attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200
0.3929, 0.5479, 0.4213, 0.4362, 0.6216, 0.539, 0.5467, 0.6315, 0.6139, 0.6482, 0.5268, 0.5834, 0.3261, 0.5263, 0.5236, 0.3095, 0.5919, 0.6142, 0.509, 0.4974, 0.3809, 0.5751, 0.544, 0.3731, 0.5848, 0.5942, 0.5548, 0.5534, 0.7471, 0.374, 0.4819, 0.4387, 0.4634, 0.6087, 0.3861, 0.6172, 0.5612, 0.4881, 0.3315, 0.5203, 0.5494, 0.4721, 0.513, 0.3842, 0.2565, 0.5366, 0.6314, 0.2813, 0.4738, 0.446, 0.342, 0.6649, 0.5956, 0.6271, 0.5927, 0.5938, 0.3845, 0.5435, 0.5413, 0.4888, 0.4772, 0.429, 0.4669, 0.5747, 0.4089, 0.4934, 0.5024, 0.6086, 0.5603, 0.5022, 0.5541, 0.5275, 0.5038, 0.3643, 0.5878, 0.5444, 0.4265, 0.384, 0.4682, 0.5295, 0.5484, 0.6152, 0.6231, 0.4329, 0.363, 0.5616, 0.4833, 0.4517, 0.5586, 0.669, 0.6607, 0.5558, 0.4258, 0.5729, 0.4388, 0.4749, 0.4505, 0.519, 0.4449, 0.4891, 0.4794, 0.4122, 0.3947, 0.4445, 0.6339, 0.5551, 0.4526, 0.5778, 0.4572, 0.3554, 0.4617, 0.3498, 0.5352, 0.5066, 0.4691, 0.5061, 0.2178, 0.6689, 0.5775, 0.3703, 0.5789, 0.3961, 0.3177, 0.5961, 0.5099, 0.5515, 0.3125, 0.6213, 0.4381, 0.3494, 0.508, 0.4825, 0.5024, 0.412, 0.5141, 0.4119, 0.4357, 0.6057, 0.6997, 0.3963, 0.2985, 0.4982, 0.5578, 0.6041, 0.4342, 0.4149, 0.461, 0.6249, 0.5194, 0.4483, 0.6222, 0.5257, 0.5526, 0.531, 0.3214, 0.5497, 0.4523, 0.4794, 0.4386, 0.4663, 0.4793, 0.4618, 0.4455, 0.6255, 0.5363, 0.5056, 0.4395, 0.6446, 0.2066, 0.6471, 0.5634, 0.6268, 0.4974, 0.5149, 0.4305, 0.5576, 0.3302, 0.5417, 0.5639, 0.6797, 0.3448, 0.4889, 0.7609, 0.6234, 0.5567, 0.4395, 0.5314, 0.408, 0.4813, 0.5634, 0.407, 0.4134, 0.4921, 0.4096, 0.3686, 0.4704, 0.2097, 0.4257, 0.3631, 0.4632
0.5298, 0.4827, 0.3456, 0.3424, 0.5221, 0.4478, 0.4703, 0.3702, 0.6852, 0.6336, 0.6585, 0.4629, 0.463, 0.457, 0.4997, 0.5179, 0.341, 0.5267, 0.3592, 0.521, 0.633, 0.566, 0.4526, 0.5273, 0.4205, 0.4318, 0.5251, 0.5439, 0.3792, 0.6256, 0.4831, 0.6198, 0.4794, 0.3924, 0.5638, 0.4538, 0.645, 0.6331, 0.467, 0.6482, 0.6073, 0.3793, 0.5871, 0.4618, 0.6067, 0.5779, 0.5329, 0.458, 0.5005, 0.6353, 0.5931, 0.3619, 0.3019, 0.4393, 0.6926, 0.5162, 0.378, 0.4842, 0.5249, 0.5925, 0.4345, 0.4206, 0.61, 0.6486, 0.5808, 0.6044, 0.362, 0.4891, 0.4144, 0.3996, 0.529, 0.6071, 0.4603, 0.3719, 0.5664, 0.5123, 0.621, 0.7284, 0.4502, 0.3471, 0.4218, 0.4182, 0.5879, 0.4873, 0.6702, 0.3324, 0.506, 0.3905, 0.4287, 0.5728, 0.3362, 0.6389, 0.45, 0.5144, 0.4429, 0.3756, 0.562, 0.4678, 0.3807, 0.3116, 0.4226, 0.3568, 0.5233, 0.5913, 0.4142, 0.543, 0.6423, 0.4727, 0.5572, 0.4357, 0.4746, 0.4424, 0.4934, 0.5485, 0.536, 0.6035, 0.5257, 0.6851, 0.6836, 0.4387, 0.4488, 0.4707, 0.3342, 0.5574, 0.4809, 0.5072, 0.6079, 0.495, 0.5119, 0.4677, 0.5011, 0.5944, 0.5423, 0.5436, 0.35, 0.5562, 0.5936, 0.5975, 0.3227, 0.5278, 0.4292, 0.4134, 0.4301, 0.4452, 0.739, 0.5178, 0.5687, 0.5392, 0.5387, 0.446, 0.4456, 0.575, 0.5494, 0.5073, 0.4459, 0.5629, 0.6108, 0.3853, 0.4993, 0.4701, 0.6144, 0.5302, 0.4202, 0.3387, 0.3921, 0.6866, 0.5594, 0.5197, 0.3495, 0.5456, 0.5516, 0.4143, 0.4832, 0.5548, 0.59, 0.378, 0.5425, 0.4963, 0.3963, 0.5559, 0.2961, 0.5139, 0.4249, 0.5779, 0.4043, 0.5398, 0.5574, 0.4514, 0.47, 0.45, 0.5143, 0.4614, 0.3385, 0.542, 0.6651, 0.4077, 0.5306, 0.4361, 0.599, 0.4783
0.662, 0.5553, 0.5218, 0.5776, 0.4867, 0.5439, 0.4853, 0.6051, 0.5263, 0.3948, 0.382, 0.4963, 0.4773, 0.4639, 0.5053, 0.4874, 0.5013, 0.57, 0.4225, 0.5862, 0.4784, 0.6906, 0.5721, 0.3754, 0.4526, 0.536, 0.4749, 0.4175, 0.4083, 0.606, 0.257, 0.4654, 0.7307, 0.4385, 0.5788, 0.5092, 0.5126, 0.496, 0.6335, 0.5444, 0.4948, 0.4323, 0.4229, 0.5684, 0.455, 0.474, 0.4686, 0.4778, 0.5764, 0.5305, 0.6187, 0.5009, 0.5505, 0.5619, 0.541, 0.567, 0.359, 0.4637, 0.4831, 0.4894, 0.6029, 0.5989, 0.59, 0.4032, 0.4237, 0.5275, 0.5277, 0.5689, 0.5756, 0.6367, 0.4975, 0.4441, 0.6012, 0.6849, 0.4605, 0.3108, 0.5186, 0.305, 0.2977, 0.3824, 0.6002, 0.5357, 0.7419, 0.3713, 0.4592, 0.6403, 0.4502, 0.5998, 0.4789, 0.5698, 0.6054, 0.6065, 0.6152, 0.5348, 0.7338, 0.3808, 0.7066, 0.3468, 0.6426, 0.5615, 0.4595, 0.3342, 0.5468, 0.5066, 0.4255, 0.7293, 0.3565, 0.6466, 0.5829, 0.5249, 0.4124, 0.5845, 0.4687, 0.4719, 0.3682, 0.6719, 0.4682, 0.6086, 0.5972, 0.4921, 0.4407, 0.5274, 0.5426, 0.2661, 0.6204, 0.5068, 0.5776, 0.4227, 0.5415, 0.4962, 0.5304, 0.37, 0.4825, 0.3875, 0.6149, 0.54, 0.5463, 0.3011, 0.3978, 0.3506, 0.5387, 0.4469, 0.4563, 0.5085, 0.3722, 0.4981, 0.3622, 0.4809, 0.5553, 0.6725, 0.6475, 0.5865, 0.3971, 0.4896, 0.5583, 0.4666, 0.5179, 0.6745, 0.3913, 0.6407, 0.7055, 0.5787, 0.5176, 0.439, 0.5152, 0.6844, 0.5457, 0.5143, 0.3561, 0.4472, 0.476, 0.5106, 0.3997, 0.509, 0.4741, 0.3826, 0.4715, 0.4898, 0.6264, 0.5662, 0.5314, 0.3834, 0.4408, 0.2797, 0.4922, 0.5197, 0.5089, 0.481, 0.4499, 0.2956, 0.4356, 0.3277, 0.7052, 0.5024, 0.3546, 0.4043, 0.5167, 0.5626, 0.5831, 0.4866
0.5573, 0.5613, 0.4545, 0.3253, 0.4821, 0.517, 0.4781, 0.5449, 0.461, 0.576, 0.4806, 0.52, 0.6004, 0.4992, 0.5052, 0.692, 0.5687, 0.4788, 0.5299, 0.4614, 0.71, 0.5758, 0.2728, 0.5099, 0.5894, 0.4819, 0.4686, 0.4163, 0.3568, 0.3843, 0.6526, 0.6473, 0.5331, 0.536, 0.5293, 0.4189, 0.4796, 0.5105, 0.376, 0.4816, 0.5967, 0.5104, 0.6824, 0.5606, 0.5252, 0.4778, 0.3527, 0.5429, 0.4688, 0.5676, 0.6217, 0.6547, 0.4751, 0.4144, 0.5423, 0.5039, 0.6969, 0.593, 0.3276, 0.4486, 0.429, 0.442, 0.4465, 0.4665, 0.3524, 0.563, 0.5315, 0.5468, 0.3664, 0.5876, 0.3742, 0.5146, 0.5371, 0.653, 0.3738, 0.4598, 0.5267, 0.4035, 0.5102, 0.4627, 0.5731, 0.6255, 0.4289, 0.4035, 0.6478, 0.6429, 0.5927, 0.5166, 0.7385, 0.5359, 0.4769, 0.5508, 0.5103, 0.5418, 0.4989, 0.4646, 0.5529, 0.6093, 0.6216, 0.6297, 0.5578, 0.5266, 0.4924, 0.4627, 0.5839, 0.3545, 0.6462, 0.4358, 0.4831, 0.5253, 0.4134, 0.3161, 0.4529, 0.5078, 0.6035, 0.5427, 0.4292, 0.4213, 0.667, 0.3923, 0.5251, 0.5497, 0.4543, 0.4278, 0.7058, 0.3771, 0.5474, 0.4493, 0.5385, 0.4813, 0.3606, 0.4887, 0.5875, 0.6973, 0.4482, 0.5631, 0.545, 0.4912, 0.6116, 0.6659, 0.6686, 0.402, 0.5985, 0.5184, 0.5881, 0.5569, 0.4633, 0.4446, 0.5168, 0.4215, 0.4571, 0.5158, 0.3967, 0.5083, 0.4977, 0.4413, 0.4368, 0.5551, 0.2665, 0.6343, 0.4166, 0.5897, 0.58, 0.4809, 0.4313, 0.6361, 0.4503, 0.5778, 0.5226, 0.686, 0.4666, 0.3855, 0.4785, 0.3236, 0.6023, 0.5461, 0.3247, 0.4185, 0.4085, 0.628, 0.5598, 0.4802, 0.2767, 0.5528, 0.5649, 0.5926, 0.4837, 0.298, 0.5259, 0.5697, 0.4317, 0.5236, 0.5868, 0.3957, 0.4885, 0.3999, 0.4007, 0.5216, 0.5261, 0.5303
0.6569, 0.5961, 0.5143, 0.5289, 0.5351, 0.327, 0.3258, 0.3858, 0.4481, 0.6593, 0.449, 0.6146, 0.4572, 0.1683, 0.5714, 0.4697, 0.4576, 0.3437, 0.5293, 0.3939, 0.4457, 0.548, 0.6374, 0.6065, 0.6613, 0.3938, 0.467, 0.4228, 0.5337, 0.5496, 0.6429, 0.5017, 0.3338, 0.4658, 0.5844, 0.3971, 0.7843, 0.3859, 0.5306, 0.4626, 0.4412, 0.5239, 0.501, 0.5492, 0.5325, 0.3725, 0.5432, 0.5045, 0.4252, 0.3175, 0.4988, 0.4825, 0.5817, 0.2573, 0.4977, 0.5584, 0.5271, 0.6014, 0.4767, 0.363, 0.5871, 0.3742, 0.5109, 0.5069, 0.631, 0.6346, 0.4099, 0.4904, 0.5628, 0.6534, 0.5482, 0.4951, 0.6458, 0.5301, 0.3782, 0.35, 0.635, 0.6183, 0.5725, 0.5153, 0.3568, 0.5166, 0.7183, 0.3463, 0.6176, 0.3825, 0.5555, 0.6978, 0.2459, 0.438, 0.5589, 0.4604, 0.4402, 0.4295, 0.4899, 0.4926, 0.6828, 0.6082, 0.5201, 0.3198, 0.6033, 0.3408, 0.3983, 0.5758, 0.726, 0.6707, 0.6265, 0.5323, 0.6252, 0.4672, 0.552, 0.4813, 0.6089, 0.3647, 0.5664, 0.4683, 0.4021, 0.5046, 0.627, 0.5229, 0.3591, 0.7676, 0.4989, 0.426, 0.4353, 0.7438, 0.4853, 0.4532, 0.5384, 0.3437, 0.4926, 0.4683, 0.6514, 0.6358, 0.4533, 0.6208, 0.4246, 0.3669, 0.4524, 0.5314, 0.4761, 0.5649, 0.7078, 0.3977, 0.2831, 0.4985, 0.5941, 0.4795, 0.7207, 0.4786, 0.4649, 0.5277, 0.4994, 0.483, 0.4766, 0.5154, 0.5544, 0.5629, 0.4971, 0.5238, 0.7387, 0.2879, 0.3618, 0.6142, 0.4389, 0.5883, 0.5241, 0.3234, 0.4844, 0.5622, 0.2967, 0.3954, 0.4475, 0.4918, 0.5653, 0.4848, 0.5664, 0.4135, 0.5735, 0.4797, 0.51, 0.5303, 0.5353, 0.3929, 0.4973, 0.4545, 0.4497, 0.4766, 0.4944, 0.5148, 0.5623, 0.5937, 0.5014, 0.4744, 0.5413, 0.467, 0.4913, 0.7077, 0.5394, 0.4805
0.5546, 0.2326, 0.3726, 0.6625, 0.4122, 0.5335, 0.4529, 0.4812, 0.6784, 0.7023, 0.6769, 0.6189, 0.5431, 0.6165, 0.4975, 0.6129, 0.6386, 0.4719, 0.7194, 0.5958, 0.3464, 0.5032, 0.4544, 0.4243, 0.353, 0.5722, 0.4541, 0.5185, 0.6037, 0.4431, 0.5209, 0.4505, 0.5774, 0.5143, 0.6677, 0.3639, 0.4325, 0.5886, 0.4273, 0.3536, 0.636, 0.5921, 0.3784, 0.5121, 0.4699, 0.5093, 0.5299, 0.6148, 0.5118, 0.5628, 0.6415, 0.5832, 0.4318, 0.5432, 0.5523, 0.5203, 0.6078, 0.5788, 0.4306, 0.5292, 0.6911, 0.3438, 0.4394, 0.4269, 0.4198, 0.5604, 0.3676, 0.3976, 0.4101, 0.3851, 0.4892, 0.5574, 0.6877, 0.5968, 0.3177, 0.5763, 0.3984, 0.582, 0.5196, 0.4175, 0.5598, 0.4643, 0.5224, 0.4326, 0.3482, 0.4366, 0.3112, 0.4803, 0.6198, 0.5024, 0.3843, 0.5948, 0.6041, 0.6698, 0.582, 0.3649, 0.5199, 0.5888, 0.5323, 0.6381, 0.4588, 0.4839, 0.4813, 0.5637, 0.4873, 0.564, 0.4659, 0.5419, 0.498, 0.5959, 0.5671, 0.6451, 0.5113, 0.3716, 0.5372, 0.4385, 0.5086, 0.6871, 0.5379, 0.5371, 0.6727, 0.4974, 0.4457, 0.5891, 0.4775, 0.4466, 0.5714, 0.4139, 0.4459, 0.595, 0.6123, 0.4763, 0.5223, 0.5119, 0.5116, 0.4305, 0.4509, 0.4348, 0.5451, 0.5178, 0.5703, 0.5321, 0.4378, 0.4402, 0.4085, 0.504, 0.4862, 0.571, 0.4309, 0.4203, 0.5985, 0.4377, 0.4678, 0.4131, 0.748, 0.3078, 0.1781, 0.5531, 0.3984, 0.4287, 0.419, 0.643, 0.5885, 0.6919, 0.5783, 0.7478, 0.628, 0.415, 0.4586, 0.5274, 0.6289, 0.4377, 0.2888, 0.5961, 0.4909, 0.6231, 0.4321, 0.5828, 0.5192, 0.5254, 0.5182, 0.4235, 0.55, 0.4948, 0.4721, 0.6047, 0.6238, 0.587, 0.5144, 0.5382, 0.6221, 0.6006, 0.4571, 0.499, 0.3565, 0.1779, 0.5906, 0.4403, 0.3791, 0.5966
0.4737, 0.3434, 0.3399, 0.4331, 0.4145, 0.4222, 0.4788, 0.5102, 0.6638, 0.3919, 0.4033, 0.4763, 0.3273, 0.521, 0.6861, 0.623, 0.5233, 0.5537, 0.5743, 0.6325, 0.6517, 0.4763, 0.4292, 0.4776, 0.4877, 0.3597, 0.3724, 0.6667, 0.4406, 0.5347, 0.5343, 0.6046, 0.4794, 0.5164, 0.6187, 0.208, 0.3706, 0.5921, 0.4361, 0.5808, 0.362, 0.5378, 0.5508, 0.5482, 0.5851, 0.462, 0.3982, 0.3697, 0.5075, 0.3614, 0.4934, 0.5185, 0.4578, 0.5238, 0.385, 0.5275, 0.5447, 0.3399, 0.6061, 0.5733, 0.6034, 0.5919, 0.359, 0.4579, 0.607, 0.6494, 0.4935, 0.3883, 0.4767, 0.6825, 0.4591, 0.5193, 0.471, 0.5153, 0.5502, 0.5224, 0.6011, 0.435, 0.4863, 0.3982, 0.7084, 0.7699, 0.3666, 0.4367, 0.5379, 0.4069, 0.5598, 0.5272, 0.3487, 0.5709, 0.6278, 0.498, 0.6034, 0.6924, 0.4639, 0.5114, 0.3238, 0.4924, 0.4631, 0.5254, 0.3945, 0.52, 0.3223, 0.51, 0.6283, 0.3603, 0.465, 0.4759, 0.5771, 0.4098, 0.4148, 0.5897, 0.4705, 0.3744, 0.5267, 0.4264, 0.7065, 0.4961, 0.5693, 0.5924, 0.323, 0.6133, 0.4397, 0.486, 0.629, 0.3959, 0.4813, 0.4044, 0.545, 0.7051, 0.4345, 0.3231, 0.4962, 0.516, 0.5158, 0.5762, 0.5158, 0.2882, 0.7167, 0.458, 0.5087, 0.6075, 0.4511, 0.439, 0.5339, 0.5466, 0.552, 0.4618, 0.5166, 0.4693, 0.4952, 0.4271, 0.4359, 0.471, 0.4227, 0.5842, 0.5796, 0.1247, 0.5619, 0.6247, 0.5746, 0.5032, 0.4627, 0.5701, 0.4018, 0.4985, 0.4951, 0.4835, 0.3216, 0.676, 0.7959, 0.6312, 0.4268, 0.3899, 0.4397, 0.4654, 0.4746, 0.5805, 0.464, 0.4293, 0.5811, 0.4371, 0.4956, 0.6548, 0.5988, 0.456, 0.4935, 0.3936, 0.4296, 0.4018, 0.3929, 0.4328, 0.4288, 0.2174, 0.4811, 0.4408, 0.4725, 0.6268, 0.2834, 0.47
0.5036, 0.5209, 0.247, 0.4554, 0.6096, 0.5885, 0.6358, 0.4904, 0.5436, 0.4146, 0.197, 0.6676, 0.6769, 0.3883, 0.5874, 0.6048, 0.4931, 0.6119, 0.6455, 0.4762, 0.4534, 0.6373, 0.6054, 0.3784, 0.4064, 0.444, 0.6136, 0.4919, 0.5852, 0.3851, 0.4874, 0.4164, 0.5771, 0.4213, 0.403, 0.448, 0.4063, 0.4297, 0.5182, 0.6423, 0.4528, 0.534, 0.5721, 0.4816, 0.6129, 0.3808, 0.6223, 0.5964, 0.5354, 0.4427, 0.4932, 0.5412, 0.5529, 0.3919, 0.4509, 0.4362, 0.5641, 0.5274, 0.4312, 0.3142, 0.5261, 0.5539, 0.3558, 0.469, 0.5199, 0.5627, 0.4484, 0.4405, 0.4124, 0.3566, 0.4072, 0.6015, 0.602, 0.315, 0.5584, 0.4352, 0.6378, 0.561, 0.4418, 0.304, 0.3418, 0.4494, 0.5712, 0.7065, 0.4522, 0.6137, 0.4482, 0.3805, 0.5138, 0.4342, 0.3361, 0.4686, 0.5383, 0.6303, 0.3188, 0.3835, 0.62, 0.5706, 0.4659, 0.5495, 0.5039, 0.5593, 0.6001, 0.6468, 0.5224, 0.5822, 0.5434, 0.5786, 0.5833, 0.4959, 0.4887, 0.8003, 0.4278, 0.4314, 0.6214, 0.6406, 0.566, 0.4468, 0.4832, 0.4054, 0.5142, 0.5777, 0.45, 0.4827, 0.5233, 0.4024, 0.4911, 0.5059, 0.4795, 0.7701, 0.4133, 0.459, 0.5495, 0.3893, 0.5919, 0.5233, 0.629, 0.5911, 0.7063, 0.5409, 0.5684, 0.375, 0.5372, 0.3565, 0.5923, 0.4595, 0.4033, 0.3766, 0.473, 0.2655, 0.5503, 0.6296, 0.6345, 0.4719, 0.4538, 0.5877, 0.6191, 0.5968, 0.4583, 0.5792, 0.4388, 0.6411, 0.4956, 0.5057, 0.5441, 0.6837, 0.5692, 0.4977, 0.4022, 0.513, 0.6967, 0.4281, 0.5962, 0.6, 0.5197, 0.5059, 0.5506, 0.3148, 0.4921, 0.5106, 0.5895, 0.485, 0.5336, 0.3803, 0.431, 0.4929, 0.5319, 0.5102, 0.6475, 0.5534, 0.4048, 0.4225, 0.3741, 0.4355, 0.5674, 0.4977, 0.4344, 0.4986, 0.3015, 0.4607
0.5592, 0.7045, 0.4008, 0.5635, 0.4356, 0.5655, 0.6445, 0.2899, 0.4547, 0.5, 0.4833, 0.3734, 0.2805, 0.515, 0.4795, 0.6213, 0.5233, 0.6948, 0.4915, 0.6799, 0.4951, 0.4992, 0.4717, 0.559, 0.4198, 0.7058, 0.4466, 0.3858, 0.4335, 0.3947, 0.4594, 0.4432, 0.372, 0.4644, 0.5352, 0.549, 0.5963, 0.5248, 0.3922, 0.5165, 0.6754, 0.5551, 0.4865, 0.5187, 0.4881, 0.7623, 0.2906, 0.5479, 0.4684, 0.5319, 0.5817, 0.4711, 0.311, 0.5236, 0.3762, 0.3785, 0.5817, 0.6301, 0.5189, 0.5212, 0.2772, 0.4935, 0.6954, 0.4541, 0.6922, 0.5414, 0.6591, 0.4116, 0.3268, 0.5417, 0.567, 0.4311, 0.5821, 0.5292, 0.4204, 0.4663, 0.4284, 0.4079, 0.6277, 0.3986, 0.5856, 0.4469, 0.5865, 0.4275, 0.5698, 0.3369, 0.6488, 0.5342, 0.407, 0.5413, 0.3307, 0.3508, 0.5248, 0.4665, 0.4714, 0.5078, 0.4755, 0.516, 0.5039, 0.5697, 0.4349, 0.4887, 0.4155, 0.3847, 0.5646, 0.7063, 0.3705, 0.3136, 0.4731, 0.4999, 0.5003, 0.5764, 0.4856, 0.4367, 0.5145, 0.5411, 0.3887, 0.5202, 0.3913, 0.3736, 0.6002, 0.4832, 0.863, 0.4636, 0.354, 0.3913, 0.5196, 0.5745, 0.515, 0.5187, 0.4788, 0.6595, 0.4884, 0.5857, 0.453, 0.4177, 0.6586, 0.4414, 0.5547, 0.5421, 0.5219, 0.4729, 0.4673, 0.5059, 0.589, 0.485, 0.6849, 0.5191, 0.528, 0.522, 0.3633, 0.6592, 0.5448, 0.4549, 0.4639, 0.3989, 0.3472, 0.3605, 0.5586, 0.5056, 0.2326, 0.4798, 0.359, 0.4157, 0.3845, 0.6374, 0.6769, 0.5153, 0.3407, 0.5117, 0.486, 0.5391, 0.361, 0.4719, 0.4529, 0.5446, 0.5477, 0.4765, 0.5511, 0.6592, 0.7014, 0.5971, 0.4555, 0.5588, 0.5598, 0.4045, 0.3842, 0.6358, 0.5603, 0.4761, 0.4209, 0.5523, 0.4613, 0.4077, 0.4311, 0.3019, 0.7224, 0.5196, 0.3279, 0.3525
0.4596, 0.4581, 0.8412, 0.4589, 0.501, 0.6535, 0.4873, 0.4123, 0.6994, 0.2967, 0.5499, 0.497, 0.6187, 0.4243, 0.4107, 0.5673, 0.3506, 0.4694, 0.4895, 0.3501, 0.2937, 0.4563, 0.5583, 0.4053, 0.5625, 0.4954, 0.5359, 0.3234, 0.5867, 0.4094, 0.5659, 0.4866, 0.4795, 0.4412, 0.5854, 0.5853, 0.5975, 0.5948, 0.4413, 0.5396, 0.6165, 0.302, 0.4161, 0.5926, 0.3859, 0.466, 0.5668, 0.5324, 0.6293, 0.4792, 0.5199, 0.5896, 0.4728, 0.7164, 0.4933, 0.4502, 0.4226, 0.4814, 0.4345, 0.5044, 0.5561, 0.3903, 0.5086, 0.5878, 0.4876, 0.3792, 0.3817, 0.4455, 0.5771, 0.6371, 0.4732, 0.489, 0.579, 0.5913, 0.6412, 0.4507, 0.5192, 0.4538, 0.6281, 0.4714, 0.3926, 0.5377, 0.3893, 0.4869, 0.5271, 0.594, 0.538, 0.7306, 0.4556, 0.3249, 0.5705, 0.5484, 0.5959, 0.6778, 0.4569, 0.5127, 0.4939, 0.2302, 0.5868, 0.3627, 0.5839, 0.5024, 0.5368, 0.4554, 0.4524, 0.5939, 0.5878, 0.4161, 0.309, 0.4738, 0.5101, 0.4223, 0.3517, 0.467, 0.5269, 0.6042, 0.4653, 0.6467, 0.7491, 0.4777, 0.4653, 0.4808, 0.4146, 0.5104, 0.5667, 0.4816, 0.4178, 0.548, 0.5587, 0.6028, 0.5187, 0.5524, 0.6373, 0.5525, 0.5344, 0.4574, 0.6936, 0.4778, 0.4611, 0.5397, 0.6702, 0.4832, 0.5088, 0.3568, 0.4374, 0.5157, 0.4887, 0.5827, 0.4971, 0.4882, 0.3994, 0.5101, 0.4814, 0.4187, 0.5957, 0.4881, 0.5214, 0.4178, 0.4277, 0.4504, 0.4997, 0.4833, 0.4406, 0.6539, 0.4103, 0.459, 0.4923, 0.5109, 0.5225, 0.5718, 0.4166, 0.4132, 0.7104, 0.5392, 0.5148, 0.5919, 0.535, 0.3285, 0.5762, 0.6377, 0.5946, 0.2417, 0.4, 0.4765, 0.4752, 0.5045, 0.5057, 0.5453, 0.512, 0.423, 0.4809, 0.4299, 0.6452, 0.4981, 0.3758, 0.4392, 0.5702, 0.6203, 0.5446, 0.5756
0.4957, 0.5413, 0.5972, 0.5542, 0.7931, 0.4682, 0.4753, 0.6506, 0.6373, 0.7354, 0.4329, 0.4075, 0.6143, 0.4029, 0.4805, 0.372, 0.4973, 0.542, 0.4313, 0.4597, 0.5432, 0.6102, 0.5574, 0.5417, 0.3977, 0.5181, 0.5701, 0.4845, 0.5376, 0.3724, 0.5481, 0.5147, 0.4509, 0.5985, 0.3394, 0.5051, 0.5581, 0.3335, 0.5855, 0.6751, 0.4131, 0.6337, 0.5655, 0.5411, 0.5953, 0.4811, 0.3803, 0.5532, 0.6294, 0.5307, 0.5671, 0.5059, 0.2612, 0.548, 0.4185, 0.4144, 0.5214, 0.4803, 0.5236, 0.6198, 0.5233, 0.5061, 0.5633, 0.5832, 0.4811, 0.3738, 0.594, 0.4775, 0.5685, 0.574, 0.5645, 0.4974, 0.5971, 0.4412, 0.3924, 0.6145, 0.4548, 0.4685, 0.3902, 0.4408, 0.4986, 0.4808, 0.482, 0.5197, 0.447, 0.4451, 0.5698, 0.5975, 0.4187, 0.5139, 0.518, 0.5209, 0.5345, 0.3862, 0.6464, 0.4281, 0.4487, 0.421, 0.577, 0.5358, 0.5552, 0.3851, 0.4286, 0.5188, 0.3634, 0.5773, 0.5571, 0.5585, 0.3573, 0.334, 0.3751, 0.2548, 0.5234, 0.4092, 0.5521, 0.538, 0.3812, 0.3641, 0.6583, 0.3753, 0.4896, 0.3903, 0.4634, 0.4322, 0.5666, 0.6768, 0.4739, 0.5821, 0.6031, 0.4953, 0.4328, 0.4331, 0.5351, 0.5023, 0.3783, 0.4287, 0.6702, 0.4693, 0.3945, 0.3503, 0.6091, 0.5037, 0.2843, 0.6514, 0.4348, 0.4992, 0.4431, 0.5661, 0.6386, 0.3197, 0.3513, 0.6566, 0.4686, 0.5282, 0.5769, 0.5443, 0.4802, 0.4098, 0.5327, 0.4453, 0.534, 0.3836, 0.3332, 0.4753, 0.4266, 0.6721, 0.531, 0.4889, 0.5605, 0.5273, 0.4735, 0.5932, 0.4625, 0.3887, 0.6315, 0.4622, 0.4665, 0.5422, 0.5452, 0.2457, 0.3879, 0.4678, 0.5706, 0.4647, 0.4084, 0.422, 0.4533, 0.5061, 0.4796, 0.6003, 0.5719, 0.5012, 0.4329, 0.5567, 0.6492, 0.3081, 0.5069, 0.501, 0.6128, 0.5221
