@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC

@DATA
0.5801, 0.4857, 0.6138, 0.5605, 0.5254, 0.6015, 0.487, 0.5717, 0.5583, 0.4006, 0.5544, 0.634, 0.4519, 0.5618, 0.3534, 0.4933, 0.4241, 0.5305, 0.4841, 0.3676, 0.6327, 0.5903, 0.6216, 0.4675, 0.4352, 0.3395, 0.4708, 0.4511, 0.2394, 0.5927, 0.5441, 0.5463, 0.414, 0.6072, 0.468, 0.6866, 0.4857, 0.4573, 0.6528, 0.4186, 0.527, 0.4088, 0.5228, 0.387, 0.5228, 0.3283, 0.3216, 0.4903, 0.4105, 0.6498, 0.478, 0.6298, 0.412, 0.5993, 0.7689, 0.5482, 0.5062, 0.3338, 0.5573, 0.4551, 0.4967, 0.5342, 0.4137, 0.546, 0.485, 0.4605, 0.4853, 0.6483, 0.5953, 0.4826, 0.672, 0.3827, 0.5809, 0.5902, 0.6249, 0.6962, 0.3478, 0.5773, 0.5893, 0.566, 0.4257, 0.6133, 0.3696, 0.1588, 0.4083, 0.4587, 0.6078, 0.581, 0.3683, 0.3525, 0.6443, 0.5495, 0.5485, 0.3292, 0.5465, 0.5068, 0.5679, 0.5482, 0.5245, 0.4083, 0.6483, 0.3095, 0.3094, 0.4363, 0.6695, 0.4565, 0.45, 0.3705, 0.588, 0.4386, 0.612, 0.5378, 0.494, 0.5197, 0.6319, 0.4069, 0.4658, 0.6234, 0.5959, 0.6979, 0.5994, 0.3241
0.4732, 0.5159, 0.5735, 0.5156, 0.4577, 0.3873, 0.6744, 0.5357, 0.4894, 0.6274, 0.4934, 0.4046, 0.3671, 0.5355, 0.5106, 0.5144, 0.6029, 0.6345, 0.6017, 0.4933, 0.5882, 0.6183, 0.4649, 0.4021, 0.452, 0.4047, 0.5101, 0.6219, 0.4791, 0.5297, 0.4226, 0.4795, 0.6513, 0.6471, 0.3967, 0.3824, 0.4884, 0.4794, 0.5707, 0.3942, 0.4073, 0.5595, 0.6055, 0.5659, 0.4318, 0.4575, 0.7337, 0.5009, 0.3687, 0.7601, 0.4779, 0.5331, 0.5334, 0.3644, 0.507, 0.3602, 0.5267, 0.5666, 0.4701, 0.4171, 0.5904, 0.4291, 0.5862, 0.3985, 0.6182, 0.5609, 0.3359, 0.6189, 0.3789, 0.6241, 0.4322, 0.5785, 0.3775, 0.4974, 0.3757, 0.5504, 0.516, 0.5725, 0.4242, 0.5854, 0.542, 0.3504, 0.4232, 0.504, 0.2646, 0.3802, 0.6166, 0.675, 0.5027, 0.5654, 0.6045, 0.3964, 0.5019, 0.5113, 0.3354, 0.784, 0.5675, 0.5223, 0.5796, 0.4406, 0.4798, 0.7273, 0.3678, 0.4513, 0.6109, 0.3974, 0.5395, 0.3437, 0.5494, 0.4637, 0.5855, 0.5774, 0.399, 0.4255, 0.5224, 0.5548, 0.3262, 0.5609, 0.5254, 0.517, 0.3481, 0.5738
0.5658, 0.6534, 0.4917, 0.4935, 0.3416, 0.6908, 0.5965, 0.5451, 0.4286, 0.5663, 0.4328, 0.4682, 0.3701, 0.5719, 0.4642, 0.417, 0.4816, 0.4814, 0.6681, 0.3714, 0.3539, 0.5252, 0.4507, 0.4906, 0.3995, 0.5342, 0.4818, 0.369, 0.4231, 0.4764, 0.4655, 0.5904, 0.6199, 0.5368, 0.4374, 0.33, 0.5545, 0.4195, 0.5792, 0.6165, 0.5627, 0.6933, 0.4153, 0.3432, 0.5238, 0.6505, 0.63, 0.4675, 0.3989, 0.4743, 0.3701, 0.3413, 0.573, 0.4309, 0.6047, 0.5107, 0.4159, 0.4334, 0.5786, 0.5737, 0.6596, 0.4416, 0.5789, 0.5613, 0.4823, 0.5759, 0.4761, 0.3617, 0.4971, 0.5091, 0.5907, 0.5216, 0.3903, 0.274, 0.6209, 0.5173, 0.1153, 0.4406, 0.4249, 0.3862, 0.6013, 0.4068, 0.2951, 0.4462, 0.4723, 0.4904, 0.5337, 0.4814, 0.6089, 0.3836, 0.6377, 0.3915, 0.3879, 0.3759, 0.4568, 0.6943, 0.5932, 0.4654, 0.2387, 0.6437, 0.6177, 0.5262, 0.511, 0.2806, 0.3841, 0.5912, 0.3806, 0.5441, 0.5974, 0.6249, 0.4742, 0.5591, 0.4101, 0.5317, 0.519, 0.4205, 0.4102, 0.4808, 0.4798, 0.4905, 0.4429, 0.412
0.5217, 0.5567, 0.5131, 0.5358, 0.6968, 0.3239, 0.2545, 0.483, 0.4464, 0.6085, 0.3539, 0.5261, 0.5311, 0.5087, 0.4235, 0.5198, 0.5029, 0.508, 0.598, 0.3023, 0.5428, 0.5858, 0.3045, 0.5563, 0.4156, 0.6175, 0.5517, 0.3976, 0.6153, 0.5173, 0.592, 0.4075, 0.5964, 0.5666, 0.3166, 0.5086, 0.4981, 0.3873, 0.4091, 0.5584, 0.5135, 0.5685, 0.4892, 0.4348, 0.7468, 0.5814, 0.4614, 0.5258, 0.3338, 0.5765, 0.3773, 0.4551, 0.6297, 0.6533, 0.7302, 0.5313, 0.5125, 0.5128, 0.2631, 0.5068, 0.4152, 0.7324, 0.5706, 0.6191, 0.725, 0.5833, 0.4545, 0.53, 0.4457, 0.5399, 0.5248, 0.582, 0.3733, 0.5115, 0.3841, 0.6424, 0.5376, 0.4881, 0.5337, 0.4267, 0.5306, 0.4899, 0.6406, 0.4689, 0.4956, 0.5391, 0.4902, 0.5346, 0.4789, 0.4232, 0.6892, 0.6059, 0.4445, 0.4733, 0.4659, 0.482, 0.537, 0.3761, 0.5273, 0.4994, 0.2856, 0.5697, 0.52, 0.5344, 0.7555, 0.4058, 0.4166, 0.3933, 0.5347, 0.2725, 0.4094, 0.8465, 0.2421, 0.6163, 0.6241, 0.4866, 0.5971, 0.605, 0.4892, 0.5484, 0.6778, 0.4968
0.5367, 0.379, 0.5629, 0.62, 0.6894, 0.4708, 0.5066, 0.6611, 0.3803, 0.3495, 0.4009, 0.6699, 0.5547, 0.4372, 0.3425, 0.5882, 0.5345, 0.4094, 0.59, 0.628, 0.6599, 0.5647, 0.4352, 0.5046, 0.4287, 0.5536, 0.5259, 0.5833, 0.5208, 0.6383, 0.4958, 0.5691, 0.6017, 0.4719, 0.3286, 0.4253, 0.4758, 0.4973, 0.544, 0.3705, 0.3434, 0.4874, 0.7119, 0.2998, 0.5568, 0.5118, 0.5906, 0.1977, 0.5212, 0.4053, 0.4311, 0.5194, 0.6111, 0.5216, 0.4496, 0.4565, 0.6884, 0.5626, 0.5611, 0.4272, 0.4018, 0.5433, 0.3091, 0.4673, 0.3238, 0.5155, 0.4631, 0.4964, 0.3986, 0.5805, 0.5089, 0.3381, 0.544, 0.5144, 0.6483, 0.423, 0.4624, 0.5499, 0.6035, 0.2517, 0.5133, 0.4559, 0.6011, 0.4747, 0.6103, 0.5721, 0.4633, 0.5352, 0.3754, 0.6211, 0.2412, 0.41, 0.4369, 0.6655, 0.5672, 0.4498, 0.5372, 0.4862, 0.5673, 0.3803, 0.4199, 0.5895, 0.597, 0.789, 0.4648, 0.4416, 0.6761, 0.5245, 0.5314, 0.4881, 0.7114, 0.6993, 0.4684, 0.2981, 0.3269, 0.5418, 0.5194, 0.57, 0.4442, 0.5339, 0.441, 0.5639
0.5029, 0.549, 0.5901, 0.4025, 0.5266, 0.4413, 0.671, 0.2932, 0.5472, 0.3983, 0.5046, 0.5516, 0.4797, 0.4314, 0.4545, 0.3273, 0.599, 0.4688, 0.6007, 0.529, 0.4077, 0.4411, 0.4513, 0.5454, 0.3452, 0.525, 0.7119, 0.4298, 0.4925, 0.3442, 0.6338, 0.603, 0.3814, 0.6709, 0.4008, 0.3718, 0.5186, 0.4756, 0.4059, 0.4392, 0.4912, 0.4447, 0.6003, 0.3568, 0.5259, 0.5308, 0.2557, 0.505, 0.5402, 0.5795, 0.4784, 0.5518, 0.4142, 0.4361, 0.4495, 0.4138, 0.375, 0.6019, 0.5477, 0.4813, 0.4583, 0.4901, 0.4652, 0.5469, 0.4898, 0.48, 0.3342, 0.4945, 0.4038, 0.4877, 0.4276, 0.4365, 0.3948, 0.6455, 0.4569, 0.7179, 0.5533, 0.5375, 0.2518, 0.6655, 0.3585, 0.4918, 0.4557, 0.4144, 0.5008, 0.3336, 0.4236, 0.751, 0.4634, 0.5595, 0.4258, 0.54, 0.5256, 0.5896, 0.5479, 0.4597, 0.3203, 0.6277, 0.4432, 0.5043, 0.6302, 0.3889, 0.7209, 0.4261, 0.3548, 0.4094, 0.5111, 0.5169, 0.4371, 0.6541, 0.461, 0.6078, 0.6044, 0.5084, 0.5561, 0.3764, 0.4043, 0.3814, 0.5564, 0.6899, 0.4962, 0.3315
0.4172, 0.6057, 0.4052, 0.5934, 0.6074, 0.4733, 0.4151, 0.4737, 0.4621, 0.4435, 0.4749, 0.5523, 0.4104, 0.6335, 0.4604, 0.4259, 0.4356, 0.4347, 0.6298, 0.5397, 0.4729, 0.6218, 0.4081, 0.4215, 0.7369, 0.5855, 0.5466, 0.5273, 0.4804, 0.4941, 0.4903, 0.6033, 0.3244, 0.6516, 0.5455, 0.4043, 0.5093, 0.4838, 0.4762, 0.6697, 0.5152, 0.6205, 0.4736, 0.4255, 0.4043, 0.5952, 0.4194, 0.5446, 0.4245, 0.5863, 0.5014, 0.5276, 0.2854, 0.5413, 0.6789, 0.5818, 0.4061, 0.5487, 0.4839, 0.6075, 0.6836, 0.4022, 0.4288, 0.6305, 0.6006, 0.4716, 0.6418, 0.5127, 0.4951, 0.4771, 0.5162, 0.4087, 0.6032, 0.5694, 0.4625, 0.473, 0.5673, 0.6309, 0.5212, 0.6389, 0.449, 0.5663, 0.4761, 0.4164, 0.3914, 0.5087, 0.4214, 0.5836, 0.5491, 0.4966, 0.4859, 0.6983, 0.613, 0.421, 0.5474, 0.4728, 0.2923, 0.4472, 0.5747, 0.6736, 0.4577, 0.4916, 0.4074, 0.3414, 0.3918, 0.4733, 0.4309, 0.4535, 0.5511, 0.4921, 0.5455, 0.4686, 0.3922, 0.3606, 0.5072, 0.6271, 0.7143, 0.425, 0.4989, 0.1606, 0.6304, 0.4727
0.486, 0.6015, 0.4, 0.3867, 0.4183, 0.5572, 0.5177, 0.5109, 0.3669, 0.3523, 0.6277, 0.4665, 0.409, 0.6195, 0.5049, 0.6152, 0.6421, 0.4459, 0.3785, 0.4571, 0.5269, 0.4536, 0.5421, 0.4183, 0.4855, 0.5172, 0.5948, 0.4134, 0.6385, 0.3997, 0.5133, 0.5744, 0.5557, 0.3595, 0.5005, 0.4652, 0.6826, 0.6054, 0.4971, 0.5374, 0.3907, 0.5638, 0.4954, 0.4756, 0.456, 0.523, 0.4682, 0.2502, 0.5098, 0.6969, 0.5174, 0.5719, 0.3394, 0.4516, 0.4679, 0.4694, 0.5051, 0.4543, 0.4676, 0.4931, 0.6028, 0.5635, 0.5842, 0.5182, 0.2294, 0.3469, 0.5012, 0.4929, 0.4433, 0.6789, 0.479, 0.5095, 0.5033, 0.6438, 0.4871, 0.3662, 0.4407, 0.6224, 0.5373, 0.408, 0.3881, 0.5277, 0.4805, 0.4964, 0.6699, 0.5822, 0.246, 0.3323, 0.5513, 0.404, 0.4181, 0.4923, 0.7016, 0.281, 0.3317, 0.6519, 0.3526, 0.3761, 0.6096, 0.615, 0.4486, 0.3499, 0.5655, 0.4533, 0.4197, 0.5312, 0.5732, 0.4152, 0.4721, 0.4631, 0.5664, 0.5742, 0.3641, 0.7022, 0.4913, 0.4189, 0.5343, 0.4289, 0.4365, 0.561, 0.371, 0.5725
0.5151, 0.5278, 0.4705, 0.4689, 0.6493, 0.2837, 0.2562, 0.4589, 0.4367, 0.6796, 0.584, 0.4189, 0.5927, 0.5238, 0.5245, 0.3641, 0.6438, 0.5155, 0.6063, 0.4544, 0.3639, 0.545, 0.3896, 0.3741, 0.5491, 0.6267, 0.487, 0.3747, 0.6331, 0.4455, 0.5772, 0.4062, 0.505, 0.4807, 0.5769, 0.5115, 0.5166, 0.4515, 0.5304, 0.5943, 0.5544, 0.4911, 0.5014, 0.4762, 0.4975, 0.426, 0.5574, 0.5417, 0.5325, 0.4165, 0.4109, 0.5992, 0.4437, 0.3338, 0.663, 0.3983, 0.5286, 0.4714, 0.44, 0.4105, 0.5686, 0.5478, 0.5234, 0.6393, 0.5264, 0.5881, 0.4537, 0.6821, 0.4525, 0.4664, 0.5818, 0.3266, 0.6448, 0.5024, 0.5217, 0.3876, 0.4893, 0.591, 0.4965, 0.493, 0.5576, 0.4753, 0.3904, 0.3706, 0.6947, 0.4507, 0.5008, 0.5262, 0.4281, 0.6728, 0.3316, 0.4522, 0.562, 0.3979, 0.2826, 0.727, 0.4011, 0.6641, 0.5322, 0.4653, 0.3963, 0.5404, 0.5971, 0.5169, 0.3308, 0.3198, 0.4334, 0.4025, 0.4546, 0.4958, 0.4761, 0.5372, 0.3076, 0.5258, 0.528, 0.6293, 0.6708, 0.6019, 0.637, 0.5873, 0.3704, 0.6285
0.3785, 0.4141, 0.7444, 0.3896, 0.5708, 0.4516, 0.6954, 0.3885, 0.299, 0.3726, 0.6528, 0.3608, 0.3648, 0.5274, 0.5598, 0.5849, 0.533, 0.5796, 0.7002, 0.5496, 0.5518, 0.5157, 0.4866, 0.3327, 0.4371, 0.5666, 0.5339, 0.6542, 0.2516, 0.3772, 0.5605, 0.6513, 0.4733, 0.3729, 0.4864, 0.408, 0.5689, 0.5183, 0.621, 0.601, 0.7548, 0.3435, 0.6789, 0.4696, 0.5992, 0.4197, 0.5307, 0.3671, 0.4441, 0.4959, 0.5027, 0.3627, 0.6044, 0.4877, 0.4213, 0.4959, 0.5726, 0.4501, 0.4679, 0.4359, 0.4291, 0.5115, 0.5074, 0.4919, 0.5614, 0.4312, 0.3573, 0.5388, 0.497, 0.628, 0.516, 0.3992, 0.4028, 0.537, 0.5103, 0.6066, 0.4442, 0.4536, 0.3948, 0.6506, 0.3689, 0.5715, 0.1996, 0.443, 0.517, 0.5515, 0.6044, 0.512, 0.5752, 0.4159, 0.6722, 0.5087, 0.3731, 0.5383, 0.5611, 0.369, 0.5986, 0.3269, 0.4398, 0.4181, 0.5385, 0.6491, 0.4851, 0.5645, 0.649, 0.3479, 0.3757, 0.6352, 0.3858, 0.6909, 0.4987, 0.4228, 0.5474, 0.4007, 0.3689, 0.4899, 0.4209, 0.4819, 0.4667, 0.6431, 0.4728, 0.4945
0.3852, 0.5277, 0.3924, 0.4534, 0.449, 0.5278, 0.4575, 0.3805, 0.5128, 0.5353, 0.3864, 0.723, 0.5156, 0.4594, 0.4166, 0.4345, 0.4497, 0.5241, 0.5598, 0.5156, 0.5572, 0.3954, 0.7527, 0.3713, 0.4839, 0.4938, 0.4529, 0.5757, 0.3382, 0.3816, 0.6202, 0.5345, 0.3784, 0.4332, 0.5179, 0.5083, 0.5153, 0.5901, 0.3676, 0.545, 0.6039, 0.6764, 0.7177, 0.5704, 0.3079, 0.483, 0.494, 0.4787, 0.5011, 0.5211, 0.7132, 0.5148, 0.5401, 0.5049, 0.8162, 0.3796, 0.5373, 0.4158, 0.4043, 0.449, 0.4936, 0.5827, 0.6147, 0.5369, 0.5704, 0.6761, 0.5803, 0.7069, 0.4167, 0.5336, 0.5121, 0.5317, 0.5113, 0.2345, 0.4072, 0.4866, 0.5878, 0.5147, 0.4882, 0.5345, 0.4343, 0.3824, 0.5307, 0.4454, 0.303, 0.5517, 0.3671, 0.4902, 0.4689, 0.2735, 0.4611, 0.6424, 0.5882, 0.5512, 0.5408, 0.5115, 0.5436, 0.4322, 0.6103, 0.462, 0.3707, 0.3634, 0.4338, 0.5929, 0.4327, 0.3765, 0.3092, 0.4398, 0.5037, 0.4993, 0.2765, 0.4682, 0.5464, 0.5278, 0.4439, 0.5135, 0.5618, 0.7409, 0.5067, 0.4885, 0.4666, 0.4964
0.6789, 0.5074, 0.4823, 0.5862, 0.6332, 0.5884, 0.3651, 0.4505, 0.5176, 0.5789, 0.3397, 0.7046, 0.4975, 0.3703, 0.4279, 0.3678, 0.6679, 0.3919, 0.5489, 0.5935, 0.5005, 0.3831, 0.3852, 0.5592, 0.5147, 0.5904, 0.4389, 0.3879, 0.5698, 0.5021, 0.6326, 0.4753, 0.4745, 0.3265, 0.5235, 0.3307, 0.5943, 0.5321, 0.4811, 0.4819, 0.4501, 0.5028, 0.5057, 0.5669, 0.5765, 0.4157, 0.5778, 0.5468, 0.5573, 0.4272, 0.4421, 0.5398, 0.6698, 0.4999, 0.5197, 0.4248, 0.5469, 0.4535, 0.6073, 0.576, 0.4493, 0.5016, 0.4185, 0.5266, 0.6083, 0.5375, 0.4074, 0.4244, 0.2459, 0.575, 0.2477, 0.6552, 0.3177, 0.5098, 0.6071, 0.4117, 0.5689, 0.4192, 0.4112, 0.4933, 0.5255, 0.5371, 0.4233, 0.5513, 0.4508, 0.4687, 0.5178, 0.3979, 0.6404, 0.661, 0.3799, 0.414, 0.539, 0.4799, 0.4622, 0.4368, 0.3976, 0.5078, 0.6942, 0.5573, 0.4147, 0.5768, 0.3816, 0.4584, 0.473, 0.4493, 0.5775, 0.514, 0.5116, 0.5241, 0.4696, 0.41, 0.5272, 0.4435, 0.4386, 0.5388, 0.5665, 0.6073, 0.5671, 0.575, 0.6266, 0.5697
0.4315, 0.4317, 0.4174, 0.4381, 0.7407, 0.3421, 0.4528, 0.5679, 0.5628, 0.6569, 0.5257, 0.5317, 0.3852, 0.5996, 0.4726, 0.4206, 0.4916, 0.4476, 0.4685, 0.4042, 0.5919, 0.6317, 0.5092, 0.5079, 0.5768, 0.4502, 0.4333, 0.4542, 0.4854, 0.6026, 0.4062, 0.4146, 0.3913, 0.6899, 0.2758, 0.5422, 0.5214, 0.5473, 0.5008, 0.5641, 0.5492, 0.4189, 0.4916, 0.4791, 0.3914, 0.333, 0.4845, 0.347, 0.5349, 0.4475, 0.4881, 0.5345, 0.4979, 0.6874, 0.5392, 0.3605, 0.4139, 0.539, 0.5768, 0.6829, 0.4725, 0.5052, 0.4738, 0.6864, 0.3388, 0.4866, 0.4037, 0.7266, 0.5196, 0.471, 0.4577, 0.5059, 0.4435, 0.4128, 0.367, 0.4681, 0.3874, 0.4097, 0.4558, 0.4791, 0.4232, 0.6349, 0.651, 0.4607, 0.4977, 0.3896, 0.5457, 0.4478, 0.6237, 0.6009, 0.4848, 0.495, 0.3902, 0.359, 0.3086, 0.6231, 0.616, 0.5086, 0.4199, 0.5612, 0.4127, 0.3471, 0.4467, 0.4002, 0.37, 0.4586, 0.5256, 0.4072, 0.5705, 0.3509, 0.4532, 0.6064, 0.7907, 0.5146, 0.4649, 0.4765, 0.463, 0.6153, 0.457, 0.6851, 0.5518, 0.4358
0.2476, 0.4606, 0.3415, 0.3408, 0.6106, 0.3994, 0.5253, 0.5045, 0.4564, 0.462, 0.5734, 0.5988, 0.2992, 0.6111, 0.6307, 0.3285, 0.5191, 0.4195, 0.5677, 0.358, 0.3233, 0.6494, 0.3404, 0.4857, 0.4979, 0.452, 0.5946, 0.71, 0.3374, 0.3378, 0.4661, 0.2723, 0.5552, 0.616, 0.3757, 0.7619, 0.5351, 0.6521, 0.6038, 0.5227, 0.3833, 0.5765, 0.6356, 0.28, 0.2223, 0.51, 0.3534, 0.4715, 0.4989, 0.4478, 0.329, 0.4888, 0.5703, 0.2949, 0.5017, 0.464, 0.6622, 0.4177, 0.6025, 0.5561, 0.6083, 0.4915, 0.3898, 0.3981, 0.4487, 0.4571, 0.6682, 0.4789, 0.3708, 0.3999, 0.3618, 0.4706, 0.4769, 0.672, 0.5139, 0.4194, 0.5143, 0.3813, 0.5128, 0.5446, 0.4957, 0.5268, 0.6535, 0.7089, 0.6914, 0.4227, 0.4349, 0.5259, 0.5715, 0.6187, 0.5436, 0.5292, 0.544, 0.6741, 0.527, 0.4909, 0.5657, 0.3103, 0.3806, 0.4044, 0.364, 0.5866, 0.4339, 0.5625, 0.4377, 0.4415, 0.5921, 0.523, 0.54, 0.3942, 0.4656, 0.3347, 0.4474, 0.6371, 0.6479, 0.4713, 0.536, 0.512, 0.374, 0.6927, 0.5028, 0.4928
0.5565, 0.2973, 0.2275, 0.3426, 0.5081, 0.4263, 0.4738, 0.5714, 0.5747, 0.4393, 0.4401, 0.5766, 0.6561, 0.5515, 0.513, 0.5296, 0.531, 0.386, 0.5099, 0.5099, 0.3094, 0.5956, 0.2972, 0.3728, 0.5886, 0.4041, 0.4801, 0.4039, 0.5495, 0.5882, 0.5766, 0.4908, 0.5908, 0.418, 0.3654, 0.5496, 0.4833, 0.3962, 0.3762, 0.311, 0.6657, 0.2625, 0.6708, 0.6298, 0.4691, 0.5886, 0.3487, 0.5514, 0.4399, 0.5639, 0.4049, 0.2936, 0.5654, 0.3837, 0.6648, 0.5287, 0.3559, 0.4321, 0.5578, 0.412, 0.5129, 0.4423, 0.4874, 0.5832, 0.5556, 0.5909, 0.5914, 0.5959, 0.4644, 0.4415, 0.484, 0.5209, 0.5384, 0.4677, 0.5531, 0.5539, 0.4527, 0.5195, 0.2321, 0.5305, 0.5627, 0.5879, 0.5261, 0.6488, 0.506, 0.5529, 0.3733, 0.6648, 0.4919, 0.5248, 0.5304, 0.5661, 0.442, 0.3162, 0.4007, 0.4157, 0.4296, 0.6194, 0.6619, 0.5136, 0.7171, 0.5475, 0.2605, 0.56, 0.6168, 0.4425, 0.4133, 0.2877, 0.4016, 0.4842, 0.5279, 0.6797, 0.383, 0.406, 0.385, 0.4877, 0.3982, 0.406, 0.4956, 0.5146, 0.5212, 0.6626
