@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.599, 0.4176, 0.5226, 0.4405, 0.263, 0.2576, 0.4597, 0.5325, 0.551, 0.5127, 0.6085, 0.538, 0.3519, 0.4527, 0.3798, 0.4025, 0.6056, 0.3025, 0.4967, 0.3275, 0.2073, 0.5125, 0.4855, 0.6907, 0.5967, 0.52, 0.3934, 0.524, 0.5439, 0.6642, 0.4024, 0.2659, 0.4655, 0.5918, 0.4595, 0.3522, 0.4386, 0.5737, 0.4809, 0.5748, 0.5941, 0.4014, 0.6079, 0.3526, 0.3444, 0.7224, 0.3164, 0.4434, 0.3429, 0.4382, 0.6478, 0.6044, 0.5292, 0.6163, 0.6821, 0.4455, 0.5304, 0.518, 0.477, 0.4819, 0.5702, 0.5524, 0.4568, 0.4907, 0.3438, 0.4442, 0.4333, 0.4165, 0.4196, 0.6242, 0.5696, 0.5034, 0.6299, 0.5128, 0.4606, 0.4985, 0.5414, 0.4155, 0.4906, 0.3511, 0.5326, 0.5084, 0.4637, 0.5043, 0.4939, 0.4602, 0.3946, 0.5093, 0.2919, 0.416, 0.5039, 0.4433, 0.4862, 0.4904, 0.6293, 0.6452, 0.3704, 0.4835, 0.6063, 0.5006, 0.5641, 0.5233, 0.5022, 0.4305, 0.2742, 0.4979, 0.6047, 0.4514, 0.5817, 0.5118, 0.6046, 0.6216, 0.6995, 0.5878, 0.3931, 0.6151, 0.5984, 0.4737, 0.6813, 0.5321, 0.5587, 0.612, 0.5955
0.4402, 0.5079, 0.654, 0.4546, 0.6201, 0.5906, 0.4701, 0.5558, 0.3523, 0.5861, 0.5121, 0.5607, 0.6535, 0.511, 0.6722, 0.526, 0.6134, 0.4296, 0.4417, 0.6379, 0.5337, 0.4402, 0.5064, 0.5056, 0.5876, 0.5019, 0.5163, 0.5246, 0.4796, 0.5425, 0.4636, 0.7007, 0.6044, 0.5648, 0.5447, 0.5584, 0.5471, 0.2977, 0.5341, 0.4914, 0.5376, 0.2881, 0.4696, 0.4964, 0.6652, 0.6761, 0.5838, 0.7035, 0.4995, 0.3951, 0.6137, 0.5402, 0.5434, 0.514, 0.3909, 0.4777, 0.476, 0.4551, 0.6983, 0.6616, 0.4849, 0.5243, 0.5816, 0.5486, 0.2252, 0.5308, 0.2551, 0.6242, 0.5347, 0.5466, 0.6478, 0.4517, 0.415, 0.5059, 0.6201, 0.5153, 0.615, 0.3162, 0.4553, 0.3275, 0.504, 0.4961, 0.523, 0.4581, 0.4782, 0.5534, 0.4524, 0.6042, 0.3862, 0.3916, 0.6042, 0.3272, 0.2838, 0.6849, 0.6355, 0.5401, 0.5675, 0.4393, 0.643, 0.7216, 0.68, 0.6923, 0.6503, 0.6122, 0.7091, 0.5367, 0.409, 0.5404, 0.5616, 0.6403, 0.3966, 0.3759, 0.3831, 0.4482, 0.5444, 0.5426, 0.5733, 0.5171, 0.5798, 0.571, 0.3832, 0.3724, 0.5099
0.4284, 0.6621, 0.3015, 0.529, 0.3602, 0.6407, 0.5687, 0.5609, 0.4265, 0.356, 0.3947, 0.612, 0.341, 0.4162, 0.6274, 0.4306, 0.7049, 0.49, 0.3811, 0.4616, 0.4633, 0.461, 0.4992, 0.4053, 0.5468, 0.4639, 0.5772, 0.5023, 0.4768, 0.4972, 0.4299, 0.6934, 0.4539, 0.3894, 0.6807, 0.3864, 0.4028, 0.6019, 0.3844, 0.4541, 0.4429, 0.4526, 0.5031, 0.5283, 0.5987, 0.4508, 0.7159, 0.4655, 0.3877, 0.5002, 0.7084, 0.2832, 0.4567, 0.4319, 0.6044, 0.5425, 0.5342, 0.5178, 0.4376, 0.4551, 0.2813, 0.5272, 0.5594, 0.5, 0.3966, 0.4712, 0.6953, 0.4238, 0.4544, 0.5138, 0.4956, 0.6484, 0.4402, 0.6134, 0.4918, 0.4737, 0.4305, 0.2384, 0.3197, 0.7598, 0.5591, 0.6526, 0.4406, 0.6153, 0.5474, 0.513, 0.4504, 0.5825, 0.4837, 0.5556, 0.4129, 0.5225, 0.6332, 0.4213, 0.5296, 0.5305, 0.6323, 0.4647, 0.409, 0.5472, 0.6579, 0.8636, 0.4637, 0.5139, 0.3862, 0.348, 0.454, 0.5148, 0.6181, 0.5347, 0.4944, 0.6439, 0.5503, 0.581, 0.2749, 0.3832, 0.4889, 0.5743, 0.5943, 0.3323, 0.4123, 0.5435, 0.5107
0.3827, 0.4937, 0.4791, 0.4742, 0.4834, 0.523, 0.496, 0.52, 0.73, 0.4706, 0.4566, 0.3434, 0.5621, 0.4847, 0.367, 0.3992, 0.4034, 0.6464, 0.4531, 0.5845, 0.4118, 0.3247, 0.7104, 0.5689, 0.35, 0.6869, 0.4051, 0.4224, 0.356, 0.453, 0.6148, 0.5508, 0.4296, 0.5921, 0.374, 0.6249, 0.5744, 0.3387, 0.6532, 0.2612, 0.4374, 0.6157, 0.5319, 0.4787, 0.4137, 0.4538, 0.6839, 0.4347, 0.5817, 0.4721, 0.4601, 0.3439, 0.3706, 0.3362, 0.3985, 0.5236, 0.5624, 0.5923, 0.6266, 0.5382, 0.478, 0.4883, 0.3317, 0.6074, 0.5108, 0.4434, 0.4755, 0.5046, 0.6595, 0.3619, 0.785, 0.2627, 0.5024, 0.4844, 0.6652, 0.4625, 0.1633, 0.4929, 0.4677, 0.4294, 0.5538, 0.4813, 0.3276, 0.4838, 0.5124, 0.4181, 0.3827, 0.441, 0.4765, 0.5955, 0.6036, 0.6157, 0.5668, 0.5782, 0.5703, 0.643, 0.4942, 0.598, 0.4097, 0.5353, 0.4051, 0.4693, 0.5837, 0.361, 0.5798, 0.3743, 0.4066, 0.503, 0.5628, 0.6818, 0.3307, 0.5503, 0.422, 0.4917, 0.562, 0.3588, 0.795, 0.6354, 0.5123, 0.3596, 0.499, 0.5275, 0.4059
0.4697, 0.678, 0.5836, 0.4016, 0.5157, 0.5348, 0.4128, 0.5619, 0.437, 0.5649, 0.5434, 0.4557, 0.5001, 0.7346, 0.4928, 0.4936, 0.4631, 0.6344, 0.3033, 0.4826, 0.6032, 0.4351, 0.3903, 0.5102, 0.6375, 0.3293, 0.4532, 0.4786, 0.5654, 0.4248, 0.5096, 0.4112, 0.497, 0.4229, 0.4012, 0.3911, 0.6137, 0.5913, 0.3922, 0.6023, 0.6991, 0.5539, 0.5197, 0.6144, 0.4376, 0.5088, 0.3295, 0.3603, 0.5313, 0.5824, 0.5174, 0.6686, 0.4019, 0.3795, 0.5007, 0.412, 0.4898, 0.4261, 0.3398, 0.5991, 0.704, 0.4618, 0.3902, 0.488, 0.5888, 0.7772, 0.532, 0.4794, 0.5094, 0.5345, 0.3866, 0.6053, 0.5936, 0.3, 0.4175, 0.4959, 0.5071, 0.3529, 0.5638, 0.4422, 0.612, 0.4266, 0.3569, 0.4227, 0.6139, 0.5326, 0.624, 0.478, 0.6556, 0.4745, 0.6375, 0.6419, 0.3115, 0.5382, 0.5833, 0.6646, 0.3892, 0.4167, 0.6045, 0.6453, 0.51, 0.268, 0.3273, 0.5063, 0.561, 0.6852, 0.4756, 0.5757, 0.6018, 0.6942, 0.5549, 0.5452, 0.6125, 0.3586, 0.5069, 0.5054, 0.4972, 0.4945, 0.455, 0.4789, 0.3806, 0.5936, 0.5937
0.4826, 0.482, 0.3563, 0.5445, 0.3619, 0.5098, 0.6213, 0.3871, 0.5421, 0.3849, 0.5091, 0.4586, 0.6411, 0.4919, 0.548, 0.486, 0.5058, 0.5628, 0.3766, 0.4627, 0.4471, 0.2272, 0.5976, 0.5098, 0.4948, 0.4558, 0.5465, 0.4601, 0.476, 0.6599, 0.5047, 0.531, 0.5162, 0.4622, 0.4787, 0.6612, 0.4702, 0.5122, 0.4484, 0.5522, 0.4478, 0.5018, 0.5814, 0.52, 0.3256, 0.5977, 0.6068, 0.5554, 0.625, 0.3826, 0.2849, 0.448, 0.4501, 0.4189, 0.4113, 0.6348, 0.3616, 0.3968, 0.7393, 0.3411, 0.5544, 0.4246, 0.609, 0.4889, 0.3666, 0.2859, 0.5792, 0.5394, 0.4805, 0.5715, 0.6347, 0.5347, 0.4972, 0.4975, 0.3635, 0.6051, 0.4402, 0.5106, 0.484, 0.5064, 0.6782, 0.602, 0.6067, 0.5272, 0.3618, 0.6624, 0.5361, 0.4818, 0.5736, 0.7249, 0.5295, 0.8321, 0.3939, 0.5156, 0.5716, 0.4797, 0.4503, 0.7022, 0.496, 0.6207, 0.51, 0.3657, 0.3344, 0.4248, 0.4807, 0.4542, 0.343, 0.5036, 0.5722, 0.3762, 0.4335, 0.4693, 0.7292, 0.619, 0.4728, 0.681, 0.3026, 0.4446, 0.5166, 0.4528, 0.5431, 0.5567, 0.4093
0.4876, 0.3531, 0.3475, 0.3581, 0.4398, 0.4113, 0.4232, 0.4393, 0.2064, 0.4723, 0.7288, 0.5018, 0.4767, 0.4975, 0.392, 0.6197, 0.4869, 0.5032, 0.5641, 0.4278, 0.541, 0.5208, 0.4318, 0.5765, 0.4387, 0.6486, 0.6183, 0.4964, 0.5111, 0.6898, 0.3621, 0.5687, 0.4329, 0.4419, 0.5644, 0.5006, 0.5805, 0.4977, 0.4901, 0.4922, 0.5576, 0.5431, 0.4487, 0.3415, 0.4132, 0.7301, 0.5328, 0.5576, 0.4641, 0.6845, 0.6933, 0.559, 0.5295, 0.477, 0.618, 0.4436, 0.5234, 0.3658, 0.283, 0.3671, 0.5421, 0.5887, 0.5194, 0.6912, 0.4306, 0.3702, 0.4758, 0.4442, 0.4621, 0.5032, 0.5155, 0.5373, 0.502, 0.5882, 0.6275, 0.3782, 0.3834, 0.5038, 0.5927, 0.658, 0.5951, 0.4864, 0.4595, 0.565, 0.4551, 0.5597, 0.5401, 0.4852, 0.3069, 0.4977, 0.8125, 0.391, 0.5087, 0.6739, 0.4704, 0.4092, 0.4156, 0.3708, 0.5171, 0.5056, 0.4548, 0.2115, 0.3552, 0.4567, 0.6016, 0.2921, 0.5122, 0.5786, 0.5791, 0.4347, 0.5032, 0.596, 0.6379, 0.468, 0.5246, 0.4988, 0.5703, 0.4686, 0.4215, 0.4777, 0.4457, 0.5074, 0.589
0.2504, 0.4508, 0.5774, 0.4352, 0.5372, 0.4744, 0.4584, 0.5108, 0.7938, 0.3889, 0.5584, 0.4657, 0.677, 0.408, 0.5318, 0.3052, 0.7063, 0.6794, 0.6843, 0.4043, 0.469, 0.5269, 0.5033, 0.4901, 0.7447, 0.577, 0.6108, 0.4792, 0.4698, 0.4744, 0.6255, 0.3568, 0.6068, 0.4349, 0.4096, 0.6079, 0.482, 0.3827, 0.6994, 0.5293, 0.4528, 0.3704, 0.4852, 0.4843, 0.759, 0.5335, 0.5152, 0.476, 0.5835, 0.604, 0.5432, 0.4966, 0.4603, 0.3938, 0.6885, 0.3543, 0.4215, 0.5602, 0.3993, 0.6749, 0.4606, 0.3605, 0.5277, 0.3651, 0.5008, 0.7798, 0.4756, 0.4431, 0.4388, 0.4466, 0.5649, 0.551, 0.2823, 0.4334, 0.5111, 0.3503, 0.4969, 0.5086, 0.4943, 0.5922, 0.4337, 0.4507, 0.6409, 0.4494, 0.569, 0.2757, 0.3687, 0.4392, 0.4446, 0.4101, 0.6309, 0.46, 0.5579, 0.4846, 0.3995, 0.6956, 0.4264, 0.3401, 0.3547, 0.4411, 0.2908, 0.4986, 0.4762, 0.4412, 0.3341, 0.5558, 0.509, 0.6076, 0.6555, 0.5807, 0.4997, 0.3501, 0.4304, 0.3856, 0.6524, 0.5527, 0.3557, 0.4313, 0.5684, 0.4796, 0.7118, 0.4634, 0.505
0.4031, 0.515, 0.3348, 0.3921, 0.4867, 0.5773, 0.4253, 0.482, 0.3856, 0.6806, 0.4834, 0.421, 0.543, 0.539, 0.5822, 0.4501, 0.494, 0.6741, 0.5422, 0.6199, 0.6389, 0.5029, 0.5748, 0.3183, 0.5029, 0.5645, 0.5315, 0.5875, 0.3983, 0.5503, 0.5731, 0.5063, 0.5275, 0.3431, 0.4808, 0.4694, 0.6839, 0.4316, 0.5888, 0.4375, 0.5648, 0.6412, 0.4667, 0.6064, 0.5759, 0.6371, 0.4604, 0.5748, 0.7264, 0.611, 0.4997, 0.6601, 0.5565, 0.3735, 0.4826, 0.6436, 0.3892, 0.668, 0.5093, 0.4669, 0.5345, 0.6502, 0.4534, 0.5112, 0.416, 0.3938, 0.3951, 0.3119, 0.5413, 0.6162, 0.5542, 0.5795, 0.4981, 0.661, 0.446, 0.4778, 0.5052, 0.4892, 0.3951, 0.5596, 0.5043, 0.5091, 0.5285, 0.5801, 0.2125, 0.5489, 0.5098, 0.6259, 0.507, 0.5835, 0.6214, 0.5603, 0.4207, 0.4506, 0.5568, 0.5283, 0.5393, 0.4796, 0.5305, 0.4501, 0.5816, 0.5524, 0.4088, 0.329, 0.5695, 0.5006, 0.5793, 0.4858, 0.5016, 0.5037, 0.3215, 0.5549, 0.6173, 0.4006, 0.3164, 0.5926, 0.4993, 0.6409, 0.5464, 0.6121, 0.5104, 0.4802, 0.4354
0.4103, 0.5978, 0.7039, 0.3814, 0.5541, 0.6414, 0.4063, 0.2842, 0.371, 0.6104, 0.56, 0.4045, 0.3642, 0.6171, 0.5385, 0.4952, 0.6065, 0.3822, 0.2869, 0.498, 0.3432, 0.4604, 0.348, 0.4062, 0.6328, 0.4126, 0.5189, 0.4136, 0.577, 0.6078, 0.3468, 0.4212, 0.6221, 0.4269, 0.4387, 0.4017, 0.5079, 0.7402, 0.5059, 0.4738, 0.5322, 0.5838, 0.319, 0.5546, 0.4965, 0.334, 0.5807, 0.4289, 0.5411, 0.7091, 0.7313, 0.5019, 0.5352, 0.5479, 0.3835, 0.459, 0.4923, 0.6069, 0.4713, 0.5938, 0.579, 0.5046, 0.4568, 0.5778, 0.5788, 0.4629, 0.4082, 0.6589, 0.6115, 0.3376, 0.5417, 0.604, 0.4232, 0.4135, 0.4149, 0.5352, 0.2195, 0.6615, 0.4407, 0.4785, 0.6521, 0.4541, 0.5407, 0.493, 0.3951, 0.3536, 0.5225, 0.5508, 0.6098, 0.3781, 0.5837, 0.4401, 0.478, 0.5016, 0.485, 0.5664, 0.4192, 0.5601, 0.4768, 0.5466, 0.4342, 0.5172, 0.4135, 0.4375, 0.4091, 0.4832, 0.4568, 0.3906, 0.3759, 0.4064, 0.5392, 0.5471, 0.2879, 0.4718, 0.4844, 0.5173, 0.3459, 0.5066, 0.5971, 0.5999, 0.3932, 0.5575, 0.556
0.4332, 0.496, 0.4618, 0.2986, 0.5016, 0.6266, 0.4847, 0.4056, 0.5674, 0.5867, 0.3836, 0.5912, 0.4465, 0.3953, 0.4473, 0.3123, 0.518, 0.4816, 0.594, 0.5572, 0.4236, 0.5396, 0.4638, 0.4419, 0.4047, 0.6152, 0.5279, 0.3865, 0.6157, 0.4664, 0.453, 0.5805, 0.415, 0.1761, 0.3712, 0.4789, 0.3604, 0.5647, 0.647, 0.3751, 0.4823, 0.5652, 0.4515, 0.4993, 0.5401, 0.5148, 0.4293, 0.5191, 0.5098, 0.421, 0.3949, 0.4437, 0.5206, 0.574, 0.5292, 0.4554, 0.601, 0.5321, 0.4224, 0.475, 0.307, 0.4367, 0.4196, 0.5272, 0.2964, 0.3926, 0.6478, 0.4, 0.3963, 0.6034, 0.56, 0.4655, 0.3253, 0.5998, 0.3927, 0.5724, 0.463, 0.4667, 0.3877, 0.5346, 0.6853, 0.5653, 0.3532, 0.507, 0.3835, 0.5789, 0.4671, 0.6446, 0.5367, 0.559, 0.7672, 0.2885, 0.3862, 0.5392, 0.4675, 0.4998, 0.4607, 0.5484, 0.4829, 0.4048, 0.4973, 0.6443, 0.5039, 0.2827, 0.4434, 0.5511, 0.5844, 0.5152, 0.6098, 0.6073, 0.6043, 0.4702, 0.56, 0.473, 0.523, 0.3375, 0.5374, 0.4355, 0.4522, 0.4323, 0.4102, 0.5676, 0.4963
0.4856, 0.5904, 0.5729, 0.4687, 0.391, 0.5845, 0.3534, 0.5215, 0.5244, 0.4486, 0.6615, 0.447, 0.7137, 0.362, 0.6086, 0.5224, 0.4395, 0.5115, 0.5642, 0.4599, 0.682, 0.535, 0.6096, 0.7078, 0.3657, 0.6536, 0.4497, 0.3809, 0.6176, 0.6195, 0.4152, 0.7107, 0.4939, 0.3864, 0.5379, 0.4405, 0.5184, 0.39, 0.5218, 0.5354, 0.698, 0.3934, 0.7454, 0.4887, 0.536, 0.6244, 0.6288, 0.3597, 0.5048, 0.4485, 0.5618, 0.3953, 0.593, 0.3884, 0.5217, 0.5842, 0.4112, 0.5159, 0.5847, 0.4134, 0.3812, 0.5765, 0.4868, 0.5881, 0.3873, 0.5935, 0.5059, 0.2798, 0.6708, 0.3896, 0.274, 0.3688, 0.5782, 0.4818, 0.4578, 0.6529, 0.5251, 0.5457, 0.3736, 0.3891, 0.4813, 0.3673, 0.6834, 0.6352, 0.6338, 0.6067, 0.5855, 0.3564, 0.3466, 0.4699, 0.5582, 0.8142, 0.5072, 0.7483, 0.5559, 0.5316, 0.4861, 0.5947, 0.5439, 0.6118, 0.4854, 0.5581, 0.5953, 0.5322, 0.4814, 0.5156, 0.7469, 0.5908, 0.5292, 0.6213, 0.5772, 0.4981, 0.4693, 0.4003, 0.4289, 0.569, 0.4268, 0.4329, 0.5186, 0.4861, 0.4096, 0.539, 0.4849
0.3889, 0.343, 0.5507, 0.7159, 0.6397, 0.594, 0.4914, 0.5398, 0.3352, 0.3923, 0.4475, 0.4532, 0.3943, 0.5864, 0.4365, 0.5451, 0.5321, 0.2942, 0.6629, 0.571, 0.5767, 0.6519, 0.6753, 0.2893, 0.5771, 0.4878, 0.4678, 0.5658, 0.5391, 0.5537, 0.4564, 0.3966, 0.5961, 0.4465, 0.5337, 0.5675, 0.554, 0.4681, 0.6041, 0.5737, 0.5616, 0.5093, 0.4862, 0.4031, 0.495, 0.3666, 0.4511, 0.5755, 0.5837, 0.3859, 0.6501, 0.5535, 0.4944, 0.3525, 0.4569, 0.5092, 0.7778, 0.425, 0.446, 0.5919, 0.6217, 0.6334, 0.4133, 0.3804, 0.507, 0.4858, 0.4139, 0.3624, 0.5899, 0.6623, 0.3235, 0.2897, 0.3826, 0.5652, 0.4777, 0.6933, 0.5702, 0.609, 0.488, 0.6824, 0.4253, 0.3002, 0.6119, 0.3947, 0.5794, 0.4422, 0.5729, 0.4061, 0.3765, 0.6171, 0.4226, 0.4597, 0.6138, 0.3476, 0.4899, 0.5672, 0.6144, 0.5937, 0.3738, 0.5164, 0.4576, 0.5911, 0.4821, 0.4244, 0.4384, 0.5549, 0.4868, 0.5782, 0.4304, 0.5118, 0.49, 0.5153, 0.438, 0.545, 0.2999, 0.6265, 0.417, 0.4504, 0.8758, 0.6323, 0.4679, 0.5154, 0.5948
0.5459, 0.5715, 0.3559, 0.5291, 0.5497, 0.4351, 0.4587, 0.6001, 0.3755, 0.4943, 0.4099, 0.5141, 0.477, 0.429, 0.6943, 0.5103, 0.6492, 0.53, 0.465, 0.6392, 0.536, 0.5884, 0.3575, 0.5887, 0.4898, 0.5381, 0.5256, 0.458, 0.3985, 0.4537, 0.4922, 0.5447, 0.548, 0.4059, 0.5127, 0.6435, 0.713, 0.5295, 0.6376, 0.5208, 0.5471, 0.3107, 0.5098, 0.7284, 0.6327, 0.4452, 0.4589, 0.5033, 0.5108, 0.5138, 0.5061, 0.3415, 0.2842, 0.4922, 0.3552, 0.5016, 0.4738, 0.5654, 0.4302, 0.6138, 0.4019, 0.5165, 0.4835, 0.5891, 0.5577, 0.4582, 0.4189, 0.6296, 0.7495, 0.5771, 0.5841, 0.6143, 0.5115, 0.5118, 0.4968, 0.7465, 0.3988, 0.6437, 0.574, 0.7243, 0.5717, 0.4612, 0.4929, 0.5871, 0.4197, 0.5927, 0.4207, 0.7007, 0.5843, 0.5062, 0.5245, 0.4711, 0.4687, 0.5931, 0.4084, 0.5857, 0.5957, 0.4644, 0.507, 0.2608, 0.586, 0.5642, 0.5695, 0.6573, 0.5109, 0.6067, 0.3929, 0.6615, 0.6868, 0.4507, 0.5341, 0.5465, 0.5151, 0.6274, 0.401, 0.5044, 0.5196, 0.5449, 0.5564, 0.559, 0.603, 0.4705, 0.4578
0.5286, 0.4758, 0.6604, 0.512, 0.5801, 0.671, 0.4539, 0.4466, 0.6048, 0.4834, 0.4421, 0.5375, 0.4445, 0.5345, 0.5309, 0.6918, 0.5526, 0.685, 0.432, 0.4954, 0.5122, 0.6081, 0.3284, 0.4414, 0.5971, 0.4383, 0.3903, 0.4871, 0.5152, 0.4867, 0.4308, 0.4452, 0.5642, 0.3879, 0.6134, 0.5537, 0.5383, 0.4676, 0.4486, 0.7412, 0.4599, 0.576, 0.6762, 0.4325, 0.5036, 0.6256, 0.5001, 0.4875, 0.5972, 0.6884, 0.2618, 0.6819, 0.5746, 0.5303, 0.3269, 0.5302, 0.3889, 0.4549, 0.4378, 0.3746, 0.4315, 0.5863, 0.5638, 0.4628, 0.4505, 0.4529, 0.3956, 0.5023, 0.4961, 0.5507, 0.472, 0.4968, 0.3598, 0.4292, 0.438, 0.4531, 0.4774, 0.4921, 0.5375, 0.5644, 0.5013, 0.4604, 0.5572, 0.527, 0.3062, 0.4017, 0.3998, 0.5534, 0.4093, 0.5405, 0.3871, 0.3948, 0.585, 0.4741, 0.676, 0.3898, 0.3724, 0.5803, 0.7387, 0.4644, 0.5613, 0.2076, 0.3083, 0.6139, 0.5447, 0.5851, 0.4183, 0.4618, 0.4914, 0.5904, 0.4619, 0.4334, 0.5244, 0.5521, 0.6011, 0.4352, 0.4496, 0.5385, 0.5273, 0.4004, 0.5013, 0.6534, 0.4902
