@RELATION dataset110

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC

@DATA
0.5091, 0.3681, 0.5039, 0.4408, 0.3666, 0.6593, 0.633, 0.6304, 0.7142, 0.4517, 0.4993, 0.7069, 0.5832, 0.6107, 0.503, 0.5469, 0.5475, 0.5933, 0.4497, 0.3394, 0.5804, 0.4891, 0.5893, 0.2541, 0.4362, 0.5623, 0.4935, 0.3835, 0.6973, 0.3875, 0.4468, 0.4344, 0.6533, 0.4049, 0.6069, 0.5037, 0.4553, 0.4795, 0.6337, 0.3902, 0.4727, 0.5084, 0.6697, 0.431, 0.2968, 0.4792, 0.6288, 0.4864, 0.6053, 0.4558, 0.5143, 0.4299, 0.5179, 0.5666, 0.4189, 0.3591, 0.5633, 0.3342, 0.5611, 0.5174, 0.6929, 0.4045, 0.5409, 0.5884, 0.4332, 0.4413, 0.5463, 0.3359, 0.5339, 0.482, 0.4051, 0.4679, 0.6131, 0.3804, 0.5667, 0.4911, 0.535, 0.6362, 0.3408, 0.4722, 0.5555, 0.4221, 0.3636, 0.4231, 0.4951, 0.6913, 0.4988, 0.4521, 0.5596, 0.4839, 0.6166, 0.4682, 0.4445, 0.4725, 0.3369, 0.5517, 0.399, 0.6468, 0.3514, 0.2292, 0.4804, 0.3889, 0.3697, 0.5014, 0.6159, 0.4476, 0.5803, 0.405, 0.5067, 0.4631
0.5001, 0.4932, 0.545, 0.4818, 0.5102, 0.4351, 0.8327, 0.639, 0.4957, 0.6063, 0.5929, 0.5692, 0.5344, 0.5011, 0.7853, 0.4378, 0.5047, 0.4418, 0.4806, 0.4704, 0.4122, 0.6156, 0.4797, 0.4488, 0.4791, 0.4592, 0.3934, 0.4049, 0.5329, 0.5128, 0.6525, 0.3886, 0.4911, 0.5474, 0.4824, 0.565, 0.4763, 0.5381, 0.3663, 0.2958, 0.5995, 0.4321, 0.5022, 0.3087, 0.4856, 0.467, 0.5842, 0.5994, 0.4666, 0.4309, 0.5982, 0.4621, 0.6489, 0.5589, 0.5085, 0.4469, 0.5411, 0.5405, 0.439, 0.5858, 0.4384, 0.3529, 0.3952, 0.6615, 0.5923, 0.3888, 0.4413, 0.3973, 0.6111, 0.4775, 0.4686, 0.4224, 0.5764, 0.4117, 0.4298, 0.5751, 0.4904, 0.5469, 0.4979, 0.7261, 0.6829, 0.6508, 0.4949, 0.5071, 0.371, 0.581, 0.5615, 0.4892, 0.4984, 0.3053, 0.5563, 0.4225, 0.5363, 0.5133, 0.3493, 0.5283, 0.6007, 0.409, 0.47, 0.3681, 0.4923, 0.5831, 0.5821, 0.5348, 0.3478, 0.574, 0.5779, 0.4079, 0.5669, 0.5066
0.4845, 0.4759, 0.4971, 0.637, 0.464, 0.4295, 0.4633, 0.4592, 0.481, 0.4177, 0.5015, 0.5398, 0.5646, 0.6364, 0.3984, 0.4079, 0.5091, 0.4758, 0.5759, 0.4133, 0.5507, 0.4264, 0.4695, 0.594, 0.4429, 0.5312, 0.4789, 0.527, 0.621, 0.5723, 0.5176, 0.486, 0.5168, 0.418, 0.6379, 0.3917, 0.3794, 0.4663, 0.5777, 0.339, 0.3955, 0.5186, 0.5062, 0.5614, 0.562, 0.576, 0.3707, 0.6177, 0.307, 0.5587, 0.4655, 0.6158, 0.5599, 0.7111, 0.5437, 0.7026, 0.4312, 0.3868, 0.5417, 0.5072, 0.5531, 0.4708, 0.4632, 0.5206, 0.4749, 0.4818, 0.5059, 0.4483, 0.5284, 0.4343, 0.596, 0.3226, 0.6303, 0.6253, 0.5145, 0.4816, 0.5521, 0.5227, 0.6399, 0.3981, 0.6972, 0.6036, 0.472, 0.4265, 0.6327, 0.4696, 0.307, 0.5837, 0.5503, 0.5612, 0.7801, 0.5067, 0.3684, 0.4058, 0.5208, 0.5102, 0.4854, 0.4838, 0.5371, 0.632, 0.5103, 0.4614, 0.5613, 0.6967, 0.5358, 0.48, 0.6608, 0.4231, 0.4805, 0.5189
0.4768, 0.5481, 0.6001, 0.4652, 0.5147, 0.3455, 0.489, 0.4138, 0.5641, 0.4876, 0.6011, 0.5836, 0.661, 0.5596, 0.6782, 0.4351, 0.6419, 0.6443, 0.4279, 0.5295, 0.5479, 0.449, 0.495, 0.7647, 0.5657, 0.5715, 0.4087, 0.3749, 0.6874, 0.475, 0.5124, 0.5948, 0.4834, 0.5687, 0.3125, 0.3612, 0.4323, 0.7611, 0.4139, 0.6319, 0.4242, 0.2719, 0.5293, 0.5019, 0.5392, 0.4293, 0.3574, 0.4908, 0.5065, 0.514, 0.5286, 0.4756, 0.5187, 0.3676, 0.5059, 0.4236, 0.5177, 0.4788, 0.576, 0.421, 0.5633, 0.405, 0.5608, 0.5616, 0.3834, 0.4999, 0.5309, 0.5336, 0.5768, 0.5095, 0.5142, 0.4283, 0.4309, 0.4375, 0.4238, 0.4728, 0.4427, 0.4224, 0.5886, 0.4957, 0.1963, 0.5023, 0.4866, 0.5896, 0.3251, 0.3802, 0.4433, 0.5313, 0.4678, 0.4479, 0.5502, 0.7161, 0.4664, 0.4419, 0.5291, 0.4073, 0.3539, 0.5214, 0.4489, 0.3818, 0.5214, 0.3714, 0.4701, 0.4933, 0.294, 0.4727, 0.5021, 0.4227, 0.4258, 0.4801
0.517, 0.511, 0.4635, 0.4021, 0.604, 0.3227, 0.5394, 0.366, 0.4538, 0.4455, 0.4044, 0.4773, 0.563, 0.585, 0.4774, 0.5817, 0.6028, 0.7699, 0.3688, 0.4583, 0.4337, 0.601, 0.5108, 0.5796, 0.4839, 0.6287, 0.6165, 0.5513, 0.3709, 0.6099, 0.4069, 0.5304, 0.4441, 0.4553, 0.4782, 0.2894, 0.4455, 0.5207, 0.452, 0.4518, 0.4457, 0.6576, 0.5675, 0.4574, 0.4947, 0.2967, 0.4579, 0.3814, 0.4752, 0.488, 0.4883, 0.4383, 0.4166, 0.6401, 0.4494, 0.6073, 0.5694, 0.6291, 0.5729, 0.388, 0.6122, 0.593, 0.4945, 0.583, 0.6264, 0.6531, 0.4683, 0.5639, 0.5621, 0.3944, 0.6572, 0.3595, 0.5103, 0.4817, 0.5371, 0.6148, 0.664, 0.4028, 0.6148, 0.3221, 0.4973, 0.5102, 0.5536, 0.2667, 0.6795, 0.5331, 0.5602, 0.3741, 0.6258, 0.6603, 0.5251, 0.229, 0.6168, 0.4597, 0.4129, 0.5365, 0.4995, 0.3736, 0.6426, 0.6043, 0.5423, 0.4983, 0.4683, 0.4486, 0.5575, 0.4416, 0.4461, 0.4671, 0.5021, 0.5382
0.5155, 0.5012, 0.4617, 0.7093, 0.4733, 0.5099, 0.5137, 0.594, 0.3867, 0.5392, 0.5903, 0.6618, 0.341, 0.3781, 0.5123, 0.4854, 0.4385, 0.5135, 0.5224, 0.5774, 0.5123, 0.4014, 0.613, 0.5001, 0.6233, 0.5826, 0.4296, 0.5482, 0.4057, 0.5158, 0.3154, 0.6434, 0.6173, 0.5536, 0.5487, 0.3933, 0.3977, 0.544, 0.6245, 0.4081, 0.561, 0.5082, 0.4635, 0.4229, 0.8369, 0.5998, 0.3023, 0.5916, 0.4415, 0.5249, 0.5822, 0.3616, 0.5944, 0.5666, 0.5169, 0.4181, 0.3232, 0.442, 0.4478, 0.6689, 0.5004, 0.6584, 0.3076, 0.4994, 0.6165, 0.4602, 0.5439, 0.5455, 0.4143, 0.4938, 0.4857, 0.4242, 0.3819, 0.4975, 0.3604, 0.4052, 0.629, 0.4105, 0.5531, 0.7626, 0.454, 0.4841, 0.3078, 0.51, 0.5127, 0.516, 0.3945, 0.4112, 0.6331, 0.5277, 0.5464, 0.4942, 0.5409, 0.4583, 0.6617, 0.571, 0.5368, 0.5242, 0.5906, 0.4498, 0.662, 0.3844, 0.4489, 0.488, 0.3694, 0.4303, 0.5627, 0.47, 0.5019, 0.3937
0.4326, 0.5118, 0.6408, 0.4052, 0.5186, 0.3941, 0.6185, 0.3868, 0.4557, 0.4284, 0.6352, 0.4339, 0.6833, 0.4812, 0.492, 0.5577, 0.3552, 0.4366, 0.5802, 0.6897, 0.5337, 0.5742, 0.3734, 0.5213, 0.5208, 0.6506, 0.4387, 0.3437, 0.4393, 0.5038, 0.6066, 0.6231, 0.4769, 0.5843, 0.5716, 0.379, 0.4907, 0.3173, 0.6719, 0.486, 0.5198, 0.4308, 0.5888, 0.5491, 0.5415, 0.4365, 0.6179, 0.3997, 0.6626, 0.5384, 0.3926, 0.6132, 0.3304, 0.5367, 0.655, 0.3836, 0.7121, 0.6029, 0.5196, 0.5378, 0.5464, 0.4965, 0.4253, 0.5248, 0.6162, 0.5406, 0.5233, 0.595, 0.5869, 0.348, 0.4979, 0.4723, 0.4521, 0.4669, 0.6776, 0.3673, 0.5921, 0.619, 0.429, 0.3045, 0.4097, 0.4875, 0.5286, 0.6213, 0.6373, 0.3879, 0.4016, 0.5315, 0.4086, 0.417, 0.4208, 0.2905, 0.4691, 0.5726, 0.4701, 0.4247, 0.4882, 0.4774, 0.4473, 0.5272, 0.3643, 0.6364, 0.8014, 0.6864, 0.5733, 0.5873, 0.4267, 0.4619, 0.3384, 0.5326
0.5501, 0.5566, 0.4601, 0.4312, 0.3978, 0.5718, 0.4292, 0.4507, 0.3567, 0.6583, 0.5239, 0.5002, 0.4204, 0.6406, 0.6817, 0.4718, 0.4942, 0.556, 0.3276, 0.4029, 0.4068, 0.4862, 0.4785, 0.6114, 0.4571, 0.5145, 0.5768, 0.5631, 0.4749, 0.5214, 0.2875, 0.5649, 0.4887, 0.5501, 0.5235, 0.5741, 0.6167, 0.4465, 0.4898, 0.5642, 0.5175, 0.6563, 0.5929, 0.6718, 0.6175, 0.5781, 0.5144, 0.4356, 0.6037, 0.4742, 0.6013, 0.5835, 0.3723, 0.5826, 0.464, 0.5289, 0.503, 0.4279, 0.7774, 0.4563, 0.6372, 0.4392, 0.576, 0.6236, 0.55, 0.5976, 0.4649, 0.3316, 0.4433, 0.7674, 0.4757, 0.3308, 0.4476, 0.5018, 0.4487, 0.502, 0.3678, 0.5582, 0.4371, 0.3164, 0.5896, 0.5527, 0.4866, 0.4014, 0.5245, 0.6498, 0.3703, 0.3942, 0.4114, 0.571, 0.4687, 0.3356, 0.5781, 0.5137, 0.511, 0.4224, 0.6152, 0.461, 0.4798, 0.4757, 0.3625, 0.4771, 0.5733, 0.4134, 0.5868, 0.5398, 0.3468, 0.5371, 0.5796, 0.4106
0.2581, 0.6436, 0.4087, 0.3254, 0.5372, 0.3312, 0.6735, 0.54, 0.5121, 0.4146, 0.1579, 0.5246, 0.3952, 0.4988, 0.4433, 0.2888, 0.5293, 0.6985, 0.4433, 0.2868, 0.4712, 0.4929, 0.6837, 0.5509, 0.4812, 0.6911, 0.4644, 0.399, 0.4461, 0.5513, 0.5751, 0.6061, 0.5618, 0.5217, 0.5465, 0.5539, 0.3906, 0.3746, 0.4927, 0.5308, 0.6024, 0.3536, 0.524, 0.5514, 0.6177, 0.7039, 0.4026, 0.5082, 0.6916, 0.5721, 0.4019, 0.453, 0.4932, 0.6096, 0.4201, 0.7229, 0.4904, 0.4003, 0.4264, 0.3754, 0.6035, 0.4254, 0.4119, 0.5302, 0.421, 0.5816, 0.3446, 0.6206, 0.4665, 0.5359, 0.5928, 0.6315, 0.5604, 0.4373, 0.3929, 0.4279, 0.5787, 0.5193, 0.5666, 0.4474, 0.5057, 0.5897, 0.535, 0.4653, 0.4151, 0.4652, 0.3508, 0.6333, 0.5409, 0.4628, 0.4859, 0.5158, 0.4123, 0.5427, 0.4483, 0.5547, 0.6963, 0.5036, 0.6697, 0.495, 0.6966, 0.6471, 0.5302, 0.4995, 0.6631, 0.7103, 0.3873, 0.5988, 0.2976, 0.5611
0.4959, 0.4194, 0.4291, 0.4002, 0.5583, 0.5968, 0.4756, 0.3825, 0.5075, 0.5013, 0.6302, 0.3324, 0.4198, 0.4715, 0.5065, 0.5007, 0.5924, 0.7019, 0.5044, 0.529, 0.4237, 0.223, 0.5294, 0.2846, 0.5457, 0.4915, 0.4287, 0.3564, 0.4787, 0.4694, 0.4042, 0.3193, 0.6553, 0.3701, 0.4007, 0.5176, 0.4171, 0.3806, 0.5853, 0.6542, 0.2865, 0.5771, 0.4194, 0.5802, 0.5082, 0.4418, 0.5731, 0.5592, 0.502, 0.5949, 0.5465, 0.741, 0.5539, 0.4757, 0.5632, 0.5058, 0.7236, 0.3447, 0.4819, 0.5385, 0.4811, 0.3991, 0.5117, 0.4073, 0.4023, 0.4178, 0.6449, 0.5506, 0.5758, 0.5601, 0.5072, 0.3418, 0.5237, 0.4746, 0.4132, 0.3519, 0.5424, 0.6169, 0.3404, 0.5547, 0.6977, 0.5906, 0.645, 0.4064, 0.5635, 0.2422, 0.462, 0.6342, 0.523, 0.619, 0.5604, 0.2929, 0.453, 0.5877, 0.6181, 0.4633, 0.4711, 0.6002, 0.5672, 0.5655, 0.3046, 0.5988, 0.5876, 0.4965, 0.4509, 0.4505, 0.4251, 0.5729, 0.4569, 0.3352
0.3323, 0.4267, 0.4003, 0.605, 0.5685, 0.4404, 0.6846, 0.3812, 0.462, 0.4618, 0.6352, 0.5706, 0.7995, 0.4822, 0.4671, 0.3539, 0.496, 0.4778, 0.3381, 0.5821, 0.4849, 0.2758, 0.5502, 0.4927, 0.6002, 0.4949, 0.4275, 0.5808, 0.463, 0.5145, 0.6052, 0.6943, 0.4324, 0.577, 0.5256, 0.5293, 0.3826, 0.6113, 0.4825, 0.449, 0.3339, 0.438, 0.4555, 0.5536, 0.5206, 0.5468, 0.4621, 0.3467, 0.3736, 0.5132, 0.7123, 0.5698, 0.6041, 0.5363, 0.4423, 0.5401, 0.5906, 0.5678, 0.3925, 0.4853, 0.4077, 0.5621, 0.5414, 0.4971, 0.4425, 0.4662, 0.2745, 0.576, 0.4897, 0.4036, 0.5888, 0.6659, 0.5032, 0.4876, 0.5282, 0.4809, 0.523, 0.4465, 0.5101, 0.4338, 0.4918, 0.4429, 0.5661, 0.4756, 0.4649, 0.4274, 0.5342, 0.4093, 0.5221, 0.4618, 0.6599, 0.7275, 0.5002, 0.3157, 0.5084, 0.5086, 0.6774, 0.4473, 0.2037, 0.4366, 0.4167, 0.5518, 0.4078, 0.6445, 0.5423, 0.3568, 0.4788, 0.6522, 0.4086, 0.4254
0.348, 0.6079, 0.5352, 0.6656, 0.5548, 0.6563, 0.6106, 0.4189, 0.4501, 0.6076, 0.4053, 0.4831, 0.5264, 0.4328, 0.5347, 0.5563, 0.4766, 0.5006, 0.4743, 0.42, 0.4967, 0.3748, 0.4781, 0.2995, 0.5089, 0.4606, 0.626, 0.4756, 0.3274, 0.4729, 0.3912, 0.5287, 0.3921, 0.4817, 0.6391, 0.5002, 0.5296, 0.558, 0.5908, 0.3576, 0.641, 0.4854, 0.3678, 0.3623, 0.5137, 0.5372, 0.6367, 0.5313, 0.5927, 0.5325, 0.4919, 0.4586, 0.5072, 0.477, 0.6719, 0.4582, 0.3434, 0.5283, 0.4808, 0.5051, 0.3777, 0.3499, 0.4413, 0.5932, 0.4002, 0.4976, 0.5307, 0.5051, 0.5386, 0.3658, 0.589, 0.5798, 0.4639, 0.3953, 0.4237, 0.5047, 0.56, 0.5484, 0.2917, 0.4551, 0.4639, 0.4471, 0.4938, 0.4446, 0.4646, 0.5472, 0.5154, 0.4217, 0.573, 0.4159, 0.4327, 0.4826, 0.5595, 0.4598, 0.3972, 0.4788, 0.4407, 0.501, 0.6377, 0.3419, 0.4534, 0.4327, 0.5209, 0.6618, 0.3885, 0.4624, 0.3324, 0.406, 0.5568, 0.5616
0.5155, 0.3467, 0.5167, 0.3732, 0.4828, 0.3379, 0.5528, 0.5422, 0.346, 0.6539, 0.479, 0.656, 0.3636, 0.4676, 0.5563, 0.5247, 0.4981, 0.4502, 0.5507, 0.5008, 0.7313, 0.4174, 0.6511, 0.5206, 0.5103, 0.4243, 0.386, 0.5164, 0.707, 0.4849, 0.4581, 0.5388, 0.5693, 0.6727, 0.4985, 0.4692, 0.4646, 0.5692, 0.457, 0.5555, 0.3904, 0.5304, 0.4913, 0.5931, 0.4898, 0.5091, 0.5425, 0.3997, 0.6256, 0.5476, 0.5718, 0.4974, 0.4506, 0.4631, 0.5106, 0.5127, 0.5194, 0.5567, 0.4371, 0.607, 0.3865, 0.4727, 0.4929, 0.6498, 0.4097, 0.5031, 0.4923, 0.5394, 0.4668, 0.6431, 0.5262, 0.4479, 0.6121, 0.3577, 0.3429, 0.4417, 0.582, 0.4133, 0.5311, 0.3875, 0.6533, 0.4729, 0.4705, 0.4556, 0.5536, 0.4437, 0.3536, 0.6067, 0.4322, 0.5082, 0.4833, 0.7078, 0.588, 0.6637, 0.6054, 0.3931, 0.3848, 0.5645, 0.4677, 0.6039, 0.6318, 0.5756, 0.5734, 0.5033, 0.5907, 0.4867, 0.4337, 0.3392, 0.3664, 0.4737
0.3961, 0.5138, 0.6731, 0.4359, 0.573, 0.4995, 0.4102, 0.4293, 0.589, 0.2614, 0.4993, 0.5183, 0.4856, 0.4704, 0.6835, 0.4379, 0.5428, 0.4428, 0.4286, 0.4309, 0.4963, 0.3633, 0.5026, 0.517, 0.4707, 0.5229, 0.5, 0.4533, 0.5658, 0.4673, 0.4334, 0.4223, 0.4347, 0.6232, 0.4909, 0.5644, 0.3408, 0.5775, 0.4301, 0.3739, 0.538, 0.4494, 0.6267, 0.4917, 0.5575, 0.4486, 0.7264, 0.4499, 0.424, 0.5883, 0.4818, 0.4703, 0.363, 0.5285, 0.5007, 0.4593, 0.5297, 0.6545, 0.4874, 0.6428, 0.5472, 0.437, 0.3037, 0.6308, 0.4456, 0.5953, 0.4489, 0.6987, 0.5495, 0.6412, 0.5081, 0.4143, 0.6223, 0.3599, 0.5084, 0.4786, 0.4599, 0.4305, 0.4232, 0.4018, 0.4648, 0.6348, 0.3707, 0.6606, 0.5314, 0.5068, 0.6443, 0.5937, 0.4137, 0.4712, 0.4577, 0.5842, 0.5684, 0.4083, 0.5896, 0.5076, 0.4914, 0.7107, 0.5375, 0.5951, 0.5559, 0.5024, 0.3522, 0.5349, 0.3738, 0.6513, 0.8061, 0.6358, 0.488, 0.7122
0.4355, 0.4817, 0.4656, 0.2032, 0.5109, 0.4006, 0.6506, 0.4494, 0.4945, 0.5019, 0.472, 0.6077, 0.4968, 0.5271, 0.3234, 0.5186, 0.5863, 0.4388, 0.6012, 0.4754, 0.3951, 0.6008, 0.418, 0.5496, 0.492, 0.4931, 0.7112, 0.5222, 0.5909, 0.5385, 0.5585, 0.4932, 0.4972, 0.5125, 0.5758, 0.3377, 0.4293, 0.5943, 0.4678, 0.3539, 0.5324, 0.4839, 0.3215, 0.5269, 0.5411, 0.3753, 0.5112, 0.4107, 0.5279, 0.5713, 0.5115, 0.6262, 0.4694, 0.573, 0.4374, 0.6131, 0.4766, 0.4983, 0.5096, 0.6367, 0.6076, 0.5071, 0.4111, 0.3526, 0.4283, 0.6974, 0.7458, 0.4396, 0.4792, 0.4593, 0.5636, 0.6309, 0.3456, 0.5552, 0.4951, 0.489, 0.5141, 0.4925, 0.4559, 0.5332, 0.4456, 0.5424, 0.6595, 0.4825, 0.3846, 0.5501, 0.5693, 0.5096, 0.5277, 0.5299, 0.5241, 0.5295, 0.5768, 0.5701, 0.5093, 0.4009, 0.5926, 0.5954, 0.4514, 0.4657, 0.354, 0.4949, 0.5618, 0.6105, 0.4801, 0.5021, 0.6003, 0.5549, 0.3495, 0.6494
0.5763, 0.6, 0.3824, 0.4143, 0.5654, 0.3539, 0.3563, 0.3432, 0.5612, 0.3885, 0.605, 0.495, 0.5577, 0.5681, 0.477, 0.595, 0.3682, 0.4693, 0.4732, 0.5508, 0.5989, 0.5343, 0.4002, 0.5709, 0.714, 0.5602, 0.5863, 0.4931, 0.6351, 0.3019, 0.6522, 0.7798, 0.5599, 0.4855, 0.5554, 0.5185, 0.4872, 0.4657, 0.5098, 0.5075, 0.4171, 0.5086, 0.5333, 0.5814, 0.5789, 0.5052, 0.4362, 0.5909, 0.524, 0.3438, 0.4998, 0.5372, 0.5131, 0.5389, 0.5253, 0.4116, 0.4532, 0.2805, 0.5009, 0.419, 0.4544, 0.5433, 0.4955, 0.4784, 0.395, 0.5246, 0.3704, 0.4958, 0.458, 0.4315, 0.5032, 0.5199, 0.4721, 0.4403, 0.4312, 0.3812, 0.5743, 0.4772, 0.4805, 0.3512, 0.4554, 0.6016, 0.4377, 0.4367, 0.5643, 0.6368, 0.4549, 0.3378, 0.6006, 0.5436, 0.5699, 0.4992, 0.5137, 0.4422, 0.5078, 0.4619, 0.4271, 0.5138, 0.5558, 0.4116, 0.5342, 0.4194, 0.5948, 0.5737, 0.536, 0.4022, 0.5061, 0.6147, 0.5056, 0.5522
0.4341, 0.4131, 0.55, 0.5286, 0.4137, 0.6813, 0.3981, 0.5081, 0.6245, 0.467, 0.4418, 0.5168, 0.5613, 0.2322, 0.749, 0.5551, 0.4697, 0.54, 0.547, 0.3972, 0.3992, 0.4285, 0.3641, 0.5556, 0.5749, 0.4386, 0.447, 0.4901, 0.3924, 0.4571, 0.5297, 0.487, 0.4723, 0.5645, 0.624, 0.4916, 0.476, 0.2914, 0.4924, 0.5304, 0.4705, 0.3165, 0.5625, 0.2636, 0.4663, 0.4774, 0.393, 0.3438, 0.3404, 0.3796, 0.5008, 0.4646, 0.4552, 0.5848, 0.4085, 0.3648, 0.5354, 0.5602, 0.507, 0.421, 0.4155, 0.5876, 0.5906, 0.37, 0.4581, 0.5312, 0.5234, 0.5203, 0.3287, 0.5621, 0.7005, 0.6535, 0.4476, 0.5433, 0.4254, 0.5356, 0.5443, 0.4233, 0.5038, 0.5718, 0.5794, 0.47, 0.5974, 0.5195, 0.6838, 0.4882, 0.3121, 0.5319, 0.4962, 0.6323, 0.651, 0.6586, 0.4886, 0.5441, 0.5233, 0.5515, 0.4341, 0.4788, 0.6665, 0.5157, 0.5219, 0.5479, 0.5661, 0.6365, 0.7074, 0.4916, 0.435, 0.5181, 0.5092, 0.43
0.5864, 0.7171, 0.5079, 0.4372, 0.409, 0.444, 0.4772, 0.4703, 0.7754, 0.347, 0.4014, 0.4782, 0.5096, 0.5532, 0.6518, 0.4771, 0.404, 0.3508, 0.4746, 0.5726, 0.5747, 0.6513, 0.4208, 0.512, 0.5341, 0.5063, 0.4466, 0.3325, 0.4483, 0.3995, 0.6433, 0.4222, 0.7066, 0.5003, 0.5172, 0.266, 0.6642, 0.4885, 0.6255, 0.4947, 0.378, 0.4365, 0.4438, 0.4511, 0.4652, 0.5089, 0.5182, 0.387, 0.6859, 0.672, 0.4906, 0.568, 0.6324, 0.493, 0.3863, 0.5163, 0.608, 0.3284, 0.4362, 0.5676, 0.3675, 0.3908, 0.3232, 0.4245, 0.4063, 0.3928, 0.6238, 0.5533, 0.5077, 0.3251, 0.4083, 0.4074, 0.5297, 0.406, 0.4661, 0.4373, 0.65, 0.4404, 0.525, 0.4432, 0.6174, 0.41, 0.5032, 0.4469, 0.4072, 0.4587, 0.5262, 0.3946, 0.4061, 0.648, 0.4565, 0.5161, 0.4316, 0.5066, 0.5169, 0.5968, 0.516, 0.3751, 0.4941, 0.65, 0.5749, 0.5521, 0.5616, 0.4364, 0.3379, 0.5244, 0.5468, 0.3164, 0.5373, 0.528
