attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108
0.5429, 0.5756, 0.5036, 0.5046, 0.5595, 0.4019, 0.5791, 0.3165, 0.4655, 0.4746, 0.2435, 0.5005, 0.422, 0.5953, 0.335, 0.5405, 0.4611, 0.3714, 0.5621, 0.4691, 0.5112, 0.3956, 0.3976, 0.5824, 0.1978, 0.43, 0.5858, 0.6259, 0.6664, 0.4429, 0.5325, 0.5383, 0.3977, 0.5328, 0.4788, 0.5037, 0.3963, 0.5753, 0.5689, 0.6046, 0.38, 0.3839, 0.5006, 0.4572, 0.396, 0.7312, 0.4589, 0.4983, 0.4974, 0.4218, 0.3854, 0.6246, 0.5455, 0.3727, 0.3258, 0.5539, 0.4896, 0.4485, 0.601, 0.6049, 0.5335, 0.5064, 0.5546, 0.5311, 0.5238, 0.629, 0.6137, 0.5567, 0.4107, 0.4656, 0.4449, 0.4574, 0.4296, 0.5379, 0.4842, 0.4762, 0.4757, 0.5181, 0.5702, 0.3193, 0.7285, 0.4813, 0.5903, 0.5017, 0.427, 0.4725, 0.3428, 0.3988, 0.5756, 0.64, 0.5666, 0.478, 0.5378, 0.4629, 0.3022, 0.4185, 0.338, 0.589, 0.48, 0.5064, 0.4128, 0.2644, 0.4708, 0.4551, 0.427, 0.5512, 0.5444, 0.3485
0.5831, 0.5591, 0.535, 0.5458, 0.3381, 0.5032, 0.409, 0.5113, 0.4965, 0.7193, 0.4801, 0.6729, 0.5017, 0.5902, 0.5537, 0.4406, 0.4779, 0.5068, 0.519, 0.4962, 0.6187, 0.5684, 0.4292, 0.5688, 0.5519, 0.5586, 0.6027, 0.4089, 0.5472, 0.546, 0.6012, 0.4025, 0.5411, 0.7326, 0.4446, 0.5425, 0.4863, 0.3628, 0.5484, 0.4681, 0.2877, 0.5777, 0.4332, 0.3048, 0.625, 0.4342, 0.521, 0.427, 0.6098, 0.518, 0.4657, 0.4575, 0.628, 0.547, 0.4573, 0.523, 0.6192, 0.5376, 0.4313, 0.6774, 0.5136, 0.6374, 0.4411, 0.6066, 0.5049, 0.5372, 0.4058, 0.5986, 0.5895, 0.5421, 0.5414, 0.5137, 0.6207, 0.5181, 0.5696, 0.4784, 0.3853, 0.5489, 0.4507, 0.4989, 0.5681, 0.4501, 0.6148, 0.4703, 0.4714, 0.4255, 0.3474, 0.5444, 0.3487, 0.4509, 0.8622, 0.4284, 0.3434, 0.457, 0.4529, 0.5399, 0.4575, 0.3534, 0.4012, 0.6205, 0.526, 0.4116, 0.4233, 0.5103, 0.4933, 0.6095, 0.4844, 0.747
0.5078, 0.6762, 0.6591, 0.4796, 0.5299, 0.6405, 0.4401, 0.5183, 0.4622, 0.4326, 0.4743, 0.4417, 0.5745, 0.6479, 0.5296, 0.5715, 0.616, 0.3895, 0.3822, 0.5156, 0.5729, 0.4514, 0.5704, 0.6689, 0.5833, 0.5108, 0.5205, 0.4929, 0.5395, 0.2663, 0.5173, 0.5895, 0.6685, 0.6982, 0.6128, 0.4914, 0.6089, 0.5964, 0.5093, 0.4992, 0.4237, 0.4212, 0.4488, 0.5952, 0.5625, 0.4727, 0.4047, 0.5461, 0.6341, 0.36, 0.5541, 0.4874, 0.4375, 0.5456, 0.4711, 0.4045, 0.6362, 0.4553, 0.2124, 0.2774, 0.5381, 0.3725, 0.6744, 0.3877, 0.404, 0.5845, 0.3818, 0.589, 0.5771, 0.3681, 0.4852, 0.2947, 0.4974, 0.4535, 0.4986, 0.4127, 0.4845, 0.5107, 0.4654, 0.6115, 0.7034, 0.6246, 0.4808, 0.5756, 0.3781, 0.4134, 0.5583, 0.6606, 0.3324, 0.4552, 0.7081, 0.5712, 0.5922, 0.6834, 0.5252, 0.6043, 0.6039, 0.3499, 0.4401, 0.3528, 0.3753, 0.447, 0.39, 0.5031, 0.5294, 0.6088, 0.5316, 0.3707
0.5975, 0.6607, 0.54, 0.3963, 0.6016, 0.571, 0.1771, 0.6111, 0.6011, 0.6542, 0.624, 0.5575, 0.5804, 0.4285, 0.4731, 0.3388, 0.3762, 0.3169, 0.5996, 0.4335, 0.4615, 0.5056, 0.3213, 0.4316, 0.5436, 0.5012, 0.5306, 0.4686, 0.4742, 0.4118, 0.2706, 0.5885, 0.706, 0.4118, 0.4166, 0.6251, 0.495, 0.4835, 0.4864, 0.5379, 0.5888, 0.3882, 0.4358, 0.6039, 0.5354, 0.5918, 0.5908, 0.5228, 0.5826, 0.5299, 0.6063, 0.6865, 0.4663, 0.579, 0.5165, 0.6569, 0.4866, 0.5954, 0.5609, 0.6356, 0.5021, 0.6262, 0.5761, 0.4691, 0.5517, 0.3144, 0.3049, 0.4899, 0.5829, 0.4865, 0.5749, 0.4877, 0.296, 0.3413, 0.4341, 0.5169, 0.5364, 0.6094, 0.4248, 0.528, 0.4582, 0.2653, 0.5113, 0.4987, 0.4732, 0.5694, 0.3945, 0.5175, 0.4849, 0.5965, 0.4411, 0.6307, 0.608, 0.5681, 0.4064, 0.4697, 0.3392, 0.526, 0.4691, 0.4476, 0.5547, 0.4688, 0.6291, 0.4878, 0.4625, 0.5833, 0.5721, 0.4418
0.5388, 0.4664, 0.5454, 0.4758, 0.5049, 0.5658, 0.5271, 0.5971, 0.4496, 0.5625, 0.5987, 0.4651, 0.6466, 0.4018, 0.6073, 0.3452, 0.409, 0.5525, 0.3885, 0.2544, 0.4985, 0.3266, 0.645, 0.3523, 0.3887, 0.4727, 0.6728, 0.6151, 0.4987, 0.5861, 0.7023, 0.3988, 0.5296, 0.477, 0.5116, 0.4987, 0.3514, 0.5068, 0.4247, 0.4965, 0.6244, 0.4135, 0.6951, 0.5531, 0.5331, 0.4933, 0.4909, 0.5277, 0.5676, 0.3594, 0.479, 0.3682, 0.537, 0.7716, 0.4082, 0.5675, 0.674, 0.62, 0.3914, 0.2808, 0.4233, 0.5177, 0.4169, 0.5754, 0.456, 0.4415, 0.3098, 0.5408, 0.4837, 0.4522, 0.583, 0.5197, 0.5349, 0.514, 0.5808, 0.6192, 0.4615, 0.3188, 0.4761, 0.6329, 0.3268, 0.5481, 0.3459, 0.4733, 0.5743, 0.4313, 0.4818, 0.5589, 0.3838, 0.448, 0.4589, 0.6142, 0.4791, 0.4453, 0.4278, 0.2864, 0.5604, 0.3815, 0.3771, 0.5523, 0.5206, 0.3863, 0.5121, 0.6895, 0.685, 0.4155, 0.6162, 0.468
0.5269, 0.4934, 0.4838, 0.397, 0.5641, 0.4658, 0.3617, 0.5146, 0.3528, 0.4811, 0.4596, 0.1851, 0.4234, 0.6401, 0.423, 0.4643, 0.4912, 0.3721, 0.5836, 0.4839, 0.4667, 0.5585, 0.1788, 0.5374, 0.5065, 0.5745, 0.501, 0.5122, 0.4844, 0.4852, 0.5564, 0.4952, 0.3605, 0.3565, 0.5554, 0.4953, 0.5947, 0.5113, 0.4555, 0.5564, 0.3975, 0.651, 0.5478, 0.5228, 0.5309, 0.3989, 0.6898, 0.3838, 0.5431, 0.3763, 0.4936, 0.5787, 0.4102, 0.3421, 0.688, 0.3541, 0.6411, 0.4703, 0.5176, 0.6378, 0.6138, 0.529, 0.4517, 0.5738, 0.5585, 0.4918, 0.5851, 0.5509, 0.426, 0.4606, 0.4798, 0.4306, 0.5498, 0.2576, 0.7686, 0.565, 0.5954, 0.5039, 0.304, 0.5006, 0.3806, 0.2861, 0.5004, 0.401, 0.5194, 0.5406, 0.3567, 0.422, 0.3661, 0.6001, 0.4394, 0.4079, 0.6119, 0.4629, 0.5595, 0.3043, 0.4759, 0.4452, 0.3878, 0.5171, 0.6791, 0.5847, 0.4023, 0.4837, 0.4439, 0.4213, 0.5189, 0.3906
0.6362, 0.4652, 0.4854, 0.199, 0.5005, 0.5341, 0.6938, 0.3968, 0.4354, 0.4886, 0.4515, 0.5318, 0.352, 0.4464, 0.6931, 0.5714, 0.389, 0.4649, 0.4271, 0.3017, 0.6837, 0.7857, 0.5155, 0.4232, 0.4807, 0.4893, 0.4364, 0.5046, 0.382, 0.4102, 0.2956, 0.4439, 0.6146, 0.4549, 0.5867, 0.454, 0.4267, 0.5393, 0.4773, 0.4229, 0.3615, 0.3705, 0.4842, 0.428, 0.6598, 0.5599, 0.4191, 0.4571, 0.4461, 0.706, 0.5195, 0.4738, 0.3902, 0.3177, 0.5299, 0.3913, 0.5553, 0.4429, 0.4158, 0.4342, 0.4012, 0.5341, 0.5478, 0.4958, 0.758, 0.5311, 0.4693, 0.5153, 0.5017, 0.5632, 0.373, 0.5647, 0.317, 0.3395, 0.2416, 0.5329, 0.3896, 0.667, 0.5258, 0.4563, 0.4544, 0.6308, 0.383, 0.5079, 0.2874, 0.247, 0.7496, 0.5348, 0.6073, 0.3149, 0.6101, 0.3521, 0.544, 0.4986, 0.4397, 0.2471, 0.2751, 0.4487, 0.3894, 0.3885, 0.4097, 0.413, 0.3637, 0.2613, 0.4225, 0.596, 0.6293, 0.5269
0.4023, 0.7167, 0.6256, 0.4543, 0.5755, 0.4777, 0.444, 0.5053, 0.2603, 0.6021, 0.2744, 0.5217, 0.5534, 0.4505, 0.5276, 0.6195, 0.4738, 0.5679, 0.3535, 0.4849, 0.4646, 0.5881, 0.5214, 0.5966, 0.4795, 0.4926, 0.5533, 0.4585, 0.5469, 0.5691, 0.4154, 0.4553, 0.5246, 0.5722, 0.4319, 0.5166, 0.5468, 0.5006, 0.5854, 0.5082, 0.5766, 0.6075, 0.3884, 0.561, 0.3898, 0.4906, 0.379, 0.3904, 0.5685, 0.4343, 0.4096, 0.4268, 0.5851, 0.4168, 0.6223, 0.4016, 0.5243, 0.572, 0.5568, 0.4307, 0.5277, 0.5947, 0.5549, 0.3612, 0.6109, 0.6641, 0.7802, 0.5803, 0.4923, 0.5238, 0.6403, 0.5594, 0.4417, 0.4741, 0.6427, 0.6619, 0.3311, 0.5611, 0.7259, 0.3791, 0.533, 0.5993, 0.591, 0.4461, 0.6011, 0.4809, 0.4365, 0.5787, 0.4127, 0.5633, 0.4702, 0.4188, 0.5638, 0.5588, 0.4143, 0.5144, 0.3136, 0.6009, 0.3678, 0.6413, 0.3912, 0.4342, 0.5154, 0.6703, 0.5515, 0.4957, 0.6547, 0.6069
0.529, 0.4713, 0.4742, 0.6373, 0.3342, 0.367, 0.4998, 0.3136, 0.5947, 0.4466, 0.567, 0.5221, 0.6214, 0.6289, 0.4396, 0.3926, 0.2561, 0.4326, 0.6021, 0.5267, 0.322, 0.5378, 0.5555, 0.6267, 0.5256, 0.5974, 0.4171, 0.487, 0.5803, 0.7555, 0.5352, 0.6733, 0.4826, 0.4454, 0.4239, 0.4235, 0.5405, 0.525, 0.562, 0.452, 0.4386, 0.6109, 0.6879, 0.2665, 0.4689, 0.5651, 0.6817, 0.467, 0.545, 0.4831, 0.5736, 0.4682, 0.5607, 0.573, 0.5106, 0.4691, 0.6793, 0.4125, 0.544, 0.4904, 0.4281, 0.4422, 0.3405, 0.6123, 0.4917, 0.5954, 0.4941, 0.4124, 0.4932, 0.3815, 0.4107, 0.4755, 0.5154, 0.5026, 0.3844, 0.5507, 0.5884, 0.5546, 0.4757, 0.5655, 0.5993, 0.5237, 0.5193, 0.6236, 0.4556, 0.2911, 0.5396, 0.4145, 0.5025, 0.5125, 0.3418, 0.5494, 0.4858, 0.7137, 0.2487, 0.4607, 0.3081, 0.5701, 0.4475, 0.489, 0.6053, 0.6114, 0.5179, 0.5506, 0.5715, 0.3967, 0.5208, 0.4864
0.3956, 0.3899, 0.4986, 0.6788, 0.4882, 0.4537, 0.6785, 0.5318, 0.4697, 0.4776, 0.3005, 0.3572, 0.6278, 0.4435, 0.3969, 0.4432, 0.6147, 0.6081, 0.3192, 0.539, 0.3876, 0.4025, 0.3126, 0.4686, 0.489, 0.4866, 0.5681, 0.2847, 0.4515, 0.5889, 0.5178, 0.5183, 0.4466, 0.5251, 0.5938, 0.5965, 0.5149, 0.3674, 0.4384, 0.5209, 0.5293, 0.5273, 0.5412, 0.4558, 0.5021, 0.3196, 0.5429, 0.5507, 0.4119, 0.331, 0.5738, 0.3843, 0.4704, 0.2749, 0.3718, 0.5075, 0.5536, 0.5947, 0.4876, 0.3623, 0.5866, 0.4238, 0.3835, 0.4188, 0.4718, 0.6147, 0.4624, 0.5788, 0.4394, 0.5904, 0.7643, 0.6179, 0.4768, 0.6566, 0.6186, 0.4566, 0.5347, 0.475, 0.5456, 0.6679, 0.4073, 0.5179, 0.3458, 0.4892, 0.4403, 0.5615, 0.7257, 0.6001, 0.4738, 0.5467, 0.6401, 0.6167, 0.4174, 0.5315, 0.6438, 0.6083, 0.4536, 0.2646, 0.4015, 0.5774, 0.6252, 0.4843, 0.5401, 0.46, 0.3946, 0.4866, 0.529, 0.5156
0.4793, 0.46, 0.4022, 0.3914, 0.5271, 0.6152, 0.6127, 0.2646, 0.5055, 0.4181, 0.5946, 0.5554, 0.6296, 0.4414, 0.4682, 0.3582, 0.4882, 0.645, 0.4816, 0.5224, 0.2133, 0.3346, 0.4862, 0.6749, 0.2784, 0.3957, 0.4901, 0.2606, 0.5141, 0.607, 0.7191, 0.3932, 0.4361, 0.5383, 0.3181, 0.4458, 0.4018, 0.6635, 0.6242, 0.5105, 0.47, 0.6356, 0.5505, 0.5442, 0.5072, 0.4739, 0.5752, 0.5061, 0.5355, 0.3156, 0.406, 0.4999, 0.6065, 0.5271, 0.5209, 0.5559, 0.5087, 0.6287, 0.3902, 0.5315, 0.4192, 0.5153, 0.4241, 0.5217, 0.4673, 0.6565, 0.6207, 0.4252, 0.386, 0.3398, 0.5836, 0.474, 0.4955, 0.4523, 0.5433, 0.4934, 0.4939, 0.506, 0.2469, 0.4593, 0.3649, 0.5475, 0.4975, 0.4308, 0.5226, 0.3563, 0.5015, 0.462, 0.4555, 0.5652, 0.504, 0.4943, 0.4293, 0.5286, 0.5006, 0.572, 0.4811, 0.6251, 0.3105, 0.645, 0.3191, 0.6529, 0.4863, 0.4786, 0.4004, 0.3989, 0.642, 0.3543
0.4793, 0.3845, 0.4866, 0.4771, 0.4191, 0.5105, 0.6849, 0.4065, 0.4994, 0.5226, 0.3866, 0.6387, 0.6528, 0.4784, 0.4601, 0.5656, 0.4458, 0.4336, 0.412, 0.4614, 0.5933, 0.4609, 0.6128, 0.489, 0.4746, 0.5448, 0.7234, 0.4861, 0.4688, 0.5553, 0.4781, 0.4383, 0.5535, 0.5582, 0.4278, 0.4251, 0.2244, 0.5937, 0.4267, 0.4841, 0.4875, 0.3616, 0.3414, 0.7139, 0.4085, 0.5069, 0.4883, 0.4899, 0.4562, 0.5467, 0.5888, 0.5975, 0.6963, 0.5817, 0.5742, 0.6219, 0.6924, 0.5059, 0.3998, 0.5182, 0.5089, 0.5433, 0.3748, 0.3411, 0.3947, 0.4422, 0.4372, 0.5207, 0.3717, 0.6256, 0.4337, 0.7224, 0.4227, 0.4922, 0.4949, 0.4704, 0.383, 0.6202, 0.4507, 0.6267, 0.4999, 0.4249, 0.4609, 0.6707, 0.5057, 0.4017, 0.5283, 0.5872, 0.4432, 0.4785, 0.3767, 0.5661, 0.5, 0.4973, 0.4992, 0.5001, 0.609, 0.5217, 0.436, 0.5684, 0.4759, 0.4378, 0.6726, 0.3709, 0.4262, 0.4373, 0.8338, 0.4488
0.5629, 0.3121, 0.4373, 0.4543, 0.3076, 0.3832, 0.3971, 0.3065, 0.4255, 0.6069, 0.4941, 0.4802, 0.5556, 0.5757, 0.5772, 0.4835, 0.4761, 0.3579, 0.5633, 0.4549, 0.6258, 0.3797, 0.3981, 0.5508, 0.7149, 0.4058, 0.4419, 0.421, 0.3659, 0.4916, 0.397, 0.534, 0.7012, 0.5176, 0.3779, 0.6242, 0.4723, 0.4947, 0.6793, 0.5991, 0.4886, 0.4784, 0.5847, 0.3133, 0.5559, 0.5361, 0.4852, 0.4771, 0.4287, 0.5089, 0.478, 0.4499, 0.6099, 0.3764, 0.4901, 0.5087, 0.4288, 0.2602, 0.4363, 0.5268, 0.4274, 0.3738, 0.505, 0.5025, 0.5117, 0.6498, 0.4856, 0.5579, 0.5017, 0.5262, 0.4326, 0.5439, 0.533, 0.5094, 0.6486, 0.4144, 0.3078, 0.4842, 0.574, 0.5387, 0.6216, 0.6163, 0.353, 0.5554, 0.3166, 0.5819, 0.4573, 0.3514, 0.6211, 0.5475, 0.592, 0.4587, 0.559, 0.592, 0.5507, 0.4934, 0.5233, 0.4505, 0.4863, 0.6348, 0.518, 0.5224, 0.4548, 0.6491, 0.5301, 0.5021, 0.4435, 0.4249
0.4949, 0.5202, 0.4729, 0.2685, 0.5563, 0.4512, 0.6431, 0.5381, 0.4422, 0.7197, 0.6281, 0.5174, 0.6231, 0.5227, 0.4271, 0.3952, 0.5299, 0.4181, 0.3914, 0.409, 0.4337, 0.6985, 0.4379, 0.4659, 0.5817, 0.3374, 0.713, 0.4495, 0.3624, 0.4314, 0.429, 0.4253, 0.5865, 0.2341, 0.5244, 0.5621, 0.4355, 0.5703, 0.6144, 0.4452, 0.5066, 0.4199, 0.6531, 0.4134, 0.5291, 0.5666, 0.4377, 0.5112, 0.3881, 0.5386, 0.5376, 0.4573, 0.5297, 0.536, 0.4981, 0.5031, 0.4843, 0.4632, 0.6387, 0.5048, 0.5669, 0.5507, 0.4177, 0.4808, 0.3928, 0.509, 0.5552, 0.4701, 0.4601, 0.5182, 0.5182, 0.3926, 0.3445, 0.4305, 0.5168, 0.4746, 0.4715, 0.414, 0.5763, 0.5468, 0.4126, 0.5828, 0.5924, 0.3513, 0.4692, 0.4733, 0.6032, 0.532, 0.5325, 0.687, 0.5011, 0.3575, 0.5323, 0.3874, 0.4349, 0.6533, 0.6095, 0.6339, 0.4288, 0.6667, 0.5969, 0.5421, 0.2615, 0.736, 0.6815, 0.349, 0.6229, 0.4174
0.4933, 0.283, 0.623, 0.6972, 0.4345, 0.5621, 0.3444, 0.4048, 0.5042, 0.4549, 0.5272, 0.5472, 0.5218, 0.5086, 0.5563, 0.4612, 0.4945, 0.5452, 0.6094, 0.4432, 0.5835, 0.5758, 0.4247, 0.4031, 0.6294, 0.3311, 0.5136, 0.5843, 0.6473, 0.6327, 0.3739, 0.4348, 0.4903, 0.4582, 0.4507, 0.4874, 0.4319, 0.3175, 0.4434, 0.4306, 0.4624, 0.5581, 0.6142, 0.4206, 0.5835, 0.4271, 0.5858, 0.6224, 0.5928, 0.458, 0.6909, 0.4003, 0.4904, 0.6012, 0.5937, 0.4767, 0.463, 0.5918, 0.4972, 0.557, 0.4497, 0.4546, 0.6277, 0.6281, 0.6321, 0.5411, 0.4537, 0.427, 0.532, 0.5478, 0.4813, 0.2996, 0.5041, 0.5117, 0.4948, 0.52, 0.5671, 0.3967, 0.4806, 0.531, 0.5922, 0.5962, 0.5069, 0.5913, 0.6474, 0.4367, 0.3764, 0.582, 0.423, 0.5305, 0.5237, 0.5247, 0.531, 0.592, 0.432, 0.4355, 0.6902, 0.5717, 0.5493, 0.6033, 0.4198, 0.5015, 0.4791, 0.4183, 0.5048, 0.4205, 0.5553, 0.5312
0.3523, 0.3704, 0.6895, 0.5296, 0.5853, 0.4607, 0.6166, 0.5046, 0.4923, 0.3524, 0.6713, 0.6701, 0.4485, 0.4026, 0.3919, 0.4128, 0.3565, 0.5305, 0.5452, 0.312, 0.4664, 0.2192, 0.6827, 0.4917, 0.5604, 0.4559, 0.5008, 0.6434, 0.3224, 0.5307, 0.597, 0.5017, 0.4247, 0.6237, 0.4274, 0.5679, 0.587, 0.4337, 0.4112, 0.4671, 0.7318, 0.5235, 0.6222, 0.4665, 0.5113, 0.3481, 0.5103, 0.4468, 0.563, 0.2749, 0.4878, 0.339, 0.5342, 0.4201, 0.606, 0.3159, 0.4834, 0.272, 0.4373, 0.347, 0.471, 0.3549, 0.526, 0.3895, 0.4958, 0.4153, 0.3332, 0.4152, 0.5921, 0.2917, 0.492, 0.5326, 0.6322, 0.6018, 0.5185, 0.6606, 0.4314, 0.4385, 0.5514, 0.4701, 0.6257, 0.5155, 0.5006, 0.5399, 0.5505, 0.3816, 0.4942, 0.41, 0.429, 0.3421, 0.5316, 0.6495, 0.3524, 0.6828, 0.5889, 0.6514, 0.5228, 0.521, 0.4963, 0.4493, 0.4154, 0.5103, 0.3743, 0.2991, 0.4723, 0.4438, 0.3875, 0.5188
0.708, 0.644, 0.3456, 0.4218, 0.4634, 0.4793, 0.4335, 0.4071, 0.396, 0.4873, 0.4261, 0.4363, 0.6172, 0.5417, 0.6005, 0.6266, 0.4018, 0.556, 0.5914, 0.6436, 0.3732, 0.6699, 0.4652, 0.4311, 0.365, 0.4897, 0.5301, 0.4755, 0.3448, 0.2205, 0.4605, 0.3767, 0.4666, 0.4238, 0.591, 0.5096, 0.5346, 0.2969, 0.4235, 0.4908, 0.5022, 0.4065, 0.1813, 0.2969, 0.3468, 0.6085, 0.444, 0.5271, 0.5153, 0.337, 0.5671, 0.8093, 0.6442, 0.3876, 0.6328, 0.5844, 0.6667, 0.5869, 0.5481, 0.725, 0.3495, 0.4796, 0.4159, 0.537, 0.3495, 0.4472, 0.6478, 0.488, 0.4702, 0.6591, 0.5656, 0.4801, 0.7275, 0.4877, 0.6664, 0.6201, 0.5492, 0.3435, 0.5868, 0.6283, 0.5394, 0.6194, 0.5315, 0.4193, 0.5957, 0.4318, 0.4878, 0.5527, 0.313, 0.5727, 0.572, 0.5312, 0.4856, 0.437, 0.5297, 0.4223, 0.4866, 0.5391, 0.4136, 0.3933, 0.5358, 0.5224, 0.5034, 0.3031, 0.5665, 0.5127, 0.4254, 0.5768
0.4643, 0.5025, 0.4739, 0.3901, 0.6504, 0.4432, 0.3152, 0.6624, 0.4025, 0.5593, 0.8331, 0.606, 0.5768, 0.412, 0.6468, 0.5753, 0.4669, 0.561, 0.5927, 0.5272, 0.428, 0.6625, 0.2055, 0.349, 0.5048, 0.4356, 0.5942, 0.3849, 0.5566, 0.3745, 0.5931, 0.4301, 0.5123, 0.5305, 0.5512, 0.564, 0.6262, 0.5344, 0.5143, 0.3728, 0.4407, 0.5345, 0.3897, 0.5628, 0.4715, 0.5098, 0.4898, 0.4781, 0.4616, 0.4481, 0.3169, 0.5095, 0.6511, 0.6403, 0.4624, 0.5969, 0.7254, 0.5298, 0.5016, 0.5429, 0.3979, 0.6579, 0.6143, 0.4286, 0.4026, 0.4734, 0.5327, 0.4538, 0.657, 0.4742, 0.5627, 0.4752, 0.5621, 0.6788, 0.527, 0.6586, 0.502, 0.5103, 0.3714, 0.417, 0.583, 0.4961, 0.6273, 0.566, 0.4661, 0.6089, 0.4876, 0.5499, 0.4845, 0.4485, 0.596, 0.5854, 0.5843, 0.4269, 0.5473, 0.5516, 0.5154, 0.5804, 0.5157, 0.4488, 0.5654, 0.3386, 0.6738, 0.5601, 0.6198, 0.4796, 0.4893, 0.4062
0.6386, 0.3526, 0.3907, 0.5461, 0.4475, 0.5293, 0.37, 0.5845, 0.4833, 0.6, 0.4436, 0.329, 0.3484, 0.3491, 0.6316, 0.4723, 0.493, 0.6825, 0.5473, 0.4779, 0.4091, 0.433, 0.433, 0.6592, 0.547, 0.444, 0.505, 0.4776, 0.5194, 0.4275, 0.5248, 0.4549, 0.6289, 0.5345, 0.568, 0.4758, 0.6089, 0.4914, 0.4785, 0.3927, 0.5264, 0.6091, 0.563, 0.5166, 0.5073, 0.5508, 0.6281, 0.4971, 0.4736, 0.4717, 0.527, 0.453, 0.4207, 0.4531, 0.5455, 0.4336, 0.591, 0.6058, 0.5503, 0.6127, 0.5537, 0.5376, 0.2246, 0.6494, 0.362, 0.2631, 0.479, 0.5287, 0.5446, 0.5852, 0.5225, 0.41, 0.5625, 0.4621, 0.5523, 0.4888, 0.5902, 0.4619, 0.4348, 0.557, 0.5387, 0.4718, 0.5981, 0.3414, 0.5675, 0.7146, 0.5894, 0.7799, 0.4127, 0.4815, 0.5574, 0.4424, 0.5073, 0.5364, 0.3774, 0.4728, 0.3522, 0.3469, 0.5881, 0.4574, 0.5193, 0.6139, 0.5079, 0.6652, 0.5457, 0.4588, 0.4779, 0.354
0.5401, 0.4171, 0.4908, 0.6606, 0.5862, 0.5733, 0.3574, 0.3685, 0.4303, 0.479, 0.3546, 0.3021, 0.5079, 0.5021, 0.4367, 0.6386, 0.3728, 0.5006, 0.552, 0.5018, 0.5819, 0.5899, 0.3771, 0.4713, 0.5377, 0.5939, 0.4521, 0.4734, 0.6964, 0.5461, 0.4602, 0.4601, 0.5007, 0.4893, 0.4088, 0.441, 0.4929, 0.4878, 0.6317, 0.386, 0.542, 0.5239, 0.6558, 0.6593, 0.5397, 0.2923, 0.5855, 0.3379, 0.5215, 0.6389, 0.6214, 0.2672, 0.5712, 0.4895, 0.2971, 0.4257, 0.4968, 0.4392, 0.5791, 0.6485, 0.5005, 0.6383, 0.4734, 0.3907, 0.5126, 0.3677, 0.4184, 0.3994, 0.5285, 0.4864, 0.2727, 0.2462, 0.4804, 0.6154, 0.5995, 0.7045, 0.445, 0.5572, 0.4314, 0.4525, 0.5954, 0.853, 0.5182, 0.5565, 0.3791, 0.5068, 0.6335, 0.5486, 0.403, 0.5034, 0.4156, 0.476, 0.5651, 0.557, 0.449, 0.3628, 0.6847, 0.5499, 0.5891, 0.4715, 0.4791, 0.6339, 0.4417, 0.2703, 0.388, 0.5223, 0.6944, 0.5809
0.4446, 0.7077, 0.4469, 0.6169, 0.6115, 0.621, 0.6427, 0.72, 0.4381, 0.6051, 0.4975, 0.5323, 0.3487, 0.6664, 0.5287, 0.4779, 0.4345, 0.3552, 0.5924, 0.6228, 0.3304, 0.5355, 0.4576, 0.5159, 0.5001, 0.4139, 0.5731, 0.4486, 0.4201, 0.4173, 0.5643, 0.3881, 0.4836, 0.4613, 0.5182, 0.5255, 0.6767, 0.4122, 0.4117, 0.4378, 0.3938, 0.6504, 0.5078, 0.7006, 0.7067, 0.5026, 0.3778, 0.5739, 0.533, 0.5125, 0.504, 0.4523, 0.5834, 0.6318, 0.5898, 0.5648, 0.4262, 0.5763, 0.653, 0.4772, 0.4754, 0.4702, 0.4905, 0.5864, 0.5097, 0.4443, 0.3266, 0.4867, 0.5572, 0.4454, 0.4243, 0.5416, 0.5999, 0.3868, 0.4735, 0.3091, 0.5669, 0.6083, 0.564, 0.7408, 0.5738, 0.5907, 0.5548, 0.569, 0.6079, 0.5063, 0.365, 0.5162, 0.5093, 0.2495, 0.5368, 0.4231, 0.6865, 0.5308, 0.3904, 0.5237, 0.4714, 0.5009, 0.7326, 0.4549, 0.5605, 0.6553, 0.478, 0.5577, 0.6123, 0.5759, 0.7101, 0.3502
