attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98
0.4027, 0.3714, 0.5024, 0.5289, 0.2609, 0.5131, 0.5793, 0.3504, 0.4122, 0.2997, 0.6318, 0.5262, 0.5349, 0.5368, 0.5291, 0.4625, 0.4312, 0.4385, 0.4761, 0.4443, 0.5745, 0.5372, 0.4403, 0.5613, 0.4832, 0.4332, 0.5061, 0.7006, 0.3109, 0.4749, 0.4643, 0.4666, 0.5127, 0.4176, 0.4322, 0.5335, 0.582, 0.5997, 0.5533, 0.5629, 0.5594, 0.439, 0.6456, 0.5708, 0.6699, 0.4725, 0.3881, 0.3655, 0.5056, 0.5628, 0.5607, 0.4733, 0.5106, 0.6444, 0.5512, 0.4807, 0.5119, 0.6047, 0.5476, 0.3984, 0.4453, 0.5366, 0.5565, 0.5065, 0.5911, 0.5388, 0.4123, 0.6463, 0.6317, 0.5674, 0.4597, 0.5708, 0.6145, 0.5, 0.6681, 0.4846, 0.4352, 0.428, 0.6167, 0.5909, 0.6498, 0.4209, 0.44, 0.5295, 0.414, 0.4866, 0.3804, 0.4439, 0.5421, 0.5349, 0.4469, 0.3599, 0.4667, 0.2651, 0.4558, 0.4686, 0.4098, 0.3965
0.495, 0.5037, 0.4287, 0.4544, 0.452, 0.5006, 0.3598, 0.3976, 0.4251, 0.524, 0.5462, 0.6093, 0.5763, 0.5082, 0.4443, 0.4434, 0.3724, 0.5207, 0.3739, 0.5105, 0.4984, 0.5077, 0.383, 0.6054, 0.4728, 0.5087, 0.6322, 0.6061, 0.4966, 0.4955, 0.3235, 0.5856, 0.5416, 0.4164, 0.4711, 0.4875, 0.4105, 0.4559, 0.515, 0.6685, 0.527, 0.5765, 0.5276, 0.5831, 0.4156, 0.4966, 0.4677, 0.656, 0.4149, 0.7504, 0.441, 0.3466, 0.5942, 0.3816, 0.6232, 0.3514, 0.6862, 0.4706, 0.4291, 0.547, 0.539, 0.6418, 0.482, 0.5348, 0.7373, 0.5599, 0.6632, 0.5905, 0.494, 0.5987, 0.4285, 0.4078, 0.522, 0.5277, 0.6362, 0.4739, 0.5346, 0.4435, 0.4843, 0.5031, 0.5239, 0.4747, 0.5898, 0.6602, 0.5348, 0.3233, 0.7058, 0.5111, 0.4116, 0.5096, 0.6683, 0.6546, 0.3439, 0.5049, 0.6207, 0.4376, 0.585, 0.5206
0.6154, 0.5334, 0.6039, 0.4397, 0.3439, 0.4757, 0.4907, 0.5133, 0.5006, 0.4778, 0.57, 0.3962, 0.3648, 0.4559, 0.4565, 0.6091, 0.4162, 0.4807, 0.5773, 0.3255, 0.635, 0.6394, 0.3879, 0.5862, 0.4459, 0.5606, 0.6112, 0.7103, 0.5772, 0.4879, 0.5103, 0.4518, 0.5697, 0.5326, 0.4456, 0.7482, 0.3724, 0.3512, 0.3426, 0.4941, 0.4108, 0.4657, 0.5018, 0.4913, 0.5347, 0.381, 0.3749, 0.6346, 0.3464, 0.4571, 0.6005, 0.5065, 0.5253, 0.475, 0.4552, 0.4261, 0.4169, 0.5128, 0.4047, 0.4332, 0.4635, 0.6598, 0.5501, 0.6277, 0.6231, 0.5247, 0.5653, 0.6448, 0.5485, 0.4569, 0.4589, 0.3814, 0.5638, 0.5693, 0.3037, 0.3246, 0.5159, 0.4975, 0.2572, 0.4981, 0.6116, 0.5037, 0.5334, 0.6473, 0.4324, 0.6834, 0.3414, 0.4184, 0.5964, 0.5266, 0.4877, 0.378, 0.4759, 0.4883, 0.3462, 0.6597, 0.4286, 0.5327
0.5352, 0.5916, 0.4709, 0.5016, 0.5081, 0.5217, 0.5034, 0.499, 0.5041, 0.5038, 0.5017, 0.6761, 0.3528, 0.4268, 0.5564, 0.4464, 0.3247, 0.336, 0.5107, 0.539, 0.452, 0.4184, 0.4347, 0.5037, 0.4666, 0.6413, 0.6019, 0.4975, 0.4954, 0.5042, 0.5291, 0.3957, 0.4842, 0.4692, 0.4183, 0.706, 0.6043, 0.3852, 0.3941, 0.5643, 0.6114, 0.4629, 0.4276, 0.5736, 0.5269, 0.4835, 0.3675, 0.5876, 0.3895, 0.7347, 0.589, 0.5004, 0.5464, 0.4292, 0.3211, 0.3814, 0.6651, 0.4827, 0.4878, 0.4554, 0.6045, 0.627, 0.6735, 0.3883, 0.3707, 0.7353, 0.3594, 0.5186, 0.6649, 0.6005, 0.4745, 0.5021, 0.4395, 0.452, 0.3545, 0.4586, 0.5226, 0.539, 0.6355, 0.5719, 0.4378, 0.4677, 0.5901, 0.4711, 0.6031, 0.5046, 0.4749, 0.4902, 0.4491, 0.5525, 0.6646, 0.3892, 0.3386, 0.2294, 0.5025, 0.5948, 0.4217, 0.3672
0.5212, 0.6609, 0.299, 0.4607, 0.5531, 0.4592, 0.3999, 0.5958, 0.6309, 0.5446, 0.6557, 0.555, 0.3735, 0.5008, 0.3593, 0.4335, 0.6193, 0.5366, 0.6074, 0.5283, 0.7407, 0.5203, 0.4126, 0.495, 0.5733, 0.6475, 0.456, 0.405, 0.4038, 0.5736, 0.3866, 0.8535, 0.3126, 0.6181, 0.6203, 0.3911, 0.6075, 0.2929, 0.6975, 0.6008, 0.4291, 0.4736, 0.469, 0.2518, 0.4697, 0.3545, 0.4892, 0.5323, 0.5197, 0.6441, 0.4451, 0.5239, 0.6219, 0.6128, 0.4585, 0.5701, 0.5428, 0.4962, 0.5932, 0.7202, 0.5206, 0.441, 0.5147, 0.3971, 0.4684, 0.4636, 0.4616, 0.4555, 0.5974, 0.4787, 0.4895, 0.741, 0.5411, 0.2626, 0.5569, 0.5874, 0.6157, 0.6668, 0.4417, 0.4638, 0.5085, 0.4111, 0.4809, 0.4268, 0.5614, 0.5086, 0.4331, 0.5827, 0.5326, 0.5073, 0.3584, 0.479, 0.6601, 0.5146, 0.4856, 0.6377, 0.5528, 0.4362
0.5041, 0.5734, 0.4023, 0.4164, 0.6252, 0.4891, 0.2979, 0.5359, 0.3192, 0.5604, 0.3459, 0.5604, 0.4618, 0.5213, 0.5287, 0.6241, 0.5663, 0.5242, 0.4541, 0.4216, 0.5277, 0.5461, 0.3992, 0.6976, 0.6164, 0.4951, 0.3375, 0.6457, 0.2997, 0.3145, 0.3416, 0.4209, 0.6327, 0.5003, 0.3071, 0.5511, 0.4552, 0.5963, 0.3905, 0.5826, 0.4053, 0.5867, 0.5095, 0.4386, 0.369, 0.6419, 0.4598, 0.4978, 0.5609, 0.413, 0.4822, 0.5112, 0.4609, 0.3955, 0.3054, 0.2963, 0.5366, 0.502, 0.3758, 0.5215, 0.6122, 0.4677, 0.5299, 0.3999, 0.5385, 0.5239, 0.485, 0.6531, 0.6218, 0.5384, 0.3608, 0.5195, 0.4334, 0.4613, 0.4839, 0.6123, 0.4629, 0.5097, 0.5415, 0.4323, 0.603, 0.6184, 0.4405, 0.3948, 0.3554, 0.348, 0.4816, 0.5318, 0.6145, 0.4555, 0.4393, 0.5916, 0.608, 0.2874, 0.4785, 0.5102, 0.7017, 0.485
0.477, 0.6909, 0.6164, 0.411, 0.4992, 0.3573, 0.4326, 0.2496, 0.3145, 0.4798, 0.5222, 0.544, 0.5642, 0.3988, 0.4717, 0.5034, 0.5605, 0.4245, 0.4958, 0.4798, 0.4368, 0.4913, 0.4964, 0.5285, 0.3435, 0.3974, 0.4835, 0.3774, 0.323, 0.5681, 0.4671, 0.5484, 0.6079, 0.496, 0.457, 0.4424, 0.48, 0.5937, 0.4492, 0.5328, 0.2892, 0.4603, 0.3773, 0.6195, 0.4576, 0.4701, 0.4126, 0.3264, 0.4471, 0.5419, 0.6178, 0.6258, 0.5039, 0.4703, 0.3646, 0.4456, 0.6186, 0.4816, 0.4299, 0.5678, 0.3201, 0.451, 0.5265, 0.5843, 0.4555, 0.4548, 0.4088, 0.5155, 0.3935, 0.6136, 0.5374, 0.3689, 0.5129, 0.5314, 0.4382, 0.3397, 0.6426, 0.6673, 0.41, 0.4476, 0.4271, 0.4842, 0.5073, 0.5755, 0.5424, 0.4587, 0.5124, 0.4817, 0.5939, 0.4616, 0.3842, 0.4965, 0.5473, 0.6129, 0.4607, 0.4752, 0.5372, 0.5008
0.5764, 0.5501, 0.6343, 0.4688, 0.6019, 0.5889, 0.3932, 0.5168, 0.3185, 0.5914, 0.5035, 0.6651, 0.5317, 0.5178, 0.371, 0.572, 0.7194, 0.4357, 0.3972, 0.3998, 0.6059, 0.4776, 0.6804, 0.3945, 0.5795, 0.3141, 0.5551, 0.5421, 0.4598, 0.6041, 0.4872, 0.5591, 0.6481, 0.4378, 0.3967, 0.4474, 0.2646, 0.5288, 0.5266, 0.3643, 0.4461, 0.5627, 0.4696, 0.4847, 0.6342, 0.592, 0.5648, 0.3844, 0.4828, 0.6492, 0.599, 0.5228, 0.511, 0.532, 0.5803, 0.545, 0.648, 0.5048, 0.4392, 0.4217, 0.5508, 0.6285, 0.7125, 0.3685, 0.3841, 0.4942, 0.4401, 0.6063, 0.4507, 0.3748, 0.5263, 0.3763, 0.3314, 0.3986, 0.663, 0.4535, 0.6424, 0.567, 0.399, 0.5694, 0.363, 0.4622, 0.6303, 0.3926, 0.4366, 0.5674, 0.294, 0.4463, 0.3851, 0.3942, 0.307, 0.3812, 0.6639, 0.6048, 0.7496, 0.4621, 0.6284, 0.3914
0.3342, 0.5628, 0.4535, 0.5885, 0.5145, 0.3842, 0.4787, 0.5784, 0.2383, 0.5808, 0.2742, 0.5957, 0.4838, 0.6029, 0.5171, 0.5144, 0.4572, 0.3796, 0.5866, 0.3931, 0.3955, 0.5257, 0.6085, 0.5617, 0.3634, 0.4785, 0.5413, 0.4967, 0.3519, 0.4445, 0.524, 0.5698, 0.5239, 0.5272, 0.3594, 0.3557, 0.4446, 0.4119, 0.3671, 0.5182, 0.2254, 0.5678, 0.6021, 0.4536, 0.6943, 0.5099, 0.5718, 0.3201, 0.5252, 0.6379, 0.4057, 0.5761, 0.6007, 0.5123, 0.4073, 0.521, 0.3337, 0.4372, 0.4044, 0.6183, 0.5028, 0.4666, 0.3519, 0.6315, 0.4554, 0.552, 0.4306, 0.3689, 0.5504, 0.5146, 0.5005, 0.3983, 0.4802, 0.366, 0.3815, 0.7445, 0.5107, 0.6324, 0.3554, 0.5687, 0.6941, 0.4137, 0.4855, 0.571, 0.5647, 0.5222, 0.5672, 0.3897, 0.4798, 0.6529, 0.4804, 0.5003, 0.5907, 0.7157, 0.5341, 0.3757, 0.3355, 0.4707
0.5119, 0.6646, 0.5267, 0.4671, 0.6122, 0.4539, 0.5327, 0.5149, 0.5119, 0.6825, 0.3385, 0.4125, 0.4227, 0.6454, 0.5589, 0.6572, 0.6906, 0.3794, 0.5059, 0.5041, 0.429, 0.5277, 0.3677, 0.6185, 0.5585, 0.5368, 0.6218, 0.4913, 0.5309, 0.5566, 0.4994, 0.4469, 0.6005, 0.4973, 0.5342, 0.4217, 0.4761, 0.4856, 0.439, 0.3654, 0.4307, 0.4628, 0.4485, 0.6657, 0.6912, 0.4437, 0.6148, 0.5764, 0.4757, 0.594, 0.7091, 0.4049, 0.6126, 0.5982, 0.4353, 0.6203, 0.4291, 0.5959, 0.5336, 0.5359, 0.3379, 0.3677, 0.4874, 0.5534, 0.6976, 0.5468, 0.4407, 0.3771, 0.4236, 0.4057, 0.4218, 0.5458, 0.5753, 0.3659, 0.5854, 0.6052, 0.3314, 0.5488, 0.4768, 0.4736, 0.5722, 0.427, 0.3849, 0.6158, 0.4446, 0.4512, 0.5223, 0.6194, 0.3739, 0.316, 0.4148, 0.3138, 0.6057, 0.5245, 0.6354, 0.4146, 0.4927, 0.4591
0.5108, 0.4218, 0.6702, 0.3082, 0.5629, 0.4936, 0.5289, 0.7408, 0.4612, 0.5645, 0.4413, 0.5231, 0.6241, 0.7652, 0.4959, 0.4508, 0.4494, 0.4938, 0.5489, 0.558, 0.4225, 0.5461, 0.3198, 0.4703, 0.5223, 0.5381, 0.6223, 0.4363, 0.6387, 0.4175, 0.5208, 0.4902, 0.6389, 0.5332, 0.5629, 0.5911, 0.4285, 0.5651, 0.3843, 0.524, 0.2924, 0.3988, 0.4542, 0.5448, 0.5283, 0.5352, 0.4693, 0.5738, 0.4549, 0.5429, 0.4091, 0.5993, 0.7206, 0.3306, 0.5294, 0.5141, 0.5699, 0.5257, 0.6175, 0.4894, 0.4216, 0.3712, 0.4628, 0.4868, 0.4085, 0.4607, 0.57, 0.4324, 0.5037, 0.703, 0.8314, 0.4385, 0.5953, 0.4798, 0.4841, 0.3026, 0.3949, 0.4697, 0.5224, 0.4767, 0.6237, 0.5297, 0.3237, 0.524, 0.6519, 0.4136, 0.6548, 0.6029, 0.5496, 0.3289, 0.5133, 0.3945, 0.3703, 0.5791, 0.4109, 0.5126, 0.4496, 0.3578
0.4244, 0.4857, 0.6857, 0.5342, 0.4361, 0.5454, 0.4607, 0.3692, 0.3897, 0.5038, 0.4579, 0.5645, 0.5986, 0.3697, 0.619, 0.6033, 0.4548, 0.4339, 0.3764, 0.5188, 0.5592, 0.4565, 0.4512, 0.4708, 0.5114, 0.4826, 0.4445, 0.4157, 0.4688, 0.4696, 0.6282, 0.4943, 0.5809, 0.6707, 0.442, 0.4516, 0.3918, 0.5066, 0.3931, 0.6625, 0.39, 0.4499, 0.5631, 0.3472, 0.3695, 0.5495, 0.4488, 0.4785, 0.616, 0.5612, 0.5098, 0.5322, 0.4267, 0.529, 0.4812, 0.433, 0.5033, 0.5628, 0.4091, 0.5152, 0.3846, 0.5805, 0.5945, 0.5343, 0.5319, 0.5471, 0.515, 0.5473, 0.4081, 0.4199, 0.5107, 0.54, 0.6289, 0.4517, 0.4604, 0.5577, 0.4579, 0.4961, 0.3906, 0.2883, 0.4828, 0.4061, 0.6854, 0.5101, 0.5886, 0.3359, 0.418, 0.4697, 0.6945, 0.4171, 0.4792, 0.6624, 0.5924, 0.5311, 0.5961, 0.6462, 0.5832, 0.5307
0.5887, 0.5469, 0.3565, 0.4742, 0.6117, 0.5488, 0.4509, 0.5777, 0.5124, 0.5704, 0.5202, 0.3994, 0.5767, 0.5035, 0.6197, 0.4476, 0.4221, 0.5426, 0.3531, 0.5433, 0.5335, 0.6444, 0.6451, 0.4958, 0.395, 0.4939, 0.5734, 0.4688, 0.3751, 0.5429, 0.2117, 0.6052, 0.5158, 0.4568, 0.4859, 0.398, 0.621, 0.5194, 0.4739, 0.6851, 0.4369, 0.5509, 0.4447, 0.529, 0.3415, 0.4129, 0.3527, 0.7336, 0.5101, 0.3818, 0.4737, 0.4906, 0.5185, 0.6509, 0.501, 0.5991, 0.4378, 0.3806, 0.5841, 0.4301, 0.4936, 0.4225, 0.4487, 0.483, 0.4562, 0.5592, 0.6209, 0.5419, 0.5925, 0.6261, 0.556, 0.6843, 0.5384, 0.4617, 0.5878, 0.5867, 0.6154, 0.5684, 0.4136, 0.6577, 0.4356, 0.3501, 0.802, 0.4424, 0.5279, 0.5021, 0.5711, 0.5371, 0.5875, 0.5594, 0.6042, 0.2684, 0.6568, 0.4418, 0.2397, 0.6544, 0.5458, 0.427
0.4249, 0.529, 0.534, 0.4613, 0.6367, 0.4852, 0.7297, 0.5131, 0.5034, 0.4272, 0.57, 0.5877, 0.4078, 0.5888, 0.4264, 0.595, 0.46, 0.4246, 0.3517, 0.5236, 0.6365, 0.6094, 0.4405, 0.3321, 0.5823, 0.4009, 0.4064, 0.4992, 0.6424, 0.6627, 0.4319, 0.4955, 0.5038, 0.3471, 0.667, 0.4703, 0.4774, 0.5256, 0.4448, 0.6337, 0.6766, 0.3817, 0.5981, 0.4897, 0.3125, 0.4579, 0.6121, 0.1799, 0.677, 0.4571, 0.5536, 0.4682, 0.3685, 0.4707, 0.4775, 0.468, 0.312, 0.3673, 0.6401, 0.4507, 0.4766, 0.3717, 0.2887, 0.3841, 0.4495, 0.4954, 0.3871, 0.6253, 0.4704, 0.3266, 0.5409, 0.388, 0.4591, 0.3576, 0.5445, 0.3569, 0.5594, 0.5287, 0.6031, 0.5416, 0.4022, 0.4977, 0.4921, 0.182, 0.5299, 0.418, 0.3753, 0.6722, 0.4507, 0.5579, 0.4021, 0.3523, 0.483, 0.5394, 0.5122, 0.6284, 0.5885, 0.5044
0.4563, 0.5834, 0.3111, 0.4723, 0.5351, 0.605, 0.7018, 0.6038, 0.3025, 0.4835, 0.4262, 0.4012, 0.4915, 0.4934, 0.4543, 0.4092, 0.4022, 0.4489, 0.452, 0.461, 0.4245, 0.6779, 0.6502, 0.5509, 0.5697, 0.4946, 0.5341, 0.5011, 0.5261, 0.6394, 0.5755, 0.2305, 0.6468, 0.5926, 0.5333, 0.3247, 0.4065, 0.3292, 0.4563, 0.5006, 0.4251, 0.7141, 0.5109, 0.6277, 0.3676, 0.5794, 0.5352, 0.4417, 0.5048, 0.6779, 0.5215, 0.5208, 0.4215, 0.5544, 0.2634, 0.3976, 0.4588, 0.2554, 0.5408, 0.4918, 0.5525, 0.523, 0.5516, 0.347, 0.3399, 0.6016, 0.4365, 0.4988, 0.4076, 0.5543, 0.5678, 0.6818, 0.4151, 0.5576, 0.4797, 0.4728, 0.5972, 0.4334, 0.4221, 0.6537, 0.421, 0.5074, 0.3417, 0.5937, 0.489, 0.5028, 0.4512, 0.5131, 0.5452, 0.4903, 0.5247, 0.5568, 0.4621, 0.5112, 0.5526, 0.3557, 0.5464, 0.436
0.5293, 0.6002, 0.556, 0.487, 0.4248, 0.7122, 0.4489, 0.3779, 0.4294, 0.3517, 0.5501, 0.4794, 0.5139, 0.4685, 0.44, 0.4493, 0.5758, 0.718, 0.478, 0.5525, 0.5405, 0.5175, 0.5638, 0.4512, 0.5109, 0.6287, 0.5885, 0.3049, 0.404, 0.6138, 0.3807, 0.5693, 0.472, 0.4758, 0.5103, 0.5238, 0.4754, 0.6247, 0.4582, 0.541, 0.5729, 0.5883, 0.8038, 0.5224, 0.4918, 0.5826, 0.3315, 0.4435, 0.4091, 0.5616, 0.5112, 0.4053, 0.4655, 0.6801, 0.5598, 0.4685, 0.3793, 0.4266, 0.4329, 0.351, 0.7805, 0.4543, 0.4506, 0.5531, 0.4159, 0.4913, 0.4014, 0.6141, 0.2018, 0.4946, 0.4408, 0.5864, 0.566, 0.3921, 0.6226, 0.6158, 0.4247, 0.3468, 0.5484, 0.5714, 0.4036, 0.3583, 0.3778, 0.5209, 0.4689, 0.5536, 0.4828, 0.6077, 0.4154, 0.4938, 0.4768, 0.3397, 0.5184, 0.5257, 0.4341, 0.6031, 0.5361, 0.6101
0.4947, 0.5284, 0.4823, 0.4349, 0.6189, 0.5518, 0.5027, 0.3883, 0.478, 0.5715, 0.4936, 0.5716, 0.579, 0.5792, 0.5101, 0.4234, 0.5617, 0.5914, 0.4368, 0.5346, 0.525, 0.5208, 0.5144, 0.3692, 0.658, 0.3622, 0.529, 0.4493, 0.5346, 0.5004, 0.5114, 0.5791, 0.5107, 0.5204, 0.4888, 0.4217, 0.457, 0.5896, 0.5385, 0.4906, 0.5836, 0.441, 0.6544, 0.4742, 0.5553, 0.4426, 0.4446, 0.6183, 0.3686, 0.6034, 0.5251, 0.5824, 0.6396, 0.5745, 0.5172, 0.4919, 0.42, 0.6075, 0.5904, 0.4765, 0.6543, 0.3974, 0.3569, 0.3667, 0.4367, 0.4549, 0.6015, 0.658, 0.534, 0.49, 0.3458, 0.4056, 0.5968, 0.4391, 0.6237, 0.6526, 0.3884, 0.2946, 0.4682, 0.4434, 0.3815, 0.6431, 0.6604, 0.6115, 0.3113, 0.4098, 0.5867, 0.4956, 0.7373, 0.59, 0.6841, 0.4038, 0.485, 0.6246, 0.4069, 0.5406, 0.3128, 0.6111
0.4671, 0.2799, 0.5631, 0.4998, 0.6647, 0.4634, 0.4598, 0.3456, 0.4051, 0.3608, 0.4673, 0.4046, 0.447, 0.5934, 0.32, 0.5035, 0.5787, 0.4357, 0.4036, 0.4617, 0.5282, 0.6316, 0.4596, 0.5402, 0.4589, 0.466, 0.4762, 0.4509, 0.335, 0.7283, 0.6354, 0.4752, 0.5007, 0.4796, 0.4785, 0.6292, 0.3848, 0.4041, 0.4244, 0.5422, 0.6744, 0.6706, 0.3574, 0.4658, 0.4715, 0.3884, 0.4331, 0.4924, 0.3002, 0.3414, 0.5833, 0.2875, 0.4856, 0.5986, 0.4659, 0.4994, 0.4272, 0.4698, 0.3737, 0.7101, 0.4239, 0.5473, 0.545, 0.4047, 0.5813, 0.2743, 0.4707, 0.5869, 0.6672, 0.4388, 0.6985, 0.351, 0.4852, 0.5583, 0.4088, 0.5028, 0.5195, 0.5095, 0.4689, 0.5476, 0.5013, 0.595, 0.5042, 0.4996, 0.4919, 0.4847, 0.4818, 0.5226, 0.5903, 0.5299, 0.4585, 0.4616, 0.6028, 0.464, 0.4681, 0.5969, 0.6011, 0.4993
0.6107, 0.5631, 0.5256, 0.4982, 0.4655, 0.4745, 0.6514, 0.559, 0.6028, 0.4762, 0.5177, 0.4274, 0.5851, 0.43, 0.3568, 0.4966, 0.2741, 0.6147, 0.7447, 0.596, 0.6266, 0.4238, 0.6546, 0.538, 0.502, 0.4738, 0.4368, 0.5566, 0.4852, 0.492, 0.6036, 0.5548, 0.3083, 0.3799, 0.3196, 0.66, 0.5335, 0.4149, 0.2518, 0.3061, 0.4853, 0.3928, 0.2793, 0.4427, 0.4519, 0.3648, 0.4959, 0.343, 0.4083, 0.3523, 0.4421, 0.5661, 0.5951, 0.4811, 0.4959, 0.5342, 0.5002, 0.6139, 0.5453, 0.4381, 0.3735, 0.645, 0.5716, 0.547, 0.5172, 0.3948, 0.5048, 0.4941, 0.5945, 0.5148, 0.4017, 0.2734, 0.3797, 0.444, 0.1779, 0.5547, 0.6399, 0.5996, 0.4087, 0.5974, 0.5256, 0.4973, 0.5451, 0.3351, 0.599, 0.4855, 0.456, 0.6605, 0.5487, 0.67, 0.3294, 0.4946, 0.5494, 0.4323, 0.4469, 0.5415, 0.3885, 0.3275
0.3807, 0.5117, 0.3478, 0.4289, 0.4852, 0.5159, 0.5934, 0.5127, 0.2926, 0.5979, 0.5687, 0.4896, 0.4274, 0.5693, 0.3682, 0.4388, 0.5171, 0.4785, 0.5019, 0.5267, 0.6304, 0.46, 0.6592, 0.6674, 0.5733, 0.5047, 0.4229, 0.539, 0.5272, 0.4753, 0.3864, 0.5242, 0.5768, 0.5413, 0.4184, 0.2517, 0.6367, 0.5311, 0.3929, 0.4526, 0.541, 0.5275, 0.5443, 0.443, 0.6565, 0.4255, 0.6085, 0.4863, 0.5053, 0.4315, 0.4504, 0.461, 0.3154, 0.4225, 0.5461, 0.5961, 0.3606, 0.5737, 0.5597, 0.4054, 0.5585, 0.4679, 0.3787, 0.6621, 0.6779, 0.6056, 0.424, 0.387, 0.4047, 0.5688, 0.6224, 0.3516, 0.565, 0.4283, 0.5931, 0.4635, 0.5296, 0.599, 0.4459, 0.5982, 0.4674, 0.5033, 0.6789, 0.3449, 0.439, 0.3533, 0.5316, 0.5973, 0.6394, 0.6591, 0.7286, 0.4697, 0.4883, 0.3931, 0.4278, 0.5738, 0.5138, 0.4882
0.4873, 0.6196, 0.3944, 0.5824, 0.4171, 0.6364, 0.3697, 0.4916, 0.7798, 0.6551, 0.4683, 0.5898, 0.5284, 0.4181, 0.3132, 0.4146, 0.5378, 0.3128, 0.4499, 0.5709, 0.3842, 0.6008, 0.4857, 0.4636, 0.4008, 0.5832, 0.476, 0.5539, 0.5358, 0.6823, 0.7063, 0.2225, 0.3411, 0.6393, 0.6516, 0.6098, 0.5014, 0.3907, 0.4893, 0.5591, 0.3331, 0.435, 0.434, 0.5603, 0.7212, 0.3998, 0.4276, 0.6656, 0.4998, 0.5681, 0.4246, 0.3919, 0.7514, 0.4799, 0.5738, 0.575, 0.4801, 0.5173, 0.4521, 0.4212, 0.4933, 0.5921, 0.5091, 0.6083, 0.621, 0.4497, 0.6301, 0.3583, 0.4088, 0.4146, 0.7977, 0.4687, 0.5192, 0.5566, 0.4859, 0.4857, 0.4913, 0.3836, 0.5493, 0.4288, 0.3375, 0.3388, 0.5246, 0.4919, 0.4433, 0.609, 0.2023, 0.5257, 0.4013, 0.5763, 0.4973, 0.5399, 0.5356, 0.5416, 0.7034, 0.4671, 0.4135, 0.6209
0.3535, 0.5437, 0.6285, 0.5334, 0.5249, 0.4567, 0.4183, 0.5692, 0.4372, 0.4819, 0.6223, 0.5226, 0.6846, 0.5059, 0.5876, 0.5192, 0.4236, 0.4603, 0.6378, 0.4918, 0.3555, 0.2305, 0.5311, 0.4151, 0.3986, 0.4494, 0.4005, 0.3693, 0.4816, 0.4437, 0.5953, 0.4084, 0.6289, 0.3805, 0.4798, 0.4061, 0.5375, 0.6567, 0.4404, 0.4872, 0.497, 0.7038, 0.4054, 0.5501, 0.5979, 0.4055, 0.5395, 0.445, 0.5423, 0.5599, 0.4851, 0.5037, 0.6134, 0.4457, 0.7955, 0.3085, 0.4535, 0.3714, 0.5412, 0.3697, 0.3286, 0.3107, 0.3587, 0.4676, 0.5237, 0.2857, 0.3648, 0.6204, 0.6299, 0.4769, 0.534, 0.5181, 0.5817, 0.6275, 0.533, 0.6143, 0.4258, 0.4702, 0.4902, 0.3806, 0.4718, 0.4777, 0.5081, 0.4518, 0.5591, 0.5677, 0.3944, 0.5103, 0.4428, 0.545, 0.554, 0.5919, 0.5119, 0.3693, 0.4328, 0.4577, 0.3723, 0.5665
0.498, 0.5265, 0.5915, 0.456, 0.5682, 0.4718, 0.452, 0.4684, 0.6364, 0.1644, 0.5134, 0.5316, 0.5241, 0.5568, 0.5832, 0.4555, 0.3758, 0.47, 0.6099, 0.6944, 0.3184, 0.4624, 0.4817, 0.4302, 0.5839, 0.548, 0.5464, 0.5869, 0.4177, 0.3845, 0.6192, 0.436, 0.4731, 0.6224, 0.4373, 0.5959, 0.3001, 0.3936, 0.5171, 0.5117, 0.526, 0.5096, 0.4492, 0.4843, 0.6152, 0.4578, 0.5866, 0.5645, 0.5571, 0.5796, 0.3837, 0.4033, 0.52, 0.4631, 0.4216, 0.6047, 0.6347, 0.5083, 0.513, 0.6577, 0.4733, 0.5794, 0.5611, 0.3914, 0.5427, 0.5346, 0.4803, 0.5549, 0.2072, 0.5022, 0.5584, 0.4001, 0.6029, 0.6685, 0.6634, 0.5829, 0.3762, 0.4775, 0.6595, 0.4681, 0.5116, 0.7444, 0.5655, 0.5638, 0.4965, 0.5485, 0.6033, 0.4098, 0.5846, 0.6037, 0.4971, 0.4615, 0.5548, 0.351, 0.4439, 0.4921, 0.5302, 0.3925
