@RELATION dataset98

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC

@DATA
0.4005, 0.7098, 0.3447, 0.4163, 0.5748, 0.5893, 0.3958, 0.4846, 0.5193, 0.6354, 0.3915, 0.6737, 0.4261, 0.4575, 0.4007, 0.4841, 0.439, 0.7491, 0.5013, 0.4397, 0.5395, 0.6074, 0.3272, 0.521, 0.3748, 0.6359, 0.4857, 0.575, 0.457, 0.3983, 0.573, 0.5077, 0.3195, 0.5978, 0.6378, 0.3413, 0.4886, 0.5377, 0.5811, 0.5159, 0.5821, 0.6038, 0.4263, 0.5536, 0.4914, 0.6248, 0.5481, 0.5089, 0.5008, 0.5349, 0.5286, 0.6495, 0.7263, 0.4998, 0.5304, 0.4493, 0.4899, 0.7294, 0.349, 0.4852, 0.4807, 0.3767, 0.4244, 0.3651, 0.6608, 0.4239, 0.4278, 0.5688, 0.47, 0.5325, 0.3745, 0.5847, 0.5491, 0.4739, 0.4921, 0.5611, 0.726, 0.5101, 0.4074, 0.4136, 0.5014, 0.5538, 0.5501, 0.3942, 0.4065, 0.4244, 0.4557, 0.3899, 0.4646, 0.4103, 0.4784, 0.5398, 0.6395, 0.5203, 0.5982, 0.361, 0.4496, 0.5407
0.599, 0.4772, 0.5288, 0.5361, 0.5311, 0.613, 0.5315, 0.606, 0.6383, 0.5103, 0.3239, 0.4311, 0.5152, 0.5279, 0.4425, 0.4253, 0.4984, 0.4125, 0.4515, 0.5368, 0.3641, 0.5297, 0.478, 0.5864, 0.5295, 0.6451, 0.6063, 0.4267, 0.4915, 0.6104, 0.4973, 0.3435, 0.3665, 0.4775, 0.6261, 0.3261, 0.5405, 0.561, 0.5556, 0.4173, 0.3154, 0.6857, 0.4515, 0.4608, 0.4049, 0.5149, 0.5653, 0.5532, 0.5167, 0.4717, 0.5873, 0.465, 0.492, 0.5301, 0.4122, 0.5938, 0.4502, 0.6412, 0.4586, 0.3963, 0.4355, 0.3602, 0.6392, 0.39, 0.4717, 0.7451, 0.4956, 0.5829, 0.4659, 0.362, 0.5805, 0.4525, 0.6487, 0.3894, 0.5695, 0.4713, 0.354, 0.3622, 0.5224, 0.6638, 0.4773, 0.5219, 0.3852, 0.4202, 0.5079, 0.602, 0.4582, 0.5832, 0.1862, 0.5733, 0.4422, 0.3951, 0.4819, 0.5415, 0.4588, 0.8287, 0.5474, 0.5184
0.5134, 0.4481, 0.5102, 0.648, 0.502, 0.3646, 0.6694, 0.2998, 0.5994, 0.4749, 0.5651, 0.5916, 0.6134, 0.4786, 0.4903, 0.3058, 0.5482, 0.6933, 0.4369, 0.3554, 0.3939, 0.5922, 0.4933, 0.4757, 0.6559, 0.3955, 0.5751, 0.4834, 0.5778, 0.5754, 0.457, 0.3537, 0.5861, 0.5382, 0.4296, 0.4756, 0.7164, 0.4959, 0.5063, 0.4443, 0.6004, 0.4032, 0.4069, 0.5289, 0.4906, 0.3833, 0.5119, 0.5286, 0.5772, 0.4807, 0.4126, 0.4302, 0.5206, 0.4796, 0.471, 0.6244, 0.5087, 0.2693, 0.5387, 0.398, 0.5907, 0.5632, 0.6702, 0.5345, 0.5131, 0.4586, 0.475, 0.4283, 0.594, 0.3565, 0.5325, 0.4957, 0.4812, 0.4439, 0.5359, 0.6388, 0.4324, 0.6353, 0.4284, 0.3358, 0.5831, 0.5497, 0.6701, 0.4317, 0.5316, 0.522, 0.503, 0.5928, 0.4924, 0.6257, 0.6109, 0.4727, 0.3872, 0.538, 0.4519, 0.5003, 0.5586, 0.4515
0.58, 0.3395, 0.4935, 0.5113, 0.6393, 0.6378, 0.429, 0.427, 0.5601, 0.5963, 0.5187, 0.4448, 0.2638, 0.6437, 0.4418, 0.6356, 0.3496, 0.4799, 0.4469, 0.6454, 0.5543, 0.6555, 0.4245, 0.5531, 0.5691, 0.4348, 0.4334, 0.5742, 0.2705, 0.6283, 0.4965, 0.4994, 0.5918, 0.4312, 0.5663, 0.4539, 0.6839, 0.6387, 0.5994, 0.3737, 0.4564, 0.4265, 0.3952, 0.6666, 0.3858, 0.5855, 0.5397, 0.308, 0.5439, 0.445, 0.3555, 0.5036, 0.5289, 0.4839, 0.5837, 0.5268, 0.5374, 0.3026, 0.3691, 0.3514, 0.5995, 0.4847, 0.4468, 0.7309, 0.6125, 0.4513, 0.3696, 0.5399, 0.48, 0.246, 0.4611, 0.6993, 0.5793, 0.3368, 0.6279, 0.5201, 0.388, 0.5182, 0.4498, 0.5251, 0.5255, 0.3787, 0.4578, 0.4132, 0.4371, 0.557, 0.5452, 0.5076, 0.4176, 0.3942, 0.4818, 0.4642, 0.4481, 0.3945, 0.61, 0.5354, 0.5585, 0.285
0.5325, 0.2898, 0.5529, 0.5572, 0.6063, 0.4939, 0.7811, 0.5094, 0.4494, 0.3715, 0.4134, 0.4904, 0.4775, 0.7101, 0.4336, 0.4819, 0.4718, 0.596, 0.5273, 0.6024, 0.5777, 0.4412, 0.4212, 0.6388, 0.4727, 0.4836, 0.4993, 0.5943, 0.4555, 0.6262, 0.7472, 0.4041, 0.6237, 0.544, 0.4353, 0.4882, 0.3637, 0.5716, 0.4736, 0.5963, 0.5176, 0.5099, 0.3943, 0.5974, 0.5599, 0.5927, 0.5743, 0.4857, 0.489, 0.5269, 0.5318, 0.7478, 0.4947, 0.3517, 0.542, 0.513, 0.401, 0.4132, 0.5024, 0.5391, 0.5039, 0.515, 0.5058, 0.4019, 0.5431, 0.424, 0.6734, 0.4594, 0.6046, 0.5175, 0.4307, 0.5577, 0.5312, 0.3395, 0.3994, 0.5077, 0.6043, 0.4236, 0.528, 0.356, 0.6306, 0.555, 0.4005, 0.6291, 0.3954, 0.334, 0.5431, 0.578, 0.5611, 0.4589, 0.4904, 0.3229, 0.4211, 0.6875, 0.4824, 0.3797, 0.4616, 0.4085
0.5872, 0.4015, 0.4945, 0.5568, 0.3621, 0.4325, 0.5911, 0.5185, 0.4694, 0.5028, 0.6488, 0.5511, 0.5693, 0.45, 0.6482, 0.5849, 0.4764, 0.6581, 0.5096, 0.2669, 0.4077, 0.475, 0.5952, 0.7005, 0.5948, 0.7077, 0.4388, 0.4521, 0.675, 0.5761, 0.2026, 0.4441, 0.4552, 0.6552, 0.5265, 0.4089, 0.4394, 0.3579, 0.3898, 0.4347, 0.6469, 0.468, 0.552, 0.32, 0.3516, 0.632, 0.6033, 0.6388, 0.5755, 0.6041, 0.5651, 0.6246, 0.499, 0.5703, 0.502, 0.4291, 0.4876, 0.4975, 0.4865, 0.7418, 0.6863, 0.4444, 0.5662, 0.5729, 0.4611, 0.4807, 0.4028, 0.3133, 0.426, 0.5069, 0.7166, 0.6709, 0.466, 0.4758, 0.6361, 0.4338, 0.4822, 0.5844, 0.6197, 0.5446, 0.5383, 0.2771, 0.3401, 0.6543, 0.496, 0.3035, 0.5496, 0.4115, 0.5455, 0.4602, 0.5448, 0.4299, 0.7778, 0.4435, 0.3432, 0.5116, 0.5096, 0.755
0.494, 0.4528, 0.5682, 0.5081, 0.3096, 0.5416, 0.4522, 0.5975, 0.4766, 0.4534, 0.572, 0.543, 0.4884, 0.4526, 0.5022, 0.3478, 0.7473, 0.5669, 0.447, 0.4415, 0.6506, 0.5037, 0.4425, 0.4273, 0.4932, 0.3323, 0.4181, 0.4727, 0.4882, 0.6691, 0.5928, 0.4847, 0.4314, 0.5109, 0.5974, 0.5048, 0.6655, 0.3348, 0.4092, 0.5201, 0.475, 0.5636, 0.5158, 0.403, 0.7282, 0.4656, 0.4511, 0.452, 0.543, 0.5636, 0.5317, 0.49, 0.4414, 0.5311, 0.458, 0.6137, 0.481, 0.5697, 0.5909, 0.5369, 0.5822, 0.4173, 0.4286, 0.5805, 0.5547, 0.4474, 0.5915, 0.6161, 0.6278, 0.5511, 0.4598, 0.6191, 0.5114, 0.5577, 0.5674, 0.4894, 0.3842, 0.5724, 0.6435, 0.5017, 0.4403, 0.3886, 0.59, 0.5925, 0.4838, 0.551, 0.6325, 0.2866, 0.5583, 0.4337, 0.5814, 0.3488, 0.3499, 0.4048, 0.4207, 0.5024, 0.5549, 0.5162
0.5528, 0.388, 0.5962, 0.4846, 0.3859, 0.5776, 0.4796, 0.4994, 0.449, 0.4733, 0.5772, 0.496, 0.3853, 0.5343, 0.5116, 0.4964, 0.6359, 0.6783, 0.2037, 0.4845, 0.5701, 0.4785, 0.4737, 0.4209, 0.4521, 0.4122, 0.6276, 0.4629, 0.3845, 0.5678, 0.5526, 0.4068, 0.5904, 0.5782, 0.4027, 0.4127, 0.5301, 0.3383, 0.5699, 0.5744, 0.6656, 0.4464, 0.6474, 0.4605, 0.5677, 0.3338, 0.492, 0.4313, 0.3566, 0.6224, 0.5913, 0.5135, 0.4259, 0.5362, 0.4991, 0.4737, 0.6067, 0.4588, 0.4781, 0.5693, 0.6767, 0.4261, 0.5542, 0.3727, 0.6289, 0.6616, 0.5427, 0.3858, 0.6396, 0.6165, 0.5905, 0.3655, 0.5989, 0.3489, 0.5288, 0.4373, 0.505, 0.4393, 0.4656, 0.6409, 0.66, 0.6238, 0.5315, 0.499, 0.5675, 0.3489, 0.6121, 0.5682, 0.6246, 0.4625, 0.4401, 0.522, 0.5973, 0.4773, 0.4248, 0.4138, 0.5551, 0.5266
0.2759, 0.4315, 0.4444, 0.4044, 0.4199, 0.7771, 0.6548, 0.6662, 0.4634, 0.5559, 0.523, 0.4695, 0.462, 0.6971, 0.5704, 0.3387, 0.5256, 0.5345, 0.5826, 0.5406, 0.5857, 0.5985, 0.5285, 0.6425, 0.4163, 0.4857, 0.4223, 0.486, 0.4533, 0.5361, 0.3869, 0.6323, 0.4856, 0.4515, 0.4545, 0.6168, 0.3027, 0.4935, 0.6084, 0.3287, 0.4843, 0.4327, 0.414, 0.2749, 0.4713, 0.3892, 0.4625, 0.2812, 0.6008, 0.4381, 0.5075, 0.6509, 0.5283, 0.3677, 0.6406, 0.3952, 0.5357, 0.3693, 0.4893, 0.3307, 0.4343, 0.4492, 0.3841, 0.3845, 0.4496, 0.5441, 0.5774, 0.3227, 0.4438, 0.5238, 0.486, 0.7174, 0.4961, 0.489, 0.5347, 0.3915, 0.5321, 0.5464, 0.3523, 0.4412, 0.4263, 0.4404, 0.5387, 0.4895, 0.6011, 0.5934, 0.5504, 0.3136, 0.6041, 0.6169, 0.6785, 0.5899, 0.3719, 0.4233, 0.4365, 0.5991, 0.53, 0.4415
0.5732, 0.4678, 0.5345, 0.3218, 0.3886, 0.2905, 0.4363, 0.4169, 0.512, 0.5735, 0.4397, 0.4405, 0.6174, 0.5012, 0.4751, 0.575, 0.446, 0.5159, 0.799, 0.5628, 0.3267, 0.4173, 0.5861, 0.3858, 0.4817, 0.6513, 0.4739, 0.634, 0.4458, 0.2598, 0.6224, 0.4276, 0.5191, 0.4827, 0.4968, 0.4166, 0.5116, 0.5598, 0.6052, 0.4902, 0.4958, 0.5177, 0.3433, 0.4769, 0.4993, 0.4599, 0.5323, 0.5464, 0.4927, 0.5809, 0.4093, 0.4404, 0.4006, 0.5184, 0.5524, 0.7287, 0.4478, 0.4623, 0.5769, 0.7283, 0.5294, 0.4869, 0.651, 0.3107, 0.631, 0.5045, 0.4149, 0.3211, 0.4533, 0.4564, 0.5319, 0.7169, 0.2982, 0.3987, 0.4437, 0.5186, 0.2521, 0.633, 0.4811, 0.5051, 0.4556, 0.3807, 0.4578, 0.4024, 0.4179, 0.5511, 0.5576, 0.4651, 0.4245, 0.4631, 0.2956, 0.6625, 0.5592, 0.616, 0.6779, 0.5271, 0.5145, 0.5434
0.5914, 0.5243, 0.4827, 0.3595, 0.5238, 0.3557, 0.7709, 0.2276, 0.5597, 0.4925, 0.6276, 0.4394, 0.4085, 0.493, 0.6683, 0.3047, 0.5163, 0.5412, 0.4642, 0.417, 0.4858, 0.5766, 0.5453, 0.6282, 0.4296, 0.5211, 0.6232, 0.5708, 0.6043, 0.5357, 0.4093, 0.5651, 0.5515, 0.3399, 0.5607, 0.3287, 0.5463, 0.5625, 0.4867, 0.4249, 0.3039, 0.4542, 0.5613, 0.4023, 0.4336, 0.5849, 0.5278, 0.428, 0.5369, 0.4873, 0.6147, 0.4263, 0.5224, 0.6534, 0.554, 0.5484, 0.649, 0.7618, 0.661, 0.3925, 0.5032, 0.4752, 0.5495, 0.3435, 0.567, 0.4703, 0.6427, 0.5887, 0.351, 0.5707, 0.5572, 0.4286, 0.4415, 0.5776, 0.5186, 0.5295, 0.3913, 0.6242, 0.5179, 0.5329, 0.538, 0.6466, 0.4304, 0.5977, 0.5952, 0.5892, 0.44, 0.4405, 0.4565, 0.579, 0.5252, 0.6071, 0.5393, 0.5347, 0.6107, 0.6066, 0.2821, 0.4572
0.5106, 0.2851, 0.597, 0.4925, 0.4975, 0.8127, 0.4703, 0.5241, 0.5145, 0.4703, 0.2663, 0.5987, 0.3528, 0.4907, 0.5233, 0.6817, 0.4008, 0.3502, 0.4907, 0.4903, 0.5141, 0.4807, 0.4523, 0.4905, 0.5391, 0.3554, 0.4853, 0.6199, 0.2454, 0.4922, 0.7439, 0.4458, 0.5812, 0.5841, 0.4792, 0.6111, 0.5907, 0.5292, 0.4997, 0.5677, 0.4086, 0.4514, 0.4188, 0.5922, 0.5942, 0.4086, 0.4478, 0.3996, 0.5341, 0.5999, 0.6028, 0.4395, 0.484, 0.5497, 0.5888, 0.3872, 0.499, 0.3642, 0.6502, 0.594, 0.3256, 0.3525, 0.6589, 0.2639, 0.3525, 0.288, 0.3865, 0.5538, 0.4017, 0.56, 0.5822, 0.4686, 0.484, 0.5249, 0.418, 0.5157, 0.455, 0.5111, 0.408, 0.5435, 0.6224, 0.5294, 0.7404, 0.4587, 0.267, 0.4215, 0.6478, 0.4823, 0.3542, 0.5658, 0.559, 0.358, 0.5952, 0.4261, 0.4984, 0.3341, 0.7119, 0.5555
0.695, 0.5226, 0.5515, 0.5453, 0.4311, 0.5647, 0.5548, 0.4542, 0.4465, 0.4659, 0.5721, 0.6007, 0.5524, 0.2671, 0.5574, 0.4626, 0.3689, 0.505, 0.4954, 0.4898, 0.5812, 0.4985, 0.5647, 0.3817, 0.5115, 0.4958, 0.3486, 0.5469, 0.3422, 0.4911, 0.3673, 0.6256, 0.5207, 0.2274, 0.4633, 0.68, 0.4748, 0.5711, 0.4472, 0.5414, 0.5174, 0.5812, 0.5144, 0.3451, 0.3785, 0.4845, 0.3839, 0.5329, 0.5626, 0.4624, 0.4588, 0.6727, 0.4432, 0.6284, 0.5793, 0.4153, 0.3389, 0.5861, 0.3192, 0.4808, 0.4002, 0.6993, 0.4615, 0.4924, 0.4705, 0.506, 0.5426, 0.4229, 0.6657, 0.4617, 0.5196, 0.4499, 0.3847, 0.4828, 0.4308, 0.4341, 0.5269, 0.5159, 0.5798, 0.4551, 0.5739, 0.5196, 0.4059, 0.4054, 0.5938, 0.7038, 0.4997, 0.5243, 0.499, 0.4421, 0.4607, 0.4944, 0.491, 0.481, 0.735, 0.5644, 0.5663, 0.2972
0.6726, 0.5799, 0.5089, 0.4408, 0.4247, 0.5046, 0.6279, 0.5313, 0.4625, 0.4428, 0.4484, 0.2645, 0.5306, 0.6844, 0.4853, 0.3425, 0.4368, 0.4091, 0.3646, 0.4969, 0.4186, 0.4154, 0.5868, 0.5926, 0.4249, 0.633, 0.533, 0.4049, 0.4426, 0.3811, 0.5934, 0.5462, 0.6914, 0.6135, 0.3647, 0.5124, 0.484, 0.5413, 0.5108, 0.6908, 0.4815, 0.4637, 0.4599, 0.6261, 0.5758, 0.5346, 0.6187, 0.3391, 0.4702, 0.3246, 0.5627, 0.5733, 0.4015, 0.4331, 0.4337, 0.3042, 0.3463, 0.5516, 0.3658, 0.3763, 0.4903, 0.5645, 0.3937, 0.3732, 0.4876, 0.6053, 0.5968, 0.3607, 0.4283, 0.4313, 0.6135, 0.4051, 0.4823, 0.5722, 0.5219, 0.3635, 0.5094, 0.4641, 0.4851, 0.5401, 0.4935, 0.5267, 0.4452, 0.3101, 0.6428, 0.6086, 0.4159, 0.4362, 0.5074, 0.4359, 0.606, 0.2747, 0.306, 0.507, 0.67, 0.5473, 0.5544, 0.461
0.4677, 0.4389, 0.5289, 0.5019, 0.6297, 0.5832, 0.5055, 0.3201, 0.4216, 0.6105, 0.4323, 0.3617, 0.5461, 0.4008, 0.526, 0.4358, 0.5465, 0.4426, 0.4109, 0.5332, 0.4973, 0.4694, 0.4567, 0.5691, 0.6494, 0.4608, 0.3807, 0.4798, 0.2051, 0.4804, 0.3015, 0.5004, 0.5684, 0.532, 0.4924, 0.4491, 0.45, 0.6097, 0.6411, 0.5183, 0.5602, 0.5555, 0.2342, 0.5072, 0.4747, 0.4676, 0.5908, 0.5435, 0.2508, 0.5708, 0.5827, 0.498, 0.5736, 0.4221, 0.4118, 0.3834, 0.5345, 0.5226, 0.6218, 0.4389, 0.5543, 0.4477, 0.5799, 0.5603, 0.4153, 0.4949, 0.4327, 0.4829, 0.5033, 0.2727, 0.5118, 0.5513, 0.4733, 0.5614, 0.5379, 0.6847, 0.5743, 0.6757, 0.4928, 0.5609, 0.5353, 0.4891, 0.4633, 0.3042, 0.4317, 0.5298, 0.5958, 0.6008, 0.4186, 0.6726, 0.3685, 0.6326, 0.594, 0.5124, 0.6559, 0.5322, 0.5706, 0.4972
0.5414, 0.5246, 0.5056, 0.5762, 0.5612, 0.44, 0.4677, 0.4553, 0.5275, 0.5032, 0.5186, 0.6849, 0.3523, 0.4076, 0.5078, 0.5109, 0.6412, 0.5276, 0.5952, 0.4047, 0.4281, 0.4428, 0.3414, 0.6053, 0.4998, 0.4363, 0.4616, 0.3676, 0.3835, 0.5932, 0.4494, 0.5438, 0.5024, 0.3099, 0.525, 0.5881, 0.4918, 0.4768, 0.321, 0.5267, 0.4733, 0.6479, 0.4541, 0.5567, 0.6429, 0.4875, 0.3914, 0.4898, 0.5174, 0.4081, 0.5151, 0.4939, 0.7942, 0.5621, 0.4685, 0.3975, 0.5833, 0.587, 0.4684, 0.5748, 0.4758, 0.4962, 0.5725, 0.596, 0.6383, 0.3647, 0.4656, 0.5658, 0.5649, 0.3398, 0.4431, 0.3096, 0.5249, 0.5359, 0.4024, 0.6158, 0.6409, 0.461, 0.6462, 0.5888, 0.265, 0.5328, 0.4262, 0.5539, 0.4027, 0.4225, 0.5512, 0.389, 0.7454, 0.5343, 0.4912, 0.6068, 0.3747, 0.688, 0.4726, 0.6734, 0.4279, 0.4278
0.3909, 0.3763, 0.4968, 0.4792, 0.5462, 0.4467, 0.5661, 0.434, 0.4091, 0.4511, 0.5422, 0.5317, 0.5724, 0.4832, 0.5358, 0.6408, 0.5247, 0.5375, 0.5619, 0.527, 0.5028, 0.392, 0.422, 0.4672, 0.5475, 0.679, 0.5062, 0.5908, 0.6423, 0.5674, 0.3381, 0.2324, 0.4955, 0.5648, 0.3715, 0.6067, 0.6363, 0.4271, 0.6424, 0.8086, 0.5991, 0.3648, 0.3985, 0.3996, 0.4829, 0.3706, 0.5513, 0.3595, 0.4074, 0.437, 0.4694, 0.4564, 0.4773, 0.4627, 0.5304, 0.4716, 0.4232, 0.5765, 0.4327, 0.3648, 0.4811, 0.3606, 0.5134, 0.3248, 0.6107, 0.5838, 0.511, 0.4821, 0.6184, 0.445, 0.4358, 0.429, 0.4646, 0.654, 0.4729, 0.4696, 0.2374, 0.3227, 0.4702, 0.3809, 0.4717, 0.4787, 0.5452, 0.5092, 0.6064, 0.5423, 0.4466, 0.543, 0.4219, 0.5026, 0.5253, 0.5923, 0.5075, 0.5158, 0.5315, 0.6833, 0.453, 0.5646
0.5776, 0.2812, 0.4711, 0.4005, 0.3474, 0.6405, 0.4924, 0.4429, 0.3601, 0.4523, 0.5131, 0.2627, 0.4275, 0.4612, 0.2893, 0.3991, 0.4782, 0.5299, 0.5459, 0.4731, 0.4265, 0.4877, 0.4044, 0.6944, 0.3494, 0.4906, 0.6092, 0.5826, 0.6107, 0.4524, 0.553, 0.5478, 0.4849, 0.3573, 0.4264, 0.3954, 0.3619, 0.4255, 0.4686, 0.7359, 0.591, 0.6419, 0.4517, 0.4408, 0.5683, 0.5198, 0.4945, 0.3492, 0.5869, 0.5895, 0.36, 0.3386, 0.7075, 0.6492, 0.5688, 0.4963, 0.5151, 0.3558, 0.4621, 0.554, 0.6399, 0.4909, 0.457, 0.6372, 0.4476, 0.5202, 0.6077, 0.6321, 0.6027, 0.5896, 0.5358, 0.5882, 0.5442, 0.4018, 0.5127, 0.5891, 0.4445, 0.3148, 0.5253, 0.397, 0.4014, 0.3848, 0.2772, 0.5506, 0.569, 0.6565, 0.5698, 0.5352, 0.5003, 0.5948, 0.4105, 0.4769, 0.3477, 0.5415, 0.3592, 0.5426, 0.5408, 0.5612
0.5274, 0.6182, 0.5949, 0.3463, 0.4832, 0.7355, 0.4532, 0.5032, 0.4335, 0.4444, 0.4355, 0.457, 0.4991, 0.4362, 0.1561, 0.5153, 0.5388, 0.6953, 0.5649, 0.4639, 0.4155, 0.733, 0.4128, 0.4423, 0.6449, 0.5694, 0.4527, 0.6481, 0.5724, 0.5238, 0.342, 0.6415, 0.5658, 0.5087, 0.6454, 0.4948, 0.5832, 0.6247, 0.4932, 0.6068, 0.4663, 0.5801, 0.5226, 0.4479, 0.6628, 0.3007, 0.5295, 0.3869, 0.6886, 0.4022, 0.6776, 0.7202, 0.3508, 0.5516, 0.6243, 0.4126, 0.4724, 0.5065, 0.6121, 0.3838, 0.3498, 0.5084, 0.4417, 0.4629, 0.6319, 0.6177, 0.602, 0.4403, 0.6003, 0.5088, 0.4985, 0.4814, 0.577, 0.5906, 0.3468, 0.4151, 0.3751, 0.5556, 0.5434, 0.586, 0.5447, 0.6066, 0.3205, 0.4798, 0.3481, 0.6618, 0.6855, 0.3313, 0.584, 0.5933, 0.4778, 0.5351, 0.4416, 0.4623, 0.4844, 0.4096, 0.5694, 0.4871
0.4946, 0.7181, 0.375, 0.6404, 0.4022, 0.5884, 0.4297, 0.5017, 0.3493, 0.5306, 0.3771, 0.4867, 0.5475, 0.3939, 0.366, 0.5656, 0.4207, 0.5715, 0.5347, 0.5687, 0.4777, 0.4557, 0.405, 0.6178, 0.557, 0.5346, 0.5828, 0.275, 0.4685, 0.4702, 0.3282, 0.7135, 0.6457, 0.5488, 0.6309, 0.3674, 0.5003, 0.5282, 0.8127, 0.4178, 0.446, 0.4952, 0.3642, 0.597, 0.5732, 0.6157, 0.5723, 0.4727, 0.5423, 0.4927, 0.4671, 0.5046, 0.5292, 0.6949, 0.4283, 0.6802, 0.521, 0.2235, 0.4922, 0.4492, 0.5056, 0.5095, 0.5325, 0.6109, 0.4751, 0.5588, 0.5701, 0.3805, 0.5202, 0.3902, 0.5787, 0.4538, 0.5679, 0.4021, 0.6409, 0.3697, 0.6288, 0.2913, 0.5433, 0.5946, 0.4395, 0.4612, 0.3649, 0.4565, 0.4179, 0.5657, 0.4216, 0.3484, 0.5883, 0.5598, 0.4374, 0.4342, 0.5714, 0.4963, 0.4028, 0.5189, 0.404, 0.3401
