attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193
0.474, 0.6022, 0.6448, 0.5367, 0.3967, 0.4512, 0.4997, 0.5386, 0.4643, 0.4727, 0.3723, 0.4813, 0.3525, 0.6557, 0.5478, 0.5987, 0.3892, 0.4911, 0.3068, 0.4874, 0.3309, 0.5507, 0.5976, 0.4832, 0.3372, 0.5802, 0.5287, 0.4967, 0.4548, 0.5523, 0.4527, 0.3561, 0.616, 0.3876, 0.3563, 0.4461, 0.2671, 0.5468, 0.4775, 0.5237, 0.4803, 0.6167, 0.4605, 0.3892, 0.4853, 0.4217, 0.4541, 0.6076, 0.5769, 0.5697, 0.7536, 0.4647, 0.5041, 0.4747, 0.305, 0.3659, 0.4779, 0.771, 0.508, 0.5465, 0.3392, 0.4876, 0.5972, 0.4981, 0.4225, 0.5583, 0.4473, 0.496, 0.3476, 0.5282, 0.5142, 0.4374, 0.4509, 0.3969, 0.574, 0.5768, 0.4137, 0.4413, 0.4729, 0.4144, 0.6425, 0.456, 0.4562, 0.5465, 0.4886, 0.6636, 0.3982, 0.5882, 0.6425, 0.6402, 0.4196, 0.4339, 0.4173, 0.5925, 0.5061, 0.3844, 0.5271, 0.6296, 0.5694, 0.576, 0.4932, 0.3295, 0.6045, 0.5466, 0.6357, 0.674, 0.4296, 0.6261, 0.5182, 0.3857, 0.5317, 0.4418, 0.5174, 0.3504, 0.491, 0.7183, 0.5834, 0.3821, 0.7777, 0.546, 0.5276, 0.5436, 0.385, 0.393, 0.5193, 0.4979, 0.493, 0.3704, 0.3663, 0.5164, 0.4641, 0.5105, 0.4378, 0.4742, 0.4219, 0.4762, 0.4261, 0.3451, 0.5112, 0.4939, 0.3876, 0.4306, 0.5309, 0.5118, 0.6591, 0.486, 0.7922, 0.4449, 0.5617, 0.6575, 0.4015, 0.5722, 0.3297, 0.4571, 0.4508, 0.4636, 0.5062, 0.5064, 0.4147, 0.6073, 0.5738, 0.4674, 0.4674, 0.4767, 0.4916, 0.6199, 0.5635, 0.4354, 0.6044, 0.4566, 0.4253, 0.5113, 0.6102, 0.5004, 0.5733, 0.5497, 0.4661, 0.6034, 0.523, 0.4855, 0.3707, 0.486, 0.4079, 0.4441, 0.601, 0.6188, 0.6404, 0.5992, 0.311, 0.66, 0.6881, 0.6076, 0.6128
0.4843, 0.2562, 0.4506, 0.2993, 0.6245, 0.7039, 0.5823, 0.6866, 0.4907, 0.4314, 0.4621, 0.5336, 0.4971, 0.6163, 0.4825, 0.5248, 0.6232, 0.3948, 0.3443, 0.4729, 0.3585, 0.4989, 0.3771, 0.545, 0.5622, 0.4986, 0.4424, 0.3026, 0.4312, 0.5608, 0.4815, 0.3855, 0.5636, 0.4644, 0.5663, 0.5633, 0.3943, 0.5734, 0.4131, 0.6317, 0.5316, 0.5231, 0.6402, 0.5769, 0.3567, 0.5533, 0.5116, 0.481, 0.4284, 0.306, 0.5458, 0.5189, 0.5527, 0.5235, 0.5274, 0.4543, 0.581, 0.5211, 0.5664, 0.6007, 0.3807, 0.4891, 0.4242, 0.4379, 0.4767, 0.5382, 0.4722, 0.6222, 0.555, 0.6846, 0.579, 0.5141, 0.5647, 0.3928, 0.472, 0.5057, 0.3264, 0.4558, 0.2841, 0.5293, 0.5803, 0.3809, 0.5783, 0.3961, 0.6508, 0.5359, 0.6505, 0.4666, 0.675, 0.6757, 0.5287, 0.6023, 0.4302, 0.5562, 0.3654, 0.5768, 0.4944, 0.5069, 0.5295, 0.3891, 0.5059, 0.4646, 0.4714, 0.5977, 0.2965, 0.4978, 0.3176, 0.4883, 0.7361, 0.5689, 0.5819, 0.4716, 0.3872, 0.5115, 0.5485, 0.4685, 0.4331, 0.5006, 0.3634, 0.4747, 0.4626, 0.4905, 0.4178, 0.4696, 0.4362, 0.4876, 0.3808, 0.654, 0.4606, 0.4655, 0.6661, 0.7229, 0.5251, 0.3391, 0.5797, 0.2519, 0.6346, 0.4584, 0.379, 0.4365, 0.6559, 0.5382, 0.5881, 0.3738, 0.4794, 0.4088, 0.5014, 0.5962, 0.5247, 0.497, 0.5036, 0.4712, 0.3742, 0.4571, 0.4184, 0.4654, 0.5618, 0.4413, 0.368, 0.3267, 0.5604, 0.6574, 0.4255, 0.5666, 0.3853, 0.3483, 0.4581, 0.4355, 0.5261, 0.5552, 0.4418, 0.6352, 0.4414, 0.5362, 0.3945, 0.4318, 0.6705, 0.4059, 0.4815, 0.4902, 0.4095, 0.4623, 0.5034, 0.6917, 0.4985, 0.4773, 0.4324, 0.3685, 0.6425, 0.5988, 0.5649, 0.695, 0.4846
0.5608, 0.4675, 0.7149, 0.6491, 0.5074, 0.5144, 0.3133, 0.3751, 0.4598, 0.5942, 0.3735, 0.5755, 0.5658, 0.6254, 0.5169, 0.4083, 0.5009, 0.3937, 0.3606, 0.684, 0.4569, 0.5155, 0.5074, 0.597, 0.4301, 0.5438, 0.5206, 0.6064, 0.5214, 0.5959, 0.3925, 0.5324, 0.5153, 0.4317, 0.6527, 0.7715, 0.41, 0.5742, 0.4445, 0.5201, 0.3501, 0.4333, 0.4301, 0.3996, 0.6067, 0.5695, 0.4805, 0.6399, 0.6381, 0.6776, 0.3438, 0.6243, 0.5419, 0.4586, 0.6463, 0.4449, 0.5227, 0.6355, 0.5435, 0.6546, 0.5072, 0.4116, 0.5838, 0.432, 0.5523, 0.573, 0.4738, 0.3989, 0.4017, 0.5987, 0.585, 0.6432, 0.4021, 0.2788, 0.3545, 0.6402, 0.5695, 0.7364, 0.5112, 0.175, 0.3745, 0.6543, 0.4377, 0.5662, 0.7228, 0.3824, 0.5765, 0.3671, 0.3546, 0.4641, 0.3581, 0.3387, 0.4052, 0.4811, 0.3474, 0.3089, 0.5248, 0.5015, 0.4911, 0.5299, 0.3493, 0.4278, 0.5849, 0.7438, 0.5907, 0.4462, 0.7229, 0.3813, 0.3578, 0.3778, 0.5855, 0.613, 0.6053, 0.5299, 0.4444, 0.4077, 0.4388, 0.5027, 0.5492, 0.6508, 0.5358, 0.3794, 0.3117, 0.577, 0.229, 0.5451, 0.4665, 0.4276, 0.439, 0.5269, 0.4161, 0.521, 0.5299, 0.871, 0.5316, 0.4748, 0.4688, 0.5431, 0.7381, 0.4346, 0.3598, 0.2824, 0.5881, 0.5577, 0.6242, 0.4905, 0.6214, 0.4458, 0.6165, 0.5918, 0.3166, 0.4055, 0.5702, 0.3156, 0.3321, 0.454, 0.4358, 0.7852, 0.6615, 0.4662, 0.5335, 0.4523, 0.4962, 0.5711, 0.6417, 0.6133, 0.646, 0.3065, 0.608, 0.566, 0.4346, 0.3981, 0.5484, 0.5508, 0.4071, 0.3487, 0.4227, 0.3816, 0.4735, 0.5494, 0.5151, 0.5201, 0.5403, 0.3193, 0.419, 0.3641, 0.4984, 0.3688, 0.4683, 0.3351, 0.4039, 0.6199, 0.4199
0.6073, 0.2512, 0.6695, 0.4844, 0.4128, 0.5337, 0.5299, 0.5878, 0.6573, 0.6411, 0.6645, 0.5242, 0.3798, 0.2704, 0.4892, 0.4398, 0.4963, 0.5808, 0.4754, 0.4631, 0.194, 0.57, 0.4501, 0.5572, 0.5481, 0.5448, 0.5056, 0.5364, 0.3632, 0.451, 0.6291, 0.5377, 0.6573, 0.5097, 0.5551, 0.4737, 0.4979, 0.5824, 0.5201, 0.5338, 0.4553, 0.1269, 0.3472, 0.6072, 0.564, 0.4787, 0.3987, 0.5363, 0.5901, 0.6213, 0.4965, 0.5288, 0.4251, 0.5648, 0.3997, 0.6444, 0.6955, 0.3931, 0.4565, 0.3658, 0.4202, 0.348, 0.5048, 0.4003, 0.5207, 0.5878, 0.5563, 0.4146, 0.5056, 0.6139, 0.5964, 0.6185, 0.5537, 0.5515, 0.6234, 0.4867, 0.433, 0.563, 0.5887, 0.4781, 0.59, 0.5493, 0.5453, 0.4533, 0.6723, 0.4484, 0.6858, 0.4152, 0.5226, 0.5024, 0.5415, 0.5189, 0.4816, 0.5571, 0.3546, 0.4337, 0.3744, 0.539, 0.4554, 0.606, 0.5947, 0.4082, 0.3301, 0.4833, 0.3522, 0.6092, 0.6363, 0.5149, 0.5538, 0.528, 0.5262, 0.397, 0.6526, 0.7476, 0.5332, 0.5192, 0.4752, 0.6681, 0.5634, 0.4272, 0.4685, 0.629, 0.3738, 0.5153, 0.3733, 0.5064, 0.4421, 0.4551, 0.4225, 0.242, 0.5785, 0.5495, 0.567, 0.3697, 0.5846, 0.5506, 0.472, 0.4907, 0.4599, 0.6593, 0.4857, 0.6612, 0.4753, 0.4428, 0.5558, 0.6109, 0.5765, 0.5296, 0.5136, 0.5919, 0.6754, 0.4244, 0.3108, 0.333, 0.5741, 0.4828, 0.4952, 0.6176, 0.4767, 0.511, 0.5268, 0.4814, 0.5147, 0.4737, 0.5178, 0.3714, 0.6549, 0.4155, 0.3986, 0.4445, 0.5006, 0.4544, 0.4419, 0.3628, 0.5003, 0.5287, 0.5116, 0.5091, 0.4467, 0.4438, 0.3087, 0.7229, 0.4219, 0.6929, 0.5001, 0.5757, 0.6639, 0.5881, 0.5201, 0.5605, 0.6309, 0.4889, 0.4818
0.4496, 0.6892, 0.7037, 0.4767, 0.4191, 0.4109, 0.5605, 0.6177, 0.4233, 0.5626, 0.4885, 0.4487, 0.6165, 0.4693, 0.4512, 0.4536, 0.5088, 0.6156, 0.4326, 0.5693, 0.5704, 0.3634, 0.5171, 0.4481, 0.5763, 0.5517, 0.4315, 0.5439, 0.5798, 0.5951, 0.458, 0.6326, 0.2256, 0.558, 0.4852, 0.41, 0.5216, 0.5164, 0.5536, 0.4725, 0.5975, 0.5592, 0.5205, 0.4507, 0.6317, 0.4392, 0.622, 0.4985, 0.4299, 0.6367, 0.4882, 0.5387, 0.4423, 0.6336, 0.5322, 0.4872, 0.4746, 0.7906, 0.3251, 0.5093, 0.4211, 0.5865, 0.3319, 0.5425, 0.4217, 0.5383, 0.4747, 0.3985, 0.5253, 0.629, 0.4534, 0.5078, 0.6568, 0.4503, 0.4765, 0.5709, 0.4663, 0.5115, 0.3991, 0.3455, 0.3797, 0.3688, 0.4107, 0.4693, 0.5188, 0.6259, 0.5411, 0.5816, 0.5151, 0.2542, 0.4704, 0.5568, 0.4515, 0.6892, 0.7477, 0.5049, 0.5847, 0.6075, 0.4621, 0.6787, 0.3278, 0.588, 0.4367, 0.2333, 0.3796, 0.4535, 0.4741, 0.4995, 0.7529, 0.5223, 0.5434, 0.5341, 0.5535, 0.5942, 0.5111, 0.4452, 0.4381, 0.3724, 0.4692, 0.3582, 0.4111, 0.5048, 0.4964, 0.3112, 0.4205, 0.6289, 0.6132, 0.4076, 0.5351, 0.5618, 0.6372, 0.5189, 0.6873, 0.5377, 0.6181, 0.4061, 0.5352, 0.4565, 0.4957, 0.5345, 0.5369, 0.3807, 0.6081, 0.5179, 0.4449, 0.5393, 0.393, 0.554, 0.4256, 0.3837, 0.5284, 0.5007, 0.4066, 0.4427, 0.6253, 0.3417, 0.5047, 0.4612, 0.5338, 0.58, 0.6398, 0.5534, 0.4633, 0.5791, 0.3625, 0.4808, 0.5504, 0.5092, 0.4447, 0.3442, 0.4792, 0.3166, 0.6237, 0.3461, 0.5922, 0.5919, 0.4266, 0.546, 0.5645, 0.5703, 0.5779, 0.4361, 0.3518, 0.6838, 0.5539, 0.583, 0.5435, 0.5134, 0.5433, 0.4602, 0.4134, 0.458, 0.4405
0.5402, 0.5143, 0.5569, 0.3716, 0.4147, 0.4789, 0.5364, 0.4177, 0.5955, 0.5862, 0.3359, 0.4694, 0.3565, 0.4932, 0.4676, 0.5022, 0.3929, 0.5133, 0.4592, 0.4993, 0.7667, 0.4651, 0.3351, 0.4499, 0.4647, 0.4309, 0.402, 0.4825, 0.5343, 0.7476, 0.6118, 0.3682, 0.6561, 0.5403, 0.4583, 0.478, 0.3903, 0.4723, 0.5745, 0.5884, 0.6188, 0.4265, 0.5812, 0.4108, 0.5638, 0.3138, 0.5629, 0.6507, 0.3223, 0.3972, 0.4583, 0.6129, 0.6254, 0.4125, 0.5244, 0.4585, 0.383, 0.7194, 0.6186, 0.5314, 0.4088, 0.609, 0.3161, 0.3711, 0.7085, 0.5022, 0.7546, 0.4724, 0.5625, 0.6111, 0.4033, 0.7283, 0.6436, 0.505, 0.6505, 0.3349, 0.4929, 0.3773, 0.4837, 0.5773, 0.6515, 0.6125, 0.5836, 0.6593, 0.4983, 0.4835, 0.6149, 0.4355, 0.4195, 0.3713, 0.5175, 0.5491, 0.4938, 0.6172, 0.4974, 0.6639, 0.6703, 0.3779, 0.5365, 0.4379, 0.5314, 0.5919, 0.5249, 0.5762, 0.4288, 0.3901, 0.6215, 0.6015, 0.3797, 0.6021, 0.4575, 0.3388, 0.5075, 0.4458, 0.3949, 0.5568, 0.4037, 0.4873, 0.4645, 0.4998, 0.6012, 0.2873, 0.2046, 0.576, 0.5361, 0.4989, 0.5864, 0.5211, 0.5087, 0.6251, 0.5604, 0.4043, 0.603, 0.4391, 0.5179, 0.5488, 0.3728, 0.566, 0.4923, 0.5628, 0.4768, 0.3822, 0.5214, 0.3716, 0.5361, 0.5651, 0.7125, 0.4649, 0.4891, 0.5617, 0.5208, 0.4667, 0.4609, 0.3544, 0.3845, 0.4519, 0.4287, 0.6112, 0.4828, 0.5166, 0.5809, 0.6305, 0.3436, 0.5899, 0.4144, 0.5312, 0.4976, 0.464, 0.609, 0.5975, 0.4808, 0.5337, 0.4736, 0.5493, 0.4229, 0.6289, 0.5209, 0.4642, 0.5056, 0.5472, 0.6014, 0.5975, 0.6152, 0.5903, 0.3836, 0.3695, 0.3915, 0.5921, 0.6268, 0.648, 0.711, 0.4257, 0.5861
0.5096, 0.3033, 0.665, 0.4802, 0.4145, 0.3826, 0.4927, 0.3316, 0.5224, 0.5211, 0.5404, 0.6133, 0.4983, 0.5606, 0.4715, 0.5693, 0.6625, 0.6188, 0.4667, 0.4865, 0.5023, 0.6606, 0.5483, 0.4934, 0.4745, 0.507, 0.5204, 0.6075, 0.6566, 0.5524, 0.6935, 0.3672, 0.4139, 0.5627, 0.4491, 0.6395, 0.5451, 0.55, 0.5355, 0.5314, 0.5799, 0.6446, 0.4922, 0.5437, 0.5833, 0.5237, 0.6208, 0.4037, 0.5742, 0.6189, 0.5786, 0.538, 0.3275, 0.5505, 0.5271, 0.2961, 0.4463, 0.5504, 0.5914, 0.5211, 0.5277, 0.6063, 0.6751, 0.4762, 0.5465, 0.636, 0.5139, 0.3078, 0.5831, 0.4412, 0.5122, 0.4587, 0.5202, 0.4076, 0.5403, 0.3571, 0.5882, 0.4964, 0.5534, 0.5102, 0.4343, 0.5254, 0.4376, 0.5476, 0.6033, 0.5493, 0.461, 0.4319, 0.527, 0.5689, 0.5594, 0.507, 0.4804, 0.5567, 0.6631, 0.3396, 0.5189, 0.4412, 0.4438, 0.7148, 0.4, 0.5096, 0.4505, 0.3661, 0.5255, 0.4049, 0.3578, 0.4287, 0.5112, 0.6452, 0.5694, 0.5743, 0.55, 0.4267, 0.7381, 0.4572, 0.2569, 0.5719, 0.5055, 0.2876, 0.479, 0.4129, 0.5945, 0.6, 0.3178, 0.7526, 0.5353, 0.5543, 0.2382, 0.5359, 0.6032, 0.3422, 0.4243, 0.4739, 0.3022, 0.5504, 0.3871, 0.6002, 0.4668, 0.4739, 0.4858, 0.5137, 0.5526, 0.2602, 0.3688, 0.4396, 0.4884, 0.5534, 0.5079, 0.5971, 0.4784, 0.4288, 0.4803, 0.4785, 0.604, 0.4217, 0.4446, 0.5147, 0.5553, 0.5959, 0.5067, 0.2247, 0.4032, 0.3973, 0.3879, 0.6622, 0.5002, 0.4629, 0.4574, 0.5404, 0.6562, 0.5664, 0.5074, 0.5448, 0.5294, 0.4073, 0.4929, 0.3343, 0.5269, 0.4958, 0.5017, 0.5146, 0.6316, 0.5196, 0.5151, 0.5007, 0.4776, 0.2951, 0.4575, 0.6289, 0.7005, 0.5721, 0.4486
0.3884, 0.5215, 0.5736, 0.5377, 0.6219, 0.3638, 0.6781, 0.3879, 0.4275, 0.4576, 0.5765, 0.4649, 0.4123, 0.5362, 0.598, 0.4931, 0.5175, 0.6057, 0.3694, 0.6283, 0.6024, 0.3762, 0.551, 0.5117, 0.5473, 0.6954, 0.5642, 0.533, 0.407, 0.5606, 0.5004, 0.6722, 0.4056, 0.6952, 0.4562, 0.491, 0.5261, 0.3659, 0.5415, 0.4519, 0.4539, 0.5897, 0.579, 0.3196, 0.5836, 0.4103, 0.5424, 0.5345, 0.5758, 0.5186, 0.5909, 0.3843, 0.3637, 0.5661, 0.4748, 0.4235, 0.572, 0.5654, 0.4793, 0.302, 0.5192, 0.4848, 0.3552, 0.3557, 0.5997, 0.4517, 0.4554, 0.4197, 0.5842, 0.613, 0.4872, 0.5266, 0.5009, 0.6313, 0.5492, 0.4923, 0.4069, 0.3525, 0.5505, 0.4917, 0.7481, 0.6186, 0.5416, 0.4473, 0.2927, 0.4537, 0.5898, 0.5527, 0.8105, 0.6326, 0.4617, 0.6504, 0.4926, 0.425, 0.4977, 0.2579, 0.5008, 0.2752, 0.3502, 0.3082, 0.4692, 0.4894, 0.6248, 0.4827, 0.2611, 0.4833, 0.581, 0.6063, 0.5862, 0.2526, 0.5217, 0.6807, 0.5965, 0.2483, 0.5488, 0.5246, 0.319, 0.294, 0.5662, 0.639, 0.4382, 0.7275, 0.5408, 0.5593, 0.4069, 0.478, 0.6234, 0.5358, 0.3915, 0.3406, 0.5128, 0.6337, 0.5236, 0.4038, 0.5547, 0.5933, 0.5425, 0.6748, 0.7569, 0.6025, 0.4458, 0.6694, 0.4209, 0.826, 0.562, 0.3864, 0.4994, 0.6457, 0.3729, 0.5841, 0.4654, 0.3969, 0.3637, 0.5017, 0.5318, 0.528, 0.4351, 0.495, 0.4341, 0.594, 0.621, 0.6115, 0.6126, 0.45, 0.4793, 0.6028, 0.5442, 0.5121, 0.4735, 0.4175, 0.5011, 0.4821, 0.3852, 0.5322, 0.6792, 0.3267, 0.4505, 0.512, 0.5369, 0.6247, 0.5257, 0.498, 0.3235, 0.5404, 0.533, 0.6304, 0.4353, 0.3976, 0.7532, 0.4972, 0.5848, 0.5502, 0.5088
0.4461, 0.5537, 0.4225, 0.4768, 0.5722, 0.5015, 0.4772, 0.6757, 0.4176, 0.4875, 0.36, 0.379, 0.4842, 0.3757, 0.4885, 0.1904, 0.3272, 0.4448, 0.4628, 0.2792, 0.4716, 0.4892, 0.6409, 0.5373, 0.415, 0.3804, 0.4103, 0.4495, 0.5152, 0.3567, 0.4838, 0.5954, 0.5187, 0.8375, 0.4052, 0.6256, 0.5144, 0.5334, 0.4636, 0.5424, 0.6198, 0.7888, 0.6102, 0.3565, 0.5172, 0.5165, 0.5359, 0.612, 0.2522, 0.4241, 0.454, 0.4713, 0.644, 0.331, 0.5385, 0.4784, 0.6394, 0.4225, 0.4969, 0.4944, 0.3921, 0.59, 0.3215, 0.5089, 0.712, 0.7237, 0.5204, 0.649, 0.3787, 0.5925, 0.6773, 0.5304, 0.6375, 0.5503, 0.5866, 0.5805, 0.5574, 0.3457, 0.702, 0.6204, 0.5378, 0.4824, 0.5148, 0.4963, 0.4762, 0.4198, 0.6587, 0.4253, 0.4056, 0.5096, 0.3552, 0.5403, 0.5048, 0.5371, 0.6047, 0.547, 0.5866, 0.3435, 0.424, 0.6943, 0.5916, 0.4371, 0.4754, 0.4669, 0.5078, 0.4911, 0.3985, 0.4581, 0.3956, 0.4958, 0.5454, 0.4937, 0.4987, 0.3736, 0.5901, 0.5198, 0.5253, 0.5019, 0.5289, 0.4552, 0.3511, 0.3905, 0.4876, 0.5855, 0.4687, 0.4307, 0.4125, 0.6109, 0.5421, 0.3477, 0.5634, 0.371, 0.4585, 0.4166, 0.5509, 0.5783, 0.3106, 0.632, 0.5496, 0.3719, 0.495, 0.4557, 0.3814, 0.5368, 0.5918, 0.4164, 0.575, 0.4254, 0.4666, 0.5307, 0.4435, 0.5402, 0.7718, 0.5802, 0.537, 0.5529, 0.5189, 0.5363, 0.4663, 0.4764, 0.5054, 0.4245, 0.593, 0.5761, 0.5385, 0.3705, 0.6907, 0.4905, 0.3764, 0.5833, 0.503, 0.5045, 0.5174, 0.5211, 0.3528, 0.5844, 0.386, 0.4112, 0.3762, 0.4534, 0.5146, 0.4042, 0.66, 0.4674, 0.4425, 0.4676, 0.5899, 0.3061, 0.3982, 0.4911, 0.3931, 0.3359, 0.4626
0.5452, 0.5395, 0.3103, 0.4088, 0.5111, 0.3615, 0.3253, 0.5888, 0.5761, 0.5245, 0.6687, 0.6215, 0.6112, 0.4856, 0.6305, 0.4958, 0.4637, 0.4495, 0.4094, 0.4966, 0.6826, 0.5266, 0.3043, 0.4851, 0.6014, 0.2914, 0.5843, 0.6446, 0.4473, 0.3988, 0.5115, 0.4073, 0.4912, 0.3049, 0.518, 0.4602, 0.5974, 0.5572, 0.4493, 0.3385, 0.6113, 0.5193, 0.3899, 0.5301, 0.411, 0.3802, 0.4575, 0.564, 0.5266, 0.5845, 0.5523, 0.4012, 0.6708, 0.42, 0.5446, 0.4412, 0.4684, 0.5975, 0.4943, 0.4986, 0.545, 0.4869, 0.571, 0.6177, 0.4595, 0.4311, 0.5778, 0.5478, 0.6457, 0.6279, 0.5186, 0.4289, 0.5546, 0.7005, 0.6048, 0.5309, 0.6369, 0.5048, 0.4513, 0.4507, 0.6061, 0.4854, 0.5385, 0.5675, 0.2491, 0.496, 0.5509, 0.3978, 0.5481, 0.592, 0.6273, 0.6016, 0.6263, 0.5004, 0.5361, 0.512, 0.7375, 0.5775, 0.4045, 0.5041, 0.3471, 0.6138, 0.5135, 0.629, 0.557, 0.4542, 0.4998, 0.3314, 0.6221, 0.5966, 0.492, 0.5586, 0.6014, 0.4934, 0.5523, 0.5701, 0.5462, 0.7343, 0.3957, 0.339, 0.3658, 0.3883, 0.5009, 0.4347, 0.2878, 0.5653, 0.3616, 0.6181, 0.4926, 0.4551, 0.7718, 0.4475, 0.4954, 0.6426, 0.3818, 0.361, 0.3401, 0.624, 0.6382, 0.4541, 0.5963, 0.5228, 0.4106, 0.4883, 0.3922, 0.3344, 0.4343, 0.4474, 0.5985, 0.5253, 0.2482, 0.4195, 0.4176, 0.5625, 0.5436, 0.4747, 0.4707, 0.4436, 0.4647, 0.4484, 0.3796, 0.5691, 0.5032, 0.4483, 0.6355, 0.5778, 0.4838, 0.3106, 0.7097, 0.4505, 0.4303, 0.4311, 0.5052, 0.5588, 0.3413, 0.5334, 0.3543, 0.4161, 0.3427, 0.441, 0.2659, 0.4389, 0.541, 0.5282, 0.3879, 0.4568, 0.4955, 0.4668, 0.4189, 0.5211, 0.4819, 0.3942, 0.4916
0.6197, 0.5999, 0.741, 0.6338, 0.4001, 0.5454, 0.4331, 0.5562, 0.4907, 0.5766, 0.5879, 0.4449, 0.3997, 0.4927, 0.457, 0.4829, 0.3287, 0.5429, 0.5901, 0.6245, 0.5953, 0.5909, 0.4566, 0.3653, 0.6103, 0.6102, 0.5252, 0.3566, 0.4787, 0.2411, 0.3727, 0.3962, 0.5694, 0.4129, 0.3197, 0.3936, 0.3099, 0.4155, 0.5547, 0.4432, 0.5152, 0.4968, 0.4512, 0.4526, 0.4456, 0.3839, 0.4868, 0.428, 0.3666, 0.425, 0.4529, 0.4064, 0.5302, 0.4621, 0.4018, 0.4401, 0.4167, 0.3979, 0.5136, 0.4813, 0.6028, 0.5426, 0.5672, 0.5626, 0.6339, 0.3185, 0.5025, 0.4481, 0.4313, 0.3585, 0.5896, 0.5457, 0.5466, 0.3867, 0.4083, 0.6646, 0.425, 0.4593, 0.5339, 0.5557, 0.5021, 0.5499, 0.5667, 0.4716, 0.2489, 0.7552, 0.4719, 0.5563, 0.4998, 0.6231, 0.3096, 0.5203, 0.3827, 0.3468, 0.5937, 0.6371, 0.5329, 0.58, 0.4302, 0.4296, 0.3803, 0.379, 0.4938, 0.4845, 0.5211, 0.3866, 0.4895, 0.4906, 0.6218, 0.5538, 0.5689, 0.5634, 0.352, 0.5604, 0.6143, 0.5699, 0.4192, 0.42, 0.6929, 0.3762, 0.5556, 0.4262, 0.5377, 0.2921, 0.4171, 0.5626, 0.6497, 0.4999, 0.4298, 0.4819, 0.3965, 0.4754, 0.4518, 0.6411, 0.5011, 0.5644, 0.3855, 0.663, 0.3997, 0.402, 0.5138, 0.6388, 0.6071, 0.5744, 0.4822, 0.4649, 0.4889, 0.4363, 0.4794, 0.4253, 0.5453, 0.5977, 0.4848, 0.5683, 0.5622, 0.6282, 0.3717, 0.4949, 0.373, 0.4143, 0.5123, 0.5331, 0.5153, 0.7849, 0.4229, 0.6048, 0.7138, 0.53, 0.4174, 0.6061, 0.3099, 0.3994, 0.4986, 0.5096, 0.5964, 0.402, 0.5604, 0.5336, 0.5118, 0.417, 0.4973, 0.2414, 0.3176, 0.7049, 0.4253, 0.4195, 0.5234, 0.5166, 0.4594, 0.5214, 0.4907, 0.708, 0.66
