@RELATION dataset117

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.5974, 0.4446, 0.5709, 0.667, 0.4809, 0.5056, 0.6263, 0.3591, 0.3814, 0.3821, 0.3043, 0.5872, 0.4813, 0.5806, 0.4366, 0.4288, 0.4211, 0.4419, 0.5504, 0.364, 0.5672, 0.575, 0.5756, 0.7141, 0.7047, 0.5787, 0.6086, 0.485, 0.4872, 0.222, 0.6058, 0.3548, 0.4117, 0.3758, 0.3544, 0.582, 0.5084, 0.514, 0.4415, 0.6405, 0.4941, 0.3751, 0.5904, 0.3806, 0.4486, 0.4101, 0.5341, 0.5423, 0.6073, 0.6818, 0.325, 0.6179, 0.7078, 0.5624, 0.3556, 0.5502, 0.427, 0.4407, 0.5309, 0.5319, 0.4157, 0.4424, 0.5583, 0.535, 0.45, 0.4293, 0.4116, 0.5462, 0.3615, 0.5552, 0.4909, 0.402, 0.6148, 0.482, 0.4641, 0.6055, 0.4847, 0.5788, 0.6157, 0.3912, 0.535, 0.4967, 0.4159, 0.5409, 0.7091, 0.4124, 0.5206, 0.3136, 0.526, 0.3695, 0.4333, 0.5987, 0.3505, 0.5665, 0.5643, 0.4777, 0.5316, 0.6034, 0.5318, 0.5409, 0.5665, 0.617, 0.4436, 0.6581, 0.5133, 0.5775, 0.3866, 0.4844, 0.5347, 0.509, 0.4656, 0.5855, 0.5935, 0.2913, 0.5898, 0.5063, 0.5661
0.5038, 0.4383, 0.4691, 0.5316, 0.4464, 0.5461, 0.4761, 0.6574, 0.5193, 0.6304, 0.6996, 0.4249, 0.585, 0.4746, 0.5417, 0.4513, 0.4797, 0.6154, 0.5091, 0.4606, 0.3751, 0.6772, 0.413, 0.4975, 0.6205, 0.4276, 0.4865, 0.5155, 0.4949, 0.4498, 0.487, 0.6324, 0.3163, 0.633, 0.5199, 0.6143, 0.6178, 0.3769, 0.4077, 0.5072, 0.4635, 0.3283, 0.4784, 0.6298, 0.4436, 0.4968, 0.7761, 0.386, 0.3332, 0.333, 0.4282, 0.4497, 0.7557, 0.376, 0.2638, 0.4973, 0.3442, 0.529, 0.4214, 0.5128, 0.5103, 0.4431, 0.2973, 0.6773, 0.628, 0.4899, 0.6297, 0.595, 0.3854, 0.4364, 0.5079, 0.6348, 0.5148, 0.4747, 0.5538, 0.5622, 0.6291, 0.5178, 0.4742, 0.4366, 0.5533, 0.6604, 0.327, 0.3905, 0.34, 0.5409, 0.4841, 0.5418, 0.7063, 0.5096, 0.4483, 0.3566, 0.6885, 0.498, 0.4448, 0.7455, 0.3786, 0.5479, 0.4865, 0.5695, 0.4489, 0.3873, 0.5706, 0.3929, 0.5129, 0.3519, 0.4438, 0.4671, 0.5372, 0.5214, 0.3979, 0.6148, 0.4379, 0.5133, 0.5448, 0.4725, 0.4379
0.4512, 0.4665, 0.5267, 0.606, 0.4384, 0.5762, 0.4505, 0.7576, 0.5095, 0.3951, 0.453, 0.5479, 0.2926, 0.355, 0.4753, 0.4418, 0.4666, 0.5622, 0.4708, 0.4392, 0.4481, 0.5971, 0.6171, 0.5625, 0.3063, 0.5709, 0.5529, 0.6144, 0.4043, 0.6189, 0.514, 0.6476, 0.3267, 0.4352, 0.2612, 0.4171, 0.6159, 0.5723, 0.554, 0.4493, 0.5339, 0.5839, 0.5141, 0.4736, 0.5111, 0.4791, 0.5374, 0.4794, 0.5274, 0.6095, 0.3989, 0.5534, 0.6982, 0.5952, 0.4629, 0.5456, 0.6169, 0.4796, 0.4622, 0.4164, 0.3461, 0.4882, 0.4663, 0.4228, 0.5189, 0.3606, 0.5304, 0.4698, 0.6616, 0.6425, 0.4349, 0.5833, 0.4909, 0.2682, 0.5209, 0.4337, 0.532, 0.4835, 0.5407, 0.4905, 0.3771, 0.6539, 0.4423, 0.3925, 0.4563, 0.5886, 0.2581, 0.5655, 0.6097, 0.5412, 0.5793, 0.544, 0.5763, 0.3595, 0.2955, 0.4973, 0.6372, 0.4313, 0.5279, 0.6307, 0.5907, 0.7047, 0.465, 0.5774, 0.6075, 0.5828, 0.4965, 0.4736, 0.5034, 0.5934, 0.4862, 0.3744, 0.5898, 0.4931, 0.5025, 0.5718, 0.3798
0.6383, 0.4825, 0.4677, 0.4964, 0.6991, 0.5602, 0.418, 0.5988, 0.6631, 0.4168, 0.6689, 0.4167, 0.5347, 0.4359, 0.2742, 0.1665, 0.4115, 0.375, 0.5484, 0.5332, 0.4647, 0.5617, 0.5292, 0.5977, 0.53, 0.4641, 0.5024, 0.4674, 0.3639, 0.7512, 0.5851, 0.423, 0.4041, 0.4426, 0.4807, 0.5182, 0.5073, 0.5595, 0.1458, 0.5449, 0.4947, 0.4567, 0.5049, 0.5827, 0.3205, 0.5023, 0.4963, 0.4001, 0.3602, 0.5321, 0.4398, 0.5264, 0.5659, 0.6288, 0.4365, 0.6546, 0.5525, 0.494, 0.3684, 0.462, 0.5856, 0.4875, 0.5183, 0.4112, 0.3269, 0.3271, 0.496, 0.5427, 0.6466, 0.5442, 0.5252, 0.4648, 0.5323, 0.5738, 0.625, 0.4672, 0.4791, 0.516, 0.5407, 0.6182, 0.5258, 0.45, 0.3541, 0.6442, 0.5268, 0.5298, 0.571, 0.56, 0.5079, 0.6175, 0.5265, 0.7164, 0.386, 0.5196, 0.4867, 0.508, 0.4864, 0.6306, 0.3007, 0.5679, 0.4989, 0.5841, 0.4427, 0.4957, 0.5542, 0.5288, 0.442, 0.4183, 0.5654, 0.656, 0.4813, 0.455, 0.6428, 0.5168, 0.4922, 0.3316, 0.5299
0.5299, 0.4995, 0.3266, 0.4226, 0.5574, 0.6651, 0.6253, 0.582, 0.5573, 0.689, 0.5434, 0.3845, 0.5039, 0.4821, 0.5737, 0.7425, 0.6799, 0.527, 0.4751, 0.2532, 0.695, 0.3475, 0.3851, 0.5285, 0.4493, 0.5362, 0.4767, 0.4592, 0.6683, 0.4542, 0.4581, 0.3928, 0.4592, 0.5446, 0.4507, 0.5751, 0.6402, 0.5838, 0.3322, 0.7517, 0.6494, 0.5374, 0.6348, 0.4221, 0.3614, 0.3947, 0.4858, 0.4428, 0.5176, 0.5453, 0.4259, 0.5985, 0.4798, 0.4963, 0.661, 0.5287, 0.4897, 0.5214, 0.6, 0.5585, 0.4305, 0.4903, 0.4819, 0.6106, 0.4606, 0.6839, 0.5915, 0.5428, 0.3627, 0.562, 0.442, 0.4828, 0.6875, 0.6048, 0.4535, 0.6692, 0.5279, 0.56, 0.6293, 0.4849, 0.7428, 0.48, 0.6087, 0.507, 0.459, 0.2909, 0.5336, 0.4277, 0.457, 0.4557, 0.5421, 0.4464, 0.5124, 0.2555, 0.5676, 0.4465, 0.5167, 0.6126, 0.4323, 0.4717, 0.739, 0.5986, 0.5041, 0.4596, 0.4837, 0.5915, 0.6335, 0.4304, 0.5612, 0.6005, 0.6004, 0.458, 0.4669, 0.3393, 0.4667, 0.719, 0.4506
0.4925, 0.7065, 0.2901, 0.4955, 0.6877, 0.5673, 0.517, 0.5385, 0.5285, 0.4529, 0.4456, 0.4636, 0.4176, 0.4822, 0.6167, 0.3953, 0.551, 0.5339, 0.5095, 0.3685, 0.6179, 0.6229, 0.6975, 0.5492, 0.3513, 0.6193, 0.6544, 0.609, 0.599, 0.4238, 0.4676, 0.2992, 0.4846, 0.295, 0.5673, 0.6224, 0.4966, 0.6044, 0.4748, 0.549, 0.3539, 0.4457, 0.619, 0.4981, 0.6816, 0.4355, 0.6107, 0.6223, 0.3364, 0.5115, 0.5065, 0.5539, 0.4893, 0.5617, 0.4386, 0.5231, 0.5094, 0.4492, 0.425, 0.5015, 0.5041, 0.4673, 0.4539, 0.6089, 0.5993, 0.5274, 0.5283, 0.4187, 0.6715, 0.4348, 0.4265, 0.391, 0.6004, 0.6411, 0.7131, 0.4588, 0.5235, 0.487, 0.4996, 0.4744, 0.6031, 0.4934, 0.5366, 0.4509, 0.6448, 0.5146, 0.4481, 0.5877, 0.5488, 0.5999, 0.4434, 0.6532, 0.5204, 0.4923, 0.4431, 0.6534, 0.4918, 0.4542, 0.4051, 0.4676, 0.4301, 0.4666, 0.5813, 0.3959, 0.452, 0.4188, 0.6009, 0.5307, 0.4093, 0.5197, 0.6332, 0.5367, 0.5661, 0.4546, 0.4355, 0.3576, 0.2609
0.5772, 0.4656, 0.7458, 0.4757, 0.5002, 0.4726, 0.6743, 0.5972, 0.3966, 0.5063, 0.5754, 0.5854, 0.3813, 0.4382, 0.4426, 0.5997, 0.5725, 0.4824, 0.6072, 0.8243, 0.426, 0.5155, 0.4041, 0.3945, 0.3232, 0.5671, 0.2721, 0.4435, 0.6439, 0.4401, 0.4521, 0.3459, 0.5241, 0.4554, 0.4017, 0.618, 0.4793, 0.5609, 0.5986, 0.4673, 0.551, 0.4663, 0.5354, 0.4217, 0.5156, 0.6536, 0.5652, 0.4853, 0.4189, 0.361, 0.4799, 0.3937, 0.5797, 0.5925, 0.5641, 0.4406, 0.4395, 0.5171, 0.4152, 0.5283, 0.4767, 0.5711, 0.4007, 0.4509, 0.6382, 0.3961, 0.4852, 0.4103, 0.3495, 0.4474, 0.4978, 0.4432, 0.5867, 0.5353, 0.5398, 0.3713, 0.4143, 0.6558, 0.4622, 0.4955, 0.6772, 0.4403, 0.5492, 0.7311, 0.5175, 0.351, 0.4502, 0.5958, 0.5041, 0.5473, 0.5599, 0.5423, 0.4744, 0.5971, 0.4399, 0.4997, 0.5709, 0.5664, 0.458, 0.5573, 0.6649, 0.4227, 0.387, 0.6649, 0.4979, 0.5756, 0.4833, 0.498, 0.556, 0.549, 0.3724, 0.5682, 0.4303, 0.5034, 0.5103, 0.6466, 0.4722
0.4511, 0.4713, 0.6617, 0.5119, 0.5397, 0.4436, 0.4139, 0.5764, 0.4484, 0.4755, 0.3796, 0.3831, 0.6831, 0.5635, 0.441, 0.3172, 0.4359, 0.6781, 0.6002, 0.4606, 0.6066, 0.6021, 0.5152, 0.5189, 0.4884, 0.4038, 0.4936, 0.5215, 0.6574, 0.5275, 0.6091, 0.5105, 0.4236, 0.5152, 0.4257, 0.4199, 0.4727, 0.6054, 0.4804, 0.5091, 0.4105, 0.5345, 0.4342, 0.5934, 0.5913, 0.5423, 0.6316, 0.636, 0.5809, 0.7488, 0.5535, 0.531, 0.4632, 0.5194, 0.4888, 0.6744, 0.4222, 0.5421, 0.5299, 0.3719, 0.4148, 0.3943, 0.4466, 0.5666, 0.6966, 0.4648, 0.7312, 0.393, 0.5395, 0.4435, 0.5501, 0.5068, 0.5335, 0.4428, 0.4532, 0.3732, 0.6592, 0.5412, 0.3984, 0.756, 0.4494, 0.4247, 0.5558, 0.6021, 0.6682, 0.5191, 0.4891, 0.6322, 0.6057, 0.5429, 0.4403, 0.504, 0.3971, 0.3508, 0.4568, 0.4125, 0.4221, 0.6674, 0.4828, 0.5749, 0.5378, 0.3457, 0.4505, 0.3911, 0.5037, 0.3503, 0.3461, 0.536, 0.4688, 0.5801, 0.6205, 0.3945, 0.3462, 0.4185, 0.4745, 0.4258, 0.6312
0.5581, 0.4926, 0.6891, 0.4752, 0.5156, 0.5573, 0.4536, 0.3692, 0.4883, 0.6077, 0.5135, 0.2976, 0.4486, 0.5107, 0.2895, 0.6675, 0.526, 0.5505, 0.4574, 0.5234, 0.4363, 0.4926, 0.5057, 0.6355, 0.4928, 0.703, 0.324, 0.7114, 0.4623, 0.5086, 0.4847, 0.5023, 0.5738, 0.4615, 0.6032, 0.4685, 0.5613, 0.3448, 0.6456, 0.3333, 0.5252, 0.653, 0.6612, 0.4453, 0.4317, 0.6223, 0.2965, 0.5682, 0.6672, 0.6396, 0.4197, 0.5498, 0.2584, 0.4516, 0.4733, 0.6727, 0.4904, 0.5292, 0.4672, 0.4924, 0.4409, 0.565, 0.4475, 0.5269, 0.5228, 0.4995, 0.3096, 0.6457, 0.4756, 0.5287, 0.3958, 0.527, 0.303, 0.6111, 0.6068, 0.5223, 0.4606, 0.4687, 0.4548, 0.5962, 0.4104, 0.4448, 0.4515, 0.4713, 0.4542, 0.4211, 0.5349, 0.5482, 0.6185, 0.3864, 0.4079, 0.713, 0.426, 0.5947, 0.5607, 0.3527, 0.721, 0.4735, 0.6123, 0.5816, 0.6407, 0.4462, 0.4466, 0.5166, 0.562, 0.367, 0.5987, 0.4191, 0.4137, 0.4757, 0.5222, 0.4036, 0.5864, 0.5613, 0.2958, 0.5258, 0.4021
0.6776, 0.3947, 0.7718, 0.6005, 0.5339, 0.4945, 0.5707, 0.5618, 0.5765, 0.4949, 0.3088, 0.6115, 0.5863, 0.4567, 0.5606, 0.5363, 0.4788, 0.3854, 0.6544, 0.3799, 0.6159, 0.327, 0.4833, 0.5193, 0.6242, 0.8056, 0.3398, 0.3997, 0.6299, 0.5968, 0.3663, 0.5727, 0.5206, 0.5654, 0.3611, 0.6625, 0.63, 0.556, 0.3603, 0.5832, 0.6845, 0.4297, 0.6285, 0.4404, 0.5133, 0.4337, 0.5586, 0.5795, 0.4786, 0.3275, 0.3585, 0.3823, 0.5223, 0.7255, 0.6663, 0.518, 0.5106, 0.6676, 0.6484, 0.533, 0.3363, 0.3507, 0.3697, 0.579, 0.4781, 0.5965, 0.4332, 0.6118, 0.5631, 0.499, 0.5198, 0.4348, 0.3977, 0.4387, 0.409, 0.3704, 0.4441, 0.6182, 0.5312, 0.4801, 0.439, 0.4351, 0.4042, 0.4022, 0.5683, 0.5137, 0.489, 0.6548, 0.3951, 0.4046, 0.4061, 0.5051, 0.2812, 0.6099, 0.5649, 0.3542, 0.3686, 0.492, 0.3147, 0.5158, 0.5887, 0.3266, 0.3701, 0.3902, 0.3554, 0.3733, 0.624, 0.4974, 0.5077, 0.4741, 0.4716, 0.4681, 0.7777, 0.4132, 0.4425, 0.5191, 0.514
0.5824, 0.4781, 0.585, 0.433, 0.3957, 0.4752, 0.4286, 0.4254, 0.4973, 0.4151, 0.3281, 0.4024, 0.4578, 0.4701, 0.4689, 0.5469, 0.5068, 0.6226, 0.664, 0.4812, 0.4376, 0.539, 0.6819, 0.5361, 0.5464, 0.5415, 0.6765, 0.3855, 0.7426, 0.3767, 0.6176, 0.5547, 0.4422, 0.4913, 0.4297, 0.3937, 0.4565, 0.5332, 0.3218, 0.431, 0.4269, 0.4207, 0.4856, 0.4747, 0.4684, 0.5741, 0.4322, 0.499, 0.6367, 0.4852, 0.5834, 0.6598, 0.5808, 0.5787, 0.5013, 0.5623, 0.4961, 0.5251, 0.3985, 0.5252, 0.3801, 0.6335, 0.5529, 0.59, 0.4059, 0.4053, 0.5282, 0.5006, 0.717, 0.6782, 0.4093, 0.6212, 0.5081, 0.5911, 0.5736, 0.5781, 0.295, 0.5053, 0.4918, 0.4468, 0.465, 0.4186, 0.5393, 0.7101, 0.4626, 0.555, 0.5225, 0.6447, 0.5576, 0.4724, 0.5075, 0.3079, 0.4748, 0.5136, 0.4465, 0.587, 0.391, 0.4843, 0.5365, 0.5641, 0.6076, 0.4329, 0.5198, 0.3142, 0.5012, 0.4906, 0.4318, 0.5351, 0.4473, 0.7374, 0.4383, 0.5765, 0.6446, 0.5012, 0.42, 0.5445, 0.6691
0.7611, 0.4865, 0.4503, 0.6986, 0.4302, 0.4507, 0.3154, 0.4774, 0.5004, 0.5267, 0.3668, 0.3992, 0.3931, 0.4647, 0.548, 0.3363, 0.6566, 0.4806, 0.4837, 0.4337, 0.4022, 0.5009, 0.5272, 0.5371, 0.5247, 0.5865, 0.5383, 0.5398, 0.3427, 0.5935, 0.5452, 0.4048, 0.6006, 0.5202, 0.4771, 0.5031, 0.4505, 0.6619, 0.4479, 0.6159, 0.5837, 0.4412, 0.5167, 0.437, 0.5126, 0.4991, 0.4784, 0.3847, 0.4943, 0.5484, 0.6267, 0.3091, 0.378, 0.5647, 0.4246, 0.4833, 0.7682, 0.6191, 0.4121, 0.5873, 0.5677, 0.57, 0.5899, 0.5562, 0.4211, 0.527, 0.5401, 0.4707, 0.6585, 0.3774, 0.5046, 0.5351, 0.42, 0.5515, 0.4521, 0.5657, 0.4469, 0.579, 0.5347, 0.5278, 0.4627, 0.4236, 0.6511, 0.6203, 0.6506, 0.425, 0.7394, 0.5125, 0.6821, 0.6431, 0.6289, 0.4138, 0.3638, 0.5942, 0.5687, 0.6105, 0.3794, 0.7799, 0.4642, 0.5188, 0.5037, 0.4472, 0.4828, 0.6061, 0.5178, 0.6736, 0.3789, 0.5781, 0.6797, 0.4464, 0.3969, 0.5911, 0.5063, 0.5619, 0.5127, 0.5065, 0.4685
0.3302, 0.5789, 0.4538, 0.4742, 0.4779, 0.6973, 0.5978, 0.6069, 0.3778, 0.436, 0.4354, 0.615, 0.4308, 0.4595, 0.43, 0.4948, 0.404, 0.5583, 0.3968, 0.4938, 0.5354, 0.46, 0.4581, 0.4855, 0.6476, 0.4883, 0.4191, 0.5285, 0.5151, 0.5144, 0.5318, 0.5209, 0.4343, 0.5295, 0.5287, 0.3718, 0.5231, 0.6575, 0.671, 0.4656, 0.5013, 0.5105, 0.6023, 0.4734, 0.5728, 0.3686, 0.4288, 0.4678, 0.477, 0.3643, 0.4029, 0.5585, 0.2966, 0.3627, 0.4508, 0.4761, 0.5216, 0.446, 0.5651, 0.4354, 0.5232, 0.5169, 0.5244, 0.4653, 0.689, 0.6039, 0.6512, 0.5084, 0.6369, 0.5611, 0.6535, 0.6167, 0.5824, 0.4085, 0.6722, 0.4519, 0.6507, 0.5402, 0.5196, 0.5918, 0.5205, 0.503, 0.4389, 0.4854, 0.4784, 0.5374, 0.4429, 0.6045, 0.5402, 0.3953, 0.433, 0.4539, 0.4516, 0.5555, 0.4725, 0.4818, 0.5133, 0.5156, 0.5303, 0.218, 0.445, 0.3965, 0.4412, 0.467, 0.4205, 0.3743, 0.4853, 0.2111, 0.6169, 0.5818, 0.4892, 0.6134, 0.6415, 0.5317, 0.5992, 0.3788, 0.3769
0.5359, 0.4659, 0.4921, 0.2586, 0.3267, 0.7184, 0.3347, 0.5386, 0.3372, 0.5874, 0.4483, 0.4496, 0.405, 0.6012, 0.4829, 0.4907, 0.3829, 0.253, 0.829, 0.5061, 0.4947, 0.3483, 0.3882, 0.5702, 0.5931, 0.5675, 0.5327, 0.4679, 0.3641, 0.4126, 0.4079, 0.4515, 0.5808, 0.4578, 0.6047, 0.4868, 0.5101, 0.4542, 0.6282, 0.5031, 0.4275, 0.5534, 0.4627, 0.5522, 0.6243, 0.5404, 0.5636, 0.4758, 0.4366, 0.5541, 0.3964, 0.5, 0.4391, 0.5306, 0.403, 0.3757, 0.4759, 0.3716, 0.465, 0.6827, 0.4986, 0.5843, 0.4129, 0.4528, 0.4856, 0.3744, 0.5406, 0.4271, 0.4158, 0.5814, 0.6458, 0.6311, 0.2972, 0.5245, 0.5009, 0.5344, 0.4102, 0.4684, 0.5339, 0.4184, 0.4349, 0.4732, 0.4669, 0.4918, 0.5818, 0.431, 0.419, 0.3623, 0.5024, 0.7472, 0.5792, 0.5855, 0.6968, 0.4863, 0.3001, 0.5078, 0.4814, 0.5516, 0.4277, 0.3916, 0.5643, 0.3926, 0.5822, 0.6786, 0.5814, 0.4021, 0.4138, 0.4322, 0.5277, 0.5921, 0.5518, 0.592, 0.3922, 0.4052, 0.5449, 0.4901, 0.6712
0.5443, 0.4915, 0.6606, 0.6998, 0.4756, 0.5141, 0.3255, 0.2752, 0.2891, 0.5175, 0.6175, 0.4315, 0.4429, 0.4535, 0.4633, 0.541, 0.5157, 0.4672, 0.5878, 0.4401, 0.2913, 0.4621, 0.6384, 0.4662, 0.5515, 0.4728, 0.4644, 0.4244, 0.5706, 0.6967, 0.5322, 0.5661, 0.5112, 0.371, 0.5701, 0.4849, 0.7056, 0.5156, 0.6217, 0.3455, 0.3858, 0.4919, 0.4073, 0.6032, 0.5418, 0.4035, 0.5708, 0.7243, 0.3308, 0.6498, 0.6664, 0.4677, 0.5707, 0.4967, 0.6768, 0.3719, 0.3449, 0.5789, 0.4791, 0.4431, 0.6846, 0.5018, 0.5477, 0.6394, 0.5349, 0.4051, 0.7023, 0.5434, 0.523, 0.614, 0.5072, 0.5121, 0.3968, 0.574, 0.3666, 0.4029, 0.4453, 0.5396, 0.6622, 0.5207, 0.4214, 0.5565, 0.6638, 0.5224, 0.511, 0.4978, 0.4335, 0.6075, 0.4999, 0.6086, 0.5453, 0.4841, 0.4796, 0.5324, 0.3619, 0.6782, 0.536, 0.5723, 0.4277, 0.4707, 0.4656, 0.6418, 0.4814, 0.6337, 0.5874, 0.4521, 0.6434, 0.5066, 0.5136, 0.3339, 0.4154, 0.4893, 0.5943, 0.3965, 0.5657, 0.663, 0.402
0.4027, 0.5373, 0.5268, 0.4915, 0.6634, 0.46, 0.4846, 0.6087, 0.4508, 0.4414, 0.6176, 0.6114, 0.4556, 0.7819, 0.5406, 0.4133, 0.4498, 0.6612, 0.5685, 0.5082, 0.4173, 0.4907, 0.3152, 0.5678, 0.6324, 0.4404, 0.4616, 0.5572, 0.4897, 0.444, 0.5477, 0.3859, 0.4432, 0.4567, 0.5683, 0.6369, 0.4355, 0.5073, 0.3948, 0.6323, 0.673, 0.7267, 0.5048, 0.5183, 0.463, 0.4733, 0.528, 0.4517, 0.4598, 0.4122, 0.5696, 0.474, 0.4013, 0.5261, 0.4899, 0.5769, 0.5028, 0.5577, 0.5441, 0.4864, 0.5781, 0.5483, 0.2976, 0.667, 0.6201, 0.6286, 0.6932, 0.5126, 0.5282, 0.4295, 0.5322, 0.4518, 0.4992, 0.3263, 0.5525, 0.4406, 0.481, 0.4496, 0.5772, 0.5918, 0.6103, 0.5292, 0.4663, 0.8321, 0.5231, 0.4557, 0.4793, 0.5426, 0.4631, 0.4576, 0.4799, 0.4932, 0.3971, 0.478, 0.5577, 0.5312, 0.6927, 0.6831, 0.5873, 0.4024, 0.5064, 0.4554, 0.6691, 0.4911, 0.5738, 0.576, 0.4239, 0.5886, 0.5873, 0.3206, 0.4697, 0.4473, 0.6649, 0.646, 0.5955, 0.6049, 0.2856
