@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC

@DATA
0.3355, 0.37, 0.538, 0.4989, 0.5263, 0.4963, 0.6285, 0.4672, 0.5272, 0.3458, 0.2576, 0.457, 0.4382, 0.4293, 0.4519, 0.7331, 0.5441, 0.3686, 0.5062, 0.5987, 0.5847, 0.4951, 0.5638, 0.617, 0.4095, 0.6723, 0.4661, 0.43, 0.5319, 0.4895, 0.5199, 0.5426, 0.4701, 0.5318, 0.4204, 0.3823, 0.5197, 0.4826, 0.6022, 0.5146, 0.5472, 0.6408, 0.3386, 0.3983, 0.6363, 0.5795, 0.438, 0.6837, 0.4032, 0.6621, 0.5084, 0.5118, 0.6065, 0.512, 0.3373, 0.469, 0.3381, 0.5344, 0.6034, 0.359, 0.507, 0.6993, 0.4346, 0.5674, 0.4625, 0.5592, 0.4938, 0.4323, 0.3508, 0.4803, 0.5396, 0.4772, 0.4082, 0.625, 0.5894, 0.4786, 0.5929, 0.7032, 0.533, 0.4722, 0.3328, 0.3975, 0.4892, 0.6001, 0.529, 0.4021, 0.4534, 0.4619, 0.4325, 0.5951, 0.4585, 0.5054, 0.4967, 0.4749, 0.4467, 0.5102, 0.5371, 0.4611, 0.3733, 0.5395, 0.4723, 0.6667, 0.496, 0.6645, 0.4086, 0.4872, 0.4324, 0.5513, 0.4858, 0.504, 0.517, 0.5417, 0.6521, 0.4024, 0.4861, 0.5723, 0.569, 0.4437, 0.4676, 0.4676, 0.6472, 0.5891, 0.5546, 0.5218, 0.6088, 0.3792, 0.4665, 0.7213, 0.4646, 0.5512, 0.4832, 0.4698, 0.3647, 0.4766, 0.5841, 0.5063, 0.4896, 0.5057, 0.5722, 0.5227, 0.4681, 0.4583, 0.4208, 0.5605, 0.5657, 0.6311, 0.5177, 0.3889, 0.3742, 0.357, 0.4173, 0.523, 0.2983, 0.601, 0.344, 0.5069, 0.4136, 0.6052, 0.4253, 0.4456, 0.5918, 0.4093, 0.4909, 0.5357, 0.5491
0.3907, 0.5128, 0.6058, 0.5998, 0.4847, 0.348, 0.615, 0.4375, 0.4443, 0.4452, 0.5936, 0.4535, 0.4792, 0.3788, 0.54, 0.4983, 0.3279, 0.4301, 0.4563, 0.6206, 0.47, 0.469, 0.4922, 0.7201, 0.5169, 0.507, 0.5205, 0.3958, 0.5029, 0.5405, 0.4669, 0.629, 0.3292, 0.4201, 0.6199, 0.5225, 0.5135, 0.4492, 0.4008, 0.309, 0.7315, 0.3296, 0.5563, 0.3771, 0.5648, 0.5798, 0.7588, 0.4965, 0.4328, 0.7377, 0.5461, 0.5754, 0.6217, 0.4737, 0.5907, 0.4973, 0.4746, 0.3622, 0.4069, 0.4149, 0.5461, 0.4411, 0.6254, 0.3973, 0.2724, 0.3504, 0.6086, 0.4502, 0.5252, 0.6057, 0.5176, 0.5713, 0.5986, 0.5106, 0.4543, 0.4643, 0.6058, 0.4436, 0.441, 0.5998, 0.2403, 0.5609, 0.3752, 0.5428, 0.4309, 0.3211, 0.686, 0.447, 0.5772, 0.4649, 0.4774, 0.5869, 0.3617, 0.3371, 0.4592, 0.4361, 0.3445, 0.4373, 0.6077, 0.4384, 0.5213, 0.5413, 0.4988, 0.3389, 0.4338, 0.4817, 0.5567, 0.5041, 0.5033, 0.3881, 0.5221, 0.5297, 0.3959, 0.5804, 0.5063, 0.377, 0.5242, 0.5036, 0.4415, 0.5118, 0.5387, 0.4886, 0.483, 0.3143, 0.3752, 0.3943, 0.3015, 0.4014, 0.4794, 0.3298, 0.4574, 0.7059, 0.4378, 0.4411, 0.4404, 0.6047, 0.5686, 0.4578, 0.6032, 0.6161, 0.4274, 0.4673, 0.386, 0.4099, 0.4319, 0.6139, 0.32, 0.5677, 0.5288, 0.5803, 0.477, 0.4166, 0.39, 0.5449, 0.6443, 0.4137, 0.4679, 0.6176, 0.5619, 0.5067, 0.4341, 0.362, 0.3633, 0.5202, 0.6095
0.4948, 0.5007, 0.6148, 0.4273, 0.5543, 0.4605, 0.4445, 0.5562, 0.6235, 0.6832, 0.5686, 0.5182, 0.4937, 0.3193, 0.5602, 0.3702, 0.55, 0.373, 0.4166, 0.5105, 0.3779, 0.4885, 0.4051, 0.3486, 0.4872, 0.5523, 0.3332, 0.4715, 0.4078, 0.5273, 0.3736, 0.6126, 0.4753, 0.3648, 0.6662, 0.5314, 0.6351, 0.6599, 0.5012, 0.6052, 0.6692, 0.5017, 0.6356, 0.6645, 0.4726, 0.5884, 0.3854, 0.4395, 0.5188, 0.4585, 0.6621, 0.5038, 0.6979, 0.34, 0.6377, 0.5009, 0.434, 0.7212, 0.6416, 0.4974, 0.504, 0.4505, 0.5335, 0.4506, 0.6301, 0.367, 0.5665, 0.4836, 0.4842, 0.4092, 0.4652, 0.5927, 0.5408, 0.4726, 0.4271, 0.5173, 0.5553, 0.4549, 0.4945, 0.4831, 0.6576, 0.3275, 0.3681, 0.5739, 0.6213, 0.5972, 0.3218, 0.6446, 0.5001, 0.6338, 0.384, 0.6525, 0.5708, 0.6528, 0.6284, 0.6765, 0.4863, 0.544, 0.5195, 0.4446, 0.5215, 0.6267, 0.6476, 0.5012, 0.4795, 0.5246, 0.5079, 0.3573, 0.4875, 0.4796, 0.5861, 0.4102, 0.5422, 0.5912, 0.5035, 0.7618, 0.5198, 0.5874, 0.4714, 0.4645, 0.2499, 0.499, 0.5098, 0.6007, 0.5309, 0.3858, 0.3294, 0.5233, 0.3862, 0.7809, 0.7304, 0.4717, 0.6506, 0.3595, 0.3423, 0.5945, 0.6232, 0.4688, 0.581, 0.5667, 0.5268, 0.4678, 0.5116, 0.4885, 0.504, 0.5736, 0.4765, 0.6103, 0.5316, 0.3993, 0.5142, 0.6058, 0.6047, 0.6019, 0.6176, 0.5364, 0.4834, 0.6108, 0.5613, 0.5168, 0.4641, 0.4725, 0.5638, 0.4511, 0.4997
0.4925, 0.6081, 0.3496, 0.5999, 0.4023, 0.373, 0.4532, 0.367, 0.4414, 0.4322, 0.6188, 0.4655, 0.548, 0.4397, 0.3738, 0.4899, 0.6344, 0.3012, 0.621, 0.516, 0.4249, 0.5409, 0.4352, 0.3423, 0.3774, 0.3564, 0.5145, 0.547, 0.4756, 0.4954, 0.3877, 0.3626, 0.4768, 0.5064, 0.5968, 0.5716, 0.6026, 0.643, 0.4289, 0.4337, 0.4111, 0.5962, 0.5816, 0.5102, 0.6636, 0.4644, 0.613, 0.3567, 0.4507, 0.4933, 0.5837, 0.4883, 0.5882, 0.4917, 0.4801, 0.4789, 0.3135, 0.3342, 0.3451, 0.5644, 0.3539, 0.4555, 0.5633, 0.6946, 0.5076, 0.3332, 0.4675, 0.4143, 0.4574, 0.5674, 0.516, 0.4817, 0.6242, 0.573, 0.4994, 0.469, 0.5579, 0.4993, 0.4985, 0.4911, 0.4097, 0.4684, 0.5886, 0.3964, 0.6679, 0.5354, 0.6411, 0.5395, 0.425, 0.5925, 0.4216, 0.439, 0.4341, 0.4588, 0.5274, 0.7274, 0.2679, 0.4584, 0.3256, 0.4619, 0.4419, 0.4702, 0.5325, 0.5909, 0.4424, 0.5978, 0.546, 0.4816, 0.4811, 0.5472, 0.5366, 0.3168, 0.5905, 0.6436, 0.5976, 0.5171, 0.7011, 0.3742, 0.3981, 0.4465, 0.6126, 0.3535, 0.6017, 0.5273, 0.6568, 0.7035, 0.5181, 0.4722, 0.6223, 0.4494, 0.5842, 0.5793, 0.8368, 0.4569, 0.4556, 0.3738, 0.4829, 0.6196, 0.3991, 0.4654, 0.5873, 0.334, 0.627, 0.6326, 0.4585, 0.5029, 0.6062, 0.4612, 0.4049, 0.6229, 0.5134, 0.4841, 0.5545, 0.2036, 0.3967, 0.6137, 0.2727, 0.3956, 0.5281, 0.4706, 0.4665, 0.3983, 0.4208, 0.6097, 0.5203
0.5049, 0.3983, 0.3193, 0.3782, 0.6037, 0.4399, 0.6471, 0.5959, 0.7139, 0.5041, 0.4538, 0.545, 0.4353, 0.4476, 0.4184, 0.3953, 0.6742, 0.5709, 0.5674, 0.2918, 0.4722, 0.5204, 0.4278, 0.5657, 0.4792, 0.4634, 0.6179, 0.4976, 0.462, 0.5671, 0.6062, 0.5515, 0.32, 0.5288, 0.6476, 0.5391, 0.5724, 0.3788, 0.2961, 0.4508, 0.5188, 0.5023, 0.4004, 0.3829, 0.4497, 0.4888, 0.3801, 0.3747, 0.5397, 0.4863, 0.4992, 0.3783, 0.6631, 0.5698, 0.4195, 0.4795, 0.5325, 0.3947, 0.4065, 0.4327, 0.3557, 0.2494, 0.3589, 0.5701, 0.5354, 0.6634, 0.5561, 0.5864, 0.5205, 0.2575, 0.5105, 0.41, 0.5881, 0.5847, 0.7595, 0.538, 0.5084, 0.5363, 0.5116, 0.5376, 0.6408, 0.5569, 0.4632, 0.5085, 0.4065, 0.4958, 0.4474, 0.5744, 0.699, 0.5306, 0.4584, 0.5586, 0.6366, 0.4711, 0.6313, 0.399, 0.3579, 0.4437, 0.4851, 0.4423, 0.388, 0.3178, 0.5306, 0.4321, 0.5592, 0.4962, 0.4206, 0.4081, 0.7177, 0.5585, 0.6125, 0.435, 0.4097, 0.4966, 0.4051, 0.6199, 0.4281, 0.5482, 0.3612, 0.3332, 0.5436, 0.4941, 0.5917, 0.539, 0.4614, 0.6006, 0.3049, 0.3767, 0.2914, 0.5714, 0.783, 0.3992, 0.5594, 0.471, 0.6011, 0.5682, 0.2046, 0.5195, 0.5601, 0.6639, 0.6108, 0.4163, 0.3199, 0.4888, 0.3703, 0.3899, 0.4616, 0.4463, 0.6003, 0.5004, 0.5227, 0.4882, 0.5904, 0.5239, 0.3731, 0.5684, 0.4766, 0.3782, 0.4007, 0.5356, 0.3546, 0.2744, 0.514, 0.4324, 0.5708
0.518, 0.3451, 0.4695, 0.751, 0.4101, 0.3688, 0.5988, 0.3402, 0.5695, 0.473, 0.6513, 0.5509, 0.7507, 0.5952, 0.4743, 0.4288, 0.5573, 0.5341, 0.5024, 0.4219, 0.4649, 0.4997, 0.4174, 0.3858, 0.2774, 0.5507, 0.554, 0.4912, 0.6096, 0.5203, 0.4051, 0.5838, 0.5985, 0.4152, 0.4939, 0.4722, 0.4735, 0.474, 0.5312, 0.384, 0.5759, 0.4376, 0.3846, 0.6054, 0.3811, 0.379, 0.4778, 0.5578, 0.5915, 0.4603, 0.5815, 0.4374, 0.463, 0.3982, 0.447, 0.3548, 0.4607, 0.7258, 0.4513, 0.4423, 0.4493, 0.5595, 0.584, 0.4578, 0.468, 0.6626, 0.5082, 0.4329, 0.5916, 0.5969, 0.4243, 0.489, 0.4855, 0.6116, 0.4948, 0.5919, 0.4853, 0.62, 0.4744, 0.5459, 0.5059, 0.5002, 0.6039, 0.5572, 0.5371, 0.4594, 0.5136, 0.5422, 0.3216, 0.5009, 0.4811, 0.6051, 0.5134, 0.5489, 0.578, 0.3272, 0.3695, 0.5599, 0.5256, 0.5636, 0.4275, 0.442, 0.5604, 0.6346, 0.402, 0.4466, 0.5164, 0.4895, 0.4589, 0.6256, 0.5333, 0.6005, 0.6325, 0.587, 0.4256, 0.3096, 0.4285, 0.579, 0.548, 0.5438, 0.3312, 0.4747, 0.3745, 0.5173, 0.6427, 0.4603, 0.5212, 0.6232, 0.3497, 0.577, 0.4576, 0.5099, 0.5355, 0.4206, 0.394, 0.4975, 0.4255, 0.3294, 0.5069, 0.4018, 0.6503, 0.4756, 0.6545, 0.2519, 0.6051, 0.391, 0.3383, 0.521, 0.4181, 0.5997, 0.4812, 0.4863, 0.4365, 0.5046, 0.4357, 0.3684, 0.5189, 0.395, 0.4087, 0.5303, 0.4599, 0.5897, 0.3239, 0.4464, 0.4835
0.6712, 0.7848, 0.444, 0.7503, 0.5205, 0.5146, 0.3532, 0.5311, 0.5281, 0.3662, 0.4233, 0.5885, 0.5687, 0.6985, 0.5524, 0.5663, 0.5032, 0.6136, 0.4689, 0.4051, 0.5012, 0.5258, 0.5266, 0.4016, 0.4412, 0.5082, 0.7176, 0.5253, 0.4474, 0.608, 0.4442, 0.4811, 0.365, 0.329, 0.6134, 0.6197, 0.3334, 0.5096, 0.5008, 0.4911, 0.5661, 0.296, 0.6317, 0.4002, 0.5963, 0.6377, 0.5657, 0.4732, 0.5208, 0.4698, 0.4939, 0.5599, 0.4707, 0.4979, 0.2601, 0.4307, 0.4258, 0.752, 0.4989, 0.7181, 0.4617, 0.634, 0.2954, 0.617, 0.7293, 0.4313, 0.7039, 0.4649, 0.3985, 0.5131, 0.4544, 0.465, 0.5349, 0.6874, 0.4749, 0.5724, 0.5444, 0.546, 0.4946, 0.6162, 0.3861, 0.4992, 0.5979, 0.447, 0.5598, 0.5502, 0.3493, 0.4908, 0.4761, 0.4445, 0.3209, 0.5887, 0.5264, 0.4531, 0.4264, 0.4608, 0.5771, 0.4347, 0.4635, 0.355, 0.5749, 0.4733, 0.4919, 0.4903, 0.4941, 0.4508, 0.5127, 0.5484, 0.5728, 0.5167, 0.4333, 0.6786, 0.411, 0.436, 0.4601, 0.4333, 0.4912, 0.388, 0.5928, 0.5984, 0.5705, 0.3548, 0.6721, 0.6497, 0.4059, 0.5217, 0.3664, 0.5307, 0.4465, 0.2677, 0.5675, 0.4655, 0.386, 0.6255, 0.4793, 0.5283, 0.568, 0.4719, 0.4005, 0.6483, 0.5312, 0.4978, 0.3518, 0.6104, 0.5999, 0.5112, 0.5991, 0.5752, 0.5941, 0.557, 0.4914, 0.4918, 0.524, 0.6394, 0.4578, 0.588, 0.5662, 0.3772, 0.4941, 0.5741, 0.5338, 0.4034, 0.6081, 0.5159, 0.4183
0.4585, 0.4905, 0.5922, 0.5099, 0.4616, 0.4513, 0.3907, 0.292, 0.3791, 0.4267, 0.5185, 0.5762, 0.5127, 0.4824, 0.4844, 0.547, 0.4932, 0.6403, 0.3353, 0.3404, 0.4363, 0.5502, 0.4244, 0.5455, 0.56, 0.4802, 0.4122, 0.5733, 0.4724, 0.5007, 0.5269, 0.4458, 0.4805, 0.4918, 0.5659, 0.5021, 0.5472, 0.5629, 0.3528, 0.5747, 0.4591, 0.5655, 0.4135, 0.5791, 0.4269, 0.461, 0.3518, 0.3775, 0.614, 0.399, 0.3681, 0.5042, 0.2931, 0.3751, 0.4087, 0.3761, 0.63, 0.4737, 0.4177, 0.5125, 0.4844, 0.4469, 0.5656, 0.4466, 0.4548, 0.4011, 0.6295, 0.4825, 0.5151, 0.5049, 0.3707, 0.6335, 0.2505, 0.6216, 0.55, 0.3177, 0.4769, 0.3441, 0.3142, 0.5524, 0.353, 0.6145, 0.6633, 0.5397, 0.5775, 0.4846, 0.5524, 0.5524, 0.3907, 0.476, 0.5023, 0.5592, 0.2794, 0.5698, 0.3304, 0.4267, 0.4869, 0.4315, 0.5068, 0.6526, 0.6155, 0.4446, 0.3152, 0.4077, 0.4895, 0.5322, 0.6739, 0.2973, 0.4945, 0.4684, 0.7998, 0.4533, 0.2525, 0.5337, 0.4009, 0.43, 0.6158, 0.443, 0.4912, 0.5757, 0.2384, 0.5085, 0.6653, 0.4878, 0.4353, 0.5177, 0.6111, 0.6294, 0.3352, 0.3315, 0.5565, 0.5728, 0.457, 0.5091, 0.4798, 0.4511, 0.4894, 0.4665, 0.4401, 0.5623, 0.4832, 0.6039, 0.4653, 0.3659, 0.6038, 0.7127, 0.3645, 0.5081, 0.385, 0.6974, 0.2674, 0.5262, 0.3793, 0.4469, 0.5414, 0.4563, 0.3319, 0.2859, 0.4829, 0.3774, 0.276, 0.577, 0.5643, 0.2949, 0.5793
0.3779, 0.5098, 0.702, 0.4194, 0.5397, 0.5748, 0.4796, 0.5099, 0.639, 0.4058, 0.5349, 0.5714, 0.4205, 0.5729, 0.5335, 0.5636, 0.542, 0.4655, 0.575, 0.2732, 0.609, 0.412, 0.4222, 0.4337, 0.5183, 0.5394, 0.5202, 0.6296, 0.5181, 0.5529, 0.5377, 0.4983, 0.4881, 0.3339, 0.4753, 0.4275, 0.4247, 0.3754, 0.4483, 0.5477, 0.4055, 0.5549, 0.471, 0.4373, 0.6123, 0.6106, 0.3479, 0.4751, 0.4568, 0.464, 0.4097, 0.5108, 0.4378, 0.5942, 0.5771, 0.5459, 0.4251, 0.579, 0.4686, 0.4597, 0.4724, 0.5323, 0.4877, 0.4337, 0.4365, 0.4669, 0.36, 0.3049, 0.3659, 0.5941, 0.6122, 0.6865, 0.5844, 0.5456, 0.4837, 0.4705, 0.5773, 0.4453, 0.4371, 0.4962, 0.3842, 0.7914, 0.4128, 0.303, 0.454, 0.5505, 0.5876, 0.4353, 0.5502, 0.4509, 0.5307, 0.6744, 0.568, 0.3276, 0.6659, 0.5105, 0.3583, 0.4914, 0.5817, 0.6509, 0.4761, 0.3844, 0.5421, 0.7136, 0.4476, 0.447, 0.3997, 0.4243, 0.6345, 0.4496, 0.5993, 0.5892, 0.4313, 0.5163, 0.4808, 0.5393, 0.2897, 0.5523, 0.5632, 0.5687, 0.4835, 0.3322, 0.462, 0.6801, 0.6875, 0.6684, 0.5454, 0.5341, 0.5484, 0.5729, 0.2964, 0.4933, 0.4797, 0.3273, 0.3989, 0.6615, 0.4932, 0.5015, 0.4204, 0.4337, 0.5906, 0.4972, 0.4254, 0.4636, 0.3403, 0.4781, 0.5872, 0.552, 0.5352, 0.467, 0.5105, 0.4252, 0.5372, 0.5926, 0.4353, 0.4749, 0.4262, 0.3479, 0.651, 0.5543, 0.3094, 0.3892, 0.4766, 0.5472, 0.5875
0.3486, 0.5619, 0.677, 0.5876, 0.4156, 0.4637, 0.3781, 0.4997, 0.4828, 0.5291, 0.5089, 0.4772, 0.4531, 0.3846, 0.5172, 0.5119, 0.4148, 0.4523, 0.5313, 0.494, 0.4046, 0.4104, 0.5248, 0.473, 0.5549, 0.5662, 0.498, 0.5986, 0.4815, 0.631, 0.4862, 0.5145, 0.4602, 0.4897, 0.5817, 0.5063, 0.5439, 0.5324, 0.4958, 0.5909, 0.4557, 0.5026, 0.6423, 0.5008, 0.4921, 0.5251, 0.6275, 0.5592, 0.551, 0.7191, 0.2445, 0.392, 0.5115, 0.4934, 0.5722, 0.5673, 0.5111, 0.5157, 0.5931, 0.508, 0.5338, 0.313, 0.3472, 0.4164, 0.5427, 0.4776, 0.639, 0.4218, 0.2838, 0.441, 0.6096, 0.5327, 0.3847, 0.4661, 0.5766, 0.3757, 0.5102, 0.441, 0.3845, 0.2539, 0.5494, 0.4214, 0.3042, 0.6365, 0.7708, 0.6281, 0.6586, 0.5116, 0.3266, 0.5802, 0.4925, 0.4829, 0.5792, 0.5246, 0.4428, 0.6418, 0.4516, 0.5082, 0.5139, 0.3069, 0.4238, 0.3628, 0.5655, 0.4248, 0.6661, 0.5299, 0.8416, 0.5381, 0.5173, 0.4057, 0.5425, 0.3822, 0.3031, 0.5429, 0.5202, 0.5528, 0.5809, 0.4672, 0.6565, 0.4487, 0.5877, 0.5093, 0.3779, 0.486, 0.504, 0.475, 0.5027, 0.3174, 0.3274, 0.551, 0.5177, 0.5172, 0.4262, 0.3837, 0.2721, 0.3866, 0.4348, 0.4823, 0.7019, 0.4062, 0.4456, 0.3272, 0.4223, 0.4385, 0.5316, 0.6523, 0.4769, 0.544, 0.4436, 0.4339, 0.4659, 0.3967, 0.4604, 0.6094, 0.6501, 0.2603, 0.5949, 0.3832, 0.4857, 0.5425, 0.4613, 0.4866, 0.3881, 0.4749, 0.5462
