@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.5449, 0.5225, 0.6862, 0.6081, 0.4902, 0.3611, 0.4001, 0.4592, 0.4803, 0.5081, 0.7107, 0.6578, 0.4357, 0.35, 0.6029, 0.4925, 0.6836, 0.3623, 0.4464, 0.3142, 0.4488, 0.5254, 0.4767, 0.4392, 0.5283, 0.3409, 0.5193, 0.591, 0.5604, 0.6625, 0.2988, 0.5405, 0.4486, 0.6119, 0.5224, 0.4689, 0.5543, 0.5673, 0.4619, 0.3205, 0.5502, 0.3478, 0.4464, 0.6796, 0.4703, 0.3689, 0.4567, 0.3844, 0.5068, 0.4927, 0.5285, 0.4557, 0.5756, 0.5241, 0.5524, 0.39, 0.5289, 0.4055, 0.547, 0.5044, 0.4345, 0.4721, 0.3212, 0.6856, 0.6857, 0.6991, 0.4311, 0.3439, 0.4553, 0.3261, 0.3934, 0.6647, 0.6206, 0.5443, 0.6221, 0.57, 0.4029, 0.6846, 0.5716, 0.5071, 0.3989, 0.4194, 0.5279, 0.4101, 0.65, 0.4959, 0.5292, 0.4964, 0.4125, 0.506, 0.4676, 0.5446, 0.5278, 0.5897, 0.3946, 0.3614, 0.5935, 0.262, 0.4965, 0.324, 0.5001, 0.2949, 0.6071, 0.4132, 0.4333, 0.5104, 0.6089, 0.4556, 0.6445, 0.4989, 0.61, 0.4576, 0.6267, 0.4671, 0.4701, 0.644, 0.4522, 0.4108, 0.374, 0.3438, 0.4744, 0.5655, 0.3944, 0.3241, 0.5042, 0.5057, 0.48, 0.332, 0.6289, 0.4567, 0.5365, 0.4091, 0.6585, 0.4092, 0.303, 0.5943, 0.4115, 0.5748, 0.4459, 0.4837, 0.6936, 0.6001, 0.3681, 0.6008, 0.3778, 0.4548, 0.74, 0.4153, 0.4968, 0.4202, 0.3842, 0.4895, 0.5305, 0.6095, 0.5009, 0.3273, 0.6301, 0.5269, 0.5175, 0.3566, 0.3323, 0.5644, 0.4872, 0.5897
0.6224, 0.5395, 0.3223, 0.411, 0.3978, 0.5328, 0.5532, 0.4682, 0.6366, 0.5552, 0.4294, 0.384, 0.3574, 0.4195, 0.5488, 0.4735, 0.6427, 0.5746, 0.4528, 0.5636, 0.3507, 0.5128, 0.3143, 0.5227, 0.4814, 0.6643, 0.5235, 0.5041, 0.7417, 0.5156, 0.4122, 0.5442, 0.5792, 0.434, 0.4746, 0.6714, 0.3321, 0.5283, 0.4348, 0.5, 0.623, 0.666, 0.2879, 0.5188, 0.5798, 0.4598, 0.552, 0.4731, 0.638, 0.2546, 0.5593, 0.5557, 0.4976, 0.6262, 0.4001, 0.4835, 0.5672, 0.4509, 0.4881, 0.5164, 0.4622, 0.5269, 0.3191, 0.6314, 0.4435, 0.3306, 0.4804, 0.511, 0.5499, 0.6781, 0.4867, 0.3547, 0.4835, 0.4658, 0.5968, 0.4761, 0.489, 0.3285, 0.5638, 0.6857, 0.2159, 0.7209, 0.3081, 0.3818, 0.5087, 0.3875, 0.5011, 0.5662, 0.6251, 0.5756, 0.3772, 0.4378, 0.4762, 0.5835, 0.3709, 0.4862, 0.7046, 0.3503, 0.5371, 0.5482, 0.3746, 0.5253, 0.3031, 0.5676, 0.6381, 0.4414, 0.6101, 0.4206, 0.3901, 0.5224, 0.6795, 0.6373, 0.4598, 0.4666, 0.3848, 0.576, 0.556, 0.6219, 0.3794, 0.2657, 0.4167, 0.3963, 0.6192, 0.4498, 0.5543, 0.5774, 0.4325, 0.3199, 0.5468, 0.4626, 0.4222, 0.6161, 0.4701, 0.4912, 0.5582, 0.5765, 0.4607, 0.2953, 0.7039, 0.633, 0.4965, 0.3538, 0.6616, 0.578, 0.4442, 0.5493, 0.3302, 0.4521, 0.5069, 0.5073, 0.5575, 0.5891, 0.4504, 0.4086, 0.4966, 0.4326, 0.4778, 0.6573, 0.4823, 0.5865, 0.4898, 0.6846, 0.6061, 0.618
0.4419, 0.4481, 0.6249, 0.3728, 0.4336, 0.4469, 0.5153, 0.4222, 0.6545, 0.6867, 0.3807, 0.5099, 0.5772, 0.3983, 0.5139, 0.5133, 0.3977, 0.4836, 0.5207, 0.5329, 0.5989, 0.5247, 0.5104, 0.3547, 0.6118, 0.7718, 0.6282, 0.5927, 0.6281, 0.5028, 0.5322, 0.5453, 0.4382, 0.4841, 0.2665, 0.5188, 0.5364, 0.6035, 0.4306, 0.5458, 0.4992, 0.4285, 0.4642, 0.5581, 0.5673, 0.5541, 0.3877, 0.4646, 0.5291, 0.3928, 0.3714, 0.5413, 0.4911, 0.5111, 0.5607, 0.4117, 0.5104, 0.4065, 0.4722, 0.4799, 0.5365, 0.5409, 0.4678, 0.2652, 0.492, 0.5978, 0.6423, 0.5278, 0.3695, 0.4133, 0.3919, 0.4491, 0.626, 0.4916, 0.6346, 0.6121, 0.4484, 0.3886, 0.4156, 0.4802, 0.6778, 0.5767, 0.3818, 0.6316, 0.5654, 0.5752, 0.5143, 0.3829, 0.428, 0.5934, 0.4463, 0.5411, 0.5618, 0.3939, 0.5546, 0.5685, 0.6873, 0.4088, 0.5293, 0.6337, 0.5729, 0.5682, 0.4282, 0.4399, 0.602, 0.5414, 0.5498, 0.6798, 0.4158, 0.2726, 0.3678, 0.5363, 0.403, 0.5678, 0.295, 0.6376, 0.621, 0.69, 0.3412, 0.6392, 0.6021, 0.6771, 0.6675, 0.4732, 0.5127, 0.5271, 0.5154, 0.5365, 0.5176, 0.587, 0.3353, 0.3677, 0.4, 0.6581, 0.3912, 0.5144, 0.4658, 0.5925, 0.3923, 0.4327, 0.6348, 0.5602, 0.513, 0.4618, 0.364, 0.6068, 0.6341, 0.3263, 0.4566, 0.5913, 0.6013, 0.5818, 0.657, 0.43, 0.4718, 0.3692, 0.1841, 0.4803, 0.4074, 0.3876, 0.6274, 0.606, 0.3387, 0.5021
0.5343, 0.5028, 0.5429, 0.4641, 0.5855, 0.4826, 0.3922, 0.5748, 0.4928, 0.5386, 0.5488, 0.5685, 0.4958, 0.3274, 0.4441, 0.3428, 0.5066, 0.5006, 0.4736, 0.3767, 0.4889, 0.3608, 0.494, 0.5833, 0.4807, 0.5075, 0.5303, 0.3654, 0.5779, 0.5484, 0.4058, 0.4442, 0.646, 0.556, 0.6294, 0.2535, 0.4789, 0.5739, 0.6393, 0.4629, 0.6506, 0.5655, 0.4805, 0.5881, 0.4961, 0.4835, 0.4556, 0.408, 0.5605, 0.5166, 0.4684, 0.7093, 0.5404, 0.5395, 0.4619, 0.5862, 0.3524, 0.5161, 0.568, 0.3636, 0.4492, 0.4603, 0.4575, 0.553, 0.3149, 0.4729, 0.5635, 0.5778, 0.396, 0.4995, 0.622, 0.6325, 0.4334, 0.4325, 0.522, 0.4444, 0.525, 0.4719, 0.5276, 0.561, 0.7599, 0.3481, 0.4055, 0.6232, 0.5708, 0.6074, 0.5591, 0.5751, 0.5766, 0.7053, 0.5679, 0.6517, 0.6223, 0.5868, 0.4743, 0.4615, 0.437, 0.4649, 0.324, 0.5705, 0.5416, 0.3535, 0.4845, 0.4248, 0.5906, 0.5414, 0.6274, 0.3838, 0.552, 0.5155, 0.5835, 0.4384, 0.559, 0.5492, 0.5285, 0.5153, 0.4928, 0.6477, 0.3954, 0.476, 0.6968, 0.2968, 0.4508, 0.3705, 0.4913, 0.3253, 0.6629, 0.4645, 0.6461, 0.4608, 0.3547, 0.63, 0.3485, 0.6055, 0.4429, 0.4156, 0.5632, 0.5217, 0.4723, 0.5527, 0.4785, 0.5182, 0.548, 0.6144, 0.5656, 0.4913, 0.5366, 0.5355, 0.6179, 0.4125, 0.4275, 0.4218, 0.4933, 0.259, 0.6458, 0.4704, 0.4406, 0.4303, 0.554, 0.4358, 0.4456, 0.606, 0.7078, 0.6897
0.4537, 0.595, 0.5487, 0.35, 0.3588, 0.4397, 0.5896, 0.3268, 0.5563, 0.3466, 0.2761, 0.4101, 0.6198, 0.2388, 0.5147, 0.4164, 0.5274, 0.5081, 0.445, 0.5171, 0.5923, 0.3589, 0.5945, 0.5125, 0.657, 0.2373, 0.5913, 0.4996, 0.5187, 0.4752, 0.586, 0.5301, 0.5034, 0.4398, 0.3575, 0.6278, 0.5064, 0.5205, 0.5901, 0.2157, 0.4986, 0.477, 0.4918, 0.248, 0.3442, 0.3564, 0.3429, 0.4545, 0.4286, 0.341, 0.5158, 0.3943, 0.4848, 0.4925, 0.5796, 0.6806, 0.4537, 0.6808, 0.4554, 0.5254, 0.5565, 0.4889, 0.6297, 0.6987, 0.5463, 0.409, 0.4773, 0.5383, 0.6176, 0.6062, 0.458, 0.5785, 0.4369, 0.4243, 0.4697, 0.5841, 0.4367, 0.6916, 0.6413, 0.6364, 0.5024, 0.3364, 0.4036, 0.6355, 0.6316, 0.498, 0.6284, 0.5263, 0.5406, 0.5014, 0.3536, 0.4939, 0.4837, 0.3582, 0.518, 0.682, 0.488, 0.5999, 0.5194, 0.4042, 0.5047, 0.4675, 0.7234, 0.5296, 0.5983, 0.4428, 0.6923, 0.4864, 0.4204, 0.4229, 0.525, 0.501, 0.4995, 0.6541, 0.4293, 0.4914, 0.4401, 0.5388, 0.3449, 0.3901, 0.5575, 0.7532, 0.3207, 0.6564, 0.3572, 0.3589, 0.6152, 0.4849, 0.4068, 0.4414, 0.7184, 0.4431, 0.6888, 0.5386, 0.4811, 0.4825, 0.3717, 0.4491, 0.4547, 0.5808, 0.4109, 0.5689, 0.5852, 0.593, 0.5924, 0.3686, 0.6106, 0.6019, 0.5207, 0.5867, 0.5212, 0.4863, 0.3564, 0.425, 0.4179, 0.6531, 0.4895, 0.5458, 0.4046, 0.5057, 0.4403, 0.5924, 0.5554, 0.4305
0.3911, 0.6966, 0.4626, 0.2197, 0.5323, 0.4517, 0.4763, 0.5087, 0.5437, 0.4605, 0.2677, 0.4341, 0.6129, 0.4624, 0.3701, 0.5306, 0.3972, 0.5673, 0.6552, 0.4741, 0.3206, 0.3652, 0.5117, 0.315, 0.4656, 0.567, 0.4738, 0.3832, 0.2473, 0.3435, 0.3614, 0.5718, 0.5844, 0.3121, 0.517, 0.6862, 0.4458, 0.3971, 0.6702, 0.4948, 0.4875, 0.5878, 0.5657, 0.4285, 0.4643, 0.4256, 0.6065, 0.565, 0.4661, 0.3651, 0.7021, 0.5932, 0.3906, 0.6406, 0.4454, 0.5754, 0.5079, 0.599, 0.5158, 0.6174, 0.4328, 0.4545, 0.4533, 0.4742, 0.5217, 0.5021, 0.5759, 0.4319, 0.6937, 0.4684, 0.5031, 0.4482, 0.4526, 0.3888, 0.499, 0.4953, 0.4631, 0.5774, 0.5871, 0.2379, 0.3423, 0.4711, 0.581, 0.6068, 0.574, 0.5045, 0.5211, 0.4522, 0.4884, 0.2422, 0.5152, 0.6502, 0.5157, 0.3985, 0.396, 0.778, 0.5349, 0.652, 0.6349, 0.536, 0.7335, 0.7155, 0.5961, 0.3312, 0.4416, 0.4879, 0.5637, 0.2475, 0.4211, 0.3464, 0.4747, 0.4997, 0.453, 0.4534, 0.4305, 0.3004, 0.6527, 0.4958, 0.3254, 0.4711, 0.4304, 0.5948, 0.5844, 0.5469, 0.5554, 0.5077, 0.6661, 0.4875, 0.4192, 0.4049, 0.5852, 0.5674, 0.4216, 0.437, 0.5635, 0.5153, 0.3816, 0.4014, 0.6159, 0.5854, 0.5106, 0.5429, 0.5628, 0.5174, 0.362, 0.7374, 0.6327, 0.4289, 0.5216, 0.4791, 0.4115, 0.4929, 0.335, 0.5477, 0.7884, 0.5967, 0.6763, 0.4821, 0.5449, 0.259, 0.4805, 0.5776, 0.4794, 0.3852
0.5066, 0.4248, 0.5531, 0.6019, 0.4584, 0.4488, 0.3858, 0.4427, 0.3387, 0.6095, 0.4827, 0.4666, 0.4281, 0.5654, 0.4019, 0.5433, 0.5032, 0.6331, 0.5391, 0.5443, 0.39, 0.5648, 0.4032, 0.3804, 0.4769, 0.5881, 0.4338, 0.5273, 0.6044, 0.6615, 0.5536, 0.521, 0.557, 0.4994, 0.4434, 0.5669, 0.4584, 0.469, 0.3508, 0.3829, 0.5391, 0.4464, 0.6234, 0.7893, 0.5387, 0.587, 0.4099, 0.3036, 0.4698, 0.447, 0.5633, 0.3534, 0.5207, 0.5877, 0.4751, 0.5012, 0.5542, 0.4688, 0.5319, 0.5281, 0.258, 0.5344, 0.3993, 0.3638, 0.5065, 0.5031, 0.5008, 0.4962, 0.5132, 0.4515, 0.6571, 0.5373, 0.3942, 0.4349, 0.5004, 0.4634, 0.5137, 0.4576, 0.6822, 0.5428, 0.3126, 0.6104, 0.3231, 0.6307, 0.6677, 0.3911, 0.4811, 0.4711, 0.6617, 0.5826, 0.536, 0.4923, 0.471, 0.4616, 0.5579, 0.5429, 0.4987, 0.52, 0.4988, 0.4441, 0.4434, 0.5121, 0.5577, 0.4918, 0.6723, 0.5383, 0.613, 0.3324, 0.5034, 0.5627, 0.4875, 0.2071, 0.6088, 0.5747, 0.5383, 0.3729, 0.4621, 0.5749, 0.5443, 0.5338, 0.5801, 0.4785, 0.4097, 0.5505, 0.2919, 0.4528, 0.4822, 0.4352, 0.4533, 0.7382, 0.6555, 0.517, 0.4572, 0.4438, 0.5195, 0.7539, 0.4323, 0.5496, 0.3858, 0.2509, 0.5241, 0.5396, 0.5703, 0.5454, 0.4546, 0.387, 0.5483, 0.5074, 0.3503, 0.3744, 0.1894, 0.6617, 0.5709, 0.458, 0.6125, 0.5131, 0.2915, 0.3659, 0.603, 0.5458, 0.5537, 0.428, 0.6719, 0.456
0.6228, 0.4658, 0.5349, 0.5252, 0.4499, 0.6187, 0.4831, 0.6552, 0.3543, 0.2264, 0.7067, 0.4146, 0.6325, 0.5812, 0.5366, 0.5334, 0.6899, 0.74, 0.6443, 0.4218, 0.5679, 0.3784, 0.5184, 0.5241, 0.5594, 0.4177, 0.6587, 0.5452, 0.3918, 0.3694, 0.6307, 0.6242, 0.5935, 0.5841, 0.2547, 0.4772, 0.4309, 0.4788, 0.2749, 0.4958, 0.4068, 0.4487, 0.6267, 0.5468, 0.4996, 0.3676, 0.4322, 0.58, 0.7524, 0.5092, 0.4661, 0.5556, 0.5623, 0.6024, 0.6554, 0.5969, 0.4736, 0.5513, 0.4945, 0.5452, 0.3612, 0.4544, 0.5032, 0.4523, 0.372, 0.4025, 0.7374, 0.4523, 0.4335, 0.5257, 0.4429, 0.3948, 0.5696, 0.423, 0.379, 0.6203, 0.3135, 0.4511, 0.5788, 0.5844, 0.6938, 0.563, 0.5122, 0.766, 0.4288, 0.6098, 0.6009, 0.411, 0.4583, 0.5344, 0.5434, 0.3441, 0.7307, 0.3596, 0.5113, 0.5206, 0.5166, 0.4072, 0.5751, 0.4096, 0.5964, 0.566, 0.4109, 0.4137, 0.3494, 0.4164, 0.2988, 0.384, 0.4751, 0.5379, 0.4774, 0.5934, 0.5447, 0.4648, 0.6371, 0.47, 0.4803, 0.615, 0.3728, 0.552, 0.3784, 0.5596, 0.4434, 0.6245, 0.6028, 0.4916, 0.6271, 0.5834, 0.6058, 0.4172, 0.5613, 0.3808, 0.3587, 0.331, 0.7573, 0.4391, 0.5348, 0.6574, 0.5091, 0.5096, 0.5193, 0.4658, 0.4256, 0.4438, 0.3348, 0.5646, 0.424, 0.6461, 0.4421, 0.307, 0.4738, 0.3936, 0.6219, 0.3763, 0.1325, 0.3494, 0.5318, 0.3734, 0.5566, 0.4596, 0.4374, 0.4726, 0.5979, 0.3399
0.4094, 0.5036, 0.5036, 0.6726, 0.4351, 0.5246, 0.526, 0.4326, 0.5012, 0.5073, 0.7602, 0.4281, 0.4591, 0.5909, 0.5537, 0.4766, 0.666, 0.4785, 0.418, 0.4058, 0.531, 0.4734, 0.6582, 0.5419, 0.4817, 0.8078, 0.7192, 0.6258, 0.5197, 0.3596, 0.6213, 0.4242, 0.419, 0.5911, 0.4368, 0.3755, 0.4592, 0.5121, 0.5739, 0.3751, 0.6004, 0.5506, 0.4398, 0.4994, 0.5108, 0.4552, 0.6024, 0.3271, 0.5606, 0.328, 0.4759, 0.5754, 0.3248, 0.3846, 0.5958, 0.5673, 0.5196, 0.4247, 0.4372, 0.4529, 0.5069, 0.5477, 0.4592, 0.4721, 0.303, 0.4443, 0.4712, 0.3144, 0.6469, 0.5133, 0.477, 0.4155, 0.4717, 0.5623, 0.3545, 0.3819, 0.4224, 0.4999, 0.2989, 0.4094, 0.6463, 0.5479, 0.5177, 0.3962, 0.5346, 0.6303, 0.5364, 0.6252, 0.5717, 0.5758, 0.5036, 0.5478, 0.4452, 0.3658, 0.3598, 0.383, 0.4454, 0.6147, 0.4811, 0.5514, 0.5235, 0.5908, 0.5378, 0.488, 0.4612, 0.6105, 0.4034, 0.4705, 0.5801, 0.6415, 0.435, 0.3332, 0.5719, 0.3399, 0.4837, 0.4806, 0.469, 0.6358, 0.6409, 0.4745, 0.548, 0.4852, 0.4335, 0.4178, 0.5093, 0.554, 0.4784, 0.6713, 0.4551, 0.5283, 0.5742, 0.4558, 0.3783, 0.5764, 0.6745, 0.5485, 0.6609, 0.5655, 0.4429, 0.5963, 0.3788, 0.2959, 0.4566, 0.5664, 0.4301, 0.4061, 0.6105, 0.5366, 0.4462, 0.4008, 0.5342, 0.4829, 0.458, 0.4226, 0.484, 0.4136, 0.4723, 0.532, 0.5667, 0.507, 0.5137, 0.372, 0.5015, 0.3838
0.6145, 0.4984, 0.5254, 0.4172, 0.4081, 0.3806, 0.6328, 0.6158, 0.4503, 0.4943, 0.5357, 0.4085, 0.6192, 0.4127, 0.5023, 0.479, 0.3855, 0.5371, 0.5287, 0.6264, 0.541, 0.5177, 0.4451, 0.424, 0.43, 0.4499, 0.5344, 0.4509, 0.5352, 0.4787, 0.3802, 0.5856, 0.622, 0.5211, 0.4445, 0.3647, 0.5179, 0.5184, 0.4491, 0.6284, 0.5592, 0.6997, 0.3378, 0.6295, 0.5828, 0.4547, 0.4282, 0.4256, 0.4418, 0.3987, 0.5255, 0.6345, 0.6199, 0.5282, 0.4506, 0.4467, 0.5667, 0.5382, 0.3798, 0.512, 0.5819, 0.5217, 0.4691, 0.4169, 0.4982, 0.6007, 0.4241, 0.5402, 0.5925, 0.6247, 0.5489, 0.6247, 0.4448, 0.4464, 0.5419, 0.4078, 0.6484, 0.7348, 0.5723, 0.586, 0.5815, 0.6457, 0.6163, 0.6244, 0.4715, 0.6024, 0.5892, 0.4776, 0.5069, 0.5533, 0.6353, 0.6514, 0.443, 0.5291, 0.6637, 0.3042, 0.6583, 0.3416, 0.7251, 0.5467, 0.539, 0.5227, 0.6537, 0.3983, 0.4984, 0.365, 0.6483, 0.5765, 0.6256, 0.472, 0.7289, 0.4763, 0.4253, 0.5347, 0.5058, 0.709, 0.5149, 0.6051, 0.4794, 0.3985, 0.4207, 0.3531, 0.5542, 0.5063, 0.5396, 0.4118, 0.3823, 0.5553, 0.5968, 0.6749, 0.5589, 0.5575, 0.2777, 0.7706, 0.5134, 0.4874, 0.4734, 0.3837, 0.4365, 0.3997, 0.3549, 0.5561, 0.417, 0.6509, 0.3896, 0.7176, 0.4715, 0.2587, 0.5039, 0.2987, 0.2346, 0.4232, 0.4382, 0.4426, 0.4724, 0.5129, 0.5105, 0.6089, 0.5517, 0.6595, 0.6896, 0.592, 0.6979, 0.5292
