attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137
0.2578, 0.5292, 0.4427, 0.4037, 0.3447, 0.526, 0.6042, 0.339, 0.5581, 0.4844, 0.4493, 0.3728, 0.4803, 0.6261, 0.4969, 0.5001, 0.6224, 0.4809, 0.4201, 0.5014, 0.3667, 0.3665, 0.7478, 0.5329, 0.2766, 0.3775, 0.4375, 0.5897, 0.5859, 0.3944, 0.4118, 0.609, 0.6244, 0.7155, 0.668, 0.5859, 0.4498, 0.3939, 0.5119, 0.4558, 0.6261, 0.488, 0.4729, 0.5043, 0.4324, 0.352, 0.3593, 0.3857, 0.3097, 0.4038, 0.5892, 0.5089, 0.4004, 0.5749, 0.3994, 0.5151, 0.6203, 0.4714, 0.4099, 0.5853, 0.4776, 0.5656, 0.6078, 0.6552, 0.2707, 0.5521, 0.461, 0.5951, 0.6671, 0.6977, 0.5874, 0.6273, 0.5277, 0.5912, 0.6132, 0.5543, 0.4564, 0.5887, 0.5782, 0.4105, 0.5236, 0.4433, 0.4955, 0.339, 0.3651, 0.4577, 0.3793, 0.5371, 0.4552, 0.427, 0.5067, 0.7143, 0.4479, 0.543, 0.4644, 0.5, 0.6946, 0.4741, 0.3451, 0.4393, 0.3726, 0.7077, 0.5333, 0.5374, 0.4474, 0.5303, 0.6251, 0.4, 0.5018, 0.4301, 0.4701, 0.3635, 0.4036, 0.4861, 0.5031, 0.701, 0.1742, 0.4433, 0.4613, 0.4926, 0.6489, 0.4417, 0.4872, 0.4555, 0.5629, 0.4016, 0.4468, 0.5907, 0.3982, 0.6255, 0.3958, 0.3433, 0.6083, 0.4875, 0.6156, 0.2513, 0.6095
0.3089, 0.4658, 0.3331, 0.6116, 0.437, 0.5977, 0.577, 0.3352, 0.5854, 0.3955, 0.4814, 0.6582, 0.4337, 0.5105, 0.4143, 0.5589, 0.4367, 0.3922, 0.4473, 0.4653, 0.4064, 0.4992, 0.5239, 0.4323, 0.3257, 0.4231, 0.5441, 0.6425, 0.608, 0.4607, 0.6215, 0.5105, 0.3919, 0.5322, 0.6228, 0.4263, 0.181, 0.4906, 0.5266, 0.4959, 0.5885, 0.3356, 0.4395, 0.4782, 0.6786, 0.5212, 0.6435, 0.4571, 0.5002, 0.4692, 0.5071, 0.5149, 0.4635, 0.4244, 0.5356, 0.4864, 0.531, 0.6286, 0.4349, 0.3932, 0.4124, 0.4173, 0.5306, 0.3954, 0.4301, 0.5846, 0.5117, 0.5725, 0.5311, 0.4675, 0.6513, 0.5938, 0.6355, 0.46, 0.5036, 0.4102, 0.6062, 0.4374, 0.5524, 0.4958, 0.4223, 0.5082, 0.4449, 0.4313, 0.5779, 0.4785, 0.5526, 0.6695, 0.4705, 0.5786, 0.4704, 0.3523, 0.3508, 0.4825, 0.4523, 0.3831, 0.4824, 0.3822, 0.6231, 0.5556, 0.4954, 0.6334, 0.5897, 0.4567, 0.3608, 0.5888, 0.4155, 0.4336, 0.4506, 0.4281, 0.3082, 0.6699, 0.5128, 0.5026, 0.649, 0.604, 0.5826, 0.6035, 0.4971, 0.5641, 0.4376, 0.5904, 0.4341, 0.4235, 0.4504, 0.4925, 0.4611, 0.5557, 0.5652, 0.4572, 0.5339, 0.3415, 0.4599, 0.5247, 0.4913, 0.4965, 0.6935
0.3863, 0.59, 0.3632, 0.571, 0.6543, 0.6888, 0.5764, 0.5156, 0.4663, 0.4863, 0.6219, 0.6459, 0.3561, 0.545, 0.4973, 0.373, 0.4539, 0.3648, 0.5848, 0.3922, 0.4788, 0.4809, 0.432, 0.6384, 0.5233, 0.6337, 0.6097, 0.4423, 0.5443, 0.4935, 0.488, 0.5663, 0.5842, 0.4184, 0.5605, 0.6028, 0.5284, 0.5348, 0.5943, 0.5011, 0.4558, 0.5151, 0.483, 0.3744, 0.4703, 0.3247, 0.42, 0.3692, 0.4295, 0.2083, 0.6716, 0.5149, 0.5181, 0.4228, 0.4962, 0.5089, 0.4973, 0.4303, 0.4371, 0.5496, 0.5513, 0.6396, 0.417, 0.5901, 0.4394, 0.4779, 0.547, 0.4925, 0.6865, 0.4875, 0.5836, 0.6419, 0.5279, 0.4153, 0.3554, 0.5826, 0.4944, 0.5228, 0.3655, 0.5689, 0.454, 0.3587, 0.3676, 0.55, 0.4542, 0.5642, 0.3394, 0.4972, 0.5394, 0.4848, 0.4794, 0.5781, 0.501, 0.5239, 0.514, 0.43, 0.3976, 0.7081, 0.5352, 0.3752, 0.4575, 0.665, 0.4973, 0.6048, 0.5014, 0.4731, 0.5443, 0.6489, 0.5535, 0.4406, 0.5097, 0.6488, 0.5534, 0.426, 0.6508, 0.5547, 0.5065, 0.4906, 0.3964, 0.4204, 0.5822, 0.6701, 0.5071, 0.636, 0.5244, 0.3862, 0.3497, 0.523, 0.5744, 0.3643, 0.4751, 0.3495, 0.6744, 0.4786, 0.5973, 0.5981, 0.5532
0.5747, 0.5049, 0.5153, 0.5105, 0.5488, 0.4972, 0.4784, 0.4633, 0.3176, 0.4226, 0.5449, 0.5639, 0.5064, 0.4438, 0.4862, 0.4487, 0.3713, 0.4651, 0.435, 0.4717, 0.5178, 0.3326, 0.4752, 0.4465, 0.6641, 0.4659, 0.7434, 0.4353, 0.2864, 0.4302, 0.4651, 0.5143, 0.6745, 0.316, 0.7532, 0.4136, 0.4333, 0.5545, 0.4331, 0.6613, 0.6286, 0.4727, 0.4841, 0.4008, 0.5656, 0.5198, 0.6122, 0.6154, 0.6623, 0.5632, 0.6236, 0.4676, 0.4741, 0.4681, 0.5188, 0.5642, 0.5033, 0.4163, 0.5103, 0.3992, 0.453, 0.4322, 0.6794, 0.2956, 0.2382, 0.7808, 0.346, 0.4751, 0.6229, 0.471, 0.5257, 0.51, 0.4729, 0.4111, 0.3141, 0.4947, 0.3742, 0.4831, 0.6377, 0.5946, 0.5565, 0.4485, 0.6906, 0.5363, 0.4391, 0.5849, 0.6454, 0.5765, 0.7655, 0.3916, 0.496, 0.3917, 0.4565, 0.5497, 0.4309, 0.7264, 0.6556, 0.4154, 0.4116, 0.5055, 0.4167, 0.4757, 0.4348, 0.3655, 0.2485, 0.516, 0.611, 0.2888, 0.3024, 0.3259, 0.5152, 0.3538, 0.6011, 0.5357, 0.5949, 0.5446, 0.4264, 0.4657, 0.4637, 0.6069, 0.6589, 0.5815, 0.4262, 0.4383, 0.5057, 0.4593, 0.6362, 0.5313, 0.4056, 0.3885, 0.4079, 0.5343, 0.3164, 0.5501, 0.3897, 0.3544, 0.3929
0.5388, 0.5462, 0.4868, 0.7591, 0.4789, 0.7231, 0.5568, 0.3978, 0.584, 0.596, 0.48, 0.3556, 0.6893, 0.47, 0.5347, 0.5674, 0.709, 0.5083, 0.5914, 0.5184, 0.5388, 0.4087, 0.4497, 0.3568, 0.6392, 0.4345, 0.5172, 0.4624, 0.3921, 0.6245, 0.4423, 0.474, 0.658, 0.487, 0.4928, 0.4877, 0.5249, 0.5204, 0.3254, 0.3305, 0.4224, 0.4934, 0.6158, 0.5392, 0.4134, 0.4063, 0.4148, 0.4856, 0.483, 0.5306, 0.3422, 0.3374, 0.5568, 0.5409, 0.4787, 0.4418, 0.6835, 0.61, 0.544, 0.533, 0.4378, 0.4718, 0.3977, 0.4451, 0.3763, 0.5486, 0.4846, 0.4651, 0.4134, 0.5083, 0.523, 0.3274, 0.4928, 0.7024, 0.4836, 0.441, 0.7251, 0.4436, 0.4055, 0.2544, 0.5377, 0.7192, 0.3184, 0.5502, 0.5819, 0.4401, 0.6122, 0.6533, 0.5304, 0.5665, 0.6163, 0.4972, 0.4613, 0.3833, 0.452, 0.5772, 0.5288, 0.3359, 0.54, 0.4381, 0.4926, 0.5075, 0.3604, 0.4065, 0.5133, 0.4681, 0.3508, 0.61, 0.5006, 0.4861, 0.5341, 0.5454, 0.5635, 0.5746, 0.3998, 0.5084, 0.5434, 0.506, 0.5336, 0.5378, 0.4923, 0.7454, 0.5263, 0.5229, 0.4829, 0.4823, 0.5228, 0.2454, 0.4996, 0.4708, 0.5324, 0.4272, 0.2856, 0.5939, 0.6175, 0.5416, 0.4534
0.438, 0.5885, 0.5568, 0.5636, 0.4085, 0.4883, 0.4552, 0.4977, 0.6435, 0.4474, 0.2813, 0.4791, 0.3262, 0.5293, 0.5624, 0.6149, 0.47, 0.477, 0.6896, 0.4421, 0.4173, 0.5403, 0.3067, 0.3607, 0.3106, 0.3819, 0.3555, 0.4784, 0.6971, 0.37, 0.528, 0.4838, 0.4492, 0.4301, 0.5394, 0.4645, 0.4537, 0.534, 0.5934, 0.428, 0.4681, 0.5286, 0.5742, 0.623, 0.5465, 0.3986, 0.621, 0.6642, 0.5717, 0.801, 0.3286, 0.3141, 0.5115, 0.5003, 0.4108, 0.4871, 0.4034, 0.6877, 0.6573, 0.6169, 0.5044, 0.4498, 0.4837, 0.3683, 0.4532, 0.2877, 0.6422, 0.5153, 0.5063, 0.4913, 0.4916, 0.4452, 0.4722, 0.3987, 0.3036, 0.3856, 0.3819, 0.4996, 0.3876, 0.4636, 0.6163, 0.4358, 0.5446, 0.5741, 0.4786, 0.3795, 0.5013, 0.2783, 0.7105, 0.5154, 0.5589, 0.5704, 0.5798, 0.3853, 0.4788, 0.4632, 0.5355, 0.4031, 0.3754, 0.5924, 0.4063, 0.4929, 0.4777, 0.5912, 0.6161, 0.5655, 0.3368, 0.57, 0.3436, 0.3524, 0.4903, 0.678, 0.4698, 0.3438, 0.4296, 0.5155, 0.2566, 0.5314, 0.4067, 0.5901, 0.4902, 0.4515, 0.1678, 0.4396, 0.6412, 0.416, 0.2849, 0.506, 0.5023, 0.5337, 0.5499, 0.5716, 0.5012, 0.3314, 0.4803, 0.4658, 0.6255
0.4453, 0.5094, 0.4978, 0.3882, 0.5085, 0.4816, 0.612, 0.5372, 0.5885, 0.3989, 0.2919, 0.6423, 0.453, 0.5793, 0.6393, 0.4529, 0.4041, 0.514, 0.6155, 0.6022, 0.6206, 0.5596, 0.4258, 0.5634, 0.6448, 0.2838, 0.4338, 0.3899, 0.6678, 0.3365, 0.5966, 0.5512, 0.3375, 0.5465, 0.4214, 0.484, 0.4493, 0.6228, 0.5677, 0.3684, 0.4424, 0.4258, 0.4832, 0.3951, 0.4037, 0.6366, 0.4535, 0.565, 0.5462, 0.368, 0.3843, 0.6093, 0.5365, 0.4057, 0.3255, 0.5661, 0.466, 0.4849, 0.6797, 0.6075, 0.5481, 0.3986, 0.4558, 0.4366, 0.3757, 0.4464, 0.4903, 0.6868, 0.451, 0.6141, 0.5304, 0.5155, 0.4756, 0.6896, 0.6713, 0.3427, 0.5025, 0.4802, 0.4177, 0.5337, 0.3707, 0.6343, 0.5072, 0.4544, 0.5112, 0.5317, 0.6566, 0.7683, 0.7035, 0.5297, 0.5542, 0.5149, 0.4221, 0.5211, 0.4743, 0.276, 0.4747, 0.4823, 0.6396, 0.4745, 0.5279, 0.6612, 0.6169, 0.5131, 0.4454, 0.3935, 0.6347, 0.5382, 0.4522, 0.3951, 0.5501, 0.4969, 0.6169, 0.475, 0.5508, 0.4069, 0.5175, 0.3748, 0.4241, 0.3997, 0.5429, 0.4382, 0.34, 0.3205, 0.6952, 0.295, 0.3485, 0.5272, 0.5451, 0.602, 0.3817, 0.3422, 0.4419, 0.3679, 0.336, 0.6782, 0.5076
0.55, 0.4371, 0.4316, 0.5741, 0.3193, 0.481, 0.6288, 0.5899, 0.439, 0.5551, 0.4617, 0.504, 0.6053, 0.3545, 0.5359, 0.5188, 0.5528, 0.6003, 0.6097, 0.6999, 0.6226, 0.4841, 0.6081, 0.6378, 0.5847, 0.3952, 0.5916, 0.4301, 0.5955, 0.4588, 0.4645, 0.576, 0.4614, 0.6929, 0.4444, 0.4471, 0.5749, 0.2792, 0.4266, 0.4588, 0.5316, 0.4338, 0.5809, 0.5806, 0.4977, 0.3739, 0.5632, 0.5198, 0.6721, 0.2072, 0.5548, 0.5575, 0.5687, 0.6072, 0.5356, 0.5116, 0.3733, 0.2492, 0.4772, 0.7782, 0.551, 0.6297, 0.5066, 0.5038, 0.5601, 0.5385, 0.499, 0.5084, 0.669, 0.5604, 0.3734, 0.685, 0.5602, 0.7017, 0.5709, 0.4858, 0.5144, 0.3558, 0.37, 0.5772, 0.6174, 0.5085, 0.4674, 0.262, 0.5698, 0.5508, 0.5762, 0.6375, 0.4548, 0.5754, 0.5885, 0.5097, 0.4291, 0.5888, 0.6132, 0.4578, 0.5032, 0.4364, 0.5686, 0.68, 0.6196, 0.6426, 0.5754, 0.51, 0.5241, 0.4763, 0.3996, 0.388, 0.6756, 0.4848, 0.5879, 0.3723, 0.6098, 0.3998, 0.5385, 0.7316, 0.4224, 0.4611, 0.6066, 0.3754, 0.5392, 0.4248, 0.6332, 0.3859, 0.4635, 0.552, 0.5632, 0.5677, 0.1681, 0.5276, 0.5099, 0.5005, 0.4741, 0.4474, 0.6463, 0.5962, 0.4662
0.6589, 0.5645, 0.3348, 0.348, 0.4137, 0.551, 0.4198, 0.4474, 0.5258, 0.4327, 0.4771, 0.6596, 0.6057, 0.4808, 0.5327, 0.3492, 0.4753, 0.3173, 0.5434, 0.4994, 0.3759, 0.2651, 0.6539, 0.6571, 0.6221, 0.6431, 0.4515, 0.5885, 0.4269, 0.5187, 0.5665, 0.5136, 0.4238, 0.371, 0.4364, 0.3397, 0.4569, 0.4995, 0.4746, 0.4336, 0.3879, 0.3897, 0.3628, 0.3133, 0.2631, 0.6231, 0.6138, 0.6087, 0.4106, 0.5005, 0.4553, 0.5754, 0.6024, 0.5067, 0.4312, 0.437, 0.3245, 0.6342, 0.5008, 0.4922, 0.3301, 0.5067, 0.5482, 0.2908, 0.2209, 0.6324, 0.5333, 0.6011, 0.6208, 0.4356, 0.6263, 0.5617, 0.4577, 0.6373, 0.4408, 0.5839, 0.6466, 0.551, 0.5686, 0.5158, 0.444, 0.6382, 0.3769, 0.5235, 0.4391, 0.2499, 0.4873, 0.6964, 0.5325, 0.5063, 0.4333, 0.4461, 0.4833, 0.5558, 0.4842, 0.6463, 0.4441, 0.5704, 0.7503, 0.5294, 0.5253, 0.4199, 0.4998, 0.4666, 0.5887, 0.4937, 0.5726, 0.46, 0.5892, 0.5716, 0.3567, 0.5103, 0.4928, 0.4998, 0.5832, 0.4954, 0.4283, 0.4173, 0.7131, 0.5437, 0.5843, 0.3929, 0.4489, 0.3961, 0.5101, 0.4702, 0.6403, 0.5864, 0.6016, 0.4826, 0.5641, 0.7564, 0.4983, 0.5005, 0.5783, 0.3614, 0.5583
0.4271, 0.5751, 0.4684, 0.5114, 0.5311, 0.6906, 0.6307, 0.5385, 0.5511, 0.46, 0.5979, 0.5023, 0.5235, 0.406, 0.4927, 0.4519, 0.4598, 0.5577, 0.5267, 0.4942, 0.5716, 0.5506, 0.488, 0.5108, 0.6055, 0.4957, 0.5741, 0.421, 0.644, 0.4942, 0.3975, 0.537, 0.551, 0.6241, 0.2941, 0.6602, 0.4128, 0.5459, 0.4346, 0.4149, 0.5941, 0.5984, 0.6101, 0.4243, 0.5256, 0.5259, 0.5579, 0.535, 0.6418, 0.478, 0.5849, 0.3863, 0.3501, 0.4788, 0.5485, 0.4211, 0.4058, 0.4938, 0.44, 0.5369, 0.3478, 0.4527, 0.5833, 0.5041, 0.4083, 0.4426, 0.6633, 0.2669, 0.4271, 0.5857, 0.4531, 0.5519, 0.6817, 0.41, 0.6185, 0.49, 0.4187, 0.5027, 0.4331, 0.5151, 0.6013, 0.4369, 0.2991, 0.5535, 0.5703, 0.4724, 0.4995, 0.5158, 0.5381, 0.5877, 0.3863, 0.5845, 0.4061, 0.2755, 0.5779, 0.5305, 0.4645, 0.6392, 0.4194, 0.3481, 0.4153, 0.4306, 0.6379, 0.5649, 0.4632, 0.4067, 0.7081, 0.4555, 0.4458, 0.7338, 0.4392, 0.4324, 0.5289, 0.6359, 0.5125, 0.6269, 0.2817, 0.6501, 0.4579, 0.5113, 0.7056, 0.439, 0.5039, 0.3423, 0.4742, 0.6765, 0.2013, 0.5221, 0.5493, 0.3364, 0.4454, 0.4655, 0.5004, 0.4168, 0.6218, 0.5641, 0.6151
0.3946, 0.6632, 0.4135, 0.5499, 0.743, 0.4852, 0.3711, 0.5845, 0.4503, 0.4492, 0.5043, 0.3462, 0.5306, 0.5429, 0.5914, 0.5407, 0.5112, 0.4896, 0.8379, 0.2967, 0.4732, 0.3781, 0.6117, 0.5091, 0.4602, 0.3912, 0.6049, 0.6349, 0.6015, 0.5596, 0.4651, 0.3227, 0.3799, 0.4355, 0.3879, 0.4601, 0.4905, 0.5976, 0.5237, 0.4059, 0.5571, 0.457, 0.2501, 0.5129, 0.448, 0.5015, 0.653, 0.5208, 0.5974, 0.411, 0.5129, 0.6173, 0.5833, 0.382, 0.5457, 0.4203, 0.4476, 0.4457, 0.567, 0.3111, 0.3984, 0.3611, 0.5995, 0.4989, 0.5733, 0.5664, 0.597, 0.5411, 0.4804, 0.4745, 0.4562, 0.5982, 0.5477, 0.4073, 0.4441, 0.4358, 0.5669, 0.2801, 0.662, 0.6257, 0.5459, 0.51, 0.4452, 0.5719, 0.5494, 0.461, 0.6196, 0.5452, 0.4274, 0.7119, 0.3949, 0.458, 0.5544, 0.2774, 0.6516, 0.396, 0.728, 0.5219, 0.3884, 0.394, 0.4411, 0.7053, 0.5593, 0.4242, 0.5987, 0.3396, 0.7333, 0.4774, 0.4601, 0.5955, 0.5765, 0.4662, 0.5929, 0.1434, 0.4076, 0.3537, 0.5567, 0.4554, 0.5983, 0.3936, 0.548, 0.3766, 0.4319, 0.5023, 0.513, 0.4291, 0.3655, 0.3146, 0.6924, 0.4896, 0.5397, 0.6818, 0.2764, 0.351, 0.4293, 0.4934, 0.4442
0.4451, 0.3057, 0.5504, 0.4816, 0.3503, 0.3305, 0.4033, 0.5506, 0.5121, 0.5841, 0.5162, 0.5012, 0.3678, 0.5134, 0.4986, 0.3226, 0.7975, 0.4099, 0.4498, 0.5069, 0.6169, 0.4549, 0.4641, 0.5211, 0.5566, 0.5121, 0.6196, 0.4092, 0.5192, 0.2977, 0.4416, 0.4927, 0.5621, 0.4023, 0.3576, 0.361, 0.5579, 0.5154, 0.538, 0.4088, 0.4644, 0.5558, 0.4076, 0.719, 0.6735, 0.4297, 0.344, 0.5095, 0.4728, 0.4477, 0.4845, 0.5743, 0.4975, 0.5614, 0.5613, 0.6283, 0.5555, 0.6158, 0.5169, 0.6975, 0.4591, 0.7139, 0.5339, 0.5904, 0.4262, 0.5611, 0.6383, 0.6178, 0.4927, 0.5253, 0.4609, 0.5676, 0.5117, 0.6681, 0.3846, 0.4442, 0.6465, 0.6152, 0.3269, 0.371, 0.4808, 0.3631, 0.6271, 0.4493, 0.4326, 0.5482, 0.4776, 0.3762, 0.4351, 0.5278, 0.4972, 0.4783, 0.4738, 0.7527, 0.3712, 0.4862, 0.7167, 0.4533, 0.609, 0.5727, 0.4741, 0.5233, 0.56, 0.559, 0.4845, 0.5719, 0.4189, 0.4435, 0.5544, 0.5147, 0.4944, 0.6737, 0.527, 0.4683, 0.5195, 0.6192, 0.6698, 0.4268, 0.5672, 0.4512, 0.4562, 0.4036, 0.5267, 0.7197, 0.4874, 0.4572, 0.4626, 0.5341, 0.526, 0.5282, 0.533, 0.6008, 0.5991, 0.2832, 0.5659, 0.6227, 0.5159
0.5653, 0.4412, 0.5524, 0.4936, 0.6222, 0.4845, 0.4084, 0.4571, 0.4624, 0.5698, 0.5583, 0.4681, 0.4621, 0.5911, 0.5838, 0.5018, 0.4993, 0.6428, 0.3305, 0.5391, 0.4399, 0.4223, 0.4111, 0.5663, 0.3632, 0.4774, 0.4644, 0.4249, 0.4421, 0.3464, 0.6298, 0.539, 0.5655, 0.5638, 0.4587, 0.5047, 0.5253, 0.4542, 0.3828, 0.4078, 0.5128, 0.6168, 0.4672, 0.5502, 0.547, 0.5597, 0.4253, 0.5545, 0.5316, 0.5059, 0.3572, 0.5547, 0.4831, 0.5854, 0.4863, 0.4896, 0.4667, 0.411, 0.4098, 0.445, 0.5739, 0.4771, 0.6414, 0.4938, 0.311, 0.5743, 0.4764, 0.2988, 0.7639, 0.5001, 0.3138, 0.5757, 0.5275, 0.6015, 0.6078, 0.7252, 0.4764, 0.4372, 0.4701, 0.4325, 0.4687, 0.4468, 0.4295, 0.4906, 0.3479, 0.4864, 0.4925, 0.5589, 0.4189, 0.4324, 0.4642, 0.5455, 0.6382, 0.5286, 0.438, 0.4987, 0.729, 0.459, 0.5896, 0.4916, 0.4421, 0.6283, 0.5327, 0.4484, 0.3535, 0.7229, 0.4559, 0.3844, 0.4728, 0.6823, 0.3538, 0.6045, 0.5768, 0.5612, 0.6459, 0.4576, 0.5249, 0.5373, 0.4555, 0.4971, 0.4914, 0.6063, 0.5069, 0.4235, 0.4792, 0.733, 0.4996, 0.5504, 0.323, 0.4837, 0.4364, 0.6901, 0.409, 0.5879, 0.28, 0.5751, 0.4538
0.6001, 0.3146, 0.5131, 0.5543, 0.515, 0.4889, 0.3626, 0.3393, 0.5465, 0.5414, 0.582, 0.3601, 0.5986, 0.5264, 0.5527, 0.6256, 0.6084, 0.5152, 0.3595, 0.6656, 0.4981, 0.4441, 0.4534, 0.6711, 0.4807, 0.6641, 0.5011, 0.497, 0.5852, 0.4745, 0.5437, 0.559, 0.5187, 0.5743, 0.6127, 0.3326, 0.5114, 0.4514, 0.6483, 0.5528, 0.5584, 0.4294, 0.4943, 0.4404, 0.5966, 0.4545, 0.5451, 0.4782, 0.5958, 0.5699, 0.6385, 0.6304, 0.5369, 0.538, 0.6522, 0.5417, 0.5592, 0.5403, 0.6449, 0.5751, 0.4642, 0.4895, 0.5184, 0.6506, 0.5914, 0.475, 0.5767, 0.5171, 0.592, 0.2392, 0.3395, 0.3984, 0.6806, 0.4328, 0.4123, 0.475, 0.5033, 0.2591, 0.5699, 0.5699, 0.4904, 0.4196, 0.3898, 0.5786, 0.6291, 0.6112, 0.5884, 0.7192, 0.4902, 0.4754, 0.521, 0.4306, 0.6408, 0.4726, 0.4063, 0.3551, 0.3694, 0.5913, 0.5425, 0.5162, 0.2484, 0.5252, 0.6659, 0.6006, 0.5466, 0.471, 0.5132, 0.4818, 0.4319, 0.3308, 0.5997, 0.3568, 0.4785, 0.4222, 0.4379, 0.3836, 0.5253, 0.4919, 0.8752, 0.3214, 0.2189, 0.5212, 0.6181, 0.554, 0.5132, 0.689, 0.3409, 0.4299, 0.5545, 0.6798, 0.4508, 0.6758, 0.5668, 0.5653, 0.4968, 0.5686, 0.4171
0.3729, 0.4768, 0.5383, 0.3174, 0.4534, 0.5487, 0.5072, 0.3516, 0.5301, 0.4569, 0.4843, 0.4333, 0.6362, 0.6448, 0.5151, 0.4877, 0.3856, 0.4847, 0.536, 0.4903, 0.5028, 0.4663, 0.3516, 0.4, 0.5544, 0.487, 0.5008, 0.413, 0.4683, 0.6577, 0.5222, 0.4781, 0.4515, 0.4944, 0.5537, 0.499, 0.3635, 0.382, 0.4774, 0.5491, 0.4846, 0.46, 0.5912, 0.3882, 0.4814, 0.6402, 0.4557, 0.4596, 0.6401, 0.5779, 0.4766, 0.5056, 0.6107, 0.4593, 0.4522, 0.5159, 0.348, 0.4729, 0.397, 0.4747, 0.6152, 0.3541, 0.456, 0.6061, 0.3707, 0.5789, 0.6983, 0.5742, 0.4602, 0.4503, 0.5049, 0.5323, 0.755, 0.4809, 0.4815, 0.5973, 0.7082, 0.6533, 0.4125, 0.279, 0.2137, 0.6848, 0.5565, 0.4769, 0.3542, 0.3588, 0.4271, 0.4001, 0.3029, 0.6028, 0.614, 0.4266, 0.5315, 0.4893, 0.4015, 0.5955, 0.6502, 0.2637, 0.6025, 0.4498, 0.7598, 0.4867, 0.4958, 0.3988, 0.3866, 0.3111, 0.5716, 0.4396, 0.4872, 0.4898, 0.5993, 0.5822, 0.5519, 0.6157, 0.4694, 0.5036, 0.5113, 0.3474, 0.5524, 0.4796, 0.3897, 0.4696, 0.5396, 0.46, 0.3891, 0.4791, 0.4107, 0.5811, 0.5506, 0.4532, 0.4178, 0.5295, 0.7245, 0.5048, 0.477, 0.4708, 0.5572
0.6007, 0.5382, 0.4225, 0.3562, 0.4919, 0.5941, 0.4985, 0.5618, 0.4004, 0.4761, 0.4509, 0.4544, 0.4444, 0.4314, 0.443, 0.5428, 0.511, 0.406, 0.3506, 0.3941, 0.5429, 0.5686, 0.6461, 0.4432, 0.5998, 0.446, 0.5332, 0.6422, 0.7068, 0.4966, 0.4214, 0.6978, 0.4864, 0.2963, 0.5195, 0.5254, 0.5157, 0.6176, 0.4025, 0.7124, 0.507, 0.4229, 0.4754, 0.629, 0.3554, 0.4685, 0.6444, 0.3974, 0.5709, 0.3699, 0.3568, 0.4078, 0.4664, 0.5846, 0.4525, 0.5413, 0.6352, 0.675, 0.6874, 0.6436, 0.5084, 0.5777, 0.5834, 0.3793, 0.4383, 0.4768, 0.3586, 0.5378, 0.55, 0.4055, 0.4839, 0.5042, 0.6328, 0.5575, 0.4014, 0.5336, 0.5621, 0.6473, 0.3806, 0.5645, 0.7106, 0.507, 0.3944, 0.3168, 0.3405, 0.488, 0.4512, 0.5555, 0.6022, 0.4887, 0.4652, 0.5311, 0.5569, 0.5907, 0.4825, 0.5387, 0.5283, 0.5873, 0.6961, 0.3575, 0.526, 0.3448, 0.6979, 0.4951, 0.5362, 0.4944, 0.6453, 0.3636, 0.4936, 0.6086, 0.5143, 0.4508, 0.4921, 0.7752, 0.3959, 0.3883, 0.5272, 0.4601, 0.4498, 0.4318, 0.5278, 0.6108, 0.6603, 0.3898, 0.4293, 0.4067, 0.464, 0.3059, 0.5413, 0.4694, 0.398, 0.4439, 0.5189, 0.4044, 0.5412, 0.4091, 0.4875
