attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99
0.5387, 0.4271, 0.2828, 0.3431, 0.5027, 0.4495, 0.6712, 0.5644, 0.6451, 0.6015, 0.5085, 0.5179, 0.4548, 0.5039, 0.4322, 0.3313, 0.5284, 0.5006, 0.5351, 0.727, 0.4061, 0.4208, 0.5191, 0.4985, 0.4216, 0.5482, 0.5266, 0.3852, 0.4478, 0.586, 0.4019, 0.4815, 0.6873, 0.4834, 0.6181, 0.5816, 0.5396, 0.5097, 0.6141, 0.2494, 0.674, 0.5371, 0.5456, 0.5021, 0.6787, 0.5957, 0.6516, 0.5053, 0.4865, 0.5391, 0.7741, 0.6394, 0.5771, 0.5155, 0.5846, 0.6379, 0.6164, 0.3864, 0.5347, 0.4422, 0.7035, 0.6167, 0.3553, 0.5068, 0.6406, 0.5484, 0.3066, 0.4757, 0.3855, 0.4582, 0.6469, 0.6297, 0.4954, 0.5054, 0.7015, 0.549, 0.5242, 0.4631, 0.4904, 0.4779, 0.4418, 0.582, 0.4455, 0.5205, 0.3996, 0.5404, 0.5919, 0.3137, 0.5382, 0.6635, 0.4989, 0.328, 0.4797, 0.3685, 0.3338, 0.5227, 0.4424, 0.4398, 0.3964
0.6978, 0.3384, 0.4276, 0.5513, 0.7456, 0.4402, 0.5733, 0.6151, 0.4073, 0.3623, 0.3169, 0.3305, 0.5981, 0.6025, 0.4994, 0.5117, 0.4356, 0.3787, 0.4674, 0.3142, 0.4521, 0.4675, 0.7625, 0.4922, 0.3967, 0.4041, 0.3515, 0.3641, 0.8394, 0.6515, 0.6809, 0.5394, 0.4128, 0.3757, 0.4235, 0.2979, 0.3905, 0.3639, 0.5723, 0.5984, 0.5419, 0.6774, 0.3425, 0.4284, 0.5912, 0.5577, 0.5724, 0.731, 0.5294, 0.4264, 0.6091, 0.5143, 0.3689, 0.4686, 0.5575, 0.5481, 0.4755, 0.4998, 0.5516, 0.5175, 0.5617, 0.429, 0.3917, 0.6362, 0.5272, 0.5132, 0.6242, 0.4937, 0.5561, 0.4804, 0.4108, 0.4975, 0.4957, 0.4734, 0.2958, 0.3117, 0.5614, 0.4636, 0.4558, 0.4531, 0.4309, 0.4955, 0.4571, 0.558, 0.3536, 0.5683, 0.503, 0.6008, 0.4261, 0.5536, 0.6244, 0.4557, 0.4629, 0.3555, 0.3681, 0.5521, 0.4237, 0.5982, 0.6414
0.4627, 0.3495, 0.4857, 0.4335, 0.426, 0.3739, 0.5101, 0.4171, 0.4978, 0.3994, 0.463, 0.3958, 0.3774, 0.4718, 0.5273, 0.5638, 0.3786, 0.5934, 0.5507, 0.4941, 0.5594, 0.5105, 0.5556, 0.6931, 0.5291, 0.3967, 0.4234, 0.3292, 0.3592, 0.418, 0.5877, 0.5363, 0.5009, 0.5679, 0.6334, 0.4654, 0.5504, 0.6961, 0.4086, 0.532, 0.3383, 0.5894, 0.5956, 0.478, 0.4523, 0.3804, 0.6161, 0.4633, 0.5419, 0.475, 0.3654, 0.3835, 0.4752, 0.3264, 0.5347, 0.3699, 0.4131, 0.4126, 0.4555, 0.4863, 0.5077, 0.5511, 0.5143, 0.5815, 0.556, 0.5136, 0.447, 0.4608, 0.5873, 0.6423, 0.6089, 0.656, 0.4274, 0.6536, 0.4307, 0.3888, 0.4781, 0.4367, 0.7016, 0.6626, 0.4068, 0.4836, 0.5632, 0.6356, 0.4326, 0.565, 0.4225, 0.5797, 0.508, 0.558, 0.6076, 0.4794, 0.5566, 0.3925, 0.711, 0.3957, 0.6692, 0.4968, 0.5331
0.4108, 0.6033, 0.2947, 0.379, 0.5221, 0.444, 0.6775, 0.4749, 0.4151, 0.5178, 0.4871, 0.272, 0.5261, 0.4777, 0.446, 0.5009, 0.4893, 0.5927, 0.5465, 0.4555, 0.481, 0.5641, 0.6031, 0.5245, 0.3054, 0.483, 0.5998, 0.4252, 0.543, 0.4063, 0.4732, 0.5729, 0.3435, 0.6036, 0.4975, 0.6107, 0.4702, 0.4004, 0.6142, 0.5835, 0.4587, 0.5354, 0.3733, 0.499, 0.4255, 0.6613, 0.3803, 0.486, 0.6143, 0.5173, 0.2619, 0.4614, 0.4535, 0.5442, 0.5951, 0.4375, 0.4608, 0.4152, 0.4841, 0.4591, 0.5277, 0.5139, 0.4102, 0.4607, 0.4966, 0.5884, 0.5215, 0.4084, 0.4475, 0.5102, 0.4815, 0.4578, 0.5071, 0.455, 0.5359, 0.3733, 0.4392, 0.71, 0.4621, 0.5276, 0.4661, 0.4446, 0.5217, 0.5589, 0.4136, 0.4732, 0.6089, 0.5947, 0.3968, 0.5292, 0.5226, 0.4572, 0.3922, 0.6602, 0.4398, 0.5782, 0.4501, 0.5303, 0.4814
0.5377, 0.4547, 0.496, 0.5268, 0.5019, 0.3988, 0.5015, 0.2722, 0.422, 0.4476, 0.5661, 0.3836, 0.6749, 0.4674, 0.3374, 0.6006, 0.4855, 0.4221, 0.3623, 0.3935, 0.5304, 0.3628, 0.4243, 0.6633, 0.6725, 0.5437, 0.4654, 0.4863, 0.5531, 0.5629, 0.5837, 0.3848, 0.3964, 0.433, 0.5119, 0.4196, 0.5449, 0.6309, 0.5634, 0.4489, 0.509, 0.3466, 0.4512, 0.3019, 0.5316, 0.4965, 0.6033, 0.4743, 0.3217, 0.4556, 0.584, 0.5305, 0.453, 0.493, 0.5286, 0.5299, 0.4585, 0.5565, 0.5846, 0.5184, 0.4629, 0.6452, 0.6041, 0.4815, 0.3677, 0.5156, 0.4372, 0.4441, 0.4225, 0.6086, 0.5601, 0.6087, 0.4811, 0.6543, 0.6182, 0.4436, 0.3652, 0.5568, 0.5083, 0.5955, 0.1861, 0.6286, 0.6118, 0.3355, 0.3396, 0.5106, 0.4824, 0.5906, 0.3604, 0.3568, 0.6006, 0.6354, 0.5394, 0.4777, 0.476, 0.5475, 0.6592, 0.6036, 0.6267
0.5312, 0.4883, 0.5051, 0.3562, 0.3728, 0.6211, 0.39, 0.4025, 0.5748, 0.6901, 0.3499, 0.3422, 0.3543, 0.4341, 0.5526, 0.4188, 0.525, 0.5286, 0.6359, 0.4516, 0.4237, 0.436, 0.617, 0.5678, 0.5603, 0.3882, 0.5004, 0.5077, 0.4039, 0.5356, 0.5242, 0.6431, 0.4582, 0.5508, 0.4696, 0.6723, 0.5263, 0.5201, 0.3156, 0.5151, 0.4598, 0.6411, 0.6096, 0.4164, 0.4897, 0.5727, 0.467, 0.6318, 0.5113, 0.4733, 0.6738, 0.5893, 0.5616, 0.3808, 0.5387, 0.6339, 0.665, 0.5755, 0.5088, 0.4456, 0.6223, 0.3825, 0.5466, 0.498, 0.3786, 0.6855, 0.4765, 0.3562, 0.4466, 0.598, 0.3907, 0.5127, 0.5173, 0.5544, 0.4764, 0.4428, 0.5409, 0.4646, 0.4763, 0.812, 0.4938, 0.4612, 0.4359, 0.5017, 0.3821, 0.4187, 0.595, 0.351, 0.4118, 0.4633, 0.6359, 0.5105, 0.5085, 0.5383, 0.6299, 0.3808, 0.4558, 0.6447, 0.3927
0.5502, 0.4748, 0.3872, 0.492, 0.6324, 0.6995, 0.6362, 0.4727, 0.4777, 0.5522, 0.4518, 0.3734, 0.6325, 0.4786, 0.3121, 0.4925, 0.302, 0.526, 0.6621, 0.6467, 0.4978, 0.4243, 0.4255, 0.4004, 0.5709, 0.3785, 0.4396, 0.4414, 0.5982, 0.5748, 0.6684, 0.3517, 0.5089, 0.4383, 0.4035, 0.4129, 0.4278, 0.3466, 0.525, 0.4708, 0.4951, 0.2098, 0.3942, 0.3306, 0.581, 0.5777, 0.4541, 0.3896, 0.5359, 0.4307, 0.597, 0.5535, 0.5153, 0.4924, 0.3694, 0.5653, 0.5419, 0.4873, 0.5105, 0.4124, 0.4653, 0.4563, 0.5266, 0.577, 0.529, 0.5128, 0.5526, 0.4967, 0.3455, 0.4564, 0.5941, 0.4461, 0.5998, 0.6498, 0.4582, 0.2971, 0.6284, 0.6815, 0.4662, 0.2452, 0.5182, 0.4616, 0.5222, 0.432, 0.6939, 0.5406, 0.4292, 0.4016, 0.4904, 0.3298, 0.581, 0.5532, 0.5033, 0.4438, 0.3812, 0.4841, 0.6365, 0.5653, 0.638
0.5687, 0.4674, 0.4938, 0.6574, 0.4003, 0.5093, 0.4366, 0.4605, 0.4914, 0.5873, 0.4538, 0.5107, 0.6177, 0.5261, 0.6208, 0.4817, 0.4206, 0.654, 0.6087, 0.4283, 0.4796, 0.3722, 0.6178, 0.3768, 0.4657, 0.5251, 0.5631, 0.4175, 0.5414, 0.451, 0.353, 0.4647, 0.5766, 0.4683, 0.3691, 0.4946, 0.3446, 0.4055, 0.5233, 0.5852, 0.4895, 0.4614, 0.598, 0.4355, 0.4605, 0.6318, 0.3933, 0.7652, 0.6315, 0.3721, 0.6188, 0.527, 0.5729, 0.5789, 0.6694, 0.4855, 0.6187, 0.3457, 0.3359, 0.5068, 0.3821, 0.3429, 0.5665, 0.4558, 0.5669, 0.605, 0.4955, 0.4641, 0.5621, 0.5613, 0.4775, 0.5375, 0.5515, 0.4593, 0.65, 0.5403, 0.4604, 0.4802, 0.5898, 0.6495, 0.4027, 0.2908, 0.3581, 0.5601, 0.3121, 0.5299, 0.5041, 0.5681, 0.4811, 0.685, 0.5424, 0.4768, 0.5408, 0.5154, 0.3562, 0.5621, 0.488, 0.5411, 0.4243
0.598, 0.6239, 0.6244, 0.6285, 0.5428, 0.5107, 0.5078, 0.5625, 0.439, 0.3286, 0.514, 0.5755, 0.5681, 0.4822, 0.5385, 0.6584, 0.5768, 0.4242, 0.5002, 0.6124, 0.7657, 0.5053, 0.5185, 0.4363, 0.5337, 0.6178, 0.5666, 0.8249, 0.4234, 0.6273, 0.6023, 0.4896, 0.4339, 0.6694, 0.5988, 0.7105, 0.6877, 0.3987, 0.4088, 0.4959, 0.4371, 0.4938, 0.4014, 0.5183, 0.4551, 0.4575, 0.7408, 0.6295, 0.572, 0.3194, 0.4824, 0.5958, 0.6872, 0.4595, 0.494, 0.5826, 0.6086, 0.6926, 0.5469, 0.5219, 0.447, 0.4514, 0.3976, 0.4635, 0.5963, 0.6143, 0.6861, 0.6437, 0.5266, 0.2766, 0.668, 0.6532, 0.4945, 0.4499, 0.5311, 0.433, 0.6651, 0.4963, 0.535, 0.5308, 0.5122, 0.5772, 0.5879, 0.5037, 0.3482, 0.5302, 0.5291, 0.4491, 0.5187, 0.5857, 0.4801, 0.6753, 0.4833, 0.5442, 0.5298, 0.4685, 0.5467, 0.4842, 0.6021
0.4463, 0.5206, 0.4475, 0.6724, 0.5023, 0.4662, 0.5066, 0.4156, 0.4799, 0.4985, 0.4676, 0.5639, 0.6032, 0.4837, 0.3852, 0.3755, 0.4134, 0.6002, 0.4551, 0.5714, 0.518, 0.2528, 0.4106, 0.4889, 0.6073, 0.4509, 0.6372, 0.4542, 0.3733, 0.3799, 0.3618, 0.5944, 0.5135, 0.4319, 0.6939, 0.5405, 0.568, 0.483, 0.6156, 0.5843, 0.5535, 0.6099, 0.5875, 0.6141, 0.6445, 0.4562, 0.4733, 0.4304, 0.3896, 0.3894, 0.6797, 0.5322, 0.5318, 0.4511, 0.3818, 0.6287, 0.5398, 0.5269, 0.7238, 0.4754, 0.5425, 0.5054, 0.5902, 0.4271, 0.4745, 0.5363, 0.5512, 0.5404, 0.4051, 0.3885, 0.505, 0.5953, 0.2725, 0.5829, 0.4233, 0.2432, 0.4828, 0.4636, 0.6556, 0.5817, 0.3788, 0.4241, 0.5977, 0.443, 0.6684, 0.6103, 0.5872, 0.5407, 0.4933, 0.7283, 0.4928, 0.4661, 0.485, 0.5973, 0.4222, 0.4451, 0.6148, 0.4277, 0.3653
0.5319, 0.48, 0.5262, 0.6519, 0.3847, 0.4238, 0.4133, 0.7641, 0.3257, 0.5025, 0.5774, 0.3856, 0.5232, 0.6817, 0.5941, 0.3704, 0.2274, 0.4557, 0.5789, 0.5219, 0.3475, 0.4528, 0.5368, 0.5066, 0.4943, 0.3705, 0.4341, 0.5741, 0.3275, 0.5088, 0.5697, 0.5022, 0.4844, 0.4953, 0.7409, 0.575, 0.4248, 0.4582, 0.3401, 0.622, 0.4978, 0.3814, 0.5531, 0.6042, 0.4606, 0.4775, 0.3428, 0.458, 0.6595, 0.5538, 0.5862, 0.5318, 0.427, 0.5389, 0.4341, 0.5687, 0.5678, 0.4944, 0.5746, 0.6386, 0.5955, 0.5116, 0.4624, 0.3981, 0.5865, 0.6089, 0.7778, 0.6797, 0.5174, 0.6218, 0.3801, 0.522, 0.4334, 0.3452, 0.7313, 0.4007, 0.5517, 0.5277, 0.3455, 0.5273, 0.6027, 0.519, 0.4116, 0.4707, 0.6698, 0.5484, 0.5831, 0.3829, 0.3788, 0.3488, 0.42, 0.3, 0.6804, 0.3579, 0.3883, 0.5877, 0.5471, 0.4631, 0.5949
0.6931, 0.6013, 0.4454, 0.4384, 0.5264, 0.4523, 0.5393, 0.609, 0.5039, 0.3981, 0.5439, 0.6425, 0.3735, 0.6627, 0.4379, 0.3903, 0.4438, 0.5683, 0.5099, 0.5856, 0.3835, 0.5626, 0.3239, 0.5401, 0.5663, 0.5398, 0.4304, 0.5179, 0.6044, 0.628, 0.4408, 0.3767, 0.3604, 0.7319, 0.6296, 0.5666, 0.6491, 0.5097, 0.4925, 0.3999, 0.5921, 0.4603, 0.6169, 0.4783, 0.5162, 0.3567, 0.4989, 0.474, 0.3196, 0.4915, 0.4882, 0.5302, 0.5876, 0.4788, 0.5392, 0.3672, 0.3844, 0.7175, 0.4117, 0.4514, 0.4117, 0.611, 0.6042, 0.4607, 0.5201, 0.4331, 0.4891, 0.4021, 0.4387, 0.6026, 0.4395, 0.3756, 0.4706, 0.4724, 0.5421, 0.5815, 0.4515, 0.4847, 0.5592, 0.6572, 0.6509, 0.4312, 0.2929, 0.3863, 0.3905, 0.364, 0.4161, 0.6382, 0.4767, 0.3653, 0.2467, 0.6341, 0.2526, 0.4571, 0.5861, 0.5496, 0.4351, 0.5194, 0.5074
0.5426, 0.4938, 0.5841, 0.5508, 0.4372, 0.4165, 0.4386, 0.3122, 0.6434, 0.4284, 0.4615, 0.4956, 0.5951, 0.4275, 0.3927, 0.6321, 0.6538, 0.259, 0.4098, 0.3848, 0.6, 0.5394, 0.6621, 0.6587, 0.5792, 0.4504, 0.6098, 0.5474, 0.4142, 0.5059, 0.3737, 0.696, 0.3875, 0.5816, 0.6107, 0.7342, 0.3844, 0.4313, 0.5671, 0.5339, 0.5499, 0.5368, 0.5129, 0.4445, 0.4987, 0.5903, 0.5511, 0.4252, 0.4532, 0.3953, 0.4859, 0.3624, 0.3388, 0.3899, 0.4825, 0.5665, 0.3603, 0.5889, 0.5392, 0.4116, 0.6421, 0.5817, 0.5548, 0.5098, 0.6878, 0.337, 0.5224, 0.6066, 0.4753, 0.5748, 0.4432, 0.5172, 0.6098, 0.5933, 0.5062, 0.5431, 0.4976, 0.3598, 0.5978, 0.5277, 0.5591, 0.7475, 0.633, 0.4393, 0.6743, 0.3896, 0.7815, 0.4741, 0.5062, 0.2647, 0.3691, 0.5164, 0.5161, 0.7908, 0.7507, 0.4466, 0.5151, 0.5524, 0.4955
0.6685, 0.5042, 0.5532, 0.3461, 0.5953, 0.471, 0.3104, 0.6388, 0.6999, 0.4377, 0.5759, 0.3764, 0.5246, 0.3699, 0.8107, 0.368, 0.466, 0.4666, 0.4176, 0.3796, 0.3418, 0.5775, 0.4612, 0.3529, 0.6195, 0.486, 0.425, 0.3416, 0.496, 0.5164, 0.5359, 0.6424, 0.5838, 0.6146, 0.5799, 0.5779, 0.4499, 0.604, 0.4614, 0.4289, 0.526, 0.4, 0.5587, 0.3564, 0.539, 0.5168, 0.7475, 0.5909, 0.5116, 0.4553, 0.5098, 0.4887, 0.5232, 0.6308, 0.4851, 0.4308, 0.5881, 0.3485, 0.4997, 0.3404, 0.5245, 0.4475, 0.5084, 0.4545, 0.3848, 0.5387, 0.3535, 0.3986, 0.2348, 0.506, 0.4627, 0.5662, 0.4585, 0.5402, 0.1752, 0.4324, 0.4847, 0.5625, 0.3957, 0.425, 0.4337, 0.4328, 0.5156, 0.5861, 0.5563, 0.5567, 0.6953, 0.4399, 0.6356, 0.3642, 0.3666, 0.5587, 0.5221, 0.424, 0.6374, 0.6463, 0.709, 0.6075, 0.518
0.605, 0.4101, 0.397, 0.3824, 0.5636, 0.3107, 0.5691, 0.3023, 0.5562, 0.5312, 0.3999, 0.436, 0.4859, 0.3722, 0.4149, 0.5656, 0.6283, 0.4801, 0.4325, 0.5113, 0.5285, 0.3401, 0.5163, 0.4524, 0.5837, 0.5345, 0.7369, 0.3441, 0.475, 0.5249, 0.4497, 0.5037, 0.6653, 0.5266, 0.6286, 0.4755, 0.6121, 0.2938, 0.4437, 0.3667, 0.5779, 0.4823, 0.387, 0.2475, 0.5086, 0.4351, 0.4114, 0.6096, 0.4777, 0.3087, 0.4787, 0.3398, 0.7069, 0.6559, 0.4746, 0.5638, 0.5789, 0.4442, 0.5561, 0.5544, 0.5068, 0.5239, 0.5509, 0.5229, 0.5147, 0.6053, 0.6421, 0.544, 0.4792, 0.6229, 0.4829, 0.6072, 0.5282, 0.6136, 0.579, 0.3821, 0.482, 0.3701, 0.4503, 0.4701, 0.5038, 0.6323, 0.4102, 0.5117, 0.3996, 0.5744, 0.5322, 0.5627, 0.5204, 0.4966, 0.4695, 0.4224, 0.575, 0.4763, 0.5716, 0.3997, 0.5581, 0.5364, 0.5678
0.5392, 0.6193, 0.4673, 0.5956, 0.6425, 0.4624, 0.652, 0.4212, 0.5663, 0.3876, 0.5457, 0.7106, 0.4003, 0.626, 0.5394, 0.4683, 0.5357, 0.5851, 0.5432, 0.3843, 0.638, 0.4986, 0.5049, 0.499, 0.549, 0.5002, 0.4972, 0.6431, 0.5866, 0.4566, 0.6893, 0.4734, 0.5665, 0.6505, 0.4369, 0.4947, 0.4963, 0.7052, 0.6579, 0.6826, 0.4958, 0.4448, 0.5704, 0.4136, 0.4935, 0.4123, 0.4502, 0.3123, 0.4255, 0.4237, 0.526, 0.5756, 0.409, 0.3988, 0.6047, 0.3246, 0.5456, 0.5088, 0.3457, 0.3458, 0.6524, 0.4875, 0.5539, 0.3512, 0.4775, 0.6471, 0.4384, 0.477, 0.4115, 0.636, 0.6165, 0.4404, 0.5896, 0.4155, 0.7433, 0.6931, 0.4782, 0.54, 0.3336, 0.7043, 0.5279, 0.4991, 0.5984, 0.6239, 0.3896, 0.6086, 0.5523, 0.418, 0.3389, 0.5031, 0.6603, 0.492, 0.5774, 0.4402, 0.5324, 0.2176, 0.7367, 0.2885, 0.5862
0.5079, 0.6578, 0.4992, 0.5815, 0.5945, 0.6273, 0.2757, 0.4591, 0.8007, 0.4112, 0.4558, 0.4533, 0.4209, 0.471, 0.4811, 0.4048, 0.5951, 0.2879, 0.5638, 0.4618, 0.4314, 0.5509, 0.3438, 0.5037, 0.7518, 0.522, 0.5358, 0.6718, 0.6563, 0.2632, 0.4093, 0.2749, 0.3671, 0.6358, 0.8555, 0.4855, 0.4886, 0.6108, 0.329, 0.476, 0.5662, 0.3169, 0.446, 0.4298, 0.5177, 0.325, 0.6738, 0.5533, 0.3863, 0.3624, 0.451, 0.5482, 0.5945, 0.4635, 0.3864, 0.5051, 0.6329, 0.3993, 0.4772, 0.4255, 0.4394, 0.522, 0.5133, 0.4917, 0.5167, 0.5654, 0.4364, 0.5895, 0.3513, 0.61, 0.5957, 0.4803, 0.4983, 0.5402, 0.51, 0.5095, 0.584, 0.5337, 0.4575, 0.4928, 0.4373, 0.6006, 0.326, 0.3764, 0.438, 0.6507, 0.5426, 0.546, 0.4176, 0.5335, 0.5132, 0.4425, 0.4314, 0.5142, 0.4134, 0.4093, 0.3473, 0.4665, 0.4626
0.5144, 0.6574, 0.5974, 0.4192, 0.419, 0.3933, 0.5364, 0.4569, 0.4058, 0.54, 0.5275, 0.3459, 0.4795, 0.5484, 0.3388, 0.3749, 0.4349, 0.4048, 0.5113, 0.5764, 0.5693, 0.4475, 0.5003, 0.5091, 0.3544, 0.5582, 0.5386, 0.3338, 0.5124, 0.5626, 0.6409, 0.41, 0.7177, 0.6589, 0.552, 0.7024, 0.454, 0.6725, 0.5766, 0.339, 0.5181, 0.4246, 0.5496, 0.5488, 0.5355, 0.4758, 0.3772, 0.5474, 0.5986, 0.541, 0.4368, 0.5018, 0.6645, 0.5297, 0.3965, 0.4678, 0.586, 0.4706, 0.4618, 0.2657, 0.3478, 0.5017, 0.5125, 0.5689, 0.3584, 0.6897, 0.258, 0.4396, 0.6127, 0.5235, 0.5956, 0.4357, 0.6896, 0.3765, 0.7032, 0.4784, 0.5757, 0.5776, 0.3555, 0.5171, 0.55, 0.2285, 0.5133, 0.3889, 0.4659, 0.6349, 0.3289, 0.3671, 0.6768, 0.6315, 0.4875, 0.575, 0.5868, 0.5201, 0.3956, 0.4855, 0.7328, 0.3686, 0.6031
0.5026, 0.4252, 0.4931, 0.5411, 0.5129, 0.504, 0.5374, 0.7273, 0.5882, 0.584, 0.4891, 0.4795, 0.4794, 0.3025, 0.5043, 0.4789, 0.5234, 0.4719, 0.575, 0.3861, 0.6188, 0.3732, 0.4733, 0.5927, 0.5728, 0.2825, 0.4475, 0.6941, 0.4126, 0.634, 0.5955, 0.5984, 0.6102, 0.543, 0.4272, 0.5993, 0.3288, 0.4904, 0.5022, 0.3683, 0.3562, 0.2645, 0.3372, 0.7763, 0.2198, 0.4695, 0.5392, 0.3761, 0.4258, 0.5585, 0.47, 0.5732, 0.6142, 0.4401, 0.495, 0.5084, 0.237, 0.5423, 0.6228, 0.3836, 0.5918, 0.5589, 0.4733, 0.4416, 0.497, 0.4316, 0.657, 0.4716, 0.3158, 0.5688, 0.4864, 0.5081, 0.554, 0.5817, 0.5008, 0.393, 0.5437, 0.8292, 0.5757, 0.5544, 0.4464, 0.3765, 0.4731, 0.4457, 0.4065, 0.4921, 0.5032, 0.4701, 0.3826, 0.4071, 0.7291, 0.4714, 0.3238, 0.4052, 0.4878, 0.59, 0.5458, 0.5714, 0.6212
0.6135, 0.4505, 0.4735, 0.3631, 0.5099, 0.4055, 0.4796, 0.6294, 0.4494, 0.508, 0.3991, 0.6086, 0.4353, 0.5125, 0.4853, 0.435, 0.4519, 0.6196, 0.4434, 0.421, 0.5696, 0.5582, 0.601, 0.6356, 0.5689, 0.5191, 0.3847, 0.4798, 0.5032, 0.5814, 0.5594, 0.4091, 0.6829, 0.556, 0.5847, 0.6013, 0.5768, 0.4865, 0.6671, 0.4737, 0.4954, 0.5153, 0.4764, 0.6871, 0.5534, 0.5269, 0.498, 0.5627, 0.4398, 0.5943, 0.3835, 0.4974, 0.31, 0.6567, 0.3903, 0.5867, 0.7796, 0.4636, 0.4512, 0.5676, 0.3603, 0.4805, 0.722, 0.4196, 0.4629, 0.2281, 0.4111, 0.3176, 0.2886, 0.5615, 0.4514, 0.556, 0.5012, 0.5095, 0.5025, 0.5148, 0.4113, 0.5285, 0.599, 0.4921, 0.3093, 0.3438, 0.4709, 0.5743, 0.6259, 0.3762, 0.5368, 0.5776, 0.4696, 0.4022, 0.598, 0.4912, 0.4317, 0.423, 0.3611, 0.2831, 0.441, 0.3882, 0.4521
0.6641, 0.4436, 0.351, 0.2796, 0.3803, 0.5551, 0.4404, 0.5106, 0.3658, 0.7177, 0.5841, 0.3715, 0.3934, 0.5985, 0.4799, 0.5581, 0.3505, 0.6132, 0.5409, 0.5542, 0.5143, 0.3833, 0.5669, 0.4942, 0.4965, 0.4622, 0.5292, 0.4833, 0.4285, 0.3803, 0.5709, 0.4866, 0.4099, 0.585, 0.5829, 0.4928, 0.5665, 0.4101, 0.5034, 0.3816, 0.5508, 0.5917, 0.4353, 0.5623, 0.2418, 0.2864, 0.4772, 0.2908, 0.5198, 0.4527, 0.4674, 0.4378, 0.3137, 0.4648, 0.3879, 0.4682, 0.4536, 0.4068, 0.4804, 0.6869, 0.465, 0.4614, 0.5192, 0.4889, 0.5856, 0.5207, 0.6473, 0.513, 0.638, 0.483, 0.6961, 0.5075, 0.6397, 0.5196, 0.5164, 0.4651, 0.3827, 0.3753, 0.4958, 0.4994, 0.4702, 0.3851, 0.2794, 0.4818, 0.5434, 0.3751, 0.5444, 0.4725, 0.587, 0.4812, 0.4818, 0.4939, 0.2404, 0.4111, 0.3804, 0.4277, 0.5718, 0.5556, 0.4166
0.6186, 0.4379, 0.4066, 0.5549, 0.3445, 0.4555, 0.3565, 0.6198, 0.6656, 0.4022, 0.5803, 0.4589, 0.4668, 0.5518, 0.4886, 0.5332, 0.425, 0.4383, 0.4995, 0.6016, 0.4834, 0.5016, 0.6173, 0.5485, 0.4293, 0.4799, 0.5315, 0.5432, 0.7198, 0.5304, 0.6215, 0.5595, 0.506, 0.6347, 0.4766, 0.59, 0.6031, 0.2872, 0.3014, 0.5532, 0.6174, 0.6842, 0.4572, 0.534, 0.4291, 0.7407, 0.5458, 0.4367, 0.5144, 0.4632, 0.7165, 0.4449, 0.5594, 0.5852, 0.5323, 0.6082, 0.4471, 0.546, 0.5445, 0.4592, 0.2669, 0.5232, 0.375, 0.4511, 0.4742, 0.4437, 0.4216, 0.3711, 0.6716, 0.5217, 0.553, 0.3909, 0.5127, 0.5905, 0.514, 0.5748, 0.5613, 0.6425, 0.4773, 0.2718, 0.5551, 0.4978, 0.5397, 0.6037, 0.6067, 0.4777, 0.5683, 0.4196, 0.5358, 0.5151, 0.4521, 0.7154, 0.5489, 0.5332, 0.3909, 0.418, 0.6022, 0.5901, 0.4187
0.4998, 0.5561, 0.4772, 0.5427, 0.4995, 0.5702, 0.3352, 0.4742, 0.3335, 0.4031, 0.2958, 0.4434, 0.4316, 0.5282, 0.6311, 0.5432, 0.6339, 0.3835, 0.5264, 0.6543, 0.48, 0.4267, 0.6995, 0.5206, 0.5197, 0.4771, 0.3353, 0.4289, 0.4464, 0.5644, 0.5218, 0.4688, 0.5944, 0.5047, 0.3838, 0.4203, 0.5735, 0.5878, 0.4469, 0.5209, 0.4512, 0.5926, 0.6671, 0.5383, 0.5511, 0.5822, 0.4296, 0.5483, 0.4151, 0.538, 0.5881, 0.6419, 0.5344, 0.4797, 0.6108, 0.5477, 0.5606, 0.4108, 0.4035, 0.6405, 0.6006, 0.4998, 0.444, 0.4355, 0.4625, 0.3765, 0.6009, 0.4931, 0.5256, 0.5083, 0.6057, 0.4778, 0.5806, 0.4034, 0.5141, 0.6988, 0.3277, 0.5996, 0.353, 0.4247, 0.4763, 0.4448, 0.619, 0.5286, 0.5448, 0.4658, 0.5563, 0.3789, 0.5534, 0.5393, 0.4524, 0.4594, 0.4926, 0.5779, 0.4327, 0.4969, 0.3969, 0.5095, 0.4987
