attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161
0.6379, 0.4485, 0.5591, 0.4399, 0.4531, 0.5683, 0.4718, 0.4323, 0.4641, 0.3211, 0.633, 0.4625, 0.4911, 0.3882, 0.5402, 0.5149, 0.3607, 0.4049, 0.376, 0.7004, 0.485, 0.5302, 0.4831, 0.3902, 0.5494, 0.3842, 0.4135, 0.4931, 0.5645, 0.5319, 0.4558, 0.3104, 0.4192, 0.432, 0.4633, 0.4702, 0.5818, 0.5836, 0.4868, 0.4584, 0.7483, 0.6009, 0.4836, 0.2887, 0.4354, 0.4489, 0.4969, 0.5227, 0.4245, 0.5724, 0.5487, 0.6179, 0.4968, 0.3721, 0.3209, 0.6192, 0.605, 0.395, 0.5811, 0.6808, 0.3962, 0.535, 0.5651, 0.4331, 0.4125, 0.5998, 0.5292, 0.5006, 0.4416, 0.3921, 0.3765, 0.4939, 0.7026, 0.4399, 0.4357, 0.6755, 0.4388, 0.4789, 0.4152, 0.6003, 0.3263, 0.6083, 0.4244, 0.7457, 0.3759, 0.4326, 0.4574, 0.6756, 0.6463, 0.5871, 0.4879, 0.4011, 0.3693, 0.6717, 0.4186, 0.3374, 0.4251, 0.4128, 0.5437, 0.5799, 0.2897, 0.5329, 0.5717, 0.6479, 0.6381, 0.5371, 0.5371, 0.3524, 0.6277, 0.4355, 0.3987, 0.6215, 0.3887, 0.485, 0.4221, 0.3347, 0.471, 0.4521, 0.2667, 0.5597, 0.4483, 0.5633, 0.3794, 0.5688, 0.5003, 0.3994, 0.5211, 0.3634, 0.5049, 0.6175, 0.2936, 0.5326, 0.6228, 0.4512, 0.3077, 0.5496, 0.5289, 0.3031, 0.6746, 0.2654, 0.6601, 0.4029, 0.4105, 0.6216, 0.6045, 0.3636, 0.5195, 0.5797, 0.5225, 0.5682, 0.6654, 0.4439, 0.3568, 0.7375, 0.5536, 0.5135, 0.3654, 0.4767, 0.567, 0.3428, 0.6034
0.708, 0.5955, 0.4082, 0.4339, 0.4794, 0.3998, 0.5119, 0.5119, 0.4273, 0.407, 0.7419, 0.5935, 0.5464, 0.3381, 0.4845, 0.4336, 0.4545, 0.4984, 0.5812, 0.4793, 0.4371, 0.4501, 0.694, 0.6507, 0.6547, 0.4046, 0.5509, 0.5114, 0.4494, 0.4948, 0.5933, 0.4642, 0.5107, 0.5996, 0.4821, 0.4219, 0.6062, 0.5961, 0.3846, 0.5819, 0.578, 0.5409, 0.3239, 0.5938, 0.4846, 0.6022, 0.3662, 0.6137, 0.574, 0.4485, 0.451, 0.7412, 0.7403, 0.6359, 0.6662, 0.5452, 0.5428, 0.6037, 0.4922, 0.3534, 0.5036, 0.8548, 0.3126, 0.5353, 0.3404, 0.4597, 0.5254, 0.5741, 0.6634, 0.5888, 0.4048, 0.5661, 0.3617, 0.6013, 0.5054, 0.6594, 0.4932, 0.3415, 0.2447, 0.6752, 0.2953, 0.4378, 0.4941, 0.5718, 0.6977, 0.5508, 0.3892, 0.5772, 0.6455, 0.7403, 0.5727, 0.6466, 0.4831, 0.4559, 0.5749, 0.4394, 0.5547, 0.4642, 0.7478, 0.4285, 0.5582, 0.4917, 0.6051, 0.423, 0.5245, 0.5251, 0.4688, 0.4948, 0.5719, 0.7009, 0.7041, 0.3761, 0.544, 0.404, 0.4898, 0.3983, 0.5817, 0.5414, 0.5106, 0.4855, 0.4909, 0.4005, 0.3437, 0.4716, 0.3621, 0.665, 0.5223, 0.5024, 0.5638, 0.5224, 0.5195, 0.6352, 0.6328, 0.4629, 0.589, 0.6502, 0.5254, 0.4904, 0.2019, 0.5087, 0.3819, 0.3828, 0.5994, 0.5118, 0.4427, 0.6112, 0.6192, 0.5544, 0.5933, 0.4152, 0.4424, 0.4625, 0.5685, 0.5357, 0.5159, 0.3984, 0.5102, 0.4738, 0.4503, 0.6492, 0.585
0.3374, 0.4627, 0.608, 0.4207, 0.5184, 0.6155, 0.4461, 0.4687, 0.5316, 0.428, 0.7971, 0.5012, 0.5398, 0.4462, 0.4268, 0.6812, 0.4279, 0.5914, 0.4829, 0.5986, 0.4906, 0.4955, 0.434, 0.5682, 0.5899, 0.5671, 0.4306, 0.1926, 0.4977, 0.4939, 0.614, 0.5679, 0.326, 0.5223, 0.4437, 0.501, 0.616, 0.3093, 0.593, 0.5533, 0.5499, 0.4461, 0.5307, 0.6001, 0.5254, 0.5368, 0.1828, 0.2449, 0.4368, 0.4522, 0.49, 0.4948, 0.5692, 0.7026, 0.4797, 0.4932, 0.3481, 0.5676, 0.4755, 0.6882, 0.5533, 0.4949, 0.4343, 0.5682, 0.2431, 0.5313, 0.4795, 0.4456, 0.6014, 0.5815, 0.3468, 0.3236, 0.5513, 0.3631, 0.4515, 0.4264, 0.618, 0.5723, 0.2755, 0.3732, 0.54, 0.5238, 0.5078, 0.5159, 0.2618, 0.5062, 0.4903, 0.468, 0.6518, 0.5214, 0.3683, 0.403, 0.5254, 0.4888, 0.6943, 0.4526, 0.5268, 0.4568, 0.6599, 0.4466, 0.4742, 0.4308, 0.3255, 0.5321, 0.4331, 0.4494, 0.38, 0.3839, 0.5351, 0.5049, 0.5368, 0.4226, 0.5497, 0.3464, 0.4856, 0.4581, 0.4858, 0.5512, 0.6686, 0.3931, 0.5928, 0.6577, 0.3534, 0.589, 0.434, 0.2641, 0.4391, 0.4393, 0.5, 0.4643, 0.6428, 0.5138, 0.5719, 0.4645, 0.3992, 0.5259, 0.5039, 0.5293, 0.6403, 0.4114, 0.2728, 0.3689, 0.4845, 0.4443, 0.4149, 0.345, 0.4923, 0.4831, 0.6645, 0.4807, 0.6549, 0.3497, 0.5288, 0.4411, 0.6244, 0.6311, 0.4358, 0.49, 0.4652, 0.4367, 0.4423
0.3924, 0.4347, 0.4193, 0.5435, 0.51, 0.6223, 0.6186, 0.4807, 0.4969, 0.6765, 0.4827, 0.6304, 0.5273, 0.4225, 0.4681, 0.5349, 0.6202, 0.4193, 0.5485, 0.4213, 0.5169, 0.6438, 0.5472, 0.4132, 0.6125, 0.5886, 0.5976, 0.3989, 0.504, 0.3957, 0.5349, 0.3184, 0.5375, 0.5249, 0.5297, 0.5735, 0.5614, 0.5192, 0.5405, 0.4306, 0.4979, 0.5989, 0.5018, 0.5679, 0.5752, 0.6164, 0.3706, 0.5457, 0.3294, 0.6435, 0.6126, 0.485, 0.5056, 0.615, 0.6011, 0.4875, 0.5458, 0.5943, 0.421, 0.3588, 0.4507, 0.5462, 0.5024, 0.4723, 0.5379, 0.3901, 0.4692, 0.6418, 0.344, 0.4879, 0.6546, 0.4128, 0.5318, 0.4717, 0.5863, 0.2863, 0.5609, 0.4854, 0.5793, 0.5996, 0.4032, 0.5636, 0.4537, 0.5105, 0.6891, 0.4551, 0.4998, 0.4577, 0.4918, 0.4821, 0.591, 0.5979, 0.5161, 0.3865, 0.4415, 0.3525, 0.4285, 0.3707, 0.5533, 0.4871, 0.5438, 0.4064, 0.4694, 0.3526, 0.533, 0.671, 0.4686, 0.4788, 0.5676, 0.5279, 0.4474, 0.5496, 0.3904, 0.4551, 0.5212, 0.4348, 0.4753, 0.5704, 0.4416, 0.3847, 0.4973, 0.5557, 0.5542, 0.4911, 0.5851, 0.6417, 0.4226, 0.3844, 0.4826, 0.5626, 0.5719, 0.7318, 0.5188, 0.5153, 0.4041, 0.6585, 0.7051, 0.5276, 0.555, 0.474, 0.2895, 0.4594, 0.493, 0.5159, 0.5291, 0.3822, 0.3277, 0.4887, 0.4263, 0.5018, 0.5167, 0.549, 0.4647, 0.3862, 0.4221, 0.4715, 0.5609, 0.4923, 0.6343, 0.3255, 0.3025
0.461, 0.5054, 0.4563, 0.5616, 0.5422, 0.3881, 0.2982, 0.6596, 0.4892, 0.3186, 0.4402, 0.6048, 0.4127, 0.4797, 0.4412, 0.5221, 0.5393, 0.6941, 0.4918, 0.3723, 0.5777, 0.4634, 0.4633, 0.4863, 0.605, 0.4273, 0.5566, 0.6014, 0.3408, 0.4925, 0.5439, 0.476, 0.3393, 0.2032, 0.4891, 0.5318, 0.5586, 0.5302, 0.4272, 0.3225, 0.4567, 0.5296, 0.6722, 0.5206, 0.559, 0.3634, 0.6411, 0.6874, 0.5422, 0.3537, 0.5593, 0.312, 0.4604, 0.609, 0.4319, 0.3686, 0.2747, 0.517, 0.4447, 0.4942, 0.5089, 0.5182, 0.5096, 0.6234, 0.395, 0.3025, 0.5691, 0.2356, 0.3703, 0.6305, 0.6806, 0.6032, 0.3958, 0.6183, 0.5297, 0.6375, 0.5022, 0.327, 0.5531, 0.2996, 0.5626, 0.5342, 0.5824, 0.4231, 0.4922, 0.5522, 0.6345, 0.5806, 0.4254, 0.7663, 0.4289, 0.6133, 0.5094, 0.519, 0.4687, 0.4385, 0.4792, 0.5956, 0.4901, 0.5373, 0.454, 0.5428, 0.4131, 0.4639, 0.4711, 0.664, 0.615, 0.4864, 0.5785, 0.4858, 0.5463, 0.5014, 0.5211, 0.5753, 0.4463, 0.491, 0.5663, 0.4574, 0.617, 0.6703, 0.507, 0.5306, 0.5373, 0.5897, 0.4825, 0.4471, 0.5297, 0.2279, 0.5056, 0.638, 0.5672, 0.5783, 0.5558, 0.5181, 0.4097, 0.3133, 0.447, 0.3349, 0.3702, 0.6239, 0.5775, 0.4516, 0.5156, 0.4596, 0.5386, 0.2896, 0.5664, 0.5952, 0.3526, 0.4701, 0.5704, 0.6453, 0.3603, 0.5003, 0.6845, 0.312, 0.405, 0.5774, 0.6991, 0.4236, 0.5072
0.5517, 0.2479, 0.5524, 0.4727, 0.5124, 0.3042, 0.5489, 0.4513, 0.4831, 0.4565, 0.4917, 0.5011, 0.5422, 0.487, 0.3475, 0.4764, 0.4937, 0.4269, 0.4643, 0.5204, 0.5694, 0.6118, 0.5342, 0.565, 0.4944, 0.4125, 0.3399, 0.414, 0.4262, 0.6184, 0.3568, 0.3934, 0.4659, 0.4796, 0.5055, 0.357, 0.1979, 0.6833, 0.3751, 0.4095, 0.383, 0.5572, 0.537, 0.5448, 0.5246, 0.4646, 0.5301, 0.3817, 0.6012, 0.4, 0.4546, 0.5634, 0.6552, 0.4511, 0.5293, 0.5922, 0.4435, 0.3978, 0.5296, 0.5156, 0.381, 0.5713, 0.4704, 0.483, 0.4569, 0.7331, 0.3381, 0.6201, 0.5983, 0.4708, 0.5759, 0.4244, 0.5442, 0.5077, 0.5846, 0.7712, 0.4628, 0.3752, 0.4289, 0.5518, 0.6846, 0.629, 0.6417, 0.3758, 0.6338, 0.3915, 0.5033, 0.5858, 0.4879, 0.4753, 0.602, 0.429, 0.2934, 0.4476, 0.2727, 0.4376, 0.6763, 0.5455, 0.479, 0.4615, 0.4899, 0.3891, 0.4999, 0.2815, 0.5936, 0.4454, 0.549, 0.4199, 0.6883, 0.4875, 0.5699, 0.4813, 0.453, 0.4873, 0.4538, 0.3791, 0.3818, 0.3991, 0.1889, 0.5876, 0.3313, 0.5398, 0.5035, 0.5152, 0.6412, 0.476, 0.301, 0.5222, 0.4023, 0.5775, 0.4655, 0.4639, 0.3831, 0.452, 0.4243, 0.4649, 0.4327, 0.6184, 0.6447, 0.3822, 0.5115, 0.6479, 0.5797, 0.5781, 0.4246, 0.5399, 0.5659, 0.3599, 0.5013, 0.6048, 0.5176, 0.7678, 0.4699, 0.4569, 0.5197, 0.593, 0.5133, 0.6044, 0.5729, 0.4261, 0.3065
0.557, 0.577, 0.4265, 0.5151, 0.6227, 0.4476, 0.4932, 0.6431, 0.5819, 0.5354, 0.5381, 0.6014, 0.482, 0.4269, 0.372, 0.5571, 0.5717, 0.3498, 0.4379, 0.6059, 0.5412, 0.4295, 0.5757, 0.5722, 0.4371, 0.6641, 0.4933, 0.4649, 0.4653, 0.6633, 0.367, 0.3335, 0.4393, 0.3943, 0.5559, 0.5728, 0.5157, 0.4869, 0.4283, 0.5907, 0.5204, 0.5824, 0.4831, 0.5383, 0.4637, 0.4001, 0.4657, 0.6292, 0.6252, 0.3259, 0.4927, 0.5594, 0.4826, 0.6139, 0.4883, 0.351, 0.4234, 0.3944, 0.4399, 0.5467, 0.4613, 0.5282, 0.3975, 0.5714, 0.4493, 0.473, 0.5472, 0.4083, 0.5035, 0.5691, 0.4384, 0.4044, 0.5214, 0.4829, 0.4828, 0.335, 0.413, 0.5426, 0.4557, 0.4978, 0.367, 0.5514, 0.4612, 0.2784, 0.6826, 0.6664, 0.5515, 0.6136, 0.5562, 0.58, 0.6086, 0.6156, 0.4249, 0.3723, 0.5577, 0.5837, 0.4895, 0.5453, 0.4864, 0.5945, 0.5081, 0.3946, 0.5849, 0.5479, 0.4834, 0.6076, 0.6457, 0.5911, 0.6657, 0.5428, 0.4291, 0.3448, 0.6606, 0.608, 0.4348, 0.4263, 0.6603, 0.7792, 0.3256, 0.3526, 0.523, 0.3644, 0.4503, 0.3571, 0.5138, 0.4449, 0.4989, 0.5936, 0.5142, 0.4549, 0.4363, 0.3937, 0.4477, 0.613, 0.5135, 0.4666, 0.3025, 0.5023, 0.6946, 0.6822, 0.562, 0.4835, 0.4066, 0.4623, 0.6517, 0.6286, 0.4577, 0.5664, 0.4964, 0.5386, 0.6984, 0.5023, 0.4217, 0.5183, 0.4267, 0.3123, 0.3502, 0.5634, 0.4827, 0.5665, 0.5719
0.5662, 0.5707, 0.3755, 0.5386, 0.5492, 0.3266, 0.5833, 0.3748, 0.4195, 0.6402, 0.5763, 0.562, 0.5158, 0.5973, 0.4622, 0.3422, 0.6196, 0.5841, 0.5092, 0.603, 0.4163, 0.4796, 0.5433, 0.449, 0.6338, 0.6009, 0.4322, 0.6095, 0.6418, 0.4048, 0.4443, 0.6177, 0.6732, 0.4918, 0.2256, 0.355, 0.5355, 0.6257, 0.4716, 0.3239, 0.6208, 0.4902, 0.4432, 0.5518, 0.5364, 0.6583, 0.4896, 0.475, 0.6397, 0.466, 0.7871, 0.5122, 0.5322, 0.4474, 0.4515, 0.2962, 0.5048, 0.6866, 0.459, 0.4833, 0.436, 0.4036, 0.548, 0.5916, 0.7077, 0.6142, 0.5546, 0.408, 0.4748, 0.3858, 0.6734, 0.551, 0.5006, 0.2303, 0.3628, 0.4567, 0.45, 0.5035, 0.3017, 0.5368, 0.5078, 0.4591, 0.4297, 0.5533, 0.525, 0.5457, 0.6501, 0.4188, 0.6324, 0.3625, 0.539, 0.6302, 0.3199, 0.5343, 0.5972, 0.4577, 0.5799, 0.3963, 0.7014, 0.5615, 0.5113, 0.427, 0.5729, 0.41, 0.6016, 0.4198, 0.7041, 0.4291, 0.6577, 0.5668, 0.4546, 0.3939, 0.4438, 0.369, 0.5513, 0.6192, 0.4884, 0.4804, 0.5882, 0.4765, 0.4281, 0.4243, 0.6093, 0.5971, 0.5547, 0.4243, 0.461, 0.437, 0.5086, 0.4101, 0.5626, 0.3402, 0.5586, 0.5033, 0.6348, 0.5527, 0.4124, 0.4817, 0.4857, 0.6021, 0.4406, 0.4335, 0.6917, 0.5753, 0.5131, 0.5137, 0.3759, 0.5653, 0.5411, 0.5737, 0.5064, 0.4459, 0.5786, 0.4469, 0.6042, 0.5052, 0.4025, 0.5676, 0.4393, 0.5625, 0.5441
0.395, 0.5866, 0.3744, 0.5303, 0.4893, 0.6039, 0.5181, 0.4551, 0.5885, 0.4916, 0.6487, 0.5628, 0.5056, 0.4094, 0.7725, 0.6359, 0.5686, 0.5287, 0.5251, 0.5656, 0.414, 0.5072, 0.5053, 0.6213, 0.6599, 0.7205, 0.3427, 0.5986, 0.315, 0.4758, 0.3635, 0.569, 0.4635, 0.5203, 0.6589, 0.3852, 0.4663, 0.5746, 0.5209, 0.6471, 0.3867, 0.676, 0.5232, 0.4467, 0.5249, 0.4015, 0.5313, 0.3747, 0.5678, 0.5789, 0.6732, 0.6057, 0.5665, 0.3685, 0.5128, 0.5303, 0.5512, 0.3924, 0.5626, 0.3296, 0.4673, 0.4611, 0.4185, 0.4034, 0.452, 0.6248, 0.5178, 0.3313, 0.5557, 0.6014, 0.4028, 0.543, 0.4541, 0.4583, 0.4725, 0.4589, 0.5077, 0.6242, 0.5574, 0.5745, 0.3492, 0.4639, 0.5276, 0.665, 0.4677, 0.4486, 0.7328, 0.4708, 0.5575, 0.5233, 0.4903, 0.5388, 0.4679, 0.623, 0.3013, 0.5276, 0.6163, 0.5543, 0.3694, 0.5609, 0.4082, 0.6281, 0.4556, 0.459, 0.5376, 0.4421, 0.4985, 0.4328, 0.422, 0.3937, 0.5405, 0.5625, 0.4431, 0.4415, 0.5237, 0.3181, 0.5811, 0.49, 0.4927, 0.6569, 0.3338, 0.459, 0.7346, 0.5245, 0.4611, 0.6338, 0.48, 0.4479, 0.427, 0.4642, 0.4694, 0.497, 0.5226, 0.5764, 0.4795, 0.6373, 0.4219, 0.5873, 0.5207, 0.5268, 0.472, 0.5835, 0.3227, 0.3958, 0.3717, 0.3223, 0.4979, 0.7369, 0.6146, 0.5536, 0.6013, 0.4005, 0.4051, 0.5013, 0.526, 0.7318, 0.5171, 0.4283, 0.4925, 0.479, 0.3752
0.3104, 0.4093, 0.6783, 0.5173, 0.4699, 0.6307, 0.3641, 0.3997, 0.5629, 0.3353, 0.4588, 0.3369, 0.5989, 0.597, 0.729, 0.5914, 0.6228, 0.6578, 0.5118, 0.385, 0.6005, 0.5137, 0.3789, 0.5094, 0.4562, 0.3257, 0.6121, 0.4813, 0.2244, 0.554, 0.3935, 0.5173, 0.4825, 0.606, 0.4418, 0.2791, 0.5674, 0.5712, 0.5219, 0.6353, 0.5168, 0.5156, 0.5098, 0.6406, 0.4923, 0.502, 0.4644, 0.4382, 0.5316, 0.5062, 0.3882, 0.284, 0.465, 0.4062, 0.2972, 0.3841, 0.6379, 0.4825, 0.4457, 0.5688, 0.4359, 0.7263, 0.4226, 0.6421, 0.4422, 0.6804, 0.5189, 0.4654, 0.5132, 0.3, 0.536, 0.5354, 0.4332, 0.347, 0.5614, 0.415, 0.6936, 0.5509, 0.5788, 0.3898, 0.2578, 0.4035, 0.5274, 0.4494, 0.6003, 0.4893, 0.4414, 0.3784, 0.6553, 0.5734, 0.6538, 0.4316, 0.5288, 0.4598, 0.5207, 0.5859, 0.5117, 0.4553, 0.6032, 0.4225, 0.4381, 0.4407, 0.4087, 0.4252, 0.6349, 0.552, 0.4356, 0.529, 0.6012, 0.4719, 0.6598, 0.5436, 0.604, 0.562, 0.4997, 0.3632, 0.324, 0.3894, 0.4903, 0.5444, 0.6436, 0.5321, 0.4119, 0.3369, 0.5352, 0.4768, 0.5095, 0.5484, 0.5388, 0.454, 0.4467, 0.5385, 0.5191, 0.2231, 0.4236, 0.3757, 0.4875, 0.4999, 0.5509, 0.5564, 0.4872, 0.5226, 0.375, 0.5232, 0.656, 0.4827, 0.5058, 0.5213, 0.4823, 0.4652, 0.5695, 0.6094, 0.4553, 0.6578, 0.6258, 0.4098, 0.5086, 0.615, 0.4984, 0.6069, 0.3428
0.7004, 0.4475, 0.6144, 0.6576, 0.5847, 0.3256, 0.5065, 0.462, 0.3842, 0.4661, 0.7086, 0.5082, 0.6593, 0.5601, 0.6574, 0.6076, 0.4638, 0.4257, 0.4283, 0.2544, 0.6738, 0.5938, 0.5571, 0.5901, 0.4977, 0.2918, 0.4611, 0.4652, 0.5344, 0.536, 0.5303, 0.4342, 0.673, 0.5277, 0.639, 0.5252, 0.5632, 0.5036, 0.2802, 0.6178, 0.5521, 0.3898, 0.4792, 0.6129, 0.5438, 0.5992, 0.482, 0.3713, 0.4173, 0.4812, 0.5105, 0.4678, 0.6321, 0.558, 0.5313, 0.3287, 0.6035, 0.6142, 0.4049, 0.3621, 0.6139, 0.3961, 0.4202, 0.5845, 0.4486, 0.4426, 0.7644, 0.679, 0.6401, 0.5868, 0.5233, 0.2929, 0.7489, 0.4432, 0.3126, 0.2529, 0.417, 0.3851, 0.5744, 0.6282, 0.519, 0.7751, 0.4839, 0.3445, 0.4691, 0.5309, 0.57, 0.5065, 0.4948, 0.5197, 0.5004, 0.5929, 0.5593, 0.5829, 0.4232, 0.4727, 0.4812, 0.6548, 0.417, 0.3623, 0.4719, 0.4742, 0.3438, 0.5654, 0.4749, 0.6749, 0.4779, 0.3372, 0.474, 0.5502, 0.4355, 0.5122, 0.4506, 0.415, 0.4618, 0.477, 0.4493, 0.7086, 0.5331, 0.4558, 0.6127, 0.4564, 0.6445, 0.6048, 0.397, 0.6551, 0.3254, 0.5309, 0.3981, 0.6716, 0.5646, 0.712, 0.58, 0.2486, 0.5844, 0.5044, 0.428, 0.5031, 0.4009, 0.6599, 0.5808, 0.6803, 0.3905, 0.4039, 0.4812, 0.6918, 0.4648, 0.4853, 0.5543, 0.344, 0.6338, 0.7793, 0.4075, 0.3993, 0.5375, 0.4833, 0.4317, 0.5434, 0.6565, 0.6114, 0.4695
0.4629, 0.4889, 0.4583, 0.4206, 0.5357, 0.3343, 0.5383, 0.4122, 0.3437, 0.5115, 0.537, 0.428, 0.5572, 0.427, 0.3575, 0.629, 0.6298, 0.4251, 0.4728, 0.595, 0.5032, 0.3466, 0.5117, 0.5861, 0.4698, 0.4552, 0.5409, 0.2882, 0.5229, 0.4998, 0.5661, 0.4758, 0.5568, 0.453, 0.5187, 0.34, 0.3741, 0.4682, 0.4399, 0.4315, 0.5576, 0.511, 0.4992, 0.4688, 0.3278, 0.4039, 0.5814, 0.4021, 0.6293, 0.3585, 0.4809, 0.5794, 0.606, 0.5764, 0.4868, 0.5114, 0.4506, 0.5219, 0.5905, 0.465, 0.5445, 0.3954, 0.7179, 0.4491, 0.5931, 0.3908, 0.4826, 0.4591, 0.6088, 0.5759, 0.6295, 0.4587, 0.6034, 0.4482, 0.3092, 0.6292, 0.5602, 0.3752, 0.3581, 0.4032, 0.7209, 0.4934, 0.4142, 0.5704, 0.262, 0.6822, 0.4904, 0.4618, 0.5384, 0.4576, 0.4514, 0.5425, 0.4956, 0.5108, 0.4295, 0.6633, 0.5491, 0.4989, 0.5987, 0.4621, 0.6087, 0.5283, 0.3847, 0.6483, 0.6426, 0.4617, 0.4331, 0.34, 0.5815, 0.482, 0.276, 0.4276, 0.5751, 0.5687, 0.4032, 0.3878, 0.4111, 0.5645, 0.3395, 0.5104, 0.4726, 0.5607, 0.3981, 0.4629, 0.7317, 0.7158, 0.5877, 0.462, 0.4303, 0.5168, 0.5032, 0.5312, 0.5249, 0.5413, 0.6736, 0.466, 0.3966, 0.5514, 0.4738, 0.4268, 0.6142, 0.5553, 0.4969, 0.3363, 0.3944, 0.2394, 0.5004, 0.3684, 0.5205, 0.6761, 0.3562, 0.6815, 0.4039, 0.4364, 0.4126, 0.5269, 0.4507, 0.5261, 0.3548, 0.6473, 0.4907
0.4494, 0.5689, 0.5296, 0.4887, 0.4055, 0.6163, 0.5573, 0.6366, 0.4595, 0.5138, 0.5196, 0.4108, 0.4035, 0.5274, 0.4036, 0.6185, 0.37, 0.5368, 0.4379, 0.6434, 0.507, 0.3076, 0.5841, 0.5759, 0.4887, 0.4648, 0.3714, 0.5755, 0.6064, 0.5146, 0.6466, 0.5301, 0.4095, 0.607, 0.5006, 0.477, 0.4675, 0.4829, 0.5244, 0.696, 0.6024, 0.3986, 0.5837, 0.4898, 0.631, 0.2433, 0.4165, 0.5386, 0.555, 0.4979, 0.448, 0.677, 0.6389, 0.5056, 0.6036, 0.5243, 0.2412, 0.2718, 0.6697, 0.3198, 0.4297, 0.441, 0.3762, 0.5085, 0.4098, 0.4936, 0.5984, 0.5714, 0.4143, 0.4611, 0.5937, 0.434, 0.6124, 0.32, 0.4067, 0.4648, 0.5383, 0.5361, 0.4942, 0.5799, 0.6974, 0.3804, 0.4096, 0.443, 0.442, 0.6936, 0.5837, 0.6594, 0.4767, 0.3722, 0.4225, 0.4908, 0.2037, 0.5469, 0.296, 0.4591, 0.2714, 0.5003, 0.5182, 0.5443, 0.6528, 0.4664, 0.5692, 0.5088, 0.4226, 0.5535, 0.5863, 0.5491, 0.251, 0.4565, 0.4994, 0.4629, 0.4841, 0.6772, 0.5632, 0.8029, 0.7208, 0.2849, 0.5016, 0.5631, 0.3961, 0.5374, 0.4394, 0.604, 0.4767, 0.497, 0.6589, 0.5646, 0.4166, 0.4944, 0.4431, 0.4544, 0.5653, 0.6234, 0.6306, 0.6874, 0.5952, 0.5591, 0.4153, 0.5142, 0.317, 0.5552, 0.5127, 0.5491, 0.4369, 0.434, 0.5755, 0.3508, 0.4837, 0.5593, 0.4636, 0.5249, 0.4436, 0.323, 0.4822, 0.7025, 0.5744, 0.5317, 0.5859, 0.6584, 0.3873
0.2928, 0.5332, 0.6504, 0.405, 0.6787, 0.3873, 0.5625, 0.4991, 0.4274, 0.5454, 0.5222, 0.4906, 0.3022, 0.3177, 0.4751, 0.5308, 0.6314, 0.5348, 0.5474, 0.4537, 0.513, 0.4615, 0.4743, 0.2824, 0.5561, 0.4073, 0.3965, 0.3217, 0.4757, 0.5001, 0.6008, 0.5014, 0.5826, 0.39, 0.4737, 0.4059, 0.595, 0.6425, 0.7265, 0.4705, 0.8316, 0.3462, 0.3175, 0.6333, 0.6603, 0.3435, 0.4273, 0.5366, 0.4889, 0.5303, 0.4995, 0.5584, 0.4574, 0.5842, 0.4612, 0.5174, 0.5851, 0.3732, 0.6116, 0.5749, 0.4231, 0.5163, 0.4673, 0.4548, 0.4115, 0.5008, 0.4266, 0.4289, 0.4847, 0.4396, 0.552, 0.4272, 0.457, 0.548, 0.5956, 0.5803, 0.5741, 0.3816, 0.6349, 0.5347, 0.3937, 0.2807, 0.5001, 0.5224, 0.529, 0.5732, 0.5022, 0.3902, 0.6015, 0.423, 0.5676, 0.4672, 0.6157, 0.4789, 0.478, 0.4611, 0.3465, 0.5881, 0.5602, 0.3378, 0.4761, 0.6335, 0.4732, 0.4139, 0.494, 0.6173, 0.6214, 0.3275, 0.403, 0.4367, 0.3697, 0.4101, 0.3862, 0.4782, 0.5272, 0.4687, 0.5774, 0.3723, 0.474, 0.5737, 0.4628, 0.4242, 0.518, 0.5972, 0.3628, 0.4899, 0.519, 0.4766, 0.5502, 0.6621, 0.4658, 0.4386, 0.3874, 0.3941, 0.4372, 0.6026, 0.5733, 0.4173, 0.4995, 0.4207, 0.3555, 0.4394, 0.5376, 0.3577, 0.4581, 0.4174, 0.6057, 0.5124, 0.5227, 0.4573, 0.5386, 0.4343, 0.4883, 0.383, 0.3886, 0.4109, 0.5238, 0.4397, 0.5213, 0.3606, 0.5433
