@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC

@DATA
0.56, 0.4199, 0.5497, 0.6307, 0.4632, 0.453, 0.2643, 0.3288, 0.5988, 0.6152, 0.4363, 0.4071, 0.6308, 0.5236, 0.3017, 0.4195, 0.5494, 0.3698, 0.4922, 0.6458, 0.4213, 0.4106, 0.4253, 0.5097, 0.3886, 0.5332, 0.4088, 0.5464, 0.4991, 0.5794, 0.4832, 0.4792, 0.5242, 0.5498, 0.4154, 0.511, 0.6706, 0.5802, 0.5018, 0.4315, 0.5742, 0.4481, 0.432, 0.5111, 0.4144, 0.5346, 0.4624, 0.4369, 0.4696, 0.3605, 0.4364, 0.524, 0.6099, 0.5002, 0.4505, 0.5018, 0.7287, 0.5545, 0.4724, 0.5494, 0.4496, 0.576, 0.3782, 0.4955, 0.4759, 0.5875, 0.3928, 0.6577, 0.3032, 0.4563, 0.62, 0.5935, 0.59, 0.4615, 0.3047, 0.5056, 0.3975, 0.3636, 0.5858, 0.4132, 0.6194, 0.4484, 0.4538, 0.2866, 0.4064, 0.4552, 0.5044, 0.5094, 0.557, 0.8111, 0.2803, 0.5518, 0.5422
0.5191, 0.4064, 0.5293, 0.4069, 0.5473, 0.4706, 0.5788, 0.4681, 0.3756, 0.3866, 0.5778, 0.482, 0.3606, 0.4662, 0.5932, 0.4907, 0.5037, 0.3744, 0.6302, 0.4773, 0.547, 0.6192, 0.4804, 0.4759, 0.5496, 0.4493, 0.4139, 0.4977, 0.553, 0.5168, 0.3998, 0.4374, 0.4223, 0.4387, 0.4615, 0.4957, 0.4204, 0.4377, 0.4401, 0.2591, 0.448, 0.5296, 0.5053, 0.3869, 0.5759, 0.4882, 0.5247, 0.2588, 0.3896, 0.39, 0.4695, 0.5131, 0.6632, 0.4643, 0.2956, 0.5768, 0.5642, 0.4836, 0.3781, 0.3619, 0.4704, 0.6525, 0.2963, 0.366, 0.6107, 0.3675, 0.5745, 0.7722, 0.5103, 0.4792, 0.5009, 0.5271, 0.5863, 0.5286, 0.4863, 0.3683, 0.7147, 0.5229, 0.6523, 0.5412, 0.4917, 0.6172, 0.6276, 0.4054, 0.5499, 0.5124, 0.4471, 0.5111, 0.3692, 0.3729, 0.6258, 0.4893, 0.647
0.4503, 0.5208, 0.7233, 0.6105, 0.5614, 0.4426, 0.6393, 0.4854, 0.4369, 0.6698, 0.7184, 0.4663, 0.5421, 0.3732, 0.5438, 0.4242, 0.6155, 0.6136, 0.4679, 0.4932, 0.6063, 0.5422, 0.3258, 0.4923, 0.4407, 0.4162, 0.4311, 0.4795, 0.5508, 0.5681, 0.3994, 0.6127, 0.6806, 0.5084, 0.6559, 0.3402, 0.4444, 0.4119, 0.5226, 0.4305, 0.3717, 0.5679, 0.4892, 0.4376, 0.5507, 0.327, 0.448, 0.5082, 0.396, 0.6066, 0.5956, 0.5222, 0.4648, 0.5313, 0.3086, 0.4951, 0.426, 0.5505, 0.5801, 0.4437, 0.6239, 0.438, 0.545, 0.4114, 0.536, 0.5585, 0.6616, 0.3067, 0.3853, 0.435, 0.539, 0.4175, 0.6352, 0.4928, 0.7053, 0.6026, 0.4901, 0.6892, 0.4853, 0.4975, 0.6488, 0.5301, 0.5076, 0.6054, 0.5014, 0.4945, 0.5198, 0.2655, 0.5859, 0.672, 0.5624, 0.5315, 0.4112
0.4219, 0.519, 0.5584, 0.6556, 0.412, 0.5914, 0.5457, 0.6196, 0.3556, 0.5998, 0.4384, 0.5449, 0.425, 0.4645, 0.5436, 0.5987, 0.4829, 0.479, 0.3859, 0.4317, 0.3535, 0.4809, 0.5686, 0.5696, 0.4601, 0.4274, 0.3669, 0.6425, 0.6198, 0.5924, 0.458, 0.4463, 0.3783, 0.4766, 0.5966, 0.6513, 0.494, 0.6106, 0.5411, 0.6722, 0.4411, 0.5352, 0.3872, 0.1908, 0.4994, 0.6405, 0.6292, 0.3952, 0.4389, 0.5482, 0.4953, 0.5684, 0.5149, 0.472, 0.6368, 0.4789, 0.4323, 0.5159, 0.3975, 0.5282, 0.3986, 0.4626, 0.4881, 0.6442, 0.7381, 0.6215, 0.4811, 0.4204, 0.5907, 0.3494, 0.4692, 0.5995, 0.5563, 0.6396, 0.5937, 0.6375, 0.6412, 0.5482, 0.5351, 0.4579, 0.5357, 0.4682, 0.3917, 0.328, 0.4479, 0.4326, 0.3127, 0.4842, 0.6883, 0.345, 0.5908, 0.5466, 0.5772
0.555, 0.4689, 0.4736, 0.3599, 0.4658, 0.5501, 0.5709, 0.5376, 0.4197, 0.6141, 0.4419, 0.5531, 0.5471, 0.7454, 0.5642, 0.4973, 0.3029, 0.4186, 0.5252, 0.4725, 0.4865, 0.4428, 0.674, 0.6114, 0.5288, 0.3489, 0.5198, 0.292, 0.5509, 0.6096, 0.5318, 0.4961, 0.4211, 0.432, 0.5185, 0.625, 0.6292, 0.4399, 0.5103, 0.6258, 0.4825, 0.5671, 0.6021, 0.6649, 0.5224, 0.4787, 0.6541, 0.4728, 0.4696, 0.6054, 0.3763, 0.4928, 0.5054, 0.4805, 0.7062, 0.5277, 0.2797, 0.6513, 0.5611, 0.5093, 0.5358, 0.5538, 0.4759, 0.6151, 0.5633, 0.4479, 0.6205, 0.3264, 0.6728, 0.4421, 0.5894, 0.4006, 0.5626, 0.5104, 0.4266, 0.5084, 0.4407, 0.5824, 0.4714, 0.5005, 0.479, 0.5539, 0.5937, 0.4964, 0.4826, 0.3842, 0.5009, 0.546, 0.3033, 0.5337, 0.352, 0.5941, 0.6556
0.5928, 0.34, 0.6194, 0.5559, 0.2931, 0.5333, 0.3861, 0.4898, 0.5385, 0.6311, 0.5019, 0.5629, 0.4168, 0.298, 0.633, 0.4185, 0.2697, 0.406, 0.3724, 0.4386, 0.6029, 0.5825, 0.6099, 0.771, 0.6045, 0.478, 0.6208, 0.6536, 0.5018, 0.451, 0.4452, 0.3366, 0.5099, 0.5001, 0.5689, 0.524, 0.4212, 0.4496, 0.6418, 0.5737, 0.5559, 0.609, 0.4703, 0.4489, 0.4769, 0.3969, 0.3205, 0.4602, 0.3848, 0.6093, 0.4381, 0.5481, 0.5008, 0.4465, 0.4281, 0.5153, 0.4438, 0.36, 0.6228, 0.4922, 0.6278, 0.5324, 0.3632, 0.5183, 0.386, 0.3835, 0.3549, 0.4978, 0.6185, 0.4815, 0.5533, 0.7261, 0.6965, 0.6176, 0.5091, 0.6342, 0.5211, 0.5172, 0.4926, 0.6721, 0.6107, 0.5353, 0.5008, 0.5952, 0.5008, 0.5358, 0.3394, 0.6828, 0.6074, 0.5791, 0.5059, 0.3815, 0.4449
0.372, 0.5721, 0.4328, 0.5853, 0.4628, 0.5065, 0.587, 0.6865, 0.455, 0.4516, 0.5725, 0.6067, 0.5456, 0.5746, 0.5922, 0.3395, 0.5363, 0.6012, 0.4596, 0.5023, 0.4303, 0.4906, 0.4768, 0.5434, 0.4004, 0.5564, 0.5656, 0.5929, 0.5336, 0.4434, 0.6341, 0.5449, 0.5097, 0.4409, 0.4336, 0.3153, 0.447, 0.5567, 0.456, 0.4183, 0.5543, 0.5759, 0.6132, 0.4168, 0.5789, 0.4915, 0.4791, 0.336, 0.3934, 0.6215, 0.5754, 0.3826, 0.6387, 0.1687, 0.5402, 0.7587, 0.4629, 0.5949, 0.529, 0.4188, 0.5031, 0.59, 0.5079, 0.5593, 0.4611, 0.6343, 0.4975, 0.606, 0.477, 0.4402, 0.4471, 0.3639, 0.5383, 0.4671, 0.4013, 0.593, 0.3689, 0.5078, 0.3284, 0.4237, 0.4102, 0.3294, 0.3948, 0.5245, 0.5482, 0.6465, 0.3411, 0.4834, 0.6779, 0.5175, 0.5567, 0.3863, 0.583
0.6724, 0.7619, 0.5272, 0.4481, 0.4657, 0.5747, 0.5198, 0.4362, 0.4888, 0.5752, 0.327, 0.564, 0.6877, 0.5934, 0.6131, 0.3908, 0.4138, 0.4141, 0.3807, 0.4396, 0.4483, 0.3921, 0.6744, 0.4913, 0.5694, 0.6357, 0.5547, 0.6321, 0.4408, 0.5386, 0.3919, 0.4847, 0.5308, 0.7512, 0.5845, 0.5072, 0.4754, 0.5698, 0.5269, 0.5045, 0.5376, 0.5327, 0.7133, 0.5024, 0.353, 0.3446, 0.5444, 0.5162, 0.4128, 0.3845, 0.4769, 0.3681, 0.6094, 0.5387, 0.5314, 0.4104, 0.5151, 0.6252, 0.5, 0.6482, 0.5244, 0.4789, 0.4358, 0.4347, 0.4595, 0.6346, 0.5482, 0.2253, 0.6085, 0.3862, 0.4338, 0.5242, 0.4033, 0.3959, 0.544, 0.5443, 0.5548, 0.5133, 0.5488, 0.4555, 0.4649, 0.4912, 0.3287, 0.1764, 0.6199, 0.7057, 0.5265, 0.47, 0.5668, 0.281, 0.4464, 0.4935, 0.5655
0.319, 0.5206, 0.5448, 0.493, 0.6734, 0.2757, 0.5378, 0.4949, 0.326, 0.5846, 0.6793, 0.3079, 0.337, 0.4529, 0.6135, 0.4433, 0.4031, 0.8323, 0.6232, 0.4993, 0.5434, 0.4535, 0.5093, 0.5588, 0.4112, 0.6209, 0.5057, 0.6248, 0.5708, 0.4539, 0.5803, 0.5663, 0.4788, 0.4966, 0.4583, 0.3849, 0.2033, 0.5323, 0.3715, 0.381, 0.4172, 0.4371, 0.4141, 0.3807, 0.4073, 0.3812, 0.5561, 0.5879, 0.5446, 0.4824, 0.432, 0.3898, 0.4445, 0.5346, 0.5029, 0.4649, 0.5349, 0.4718, 0.3445, 0.3562, 0.6723, 0.2603, 0.552, 0.6118, 0.5497, 0.6619, 0.5481, 0.7046, 0.6336, 0.4358, 0.4369, 0.4775, 0.5077, 0.3382, 0.5305, 0.6777, 0.5813, 0.5135, 0.6409, 0.7485, 0.546, 0.6147, 0.3816, 0.6703, 0.5808, 0.4413, 0.4034, 0.5183, 0.4115, 0.4686, 0.3317, 0.6945, 0.3149
0.4261, 0.508, 0.4645, 0.3685, 0.3837, 0.4913, 0.3474, 0.5043, 0.5569, 0.6094, 0.6049, 0.5641, 0.4637, 0.551, 0.5764, 0.4566, 0.3874, 0.5342, 0.419, 0.4458, 0.7329, 0.639, 0.3857, 0.6989, 0.5525, 0.365, 0.5229, 0.5891, 0.5164, 0.2973, 0.5881, 0.2514, 0.5628, 0.5513, 0.5611, 0.5981, 0.5619, 0.601, 0.3426, 0.4836, 0.4124, 0.4102, 0.5911, 0.5391, 0.5088, 0.6024, 0.4889, 0.4188, 0.4801, 0.4654, 0.2833, 0.5973, 0.5637, 0.6725, 0.2905, 0.6335, 0.4737, 0.3714, 0.5205, 0.4663, 0.5976, 0.3958, 0.6832, 0.4119, 0.6909, 0.4009, 0.5739, 0.5154, 0.6455, 0.4023, 0.3003, 0.4849, 0.4587, 0.6181, 0.3393, 0.6396, 0.4015, 0.5012, 0.4424, 0.5005, 0.4555, 0.5157, 0.6368, 0.5636, 0.501, 0.4342, 0.3954, 0.5307, 0.4956, 0.3944, 0.5998, 0.4432, 0.4414
0.4289, 0.6155, 0.5594, 0.4704, 0.3316, 0.3836, 0.5917, 0.4961, 0.4127, 0.6402, 0.6086, 0.4229, 0.6091, 0.3478, 0.4845, 0.3671, 0.4679, 0.5047, 0.7562, 0.6683, 0.3263, 0.3765, 0.5043, 0.6387, 0.6387, 0.4759, 0.5363, 0.4285, 0.4759, 0.5577, 0.3585, 0.5212, 0.5732, 0.2376, 0.5913, 0.5543, 0.3634, 0.4634, 0.3143, 0.4628, 0.4206, 0.5952, 0.5147, 0.5399, 0.5305, 0.5154, 0.3587, 0.6008, 0.4302, 0.5523, 0.4517, 0.3987, 0.5303, 0.6127, 0.482, 0.7427, 0.4336, 0.3573, 0.5679, 0.6686, 0.561, 0.4983, 0.484, 0.6237, 0.5388, 0.4673, 0.5929, 0.587, 0.4637, 0.4043, 0.4387, 0.408, 0.4855, 0.4678, 0.5808, 0.4225, 0.4297, 0.4485, 0.5689, 0.5873, 0.4427, 0.5162, 0.5038, 0.2944, 0.4697, 0.411, 0.7545, 0.4893, 0.6017, 0.6497, 0.5192, 0.5283, 0.4939
0.5203, 0.6082, 0.562, 0.5568, 0.4193, 0.4974, 0.4243, 0.4773, 0.4631, 0.4692, 0.5759, 0.329, 0.4627, 0.4833, 0.5796, 0.5395, 0.6013, 0.593, 0.6129, 0.3816, 0.6682, 0.5343, 0.5285, 0.6704, 0.3453, 0.7007, 0.5612, 0.5211, 0.5853, 0.5882, 0.4776, 0.539, 0.5272, 0.5428, 0.5746, 0.3754, 0.3783, 0.5177, 0.4888, 0.2709, 0.4537, 0.563, 0.4966, 0.4283, 0.6676, 0.5327, 0.2688, 0.4925, 0.4594, 0.7975, 0.6844, 0.6122, 0.6282, 0.4366, 0.283, 0.6269, 0.5118, 0.5631, 0.5237, 0.4066, 0.5139, 0.3657, 0.5821, 0.3158, 0.4885, 0.7001, 0.5371, 0.399, 0.3859, 0.3902, 0.5782, 0.5427, 0.5443, 0.5849, 0.4612, 0.4376, 0.5046, 0.5509, 0.3769, 0.6413, 0.5784, 0.3558, 0.6311, 0.5788, 0.4467, 0.5953, 0.5343, 0.4595, 0.4553, 0.7095, 0.6429, 0.3794, 0.5702
0.5199, 0.6624, 0.4566, 0.5103, 0.6264, 0.4226, 0.5134, 0.5079, 0.6239, 0.3246, 0.5336, 0.6009, 0.4782, 0.3685, 0.1976, 0.5108, 0.5149, 0.373, 0.4326, 0.5408, 0.5892, 0.4299, 0.6081, 0.4909, 0.4721, 0.4175, 0.3507, 0.5417, 0.3965, 0.6052, 0.4953, 0.4432, 0.6125, 0.4236, 0.5788, 0.6393, 0.4237, 0.4971, 0.4275, 0.525, 0.5167, 0.4153, 0.4892, 0.5678, 0.4464, 0.4478, 0.3557, 0.4255, 0.3265, 0.3208, 0.3743, 0.5758, 0.5616, 0.7508, 0.5359, 0.5558, 0.3125, 0.6011, 0.401, 0.4421, 0.4533, 0.5456, 0.5456, 0.4057, 0.4526, 0.5787, 0.3903, 0.3703, 0.5375, 0.4128, 0.5012, 0.7489, 0.4989, 0.4984, 0.6181, 0.4018, 0.596, 0.6103, 0.6447, 0.433, 0.5799, 0.5407, 0.5041, 0.4166, 0.2883, 0.3964, 0.5015, 0.5196, 0.3947, 0.4294, 0.4353, 0.5411, 0.553
0.4919, 0.47, 0.4362, 0.581, 0.3841, 0.352, 0.5095, 0.3696, 0.3375, 0.5536, 0.5711, 0.6556, 0.5616, 0.6456, 0.6356, 0.5816, 0.5885, 0.5698, 0.7093, 0.4028, 0.6255, 0.6566, 0.5318, 0.4655, 0.6788, 0.3826, 0.4724, 0.3613, 0.4711, 0.4594, 0.5829, 0.4996, 0.4511, 0.5827, 0.5189, 0.416, 0.3928, 0.524, 0.6268, 0.4631, 0.4516, 0.525, 0.4816, 0.6319, 0.5234, 0.4924, 0.52, 0.4076, 0.5666, 0.5531, 0.3865, 0.5324, 0.5442, 0.5498, 0.3932, 0.4218, 0.4474, 0.5566, 0.5582, 0.4447, 0.602, 0.6306, 0.593, 0.5811, 0.5506, 0.4116, 0.6228, 0.5522, 0.477, 0.4096, 0.5958, 0.665, 0.3387, 0.4142, 0.284, 0.4285, 0.341, 0.4635, 0.4368, 0.1608, 0.5058, 0.5913, 0.4314, 0.6766, 0.2484, 0.613, 0.5696, 0.5675, 0.547, 0.4683, 0.4826, 0.5487, 0.2837
0.2993, 0.5629, 0.4392, 0.4464, 0.4674, 0.4242, 0.6803, 0.4906, 0.3965, 0.4183, 0.4864, 0.3666, 0.544, 0.4964, 0.6672, 0.5007, 0.5334, 0.5213, 0.4976, 0.4708, 0.5014, 0.3834, 0.6489, 0.6953, 0.6099, 0.5841, 0.4842, 0.4211, 0.5376, 0.6234, 0.5621, 0.5608, 0.4058, 0.5099, 0.346, 0.6826, 0.6257, 0.5297, 0.5492, 0.5347, 0.5887, 0.6009, 0.6259, 0.596, 0.3994, 0.5739, 0.4971, 0.5872, 0.5957, 0.519, 0.4977, 0.5453, 0.5871, 0.4647, 0.5034, 0.4651, 0.3885, 0.5504, 0.3833, 0.6472, 0.5096, 0.3823, 0.4341, 0.2064, 0.6493, 0.5525, 0.4755, 0.4921, 0.4641, 0.4313, 0.6078, 0.5294, 0.5898, 0.5425, 0.3672, 0.5439, 0.5519, 0.5383, 0.5217, 0.7366, 0.6316, 0.5511, 0.4257, 0.2132, 0.5348, 0.4898, 0.541, 0.5771, 0.4068, 0.4085, 0.5633, 0.4366, 0.4291
0.4698, 0.585, 0.6468, 0.4467, 0.7478, 0.5015, 0.4231, 0.4128, 0.664, 0.6393, 0.409, 0.4705, 0.5332, 0.5095, 0.5324, 0.5048, 0.4584, 0.7764, 0.3306, 0.6561, 0.6773, 0.4608, 0.3877, 0.5502, 0.4495, 0.5746, 0.3631, 0.264, 0.5363, 0.6473, 0.5641, 0.6674, 0.322, 0.4801, 0.5105, 0.5776, 0.5086, 0.4556, 0.4725, 0.4775, 0.4211, 0.3831, 0.4478, 0.5186, 0.5128, 0.6373, 0.6427, 0.639, 0.6852, 0.5099, 0.3588, 0.4501, 0.3593, 0.3569, 0.3156, 0.396, 0.3668, 0.6532, 0.5556, 0.4929, 0.4754, 0.594, 0.6829, 0.4905, 0.4931, 0.4886, 0.6578, 0.6667, 0.5686, 0.5344, 0.4136, 0.5685, 0.5056, 0.441, 0.4019, 0.6547, 0.399, 0.4122, 0.3287, 0.374, 0.6437, 0.4901, 0.4906, 0.3197, 0.4404, 0.5852, 0.3703, 0.4036, 0.5047, 0.5483, 0.3073, 0.5501, 0.4848
0.4671, 0.5961, 0.5204, 0.3255, 0.533, 0.3544, 0.4842, 0.4446, 0.5048, 0.6441, 0.421, 0.3452, 0.4466, 0.517, 0.4582, 0.5227, 0.4999, 0.5011, 0.4362, 0.7213, 0.4698, 0.3728, 0.6304, 0.5787, 0.447, 0.4756, 0.3097, 0.5567, 0.5711, 0.5176, 0.424, 0.5242, 0.3845, 0.4367, 0.408, 0.6252, 0.3787, 0.5138, 0.5984, 0.4188, 0.6869, 0.3358, 0.4291, 0.4292, 0.66, 0.5191, 0.5946, 0.4203, 0.4852, 0.5816, 0.369, 0.529, 0.3691, 0.5604, 0.3338, 0.4201, 0.3539, 0.43, 0.4598, 0.4947, 0.556, 0.3807, 0.4794, 0.5171, 0.5274, 0.4726, 0.6823, 0.4773, 0.5155, 0.566, 0.4335, 0.5789, 0.5185, 0.5874, 0.6381, 0.5041, 0.504, 0.6942, 0.4467, 0.4813, 0.6028, 0.3604, 0.5823, 0.3378, 0.4549, 0.6451, 0.5753, 0.5231, 0.6619, 0.5647, 0.341, 0.5869, 0.6086
0.4179, 0.4917, 0.3937, 0.4756, 0.504, 0.2813, 0.4605, 0.4732, 0.4825, 0.4466, 0.5546, 0.5002, 0.4498, 0.4701, 0.5795, 0.4961, 0.3258, 0.4874, 0.4025, 0.4571, 0.5173, 0.4688, 0.654, 0.3389, 0.5748, 0.6994, 0.4451, 0.4842, 0.4037, 0.3823, 0.4425, 0.5963, 0.3957, 0.5724, 0.4178, 0.701, 0.3722, 0.5964, 0.4634, 0.4666, 0.334, 0.3692, 0.5183, 0.4302, 0.4638, 0.5114, 0.5055, 0.5142, 0.5229, 0.4521, 0.447, 0.4266, 0.5213, 0.6089, 0.6151, 0.4728, 0.4942, 0.5359, 0.45, 0.4923, 0.6638, 0.5544, 0.3512, 0.5199, 0.6386, 0.4634, 0.6889, 0.6391, 0.2996, 0.601, 0.4106, 0.4952, 0.641, 0.5922, 0.4223, 0.5558, 0.5312, 0.6155, 0.4391, 0.4046, 0.563, 0.5852, 0.4728, 0.2894, 0.6566, 0.3839, 0.5231, 0.442, 0.4697, 0.5227, 0.3416, 0.6314, 0.354
0.4512, 0.6075, 0.4706, 0.5072, 0.3491, 0.6448, 0.4452, 0.5884, 0.5397, 0.5414, 0.4438, 0.4501, 0.5305, 0.5407, 0.4697, 0.5964, 0.4776, 0.4807, 0.5559, 0.5851, 0.4875, 0.3458, 0.5076, 0.4462, 0.5968, 0.4709, 0.6353, 0.5019, 0.6274, 0.5643, 0.3593, 0.4907, 0.2601, 0.3998, 0.6061, 0.5753, 0.4541, 0.6606, 0.4312, 0.582, 0.3694, 0.4364, 0.5943, 0.2706, 0.4531, 0.4809, 0.2947, 0.376, 0.5937, 0.4298, 0.436, 0.4264, 0.6535, 0.5686, 0.4995, 0.5292, 0.4221, 0.5236, 0.4546, 0.4999, 0.2681, 0.6798, 0.4746, 0.4569, 0.4195, 0.6633, 0.3067, 0.5731, 0.6228, 0.4299, 0.4318, 0.5547, 0.3588, 0.5106, 0.41, 0.6563, 0.5641, 0.5374, 0.447, 0.6557, 0.4205, 0.5013, 0.6388, 0.557, 0.6335, 0.3946, 0.49, 0.4393, 0.4999, 0.5053, 0.4014, 0.46, 0.5377
0.5254, 0.6708, 0.3078, 0.5333, 0.3436, 0.2789, 0.5577, 0.4022, 0.518, 0.6868, 0.4287, 0.4126, 0.6536, 0.5391, 0.681, 0.5351, 0.3705, 0.2706, 0.2606, 0.3444, 0.6531, 0.6299, 0.4308, 0.4599, 0.584, 0.6576, 0.3728, 0.4094, 0.4113, 0.5407, 0.5548, 0.6026, 0.4854, 0.354, 0.6009, 0.4452, 0.5475, 0.4803, 0.5553, 0.4264, 0.5454, 0.4733, 0.4884, 0.4268, 0.2765, 0.5427, 0.5572, 0.4429, 0.2862, 0.3053, 0.5042, 0.6159, 0.5349, 0.5791, 0.618, 0.5061, 0.3702, 0.4601, 0.5133, 0.5031, 0.518, 0.2974, 0.5846, 0.4477, 0.2703, 0.4872, 0.7189, 0.5404, 0.6067, 0.5782, 0.6592, 0.46, 0.4503, 0.5288, 0.4782, 0.2203, 0.4977, 0.5749, 0.4616, 0.498, 0.3012, 0.5465, 0.2878, 0.5383, 0.6215, 0.6123, 0.4808, 0.5433, 0.5029, 0.5496, 0.5213, 0.3921, 0.5325
0.3755, 0.3807, 0.5652, 0.6107, 0.3604, 0.5513, 0.5931, 0.645, 0.5113, 0.4706, 0.6102, 0.4453, 0.5553, 0.6657, 0.4819, 0.3664, 0.5966, 0.4284, 0.3695, 0.3975, 0.515, 0.5791, 0.4883, 0.346, 0.5967, 0.491, 0.5044, 0.2879, 0.1537, 0.4294, 0.4121, 0.4384, 0.5036, 0.3332, 0.5026, 0.3576, 0.3751, 0.5803, 0.5425, 0.5487, 0.4653, 0.4973, 0.4161, 0.5215, 0.4867, 0.4585, 0.5801, 0.3621, 0.5494, 0.6045, 0.596, 0.5161, 0.4735, 0.3368, 0.6211, 0.331, 0.2825, 0.3629, 0.4737, 0.4709, 0.4701, 0.3198, 0.223, 0.5696, 0.5242, 0.668, 0.4721, 0.4884, 0.4616, 0.3514, 0.5716, 0.6077, 0.5227, 0.4931, 0.6511, 0.5732, 0.3797, 0.4967, 0.6332, 0.6516, 0.5286, 0.7197, 0.3883, 0.6123, 0.4638, 0.5303, 0.5713, 0.4204, 0.3068, 0.4844, 0.2852, 0.3264, 0.5153
