@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC

@DATA
0.5614, 0.4216, 0.3869, 0.529, 0.6172, 0.6352, 0.5798, 0.5282, 0.5337, 0.6173, 0.5145, 0.6343, 0.3361, 0.4324, 0.3267, 0.6214, 0.503, 0.4577, 0.4351, 0.7116, 0.4177, 0.4859, 0.5066, 0.5215, 0.6148, 0.5163, 0.41, 0.4778, 0.4827, 0.4383, 0.6705, 0.5769, 0.6107, 0.5608, 0.6712, 0.3668, 0.7467, 0.4403, 0.3726, 0.4593, 0.4624, 0.5104, 0.5813, 0.4354, 0.4739, 0.5334, 0.3725, 0.3267, 0.5753, 0.5684, 0.551, 0.2735, 0.2967, 0.7213, 0.5624, 0.5822, 0.4687, 0.4618, 0.2761, 0.6325, 0.532, 0.3759, 0.4913, 0.4738, 0.6899, 0.4229, 0.394, 0.4069, 0.454, 0.4309, 0.4147, 0.5066, 0.4525, 0.4967, 0.4981, 0.5317, 0.3338, 0.4652, 0.6101, 0.5398, 0.6326, 0.5729, 0.4034, 0.3497, 0.584, 0.7009, 0.5359, 0.4652, 0.4578, 0.3939, 0.5706, 0.6138
0.3577, 0.4673, 0.4348, 0.4626, 0.5112, 0.5071, 0.4006, 0.4765, 0.4311, 0.4669, 0.378, 0.4825, 0.4758, 0.5724, 0.6704, 0.5727, 0.5643, 0.6265, 0.4967, 0.6082, 0.5504, 0.6016, 0.4286, 0.5382, 0.4995, 0.4385, 0.5628, 0.5414, 0.5411, 0.5544, 0.5914, 0.4005, 0.312, 0.5806, 0.6253, 0.445, 0.451, 0.4812, 0.5673, 0.5921, 0.3684, 0.6098, 0.4787, 0.4408, 0.3973, 0.497, 0.3832, 0.6238, 0.4196, 0.2814, 0.6707, 0.5547, 0.5402, 0.6434, 0.4237, 0.477, 0.3756, 0.5354, 0.5, 0.5671, 0.5049, 0.5466, 0.7561, 0.7503, 0.4307, 0.5045, 0.8321, 0.6725, 0.4505, 0.7328, 0.4564, 0.2954, 0.4964, 0.38, 0.5736, 0.6185, 0.2556, 0.469, 0.6461, 0.4677, 0.3915, 0.4461, 0.7035, 0.2616, 0.5157, 0.6157, 0.5715, 0.3402, 0.7238, 0.3962, 0.3949, 0.5337
0.4436, 0.4679, 0.5139, 0.5818, 0.6797, 0.7075, 0.5844, 0.3821, 0.6286, 0.4567, 0.5935, 0.4106, 0.5196, 0.4974, 0.483, 0.4994, 0.4534, 0.484, 0.5071, 0.3851, 0.6127, 0.4026, 0.5996, 0.53, 0.3223, 0.3742, 0.4049, 0.4691, 0.5502, 0.63, 0.7496, 0.7017, 0.5174, 0.5056, 0.5604, 0.4531, 0.4188, 0.5995, 0.5012, 0.5557, 0.4498, 0.6582, 0.6805, 0.5955, 0.5269, 0.4966, 0.6988, 0.7197, 0.5703, 0.4656, 0.4091, 0.5587, 0.412, 0.4406, 0.4602, 0.4894, 0.5125, 0.5214, 0.4809, 0.5289, 0.5929, 0.4844, 0.57, 0.3274, 0.5001, 0.396, 0.5148, 0.5055, 0.6047, 0.3762, 0.5715, 0.6153, 0.4242, 0.4691, 0.6032, 0.4485, 0.5612, 0.5168, 0.2523, 0.3035, 0.5222, 0.6629, 0.3481, 0.4915, 0.6598, 0.4218, 0.39, 0.4858, 0.3718, 0.4568, 0.4914, 0.4055
0.5311, 0.4028, 0.3259, 0.5452, 0.5619, 0.5713, 0.4185, 0.6613, 0.5999, 0.6831, 0.4561, 0.3752, 0.4871, 0.3514, 0.3838, 0.6107, 0.48, 0.3462, 0.4103, 0.4099, 0.4571, 0.5591, 0.6272, 0.4646, 0.5359, 0.4617, 0.6484, 0.6678, 0.3767, 0.439, 0.6452, 0.5172, 0.5738, 0.4662, 0.4152, 0.2778, 0.5834, 0.463, 0.4352, 0.5625, 0.3948, 0.5031, 0.4902, 0.5898, 0.4211, 0.4026, 0.5588, 0.6625, 0.5488, 0.6577, 0.398, 0.4794, 0.2577, 0.4712, 0.4387, 0.3801, 0.5853, 0.4803, 0.4948, 0.4453, 0.4865, 0.4966, 0.4333, 0.564, 0.4451, 0.4598, 0.4247, 0.5341, 0.3968, 0.4305, 0.5005, 0.7429, 0.5735, 0.6014, 0.3936, 0.4874, 0.6555, 0.369, 0.3188, 0.4412, 0.5478, 0.5608, 0.5218, 0.4915, 0.3737, 0.634, 0.5158, 0.5643, 0.6142, 0.682, 0.3817, 0.544
0.5816, 0.4802, 0.6339, 0.5431, 0.4965, 0.3891, 0.5575, 0.5483, 0.3314, 0.6823, 0.472, 0.4628, 0.5541, 0.4343, 0.335, 0.341, 0.6265, 0.3581, 0.5152, 0.4963, 0.5916, 0.789, 0.5536, 0.5235, 0.4209, 0.3112, 0.6181, 0.4325, 0.5343, 0.4506, 0.5289, 0.2978, 0.5488, 0.4447, 0.527, 0.4473, 0.4483, 0.5606, 0.4441, 0.496, 0.354, 0.4284, 0.5253, 0.4173, 0.6333, 0.4877, 0.4897, 0.4029, 0.5715, 0.4249, 0.4507, 0.3844, 0.409, 0.4491, 0.3474, 0.7054, 0.5368, 0.5262, 0.5002, 0.4465, 0.3509, 0.5425, 0.5898, 0.4611, 0.4816, 0.3061, 0.4906, 0.3865, 0.5005, 0.4582, 0.5649, 0.5497, 0.473, 0.444, 0.56, 0.4451, 0.5152, 0.4527, 0.3406, 0.4252, 0.5009, 0.6817, 0.3994, 0.744, 0.6269, 0.297, 0.3797, 0.6019, 0.4879, 0.6226, 0.3978, 0.5404
0.4209, 0.502, 0.4516, 0.3541, 0.4086, 0.5331, 0.5326, 0.6402, 0.5038, 0.7482, 0.3972, 0.4823, 0.6025, 0.2348, 0.6219, 0.5143, 0.4108, 0.529, 0.6414, 0.4974, 0.7503, 0.4123, 0.5399, 0.4671, 0.4294, 0.4208, 0.4891, 0.5871, 0.5963, 0.5787, 0.5281, 0.4334, 0.3997, 0.3606, 0.5339, 0.694, 0.4821, 0.5139, 0.5101, 0.4124, 0.4545, 0.4828, 0.4241, 0.6726, 0.6497, 0.6184, 0.3318, 0.5221, 0.5747, 0.7377, 0.7356, 0.7001, 0.3035, 0.5626, 0.2981, 0.4562, 0.4761, 0.4722, 0.5676, 0.4529, 0.4696, 0.4431, 0.5192, 0.6835, 0.5946, 0.5013, 0.5011, 0.4309, 0.4393, 0.397, 0.6774, 0.4113, 0.4182, 0.3901, 0.3593, 0.4449, 0.4188, 0.5722, 0.3729, 0.6422, 0.5256, 0.537, 0.4305, 0.6226, 0.4367, 0.4552, 0.5149, 0.5967, 0.637, 0.6149, 0.4213, 0.617
0.4525, 0.5699, 0.463, 0.5432, 0.457, 0.3802, 0.6803, 0.4603, 0.6011, 0.5113, 0.4177, 0.5747, 0.5331, 0.483, 0.4003, 0.4033, 0.5698, 0.488, 0.5727, 0.588, 0.4901, 0.4509, 0.3187, 0.3373, 0.6404, 0.3721, 0.1586, 0.4518, 0.526, 0.3707, 0.4773, 0.7978, 0.4434, 0.5461, 0.6145, 0.4422, 0.5056, 0.7409, 0.4897, 0.517, 0.6106, 0.5182, 0.5422, 0.3886, 0.6169, 0.6228, 0.527, 0.4248, 0.3934, 0.5388, 0.3944, 0.4604, 0.5, 0.3986, 0.6282, 0.4634, 0.6516, 0.5336, 0.5085, 0.5826, 0.5129, 0.5671, 0.5753, 0.5003, 0.26, 0.4097, 0.5732, 0.5697, 0.5434, 0.4832, 0.5569, 0.5015, 0.6654, 0.4467, 0.4792, 0.4951, 0.4297, 0.4993, 0.5135, 0.4613, 0.6463, 0.4422, 0.3998, 0.5537, 0.464, 0.6384, 0.4001, 0.4439, 0.3804, 0.3917, 0.5854, 0.4247
0.6446, 0.5512, 0.3582, 0.4767, 0.4637, 0.4321, 0.6256, 0.3965, 0.1949, 0.4192, 0.4672, 0.4701, 0.4023, 0.6689, 0.5869, 0.4227, 0.462, 0.3597, 0.616, 0.5199, 0.4744, 0.5342, 0.3622, 0.3888, 0.5243, 0.6427, 0.5731, 0.4383, 0.5922, 0.3689, 0.7049, 0.5005, 0.5911, 0.4127, 0.4012, 0.475, 0.6778, 0.7008, 0.3142, 0.708, 0.4416, 0.4003, 0.5537, 0.3961, 0.4983, 0.6128, 0.4736, 0.6616, 0.4632, 0.3965, 0.4445, 0.5051, 0.587, 0.4013, 0.4873, 0.5063, 0.5281, 0.5871, 0.5055, 0.525, 0.4648, 0.5958, 0.5386, 0.5781, 0.6623, 0.5575, 0.4352, 0.3979, 0.4352, 0.455, 0.4709, 0.533, 0.417, 0.5375, 0.4291, 0.3912, 0.5024, 0.3899, 0.6382, 0.5994, 0.7535, 0.4991, 0.3832, 0.3962, 0.5255, 0.3323, 0.3535, 0.5071, 0.5152, 0.5601, 0.479, 0.5794
0.4559, 0.4215, 0.4018, 0.5867, 0.6761, 0.6123, 0.6263, 0.5056, 0.5312, 0.6939, 0.3284, 0.6133, 0.4787, 0.6687, 0.5605, 0.5635, 0.4665, 0.3995, 0.3395, 0.4954, 0.4957, 0.501, 0.5681, 0.5576, 0.4257, 0.46, 0.483, 0.551, 0.5488, 0.3787, 0.446, 0.5961, 0.4711, 0.5662, 0.403, 0.5715, 0.4361, 0.57, 0.4754, 0.4457, 0.6406, 0.3343, 0.4337, 0.2626, 0.481, 0.5065, 0.3905, 0.6301, 0.3785, 0.5562, 0.4701, 0.4988, 0.4854, 0.7494, 0.4258, 0.6026, 0.5135, 0.5722, 0.3925, 0.4353, 0.5567, 0.4628, 0.5467, 0.4657, 0.5789, 0.4936, 0.2479, 0.4118, 0.61, 0.5081, 0.4959, 0.4332, 0.6278, 0.4865, 0.4004, 0.6145, 0.4684, 0.6802, 0.4365, 0.4012, 0.4467, 0.4754, 0.6319, 0.5545, 0.506, 0.7234, 0.3815, 0.537, 0.4825, 0.5495, 0.3912, 0.558
0.4792, 0.6014, 0.6225, 0.5201, 0.5449, 0.4136, 0.4655, 0.448, 0.6194, 0.3015, 0.4633, 0.4296, 0.6232, 0.4781, 0.5638, 0.6222, 0.5226, 0.4827, 0.4646, 0.4133, 0.3807, 0.5593, 0.3943, 0.5097, 0.5579, 0.4986, 0.5023, 0.4393, 0.6078, 0.5805, 0.6004, 0.4587, 0.5795, 0.4079, 0.4468, 0.5087, 0.3474, 0.6337, 0.4733, 0.4226, 0.518, 0.42, 0.4123, 0.3967, 0.6541, 0.3747, 0.5718, 0.5826, 0.3974, 0.6216, 0.4135, 0.6147, 0.5919, 0.4126, 0.5328, 0.493, 0.3594, 0.6392, 0.7396, 0.4492, 0.412, 0.4587, 0.4944, 0.6389, 0.5319, 0.4716, 0.416, 0.6631, 0.509, 0.6296, 0.3557, 0.3255, 0.4498, 0.3352, 0.3691, 0.5732, 0.5482, 0.5147, 0.5222, 0.4537, 0.6284, 0.5599, 0.455, 0.5353, 0.5952, 0.5192, 0.4605, 0.5098, 0.3735, 0.3643, 0.486, 0.5164
0.4833, 0.2235, 0.6086, 0.5379, 0.3095, 0.6482, 0.4674, 0.5687, 0.4617, 0.4564, 0.4116, 0.4151, 0.5903, 0.4625, 0.483, 0.6175, 0.6267, 0.4855, 0.5621, 0.5391, 0.3422, 0.4497, 0.3959, 0.5416, 0.2435, 0.6091, 0.6827, 0.4578, 0.252, 0.3609, 0.5127, 0.5559, 0.5337, 0.5809, 0.4926, 0.3785, 0.3569, 0.4178, 0.5976, 0.4728, 0.3676, 0.6416, 0.604, 0.4212, 0.5286, 0.4073, 0.5291, 0.4556, 0.378, 0.4385, 0.6136, 0.3922, 0.3139, 0.4203, 0.5354, 0.5571, 0.6512, 0.4761, 0.5294, 0.4223, 0.5274, 0.3787, 0.3731, 0.343, 0.5083, 0.4519, 0.4963, 0.5649, 0.5511, 0.4859, 0.2553, 0.5192, 0.5071, 0.468, 0.3596, 0.4822, 0.4261, 0.4851, 0.7125, 0.4582, 0.5837, 0.4253, 0.5585, 0.1993, 0.5022, 0.4599, 0.3277, 0.3798, 0.4189, 0.3621, 0.5489, 0.5474
0.6006, 0.5835, 0.5132, 0.5048, 0.6997, 0.4052, 0.4001, 0.6255, 0.4371, 0.3629, 0.3049, 0.3796, 0.632, 0.4696, 0.4025, 0.4933, 0.3975, 0.6132, 0.7306, 0.4425, 0.3904, 0.5449, 0.7257, 0.4706, 0.4372, 0.5917, 0.5456, 0.3982, 0.5564, 0.5983, 0.3858, 0.5504, 0.5123, 0.4667, 0.665, 0.4489, 0.4874, 0.402, 0.6536, 0.4936, 0.2968, 0.54, 0.3455, 0.3992, 0.6028, 0.5201, 0.4837, 0.4037, 0.4316, 0.5484, 0.4793, 0.5091, 0.5777, 0.5075, 0.4538, 0.6894, 0.4613, 0.4644, 0.464, 0.6162, 0.5642, 0.5294, 0.3906, 0.4249, 0.7651, 0.5664, 0.4677, 0.4729, 0.2971, 0.6913, 0.6364, 0.3721, 0.4182, 0.5972, 0.6047, 0.3466, 0.4797, 0.5357, 0.6107, 0.504, 0.3798, 0.3594, 0.1949, 0.5749, 0.5718, 0.4812, 0.3113, 0.5453, 0.3509, 0.5596, 0.5683, 0.4477
0.4675, 0.4776, 0.3779, 0.3881, 0.5243, 0.3512, 0.4462, 0.4246, 0.5063, 0.3855, 0.5099, 0.4848, 0.5605, 0.6239, 0.5587, 0.641, 0.5026, 0.489, 0.4393, 0.7448, 0.696, 0.4963, 0.4419, 0.6015, 0.4261, 0.268, 0.5813, 0.6413, 0.4401, 0.7146, 0.4636, 0.682, 0.6659, 0.5809, 0.4878, 0.6112, 0.3292, 0.5355, 0.3472, 0.5214, 0.6698, 0.4913, 0.4489, 0.5813, 0.4882, 0.5084, 0.4186, 0.622, 0.433, 0.4146, 0.5757, 0.6876, 0.6425, 0.4337, 0.4304, 0.5966, 0.392, 0.4508, 0.5834, 0.2752, 0.4821, 0.6995, 0.5445, 0.4833, 0.4073, 0.4401, 0.5137, 0.4432, 0.8061, 0.4524, 0.6226, 0.365, 0.6987, 0.4661, 0.4841, 0.6228, 0.6142, 0.4414, 0.5902, 0.3233, 0.5603, 0.5044, 0.441, 0.5329, 0.5025, 0.5983, 0.4945, 0.5982, 0.4748, 0.524, 0.67, 0.5614
0.5306, 0.5337, 0.5143, 0.5876, 0.407, 0.3888, 0.3983, 0.585, 0.4426, 0.5143, 0.45, 0.4973, 0.4969, 0.613, 0.5059, 0.4301, 0.6572, 0.4322, 0.3223, 0.5293, 0.4542, 0.3283, 0.595, 0.5349, 0.3686, 0.568, 0.7063, 0.6746, 0.5366, 0.4913, 0.6891, 0.4669, 0.413, 0.4499, 0.4877, 0.406, 0.2401, 0.4191, 0.4202, 0.4377, 0.5324, 0.4127, 0.6173, 0.4683, 0.6865, 0.4078, 0.6025, 0.4144, 0.3955, 0.386, 0.4057, 0.2944, 0.5596, 0.605, 0.3885, 0.3501, 0.4117, 0.4275, 0.5032, 0.3679, 0.458, 0.6993, 0.5548, 0.5447, 0.4204, 0.5193, 0.4593, 0.6494, 0.6018, 0.4787, 0.3717, 0.5162, 0.4461, 0.599, 0.3578, 0.6215, 0.6435, 0.6089, 0.5498, 0.575, 0.3252, 0.3457, 0.3617, 0.5441, 0.5264, 0.5813, 0.5232, 0.5508, 0.4183, 0.6889, 0.5707, 0.5671
0.5433, 0.3175, 0.4485, 0.3841, 0.5526, 0.4358, 0.574, 0.5533, 0.4411, 0.5606, 0.6355, 0.5372, 0.5869, 0.4342, 0.5019, 0.6395, 0.5447, 0.6143, 0.5466, 0.3234, 0.4949, 0.5892, 0.53, 0.4088, 0.4878, 0.4811, 0.3676, 0.6058, 0.4647, 0.4142, 0.6363, 0.5544, 0.4745, 0.4817, 0.3987, 0.4794, 0.5309, 0.6033, 0.4909, 0.5661, 0.7908, 0.3211, 0.5757, 0.4711, 0.505, 0.3446, 0.5144, 0.4646, 0.4686, 0.4327, 0.4661, 0.3035, 0.4181, 0.5224, 0.4925, 0.8002, 0.7709, 0.4144, 0.5827, 0.4973, 0.2391, 0.6533, 0.6171, 0.4283, 0.5647, 0.5006, 0.6382, 0.4844, 0.6584, 0.4434, 0.4771, 0.5615, 0.7419, 0.519, 0.5245, 0.527, 0.5859, 0.748, 0.2699, 0.503, 0.5881, 0.4624, 0.5061, 0.5654, 0.3913, 0.5855, 0.6306, 0.4171, 0.4845, 0.6957, 0.4266, 0.4602
0.4494, 0.5866, 0.7009, 0.3375, 0.2541, 0.4529, 0.4539, 0.4841, 0.6837, 0.5587, 0.6657, 0.2814, 0.452, 0.5479, 0.5427, 0.6525, 0.6452, 0.4052, 0.7485, 0.5557, 0.741, 0.4165, 0.4368, 0.4432, 0.6364, 0.4433, 0.5639, 0.5887, 0.635, 0.6866, 0.3966, 0.483, 0.4985, 0.6071, 0.4394, 0.5888, 0.3728, 0.5331, 0.5959, 0.516, 0.4622, 0.3972, 0.6156, 0.4427, 0.2947, 0.5167, 0.4077, 0.6163, 0.4791, 0.7423, 0.6214, 0.6298, 0.3394, 0.5432, 0.3352, 0.5575, 0.5783, 0.5865, 0.558, 0.4512, 0.3736, 0.3103, 0.4144, 0.5611, 0.6254, 0.6894, 0.5843, 0.518, 0.5091, 0.5971, 0.609, 0.6108, 0.5653, 0.4811, 0.4597, 0.847, 0.4867, 0.5133, 0.4544, 0.4346, 0.459, 0.6035, 0.6475, 0.5585, 0.3908, 0.5121, 0.5069, 0.4016, 0.499, 0.5358, 0.54, 0.4054
0.5725, 0.4266, 0.5842, 0.4464, 0.4295, 0.6418, 0.4166, 0.5435, 0.453, 0.6562, 0.476, 0.5828, 0.6055, 0.2986, 0.4235, 0.5047, 0.4209, 0.3671, 0.3629, 0.5629, 0.4636, 0.7204, 0.49, 0.3424, 0.4221, 0.5776, 0.5214, 0.3821, 0.4625, 0.4556, 0.3181, 0.6228, 0.5015, 0.5487, 0.6422, 0.3907, 0.4962, 0.5671, 0.505, 0.4709, 0.3195, 0.6071, 0.5193, 0.5306, 0.635, 0.6555, 0.6794, 0.3419, 0.4833, 0.3727, 0.3366, 0.2394, 0.3977, 0.5416, 0.4648, 0.4604, 0.5948, 0.5328, 0.3434, 0.4443, 0.4222, 0.5697, 0.5046, 0.5986, 0.4405, 0.5404, 0.5098, 0.6006, 0.5315, 0.4688, 0.5152, 0.3289, 0.504, 0.4669, 0.5953, 0.5538, 0.3661, 0.522, 0.5373, 0.3041, 0.5632, 0.3622, 0.5324, 0.4919, 0.4257, 0.4491, 0.5651, 0.5587, 0.6432, 0.5018, 0.4696, 0.5986
0.4694, 0.4726, 0.5778, 0.6322, 0.4909, 0.3466, 0.6084, 0.4778, 0.4882, 0.5119, 0.5319, 0.6838, 0.5012, 0.6726, 0.6582, 0.2988, 0.5443, 0.6046, 0.756, 0.6656, 0.68, 0.46, 0.4352, 0.4225, 0.5051, 0.4031, 0.5732, 0.5867, 0.545, 0.5776, 0.5117, 0.401, 0.5557, 0.5866, 0.543, 0.7127, 0.7212, 0.4224, 0.4062, 0.588, 0.4679, 0.4041, 0.3224, 0.3654, 0.4922, 0.3835, 0.4717, 0.4024, 0.4495, 0.3184, 0.4754, 0.4349, 0.5275, 0.4939, 0.5984, 0.5685, 0.378, 0.6311, 0.5359, 0.4011, 0.533, 0.4191, 0.5257, 0.64, 0.6254, 0.454, 0.4735, 0.3482, 0.5372, 0.4657, 0.6123, 0.4602, 0.6541, 0.4524, 0.3537, 0.4005, 0.5426, 0.5998, 0.5865, 0.6143, 0.387, 0.6679, 0.4698, 0.5552, 0.3867, 0.5528, 0.3652, 0.629, 0.5433, 0.6525, 0.507, 0.4529
0.5808, 0.5493, 0.5786, 0.5884, 0.5122, 0.4786, 0.4749, 0.3425, 0.4255, 0.5771, 0.3573, 0.5099, 0.4617, 0.5059, 0.5605, 0.6335, 0.6808, 0.5706, 0.5191, 0.5321, 0.3857, 0.4306, 0.6999, 0.4957, 0.5529, 0.4219, 0.4222, 0.5223, 0.5651, 0.3659, 0.4583, 0.4753, 0.5695, 0.5927, 0.5922, 0.5197, 0.5681, 0.4817, 0.5374, 0.5181, 0.4234, 0.7216, 0.6434, 0.4007, 0.4731, 0.6188, 0.6245, 0.4511, 0.5335, 0.4663, 0.4675, 0.5623, 0.5139, 0.6073, 0.548, 0.3589, 0.5818, 0.5444, 0.4613, 0.4727, 0.4913, 0.5071, 0.5444, 0.4005, 0.6382, 0.2702, 0.5071, 0.525, 0.4871, 0.5688, 0.5704, 0.6761, 0.5056, 0.2561, 0.456, 0.4337, 0.4431, 0.3361, 0.5977, 0.4175, 0.3982, 0.4646, 0.3857, 0.2591, 0.4557, 0.3696, 0.432, 0.3825, 0.5359, 0.4883, 0.5749, 0.5124
0.5077, 0.5093, 0.3691, 0.547, 0.5233, 0.4942, 0.524, 0.4625, 0.7889, 0.3463, 0.292, 0.5023, 0.504, 0.5636, 0.4388, 0.578, 0.6156, 0.6275, 0.6907, 0.5647, 0.5006, 0.3775, 0.4148, 0.5127, 0.395, 0.5778, 0.4492, 0.5312, 0.434, 0.5459, 0.445, 0.2533, 0.5455, 0.4059, 0.5637, 0.5196, 0.4736, 0.4633, 0.5085, 0.3279, 0.522, 0.5935, 0.5574, 0.5078, 0.4238, 0.5731, 0.3952, 0.469, 0.5492, 0.4208, 0.2221, 0.4455, 0.4902, 0.3929, 0.3488, 0.5909, 0.4143, 0.62, 0.5577, 0.4912, 0.6964, 0.5857, 0.5223, 0.5089, 0.484, 0.6942, 0.6402, 0.5294, 0.4459, 0.4631, 0.475, 0.5209, 0.3845, 0.5122, 0.5418, 0.5305, 0.5815, 0.5404, 0.4185, 0.4228, 0.4672, 0.4786, 0.4003, 0.5606, 0.4711, 0.4129, 0.6009, 0.4354, 0.3801, 0.3112, 0.447, 0.5059
0.2983, 0.6074, 0.6176, 0.5627, 0.5423, 0.5692, 0.4761, 0.444, 0.2931, 0.5089, 0.4723, 0.5522, 0.5595, 0.4177, 0.5906, 0.5915, 0.4539, 0.7347, 0.6022, 0.5299, 0.3903, 0.7096, 0.3894, 0.5763, 0.7317, 0.3762, 0.3538, 0.6919, 0.2378, 0.5839, 0.5524, 0.6354, 0.6529, 0.4857, 0.2902, 0.5273, 0.4903, 0.5322, 0.3826, 0.6574, 0.4526, 0.5114, 0.568, 0.6794, 0.3671, 0.4337, 0.4036, 0.6303, 0.709, 0.6125, 0.451, 0.4702, 0.6248, 0.4839, 0.5199, 0.293, 0.4779, 0.5857, 0.5449, 0.4023, 0.4635, 0.4574, 0.7009, 0.5612, 0.4169, 0.3603, 0.6236, 0.4233, 0.6593, 0.5698, 0.5084, 0.5853, 0.6227, 0.4204, 0.454, 0.6296, 0.5311, 0.4519, 0.4112, 0.3397, 0.4113, 0.41, 0.4031, 0.5016, 0.3984, 0.6472, 0.486, 0.5203, 0.6416, 0.4925, 0.7217, 0.6442
0.5461, 0.5884, 0.5305, 0.597, 0.5782, 0.4875, 0.4112, 0.556, 0.5687, 0.415, 0.5888, 0.5685, 0.5611, 0.6445, 0.5745, 0.4061, 0.3407, 0.6552, 0.4132, 0.4017, 0.4767, 0.4588, 0.332, 0.6053, 0.5623, 0.5542, 0.5263, 0.5952, 0.3957, 0.5497, 0.523, 0.5395, 0.1973, 0.4269, 0.3656, 0.4704, 0.3402, 0.5631, 0.4239, 0.5212, 0.6427, 0.5088, 0.5013, 0.6527, 0.6019, 0.6375, 0.5209, 0.4848, 0.53, 0.3182, 0.5638, 0.62, 0.3989, 0.5738, 0.4576, 0.5672, 0.656, 0.6913, 0.4207, 0.6617, 0.4471, 0.6022, 0.6787, 0.4939, 0.6059, 0.4876, 0.5253, 0.4913, 0.4981, 0.4497, 0.3532, 0.5005, 0.3277, 0.5514, 0.3379, 0.5632, 0.1673, 0.5188, 0.6429, 0.3965, 0.5502, 0.6301, 0.5812, 0.6206, 0.6056, 0.4891, 0.4175, 0.5551, 0.5761, 0.5666, 0.4985, 0.4988
