attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184
0.2885, 0.6023, 0.5902, 0.4665, 0.5844, 0.5847, 0.6293, 0.4138, 0.3933, 0.4885, 0.4639, 0.5335, 0.3194, 0.2615, 0.4985, 0.3483, 0.5364, 0.4125, 0.7255, 0.5531, 0.3582, 0.4531, 0.5096, 0.5223, 0.5557, 0.6701, 0.4631, 0.4494, 0.3437, 0.4955, 0.4681, 0.4329, 0.4933, 0.5387, 0.5536, 0.5226, 0.4862, 0.4365, 0.4406, 0.4137, 0.6076, 0.6335, 0.4304, 0.4951, 0.4644, 0.496, 0.4818, 0.4418, 0.2913, 0.635, 0.5478, 0.3843, 0.5184, 0.3328, 0.3815, 0.4749, 0.4604, 0.4896, 0.5213, 0.5461, 0.3515, 0.6214, 0.5265, 0.5185, 0.6136, 0.644, 0.4426, 0.6137, 0.6704, 0.5448, 0.6041, 0.5938, 0.3059, 0.57, 0.6015, 0.4473, 0.4426, 0.5884, 0.5561, 0.6254, 0.4487, 0.5668, 0.6716, 0.4701, 0.6451, 0.5107, 0.2795, 0.4932, 0.4226, 0.6277, 0.4431, 0.6148, 0.4292, 0.5501, 0.4423, 0.3484, 0.2778, 0.5015, 0.466, 0.4247, 0.2621, 0.455, 0.5059, 0.561, 0.5757, 0.4982, 0.5601, 0.5196, 0.5136, 0.6995, 0.4212, 0.4465, 0.4654, 0.5811, 0.5096, 0.5531, 0.4971, 0.7519, 0.7372, 0.624, 0.5746, 0.6109, 0.5993, 0.3849, 0.5995, 0.3495, 0.6232, 0.6379, 0.4251, 0.4095, 0.4993, 0.4049, 0.8104, 0.2224, 0.5035, 0.5219, 0.5514, 0.6831, 0.5514, 0.5913, 0.4684, 0.4384, 0.5901, 0.3014, 0.4947, 0.5145, 0.3812, 0.354, 0.5014, 0.5109, 0.411, 0.666, 0.4324, 0.5122, 0.6319, 0.4134, 0.5434, 0.5505, 0.5628, 0.3694, 0.4831, 0.5195, 0.5857, 0.4719, 0.5049, 0.3358, 0.4222, 0.3659, 0.2879, 0.4133, 0.4388, 0.4751, 0.4867, 0.5966, 0.4152, 0.4309, 0.4921, 0.5185, 0.4169, 0.511, 0.5169, 0.2772, 0.4716, 0.5889
0.4636, 0.5749, 0.4983, 0.4941, 0.3525, 0.5302, 0.5283, 0.6466, 0.43, 0.5887, 0.2782, 0.4238, 0.2788, 0.5307, 0.3402, 0.5928, 0.4833, 0.624, 0.4703, 0.5385, 0.4523, 0.3672, 0.455, 0.5401, 0.5722, 0.4642, 0.5148, 0.5557, 0.4834, 0.4974, 0.5399, 0.5812, 0.469, 0.5538, 0.4065, 0.4718, 0.6111, 0.6018, 0.5111, 0.4409, 0.47, 0.3373, 0.4701, 0.4629, 0.4021, 0.5932, 0.5544, 0.4665, 0.5071, 0.5761, 0.6174, 0.5269, 0.419, 0.4248, 0.4762, 0.401, 0.4884, 0.46, 0.58, 0.5968, 0.5615, 0.3846, 0.5323, 0.5097, 0.3621, 0.6068, 0.4556, 0.4509, 0.5034, 0.5085, 0.5583, 0.4541, 0.4392, 0.5301, 0.5128, 0.6217, 0.3565, 0.4664, 0.4318, 0.3767, 0.4289, 0.4945, 0.5909, 0.5755, 0.3572, 0.5017, 0.5741, 0.7336, 0.4341, 0.4393, 0.592, 0.5299, 0.4722, 0.3879, 0.3013, 0.3861, 0.5765, 0.4929, 0.5609, 0.3574, 0.5951, 0.5119, 0.5757, 0.4029, 0.4537, 0.5174, 0.4951, 0.6484, 0.5594, 0.3363, 0.4349, 0.3933, 0.4491, 0.3941, 0.5833, 0.4573, 0.3798, 0.5495, 0.6067, 0.5972, 0.4819, 0.614, 0.5947, 0.7082, 0.6218, 0.534, 0.4724, 0.4068, 0.5283, 0.5988, 0.5374, 0.4176, 0.4538, 0.266, 0.5153, 0.3389, 0.5417, 0.5131, 0.5504, 0.5593, 0.4037, 0.4473, 0.3913, 0.5591, 0.6277, 0.5058, 0.4802, 0.6024, 0.5825, 0.503, 0.5174, 0.5574, 0.6285, 0.4794, 0.579, 0.6701, 0.4012, 0.5352, 0.3919, 0.6211, 0.441, 0.3913, 0.5872, 0.4938, 0.5358, 0.5195, 0.3509, 0.3838, 0.5749, 0.6813, 0.1956, 0.6033, 0.3743, 0.321, 0.4566, 0.6661, 0.4671, 0.6514, 0.6198, 0.4642, 0.4182, 0.6025, 0.5557, 0.3298
0.5837, 0.538, 0.5246, 0.6172, 0.4815, 0.4202, 0.5452, 0.5097, 0.4532, 0.4884, 0.5155, 0.4693, 0.6005, 0.2878, 0.5461, 0.4676, 0.6037, 0.4658, 0.4864, 0.6466, 0.5914, 0.2616, 0.4938, 0.5951, 0.4868, 0.5731, 0.3822, 0.4771, 0.3581, 0.4338, 0.296, 0.6256, 0.1737, 0.771, 0.3755, 0.5407, 0.3932, 0.3359, 0.4008, 0.6141, 0.3809, 0.3314, 0.7076, 0.3503, 0.3408, 0.3561, 0.4771, 0.3358, 0.6566, 0.4972, 0.4649, 0.5144, 0.4201, 0.4598, 0.6521, 0.6287, 0.4386, 0.7142, 0.4925, 0.53, 0.6161, 0.4637, 0.5853, 0.5423, 0.3956, 0.4251, 0.4768, 0.5868, 0.4809, 0.5021, 0.6305, 0.4724, 0.5165, 0.5226, 0.4912, 0.4408, 0.6254, 0.4389, 0.3816, 0.4664, 0.4384, 0.6934, 0.6261, 0.3967, 0.4616, 0.6065, 0.567, 0.4644, 0.5418, 0.5285, 0.4432, 0.5242, 0.429, 0.4269, 0.6834, 0.5089, 0.5287, 0.4372, 0.5498, 0.4982, 0.3997, 0.4916, 0.3988, 0.321, 0.5162, 0.3261, 0.5206, 0.6279, 0.5174, 0.6191, 0.6647, 0.4672, 0.4278, 0.4531, 0.3991, 0.5218, 0.4493, 0.353, 0.3451, 0.5384, 0.4738, 0.3985, 0.5275, 0.4005, 0.4495, 0.4256, 0.5755, 0.4531, 0.5692, 0.4447, 0.4859, 0.5886, 0.6289, 0.3662, 0.5091, 0.5028, 0.524, 0.5654, 0.3608, 0.4143, 0.5293, 0.4219, 0.556, 0.3142, 0.4422, 0.4532, 0.3479, 0.5981, 0.5245, 0.5154, 0.3395, 0.4003, 0.5761, 0.6034, 0.5305, 0.3227, 0.627, 0.4796, 0.4466, 0.6026, 0.4876, 0.3992, 0.4715, 0.5038, 0.5438, 0.4656, 0.2821, 0.6435, 0.7267, 0.5543, 0.5225, 0.5575, 0.2419, 0.5214, 0.7786, 0.2907, 0.4292, 0.437, 0.6196, 0.5921, 0.406, 0.5371, 0.4555, 0.6257
0.3789, 0.3075, 0.6249, 0.4016, 0.4232, 0.5386, 0.4767, 0.5692, 0.3852, 0.5648, 0.4601, 0.504, 0.3613, 0.5113, 0.2751, 0.4334, 0.6105, 0.349, 0.4246, 0.4883, 0.2446, 0.487, 0.5142, 0.542, 0.4894, 0.6621, 0.4069, 0.4461, 0.3757, 0.5656, 0.5263, 0.4846, 0.5233, 0.4557, 0.6819, 0.4718, 0.6097, 0.5013, 0.6078, 0.5161, 0.3855, 0.5854, 0.4832, 0.3905, 0.3104, 0.4829, 0.5656, 0.5444, 0.6664, 0.6744, 0.441, 0.4587, 0.4878, 0.489, 0.5965, 0.3001, 0.5695, 0.6134, 0.5099, 0.5353, 0.6777, 0.4303, 0.5137, 0.4995, 0.4962, 0.8795, 0.4985, 0.4918, 0.2957, 0.6185, 0.5001, 0.5302, 0.5831, 0.4494, 0.5989, 0.4611, 0.4005, 0.4653, 0.4938, 0.77, 0.3522, 0.5167, 0.3954, 0.4819, 0.4237, 0.5331, 0.4113, 0.5659, 0.5903, 0.678, 0.4582, 0.4639, 0.4146, 0.5301, 0.5073, 0.4693, 0.4028, 0.433, 0.5956, 0.38, 0.498, 0.5543, 0.2872, 0.3586, 0.4613, 0.664, 0.5171, 0.3475, 0.362, 0.5113, 0.5452, 0.3378, 0.551, 0.4324, 0.438, 0.6138, 0.5345, 0.4649, 0.5169, 0.4729, 0.3901, 0.504, 0.6157, 0.4494, 0.4766, 0.4582, 0.4547, 0.6037, 0.7842, 0.5206, 0.4861, 0.5204, 0.3701, 0.6334, 0.5912, 0.5712, 0.4034, 0.6095, 0.5794, 0.3771, 0.5636, 0.4604, 0.6077, 0.4393, 0.3821, 0.3678, 0.3745, 0.4978, 0.5725, 0.4218, 0.4629, 0.5959, 0.4339, 0.4211, 0.4668, 0.4728, 0.4908, 0.5085, 0.3983, 0.515, 0.5165, 0.4438, 0.3956, 0.5626, 0.4017, 0.5309, 0.5764, 0.4604, 0.4636, 0.537, 0.5854, 0.7075, 0.5293, 0.526, 0.5045, 0.6531, 0.4415, 0.3766, 0.338, 0.641, 0.412, 0.6162, 0.4844, 0.2287
0.4141, 0.6187, 0.4023, 0.6534, 0.5184, 0.4715, 0.515, 0.6627, 0.3888, 0.6189, 0.7126, 0.3899, 0.4443, 0.4022, 0.5957, 0.423, 0.551, 0.6228, 0.4062, 0.4867, 0.608, 0.5077, 0.5588, 0.363, 0.5128, 0.4597, 0.6054, 0.4878, 0.5251, 0.5115, 0.3256, 0.4705, 0.5364, 0.4051, 0.3807, 0.6183, 0.3794, 0.6192, 0.554, 0.7054, 0.5001, 0.7031, 0.4296, 0.5152, 0.3672, 0.6547, 0.3296, 0.4412, 0.3154, 0.5855, 0.5274, 0.5464, 0.4164, 0.4658, 0.4551, 0.526, 0.4824, 0.6282, 0.4324, 0.638, 0.5638, 0.4162, 0.414, 0.5835, 0.4122, 0.5859, 0.4188, 0.3532, 0.5163, 0.5284, 0.6276, 0.6059, 0.6039, 0.6132, 0.6118, 0.3493, 0.578, 0.6236, 0.6773, 0.5349, 0.416, 0.5054, 0.4092, 0.5904, 0.5178, 0.3004, 0.591, 0.498, 0.4446, 0.5621, 0.5091, 0.6199, 0.4002, 0.6027, 0.5636, 0.6192, 0.4676, 0.6188, 0.6464, 0.5384, 0.4079, 0.6498, 0.602, 0.4577, 0.387, 0.642, 0.501, 0.5738, 0.6424, 0.6163, 0.5722, 0.4657, 0.3841, 0.2493, 0.4714, 0.5516, 0.3098, 0.1022, 0.425, 0.6228, 0.3704, 0.5406, 0.4557, 0.6423, 0.5053, 0.4036, 0.4139, 0.5327, 0.2847, 0.5119, 0.287, 0.4826, 0.5168, 0.3439, 0.5164, 0.5224, 0.2991, 0.5577, 0.4517, 0.599, 0.7686, 0.5546, 0.4437, 0.4667, 0.5547, 0.5087, 0.5253, 0.5267, 0.4487, 0.4866, 0.4865, 0.5627, 0.5737, 0.4678, 0.5151, 0.4546, 0.5094, 0.5559, 0.4279, 0.3661, 0.512, 0.5232, 0.4817, 0.5742, 0.6174, 0.3499, 0.4319, 0.3908, 0.4899, 0.5894, 0.5371, 0.6069, 0.5348, 0.4651, 0.4812, 0.5363, 0.6375, 0.4891, 0.5751, 0.5108, 0.4066, 0.5382, 0.679, 0.4092
0.4391, 0.6879, 0.3236, 0.539, 0.4506, 0.3362, 0.3584, 0.4314, 0.3912, 0.6701, 0.4839, 0.5899, 0.4355, 0.641, 0.43, 0.5296, 0.3851, 0.5044, 0.4202, 0.5455, 0.5542, 0.4534, 0.4016, 0.2212, 0.5464, 0.632, 0.4756, 0.388, 0.601, 0.5504, 0.4528, 0.3842, 0.5765, 0.429, 0.608, 0.5439, 0.4824, 0.4742, 0.5179, 0.5059, 0.3654, 0.5095, 0.5615, 0.5727, 0.4906, 0.5296, 0.4234, 0.5289, 0.5718, 0.6295, 0.5747, 0.6371, 0.5081, 0.366, 0.4869, 0.5942, 0.4521, 0.5505, 0.3638, 0.7221, 0.5147, 0.6543, 0.241, 0.4305, 0.594, 0.3845, 0.6305, 0.5636, 0.4566, 0.3711, 0.6632, 0.7129, 0.4673, 0.4511, 0.501, 0.3755, 0.4972, 0.4423, 0.4839, 0.5193, 0.5724, 0.5163, 0.608, 0.5546, 0.6135, 0.5507, 0.4175, 0.509, 0.3904, 0.3362, 0.492, 0.607, 0.3195, 0.7137, 0.542, 0.5577, 0.4155, 0.5277, 0.4793, 0.6544, 0.3909, 0.3973, 0.5226, 0.4324, 0.6003, 0.6055, 0.5503, 0.5409, 0.4879, 0.426, 0.3392, 0.3695, 0.5418, 0.4767, 0.6003, 0.4751, 0.4511, 0.4343, 0.5845, 0.5295, 0.6873, 0.7101, 0.6201, 0.4291, 0.4627, 0.4799, 0.3784, 0.4262, 0.5271, 0.4544, 0.3511, 0.5313, 0.6033, 0.5055, 0.4235, 0.4508, 0.4322, 0.6197, 0.657, 0.517, 0.3373, 0.6638, 0.5933, 0.4132, 0.4272, 0.6468, 0.6993, 0.5649, 0.5466, 0.6157, 0.1787, 0.399, 0.5519, 0.2654, 0.5766, 0.3815, 0.5347, 0.5209, 0.5877, 0.5494, 0.5172, 0.6967, 0.5147, 0.4329, 0.4207, 0.5895, 0.5775, 0.6004, 0.6808, 0.5185, 0.597, 0.5861, 0.6244, 0.7403, 0.461, 0.5635, 0.477, 0.5888, 0.3581, 0.5948, 0.4437, 0.5262, 0.5888, 0.6236
0.4747, 0.5087, 0.4173, 0.6636, 0.4721, 0.6989, 0.5977, 0.2825, 0.4114, 0.4065, 0.4969, 0.3502, 0.6224, 0.3199, 0.6195, 0.4228, 0.4959, 0.5325, 0.5606, 0.5676, 0.4078, 0.4836, 0.2969, 0.509, 0.5255, 0.4069, 0.4918, 0.5541, 0.5915, 0.5279, 0.4856, 0.4682, 0.4307, 0.3975, 0.5325, 0.5953, 0.458, 0.4547, 0.4682, 0.6484, 0.5197, 0.576, 0.3699, 0.33, 0.4412, 0.6066, 0.4974, 0.4122, 0.6191, 0.4989, 0.6134, 0.6952, 0.5429, 0.499, 0.426, 0.5555, 0.4827, 0.5207, 0.3421, 0.5966, 0.7076, 0.5067, 0.5361, 0.4931, 0.4658, 0.718, 0.4225, 0.5953, 0.4267, 0.4035, 0.5859, 0.5792, 0.374, 0.614, 0.5794, 0.5437, 0.447, 0.4201, 0.3803, 0.6589, 0.471, 0.3481, 0.416, 0.5752, 0.5858, 0.4508, 0.5407, 0.3199, 0.5202, 0.2945, 0.5269, 0.4474, 0.3519, 0.2938, 0.4937, 0.695, 0.4487, 0.561, 0.5007, 0.5038, 0.3424, 0.3931, 0.5476, 0.6293, 0.3018, 0.5622, 0.4812, 0.4975, 0.6269, 0.5014, 0.3347, 0.3309, 0.4553, 0.4617, 0.3516, 0.5848, 0.5978, 0.5489, 0.5913, 0.5314, 0.449, 0.5893, 0.492, 0.5995, 0.5135, 0.5496, 0.5212, 0.5467, 0.4983, 0.4827, 0.3414, 0.3894, 0.6827, 0.4161, 0.5109, 0.6382, 0.7442, 0.3312, 0.5062, 0.5721, 0.6945, 0.4824, 0.4876, 0.3908, 0.5757, 0.5424, 0.7307, 0.5897, 0.4013, 0.5157, 0.4689, 0.6807, 0.531, 0.5471, 0.5395, 0.6227, 0.5812, 0.5214, 0.6109, 0.4608, 0.4519, 0.4594, 0.4697, 0.6085, 0.4611, 0.466, 0.6772, 0.4392, 0.4856, 0.482, 0.3909, 0.5324, 0.4082, 0.3831, 0.6228, 0.5701, 0.5842, 0.5261, 0.529, 0.6622, 0.569, 0.653, 0.4784, 0.4941
0.5734, 0.5891, 0.646, 0.5593, 0.4348, 0.3612, 0.3724, 0.3148, 0.5009, 0.5922, 0.4599, 0.6215, 0.6286, 0.5977, 0.5179, 0.4664, 0.6143, 0.4809, 0.5686, 0.5455, 0.5312, 0.431, 0.3491, 0.5037, 0.5322, 0.5207, 0.4952, 0.423, 0.6572, 0.4462, 0.4578, 0.6489, 0.3626, 0.4371, 0.4048, 0.548, 0.5553, 0.4554, 0.5386, 0.4491, 0.7033, 0.6314, 0.5973, 0.647, 0.387, 0.2905, 0.2517, 0.3844, 0.5181, 0.5513, 0.5318, 0.6214, 0.4456, 0.4797, 0.557, 0.3803, 0.3163, 0.4828, 0.5064, 0.2491, 0.4793, 0.5503, 0.6492, 0.6072, 0.5059, 0.4452, 0.3276, 0.2828, 0.3633, 0.3892, 0.4772, 0.3824, 0.5584, 0.5156, 0.5111, 0.4074, 0.3196, 0.51, 0.4066, 0.4705, 0.6091, 0.4779, 0.4729, 0.4027, 0.5007, 0.5315, 0.7671, 0.3511, 0.5185, 0.5809, 0.5573, 0.4712, 0.4897, 0.4353, 0.3244, 0.5825, 0.4136, 0.4888, 0.5243, 0.5066, 0.4849, 0.6283, 0.5704, 0.3914, 0.484, 0.5308, 0.4005, 0.4786, 0.593, 0.6846, 0.394, 0.6564, 0.4805, 0.5233, 0.5469, 0.6538, 0.5963, 0.3312, 0.3784, 0.6093, 0.5034, 0.4458, 0.5609, 0.5574, 0.508, 0.5805, 0.4802, 0.5022, 0.4472, 0.2517, 0.5335, 0.5027, 0.573, 0.5025, 0.6262, 0.3823, 0.4463, 0.5017, 0.4136, 0.557, 0.3845, 0.563, 0.6922, 0.5608, 0.4624, 0.4416, 0.3714, 0.5049, 0.4158, 0.5135, 0.5036, 0.4122, 0.3721, 0.5177, 0.4441, 0.5275, 0.3172, 0.4864, 0.5605, 0.381, 0.5085, 0.6864, 0.407, 0.5547, 0.6914, 0.6101, 0.4977, 0.507, 0.6387, 0.4502, 0.4938, 0.5146, 0.3847, 0.5215, 0.5296, 0.5054, 0.48, 0.4406, 0.4804, 0.3816, 0.4373, 0.5815, 0.6718, 0.682
0.441, 0.4279, 0.5496, 0.4367, 0.4883, 0.4831, 0.4523, 0.4733, 0.4988, 0.4879, 0.5584, 0.3635, 0.4711, 0.7056, 0.5154, 0.4369, 0.4039, 0.3477, 0.3745, 0.4671, 0.5226, 0.4081, 0.4721, 0.3285, 0.5199, 0.4524, 0.6078, 0.5737, 0.4814, 0.6076, 0.4703, 0.4805, 0.3982, 0.5491, 0.388, 0.4513, 0.4108, 0.4273, 0.5115, 0.4671, 0.2653, 0.3924, 0.4, 0.5335, 0.4013, 0.4173, 0.6404, 0.4756, 0.3562, 0.4621, 0.5034, 0.4572, 0.6033, 0.3655, 0.3683, 0.5319, 0.3784, 0.5262, 0.5059, 0.4759, 0.3817, 0.5206, 0.549, 0.446, 0.5934, 0.4322, 0.4498, 0.5382, 0.517, 0.4796, 0.6975, 0.4636, 0.3151, 0.3865, 0.5144, 0.4027, 0.5201, 0.5065, 0.6748, 0.4693, 0.5528, 0.5944, 0.6712, 0.5004, 0.5834, 0.4369, 0.5628, 0.5445, 0.602, 0.5019, 0.55, 0.586, 0.5966, 0.4779, 0.3407, 0.4571, 0.5832, 0.5725, 0.5852, 0.4076, 0.6303, 0.575, 0.4868, 0.6295, 0.5823, 0.4279, 0.5144, 0.667, 0.4916, 0.456, 0.368, 0.592, 0.6416, 0.4198, 0.4686, 0.5588, 0.6008, 0.4857, 0.5612, 0.3234, 0.2778, 0.4323, 0.5621, 0.5309, 0.5872, 0.3375, 0.442, 0.3983, 0.4657, 0.6298, 0.4207, 0.5048, 0.4489, 0.3138, 0.4785, 0.4826, 0.4307, 0.4477, 0.5231, 0.6087, 0.2919, 0.5575, 0.2931, 0.5304, 0.4364, 0.4783, 0.4486, 0.3972, 0.442, 0.2642, 0.3918, 0.4583, 0.5489, 0.4104, 0.5575, 0.4678, 0.6038, 0.4449, 0.4752, 0.498, 0.455, 0.4911, 0.5862, 0.2895, 0.3828, 0.3567, 0.6593, 0.6304, 0.3544, 0.3887, 0.5587, 0.4754, 0.279, 0.4048, 0.4781, 0.4589, 0.6136, 0.4366, 0.4135, 0.368, 0.4917, 0.5978, 0.3841, 0.4674
0.5827, 0.3627, 0.504, 0.5282, 0.3938, 0.4563, 0.6147, 0.5269, 0.4779, 0.4165, 0.5376, 0.5034, 0.4355, 0.4919, 0.4737, 0.5971, 0.4725, 0.3421, 0.4767, 0.3074, 0.4806, 0.5808, 0.3486, 0.5287, 0.6017, 0.4484, 0.7214, 0.4612, 0.4319, 0.7507, 0.5874, 0.5134, 0.4603, 0.4091, 0.4069, 0.5896, 0.3088, 0.436, 0.5991, 0.3915, 0.3354, 0.4082, 0.7012, 0.347, 0.3031, 0.7417, 0.5371, 0.4291, 0.5577, 0.6984, 0.3672, 0.4433, 0.4161, 0.7411, 0.442, 0.2604, 0.3902, 0.6408, 0.3386, 0.7053, 0.3563, 0.4795, 0.7233, 0.4656, 0.4691, 0.5662, 0.6713, 0.5613, 0.4633, 0.4049, 0.4854, 0.5194, 0.4736, 0.3288, 0.5204, 0.6065, 0.5852, 0.5401, 0.5159, 0.6558, 0.5177, 0.5564, 0.4276, 0.4757, 0.4777, 0.6269, 0.3777, 0.4709, 0.6509, 0.3804, 0.6582, 0.4062, 0.5236, 0.4845, 0.3786, 0.301, 0.4195, 0.387, 0.5196, 0.5393, 0.439, 0.4913, 0.256, 0.3305, 0.2742, 0.5762, 0.3222, 0.6973, 0.2637, 0.5852, 0.583, 0.6396, 0.5564, 0.6743, 0.5338, 0.5655, 0.5283, 0.4927, 0.512, 0.5792, 0.5375, 0.412, 0.6083, 0.504, 0.5317, 0.6029, 0.5528, 0.408, 0.4575, 0.5097, 0.6668, 0.6173, 0.5716, 0.6214, 0.4626, 0.4148, 0.56, 0.4812, 0.5746, 0.5458, 0.6519, 0.4284, 0.4231, 0.2723, 0.506, 0.4223, 0.6055, 0.5977, 0.4271, 0.4624, 0.4672, 0.4047, 0.526, 0.6006, 0.4213, 0.6887, 0.379, 0.564, 0.3509, 0.4039, 0.4686, 0.5679, 0.5887, 0.6019, 0.5288, 0.4153, 0.3782, 0.3918, 0.4861, 0.5091, 0.6374, 0.499, 0.6279, 0.6369, 0.543, 0.6982, 0.6708, 0.5152, 0.415, 0.6717, 0.6093, 0.6649, 0.4223, 0.3404
0.458, 0.5654, 0.7435, 0.3985, 0.469, 0.549, 0.588, 0.2814, 0.4884, 0.5072, 0.67, 0.5034, 0.5092, 0.5257, 0.6757, 0.5965, 0.5239, 0.5963, 0.3746, 0.4031, 0.3072, 0.5599, 0.6335, 0.6527, 0.5498, 0.5243, 0.4465, 0.5488, 0.4771, 0.5664, 0.5156, 0.5957, 0.6176, 0.4458, 0.4832, 0.5403, 0.4854, 0.2747, 0.4821, 0.4737, 0.3914, 0.4187, 0.5878, 0.5473, 0.6106, 0.496, 0.4082, 0.3693, 0.6034, 0.6825, 0.4399, 0.4961, 0.372, 0.764, 0.4402, 0.5033, 0.574, 0.4943, 0.5473, 0.6111, 0.3522, 0.4293, 0.501, 0.6059, 0.3674, 0.6532, 0.5923, 0.5293, 0.598, 0.5905, 0.5028, 0.3471, 0.4243, 0.3861, 0.5441, 0.3888, 0.4819, 0.6063, 0.4546, 0.4731, 0.4415, 0.4646, 0.3662, 0.5768, 0.3584, 0.5049, 0.5529, 0.3593, 0.4959, 0.4879, 0.6194, 0.4703, 0.559, 0.4215, 0.3818, 0.4078, 0.4001, 0.4624, 0.5144, 0.3468, 0.5116, 0.5811, 0.4843, 0.4768, 0.3971, 0.4285, 0.5059, 0.4948, 0.6515, 0.5602, 0.5854, 0.5093, 0.5336, 0.341, 0.3098, 0.5239, 0.4769, 0.4924, 0.6052, 0.5623, 0.5209, 0.6357, 0.3915, 0.3761, 0.4444, 0.3278, 0.6012, 0.3787, 0.3294, 0.635, 0.3853, 0.3577, 0.7857, 0.4398, 0.5703, 0.4753, 0.4395, 0.5712, 0.4984, 0.5752, 0.6084, 0.3373, 0.6009, 0.6999, 0.4255, 0.4056, 0.4441, 0.5492, 0.4384, 0.5468, 0.4052, 0.6289, 0.702, 0.5769, 0.4475, 0.5649, 0.4526, 0.6482, 0.3546, 0.6427, 0.6132, 0.4486, 0.3425, 0.5687, 0.5935, 0.4918, 0.4241, 0.4567, 0.3722, 0.6497, 0.3094, 0.2192, 0.5406, 0.5627, 0.4062, 0.4272, 0.5874, 0.3466, 0.5805, 0.3536, 0.5381, 0.4576, 0.4394, 0.2637
0.5346, 0.6854, 0.4424, 0.4244, 0.5373, 0.3898, 0.4606, 0.6134, 0.5763, 0.3896, 0.4217, 0.3107, 0.4646, 0.3835, 0.5101, 0.6222, 0.5438, 0.4541, 0.5141, 0.4339, 0.2208, 0.5537, 0.521, 0.5626, 0.3883, 0.4743, 0.5585, 0.6772, 0.6014, 0.6499, 0.4945, 0.5454, 0.3854, 0.3663, 0.3986, 0.5671, 0.2787, 0.468, 0.3339, 0.5028, 0.3615, 0.2408, 0.4415, 0.4747, 0.4606, 0.3034, 0.3455, 0.5302, 0.7248, 0.4863, 0.5762, 0.4558, 0.5325, 0.6244, 0.4882, 0.3043, 0.3792, 0.6496, 0.4528, 0.3571, 0.5682, 0.7439, 0.5007, 0.5373, 0.3583, 0.4763, 0.7, 0.6111, 0.4667, 0.4955, 0.2563, 0.6325, 0.5744, 0.4499, 0.52, 0.6062, 0.6423, 0.6125, 0.6225, 0.5259, 0.4634, 0.6423, 0.6681, 0.3979, 0.4307, 0.3221, 0.5494, 0.5141, 0.4217, 0.5536, 0.586, 0.4688, 0.3898, 0.4629, 0.5114, 0.4443, 0.3846, 0.4936, 0.3637, 0.6016, 0.614, 0.5969, 0.5935, 0.6082, 0.5436, 0.5405, 0.5952, 0.5245, 0.545, 0.3423, 0.3198, 0.29, 0.6253, 0.4088, 0.433, 0.4589, 0.6763, 0.4478, 0.4713, 0.5555, 0.5111, 0.3152, 0.4827, 0.6705, 0.4923, 0.4027, 0.7101, 0.4836, 0.3601, 0.5051, 0.4906, 0.4806, 0.5061, 0.6001, 0.5656, 0.4634, 0.5745, 0.4621, 0.5503, 0.4813, 0.4883, 0.4296, 0.5855, 0.3983, 0.6524, 0.3869, 0.5245, 0.3493, 0.4652, 0.4645, 0.4679, 0.5418, 0.4473, 0.6806, 0.5449, 0.6596, 0.4787, 0.4827, 0.5739, 0.4619, 0.1904, 0.5195, 0.5295, 0.4391, 0.5868, 0.6487, 0.3995, 0.5956, 0.5128, 0.5014, 0.5814, 0.6064, 0.4205, 0.3488, 0.7391, 0.5189, 0.4171, 0.7368, 0.5105, 0.446, 0.4052, 0.5563, 0.4757, 0.6407
