@RELATION dataset167

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.5442, 0.3797, 0.3962, 0.4285, 0.5229, 0.6447, 0.6265, 0.4725, 0.5818, 0.2772, 0.481, 0.4999, 0.5844, 0.6744, 0.6971, 0.6285, 0.4765, 0.2801, 0.4651, 0.5549, 0.4873, 0.5547, 0.5587, 0.501, 0.4801, 0.4609, 0.471, 0.6445, 0.4412, 0.4713, 0.5268, 0.6836, 0.4392, 0.5711, 0.5359, 0.5912, 0.7358, 0.5777, 0.4528, 0.6616, 0.6293, 0.3905, 0.4773, 0.3765, 0.5725, 0.3807, 0.5072, 0.5928, 0.561, 0.5457, 0.481, 0.5304, 0.6073, 0.5264, 0.5009, 0.7079, 0.5977, 0.5362, 0.4032, 0.4846, 0.459, 0.4319, 0.5555, 0.6242, 0.5185, 0.3222, 0.4044, 0.4915, 0.457, 0.371, 0.5263, 0.4052, 0.6744, 0.6178, 0.6329, 0.5025, 0.4984, 0.4433, 0.576, 0.5397, 0.5075, 0.5108, 0.3725, 0.5933, 0.4372, 0.5218, 0.3541, 0.6755, 0.5152, 0.5613, 0.433, 0.4687, 0.4519, 0.4264, 0.3779, 0.5211, 0.5805, 0.4368, 0.4786, 0.5536, 0.5847, 0.4969, 0.6021, 0.466, 0.5503, 0.5223, 0.7167, 0.3595, 0.5562, 0.4577, 0.5181, 0.3773, 0.4952, 0.6403, 0.5381, 0.6813, 0.4241, 0.4507, 0.2517, 0.3734, 0.6232, 0.5102, 0.4932, 0.6509, 0.539, 0.4189, 0.4261, 0.2318, 0.4504, 0.6558, 0.4502, 0.47, 0.6628, 0.6403, 0.6978, 0.5174, 0.7281, 0.3005, 0.4516, 0.5387, 0.3395, 0.5514, 0.401, 0.5113, 0.4445, 0.6733, 0.5686, 0.464, 0.5472, 0.4519, 0.4103, 0.4627, 0.5493, 0.4624, 0.5761, 0.5343, 0.4682, 0.5227, 0.6025, 0.4347, 0.6579, 0.6312, 0.3054, 0.5527, 0.4775, 0.4381, 0.59
0.5736, 0.4234, 0.492, 0.6561, 0.4628, 0.5333, 0.406, 0.6986, 0.5511, 0.5199, 0.5783, 0.5414, 0.5973, 0.4976, 0.4748, 0.5537, 0.6482, 0.3597, 0.5312, 0.3282, 0.4826, 0.5187, 0.4099, 0.4267, 0.4814, 0.5008, 0.584, 0.559, 0.5741, 0.4155, 0.4325, 0.5547, 0.4089, 0.5581, 0.6539, 0.5162, 0.537, 0.4443, 0.491, 0.5857, 0.4945, 0.5163, 0.4968, 0.5612, 0.6545, 0.4111, 0.5284, 0.5652, 0.3733, 0.5446, 0.5979, 0.5434, 0.3913, 0.4296, 0.3891, 0.6923, 0.5516, 0.486, 0.4469, 0.4419, 0.4807, 0.6145, 0.4867, 0.497, 0.6067, 0.5078, 0.3818, 0.4337, 0.5995, 0.4596, 0.5558, 0.4199, 0.518, 0.5462, 0.5145, 0.5254, 0.5483, 0.4766, 0.6905, 0.3015, 0.7124, 0.6292, 0.5159, 0.3825, 0.555, 0.49, 0.5614, 0.5897, 0.404, 0.5902, 0.448, 0.4167, 0.4637, 0.389, 0.5284, 0.5564, 0.4867, 0.4868, 0.261, 0.3217, 0.5061, 0.342, 0.3033, 0.469, 0.5425, 0.7109, 0.6244, 0.4825, 0.4477, 0.5036, 0.4574, 0.5224, 0.5478, 0.4798, 0.44, 0.4506, 0.4828, 0.5967, 0.4343, 0.5028, 0.3851, 0.2725, 0.3449, 0.5914, 0.4572, 0.4709, 0.3922, 0.4702, 0.3983, 0.5919, 0.6379, 0.5206, 0.4012, 0.5682, 0.5329, 0.6132, 0.6692, 0.4636, 0.5799, 0.6556, 0.4641, 0.4881, 0.5052, 0.4796, 0.481, 0.5458, 0.3934, 0.4494, 0.5316, 0.533, 0.4346, 0.3242, 0.6585, 0.275, 0.5738, 0.3957, 0.5383, 0.4237, 0.6125, 0.2746, 0.5493, 0.5263, 0.5491, 0.467, 0.377, 0.4456, 0.5881
0.6317, 0.5046, 0.4685, 0.4218, 0.445, 0.601, 0.3584, 0.3462, 0.6378, 0.3844, 0.6661, 0.4324, 0.4716, 0.6989, 0.4974, 0.4587, 0.2923, 0.5174, 0.8064, 0.514, 0.516, 0.6106, 0.6559, 0.5733, 0.6652, 0.4583, 0.4146, 0.5639, 0.4452, 0.5736, 0.5374, 0.4218, 0.6355, 0.543, 0.5059, 0.5798, 0.3181, 0.404, 0.5039, 0.2992, 0.2702, 0.4745, 0.5492, 0.4119, 0.5857, 0.3965, 0.4514, 0.528, 0.6256, 0.5139, 0.5633, 0.5554, 0.3098, 0.6948, 0.4557, 0.5006, 0.4341, 0.68, 0.5614, 0.396, 0.4134, 0.5994, 0.4878, 0.5168, 0.4415, 0.3882, 0.3451, 0.5595, 0.4238, 0.4955, 0.5256, 0.428, 0.3918, 0.7829, 0.4602, 0.4416, 0.5265, 0.4899, 0.5243, 0.3784, 0.4653, 0.5677, 0.6057, 0.3954, 0.4971, 0.5016, 0.6818, 0.5525, 0.4411, 0.4552, 0.4805, 0.5811, 0.5276, 0.4238, 0.5103, 0.3811, 0.3922, 0.5014, 0.4716, 0.5569, 0.6946, 0.4705, 0.5027, 0.5689, 0.4259, 0.3407, 0.6082, 0.6519, 0.5329, 0.3326, 0.4217, 0.396, 0.6222, 0.4312, 0.3782, 0.4624, 0.5685, 0.3668, 0.5611, 0.5676, 0.4959, 0.4609, 0.4207, 0.5573, 0.5769, 0.5124, 0.6293, 0.4548, 0.7356, 0.3247, 0.577, 0.5362, 0.5825, 0.3858, 0.518, 0.5444, 0.5706, 0.3157, 0.5426, 0.4608, 0.4749, 0.4346, 0.5643, 0.6693, 0.4982, 0.7048, 0.4942, 0.5389, 0.457, 0.5297, 0.4277, 0.4149, 0.486, 0.6865, 0.3406, 0.6019, 0.6373, 0.609, 0.4957, 0.5482, 0.6, 0.4269, 0.5553, 0.4517, 0.343, 0.514, 0.5028
0.4503, 0.5072, 0.5737, 0.5799, 0.3965, 0.5521, 0.2832, 0.566, 0.5515, 0.4234, 0.6344, 0.4131, 0.5243, 0.462, 0.5249, 0.6133, 0.4232, 0.5017, 0.6552, 0.5264, 0.553, 0.4658, 0.5871, 0.6818, 0.3642, 0.4714, 0.4666, 0.4356, 0.5029, 0.4162, 0.5677, 0.5431, 0.3009, 0.58, 0.569, 0.6414, 0.5711, 0.5569, 0.5095, 0.4175, 0.7841, 0.5177, 0.6047, 0.5066, 0.3738, 0.565, 0.4821, 0.529, 0.3404, 0.4515, 0.5707, 0.5384, 0.4359, 0.4565, 0.5802, 0.3407, 0.4869, 0.3862, 0.3846, 0.7117, 0.4099, 0.6895, 0.4996, 0.4572, 0.4858, 0.5171, 0.3457, 0.622, 0.6494, 0.3636, 0.5431, 0.3001, 0.4543, 0.5322, 0.5443, 0.5209, 0.3689, 0.5689, 0.4382, 0.5047, 0.537, 0.5176, 0.3694, 0.6093, 0.6582, 0.3603, 0.4992, 0.4767, 0.6365, 0.345, 0.4665, 0.4714, 0.4289, 0.6215, 0.4549, 0.3303, 0.4181, 0.5228, 0.4325, 0.4297, 0.532, 0.4928, 0.5043, 0.2715, 0.4922, 0.4439, 0.4219, 0.5809, 0.5699, 0.4284, 0.4344, 0.5238, 0.4404, 0.6532, 0.5581, 0.5907, 0.6222, 0.6174, 0.5991, 0.7016, 0.5145, 0.5695, 0.5252, 0.5152, 0.3775, 0.5901, 0.5148, 0.2651, 0.6305, 0.4581, 0.4336, 0.5102, 0.5837, 0.3538, 0.4067, 0.5325, 0.4868, 0.4736, 0.5866, 0.5572, 0.5418, 0.451, 0.2991, 0.4879, 0.5158, 0.492, 0.4936, 0.4545, 0.3426, 0.4136, 0.5416, 0.3063, 0.4849, 0.332, 0.6624, 0.7575, 0.5401, 0.5527, 0.4935, 0.6264, 0.4302, 0.3537, 0.5546, 0.5521, 0.5258, 0.6187, 0.3366
0.3231, 0.4919, 0.375, 0.47, 0.5676, 0.6327, 0.511, 0.4675, 0.4578, 0.3636, 0.4792, 0.4311, 0.4775, 0.6017, 0.6351, 0.6525, 0.5636, 0.4195, 0.4536, 0.5205, 0.4743, 0.4275, 0.5029, 0.5919, 0.5339, 0.4961, 0.5911, 0.5757, 0.5977, 0.4387, 0.5154, 0.3164, 0.4625, 0.6011, 0.4975, 0.6754, 0.5337, 0.418, 0.6624, 0.5374, 0.4798, 0.5524, 0.3443, 0.253, 0.52, 0.5585, 0.5874, 0.4469, 0.462, 0.5334, 0.5756, 0.4659, 0.4537, 0.3247, 0.4491, 0.4948, 0.5662, 0.4396, 0.6535, 0.6159, 0.2899, 0.5368, 0.5004, 0.5977, 0.5203, 0.4523, 0.5906, 0.4644, 0.5034, 0.4414, 0.5731, 0.4504, 0.563, 0.5382, 0.5736, 0.5677, 0.5512, 0.4676, 0.5931, 0.4431, 0.6369, 0.576, 0.635, 0.6266, 0.3548, 0.574, 0.6176, 0.5847, 0.5144, 0.3404, 0.4843, 0.5538, 0.3411, 0.6617, 0.5858, 0.458, 0.509, 0.527, 0.6509, 0.6184, 0.533, 0.4869, 0.7059, 0.3262, 0.5147, 0.5412, 0.3994, 0.553, 0.4404, 0.5764, 0.4223, 0.7001, 0.6005, 0.5642, 0.338, 0.4593, 0.5138, 0.5495, 0.5594, 0.5216, 0.496, 0.3342, 0.4511, 0.4198, 0.4947, 0.3886, 0.5604, 0.5428, 0.7075, 0.6675, 0.6626, 0.616, 0.5102, 0.5007, 0.4229, 0.4648, 0.4991, 0.4914, 0.396, 0.4536, 0.3053, 0.547, 0.5444, 0.3568, 0.5889, 0.5344, 0.3427, 0.4104, 0.7571, 0.4306, 0.4472, 0.657, 0.425, 0.593, 0.4314, 0.4714, 0.4678, 0.4181, 0.4256, 0.3995, 0.626, 0.4269, 0.5582, 0.4706, 0.449, 0.4975, 0.5567
0.4854, 0.4541, 0.6869, 0.4879, 0.3611, 0.5392, 0.4405, 0.4791, 0.5017, 0.4627, 0.4457, 0.418, 0.3496, 0.3541, 0.6135, 0.4864, 0.5789, 0.2741, 0.5866, 0.4114, 0.5654, 0.7368, 0.479, 0.2944, 0.5185, 0.4891, 0.3073, 0.4342, 0.5273, 0.2731, 0.6217, 0.4817, 0.4444, 0.3915, 0.531, 0.1986, 0.5241, 0.2693, 0.5928, 0.4038, 0.5925, 0.2154, 0.5274, 0.5812, 0.5046, 0.3619, 0.3021, 0.5335, 0.4068, 0.5654, 0.4613, 0.5902, 0.5879, 0.4416, 0.6176, 0.3145, 0.5968, 0.3618, 0.6591, 0.7068, 0.4277, 0.5421, 0.349, 0.459, 0.4253, 0.4181, 0.4631, 0.45, 0.6168, 0.4588, 0.5081, 0.4379, 0.4924, 0.6583, 0.5531, 0.6386, 0.5062, 0.5797, 0.4463, 0.4109, 0.2677, 0.4822, 0.4571, 0.3815, 0.5098, 0.4938, 0.5628, 0.3587, 0.6046, 0.4793, 0.5976, 0.5805, 0.5605, 0.3397, 0.8752, 0.3583, 0.4969, 0.5067, 0.4318, 0.4406, 0.4915, 0.3604, 0.6025, 0.6302, 0.5492, 0.4052, 0.375, 0.4203, 0.3765, 0.3982, 0.6842, 0.4702, 0.4639, 0.4949, 0.4676, 0.6645, 0.4358, 0.2505, 0.5013, 0.4095, 0.5147, 0.4277, 0.5124, 0.6155, 0.4983, 0.4928, 0.7403, 0.5142, 0.4805, 0.4535, 0.5582, 0.6039, 0.5322, 0.5524, 0.3343, 0.4028, 0.6842, 0.4762, 0.5353, 0.595, 0.4408, 0.4421, 0.5682, 0.5749, 0.5574, 0.5468, 0.5141, 0.4293, 0.4768, 0.5893, 0.5496, 0.636, 0.3537, 0.5111, 0.4143, 0.6524, 0.708, 0.4585, 0.552, 0.3221, 0.6673, 0.4097, 0.3226, 0.6258, 0.5228, 0.5276, 0.4174
0.5251, 0.4786, 0.3694, 0.5201, 0.4556, 0.6401, 0.4783, 0.3634, 0.2709, 0.7128, 0.4367, 0.5938, 0.4178, 0.6217, 0.3872, 0.4244, 0.5805, 0.398, 0.6129, 0.649, 0.5153, 0.5115, 0.4888, 0.613, 0.5731, 0.5659, 0.6192, 0.509, 0.6941, 0.4868, 0.5862, 0.3506, 0.5952, 0.3387, 0.2735, 0.3223, 0.3977, 0.2775, 0.3445, 0.4418, 0.5282, 0.4378, 0.5197, 0.4087, 0.31, 0.4553, 0.5437, 0.5839, 0.497, 0.4685, 0.5021, 0.5254, 0.4881, 0.4954, 0.4989, 0.3958, 0.5379, 0.4819, 0.633, 0.4891, 0.6358, 0.6303, 0.4859, 0.4943, 0.5742, 0.5665, 0.5914, 0.4721, 0.4667, 0.5043, 0.4008, 0.5726, 0.4682, 0.5414, 0.6352, 0.5702, 0.551, 0.5884, 0.3667, 0.5244, 0.5491, 0.4958, 0.4545, 0.4968, 0.3968, 0.6093, 0.7213, 0.6219, 0.3105, 0.4886, 0.3825, 0.6674, 0.6392, 0.5552, 0.4935, 0.4892, 0.388, 0.4635, 0.6109, 0.5793, 0.368, 0.532, 0.5789, 0.5777, 0.7123, 0.5015, 0.4831, 0.3152, 0.7084, 0.4494, 0.5156, 0.5637, 0.625, 0.3724, 0.51, 0.5637, 0.5326, 0.5302, 0.398, 0.4961, 0.5535, 0.4304, 0.5139, 0.3923, 0.4696, 0.528, 0.4447, 0.4079, 0.3821, 0.4478, 0.4932, 0.4649, 0.5014, 0.4763, 0.4423, 0.5842, 0.2663, 0.559, 0.37, 0.439, 0.4252, 0.2487, 0.6312, 0.3921, 0.4807, 0.2779, 0.5142, 0.432, 0.4949, 0.4508, 0.6071, 0.5137, 0.5175, 0.5784, 0.4891, 0.3944, 0.5985, 0.4511, 0.311, 0.4994, 0.4611, 0.4933, 0.6322, 0.5528, 0.6024, 0.6767, 0.4207
0.4308, 0.4107, 0.3702, 0.4302, 0.5979, 0.4013, 0.4911, 0.3431, 0.3937, 0.5831, 0.6179, 0.3779, 0.6628, 0.5893, 0.4511, 0.6003, 0.5485, 0.461, 0.5198, 0.6049, 0.5484, 0.2809, 0.5541, 0.6061, 0.6036, 0.5091, 0.4935, 0.3361, 0.505, 0.5683, 0.2855, 0.56, 0.3943, 0.6205, 0.4981, 0.5894, 0.5325, 0.4689, 0.5883, 0.5111, 0.6823, 0.5194, 0.4406, 0.4777, 0.4456, 0.4901, 0.6285, 0.5861, 0.5836, 0.3975, 0.5542, 0.3946, 0.6503, 0.2862, 0.4324, 0.5858, 0.5755, 0.4383, 0.4545, 0.3574, 0.5321, 0.5015, 0.4639, 0.5037, 0.549, 0.4778, 0.7187, 0.5689, 0.4524, 0.5056, 0.5155, 0.7241, 0.3669, 0.6211, 0.4818, 0.5269, 0.4403, 0.4369, 0.4933, 0.5231, 0.3537, 0.4617, 0.4084, 0.539, 0.421, 0.5128, 0.4827, 0.5634, 0.5426, 0.5383, 0.5274, 0.2391, 0.4196, 0.4285, 0.834, 0.6415, 0.4954, 0.589, 0.3677, 0.5279, 0.6235, 0.4619, 0.4036, 0.5162, 0.3099, 0.6578, 0.6974, 0.4983, 0.5715, 0.4355, 0.555, 0.4124, 0.4827, 0.6116, 0.4647, 0.5204, 0.6378, 0.7349, 0.2998, 0.5721, 0.4699, 0.4386, 0.4879, 0.6168, 0.3002, 0.4531, 0.445, 0.44, 0.3179, 0.4349, 0.617, 0.5178, 0.4551, 0.32, 0.5637, 0.5928, 0.6693, 0.3943, 0.5978, 0.5657, 0.5846, 0.5524, 0.5978, 0.373, 0.6862, 0.6847, 0.4127, 0.5183, 0.6093, 0.6352, 0.4789, 0.5626, 0.5773, 0.5722, 0.5251, 0.564, 0.4691, 0.6905, 0.5252, 0.5385, 0.68, 0.4794, 0.5054, 0.5323, 0.4877, 0.6642, 0.3557
0.5499, 0.5325, 0.4177, 0.4779, 0.5115, 0.5496, 0.4872, 0.5917, 0.668, 0.6127, 0.396, 0.5007, 0.5589, 0.5153, 0.5318, 0.608, 0.3724, 0.4737, 0.7309, 0.5384, 0.389, 0.6223, 0.381, 0.4233, 0.3642, 0.5535, 0.5432, 0.6558, 0.4412, 0.5825, 0.4581, 0.6504, 0.5045, 0.3872, 0.5573, 0.3869, 0.5251, 0.3898, 0.5037, 0.5822, 0.3933, 0.4759, 0.6539, 0.5005, 0.4856, 0.3557, 0.5243, 0.4414, 0.4607, 0.3182, 0.4818, 0.5288, 0.3765, 0.5384, 0.349, 0.3194, 0.3558, 0.4534, 0.325, 0.468, 0.486, 0.6715, 0.426, 0.491, 0.4866, 0.5499, 0.4797, 0.6195, 0.4654, 0.4968, 0.4219, 0.4101, 0.5636, 0.5652, 0.4991, 0.4249, 0.6189, 0.5267, 0.4505, 0.6924, 0.3666, 0.3612, 0.3618, 0.4017, 0.6506, 0.3266, 0.358, 0.645, 0.3974, 0.5418, 0.4662, 0.6602, 0.583, 0.4676, 0.4038, 0.3941, 0.5124, 0.5411, 0.49, 0.5602, 0.4169, 0.6747, 0.4179, 0.6847, 0.594, 0.5856, 0.5641, 0.4591, 0.5317, 0.5669, 0.5201, 0.4671, 0.5144, 0.5233, 0.5415, 0.4137, 0.4329, 0.5735, 0.5435, 0.5289, 0.5305, 0.5052, 0.4869, 0.3475, 0.5199, 0.5052, 0.6123, 0.4103, 0.4008, 0.316, 0.4117, 0.4071, 0.4341, 0.5608, 0.4454, 0.5028, 0.2704, 0.4406, 0.5817, 0.5632, 0.6286, 0.5311, 0.2974, 0.5317, 0.3645, 0.6757, 0.547, 0.4441, 0.5111, 0.3848, 0.4815, 0.4057, 0.4305, 0.482, 0.6666, 0.2908, 0.4559, 0.6871, 0.3908, 0.5222, 0.5779, 0.6608, 0.5929, 0.3867, 0.5342, 0.4983, 0.6119
0.4606, 0.5154, 0.3973, 0.5574, 0.6262, 0.5937, 0.5746, 0.5919, 0.4792, 0.5995, 0.4878, 0.688, 0.4888, 0.4825, 0.5048, 0.3217, 0.3145, 0.4363, 0.477, 0.459, 0.4071, 0.5708, 0.624, 0.4125, 0.4382, 0.4258, 0.4485, 0.4896, 0.6512, 0.2995, 0.2033, 0.5225, 0.3852, 0.6762, 0.389, 0.3522, 0.4262, 0.3995, 0.5741, 0.3947, 0.4312, 0.5744, 0.5556, 0.4682, 0.3996, 0.3897, 0.6687, 0.4066, 0.5222, 0.4678, 0.6005, 0.5372, 0.2817, 0.6108, 0.6108, 0.4617, 0.6745, 0.3787, 0.6031, 0.4413, 0.6179, 0.7228, 0.5532, 0.5152, 0.4895, 0.4343, 0.5452, 0.4886, 0.4498, 0.508, 0.4941, 0.4428, 0.5427, 0.5062, 0.3614, 0.5412, 0.3663, 0.4274, 0.4532, 0.6076, 0.6342, 0.4771, 0.2869, 0.3065, 0.3613, 0.441, 0.5143, 0.3954, 0.6027, 0.4457, 0.4173, 0.3779, 0.6802, 0.2397, 0.4089, 0.525, 0.5944, 0.5205, 0.6089, 0.5309, 0.639, 0.6845, 0.4497, 0.4515, 0.514, 0.4665, 0.4379, 0.6131, 0.5484, 0.5698, 0.5069, 0.3385, 0.4124, 0.4697, 0.5239, 0.4116, 0.2979, 0.3607, 0.4397, 0.5859, 0.5825, 0.3596, 0.5415, 0.4018, 0.4506, 0.6879, 0.5166, 0.4028, 0.5182, 0.616, 0.5873, 0.5835, 0.6241, 0.3266, 0.5556, 0.5763, 0.4255, 0.4629, 0.6431, 0.3701, 0.5044, 0.6353, 0.521, 0.7311, 0.5184, 0.3751, 0.5647, 0.2968, 0.386, 0.6255, 0.4701, 0.4293, 0.7174, 0.2292, 0.7927, 0.4264, 0.5311, 0.455, 0.3753, 0.3693, 0.4604, 0.5862, 0.4923, 0.5158, 0.547, 0.4461, 0.3175
