@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC

@DATA
0.4093, 0.649, 0.5277, 0.431, 0.5528, 0.6287, 0.4546, 0.4842, 0.4636, 0.5353, 0.4296, 0.5138, 0.552, 0.6273, 0.4858, 0.6063, 0.3832, 0.575, 0.5898, 0.4559, 0.4571, 0.5362, 0.4076, 0.6208, 0.4336, 0.4309, 0.4517, 0.6174, 0.6934, 0.4489, 0.5859, 0.5412, 0.5549, 0.5467, 0.4969, 0.7474, 0.5681, 0.3897, 0.3267, 0.5028, 0.3728, 0.7057, 0.498, 0.5685, 0.5698, 0.5896, 0.6447, 0.492, 0.5431, 0.5289, 0.3949, 0.6033, 0.4451, 0.5752, 0.5059, 0.4894, 0.7877, 0.4665, 0.5988, 0.5867, 0.5814, 0.4662, 0.6862, 0.5009, 0.6329, 0.4997, 0.5096, 0.4349, 0.3444, 0.5821, 0.4068, 0.4384, 0.6922, 0.3499, 0.4155, 0.7523, 0.4067, 0.5379, 0.3997, 0.3724, 0.4224, 0.5253, 0.4002, 0.5338, 0.6828, 0.371, 0.6047, 0.2215, 0.4982, 0.6371, 0.572, 0.5812, 0.6399, 0.3889, 0.3745, 0.3939, 0.5056, 0.6336, 0.595, 0.3929, 0.5577, 0.4196, 0.4975, 0.5391, 0.5889, 0.6306, 0.4266, 0.628, 0.5637, 0.4273, 0.3172, 0.565, 0.4619, 0.4016, 0.6013, 0.7158, 0.6121, 0.3999, 0.4221, 0.4528, 0.4866, 0.5144, 0.6414, 0.4848, 0.3682
0.4824, 0.6646, 0.3833, 0.6331, 0.558, 0.4574, 0.4604, 0.6841, 0.3467, 0.318, 0.5914, 0.5126, 0.2285, 0.4618, 0.5466, 0.592, 0.4478, 0.6129, 0.446, 0.5008, 0.5254, 0.5043, 0.4757, 0.4216, 0.5962, 0.4426, 0.401, 0.4701, 0.2846, 0.4661, 0.4607, 0.2681, 0.781, 0.5989, 0.4066, 0.3961, 0.5612, 0.4749, 0.4761, 0.3946, 0.5962, 0.5665, 0.5352, 0.2723, 0.6612, 0.5052, 0.4939, 0.4996, 0.5584, 0.6696, 0.5226, 0.4643, 0.5495, 0.5553, 0.6546, 0.5467, 0.5526, 0.366, 0.5385, 0.5358, 0.6317, 0.5916, 0.5573, 0.3965, 0.6227, 0.47, 0.5914, 0.429, 0.3858, 0.4042, 0.5911, 0.4409, 0.6482, 0.5845, 0.3957, 0.2892, 0.5913, 0.4291, 0.6171, 0.5922, 0.3789, 0.5964, 0.6455, 0.3336, 0.5762, 0.6139, 0.3704, 0.4551, 0.4223, 0.5136, 0.5258, 0.5525, 0.6244, 0.5218, 0.4829, 0.2619, 0.407, 0.4817, 0.5698, 0.5134, 0.483, 0.3374, 0.5218, 0.3563, 0.4694, 0.4388, 0.2844, 0.3302, 0.6069, 0.5887, 0.3675, 0.3968, 0.5371, 0.5467, 0.2512, 0.5386, 0.3596, 0.5121, 0.4048, 0.562, 0.4497, 0.5443, 0.4885, 0.4545, 0.5143
0.5243, 0.5607, 0.5873, 0.4986, 0.4742, 0.3681, 0.547, 0.4601, 0.5117, 0.5046, 0.607, 0.4425, 0.4457, 0.6498, 0.6507, 0.4929, 0.5618, 0.5443, 0.4509, 0.582, 0.5137, 0.6013, 0.4835, 0.6209, 0.3543, 0.4739, 0.4597, 0.4729, 0.4855, 0.578, 0.531, 0.493, 0.4525, 0.6036, 0.5539, 0.3553, 0.378, 0.4636, 0.4157, 0.7143, 0.585, 0.5466, 0.4638, 0.5369, 0.4633, 0.5276, 0.4662, 0.2954, 0.3351, 0.6388, 0.4898, 0.6414, 0.519, 0.6193, 0.4828, 0.6468, 0.4834, 0.4877, 0.4281, 0.4492, 0.3261, 0.4942, 0.3792, 0.582, 0.5693, 0.5259, 0.5077, 0.5909, 0.5513, 0.5897, 0.4801, 0.4919, 0.385, 0.6011, 0.6003, 0.6361, 0.5872, 0.3737, 0.5136, 0.4521, 0.5279, 0.5256, 0.456, 0.6557, 0.6022, 0.5216, 0.3903, 0.5932, 0.5794, 0.4397, 0.3767, 0.5533, 0.3691, 0.707, 0.4426, 0.5023, 0.4418, 0.5256, 0.6465, 0.5272, 0.6183, 0.3607, 0.5657, 0.4585, 0.5157, 0.6661, 0.3656, 0.5489, 0.4255, 0.6603, 0.4311, 0.6407, 0.6516, 0.6805, 0.5584, 0.5411, 0.4832, 0.4224, 0.5277, 0.5566, 0.4573, 0.709, 0.5439, 0.475, 0.4752
0.6273, 0.6227, 0.7778, 0.4961, 0.5759, 0.5767, 0.3689, 0.5472, 0.6591, 0.6105, 0.6437, 0.2392, 0.5628, 0.4481, 0.5421, 0.4115, 0.4602, 0.5729, 0.4387, 0.631, 0.6433, 0.5452, 0.5646, 0.5071, 0.2381, 0.4439, 0.563, 0.4312, 0.4458, 0.5557, 0.5752, 0.5062, 0.5933, 0.6071, 0.5308, 0.4524, 0.7395, 0.2951, 0.6601, 0.5487, 0.4096, 0.4744, 0.3013, 0.5049, 0.4293, 0.4304, 0.4436, 0.4634, 0.6508, 0.5147, 0.548, 0.3645, 0.6317, 0.4366, 0.4264, 0.4503, 0.5805, 0.6451, 0.4848, 0.6692, 0.5475, 0.5526, 0.5797, 0.7087, 0.3499, 0.3936, 0.3881, 0.4029, 0.5463, 0.6314, 0.4338, 0.488, 0.5477, 0.5605, 0.5558, 0.2905, 0.5136, 0.4575, 0.5221, 0.5676, 0.6823, 0.5495, 0.5654, 0.4374, 0.4235, 0.4816, 0.3777, 0.5199, 0.5536, 0.5265, 0.564, 0.5365, 0.5653, 0.6557, 0.5862, 0.3992, 0.66, 0.6239, 0.4103, 0.5204, 0.6071, 0.4734, 0.6168, 0.5396, 0.3757, 0.4107, 0.5943, 0.4561, 0.6717, 0.4289, 0.6749, 0.4482, 0.5104, 0.5257, 0.6724, 0.4629, 0.5554, 0.466, 0.4795, 0.5188, 0.6535, 0.408, 0.3734, 0.6047, 0.6545
0.5862, 0.5174, 0.4214, 0.5563, 0.5766, 0.3251, 0.7689, 0.4858, 0.5266, 0.5201, 0.5506, 0.4056, 0.699, 0.4604, 0.338, 0.5609, 0.5197, 0.4558, 0.4677, 0.7032, 0.5368, 0.4334, 0.4802, 0.7478, 0.6616, 0.4966, 0.3979, 0.4967, 0.4144, 0.5751, 0.512, 0.534, 0.5283, 0.6659, 0.6349, 0.5213, 0.5211, 0.5125, 0.5111, 0.7663, 0.5961, 0.3607, 0.5434, 0.3495, 0.6039, 0.544, 0.5201, 0.3623, 0.5119, 0.3199, 0.4076, 0.5736, 0.5593, 0.3884, 0.5911, 0.681, 0.4296, 0.4456, 0.6735, 0.3976, 0.5349, 0.4463, 0.5911, 0.5552, 0.4339, 0.4871, 0.6165, 0.4228, 0.5872, 0.4369, 0.4436, 0.564, 0.5602, 0.4675, 0.4974, 0.3329, 0.408, 0.4651, 0.5851, 0.4976, 0.5872, 0.4548, 0.5796, 0.5837, 0.6373, 0.7063, 0.487, 0.5314, 0.3686, 0.5102, 0.4537, 0.4804, 0.5885, 0.4928, 0.4274, 0.5409, 0.4701, 0.4038, 0.5983, 0.4022, 0.4089, 0.7137, 0.4672, 0.6195, 0.4949, 0.5007, 0.5172, 0.4324, 0.4707, 0.4946, 0.5291, 0.4394, 0.467, 0.5994, 0.3899, 0.4603, 0.5698, 0.4151, 0.539, 0.6462, 0.3929, 0.5438, 0.4942, 0.4386, 0.5585
0.3684, 0.6591, 0.5367, 0.4494, 0.3912, 0.2828, 0.5914, 0.5158, 0.4266, 0.3914, 0.4775, 0.5053, 0.4757, 0.7426, 0.443, 0.2752, 0.5172, 0.5151, 0.6797, 0.5315, 0.4238, 0.4702, 0.3656, 0.4695, 0.605, 0.5455, 0.6005, 0.3976, 0.3316, 0.4871, 0.4662, 0.6241, 0.5304, 0.5454, 0.4181, 0.5653, 0.4117, 0.5675, 0.6152, 0.488, 0.4958, 0.5909, 0.5456, 0.5325, 0.4227, 0.5726, 0.5549, 0.5868, 0.5926, 0.5425, 0.563, 0.541, 0.4214, 0.5668, 0.3565, 0.5428, 0.6362, 0.4878, 0.3757, 0.4879, 0.6154, 0.3606, 0.4449, 0.5892, 0.5731, 0.4779, 0.5626, 0.4679, 0.4192, 0.6053, 0.3391, 0.4371, 0.5763, 0.5118, 0.6363, 0.6275, 0.535, 0.4695, 0.6318, 0.4514, 0.6914, 0.549, 0.5133, 0.5879, 0.5779, 0.4677, 0.5445, 0.3162, 0.6615, 0.3836, 0.3743, 0.3365, 0.4779, 0.3561, 0.3629, 0.6849, 0.6066, 0.437, 0.5775, 0.4448, 0.5098, 0.5284, 0.4938, 0.4264, 0.6626, 0.6543, 0.3713, 0.4636, 0.5741, 0.5422, 0.4174, 0.3824, 0.3718, 0.6297, 0.5234, 0.3011, 0.4716, 0.5325, 0.3223, 0.5259, 0.4916, 0.4346, 0.437, 0.5217, 0.5164
0.41, 0.4873, 0.4309, 0.609, 0.4698, 0.459, 0.4786, 0.5936, 0.3825, 0.4048, 0.4304, 0.5862, 0.4208, 0.3442, 0.5193, 0.4552, 0.776, 0.4978, 0.4407, 0.5166, 0.494, 0.468, 0.4543, 0.6293, 0.5859, 0.5086, 0.4049, 0.6182, 0.5549, 0.5388, 0.5365, 0.5178, 0.6987, 0.4185, 0.385, 0.5251, 0.5954, 0.3743, 0.8042, 0.4123, 0.5478, 0.4402, 0.6616, 0.4755, 0.3394, 0.631, 0.5335, 0.7024, 0.4678, 0.5644, 0.4268, 0.5481, 0.7348, 0.4877, 0.6281, 0.6727, 0.569, 0.6023, 0.6094, 0.5325, 0.609, 0.5284, 0.3866, 0.4796, 0.4426, 0.479, 0.4581, 0.7084, 0.4143, 0.4642, 0.6184, 0.412, 0.5936, 0.3723, 0.5515, 0.5125, 0.6057, 0.4925, 0.4707, 0.538, 0.5508, 0.5107, 0.6362, 0.6634, 0.5324, 0.5796, 0.535, 0.494, 0.4364, 0.496, 0.5117, 0.6633, 0.4551, 0.302, 0.4813, 0.4323, 0.3751, 0.5371, 0.5569, 0.5409, 0.4054, 0.551, 0.5289, 0.4386, 0.4285, 0.4835, 0.3888, 0.5061, 0.4712, 0.4655, 0.4353, 0.6408, 0.4163, 0.5827, 0.3851, 0.4046, 0.3337, 0.5896, 0.4142, 0.6133, 0.4685, 0.5698, 0.5124, 0.505, 0.358
0.6147, 0.5683, 0.4739, 0.6778, 0.6373, 0.5092, 0.5214, 0.4359, 0.5227, 0.6404, 0.6438, 0.4098, 0.5806, 0.4693, 0.4192, 0.3618, 0.5268, 0.5572, 0.506, 0.5733, 0.5772, 0.4798, 0.3979, 0.5276, 0.5646, 0.5294, 0.4688, 0.4402, 0.4476, 0.3688, 0.5048, 0.4923, 0.6137, 0.4339, 0.5015, 0.5235, 0.5727, 0.5325, 0.4443, 0.4565, 0.3538, 0.5482, 0.4143, 0.5387, 0.4405, 0.5327, 0.4744, 0.4218, 0.3586, 0.5163, 0.3616, 0.3764, 0.404, 0.5102, 0.5051, 0.3774, 0.4246, 0.5901, 0.3973, 0.3347, 0.5656, 0.5721, 0.4441, 0.2081, 0.5792, 0.5262, 0.3823, 0.4635, 0.4333, 0.3184, 0.601, 0.4645, 0.5006, 0.3599, 0.4956, 0.4155, 0.4516, 0.6576, 0.3899, 0.629, 0.375, 0.458, 0.4117, 0.562, 0.5102, 0.5678, 0.5465, 0.5042, 0.3554, 0.5687, 0.4155, 0.7713, 0.5198, 0.3794, 0.5385, 0.4964, 0.7013, 0.5257, 0.6697, 0.4655, 0.4656, 0.344, 0.4531, 0.4889, 0.4907, 0.505, 0.5746, 0.4187, 0.4681, 0.3772, 0.4124, 0.4691, 0.4103, 0.4755, 0.5753, 0.4046, 0.3285, 0.3853, 0.5928, 0.6769, 0.5713, 0.4959, 0.62, 0.5456, 0.5451
0.5158, 0.5976, 0.4794, 0.5061, 0.5304, 0.4871, 0.2274, 0.5297, 0.3458, 0.4095, 0.4102, 0.5743, 0.6018, 0.3856, 0.388, 0.4404, 0.4154, 0.4806, 0.332, 0.5039, 0.5437, 0.442, 0.434, 0.2823, 0.5757, 0.5209, 0.4477, 0.5208, 0.2409, 0.5472, 0.3475, 0.4076, 0.5168, 0.4473, 0.4985, 0.5805, 0.6244, 0.4298, 0.502, 0.6168, 0.7579, 0.5315, 0.5099, 0.5993, 0.4294, 0.4811, 0.55, 0.604, 0.6238, 0.6254, 0.3678, 0.5705, 0.4929, 0.2883, 0.4582, 0.6068, 0.136, 0.4184, 0.3917, 0.4527, 0.4029, 0.4352, 0.447, 0.5975, 0.4619, 0.6365, 0.4585, 0.6196, 0.6274, 0.6054, 0.3813, 0.3537, 0.2629, 0.5263, 0.657, 0.5906, 0.4762, 0.6026, 0.5534, 0.4509, 0.6015, 0.4866, 0.4808, 0.4374, 0.427, 0.4839, 0.5026, 0.561, 0.7411, 0.458, 0.4258, 0.4217, 0.4174, 0.5037, 0.4916, 0.5302, 0.4309, 0.4631, 0.403, 0.6395, 0.5172, 0.4256, 0.6127, 0.5367, 0.5558, 0.6422, 0.4024, 0.4433, 0.5602, 0.4113, 0.5357, 0.4108, 0.612, 0.5665, 0.4604, 0.398, 0.62, 0.4313, 0.7042, 0.4262, 0.4951, 0.524, 0.3751, 0.4434, 0.494
0.4377, 0.4974, 0.4867, 0.3974, 0.5022, 0.5052, 0.5568, 0.5681, 0.479, 0.7099, 0.4446, 0.5878, 0.4298, 0.2874, 0.5325, 0.4879, 0.4561, 0.5089, 0.5838, 0.5244, 0.4661, 0.5376, 0.58, 0.4205, 0.6896, 0.4705, 0.4252, 0.3751, 0.3414, 0.4933, 0.5241, 0.4653, 0.4335, 0.6192, 0.3313, 0.702, 0.6163, 0.512, 0.6402, 0.3851, 0.5898, 0.3856, 0.5863, 0.5037, 0.5102, 0.4088, 0.4185, 0.4504, 0.6251, 0.3608, 0.4315, 0.2901, 0.3499, 0.3796, 0.3734, 0.4836, 0.4421, 0.5765, 0.5393, 0.5294, 0.4696, 0.4777, 0.4557, 0.4438, 0.6009, 0.4934, 0.4736, 0.6297, 0.4187, 0.4345, 0.5432, 0.4924, 0.4801, 0.5218, 0.3692, 0.4934, 0.382, 0.5525, 0.4738, 0.5033, 0.371, 0.3727, 0.5106, 0.4701, 0.3336, 0.5145, 0.5487, 0.4578, 0.4756, 0.5567, 0.514, 0.7699, 0.5503, 0.3581, 0.4689, 0.5296, 0.3297, 0.6387, 0.405, 0.5704, 0.6509, 0.7414, 0.4395, 0.3784, 0.5714, 0.596, 0.6199, 0.4641, 0.5189, 0.6586, 0.6037, 0.2943, 0.6085, 0.5193, 0.534, 0.4277, 0.4179, 0.5197, 0.5117, 0.5454, 0.486, 0.5603, 0.5803, 0.3439, 0.4412
0.4677, 0.4129, 0.3405, 0.5136, 0.768, 0.4607, 0.6369, 0.6278, 0.4189, 0.6258, 0.6046, 0.3586, 0.3577, 0.5137, 0.4009, 0.5105, 0.4095, 0.5661, 0.5412, 0.6175, 0.5821, 0.4503, 0.4629, 0.7226, 0.6435, 0.4166, 0.5444, 0.4599, 0.3994, 0.4795, 0.5555, 0.3179, 0.449, 0.5618, 0.5861, 0.3179, 0.5752, 0.547, 0.4522, 0.3192, 0.595, 0.5892, 0.4396, 0.5349, 0.6575, 0.3827, 0.6032, 0.5361, 0.706, 0.4787, 0.356, 0.799, 0.3434, 0.4528, 0.4638, 0.3417, 0.4659, 0.4702, 0.7389, 0.5026, 0.5546, 0.5831, 0.4143, 0.5686, 0.3724, 0.6445, 0.277, 0.5286, 0.3865, 0.2584, 0.5285, 0.5316, 0.594, 0.4539, 0.5338, 0.5308, 0.5716, 0.4357, 0.6342, 0.4618, 0.5486, 0.5559, 0.303, 0.6718, 0.5231, 0.4344, 0.461, 0.6276, 0.3704, 0.5867, 0.5447, 0.4544, 0.6106, 0.5198, 0.5588, 0.3544, 0.4743, 0.5586, 0.4902, 0.3257, 0.4371, 0.5593, 0.452, 0.4431, 0.4009, 0.6127, 0.4181, 0.5268, 0.4861, 0.533, 0.5294, 0.4458, 0.3842, 0.4092, 0.591, 0.4188, 0.4375, 0.5367, 0.4434, 0.4473, 0.4926, 0.4247, 0.5452, 0.5035, 0.6222
0.5192, 0.6734, 0.5681, 0.4315, 0.6905, 0.3987, 0.6087, 0.4424, 0.5636, 0.6342, 0.4254, 0.373, 0.4496, 0.536, 0.2506, 0.4811, 0.6055, 0.5521, 0.2501, 0.5859, 0.5399, 0.4398, 0.5328, 0.4825, 0.5519, 0.6781, 0.3823, 0.4262, 0.4468, 0.5587, 0.4744, 0.4484, 0.3219, 0.423, 0.4399, 0.3323, 0.6844, 0.4467, 0.781, 0.2758, 0.7016, 0.4338, 0.5572, 0.6183, 0.4663, 0.447, 0.4725, 0.6485, 0.5163, 0.5588, 0.4402, 0.5941, 0.5185, 0.4481, 0.4191, 0.5387, 0.6265, 0.6521, 0.5429, 0.4898, 0.4236, 0.6234, 0.4424, 0.3684, 0.4546, 0.672, 0.5052, 0.307, 0.6032, 0.4035, 0.6307, 0.3883, 0.5491, 0.6011, 0.4305, 0.3985, 0.3322, 0.4426, 0.3878, 0.4227, 0.6218, 0.4002, 0.568, 0.7096, 0.5796, 0.4016, 0.4933, 0.5345, 0.491, 0.8069, 0.5293, 0.4497, 0.4634, 0.4897, 0.5257, 0.2924, 0.5098, 0.4705, 0.2092, 0.41, 0.5156, 0.4855, 0.5821, 0.437, 0.4871, 0.4413, 0.414, 0.4651, 0.428, 0.4317, 0.317, 0.4055, 0.3704, 0.497, 0.4781, 0.5837, 0.4591, 0.4175, 0.4133, 0.4772, 0.459, 0.5559, 0.5792, 0.5745, 0.54
0.3707, 0.3375, 0.4745, 0.789, 0.5166, 0.5581, 0.4429, 0.4735, 0.3759, 0.5813, 0.3763, 0.4228, 0.4819, 0.5558, 0.5178, 0.6055, 0.5129, 0.4649, 0.4641, 0.6743, 0.4016, 0.4918, 0.6082, 0.355, 0.4198, 0.479, 0.4644, 0.5197, 0.6643, 0.3217, 0.3832, 0.3728, 0.5249, 0.6124, 0.5701, 0.6872, 0.5814, 0.5412, 0.5357, 0.6168, 0.3551, 0.5258, 0.4444, 0.4798, 0.4514, 0.5275, 0.6022, 0.5135, 0.5815, 0.4049, 0.4872, 0.5352, 0.6295, 0.4949, 0.2998, 0.6878, 0.577, 0.3004, 0.5751, 0.5311, 0.5624, 0.4781, 0.6395, 0.6681, 0.6248, 0.5553, 0.5772, 0.405, 0.5365, 0.5401, 0.3813, 0.6856, 0.4504, 0.3661, 0.4475, 0.5955, 0.469, 0.5526, 0.5503, 0.499, 0.5946, 0.6593, 0.587, 0.7081, 0.4673, 0.438, 0.428, 0.4446, 0.4613, 0.5315, 0.6362, 0.4841, 0.493, 0.4124, 0.5283, 0.4195, 0.4567, 0.7033, 0.5423, 0.6043, 0.4738, 0.6035, 0.4876, 0.35, 0.4999, 0.4814, 0.4331, 0.3388, 0.3851, 0.6543, 0.4347, 0.5673, 0.6431, 0.5774, 0.5844, 0.5858, 0.4599, 0.5383, 0.3679, 0.4394, 0.573, 0.6163, 0.5014, 0.4056, 0.5747
0.3195, 0.5977, 0.4667, 0.4795, 0.6108, 0.5339, 0.6138, 0.4612, 0.4883, 0.4926, 0.4518, 0.4283, 0.6174, 0.447, 0.4681, 0.6228, 0.4385, 0.4588, 0.616, 0.5205, 0.5552, 0.5396, 0.5945, 0.5456, 0.4742, 0.6231, 0.6478, 0.5814, 0.6168, 0.4685, 0.4682, 0.3839, 0.5642, 0.233, 0.4778, 0.5626, 0.4897, 0.5172, 0.6245, 0.5504, 0.6522, 0.599, 0.5673, 0.6405, 0.2943, 0.4713, 0.4801, 0.3676, 0.6805, 0.5398, 0.3729, 0.6528, 0.4646, 0.4398, 0.3141, 0.5161, 0.5247, 0.6799, 0.6301, 0.7031, 0.4984, 0.6308, 0.59, 0.6847, 0.5413, 0.596, 0.3491, 0.2724, 0.4178, 0.5657, 0.4233, 0.5538, 0.5208, 0.3237, 0.4401, 0.5474, 0.6355, 0.5455, 0.678, 0.329, 0.4214, 0.5248, 0.4394, 0.3937, 0.5697, 0.5833, 0.6266, 0.4328, 0.4484, 0.4491, 0.4579, 0.6558, 0.636, 0.4955, 0.5711, 0.5318, 0.3822, 0.3979, 0.4956, 0.5199, 0.495, 0.548, 0.319, 0.4193, 0.3994, 0.4738, 0.4463, 0.5348, 0.7205, 0.4904, 0.4544, 0.4687, 0.5835, 0.4471, 0.5817, 0.4849, 0.4353, 0.6162, 0.6848, 0.4571, 0.5265, 0.3738, 0.564, 0.6844, 0.389
0.4288, 0.4614, 0.3653, 0.3529, 0.4673, 0.454, 0.3463, 0.2761, 0.5485, 0.4068, 0.5333, 0.3764, 0.4455, 0.6043, 0.6272, 0.3862, 0.3389, 0.4246, 0.4115, 0.4309, 0.6721, 0.5112, 0.4619, 0.4197, 0.4999, 0.5529, 0.6701, 0.5936, 0.5487, 0.3581, 0.4285, 0.7179, 0.4898, 0.6273, 0.4074, 0.5176, 0.536, 0.6383, 0.3531, 0.3822, 0.4421, 0.5508, 0.4125, 0.4617, 0.6434, 0.4793, 0.4066, 0.5161, 0.5389, 0.389, 0.59, 0.5278, 0.402, 0.5308, 0.5439, 0.4594, 0.6872, 0.4136, 0.5187, 0.5103, 0.6723, 0.6491, 0.4528, 0.3121, 0.5749, 0.5723, 0.5157, 0.5665, 0.3476, 0.5432, 0.4141, 0.5743, 0.5845, 0.4076, 0.4504, 0.5214, 0.4916, 0.4496, 0.5846, 0.5739, 0.6047, 0.4888, 0.4749, 0.5744, 0.5709, 0.5235, 0.5547, 0.6139, 0.484, 0.5954, 0.5927, 0.6487, 0.375, 0.4882, 0.5577, 0.3591, 0.5158, 0.4286, 0.519, 0.5586, 0.4763, 0.5886, 0.5519, 0.4504, 0.4038, 0.5302, 0.2538, 0.5327, 0.6902, 0.6536, 0.5625, 0.3809, 0.5342, 0.3911, 0.5208, 0.4668, 0.3014, 0.5428, 0.3887, 0.4834, 0.2952, 0.5602, 0.7311, 0.4356, 0.4576
