@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.22, 0.5052, 0.5993, 0.418, 0.4559, 0.6633, 0.4461, 0.5124, 0.5179, 0.6, 0.6445, 0.5643, 0.5625, 0.5587, 0.5997, 0.4628, 0.5975, 0.5716, 0.5676, 0.596, 0.5505, 0.4412, 0.3641, 0.3074, 0.5088, 0.5855, 0.258, 0.6747, 0.7046, 0.6693, 0.6703, 0.474, 0.4066, 0.5337, 0.5481, 0.603, 0.3363, 0.534, 0.4301, 0.6195, 0.2533, 0.457, 0.6173, 0.6547, 0.4854, 0.5648, 0.4005, 0.5339, 0.4481, 0.4256, 0.5748, 0.7043, 0.6096, 0.4662, 0.4859, 0.3509, 0.474, 0.5976, 0.5701, 0.7029, 0.4152, 0.4152, 0.3821, 0.4613, 0.5496, 0.5509, 0.5057, 0.3682, 0.412, 0.5136, 0.5739, 0.6791, 0.4933, 0.664, 0.4925, 0.4385, 0.5142, 0.4859, 0.5864, 0.4968, 0.3549, 0.378, 0.4725, 0.5222, 0.5169, 0.5044, 0.4847, 0.6623, 0.5338, 0.7072, 0.4418, 0.4795, 0.429, 0.5498, 0.4404, 0.5952, 0.5443, 0.5602, 0.3927, 0.6265, 0.3867, 0.3553, 0.5255, 0.5672, 0.5492, 0.4488, 0.6259, 0.5236, 0.4707, 0.4015, 0.4536, 0.4141, 0.4991, 0.3607, 0.4191, 0.4865, 0.5789, 0.4823, 0.3752, 0.1939, 0.4304, 0.5995, 0.4878, 0.5854
0.4371, 0.3706, 0.4612, 0.476, 0.5927, 0.4135, 0.3594, 0.5521, 0.5654, 0.2509, 0.5761, 0.5612, 0.4869, 0.5327, 0.4115, 0.8319, 0.5696, 0.5468, 0.3745, 0.2966, 0.5646, 0.528, 0.6016, 0.4731, 0.5765, 0.5229, 0.3761, 0.7374, 0.4556, 0.4062, 0.473, 0.7385, 0.3666, 0.5815, 0.4475, 0.4518, 0.5114, 0.4729, 0.6072, 0.4458, 0.5999, 0.456, 0.5994, 0.583, 0.426, 0.4271, 0.6497, 0.438, 0.6222, 0.4065, 0.5547, 0.585, 0.4017, 0.5033, 0.4302, 0.5795, 0.6084, 0.5358, 0.4638, 0.3435, 0.3688, 0.3082, 0.4412, 0.5487, 0.5619, 0.4616, 0.6111, 0.5748, 0.6221, 0.4529, 0.7152, 0.4997, 0.6419, 0.5014, 0.5328, 0.4339, 0.6077, 0.5028, 0.524, 0.3785, 0.3907, 0.6185, 0.4818, 0.5682, 0.5505, 0.5911, 0.3859, 0.3856, 0.3844, 0.5085, 0.3992, 0.6511, 0.8013, 0.5262, 0.5036, 0.5558, 0.4953, 0.6327, 0.4217, 0.6133, 0.6181, 0.6328, 0.5496, 0.4907, 0.4648, 0.589, 0.5528, 0.6576, 0.7597, 0.4216, 0.7137, 0.5085, 0.5672, 0.5202, 0.5711, 0.6132, 0.2983, 0.4563, 0.4382, 0.6219, 0.4468, 0.5792, 0.4559, 0.3831
0.5028, 0.5217, 0.5065, 0.5179, 0.3955, 0.4191, 0.319, 0.3019, 0.6489, 0.5465, 0.493, 0.4572, 0.4455, 0.4417, 0.4941, 0.535, 0.5434, 0.436, 0.6186, 0.3916, 0.5012, 0.5571, 0.588, 0.6195, 0.5944, 0.6471, 0.5763, 0.5412, 0.4551, 0.4095, 0.5872, 0.6208, 0.4989, 0.5781, 0.5065, 0.5219, 0.521, 0.5294, 0.5396, 0.5426, 0.3647, 0.3138, 0.5195, 0.6243, 0.631, 0.604, 0.4492, 0.5248, 0.4056, 0.4776, 0.4145, 0.562, 0.4388, 0.6418, 0.3392, 0.5469, 0.7471, 0.2809, 0.5735, 0.4379, 0.4977, 0.5615, 0.5589, 0.4377, 0.4582, 0.5036, 0.4689, 0.4939, 0.5082, 0.6269, 0.512, 0.4341, 0.4842, 0.4671, 0.5698, 0.5858, 0.3737, 0.5495, 0.3696, 0.6009, 0.6245, 0.5209, 0.5844, 0.6254, 0.5875, 0.2855, 0.5395, 0.525, 0.6038, 0.4803, 0.4243, 0.4296, 0.5554, 0.6406, 0.4036, 0.4666, 0.5514, 0.4244, 0.454, 0.5227, 0.394, 0.5103, 0.6372, 0.4347, 0.4707, 0.5093, 0.41, 0.4235, 0.5852, 0.4578, 0.4875, 0.3656, 0.4237, 0.518, 0.4935, 0.46, 0.5515, 0.4761, 0.4039, 0.5354, 0.5876, 0.2779, 0.6478, 0.4698
0.5041, 0.5292, 0.6114, 0.4836, 0.4877, 0.4684, 0.5367, 0.4316, 0.5118, 0.5197, 0.5649, 0.5986, 0.5717, 0.4015, 0.4557, 0.2801, 0.4502, 0.3386, 0.5283, 0.4696, 0.4382, 0.5688, 0.489, 0.5594, 0.3637, 0.4623, 0.4527, 0.4195, 0.5365, 0.4226, 0.6934, 0.4216, 0.4624, 0.6579, 0.409, 0.6886, 0.6194, 0.4261, 0.5254, 0.4313, 0.7013, 0.6061, 0.5482, 0.5176, 0.4605, 0.6686, 0.5448, 0.508, 0.524, 0.2746, 0.5916, 0.3974, 0.5691, 0.4353, 0.3827, 0.518, 0.3232, 0.5399, 0.714, 0.5798, 0.3953, 0.5582, 0.4519, 0.3409, 0.5863, 0.7044, 0.5376, 0.4918, 0.6171, 0.4333, 0.5894, 0.534, 0.5291, 0.4218, 0.4678, 0.4311, 0.4583, 0.6167, 0.6353, 0.7303, 0.6666, 0.5739, 0.4946, 0.5186, 0.3766, 0.528, 0.4227, 0.6205, 0.3893, 0.4723, 0.5236, 0.4817, 0.5128, 0.5157, 0.5597, 0.4024, 0.6891, 0.564, 0.4001, 0.3635, 0.6227, 0.3664, 0.3881, 0.524, 0.6102, 0.5007, 0.5731, 0.4351, 0.6339, 0.4378, 0.5736, 0.4786, 0.5046, 0.4897, 0.6688, 0.4221, 0.406, 0.5599, 0.5176, 0.7075, 0.3714, 0.5233, 0.2721, 0.663
0.5985, 0.3969, 0.5753, 0.4805, 0.477, 0.6525, 0.5697, 0.7271, 0.6372, 0.4615, 0.5011, 0.4881, 0.4193, 0.5501, 0.4215, 0.4015, 0.402, 0.5647, 0.678, 0.369, 0.5277, 0.6821, 0.5089, 0.3805, 0.6041, 0.4084, 0.5221, 0.3929, 0.6137, 0.6142, 0.502, 0.5633, 0.4797, 0.5145, 0.5168, 0.4983, 0.4377, 0.3296, 0.5501, 0.716, 0.645, 0.5497, 0.3438, 0.5977, 0.461, 0.5288, 0.5437, 0.4061, 0.4724, 0.6135, 0.5903, 0.6261, 0.3853, 0.6814, 0.4034, 0.6995, 0.5695, 0.465, 0.4146, 0.4388, 0.4083, 0.4351, 0.413, 0.5808, 0.3974, 0.4824, 0.5203, 0.3811, 0.4808, 0.4925, 0.5236, 0.421, 0.5779, 0.4757, 0.5269, 0.4672, 0.802, 0.5892, 0.5806, 0.2971, 0.4844, 0.5637, 0.4832, 0.54, 0.7645, 0.5016, 0.5435, 0.5342, 0.5515, 0.4606, 0.5051, 0.3508, 0.4372, 0.646, 0.563, 0.393, 0.4101, 0.3795, 0.5868, 0.5175, 0.4034, 0.5994, 0.404, 0.5088, 0.4639, 0.7198, 0.4507, 0.6706, 0.5563, 0.4481, 0.5498, 0.7437, 0.4906, 0.4902, 0.4317, 0.5605, 0.4169, 0.3681, 0.5165, 0.4619, 0.3297, 0.4061, 0.5629, 0.4927
0.5259, 0.4487, 0.6042, 0.3743, 0.341, 0.5448, 0.5185, 0.4239, 0.5772, 0.5926, 0.7375, 0.5675, 0.3723, 0.2951, 0.4411, 0.4527, 0.747, 0.5948, 0.4277, 0.5235, 0.5476, 0.3807, 0.4008, 0.4984, 0.3366, 0.5195, 0.4508, 0.5787, 0.6166, 0.4146, 0.4191, 0.6208, 0.6066, 0.4916, 0.5098, 0.4028, 0.4441, 0.4195, 0.5637, 0.468, 0.5026, 0.3701, 0.5161, 0.4285, 0.4688, 0.6093, 0.3408, 0.3831, 0.5801, 0.5486, 0.4329, 0.3134, 0.5053, 0.5314, 0.4585, 0.3536, 0.4869, 0.6326, 0.419, 0.6219, 0.4178, 0.4726, 0.5658, 0.2718, 0.6256, 0.5491, 0.5267, 0.4773, 0.5427, 0.5558, 0.5156, 0.3994, 0.3852, 0.5075, 0.6157, 0.4293, 0.5438, 0.442, 0.6547, 0.2938, 0.3842, 0.593, 0.5271, 0.3827, 0.5551, 0.6351, 0.7035, 0.5105, 0.5752, 0.6622, 0.5361, 0.4219, 0.5828, 0.3569, 0.5594, 0.6304, 0.7175, 0.4121, 0.3587, 0.4773, 0.4668, 0.454, 0.7725, 0.6222, 0.5462, 0.5601, 0.5389, 0.5605, 0.4936, 0.2639, 0.2457, 0.5487, 0.5252, 0.4401, 0.5358, 0.4989, 0.5473, 0.4845, 0.1848, 0.5031, 0.5876, 0.5535, 0.452, 0.5574
0.4396, 0.4453, 0.3771, 0.5648, 0.5396, 0.6624, 0.6091, 0.5863, 0.4638, 0.5552, 0.5978, 0.5063, 0.5824, 0.8026, 0.5112, 0.3981, 0.5669, 0.3469, 0.6002, 0.3524, 0.5337, 0.3879, 0.639, 0.4098, 0.3858, 0.4003, 0.5074, 0.6135, 0.4515, 0.6099, 0.4919, 0.1767, 0.4388, 0.3483, 0.5013, 0.4536, 0.4987, 0.4155, 0.5198, 0.5175, 0.4852, 0.5972, 0.5071, 0.5175, 0.4382, 0.5716, 0.2786, 0.3823, 0.5594, 0.3868, 0.5106, 0.5375, 0.5437, 0.4594, 0.5721, 0.5802, 0.588, 0.3481, 0.5862, 0.404, 0.4288, 0.5736, 0.461, 0.4952, 0.4769, 0.4966, 0.4865, 0.7286, 0.3542, 0.2186, 0.3502, 0.5712, 0.5175, 0.4063, 0.3221, 0.3356, 0.4223, 0.701, 0.5938, 0.3847, 0.4639, 0.5369, 0.3496, 0.6464, 0.5608, 0.4241, 0.4073, 0.39, 0.3827, 0.6087, 0.4851, 0.4571, 0.4629, 0.4148, 0.5869, 0.5573, 0.3268, 0.4015, 0.5026, 0.4985, 0.6741, 0.477, 0.6461, 0.4555, 0.4947, 0.4493, 0.5513, 0.5204, 0.4826, 0.617, 0.6251, 0.5443, 0.4929, 0.4503, 0.475, 0.5267, 0.4189, 0.5187, 0.5887, 0.6632, 0.5156, 0.3416, 0.4633, 0.5038
0.4481, 0.4893, 0.6292, 0.4686, 0.5352, 0.5535, 0.6202, 0.7198, 0.6985, 0.4874, 0.3997, 0.4877, 0.4354, 0.3922, 0.3938, 0.6634, 0.5112, 0.1631, 0.6033, 0.4234, 0.4565, 0.5664, 0.3931, 0.4605, 0.4184, 0.576, 0.456, 0.4984, 0.4981, 0.4789, 0.5263, 0.4318, 0.5166, 0.5804, 0.4871, 0.5589, 0.348, 0.4341, 0.5732, 0.6662, 0.5909, 0.5201, 0.5277, 0.4903, 0.6234, 0.4102, 0.514, 0.3071, 0.4585, 0.4546, 0.4873, 0.5115, 0.5893, 0.6165, 0.3833, 0.5909, 0.4565, 0.5231, 0.441, 0.3277, 0.5837, 0.5228, 0.4636, 0.6069, 0.4031, 0.4978, 0.5543, 0.6018, 0.5623, 0.5292, 0.4884, 0.5001, 0.4169, 0.3983, 0.3652, 0.3886, 0.4491, 0.4302, 0.388, 0.6573, 0.4538, 0.3417, 0.5481, 0.3403, 0.6533, 0.7048, 0.49, 0.4152, 0.5647, 0.559, 0.5044, 0.3928, 0.3477, 0.5061, 0.4799, 0.554, 0.5821, 0.3605, 0.3312, 0.615, 0.4748, 0.5173, 0.7308, 0.4557, 0.3329, 0.2378, 0.4763, 0.3867, 0.6071, 0.43, 0.3437, 0.5918, 0.4859, 0.6598, 0.5332, 0.4284, 0.4154, 0.6296, 0.3461, 0.511, 0.4607, 0.4461, 0.4436, 0.5868
0.5349, 0.4175, 0.4366, 0.491, 0.4569, 0.5756, 0.3167, 0.5296, 0.4978, 0.3749, 0.4339, 0.6126, 0.7459, 0.6984, 0.6956, 0.5081, 0.3712, 0.5924, 0.5213, 0.4016, 0.5459, 0.3481, 0.5861, 0.6785, 0.5198, 0.3508, 0.4768, 0.7185, 0.4624, 0.3903, 0.3648, 0.3966, 0.5485, 0.4658, 0.4534, 0.5198, 0.5835, 0.4671, 0.5902, 0.4369, 0.5267, 0.3573, 0.7353, 0.5143, 0.5088, 0.3725, 0.39, 0.5286, 0.5425, 0.5174, 0.6698, 0.7356, 0.3965, 0.6899, 0.4617, 0.5242, 0.5079, 0.562, 0.2369, 0.5251, 0.4973, 0.6391, 0.5281, 0.763, 0.6312, 0.4458, 0.3826, 0.4659, 0.4207, 0.5058, 0.5962, 0.5595, 0.6044, 0.6238, 0.4088, 0.6508, 0.5096, 0.6089, 0.4969, 0.4353, 0.4522, 0.5043, 0.5865, 0.5102, 0.5592, 0.4751, 0.6024, 0.4658, 0.5825, 0.5604, 0.4012, 0.5715, 0.5655, 0.5338, 0.4541, 0.4044, 0.5914, 0.5425, 0.5501, 0.4437, 0.4215, 0.608, 0.577, 0.4093, 0.5684, 0.4511, 0.6504, 0.5455, 0.4372, 0.5456, 0.4198, 0.6273, 0.5143, 0.4676, 0.5003, 0.4887, 0.4035, 0.4864, 0.4689, 0.4896, 0.4637, 0.5507, 0.4091, 0.4398
0.6592, 0.6677, 0.4044, 0.5384, 0.3029, 0.4957, 0.302, 0.4766, 0.6806, 0.4063, 0.692, 0.4823, 0.5471, 0.3544, 0.5504, 0.4563, 0.6098, 0.6757, 0.5011, 0.4937, 0.721, 0.4939, 0.519, 0.5058, 0.4894, 0.4337, 0.5301, 0.4872, 0.5346, 0.396, 0.4769, 0.5567, 0.512, 0.458, 0.3771, 0.5056, 0.5383, 0.2892, 0.6959, 0.5774, 0.3572, 0.4593, 0.6902, 0.5631, 0.5004, 0.4935, 0.6212, 0.4844, 0.5932, 0.5589, 0.4219, 0.3245, 0.4797, 0.3601, 0.3723, 0.3016, 0.4714, 0.4978, 0.6854, 0.6386, 0.6069, 0.3767, 0.3299, 0.5874, 0.2891, 0.6059, 0.4662, 0.554, 0.5052, 0.3978, 0.259, 0.4976, 0.4582, 0.3845, 0.4171, 0.6424, 0.6887, 0.5732, 0.571, 0.4674, 0.6065, 0.2675, 0.6035, 0.5145, 0.3863, 0.5395, 0.3843, 0.5776, 0.528, 0.4807, 0.4218, 0.529, 0.631, 0.4778, 0.4364, 0.394, 0.4368, 0.3207, 0.5678, 0.3096, 0.4352, 0.6025, 0.4698, 0.5012, 0.4145, 0.4082, 0.4088, 0.5581, 0.6253, 0.6637, 0.4903, 0.5462, 0.5723, 0.6614, 0.4477, 0.2756, 0.5172, 0.3593, 0.5532, 0.7106, 0.621, 0.6187, 0.5019, 0.45
0.3021, 0.3153, 0.6276, 0.5291, 0.8457, 0.5765, 0.4926, 0.5593, 0.4033, 0.5194, 0.4172, 0.5102, 0.3952, 0.3865, 0.2763, 0.4758, 0.542, 0.5315, 0.4848, 0.4531, 0.2962, 0.6209, 0.4105, 0.4064, 0.4065, 0.4967, 0.3719, 0.8624, 0.5204, 0.4831, 0.5427, 0.5954, 0.5113, 0.6379, 0.4872, 0.631, 0.5018, 0.5145, 0.5005, 0.6795, 0.4297, 0.5326, 0.6225, 0.738, 0.5845, 0.4355, 0.564, 0.6089, 0.5423, 0.4218, 0.397, 0.4912, 0.488, 0.3484, 0.6371, 0.5021, 0.4069, 0.4781, 0.608, 0.4307, 0.5584, 0.5597, 0.4311, 0.5129, 0.4702, 0.6802, 0.5292, 0.6819, 0.7653, 0.5543, 0.6277, 0.3685, 0.3826, 0.3478, 0.4761, 0.3541, 0.4534, 0.3542, 0.3693, 0.4927, 0.5178, 0.5578, 0.518, 0.6067, 0.7146, 0.5035, 0.6257, 0.4639, 0.4546, 0.5881, 0.6225, 0.4482, 0.4454, 0.5232, 0.5912, 0.6178, 0.4338, 0.4954, 0.5597, 0.3422, 0.4522, 0.6133, 0.5914, 0.3792, 0.5476, 0.5149, 0.4353, 0.3976, 0.4257, 0.5081, 0.5387, 0.4238, 0.4959, 0.4968, 0.479, 0.6035, 0.6325, 0.4953, 0.5317, 0.4613, 0.4556, 0.5919, 0.477, 0.6087
0.6724, 0.3717, 0.3221, 0.3804, 0.6361, 0.4608, 0.3932, 0.4311, 0.5283, 0.4899, 0.3568, 0.4712, 0.4457, 0.4353, 0.5852, 0.5674, 0.4429, 0.559, 0.4889, 0.4893, 0.6119, 0.5585, 0.6687, 0.5998, 0.4604, 0.414, 0.4961, 0.4084, 0.5123, 0.7299, 0.5568, 0.3861, 0.6222, 0.5928, 0.4147, 0.4219, 0.6267, 0.493, 0.5093, 0.3988, 0.4527, 0.6215, 0.6052, 0.5299, 0.4721, 0.5243, 0.381, 0.4006, 0.5549, 0.4201, 0.5535, 0.4993, 0.6562, 0.5867, 0.6294, 0.6679, 0.5049, 0.4932, 0.491, 0.6737, 0.6432, 0.5034, 0.4919, 0.4441, 0.557, 0.5385, 0.3438, 0.6583, 0.3484, 0.3547, 0.3959, 0.4723, 0.5693, 0.6718, 0.541, 0.5708, 0.5746, 0.6622, 0.5353, 0.3295, 0.5482, 0.4306, 0.3972, 0.6162, 0.6469, 0.3059, 0.5094, 0.4761, 0.2864, 0.5431, 0.6694, 0.3605, 0.5204, 0.5033, 0.6834, 0.7056, 0.4993, 0.334, 0.4764, 0.4565, 0.491, 0.3975, 0.4511, 0.6021, 0.5361, 0.4152, 0.4612, 0.6426, 0.3535, 0.5721, 0.4954, 0.4525, 0.4972, 0.5652, 0.5581, 0.471, 0.2522, 0.6401, 0.3801, 0.5131, 0.5105, 0.5673, 0.4793, 0.4966
0.3097, 0.532, 0.3547, 0.3392, 0.4205, 0.7432, 0.4217, 0.4262, 0.5301, 0.5419, 0.4524, 0.4897, 0.5679, 0.4235, 0.4843, 0.5282, 0.4261, 0.4475, 0.453, 0.312, 0.6161, 0.7031, 0.3951, 0.6084, 0.3145, 0.5175, 0.555, 0.4794, 0.5562, 0.6887, 0.4343, 0.4454, 0.5376, 0.5002, 0.7248, 0.5964, 0.5247, 0.4369, 0.5479, 0.5564, 0.4695, 0.5321, 0.3565, 0.2416, 0.4923, 0.6098, 0.4173, 0.4794, 0.6354, 0.4954, 0.6048, 0.5229, 0.1788, 0.5153, 0.5158, 0.2955, 0.6217, 0.6513, 0.4758, 0.656, 0.5655, 0.4873, 0.3826, 0.4976, 0.5368, 0.5289, 0.4862, 0.3329, 0.4122, 0.4733, 0.2907, 0.5097, 0.5748, 0.4899, 0.4639, 0.5807, 0.4014, 0.4034, 0.3534, 0.4005, 0.5854, 0.4715, 0.3781, 0.4566, 0.3011, 0.5189, 0.5205, 0.3811, 0.4484, 0.5859, 0.3335, 0.5746, 0.5951, 0.4839, 0.5175, 0.3083, 0.5665, 0.4845, 0.3266, 0.6775, 0.4975, 0.3713, 0.3186, 0.5889, 0.6055, 0.4379, 0.6082, 0.492, 0.4141, 0.5588, 0.5611, 0.486, 0.4757, 0.5461, 0.3303, 0.5011, 0.458, 0.5531, 0.4006, 0.6662, 0.5435, 0.3857, 0.4358, 0.6809
0.7152, 0.5434, 0.3499, 0.4382, 0.5472, 0.3469, 0.5887, 0.5488, 0.5758, 0.4285, 0.5533, 0.3808, 0.5705, 0.3546, 0.7101, 0.4767, 0.4113, 0.669, 0.4139, 0.4724, 0.6403, 0.6934, 0.3581, 0.4516, 0.3382, 0.4754, 0.3255, 0.5072, 0.5551, 0.7485, 0.5128, 0.5717, 0.684, 0.3762, 0.5716, 0.6031, 0.4602, 0.4435, 0.3757, 0.5616, 0.47, 0.5813, 0.4156, 0.5696, 0.4573, 0.5919, 0.4825, 0.4363, 0.6213, 0.4604, 0.6831, 0.4925, 0.4619, 0.3823, 0.4701, 0.5122, 0.3965, 0.4742, 0.39, 0.5646, 0.5032, 0.4899, 0.5592, 0.4558, 0.5065, 0.4279, 0.3222, 0.3231, 0.3096, 0.401, 0.2595, 0.4053, 0.5825, 0.5043, 0.6773, 0.534, 0.5866, 0.4303, 0.6486, 0.5658, 0.7102, 0.589, 0.2572, 0.2803, 0.5081, 0.5323, 0.5668, 0.4086, 0.4466, 0.4356, 0.6232, 0.598, 0.467, 0.5144, 0.553, 0.3526, 0.4875, 0.4482, 0.5031, 0.4528, 0.4695, 0.5501, 0.4337, 0.4007, 0.5206, 0.7234, 0.4861, 0.5063, 0.3817, 0.3996, 0.573, 0.3977, 0.3891, 0.4371, 0.4799, 0.5579, 0.4942, 0.3975, 0.4338, 0.5787, 0.4415, 0.5694, 0.5883, 0.3953
0.5649, 0.5711, 0.5878, 0.7228, 0.3389, 0.445, 0.5872, 0.3319, 0.492, 0.6797, 0.4094, 0.451, 0.6095, 0.6113, 0.3723, 0.385, 0.3947, 0.3652, 0.5009, 0.5251, 0.4381, 0.4382, 0.4829, 0.4564, 0.4343, 0.3749, 0.5254, 0.478, 0.4864, 0.4274, 0.4377, 0.3406, 0.4524, 0.4661, 0.4253, 0.4824, 0.4326, 0.5211, 0.5261, 0.6242, 0.5449, 0.6385, 0.569, 0.323, 0.5146, 0.5705, 0.3147, 0.3774, 0.2606, 0.4602, 0.4832, 0.3918, 0.5484, 0.5611, 0.3292, 0.5565, 0.7937, 0.4746, 0.5687, 0.3107, 0.5518, 0.4714, 0.5038, 0.7243, 0.675, 0.4737, 0.502, 0.5621, 0.6504, 0.4876, 0.4956, 0.3802, 0.3973, 0.5952, 0.4971, 0.5269, 0.4663, 0.4473, 0.5862, 0.3805, 0.3938, 0.4714, 0.6358, 0.5559, 0.4938, 0.4491, 0.6337, 0.5926, 0.5982, 0.4662, 0.5813, 0.3485, 0.4185, 0.6347, 0.299, 0.5124, 0.4735, 0.5172, 0.4259, 0.5089, 0.5122, 0.431, 0.4389, 0.6946, 0.5904, 0.5401, 0.3968, 0.5834, 0.5338, 0.6819, 0.6446, 0.4518, 0.4688, 0.5176, 0.5379, 0.4215, 0.3974, 0.6217, 0.599, 0.5818, 0.4692, 0.5466, 0.5423, 0.5993
