attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157
0.4135, 0.5087, 0.5943, 0.3921, 0.4174, 0.5211, 0.4651, 0.5582, 0.4602, 0.5559, 0.5191, 0.542, 0.4364, 0.4715, 0.3505, 0.6535, 0.5141, 0.4732, 0.6498, 0.4553, 0.3893, 0.6162, 0.5206, 0.4718, 0.56, 0.5214, 0.4052, 0.6488, 0.6797, 0.4926, 0.6354, 0.3789, 0.5186, 0.5349, 0.581, 0.546, 0.7884, 0.4574, 0.3427, 0.4576, 0.6998, 0.4243, 0.4443, 0.4976, 0.3339, 0.5916, 0.4243, 0.5877, 0.4711, 0.3592, 0.5701, 0.6271, 0.3812, 0.4367, 0.5315, 0.4979, 0.4687, 0.353, 0.6356, 0.7943, 0.4506, 0.5247, 0.5099, 0.2849, 0.4907, 0.5439, 0.3869, 0.3906, 0.4955, 0.5119, 0.5985, 0.509, 0.446, 0.4978, 0.3071, 0.5367, 0.5524, 0.6559, 0.6533, 0.4305, 0.4375, 0.6019, 0.4005, 0.5688, 0.3814, 0.526, 0.5433, 0.5432, 0.5006, 0.5485, 0.4831, 0.5473, 0.6219, 0.52, 0.5886, 0.4646, 0.4371, 0.4389, 0.5364, 0.6137, 0.4713, 0.3971, 0.5503, 0.5355, 0.5574, 0.6267, 0.5569, 0.5342, 0.7332, 0.4274, 0.5267, 0.575, 0.4796, 0.4613, 0.4568, 0.5568, 0.6209, 0.6496, 0.3683, 0.6903, 0.4012, 0.473, 0.6727, 0.4388, 0.3986, 0.6586, 0.5019, 0.455, 0.3778, 0.6086, 0.3788, 0.3334, 0.5447, 0.5402, 0.4481, 0.5899, 0.4582, 0.6126, 0.3408, 0.6261, 0.5575, 0.5658, 0.4314, 0.7236, 0.5496, 0.5913, 0.6423, 0.3475, 0.4497, 0.5822, 0.4894, 0.6041, 0.447, 0.3332, 0.5264, 0.4055, 0.4817
0.4378, 0.6657, 0.5077, 0.6186, 0.5585, 0.5634, 0.5342, 0.5657, 0.5717, 0.4935, 0.5308, 0.5373, 0.5415, 0.5514, 0.4701, 0.5074, 0.3813, 0.5827, 0.5211, 0.4823, 0.3563, 0.612, 0.5318, 0.3508, 0.5476, 0.5853, 0.386, 0.5891, 0.3362, 0.5434, 0.5482, 0.485, 0.3028, 0.4549, 0.6633, 0.5441, 0.3069, 0.4594, 0.4373, 0.4477, 0.3601, 0.4652, 0.5471, 0.3836, 0.6086, 0.5651, 0.6283, 0.4121, 0.5811, 0.4651, 0.6405, 0.4905, 0.473, 0.3623, 0.422, 0.4275, 0.5516, 0.5968, 0.561, 0.3334, 0.5116, 0.5554, 0.4895, 0.5772, 0.39, 0.3062, 0.6076, 0.6462, 0.5543, 0.4005, 0.6765, 0.5179, 0.539, 0.6231, 0.4697, 0.6003, 0.4809, 0.5832, 0.3431, 0.5462, 0.5157, 0.6292, 0.456, 0.5745, 0.4661, 0.6115, 0.3996, 0.4634, 0.5787, 0.4831, 0.3437, 0.4753, 0.4946, 0.6551, 0.5008, 0.6445, 0.624, 0.4329, 0.6859, 0.4382, 0.6, 0.4936, 0.392, 0.3986, 0.3837, 0.3691, 0.5329, 0.6305, 0.4236, 0.4717, 0.4678, 0.416, 0.3029, 0.6295, 0.5578, 0.4563, 0.6731, 0.269, 0.5599, 0.5115, 0.4405, 0.4385, 0.7242, 0.5587, 0.4862, 0.4055, 0.4579, 0.437, 0.471, 0.3675, 0.5404, 0.4354, 0.4468, 0.4456, 0.3184, 0.6776, 0.5398, 0.5557, 0.7708, 0.4912, 0.4233, 0.6107, 0.4252, 0.4975, 0.5733, 0.4536, 0.3676, 0.4693, 0.3073, 0.4917, 0.4764, 0.4202, 0.4997, 0.57, 0.2656, 0.5046, 0.6093
0.5879, 0.6168, 0.6484, 0.6435, 0.3799, 0.4705, 0.4004, 0.5468, 0.4709, 0.3206, 0.5294, 0.3833, 0.572, 0.3863, 0.4388, 0.3831, 0.5901, 0.6128, 0.4584, 0.3894, 0.5982, 0.4015, 0.5204, 0.3618, 0.5345, 0.4289, 0.6587, 0.5135, 0.5331, 0.5036, 0.5338, 0.5185, 0.5521, 0.5879, 0.5552, 0.471, 0.5224, 0.5043, 0.53, 0.4276, 0.5147, 0.5007, 0.4806, 0.6218, 0.5016, 0.4894, 0.3954, 0.4641, 0.3665, 0.491, 0.4143, 0.5206, 0.4591, 0.4249, 0.4442, 0.6062, 0.4922, 0.5767, 0.4837, 0.5472, 0.5356, 0.4615, 0.5486, 0.6442, 0.4937, 0.471, 0.4626, 0.5871, 0.5383, 0.6068, 0.4307, 0.4608, 0.2892, 0.3944, 0.342, 0.5925, 0.2749, 0.545, 0.4386, 0.5351, 0.6174, 0.5323, 0.3475, 0.4404, 0.409, 0.5041, 0.4525, 0.4904, 0.5859, 0.5252, 0.4426, 0.4342, 0.604, 0.6868, 0.6412, 0.4764, 0.5971, 0.5381, 0.6056, 0.4655, 0.3449, 0.5695, 0.4574, 0.4829, 0.6406, 0.5988, 0.4938, 0.282, 0.4816, 0.4881, 0.5107, 0.559, 0.5608, 0.6446, 0.3827, 0.635, 0.4269, 0.5998, 0.6647, 0.7091, 0.5755, 0.6829, 0.6575, 0.416, 0.544, 0.3992, 0.4895, 0.4728, 0.492, 0.4469, 0.6272, 0.5337, 0.4784, 0.2854, 0.4514, 0.684, 0.5361, 0.5901, 0.5867, 0.4494, 0.2831, 0.5638, 0.4481, 0.5489, 0.5285, 0.552, 0.4584, 0.5594, 0.5715, 0.5687, 0.6751, 0.3971, 0.5886, 0.4649, 0.266, 0.3233, 0.7255
0.6722, 0.6118, 0.4967, 0.4741, 0.5584, 0.3165, 0.5454, 0.6573, 0.3473, 0.4323, 0.4348, 0.5528, 0.4513, 0.4354, 0.5062, 0.3905, 0.3661, 0.5176, 0.6019, 0.5345, 0.4894, 0.4071, 0.417, 0.5662, 0.5353, 0.4349, 0.448, 0.6071, 0.2251, 0.5169, 0.6663, 0.6075, 0.397, 0.4475, 0.4793, 0.5255, 0.45, 0.3126, 0.3511, 0.473, 0.4706, 0.587, 0.5246, 0.6789, 0.5231, 0.4197, 0.7058, 0.5268, 0.4923, 0.6904, 0.3944, 0.4437, 0.46, 0.5431, 0.4223, 0.5026, 0.4592, 0.5552, 0.3954, 0.6635, 0.3784, 0.5274, 0.5084, 0.5851, 0.4466, 0.4766, 0.5106, 0.6312, 0.4025, 0.4301, 0.4931, 0.5008, 0.5245, 0.4543, 0.5639, 0.5008, 0.7168, 0.2901, 0.3081, 0.3505, 0.4874, 0.5591, 0.4782, 0.4316, 0.5196, 0.5282, 0.5822, 0.6112, 0.4772, 0.3603, 0.7415, 0.4909, 0.3824, 0.2573, 0.6803, 0.5107, 0.7212, 0.4672, 0.4838, 0.5124, 0.5605, 0.5059, 0.4085, 0.4961, 0.5682, 0.5016, 0.4564, 0.4013, 0.2948, 0.552, 0.3952, 0.5385, 0.408, 0.606, 0.5487, 0.3043, 0.6184, 0.4279, 0.5084, 0.3547, 0.3604, 0.5157, 0.6012, 0.5138, 0.2293, 0.2994, 0.5388, 0.6642, 0.5655, 0.4599, 0.4389, 0.52, 0.4391, 0.3283, 0.5955, 0.4695, 0.668, 0.6675, 0.6555, 0.346, 0.5165, 0.4487, 0.438, 0.4497, 0.1864, 0.4458, 0.5109, 0.5478, 0.4852, 0.4107, 0.4878, 0.5565, 0.4046, 0.426, 0.4887, 0.5549, 0.5927
0.5292, 0.6093, 0.5293, 0.4602, 0.4963, 0.4076, 0.3661, 0.5089, 0.5188, 0.521, 0.3191, 0.3857, 0.7183, 0.511, 0.4678, 0.4421, 0.6236, 0.6046, 0.4764, 0.4897, 0.5212, 0.569, 0.587, 0.2908, 0.3775, 0.472, 0.7036, 0.6461, 0.48, 0.5059, 0.4237, 0.5139, 0.5441, 0.5867, 0.3797, 0.3845, 0.478, 0.4152, 0.5227, 0.6092, 0.4325, 0.4286, 0.5843, 0.596, 0.6379, 0.3988, 0.452, 0.4565, 0.4327, 0.6167, 0.5699, 0.5281, 0.5876, 0.2048, 0.4138, 0.3565, 0.5873, 0.4802, 0.3828, 0.5616, 0.5255, 0.4814, 0.4942, 0.4376, 0.296, 0.5249, 0.58, 0.652, 0.2787, 0.3154, 0.4797, 0.3612, 0.4048, 0.5553, 0.5438, 0.4721, 0.5192, 0.4694, 0.5062, 0.5176, 0.4803, 0.6046, 0.3308, 0.5245, 0.5902, 0.4314, 0.4734, 0.367, 0.4705, 0.4671, 0.6258, 0.3605, 0.4143, 0.4414, 0.4398, 0.4752, 0.4927, 0.434, 0.7509, 0.6606, 0.5697, 0.4383, 0.5459, 0.5264, 0.5089, 0.4838, 0.3646, 0.6586, 0.5341, 0.4202, 0.4198, 0.387, 0.5787, 0.4847, 0.3128, 0.4896, 0.3902, 0.4652, 0.5547, 0.6656, 0.5959, 0.569, 0.461, 0.6013, 0.6023, 0.506, 0.628, 0.3455, 0.4631, 0.5657, 0.418, 0.4451, 0.5216, 0.5709, 0.5158, 0.4376, 0.561, 0.3433, 0.5029, 0.5343, 0.4213, 0.3526, 0.4557, 0.3517, 0.478, 0.2951, 0.4888, 0.4955, 0.5114, 0.5204, 0.4394, 0.5567, 0.4296, 0.5224, 0.4131, 0.452, 0.3518
0.6733, 0.4305, 0.6424, 0.4847, 0.5662, 0.4903, 0.5138, 0.5504, 0.3573, 0.4278, 0.6725, 0.4228, 0.3685, 0.3998, 0.374, 0.3417, 0.4966, 0.3621, 0.3457, 0.4734, 0.3432, 0.4777, 0.4927, 0.3348, 0.4719, 0.5337, 0.6063, 0.3656, 0.3159, 0.5801, 0.3579, 0.3962, 0.3358, 0.5083, 0.5878, 0.3276, 0.52, 0.5027, 0.3678, 0.7425, 0.4677, 0.3955, 0.5766, 0.6198, 0.5614, 0.6408, 0.3713, 0.5044, 0.4679, 0.3062, 0.5708, 0.5215, 0.5206, 0.4043, 0.6817, 0.5968, 0.4276, 0.562, 0.4462, 0.3436, 0.3932, 0.4598, 0.4511, 0.3716, 0.4423, 0.3936, 0.5669, 0.4642, 0.4753, 0.5715, 0.3276, 0.5689, 0.5322, 0.5704, 0.5334, 0.5718, 0.5333, 0.5724, 0.2747, 0.5946, 0.3429, 0.6717, 0.3935, 0.7064, 0.489, 0.4918, 0.5076, 0.6588, 0.4639, 0.5595, 0.628, 0.2979, 0.6285, 0.4518, 0.4696, 0.5793, 0.4249, 0.5195, 0.4107, 0.4902, 0.4488, 0.3416, 0.5924, 0.4033, 0.354, 0.6643, 0.6597, 0.5432, 0.584, 0.3452, 0.5692, 0.3579, 0.5861, 0.6173, 0.7069, 0.2876, 0.4401, 0.5285, 0.476, 0.7395, 0.5572, 0.5091, 0.4456, 0.5465, 0.5104, 0.4094, 0.4525, 0.5352, 0.5521, 0.2719, 0.4179, 0.4376, 0.5486, 0.5362, 0.3989, 0.3965, 0.3332, 0.5402, 0.6635, 0.5869, 0.4738, 0.5023, 0.4247, 0.6178, 0.5814, 0.6421, 0.4706, 0.5267, 0.4789, 0.3222, 0.6911, 0.2917, 0.3915, 0.534, 0.4539, 0.4563, 0.5203
0.4188, 0.3696, 0.5583, 0.4034, 0.495, 0.6836, 0.5808, 0.5899, 0.4499, 0.478, 0.6531, 0.5446, 0.5981, 0.5664, 0.4673, 0.4768, 0.613, 0.6689, 0.5, 0.756, 0.486, 0.7049, 0.5679, 0.2677, 0.3176, 0.5585, 0.6952, 0.4556, 0.5717, 0.5941, 0.4979, 0.474, 0.3353, 0.5094, 0.576, 0.6765, 0.3785, 0.4586, 0.5173, 0.5496, 0.6628, 0.6213, 0.5743, 0.3677, 0.4601, 0.5445, 0.4948, 0.5174, 0.5383, 0.5471, 0.6584, 0.6079, 0.397, 0.5145, 0.4472, 0.6167, 0.3712, 0.3262, 0.3505, 0.4341, 0.6441, 0.4493, 0.6823, 0.3813, 0.3587, 0.4794, 0.6036, 0.5589, 0.437, 0.7443, 0.6097, 0.6976, 0.4426, 0.5777, 0.5122, 0.5817, 0.2758, 0.5237, 0.5448, 0.4492, 0.4594, 0.6985, 0.5868, 0.5247, 0.5224, 0.5861, 0.4816, 0.5939, 0.3871, 0.4204, 0.4266, 0.4478, 0.4887, 0.5134, 0.37, 0.4208, 0.259, 0.5758, 0.5503, 0.4868, 0.3627, 0.3909, 0.4612, 0.5354, 0.5131, 0.5639, 0.5674, 0.3489, 0.5653, 0.4504, 0.4222, 0.4087, 0.6026, 0.3723, 0.5494, 0.4645, 0.6468, 0.6142, 0.4041, 0.5608, 0.4295, 0.5281, 0.4147, 0.6267, 0.6347, 0.4206, 0.6703, 0.5172, 0.5325, 0.5187, 0.5166, 0.4418, 0.4791, 0.5053, 0.5707, 0.2663, 0.5126, 0.5108, 0.5828, 0.3606, 0.5941, 0.5228, 0.693, 0.4809, 0.6584, 0.4593, 0.5381, 0.4326, 0.5074, 0.456, 0.4326, 0.5327, 0.3915, 0.4515, 0.3353, 0.6103, 0.5281
0.5077, 0.3424, 0.5161, 0.5087, 0.5295, 0.5633, 0.4237, 0.4344, 0.5563, 0.6651, 0.6226, 0.5705, 0.3402, 0.3755, 0.4234, 0.4415, 0.4097, 0.247, 0.5085, 0.6113, 0.5573, 0.5159, 0.5015, 0.5208, 0.5682, 0.473, 0.4568, 0.4843, 0.583, 0.422, 0.4422, 0.6478, 0.513, 0.5229, 0.7108, 0.275, 0.6017, 0.515, 0.5341, 0.327, 0.4953, 0.6726, 0.4126, 0.7132, 0.4764, 0.5238, 0.4903, 0.6903, 0.6803, 0.5721, 0.4766, 0.3756, 0.5487, 0.6159, 0.4255, 0.6955, 0.4995, 0.4715, 0.503, 0.6851, 0.4199, 0.5166, 0.3186, 0.4867, 0.6258, 0.5161, 0.5164, 0.5165, 0.3016, 0.4166, 0.6111, 0.5372, 0.543, 0.4783, 0.6649, 0.5492, 0.4772, 0.5439, 0.606, 0.3741, 0.3442, 0.4741, 0.4709, 0.4737, 0.4855, 0.4477, 0.5066, 0.4696, 0.5351, 0.4065, 0.6112, 0.4626, 0.5743, 0.6324, 0.5105, 0.5478, 0.5302, 0.436, 0.513, 0.3594, 0.4021, 0.6056, 0.6283, 0.6807, 0.4353, 0.4865, 0.5037, 0.5414, 0.4798, 0.5295, 0.462, 0.4714, 0.713, 0.4642, 0.6136, 0.7316, 0.5532, 0.5297, 0.6086, 0.5165, 0.4017, 0.4282, 0.5265, 0.5702, 0.4698, 0.4579, 0.4153, 0.647, 0.5159, 0.6597, 0.5775, 0.4972, 0.4944, 0.4533, 0.4746, 0.6011, 0.4109, 0.5325, 0.4638, 0.5137, 0.4192, 0.5188, 0.4748, 0.4906, 0.5772, 0.3811, 0.3692, 0.5158, 0.4449, 0.5117, 0.42, 0.4081, 0.4506, 0.5134, 0.4457, 0.6456, 0.5342
0.3987, 0.4244, 0.3315, 0.3736, 0.4122, 0.5431, 0.467, 0.3805, 0.415, 0.3211, 0.4471, 0.6049, 0.6938, 0.8165, 0.5615, 0.5149, 0.4732, 0.589, 0.4229, 0.5204, 0.5481, 0.4428, 0.5665, 0.37, 0.5335, 0.5085, 0.4531, 0.4894, 0.66, 0.4871, 0.5194, 0.32, 0.4909, 0.4757, 0.3437, 0.512, 0.5108, 0.5682, 0.5094, 0.5326, 0.4718, 0.4991, 0.7097, 0.4676, 0.5597, 0.4709, 0.3319, 0.4525, 0.6175, 0.4147, 0.5503, 0.5309, 0.4866, 0.4952, 0.54, 0.4096, 0.4061, 0.5172, 0.344, 0.3579, 0.6015, 0.5062, 0.5529, 0.4441, 0.6274, 0.6616, 0.6696, 0.4783, 0.689, 0.5419, 0.5927, 0.6158, 0.4802, 0.5599, 0.4014, 0.4296, 0.416, 0.6322, 0.5895, 0.4912, 0.5912, 0.5853, 0.3991, 0.5229, 0.4932, 0.592, 0.3304, 0.6829, 0.4228, 0.4527, 0.4548, 0.5191, 0.3624, 0.4116, 0.3913, 0.4016, 0.4353, 0.356, 0.6846, 0.3928, 0.6596, 0.4104, 0.5353, 0.4786, 0.4193, 0.5326, 0.6091, 0.6005, 0.4944, 0.3404, 0.5592, 0.5621, 0.3926, 0.4245, 0.5506, 0.4622, 0.4263, 0.298, 0.422, 0.4334, 0.4427, 0.5083, 0.3579, 0.3789, 0.682, 0.5142, 0.5178, 0.3292, 0.5454, 0.4973, 0.455, 0.5849, 0.5821, 0.4345, 0.4605, 0.5485, 0.2438, 0.5475, 0.3583, 0.4512, 0.4192, 0.3705, 0.4974, 0.3377, 0.4414, 0.4679, 0.5273, 0.463, 0.4615, 0.3331, 0.5999, 0.3845, 0.5124, 0.5033, 0.6069, 0.5124, 0.6209
0.5229, 0.3829, 0.6884, 0.404, 0.6044, 0.5013, 0.4405, 0.4924, 0.6498, 0.6059, 0.4475, 0.4867, 0.4669, 0.3411, 0.6685, 0.4036, 0.3287, 0.2888, 0.4798, 0.6313, 0.5526, 0.6126, 0.6197, 0.5274, 0.43, 0.4624, 0.8307, 0.6877, 0.3817, 0.412, 0.471, 0.5267, 0.4229, 0.6149, 0.4633, 0.6777, 0.4699, 0.5395, 0.5666, 0.5921, 0.5303, 0.6733, 0.5288, 0.6821, 0.2921, 0.6086, 0.5281, 0.4372, 0.353, 0.6907, 0.3888, 0.5985, 0.5128, 0.5594, 0.6051, 0.4889, 0.6296, 0.564, 0.4462, 0.4217, 0.6173, 0.421, 0.5328, 0.509, 0.4127, 0.5518, 0.4999, 0.2844, 0.4832, 0.6723, 0.4352, 0.5417, 0.4183, 0.3934, 0.5927, 0.6075, 0.6482, 0.5854, 0.5432, 0.4346, 0.5648, 0.459, 0.5459, 0.6316, 0.5187, 0.5906, 0.3008, 0.3136, 0.4448, 0.3868, 0.6243, 0.4467, 0.5011, 0.374, 0.6158, 0.6733, 0.6902, 0.3155, 0.6536, 0.5004, 0.5414, 0.4841, 0.3915, 0.5935, 0.5666, 0.3301, 0.4895, 0.5339, 0.6587, 0.475, 0.6455, 0.4642, 0.5046, 0.43, 0.4305, 0.643, 0.4623, 0.5173, 0.5233, 0.3015, 0.4352, 0.7306, 0.3606, 0.6122, 0.5759, 0.6478, 0.3896, 0.5322, 0.5169, 0.4095, 0.494, 0.6325, 0.4728, 0.5938, 0.4776, 0.3447, 0.6774, 0.5647, 0.5572, 0.549, 0.4548, 0.3413, 0.4239, 0.3791, 0.5171, 0.3977, 0.4789, 0.3609, 0.4997, 0.5212, 0.5214, 0.466, 0.4246, 0.4616, 0.5932, 0.3825, 0.5297
0.4614, 0.4543, 0.5874, 0.5189, 0.3884, 0.5326, 0.3902, 0.4542, 0.3367, 0.5403, 0.5347, 0.4472, 0.7106, 0.4706, 0.5428, 0.4693, 0.4128, 0.6862, 0.3964, 0.5407, 0.5548, 0.5357, 0.3861, 0.6695, 0.3953, 0.2741, 0.5454, 0.4349, 0.555, 0.52, 0.5306, 0.4547, 0.3494, 0.3652, 0.4813, 0.5367, 0.3199, 0.406, 0.5806, 0.3651, 0.3129, 0.5023, 0.4771, 0.6372, 0.4424, 0.6265, 0.5369, 0.4999, 0.5023, 0.4737, 0.6822, 0.3532, 0.492, 0.5091, 0.6181, 0.5074, 0.3948, 0.379, 0.5587, 0.4822, 0.4345, 0.4171, 0.4272, 0.6508, 0.5902, 0.2767, 0.4149, 0.5626, 0.6232, 0.5122, 0.5096, 0.5335, 0.621, 0.4038, 0.5922, 0.4835, 0.4533, 0.3672, 0.4885, 0.3807, 0.3459, 0.54, 0.2829, 0.4605, 0.5218, 0.4792, 0.473, 0.1279, 0.5651, 0.551, 0.552, 0.5811, 0.7566, 0.3849, 0.6364, 0.7404, 0.4345, 0.591, 0.5816, 0.6136, 0.5787, 0.6504, 0.4657, 0.5158, 0.5537, 0.3327, 0.4374, 0.5713, 0.5033, 0.525, 0.3904, 0.4983, 0.5147, 0.4158, 0.4809, 0.6262, 0.4666, 0.6837, 0.4835, 0.3047, 0.675, 0.641, 0.6326, 0.3206, 0.5662, 0.624, 0.6272, 0.6801, 0.4783, 0.5158, 0.4616, 0.5362, 0.4436, 0.4016, 0.4217, 0.49, 0.5842, 0.4037, 0.474, 0.3923, 0.5782, 0.6417, 0.4811, 0.523, 0.4033, 0.5558, 0.4738, 0.536, 0.4066, 0.5315, 0.5019, 0.4808, 0.5311, 0.4406, 0.5148, 0.5692, 0.5255
0.4157, 0.4447, 0.4291, 0.3962, 0.6145, 0.6079, 0.7052, 0.4761, 0.4526, 0.3973, 0.4771, 0.3315, 0.5099, 0.2583, 0.6845, 0.5284, 0.6075, 0.4063, 0.6125, 0.487, 0.5775, 0.4832, 0.5275, 0.2417, 0.4994, 0.5292, 0.5805, 0.7608, 0.6195, 0.4937, 0.6436, 0.2003, 0.5897, 0.3696, 0.3559, 0.441, 0.6984, 0.5496, 0.5647, 0.5012, 0.4669, 0.5434, 0.4604, 0.4403, 0.3282, 0.524, 0.5396, 0.4438, 0.4997, 0.3639, 0.4905, 0.4768, 0.5124, 0.4313, 0.6539, 0.5165, 0.5991, 0.4877, 0.5242, 0.3815, 0.4826, 0.4857, 0.2781, 0.394, 0.6225, 0.325, 0.5102, 0.5459, 0.5481, 0.4637, 0.595, 0.6129, 0.4311, 0.7835, 0.441, 0.4924, 0.4981, 0.6822, 0.5218, 0.4556, 0.3094, 0.6063, 0.5021, 0.6175, 0.4829, 0.4504, 0.5973, 0.5486, 0.3398, 0.6709, 0.4553, 0.4867, 0.4409, 0.4242, 0.6058, 0.4691, 0.4321, 0.4745, 0.613, 0.5612, 0.3913, 0.4775, 0.562, 0.5, 0.639, 0.4227, 0.5078, 0.5658, 0.7461, 0.5928, 0.3692, 0.5763, 0.4504, 0.5958, 0.4049, 0.5793, 0.4879, 0.5188, 0.3561, 0.731, 0.4202, 0.4283, 0.5569, 0.4202, 0.5483, 0.5128, 0.4817, 0.4721, 0.4137, 0.4733, 0.4985, 0.3264, 0.5556, 0.5291, 0.42, 0.4472, 0.5376, 0.5456, 0.4348, 0.3382, 0.3872, 0.5219, 0.438, 0.5089, 0.3635, 0.6033, 0.5148, 0.6275, 0.4007, 0.3507, 0.3557, 0.4223, 0.6148, 0.6395, 0.6492, 0.5594, 0.5209
0.4631, 0.5112, 0.4398, 0.442, 0.4349, 0.4661, 0.5832, 0.3709, 0.2125, 0.659, 0.4359, 0.6599, 0.4584, 0.3675, 0.5441, 0.744, 0.421, 0.5914, 0.6563, 0.5588, 0.6348, 0.4874, 0.5388, 0.3973, 0.5096, 0.3279, 0.4753, 0.3529, 0.419, 0.516, 0.4098, 0.4866, 0.6229, 0.6798, 0.4107, 0.5047, 0.3479, 0.4242, 0.641, 0.4544, 0.3455, 0.5774, 0.5179, 0.4615, 0.5382, 0.3285, 0.6133, 0.4171, 0.5207, 0.5745, 0.592, 0.4841, 0.5347, 0.4136, 0.5694, 0.6614, 0.6056, 0.52, 0.615, 0.6592, 0.3253, 0.5522, 0.4316, 0.3035, 0.4034, 0.4607, 0.5603, 0.5732, 0.5657, 0.2756, 0.4348, 0.548, 0.612, 0.3125, 0.4679, 0.4551, 0.4256, 0.4462, 0.6132, 0.502, 0.4682, 0.5239, 0.4083, 0.3379, 0.4524, 0.5524, 0.6651, 0.4317, 0.4322, 0.4649, 0.5152, 0.3459, 0.6128, 0.3693, 0.4497, 0.4556, 0.5752, 0.5431, 0.5059, 0.7301, 0.562, 0.6623, 0.4274, 0.5426, 0.5432, 0.3863, 0.517, 0.4733, 0.37, 0.5059, 0.6537, 0.4817, 0.3738, 0.5144, 0.3457, 0.5132, 0.8139, 0.5129, 0.4199, 0.5788, 0.6311, 0.517, 0.5217, 0.6125, 0.5455, 0.8816, 0.5185, 0.4481, 0.4748, 0.4317, 0.3654, 0.5705, 0.6448, 0.4839, 0.3978, 0.4948, 0.5208, 0.6124, 0.4877, 0.6579, 0.521, 0.5233, 0.5677, 0.4542, 0.5802, 0.2365, 0.822, 0.6256, 0.5876, 0.5448, 0.5424, 0.2976, 0.5977, 0.4888, 0.3962, 0.3481, 0.3918
0.4703, 0.4875, 0.431, 0.4178, 0.5106, 0.606, 0.5422, 0.3999, 0.6096, 0.6005, 0.3258, 0.5211, 0.6947, 0.2608, 0.5058, 0.4944, 0.5394, 0.5156, 0.459, 0.5859, 0.4483, 0.4132, 0.3996, 0.3492, 0.3553, 0.3805, 0.5179, 0.5791, 0.5872, 0.6743, 0.3829, 0.4252, 0.4036, 0.4061, 0.578, 0.5195, 0.5187, 0.5317, 0.7285, 0.4257, 0.5183, 0.2766, 0.5789, 0.5312, 0.4758, 0.5535, 0.4425, 0.3771, 0.5066, 0.5828, 0.5501, 0.4877, 0.7728, 0.5262, 0.42, 0.58, 0.5118, 0.463, 0.3326, 0.3331, 0.4673, 0.6253, 0.4922, 0.47, 0.5384, 0.4185, 0.5595, 0.5017, 0.5509, 0.4224, 0.4784, 0.5303, 0.5851, 0.5369, 0.4603, 0.431, 0.6708, 0.4833, 0.6608, 0.3542, 0.4904, 0.4552, 0.4633, 0.4655, 0.4832, 0.494, 0.4964, 0.4922, 0.6308, 0.5665, 0.4766, 0.6083, 0.5488, 0.5861, 0.461, 0.4044, 0.3867, 0.3666, 0.5794, 0.3859, 0.5629, 0.6007, 0.595, 0.488, 0.4649, 0.5819, 0.5607, 0.5191, 0.4631, 0.5668, 0.4589, 0.5947, 0.6265, 0.2276, 0.3947, 0.5018, 0.4909, 0.4857, 0.5573, 0.4558, 0.7025, 0.4724, 0.4915, 0.5124, 0.4458, 0.4239, 0.5537, 0.4658, 0.7936, 0.5317, 0.2902, 0.4955, 0.6547, 0.4575, 0.6629, 0.5885, 0.6165, 0.6365, 0.4479, 0.5881, 0.5064, 0.4851, 0.4747, 0.7445, 0.5056, 0.4196, 0.5615, 0.6116, 0.2461, 0.5802, 0.4259, 0.7385, 0.393, 0.5953, 0.3805, 0.5786, 0.4407
