attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66
0.4349, 0.5132, 0.597, 0.6014, 0.5485, 0.5899, 0.7223, 0.357, 0.3149, 0.5867, 0.3948, 0.3946, 0.4372, 0.5435, 0.5878, 0.6257, 0.6057, 0.4736, 0.7845, 0.6316, 0.7032, 0.6414, 0.6406, 0.5336, 0.6327, 0.4683, 0.4661, 0.5759, 0.5475, 0.4329, 0.3982, 0.5798, 0.5429, 0.5362, 0.5251, 0.4351, 0.5678, 0.5429, 0.605, 0.5754, 0.5312, 0.3668, 0.4195, 0.5253, 0.6724, 0.6175, 0.5683, 0.4767, 0.5264, 0.5299, 0.594, 0.4719, 0.5732, 0.4542, 0.5111, 0.517, 0.5854, 0.4999, 0.6513, 0.7431, 0.4468, 0.2289, 0.7042, 0.4767, 0.4949, 0.4535
0.5754, 0.5033, 0.4806, 0.5862, 0.5076, 0.4969, 0.5003, 0.5547, 0.4855, 0.3538, 0.3777, 0.5043, 0.4682, 0.6005, 0.4656, 0.5929, 0.5199, 0.435, 0.4728, 0.5279, 0.5541, 0.4787, 0.5847, 0.4348, 0.5559, 0.5286, 0.3155, 0.5595, 0.5112, 0.5213, 0.4527, 0.6487, 0.3719, 0.2951, 0.6237, 0.5467, 0.4105, 0.457, 0.4726, 0.3419, 0.5915, 0.4916, 0.5535, 0.5696, 0.4702, 0.545, 0.5097, 0.5403, 0.6086, 0.6829, 0.3648, 0.5304, 0.5329, 0.5939, 0.4972, 0.4569, 0.5837, 0.4212, 0.5871, 0.6122, 0.4639, 0.5263, 0.531, 0.5163, 0.3355, 0.5273
0.5525, 0.4367, 0.4936, 0.5072, 0.4524, 0.5082, 0.4955, 0.5053, 0.3593, 0.5038, 0.65, 0.4127, 0.7117, 0.5625, 0.7912, 0.566, 0.5198, 0.1966, 0.3556, 0.6149, 0.294, 0.5509, 0.4621, 0.4045, 0.2953, 0.6189, 0.5023, 0.613, 0.5294, 0.584, 0.6292, 0.5189, 0.6875, 0.3595, 0.6038, 0.6154, 0.4848, 0.5863, 0.5189, 0.3351, 0.4114, 0.5388, 0.3342, 0.8127, 0.6659, 0.4782, 0.511, 0.6634, 0.5766, 0.4142, 0.493, 0.3913, 0.6145, 0.4982, 0.6261, 0.4941, 0.3236, 0.4529, 0.652, 0.356, 0.4771, 0.5495, 0.4222, 0.4323, 0.5255, 0.4421
0.608, 0.5666, 0.7246, 0.2923, 0.5285, 0.3402, 0.6703, 0.6582, 0.4999, 0.4735, 0.5083, 0.5132, 0.5854, 0.5715, 0.582, 0.4868, 0.6197, 0.3827, 0.3092, 0.4814, 0.588, 0.3546, 0.484, 0.5244, 0.6215, 0.4047, 0.4816, 0.3984, 0.487, 0.5687, 0.4693, 0.4797, 0.5106, 0.2414, 0.5228, 0.3591, 0.553, 0.52, 0.5756, 0.3206, 0.5941, 0.5047, 0.5259, 0.5648, 0.3216, 0.4738, 0.5891, 0.5706, 0.5967, 0.4146, 0.5564, 0.4053, 0.4087, 0.321, 0.5512, 0.4518, 0.7209, 0.6283, 0.4072, 0.384, 0.5358, 0.5288, 0.5662, 0.509, 0.5097, 0.4735
0.4467, 0.5931, 0.7071, 0.5366, 0.4397, 0.4313, 0.4338, 0.4868, 0.6132, 0.3482, 0.3241, 0.5414, 0.4241, 0.4991, 0.5094, 0.5271, 0.2276, 0.4909, 0.77, 0.3857, 0.5411, 0.595, 0.5445, 0.5195, 0.4086, 0.5278, 0.5235, 0.5716, 0.5725, 0.4357, 0.6228, 0.592, 0.4923, 0.5089, 0.3477, 0.484, 0.6177, 0.5744, 0.4757, 0.4956, 0.6374, 0.487, 0.535, 0.5124, 0.4993, 0.4039, 0.6046, 0.4908, 0.3481, 0.536, 0.532, 0.4729, 0.6326, 0.4541, 0.6002, 0.543, 0.4589, 0.6187, 0.5175, 0.4145, 0.6267, 0.3175, 0.5385, 0.6578, 0.4407, 0.5051
0.5713, 0.4983, 0.6449, 0.6218, 0.2995, 0.343, 0.4841, 0.7259, 0.437, 0.5268, 0.5967, 0.516, 0.4247, 0.4562, 0.4587, 0.6685, 0.6153, 0.4581, 0.4175, 0.6319, 0.3548, 0.5561, 0.5916, 0.4896, 0.3813, 0.6009, 0.5312, 0.4116, 0.4738, 0.5555, 0.6423, 0.511, 0.3907, 0.3058, 0.5597, 0.6716, 0.2838, 0.3682, 0.4886, 0.4382, 0.4715, 0.4423, 0.7408, 0.57, 0.6259, 0.5244, 0.5223, 0.4469, 0.4946, 0.7038, 0.611, 0.491, 0.4748, 0.5055, 0.3933, 0.5899, 0.404, 0.5932, 0.3505, 0.5229, 0.4119, 0.417, 0.5417, 0.5812, 0.4316, 0.3457
0.6221, 0.6668, 0.3968, 0.6726, 0.5645, 0.529, 0.5414, 0.5036, 0.4057, 0.5706, 0.532, 0.457, 0.627, 0.662, 0.6467, 0.6165, 0.4092, 0.6035, 0.5015, 0.4805, 0.3911, 0.5186, 0.4708, 0.5242, 0.3701, 0.4544, 0.573, 0.5611, 0.464, 0.2027, 0.4997, 0.6518, 0.6297, 0.6989, 0.4909, 0.6395, 0.4619, 0.4527, 0.5127, 0.2427, 0.4807, 0.5903, 0.5515, 0.3153, 0.4829, 0.5301, 0.4192, 0.5007, 0.5277, 0.5107, 0.579, 0.3691, 0.5977, 0.4602, 0.3902, 0.5618, 0.5276, 0.5043, 0.381, 0.7886, 0.3917, 0.5018, 0.5273, 0.4769, 0.5891, 0.3115
0.2658, 0.5844, 0.5154, 0.4645, 0.518, 0.5508, 0.4489, 0.4308, 0.44, 0.5261, 0.3768, 0.552, 0.6598, 0.3481, 0.3449, 0.493, 0.3146, 0.5603, 0.4154, 0.5753, 0.5068, 0.5095, 0.641, 0.5847, 0.3991, 0.5207, 0.5408, 0.442, 0.6534, 0.5973, 0.507, 0.4684, 0.3443, 0.3372, 0.4777, 0.4968, 0.4887, 0.4119, 0.4192, 0.7291, 0.3058, 0.436, 0.4939, 0.5801, 0.5588, 0.6292, 0.5221, 0.343, 0.6073, 0.5652, 0.5678, 0.3916, 0.5768, 0.6731, 0.4781, 0.5321, 0.4824, 0.4138, 0.4607, 0.6061, 0.3115, 0.5359, 0.625, 0.496, 0.5149, 0.5442
0.5265, 0.4272, 0.3721, 0.5431, 0.5384, 0.5715, 0.4903, 0.389, 0.4159, 0.315, 0.3988, 0.6487, 0.5697, 0.3487, 0.4248, 0.6012, 0.5142, 0.5115, 0.6367, 0.4435, 0.5817, 0.5648, 0.5499, 0.5663, 0.357, 0.6472, 0.4326, 0.4594, 0.5659, 0.5731, 0.5019, 0.3976, 0.56, 0.6021, 0.418, 0.499, 0.6183, 0.4735, 0.6832, 0.3519, 0.5072, 0.5728, 0.6374, 0.544, 0.7307, 0.4785, 0.5301, 0.3038, 0.5342, 0.4226, 0.4315, 0.243, 0.4434, 0.6165, 0.8017, 0.488, 0.6551, 0.1631, 0.5126, 0.4302, 0.4092, 0.3664, 0.5649, 0.4176, 0.4219, 0.3763
0.7762, 0.5269, 0.4533, 0.6111, 0.5958, 0.4645, 0.3817, 0.3637, 0.5046, 0.5755, 0.5551, 0.6265, 0.4338, 0.4613, 0.5165, 0.518, 0.4246, 0.3883, 0.6204, 0.3985, 0.6583, 0.3423, 0.4495, 0.4939, 0.5346, 0.4448, 0.535, 0.6005, 0.641, 0.5177, 0.539, 0.4437, 0.4359, 0.6125, 0.4384, 0.4473, 0.3597, 0.5377, 0.4919, 0.632, 0.4198, 0.3978, 0.4395, 0.4224, 0.5895, 0.3599, 0.6269, 0.4599, 0.5908, 0.6051, 0.3219, 0.4233, 0.4781, 0.579, 0.6091, 0.481, 0.6488, 0.4297, 0.4395, 0.5759, 0.3381, 0.4851, 0.6147, 0.377, 0.4553, 0.4745
0.5399, 0.5075, 0.4576, 0.5575, 0.3553, 0.5317, 0.5298, 0.4788, 0.3432, 0.4892, 0.3823, 0.4475, 0.4253, 0.2825, 0.5008, 0.4781, 0.2822, 0.7402, 0.6863, 0.5598, 0.6732, 0.4155, 0.5303, 0.4651, 0.5969, 0.7565, 0.3529, 0.4142, 0.6754, 0.5269, 0.5719, 0.5106, 0.4507, 0.5194, 0.5763, 0.6565, 0.4966, 0.4775, 0.6038, 0.4519, 0.5428, 0.4445, 0.4273, 0.4913, 0.6945, 0.6161, 0.7049, 0.4049, 0.5817, 0.5586, 0.4178, 0.4798, 0.6454, 0.3773, 0.5396, 0.4002, 0.2864, 0.4748, 0.3907, 0.4096, 0.423, 0.4372, 0.4235, 0.3795, 0.515, 0.4832
0.5879, 0.5713, 0.3377, 0.2833, 0.3978, 0.4553, 0.5269, 0.5928, 0.4902, 0.4234, 0.5952, 0.5722, 0.4654, 0.4643, 0.4195, 0.5589, 0.5147, 0.5538, 0.5618, 0.5589, 0.6411, 0.4706, 0.3678, 0.5113, 0.3587, 0.3737, 0.3159, 0.5889, 0.3849, 0.4995, 0.5557, 0.6144, 0.39, 0.3962, 0.6229, 0.4841, 0.6188, 0.4727, 0.5739, 0.5352, 0.644, 0.3732, 0.5266, 0.6659, 0.4433, 0.4709, 0.6876, 0.397, 0.4525, 0.5518, 0.4538, 0.3732, 0.5029, 0.495, 0.5361, 0.7149, 0.5874, 0.5272, 0.5603, 0.4875, 0.6387, 0.5726, 0.4484, 0.4159, 0.3254, 0.4439
0.4917, 0.3981, 0.5005, 0.3599, 0.605, 0.3906, 0.4848, 0.5187, 0.3146, 0.5284, 0.646, 0.5767, 0.5055, 0.4732, 0.3861, 0.3621, 0.4558, 0.4759, 0.5939, 0.6335, 0.4293, 0.4547, 0.3121, 0.528, 0.4488, 0.4901, 0.5617, 0.4625, 0.4454, 0.4612, 0.5746, 0.527, 0.4126, 0.5457, 0.3961, 0.4138, 0.3318, 0.5472, 0.4789, 0.4496, 0.5841, 0.5146, 0.6501, 0.351, 0.3184, 0.5885, 0.5532, 0.4524, 0.4997, 0.5857, 0.4967, 0.3679, 0.5667, 0.4152, 0.5863, 0.4518, 0.5848, 0.3307, 0.3412, 0.4839, 0.6975, 0.5191, 0.6281, 0.3431, 0.5148, 0.2303
0.5473, 0.6343, 0.4463, 0.7151, 0.6906, 0.4526, 0.4605, 0.5731, 0.3193, 0.4916, 0.5714, 0.4458, 0.6265, 0.6045, 0.4422, 0.4679, 0.4959, 0.5079, 0.5656, 0.3664, 0.4578, 0.5029, 0.3465, 0.4456, 0.4754, 0.5287, 0.5318, 0.529, 0.3741, 0.5115, 0.6118, 0.7215, 0.5667, 0.6498, 0.4259, 0.532, 0.3704, 0.2461, 0.5168, 0.4213, 0.4033, 0.5823, 0.5438, 0.4049, 0.4493, 0.4822, 0.6266, 0.5238, 0.6136, 0.5067, 0.4659, 0.4598, 0.3595, 0.4424, 0.5261, 0.6965, 0.5834, 0.5234, 0.3547, 0.48, 0.5236, 0.4277, 0.5258, 0.577, 0.5132, 0.5473
0.3258, 0.421, 0.4912, 0.5811, 0.5481, 0.445, 0.4725, 0.5519, 0.7168, 0.5475, 0.5072, 0.3628, 0.5139, 0.6002, 0.4498, 0.4886, 0.4368, 0.3384, 0.6407, 0.4662, 0.4832, 0.4493, 0.5482, 0.5244, 0.2996, 0.4565, 0.5211, 0.4591, 0.4899, 0.2928, 0.4676, 0.435, 0.4446, 0.4863, 0.4668, 0.4624, 0.2307, 0.6846, 0.573, 0.4715, 0.2995, 0.6179, 0.6201, 0.5035, 0.6098, 0.4664, 0.5452, 0.3694, 0.638, 0.5851, 0.5526, 0.5971, 0.5977, 0.5105, 0.2437, 0.3506, 0.5944, 0.7084, 0.4349, 0.3831, 0.6754, 0.5186, 0.5406, 0.6671, 0.5361, 0.5975
0.4765, 0.4201, 0.5111, 0.7266, 0.4795, 0.4891, 0.4829, 0.5095, 0.4012, 0.583, 0.5302, 0.3925, 0.5961, 0.4793, 0.6559, 0.4844, 0.616, 0.4762, 0.4012, 0.6745, 0.4986, 0.5473, 0.7527, 0.3629, 0.5666, 0.6003, 0.5878, 0.6328, 0.423, 0.4173, 0.391, 0.4239, 0.3405, 0.7424, 0.3323, 0.5294, 0.4758, 0.4261, 0.5237, 0.584, 0.3356, 0.3216, 0.434, 0.4861, 0.6618, 0.4193, 0.4728, 0.4544, 0.4836, 0.5788, 0.5406, 0.424, 0.5846, 0.5227, 0.4861, 0.4077, 0.3874, 0.6134, 0.2994, 0.3221, 0.3961, 0.5324, 0.5242, 0.6092, 0.4359, 0.491
0.3648, 0.6743, 0.491, 0.48, 0.5671, 0.5928, 0.4729, 0.6821, 0.4496, 0.5055, 0.5203, 0.5275, 0.4202, 0.3703, 0.5356, 0.4971, 0.5453, 0.6325, 0.3898, 0.6594, 0.5528, 0.5586, 0.7058, 0.3582, 0.6359, 0.5508, 0.4714, 0.2991, 0.5113, 0.515, 0.6073, 0.6049, 0.3459, 0.5921, 0.4396, 0.6202, 0.4479, 0.5392, 0.4118, 0.3343, 0.3459, 0.3984, 0.4392, 0.5825, 0.4847, 0.3546, 0.6592, 0.3855, 0.5739, 0.4051, 0.3311, 0.5528, 0.4496, 0.6534, 0.478, 0.3122, 0.541, 0.3734, 0.5503, 0.4683, 0.4415, 0.556, 0.3886, 0.5986, 0.3667, 0.6323
0.565, 0.4406, 0.2723, 0.6525, 0.4771, 0.5077, 0.5474, 0.4902, 0.4455, 0.5687, 0.4745, 0.4712, 0.3227, 0.4959, 0.5291, 0.4125, 0.5311, 0.446, 0.5653, 0.4511, 0.4406, 0.3592, 0.6281, 0.4971, 0.4627, 0.3415, 0.5065, 0.4299, 0.6071, 0.5828, 0.3977, 0.4475, 0.2757, 0.3492, 0.4887, 0.6532, 0.5927, 0.2717, 0.5457, 0.5057, 0.5665, 0.491, 0.4982, 0.5142, 0.6374, 0.4856, 0.4393, 0.5668, 0.505, 0.5494, 0.5178, 0.4379, 0.4222, 0.4852, 0.6055, 0.5919, 0.6524, 0.5948, 0.5127, 0.631, 0.5384, 0.472, 0.7251, 0.5585, 0.6009, 0.3977
0.4135, 0.7108, 0.4269, 0.5178, 0.4916, 0.3783, 0.5152, 0.4992, 0.5769, 0.434, 0.4601, 0.438, 0.5691, 0.5773, 0.4773, 0.4409, 0.4685, 0.6912, 0.3694, 0.6016, 0.6079, 0.4081, 0.5248, 0.4839, 0.6418, 0.2509, 0.4882, 0.3868, 0.5605, 0.6171, 0.4159, 0.3622, 0.5308, 0.5466, 0.6055, 0.342, 0.4976, 0.5488, 0.5324, 0.6333, 0.5306, 0.4964, 0.2884, 0.3516, 0.5129, 0.6241, 0.4628, 0.5729, 0.4003, 0.5947, 0.3944, 0.5588, 0.5281, 0.5051, 0.4119, 0.5438, 0.4984, 0.5098, 0.6522, 0.4683, 0.4208, 0.4411, 0.2756, 0.4066, 0.5672, 0.4734
0.6366, 0.67, 0.3111, 0.5994, 0.4557, 0.4214, 0.6257, 0.4751, 0.4955, 0.5897, 0.5738, 0.5558, 0.6083, 0.3964, 0.5273, 0.5647, 0.3917, 0.6856, 0.4327, 0.5552, 0.514, 0.533, 0.4977, 0.4537, 0.7378, 0.4498, 0.4559, 0.4619, 0.5691, 0.4536, 0.3942, 0.532, 0.5363, 0.6106, 0.4071, 0.6606, 0.5372, 0.4241, 0.5527, 0.61, 0.3803, 0.4141, 0.5613, 0.4727, 0.3974, 0.4899, 0.4253, 0.5326, 0.5587, 0.4293, 0.6175, 0.3164, 0.4321, 0.4643, 0.6199, 0.4779, 0.3605, 0.519, 0.4721, 0.3385, 0.6045, 0.4209, 0.4511, 0.5671, 0.586, 0.4499
0.5405, 0.4474, 0.5886, 0.4478, 0.3647, 0.6343, 0.3222, 0.3691, 0.4104, 0.4994, 0.426, 0.4103, 0.5188, 0.443, 0.4519, 0.4835, 0.4743, 0.4855, 0.4579, 0.5641, 0.466, 0.5232, 0.4302, 0.3556, 0.5521, 0.5001, 0.5507, 0.4313, 0.6821, 0.4365, 0.4376, 0.4275, 0.4979, 0.7506, 0.5319, 0.5679, 0.3831, 0.3517, 0.5801, 0.3629, 0.5637, 0.5785, 0.4801, 0.6957, 0.5443, 0.4096, 0.5541, 0.4985, 0.4223, 0.5126, 0.6505, 0.5164, 0.5417, 0.5139, 0.4813, 0.64, 0.6054, 0.66, 0.5979, 0.5643, 0.4528, 0.3965, 0.4126, 0.364, 0.7603, 0.5348
0.5729, 0.5301, 0.4805, 0.5559, 0.4551, 0.5622, 0.5261, 0.6729, 0.6288, 0.462, 0.4649, 0.3479, 0.5295, 0.5309, 0.2498, 0.6606, 0.3876, 0.6066, 0.4297, 0.747, 0.6491, 0.551, 0.5536, 0.4677, 0.3766, 0.3434, 0.415, 0.3877, 0.4815, 0.3609, 0.5928, 0.5413, 0.584, 0.7028, 0.5129, 0.5715, 0.2948, 0.2473, 0.4623, 0.5587, 0.5508, 0.6009, 0.5364, 0.3049, 0.4293, 0.4269, 0.5758, 0.346, 0.3991, 0.5222, 0.4628, 0.4832, 0.5548, 0.5277, 0.5036, 0.484, 0.3934, 0.4801, 0.5743, 0.5119, 0.349, 0.5626, 0.5148, 0.5969, 0.5343, 0.4597
0.459, 0.3699, 0.4994, 0.5343, 0.5791, 0.4286, 0.4408, 0.4195, 0.4012, 0.578, 0.3425, 0.4921, 0.4013, 0.3544, 0.5569, 0.5063, 0.3822, 0.3695, 0.6761, 0.5737, 0.3271, 0.5276, 0.3248, 0.6019, 0.4074, 0.434, 0.5519, 0.564, 0.5423, 0.4982, 0.5093, 0.5381, 0.499, 0.598, 0.4613, 0.6907, 0.5224, 0.408, 0.4564, 0.5784, 0.4882, 0.4087, 0.5999, 0.4023, 0.4397, 0.4689, 0.3515, 0.5471, 0.6943, 0.4192, 0.584, 0.2864, 0.3626, 0.6955, 0.4428, 0.458, 0.4724, 0.4359, 0.5793, 0.4759, 0.4996, 0.4547, 0.6477, 0.5197, 0.3984, 0.5881
0.5526, 0.5807, 0.4968, 0.4291, 0.3847, 0.4143, 0.6853, 0.5955, 0.4811, 0.5531, 0.4245, 0.481, 0.5788, 0.624, 0.5653, 0.3331, 0.6378, 0.4661, 0.2627, 0.4736, 0.4837, 0.2978, 0.606, 0.6563, 0.3787, 0.361, 0.6489, 0.6324, 0.6751, 0.5572, 0.4104, 0.4765, 0.3256, 0.4307, 0.5183, 0.5656, 0.5028, 0.5548, 0.4231, 0.5515, 0.5175, 0.4607, 0.1366, 0.4942, 0.5483, 0.5938, 0.3809, 0.7303, 0.5345, 0.5845, 0.3931, 0.4387, 0.6751, 0.6805, 0.5326, 0.5488, 0.5712, 0.6661, 0.6314, 0.4642, 0.4687, 0.7744, 0.3861, 0.4875, 0.4664, 0.3918
0.46, 0.4467, 0.5702, 0.4808, 0.3872, 0.4956, 0.5758, 0.5265, 0.7002, 0.3964, 0.5462, 0.5155, 0.5167, 0.4144, 0.5112, 0.6591, 0.6742, 0.5432, 0.5595, 0.4292, 0.5609, 0.1748, 0.4416, 0.4486, 0.5587, 0.5156, 0.4329, 0.6139, 0.3722, 0.4959, 0.4419, 0.5689, 0.7323, 0.5929, 0.4884, 0.4464, 0.6072, 0.4212, 0.5645, 0.4926, 0.3646, 0.4837, 0.4123, 0.5375, 0.4373, 0.5005, 0.4876, 0.6898, 0.4721, 0.5367, 0.5617, 0.4947, 0.3902, 0.6072, 0.5262, 0.4232, 0.3216, 0.3829, 0.522, 0.6822, 0.4374, 0.5341, 0.401, 0.568, 0.5571, 0.4466
0.2853, 0.4005, 0.5897, 0.4225, 0.4069, 0.4689, 0.5552, 0.5476, 0.4497, 0.7437, 0.3692, 0.4383, 0.5047, 0.4498, 0.5634, 0.3061, 0.3125, 0.5168, 0.4953, 0.3461, 0.6213, 0.486, 0.5733, 0.637, 0.5404, 0.5567, 0.4248, 0.6363, 0.3394, 0.4692, 0.4279, 0.4968, 0.5948, 0.5502, 0.6159, 0.5109, 0.426, 0.6935, 0.3565, 0.5575, 0.4973, 0.52, 0.4037, 0.4682, 0.5477, 0.3818, 0.4465, 0.6705, 0.6722, 0.4914, 0.5542, 0.4538, 0.3537, 0.5216, 0.4513, 0.4134, 0.491, 0.4114, 0.5516, 0.426, 0.4569, 0.5532, 0.6936, 0.3711, 0.457, 0.4831
0.4665, 0.5977, 0.4911, 0.3992, 0.5811, 0.4527, 0.5447, 0.3287, 0.6424, 0.4037, 0.4788, 0.3843, 0.2951, 0.5842, 0.407, 0.4299, 0.572, 0.3955, 0.5172, 0.451, 0.3516, 0.504, 0.551, 0.3515, 0.3941, 0.4133, 0.7623, 0.5485, 0.5537, 0.5122, 0.4667, 0.5047, 0.5467, 0.5154, 0.5385, 0.5123, 0.4919, 0.5893, 0.663, 0.4528, 0.3996, 0.5388, 0.5194, 0.4068, 0.4958, 0.5911, 0.367, 0.6005, 0.3376, 0.3425, 0.2372, 0.5829, 0.585, 0.4932, 0.7027, 0.4669, 0.4618, 0.5787, 0.504, 0.4863, 0.591, 0.432, 0.6571, 0.605, 0.5956, 0.6637
0.5245, 0.5105, 0.5716, 0.5522, 0.497, 0.4399, 0.5022, 0.291, 0.4363, 0.6257, 0.7033, 0.3852, 0.5436, 0.4512, 0.5964, 0.6195, 0.5306, 0.5184, 0.3225, 0.5943, 0.356, 0.4113, 0.5352, 0.557, 0.5135, 0.8177, 0.6589, 0.3692, 0.4712, 0.525, 0.5183, 0.5166, 0.5238, 0.6012, 0.4938, 0.5099, 0.4169, 0.6204, 0.4127, 0.4708, 0.5445, 0.5043, 0.5207, 0.3923, 0.5267, 0.4911, 0.593, 0.6646, 0.3733, 0.4082, 0.476, 0.5722, 0.4551, 0.3737, 0.4868, 0.4617, 0.722, 0.6781, 0.6259, 0.5932, 0.3107, 0.6108, 0.4888, 0.5103, 0.4132, 0.3438
0.6248, 0.493, 0.4295, 0.3937, 0.377, 0.4651, 0.6031, 0.3694, 0.6123, 0.5991, 0.3823, 0.5946, 0.5257, 0.4707, 0.4979, 0.6426, 0.3249, 0.4795, 0.5199, 0.4639, 0.41, 0.6956, 0.4572, 0.5005, 0.3289, 0.4614, 0.4762, 0.5974, 0.3506, 0.5191, 0.5711, 0.5942, 0.5511, 0.4213, 0.5045, 0.4659, 0.6176, 0.5456, 0.6086, 0.321, 0.5992, 0.6565, 0.498, 0.5965, 0.4524, 0.5203, 0.3609, 0.5071, 0.6485, 0.447, 0.503, 0.4317, 0.4998, 0.3545, 0.3902, 0.489, 0.3683, 0.4716, 0.3573, 0.6173, 0.4085, 0.4142, 0.5823, 0.4809, 0.5872, 0.4763
0.4105, 0.519, 0.4876, 0.6144, 0.5974, 0.5395, 0.5028, 0.7974, 0.6407, 0.5254, 0.4362, 0.5094, 0.7448, 0.3215, 0.4434, 0.3886, 0.63, 0.6082, 0.5019, 0.3567, 0.2174, 0.606, 0.5029, 0.5219, 0.7102, 0.396, 0.5169, 0.3126, 0.6987, 0.6616, 0.4215, 0.6308, 0.5823, 0.4957, 0.4749, 0.4355, 0.4134, 0.5461, 0.3189, 0.5162, 0.6032, 0.3553, 0.4754, 0.5633, 0.4438, 0.4786, 0.5248, 0.5218, 0.5314, 0.4157, 0.4131, 0.452, 0.4215, 0.607, 0.532, 0.5442, 0.4131, 0.7091, 0.4703, 0.4767, 0.2346, 0.5533, 0.5563, 0.5941, 0.6649, 0.5494
0.5494, 0.506, 0.4809, 0.6637, 0.3746, 0.5377, 0.453, 0.4889, 0.4572, 0.5186, 0.5624, 0.431, 0.463, 0.4463, 0.4947, 0.6561, 0.511, 0.4994, 0.4704, 0.3498, 0.424, 0.4163, 0.3299, 0.6214, 0.4563, 0.6319, 0.2349, 0.5388, 0.5658, 0.5252, 0.4439, 0.5172, 0.5359, 0.46, 0.4295, 0.672, 0.379, 0.5958, 0.4131, 0.5071, 0.6133, 0.5675, 0.4918, 0.359, 0.4618, 0.5229, 0.4852, 0.4722, 0.4916, 0.4922, 0.543, 0.4541, 0.5108, 0.5225, 0.5259, 0.5158, 0.5398, 0.5975, 0.5973, 0.5632, 0.4895, 0.6279, 0.5577, 0.5771, 0.5441, 0.4009
0.6822, 0.5085, 0.2987, 0.5837, 0.2319, 0.5463, 0.4024, 0.602, 0.5304, 0.4038, 0.4676, 0.4932, 0.4656, 0.3961, 0.5269, 0.538, 0.5189, 0.4804, 0.4779, 0.4642, 0.4419, 0.5098, 0.3433, 0.4966, 0.4592, 0.572, 0.5843, 0.2595, 0.3726, 0.5629, 0.4565, 0.4876, 0.6012, 0.4384, 0.5329, 0.428, 0.4735, 0.5721, 0.4205, 0.4174, 0.3832, 0.4726, 0.5491, 0.5163, 0.5506, 0.5627, 0.3864, 0.3988, 0.5557, 0.6013, 0.4866, 0.4715, 0.4206, 0.5779, 0.4669, 0.2215, 0.2886, 0.5718, 0.4816, 0.5654, 0.3864, 0.653, 0.2868, 0.3581, 0.3801, 0.5993
0.4327, 0.4933, 0.532, 0.645, 0.3403, 0.4137, 0.7159, 0.384, 0.4993, 0.5991, 0.4506, 0.4289, 0.5778, 0.504, 0.6262, 0.4485, 0.6395, 0.5403, 0.3964, 0.6579, 0.6394, 0.6176, 0.415, 0.4925, 0.5966, 0.5166, 0.4989, 0.3647, 0.488, 0.7292, 0.4751, 0.4673, 0.3832, 0.4769, 0.5644, 0.5064, 0.4596, 0.4908, 0.3695, 0.4747, 0.485, 0.3955, 0.4308, 0.7255, 0.6926, 0.4641, 0.4615, 0.295, 0.618, 0.4649, 0.7288, 0.5236, 0.4965, 0.4765, 0.5934, 0.4146, 0.604, 0.4379, 0.5357, 0.4857, 0.4906, 0.5601, 0.5466, 0.5308, 0.4367, 0.4311
0.4708, 0.307, 0.5756, 0.5939, 0.6423, 0.5654, 0.5471, 0.5207, 0.4604, 0.4791, 0.606, 0.3821, 0.4636, 0.5407, 0.483, 0.5663, 0.3819, 0.5173, 0.4776, 0.6059, 0.4061, 0.5902, 0.5248, 0.3591, 0.5241, 0.5691, 0.5041, 0.4873, 0.5432, 0.5114, 0.5382, 0.6176, 0.3516, 0.4933, 0.4413, 0.5649, 0.4831, 0.5798, 0.556, 0.4321, 0.5419, 0.4544, 0.5152, 0.5585, 0.4955, 0.4887, 0.6503, 0.533, 0.6787, 0.5383, 0.4659, 0.3623, 0.5056, 0.6568, 0.5362, 0.434, 0.4686, 0.4909, 0.288, 0.3281, 0.6324, 0.5045, 0.3397, 0.5696, 0.3255, 0.3279
0.3855, 0.5049, 0.5606, 0.438, 0.4638, 0.4913, 0.3345, 0.7449, 0.4652, 0.5388, 0.555, 0.5597, 0.5124, 0.5848, 0.5599, 0.4388, 0.4151, 0.6868, 0.5648, 0.541, 0.6137, 0.5923, 0.4249, 0.3172, 0.3498, 0.4396, 0.4376, 0.4653, 0.4654, 0.4522, 0.7215, 0.4856, 0.3216, 0.6094, 0.5607, 0.4908, 0.678, 0.346, 0.4285, 0.4946, 0.6192, 0.3838, 0.2936, 0.4303, 0.5636, 0.4431, 0.5565, 0.4078, 0.4721, 0.5845, 0.6241, 0.4376, 0.6256, 0.5001, 0.3265, 0.476, 0.4915, 0.3522, 0.5, 0.5741, 0.5988, 0.4562, 0.4861, 0.4552, 0.3976, 0.5343
