@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.3346, 0.557, 0.7171, 0.4983, 0.5761, 0.5978, 0.6053, 0.4749, 0.3701, 0.3082, 0.4221, 0.5378, 0.5556, 0.4041, 0.5854, 0.4373, 0.1664, 0.5466, 0.4783, 0.5983, 0.4722, 0.5211, 0.5321, 0.5031, 0.4784, 0.6108, 0.6679, 0.5415, 0.5656, 0.3935, 0.4708, 0.4322, 0.7373, 0.4483, 0.3639, 0.4664, 0.6572, 0.5152, 0.5652, 0.5189, 0.3495, 0.5801, 0.4163, 0.481, 0.4159, 0.4227, 0.6091, 0.5463, 0.4294, 0.5425, 0.4984, 0.4824, 0.4993, 0.5412, 0.3399, 0.4446, 0.4963, 0.481, 0.6213, 0.4543, 0.3445, 0.5343, 0.3982, 0.594, 0.4745, 0.5939, 0.5654, 0.5545, 0.6187, 0.4139, 0.593, 0.4357, 0.3326, 0.6695, 0.6018, 0.4285, 0.2909, 0.4542, 0.5511, 0.4515, 0.5104, 0.5183, 0.3355, 0.2259, 0.5629, 0.5845, 0.509, 0.4731, 0.4148, 0.3645, 0.3696, 0.624, 0.7003, 0.4645, 0.4334, 0.5723, 0.4057, 0.6046, 0.4117, 0.4766, 0.5083, 0.4685, 0.5431, 0.3763, 0.4083, 0.5911, 0.3892, 0.3003, 0.6274, 0.6073, 0.4477, 0.2917, 0.6753, 0.5531, 0.6892, 0.4215, 0.5, 0.189, 0.5593, 0.6566, 0.3206, 0.5261, 0.4299, 0.5314
0.529, 0.5995, 0.385, 0.7443, 0.4536, 0.427, 0.4837, 0.5374, 0.5245, 0.4904, 0.4754, 0.5384, 0.6727, 0.3859, 0.2851, 0.5824, 0.4853, 0.6417, 0.4264, 0.4161, 0.3754, 0.5, 0.5104, 0.5703, 0.4515, 0.663, 0.4566, 0.5074, 0.6855, 0.4969, 0.5203, 0.4835, 0.5358, 0.649, 0.525, 0.3568, 0.4922, 0.4334, 0.491, 0.3234, 0.3902, 0.5441, 0.3298, 0.6285, 0.5695, 0.6246, 0.3407, 0.6634, 0.5369, 0.5225, 0.4255, 0.43, 0.5885, 0.3655, 0.2845, 0.4859, 0.6924, 0.5302, 0.4165, 0.3774, 0.5376, 0.3791, 0.2993, 0.5565, 0.6615, 0.4748, 0.4775, 0.676, 0.4196, 0.3899, 0.555, 0.3027, 0.514, 0.4484, 0.6369, 0.4533, 0.5717, 0.2265, 0.5537, 0.418, 0.557, 0.4701, 0.416, 0.5685, 0.4071, 0.4691, 0.4609, 0.5481, 0.4259, 0.5184, 0.47, 0.6669, 0.6651, 0.4441, 0.4751, 0.4659, 0.5231, 0.5007, 0.4996, 0.6141, 0.4072, 0.572, 0.2642, 0.3648, 0.4189, 0.2362, 0.3985, 0.4695, 0.6895, 0.5124, 0.3594, 0.435, 0.2882, 0.4814, 0.5852, 0.5965, 0.3976, 0.5274, 0.4707, 0.5269, 0.4517, 0.4404, 0.5622, 0.4666
0.7373, 0.4052, 0.4356, 0.5191, 0.4714, 0.3525, 0.5909, 0.4784, 0.5918, 0.484, 0.5859, 0.4273, 0.4703, 0.532, 0.4427, 0.5259, 0.4306, 0.2817, 0.4393, 0.3235, 0.3761, 0.5237, 0.4814, 0.5681, 0.4752, 0.4164, 0.2965, 0.5458, 0.4932, 0.4092, 0.3832, 0.4208, 0.4963, 0.4012, 0.6638, 0.3218, 0.3114, 0.3847, 0.4059, 0.5015, 0.3478, 0.4757, 0.6497, 0.5388, 0.4368, 0.4649, 0.3958, 0.3575, 0.4664, 0.6164, 0.4552, 0.6928, 0.5781, 0.5124, 0.4572, 0.5206, 0.6309, 0.5271, 0.5079, 0.5213, 0.4158, 0.3929, 0.5258, 0.473, 0.4008, 0.4075, 0.5081, 0.5942, 0.5333, 0.6085, 0.5447, 0.5651, 0.5569, 0.5452, 0.4514, 0.4267, 0.4563, 0.5459, 0.4284, 0.3852, 0.3509, 0.4188, 0.5016, 0.5644, 0.6427, 0.6339, 0.3097, 0.4106, 0.3206, 0.576, 0.4586, 0.5232, 0.6287, 0.6529, 0.5079, 0.6337, 0.3852, 0.5387, 0.5626, 0.4072, 0.5913, 0.4044, 0.4059, 0.487, 0.4095, 0.2598, 0.3378, 0.4708, 0.4312, 0.4898, 0.3965, 0.2804, 0.547, 0.5051, 0.512, 0.6808, 0.546, 0.5031, 0.4162, 0.4454, 0.5157, 0.5346, 0.4424, 0.4624
0.573, 0.4772, 0.6549, 0.48, 0.4114, 0.5271, 0.4477, 0.5193, 0.3172, 0.4865, 0.5006, 0.5215, 0.3622, 0.6389, 0.4704, 0.753, 0.5278, 0.5234, 0.4133, 0.4907, 0.3897, 0.4387, 0.6415, 0.7144, 0.5307, 0.3724, 0.3729, 0.4954, 0.5191, 0.4102, 0.7716, 0.5487, 0.4091, 0.6847, 0.7064, 0.5364, 0.4693, 0.5526, 0.668, 0.4347, 0.4138, 0.6301, 0.5014, 0.4016, 0.4651, 0.3961, 0.3815, 0.5034, 0.4443, 0.5289, 0.249, 0.3914, 0.6242, 0.4757, 0.6248, 0.4145, 0.5764, 0.4707, 0.4729, 0.5077, 0.4443, 0.4783, 0.6422, 0.4797, 0.3586, 0.4094, 0.5336, 0.5682, 0.6335, 0.4815, 0.5837, 0.4093, 0.4474, 0.6536, 0.6106, 0.5285, 0.4091, 0.4566, 0.4513, 0.3134, 0.7162, 0.4135, 0.728, 0.357, 0.348, 0.5003, 0.2608, 0.6174, 0.3769, 0.4944, 0.5207, 0.5915, 0.3502, 0.4499, 0.5294, 0.5243, 0.5396, 0.358, 0.5137, 0.5549, 0.5278, 0.6093, 0.6429, 0.5156, 0.5486, 0.626, 0.6237, 0.545, 0.3866, 0.4667, 0.3248, 0.3649, 0.4688, 0.5473, 0.5041, 0.7085, 0.3971, 0.5683, 0.2535, 0.6342, 0.4417, 0.4741, 0.5118, 0.5705
0.5395, 0.4308, 0.4639, 0.6443, 0.5113, 0.5878, 0.3442, 0.2904, 0.4078, 0.4443, 0.321, 0.4615, 0.5447, 0.6196, 0.7603, 0.5119, 0.4247, 0.4996, 0.4875, 0.4874, 0.5821, 0.41, 0.499, 0.6003, 0.5216, 0.5293, 0.5221, 0.4354, 0.4627, 0.5594, 0.3558, 0.506, 0.5143, 0.6281, 0.3766, 0.3748, 0.4778, 0.576, 0.675, 0.4395, 0.3253, 0.43, 0.5063, 0.4101, 0.5841, 0.5267, 0.5788, 0.5976, 0.3895, 0.2601, 0.641, 0.5268, 0.4248, 0.4707, 0.4777, 0.5229, 0.7416, 0.4852, 0.5807, 0.3681, 0.6404, 0.6221, 0.4532, 0.4099, 0.4854, 0.405, 0.5182, 0.5001, 0.506, 0.458, 0.5119, 0.44, 0.642, 0.5386, 0.6063, 0.5291, 0.3356, 0.441, 0.5125, 0.4448, 0.5415, 0.3334, 0.6823, 0.3895, 0.6162, 0.5689, 0.3508, 0.6678, 0.4931, 0.4026, 0.5923, 0.6183, 0.5318, 0.5938, 0.4478, 0.4557, 0.4883, 0.2523, 0.4575, 0.5095, 0.5406, 0.4168, 0.5714, 0.6499, 0.3837, 0.4398, 0.528, 0.4771, 0.5922, 0.3887, 0.4136, 0.3788, 0.679, 0.468, 0.514, 0.4451, 0.3884, 0.5553, 0.4016, 0.6497, 0.5807, 0.4606, 0.5895, 0.4587
0.4079, 0.6568, 0.6389, 0.5595, 0.6432, 0.6654, 0.3991, 0.5745, 0.6492, 0.5485, 0.3976, 0.6142, 0.5889, 0.2383, 0.4274, 0.6057, 0.3225, 0.4995, 0.4859, 0.3306, 0.4607, 0.518, 0.4895, 0.4545, 0.341, 0.5158, 0.4737, 0.7015, 0.5392, 0.3931, 0.4817, 0.3978, 0.6205, 0.4512, 0.4288, 0.6226, 0.4957, 0.3829, 0.6007, 0.4973, 0.439, 0.2889, 0.4444, 0.5617, 0.5658, 0.4856, 0.5126, 0.4456, 0.5313, 0.6658, 0.4289, 0.457, 0.5058, 0.5794, 0.4802, 0.5632, 0.6539, 0.4237, 0.4705, 0.5404, 0.4086, 0.4413, 0.2793, 0.5217, 0.4717, 0.5395, 0.4422, 0.6535, 0.2997, 0.4769, 0.4607, 0.4303, 0.5502, 0.4722, 0.5845, 0.3011, 0.555, 0.4585, 0.623, 0.4597, 0.4497, 0.4658, 0.6641, 0.6556, 0.5929, 0.5047, 0.2682, 0.6928, 0.5201, 0.5312, 0.4381, 0.5015, 0.4562, 0.4542, 0.6981, 0.629, 0.4539, 0.4493, 0.5144, 0.5715, 0.4734, 0.4551, 0.6405, 0.4616, 0.4916, 0.3232, 0.5212, 0.5964, 0.4913, 0.419, 0.5624, 0.3906, 0.6215, 0.7189, 0.4994, 0.4981, 0.5748, 0.6573, 0.3808, 0.715, 0.5339, 0.6126, 0.4682, 0.4926
0.3889, 0.5635, 0.6256, 0.4655, 0.5006, 0.6845, 0.5956, 0.5582, 0.3517, 0.4733, 0.5334, 0.4975, 0.5656, 0.4373, 0.4127, 0.5303, 0.5029, 0.5395, 0.6134, 0.4873, 0.5355, 0.6447, 0.5854, 0.4544, 0.479, 0.5295, 0.3249, 0.3867, 0.712, 0.5271, 0.4164, 0.6444, 0.398, 0.6276, 0.3819, 0.5974, 0.3822, 0.4663, 0.7384, 0.6884, 0.4551, 0.3814, 0.5751, 0.5583, 0.4634, 0.414, 0.3498, 0.4384, 0.6282, 0.498, 0.349, 0.5139, 0.5415, 0.4971, 0.4756, 0.4757, 0.5024, 0.4752, 0.5557, 0.3501, 0.4047, 0.4005, 0.5279, 0.432, 0.4061, 0.5718, 0.6986, 0.6555, 0.5145, 0.5883, 0.567, 0.4624, 0.3778, 0.5454, 0.4498, 0.4514, 0.4192, 0.3942, 0.4772, 0.7165, 0.5491, 0.5413, 0.5419, 0.577, 0.3967, 0.5009, 0.5024, 0.6891, 0.5105, 0.426, 0.3811, 0.3835, 0.5821, 0.4737, 0.2796, 0.4748, 0.3892, 0.5492, 0.3848, 0.5829, 0.6318, 0.5311, 0.6069, 0.6461, 0.3387, 0.7037, 0.6213, 0.5721, 0.5033, 0.7135, 0.4318, 0.4282, 0.4551, 0.5042, 0.5385, 0.4252, 0.4654, 0.4257, 0.6336, 0.565, 0.5616, 0.5916, 0.261, 0.4269
0.4304, 0.343, 0.3905, 0.5596, 0.5893, 0.4406, 0.5787, 0.7281, 0.4065, 0.5413, 0.3627, 0.4975, 0.402, 0.6298, 0.4154, 0.5193, 0.6805, 0.4496, 0.5516, 0.5034, 0.4072, 0.517, 0.4679, 0.6333, 0.5747, 0.712, 0.3709, 0.5955, 0.4743, 0.679, 0.5621, 0.4372, 0.5842, 0.4175, 0.6208, 0.4658, 0.6018, 0.5572, 0.3617, 0.444, 0.6101, 0.6007, 0.5157, 0.8333, 0.4617, 0.4771, 0.6885, 0.5608, 0.3154, 0.506, 0.4703, 0.4616, 0.6734, 0.6941, 0.5745, 0.6537, 0.4529, 0.4967, 0.4143, 0.4065, 0.8136, 0.6997, 0.6454, 0.6345, 0.5448, 0.5145, 0.3703, 0.4046, 0.5237, 0.6187, 0.4075, 0.4259, 0.5356, 0.3946, 0.5807, 0.6137, 0.4364, 0.4965, 0.4597, 0.524, 0.5622, 0.6424, 0.5072, 0.6077, 0.4818, 0.5167, 0.4216, 0.4723, 0.4819, 0.4143, 0.5738, 0.541, 0.5154, 0.4389, 0.5037, 0.5952, 0.5743, 0.802, 0.0908, 0.5551, 0.5357, 0.3885, 0.416, 0.5347, 0.5768, 0.5492, 0.4311, 0.5307, 0.3747, 0.6905, 0.4939, 0.6107, 0.4502, 0.6516, 0.5714, 0.6014, 0.4176, 0.4934, 0.4456, 0.7212, 0.6465, 0.5493, 0.9087, 0.4036
0.6988, 0.455, 0.5053, 0.4159, 0.439, 0.3503, 0.6188, 0.6109, 0.6518, 0.5218, 0.3799, 0.5592, 0.3893, 0.5802, 0.6031, 0.5192, 0.4172, 0.3376, 0.5953, 0.1998, 0.3145, 0.503, 0.488, 0.5855, 0.5306, 0.4012, 0.3959, 0.5106, 0.372, 0.4414, 0.6393, 0.6441, 0.6246, 0.6678, 0.6592, 0.2808, 0.5379, 0.3519, 0.6409, 0.3529, 0.5333, 0.4124, 0.2999, 0.6032, 0.5639, 0.6825, 0.6265, 0.5357, 0.2963, 0.514, 0.3695, 0.5348, 0.5821, 0.4941, 0.7228, 0.426, 0.3886, 0.6039, 0.5373, 0.3601, 0.6568, 0.4076, 0.4833, 0.5203, 0.4234, 0.5744, 0.3466, 0.5029, 0.4504, 0.4672, 0.4098, 0.4134, 0.3179, 0.4366, 0.25, 0.4257, 0.5465, 0.6045, 0.4322, 0.6442, 0.5347, 0.6936, 0.3809, 0.3406, 0.6233, 0.3904, 0.4166, 0.4113, 0.5462, 0.4871, 0.6075, 0.4956, 0.5488, 0.6515, 0.7944, 0.532, 0.5736, 0.4797, 0.7362, 0.4652, 0.4963, 0.4416, 0.4048, 0.5125, 0.3955, 0.5787, 0.4909, 0.5257, 0.5922, 0.3707, 0.5399, 0.4539, 0.5754, 0.6042, 0.7433, 0.3253, 0.459, 0.3806, 0.3896, 0.4045, 0.7496, 0.5005, 0.494, 0.5162
0.4251, 0.45, 0.4032, 0.5009, 0.5443, 0.6383, 0.4339, 0.5558, 0.5056, 0.4885, 0.3416, 0.4836, 0.4937, 0.5344, 0.514, 0.4521, 0.5124, 0.4236, 0.4948, 0.5963, 0.674, 0.5268, 0.3473, 0.5836, 0.4656, 0.411, 0.7026, 0.4063, 0.6898, 0.4928, 0.4577, 0.5379, 0.3573, 0.4072, 0.4398, 0.5101, 0.524, 0.5122, 0.4405, 0.5094, 0.4984, 0.4391, 0.3368, 0.3345, 0.5915, 0.7316, 0.5595, 0.4372, 0.4733, 0.3224, 0.4378, 0.3994, 0.3774, 0.4992, 0.6219, 0.5438, 0.4308, 0.5838, 0.3315, 0.3254, 0.5098, 0.4549, 0.4701, 0.4091, 0.4566, 0.5618, 0.5026, 0.4317, 0.6337, 0.5367, 0.7417, 0.707, 0.4771, 0.4875, 0.3536, 0.4982, 0.6672, 0.5168, 0.4123, 0.1943, 0.6605, 0.3885, 0.479, 0.5589, 0.3499, 0.5328, 0.3705, 0.499, 0.5404, 0.5439, 0.634, 0.5381, 0.3367, 0.5745, 0.6168, 0.3995, 0.4719, 0.57, 0.5656, 0.6276, 0.6482, 0.7193, 0.4647, 0.5241, 0.5646, 0.5134, 0.6359, 0.3989, 0.6327, 0.4359, 0.3758, 0.445, 0.5239, 0.5193, 0.2995, 0.4684, 0.5037, 0.3724, 0.6506, 0.5301, 0.4441, 0.3443, 0.6075, 0.5586
0.6118, 0.5924, 0.5231, 0.5982, 0.3527, 0.4011, 0.5143, 0.5221, 0.5161, 0.4011, 0.4591, 0.4504, 0.5436, 0.4525, 0.6764, 0.528, 0.4227, 0.706, 0.5064, 0.5302, 0.7181, 0.7202, 0.4272, 0.2877, 0.6474, 0.7286, 0.4345, 0.4524, 0.4957, 0.4902, 0.553, 0.3621, 0.4063, 0.5055, 0.536, 0.7407, 0.4482, 0.4066, 0.3983, 0.4221, 0.6791, 0.4965, 0.6418, 0.5433, 0.5127, 0.5928, 0.329, 0.5314, 0.5174, 0.4575, 0.5683, 0.3841, 0.4986, 0.4713, 0.5284, 0.5744, 0.312, 0.2573, 0.3526, 0.3166, 0.4401, 0.5553, 0.5398, 0.2684, 0.5062, 0.5064, 0.3251, 0.4817, 0.5404, 0.5101, 0.4559, 0.591, 0.5755, 0.5, 0.6033, 0.4352, 0.5497, 0.6527, 0.4485, 0.5706, 0.7763, 0.3979, 0.3341, 0.4051, 0.6044, 0.4883, 0.5582, 0.6283, 0.5805, 0.5121, 0.491, 0.6301, 0.5517, 0.4691, 0.3791, 0.5661, 0.578, 0.3214, 0.6432, 0.3958, 0.384, 0.6549, 0.5, 0.4323, 0.4201, 0.3385, 0.3894, 0.4056, 0.5037, 0.4172, 0.3919, 0.4849, 0.2818, 0.4621, 0.294, 0.7172, 0.5533, 0.5009, 0.4321, 0.6633, 0.5325, 0.3666, 0.6063, 0.4614
0.4576, 0.6316, 0.5546, 0.599, 0.3081, 0.5082, 0.4468, 0.296, 0.5242, 0.5627, 0.5211, 0.7528, 0.4435, 0.4397, 0.3935, 0.5402, 0.4377, 0.3921, 0.578, 0.5139, 0.6372, 0.5259, 0.4312, 0.603, 0.5203, 0.4848, 0.4923, 0.5407, 0.5391, 0.461, 0.5078, 0.5925, 0.5906, 0.5503, 0.5273, 0.4818, 0.4258, 0.4772, 0.5245, 0.4874, 0.6533, 0.4806, 0.4222, 0.4844, 0.5792, 0.6025, 0.5424, 0.5644, 0.5111, 0.4161, 0.5009, 0.5915, 0.5166, 0.4791, 0.3649, 0.3919, 0.5108, 0.511, 0.5051, 0.5734, 0.4286, 0.2786, 0.489, 0.5843, 0.5863, 0.496, 0.4924, 0.4443, 0.4377, 0.543, 0.6647, 0.3627, 0.5542, 0.4216, 0.4115, 0.3479, 0.3676, 0.4207, 0.5866, 0.3309, 0.2894, 0.6829, 0.5456, 0.5222, 0.5265, 0.5706, 0.4603, 0.5114, 0.4563, 0.4087, 0.3758, 0.5839, 0.2348, 0.4128, 0.6123, 0.5872, 0.5938, 0.5252, 0.5187, 0.4949, 0.4953, 0.4408, 0.4987, 0.5758, 0.4096, 0.6319, 0.4818, 0.6768, 0.7014, 0.4742, 0.4707, 0.5008, 0.5006, 0.5893, 0.5797, 0.4312, 0.3221, 0.3854, 0.6119, 0.5791, 0.4116, 0.5689, 0.5442, 0.5045
0.5224, 0.5706, 0.6217, 0.563, 0.4978, 0.508, 0.4153, 0.4881, 0.5447, 0.3937, 0.5753, 0.5574, 0.5381, 0.5845, 0.7119, 0.5489, 0.4476, 0.5023, 0.531, 0.4444, 0.5946, 0.4761, 0.7023, 0.4941, 0.4632, 0.4095, 0.5995, 0.3543, 0.4942, 0.349, 0.4476, 0.3669, 0.3754, 0.6342, 0.4901, 0.278, 0.4375, 0.6268, 0.4134, 0.5805, 0.5097, 0.4483, 0.4614, 0.5439, 0.4965, 0.4702, 0.5374, 0.4456, 0.5764, 0.3776, 0.401, 0.4351, 0.4115, 0.5773, 0.7124, 0.4706, 0.5206, 0.3051, 0.6106, 0.4151, 0.5236, 0.4965, 0.444, 0.4258, 0.5161, 0.5442, 0.4189, 0.4451, 0.5359, 0.4167, 0.4519, 0.5506, 0.6479, 0.5781, 0.5606, 0.606, 0.7119, 0.5248, 0.3694, 0.489, 0.582, 0.6002, 0.5648, 0.6352, 0.3181, 0.5749, 0.3898, 0.4372, 0.5497, 0.3276, 0.4549, 0.6719, 0.4768, 0.5891, 0.2382, 0.5481, 0.3743, 0.3782, 0.7476, 0.4167, 0.3839, 0.6399, 0.5075, 0.5109, 0.629, 0.5961, 0.4401, 0.4958, 0.5301, 0.5455, 0.5505, 0.4437, 0.4392, 0.5388, 0.3501, 0.4929, 0.6849, 0.5262, 0.392, 0.5291, 0.3932, 0.4999, 0.5505, 0.6225
0.364, 0.4344, 0.6064, 0.5075, 0.5352, 0.7118, 0.3228, 0.3826, 0.5066, 0.5481, 0.4029, 0.5366, 0.5599, 0.3739, 0.5379, 0.4135, 0.4743, 0.4114, 0.5935, 0.5473, 0.4113, 0.5741, 0.4773, 0.4398, 0.4204, 0.425, 0.5812, 0.4668, 0.4675, 0.3901, 0.5707, 0.6294, 0.6413, 0.3879, 0.4993, 0.3672, 0.3407, 0.5424, 0.3769, 0.385, 0.6122, 0.524, 0.4711, 0.563, 0.7545, 0.5279, 0.4249, 0.4536, 0.4111, 0.3491, 0.4974, 0.5874, 0.4888, 0.5023, 0.3636, 0.5791, 0.3686, 0.4677, 0.5002, 0.4515, 0.6205, 0.4623, 0.5817, 0.3503, 0.6401, 0.2832, 0.5978, 0.3088, 0.6079, 0.4583, 0.5729, 0.576, 0.5844, 0.5875, 0.3754, 0.5421, 0.562, 0.5823, 0.519, 0.3395, 0.4305, 0.5024, 0.5185, 0.5398, 0.6467, 0.6003, 0.4722, 0.5874, 0.5267, 0.5574, 0.5994, 0.5276, 0.4282, 0.3879, 0.3838, 0.4408, 0.5581, 0.5564, 0.4107, 0.4235, 0.5927, 0.5257, 0.5299, 0.6305, 0.5762, 0.4596, 0.6178, 0.4523, 0.5935, 0.4148, 0.4645, 0.3669, 0.423, 0.337, 0.4853, 0.4801, 0.3371, 0.5557, 0.5279, 0.4778, 0.6938, 0.4406, 0.4757, 0.58
0.3775, 0.4571, 0.5231, 0.667, 0.5241, 0.502, 0.5129, 0.6082, 0.433, 0.5225, 0.3111, 0.5807, 0.2736, 0.424, 0.5875, 0.4189, 0.5557, 0.3082, 0.4737, 0.5974, 0.3552, 0.401, 0.5556, 0.5721, 0.2753, 0.5401, 0.5705, 0.5038, 0.6511, 0.6679, 0.4002, 0.5638, 0.4555, 0.5456, 0.3632, 0.5157, 0.3547, 0.5074, 0.4172, 0.4331, 0.552, 0.5915, 0.4633, 0.6155, 0.4617, 0.4221, 0.5582, 0.4576, 0.546, 0.4805, 0.6929, 0.437, 0.4079, 0.4368, 0.2461, 0.5811, 0.292, 0.4685, 0.475, 0.5938, 0.6038, 0.5173, 0.6132, 0.4975, 0.5011, 0.4002, 0.5661, 0.4948, 0.5543, 0.4496, 0.4877, 0.5162, 0.5934, 0.5239, 0.4944, 0.5267, 0.4353, 0.4621, 0.5718, 0.416, 0.5521, 0.682, 0.4616, 0.6475, 0.5065, 0.5287, 0.4897, 0.3849, 0.6591, 0.4844, 0.3521, 0.5129, 0.3948, 0.471, 0.548, 0.7875, 0.6163, 0.4763, 0.4752, 0.5473, 0.3582, 0.4566, 0.5549, 0.2602, 0.3921, 0.6204, 0.4874, 0.4639, 0.5587, 0.5173, 0.6411, 0.5979, 0.4595, 0.5087, 0.619, 0.8054, 0.4474, 0.5329, 0.5591, 0.5697, 0.446, 0.539, 0.5372, 0.3447
