@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.6391, 0.4791, 0.4632, 0.6207, 0.5492, 0.4151, 0.5658, 0.5315, 0.4878, 0.3908, 0.463, 0.4666, 0.6284, 0.5562, 0.4634, 0.576, 0.4527, 0.478, 0.3793, 0.472, 0.5216, 0.5835, 0.486, 0.5764, 0.5201, 0.5015, 0.5294, 0.453, 0.2894, 0.4343, 0.3915, 0.461, 0.3252, 0.5114, 0.5443, 0.5524, 0.2352, 0.4507, 0.6451, 0.6636, 0.521, 0.7266, 0.7502, 0.5636, 0.4226, 0.4319, 0.5671, 0.4925, 0.4005, 0.531, 0.6127, 0.5848, 0.6162, 0.4289, 0.4834, 0.5363, 0.6817, 0.4295, 0.4165, 0.6155, 0.3253, 0.6036, 0.4459, 0.6457, 0.5568, 0.3921, 0.5576, 0.6282, 0.7719, 0.3979, 0.4895, 0.4626, 0.3496, 0.5326, 0.5157, 0.4202, 0.6241, 0.4984, 0.6882, 0.3683, 0.4471, 0.6214, 0.3742, 0.5766, 0.4413, 0.4097, 0.4605, 0.5468, 0.3724, 0.6211, 0.5234, 0.4675, 0.5349, 0.478, 0.5205, 0.5389, 0.4424, 0.2875, 0.4396, 0.4954, 0.5485, 0.5687, 0.3632, 0.4371, 0.4936, 0.5412, 0.7035, 0.5311, 0.4646, 0.3247, 0.7176, 0.4902, 0.6269, 0.2599, 0.6452, 0.3029, 0.6137, 0.5188, 0.3036, 0.7214, 0.6201, 0.4243, 0.524
0.2993, 0.4859, 0.5278, 0.4336, 0.3817, 0.4814, 0.4131, 0.5363, 0.5273, 0.697, 0.3126, 0.6527, 0.4971, 0.5787, 0.4014, 0.5143, 0.5511, 0.3762, 0.5689, 0.4763, 0.3757, 0.5473, 0.5745, 0.5369, 0.4908, 0.351, 0.6463, 0.4652, 0.6071, 0.5329, 0.497, 0.3491, 0.4807, 0.4469, 0.4809, 0.5345, 0.6362, 0.566, 0.6613, 0.5117, 0.4017, 0.4842, 0.4904, 0.5594, 0.2951, 0.3541, 0.3711, 0.7156, 0.4962, 0.5621, 0.5669, 0.4655, 0.6917, 0.5293, 0.6028, 0.6304, 0.4988, 0.4451, 0.4731, 0.66, 0.5422, 0.4599, 0.4946, 0.4691, 0.4986, 0.5993, 0.6149, 0.5683, 0.4111, 0.4968, 0.3973, 0.4148, 0.3845, 0.7352, 0.4738, 0.5007, 0.4949, 0.4955, 0.6076, 0.4454, 0.5048, 0.4375, 0.5267, 0.4979, 0.3461, 0.7651, 0.5278, 0.4764, 0.4184, 0.5114, 0.3301, 0.5251, 0.5701, 0.569, 0.5939, 0.4012, 0.5091, 0.7018, 0.5518, 0.5471, 0.4756, 0.5847, 0.4921, 0.628, 0.7248, 0.5867, 0.3875, 0.3932, 0.4675, 0.3827, 0.6519, 0.591, 0.5944, 0.5051, 0.5299, 0.4371, 0.577, 0.6016, 0.7108, 0.4047, 0.5072, 0.4004, 0.288
0.5989, 0.5915, 0.4873, 0.5387, 0.5391, 0.3318, 0.6082, 0.6337, 0.4291, 0.5733, 0.4343, 0.4136, 0.4851, 0.6349, 0.5479, 0.5343, 0.5665, 0.5334, 0.4576, 0.6051, 0.6144, 0.5444, 0.4674, 0.5777, 0.3747, 0.6181, 0.535, 0.4737, 0.432, 0.4906, 0.5311, 0.3404, 0.51, 0.3512, 0.6091, 0.5527, 0.2658, 0.6368, 0.5174, 0.6745, 0.3388, 0.4959, 0.402, 0.6034, 0.4305, 0.5064, 0.6737, 0.5457, 0.3699, 0.4966, 0.5415, 0.5824, 0.297, 0.2844, 0.5025, 0.3679, 0.4644, 0.4847, 0.2138, 0.4205, 0.348, 0.505, 0.4124, 0.3904, 0.5408, 0.426, 0.538, 0.4545, 0.4792, 0.5754, 0.4778, 0.5045, 0.5626, 0.5234, 0.72, 0.4747, 0.4523, 0.5076, 0.4996, 0.5061, 0.3964, 0.5777, 0.5606, 0.517, 0.5026, 0.5116, 0.5891, 0.4638, 0.4958, 0.2606, 0.5514, 0.4894, 0.4778, 0.5864, 0.5167, 0.4317, 0.6062, 0.435, 0.4916, 0.3116, 0.5178, 0.4315, 0.6443, 0.3598, 0.4619, 0.4596, 0.6022, 0.5657, 0.4261, 0.5135, 0.3437, 0.5384, 0.2766, 0.2774, 0.3574, 0.4315, 0.5378, 0.6086, 0.5661, 0.4159, 0.627, 0.748, 0.4354
0.3447, 0.4841, 0.317, 0.3651, 0.3466, 0.3297, 0.5503, 0.5044, 0.4379, 0.3494, 0.6691, 0.4869, 0.4756, 0.3244, 0.5049, 0.5572, 0.6516, 0.4053, 0.4127, 0.6051, 0.5969, 0.434, 0.5873, 0.4269, 0.5216, 0.4568, 0.4046, 0.3742, 0.5883, 0.507, 0.4548, 0.4655, 0.3215, 0.4141, 0.4644, 0.5455, 0.4324, 0.4447, 0.4652, 0.4076, 0.4923, 0.456, 0.4918, 0.3706, 0.4333, 0.4516, 0.5584, 0.575, 0.5469, 0.5733, 0.3672, 0.4818, 0.5527, 0.5354, 0.5179, 0.4663, 0.5403, 0.3597, 0.5372, 0.6557, 0.5751, 0.4468, 0.4136, 0.5864, 0.5406, 0.4903, 0.36, 0.4502, 0.4508, 0.5957, 0.4777, 0.5188, 0.5845, 0.45, 0.3385, 0.4675, 0.5003, 0.4539, 0.4357, 0.4539, 0.5828, 0.5799, 0.4853, 0.4348, 0.5265, 0.6162, 0.391, 0.382, 0.5385, 0.5582, 0.5889, 0.4239, 0.5554, 0.4887, 0.5195, 0.5606, 0.2805, 0.3284, 0.4007, 0.7745, 0.71, 0.3125, 0.4067, 0.6896, 0.4942, 0.4414, 0.4817, 0.6372, 0.7697, 0.4894, 0.3724, 0.4073, 0.4313, 0.6043, 0.6198, 0.6009, 0.5045, 0.5199, 0.4643, 0.3827, 0.5303, 0.5313, 0.4944
0.4414, 0.7007, 0.4001, 0.2865, 0.5387, 0.4824, 0.4876, 0.5448, 0.5956, 0.4592, 0.457, 0.4493, 0.3723, 0.4977, 0.463, 0.5136, 0.5363, 0.5142, 0.4028, 0.4569, 0.5573, 0.4479, 0.4319, 0.4509, 0.5115, 0.5124, 0.6497, 0.6233, 0.4324, 0.5192, 0.4413, 0.5076, 0.5459, 0.5049, 0.4203, 0.6149, 0.5327, 0.4553, 0.3756, 0.4482, 0.435, 0.5418, 0.6862, 0.3855, 0.4467, 0.6219, 0.4841, 0.4518, 0.4056, 0.5993, 0.7376, 0.6025, 0.3303, 0.7309, 0.5035, 0.2766, 0.5137, 0.7337, 0.5573, 0.4925, 0.5759, 0.491, 0.4449, 0.3237, 0.6344, 0.1975, 0.5759, 0.5347, 0.5214, 0.5468, 0.414, 0.5302, 0.4868, 0.5768, 0.443, 0.5702, 0.4255, 0.353, 0.5023, 0.4638, 0.3891, 0.4838, 0.6924, 0.4459, 0.4087, 0.6174, 0.4591, 0.6672, 0.4039, 0.4714, 0.503, 0.345, 0.4655, 0.5725, 0.4642, 0.3855, 0.4961, 0.3938, 0.4347, 0.4278, 0.5152, 0.2695, 0.558, 0.4972, 0.3363, 0.544, 0.4252, 0.7098, 0.6418, 0.6864, 0.6898, 0.5998, 0.5134, 0.4927, 0.4488, 0.4751, 0.3059, 0.4466, 0.4375, 0.3872, 0.4796, 0.5822, 0.4774
0.5135, 0.2881, 0.4516, 0.5855, 0.454, 0.5609, 0.4771, 0.3109, 0.4384, 0.5154, 0.597, 0.5406, 0.4987, 0.4398, 0.3985, 0.4098, 0.4626, 0.5316, 0.5545, 0.4728, 0.4533, 0.4448, 0.4712, 0.4904, 0.5438, 0.6002, 0.5352, 0.3938, 0.3412, 0.517, 0.5849, 0.4943, 0.5621, 0.6262, 0.5558, 0.4838, 0.3586, 0.5277, 0.3255, 0.3783, 0.5269, 0.3698, 0.4657, 0.6333, 0.4185, 0.4763, 0.4475, 0.5715, 0.382, 0.5642, 0.5398, 0.4183, 0.3761, 0.4036, 0.4502, 0.4602, 0.3594, 0.3795, 0.4893, 0.4605, 0.4455, 0.4731, 0.2737, 0.4177, 0.381, 0.3969, 0.4788, 0.3586, 0.4838, 0.4057, 0.3742, 0.5088, 0.3559, 0.5128, 0.5101, 0.3114, 0.4846, 0.6473, 0.4479, 0.5204, 0.679, 0.5674, 0.5696, 0.4378, 0.5806, 0.6176, 0.5069, 0.2599, 0.3209, 0.5569, 0.5333, 0.5341, 0.5507, 0.4659, 0.489, 0.6088, 0.6243, 0.458, 0.469, 0.4135, 0.4439, 0.6267, 0.5698, 0.3578, 0.4529, 0.4188, 0.4845, 0.4005, 0.3465, 0.4091, 0.657, 0.613, 0.4753, 0.6256, 0.369, 0.5398, 0.5186, 0.4812, 0.4917, 0.4849, 0.3425, 0.5971, 0.7804
0.3803, 0.5321, 0.6478, 0.8667, 0.536, 0.5139, 0.3576, 0.3981, 0.6189, 0.6478, 0.5958, 0.489, 0.5545, 0.5708, 0.5137, 0.5605, 0.5056, 0.4561, 0.3118, 0.5024, 0.5996, 0.4058, 0.3076, 0.6436, 0.5518, 0.4728, 0.6491, 0.6131, 0.5374, 0.531, 0.4151, 0.5834, 0.4797, 0.3949, 0.4029, 0.6901, 0.5204, 0.5788, 0.5015, 0.4625, 0.4532, 0.6442, 0.7486, 0.3563, 0.5828, 0.6597, 0.4464, 0.5425, 0.6341, 0.5721, 0.6417, 0.4436, 0.6111, 0.4821, 0.534, 0.7514, 0.5491, 0.7052, 0.5432, 0.455, 0.4954, 0.4736, 0.451, 0.2983, 0.5533, 0.5994, 0.4281, 0.5346, 0.6254, 0.5821, 0.4849, 0.6539, 0.4444, 0.2767, 0.427, 0.456, 0.3842, 0.4958, 0.5024, 0.6057, 0.472, 0.4995, 0.6075, 0.7367, 0.537, 0.3477, 0.4953, 0.4443, 0.314, 0.5886, 0.5193, 0.424, 0.4091, 0.524, 0.5786, 0.5015, 0.5317, 0.628, 0.4129, 0.4611, 0.526, 0.3568, 0.634, 0.513, 0.5479, 0.4199, 0.4925, 0.475, 0.5052, 0.4774, 0.4805, 0.634, 0.4751, 0.6125, 0.6564, 0.3574, 0.6494, 0.2709, 0.6139, 0.3967, 0.3987, 0.4995, 0.3719
0.6194, 0.4113, 0.2876, 0.6613, 0.3828, 0.6199, 0.6334, 0.502, 0.6817, 0.3854, 0.6015, 0.5654, 0.4604, 0.4396, 0.4281, 0.2589, 0.3951, 0.4798, 0.5275, 0.4538, 0.5547, 0.5989, 0.5761, 0.5916, 0.5869, 0.4638, 0.4527, 0.5413, 0.4705, 0.5142, 0.5218, 0.7233, 0.656, 0.4963, 0.6435, 0.505, 0.6783, 0.4056, 0.5242, 0.3675, 0.6382, 0.4148, 0.515, 0.4604, 0.4552, 0.5468, 0.7226, 0.4262, 0.3562, 0.5145, 0.4336, 0.4392, 0.6912, 0.592, 0.66, 0.4389, 0.4421, 0.5612, 0.4872, 0.6143, 0.4325, 0.521, 0.5325, 0.4185, 0.406, 0.5049, 0.3647, 0.6343, 0.3798, 0.3661, 0.7403, 0.4502, 0.4405, 0.5408, 0.6057, 0.4613, 0.4803, 0.3388, 0.5029, 0.492, 0.2992, 0.562, 0.6041, 0.417, 0.5524, 0.6717, 0.4685, 0.4574, 0.5932, 0.5243, 0.4851, 0.4427, 0.4994, 0.3767, 0.4185, 0.4827, 0.4827, 0.5757, 0.4414, 0.4075, 0.4918, 0.6096, 0.4839, 0.2908, 0.54, 0.5277, 0.553, 0.5262, 0.4134, 0.3818, 0.3514, 0.3734, 0.4969, 0.4189, 0.4871, 0.5878, 0.4579, 0.4205, 0.5392, 0.344, 0.4917, 0.3503, 0.5357
0.4979, 0.5624, 0.7126, 0.6494, 0.3669, 0.5541, 0.567, 0.477, 0.6136, 0.5151, 0.6409, 0.4439, 0.318, 0.4217, 0.5592, 0.3724, 0.5389, 0.3963, 0.5377, 0.3606, 0.3404, 0.5852, 0.4301, 0.6072, 0.4622, 0.3213, 0.5321, 0.3114, 0.7006, 0.6218, 0.6115, 0.4985, 0.6079, 0.4733, 0.4552, 0.4068, 0.5174, 0.4245, 0.3489, 0.5956, 0.3234, 0.5138, 0.385, 0.7333, 0.5055, 0.4983, 0.6208, 0.3686, 0.3525, 0.5399, 0.4021, 0.4386, 0.653, 0.6146, 0.4522, 0.383, 0.453, 0.5789, 0.4913, 0.5085, 0.5571, 0.7135, 0.4411, 0.3765, 0.3506, 0.6068, 0.5134, 0.366, 0.5258, 0.4706, 0.5577, 0.6017, 0.651, 0.5951, 0.5019, 0.6491, 0.5379, 0.3409, 0.3682, 0.57, 0.5599, 0.2784, 0.6434, 0.5194, 0.416, 0.3709, 0.6677, 0.5739, 0.5885, 0.6663, 0.4741, 0.5469, 0.5531, 0.4597, 0.4023, 0.5185, 0.4898, 0.4364, 0.6335, 0.607, 0.5103, 0.5171, 0.5908, 0.6113, 0.5356, 0.4764, 0.4243, 0.5013, 0.4479, 0.5862, 0.4556, 0.478, 0.4854, 0.5274, 0.5513, 0.5885, 0.3907, 0.4119, 0.559, 0.6402, 0.5626, 0.6455, 0.3556
0.4691, 0.4905, 0.5283, 0.356, 0.5057, 0.6309, 0.5088, 0.5492, 0.5731, 0.3379, 0.6078, 0.4625, 0.43, 0.4939, 0.5427, 0.7364, 0.665, 0.5121, 0.5792, 0.4703, 0.6303, 0.5017, 0.6265, 0.5246, 0.5238, 0.5054, 0.5209, 0.5368, 0.6176, 0.4665, 0.5501, 0.588, 0.6147, 0.5074, 0.427, 0.7176, 0.6769, 0.4547, 0.4665, 0.4301, 0.4731, 0.512, 0.552, 0.456, 0.424, 0.4808, 0.6008, 0.573, 0.7228, 0.4085, 0.3841, 0.6804, 0.5662, 0.4435, 0.4281, 0.6251, 0.5672, 0.4839, 0.5078, 0.5652, 0.644, 0.6758, 0.4238, 0.6084, 0.4327, 0.4682, 0.453, 0.5115, 0.6244, 0.4048, 0.4467, 0.5824, 0.3627, 0.6219, 0.4184, 0.6054, 0.506, 0.3303, 0.4277, 0.5297, 0.4804, 0.4532, 0.6085, 0.5604, 0.4339, 0.3653, 0.4431, 0.7268, 0.692, 0.5387, 0.4779, 0.656, 0.4512, 0.5365, 0.4676, 0.4894, 0.4605, 0.7053, 0.5386, 0.4895, 0.4826, 0.3846, 0.4596, 0.5629, 0.4779, 0.4702, 0.4477, 0.4993, 0.4909, 0.4061, 0.6807, 0.4706, 0.5665, 0.3649, 0.5468, 0.4732, 0.4672, 0.371, 0.6065, 0.5946, 0.4242, 0.3458, 0.5068
0.4693, 0.5121, 0.4166, 0.5353, 0.6924, 0.5612, 0.4587, 0.527, 0.3933, 0.4369, 0.3747, 0.3977, 0.3209, 0.3084, 0.6637, 0.3958, 0.3524, 0.4929, 0.4727, 0.3631, 0.4446, 0.3548, 0.3901, 0.5979, 0.5144, 0.5274, 0.5735, 0.2874, 0.559, 0.4867, 0.4383, 0.3721, 0.6487, 0.3991, 0.4472, 0.4222, 0.4938, 0.4047, 0.5561, 0.5858, 0.5419, 0.5039, 0.6939, 0.5189, 0.554, 0.3908, 0.5651, 0.5692, 0.4013, 0.2882, 0.447, 0.5172, 0.4103, 0.4222, 0.3588, 0.4201, 0.5465, 0.3919, 0.4668, 0.5052, 0.7102, 0.4032, 0.6035, 0.3906, 0.5463, 0.4589, 0.2489, 0.5658, 0.552, 0.4734, 0.4295, 0.4455, 0.5862, 0.3876, 0.3952, 0.5164, 0.3925, 0.4461, 0.5437, 0.4539, 0.4364, 0.549, 0.4187, 0.4566, 0.4541, 0.4438, 0.618, 0.4995, 0.5572, 0.3429, 0.5762, 0.4826, 0.5867, 0.3096, 0.5076, 0.681, 0.6322, 0.4794, 0.4101, 0.4917, 0.4959, 0.3873, 0.5324, 0.594, 0.579, 0.34, 0.4913, 0.5599, 0.4932, 0.4485, 0.5593, 0.552, 0.3058, 0.4494, 0.4475, 0.4051, 0.4259, 0.462, 0.3218, 0.5434, 0.6167, 0.5177, 0.4716
0.5627, 0.496, 0.5264, 0.4617, 0.4766, 0.5739, 0.5223, 0.5283, 0.3477, 0.4834, 0.6845, 0.3126, 0.4596, 0.5224, 0.5206, 0.7188, 0.5603, 0.2812, 0.3091, 0.455, 0.6785, 0.6916, 0.6238, 0.3354, 0.5071, 0.3094, 0.4651, 0.5449, 0.5579, 0.3974, 0.502, 0.3933, 0.4606, 0.6567, 0.4959, 0.6218, 0.4131, 0.4952, 0.4788, 0.4373, 0.3848, 0.6241, 0.5795, 0.4981, 0.5563, 0.3769, 0.4782, 0.5849, 0.5227, 0.4067, 0.5815, 0.57, 0.4401, 0.6561, 0.3534, 0.5312, 0.4433, 0.5234, 0.448, 0.5914, 0.3354, 0.5429, 0.2874, 0.673, 0.389, 0.4929, 0.5261, 0.3556, 0.5944, 0.6087, 0.5823, 0.3909, 0.5719, 0.6518, 0.4631, 0.434, 0.4778, 0.3007, 0.4734, 0.5056, 0.4734, 0.596, 0.4616, 0.3996, 0.4366, 0.3246, 0.4579, 0.533, 0.5109, 0.5201, 0.5495, 0.5694, 0.4902, 0.4074, 0.5334, 0.7167, 0.3924, 0.4263, 0.5689, 0.3978, 0.3828, 0.6285, 0.5002, 0.378, 0.6345, 0.5321, 0.5506, 0.6209, 0.3948, 0.5042, 0.606, 0.5507, 0.5158, 0.4273, 0.498, 0.4471, 0.3784, 0.389, 0.4659, 0.6022, 0.4329, 0.5427, 0.5691
0.3116, 0.5926, 0.6033, 0.5464, 0.4454, 0.5924, 0.6395, 0.5012, 0.4081, 0.5488, 0.5247, 0.4919, 0.5028, 0.4544, 0.4307, 0.5006, 0.6479, 0.5916, 0.6181, 0.3469, 0.465, 0.3748, 0.4996, 0.4855, 0.3495, 0.4362, 0.4736, 0.5189, 0.4537, 0.6208, 0.4932, 0.4389, 0.585, 0.5064, 0.4598, 0.5129, 0.6108, 0.5453, 0.6443, 0.4574, 0.5269, 0.522, 0.5707, 0.5659, 0.3693, 0.4315, 0.4528, 0.36, 0.5234, 0.3913, 0.4349, 0.3846, 0.3426, 0.4222, 0.5946, 0.6631, 0.5515, 0.5893, 0.7154, 0.329, 0.3628, 0.3982, 0.5321, 0.5281, 0.5062, 0.5623, 0.4373, 0.4635, 0.3859, 0.5086, 0.3033, 0.5443, 0.641, 0.3742, 0.5038, 0.5456, 0.5315, 0.5007, 0.4125, 0.6941, 0.54, 0.3454, 0.5914, 0.6805, 0.3762, 0.7452, 0.5324, 0.4735, 0.6823, 0.5065, 0.579, 0.518, 0.5455, 0.5518, 0.4459, 0.4792, 0.579, 0.402, 0.4158, 0.4853, 0.5247, 0.4883, 0.5306, 0.4693, 0.4862, 0.5927, 0.6179, 0.636, 0.709, 0.3872, 0.5239, 0.4729, 0.3972, 0.5218, 0.3774, 0.5588, 0.4626, 0.3483, 0.6302, 0.3602, 0.5006, 0.5851, 0.4741
0.5865, 0.7635, 0.5812, 0.5785, 0.4199, 0.5893, 0.5335, 0.5389, 0.5743, 0.4767, 0.6085, 0.5279, 0.549, 0.6285, 0.614, 0.7954, 0.477, 0.555, 0.4119, 0.4467, 0.4992, 0.5708, 0.4126, 0.4626, 0.5507, 0.5197, 0.4344, 0.4589, 0.6469, 0.5135, 0.5502, 0.3577, 0.5114, 0.1789, 0.4333, 0.5934, 0.339, 0.4459, 0.3827, 0.5249, 0.6867, 0.6097, 0.5922, 0.5252, 0.3793, 0.3746, 0.3013, 0.4743, 0.4488, 0.4328, 0.3004, 0.3372, 0.6583, 0.5196, 0.4914, 0.405, 0.4869, 0.4223, 0.7346, 0.4335, 0.6301, 0.4186, 0.52, 0.5726, 0.3242, 0.4967, 0.4242, 0.7693, 0.5041, 0.3598, 0.5659, 0.519, 0.5428, 0.4445, 0.4971, 0.5242, 0.5165, 0.3328, 0.4331, 0.5474, 0.5886, 0.56, 0.435, 0.6521, 0.3635, 0.4941, 0.5, 0.5203, 0.5402, 0.5113, 0.384, 0.5606, 0.657, 0.4157, 0.5183, 0.427, 0.4253, 0.3855, 0.5457, 0.4519, 0.6386, 0.433, 0.595, 0.3879, 0.4404, 0.3548, 0.2929, 0.6366, 0.5983, 0.617, 0.4755, 0.3608, 0.2639, 0.6046, 0.3962, 0.491, 0.423, 0.6582, 0.4566, 0.4765, 0.5086, 0.3499, 0.3608
0.582, 0.5812, 0.4504, 0.4512, 0.4644, 0.45, 0.417, 0.4573, 0.6057, 0.4479, 0.4165, 0.5819, 0.3601, 0.4134, 0.5242, 0.7295, 0.5333, 0.6188, 0.6337, 0.5741, 0.4738, 0.4549, 0.4595, 0.4094, 0.5788, 0.4416, 0.5207, 0.4818, 0.5797, 0.501, 0.6336, 0.4493, 0.4391, 0.5006, 0.466, 0.5694, 0.5207, 0.6851, 0.6338, 0.6197, 0.3139, 0.4615, 0.4987, 0.4554, 0.6878, 0.5265, 0.4632, 0.2259, 0.5705, 0.5395, 0.4925, 0.6535, 0.5036, 0.241, 0.7319, 0.5414, 0.3161, 0.4629, 0.5126, 0.4465, 0.3488, 0.5974, 0.4359, 0.4446, 0.4663, 0.4076, 0.5298, 0.4489, 0.5926, 0.4698, 0.5781, 0.3821, 0.4132, 0.6503, 0.5348, 0.4758, 0.274, 0.4936, 0.5949, 0.3828, 0.5536, 0.4564, 0.6595, 0.3402, 0.5024, 0.4801, 0.4649, 0.6102, 0.3748, 0.6544, 0.4657, 0.4327, 0.5193, 0.4213, 0.4301, 0.4474, 0.4895, 0.484, 0.5193, 0.6493, 0.7019, 0.536, 0.5059, 0.4904, 0.4826, 0.5081, 0.5331, 0.4647, 0.5339, 0.615, 0.5752, 0.325, 0.5396, 0.2717, 0.4542, 0.6084, 0.3287, 0.5565, 0.471, 0.4449, 0.6769, 0.6418, 0.5885
