attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105
0.4544, 0.5455, 0.5421, 0.4583, 0.5397, 0.6518, 0.4565, 0.4581, 0.5723, 0.5452, 0.4826, 0.3596, 0.4184, 0.4038, 0.4629, 0.5611, 0.3607, 0.5565, 0.3629, 0.4527, 0.4229, 0.719, 0.5015, 0.6158, 0.2929, 0.281, 0.3416, 0.2981, 0.5524, 0.3778, 0.4065, 0.4145, 0.399, 0.4284, 0.4848, 0.7198, 0.5725, 0.2886, 0.5839, 0.6331, 0.6569, 0.4134, 0.4361, 0.6255, 0.4388, 0.4169, 0.6067, 0.5676, 0.382, 0.2694, 0.4497, 0.505, 0.1619, 0.562, 0.2338, 0.5884, 0.3219, 0.519, 0.215, 0.5857, 0.614, 0.5008, 0.5458, 0.4418, 0.6373, 0.4539, 0.5574, 0.5864, 0.5188, 0.5518, 0.5153, 0.5253, 0.6355, 0.4062, 0.5704, 0.5517, 0.5086, 0.6719, 0.4271, 0.4549, 0.5929, 0.4948, 0.5303, 0.3946, 0.4877, 0.4113, 0.5542, 0.5991, 0.4489, 0.4113, 0.5139, 0.6323, 0.56, 0.4568, 0.377, 0.4931, 0.3459, 0.6074, 0.6459, 0.4692, 0.5264, 0.4933, 0.5141, 0.5367, 0.3538
0.5233, 0.5874, 0.5185, 0.5651, 0.4943, 0.48, 0.6926, 0.3488, 0.5613, 0.5541, 0.5328, 0.5116, 0.5007, 0.2668, 0.5555, 0.4401, 0.5203, 0.3641, 0.5329, 0.522, 0.4298, 0.622, 0.5393, 0.6173, 0.524, 0.6242, 0.5466, 0.4406, 0.5049, 0.5822, 0.6831, 0.671, 0.2718, 0.4275, 0.5136, 0.5014, 0.5827, 0.3628, 0.3283, 0.3827, 0.5126, 0.4777, 0.5573, 0.3481, 0.4225, 0.5574, 0.5121, 0.4386, 0.4738, 0.691, 0.5107, 0.4463, 0.472, 0.5125, 0.6425, 0.4076, 0.48, 0.3339, 0.4167, 0.5894, 0.5463, 0.5172, 0.4816, 0.4194, 0.4594, 0.3613, 0.6391, 0.4194, 0.4022, 0.5784, 0.504, 0.5643, 0.4477, 0.587, 0.5574, 0.4527, 0.4808, 0.6014, 0.5862, 0.4879, 0.533, 0.6431, 0.4388, 0.6452, 0.5188, 0.3751, 0.5572, 0.369, 0.4225, 0.6741, 0.5492, 0.5355, 0.6226, 0.4321, 0.4709, 0.5082, 0.6027, 0.4997, 0.5661, 0.527, 0.5513, 0.675, 0.3711, 0.5341, 0.4382
0.2933, 0.471, 0.6022, 0.6501, 0.5729, 0.4477, 0.6377, 0.4427, 0.423, 0.4631, 0.6685, 0.661, 0.6207, 0.493, 0.5119, 0.6647, 0.5163, 0.4432, 0.5797, 0.4712, 0.4631, 0.5709, 0.5801, 0.3212, 0.3925, 0.5561, 0.4121, 0.5691, 0.5116, 0.5559, 0.4943, 0.4489, 0.5138, 0.5176, 0.4317, 0.572, 0.4758, 0.5996, 0.4434, 0.7639, 0.2601, 0.558, 0.4854, 0.5027, 0.5286, 0.5163, 0.6208, 0.4649, 0.5854, 0.4373, 0.4614, 0.5529, 0.5427, 0.3673, 0.4859, 0.5252, 0.4562, 0.6337, 0.5144, 0.5918, 0.6821, 0.4957, 0.6723, 0.5147, 0.6104, 0.4903, 0.5254, 0.4279, 0.4375, 0.6196, 0.5031, 0.5126, 0.597, 0.3801, 0.4841, 0.5437, 0.6998, 0.5445, 0.542, 0.6241, 0.5858, 0.5122, 0.4752, 0.5603, 0.5981, 0.5762, 0.3807, 0.5567, 0.7041, 0.5693, 0.5265, 0.4296, 0.5007, 0.5335, 0.3817, 0.5919, 0.3529, 0.6466, 0.4391, 0.2638, 0.6668, 0.5863, 0.6645, 0.5373, 0.579
0.4211, 0.4206, 0.5846, 0.6355, 0.4424, 0.7616, 0.5617, 0.4725, 0.5061, 0.4517, 0.5948, 0.5275, 0.461, 0.4887, 0.5218, 0.477, 0.3353, 0.6872, 0.4821, 0.422, 0.4488, 0.5455, 0.5238, 0.4687, 0.6692, 0.5414, 0.2424, 0.4061, 0.6377, 0.431, 0.3553, 0.2331, 0.325, 0.6395, 0.3544, 0.402, 0.5321, 0.4796, 0.4992, 0.4153, 0.5416, 0.6538, 0.5585, 0.4811, 0.4074, 0.5246, 0.4819, 0.3714, 0.5648, 0.5711, 0.3983, 0.5357, 0.3445, 0.4426, 0.3853, 0.6011, 0.5395, 0.3962, 0.433, 0.5748, 0.4667, 0.3351, 0.549, 0.5305, 0.4528, 0.49, 0.5186, 0.4213, 0.3934, 0.6482, 0.5909, 0.6161, 0.5394, 0.2698, 0.6162, 0.4472, 0.4091, 0.344, 0.5519, 0.5353, 0.6264, 0.3535, 0.4465, 0.4273, 0.5233, 0.5208, 0.4645, 0.292, 0.3579, 0.4252, 0.5141, 0.4539, 0.4758, 0.5268, 0.4927, 0.5259, 0.4807, 0.2776, 0.4539, 0.3786, 0.4318, 0.3295, 0.4689, 0.3919, 0.353
0.5695, 0.6497, 0.6639, 0.5269, 0.5103, 0.4776, 0.5044, 0.3598, 0.5864, 0.6169, 0.4717, 0.5041, 0.6314, 0.3846, 0.4367, 0.4626, 0.6072, 0.5027, 0.4094, 0.3581, 0.6929, 0.4597, 0.4256, 0.7568, 0.34, 0.5329, 0.428, 0.4642, 0.6642, 0.4668, 0.4583, 0.5166, 0.5465, 0.5181, 0.5411, 0.3706, 0.5412, 0.5206, 0.3841, 0.5689, 0.4981, 0.644, 0.5354, 0.3924, 0.4462, 0.4433, 0.411, 0.6897, 0.5106, 0.3865, 0.4656, 0.3984, 0.5553, 0.6516, 0.5322, 0.5934, 0.4306, 0.6535, 0.7061, 0.4049, 0.5373, 0.3301, 0.3564, 0.4554, 0.4814, 0.5342, 0.6446, 0.5074, 0.5439, 0.3567, 0.5144, 0.6275, 0.5263, 0.4561, 0.4671, 0.4733, 0.7165, 0.4564, 0.226, 0.5624, 0.4763, 0.4728, 0.4991, 0.4084, 0.398, 0.4029, 0.5798, 0.6425, 0.5651, 0.4317, 0.6335, 0.4911, 0.6142, 0.3651, 0.6093, 0.617, 0.5187, 0.5164, 0.3436, 0.5871, 0.6209, 0.5687, 0.4558, 0.6074, 0.4574
0.493, 0.5486, 0.4561, 0.4905, 0.4791, 0.3971, 0.5042, 0.5054, 0.3707, 0.5054, 0.6203, 0.3753, 0.3972, 0.2378, 0.7022, 0.6237, 0.5722, 0.4718, 0.4638, 0.449, 0.5908, 0.6571, 0.7477, 0.4727, 0.3669, 0.3819, 0.5161, 0.4982, 0.4641, 0.5916, 0.5119, 0.4649, 0.4737, 0.3476, 0.6892, 0.5428, 0.4251, 0.5047, 0.4397, 0.4855, 0.5689, 0.6396, 0.6329, 0.4462, 0.5894, 0.5581, 0.5412, 0.4577, 0.6106, 0.5028, 0.3197, 0.4913, 0.461, 0.6176, 0.4262, 0.4647, 0.4533, 0.7193, 0.4572, 0.4877, 0.2262, 0.4246, 0.458, 0.3068, 0.5872, 0.3587, 0.4947, 0.5499, 0.4466, 0.3111, 0.4599, 0.4721, 0.6067, 0.559, 0.6546, 0.6384, 0.3969, 0.5981, 0.3858, 0.4452, 0.3135, 0.3384, 0.4512, 0.5808, 0.4837, 0.5912, 0.6279, 0.498, 0.5294, 0.4383, 0.3463, 0.5544, 0.5077, 0.5445, 0.4299, 0.4766, 0.3657, 0.5011, 0.43, 0.4814, 0.4111, 0.542, 0.4463, 0.6161, 0.3067
0.5639, 0.4649, 0.4597, 0.6797, 0.6129, 0.498, 0.5283, 0.4587, 0.6158, 0.4447, 0.5989, 0.5546, 0.557, 0.4665, 0.2851, 0.4682, 0.3721, 0.5456, 0.468, 0.4339, 0.4385, 0.6848, 0.4694, 0.2961, 0.5377, 0.2477, 0.4453, 0.5151, 0.3014, 0.4498, 0.3372, 0.5296, 0.4705, 0.4676, 0.625, 0.5345, 0.5244, 0.5912, 0.5888, 0.3736, 0.6134, 0.4341, 0.4836, 0.5007, 0.517, 0.5589, 0.6009, 0.3443, 0.355, 0.3868, 0.4811, 0.4483, 0.3929, 0.5209, 0.3058, 0.4311, 0.5741, 0.5575, 0.6542, 0.5951, 0.6849, 0.3865, 0.29, 0.5737, 0.3962, 0.547, 0.748, 0.5912, 0.4562, 0.3965, 0.5977, 0.5497, 0.5537, 0.5074, 0.4684, 0.4569, 0.465, 0.5012, 0.614, 0.3797, 0.4648, 0.6479, 0.4898, 0.4245, 0.4867, 0.4476, 0.4881, 0.5485, 0.4103, 0.544, 0.3939, 0.5439, 0.4106, 0.4982, 0.6212, 0.6092, 0.6045, 0.4788, 0.4338, 0.5689, 0.5988, 0.3572, 0.5151, 0.6726, 0.3499
0.6066, 0.5649, 0.5577, 0.3521, 0.5184, 0.5313, 0.4545, 0.6704, 0.3454, 0.4931, 0.4474, 0.3731, 0.3304, 0.3157, 0.4915, 0.3229, 0.4563, 0.6081, 0.4363, 0.5035, 0.6571, 0.5703, 0.536, 0.4309, 0.5283, 0.416, 0.5521, 0.337, 0.5592, 0.5669, 0.7172, 0.4744, 0.555, 0.4862, 0.4028, 0.4467, 0.5524, 0.5702, 0.4365, 0.5026, 0.5429, 0.6142, 0.5328, 0.3445, 0.4111, 0.5235, 0.3424, 0.6381, 0.3975, 0.2887, 0.3204, 0.5449, 0.5604, 0.5142, 0.1952, 0.2863, 0.4119, 0.5373, 0.5281, 0.3776, 0.4283, 0.3238, 0.4166, 0.416, 0.7213, 0.3381, 0.5482, 0.5893, 0.4167, 0.4898, 0.4006, 0.4732, 0.6059, 0.4788, 0.5408, 0.3257, 0.4366, 0.6853, 0.272, 0.7005, 0.4666, 0.5046, 0.6314, 0.3946, 0.474, 0.3938, 0.4277, 0.5256, 0.4381, 0.6476, 0.4388, 0.5943, 0.5327, 0.6278, 0.6141, 0.5617, 0.5515, 0.3992, 0.4045, 0.4445, 0.5854, 0.6762, 0.6132, 0.5343, 0.5701
0.4883, 0.4132, 0.5822, 0.3331, 0.4557, 0.4389, 0.6691, 0.5144, 0.6715, 0.5199, 0.385, 0.471, 0.4796, 0.4331, 0.4444, 0.4917, 0.344, 0.6011, 0.4523, 0.2526, 0.5029, 0.434, 0.593, 0.4896, 0.5196, 0.4901, 0.5488, 0.5146, 0.4927, 0.5526, 0.2781, 0.5116, 0.3024, 0.4448, 0.4541, 0.6683, 0.5993, 0.3753, 0.6041, 0.5431, 0.7326, 0.5138, 0.5792, 0.419, 0.5457, 0.4026, 0.5697, 0.2419, 0.3497, 0.4217, 0.4508, 0.5527, 0.5628, 0.5369, 0.4651, 0.6228, 0.3552, 0.4968, 0.3175, 0.3815, 0.2734, 0.4778, 0.5595, 0.6646, 0.6896, 0.6495, 0.3913, 0.5885, 0.5818, 0.3912, 0.6795, 0.6092, 0.4255, 0.4802, 0.5147, 0.3006, 0.5206, 0.5814, 0.662, 0.5106, 0.3074, 0.5298, 0.7149, 0.5601, 0.6002, 0.3776, 0.4926, 0.512, 0.6204, 0.4387, 0.5663, 0.3393, 0.4466, 0.3888, 0.506, 0.4881, 0.4476, 0.4334, 0.5221, 0.522, 0.4055, 0.4698, 0.5368, 0.5955, 0.5875
0.6797, 0.4015, 0.5912, 0.4233, 0.4956, 0.4088, 0.4919, 0.4761, 0.5377, 0.4522, 0.4546, 0.5036, 0.4464, 0.4838, 0.3856, 0.4263, 0.7261, 0.389, 0.5392, 0.4351, 0.7063, 0.4456, 0.5486, 0.3758, 0.4355, 0.545, 0.4624, 0.5486, 0.6717, 0.6603, 0.6099, 0.5256, 0.4769, 0.4339, 0.4877, 0.4344, 0.4741, 0.4497, 0.5801, 0.4681, 0.3969, 0.4377, 0.5104, 0.4242, 0.5081, 0.4341, 0.3153, 0.6365, 0.3703, 0.4286, 0.576, 0.5265, 0.7082, 0.425, 0.6058, 0.5017, 0.4006, 0.4025, 0.47, 0.5388, 0.4704, 0.6012, 0.6055, 0.508, 0.494, 0.3503, 0.657, 0.4133, 0.6347, 0.3826, 0.5999, 0.5213, 0.341, 0.3877, 0.4692, 0.6063, 0.6169, 0.5359, 0.6197, 0.4422, 0.6105, 0.5825, 0.4841, 0.9007, 0.5031, 0.3884, 0.6581, 0.5021, 0.4213, 0.3688, 0.3569, 0.428, 0.5864, 0.5009, 0.6208, 0.6716, 0.4744, 0.7079, 0.5885, 0.5687, 0.6549, 0.5742, 0.4934, 0.5867, 0.5794
0.583, 0.488, 0.5573, 0.3358, 0.5541, 0.6835, 0.6807, 0.4808, 0.5332, 0.339, 0.4575, 0.4608, 0.4759, 0.6134, 0.5705, 0.4304, 0.6592, 0.4476, 0.5627, 0.4895, 0.6729, 0.2956, 0.4195, 0.514, 0.5205, 0.5071, 0.2755, 0.5908, 0.3929, 0.5146, 0.381, 0.3882, 0.5677, 0.4312, 0.4856, 0.4674, 0.5902, 0.4918, 0.5607, 0.3461, 0.328, 0.544, 0.4075, 0.5177, 0.5501, 0.4536, 0.4465, 0.4438, 0.4809, 0.5811, 0.3384, 0.4267, 0.7036, 0.3919, 0.591, 0.5785, 0.585, 0.3632, 0.6367, 0.3154, 0.586, 0.3548, 0.4109, 0.4813, 0.4407, 0.4333, 0.2853, 0.4624, 0.4403, 0.3185, 0.3993, 0.6052, 0.3735, 0.5396, 0.3577, 0.4017, 0.5112, 0.3605, 0.528, 0.5797, 0.5049, 0.4938, 0.6525, 0.2567, 0.5968, 0.5058, 0.6991, 0.4687, 0.5237, 0.5478, 0.4899, 0.4415, 0.6937, 0.4197, 0.4563, 0.4951, 0.5037, 0.5842, 0.6538, 0.4673, 0.5186, 0.4773, 0.5008, 0.5686, 0.3845
0.4172, 0.5136, 0.4755, 0.5186, 0.6622, 0.5714, 0.6836, 0.3182, 0.4644, 0.4692, 0.4705, 0.683, 0.435, 0.4136, 0.4452, 0.3879, 0.3507, 0.4222, 0.3696, 0.3205, 0.4866, 0.6335, 0.4401, 0.2446, 0.5481, 0.57, 0.4459, 0.6006, 0.7776, 0.5007, 0.3999, 0.6481, 0.491, 0.5572, 0.4346, 0.5655, 0.3923, 0.4405, 0.5334, 0.4325, 0.5678, 0.5781, 0.4038, 0.5219, 0.5226, 0.5267, 0.557, 0.4216, 0.5197, 0.6187, 0.5185, 0.3938, 0.3892, 0.447, 0.6231, 0.5938, 0.6805, 0.3918, 0.4842, 0.5122, 0.3955, 0.3611, 0.5437, 0.3704, 0.5732, 0.5089, 0.549, 0.4561, 0.5109, 0.4745, 0.5871, 0.495, 0.6613, 0.4765, 0.5789, 0.5226, 0.5081, 0.3443, 0.5367, 0.4368, 0.6203, 0.7399, 0.4538, 0.4634, 0.5455, 0.4849, 0.4655, 0.6102, 0.4308, 0.5515, 0.4966, 0.2215, 0.3914, 0.5507, 0.4784, 0.3488, 0.4232, 0.4128, 0.4871, 0.4288, 0.5193, 0.4523, 0.3753, 0.6371, 0.4759
0.3952, 0.5554, 0.3899, 0.5238, 0.5452, 0.5183, 0.487, 0.4115, 0.399, 0.507, 0.288, 0.3057, 0.4596, 0.4594, 0.5688, 0.5532, 0.4616, 0.5664, 0.5572, 0.5081, 0.6316, 0.3809, 0.556, 0.4091, 0.4789, 0.5266, 0.4706, 0.6169, 0.5664, 0.3711, 0.4395, 0.6395, 0.5949, 0.3319, 0.494, 0.4281, 0.3597, 0.4932, 0.5915, 0.3487, 0.6054, 0.4942, 0.3513, 0.6186, 0.6199, 0.6969, 0.6982, 0.5635, 0.4408, 0.5573, 0.2789, 0.4341, 0.4989, 0.4754, 0.6989, 0.5434, 0.2947, 0.5848, 0.5512, 0.5141, 0.3271, 0.4973, 0.3274, 0.6305, 0.6379, 0.4904, 0.5927, 0.407, 0.3902, 0.4365, 0.5212, 0.5041, 0.4105, 0.4816, 0.4741, 0.4759, 0.4879, 0.499, 0.4999, 0.4904, 0.5916, 0.5031, 0.6265, 0.4766, 0.5106, 0.3723, 0.3158, 0.5384, 0.3371, 0.5224, 0.4318, 0.5024, 0.6248, 0.4181, 0.4502, 0.5673, 0.7139, 0.4778, 0.7504, 0.5082, 0.5559, 0.5144, 0.6207, 0.5463, 0.496
0.4785, 0.4533, 0.4412, 0.5123, 0.3933, 0.3856, 0.4981, 0.3506, 0.345, 0.2644, 0.5023, 0.6632, 0.5505, 0.4344, 0.3362, 0.5291, 0.3104, 0.5317, 0.3938, 0.5888, 0.6559, 0.3182, 0.5842, 0.5441, 0.5677, 0.5388, 0.4458, 0.5407, 0.4881, 0.6502, 0.4929, 0.555, 0.3679, 0.5167, 0.5445, 0.5274, 0.5431, 0.4349, 0.5554, 0.5525, 0.6144, 0.6772, 0.6215, 0.3858, 0.4561, 0.5169, 0.5277, 0.3998, 0.6237, 0.6302, 0.4547, 0.3703, 0.5744, 0.3879, 0.6913, 0.5528, 0.519, 0.4184, 0.409, 0.6895, 0.4269, 0.7679, 0.4012, 0.4322, 0.1801, 0.4739, 0.393, 0.5735, 0.4443, 0.4863, 0.5824, 0.5701, 0.5324, 0.5655, 0.53, 0.7204, 0.4283, 0.5503, 0.611, 0.3268, 0.4023, 0.4991, 0.5704, 0.5826, 0.3447, 0.4768, 0.4768, 0.5981, 0.5415, 0.4711, 0.5658, 0.3952, 0.4399, 0.5072, 0.4798, 0.494, 0.6836, 0.4866, 0.2618, 0.5849, 0.459, 0.6005, 0.5908, 0.4666, 0.4721
0.5907, 0.6017, 0.4992, 0.4513, 0.672, 0.2656, 0.5248, 0.5427, 0.2799, 0.6041, 0.5323, 0.6344, 0.4034, 0.5597, 0.3352, 0.3512, 0.4309, 0.3616, 0.3856, 0.492, 0.5571, 0.6316, 0.347, 0.6174, 0.4466, 0.5044, 0.5134, 0.4434, 0.4878, 0.47, 0.5573, 0.3762, 0.546, 0.5679, 0.6027, 0.637, 0.5771, 0.5588, 0.5238, 0.586, 0.6442, 0.6935, 0.4086, 0.311, 0.6008, 0.4993, 0.4059, 0.5448, 0.4967, 0.4128, 0.4535, 0.3212, 0.5119, 0.6149, 0.5152, 0.5058, 0.4692, 0.3698, 0.4938, 0.5781, 0.7009, 0.6625, 0.4259, 0.5822, 0.5605, 0.4604, 0.6095, 0.4545, 0.5841, 0.5603, 0.6346, 0.4924, 0.5069, 0.3065, 0.4386, 0.6549, 0.3901, 0.3594, 0.3406, 0.5863, 0.4373, 0.617, 0.448, 0.3896, 0.3381, 0.5601, 0.512, 0.6106, 0.5735, 0.4449, 0.655, 0.6783, 0.559, 0.376, 0.4019, 0.4686, 0.6277, 0.4895, 0.477, 0.5333, 0.5589, 0.5971, 0.593, 0.56, 0.5982
0.3544, 0.4855, 0.6584, 0.5682, 0.5429, 0.4493, 0.6803, 0.546, 0.4301, 0.3527, 0.5218, 0.3623, 0.4599, 0.6752, 0.5547, 0.7076, 0.4083, 0.5843, 0.7218, 0.3627, 0.6717, 0.512, 0.3578, 0.4931, 0.5626, 0.3831, 0.5841, 0.5717, 0.5286, 0.5538, 0.3742, 0.5074, 0.4616, 0.5492, 0.4885, 0.5828, 0.3569, 0.6492, 0.4655, 0.5669, 0.4042, 0.475, 0.3151, 0.4723, 0.5761, 0.53, 0.3537, 0.5298, 0.5771, 0.4638, 0.3929, 0.4184, 0.4624, 0.57, 0.48, 0.2597, 0.3434, 0.5942, 0.4043, 0.5483, 0.4982, 0.3678, 0.4667, 0.5202, 0.3771, 0.4743, 0.5065, 0.4161, 0.5561, 0.4812, 0.3843, 0.3518, 0.4974, 0.6306, 0.6041, 0.4432, 0.5455, 0.5313, 0.4499, 0.5755, 0.3262, 0.7204, 0.4906, 0.2839, 0.4863, 0.429, 0.5233, 0.5054, 0.6046, 0.4051, 0.4399, 0.419, 0.5697, 0.6249, 0.5518, 0.4899, 0.4515, 0.7177, 0.5623, 0.6357, 0.364, 0.2698, 0.3737, 0.4047, 0.4883
0.5042, 0.4182, 0.4969, 0.421, 0.407, 0.4803, 0.6431, 0.5459, 0.5279, 0.4535, 0.556, 0.5887, 0.5476, 0.5583, 0.4483, 0.5216, 0.467, 0.4164, 0.4883, 0.4331, 0.43, 0.5039, 0.662, 0.5461, 0.5283, 0.7605, 0.4197, 0.5486, 0.501, 0.4207, 0.5537, 0.5253, 0.3464, 0.5383, 0.4014, 0.5099, 0.4237, 0.6248, 0.4394, 0.4223, 0.4488, 0.3819, 0.6607, 0.4153, 0.4728, 0.4782, 0.698, 0.4802, 0.4224, 0.2773, 0.485, 0.2781, 0.545, 0.393, 0.4714, 0.2802, 0.5238, 0.6563, 0.4535, 0.7705, 0.554, 0.4999, 0.471, 0.5107, 0.5643, 0.5702, 0.4801, 0.6207, 0.6721, 0.4198, 0.4196, 0.3773, 0.5189, 0.5963, 0.2855, 0.3371, 0.49, 0.4033, 0.529, 0.588, 0.4354, 0.6187, 0.4491, 0.4118, 0.4793, 0.678, 0.2817, 0.5358, 0.2352, 0.6528, 0.6635, 0.4557, 0.4456, 0.4613, 0.671, 0.4718, 0.4694, 0.5105, 0.4443, 0.6053, 0.6242, 0.3777, 0.5085, 0.4486, 0.3431
0.5245, 0.6503, 0.5365, 0.6612, 0.6154, 0.3397, 0.4398, 0.5829, 0.5617, 0.6074, 0.8067, 0.5239, 0.5133, 0.6366, 0.2944, 0.5061, 0.5528, 0.2039, 0.605, 0.7353, 0.3586, 0.5548, 0.3964, 0.532, 0.3824, 0.4763, 0.4851, 0.4614, 0.426, 0.5724, 0.6044, 0.3977, 0.6464, 0.5019, 0.5467, 0.5451, 0.5268, 0.3304, 0.5002, 0.6273, 0.4536, 0.3681, 0.4369, 0.5094, 0.6958, 0.6425, 0.3515, 0.5533, 0.5563, 0.3123, 0.5589, 0.449, 0.4029, 0.6009, 0.6439, 0.4243, 0.4685, 0.247, 0.6029, 0.5078, 0.5998, 0.6357, 0.5165, 0.3257, 0.2934, 0.6752, 0.5203, 0.5131, 0.5791, 0.6155, 0.3331, 0.4657, 0.4874, 0.5006, 0.4524, 0.4066, 0.6186, 0.1897, 0.3719, 0.461, 0.453, 0.5528, 0.455, 0.6546, 0.2832, 0.5917, 0.497, 0.53, 0.6675, 0.6336, 0.4728, 0.5329, 0.445, 0.4951, 0.3131, 0.4965, 0.5306, 0.6122, 0.403, 0.5309, 0.5602, 0.4943, 0.3911, 0.3327, 0.3963
0.5112, 0.6626, 0.5926, 0.55, 0.3833, 0.4861, 0.2919, 0.5373, 0.5775, 0.6333, 0.4643, 0.5191, 0.5516, 0.559, 0.6047, 0.5049, 0.5934, 0.4964, 0.5834, 0.4504, 0.526, 0.4181, 0.4294, 0.5211, 0.3694, 0.5545, 0.4042, 0.5363, 0.593, 0.55, 0.4295, 0.4041, 0.5903, 0.7853, 0.6647, 0.6341, 0.5063, 0.3144, 0.7225, 0.6128, 0.5609, 0.5511, 0.5214, 0.3585, 0.5736, 0.4873, 0.5739, 0.5041, 0.5915, 0.4884, 0.6223, 0.3909, 0.4438, 0.4224, 0.6023, 0.3906, 0.5388, 0.4841, 0.6094, 0.5351, 0.468, 0.355, 0.2229, 0.4859, 0.5324, 0.4217, 0.6127, 0.6282, 0.4185, 0.5036, 0.3564, 0.4988, 0.5839, 0.4898, 0.5056, 0.6134, 0.6145, 0.4452, 0.4036, 0.3266, 0.5881, 0.4035, 0.5258, 0.4448, 0.5789, 0.4311, 0.4773, 0.4287, 0.5516, 0.435, 0.365, 0.4076, 0.4655, 0.429, 0.5234, 0.4732, 0.644, 0.3611, 0.4552, 0.643, 0.3058, 0.4436, 0.4845, 0.4714, 0.4567
0.4936, 0.4689, 0.5815, 0.3553, 0.4441, 0.4803, 0.3243, 0.5839, 0.4427, 0.5197, 0.4622, 0.5016, 0.5118, 0.4698, 0.6086, 0.2815, 0.5325, 0.5003, 0.558, 0.542, 0.5399, 0.4073, 0.4617, 0.5532, 0.5314, 0.4742, 0.5161, 0.4501, 0.6226, 0.4821, 0.4785, 0.4267, 0.4472, 0.6486, 0.4801, 0.5199, 0.6244, 0.6045, 0.5244, 0.4075, 0.562, 0.7096, 0.4391, 0.4793, 0.5056, 0.5079, 0.4591, 0.5735, 0.601, 0.3802, 0.562, 0.4038, 0.5258, 0.4237, 0.5701, 0.6288, 0.5373, 0.5063, 0.3714, 0.5422, 0.4919, 0.5, 0.4365, 0.5688, 0.5495, 0.5092, 0.5818, 0.5453, 0.6051, 0.6655, 0.5304, 0.4238, 0.5668, 0.4873, 0.4642, 0.4529, 0.4892, 0.5279, 0.7087, 0.5164, 0.3295, 0.4116, 0.244, 0.558, 0.5226, 0.3892, 0.4289, 0.6094, 0.497, 0.6313, 0.5184, 0.4504, 0.3245, 0.7385, 0.5888, 0.5269, 0.4007, 0.4864, 0.3211, 0.3358, 0.7025, 0.5754, 0.3962, 0.4457, 0.4854
0.6362, 0.3878, 0.6299, 0.4887, 0.559, 0.484, 0.662, 0.5365, 0.4219, 0.3398, 0.5218, 0.4767, 0.5166, 0.5147, 0.4662, 0.5117, 0.5229, 0.4745, 0.4349, 0.5404, 0.5531, 0.407, 0.4412, 0.5779, 0.3715, 0.3729, 0.2759, 0.5612, 0.568, 0.5655, 0.5659, 0.5501, 0.5358, 0.6115, 0.5234, 0.3844, 0.7403, 0.4024, 0.6745, 0.3713, 0.4219, 0.6215, 0.6756, 0.3851, 0.4859, 0.693, 0.6174, 0.4979, 0.5661, 0.1881, 0.5621, 0.4062, 0.3462, 0.3934, 0.4365, 0.5796, 0.5027, 0.6525, 0.5158, 0.6095, 0.4657, 0.5356, 0.5416, 0.4583, 0.492, 0.5444, 0.4749, 0.5995, 0.5926, 0.3754, 0.4064, 0.7655, 0.5435, 0.6758, 0.399, 0.5547, 0.5264, 0.424, 0.4687, 0.4587, 0.361, 0.5517, 0.3874, 0.506, 0.3541, 0.5936, 0.2613, 0.6154, 0.4201, 0.6734, 0.488, 0.3871, 0.3344, 0.4332, 0.4345, 0.5494, 0.5964, 0.4326, 0.543, 0.44, 0.4885, 0.597, 0.6605, 0.519, 0.5795
