@RELATION dataset145

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.5227, 0.4704, 0.4804, 0.5585, 0.4474, 0.5637, 0.4981, 0.5579, 0.5244, 0.4843, 0.5547, 0.5455, 0.4971, 0.451, 0.5538, 0.5581, 0.5069, 0.4277, 0.5301, 0.6114, 0.6403, 0.4984, 0.4897, 0.5742, 0.3733, 0.5837, 0.7465, 0.3492, 0.5951, 0.5798, 0.559, 0.6409, 0.5552, 0.6071, 0.4958, 0.4142, 0.4669, 0.6168, 0.3278, 0.3999, 0.445, 0.3716, 0.2589, 0.6003, 0.4439, 0.4143, 0.4242, 0.277, 0.6394, 0.4539, 0.5626, 0.5232, 0.4953, 0.4978, 0.5439, 0.491, 0.5001, 0.4527, 0.4843, 0.519, 0.5402, 0.5243, 0.4316, 0.6073, 0.7593, 0.5651, 0.4538, 0.5995, 0.7776, 0.7138, 0.5502, 0.4305, 0.6491, 0.4527, 0.4071, 0.6519, 0.3951, 0.523, 0.6439, 0.5074, 0.1899, 0.5526, 0.4519, 0.4694, 0.3807, 0.3652, 0.6309, 0.4518, 0.4115, 0.4551, 0.4511, 0.718, 0.5464, 0.6757, 0.5696, 0.5074, 0.4149, 0.4774, 0.3465, 0.3017, 0.6143, 0.6604, 0.4041, 0.4365, 0.415, 0.4383, 0.4257, 0.5258, 0.3938, 0.5399, 0.6385, 0.494, 0.5755, 0.6589, 0.273, 0.6498, 0.559, 0.5246, 0.5253, 0.2886, 0.7309, 0.4663, 0.5526, 0.539, 0.613, 0.7129, 0.4883, 0.4213, 0.5916, 0.4269, 0.4682, 0.5011, 0.5358, 0.5843, 0.527, 0.4465, 0.6393, 0.5361, 0.4609, 0.4535, 0.5531, 0.5856, 0.4661, 0.4088, 0.3875
0.4122, 0.5211, 0.5464, 0.3832, 0.5568, 0.5298, 0.3686, 0.611, 0.583, 0.5307, 0.3907, 0.6117, 0.3945, 0.4948, 0.4451, 0.7875, 0.4696, 0.5587, 0.4461, 0.3663, 0.515, 0.506, 0.5769, 0.4632, 0.5922, 0.6627, 0.3418, 0.573, 0.411, 0.7242, 0.2379, 0.4182, 0.6003, 0.6511, 0.521, 0.4516, 0.6353, 0.6488, 0.5505, 0.4554, 0.6229, 0.2291, 0.5629, 0.6119, 0.5434, 0.4987, 0.4862, 0.3942, 0.4387, 0.3623, 0.5492, 0.3823, 0.4216, 0.5948, 0.3696, 0.6368, 0.4685, 0.5993, 0.4957, 0.5584, 0.6074, 0.4878, 0.5389, 0.442, 0.3913, 0.3727, 0.4304, 0.3403, 0.43, 0.5633, 0.6077, 0.6485, 0.6044, 0.4621, 0.5399, 0.5076, 0.68, 0.3917, 0.4764, 0.3317, 0.4512, 0.4734, 0.5075, 0.5083, 0.4479, 0.388, 0.3258, 0.481, 0.348, 0.4637, 0.5836, 0.6776, 0.4916, 0.4189, 0.5546, 0.624, 0.3991, 0.4413, 0.4332, 0.3869, 0.6239, 0.4676, 0.5726, 0.4682, 0.3818, 0.5944, 0.5063, 0.4275, 0.546, 0.5488, 0.6097, 0.5358, 0.5652, 0.5974, 0.4877, 0.5146, 0.5585, 0.38, 0.2921, 0.4523, 0.2989, 0.775, 0.5116, 0.4089, 0.5455, 0.4384, 0.4416, 0.4191, 0.3238, 0.5905, 0.3985, 0.4331, 0.6275, 0.686, 0.4437, 0.4714, 0.517, 0.5763, 0.7027, 0.3642, 0.5391, 0.2851, 0.637, 0.477, 0.5138
0.4447, 0.4665, 0.6548, 0.3506, 0.5653, 0.6268, 0.559, 0.5116, 0.5423, 0.443, 0.5281, 0.5154, 0.5506, 0.4793, 0.3231, 0.4427, 0.4826, 0.4099, 0.3735, 0.3482, 0.5618, 0.4589, 0.4268, 0.4333, 0.3854, 0.6067, 0.4774, 0.6894, 0.3816, 0.3218, 0.4649, 0.4428, 0.5266, 0.6374, 0.4491, 0.5786, 0.4586, 0.5442, 0.5265, 0.7228, 0.4303, 0.474, 0.4461, 0.5714, 0.4484, 0.5508, 0.4931, 0.6343, 0.4804, 0.5524, 0.6345, 0.4547, 0.5738, 0.5289, 0.5155, 0.5649, 0.3428, 0.5191, 0.4415, 0.6092, 0.5923, 0.5819, 0.3475, 0.4416, 0.5157, 0.3461, 0.6383, 0.5156, 0.5395, 0.4849, 0.4624, 0.5649, 0.6257, 0.4563, 0.4612, 0.7488, 0.5129, 0.5415, 0.6132, 0.5511, 0.3838, 0.35, 0.5686, 0.7373, 0.4928, 0.5056, 0.7549, 0.4586, 0.4097, 0.6136, 0.4671, 0.5441, 0.5495, 0.3259, 0.5133, 0.5965, 0.4986, 0.4009, 0.7021, 0.3627, 0.3769, 0.3509, 0.7393, 0.3307, 0.5006, 0.3547, 0.4441, 0.4123, 0.5529, 0.3601, 0.5032, 0.3832, 0.5637, 0.4881, 0.5089, 0.3783, 0.3634, 0.5753, 0.6052, 0.4889, 0.3992, 0.3676, 0.4386, 0.54, 0.6368, 0.4873, 0.5368, 0.3774, 0.3558, 0.574, 0.5039, 0.4593, 0.3728, 0.4941, 0.4247, 0.3763, 0.5085, 0.6457, 0.5404, 0.366, 0.3943, 0.4842, 0.3479, 0.4793, 0.5587
0.5355, 0.437, 0.4581, 0.5184, 0.755, 0.5292, 0.6052, 0.4183, 0.4016, 0.3312, 0.4879, 0.6242, 0.5969, 0.3489, 0.3923, 0.5853, 0.4934, 0.452, 0.2566, 0.3327, 0.423, 0.3411, 0.4115, 0.4779, 0.3778, 0.5197, 0.348, 0.4367, 0.4998, 0.5847, 0.6056, 0.5205, 0.5601, 0.4325, 0.4645, 0.3708, 0.4722, 0.557, 0.5234, 0.4827, 0.4236, 0.592, 0.5501, 0.4736, 0.5079, 0.6836, 0.6876, 0.4663, 0.5808, 0.3717, 0.8089, 0.407, 0.6628, 0.45, 0.7565, 0.3619, 0.2667, 0.5625, 0.5462, 0.4746, 0.7715, 0.6483, 0.3119, 0.5058, 0.5569, 0.43, 0.7271, 0.4146, 0.5538, 0.2265, 0.3309, 0.6931, 0.4827, 0.4855, 0.4524, 0.4821, 0.429, 0.5253, 0.3541, 0.5729, 0.5338, 0.3364, 0.4191, 0.3837, 0.598, 0.6564, 0.5616, 0.5302, 0.3508, 0.2124, 0.3847, 0.4279, 0.4529, 0.5526, 0.6432, 0.5039, 0.5423, 0.5348, 0.595, 0.5904, 0.379, 0.2434, 0.5836, 0.5935, 0.5098, 0.504, 0.4321, 0.4953, 0.5156, 0.5795, 0.2012, 0.6286, 0.5461, 0.6607, 0.4011, 0.4918, 0.4695, 0.3545, 0.4149, 0.543, 0.6502, 0.4479, 0.3265, 0.558, 0.5159, 0.586, 0.4787, 0.2676, 0.6392, 0.6488, 0.5425, 0.4118, 0.5199, 0.4849, 0.5338, 0.3866, 0.3802, 0.5484, 0.6445, 0.2967, 0.5337, 0.458, 0.6736, 0.4694, 0.4491
0.4386, 0.3481, 0.3955, 0.4603, 0.4338, 0.4825, 0.3354, 0.5347, 0.5609, 0.5269, 0.5052, 0.5812, 0.5453, 0.4732, 0.5489, 0.5327, 0.4792, 0.4979, 0.5597, 0.4543, 0.368, 0.4726, 0.6818, 0.686, 0.5019, 0.594, 0.4524, 0.4428, 0.6139, 0.462, 0.6142, 0.5715, 0.2801, 0.4301, 0.4741, 0.6649, 0.6048, 0.4658, 0.3791, 0.5082, 0.4691, 0.6122, 0.5839, 0.5882, 0.4379, 0.6006, 0.376, 0.4882, 0.6581, 0.4631, 0.5506, 0.6043, 0.4659, 0.6036, 0.5347, 0.5327, 0.4473, 0.3703, 0.4925, 0.6162, 0.7068, 0.4899, 0.5545, 0.5501, 0.5379, 0.4809, 0.5878, 0.5194, 0.5432, 0.5127, 0.4879, 0.5462, 0.4501, 0.5151, 0.4269, 0.5141, 0.5242, 0.4597, 0.6433, 0.3427, 0.5084, 0.6703, 0.3996, 0.6238, 0.5681, 0.4097, 0.6014, 0.5954, 0.4546, 0.453, 0.5588, 0.4757, 0.3442, 0.5293, 0.4591, 0.4761, 0.5776, 0.4811, 0.4786, 0.3363, 0.7698, 0.5377, 0.5535, 0.375, 0.329, 0.4486, 0.4206, 0.5162, 0.4172, 0.4043, 0.5495, 0.3905, 0.477, 0.6519, 0.4153, 0.3395, 0.4662, 0.5918, 0.4217, 0.3538, 0.4633, 0.6675, 0.6161, 0.4873, 0.5636, 0.5758, 0.4319, 0.4641, 0.5685, 0.3555, 0.4009, 0.6614, 0.2801, 0.4846, 0.4014, 0.5283, 0.3357, 0.5902, 0.5873, 0.4082, 0.5026, 0.599, 0.4894, 0.5172, 0.3625
0.5251, 0.4478, 0.4912, 0.5941, 0.4122, 0.2731, 0.3885, 0.4494, 0.3577, 0.5833, 0.498, 0.3377, 0.6092, 0.377, 0.5318, 0.5395, 0.6262, 0.5129, 0.3891, 0.6005, 0.5352, 0.436, 0.392, 0.5584, 0.573, 0.5489, 0.3749, 0.6308, 0.347, 0.4674, 0.5834, 0.626, 0.7882, 0.5429, 0.2958, 0.475, 0.4972, 0.4571, 0.5636, 0.5004, 0.5629, 0.6931, 0.4339, 0.6455, 0.2896, 0.5499, 0.5483, 0.4279, 0.6545, 0.6148, 0.7451, 0.491, 0.411, 0.6367, 0.5146, 0.6239, 0.303, 0.7372, 0.5968, 0.5372, 0.5202, 0.6248, 0.5225, 0.4717, 0.6156, 0.5239, 0.3394, 0.3917, 0.3328, 0.5195, 0.4951, 0.5564, 0.5939, 0.565, 0.41, 0.5655, 0.4839, 0.7524, 0.5808, 0.5722, 0.4316, 0.4481, 0.49, 0.4974, 0.6948, 0.6036, 0.5845, 0.3722, 0.4861, 0.3515, 0.3895, 0.4491, 0.4435, 0.5436, 0.5008, 0.3488, 0.3904, 0.503, 0.5189, 0.5736, 0.4536, 0.4497, 0.4186, 0.5262, 0.5789, 0.3891, 0.4541, 0.4244, 0.6307, 0.5885, 0.6687, 0.4906, 0.5073, 0.4553, 0.5476, 0.4593, 0.3516, 0.2269, 0.8114, 0.5301, 0.7741, 0.5966, 0.5647, 0.4704, 0.435, 0.5709, 0.608, 0.5189, 0.5734, 0.5314, 0.5685, 0.3508, 0.5426, 0.3734, 0.5964, 0.4599, 0.4361, 0.4723, 0.5787, 0.533, 0.6581, 0.4921, 0.4307, 0.646, 0.5001
0.529, 0.5054, 0.3929, 0.4379, 0.4316, 0.5188, 0.4473, 0.5317, 0.5488, 0.4272, 0.4597, 0.5569, 0.6212, 0.4599, 0.5273, 0.3383, 0.4023, 0.6491, 0.4205, 0.5075, 0.4732, 0.4897, 0.7034, 0.3792, 0.4271, 0.324, 0.6319, 0.364, 0.6964, 0.4317, 0.3685, 0.4061, 0.5614, 0.4765, 0.4201, 0.5703, 0.4215, 0.6273, 0.4684, 0.4462, 0.3838, 0.5022, 0.3212, 0.6205, 0.3461, 0.4727, 0.4294, 0.513, 0.3993, 0.5388, 0.5434, 0.3851, 0.6303, 0.7382, 0.5567, 0.3565, 0.5468, 0.3968, 0.4499, 0.5029, 0.4554, 0.406, 0.6754, 0.3685, 0.6552, 0.45, 0.4682, 0.3848, 0.7143, 0.424, 0.5863, 0.4068, 0.4311, 0.5753, 0.6227, 0.5629, 0.5289, 0.6312, 0.4935, 0.4568, 0.447, 0.5879, 0.3888, 0.5682, 0.5838, 0.4964, 0.5213, 0.3465, 0.4556, 0.5135, 0.4698, 0.6266, 0.4665, 0.53, 0.5647, 0.6231, 0.3701, 0.4948, 0.5978, 0.737, 0.5135, 0.5539, 0.3937, 0.4773, 0.3725, 0.3453, 0.5381, 0.4542, 0.5805, 0.4948, 0.5016, 0.5311, 0.4122, 0.3048, 0.3685, 0.4353, 0.3803, 0.4864, 0.4829, 0.4396, 0.412, 0.5434, 0.4818, 0.567, 0.4411, 0.4298, 0.5383, 0.3504, 0.4989, 0.4962, 0.4276, 0.4715, 0.494, 0.4983, 0.6789, 0.5316, 0.436, 0.3361, 0.5491, 0.4995, 0.4006, 0.5553, 0.732, 0.4851, 0.589
0.5006, 0.3868, 0.5486, 0.3617, 0.5475, 0.4097, 0.3686, 0.5869, 0.6685, 0.4003, 0.5744, 0.6533, 0.514, 0.5295, 0.5885, 0.4593, 0.4329, 0.451, 0.3144, 0.5575, 0.387, 0.5011, 0.6094, 0.5672, 0.4876, 0.5899, 0.4544, 0.3887, 0.5557, 0.5674, 0.4784, 0.4338, 0.4677, 0.4834, 0.4994, 0.6948, 0.5278, 0.6195, 0.5595, 0.6184, 0.5832, 0.5199, 0.472, 0.5573, 0.4101, 0.5635, 0.3863, 0.4989, 0.4803, 0.5988, 0.6297, 0.424, 0.4824, 0.5313, 0.5469, 0.4682, 0.5143, 0.5113, 0.5603, 0.4279, 0.2935, 0.6347, 0.619, 0.6396, 0.3378, 0.5151, 0.6078, 0.6124, 0.4973, 0.6085, 0.4589, 0.5126, 0.5051, 0.4891, 0.3723, 0.5108, 0.5443, 0.3931, 0.3565, 0.4528, 0.7404, 0.4197, 0.4737, 0.2824, 0.4704, 0.4687, 0.4606, 0.4624, 0.4044, 0.3968, 0.436, 0.4111, 0.5424, 0.5357, 0.6084, 0.4602, 0.6982, 0.6102, 0.4712, 0.3797, 0.5665, 0.6354, 0.4923, 0.4278, 0.4942, 0.5136, 0.5358, 0.4889, 0.4095, 0.6875, 0.3181, 0.6918, 0.5735, 0.5084, 0.4059, 0.4682, 0.3655, 0.4511, 0.4902, 0.4488, 0.2965, 0.5254, 0.4908, 0.3594, 0.6381, 0.5575, 0.452, 0.4388, 0.3995, 0.6509, 0.5007, 0.4844, 0.5303, 0.6973, 0.2093, 0.3923, 0.4101, 0.5939, 0.7377, 0.464, 0.547, 0.6145, 0.4429, 0.4912, 0.5329
0.5798, 0.7172, 0.4741, 0.3919, 0.5422, 0.5707, 0.4868, 0.4495, 0.5251, 0.6151, 0.4735, 0.526, 0.4505, 0.5194, 0.526, 0.4171, 0.5087, 0.503, 0.4204, 0.6595, 0.5421, 0.3466, 0.4941, 0.6285, 0.6357, 0.5903, 0.4595, 0.4637, 0.57, 0.5212, 0.548, 0.4749, 0.5711, 0.3956, 0.2609, 0.4616, 0.458, 0.5429, 0.4913, 0.5104, 0.4451, 0.411, 0.4774, 0.5672, 0.5125, 0.4839, 0.5036, 0.303, 0.4701, 0.4872, 0.4826, 0.524, 0.5626, 0.513, 0.5813, 0.623, 0.5331, 0.4021, 0.4719, 0.5422, 0.5218, 0.4032, 0.41, 0.5657, 0.3936, 0.4302, 0.5609, 0.368, 0.5882, 0.5761, 0.5324, 0.5096, 0.5131, 0.6994, 0.5605, 0.5582, 0.5229, 0.6195, 0.4634, 0.5245, 0.6254, 0.5878, 0.6227, 0.5586, 0.53, 0.3683, 0.5452, 0.4379, 0.4539, 0.4235, 0.3963, 0.6662, 0.4167, 0.5303, 0.6209, 0.3453, 0.4426, 0.6354, 0.4669, 0.7251, 0.487, 0.457, 0.4474, 0.6044, 0.5535, 0.4301, 0.3903, 0.4463, 0.4604, 0.3963, 0.6625, 0.4239, 0.3859, 0.3668, 0.4823, 0.4363, 0.5334, 0.4715, 0.4221, 0.4928, 0.3068, 0.5828, 0.4901, 0.3764, 0.4756, 0.3257, 0.7549, 0.5004, 0.2028, 0.5123, 0.3781, 0.6108, 0.4384, 0.5076, 0.571, 0.3681, 0.3691, 0.4625, 0.3882, 0.2376, 0.432, 0.5804, 0.3734, 0.613, 0.7121
0.4716, 0.337, 0.5588, 0.4584, 0.2919, 0.5931, 0.4813, 0.5336, 0.5875, 0.6065, 0.5512, 0.5333, 0.5725, 0.4736, 0.4878, 0.5436, 0.6058, 0.4711, 0.5442, 0.5443, 0.4666, 0.3988, 0.4583, 0.4548, 0.5383, 0.4324, 0.4313, 0.435, 0.5884, 0.6369, 0.5527, 0.6579, 0.4358, 0.4073, 0.4971, 0.6427, 0.4489, 0.5148, 0.348, 0.5445, 0.4327, 0.5161, 0.4898, 0.396, 0.4705, 0.4893, 0.4402, 0.5914, 0.5606, 0.4701, 0.6004, 0.4514, 0.5022, 0.7389, 0.4205, 0.5066, 0.4502, 0.56, 0.5884, 0.3269, 0.6073, 0.5192, 0.3572, 0.5292, 0.4291, 0.7098, 0.5372, 0.5199, 0.5195, 0.3746, 0.4577, 0.5279, 0.5952, 0.5021, 0.5834, 0.5514, 0.6358, 0.2806, 0.6042, 0.4351, 0.3317, 0.6451, 0.6111, 0.4432, 0.4591, 0.8236, 0.3681, 0.4031, 0.4052, 0.4016, 0.3518, 0.6188, 0.5945, 0.6019, 0.4856, 0.3366, 0.6399, 0.5863, 0.5034, 0.487, 0.5558, 0.5142, 0.3254, 0.5476, 0.6678, 0.511, 0.4601, 0.4458, 0.4343, 0.3731, 0.5322, 0.5861, 0.5195, 0.527, 0.5258, 0.4274, 0.5144, 0.3399, 0.4878, 0.49, 0.3913, 0.6004, 0.497, 0.3986, 0.6017, 0.5321, 0.4414, 0.5724, 0.4109, 0.4975, 0.542, 0.6525, 0.4246, 0.5391, 0.4463, 0.3922, 0.419, 0.4853, 0.4022, 0.5484, 0.5153, 0.4926, 0.4597, 0.4628, 0.5357
0.4109, 0.56, 0.6378, 0.5102, 0.4496, 0.5855, 0.4761, 0.4631, 0.6304, 0.5433, 0.3841, 0.3639, 0.6603, 0.3565, 0.4405, 0.4197, 0.5251, 0.5092, 0.4445, 0.4874, 0.6983, 0.7114, 0.4976, 0.3322, 0.4852, 0.4577, 0.6138, 0.3207, 0.4139, 0.6032, 0.3307, 0.497, 0.6136, 0.5033, 0.514, 0.4483, 0.5489, 0.2407, 0.4769, 0.3468, 0.6445, 0.5094, 0.387, 0.4581, 0.5006, 0.2698, 0.685, 0.4333, 0.5453, 0.5428, 0.5147, 0.5727, 0.4118, 0.5149, 0.451, 0.5833, 0.5671, 0.4895, 0.47, 0.7892, 0.5946, 0.374, 0.4336, 0.5187, 0.4242, 0.4687, 0.4712, 0.6125, 0.3731, 0.5681, 0.7485, 0.455, 0.3697, 0.525, 0.4018, 0.5684, 0.5268, 0.3183, 0.5986, 0.438, 0.4716, 0.4792, 0.4456, 0.4487, 0.5548, 0.435, 0.6358, 0.5651, 0.4333, 0.4553, 0.3485, 0.399, 0.3876, 0.2538, 0.4291, 0.4592, 0.514, 0.3857, 0.3433, 0.432, 0.5061, 0.5853, 0.6348, 0.4023, 0.4135, 0.4979, 0.4929, 0.3558, 0.4736, 0.5038, 0.6503, 0.4917, 0.6467, 0.5448, 0.5103, 0.5584, 0.4638, 0.3725, 0.4352, 0.5936, 0.4159, 0.4536, 0.4954, 0.5671, 0.5154, 0.3531, 0.1946, 0.4253, 0.2093, 0.5991, 0.5217, 0.476, 0.4881, 0.3995, 0.4802, 0.5572, 0.5756, 0.6466, 0.4298, 0.6256, 0.5393, 0.5534, 0.411, 0.3905, 0.3635
0.4881, 0.4556, 0.4676, 0.4765, 0.5704, 0.4314, 0.4704, 0.579, 0.5769, 0.5354, 0.8107, 0.5471, 0.5353, 0.4748, 0.3093, 0.5796, 0.638, 0.6327, 0.4819, 0.6353, 0.4094, 0.4633, 0.3818, 0.6683, 0.357, 0.3308, 0.4305, 0.3246, 0.3286, 0.4707, 0.4836, 0.3653, 0.4301, 0.5306, 0.3281, 0.5723, 0.541, 0.5247, 0.2906, 0.388, 0.5364, 0.3326, 0.6303, 0.4574, 0.5992, 0.533, 0.5654, 0.4153, 0.4752, 0.5355, 0.4752, 0.5949, 0.4719, 0.468, 0.4185, 0.553, 0.5603, 0.4128, 0.4992, 0.6688, 0.526, 0.4628, 0.4506, 0.5344, 0.4753, 0.3994, 0.6212, 0.6485, 0.6051, 0.6159, 0.5622, 0.5277, 0.5336, 0.3269, 0.4897, 0.5621, 0.5324, 0.6495, 0.504, 0.5405, 0.4003, 0.5138, 0.4476, 0.499, 0.4715, 0.5762, 0.5076, 0.5268, 0.5324, 0.3958, 0.2107, 0.477, 0.4612, 0.6759, 0.4567, 0.4082, 0.5051, 0.4738, 0.5394, 0.5638, 0.4681, 0.4377, 0.3317, 0.5129, 0.4795, 0.755, 0.415, 0.4853, 0.4713, 0.567, 0.3825, 0.5657, 0.4352, 0.418, 0.6361, 0.4382, 0.4335, 0.6277, 0.6485, 0.5119, 0.5167, 0.615, 0.4462, 0.5771, 0.6702, 0.5643, 0.3129, 0.3929, 0.5235, 0.424, 0.4656, 0.6355, 0.6087, 0.4545, 0.5274, 0.5108, 0.4309, 0.3766, 0.4759, 0.5458, 0.5634, 0.4763, 0.3781, 0.5259, 0.2981
