attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149
0.4556, 0.4728, 0.3301, 0.4721, 0.3182, 0.5806, 0.6, 0.5648, 0.5479, 0.4591, 0.4443, 0.4332, 0.6503, 0.7478, 0.549, 0.3767, 0.6392, 0.5521, 0.5065, 0.4652, 0.3742, 0.5721, 0.4857, 0.458, 0.3224, 0.7665, 0.3768, 0.6913, 0.6103, 0.4225, 0.4224, 0.5936, 0.4358, 0.4894, 0.5357, 0.5508, 0.5988, 0.528, 0.3753, 0.4917, 0.3836, 0.6504, 0.56, 0.5367, 0.7053, 0.5251, 0.4907, 0.3887, 0.538, 0.6648, 0.5213, 0.4294, 0.5295, 0.4152, 0.5305, 0.5437, 0.4994, 0.5155, 0.4483, 0.3452, 0.502, 0.4976, 0.4663, 0.528, 0.3896, 0.5998, 0.517, 0.6463, 0.4792, 0.4359, 0.5587, 0.5221, 0.4323, 0.4242, 0.6863, 0.4965, 0.5217, 0.4535, 0.5202, 0.5949, 0.3746, 0.4554, 0.5696, 0.4249, 0.5288, 0.5983, 0.487, 0.6353, 0.6304, 0.4422, 0.3964, 0.3518, 0.5588, 0.5156, 0.691, 0.693, 0.6716, 0.5927, 0.5596, 0.7447, 0.5855, 0.3308, 0.4739, 0.4566, 0.5463, 0.393, 0.3296, 0.5495, 0.5107, 0.4639, 0.5782, 0.4306, 0.5387, 0.6413, 0.4883, 0.5695, 0.571, 0.5344, 0.5007, 0.6154, 0.5614, 0.3801, 0.2505, 0.3569, 0.5341, 0.4395, 0.416, 0.5511, 0.5888, 0.4251, 0.6029, 0.4855, 0.5985, 0.3564, 0.3651, 0.4805, 0.654, 0.5116, 0.5887, 0.5893, 0.3399, 0.2759, 0.3414, 0.485, 0.4307, 0.622, 0.3979, 0.4936, 0.3812
0.4709, 0.3948, 0.6297, 0.6083, 0.4908, 0.5834, 0.5463, 0.5668, 0.4391, 0.5034, 0.624, 0.3366, 0.2805, 0.547, 0.5125, 0.5155, 0.509, 0.396, 0.5979, 0.465, 0.5696, 0.4726, 0.5384, 0.391, 0.5533, 0.3789, 0.4812, 0.3947, 0.5212, 0.5702, 0.3687, 0.3695, 0.3956, 0.5892, 0.577, 0.3305, 0.3406, 0.4712, 0.4368, 0.3803, 0.2809, 0.588, 0.4967, 0.3885, 0.5747, 0.4384, 0.478, 0.482, 0.2951, 0.4638, 0.4194, 0.4978, 0.4005, 0.5058, 0.5916, 0.6271, 0.4372, 0.4029, 0.3499, 0.2305, 0.5665, 0.5033, 0.4868, 0.4865, 0.65, 0.5543, 0.6678, 0.4339, 0.4824, 0.5009, 0.5332, 0.492, 0.3437, 0.4176, 0.3503, 0.6939, 0.5009, 0.5515, 0.4789, 0.402, 0.5755, 0.4022, 0.6472, 0.6475, 0.6191, 0.625, 0.5007, 0.5205, 0.4697, 0.6526, 0.593, 0.4335, 0.4825, 0.4149, 0.5911, 0.449, 0.4563, 0.5004, 0.4815, 0.3573, 0.5321, 0.5613, 0.5588, 0.4652, 0.4215, 0.5646, 0.5099, 0.423, 0.3263, 0.6284, 0.435, 0.5194, 0.4183, 0.3661, 0.5477, 0.4011, 0.4268, 0.5521, 0.3847, 0.5738, 0.4495, 0.542, 0.5484, 0.5865, 0.5084, 0.4688, 0.4685, 0.6123, 0.4647, 0.2206, 0.5396, 0.2165, 0.4667, 0.7107, 0.6219, 0.4956, 0.5152, 0.463, 0.6289, 0.4563, 0.4202, 0.5167, 0.5639, 0.4275, 0.4706, 0.5321, 0.6893, 0.4898, 0.6012
0.5005, 0.6081, 0.5028, 0.5528, 0.475, 0.5467, 0.512, 0.4401, 0.55, 0.5186, 0.3739, 0.5142, 0.4722, 0.49, 0.552, 0.4652, 0.6389, 0.5127, 0.5377, 0.3721, 0.4615, 0.4435, 0.381, 0.5565, 0.5543, 0.4573, 0.312, 0.5469, 0.34, 0.4621, 0.5021, 0.5887, 0.4495, 0.4795, 0.4942, 0.5088, 0.4195, 0.5421, 0.5921, 0.4974, 0.441, 0.4965, 0.5238, 0.5598, 0.5282, 0.6315, 0.3758, 0.4845, 0.5705, 0.5954, 0.599, 0.602, 0.4928, 0.4803, 0.3856, 0.6475, 0.4485, 0.4397, 0.595, 0.4144, 0.5797, 0.4485, 0.5675, 0.4864, 0.2862, 0.5384, 0.548, 0.3091, 0.4442, 0.6113, 0.5267, 0.5676, 0.5532, 0.6596, 0.5214, 0.3763, 0.3398, 0.4706, 0.4714, 0.486, 0.5298, 0.469, 0.4261, 0.4451, 0.4746, 0.2858, 0.5031, 0.39, 0.5487, 0.3723, 0.4007, 0.3958, 0.4599, 0.6861, 0.4351, 0.545, 0.4367, 0.5259, 0.5293, 0.4658, 0.6549, 0.5208, 0.4469, 0.6198, 0.4386, 0.5014, 0.4422, 0.411, 0.5826, 0.4821, 0.4069, 0.4241, 0.5449, 0.4911, 0.6342, 0.5297, 0.3967, 0.4396, 0.533, 0.3753, 0.4672, 0.4837, 0.5187, 0.4367, 0.5207, 0.6514, 0.4811, 0.6706, 0.4744, 0.5731, 0.5946, 0.5332, 0.4444, 0.6655, 0.3965, 0.3537, 0.4469, 0.4729, 0.502, 0.5235, 0.3017, 0.5244, 0.5639, 0.4801, 0.1463, 0.2816, 0.4036, 0.5444, 0.483
0.6321, 0.2738, 0.6238, 0.3469, 0.4991, 0.5076, 0.4707, 0.3263, 0.5119, 0.7073, 0.6359, 0.5548, 0.5064, 0.4227, 0.4422, 0.5285, 0.6435, 0.589, 0.3731, 0.4184, 0.4706, 0.3681, 0.4723, 0.4589, 0.3974, 0.53, 0.4833, 0.6444, 0.4977, 0.6024, 0.5282, 0.4467, 0.3572, 0.3354, 0.4447, 0.6157, 0.6478, 0.5763, 0.4232, 0.3331, 0.547, 0.3738, 0.4028, 0.408, 0.3678, 0.5193, 0.3972, 0.5082, 0.6345, 0.5911, 0.5212, 0.5238, 0.6597, 0.5476, 0.7554, 0.62, 0.4481, 0.5857, 0.5165, 0.5797, 0.4424, 0.4108, 0.3486, 0.7255, 0.5815, 0.3144, 0.4853, 0.3484, 0.6008, 0.3641, 0.2779, 0.3614, 0.3307, 0.7263, 0.5501, 0.5257, 0.4869, 0.3868, 0.2879, 0.4462, 0.369, 0.468, 0.5362, 0.409, 0.4308, 0.4031, 0.4607, 0.6241, 0.4641, 0.4372, 0.6359, 0.3803, 0.4917, 0.5292, 0.4885, 0.6346, 0.4267, 0.404, 0.2325, 0.4053, 0.5741, 0.5068, 0.4201, 0.6636, 0.541, 0.4952, 0.4219, 0.5303, 0.4018, 0.6136, 0.5493, 0.6083, 0.4844, 0.44, 0.5224, 0.6336, 0.4881, 0.5101, 0.6182, 0.4131, 0.4386, 0.3681, 0.2955, 0.3975, 0.5537, 0.4018, 0.7014, 0.5862, 0.4163, 0.4571, 0.645, 0.4404, 0.411, 0.4049, 0.5155, 0.5943, 0.472, 0.4716, 0.371, 0.4093, 0.5884, 0.5018, 0.4606, 0.5971, 0.2886, 0.5771, 0.3623, 0.5215, 0.5875
0.4778, 0.4774, 0.3903, 0.5992, 0.5279, 0.5179, 0.5054, 0.4698, 0.4094, 0.5363, 0.7455, 0.5297, 0.2819, 0.5602, 0.3424, 0.3756, 0.6808, 0.4557, 0.5437, 0.6584, 0.5004, 0.6433, 0.3923, 0.6025, 0.4383, 0.4077, 0.4566, 0.4499, 0.374, 0.4057, 0.3832, 0.7038, 0.3613, 0.5284, 0.4674, 0.5671, 0.4255, 0.4474, 0.5026, 0.4084, 0.5454, 0.5842, 0.4301, 0.4872, 0.2617, 0.4986, 0.5643, 0.3762, 0.5714, 0.3919, 0.3242, 0.6524, 0.5799, 0.4701, 0.5515, 0.4311, 0.6419, 0.4401, 0.5534, 0.5376, 0.6712, 0.4407, 0.4501, 0.3293, 0.5131, 0.524, 0.253, 0.4384, 0.4931, 0.5738, 0.6355, 0.4671, 0.5777, 0.3809, 0.5452, 0.5176, 0.4647, 0.4633, 0.549, 0.4794, 0.5755, 0.6869, 0.4423, 0.4157, 0.3584, 0.6052, 0.4091, 0.5229, 0.4848, 0.5548, 0.6071, 0.4686, 0.5573, 0.6809, 0.5391, 0.4193, 0.5665, 0.5046, 0.4077, 0.3332, 0.4919, 0.5459, 0.5132, 0.6217, 0.5466, 0.4466, 0.493, 0.4677, 0.6668, 0.4501, 0.5558, 0.5926, 0.5641, 0.6469, 0.5042, 0.2565, 0.4273, 0.5442, 0.4586, 0.3861, 0.4197, 0.4722, 0.524, 0.5988, 0.34, 0.5205, 0.5022, 0.5067, 0.3126, 0.654, 0.5645, 0.478, 0.6481, 0.4896, 0.4802, 0.5268, 0.5137, 0.4104, 0.5193, 0.5397, 0.7168, 0.5074, 0.3839, 0.5281, 0.4112, 0.6144, 0.5421, 0.3507, 0.6354
0.5115, 0.5235, 0.3938, 0.5185, 0.4112, 0.5286, 0.5983, 0.7502, 0.6249, 0.262, 0.531, 0.371, 0.496, 0.6793, 0.5955, 0.435, 0.6019, 0.4957, 0.4431, 0.3859, 0.3861, 0.4412, 0.5862, 0.3865, 0.5679, 0.4499, 0.401, 0.5139, 0.3582, 0.5555, 0.4072, 0.4907, 0.5431, 0.4348, 0.5425, 0.5202, 0.3875, 0.4231, 0.364, 0.4563, 0.5686, 0.4757, 0.5642, 0.4892, 0.474, 0.4197, 0.5863, 0.4962, 0.5768, 0.4969, 0.4969, 0.4508, 0.6347, 0.3542, 0.4619, 0.3972, 0.4943, 0.5487, 0.4456, 0.6104, 0.4964, 0.5609, 0.4192, 0.5169, 0.5998, 0.5438, 0.3985, 0.5749, 0.568, 0.3157, 0.497, 0.4435, 0.6868, 0.4714, 0.4975, 0.5042, 0.4722, 0.516, 0.5864, 0.6542, 0.5122, 0.5477, 0.4071, 0.558, 0.3972, 0.4761, 0.4762, 0.4078, 0.5943, 0.3995, 0.568, 0.5511, 0.3856, 0.6075, 0.6657, 0.5132, 0.3819, 0.3561, 0.3193, 0.5503, 0.4569, 0.5474, 0.5134, 0.4082, 0.5392, 0.5259, 0.3966, 0.7008, 0.377, 0.6653, 0.5364, 0.5339, 0.4024, 0.5773, 0.4383, 0.5445, 0.5423, 0.4843, 0.6758, 0.4408, 0.5317, 0.4127, 0.5579, 0.41, 0.3936, 0.4864, 0.4407, 0.5372, 0.6608, 0.4185, 0.4766, 0.5142, 0.453, 0.5335, 0.5313, 0.6741, 0.3454, 0.6735, 0.6118, 0.5417, 0.5155, 0.46, 0.5111, 0.4398, 0.5284, 0.377, 0.4899, 0.4695, 0.3526
0.6483, 0.5251, 0.4856, 0.4597, 0.4435, 0.7392, 0.4129, 0.3499, 0.4313, 0.2878, 0.4385, 0.2407, 0.3752, 0.6814, 0.4747, 0.5059, 0.2804, 0.4124, 0.6141, 0.4852, 0.504, 0.4099, 0.5725, 0.4818, 0.5635, 0.5614, 0.3969, 0.3674, 0.4882, 0.4126, 0.3668, 0.5563, 0.5599, 0.3756, 0.5113, 0.2597, 0.6825, 0.3281, 0.5729, 0.465, 0.4371, 0.4023, 0.552, 0.5249, 0.4608, 0.425, 0.6474, 0.4257, 0.6852, 0.66, 0.5951, 0.6645, 0.5711, 0.5092, 0.5105, 0.556, 0.4818, 0.4932, 0.5894, 0.3995, 0.4488, 0.61, 0.4938, 0.5162, 0.6553, 0.5313, 0.6217, 0.3295, 0.6604, 0.5631, 0.4344, 0.4504, 0.4726, 0.5767, 0.5981, 0.3876, 0.5486, 0.6039, 0.6166, 0.5865, 0.4941, 0.5375, 0.4769, 0.615, 0.6073, 0.4172, 0.3271, 0.6939, 0.6178, 0.3199, 0.4825, 0.5586, 0.5576, 0.4561, 0.2968, 0.5299, 0.3953, 0.2934, 0.626, 0.5342, 0.5652, 0.507, 0.7385, 0.5711, 0.5348, 0.4407, 0.5508, 0.5678, 0.5343, 0.6904, 0.4316, 0.6643, 0.4384, 0.5453, 0.3988, 0.6315, 0.4757, 0.43, 0.5021, 0.2399, 0.3681, 0.457, 0.4853, 0.5416, 0.4871, 0.4266, 0.4111, 0.4783, 0.5164, 0.3536, 0.3032, 0.641, 0.5725, 0.4592, 0.5361, 0.6286, 0.6187, 0.5148, 0.4833, 0.4542, 0.3792, 0.3745, 0.4101, 0.4655, 0.4911, 0.3287, 0.405, 0.472, 0.5646
0.5695, 0.443, 0.4588, 0.2977, 0.4224, 0.5947, 0.4424, 0.4572, 0.4521, 0.645, 0.406, 0.5663, 0.4843, 0.4107, 0.5496, 0.2886, 0.3388, 0.3948, 0.5726, 0.5089, 0.5313, 0.6206, 0.3396, 0.3563, 0.6684, 0.4714, 0.5285, 0.5296, 0.5537, 0.6959, 0.6284, 0.4975, 0.5064, 0.5212, 0.6066, 0.3671, 0.5953, 0.4845, 0.4377, 0.4286, 0.3023, 0.4135, 0.5189, 0.478, 0.7643, 0.4982, 0.6224, 0.321, 0.4321, 0.2711, 0.4684, 0.3918, 0.4339, 0.3602, 0.3928, 0.6513, 0.4072, 0.4516, 0.414, 0.3478, 0.3308, 0.6714, 0.4278, 0.5053, 0.3397, 0.3631, 0.4629, 0.4014, 0.6316, 0.4307, 0.3819, 0.4513, 0.5339, 0.6217, 0.4745, 0.4663, 0.4689, 0.4778, 0.6324, 0.6579, 0.4349, 0.4126, 0.5319, 0.4219, 0.5607, 0.322, 0.5327, 0.3497, 0.5501, 0.4544, 0.1695, 0.4097, 0.3381, 0.4146, 0.6178, 0.294, 0.5045, 0.4127, 0.526, 0.6267, 0.5731, 0.5419, 0.4884, 0.3496, 0.5403, 0.3764, 0.4767, 0.366, 0.4547, 0.5784, 0.77, 0.655, 0.455, 0.3944, 0.5362, 0.7711, 0.5291, 0.4466, 0.4399, 0.3807, 0.56, 0.6084, 0.4116, 0.4055, 0.3798, 0.4626, 0.5271, 0.3989, 0.3171, 0.3825, 0.3933, 0.4587, 0.4062, 0.3601, 0.4455, 0.5223, 0.4626, 0.5171, 0.4194, 0.4888, 0.7404, 0.5396, 0.4618, 0.7967, 0.4829, 0.3634, 0.3968, 0.4441, 0.4347
0.5931, 0.4601, 0.2823, 0.4676, 0.4182, 0.3477, 0.5532, 0.5304, 0.5569, 0.5721, 0.513, 0.3786, 0.5026, 0.455, 0.479, 0.541, 0.5061, 0.5468, 0.5174, 0.3741, 0.3827, 0.3653, 0.3629, 0.5575, 0.2974, 0.7942, 0.3927, 0.4614, 0.3976, 0.4705, 0.3192, 0.5995, 0.4337, 0.3566, 0.6243, 0.613, 0.5065, 0.5768, 0.4679, 0.4542, 0.313, 0.4217, 0.3827, 0.6535, 0.4541, 0.5692, 0.4868, 0.4526, 0.5076, 0.4994, 0.4427, 0.5735, 0.311, 0.3924, 0.6459, 0.5345, 0.4402, 0.3273, 0.6926, 0.4875, 0.5129, 0.5675, 0.3186, 0.4149, 0.419, 0.5684, 0.4564, 0.5286, 0.5771, 0.4638, 0.4279, 0.5244, 0.4345, 0.361, 0.4061, 0.5175, 0.438, 0.3974, 0.6741, 0.68, 0.5255, 0.5777, 0.4218, 0.3857, 0.4697, 0.4784, 0.5347, 0.3892, 0.3839, 0.3708, 0.5177, 0.5102, 0.4262, 0.2007, 0.4654, 0.3974, 0.5232, 0.3841, 0.516, 0.6386, 0.6286, 0.6259, 0.5156, 0.3398, 0.6421, 0.3829, 0.7586, 0.6235, 0.5179, 0.5961, 0.54, 0.4818, 0.4783, 0.4384, 0.5364, 0.5586, 0.4146, 0.7009, 0.3628, 0.6442, 0.4395, 0.521, 0.5889, 0.3924, 0.5752, 0.7316, 0.5376, 0.5087, 0.5685, 0.5464, 0.2847, 0.5139, 0.6228, 0.7172, 0.3096, 0.4569, 0.5181, 0.5536, 0.655, 0.6492, 0.293, 0.48, 0.4623, 0.4918, 0.4882, 0.3116, 0.5228, 0.487, 0.5569
0.5328, 0.6545, 0.3454, 0.3453, 0.3711, 0.5966, 0.5987, 0.5492, 0.3983, 0.5423, 0.4453, 0.5338, 0.434, 0.3437, 0.4728, 0.6806, 0.6551, 0.4286, 0.5299, 0.5592, 0.437, 0.5062, 0.6777, 0.5694, 0.516, 0.5156, 0.657, 0.5707, 0.6511, 0.5927, 0.3774, 0.6662, 0.4899, 0.3347, 0.6091, 0.4189, 0.4804, 0.3492, 0.4405, 0.5457, 0.52, 0.549, 0.5076, 0.2405, 0.5336, 0.5529, 0.3489, 0.44, 0.6479, 0.5154, 0.547, 0.4019, 0.5377, 0.3163, 0.3453, 0.5854, 0.5929, 0.6348, 0.5603, 0.5322, 0.4873, 0.5573, 0.3181, 0.3643, 0.4649, 0.4685, 0.636, 0.604, 0.3256, 0.5967, 0.5769, 0.3282, 0.4265, 0.4221, 0.6439, 0.6601, 0.7339, 0.6736, 0.4552, 0.2524, 0.3597, 0.2424, 0.3399, 0.4276, 0.4053, 0.4592, 0.5292, 0.3952, 0.501, 0.4389, 0.5883, 0.4515, 0.4614, 0.4938, 0.5835, 0.551, 0.2955, 0.5032, 0.6417, 0.5467, 0.498, 0.4968, 0.4726, 0.5051, 0.5392, 0.6397, 0.3886, 0.6203, 0.4372, 0.4977, 0.4232, 0.5128, 0.6286, 0.6618, 0.3926, 0.5401, 0.4258, 0.5184, 0.5034, 0.2824, 0.6961, 0.6774, 0.6604, 0.4786, 0.5151, 0.4804, 0.2525, 0.2592, 0.4528, 0.4552, 0.5907, 0.4443, 0.4425, 0.5577, 0.4987, 0.7201, 0.7275, 0.4379, 0.5978, 0.4562, 0.5173, 0.4767, 0.3422, 0.3184, 0.6283, 0.5891, 0.501, 0.4784, 0.3781
0.3727, 0.639, 0.4251, 0.5474, 0.6367, 0.4198, 0.4334, 0.3693, 0.4397, 0.3225, 0.4851, 0.4948, 0.562, 0.463, 0.378, 0.5396, 0.4178, 0.6534, 0.4364, 0.4725, 0.389, 0.4801, 0.3921, 0.514, 0.5421, 0.2742, 0.4939, 0.4633, 0.4668, 0.5489, 0.5442, 0.4039, 0.7093, 0.6055, 0.5126, 0.4512, 0.5411, 0.6673, 0.4355, 0.5098, 0.475, 0.5773, 0.3962, 0.5416, 0.5095, 0.5767, 0.495, 0.3623, 0.4693, 0.5583, 0.5455, 0.2929, 0.5392, 0.4418, 0.5872, 0.3955, 0.5915, 0.5711, 0.6026, 0.3461, 0.4351, 0.5631, 0.3653, 0.524, 0.4429, 0.5224, 0.5943, 0.5271, 0.5299, 0.5838, 0.5388, 0.5065, 0.6657, 0.4345, 0.4095, 0.5415, 0.3874, 0.542, 0.4666, 0.5229, 0.6194, 0.4054, 0.5463, 0.514, 0.4574, 0.5582, 0.2835, 0.4617, 0.5024, 0.4185, 0.4722, 0.5478, 0.504, 0.6978, 0.2601, 0.455, 0.6437, 0.5389, 0.5849, 0.5613, 0.6364, 0.5954, 0.3535, 0.4338, 0.3685, 0.4256, 0.4945, 0.4468, 0.5458, 0.4968, 0.4958, 0.5542, 0.4762, 0.5145, 0.5139, 0.4557, 0.4423, 0.3681, 0.497, 0.4884, 0.3931, 0.4996, 0.3989, 0.6418, 0.4553, 0.6036, 0.5538, 0.5665, 0.3764, 0.5551, 0.4227, 0.268, 0.5864, 0.4071, 0.3773, 0.474, 0.4973, 0.3922, 0.4947, 0.4294, 0.6123, 0.5526, 0.5057, 0.5399, 0.2892, 0.5191, 0.5514, 0.4142, 0.3958
0.3458, 0.3609, 0.437, 0.3941, 0.2652, 0.376, 0.4686, 0.5987, 0.557, 0.512, 0.6067, 0.4948, 0.4312, 0.347, 0.5474, 0.2717, 0.4072, 0.5545, 0.2805, 0.6061, 0.5877, 0.2607, 0.4321, 0.5478, 0.5755, 0.6398, 0.6576, 0.4062, 0.3629, 0.5354, 0.6687, 0.414, 0.4278, 0.4846, 0.548, 0.4891, 0.4853, 0.5613, 0.5933, 0.4886, 0.574, 0.5485, 0.4725, 0.5975, 0.5089, 0.5372, 0.6601, 0.5761, 0.3371, 0.5424, 0.6455, 0.6603, 0.5368, 0.4231, 0.4898, 0.5942, 0.607, 0.4498, 0.3359, 0.5883, 0.44, 0.7164, 0.6538, 0.4918, 0.7406, 0.5989, 0.4027, 0.4386, 0.605, 0.6198, 0.385, 0.62, 0.4004, 0.446, 0.5397, 0.4841, 0.7132, 0.4884, 0.4311, 0.5174, 0.5696, 0.4837, 0.4535, 0.6384, 0.5481, 0.5236, 0.4132, 0.5919, 0.4851, 0.3467, 0.3866, 0.4564, 0.5317, 0.3669, 0.4265, 0.4875, 0.4459, 0.5218, 0.4373, 0.4541, 0.6029, 0.5675, 0.4764, 0.5309, 0.5658, 0.3826, 0.5148, 0.6675, 0.4696, 0.4531, 0.6807, 0.4926, 0.5998, 0.371, 0.3794, 0.5035, 0.494, 0.6371, 0.585, 0.5112, 0.5244, 0.3708, 0.5099, 0.4003, 0.3811, 0.6597, 0.6427, 0.4365, 0.3673, 0.5201, 0.5331, 0.6185, 0.6444, 0.3344, 0.5377, 0.6283, 0.2928, 0.3803, 0.5552, 0.5938, 0.3084, 0.5397, 0.6189, 0.5135, 0.4164, 0.5997, 0.506, 0.6257, 0.439
0.5825, 0.5648, 0.5034, 0.6738, 0.5552, 0.4645, 0.5971, 0.4786, 0.629, 0.3959, 0.4268, 0.4277, 0.505, 0.4415, 0.529, 0.5652, 0.4596, 0.4603, 0.6276, 0.6169, 0.4077, 0.5104, 0.4664, 0.4415, 0.6318, 0.4025, 0.5768, 0.4425, 0.2323, 0.4913, 0.3729, 0.6118, 0.4416, 0.7376, 0.4431, 0.5637, 0.5049, 0.6149, 0.5401, 0.4167, 0.4338, 0.596, 0.3278, 0.4821, 0.499, 0.5599, 0.4895, 0.5546, 0.5583, 0.6338, 0.4855, 0.5005, 0.6107, 0.3997, 0.4399, 0.5113, 0.3277, 0.5408, 0.4884, 0.5486, 0.3789, 0.5183, 0.3764, 0.4926, 0.5742, 0.6037, 0.4981, 0.5582, 0.488, 0.6756, 0.5848, 0.4321, 0.3811, 0.4619, 0.6366, 0.5646, 0.4183, 0.4237, 0.5751, 0.494, 0.5978, 0.5243, 0.444, 0.3344, 0.521, 0.5257, 0.4492, 0.513, 0.5588, 0.5356, 0.3975, 0.4451, 0.4463, 0.5793, 0.6071, 0.3004, 0.5751, 0.5314, 0.4921, 0.3646, 0.4232, 0.6767, 0.6082, 0.6312, 0.652, 0.4928, 0.6749, 0.5905, 0.5184, 0.7695, 0.4992, 0.3403, 0.4629, 0.6951, 0.5079, 0.5749, 0.3517, 0.55, 0.4578, 0.5094, 0.4531, 0.4329, 0.5719, 0.5836, 0.6598, 0.3696, 0.683, 0.5331, 0.3823, 0.3855, 0.6939, 0.5763, 0.2144, 0.3613, 0.4413, 0.4108, 0.5914, 0.5912, 0.4206, 0.3756, 0.3844, 0.4471, 0.3929, 0.4685, 0.3766, 0.3933, 0.5576, 0.5084, 0.5185
0.5321, 0.4367, 0.4937, 0.5745, 0.5391, 0.6202, 0.5055, 0.3687, 0.4167, 0.3967, 0.4962, 0.3927, 0.38, 0.598, 0.5358, 0.4195, 0.6558, 0.4328, 0.7441, 0.5572, 0.5824, 0.533, 0.4699, 0.498, 0.445, 0.4814, 0.4488, 0.4563, 0.4515, 0.4948, 0.4861, 0.4576, 0.4035, 0.5489, 0.4703, 0.7178, 0.3925, 0.5796, 0.3671, 0.2937, 0.6297, 0.4354, 0.4783, 0.4937, 0.689, 0.4499, 0.393, 0.6683, 0.369, 0.6488, 0.4161, 0.5324, 0.4117, 0.7622, 0.3986, 0.4887, 0.5406, 0.5125, 0.3805, 0.634, 0.445, 0.6307, 0.5617, 0.5533, 0.3446, 0.4716, 0.3349, 0.5232, 0.5, 0.4472, 0.3499, 0.5264, 0.5188, 0.2917, 0.4812, 0.557, 0.575, 0.7293, 0.5144, 0.4523, 0.4469, 0.4457, 0.6074, 0.6529, 0.6199, 0.5445, 0.5302, 0.6273, 0.5606, 0.6269, 0.7811, 0.6026, 0.5669, 0.564, 0.4662, 0.526, 0.4966, 0.6306, 0.3439, 0.3245, 0.5001, 0.4277, 0.3185, 0.6687, 0.4111, 0.678, 0.602, 0.3973, 0.4219, 0.6017, 0.3907, 0.4572, 0.5641, 0.4928, 0.541, 0.4032, 0.6265, 0.5306, 0.4187, 0.494, 0.265, 0.4784, 0.5931, 0.4708, 0.6756, 0.4484, 0.5894, 0.4418, 0.7308, 0.5342, 0.532, 0.5933, 0.5082, 0.5596, 0.2963, 0.4021, 0.5284, 0.5882, 0.4255, 0.7194, 0.483, 0.5553, 0.5831, 0.2913, 0.2898, 0.2648, 0.4163, 0.589, 0.5427
0.4126, 0.4847, 0.5914, 0.2796, 0.4032, 0.5324, 0.5951, 0.4426, 0.4197, 0.5229, 0.5954, 0.4689, 0.4756, 0.6369, 0.5861, 0.5388, 0.5608, 0.4837, 0.4029, 0.5356, 0.5074, 0.4676, 0.4774, 0.5146, 0.5785, 0.4908, 0.5263, 0.2972, 0.5011, 0.6002, 0.4092, 0.7078, 0.3267, 0.4574, 0.5135, 0.4368, 0.4359, 0.6164, 0.5292, 0.5495, 0.4398, 0.578, 0.3739, 0.5537, 0.4887, 0.5673, 0.4051, 0.4275, 0.5299, 0.4676, 0.556, 0.5744, 0.55, 0.5696, 0.6989, 0.6206, 0.5935, 0.3377, 0.5339, 0.5001, 0.5304, 0.5529, 0.4089, 0.6913, 0.4935, 0.4911, 0.5093, 0.4529, 0.4468, 0.6143, 0.5856, 0.4304, 0.5408, 0.5416, 0.3853, 0.5244, 0.4156, 0.3177, 0.5219, 0.5911, 0.7486, 0.5098, 0.8121, 0.5373, 0.4149, 0.5568, 0.4827, 0.3851, 0.5688, 0.6186, 0.3594, 0.5033, 0.4543, 0.3895, 0.5584, 0.3991, 0.5063, 0.2739, 0.5103, 0.5997, 0.479, 0.3327, 0.4417, 0.4805, 0.3893, 0.5433, 0.6099, 0.4698, 0.6512, 0.6232, 0.4837, 0.7515, 0.6021, 0.4687, 0.4836, 0.6098, 0.5686, 0.5839, 0.483, 0.6937, 0.4727, 0.495, 0.5626, 0.6, 0.3993, 0.3318, 0.4487, 0.4809, 0.54, 0.474, 0.7268, 0.4814, 0.4814, 0.5415, 0.5949, 0.4032, 0.5516, 0.421, 0.4736, 0.4902, 0.5936, 0.3403, 0.5223, 0.4728, 0.624, 0.3637, 0.5897, 0.4886, 0.6529
