attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123
0.3887, 0.4363, 0.4971, 0.501, 0.5272, 0.5898, 0.5075, 0.3952, 0.5315, 0.5245, 0.4902, 0.4688, 0.5366, 0.5301, 0.6962, 0.578, 0.5723, 0.5156, 0.2823, 0.6743, 0.4697, 0.2885, 0.4553, 0.5256, 0.4977, 0.5858, 0.5645, 0.5689, 0.4046, 0.7025, 0.4296, 0.5154, 0.4964, 0.2239, 0.5657, 0.4483, 0.3536, 0.5562, 0.5991, 0.5321, 0.5617, 0.4439, 0.4679, 0.4021, 0.4081, 0.5598, 0.4073, 0.5127, 0.475, 0.4324, 0.688, 0.404, 0.6618, 0.5101, 0.4224, 0.3836, 0.4384, 0.4743, 0.7002, 0.4511, 0.4643, 0.4846, 0.4956, 0.3696, 0.4486, 0.4795, 0.6576, 0.5131, 0.4618, 0.4497, 0.5104, 0.4826, 0.519, 0.4459, 0.6709, 0.4493, 0.4227, 0.6088, 0.5613, 0.4743, 0.5152, 0.596, 0.3567, 0.3816, 0.2908, 0.5292, 0.5803, 0.4786, 0.365, 0.5917, 0.1827, 0.3764, 0.475, 0.3404, 0.3154, 0.5579, 0.391, 0.4593, 0.5315, 0.3854, 0.6017, 0.5374, 0.5938, 0.546, 0.4109, 0.6921, 0.4362, 0.5874, 0.4731, 0.3958, 0.5294, 0.5005, 0.4713, 0.5495, 0.5275, 0.6405, 0.3801, 0.4366, 0.2376, 0.3539, 0.4332, 0.5782, 0.5603
0.5106, 0.4071, 0.3808, 0.5103, 0.5136, 0.3811, 0.3548, 0.5691, 0.5727, 0.6446, 0.3727, 0.5, 0.4851, 0.6821, 0.6531, 0.5265, 0.5788, 0.7279, 0.4323, 0.4916, 0.4919, 0.3487, 0.5777, 0.4394, 0.4365, 0.481, 0.4125, 0.5656, 0.344, 0.7176, 0.3092, 0.276, 0.6114, 0.3689, 0.7478, 0.6215, 0.6273, 0.4676, 0.3528, 0.487, 0.2887, 0.4683, 0.3725, 0.5485, 0.4669, 0.689, 0.5668, 0.5256, 0.513, 0.3187, 0.373, 0.3545, 0.6082, 0.3693, 0.4531, 0.6256, 0.4686, 0.5109, 0.5582, 0.6021, 0.4621, 0.4393, 0.4423, 0.4968, 0.5638, 0.6094, 0.4951, 0.5751, 0.7301, 0.4569, 0.413, 0.5492, 0.3902, 0.26, 0.6097, 0.6231, 0.4068, 0.3854, 0.4553, 0.4764, 0.6466, 0.5087, 0.5287, 0.4376, 0.4847, 0.5931, 0.4815, 0.6656, 0.5251, 0.4922, 0.3838, 0.6775, 0.2788, 0.4827, 0.5058, 0.6077, 0.4499, 0.6298, 0.526, 0.307, 0.4243, 0.4526, 0.4686, 0.4034, 0.4354, 0.5618, 0.5101, 0.4868, 0.6289, 0.6223, 0.547, 0.4917, 0.4494, 0.4312, 0.5379, 0.3982, 0.5433, 0.4056, 0.4432, 0.4211, 0.3038, 0.5921, 0.4217
0.3781, 0.6006, 0.7565, 0.602, 0.4911, 0.4568, 0.4505, 0.5244, 0.312, 0.3575, 0.5613, 0.4233, 0.3897, 0.4039, 0.5588, 0.4451, 0.5648, 0.7566, 0.5144, 0.5759, 0.428, 0.6163, 0.6944, 0.5913, 0.5248, 0.4609, 0.3095, 0.411, 0.6711, 0.4282, 0.5083, 0.5243, 0.4758, 0.5278, 0.5085, 0.5076, 0.5675, 0.3992, 0.6101, 0.6092, 0.5284, 0.2277, 0.6111, 0.5394, 0.4578, 0.6274, 0.3148, 0.5067, 0.3688, 0.3693, 0.3424, 0.6077, 0.4594, 0.4533, 0.4299, 0.6459, 0.5412, 0.5038, 0.476, 0.517, 0.5282, 0.4988, 0.6009, 0.5956, 0.5697, 0.5646, 0.5307, 0.5375, 0.6444, 0.5102, 0.8645, 0.393, 0.3263, 0.2989, 0.5989, 0.1878, 0.6086, 0.3862, 0.4285, 0.4771, 0.5844, 0.508, 0.5406, 0.493, 0.4675, 0.4953, 0.5028, 0.481, 0.6687, 0.3849, 0.4819, 0.4552, 0.7692, 0.5486, 0.6226, 0.6239, 0.603, 0.4763, 0.6287, 0.4428, 0.4219, 0.5061, 0.5476, 0.3647, 0.7322, 0.5584, 0.5051, 0.6841, 0.5045, 0.652, 0.6352, 0.5789, 0.7411, 0.3844, 0.6191, 0.6043, 0.5243, 0.4933, 0.4939, 0.6503, 0.4991, 0.552, 0.6049
0.3925, 0.627, 0.3765, 0.5128, 0.7877, 0.4938, 0.498, 0.541, 0.5083, 0.5203, 0.4761, 0.6062, 0.4317, 0.5589, 0.6376, 0.6564, 0.3814, 0.6988, 0.6611, 0.4721, 0.5526, 0.5119, 0.4697, 0.6071, 0.3866, 0.4968, 0.4288, 0.4071, 0.5779, 0.4467, 0.7899, 0.6461, 0.7154, 0.4341, 0.5604, 0.5694, 0.4878, 0.4009, 0.5064, 0.4098, 0.5481, 0.5549, 0.4168, 0.5365, 0.7596, 0.4173, 0.5721, 0.4899, 0.3642, 0.7463, 0.5006, 0.4339, 0.4807, 0.3539, 0.5828, 0.4496, 0.5714, 0.7299, 0.7852, 0.5146, 0.4089, 0.5287, 0.5029, 0.454, 0.5783, 0.7188, 0.3961, 0.5896, 0.4692, 0.5954, 0.4953, 0.4105, 0.3281, 0.3719, 0.4419, 0.5895, 0.5033, 0.5778, 0.4823, 0.4015, 0.3785, 0.4206, 0.4938, 0.6932, 0.5639, 0.4944, 0.6533, 0.4397, 0.4258, 0.4674, 0.4704, 0.4403, 0.4057, 0.38, 0.5861, 0.5201, 0.6272, 0.3919, 0.4248, 0.6743, 0.6245, 0.4584, 0.5969, 0.429, 0.8427, 0.4127, 0.4529, 0.4723, 0.4255, 0.348, 0.6344, 0.4239, 0.5012, 0.4833, 0.4664, 0.4089, 0.5961, 0.481, 0.5668, 0.4035, 0.3912, 0.2025, 0.4911
0.4457, 0.3884, 0.3812, 0.5458, 0.6524, 0.4781, 0.5533, 0.5103, 0.4494, 0.5253, 0.618, 0.532, 0.713, 0.4719, 0.3185, 0.3829, 0.396, 0.6978, 0.6346, 0.4766, 0.5579, 0.4827, 0.5159, 0.4354, 0.4315, 0.5243, 0.3889, 0.4231, 0.5336, 0.5437, 0.5465, 0.3151, 0.5179, 0.5477, 0.6675, 0.3997, 0.5285, 0.6277, 0.2741, 0.7151, 0.4946, 0.7608, 0.6433, 0.5383, 0.4617, 0.4307, 0.2061, 0.5596, 0.3496, 0.4173, 0.327, 0.5582, 0.5559, 0.657, 0.4611, 0.5475, 0.478, 0.4864, 0.2248, 0.5498, 0.5842, 0.3279, 0.4653, 0.3541, 0.554, 0.3983, 0.5167, 0.3748, 0.5235, 0.6381, 0.4718, 0.4739, 0.4053, 0.498, 0.5369, 0.5329, 0.6054, 0.5534, 0.4436, 0.3266, 0.5148, 0.3447, 0.5264, 0.5795, 0.6747, 0.5654, 0.5193, 0.3088, 0.4503, 0.7001, 0.4953, 0.4836, 0.4284, 0.4564, 0.4063, 0.5378, 0.5517, 0.6962, 0.6768, 0.3996, 0.7187, 0.5411, 0.6062, 0.3774, 0.5007, 0.5352, 0.5126, 0.5651, 0.5629, 0.5051, 0.5233, 0.4075, 0.4919, 0.7081, 0.5587, 0.5174, 0.5917, 0.434, 0.4936, 0.4975, 0.5543, 0.4909, 0.5586
0.6683, 0.6039, 0.4189, 0.5598, 0.4078, 0.5737, 0.717, 0.6091, 0.4386, 0.7424, 0.3796, 0.6284, 0.3655, 0.3952, 0.4114, 0.3678, 0.6013, 0.5023, 0.5376, 0.278, 0.2508, 0.6063, 0.3977, 0.4673, 0.3107, 0.4351, 0.5054, 0.6637, 0.4451, 0.5278, 0.3697, 0.4498, 0.509, 0.6357, 0.5329, 0.5132, 0.4129, 0.5092, 0.2611, 0.3226, 0.5869, 0.4197, 0.4677, 0.533, 0.5421, 0.5456, 0.3858, 0.3648, 0.3991, 0.6225, 0.6161, 0.4908, 0.231, 0.4258, 0.4742, 0.3104, 0.6209, 0.4424, 0.6031, 0.5365, 0.737, 0.6752, 0.6149, 0.4339, 0.4799, 0.4536, 0.6014, 0.3539, 0.4325, 0.5328, 0.5543, 0.6329, 0.5646, 0.6605, 0.3793, 0.6843, 0.4279, 0.5256, 0.4162, 0.3549, 0.4187, 0.463, 0.5327, 0.4466, 0.52, 0.5367, 0.4342, 0.5512, 0.338, 0.6729, 0.5438, 0.752, 0.5087, 0.4259, 0.4135, 0.4488, 0.4227, 0.6785, 0.5684, 0.4898, 0.5961, 0.5077, 0.4263, 0.4599, 0.2785, 0.4331, 0.3801, 0.7255, 0.6258, 0.4768, 0.5641, 0.544, 0.4742, 0.4494, 0.5181, 0.5568, 0.4627, 0.6321, 0.5518, 0.6236, 0.6429, 0.3963, 0.5609
0.355, 0.4844, 0.5449, 0.6107, 0.3769, 0.3738, 0.5627, 0.4613, 0.674, 0.5361, 0.4544, 0.556, 0.4514, 0.3056, 0.4957, 0.3862, 0.5845, 0.4782, 0.5522, 0.5602, 0.5459, 0.2883, 0.5838, 0.4658, 0.4169, 0.4853, 0.4687, 0.5533, 0.5392, 0.6707, 0.4552, 0.565, 0.4485, 0.5191, 0.6556, 0.5068, 0.3982, 0.5784, 0.4573, 0.5394, 0.4531, 0.5321, 0.4402, 0.6259, 0.5676, 0.3995, 0.4794, 0.5725, 0.4334, 0.6374, 0.5525, 0.664, 0.5555, 0.4275, 0.4321, 0.3828, 0.4951, 0.6255, 0.5909, 0.5507, 0.5225, 0.624, 0.7364, 0.7066, 0.2647, 0.604, 0.4755, 0.3282, 0.4052, 0.4761, 0.4111, 0.3488, 0.3115, 0.3908, 0.5911, 0.6377, 0.5144, 0.2857, 0.4965, 0.4579, 0.5255, 0.448, 0.4117, 0.5319, 0.5175, 0.626, 0.7635, 0.6517, 0.6148, 0.5197, 0.6438, 0.4377, 0.4538, 0.4747, 0.5492, 0.446, 0.5874, 0.3143, 0.4352, 0.5697, 0.4823, 0.5224, 0.5971, 0.4978, 0.4475, 0.589, 0.416, 0.3407, 0.4565, 0.3423, 0.5105, 0.4927, 0.4228, 0.4559, 0.4448, 0.5617, 0.5071, 0.324, 0.4688, 0.5276, 0.2858, 0.5724, 0.6214
0.5058, 0.5713, 0.3665, 0.5429, 0.5302, 0.6442, 0.2539, 0.5128, 0.508, 0.6261, 0.6105, 0.4944, 0.4243, 0.2822, 0.4265, 0.5497, 0.5094, 0.4777, 0.5359, 0.4552, 0.383, 0.3026, 0.4518, 0.687, 0.4285, 0.7993, 0.4755, 0.6327, 0.5302, 0.645, 0.5291, 0.6169, 0.5373, 0.4649, 0.5453, 0.5597, 0.2796, 0.4505, 0.7259, 0.6095, 0.4528, 0.2639, 0.5255, 0.4199, 0.2517, 0.5627, 0.4275, 0.5329, 0.4382, 0.5872, 0.4951, 0.4698, 0.3354, 0.4427, 0.5204, 0.4753, 0.4995, 0.4786, 0.8162, 0.3092, 0.4419, 0.4764, 0.6075, 0.4893, 0.3979, 0.5786, 0.4342, 0.4113, 0.4588, 0.5555, 0.5948, 0.3692, 0.3878, 0.2742, 0.4666, 0.5285, 0.6092, 0.4478, 0.5599, 0.4239, 0.5306, 0.5722, 0.6573, 0.5013, 0.425, 0.4976, 0.647, 0.5729, 0.6394, 0.5802, 0.5364, 0.3227, 0.5774, 0.5156, 0.4878, 0.5074, 0.6616, 0.4923, 0.4243, 0.4145, 0.5161, 0.6384, 0.5681, 0.5547, 0.5593, 0.4027, 0.446, 0.4364, 0.5206, 0.3715, 0.5466, 0.5303, 0.41, 0.4419, 0.5748, 0.569, 0.472, 0.6053, 0.6021, 0.4464, 0.4266, 0.4768, 0.4796
0.3471, 0.5381, 0.5192, 0.5724, 0.4568, 0.3227, 0.6199, 0.4954, 0.3984, 0.591, 0.6064, 0.4553, 0.5467, 0.5832, 0.4114, 0.3943, 0.4541, 0.5735, 0.5039, 0.4492, 0.4502, 0.4708, 0.4434, 0.4593, 0.4891, 0.4872, 0.5267, 0.6062, 0.6556, 0.5485, 0.5657, 0.4276, 0.6525, 0.4917, 0.4084, 0.6205, 0.4865, 0.3864, 0.4418, 0.4656, 0.6975, 0.3796, 0.5709, 0.5786, 0.6286, 0.5226, 0.3417, 0.3804, 0.7463, 0.4168, 0.3886, 0.4271, 0.7207, 0.5329, 0.7103, 0.3746, 0.5977, 0.3631, 0.4521, 0.6715, 0.4798, 0.5178, 0.5881, 0.5661, 0.4012, 0.2215, 0.4602, 0.3295, 0.6244, 0.5977, 0.4832, 0.4344, 0.6422, 0.4238, 0.2838, 0.5896, 0.5236, 0.3352, 0.4229, 0.4589, 0.478, 0.5639, 0.5797, 0.6266, 0.4338, 0.4009, 0.4993, 0.3702, 0.3042, 0.4743, 0.5443, 0.3709, 0.4656, 0.3531, 0.5516, 0.5715, 0.7126, 0.4382, 0.602, 0.5152, 0.4413, 0.5227, 0.349, 0.4063, 0.4269, 0.5941, 0.491, 0.4897, 0.3742, 0.6026, 0.6123, 0.4625, 0.4262, 0.5441, 0.6216, 0.5221, 0.5206, 0.4668, 0.5116, 0.6723, 0.4055, 0.5069, 0.5519
0.5404, 0.567, 0.454, 0.4648, 0.6055, 0.4412, 0.5979, 0.544, 0.3833, 0.3286, 0.3817, 0.6332, 0.3445, 0.5437, 0.6662, 0.5224, 0.3656, 0.5478, 0.5069, 0.4924, 0.3728, 0.3685, 0.4295, 0.6643, 0.2749, 0.4459, 0.456, 0.3888, 0.4501, 0.4999, 0.4088, 0.7108, 0.6285, 0.5727, 0.6541, 0.4601, 0.5808, 0.4386, 0.5153, 0.4246, 0.4895, 0.2741, 0.7025, 0.4657, 0.4872, 0.4887, 0.4287, 0.6748, 0.4699, 0.8652, 0.6141, 0.3301, 0.6319, 0.6137, 0.6634, 0.5624, 0.3293, 0.5863, 0.4158, 0.4287, 0.5251, 0.6136, 0.4428, 0.58, 0.3445, 0.4781, 0.519, 0.3753, 0.5684, 0.6744, 0.5733, 0.4112, 0.4501, 0.5553, 0.6162, 0.5989, 0.3875, 0.4682, 0.4921, 0.3805, 0.67, 0.55, 0.5756, 0.565, 0.5991, 0.4343, 0.6455, 0.5362, 0.5849, 0.5304, 0.5426, 0.3808, 0.3957, 0.62, 0.5577, 0.488, 0.6338, 0.4884, 0.5707, 0.5666, 0.5938, 0.4076, 0.5414, 0.5085, 0.44, 0.2974, 0.443, 0.666, 0.4864, 0.3803, 0.578, 0.5637, 0.4783, 0.4714, 0.7201, 0.6159, 0.4093, 0.5653, 0.668, 0.5164, 0.716, 0.3669, 0.3899
0.5199, 0.4439, 0.4783, 0.5852, 0.4122, 0.5872, 0.5331, 0.5094, 0.6294, 0.4856, 0.5554, 0.3341, 0.4706, 0.6145, 0.2995, 0.5618, 0.5115, 0.4638, 0.5094, 0.4812, 0.4727, 0.3927, 0.3298, 0.4869, 0.3991, 0.3845, 0.4715, 0.5678, 0.5831, 0.2931, 0.461, 0.4669, 0.3034, 0.4953, 0.5564, 0.6339, 0.4547, 0.4125, 0.5667, 0.5815, 0.277, 0.4556, 0.4096, 0.4566, 0.3663, 0.432, 0.5269, 0.6224, 0.4273, 0.6972, 0.6116, 0.5645, 0.5483, 0.5689, 0.628, 0.5305, 0.5739, 0.4253, 0.379, 0.3809, 0.359, 0.4386, 0.7389, 0.4115, 0.4524, 0.4135, 0.6533, 0.4914, 0.3564, 0.5409, 0.5432, 0.6256, 0.5569, 0.5413, 0.4485, 0.4639, 0.4395, 0.3843, 0.414, 0.5148, 0.6195, 0.6932, 0.4232, 0.607, 0.5773, 0.4117, 0.4444, 0.4821, 0.4626, 0.4464, 0.4302, 0.464, 0.4978, 0.5612, 0.5038, 0.6032, 0.512, 0.5052, 0.5269, 0.4479, 0.5077, 0.4773, 0.4836, 0.5162, 0.4798, 0.6418, 0.4567, 0.3975, 0.4949, 0.5233, 0.5142, 0.5721, 0.5546, 0.5349, 0.5636, 0.4863, 0.3988, 0.6462, 0.3343, 0.2819, 0.4246, 0.4211, 0.3296
0.5237, 0.5006, 0.2922, 0.3978, 0.5123, 0.4435, 0.4146, 0.5714, 0.4071, 0.6926, 0.4398, 0.5167, 0.5553, 0.5067, 0.5331, 0.565, 0.5707, 0.4535, 0.4528, 0.5707, 0.6126, 0.3814, 0.618, 0.4544, 0.4017, 0.5244, 0.5307, 0.6998, 0.487, 0.2732, 0.7279, 0.4465, 0.5123, 0.423, 0.414, 0.61, 0.4873, 0.643, 0.4837, 0.7872, 0.4037, 0.5319, 0.3113, 0.4349, 0.4238, 0.6455, 0.5848, 0.5773, 0.4025, 0.4553, 0.454, 0.6886, 0.5991, 0.3336, 0.4236, 0.437, 0.4206, 0.6368, 0.5176, 0.5222, 0.4934, 0.4821, 0.4036, 0.413, 0.4228, 0.4774, 0.499, 0.3747, 0.5567, 0.6193, 0.4761, 0.5971, 0.5508, 0.4349, 0.6434, 0.6612, 0.664, 0.6284, 0.5537, 0.6421, 0.4292, 0.5328, 0.5149, 0.4004, 0.5062, 0.5751, 0.362, 0.3153, 0.4251, 0.5136, 0.591, 0.3657, 0.4419, 0.509, 0.6156, 0.6589, 0.51, 0.3858, 0.6929, 0.6215, 0.486, 0.5868, 0.4898, 0.4994, 0.4257, 0.5663, 0.4687, 0.4627, 0.5988, 0.3717, 0.4925, 0.6969, 0.5587, 0.4486, 0.4046, 0.6071, 0.5265, 0.5091, 0.5791, 0.4496, 0.5418, 0.4315, 0.5166
0.4531, 0.4082, 0.4065, 0.7131, 0.4456, 0.3774, 0.6375, 0.5121, 0.4912, 0.4566, 0.418, 0.4106, 0.436, 0.5853, 0.693, 0.2827, 0.5151, 0.3986, 0.4944, 0.4106, 0.4734, 0.5058, 0.3497, 0.4791, 0.3071, 0.5247, 0.6093, 0.3938, 0.3683, 0.558, 0.538, 0.7274, 0.5209, 0.5926, 0.3921, 0.5419, 0.5671, 0.4349, 0.3957, 0.6439, 0.4154, 0.4133, 0.3427, 0.4608, 0.4124, 0.6253, 0.4948, 0.6415, 0.4566, 0.4524, 0.4136, 0.3791, 0.4348, 0.3951, 0.3992, 0.408, 0.5585, 0.3486, 0.4123, 0.4054, 0.458, 0.4725, 0.4641, 0.3734, 0.3985, 0.4178, 0.4957, 0.617, 0.6219, 0.5417, 0.5948, 0.4651, 0.3886, 0.4824, 0.531, 0.6893, 0.544, 0.444, 0.4046, 0.5494, 0.4763, 0.5437, 0.5837, 0.3842, 0.5709, 0.4927, 0.5091, 0.5465, 0.4102, 0.368, 0.4719, 0.5323, 0.4293, 0.5947, 0.6588, 0.6312, 0.3613, 0.3648, 0.3274, 0.5429, 0.3791, 0.4881, 0.4793, 0.5236, 0.5635, 0.4652, 0.5227, 0.5327, 0.444, 0.7456, 0.4878, 0.479, 0.5938, 0.6515, 0.5024, 0.5496, 0.4307, 0.3453, 0.52, 0.6071, 0.6049, 0.554, 0.6749
0.5784, 0.2856, 0.3857, 0.3698, 0.4941, 0.3709, 0.5807, 0.5309, 0.4633, 0.4429, 0.3735, 0.6658, 0.5902, 0.5549, 0.4592, 0.4388, 0.516, 0.4304, 0.4285, 0.4239, 0.3886, 0.503, 0.5037, 0.5905, 0.5064, 0.5454, 0.4083, 0.619, 0.5608, 0.6213, 0.3208, 0.4886, 0.6071, 0.4162, 0.5349, 0.4754, 0.4415, 0.5236, 0.5968, 0.5189, 0.3519, 0.419, 0.6203, 0.6166, 0.6347, 0.563, 0.5068, 0.3276, 0.4577, 0.5815, 0.6143, 0.3147, 0.4875, 0.6609, 0.4434, 0.592, 0.5618, 0.4492, 0.3286, 0.4076, 0.57, 0.5079, 0.6251, 0.6035, 0.3858, 0.3347, 0.4446, 0.4269, 0.6334, 0.4411, 0.5884, 0.4924, 0.6881, 0.5237, 0.3912, 0.6504, 0.463, 0.2873, 0.4053, 0.5081, 0.399, 0.5464, 0.6043, 0.502, 0.8104, 0.4526, 0.5392, 0.3361, 0.3832, 0.5117, 0.5137, 0.439, 0.3955, 0.6668, 0.4088, 0.3996, 0.5634, 0.4119, 0.44, 0.4923, 0.4215, 0.5159, 0.6769, 0.587, 0.4055, 0.5429, 0.6691, 0.4743, 0.4758, 0.567, 0.4728, 0.4123, 0.5638, 0.6774, 0.6363, 0.6807, 0.4516, 0.6, 0.604, 0.5696, 0.5439, 0.5537, 0.5212
0.5508, 0.4643, 0.4448, 0.4106, 0.6102, 0.6261, 0.4621, 0.4492, 0.4412, 0.3562, 0.3845, 0.4434, 0.3933, 0.6817, 0.5364, 0.5962, 0.5861, 0.5359, 0.519, 0.5127, 0.5957, 0.46, 0.7729, 0.5228, 0.5223, 0.4592, 0.4417, 0.6242, 0.5328, 0.6605, 0.5196, 0.5283, 0.4858, 0.5689, 0.3622, 0.4724, 0.5339, 0.502, 0.4707, 0.3169, 0.6523, 0.5284, 0.4462, 0.5775, 0.3717, 0.3603, 0.6615, 0.6962, 0.8166, 0.3837, 0.5988, 0.5232, 0.5159, 0.4815, 0.4585, 0.3471, 0.5525, 0.4189, 0.553, 0.439, 0.647, 0.2851, 0.4164, 0.4775, 0.5504, 0.5725, 0.5379, 0.4936, 0.5852, 0.4212, 0.5832, 0.5197, 0.5746, 0.5536, 0.5183, 0.5588, 0.4685, 0.533, 0.5143, 0.5406, 0.5581, 0.5508, 0.4163, 0.4109, 0.7155, 0.5728, 0.5552, 0.6006, 0.432, 0.4504, 0.4011, 0.4483, 0.5937, 0.4013, 0.6668, 0.4911, 0.6181, 0.5546, 0.5496, 0.5246, 0.388, 0.4457, 0.5878, 0.5054, 0.5904, 0.7574, 0.4672, 0.524, 0.483, 0.5434, 0.662, 0.6255, 0.5757, 0.5316, 0.4813, 0.6147, 0.4761, 0.5325, 0.6122, 0.5338, 0.426, 0.6245, 0.4543
0.6062, 0.3943, 0.4865, 0.3958, 0.3706, 0.3932, 0.4316, 0.5169, 0.5817, 0.4888, 0.4305, 0.4773, 0.5761, 0.4554, 0.4732, 0.5797, 0.4427, 0.594, 0.5164, 0.4246, 0.5521, 0.5051, 0.5789, 0.5319, 0.5892, 0.5313, 0.6236, 0.453, 0.3254, 0.2817, 0.3988, 0.4669, 0.5165, 0.469, 0.391, 0.5974, 0.3988, 0.403, 0.535, 0.5767, 0.5898, 0.5094, 0.4182, 0.5558, 0.3418, 0.6592, 0.5479, 0.5975, 0.445, 0.4942, 0.6145, 0.3758, 0.535, 0.3854, 0.6929, 0.6822, 0.3804, 0.5762, 0.3613, 0.5327, 0.6227, 0.5997, 0.6728, 0.6444, 0.4606, 0.5646, 0.3614, 0.3304, 0.4901, 0.529, 0.5828, 0.6224, 0.4204, 0.4421, 0.2178, 0.4453, 0.4073, 0.5223, 0.4343, 0.6518, 0.484, 0.3664, 0.5925, 0.7973, 0.5058, 0.3995, 0.6141, 0.5029, 0.6166, 0.6016, 0.4102, 0.4225, 0.5186, 0.4198, 0.5852, 0.281, 0.3448, 0.6755, 0.4834, 0.4923, 0.2981, 0.4138, 0.434, 0.3758, 0.4081, 0.5447, 0.5495, 0.4071, 0.4352, 0.5104, 0.436, 0.582, 0.5622, 0.5773, 0.4516, 0.3363, 0.3946, 0.6091, 0.3502, 0.597, 0.5074, 0.3054, 0.4517
0.4815, 0.5779, 0.3151, 0.5212, 0.4338, 0.5976, 0.4003, 0.496, 0.4878, 0.4607, 0.5981, 0.5199, 0.5149, 0.4622, 0.3952, 0.7567, 0.6831, 0.5609, 0.4754, 0.4679, 0.6113, 0.6054, 0.3993, 0.3118, 0.5313, 0.441, 0.6159, 0.3522, 0.4689, 0.5335, 0.4346, 0.6913, 0.5519, 0.4909, 0.5705, 0.3655, 0.5029, 0.5595, 0.5907, 0.3417, 0.4096, 0.594, 0.6401, 0.4421, 0.5895, 0.4326, 0.4813, 0.5086, 0.6385, 0.66, 0.493, 0.5494, 0.4789, 0.5032, 0.3813, 0.5587, 0.4677, 0.4741, 0.6065, 0.5831, 0.4778, 0.3768, 0.524, 0.517, 0.4758, 0.4686, 0.5439, 0.4042, 0.4785, 0.5082, 0.6518, 0.4974, 0.46, 0.627, 0.4166, 0.5973, 0.5897, 0.5234, 0.5086, 0.6714, 0.6476, 0.7364, 0.5803, 0.5651, 0.6259, 0.5222, 0.508, 0.5277, 0.5248, 0.6733, 0.6532, 0.4363, 0.4789, 0.6797, 0.3351, 0.5187, 0.5985, 0.647, 0.3749, 0.5459, 0.5121, 0.3974, 0.5402, 0.5048, 0.6804, 0.3582, 0.4055, 0.5757, 0.529, 0.5982, 0.5333, 0.6187, 0.5128, 0.7171, 0.7163, 0.4591, 0.485, 0.6126, 0.4664, 0.6831, 0.4526, 0.6957, 0.4261
0.746, 0.5201, 0.4466, 0.6123, 0.5747, 0.6598, 0.492, 0.4603, 0.4335, 0.5583, 0.6273, 0.4999, 0.5835, 0.4949, 0.3926, 0.4149, 0.5257, 0.5432, 0.5469, 0.3494, 0.5851, 0.2617, 0.5342, 0.6302, 0.619, 0.4801, 0.5395, 0.4235, 0.5208, 0.4757, 0.5868, 0.4926, 0.5877, 0.5096, 0.5851, 0.604, 0.5624, 0.4466, 0.4592, 0.4164, 0.5542, 0.5107, 0.5625, 0.5217, 0.4083, 0.4579, 0.606, 0.6232, 0.4475, 0.5892, 0.4623, 0.4887, 0.4191, 0.5716, 0.4129, 0.3456, 0.4605, 0.4824, 0.6103, 0.5555, 0.7134, 0.4252, 0.3545, 0.6869, 0.6754, 0.7345, 0.4779, 0.3883, 0.5188, 0.5528, 0.573, 0.2054, 0.4013, 0.5367, 0.6127, 0.56, 0.544, 0.5341, 0.5458, 0.6603, 0.4753, 0.6252, 0.4617, 0.5572, 0.6217, 0.3648, 0.4255, 0.4787, 0.3636, 0.5983, 0.4248, 0.3303, 0.3634, 0.5473, 0.5329, 0.5024, 0.4897, 0.5582, 0.5964, 0.5053, 0.5887, 0.3766, 0.5579, 0.6804, 0.7169, 0.4264, 0.5638, 0.4921, 0.4289, 0.4132, 0.53, 0.4498, 0.4077, 0.3047, 0.7131, 0.5819, 0.3199, 0.484, 0.5124, 0.5219, 0.5045, 0.4093, 0.4892
