@RELATION dataset119

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC

@DATA
0.379, 0.2495, 0.6221, 0.4682, 0.5004, 0.5916, 0.4242, 0.5202, 0.4535, 0.6325, 0.4839, 0.3325, 0.4523, 0.5805, 0.3803, 0.5478, 0.6451, 0.3859, 0.2879, 0.4004, 0.5629, 0.457, 0.6054, 0.5484, 0.4549, 0.4527, 0.5543, 0.5126, 0.5436, 0.3885, 0.4171, 0.4528, 0.7266, 0.4769, 0.5439, 0.4737, 0.5561, 0.4903, 0.4719, 0.5075, 0.5336, 0.4055, 0.4457, 0.4647, 0.6186, 0.4253, 0.5334, 0.5324, 0.5478, 0.5924, 0.4498, 0.4569, 0.3468, 0.7823, 0.5, 0.5919, 0.586, 0.4391, 0.5111, 0.6315, 0.5296, 0.523, 0.3804, 0.5422, 0.5796, 0.5363, 0.4902, 0.7732, 0.4677, 0.2983, 0.5707, 0.4362, 0.5044, 0.2857, 0.3761, 0.461, 0.3785, 0.3593, 0.4982, 0.6161, 0.4452, 0.4399, 0.2614, 0.3785, 0.5776, 0.5347, 0.5233, 0.5371, 0.486, 0.6519, 0.5787, 0.3626, 0.4684, 0.5145, 0.5034, 0.3768, 0.4389, 0.5536, 0.6707, 0.5117, 0.5162, 0.4662, 0.4916, 0.3693, 0.6162, 0.574, 0.5184, 0.3376, 0.4284, 0.4048, 0.3973, 0.4044, 0.4788, 0.4035, 0.4378, 0.3853, 0.4903, 0.5237, 0.4938
0.4931, 0.518, 0.5521, 0.5148, 0.6291, 0.4537, 0.4578, 0.5537, 0.3776, 0.3458, 0.4847, 0.5061, 0.4131, 0.4782, 0.4807, 0.5421, 0.4676, 0.6144, 0.6243, 0.5466, 0.6358, 0.5233, 0.6346, 0.5784, 0.4509, 0.5558, 0.5073, 0.5799, 0.4038, 0.4709, 0.3365, 0.4048, 0.5308, 0.4197, 0.506, 0.4783, 0.622, 0.609, 0.6061, 0.3523, 0.5551, 0.446, 0.2869, 0.6065, 0.419, 0.6784, 0.395, 0.5436, 0.4223, 0.4288, 0.497, 0.5451, 0.4968, 0.3738, 0.475, 0.5269, 0.4699, 0.5112, 0.4795, 0.4596, 0.3395, 0.4915, 0.6113, 0.473, 0.3781, 0.3263, 0.3208, 0.5994, 0.6018, 0.5637, 0.4224, 0.5454, 0.5927, 0.5095, 0.4228, 0.4783, 0.5425, 0.3912, 0.5835, 0.5089, 0.4262, 0.5069, 0.4535, 0.4105, 0.4318, 0.1473, 0.4631, 0.5584, 0.5559, 0.3957, 0.5072, 0.3126, 0.5805, 0.6302, 0.5305, 0.5131, 0.5344, 0.4837, 0.5044, 0.4753, 0.4951, 0.3454, 0.456, 0.6932, 0.4178, 0.4737, 0.4473, 0.4248, 0.5106, 0.552, 0.465, 0.5568, 0.5121, 0.5221, 0.4287, 0.5696, 0.6754, 0.4256, 0.6081
0.5372, 0.6743, 0.6345, 0.6041, 0.3197, 0.5026, 0.6099, 0.5496, 0.4761, 0.521, 0.7157, 0.503, 0.6417, 0.4668, 0.4808, 0.4908, 0.486, 0.7104, 0.6088, 0.4722, 0.583, 0.3024, 0.4859, 0.6368, 0.4924, 0.4436, 0.429, 0.4943, 0.4133, 0.5702, 0.3592, 0.4271, 0.4216, 0.5908, 0.5458, 0.3707, 0.5426, 0.4395, 0.4352, 0.2399, 0.5573, 0.4054, 0.505, 0.5136, 0.4561, 0.414, 0.3421, 0.4776, 0.7427, 0.4204, 0.4779, 0.3561, 0.6865, 0.4901, 0.6133, 0.4841, 0.6836, 0.3959, 0.4553, 0.5745, 0.3585, 0.4935, 0.4255, 0.5923, 0.4424, 0.6706, 0.5097, 0.3157, 0.3155, 0.5314, 0.5307, 0.3958, 0.5526, 0.5278, 0.4927, 0.5177, 0.4279, 0.4138, 0.5001, 0.6148, 0.3482, 0.4574, 0.4053, 0.3816, 0.5261, 0.5489, 0.5541, 0.5144, 0.3548, 0.3925, 0.3643, 0.3965, 0.3358, 0.5049, 0.4653, 0.5236, 0.3979, 0.64, 0.4068, 0.5212, 0.4232, 0.4864, 0.6002, 0.5354, 0.494, 0.3523, 0.3498, 0.6518, 0.5885, 0.4857, 0.5162, 0.2338, 0.3194, 0.6145, 0.5308, 0.4874, 0.4357, 0.5567, 0.425
0.4399, 0.5786, 0.5591, 0.4311, 0.4026, 0.2907, 0.469, 0.4933, 0.5267, 0.5603, 0.5614, 0.5049, 0.5558, 0.5215, 0.2548, 0.6135, 0.5343, 0.3315, 0.3503, 0.568, 0.6686, 0.5403, 0.362, 0.5555, 0.4355, 0.4669, 0.3797, 0.5613, 0.6159, 0.4051, 0.408, 0.5271, 0.5204, 0.6498, 0.4981, 0.5205, 0.3821, 0.5558, 0.5056, 0.3965, 0.4722, 0.4446, 0.5825, 0.4634, 0.3969, 0.6377, 0.6291, 0.4537, 0.4842, 0.5909, 0.538, 0.3886, 0.5819, 0.4484, 0.6403, 0.5168, 0.4764, 0.3655, 0.5779, 0.6158, 0.4567, 0.3663, 0.4943, 0.5874, 0.4641, 0.2793, 0.5943, 0.4043, 0.4191, 0.6967, 0.6724, 0.6931, 0.375, 0.5602, 0.6155, 0.4926, 0.3376, 0.4177, 0.6303, 0.3979, 0.4762, 0.3369, 0.3386, 0.7488, 0.4917, 0.4641, 0.4913, 0.4536, 0.6847, 0.4782, 0.5522, 0.4483, 0.5652, 0.3011, 0.4133, 0.4388, 0.3642, 0.4257, 0.5336, 0.5135, 0.3719, 0.5146, 0.4363, 0.5134, 0.5533, 0.5359, 0.4752, 0.6118, 0.61, 0.5787, 0.7303, 0.3548, 0.451, 0.5797, 0.7097, 0.6855, 0.4454, 0.5201, 0.4909
0.3724, 0.5527, 0.5299, 0.4847, 0.6307, 0.4169, 0.5346, 0.5013, 0.5558, 0.473, 0.3322, 0.6433, 0.413, 0.3869, 0.434, 0.4083, 0.5582, 0.4401, 0.451, 0.3584, 0.5359, 0.3962, 0.516, 0.2411, 0.4892, 0.624, 0.5506, 0.4411, 0.6208, 0.3557, 0.6018, 0.688, 0.4965, 0.2897, 0.5478, 0.3676, 0.434, 0.3879, 0.548, 0.4571, 0.6442, 0.5835, 0.5681, 0.5382, 0.4721, 0.3693, 0.5098, 0.4211, 0.5282, 0.4089, 0.5431, 0.3216, 0.3382, 0.6496, 0.5172, 0.4237, 0.4989, 0.393, 0.5365, 0.6185, 0.7916, 0.394, 0.3335, 0.3931, 0.5764, 0.6427, 0.4508, 0.5422, 0.6164, 0.5447, 0.505, 0.5167, 0.56, 0.5448, 0.3727, 0.5796, 0.5908, 0.3867, 0.4358, 0.3546, 0.5536, 0.5306, 0.4294, 0.5967, 0.6127, 0.3695, 0.3383, 0.4407, 0.4291, 0.465, 0.6468, 0.4834, 0.4615, 0.4083, 0.444, 0.4597, 0.4816, 0.5131, 0.7201, 0.4922, 0.6162, 0.6959, 0.4083, 0.5469, 0.5813, 0.425, 0.6052, 0.5861, 0.3631, 0.5735, 0.6528, 0.4751, 0.5141, 0.38, 0.5716, 0.429, 0.539, 0.1919, 0.4627
0.5181, 0.5301, 0.3025, 0.4048, 0.523, 0.675, 0.5999, 0.4557, 0.4339, 0.4378, 0.4626, 0.5571, 0.4585, 0.3535, 0.5722, 0.4405, 0.4972, 0.4227, 0.5229, 0.365, 0.5656, 0.4426, 0.6005, 0.56, 0.3513, 0.6478, 0.4624, 0.4053, 0.6792, 0.6417, 0.3852, 0.5354, 0.3176, 0.6614, 0.4145, 0.525, 0.4475, 0.2779, 0.5867, 0.6044, 0.5206, 0.3375, 0.6156, 0.5356, 0.5096, 0.6042, 0.6077, 0.3376, 0.5511, 0.5427, 0.5703, 0.6422, 0.462, 0.6316, 0.1943, 0.3861, 0.4946, 0.5, 0.4232, 0.2431, 0.4565, 0.4129, 0.5152, 0.5728, 0.4729, 0.4219, 0.6834, 0.6461, 0.589, 0.5386, 0.5273, 0.4759, 0.3242, 0.3857, 0.5488, 0.5139, 0.4315, 0.4535, 0.4766, 0.5786, 0.5141, 0.5517, 0.6129, 0.7052, 0.49, 0.5878, 0.6645, 0.3206, 0.4256, 0.443, 0.3723, 0.5831, 0.426, 0.4204, 0.4889, 0.2451, 0.3002, 0.6518, 0.504, 0.3417, 0.4744, 0.5431, 0.529, 0.4076, 0.5496, 0.6331, 0.405, 0.4832, 0.5411, 0.5375, 0.4386, 0.6262, 0.5904, 0.5312, 0.4569, 0.5609, 0.293, 0.5383, 0.4663
0.5471, 0.5015, 0.3296, 0.2224, 0.6543, 0.5489, 0.6936, 0.5692, 0.4774, 0.5501, 0.8093, 0.6369, 0.5308, 0.4821, 0.3409, 0.3804, 0.6817, 0.5485, 0.4195, 0.504, 0.7198, 0.4678, 0.5437, 0.3938, 0.3971, 0.527, 0.5137, 0.4984, 0.4136, 0.5167, 0.1887, 0.6814, 0.4635, 0.6833, 0.369, 0.4889, 0.5302, 0.5194, 0.5072, 0.5957, 0.423, 0.6246, 0.2953, 0.3009, 0.6232, 0.2535, 0.5612, 0.4269, 0.5673, 0.3073, 0.5782, 0.644, 0.6257, 0.53, 0.5834, 0.5571, 0.4741, 0.4563, 0.4606, 0.5551, 0.4785, 0.3792, 0.4439, 0.4541, 0.6073, 0.5211, 0.5602, 0.4273, 0.5237, 0.7562, 0.359, 0.6636, 0.3256, 0.535, 0.6281, 0.5499, 0.4106, 0.5396, 0.3904, 0.473, 0.3932, 0.4534, 0.5232, 0.4357, 0.3365, 0.6487, 0.5346, 0.379, 0.5036, 0.5462, 0.3182, 0.4027, 0.329, 0.7024, 0.4825, 0.5572, 0.3002, 0.555, 0.5118, 0.5496, 0.7101, 0.523, 0.399, 0.559, 0.4984, 0.638, 0.4326, 0.5725, 0.5247, 0.4477, 0.4737, 0.643, 0.6391, 0.5761, 0.4138, 0.5135, 0.3945, 0.3574, 0.5116
0.4848, 0.4934, 0.594, 0.5356, 0.5168, 0.5108, 0.4896, 0.5287, 0.2633, 0.4895, 0.6247, 0.5563, 0.6536, 0.4254, 0.5387, 0.5773, 0.5525, 0.4016, 0.5808, 0.3972, 0.4213, 0.6134, 0.5147, 0.4467, 0.5651, 0.3391, 0.5988, 0.6131, 0.4592, 0.4768, 0.3878, 0.5366, 0.7765, 0.4477, 0.2835, 0.5693, 0.735, 0.5061, 0.6349, 0.4866, 0.4388, 0.4215, 0.6064, 0.3012, 0.5606, 0.6064, 0.508, 0.5932, 0.532, 0.4856, 0.5743, 0.4385, 0.341, 0.5709, 0.4507, 0.6407, 0.6478, 0.7278, 0.4606, 0.5247, 0.4027, 0.4606, 0.5711, 0.5265, 0.6451, 0.5496, 0.4247, 0.4011, 0.5642, 0.5253, 0.446, 0.6506, 0.5399, 0.4531, 0.5318, 0.3065, 0.5815, 0.3727, 0.4825, 0.5483, 0.327, 0.4007, 0.7672, 0.3048, 0.6699, 0.4835, 0.4886, 0.6152, 0.5929, 0.4631, 0.5012, 0.3062, 0.4458, 0.4202, 0.3061, 0.5041, 0.499, 0.4111, 0.5585, 0.6078, 0.3592, 0.4005, 0.4786, 0.4273, 0.429, 0.4441, 0.5552, 0.4712, 0.2777, 0.6337, 0.5236, 0.5172, 0.4844, 0.3329, 0.4727, 0.406, 0.4891, 0.4918, 0.5403
0.4093, 0.6328, 0.3574, 0.6092, 0.5354, 0.5925, 0.4513, 0.4699, 0.51, 0.4991, 0.4504, 0.5092, 0.4741, 0.4708, 0.4408, 0.3488, 0.563, 0.6909, 0.4226, 0.2248, 0.4551, 0.4086, 0.528, 0.3009, 0.501, 0.4527, 0.5112, 0.4599, 0.721, 0.5811, 0.56, 0.5854, 0.2752, 0.6314, 0.6064, 0.5693, 0.6893, 0.5392, 0.4735, 0.6213, 0.4952, 0.6604, 0.649, 0.4726, 0.5623, 0.3779, 0.4903, 0.5718, 0.4967, 0.507, 0.3712, 0.5169, 0.5107, 0.4729, 0.5046, 0.6639, 0.5182, 0.5363, 0.5598, 0.5921, 0.4862, 0.3686, 0.3811, 0.4525, 0.3741, 0.5943, 0.5814, 0.3775, 0.2442, 0.3419, 0.5975, 0.4325, 0.4736, 0.3868, 0.7382, 0.4547, 0.4883, 0.5044, 0.741, 0.5102, 0.4671, 0.5313, 0.5293, 0.4479, 0.6436, 0.6773, 0.7039, 0.3702, 0.533, 0.427, 0.576, 0.4933, 0.5906, 0.4116, 0.3435, 0.4948, 0.5578, 0.4845, 0.5593, 0.4629, 0.3494, 0.5011, 0.4246, 0.542, 0.5064, 0.5568, 0.4319, 0.4327, 0.5167, 0.4279, 0.4167, 0.3736, 0.5013, 0.4172, 0.4291, 0.455, 0.4554, 0.5367, 0.5797
0.6335, 0.4557, 0.3737, 0.4343, 0.4903, 0.5161, 0.709, 0.5432, 0.3925, 0.3122, 0.5582, 0.5399, 0.5176, 0.6061, 0.6382, 0.4313, 0.6407, 0.517, 0.4994, 0.5796, 0.5352, 0.6502, 0.3728, 0.402, 0.6616, 0.5644, 0.6377, 0.5261, 0.5184, 0.6187, 0.413, 0.5547, 0.4907, 0.3627, 0.5657, 0.4322, 0.4411, 0.5305, 0.4714, 0.4638, 0.3173, 0.3857, 0.4899, 0.5617, 0.5905, 0.6164, 0.4778, 0.5454, 0.5156, 0.5136, 0.7549, 0.6735, 0.4414, 0.5497, 0.6456, 0.4158, 0.6205, 0.5954, 0.3363, 0.3232, 0.4476, 0.4424, 0.479, 0.5444, 0.5386, 0.2946, 0.3083, 0.4495, 0.5802, 0.434, 0.3359, 0.4706, 0.4559, 0.3728, 0.4194, 0.5393, 0.5286, 0.5962, 0.5633, 0.5098, 0.4565, 0.4444, 0.4946, 0.5082, 0.5628, 0.5759, 0.3225, 0.5693, 0.462, 0.708, 0.5846, 0.4974, 0.555, 0.3401, 0.3445, 0.4814, 0.4299, 0.4131, 0.414, 0.2845, 0.7209, 0.2844, 0.4997, 0.5814, 0.4113, 0.6035, 0.4582, 0.5458, 0.4409, 0.5615, 0.3633, 0.4916, 0.3809, 0.4882, 0.4923, 0.5688, 0.4988, 0.5232, 0.5886
0.4003, 0.5088, 0.552, 0.3836, 0.5605, 0.4426, 0.6111, 0.2917, 0.5599, 0.5872, 0.4257, 0.4262, 0.5428, 0.4546, 0.4775, 0.562, 0.6143, 0.4452, 0.6083, 0.5137, 0.4644, 0.5134, 0.7329, 0.4841, 0.5028, 0.3793, 0.6095, 0.2504, 0.4643, 0.4615, 0.6298, 0.363, 0.6144, 0.3931, 0.3931, 0.6212, 0.5243, 0.524, 0.5461, 0.6496, 0.3331, 0.4538, 0.4323, 0.5306, 0.4652, 0.5169, 0.495, 0.5994, 0.596, 0.4919, 0.3701, 0.5238, 0.4997, 0.4309, 0.3268, 0.4389, 0.3436, 0.5451, 0.5686, 0.6538, 0.6123, 0.5517, 0.4043, 0.3752, 0.6059, 0.4168, 0.4468, 0.4142, 0.5688, 0.4674, 0.5987, 0.5446, 0.5023, 0.4424, 0.6187, 0.515, 0.3199, 0.4417, 0.4791, 0.5066, 0.5138, 0.5311, 0.5574, 0.5621, 0.3587, 0.3989, 0.3889, 0.3038, 0.2941, 0.5165, 0.4765, 0.5046, 0.5717, 0.5915, 0.5592, 0.4041, 0.4183, 0.6032, 0.4734, 0.5893, 0.5712, 0.4136, 0.454, 0.4591, 0.3723, 0.5717, 0.32, 0.59, 0.3733, 0.4133, 0.4864, 0.6102, 0.6295, 0.3218, 0.393, 0.4456, 0.5725, 0.6898, 0.4294
0.4286, 0.4564, 0.4578, 0.5152, 0.4212, 0.3711, 0.5133, 0.5174, 0.4734, 0.608, 0.5992, 0.4438, 0.522, 0.6, 0.356, 0.4247, 0.578, 0.4527, 0.5828, 0.486, 0.3466, 0.4268, 0.371, 0.423, 0.5953, 0.4606, 0.4979, 0.3024, 0.6255, 0.4003, 0.6332, 0.4126, 0.4769, 0.414, 0.4037, 0.3514, 0.7297, 0.4231, 0.3884, 0.5851, 0.4916, 0.5472, 0.6955, 0.405, 0.674, 0.578, 0.4107, 0.5239, 0.5928, 0.319, 0.5991, 0.4597, 0.4039, 0.5463, 0.4989, 0.588, 0.5592, 0.6046, 0.5116, 0.4351, 0.5026, 0.5015, 0.5974, 0.4881, 0.6541, 0.6325, 0.6115, 0.4508, 0.3459, 0.5856, 0.2957, 0.4609, 0.579, 0.7073, 0.7392, 0.494, 0.3204, 0.5641, 0.3682, 0.4136, 0.4086, 0.278, 0.6963, 0.6347, 0.7987, 0.5818, 0.6077, 0.3525, 0.6696, 0.7109, 0.2798, 0.458, 0.5486, 0.531, 0.5217, 0.5363, 0.3159, 0.4737, 0.6756, 0.6921, 0.5273, 0.5377, 0.5567, 0.5188, 0.2959, 0.3657, 0.4479, 0.6076, 0.4034, 0.6371, 0.3433, 0.3338, 0.3792, 0.6939, 0.549, 0.5071, 0.5147, 0.4803, 0.5379
0.5648, 0.526, 0.5026, 0.457, 0.5625, 0.3983, 0.3822, 0.5572, 0.5079, 0.5674, 0.552, 0.4007, 0.463, 0.5683, 0.5035, 0.5893, 0.4772, 0.5022, 0.5189, 0.3644, 0.5399, 0.5667, 0.5676, 0.4492, 0.5801, 0.3785, 0.6089, 0.512, 0.3131, 0.689, 0.4879, 0.6029, 0.573, 0.4016, 0.55, 0.4684, 0.1874, 0.4268, 0.4034, 0.4464, 0.5631, 0.6029, 0.6169, 0.3432, 0.3728, 0.4075, 0.6071, 0.4616, 0.3647, 0.4554, 0.4897, 0.4919, 0.4886, 0.5172, 0.6444, 0.4219, 0.521, 0.5926, 0.6014, 0.4294, 0.4164, 0.583, 0.5074, 0.7106, 0.4733, 0.3606, 0.4141, 0.5156, 0.3896, 0.6317, 0.67, 0.4935, 0.5218, 0.5621, 0.5809, 0.3619, 0.3962, 0.3432, 0.6136, 0.5497, 0.4031, 0.3953, 0.425, 0.4502, 0.4205, 0.4138, 0.5082, 0.6751, 0.4725, 0.526, 0.4868, 0.5388, 0.5207, 0.5122, 0.6883, 0.5511, 0.4314, 0.5206, 0.4433, 0.6172, 0.5059, 0.6126, 0.5751, 0.4662, 0.4979, 0.3644, 0.4399, 0.4965, 0.4742, 0.4045, 0.6638, 0.6492, 0.737, 0.4134, 0.4857, 0.6241, 0.5529, 0.4204, 0.5108
0.5121, 0.5085, 0.518, 0.4958, 0.53, 0.3439, 0.4381, 0.4249, 0.5912, 0.4859, 0.467, 0.507, 0.506, 0.438, 0.5992, 0.4759, 0.5624, 0.5465, 0.3712, 0.516, 0.4578, 0.4601, 0.5073, 0.5723, 0.5699, 0.4932, 0.6317, 0.364, 0.4898, 0.5652, 0.682, 0.4729, 0.2233, 0.3404, 0.3327, 0.4359, 0.3046, 0.3851, 0.5584, 0.6051, 0.5269, 0.7577, 0.3806, 0.6283, 0.5525, 0.6452, 0.6043, 0.3351, 0.3885, 0.5593, 0.4476, 0.5066, 0.3882, 0.5251, 0.5702, 0.5015, 0.326, 0.3917, 0.4217, 0.4702, 0.6098, 0.5078, 0.3925, 0.5508, 0.5329, 0.5769, 0.4498, 0.5425, 0.4523, 0.4464, 0.7015, 0.6777, 0.6433, 0.5342, 0.3584, 0.4839, 0.6051, 0.3279, 0.5643, 0.5574, 0.5003, 0.4429, 0.4437, 0.498, 0.5405, 0.4351, 0.3378, 0.6065, 0.5257, 0.4266, 0.4198, 0.3773, 0.5026, 0.5488, 0.42, 0.5806, 0.2468, 0.7005, 0.4982, 0.3704, 0.9808, 0.6686, 0.5942, 0.5052, 0.3656, 0.6024, 0.5807, 0.4342, 0.4969, 0.4681, 0.368, 0.5016, 0.4786, 0.6563, 0.3891, 0.477, 0.6467, 0.4479, 0.5478
0.6064, 0.6096, 0.4996, 0.3754, 0.6939, 0.4594, 0.56, 0.5463, 0.3453, 0.595, 0.5759, 0.4549, 0.3926, 0.489, 0.4333, 0.4891, 0.4991, 0.6166, 0.4245, 0.5365, 0.4576, 0.5257, 0.3531, 0.3856, 0.5826, 0.5977, 0.5956, 0.5287, 0.4522, 0.6211, 0.4938, 0.6518, 0.4039, 0.4562, 0.5466, 0.6318, 0.5795, 0.5229, 0.4534, 0.44, 0.4581, 0.5475, 0.5707, 0.4474, 0.5652, 0.4986, 0.5168, 0.5053, 0.4863, 0.4945, 0.6366, 0.4352, 0.4751, 0.5517, 0.4385, 0.5937, 0.2788, 0.5721, 0.3831, 0.455, 0.4384, 0.6055, 0.4621, 0.3964, 0.5132, 0.5096, 0.4951, 0.3558, 0.6084, 0.5779, 0.6083, 0.6237, 0.5983, 0.5452, 0.3419, 0.5303, 0.3995, 0.396, 0.5052, 0.5533, 0.3672, 0.5077, 0.5059, 0.4771, 0.4928, 0.4502, 0.4113, 0.4231, 0.704, 0.4421, 0.6579, 0.4238, 0.5376, 0.4419, 0.5172, 0.4476, 0.4311, 0.4079, 0.5466, 0.3631, 0.6467, 0.4116, 0.4619, 0.346, 0.504, 0.4986, 0.6034, 0.3344, 0.5165, 0.4302, 0.5571, 0.5529, 0.4661, 0.6569, 0.7084, 0.5927, 0.7589, 0.5329, 0.506
0.6332, 0.5377, 0.6348, 0.5162, 0.43, 0.5618, 0.5484, 0.6223, 0.4717, 0.4427, 0.5186, 0.5562, 0.3971, 0.6458, 0.3765, 0.5011, 0.609, 0.5563, 0.5871, 0.3689, 0.4908, 0.4033, 0.5026, 0.5944, 0.4763, 0.6761, 0.5823, 0.4763, 0.5221, 0.54, 0.5418, 0.3466, 0.4169, 0.5716, 0.3441, 0.3788, 0.5072, 0.6482, 0.4019, 0.3416, 0.4583, 0.3121, 0.5712, 0.5968, 0.3908, 0.6807, 0.4197, 0.6801, 0.5357, 0.5415, 0.4658, 0.5279, 0.4745, 0.3291, 0.5217, 0.3874, 0.5045, 0.6825, 0.3227, 0.5931, 0.4202, 0.6054, 0.6341, 0.4255, 0.6613, 0.5379, 0.3685, 0.453, 0.4574, 0.5528, 0.4503, 0.5331, 0.455, 0.4381, 0.4021, 0.6931, 0.4046, 0.6304, 0.6114, 0.3528, 0.4107, 0.608, 0.5503, 0.4974, 0.3119, 0.5655, 0.3532, 0.5052, 0.5175, 0.4705, 0.404, 0.431, 0.4095, 0.579, 0.4668, 0.3072, 0.5917, 0.6229, 0.3478, 0.5806, 0.4795, 0.5588, 0.5682, 0.4036, 0.429, 0.5128, 0.4805, 0.5111, 0.544, 0.5956, 0.5808, 0.7135, 0.574, 0.7049, 0.4777, 0.6558, 0.425, 0.1835, 0.5327
