@RELATION dataset129

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC

@DATA
0.4643, 0.6401, 0.4419, 0.429, 0.3541, 0.3929, 0.4774, 0.6543, 0.3671, 0.2564, 0.5339, 0.5255, 0.5917, 0.468, 0.2558, 0.6116, 0.6943, 0.4622, 0.4725, 0.5616, 0.4776, 0.4197, 0.4113, 0.3937, 0.4998, 0.5012, 0.3942, 0.489, 0.3573, 0.5278, 0.5111, 0.4313, 0.41, 0.4893, 0.4884, 0.5695, 0.6962, 0.4964, 0.6671, 0.6113, 0.3977, 0.4595, 0.3758, 0.7187, 0.5895, 0.6216, 0.5903, 0.7306, 0.4182, 0.482, 0.6215, 0.4869, 0.5192, 0.5103, 0.5958, 0.5099, 0.4903, 0.6285, 0.5626, 0.4717, 0.3629, 0.5551, 0.6137, 0.5765, 0.3916, 0.5814, 0.404, 0.3538, 0.4074, 0.5559, 0.5352, 0.572, 0.5017, 0.4628, 0.6013, 0.4114, 0.4895, 0.7433, 0.4411, 0.4884, 0.5976, 0.404, 0.4794, 0.5664, 0.6478, 0.3763, 0.4075, 0.4083, 0.353, 0.5101, 0.4442, 0.5004, 0.5771, 0.4584, 0.4011, 0.5224, 0.3952, 0.4986, 0.479, 0.4757, 0.3934, 0.4646, 0.5127, 0.5766, 0.5819, 0.5713, 0.5115, 0.4927, 0.4147, 0.5899, 0.3377, 0.2548, 0.4111, 0.6048, 0.6545, 0.5261, 0.5572, 0.5065, 0.3351, 0.4448, 0.5013, 0.6464, 0.5843, 0.5147, 0.5883, 0.5461, 0.5533, 0.4912, 0.4916, 0.4391
0.5097, 0.4713, 0.5011, 0.498, 0.5619, 0.426, 0.4209, 0.4623, 0.4721, 0.5393, 0.3586, 0.5319, 0.5646, 0.48, 0.4533, 0.6432, 0.5202, 0.5288, 0.4592, 0.4611, 0.5443, 0.5956, 0.5758, 0.4098, 0.5111, 0.4608, 0.5317, 0.7225, 0.4979, 0.5143, 0.56, 0.5733, 0.4824, 0.6698, 0.6566, 0.5966, 0.4246, 0.3848, 0.4047, 0.6581, 0.4317, 0.497, 0.528, 0.5129, 0.3631, 0.45, 0.502, 0.4006, 0.5494, 0.6654, 0.5062, 0.5451, 0.578, 0.678, 0.362, 0.5545, 0.5575, 0.5967, 0.6031, 0.4037, 0.4902, 0.4741, 0.4695, 0.6904, 0.3742, 0.4496, 0.5468, 0.5358, 0.3556, 0.5352, 0.4729, 0.4255, 0.5139, 0.5402, 0.5519, 0.5638, 0.5113, 0.2958, 0.6239, 0.4689, 0.6174, 0.6035, 0.3963, 0.5168, 0.5344, 0.5638, 0.4733, 0.5018, 0.5718, 0.4907, 0.5305, 0.5833, 0.5968, 0.6148, 0.5056, 0.5087, 0.4066, 0.4496, 0.4394, 0.5799, 0.5458, 0.3096, 0.4271, 0.5025, 0.5397, 0.5827, 0.4504, 0.5219, 0.6223, 0.4241, 0.5074, 0.4765, 0.6152, 0.5138, 0.3238, 0.5411, 0.5985, 0.5904, 0.595, 0.4884, 0.4362, 0.615, 0.6275, 0.5036, 0.496, 0.6317, 0.3989, 0.4764, 0.6282, 0.6621
0.3463, 0.5025, 0.6186, 0.4224, 0.521, 0.5167, 0.4624, 0.4223, 0.6037, 0.5991, 0.6051, 0.4807, 0.641, 0.5433, 0.3267, 0.5508, 0.3594, 0.3847, 0.7453, 0.4109, 0.5508, 0.4662, 0.5689, 0.6491, 0.4935, 0.5702, 0.7654, 0.5777, 0.4234, 0.3219, 0.666, 0.4869, 0.404, 0.5821, 0.471, 0.5679, 0.4998, 0.4383, 0.5612, 0.6074, 0.3157, 0.382, 0.5259, 0.3777, 0.4606, 0.5273, 0.4307, 0.5363, 0.3905, 0.3884, 0.6071, 0.3617, 0.5824, 0.64, 0.4622, 0.5014, 0.4979, 0.4326, 0.5928, 0.5057, 0.5851, 0.4988, 0.2878, 0.5963, 0.5872, 0.5862, 0.5358, 0.3953, 0.3228, 0.4602, 0.5018, 0.4352, 0.5113, 0.5034, 0.4059, 0.5519, 0.4391, 0.4616, 0.379, 0.4869, 0.4541, 0.5491, 0.4994, 0.5661, 0.4111, 0.526, 0.4921, 0.6885, 0.6386, 0.5957, 0.3504, 0.5256, 0.6069, 0.4757, 0.5685, 0.502, 0.4347, 0.4586, 0.4512, 0.4674, 0.5258, 0.5894, 0.539, 0.463, 0.4482, 0.5262, 0.5518, 0.3897, 0.5746, 0.4659, 0.6554, 0.6674, 0.4871, 0.4786, 0.488, 0.4144, 0.3663, 0.5026, 0.4242, 0.5559, 0.237, 0.5255, 0.4638, 0.5848, 0.6359, 0.4612, 0.5831, 0.4064, 0.6433, 0.5207
0.4988, 0.3996, 0.5952, 0.4844, 0.7174, 0.6532, 0.3963, 0.715, 0.3033, 0.6533, 0.7569, 0.5855, 0.5649, 0.6568, 0.4978, 0.2617, 0.5999, 0.4821, 0.4645, 0.3397, 0.6451, 0.6791, 0.438, 0.5769, 0.5136, 0.5244, 0.5881, 0.5006, 0.4754, 0.6166, 0.3693, 0.4089, 0.4614, 0.5035, 0.477, 0.2648, 0.8452, 0.4698, 0.4296, 0.6168, 0.6942, 0.4817, 0.6635, 0.4161, 0.4694, 0.497, 0.5145, 0.6516, 0.3646, 0.6837, 0.5837, 0.4036, 0.5906, 0.4558, 0.5771, 0.5506, 0.2856, 0.5151, 0.2996, 0.5427, 0.604, 0.6009, 0.4958, 0.3442, 0.6189, 0.6332, 0.5095, 0.4987, 0.5039, 0.5513, 0.4825, 0.6131, 0.5053, 0.5615, 0.5153, 0.444, 0.5473, 0.4915, 0.3008, 0.423, 0.3609, 0.5846, 0.4869, 0.4119, 0.3686, 0.4431, 0.5477, 0.6312, 0.3279, 0.5638, 0.3977, 0.5841, 0.4255, 0.5945, 0.5976, 0.4253, 0.565, 0.5627, 0.4554, 0.4238, 0.3784, 0.4558, 0.6344, 0.561, 0.6591, 0.3382, 0.4299, 0.7026, 0.5078, 0.3821, 0.5305, 0.5339, 0.4593, 0.3476, 0.6198, 0.4452, 0.5902, 0.5321, 0.5013, 0.6631, 0.3451, 0.4583, 0.618, 0.3113, 0.4843, 0.5781, 0.6489, 0.338, 0.3642, 0.3992
0.5711, 0.6239, 0.5408, 0.3637, 0.6118, 0.5144, 0.342, 0.5471, 0.6471, 0.5188, 0.3968, 0.5342, 0.517, 0.5006, 0.5831, 0.4899, 0.367, 0.627, 0.4676, 0.5074, 0.4872, 0.5181, 0.3215, 0.4064, 0.4795, 0.544, 0.2927, 0.6756, 0.5473, 0.6231, 0.5527, 0.5507, 0.5058, 0.567, 0.4231, 0.642, 0.4444, 0.3836, 0.5045, 0.2449, 0.3767, 0.3954, 0.5141, 0.5786, 0.6876, 0.552, 0.5719, 0.5439, 0.3583, 0.4599, 0.329, 0.4178, 0.6237, 0.5059, 0.5331, 0.5559, 0.381, 0.4173, 0.6019, 0.4074, 0.4563, 0.4434, 0.5365, 0.5618, 0.4062, 0.3654, 0.5312, 0.385, 0.5809, 0.6772, 0.5235, 0.5641, 0.4831, 0.6875, 0.5392, 0.5176, 0.4787, 0.4357, 0.3742, 0.554, 0.3985, 0.398, 0.4986, 0.4906, 0.4417, 0.6146, 0.4446, 0.312, 0.5192, 0.5921, 0.5108, 0.4778, 0.5121, 0.4976, 0.4384, 0.4655, 0.4731, 0.5869, 0.6048, 0.4803, 0.3382, 0.3407, 0.4267, 0.4309, 0.4485, 0.5948, 0.3313, 0.2652, 0.6425, 0.4701, 0.7025, 0.4381, 0.2696, 0.6057, 0.4718, 0.5145, 0.626, 0.6248, 0.5506, 0.481, 0.6588, 0.536, 0.5295, 0.3696, 0.6124, 0.4842, 0.5032, 0.4677, 0.7252, 0.4976
0.3136, 0.6351, 0.6349, 0.4412, 0.4745, 0.5647, 0.5694, 0.5221, 0.4645, 0.481, 0.3213, 0.515, 0.4857, 0.5486, 0.4979, 0.4853, 0.325, 0.648, 0.4742, 0.4155, 0.4541, 0.4983, 0.6089, 0.4472, 0.6215, 0.5943, 0.7298, 0.5188, 0.3501, 0.5807, 0.3041, 0.5383, 0.3645, 0.5125, 0.4791, 0.5512, 0.4851, 0.5152, 0.4213, 0.5046, 0.4335, 0.4505, 0.4919, 0.4486, 0.4158, 0.6461, 0.4156, 0.548, 0.6393, 0.619, 0.5472, 0.5062, 0.5623, 0.4575, 0.6968, 0.4169, 0.3975, 0.4731, 0.3351, 0.5839, 0.519, 0.5196, 0.2448, 0.6187, 0.404, 0.5209, 0.4455, 0.5044, 0.4508, 0.492, 0.5066, 0.5676, 0.6122, 0.5922, 0.4522, 0.5378, 0.3183, 0.7062, 0.5031, 0.5472, 0.6349, 0.4645, 0.4368, 0.4505, 0.5641, 0.5834, 0.5888, 0.4226, 0.7539, 0.403, 0.5611, 0.5112, 0.6925, 0.7238, 0.3666, 0.565, 0.558, 0.5353, 0.3809, 0.4891, 0.4711, 0.4942, 0.4072, 0.4012, 0.4745, 0.5034, 0.4696, 0.6261, 0.5449, 0.4735, 0.6707, 0.5254, 0.3672, 0.6383, 0.5539, 0.4511, 0.4569, 0.4047, 0.4985, 0.2953, 0.3574, 0.4209, 0.5882, 0.525, 0.6026, 0.4427, 0.5733, 0.2813, 0.3836, 0.5077
0.3744, 0.5765, 0.5968, 0.2241, 0.4878, 0.3167, 0.6213, 0.6637, 0.5382, 0.6346, 0.5355, 0.4645, 0.5797, 0.4958, 0.4485, 0.6025, 0.5585, 0.5544, 0.4669, 0.5714, 0.5161, 0.46, 0.4517, 0.6506, 0.4434, 0.3549, 0.5495, 0.634, 0.5345, 0.4983, 0.3509, 0.4565, 0.3853, 0.5613, 0.382, 0.5285, 0.3218, 0.4297, 0.4929, 0.4396, 0.4421, 0.4923, 0.6778, 0.5378, 0.7097, 0.64, 0.6838, 0.6258, 0.6275, 0.4619, 0.6433, 0.3631, 0.5779, 0.3937, 0.3619, 0.56, 0.2914, 0.4362, 0.6318, 0.6356, 0.4669, 0.5673, 0.5512, 0.5962, 0.4009, 0.4423, 0.6756, 0.6469, 0.5094, 0.7419, 0.5742, 0.4029, 0.4503, 0.5347, 0.5798, 0.361, 0.4857, 0.5289, 0.3813, 0.7191, 0.5729, 0.6228, 0.3258, 0.398, 0.6038, 0.5403, 0.3753, 0.6034, 0.5962, 0.5069, 0.3943, 0.5343, 0.6546, 0.3774, 0.5691, 0.5868, 0.4023, 0.5623, 0.3585, 0.4776, 0.6849, 0.5104, 0.5647, 0.4818, 0.7477, 0.3593, 0.6185, 0.5288, 0.5005, 0.368, 0.5686, 0.5973, 0.6476, 0.4721, 0.5003, 0.4236, 0.5316, 0.4896, 0.4562, 0.652, 0.3429, 0.641, 0.6007, 0.5328, 0.6183, 0.5501, 0.5169, 0.512, 0.617, 0.4619
0.504, 0.662, 0.4852, 0.4584, 0.6867, 0.3026, 0.5602, 0.2999, 0.6139, 0.4513, 0.6837, 0.4628, 0.643, 0.3689, 0.4443, 0.4914, 0.3156, 0.3506, 0.6135, 0.4992, 0.4864, 0.4172, 0.4983, 0.4748, 0.4424, 0.4784, 0.589, 0.5822, 0.3885, 0.4504, 0.4107, 0.4617, 0.4721, 0.5226, 0.3827, 0.6289, 0.513, 0.6196, 0.6762, 0.4691, 0.4446, 0.4587, 0.4434, 0.4225, 0.3625, 0.316, 0.4861, 0.5506, 0.508, 0.5344, 0.5477, 0.4579, 0.4642, 0.3655, 0.4262, 0.5815, 0.4616, 0.4005, 0.3668, 0.4194, 0.514, 0.4844, 0.5584, 0.7635, 0.4112, 0.3238, 0.5478, 0.421, 0.6927, 0.4079, 0.4981, 0.3959, 0.6005, 0.5144, 0.429, 0.4735, 0.5364, 0.4859, 0.4463, 0.4777, 0.4832, 0.3521, 0.4127, 0.4298, 0.603, 0.5162, 0.7978, 0.5218, 0.6222, 0.4906, 0.5036, 0.5903, 0.6514, 0.4447, 0.4157, 0.4283, 0.3724, 0.5102, 0.5174, 0.4387, 0.4246, 0.2955, 0.7846, 0.6526, 0.5201, 0.4078, 0.5804, 0.5657, 0.5149, 0.4383, 0.4505, 0.3569, 0.491, 0.408, 0.5447, 0.6447, 0.5674, 0.4159, 0.4323, 0.4726, 0.5706, 0.5103, 0.5032, 0.4597, 0.5739, 0.4573, 0.3845, 0.3808, 0.6386, 0.4053
0.5247, 0.5282, 0.4528, 0.2588, 0.4181, 0.5442, 0.3459, 0.442, 0.7021, 0.5919, 0.3506, 0.5801, 0.4377, 0.4844, 0.4678, 0.5179, 0.4021, 0.5765, 0.322, 0.3783, 0.5406, 0.7345, 0.4914, 0.4184, 0.322, 0.5601, 0.4182, 0.556, 0.5799, 0.4428, 0.4739, 0.6275, 0.4934, 0.3161, 0.4284, 0.4145, 0.4784, 0.4429, 0.3356, 0.4846, 0.3897, 0.4716, 0.5737, 0.495, 0.5104, 0.5747, 0.4349, 0.5046, 0.3722, 0.4418, 0.4315, 0.63, 0.6027, 0.5746, 0.5968, 0.3521, 0.5674, 0.5447, 0.3789, 0.5703, 0.4821, 0.5043, 0.5651, 0.4052, 0.3761, 0.451, 0.4537, 0.4376, 0.6103, 0.6293, 0.3637, 0.4332, 0.5633, 0.3754, 0.5212, 0.6311, 0.4505, 0.4659, 0.5263, 0.4252, 0.6657, 0.4363, 0.646, 0.6822, 0.4841, 0.4694, 0.5277, 0.6337, 0.4803, 0.5675, 0.4473, 0.4623, 0.4564, 0.5266, 0.4597, 0.5183, 0.4103, 0.5919, 0.4094, 0.4923, 0.4905, 0.5933, 0.3453, 0.4419, 0.6471, 0.7183, 0.3804, 0.633, 0.7294, 0.4821, 0.4638, 0.4297, 0.3937, 0.4996, 0.4199, 0.591, 0.3111, 0.4565, 0.6776, 0.3116, 0.4993, 0.48, 0.4051, 0.5268, 0.5176, 0.5039, 0.4839, 0.4127, 0.6547, 0.4896
0.4423, 0.5306, 0.5863, 0.3666, 0.5697, 0.375, 0.5914, 0.6805, 0.4613, 0.6405, 0.6669, 0.411, 0.493, 0.6956, 0.4828, 0.4889, 0.463, 0.6258, 0.4931, 0.3871, 0.3366, 0.7203, 0.6004, 0.3241, 0.4768, 0.6494, 0.4728, 0.4644, 0.7235, 0.3798, 0.3901, 0.4009, 0.5651, 0.6219, 0.5711, 0.5181, 0.5199, 0.5564, 0.3839, 0.4223, 0.4997, 0.3343, 0.3791, 0.5907, 0.636, 0.5384, 0.4034, 0.4617, 0.5258, 0.4936, 0.6536, 0.4935, 0.6333, 0.529, 0.5319, 0.471, 0.5631, 0.5163, 0.2196, 0.5668, 0.402, 0.6222, 0.323, 0.335, 0.6652, 0.4006, 0.4545, 0.5799, 0.5373, 0.5245, 0.428, 0.4986, 0.3603, 0.5594, 0.39, 0.4387, 0.3247, 0.405, 0.5134, 0.4536, 0.5654, 0.4451, 0.4005, 0.3852, 0.4185, 0.4507, 0.6078, 0.3915, 0.6534, 0.5488, 0.4497, 0.4938, 0.7008, 0.4969, 0.4776, 0.5107, 0.3004, 0.5138, 0.4859, 0.4347, 0.7348, 0.4712, 0.4335, 0.5584, 0.6075, 0.5777, 0.5182, 0.4159, 0.5109, 0.6307, 0.379, 0.5732, 0.4659, 0.4591, 0.5703, 0.5438, 0.4629, 0.3739, 0.5334, 0.2801, 0.2437, 0.5915, 0.5541, 0.5176, 0.593, 0.4955, 0.483, 0.2851, 0.4446, 0.4993
0.6896, 0.3806, 0.6243, 0.3878, 0.3847, 0.4264, 0.3893, 0.451, 0.523, 0.545, 0.355, 0.5643, 0.4164, 0.4365, 0.5025, 0.6501, 0.2675, 0.5028, 0.6045, 0.4287, 0.3973, 0.3211, 0.8346, 0.4431, 0.5435, 0.6337, 0.49, 0.481, 0.5666, 0.3884, 0.5196, 0.7092, 0.2239, 0.5792, 0.1885, 0.4349, 0.4826, 0.4109, 0.3534, 0.5775, 0.7358, 0.4859, 0.5082, 0.609, 0.6214, 0.5454, 0.4694, 0.5206, 0.4691, 0.6459, 0.3263, 0.6096, 0.5219, 0.4961, 0.4431, 0.4249, 0.5043, 0.364, 0.5157, 0.394, 0.4726, 0.6014, 0.521, 0.5079, 0.4251, 0.4407, 0.3898, 0.7025, 0.4826, 0.5174, 0.3806, 0.5312, 0.5888, 0.5235, 0.6333, 0.3878, 0.5421, 0.6324, 0.4597, 0.4005, 0.6476, 0.5238, 0.5329, 0.4784, 0.4858, 0.5275, 0.6133, 0.5416, 0.4478, 0.4073, 0.6576, 0.5136, 0.5862, 0.4589, 0.4653, 0.4975, 0.5096, 0.5428, 0.5202, 0.6391, 0.5933, 0.5399, 0.4537, 0.391, 0.505, 0.4361, 0.5709, 0.5541, 0.4773, 0.465, 0.4104, 0.4644, 0.4641, 0.4381, 0.5393, 0.6532, 0.4771, 0.5923, 0.5085, 0.407, 0.4379, 0.4815, 0.3627, 0.492, 0.5585, 0.516, 0.4842, 0.5109, 0.4283, 0.3156
0.4461, 0.3978, 0.3002, 0.5167, 0.5567, 0.7259, 0.6519, 0.6704, 0.7645, 0.3475, 0.4484, 0.4346, 0.6822, 0.423, 0.4126, 0.5456, 0.4217, 0.6727, 0.2896, 0.507, 0.5123, 0.2289, 0.4151, 0.4193, 0.5945, 0.4312, 0.5472, 0.3979, 0.5587, 0.507, 0.4455, 0.4896, 0.5737, 0.5039, 0.6349, 0.5285, 0.6612, 0.3138, 0.6444, 0.451, 0.4451, 0.6591, 0.7019, 0.4617, 0.3785, 0.507, 0.4034, 0.5063, 0.3782, 0.5949, 0.5817, 0.4625, 0.483, 0.4823, 0.3203, 0.5121, 0.5522, 0.6469, 0.5256, 0.3029, 0.6382, 0.6287, 0.3892, 0.4502, 0.4709, 0.3341, 0.5746, 0.3727, 0.4457, 0.3181, 0.3403, 0.4301, 0.5622, 0.5662, 0.7546, 0.6175, 0.5538, 0.5209, 0.4016, 0.5452, 0.5255, 0.4394, 0.5307, 0.4516, 0.4697, 0.5013, 0.3017, 0.6084, 0.4421, 0.4612, 0.4006, 0.4191, 0.5114, 0.642, 0.5224, 0.5117, 0.6752, 0.4124, 0.4394, 0.4644, 0.5468, 0.5763, 0.5876, 0.4449, 0.5232, 0.5204, 0.6928, 0.4688, 0.4139, 0.5312, 0.4729, 0.3463, 0.628, 0.4302, 0.6467, 0.5316, 0.3934, 0.4388, 0.5376, 0.5732, 0.5865, 0.4651, 0.5522, 0.6207, 0.4535, 0.4527, 0.3342, 0.7648, 0.4045, 0.5645
0.4008, 0.5744, 0.3176, 0.3567, 0.6668, 0.5196, 0.4407, 0.6, 0.3649, 0.6047, 0.8215, 0.5494, 0.494, 0.5101, 0.5633, 0.3437, 0.3812, 0.4897, 0.5102, 0.5362, 0.513, 0.5143, 0.6383, 0.3737, 0.5501, 0.5896, 0.613, 0.4686, 0.661, 0.456, 0.6205, 0.5052, 0.4801, 0.6065, 0.3813, 0.6124, 0.4879, 0.524, 0.558, 0.537, 0.4819, 0.7392, 0.2169, 0.4799, 0.526, 0.5445, 0.4369, 0.5754, 0.7076, 0.6539, 0.5512, 0.3848, 0.5439, 0.3668, 0.5473, 0.3384, 0.5948, 0.3918, 0.6464, 0.6456, 0.4939, 0.4575, 0.4975, 0.3625, 0.355, 0.4625, 0.4884, 0.3397, 0.5024, 0.4481, 0.5556, 0.6124, 0.3842, 0.4569, 0.5616, 0.4762, 0.5539, 0.4895, 0.5124, 0.4257, 0.5045, 0.5786, 0.4641, 0.646, 0.5744, 0.5281, 0.5697, 0.385, 0.4346, 0.4807, 0.5083, 0.5033, 0.493, 0.407, 0.6454, 0.4419, 0.3504, 0.4537, 0.617, 0.4614, 0.6077, 0.5193, 0.5991, 0.506, 0.3733, 0.4046, 0.5002, 0.6058, 0.4473, 0.4217, 0.3712, 0.4729, 0.3911, 0.2982, 0.4326, 0.4306, 0.4192, 0.5775, 0.5128, 0.5687, 0.4855, 0.4655, 0.4082, 0.5331, 0.4513, 0.4199, 0.6052, 0.3075, 0.5754, 0.2933
0.5967, 0.4628, 0.419, 0.4547, 0.5421, 0.4881, 0.6125, 0.3777, 0.5054, 0.6263, 0.5438, 0.4406, 0.4174, 0.4028, 0.4522, 0.4811, 0.4543, 0.5082, 0.4618, 0.5417, 0.5079, 0.4474, 0.4996, 0.409, 0.4122, 0.5373, 0.5623, 0.4768, 0.5982, 0.6178, 0.344, 0.5429, 0.6137, 0.5253, 0.6113, 0.5969, 0.4638, 0.5146, 0.5942, 0.6729, 0.6012, 0.4495, 0.4487, 0.4464, 0.4443, 0.4198, 0.4974, 0.6553, 0.7466, 0.4839, 0.6937, 0.3685, 0.4509, 0.5329, 0.3619, 0.5027, 0.4231, 0.5136, 0.6456, 0.4758, 0.6146, 0.4864, 0.5016, 0.6575, 0.4529, 0.5261, 0.51, 0.6939, 0.474, 0.4999, 0.635, 0.2777, 0.6312, 0.5795, 0.4893, 0.5688, 0.5247, 0.4643, 0.6549, 0.3281, 0.4281, 0.5716, 0.2734, 0.4402, 0.5316, 0.6667, 0.6466, 0.531, 0.3957, 0.3026, 0.5141, 0.4473, 0.603, 0.4239, 0.3319, 0.5046, 0.3883, 0.4267, 0.5667, 0.4656, 0.3155, 0.4714, 0.6261, 0.6918, 0.4952, 0.3279, 0.6815, 0.4152, 0.67, 0.4499, 0.4085, 0.4346, 0.6497, 0.257, 0.5772, 0.6315, 0.692, 0.4776, 0.603, 0.3526, 0.446, 0.6968, 0.2969, 0.4638, 0.5297, 0.4491, 0.4348, 0.4238, 0.6927, 0.6026
