attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188
0.5292, 0.4831, 0.5428, 0.4658, 0.3948, 0.4464, 0.4197, 0.527, 0.539, 0.5625, 0.545, 0.3616, 0.4926, 0.618, 0.6552, 0.6672, 0.4864, 0.6029, 0.6272, 0.6214, 0.3186, 0.3893, 0.4324, 0.6032, 0.4051, 0.6708, 0.514, 0.6089, 0.5046, 0.3842, 0.5227, 0.3667, 0.4822, 0.5148, 0.47, 0.5286, 0.4933, 0.4279, 0.4476, 0.4871, 0.3484, 0.7456, 0.5168, 0.5256, 0.5482, 0.6053, 0.4923, 0.5131, 0.5574, 0.5703, 0.4101, 0.4623, 0.6666, 0.6469, 0.328, 0.7144, 0.3254, 0.5659, 0.369, 0.4756, 0.3, 0.3492, 0.6104, 0.2514, 0.432, 0.3929, 0.4324, 0.3907, 0.647, 0.4574, 0.403, 0.2628, 0.4275, 0.4581, 0.7185, 0.3922, 0.5105, 0.4639, 0.4245, 0.6069, 0.5387, 0.4595, 0.5141, 0.4399, 0.4066, 0.4695, 0.5403, 0.5291, 0.451, 0.5352, 0.375, 0.5697, 0.4316, 0.5611, 0.4518, 0.5088, 0.4025, 0.6409, 0.3994, 0.457, 0.5644, 0.4388, 0.5533, 0.4776, 0.4967, 0.5905, 0.2821, 0.4716, 0.6203, 0.3403, 0.5721, 0.4285, 0.3583, 0.3382, 0.4557, 0.67, 0.4169, 0.3753, 0.3886, 0.4176, 0.3561, 0.4704, 0.4871, 0.5688, 0.5975, 0.5044, 0.3319, 0.5147, 0.4552, 0.5239, 0.4739, 0.6002, 0.5318, 0.5767, 0.641, 0.5219, 0.4285, 0.6214, 0.6568, 0.438, 0.5157, 0.5766, 0.4868, 0.4939, 0.6371, 0.428, 0.2377, 0.6189, 0.4735, 0.5916, 0.579, 0.4262, 0.6159, 0.3264, 0.5765, 0.357, 0.4553, 0.5777, 0.4218, 0.5306, 0.3563, 0.4674, 0.467, 0.4779, 0.5157, 0.5462, 0.3576, 0.6433, 0.3998, 0.4004, 0.615, 0.39, 0.5351, 0.4136, 0.6214, 0.626, 0.5574, 0.4121, 0.5086, 0.409, 0.5372, 0.2651, 0.2762, 0.3815, 0.5078, 0.613, 0.666, 0.5738
0.4617, 0.4561, 0.4804, 0.1952, 0.3286, 0.4743, 0.4646, 0.437, 0.6708, 0.7085, 0.5626, 0.4796, 0.4234, 0.2934, 0.5379, 0.5464, 0.5299, 0.5613, 0.3538, 0.4558, 0.3379, 0.6203, 0.5688, 0.5966, 0.3834, 0.4533, 0.5031, 0.6452, 0.7478, 0.4935, 0.6977, 0.4645, 0.5142, 0.6078, 0.325, 0.553, 0.4563, 0.2639, 0.4608, 0.5809, 0.6354, 0.5051, 0.5019, 0.4304, 0.3605, 0.4271, 0.5886, 0.512, 0.4558, 0.4675, 0.4499, 0.3129, 0.5314, 0.3716, 0.3953, 0.4516, 0.4301, 0.5017, 0.4519, 0.4673, 0.4641, 0.4775, 0.4149, 0.4248, 0.2648, 0.4695, 0.4435, 0.6197, 0.4717, 0.3936, 0.4603, 0.5734, 0.3809, 0.4967, 0.3041, 0.5702, 0.8325, 0.6765, 0.5632, 0.5663, 0.5007, 0.3149, 0.572, 0.4481, 0.6004, 0.405, 0.4112, 0.5705, 0.4786, 0.5493, 0.5551, 0.5416, 0.6371, 0.4369, 0.589, 0.385, 0.5877, 0.4086, 0.452, 0.5736, 0.4981, 0.4678, 0.5668, 0.367, 0.5875, 0.4773, 0.3012, 0.7184, 0.6813, 0.431, 0.3496, 0.6158, 0.5573, 0.5061, 0.3769, 0.5378, 0.518, 0.475, 0.3404, 0.5633, 0.4437, 0.4454, 0.6084, 0.5464, 0.3482, 0.5409, 0.5363, 0.3283, 0.5417, 0.5543, 0.4667, 0.538, 0.5015, 0.4596, 0.3891, 0.4474, 0.4336, 0.5904, 0.4954, 0.596, 0.6881, 0.4726, 0.4684, 0.3291, 0.3932, 0.6032, 0.4025, 0.2932, 0.3139, 0.5602, 0.616, 0.4952, 0.5804, 0.4723, 0.5169, 0.6384, 0.4996, 0.5983, 0.3637, 0.2982, 0.8085, 0.5163, 0.4855, 0.6056, 0.5348, 0.4799, 0.5079, 0.5371, 0.4515, 0.4783, 0.4567, 0.4481, 0.7066, 0.5989, 0.6318, 0.3755, 0.5152, 0.6447, 0.5591, 0.483, 0.6307, 0.3645, 0.785, 0.4879, 0.5077, 0.489, 0.3705, 0.4247
0.5592, 0.61, 0.601, 0.3556, 0.3173, 0.3945, 0.4221, 0.4909, 0.511, 0.4038, 0.705, 0.5353, 0.4819, 0.3363, 0.447, 0.6693, 0.4037, 0.6386, 0.4508, 0.3941, 0.5989, 0.5106, 0.4413, 0.3655, 0.4449, 0.4788, 0.433, 0.4381, 0.4786, 0.6322, 0.4747, 0.3525, 0.588, 0.5002, 0.4884, 0.5307, 0.4525, 0.5136, 0.688, 0.3324, 0.5901, 0.496, 0.309, 0.3962, 0.5244, 0.56, 0.428, 0.4142, 0.5296, 0.5526, 0.4758, 0.5548, 0.3462, 0.3187, 0.6742, 0.598, 0.5553, 0.57, 0.5612, 0.471, 0.5333, 0.2064, 0.3418, 0.5087, 0.4774, 0.2468, 0.4719, 0.4862, 0.3682, 0.4856, 0.417, 0.4965, 0.5712, 0.6585, 0.3561, 0.6707, 0.3037, 0.4812, 0.5954, 0.48, 0.5984, 0.6607, 0.53, 0.4124, 0.4268, 0.4843, 0.5807, 0.555, 0.3433, 0.4655, 0.5232, 0.6331, 0.3972, 0.396, 0.4568, 0.582, 0.408, 0.4175, 0.4944, 0.5476, 0.5543, 0.5093, 0.3804, 0.4403, 0.4841, 0.6266, 0.4891, 0.4535, 0.601, 0.5168, 0.5977, 0.3988, 0.4418, 0.3487, 0.3251, 0.3928, 0.5528, 0.4653, 0.6191, 0.6492, 0.566, 0.5896, 0.5511, 0.6488, 0.7196, 0.4638, 0.3882, 0.38, 0.5126, 0.6121, 0.3496, 0.4158, 0.5767, 0.7023, 0.4946, 0.6797, 0.5427, 0.352, 0.6826, 0.5883, 0.4363, 0.4112, 0.5085, 0.4329, 0.6522, 0.4491, 0.2875, 0.501, 0.4631, 0.5958, 0.4798, 0.5813, 0.5637, 0.3682, 0.2902, 0.5574, 0.5373, 0.4974, 0.468, 0.525, 0.645, 0.5653, 0.3428, 0.6278, 0.5235, 0.6116, 0.5093, 0.5215, 0.6195, 0.4658, 0.4323, 0.4539, 0.5867, 0.8559, 0.4957, 0.4203, 0.5934, 0.6265, 0.5395, 0.4743, 0.3958, 0.3922, 0.6154, 0.7157, 0.644, 0.5932, 0.4471, 0.4662
0.5606, 0.5966, 0.3884, 0.4753, 0.5381, 0.4894, 0.4838, 0.4766, 0.6644, 0.5805, 0.4868, 0.5195, 0.6196, 0.4187, 0.5517, 0.4661, 0.4464, 0.5167, 0.3313, 0.3266, 0.5493, 0.4243, 0.3702, 0.4291, 0.3924, 0.4928, 0.4704, 0.3048, 0.4477, 0.3654, 0.4678, 0.5541, 0.5082, 0.5157, 0.4707, 0.382, 0.7006, 0.497, 0.5584, 0.4983, 0.5013, 0.537, 0.4601, 0.3598, 0.425, 0.2019, 0.3692, 0.5352, 0.5316, 0.5213, 0.6144, 0.5677, 0.3974, 0.5764, 0.515, 0.4322, 0.4612, 0.4202, 0.5927, 0.7781, 0.7618, 0.4968, 0.4847, 0.5472, 0.6188, 0.6704, 0.383, 0.4204, 0.3515, 0.3057, 0.5285, 0.486, 0.4785, 0.642, 0.3438, 0.5154, 0.7226, 0.4526, 0.8754, 0.6551, 0.4699, 0.5032, 0.4546, 0.4635, 0.7101, 0.5781, 0.4981, 0.5787, 0.502, 0.5735, 0.3252, 0.5756, 0.4713, 0.5283, 0.4636, 0.5589, 0.4875, 0.4328, 0.4834, 0.4229, 0.6781, 0.4427, 0.4489, 0.4783, 0.3961, 0.4935, 0.3589, 0.5728, 0.5558, 0.5299, 0.3683, 0.4585, 0.4774, 0.3724, 0.4646, 0.5459, 0.6134, 0.5727, 0.5668, 0.4612, 0.7013, 0.5757, 0.3302, 0.4714, 0.5521, 0.3295, 0.4856, 0.4382, 0.5151, 0.7057, 0.4959, 0.5882, 0.7313, 0.6649, 0.4689, 0.5424, 0.6378, 0.4054, 0.445, 0.2729, 0.4463, 0.4937, 0.4165, 0.496, 0.3529, 0.3604, 0.4218, 0.5511, 0.5663, 0.5467, 0.5036, 0.6206, 0.344, 0.5185, 0.3738, 0.4506, 0.6438, 0.5752, 0.4388, 0.4478, 0.4543, 0.5725, 0.5503, 0.5637, 0.6469, 0.5931, 0.6764, 0.6079, 0.6641, 0.4564, 0.4525, 0.4851, 0.6427, 0.4595, 0.4255, 0.4004, 0.35, 0.4988, 0.5146, 0.4878, 0.3815, 0.3759, 0.7379, 0.3598, 0.4564, 0.3784, 0.5714, 0.4771
0.6102, 0.5994, 0.5119, 0.4329, 0.3809, 0.4333, 0.3762, 0.3635, 0.4963, 0.4346, 0.3582, 0.5988, 0.5975, 0.5911, 0.4189, 0.5512, 0.4573, 0.4618, 0.7601, 0.5655, 0.4647, 0.3709, 0.4927, 0.4139, 0.6162, 0.397, 0.5517, 0.6026, 0.4992, 0.5256, 0.5751, 0.615, 0.4942, 0.519, 0.5288, 0.6758, 0.5752, 0.6188, 0.4609, 0.5524, 0.4687, 0.4809, 0.4072, 0.2964, 0.6716, 0.634, 0.6246, 0.4892, 0.4132, 0.579, 0.5262, 0.4384, 0.6748, 0.5667, 0.6011, 0.5119, 0.5312, 0.5092, 0.6412, 0.3258, 0.4503, 0.4676, 0.3719, 0.4691, 0.4722, 0.4325, 0.6476, 0.3958, 0.6591, 0.5447, 0.5393, 0.5846, 0.6094, 0.6102, 0.5713, 0.4115, 0.3786, 0.4081, 0.5858, 0.4877, 0.6353, 0.5162, 0.5422, 0.6786, 0.5997, 0.5109, 0.2774, 0.3134, 0.4342, 0.5625, 0.3459, 0.6069, 0.5088, 0.5449, 0.7122, 0.5306, 0.4757, 0.3703, 0.6086, 0.4762, 0.538, 0.6089, 0.6006, 0.542, 0.48, 0.4583, 0.5015, 0.6603, 0.5657, 0.5939, 0.6346, 0.4007, 0.446, 0.5328, 0.4667, 0.6617, 0.618, 0.3129, 0.4898, 0.4874, 0.3311, 0.3851, 0.432, 0.5933, 0.3861, 0.3651, 0.617, 0.4947, 0.6432, 0.5236, 0.5109, 0.3703, 0.4655, 0.5189, 0.468, 0.6631, 0.5145, 0.4108, 0.4316, 0.581, 0.5995, 0.3829, 0.4173, 0.4439, 0.5113, 0.1555, 0.3383, 0.4962, 0.5712, 0.6146, 0.5126, 0.416, 0.7084, 0.5288, 0.5592, 0.3318, 0.5901, 0.4698, 0.3335, 0.5679, 0.6203, 0.5971, 0.5904, 0.3768, 0.4774, 0.5885, 0.4703, 0.4543, 0.5585, 0.4952, 0.459, 0.4179, 0.6265, 0.4832, 0.5562, 0.3931, 0.5355, 0.451, 0.429, 0.52, 0.6366, 0.5329, 0.4375, 0.5144, 0.5207, 0.4963, 0.497, 0.5897
0.6201, 0.4809, 0.5669, 0.4213, 0.463, 0.6279, 0.7097, 0.5093, 0.2558, 0.5847, 0.466, 0.4446, 0.4684, 0.6063, 0.6317, 0.674, 0.5708, 0.5496, 0.4167, 0.6045, 0.4976, 0.6848, 0.4755, 0.5978, 0.5899, 0.5139, 0.4875, 0.399, 0.4529, 0.5855, 0.3738, 0.5983, 0.4959, 0.4861, 0.5453, 0.5158, 0.4108, 0.5232, 0.541, 0.6983, 0.382, 0.6411, 0.4523, 0.5487, 0.4085, 0.4602, 0.3426, 0.466, 0.6302, 0.3451, 0.6078, 0.39, 0.5193, 0.4724, 0.5643, 0.4658, 0.5289, 0.4977, 0.4523, 0.6219, 0.694, 0.4597, 0.3335, 0.5155, 0.3732, 0.5587, 0.5057, 0.5499, 0.4695, 0.4373, 0.4662, 0.5979, 0.563, 0.3334, 0.6878, 0.4216, 0.5546, 0.4821, 0.4991, 0.5721, 0.369, 0.4509, 0.4205, 0.5177, 0.3757, 0.3932, 0.5634, 0.6159, 0.5122, 0.5689, 0.4174, 0.5388, 0.6137, 0.3165, 0.5902, 0.5517, 0.5932, 0.6131, 0.5308, 0.5457, 0.4297, 0.3521, 0.5064, 0.6485, 0.5417, 0.4198, 0.4392, 0.5977, 0.5116, 0.6648, 0.3264, 0.5346, 0.5804, 0.5105, 0.5437, 0.5111, 0.3934, 0.4003, 0.3557, 0.4973, 0.6543, 0.4808, 0.3714, 0.55, 0.4693, 0.5438, 0.4856, 0.6351, 0.4332, 0.3266, 0.3516, 0.5573, 0.5163, 0.4391, 0.7726, 0.5185, 0.4224, 0.435, 0.3318, 0.4798, 0.5514, 0.44, 0.5941, 0.4658, 0.4836, 0.3701, 0.625, 0.5659, 0.3977, 0.4967, 0.3279, 0.5214, 0.438, 0.5002, 0.4596, 0.4185, 0.5203, 0.5665, 0.3964, 0.3064, 0.4886, 0.6392, 0.4321, 0.4207, 0.3826, 0.383, 0.5414, 0.4478, 0.4996, 0.6239, 0.5052, 0.4762, 0.4011, 0.4974, 0.4096, 0.4896, 0.4899, 0.5337, 0.4448, 0.3809, 0.4921, 0.5353, 0.4682, 0.6262, 0.4445, 0.5854, 0.4009, 0.4348
0.5764, 0.5244, 0.3677, 0.4637, 0.4137, 0.6, 0.4811, 0.5679, 0.391, 0.5053, 0.4399, 0.4147, 0.3252, 0.4649, 0.3619, 0.7524, 0.5052, 0.3083, 0.53, 0.5049, 0.5637, 0.367, 0.6352, 0.5801, 0.7357, 0.5864, 0.4703, 0.4908, 0.4908, 0.513, 0.3195, 0.4647, 0.5851, 0.421, 0.5606, 0.5709, 0.3168, 0.5291, 0.5132, 0.3131, 0.627, 0.4009, 0.5669, 0.3907, 0.3803, 0.3374, 0.51, 0.4709, 0.5718, 0.4297, 0.6544, 0.4858, 0.5057, 0.5354, 0.4776, 0.5182, 0.4647, 0.4861, 0.4864, 0.5069, 0.4866, 0.4756, 0.6062, 0.6061, 0.4201, 0.5815, 0.5451, 0.3623, 0.5249, 0.4671, 0.5682, 0.4907, 0.4395, 0.4648, 0.2475, 0.4452, 0.6901, 0.5502, 0.6776, 0.6051, 0.6436, 0.4911, 0.6448, 0.4128, 0.6071, 0.7481, 0.4818, 0.6492, 0.6144, 0.4422, 0.5338, 0.5306, 0.6093, 0.4699, 0.3754, 0.5343, 0.4898, 0.4334, 0.4727, 0.4306, 0.4174, 0.6257, 0.5411, 0.4258, 0.4827, 0.6137, 0.3925, 0.6052, 0.5722, 0.4245, 0.4888, 0.6546, 0.5609, 0.5991, 0.3645, 0.6095, 0.5921, 0.5666, 0.4953, 0.6781, 0.5505, 0.3707, 0.3248, 0.4677, 0.3516, 0.372, 0.5847, 0.6191, 0.4902, 0.7039, 0.5136, 0.5803, 0.4763, 0.6307, 0.6163, 0.5094, 0.476, 0.3967, 0.5054, 0.4818, 0.5303, 0.6792, 0.4795, 0.5327, 0.6334, 0.5356, 0.5418, 0.5768, 0.5592, 0.2836, 0.5802, 0.6027, 0.6698, 0.4493, 0.6845, 0.5362, 0.5712, 0.4523, 0.5114, 0.534, 0.6561, 0.5756, 0.3905, 0.5359, 0.5347, 0.4041, 0.3201, 0.5167, 0.5867, 0.5197, 0.446, 0.3626, 0.572, 0.2601, 0.5404, 0.336, 0.6774, 0.352, 0.4989, 0.608, 0.6516, 0.2864, 0.4835, 0.2539, 0.4515, 0.3905, 0.4052, 0.5824
0.5946, 0.421, 0.32, 0.5819, 0.7192, 0.4999, 0.4736, 0.3274, 0.2855, 0.597, 0.4672, 0.4421, 0.535, 0.4507, 0.2935, 0.42, 0.4514, 0.7178, 0.5172, 0.3382, 0.5248, 0.6196, 0.4974, 0.452, 0.6267, 0.452, 0.7219, 0.4822, 0.2139, 0.4061, 0.5833, 0.3586, 0.6622, 0.4077, 0.4596, 0.438, 0.6424, 0.6797, 0.4945, 0.4368, 0.4548, 0.4043, 0.5346, 0.4268, 0.5513, 0.3777, 0.5234, 0.5231, 0.5619, 0.3179, 0.4208, 0.5947, 0.5071, 0.3773, 0.6379, 0.5034, 0.4926, 0.4283, 0.4795, 0.5035, 0.5044, 0.5736, 0.367, 0.4878, 0.3863, 0.546, 0.5559, 0.5589, 0.3884, 0.5214, 0.3681, 0.6646, 0.4017, 0.3946, 0.5576, 0.3789, 0.5558, 0.5493, 0.4533, 0.3247, 0.548, 0.4544, 0.6825, 0.5341, 0.5213, 0.4285, 0.4336, 0.2558, 0.5077, 0.4075, 0.582, 0.4695, 0.5027, 0.6063, 0.4041, 0.4294, 0.2286, 0.5389, 0.3993, 0.565, 0.6179, 0.3313, 0.6066, 0.3465, 0.5184, 0.4741, 0.5151, 0.6171, 0.6742, 0.4876, 0.4469, 0.5639, 0.7242, 0.3517, 0.6435, 0.5857, 0.515, 0.5693, 0.6075, 0.3735, 0.5975, 0.4459, 0.5153, 0.6303, 0.5594, 0.6145, 0.3765, 0.5086, 0.4932, 0.5105, 0.3538, 0.4655, 0.4505, 0.3925, 0.5522, 0.4774, 0.6942, 0.6013, 0.4238, 0.539, 0.403, 0.4769, 0.6095, 0.4357, 0.3718, 0.5011, 0.3524, 0.5225, 0.1965, 0.571, 0.4684, 0.3844, 0.4474, 0.2576, 0.3191, 0.5027, 0.4715, 0.5916, 0.4659, 0.4322, 0.4468, 0.4766, 0.7024, 0.5501, 0.466, 0.5326, 0.6352, 0.5312, 0.6551, 0.732, 0.3872, 0.6258, 0.6191, 0.5777, 0.665, 0.5908, 0.5823, 0.5274, 0.63, 0.4618, 0.5269, 0.3584, 0.4001, 0.5998, 0.3697, 0.3155, 0.4064, 0.5299
0.3964, 0.4274, 0.4945, 0.4853, 0.5471, 0.5874, 0.4192, 0.6482, 0.4207, 0.6019, 0.5955, 0.4499, 0.4178, 0.5538, 0.4313, 0.4041, 0.3178, 0.269, 0.4738, 0.4625, 0.6811, 0.6063, 0.529, 0.3193, 0.553, 0.3071, 0.5817, 0.4147, 0.4541, 0.6536, 0.5565, 0.3836, 0.4319, 0.432, 0.422, 0.4986, 0.531, 0.485, 0.3499, 0.5824, 0.7044, 0.3708, 0.5662, 0.5244, 0.6675, 0.6434, 0.5239, 0.3746, 0.3531, 0.5872, 0.3809, 0.4388, 0.6322, 0.6627, 0.6273, 0.4316, 0.5745, 0.7956, 0.5513, 0.749, 0.4978, 0.3816, 0.6373, 0.5971, 0.4232, 0.393, 0.5017, 0.6183, 0.5874, 0.5786, 0.5611, 0.4531, 0.3046, 0.5755, 0.5493, 0.4613, 0.5402, 0.4038, 0.4527, 0.4007, 0.4403, 0.5002, 0.5015, 0.4159, 0.495, 0.4968, 0.6888, 0.5155, 0.5231, 0.5734, 0.6251, 0.6154, 0.5672, 0.413, 0.5504, 0.4267, 0.4107, 0.5273, 0.4392, 0.7953, 0.4048, 0.5156, 0.3081, 0.4925, 0.4285, 0.4834, 0.4533, 0.5548, 0.3727, 0.522, 0.5886, 0.4425, 0.4135, 0.6159, 0.5647, 0.4937, 0.4372, 0.5668, 0.6538, 0.5709, 0.5387, 0.5084, 0.5776, 0.3284, 0.5039, 0.5887, 0.4456, 0.5681, 0.4149, 0.5036, 0.4814, 0.4257, 0.4718, 0.4498, 0.4558, 0.4943, 0.4032, 0.5678, 0.6742, 0.6752, 0.5302, 0.2928, 0.6249, 0.4771, 0.6171, 0.4507, 0.5026, 0.5967, 0.5897, 0.436, 0.5025, 0.4115, 0.5043, 0.5432, 0.3479, 0.582, 0.3947, 0.3387, 0.4888, 0.4442, 0.5148, 0.6417, 0.5253, 0.6599, 0.4483, 0.5011, 0.4666, 0.4762, 0.5168, 0.4848, 0.5133, 0.3333, 0.6158, 0.5381, 0.4006, 0.4306, 0.3332, 0.6011, 0.5003, 0.4894, 0.4492, 0.3399, 0.4854, 0.5787, 0.3638, 0.6438, 0.4587, 0.4697
0.4953, 0.3788, 0.529, 0.4671, 0.5273, 0.4007, 0.5396, 0.6078, 0.2358, 0.6283, 0.3525, 0.5414, 0.5665, 0.4701, 0.4946, 0.45, 0.4361, 0.3651, 0.3968, 0.6651, 0.655, 0.3417, 0.5548, 0.5298, 0.598, 0.4723, 0.487, 0.586, 0.5649, 0.2346, 0.254, 0.4914, 0.587, 0.4795, 0.5572, 0.5232, 0.5045, 0.4734, 0.4597, 0.5191, 0.5019, 0.5329, 0.4494, 0.2683, 0.6517, 0.465, 0.4184, 0.4494, 0.6122, 0.578, 0.4898, 0.804, 0.5241, 0.4354, 0.6026, 0.5821, 0.6895, 0.4636, 0.4704, 0.5434, 0.6209, 0.5003, 0.5779, 0.4197, 0.3411, 0.5812, 0.6755, 0.4775, 0.5291, 0.4899, 0.3884, 0.5473, 0.3277, 0.5703, 0.4977, 0.5459, 0.5742, 0.2778, 0.5996, 0.4198, 0.5983, 0.7891, 0.4324, 0.4067, 0.4624, 0.4861, 0.5179, 0.4438, 0.4249, 0.5532, 0.4302, 0.4152, 0.5805, 0.5348, 0.6172, 0.6275, 0.4093, 0.4863, 0.4672, 0.5261, 0.4824, 0.3588, 0.5452, 0.6267, 0.3898, 0.4778, 0.4357, 0.6806, 0.2937, 0.5445, 0.4776, 0.5445, 0.5176, 0.6361, 0.538, 0.4944, 0.4402, 0.5333, 0.3959, 0.7823, 0.359, 0.5607, 0.7441, 0.6562, 0.3861, 0.5338, 0.5549, 0.595, 0.4699, 0.4461, 0.459, 0.4641, 0.6088, 0.4992, 0.3798, 0.483, 0.3537, 0.4366, 0.5658, 0.6984, 0.6077, 0.4431, 0.4724, 0.4818, 0.6157, 0.5146, 0.3544, 0.5282, 0.2524, 0.4502, 0.5126, 0.7222, 0.6515, 0.5707, 0.3962, 0.3983, 0.58, 0.6565, 0.5754, 0.3684, 0.5914, 0.4476, 0.392, 0.661, 0.4929, 0.5689, 0.7108, 0.4391, 0.328, 0.5162, 0.4434, 0.3853, 0.4566, 0.6193, 0.5964, 0.4261, 0.5927, 0.6008, 0.4575, 0.5991, 0.5658, 0.5345, 0.5722, 0.528, 0.4692, 0.2834, 0.6397, 0.7159
0.5994, 0.3762, 0.4012, 0.5194, 0.4764, 0.6261, 0.5523, 0.6609, 0.4114, 0.4375, 0.6711, 0.4189, 0.5267, 0.3764, 0.4078, 0.4477, 0.4036, 0.3352, 0.3517, 0.3834, 0.5575, 0.5296, 0.4148, 0.4583, 0.5193, 0.4653, 0.5504, 0.466, 0.4989, 0.5845, 0.6285, 0.6106, 0.4514, 0.4123, 0.5227, 0.3187, 0.4845, 0.546, 0.3985, 0.6484, 0.4841, 0.5135, 0.4615, 0.471, 0.5496, 0.4183, 0.4829, 0.4152, 0.3672, 0.4453, 0.273, 0.6294, 0.4384, 0.7549, 0.4034, 0.4605, 0.656, 0.4419, 0.5217, 0.3292, 0.6014, 0.4534, 0.3867, 0.4821, 0.4381, 0.607, 0.509, 0.5449, 0.5962, 0.5454, 0.5663, 0.2512, 0.5958, 0.5946, 0.5726, 0.6052, 0.6336, 0.7287, 0.6161, 0.4131, 0.4007, 0.3835, 0.4497, 0.3955, 0.5204, 0.3741, 0.7813, 0.5363, 0.5696, 0.4826, 0.475, 0.4679, 0.5428, 0.5484, 0.4841, 0.3493, 0.5091, 0.5785, 0.4104, 0.4718, 0.3963, 0.6794, 0.488, 0.4034, 0.4122, 0.4035, 0.5353, 0.4802, 0.441, 0.445, 0.5895, 0.3196, 0.684, 0.5153, 0.4556, 0.598, 0.3635, 0.484, 0.3954, 0.5294, 0.4799, 0.3798, 0.4946, 0.6518, 0.4589, 0.5819, 0.5762, 0.5745, 0.4649, 0.4293, 0.3982, 0.7407, 0.5336, 0.6099, 0.4371, 0.6304, 0.3725, 0.5302, 0.25, 0.5433, 0.5052, 0.4463, 0.41, 0.5881, 0.4031, 0.5098, 0.4829, 0.5989, 0.4219, 0.4418, 0.5784, 0.312, 0.3991, 0.4895, 0.3169, 0.3987, 0.413, 0.6071, 0.582, 0.633, 0.4701, 0.4952, 0.3547, 0.5714, 0.3642, 0.3773, 0.4995, 0.4963, 0.5514, 0.5304, 0.6375, 0.4619, 0.5181, 0.4888, 0.5389, 0.4, 0.6287, 0.4774, 0.4361, 0.4899, 0.354, 0.6182, 0.345, 0.5026, 0.5309, 0.5518, 0.4995, 0.6343
