attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109
0.388, 0.4435, 0.4774, 0.6959, 0.527, 0.5912, 0.5061, 0.483, 0.5236, 0.378, 0.4908, 0.4246, 0.6085, 0.4763, 0.3191, 0.4821, 0.4523, 0.5617, 0.3564, 0.3911, 0.4641, 0.4194, 0.4824, 0.6404, 0.3083, 0.5074, 0.5582, 0.3892, 0.4105, 0.4992, 0.2846, 0.5317, 0.5198, 0.4812, 0.143, 0.594, 0.657, 0.5578, 0.546, 0.3691, 0.5889, 0.6753, 0.5239, 0.577, 0.1933, 0.5364, 0.5496, 0.4332, 0.433, 0.4489, 0.4771, 0.5993, 0.2778, 0.261, 0.3665, 0.5957, 0.5916, 0.2549, 0.5292, 0.557, 0.5517, 0.5532, 0.4296, 0.4732, 0.6079, 0.613, 0.6631, 0.5543, 0.5975, 0.5175, 0.4906, 0.493, 0.6256, 0.5497, 0.3552, 0.6903, 0.5844, 0.5146, 0.4503, 0.6097, 0.4019, 0.63, 0.5254, 0.5482, 0.4063, 0.4242, 0.4456, 0.4051, 0.472, 0.6448, 0.5615, 0.5051, 0.5161, 0.5889, 0.4452, 0.4793, 0.4739, 0.642, 0.3056, 0.3912, 0.6052, 0.3948, 0.5934, 0.5897, 0.5206, 0.4768, 0.4594, 0.5829, 0.5235
0.5381, 0.4901, 0.5387, 0.5848, 0.2939, 0.6115, 0.3642, 0.4332, 0.3013, 0.4982, 0.4351, 0.4097, 0.4001, 0.5033, 0.6074, 0.6059, 0.3996, 0.525, 0.4125, 0.4765, 0.4922, 0.4703, 0.4369, 0.3325, 0.4649, 0.4742, 0.4043, 0.492, 0.3924, 0.5786, 0.4322, 0.5687, 0.5674, 0.3986, 0.2813, 0.6369, 0.431, 0.3281, 0.513, 0.5284, 0.3373, 0.4105, 0.5234, 0.5667, 0.373, 0.2825, 0.3668, 0.6629, 0.4158, 0.5985, 0.776, 0.4888, 0.3289, 0.379, 0.648, 0.429, 0.5004, 0.3542, 0.5915, 0.6459, 0.4862, 0.0951, 0.6123, 0.595, 0.5417, 0.4936, 0.47, 0.5144, 0.526, 0.5741, 0.4736, 0.414, 0.6225, 0.4898, 0.5831, 0.4793, 0.4996, 0.5497, 0.4566, 0.4514, 0.6651, 0.5442, 0.5783, 0.5075, 0.3801, 0.6414, 0.7333, 0.5988, 0.2996, 0.5448, 0.582, 0.3382, 0.5299, 0.4714, 0.4452, 0.478, 0.4757, 0.3346, 0.5124, 0.5174, 0.5232, 0.5523, 0.4924, 0.4571, 0.4758, 0.3949, 0.5453, 0.4124, 0.5264
0.5963, 0.4375, 0.5277, 0.2196, 0.4204, 0.4149, 0.4539, 0.5776, 0.5276, 0.3105, 0.4621, 0.6246, 0.4587, 0.3296, 0.6361, 0.7296, 0.6748, 0.5418, 0.5401, 0.4071, 0.5169, 0.5578, 0.4187, 0.4407, 0.5134, 0.4845, 0.5498, 0.6437, 0.3646, 0.4801, 0.553, 0.6402, 0.5661, 0.6071, 0.4912, 0.5377, 0.4286, 0.5099, 0.5319, 0.3925, 0.5006, 0.3307, 0.4104, 0.5574, 0.6438, 0.6108, 0.6224, 0.6159, 0.5205, 0.4191, 0.6408, 0.5945, 0.5888, 0.4441, 0.4203, 0.5184, 0.4094, 0.177, 0.4166, 0.5356, 0.5172, 0.7618, 0.4841, 0.2651, 0.4281, 0.5504, 0.3981, 0.4399, 0.5654, 0.4257, 0.4459, 0.4953, 0.6211, 0.4374, 0.5723, 0.436, 0.4447, 0.4621, 0.5703, 0.6332, 0.5377, 0.433, 0.4632, 0.5869, 0.5638, 0.4449, 0.5368, 0.5321, 0.4757, 0.4934, 0.3982, 0.5137, 0.5468, 0.5326, 0.4476, 0.5103, 0.5546, 0.4029, 0.5219, 0.5714, 0.3927, 0.4131, 0.5172, 0.5184, 0.6045, 0.5855, 0.4777, 0.3574, 0.5356
0.4292, 0.4917, 0.5638, 0.4488, 0.4856, 0.6056, 0.5071, 0.4407, 0.3808, 0.3278, 0.3077, 0.4787, 0.473, 0.5741, 0.4976, 0.4256, 0.4753, 0.641, 0.429, 0.4619, 0.4564, 0.598, 0.484, 0.398, 0.6217, 0.556, 0.6007, 0.569, 0.3929, 0.3741, 0.4422, 0.4525, 0.3412, 0.4991, 0.5978, 0.4109, 0.468, 0.4675, 0.3365, 0.6624, 0.3794, 0.5282, 0.4818, 0.3169, 0.4849, 0.4342, 0.4889, 0.5195, 0.5518, 0.6773, 0.4974, 0.4926, 0.4407, 0.6338, 0.5021, 0.702, 0.5945, 0.5057, 0.4252, 0.7533, 0.5489, 0.4914, 0.419, 0.4063, 0.3821, 0.5712, 0.5696, 0.2729, 0.5028, 0.5875, 0.5593, 0.4386, 0.4013, 0.6475, 0.527, 0.4844, 0.4484, 0.4097, 0.3766, 0.4805, 0.4763, 0.475, 0.5299, 0.5039, 0.4997, 0.6167, 0.6023, 0.4944, 0.4069, 0.4481, 0.4821, 0.3794, 0.432, 0.562, 0.6057, 0.5471, 0.5391, 0.3465, 0.6708, 0.491, 0.3931, 0.3566, 0.4516, 0.4831, 0.3912, 0.3955, 0.7104, 0.5609, 0.3279
0.5405, 0.4054, 0.4053, 0.5389, 0.4187, 0.4535, 0.5448, 0.5165, 0.7043, 0.5521, 0.6903, 0.6104, 0.6432, 0.7187, 0.6189, 0.609, 0.4826, 0.5808, 0.2382, 0.5419, 0.7716, 0.4685, 0.6312, 0.4345, 0.5317, 0.3106, 0.5387, 0.5457, 0.4751, 0.5753, 0.7631, 0.464, 0.7199, 0.6265, 0.303, 0.3982, 0.4641, 0.3974, 0.4249, 0.6544, 0.5408, 0.3374, 0.4333, 0.2705, 0.5687, 0.5057, 0.6024, 0.5272, 0.388, 0.6467, 0.3495, 0.4266, 0.4039, 0.5876, 0.6242, 0.3935, 0.5359, 0.5755, 0.4527, 0.6569, 0.3504, 0.5689, 0.4454, 0.5553, 0.5038, 0.6016, 0.3782, 0.4296, 0.4423, 0.5896, 0.4272, 0.3986, 0.4483, 0.5508, 0.5132, 0.3881, 0.3345, 0.6354, 0.5092, 0.4903, 0.4349, 0.5579, 0.6415, 0.3332, 0.6932, 0.5691, 0.479, 0.6083, 0.5455, 0.48, 0.7334, 0.679, 0.4072, 0.3349, 0.4508, 0.4361, 0.5235, 0.5355, 0.6076, 0.5652, 0.4007, 0.3813, 0.4706, 0.543, 0.6589, 0.6385, 0.582, 0.3564, 0.5669
0.5153, 0.4773, 0.3604, 0.6761, 0.3014, 0.4893, 0.3929, 0.5096, 0.3984, 0.5986, 0.7308, 0.5141, 0.452, 0.4082, 0.645, 0.5312, 0.6232, 0.3624, 0.2524, 0.4754, 0.4858, 0.56, 0.4509, 0.5266, 0.451, 0.477, 0.3501, 0.6503, 0.8119, 0.6424, 0.5326, 0.5343, 0.6674, 0.6052, 0.6369, 0.52, 0.5869, 0.4796, 0.6146, 0.6367, 0.4337, 0.4946, 0.4753, 0.5591, 0.4502, 0.4485, 0.4337, 0.5941, 0.5259, 0.4842, 0.4598, 0.4161, 0.3548, 0.4963, 0.4655, 0.3881, 0.4776, 0.6378, 0.4884, 0.5023, 0.5258, 0.5137, 0.4197, 0.5282, 0.6235, 0.4265, 0.3752, 0.5871, 0.5315, 0.4075, 0.3063, 0.4654, 0.3768, 0.4947, 0.3974, 0.458, 0.6457, 0.3166, 0.5295, 0.5743, 0.4518, 0.4584, 0.4891, 0.5668, 0.4093, 0.6405, 0.4167, 0.6244, 0.6265, 0.3981, 0.4511, 0.465, 0.4115, 0.6156, 0.5434, 0.4687, 0.5189, 0.404, 0.4776, 0.5667, 0.362, 0.4934, 0.51, 0.698, 0.4045, 0.6517, 0.5486, 0.3984, 0.4659
0.4006, 0.4754, 0.5357, 0.437, 0.6199, 0.4384, 0.4268, 0.5159, 0.5152, 0.6201, 0.5282, 0.4121, 0.3629, 0.542, 0.4231, 0.671, 0.519, 0.577, 0.5863, 0.4707, 0.4185, 0.4266, 0.5172, 0.4253, 0.6639, 0.4544, 0.5361, 0.4434, 0.4569, 0.4879, 0.4993, 0.4528, 0.5339, 0.4958, 0.4887, 0.3903, 0.4186, 0.5521, 0.5345, 0.513, 0.4831, 0.2572, 0.5988, 0.6477, 0.7288, 0.4495, 0.4591, 0.6239, 0.4338, 0.7309, 0.4417, 0.4256, 0.4536, 0.5588, 0.5084, 0.6826, 0.5217, 0.4132, 0.36, 0.3671, 0.5259, 0.3788, 0.3935, 0.396, 0.4732, 0.6463, 0.3863, 0.4237, 0.4741, 0.502, 0.4355, 0.3902, 0.3339, 0.387, 0.5944, 0.6377, 0.5105, 0.5083, 0.661, 0.574, 0.4271, 0.6404, 0.6421, 0.4282, 0.4053, 0.5749, 0.556, 0.5153, 0.4295, 0.5231, 0.5768, 0.5592, 0.4756, 0.3834, 0.3564, 0.5441, 0.4595, 0.3811, 0.3656, 0.4423, 0.4407, 0.4638, 0.5825, 0.4949, 0.4752, 0.7245, 0.7261, 0.4237, 0.4235
0.2908, 0.4555, 0.5308, 0.4883, 0.6035, 0.5544, 0.5112, 0.4269, 0.4023, 0.3694, 0.5761, 0.4632, 0.3946, 0.3554, 0.5182, 0.5134, 0.5052, 0.5419, 0.4427, 0.4505, 0.5741, 0.62, 0.4364, 0.4658, 0.4604, 0.3077, 0.4975, 0.495, 0.6034, 0.4387, 0.5363, 0.5124, 0.6356, 0.4568, 0.3515, 0.4302, 0.3456, 0.6806, 0.3959, 0.6605, 0.3858, 0.4829, 0.5083, 0.5628, 0.4122, 0.4648, 0.3481, 0.5751, 0.4525, 0.5964, 0.3998, 0.652, 0.3414, 0.5265, 0.5632, 0.4598, 0.5432, 0.4666, 0.4817, 0.4375, 0.5154, 0.4234, 0.367, 0.4429, 0.3378, 0.5715, 0.4912, 0.5516, 0.5364, 0.3847, 0.6009, 0.4013, 0.6428, 0.4467, 0.5621, 0.4212, 0.7543, 0.4663, 0.4719, 0.4687, 0.4358, 0.4425, 0.5371, 0.6654, 0.5236, 0.2675, 0.4287, 0.4141, 0.5124, 0.6257, 0.4169, 0.5594, 0.6232, 0.687, 0.5169, 0.5524, 0.4526, 0.4981, 0.462, 0.3945, 0.5321, 0.4043, 0.7305, 0.4498, 0.4363, 0.4971, 0.393, 0.5128, 0.5527
0.5947, 0.3839, 0.479, 0.4256, 0.5711, 0.5879, 0.3145, 0.5416, 0.451, 0.3124, 0.6642, 0.5091, 0.4109, 0.4168, 0.6379, 0.7289, 0.5376, 0.4229, 0.2449, 0.5519, 0.4286, 0.3042, 0.5411, 0.673, 0.5182, 0.5802, 0.4693, 0.4718, 0.6367, 0.322, 0.524, 0.4056, 0.6251, 0.5285, 0.3844, 0.4084, 0.3936, 0.5255, 0.518, 0.3937, 0.3662, 0.4548, 0.5569, 0.6203, 0.5262, 0.3761, 0.5423, 0.4548, 0.4592, 0.4667, 0.5835, 0.7634, 0.5127, 0.5947, 0.3747, 0.5474, 0.5236, 0.4486, 0.443, 0.5236, 0.6492, 0.5158, 0.5437, 0.6325, 0.4737, 0.5743, 0.5515, 0.4476, 0.5254, 0.5467, 0.5167, 0.4064, 0.4936, 0.4045, 0.4904, 0.5754, 0.58, 0.4201, 0.4579, 0.4046, 0.7166, 0.5721, 0.5683, 0.6531, 0.5247, 0.6216, 0.3709, 0.4679, 0.4355, 0.5188, 0.4826, 0.3443, 0.4356, 0.4318, 0.4847, 0.5823, 0.5646, 0.5036, 0.5915, 0.4539, 0.5038, 0.6219, 0.5555, 0.5545, 0.5665, 0.3835, 0.5259, 0.4244, 0.5482
0.39, 0.6129, 0.5673, 0.6486, 0.7051, 0.5125, 0.4278, 0.4957, 0.4216, 0.4263, 0.597, 0.3751, 0.7081, 0.5033, 0.4783, 0.2446, 0.5434, 0.466, 0.5552, 0.3265, 0.7172, 0.4102, 0.7128, 0.5226, 0.5, 0.438, 0.3307, 0.4741, 0.5068, 0.4959, 0.3959, 0.4172, 0.4067, 0.5193, 0.5333, 0.2214, 0.4284, 0.5099, 0.3926, 0.369, 0.4976, 0.6365, 0.4112, 0.3126, 0.435, 0.5362, 0.4815, 0.5225, 0.3498, 0.4713, 0.4815, 0.3855, 0.3921, 0.5133, 0.3939, 0.464, 0.5172, 0.443, 0.5468, 0.4309, 0.6026, 0.4872, 0.3805, 0.516, 0.4744, 0.3747, 0.5946, 0.3829, 0.3638, 0.5399, 0.2431, 0.6942, 0.4862, 0.5175, 0.6141, 0.562, 0.3988, 0.3901, 0.5268, 0.4752, 0.5536, 0.5285, 0.6369, 0.5251, 0.488, 0.5145, 0.4625, 0.4072, 0.4825, 0.5439, 0.4438, 0.5502, 0.5303, 0.424, 0.6075, 0.5896, 0.3676, 0.5835, 0.5362, 0.4775, 0.5871, 0.4907, 0.4411, 0.4112, 0.592, 0.5194, 0.5724, 0.3911, 0.4916
0.2939, 0.4873, 0.4934, 0.6256, 0.3547, 0.5216, 0.6345, 0.3843, 0.714, 0.4808, 0.5676, 0.5676, 0.5428, 0.6244, 0.4047, 0.6248, 0.5892, 0.6301, 0.5076, 0.4344, 0.5694, 0.3526, 0.4966, 0.4638, 0.5488, 0.4914, 0.5282, 0.4471, 0.5293, 0.3658, 0.737, 0.5158, 0.5372, 0.3992, 0.4808, 0.4385, 0.4727, 0.6258, 0.1857, 0.3756, 0.4507, 0.4466, 0.5225, 0.7143, 0.4515, 0.487, 0.599, 0.5792, 0.575, 0.5757, 0.6665, 0.5667, 0.5561, 0.3485, 0.4504, 0.4712, 0.5526, 0.5944, 0.233, 0.5075, 0.4601, 0.5922, 0.5404, 0.4132, 0.5661, 0.4014, 0.4839, 0.6858, 0.449, 0.4202, 0.1943, 0.6645, 0.6067, 0.4374, 0.4515, 0.413, 0.3283, 0.369, 0.5306, 0.5587, 0.6114, 0.5398, 0.2956, 0.6516, 0.5669, 0.484, 0.4788, 0.489, 0.7093, 0.4455, 0.5412, 0.4887, 0.5215, 0.4805, 0.3914, 0.4742, 0.4987, 0.4157, 0.395, 0.6273, 0.623, 0.6156, 0.4859, 0.5251, 0.4348, 0.5482, 0.7211, 0.4522, 0.4177
0.5911, 0.3597, 0.4283, 0.4512, 0.3997, 0.383, 0.4053, 0.4761, 0.7405, 0.5306, 0.2402, 0.5837, 0.424, 0.3823, 0.2666, 0.4287, 0.3992, 0.5381, 0.5421, 0.4537, 0.6023, 0.2784, 0.6266, 0.5377, 0.3402, 0.6005, 0.5515, 0.5249, 0.4544, 0.8602, 0.471, 0.5495, 0.4066, 0.318, 0.5819, 0.4015, 0.5346, 0.6755, 0.541, 0.4376, 0.4933, 0.33, 0.5966, 0.6459, 0.6649, 0.3956, 0.351, 0.3453, 0.3633, 0.3309, 0.4445, 0.4183, 0.5262, 0.4206, 0.5379, 0.4499, 0.5471, 0.2501, 0.5209, 0.4356, 0.445, 0.7221, 0.7009, 0.4693, 0.4521, 0.5289, 0.7581, 0.5813, 0.744, 0.4503, 0.4648, 0.4091, 0.536, 0.5341, 0.5364, 0.4364, 0.5725, 0.504, 0.5262, 0.3024, 0.469, 0.4482, 0.4565, 0.4346, 0.586, 0.7191, 0.5188, 0.6183, 0.4729, 0.3533, 0.4654, 0.4983, 0.5682, 0.4956, 0.403, 0.3771, 0.5978, 0.6395, 0.5077, 0.4366, 0.4701, 0.3929, 0.5842, 0.3128, 0.5696, 0.6242, 0.4209, 0.6075, 0.4194
0.491, 0.6121, 0.5222, 0.5079, 0.5179, 0.6474, 0.3956, 0.4542, 0.4587, 0.3085, 0.7118, 0.5194, 0.4018, 0.2938, 0.4916, 0.4752, 0.4651, 0.6605, 0.4334, 0.5375, 0.4667, 0.5438, 0.4782, 0.5668, 0.5186, 0.4449, 0.3531, 0.5407, 0.545, 0.3207, 0.5338, 0.6482, 0.5236, 0.4059, 0.4377, 0.4485, 0.5084, 0.4345, 0.4943, 0.337, 0.5096, 0.4692, 0.4957, 0.4206, 0.5524, 0.4651, 0.6805, 0.4152, 0.5497, 0.3401, 0.4293, 0.4362, 0.4356, 0.5771, 0.6011, 0.307, 0.3537, 0.4721, 0.4022, 0.3751, 0.5385, 0.4686, 0.6503, 0.3125, 0.2568, 0.5777, 0.5753, 0.407, 0.41, 0.452, 0.5588, 0.5527, 0.4596, 0.4238, 0.5645, 0.4903, 0.4617, 0.5815, 0.5323, 0.4132, 0.5395, 0.6665, 0.4434, 0.5167, 0.669, 0.4861, 0.2445, 0.3218, 0.6228, 0.4686, 0.4282, 0.5207, 0.5269, 0.439, 0.4827, 0.3893, 0.3688, 0.347, 0.6083, 0.3978, 0.5063, 0.4929, 0.3707, 0.6052, 0.3956, 0.6907, 0.315, 0.4736, 0.5082
0.3326, 0.3372, 0.5068, 0.574, 0.4617, 0.5197, 0.5768, 0.6, 0.4628, 0.4226, 0.366, 0.451, 0.6201, 0.3917, 0.6557, 0.4383, 0.4851, 0.4229, 0.4166, 0.3673, 0.5324, 0.6657, 0.6378, 0.539, 0.5893, 0.4978, 0.4824, 0.4877, 0.4671, 0.5551, 0.7575, 0.6163, 0.5533, 0.3313, 0.387, 0.5339, 0.562, 0.7286, 0.4656, 0.568, 0.4585, 0.593, 0.727, 0.5286, 0.7224, 0.3182, 0.4962, 0.3504, 0.5346, 0.4049, 0.5787, 0.5661, 0.4518, 0.5872, 0.4961, 0.5651, 0.6309, 0.4632, 0.6695, 0.3813, 0.5569, 0.4339, 0.5365, 0.5253, 0.6508, 0.5387, 0.5317, 0.5173, 0.6296, 0.5416, 0.2883, 0.4784, 0.4485, 0.5259, 0.3777, 0.8364, 0.2534, 0.5088, 0.6036, 0.488, 0.4572, 0.4592, 0.3283, 0.5252, 0.5847, 0.5269, 0.4032, 0.6039, 0.5028, 0.3416, 0.502, 0.4734, 0.5165, 0.4155, 0.4903, 0.6063, 0.572, 0.5076, 0.5492, 0.4659, 0.3154, 0.4063, 0.8027, 0.5584, 0.3751, 0.5149, 0.5344, 0.5158, 0.4351
0.3587, 0.5478, 0.6633, 0.3097, 0.4647, 0.5258, 0.6528, 0.2783, 0.5923, 0.4356, 0.3837, 0.3398, 0.5182, 0.4919, 0.4794, 0.5404, 0.7033, 0.5361, 0.5838, 0.5368, 0.7087, 0.4746, 0.5468, 0.4846, 0.3562, 0.5118, 0.2901, 0.5497, 0.5104, 0.4436, 0.53, 0.451, 0.4067, 0.286, 0.5071, 0.4819, 0.5388, 0.5509, 0.608, 0.536, 0.3149, 0.5995, 0.3816, 0.5969, 0.3075, 0.5106, 0.3859, 0.4609, 0.4472, 0.4309, 0.4023, 0.4934, 0.4448, 0.4866, 0.3016, 0.5721, 0.6616, 0.4912, 0.5137, 0.5748, 0.4984, 0.3411, 0.4707, 0.3292, 0.3785, 0.557, 0.3938, 0.6394, 0.5807, 0.572, 0.4978, 0.4577, 0.4919, 0.4191, 0.4405, 0.4478, 0.588, 0.6815, 0.4004, 0.461, 0.5326, 0.4241, 0.5414, 0.5028, 0.5138, 0.5534, 0.2852, 0.5369, 0.445, 0.2848, 0.3885, 0.5892, 0.4746, 0.6136, 0.4685, 0.477, 0.4768, 0.6285, 0.4807, 0.6837, 0.4835, 0.702, 0.5513, 0.6073, 0.5436, 0.5139, 0.5642, 0.4054, 0.6517
0.5253, 0.4041, 0.559, 0.6362, 0.5566, 0.5077, 0.422, 0.7114, 0.7499, 0.3428, 0.4477, 0.6083, 0.406, 0.6339, 0.6525, 0.5087, 0.5, 0.2989, 0.4936, 0.5389, 0.4448, 0.3117, 0.3884, 0.6321, 0.4684, 0.6906, 0.4133, 0.4518, 0.5761, 0.5808, 0.355, 0.6566, 0.3398, 0.4824, 0.1932, 0.707, 0.1462, 0.5421, 0.448, 0.5513, 0.2823, 0.5098, 0.5562, 0.6658, 0.484, 0.5234, 0.4196, 0.592, 0.5199, 0.5494, 0.4474, 0.5966, 0.3786, 0.4142, 0.4406, 0.4982, 0.3879, 0.4116, 0.4432, 0.4622, 0.6819, 0.4188, 0.66, 0.376, 0.4867, 0.4349, 0.3886, 0.4209, 0.3149, 0.4233, 0.3345, 0.6981, 0.6234, 0.4312, 0.5594, 0.5022, 0.4835, 0.3757, 0.5659, 0.4375, 0.3841, 0.5329, 0.5904, 0.4023, 0.4666, 0.4514, 0.4505, 0.4972, 0.499, 0.5182, 0.3497, 0.5687, 0.6003, 0.6157, 0.5892, 0.5991, 0.4122, 0.5145, 0.3508, 0.4698, 0.6375, 0.6028, 0.4561, 0.4688, 0.4909, 0.4612, 0.6425, 0.4929, 0.4535
0.2316, 0.4881, 0.6778, 0.4648, 0.6559, 0.498, 0.5461, 0.4546, 0.6085, 0.3869, 0.7336, 0.604, 0.5945, 0.4573, 0.4138, 0.4078, 0.6162, 0.4827, 0.7209, 0.4717, 0.3854, 0.63, 0.4458, 0.5411, 0.7299, 0.4264, 0.5681, 0.3709, 0.6227, 0.5243, 0.4706, 0.5017, 0.4308, 0.4291, 0.5612, 0.3574, 0.3443, 0.5411, 0.4826, 0.5268, 0.514, 0.5238, 0.4788, 0.5606, 0.6149, 0.2964, 0.518, 0.4954, 0.497, 0.5377, 0.4769, 0.6548, 0.4415, 0.6061, 0.52, 0.6858, 0.6553, 0.6916, 0.3572, 0.5482, 0.5269, 0.5873, 0.5871, 0.5082, 0.7076, 0.3331, 0.3974, 0.6291, 0.6886, 0.4804, 0.521, 0.6366, 0.3591, 0.4369, 0.5493, 0.3502, 0.5582, 0.3238, 0.4933, 0.3931, 0.5511, 0.613, 0.3722, 0.4658, 0.4317, 0.5013, 0.5926, 0.583, 0.5021, 0.48, 0.7241, 0.5224, 0.5624, 0.471, 0.4518, 0.475, 0.4777, 0.6009, 0.615, 0.3988, 0.3555, 0.6013, 0.5992, 0.4797, 0.5342, 0.5082, 0.5892, 0.453, 0.4546
0.4548, 0.4265, 0.3819, 0.4086, 0.5985, 0.4452, 0.4888, 0.4471, 0.4978, 0.2688, 0.5231, 0.3963, 0.6156, 0.6024, 0.4822, 0.459, 0.3348, 0.3934, 0.4803, 0.3619, 0.4367, 0.581, 0.6019, 0.5291, 0.3709, 0.571, 0.4743, 0.467, 0.4818, 0.6384, 0.5044, 0.5762, 0.5373, 0.41, 0.431, 0.3566, 0.4319, 0.4446, 0.5536, 0.4399, 0.3869, 0.5064, 0.461, 0.5009, 0.4795, 0.5683, 0.5194, 0.6095, 0.4731, 0.2443, 0.6164, 0.4743, 0.4976, 0.6289, 0.5732, 0.4768, 0.5043, 0.4979, 0.4895, 0.603, 0.4892, 0.3676, 0.5863, 0.4819, 0.4559, 0.4152, 0.5205, 0.5127, 0.6826, 0.4532, 0.4582, 0.5361, 0.5887, 0.5612, 0.4851, 0.5876, 0.4381, 0.6473, 0.5922, 0.4849, 0.456, 0.5204, 0.4273, 0.4594, 0.4026, 0.3469, 0.3413, 0.4731, 0.5466, 0.5669, 0.4764, 0.3429, 0.5045, 0.4678, 0.4191, 0.4383, 0.5752, 0.5897, 0.6799, 0.4684, 0.5252, 0.5468, 0.4692, 0.5635, 0.6716, 0.4447, 0.4391, 0.4415, 0.3567
0.3904, 0.5221, 0.5961, 0.4998, 0.4426, 0.4475, 0.6466, 0.394, 0.344, 0.583, 0.3876, 0.4238, 0.4842, 0.4918, 0.5677, 0.5555, 0.5485, 0.505, 0.5655, 0.6336, 0.5567, 0.3951, 0.5991, 0.3731, 0.5409, 0.5674, 0.654, 0.4677, 0.5311, 0.4124, 0.5544, 0.7424, 0.6164, 0.5405, 0.3811, 0.6632, 0.5485, 0.2974, 0.5004, 0.6876, 0.4237, 0.5398, 0.4355, 0.3675, 0.3425, 0.343, 0.4418, 0.3955, 0.4752, 0.4983, 0.54, 0.4413, 0.5384, 0.4764, 0.3932, 0.406, 0.48, 0.5735, 0.4278, 0.3856, 0.6379, 0.4145, 0.4852, 0.5126, 0.589, 0.5229, 0.4534, 0.5893, 0.5216, 0.3422, 0.5043, 0.4618, 0.4605, 0.4436, 0.5303, 0.4227, 0.4306, 0.5278, 0.3168, 0.418, 0.3431, 0.5276, 0.6109, 0.5092, 0.6381, 0.4707, 0.4899, 0.4033, 0.387, 0.4558, 0.7369, 0.3916, 0.5339, 0.5391, 0.5514, 0.4204, 0.4494, 0.5657, 0.6245, 0.653, 0.3919, 0.5278, 0.3795, 0.5831, 0.4542, 0.5007, 0.6609, 0.592, 0.5405
0.2982, 0.703, 0.3909, 0.5962, 0.6148, 0.1744, 0.6878, 0.497, 0.5926, 0.5241, 0.6764, 0.5562, 0.3258, 0.4096, 0.4819, 0.5446, 0.4079, 0.498, 0.55, 0.674, 0.4561, 0.4821, 0.5344, 0.262, 0.5728, 0.2091, 0.5145, 0.3516, 0.4882, 0.2447, 0.7577, 0.5762, 0.4113, 0.5795, 0.4678, 0.5889, 0.4395, 0.6436, 0.5575, 0.4435, 0.6893, 0.5378, 0.334, 0.4719, 0.5573, 0.6247, 0.4362, 0.6927, 0.3764, 0.3855, 0.307, 0.555, 0.54, 0.3904, 0.6387, 0.3686, 0.4227, 0.442, 0.4266, 0.5886, 0.5863, 0.5027, 0.5307, 0.42, 0.5591, 0.69, 0.7591, 0.5032, 0.551, 0.478, 0.5207, 0.4275, 0.2743, 0.4248, 0.4389, 0.4897, 0.6535, 0.4411, 0.5801, 0.3992, 0.4086, 0.5069, 0.3905, 0.6793, 0.412, 0.4789, 0.5646, 0.5057, 0.686, 0.5505, 0.3474, 0.4541, 0.3484, 0.4621, 0.5937, 0.5195, 0.589, 0.4788, 0.5801, 0.4563, 0.4082, 0.4959, 0.4836, 0.5074, 0.5813, 0.4681, 0.4779, 0.4707, 0.4463
0.5456, 0.7242, 0.5089, 0.4916, 0.5738, 0.488, 0.524, 0.5608, 0.4147, 0.4636, 0.5138, 0.4207, 0.5683, 0.5246, 0.4084, 0.4587, 0.3292, 0.5337, 0.5005, 0.5856, 0.4907, 0.4797, 0.3342, 0.5822, 0.5074, 0.4858, 0.4157, 0.355, 0.5143, 0.4903, 0.7076, 0.6239, 0.4196, 0.5913, 0.5753, 0.3662, 0.2589, 0.5468, 0.4875, 0.5425, 0.6122, 0.431, 0.5239, 0.4041, 0.5108, 0.4462, 0.4846, 0.6533, 0.382, 0.3806, 0.3625, 0.5364, 0.4412, 0.5102, 0.4794, 0.6554, 0.412, 0.4718, 0.4714, 0.4811, 0.5616, 0.4772, 0.4777, 0.6862, 0.5596, 0.4202, 0.6104, 0.4573, 0.4988, 0.5503, 0.2022, 0.5833, 0.5281, 0.531, 0.3784, 0.459, 0.435, 0.5643, 0.7838, 0.4678, 0.5857, 0.6593, 0.4129, 0.6254, 0.6215, 0.4777, 0.516, 0.7226, 0.5118, 0.5305, 0.5608, 0.5229, 0.5778, 0.5146, 0.5223, 0.409, 0.6249, 0.6143, 0.5143, 0.384, 0.3652, 0.3425, 0.4509, 0.4996, 0.5002, 0.5983, 0.6094, 0.3391, 0.4807
