attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148
0.4417, 0.5291, 0.4851, 0.435, 0.5708, 0.5614, 0.5557, 0.5252, 0.5496, 0.4959, 0.4919, 0.4869, 0.5096, 0.604, 0.4081, 0.5214, 0.7587, 0.2929, 0.4293, 0.4326, 0.5134, 0.4261, 0.5558, 0.2369, 0.5278, 0.7048, 0.5253, 0.5848, 0.3554, 0.5441, 0.5959, 0.4985, 0.5238, 0.4524, 0.4447, 0.5338, 0.3073, 0.7149, 0.4746, 0.3498, 0.5299, 0.5258, 0.4917, 0.4822, 0.4529, 0.577, 0.577, 0.6495, 0.4172, 0.5764, 0.5184, 0.4739, 0.512, 0.4432, 0.3879, 0.5616, 0.4439, 0.3889, 0.4841, 0.2731, 0.4485, 0.4138, 0.5433, 0.4083, 0.5333, 0.5904, 0.5516, 0.5808, 0.6271, 0.6892, 0.4915, 0.4156, 0.4749, 0.6074, 0.5576, 0.6713, 0.3291, 0.4012, 0.5697, 0.5659, 0.5453, 0.4029, 0.5442, 0.549, 0.5903, 0.8278, 0.4674, 0.5062, 0.4071, 0.6399, 0.5362, 0.5118, 0.6175, 0.5742, 0.4741, 0.5006, 0.5917, 0.4134, 0.5175, 0.4287, 0.3576, 0.5014, 0.457, 0.6352, 0.5161, 0.5515, 0.7788, 0.5444, 0.3224, 0.4075, 0.6, 0.4162, 0.7383, 0.47, 0.4573, 0.4997, 0.5598, 0.4641, 0.4228, 0.5589, 0.5165, 0.578, 0.6175, 0.3844, 0.3362, 0.5655, 0.4272, 0.4762, 0.4586, 0.6596, 0.542, 0.3406, 0.387, 0.4999, 0.5276, 0.6809, 0.6479, 0.5509, 0.5637, 0.582, 0.5698, 0.286, 0.4431, 0.5406, 0.4657, 0.5164, 0.565, 0.3686
0.4632, 0.435, 0.5482, 0.2806, 0.4216, 0.5127, 0.4764, 0.4879, 0.3592, 0.3996, 0.5387, 0.381, 0.5517, 0.7196, 0.484, 0.554, 0.6007, 0.3127, 0.4483, 0.45, 0.4194, 0.4798, 0.6305, 0.6708, 0.5506, 0.4256, 0.658, 0.5696, 0.5112, 0.3909, 0.6362, 0.4249, 0.4282, 0.544, 0.3625, 0.3937, 0.332, 0.5671, 0.5742, 0.4327, 0.423, 0.5122, 0.2907, 0.6685, 0.4485, 0.3711, 0.5009, 0.524, 0.6212, 0.3908, 0.3928, 0.5778, 0.389, 0.5911, 0.4018, 0.6092, 0.8011, 0.5749, 0.3781, 0.5658, 0.5959, 0.4686, 0.624, 0.4098, 0.5331, 0.3927, 0.5658, 0.3165, 0.4743, 0.4315, 0.4174, 0.276, 0.4991, 0.5186, 0.4711, 0.4992, 0.5162, 0.5625, 0.3662, 0.4618, 0.3434, 0.2511, 0.2855, 0.4602, 0.4695, 0.4616, 0.4611, 0.4837, 0.3908, 0.3693, 0.5141, 0.5666, 0.5309, 0.6104, 0.5006, 0.5749, 0.6684, 0.5568, 0.5627, 0.6741, 0.5685, 0.4521, 0.4318, 0.3738, 0.4735, 0.5517, 0.572, 0.5934, 0.6227, 0.5065, 0.3699, 0.5633, 0.2962, 0.5959, 0.4772, 0.4964, 0.6325, 0.6895, 0.4756, 0.6483, 0.5724, 0.4177, 0.7146, 0.5403, 0.5324, 0.6799, 0.4419, 0.5908, 0.3943, 0.419, 0.563, 0.334, 0.5016, 0.4958, 0.411, 0.3702, 0.4314, 0.4544, 0.7175, 0.4676, 0.5865, 0.493, 0.4333, 0.6126, 0.2603, 0.4247, 0.5446, 0.4266
0.2887, 0.3712, 0.5814, 0.4413, 0.5208, 0.6888, 0.5891, 0.2958, 0.3123, 0.4955, 0.6617, 0.3851, 0.5596, 0.6478, 0.6968, 0.5254, 0.5473, 0.6237, 0.5254, 0.402, 0.5481, 0.513, 0.4626, 0.6401, 0.5634, 0.4538, 0.5431, 0.5418, 0.5082, 0.4273, 0.5548, 0.4874, 0.6361, 0.5437, 0.4324, 0.5427, 0.5832, 0.5833, 0.4563, 0.5196, 0.528, 0.4676, 0.5587, 0.4965, 0.4669, 0.423, 0.5149, 0.6821, 0.5472, 0.3618, 0.6757, 0.5451, 0.5537, 0.3956, 0.5732, 0.4054, 0.2886, 0.5597, 0.4244, 0.4249, 0.7464, 0.376, 0.4553, 0.514, 0.3403, 0.5062, 0.4748, 0.5253, 0.4864, 0.4914, 0.4901, 0.5635, 0.4099, 0.4313, 0.5856, 0.3767, 0.2901, 0.6738, 0.5413, 0.4473, 0.5354, 0.3689, 0.5362, 0.4402, 0.4862, 0.4723, 0.6135, 0.6107, 0.3675, 0.4074, 0.4075, 0.5724, 0.5737, 0.4003, 0.5009, 0.4454, 0.4506, 0.3823, 0.5198, 0.5061, 0.4762, 0.5293, 0.579, 0.492, 0.5328, 0.3464, 0.5646, 0.649, 0.7123, 0.5237, 0.4131, 0.5725, 0.5048, 0.4597, 0.4642, 0.671, 0.6368, 0.4206, 0.4567, 0.5876, 0.4899, 0.5955, 0.523, 0.4084, 0.3215, 0.5109, 0.4771, 0.5708, 0.4287, 0.4803, 0.5302, 0.35, 0.4306, 0.5971, 0.5538, 0.3232, 0.553, 0.5324, 0.6329, 0.5228, 0.6046, 0.2456, 0.532, 0.4243, 0.6679, 0.4362, 0.4118, 0.598
0.4234, 0.6362, 0.4806, 0.4074, 0.6285, 0.4627, 0.7056, 0.5094, 0.5227, 0.4622, 0.5359, 0.4762, 0.4262, 0.4856, 0.3702, 0.6158, 0.7074, 0.5708, 0.6098, 0.3941, 0.5227, 0.4489, 0.3999, 0.6337, 0.5479, 0.5154, 0.2652, 0.5334, 0.4601, 0.3503, 0.7546, 0.5021, 0.5161, 0.5204, 0.4379, 0.297, 0.7009, 0.5177, 0.4894, 0.568, 0.5214, 0.4525, 0.5603, 0.3641, 0.682, 0.5969, 0.4959, 0.5579, 0.5593, 0.5341, 0.4057, 0.5077, 0.5722, 0.3275, 0.354, 0.6664, 0.4213, 0.6896, 0.5736, 0.451, 0.5996, 0.6098, 0.5324, 0.7356, 0.3431, 0.7831, 0.5292, 0.4743, 0.4439, 0.4883, 0.4759, 0.5291, 0.5127, 0.4702, 0.5624, 0.4478, 0.4832, 0.4169, 0.3888, 0.6113, 0.761, 0.645, 0.4021, 0.4956, 0.6525, 0.384, 0.2331, 0.3776, 0.3949, 0.4988, 0.6432, 0.4684, 0.4245, 0.4703, 0.543, 0.5443, 0.4062, 0.4939, 0.4638, 0.5886, 0.4555, 0.5689, 0.5811, 0.7105, 0.3483, 0.5107, 0.5669, 0.4637, 0.3393, 0.6487, 0.5247, 0.3435, 0.3946, 0.5835, 0.6066, 0.4005, 0.3422, 0.5611, 0.5486, 0.5234, 0.5087, 0.334, 0.4039, 0.5102, 0.5452, 0.5079, 0.6191, 0.4737, 0.5126, 0.3018, 0.5481, 0.4065, 0.4956, 0.4979, 0.5615, 0.4275, 0.5324, 0.3491, 0.5786, 0.5822, 0.5213, 0.4319, 0.4265, 0.7057, 0.6643, 0.6262, 0.484, 0.6357
0.477, 0.3685, 0.5626, 0.4436, 0.6001, 0.4258, 0.5046, 0.522, 0.4345, 0.5868, 0.4958, 0.6222, 0.3817, 0.599, 0.4701, 0.4856, 0.39, 0.483, 0.3385, 0.4161, 0.3605, 0.5349, 0.4039, 0.53, 0.6417, 0.5857, 0.3717, 0.5256, 0.3682, 0.5948, 0.5291, 0.2696, 0.4713, 0.503, 0.6176, 0.5563, 0.4865, 0.406, 0.7067, 0.5471, 0.6134, 0.4231, 0.4798, 0.3928, 0.5365, 0.4853, 0.3989, 0.4384, 0.3962, 0.5361, 0.4708, 0.4056, 0.5437, 0.5185, 0.4315, 0.5375, 0.5027, 0.7583, 0.576, 0.4218, 0.4451, 0.4965, 0.5409, 0.6748, 0.2407, 0.3709, 0.4475, 0.4847, 0.5747, 0.4666, 0.43, 0.3708, 0.6133, 0.6778, 0.648, 0.536, 0.442, 0.4872, 0.4352, 0.6728, 0.4276, 0.4885, 0.5416, 0.4739, 0.4108, 0.4742, 0.6692, 0.5899, 0.5498, 0.5979, 0.445, 0.4854, 0.5192, 0.7138, 0.5743, 0.5399, 0.6082, 0.6271, 0.4988, 0.611, 0.502, 0.579, 0.4615, 0.3706, 0.258, 0.3606, 0.4443, 0.6364, 0.5023, 0.5948, 0.626, 0.4553, 0.7239, 0.5571, 0.3558, 0.5083, 0.5589, 0.5247, 0.632, 0.577, 0.5311, 0.7351, 0.6243, 0.6706, 0.7059, 0.537, 0.3441, 0.4666, 0.4571, 0.5379, 0.7142, 0.3603, 0.4068, 0.5361, 0.5477, 0.5536, 0.4357, 0.6018, 0.6299, 0.4799, 0.5614, 0.4013, 0.6319, 0.5218, 0.4381, 0.5585, 0.5088, 0.6158
0.4046, 0.6124, 0.5385, 0.5709, 0.5448, 0.5342, 0.6981, 0.4374, 0.5568, 0.6604, 0.5367, 0.5784, 0.4987, 0.5705, 0.5372, 0.3536, 0.5134, 0.4551, 0.4957, 0.3357, 0.6136, 0.5709, 0.4794, 0.3377, 0.5061, 0.5998, 0.421, 0.4719, 0.7864, 0.4819, 0.3934, 0.4692, 0.614, 0.6333, 0.3841, 0.3799, 0.5004, 0.6002, 0.5549, 0.4822, 0.5216, 0.5919, 0.4877, 0.659, 0.3918, 0.6417, 0.4323, 0.3771, 0.5031, 0.5181, 0.5058, 0.5502, 0.6902, 0.5402, 0.3683, 0.5135, 0.5447, 0.6257, 0.5388, 0.4896, 0.4129, 0.6376, 0.5505, 0.5006, 0.244, 0.5184, 0.4282, 0.6378, 0.3931, 0.4365, 0.3467, 0.5119, 0.4602, 0.561, 0.3409, 0.5168, 0.6101, 0.5212, 0.4924, 0.5304, 0.7553, 0.5166, 0.6452, 0.4384, 0.6477, 0.4988, 0.5901, 0.5419, 0.5516, 0.5129, 0.4443, 0.6413, 0.4237, 0.5455, 0.3746, 0.4463, 0.6207, 0.5826, 0.4689, 0.5766, 0.6218, 0.419, 0.5731, 0.3389, 0.7548, 0.4135, 0.4968, 0.5158, 0.7723, 0.5096, 0.6209, 0.4804, 0.4857, 0.5934, 0.4519, 0.5379, 0.4637, 0.6191, 0.4923, 0.3827, 0.3869, 0.6206, 0.5125, 0.5137, 0.5344, 0.5638, 0.4852, 0.8235, 0.5473, 0.5193, 0.477, 0.5077, 0.4756, 0.5081, 0.522, 0.5077, 0.4308, 0.3363, 0.5538, 0.5699, 0.5986, 0.6043, 0.5556, 0.4682, 0.4628, 0.3965, 0.5769, 0.4839
0.4164, 0.6138, 0.5437, 0.4261, 0.6716, 0.3433, 0.4769, 0.4744, 0.4794, 0.4694, 0.3802, 0.4729, 0.5613, 0.6269, 0.5839, 0.432, 0.3943, 0.6824, 0.4899, 0.5558, 0.501, 0.6069, 0.6082, 0.4238, 0.448, 0.2962, 0.3189, 0.2538, 0.467, 0.426, 0.5427, 0.441, 0.473, 0.5861, 0.4851, 0.4566, 0.4664, 0.3465, 0.5549, 0.4264, 0.3929, 0.3726, 0.5415, 0.4748, 0.502, 0.6781, 0.5845, 0.3011, 0.5176, 0.6355, 0.5137, 0.4865, 0.6749, 0.5759, 0.4813, 0.4887, 0.4199, 0.5748, 0.6148, 0.4324, 0.3541, 0.5398, 0.6232, 0.4331, 0.4066, 0.469, 0.4316, 0.6646, 0.6126, 0.6594, 0.4706, 0.4974, 0.4992, 0.5508, 0.705, 0.4492, 0.4263, 0.3644, 0.7701, 0.4259, 0.5001, 0.5115, 0.6223, 0.5011, 0.6648, 0.4934, 0.3799, 0.3839, 0.4669, 0.5335, 0.4331, 0.5726, 0.2799, 0.4531, 0.3102, 0.4837, 0.5825, 0.3604, 0.5987, 0.5717, 0.5198, 0.6579, 0.6131, 0.4321, 0.5404, 0.351, 0.4694, 0.5771, 0.4772, 0.6956, 0.5198, 0.5677, 0.5528, 0.5058, 0.6721, 0.4372, 0.4145, 0.7058, 0.3297, 0.6242, 0.6438, 0.4759, 0.4546, 0.4022, 0.4228, 0.542, 0.4078, 0.3672, 0.5222, 0.4741, 0.3805, 0.6965, 0.5306, 0.5271, 0.4886, 0.4249, 0.4696, 0.4664, 0.407, 0.3676, 0.4284, 0.3088, 0.6089, 0.3626, 0.549, 0.5625, 0.3705, 0.2521
0.3862, 0.4308, 0.4887, 0.3712, 0.5381, 0.5312, 0.4702, 0.4137, 0.5435, 0.4769, 0.4854, 0.6551, 0.511, 0.411, 0.6581, 0.339, 0.4363, 0.5335, 0.4612, 0.4076, 0.3045, 0.5444, 0.5877, 0.5056, 0.3655, 0.4037, 0.5098, 0.5518, 0.3359, 0.6625, 0.6527, 0.5555, 0.4978, 0.4326, 0.5039, 0.4238, 0.5958, 0.6927, 0.4408, 0.342, 0.5197, 0.523, 0.4352, 0.3904, 0.4182, 0.6018, 0.4918, 0.4104, 0.5903, 0.6545, 0.491, 0.3691, 0.4845, 0.4349, 0.3529, 0.6092, 0.6043, 0.5503, 0.4322, 0.5463, 0.3946, 0.4108, 0.3004, 0.6093, 0.5052, 0.5373, 0.6441, 0.6291, 0.6241, 0.5248, 0.4653, 0.3963, 0.624, 0.3619, 0.4665, 0.7643, 0.3418, 0.349, 0.6536, 0.53, 0.4002, 0.268, 0.4907, 0.3642, 0.7091, 0.4141, 0.5581, 0.4038, 0.5757, 0.4607, 0.5957, 0.5061, 0.369, 0.6103, 0.5832, 0.5033, 0.4146, 0.5507, 0.6129, 0.5025, 0.4957, 0.448, 0.2632, 0.6551, 0.4883, 0.5411, 0.4857, 0.6396, 0.3301, 0.5662, 0.3829, 0.4337, 0.5741, 0.6247, 0.5817, 0.48, 0.6736, 0.4361, 0.4627, 0.353, 0.4917, 0.6283, 0.3549, 0.4775, 0.4576, 0.4555, 0.4807, 0.4126, 0.4205, 0.4841, 0.5815, 0.4974, 0.4346, 0.4941, 0.5963, 0.3461, 0.5074, 0.5438, 0.4077, 0.5707, 0.29, 0.5272, 0.5024, 0.5951, 0.3908, 0.4016, 0.3959, 0.4298
0.5626, 0.5523, 0.6494, 0.5502, 0.4488, 0.5211, 0.4438, 0.5655, 0.4637, 0.3644, 0.6384, 0.3037, 0.6568, 0.3866, 0.3711, 0.4962, 0.2306, 0.3011, 0.388, 0.5156, 0.645, 0.4991, 0.4466, 0.56, 0.4003, 0.6137, 0.5072, 0.3971, 0.493, 0.3526, 0.3816, 0.5542, 0.4768, 0.6151, 0.6734, 0.5214, 0.5421, 0.5863, 0.4202, 0.3937, 0.3972, 0.6272, 0.6585, 0.5259, 0.4756, 0.4732, 0.5892, 0.4026, 0.4732, 0.3929, 0.4205, 0.3902, 0.4948, 0.5813, 0.5877, 0.6827, 0.1998, 0.5978, 0.4368, 0.4739, 0.506, 0.3497, 0.4435, 0.5034, 0.474, 0.4492, 0.5242, 0.3509, 0.4191, 0.5556, 0.6364, 0.5582, 0.5361, 0.5022, 0.3645, 0.4257, 0.5839, 0.4845, 0.5005, 0.5247, 0.6881, 0.3954, 0.4811, 0.4936, 0.5209, 0.4561, 0.3445, 0.3429, 0.4736, 0.6251, 0.5694, 0.5617, 0.4661, 0.5667, 0.6645, 0.5833, 0.2849, 0.5043, 0.4508, 0.3774, 0.7277, 0.574, 0.2766, 0.4391, 0.5222, 0.4613, 0.5526, 0.5252, 0.398, 0.6687, 0.3831, 0.5672, 0.6575, 0.4115, 0.4271, 0.6045, 0.5783, 0.4596, 0.3138, 0.5515, 0.4069, 0.4354, 0.642, 0.4613, 0.4387, 0.488, 0.5519, 0.5515, 0.4755, 0.3293, 0.5572, 0.7232, 0.4741, 0.6281, 0.4893, 0.5529, 0.5656, 0.4324, 0.3381, 0.5567, 0.4535, 0.4499, 0.4911, 0.5736, 0.6152, 0.5669, 0.4449, 0.3363
0.4672, 0.5186, 0.5765, 0.4925, 0.4968, 0.3689, 0.4795, 0.4283, 0.393, 0.603, 0.5351, 0.4379, 0.5535, 0.2583, 0.4348, 0.6664, 0.5213, 0.3105, 0.3237, 0.6635, 0.5546, 0.4201, 0.3946, 0.4973, 0.5268, 0.5811, 0.354, 0.4976, 0.4613, 0.2236, 0.6374, 0.6168, 0.3908, 0.4039, 0.5234, 0.3685, 0.2267, 0.4397, 0.4946, 0.4944, 0.6802, 0.3527, 0.6054, 0.5885, 0.5567, 0.6103, 0.4835, 0.5244, 0.64, 0.5469, 0.4029, 0.5227, 0.6245, 0.4793, 0.579, 0.4662, 0.3955, 0.6599, 0.4187, 0.5633, 0.3829, 0.639, 0.4576, 0.5583, 0.4432, 0.4232, 0.6065, 0.4338, 0.3999, 0.4862, 0.5677, 0.4868, 0.3729, 0.3375, 0.3939, 0.4972, 0.6973, 0.5966, 0.3758, 0.3447, 0.5031, 0.5012, 0.5182, 0.559, 0.6078, 0.4071, 0.5086, 0.3458, 0.4903, 0.5794, 0.3464, 0.5685, 0.5701, 0.3952, 0.4818, 0.479, 0.4072, 0.3335, 0.6377, 0.3416, 0.5013, 0.4387, 0.6362, 0.6172, 0.5857, 0.561, 0.4295, 0.6433, 0.6532, 0.4227, 0.4509, 0.3689, 0.5462, 0.4544, 0.7458, 0.4494, 0.3411, 0.4643, 0.6004, 0.4738, 0.4361, 0.4699, 0.4437, 0.5676, 0.364, 0.3455, 0.4321, 0.4668, 0.6379, 0.534, 0.4045, 0.5446, 0.4858, 0.4492, 0.5231, 0.4237, 0.7121, 0.735, 0.3579, 0.596, 0.4688, 0.434, 0.459, 0.731, 0.5422, 0.6027, 0.6449, 0.4223
0.3506, 0.4946, 0.3443, 0.4248, 0.3615, 0.3374, 0.4324, 0.3721, 0.4951, 0.3382, 0.4763, 0.6561, 0.4989, 0.4745, 0.79, 0.5075, 0.5757, 0.6722, 0.4247, 0.5182, 0.6357, 0.515, 0.509, 0.3269, 0.4183, 0.6332, 0.6126, 0.2742, 0.4525, 0.7001, 0.67, 0.6765, 0.6382, 0.5421, 0.5929, 0.4722, 0.5128, 0.4598, 0.3571, 0.5845, 0.4757, 0.5293, 0.5397, 0.4214, 0.6148, 0.4421, 0.4244, 0.3861, 0.4659, 0.7232, 0.5053, 0.5919, 0.451, 0.4203, 0.4369, 0.4391, 0.5315, 0.4736, 0.5138, 0.5134, 0.4967, 0.4622, 0.5597, 0.4331, 0.3712, 0.4584, 0.5146, 0.4807, 0.5649, 0.35, 0.483, 0.6549, 0.4065, 0.5312, 0.4479, 0.6155, 0.5875, 0.2875, 0.318, 0.4141, 0.5152, 0.5175, 0.3364, 0.4632, 0.2696, 0.4443, 0.3846, 0.4389, 0.3952, 0.5284, 0.4301, 0.4215, 0.5811, 0.3012, 0.6103, 0.5278, 0.5313, 0.4595, 0.6796, 0.4237, 0.3794, 0.4385, 0.3554, 0.464, 0.5313, 0.3149, 0.4634, 0.4944, 0.5157, 0.6087, 0.4899, 0.6464, 0.5823, 0.7417, 0.4463, 0.4893, 0.4379, 0.4437, 0.6024, 0.5197, 0.4697, 0.5845, 0.7255, 0.359, 0.3816, 0.5351, 0.5769, 0.6284, 0.5525, 0.5888, 0.4201, 0.5018, 0.5947, 0.5305, 0.5144, 0.3581, 0.3816, 0.6625, 0.4694, 0.4902, 0.5277, 0.3299, 0.5606, 0.4673, 0.659, 0.5011, 0.3852, 0.2805
0.5838, 0.5121, 0.5255, 0.227, 0.5031, 0.5271, 0.5832, 0.5023, 0.3445, 0.6924, 0.4248, 0.361, 0.5734, 0.4693, 0.4202, 0.461, 0.5325, 0.4936, 0.4617, 0.3201, 0.5575, 0.6466, 0.5315, 0.4913, 0.2823, 0.4942, 0.6572, 0.5158, 0.6091, 0.5794, 0.4332, 0.5239, 0.3238, 0.3802, 0.4265, 0.5673, 0.4994, 0.5, 0.4042, 0.7503, 0.3876, 0.542, 0.6879, 0.4299, 0.4698, 0.4812, 0.3327, 0.5417, 0.5018, 0.3877, 0.5631, 0.5316, 0.397, 0.4481, 0.4186, 0.632, 0.4705, 0.545, 0.4441, 0.4159, 0.4263, 0.4757, 0.4549, 0.6106, 0.5537, 0.415, 0.5927, 0.5517, 0.534, 0.4289, 0.6354, 0.4646, 0.6317, 0.3414, 0.6309, 0.5001, 0.6822, 0.56, 0.5804, 0.4838, 0.5263, 0.4462, 0.3642, 0.421, 0.4874, 0.4883, 0.4737, 0.5343, 0.5646, 0.3758, 0.5864, 0.3409, 0.4644, 0.488, 0.4441, 0.3778, 0.4388, 0.7121, 0.3473, 0.3841, 0.4969, 0.5809, 0.6857, 0.5036, 0.599, 0.4368, 0.6203, 0.5508, 0.4311, 0.3245, 0.6614, 0.5519, 0.4674, 0.402, 0.4849, 0.585, 0.4557, 0.4341, 0.3409, 0.6496, 0.4037, 0.5829, 0.4574, 0.4552, 0.5802, 0.618, 0.4604, 0.5962, 0.6031, 0.5377, 0.436, 0.6071, 0.5324, 0.3943, 0.4152, 0.5207, 0.5428, 0.6574, 0.485, 0.4841, 0.469, 0.5416, 0.7094, 0.3992, 0.448, 0.5014, 0.6148, 0.3272
0.4937, 0.4251, 0.4636, 0.4339, 0.5308, 0.5618, 0.62, 0.4413, 0.4345, 0.4307, 0.5982, 0.4803, 0.4513, 0.5307, 0.3915, 0.6998, 0.5682, 0.4888, 0.4721, 0.3434, 0.5536, 0.4504, 0.6223, 0.5233, 0.6561, 0.2885, 0.7615, 0.512, 0.538, 0.493, 0.386, 0.4157, 0.5348, 0.3664, 0.5344, 0.5813, 0.4276, 0.4527, 0.4037, 0.3613, 0.495, 0.4279, 0.5079, 0.4717, 0.6251, 0.502, 0.3637, 0.5077, 0.5949, 0.428, 0.637, 0.5619, 0.6669, 0.6326, 0.3076, 0.4359, 0.6274, 0.4747, 0.4709, 0.4989, 0.4884, 0.4032, 0.4924, 0.4837, 0.6405, 0.4494, 0.6501, 0.4164, 0.5319, 0.4583, 0.5168, 0.5337, 0.4023, 0.4475, 0.4198, 0.5188, 0.5394, 0.683, 0.4978, 0.4501, 0.5772, 0.502, 0.5285, 0.3765, 0.4973, 0.4412, 0.4748, 0.3941, 0.3492, 0.523, 0.6649, 0.4545, 0.5121, 0.4813, 0.5029, 0.4944, 0.5813, 0.5254, 0.6185, 0.5901, 0.4834, 0.516, 0.3623, 0.3285, 0.561, 0.5124, 0.7215, 0.3882, 0.4634, 0.5344, 0.4442, 0.6558, 0.7491, 0.4237, 0.6725, 0.451, 0.3925, 0.4475, 0.7348, 0.506, 0.4367, 0.5271, 0.5914, 0.376, 0.5991, 0.4633, 0.4076, 0.5046, 0.4552, 0.4963, 0.2756, 0.6476, 0.6218, 0.4309, 0.5158, 0.7041, 0.4984, 0.4529, 0.4575, 0.4753, 0.4499, 0.4074, 0.6732, 0.4944, 0.5245, 0.4319, 0.5779, 0.5205
0.6034, 0.7131, 0.5543, 0.6565, 0.5551, 0.4446, 0.5281, 0.5026, 0.4105, 0.3552, 0.3091, 0.455, 0.4228, 0.6285, 0.5636, 0.5302, 0.5041, 0.4059, 0.4819, 0.4669, 0.481, 0.4652, 0.4535, 0.4255, 0.6576, 0.5045, 0.3957, 0.3293, 0.4473, 0.6483, 0.3393, 0.3577, 0.4677, 0.4544, 0.3788, 0.4421, 0.5953, 0.4386, 0.5126, 0.2829, 0.6818, 0.6337, 0.5178, 0.6079, 0.6698, 0.2823, 0.5479, 0.4723, 0.4275, 0.5484, 0.4335, 0.5742, 0.4972, 0.5139, 0.5828, 0.5477, 0.5937, 0.5555, 0.4198, 0.4678, 0.6969, 0.5447, 0.3229, 0.6684, 0.4913, 0.4493, 0.5525, 0.7561, 0.4516, 0.4835, 0.4714, 0.5156, 0.4707, 0.5308, 0.6558, 0.5378, 0.4385, 0.5223, 0.5177, 0.5328, 0.5558, 0.4286, 0.452, 0.6369, 0.2586, 0.5471, 0.5109, 0.4995, 0.4023, 0.3877, 0.5894, 0.526, 0.558, 0.6445, 0.5199, 0.4152, 0.4481, 0.5917, 0.448, 0.4494, 0.5663, 0.4266, 0.4803, 0.5919, 0.5585, 0.264, 0.4276, 0.487, 0.6296, 0.559, 0.482, 0.4868, 0.4713, 0.538, 0.366, 0.4036, 0.5509, 0.6081, 0.3186, 0.3947, 0.5096, 0.6827, 0.5251, 0.5163, 0.5399, 0.4121, 0.6169, 0.4519, 0.572, 0.2922, 0.5372, 0.5026, 0.3673, 0.4519, 0.4848, 0.6273, 0.4869, 0.6021, 0.6702, 0.3644, 0.5147, 0.5262, 0.4161, 0.514, 0.6291, 0.4342, 0.3623, 0.4339
0.5654, 0.4457, 0.4428, 0.4795, 0.4991, 0.3938, 0.599, 0.4975, 0.4061, 0.5701, 0.3496, 0.581, 0.6793, 0.4391, 0.4556, 0.4568, 0.437, 0.469, 0.5132, 0.5973, 0.4534, 0.4741, 0.5987, 0.5226, 0.5048, 0.7209, 0.5771, 0.54, 0.5365, 0.5113, 0.4327, 0.6193, 0.4648, 0.485, 0.3279, 0.6419, 0.5998, 0.546, 0.6286, 0.2718, 0.3482, 0.5167, 0.5175, 0.4281, 0.4009, 0.3876, 0.4198, 0.3241, 0.5405, 0.6174, 0.4287, 0.5084, 0.4905, 0.7336, 0.568, 0.5606, 0.5824, 0.4457, 0.6309, 0.5198, 0.4762, 0.532, 0.5809, 0.4753, 0.672, 0.4425, 0.466, 0.5418, 0.5169, 0.4534, 0.5005, 0.5204, 0.4508, 0.6102, 0.4867, 0.4704, 0.4318, 0.3466, 0.5671, 0.4353, 0.4264, 0.4399, 0.4562, 0.2813, 0.3661, 0.5344, 0.5042, 0.6377, 0.4871, 0.4231, 0.3888, 0.4494, 0.589, 0.5487, 0.4728, 0.5173, 0.5618, 0.5336, 0.3317, 0.3759, 0.3567, 0.6239, 0.2699, 0.6407, 0.6438, 0.6154, 0.5658, 0.4684, 0.3743, 0.634, 0.4363, 0.5432, 0.4485, 0.5359, 0.4188, 0.4011, 0.5018, 0.6207, 0.5217, 0.5232, 0.3889, 0.3993, 0.4639, 0.4979, 0.6057, 0.6217, 0.4613, 0.4526, 0.425, 0.4719, 0.7288, 0.3603, 0.5226, 0.3488, 0.5624, 0.5679, 0.7137, 0.4993, 0.5597, 0.508, 0.4352, 0.3674, 0.4923, 0.4138, 0.5479, 0.6203, 0.4515, 0.5309
