attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129
0.4449, 0.4901, 0.4768, 0.4259, 0.4657, 0.3457, 0.4871, 0.5417, 0.5899, 0.5509, 0.3607, 0.5051, 0.2645, 0.6225, 0.3459, 0.5947, 0.5392, 0.397, 0.5146, 0.6154, 0.5443, 0.3647, 0.4738, 0.4349, 0.4566, 0.5495, 0.5063, 0.483, 0.7164, 0.7302, 0.5888, 0.4243, 0.5788, 0.4368, 0.6953, 0.4607, 0.4204, 0.306, 0.5704, 0.3895, 0.3432, 0.485, 0.5771, 0.3931, 0.5137, 0.4869, 0.5354, 0.6188, 0.6726, 0.2767, 0.4694, 0.4206, 0.5577, 0.5722, 0.2827, 0.4854, 0.5803, 0.5187, 0.5666, 0.4627, 0.4364, 0.4912, 0.5904, 0.5106, 0.5745, 0.4035, 0.7374, 0.6028, 0.2959, 0.3396, 0.546, 0.2849, 0.6662, 0.5652, 0.6268, 0.5787, 0.3982, 0.5017, 0.2434, 0.4732, 0.5481, 0.4305, 0.5897, 0.5014, 0.4881, 0.6404, 0.4698, 0.3983, 0.5255, 0.4298, 0.4449, 0.5674, 0.4631, 0.4305, 0.538, 0.6302, 0.3937, 0.5493, 0.5927, 0.5262, 0.5765, 0.5806, 0.689, 0.5401, 0.3951, 0.7322, 0.5843, 0.3971, 0.5308, 0.4201, 0.3569, 0.3595, 0.511, 0.45, 0.5739, 0.4078, 0.5022, 0.3572, 0.2756, 0.3578, 0.3949, 0.5023, 0.5572, 0.5654, 0.541, 0.4433, 0.6105, 0.4583, 0.5696
0.443, 0.6639, 0.4511, 0.467, 0.3625, 0.3795, 0.5092, 0.6228, 0.5, 0.6287, 0.4923, 0.6906, 0.587, 0.5677, 0.6783, 0.4827, 0.4935, 0.6876, 0.3698, 0.3059, 0.6612, 0.7375, 0.4747, 0.676, 0.515, 0.4106, 0.5281, 0.6493, 0.2786, 0.3199, 0.5359, 0.3984, 0.4543, 0.5344, 0.3969, 0.6625, 0.366, 0.4285, 0.451, 0.5841, 0.5281, 0.3638, 0.4873, 0.4598, 0.3883, 0.47, 0.4311, 0.4558, 0.4882, 0.4366, 0.6375, 0.4826, 0.4802, 0.6987, 0.4437, 0.5436, 0.5847, 0.708, 0.6015, 0.3891, 0.3239, 0.3813, 0.3513, 0.6015, 0.5903, 0.3905, 0.4325, 0.26, 0.5953, 0.4604, 0.5551, 0.5445, 0.5218, 0.6232, 0.5606, 0.4644, 0.5173, 0.3659, 0.5221, 0.6297, 0.3865, 0.5002, 0.433, 0.5396, 0.5236, 0.6188, 0.59, 0.4944, 0.6968, 0.503, 0.5596, 0.4921, 0.4217, 0.4255, 0.504, 0.5218, 0.2769, 0.4743, 0.3915, 0.4458, 0.6905, 0.4529, 0.4026, 0.6568, 0.3022, 0.3817, 0.566, 0.3741, 0.6725, 0.6167, 0.4437, 0.3549, 0.5672, 0.385, 0.4234, 0.3828, 0.649, 0.4824, 0.6373, 0.2867, 0.4342, 0.5255, 0.4437, 0.3935, 0.3698, 0.5519, 0.5249, 0.5824, 0.7391
0.5509, 0.3716, 0.4728, 0.287, 0.5588, 0.4891, 0.4551, 0.563, 0.5568, 0.5039, 0.5204, 0.5109, 0.7466, 0.5758, 0.5956, 0.4266, 0.3999, 0.5164, 0.4311, 0.4929, 0.4451, 0.3642, 0.3789, 0.3733, 0.4008, 0.3601, 0.5742, 0.3506, 0.3663, 0.4293, 0.6224, 0.5288, 0.516, 0.5836, 0.5432, 0.3539, 0.4167, 0.4825, 0.4817, 0.5608, 0.5714, 0.3626, 0.4676, 0.5179, 0.5361, 0.6424, 0.5064, 0.3823, 0.5889, 0.4526, 0.5314, 0.4081, 0.5369, 0.4746, 0.3517, 0.6155, 0.5051, 0.5137, 0.4791, 0.4676, 0.3697, 0.4048, 0.453, 0.4584, 0.4931, 0.2539, 0.4149, 0.6888, 0.5204, 0.4269, 0.4291, 0.4131, 0.3593, 0.4682, 0.6479, 0.4756, 0.4949, 0.4826, 0.6402, 0.6006, 0.6224, 0.6179, 0.4434, 0.4815, 0.5122, 0.5644, 0.4976, 0.2747, 0.3499, 0.325, 0.5385, 0.7248, 0.3012, 0.6419, 0.391, 0.3251, 0.5088, 0.6439, 0.5141, 0.7806, 0.4772, 0.6116, 0.3769, 0.4785, 0.5695, 0.5965, 0.5803, 0.417, 0.5478, 0.496, 0.5041, 0.4886, 0.5898, 0.6268, 0.4058, 0.4816, 0.4558, 0.5725, 0.5174, 0.4335, 0.6458, 0.4709, 0.5246, 0.4681, 0.4349, 0.3736, 0.4552, 0.3783, 0.5871
0.4764, 0.5695, 0.3852, 0.5366, 0.6772, 0.5712, 0.4012, 0.5337, 0.5044, 0.36, 0.4946, 0.616, 0.6703, 0.5613, 0.5256, 0.626, 0.6844, 0.4219, 0.5793, 0.6166, 0.5023, 0.538, 0.7232, 0.453, 0.4091, 0.5673, 0.4442, 0.5288, 0.519, 0.3755, 0.5929, 0.4667, 0.4839, 0.4938, 0.43, 0.6732, 0.4369, 0.5484, 0.336, 0.7666, 0.3731, 0.4415, 0.5646, 0.6355, 0.6037, 0.5338, 0.6392, 0.5156, 0.5213, 0.3183, 0.6312, 0.603, 0.5025, 0.6786, 0.4734, 0.5441, 0.573, 0.6382, 0.5411, 0.5852, 0.3798, 0.399, 0.6685, 0.5452, 0.4584, 0.5719, 0.539, 0.392, 0.4189, 0.4989, 0.5554, 0.3935, 0.5553, 0.6357, 0.4824, 0.4085, 0.5122, 0.3486, 0.3355, 0.431, 0.4254, 0.3896, 0.5563, 0.562, 0.6866, 0.6577, 0.4966, 0.5886, 0.5068, 0.4824, 0.4998, 0.4659, 0.5274, 0.3465, 0.3511, 0.4856, 0.5128, 0.5977, 0.2812, 0.6475, 0.5292, 0.4768, 0.5304, 0.5932, 0.4959, 0.4757, 0.5935, 0.6427, 0.4936, 0.5289, 0.422, 0.4913, 0.5287, 0.5093, 0.3641, 0.5875, 0.522, 0.5301, 0.3039, 0.3016, 0.38, 0.5212, 0.339, 0.3955, 0.5189, 0.5111, 0.4831, 0.4237, 0.4693
0.4307, 0.653, 0.4812, 0.4271, 0.6944, 0.3598, 0.5651, 0.4887, 0.5251, 0.5813, 0.5662, 0.5582, 0.227, 0.5648, 0.5016, 0.492, 0.6371, 0.7535, 0.6349, 0.5688, 0.5335, 0.4643, 0.4937, 0.5626, 0.4484, 0.5887, 0.3142, 0.5026, 0.4501, 0.4003, 0.3163, 0.4613, 0.5272, 0.4267, 0.5778, 0.3957, 0.4534, 0.6245, 0.6935, 0.6058, 0.4164, 0.4533, 0.5354, 0.4534, 0.594, 0.5384, 0.5104, 0.461, 0.5119, 0.5569, 0.5391, 0.6721, 0.3963, 0.4336, 0.6063, 0.5594, 0.4436, 0.6376, 0.5429, 0.5034, 0.5658, 0.4127, 0.4048, 0.5277, 0.5719, 0.5986, 0.5124, 0.4861, 0.5196, 0.625, 0.499, 0.3727, 0.4108, 0.5586, 0.5128, 0.4578, 0.6804, 0.5108, 0.5261, 0.605, 0.5879, 0.5205, 0.6373, 0.4346, 0.4241, 0.5061, 0.5777, 0.5717, 0.4693, 0.5629, 0.4173, 0.5001, 0.5174, 0.4236, 0.5164, 0.4904, 0.2856, 0.5681, 0.5384, 0.3603, 0.4633, 0.6224, 0.4849, 0.6559, 0.6038, 0.278, 0.5903, 0.5, 0.5275, 0.3149, 0.5329, 0.5657, 0.4734, 0.5393, 0.5598, 0.6262, 0.5764, 0.5589, 0.4839, 0.4116, 0.4991, 0.5481, 0.3421, 0.3499, 0.5551, 0.4506, 0.3293, 0.6178, 0.5144
0.3442, 0.4728, 0.4009, 0.3238, 0.5262, 0.4023, 0.5929, 0.5252, 0.5956, 0.3696, 0.5179, 0.4186, 0.4427, 0.4768, 0.4842, 0.5041, 0.4562, 0.2688, 0.5204, 0.5023, 0.4339, 0.5725, 0.6222, 0.5373, 0.3893, 0.4963, 0.5901, 0.5522, 0.4703, 0.5089, 0.6144, 0.5314, 0.4651, 0.4098, 0.5045, 0.3898, 0.3064, 0.3943, 0.3193, 0.423, 0.487, 0.3088, 0.3365, 0.3413, 0.5865, 0.4439, 0.3413, 0.539, 0.5475, 0.4848, 0.5714, 0.513, 0.4709, 0.6008, 0.5652, 0.6123, 0.5926, 0.5152, 0.5573, 0.5082, 0.5567, 0.5961, 0.553, 0.3391, 0.5147, 0.5043, 0.5165, 0.6066, 0.3363, 0.5202, 0.4866, 0.616, 0.6472, 0.4767, 0.6717, 0.5318, 0.476, 0.6333, 0.584, 0.6069, 0.5937, 0.3951, 0.5133, 0.5327, 0.4216, 0.43, 0.4819, 0.4029, 0.7159, 0.3628, 0.3393, 0.511, 0.5003, 0.4898, 0.4444, 0.3909, 0.534, 0.5017, 0.6421, 0.4693, 0.4713, 0.5777, 0.3644, 0.4858, 0.4735, 0.5215, 0.415, 0.4278, 0.435, 0.4063, 0.5284, 0.4984, 0.711, 0.6419, 0.5666, 0.6841, 0.4008, 0.3753, 0.3343, 0.4868, 0.5157, 0.5799, 0.2994, 0.5177, 0.4866, 0.4789, 0.5815, 0.5707, 0.4429
0.445, 0.518, 0.6265, 0.4197, 0.3465, 0.3926, 0.6063, 0.5225, 0.6382, 0.469, 0.5358, 0.2467, 0.3873, 0.476, 0.5564, 0.7948, 0.3931, 0.595, 0.5798, 0.3892, 0.5964, 0.3498, 0.4008, 0.4867, 0.5659, 0.5372, 0.5054, 0.4134, 0.5417, 0.4376, 0.4093, 0.6672, 0.4325, 0.5727, 0.5922, 0.4137, 0.4854, 0.5117, 0.4729, 0.48, 0.5236, 0.2411, 0.4882, 0.4465, 0.3813, 0.6183, 0.4456, 0.426, 0.4673, 0.2609, 0.5044, 0.4964, 0.7553, 0.5236, 0.3896, 0.5982, 0.4924, 0.4847, 0.5393, 0.5288, 0.516, 0.4578, 0.5892, 0.6383, 0.3652, 0.5995, 0.4291, 0.4522, 0.4732, 0.4926, 0.7537, 0.3365, 0.4624, 0.5291, 0.4915, 0.5376, 0.4474, 0.5872, 0.4921, 0.4999, 0.5118, 0.4026, 0.2678, 0.4391, 0.5592, 0.5596, 0.6385, 0.4483, 0.4965, 0.7099, 0.6141, 0.5358, 0.5451, 0.3955, 0.4842, 0.4966, 0.618, 0.3941, 0.5797, 0.6758, 0.5375, 0.69, 0.5113, 0.3091, 0.4682, 0.5096, 0.407, 0.7015, 0.6733, 0.5509, 0.5569, 0.5185, 0.5394, 0.3801, 0.3926, 0.3316, 0.5282, 0.4958, 0.5969, 0.3841, 0.3729, 0.623, 0.6764, 0.5482, 0.5296, 0.4316, 0.4454, 0.3619, 0.4218
0.5582, 0.4345, 0.6598, 0.4088, 0.5639, 0.4207, 0.4951, 0.4979, 0.5528, 0.4882, 0.4356, 0.5017, 0.3897, 0.6558, 0.5292, 0.5402, 0.578, 0.4805, 0.5317, 0.5045, 0.4035, 0.5692, 0.6214, 0.4326, 0.5227, 0.5236, 0.4991, 0.5769, 0.5306, 0.4141, 0.4747, 0.492, 0.5079, 0.4243, 0.6186, 0.5249, 0.5118, 0.6055, 0.6227, 0.3434, 0.5912, 0.6452, 0.3594, 0.4829, 0.5476, 0.4206, 0.3988, 0.5847, 0.3809, 0.3845, 0.5529, 0.5817, 0.5762, 0.682, 0.6067, 0.5728, 0.5663, 0.5328, 0.4012, 0.3903, 0.3638, 0.7121, 0.6477, 0.5214, 0.3462, 0.4545, 0.421, 0.3569, 0.5607, 0.6573, 0.4928, 0.4433, 0.4249, 0.535, 0.4144, 0.7338, 0.5221, 0.5474, 0.5557, 0.3744, 0.4149, 0.5834, 0.5222, 0.4081, 0.4232, 0.5906, 0.5664, 0.379, 0.4778, 0.4669, 0.5571, 0.5592, 0.6404, 0.5991, 0.5356, 0.3664, 0.4276, 0.5514, 0.6892, 0.3304, 0.4515, 0.591, 0.4989, 0.5484, 0.7223, 0.4208, 0.4466, 0.6343, 0.5913, 0.5093, 0.4121, 0.6528, 0.4813, 0.4898, 0.4927, 0.6035, 0.581, 0.5614, 0.2774, 0.5356, 0.4938, 0.5293, 0.5121, 0.4582, 0.4989, 0.5142, 0.5388, 0.5195, 0.6719
0.5306, 0.4749, 0.6165, 0.5835, 0.4828, 0.574, 0.4232, 0.4153, 0.3797, 0.607, 0.4067, 0.6818, 0.2978, 0.5386, 0.543, 0.5501, 0.5053, 0.6347, 0.4706, 0.4614, 0.331, 0.4742, 0.4411, 0.3627, 0.4176, 0.5851, 0.3858, 0.5887, 0.3102, 0.3109, 0.3662, 0.6441, 0.4292, 0.5309, 0.4826, 0.6748, 0.6163, 0.3944, 0.6931, 0.4466, 0.4879, 0.2715, 0.5332, 0.483, 0.5195, 0.5543, 0.5435, 0.4842, 0.4271, 0.546, 0.5114, 0.5625, 0.6874, 0.487, 0.5731, 0.6635, 0.4623, 0.4706, 0.5991, 0.4746, 0.5433, 0.5086, 0.4173, 0.6391, 0.459, 0.3164, 0.5075, 0.4296, 0.4404, 0.5716, 0.5359, 0.532, 0.4439, 0.5156, 0.6355, 0.4108, 0.4373, 0.4042, 0.4599, 0.4902, 0.5642, 0.67, 0.6106, 0.466, 0.5485, 0.3725, 0.6725, 0.4144, 0.4878, 0.5353, 0.4681, 0.5619, 0.6401, 0.5757, 0.4602, 0.5944, 0.5554, 0.4626, 0.4241, 0.5122, 0.5258, 0.4122, 0.5015, 0.4145, 0.5365, 0.4719, 0.5369, 0.4411, 0.4208, 0.6642, 0.4012, 0.6172, 0.4763, 0.5663, 0.3943, 0.6756, 0.5375, 0.426, 0.4863, 0.357, 0.5249, 0.3906, 0.3388, 0.4824, 0.6425, 0.598, 0.5246, 0.5419, 0.4604
0.3248, 0.5451, 0.5299, 0.5405, 0.4325, 0.5577, 0.4935, 0.6079, 0.2867, 0.3473, 0.6716, 0.4171, 0.4737, 0.3172, 0.3124, 0.4473, 0.3659, 0.4544, 0.5486, 0.6395, 0.6052, 0.3863, 0.3541, 0.5029, 0.6051, 0.6999, 0.532, 0.4649, 0.4604, 0.2339, 0.5573, 0.5304, 0.4356, 0.341, 0.6041, 0.5815, 0.6591, 0.5021, 0.6433, 0.4335, 0.6029, 0.6123, 0.6437, 0.4127, 0.3001, 0.4377, 0.4982, 0.4697, 0.5685, 0.5045, 0.426, 0.501, 0.3509, 0.5319, 0.5721, 0.4145, 0.4138, 0.42, 0.2808, 0.3159, 0.5097, 0.5684, 0.7173, 0.6589, 0.3324, 0.6456, 0.575, 0.5163, 0.4408, 0.3765, 0.4938, 0.4063, 0.6136, 0.436, 0.3614, 0.4174, 0.5138, 0.4253, 0.3996, 0.4974, 0.4683, 0.2759, 0.4057, 0.5032, 0.5161, 0.4855, 0.559, 0.5589, 0.4524, 0.4444, 0.4495, 0.549, 0.4446, 0.4198, 0.7573, 0.436, 0.3938, 0.6156, 0.4518, 0.3641, 0.4024, 0.525, 0.3789, 0.3862, 0.6338, 0.3913, 0.522, 0.6442, 0.6136, 0.4392, 0.3518, 0.3363, 0.3975, 0.4251, 0.4413, 0.4054, 0.212, 0.3882, 0.5369, 0.4503, 0.5496, 0.417, 0.6364, 0.4347, 0.5215, 0.6171, 0.5487, 0.441, 0.511
0.4734, 0.4967, 0.418, 0.6174, 0.4953, 0.6364, 0.3152, 0.4147, 0.4977, 0.61, 0.4403, 0.3948, 0.5197, 0.5903, 0.3885, 0.5801, 0.8115, 0.527, 0.4616, 0.4485, 0.4997, 0.6919, 0.486, 0.6408, 0.4178, 0.5116, 0.4717, 0.486, 0.4522, 0.6079, 0.5927, 0.4179, 0.4789, 0.6524, 0.3929, 0.4171, 0.3715, 0.4689, 0.5248, 0.4786, 0.5599, 0.6422, 0.5494, 0.4999, 0.482, 0.5548, 0.7527, 0.4671, 0.5383, 0.6336, 0.5815, 0.5286, 0.5579, 0.4935, 0.4511, 0.5085, 0.5055, 0.5144, 0.6512, 0.4529, 0.4587, 0.3279, 0.4404, 0.4398, 0.5749, 0.5367, 0.6374, 0.5702, 0.5116, 0.4837, 0.4105, 0.6482, 0.493, 0.5659, 0.4831, 0.404, 0.3921, 0.5035, 0.621, 0.8453, 0.5249, 0.4875, 0.5917, 0.7168, 0.4835, 0.4088, 0.3683, 0.5181, 0.589, 0.525, 0.5098, 0.4824, 0.4225, 0.6129, 0.6527, 0.4771, 0.5748, 0.4214, 0.618, 0.4916, 0.6202, 0.4845, 0.496, 0.4934, 0.5328, 0.5886, 0.3855, 0.5314, 0.4905, 0.2835, 0.5517, 0.4329, 0.5929, 0.4461, 0.4859, 0.5182, 0.4472, 0.555, 0.417, 0.5055, 0.4511, 0.349, 0.6959, 0.5906, 0.3579, 0.5068, 0.4684, 0.4489, 0.6511
0.6223, 0.3588, 0.4615, 0.6844, 0.3798, 0.3702, 0.5078, 0.5373, 0.52, 0.4591, 0.3951, 0.2961, 0.6321, 0.4287, 0.5108, 0.427, 0.4821, 0.5285, 0.4557, 0.5487, 0.2887, 0.5505, 0.3956, 0.6103, 0.4072, 0.4951, 0.6174, 0.4511, 0.5218, 0.4831, 0.5047, 0.4141, 0.5993, 0.321, 0.4889, 0.6205, 0.5389, 0.4589, 0.5266, 0.5343, 0.4827, 0.6418, 0.3535, 0.6751, 0.5768, 0.682, 0.5575, 0.697, 0.5558, 0.5526, 0.5517, 0.361, 0.6286, 0.4756, 0.4539, 0.5087, 0.3484, 0.4315, 0.4976, 0.5792, 0.5523, 0.6134, 0.5879, 0.5114, 0.4355, 0.5288, 0.4684, 0.6059, 0.4186, 0.4673, 0.5551, 0.3016, 0.6084, 0.5076, 0.4316, 0.7678, 0.6371, 0.6029, 0.3863, 0.4734, 0.3338, 0.5564, 0.418, 0.4359, 0.5725, 0.549, 0.396, 0.4242, 0.4299, 0.4717, 0.4942, 0.472, 0.6233, 0.373, 0.4649, 0.453, 0.4953, 0.2905, 0.3425, 0.5435, 0.5083, 0.1875, 0.4082, 0.5614, 0.4311, 0.6254, 0.3223, 0.3678, 0.4509, 0.4654, 0.225, 0.4123, 0.3144, 0.521, 0.5159, 0.4351, 0.6827, 0.3232, 0.4422, 0.3726, 0.5208, 0.4697, 0.4168, 0.4847, 0.4304, 0.47, 0.5507, 0.4479, 0.4918
0.5629, 0.4972, 0.6961, 0.5905, 0.6849, 0.557, 0.4106, 0.6053, 0.6329, 0.4101, 0.3719, 0.4538, 0.6036, 0.4873, 0.5384, 0.3858, 0.3352, 0.4938, 0.5887, 0.6361, 0.5814, 0.5596, 0.3437, 0.4244, 0.5951, 0.5335, 0.4963, 0.4456, 0.4292, 0.4522, 0.4279, 0.6109, 0.591, 0.3625, 0.6366, 0.4582, 0.574, 0.5173, 0.5214, 0.4932, 0.472, 0.712, 0.4556, 0.4553, 0.5265, 0.2701, 0.3762, 0.5245, 0.619, 0.5153, 0.418, 0.3464, 0.4399, 0.7847, 0.4415, 0.5274, 0.3957, 0.5409, 0.4438, 0.5917, 0.3224, 0.4224, 0.5156, 0.3494, 0.5013, 0.5567, 0.6921, 0.5727, 0.6936, 0.4766, 0.6706, 0.4813, 0.5813, 0.542, 0.6087, 0.4525, 0.5925, 0.5464, 0.4205, 0.518, 0.5069, 0.5945, 0.4506, 0.3205, 0.6763, 0.5637, 0.3616, 0.3405, 0.4887, 0.6319, 0.5714, 0.4585, 0.5382, 0.4162, 0.7169, 0.3691, 0.6359, 0.5035, 0.452, 0.5264, 0.631, 0.5215, 0.5245, 0.5797, 0.5902, 0.5585, 0.5567, 0.6535, 0.5134, 0.4251, 0.3429, 0.655, 0.5993, 0.7114, 0.7998, 0.5161, 0.5095, 0.5891, 0.5894, 0.3723, 0.4743, 0.5035, 0.4983, 0.4614, 0.5085, 0.4562, 0.4693, 0.6187, 0.6618
0.5079, 0.388, 0.5704, 0.3822, 0.3914, 0.3969, 0.5379, 0.5197, 0.6643, 0.65, 0.4374, 0.4664, 0.3842, 0.4094, 0.3873, 0.4163, 0.5112, 0.4662, 0.4611, 0.4647, 0.3497, 0.4284, 0.547, 0.5005, 0.4043, 0.4621, 0.734, 0.4715, 0.4755, 0.3998, 0.6202, 0.4683, 0.5254, 0.5189, 0.4227, 0.5549, 0.4231, 0.6538, 0.5195, 0.5702, 0.4568, 0.4937, 0.6117, 0.5401, 0.389, 0.6348, 0.5848, 0.5329, 0.5612, 0.3123, 0.4084, 0.583, 0.5966, 0.4753, 0.451, 0.6368, 0.5859, 0.4286, 0.5018, 0.4421, 0.6062, 0.4799, 0.4164, 0.5297, 0.4715, 0.4004, 0.4758, 0.5414, 0.5492, 0.5355, 0.343, 0.6369, 0.6022, 0.6925, 0.7119, 0.6681, 0.4344, 0.4306, 0.4851, 0.4378, 0.2854, 0.5527, 0.4001, 0.8064, 0.6886, 0.401, 0.2813, 0.3429, 0.4748, 0.288, 0.5595, 0.4535, 0.7698, 0.2218, 0.4829, 0.5387, 0.4482, 0.5386, 0.4465, 0.2586, 0.3734, 0.5103, 0.5421, 0.5491, 0.5471, 0.792, 0.3291, 0.4469, 0.5262, 0.4556, 0.434, 0.6609, 0.3764, 0.5839, 0.6444, 0.4306, 0.4359, 0.4459, 0.597, 0.5498, 0.2775, 0.5649, 0.3741, 0.4241, 0.5837, 0.6528, 0.2156, 0.6617, 0.4553
0.5984, 0.4698, 0.5611, 0.5234, 0.6444, 0.6226, 0.4574, 0.5202, 0.5218, 0.6348, 0.526, 0.6823, 0.337, 0.4929, 0.4603, 0.5532, 0.4762, 0.4252, 0.6019, 0.4059, 0.5346, 0.539, 0.4264, 0.4775, 0.584, 0.5331, 0.5184, 0.3544, 0.7902, 0.6574, 0.4822, 0.5598, 0.4473, 0.6715, 0.5486, 0.7541, 0.5092, 0.4885, 0.5797, 0.6068, 0.4935, 0.4736, 0.4169, 0.6535, 0.285, 0.5757, 0.5743, 0.5862, 0.2719, 0.4633, 0.5369, 0.4409, 0.5664, 0.7019, 0.51, 0.5126, 0.4463, 0.5167, 0.3937, 0.6161, 0.3468, 0.5742, 0.6327, 0.587, 0.5015, 0.475, 0.4078, 0.435, 0.4033, 0.5039, 0.5463, 0.3224, 0.3658, 0.5627, 0.6474, 0.6873, 0.55, 0.3798, 0.6027, 0.5522, 0.5481, 0.6571, 0.6672, 0.4145, 0.4542, 0.5909, 0.6098, 0.4012, 0.3593, 0.5335, 0.5658, 0.3197, 0.5328, 0.4536, 0.3107, 0.6839, 0.7409, 0.6269, 0.5732, 0.4821, 0.4251, 0.5971, 0.5986, 0.3278, 0.4168, 0.6291, 0.566, 0.4731, 0.5185, 0.5632, 0.5435, 0.5475, 0.4925, 0.3499, 0.5851, 0.5559, 0.6355, 0.481, 0.6293, 0.6563, 0.5038, 0.6304, 0.4313, 0.4569, 0.4815, 0.4688, 0.5427, 0.558, 0.5392
0.5759, 0.4271, 0.5309, 0.4422, 0.5057, 0.4456, 0.6355, 0.5311, 0.6058, 0.4546, 0.5424, 0.5677, 0.522, 0.6061, 0.5968, 0.5148, 0.5727, 0.4942, 0.7375, 0.4914, 0.5474, 0.4301, 0.3916, 0.3147, 0.6483, 0.4597, 0.4507, 0.3995, 0.5982, 0.7501, 0.6019, 0.3248, 0.2677, 0.4557, 0.5733, 0.5682, 0.503, 0.4591, 0.6538, 0.5937, 0.2957, 0.5178, 0.4619, 0.7066, 0.4423, 0.4006, 0.6539, 0.5773, 0.4132, 0.549, 0.3608, 0.5795, 0.4298, 0.4689, 0.5572, 0.4968, 0.38, 0.6884, 0.6921, 0.4849, 0.4453, 0.5202, 0.3614, 0.5677, 0.5229, 0.3697, 0.6718, 0.4725, 0.3536, 0.493, 0.4321, 0.5262, 0.5257, 0.4139, 0.4063, 0.612, 0.4441, 0.3371, 0.6175, 0.6895, 0.4479, 0.4326, 0.5943, 0.7592, 0.5789, 0.4738, 0.2755, 0.5323, 0.4844, 0.4349, 0.5719, 0.5382, 0.471, 0.4408, 0.6845, 0.4937, 0.5766, 0.538, 0.4983, 0.5548, 0.5529, 0.4178, 0.3561, 0.6044, 0.5242, 0.3728, 0.6246, 0.4064, 0.5618, 0.5034, 0.4778, 0.7258, 0.4229, 0.3224, 0.5769, 0.558, 0.5538, 0.629, 0.5446, 0.6611, 0.3845, 0.5242, 0.3007, 0.3792, 0.5513, 0.3916, 0.3886, 0.4067, 0.6292
0.4026, 0.4387, 0.4873, 0.494, 0.2553, 0.5984, 0.4816, 0.5639, 0.5411, 0.3997, 0.5849, 0.5561, 0.6769, 0.4154, 0.5436, 0.4867, 0.3892, 0.5446, 0.4183, 0.3587, 0.4667, 0.4332, 0.615, 0.477, 0.6772, 0.4111, 0.5611, 0.6503, 0.5996, 0.4453, 0.3971, 0.4024, 0.507, 0.5095, 0.65, 0.4575, 0.5084, 0.5295, 0.4113, 0.3885, 0.6213, 0.377, 0.6673, 0.3122, 0.5539, 0.4766, 0.482, 0.5096, 0.691, 0.486, 0.6144, 0.4427, 0.656, 0.5396, 0.5397, 0.7224, 0.3802, 0.5563, 0.7335, 0.5193, 0.434, 0.5102, 0.3715, 0.4456, 0.5769, 0.2208, 0.6152, 0.3691, 0.6544, 0.5064, 0.6243, 0.3849, 0.4974, 0.68, 0.5929, 0.4995, 0.4643, 0.5463, 0.5206, 0.4205, 0.3102, 0.4715, 0.5959, 0.4603, 0.4692, 0.5473, 0.5739, 0.4655, 0.6012, 0.6441, 0.5449, 0.4389, 0.6767, 0.3114, 0.4949, 0.6066, 0.4434, 0.6895, 0.4939, 0.3924, 0.3768, 0.4418, 0.5446, 0.601, 0.3838, 0.6621, 0.619, 0.5894, 0.6121, 0.5143, 0.393, 0.4299, 0.4938, 0.5584, 0.6165, 0.4966, 0.676, 0.2809, 0.6725, 0.3336, 0.6291, 0.5409, 0.2675, 0.4644, 0.5948, 0.5817, 0.5246, 0.4736, 0.6604
