@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC

@DATA
0.4839, 0.5651, 0.4136, 0.598, 0.5552, 0.5425, 0.4043, 0.5476, 0.4953, 0.5422, 0.4406, 0.4917, 0.6526, 0.4262, 0.4322, 0.2954, 0.4112, 0.441, 0.4565, 0.3564, 0.3912, 0.478, 0.4809, 0.6651, 0.5257, 0.7277, 0.4764, 0.432, 0.5033, 0.5044, 0.5227, 0.527, 0.5598, 0.458, 0.5949, 0.566, 0.5188, 0.4553, 0.4122, 0.3615, 0.4762, 0.3139, 0.5515, 0.4573, 0.5401, 0.409, 0.4422, 0.4915, 0.4258, 0.7455, 0.5326, 0.4669, 0.2674, 0.3656, 0.6786, 0.5187, 0.515, 0.505, 0.5007, 0.681, 0.6074, 0.5785, 0.4326, 0.501, 0.3159, 0.4833, 0.5426, 0.5272, 0.5242, 0.6166, 0.385, 0.522, 0.6073, 0.5803, 0.644, 0.3743, 0.3641, 0.504, 0.6056, 0.5751, 0.5084, 0.4069, 0.4747, 0.4986, 0.6533, 0.652, 0.4276, 0.475, 0.3469, 0.4586, 0.5611, 0.3976, 0.5778, 0.6472, 0.595, 0.5781, 0.4455, 0.4831, 0.6522, 0.6774, 0.5668, 0.458, 0.4701, 0.4175, 0.4595, 0.3829, 0.4878, 0.4607, 0.4519, 0.3286, 0.6507, 0.6559, 0.5997, 0.5956, 0.5331, 0.5643, 0.4492, 0.5747, 0.3592, 0.5308, 0.6048, 0.6108, 0.4268, 0.435, 0.4667, 0.5694, 0.5803, 0.5423, 0.3809, 0.2461, 0.5318, 0.5439, 0.5766, 0.5408, 0.4647, 0.7485, 0.6155, 0.5851, 0.5615, 0.4829, 0.6598, 0.4926, 0.4492, 0.4112, 0.5859, 0.5481, 0.388, 0.363
0.4557, 0.571, 0.5272, 0.6156, 0.7157, 0.3997, 0.5325, 0.2539, 0.3268, 0.5514, 0.4567, 0.6915, 0.3349, 0.5567, 0.5983, 0.6008, 0.599, 0.5968, 0.4736, 0.5518, 0.3047, 0.4662, 0.7071, 0.4808, 0.5093, 0.5429, 0.5466, 0.4132, 0.4478, 0.5522, 0.5133, 0.4672, 0.4986, 0.4432, 0.4611, 0.2365, 0.5621, 0.4197, 0.4574, 0.5989, 0.4172, 0.4321, 0.5562, 0.4908, 0.4379, 0.6605, 0.4727, 0.4226, 0.5139, 0.435, 0.6517, 0.6208, 0.6075, 0.4113, 0.4835, 0.6478, 0.6487, 0.6647, 0.5436, 0.5375, 0.4742, 0.5509, 0.4372, 0.5269, 0.4855, 0.3181, 0.505, 0.3736, 0.512, 0.5132, 0.6374, 0.4891, 0.3391, 0.3694, 0.4786, 0.5525, 0.4522, 0.6743, 0.5686, 0.4986, 0.1959, 0.6059, 0.3441, 0.5901, 0.4177, 0.6106, 0.4612, 0.3746, 0.5068, 0.4779, 0.3173, 0.6101, 0.5083, 0.457, 0.7401, 0.3822, 0.5344, 0.4237, 0.4627, 0.2632, 0.5013, 0.3493, 0.3453, 0.6335, 0.4683, 0.5254, 0.5738, 0.4518, 0.6825, 0.533, 0.5812, 0.841, 0.6678, 0.5081, 0.6818, 0.3901, 0.5737, 0.5864, 0.5753, 0.3733, 0.5272, 0.4465, 0.6603, 0.3636, 0.2962, 0.5179, 0.4307, 0.5866, 0.48, 0.431, 0.4518, 0.5939, 0.6228, 0.4921, 0.4841, 0.3186, 0.5546, 0.5553, 0.5626, 0.5871, 0.2875, 0.6064, 0.5759, 0.448, 0.4278, 0.4899, 0.4342, 0.6063
0.3902, 0.5969, 0.6065, 0.3449, 0.5347, 0.4162, 0.5005, 0.3316, 0.3987, 0.4451, 0.554, 0.5573, 0.5029, 0.4843, 0.6733, 0.6065, 0.4361, 0.3755, 0.3467, 0.4689, 0.3706, 0.5485, 0.5857, 0.455, 0.4527, 0.425, 0.5608, 0.4654, 0.171, 0.4031, 0.5927, 0.3763, 0.5247, 0.5089, 0.3255, 0.6186, 0.627, 0.4016, 0.3829, 0.4407, 0.5488, 0.5071, 0.4694, 0.6183, 0.6072, 0.4643, 0.4788, 0.4284, 0.7029, 0.5055, 0.3693, 0.6439, 0.4857, 0.4961, 0.4164, 0.2472, 0.4004, 0.3664, 0.5608, 0.3425, 0.6633, 0.6282, 0.7092, 0.4176, 0.55, 0.5798, 0.3853, 0.2394, 0.6251, 0.5015, 0.5451, 0.6031, 0.5042, 0.4608, 0.4396, 0.3016, 0.4596, 0.4083, 0.3538, 0.5659, 0.3342, 0.4577, 0.4944, 0.4846, 0.4897, 0.353, 0.403, 0.5538, 0.6944, 0.4394, 0.4191, 0.6999, 0.3871, 0.6585, 0.2511, 0.5448, 0.5093, 0.6731, 0.4716, 0.4968, 0.2276, 0.5814, 0.6198, 0.7043, 0.6699, 0.5879, 0.5873, 0.5632, 0.5479, 0.5045, 0.5894, 0.4545, 0.6773, 0.3383, 0.5666, 0.4318, 0.6108, 0.5712, 0.5495, 0.5865, 0.5653, 0.6043, 0.4116, 0.5151, 0.4975, 0.4917, 0.6416, 0.4169, 0.4641, 0.5258, 0.4955, 0.8022, 0.5663, 0.357, 0.4434, 0.5624, 0.2398, 0.5502, 0.3613, 0.7419, 0.4955, 0.5264, 0.5044, 0.4543, 0.5212, 0.4899, 0.5441, 0.4537
0.2779, 0.5047, 0.5791, 0.4136, 0.6305, 0.6833, 0.4369, 0.4784, 0.5038, 0.5588, 0.5334, 0.5068, 0.6075, 0.5656, 0.3433, 0.3745, 0.6847, 0.5855, 0.4983, 0.4538, 0.5145, 0.3356, 0.6069, 0.5387, 0.5832, 0.3402, 0.4619, 0.5676, 0.515, 0.477, 0.5062, 0.4165, 0.4674, 0.4419, 0.3581, 0.6286, 0.5154, 0.6609, 0.5708, 0.5049, 0.5752, 0.483, 0.519, 0.5738, 0.431, 0.5922, 0.6737, 0.6258, 0.4311, 0.4945, 0.5338, 0.645, 0.4502, 0.428, 0.4416, 0.5117, 0.6667, 0.5502, 0.471, 0.4634, 0.5338, 0.5371, 0.523, 0.6351, 0.4852, 0.4362, 0.6052, 0.566, 0.5477, 0.3091, 0.5558, 0.4886, 0.5288, 0.6169, 0.6329, 0.4189, 0.64, 0.575, 0.5775, 0.4891, 0.4767, 0.4474, 0.4252, 0.467, 0.4787, 0.506, 0.3206, 0.4824, 0.678, 0.4187, 0.6857, 0.4119, 0.4717, 0.5198, 0.3698, 0.5677, 0.4673, 0.3966, 0.4681, 0.4124, 0.5969, 0.4714, 0.5771, 0.6084, 0.5941, 0.5224, 0.4597, 0.5151, 0.4398, 0.4739, 0.684, 0.6331, 0.5511, 0.5106, 0.5339, 0.4622, 0.368, 0.6156, 0.5411, 0.5512, 0.3715, 0.3817, 0.4737, 0.4306, 0.5924, 0.2423, 0.5191, 0.5105, 0.6058, 0.6495, 0.3912, 0.5297, 0.5272, 0.4566, 0.4947, 0.4737, 0.5283, 0.401, 0.6211, 0.4677, 0.4842, 0.48, 0.5131, 0.6833, 0.2976, 0.5888, 0.4625, 0.6174
0.6429, 0.4739, 0.6845, 0.5355, 0.4834, 0.3694, 0.4638, 0.3895, 0.549, 0.43, 0.4963, 0.6249, 0.4967, 0.3209, 0.5921, 0.5798, 0.6517, 0.5408, 0.5472, 0.4486, 0.3936, 0.4616, 0.6006, 0.4699, 0.3169, 0.3141, 0.2216, 0.3999, 0.5351, 0.6532, 0.6806, 0.4114, 0.574, 0.4083, 0.6062, 0.5946, 0.5651, 0.59, 0.3146, 0.478, 0.4659, 0.5529, 0.306, 0.7013, 0.5148, 0.4039, 0.597, 0.5678, 0.5386, 0.5461, 0.5421, 0.6528, 0.6363, 0.5248, 0.325, 0.5325, 0.4424, 0.3054, 0.619, 0.5853, 0.431, 0.552, 0.5361, 0.4316, 0.6798, 0.5524, 0.6039, 0.6159, 0.5677, 0.4752, 0.487, 0.5254, 0.6547, 0.5186, 0.461, 0.3575, 0.3844, 0.5264, 0.5144, 0.3153, 0.3799, 0.5154, 0.5247, 0.6031, 0.4028, 0.3432, 0.562, 0.3067, 0.268, 0.5304, 0.3588, 0.3942, 0.4547, 0.3953, 0.3827, 0.5078, 0.4254, 0.5915, 0.5664, 0.4525, 0.4776, 0.6986, 0.4356, 0.6089, 0.6361, 0.4556, 0.6255, 0.4316, 0.4325, 0.4738, 0.4981, 0.5969, 0.4547, 0.7982, 0.3777, 0.4366, 0.3424, 0.4337, 0.566, 0.4971, 0.5494, 0.298, 0.4871, 0.4126, 0.5717, 0.5565, 0.4634, 0.4423, 0.6121, 0.3738, 0.5533, 0.4633, 0.4123, 0.4447, 0.453, 0.5375, 0.4159, 0.4949, 0.4458, 0.3461, 0.6965, 0.5963, 0.3491, 0.5764, 0.4456, 0.7616, 0.6004, 0.4895
0.574, 0.5467, 0.3965, 0.3682, 0.4453, 0.3992, 0.5307, 0.4545, 0.5356, 0.4331, 0.4057, 0.496, 0.2987, 0.3675, 0.3562, 0.4392, 0.5152, 0.334, 0.431, 0.5939, 0.311, 0.4228, 0.6553, 0.4039, 0.4643, 0.4723, 0.4712, 0.5282, 0.6554, 0.2846, 0.4024, 0.489, 0.5417, 0.3783, 0.6249, 0.554, 0.5608, 0.61, 0.4159, 0.5004, 0.6007, 0.5786, 0.6937, 0.5242, 0.4821, 0.3179, 0.2476, 0.5652, 0.4149, 0.5665, 0.6094, 0.5054, 0.3465, 0.5339, 0.6715, 0.5395, 0.5126, 0.5942, 0.3741, 0.3922, 0.4195, 0.5986, 0.3747, 0.4854, 0.5902, 0.5304, 0.3857, 0.5059, 0.3717, 0.5005, 0.4412, 0.4141, 0.3542, 0.6846, 0.6039, 0.7086, 0.4192, 0.4891, 0.6203, 0.4267, 0.3524, 0.5304, 0.4593, 0.5652, 0.2874, 0.5311, 0.5535, 0.3345, 0.5118, 0.414, 0.6422, 0.5703, 0.5014, 0.4949, 0.5708, 0.4696, 0.6736, 0.4678, 0.6275, 0.4788, 0.4672, 0.3571, 0.6987, 0.4846, 0.5187, 0.4828, 0.4529, 0.4684, 0.4731, 0.4404, 0.492, 0.5332, 0.4412, 0.3869, 0.4829, 0.6067, 0.6173, 0.6897, 0.4525, 0.6974, 0.6809, 0.4955, 0.536, 0.3568, 0.4756, 0.6017, 0.3297, 0.7047, 0.6337, 0.4279, 0.5706, 0.4827, 0.416, 0.5607, 0.5319, 0.4722, 0.5587, 0.3766, 0.6697, 0.511, 0.6738, 0.4913, 0.3683, 0.6953, 0.5694, 0.4871, 0.4264, 0.4819
0.4772, 0.6224, 0.3346, 0.4172, 0.4285, 0.4371, 0.4147, 0.3801, 0.5396, 0.3438, 0.5446, 0.6915, 0.6437, 0.4965, 0.5211, 0.625, 0.5623, 0.6027, 0.6364, 0.5794, 0.3759, 0.557, 0.4171, 0.4577, 0.542, 0.6879, 0.6592, 0.5744, 0.4681, 0.379, 0.5141, 0.4636, 0.5585, 0.3393, 0.5157, 0.377, 0.5849, 0.5364, 0.4786, 0.4373, 0.4864, 0.4753, 0.2513, 0.4827, 0.3963, 0.6509, 0.6324, 0.4286, 0.5682, 0.1564, 0.4912, 0.5998, 0.51, 0.3858, 0.5448, 0.4418, 0.6342, 0.3849, 0.5008, 0.7139, 0.4928, 0.4584, 0.5852, 0.7733, 0.6083, 0.4413, 0.3266, 0.4028, 0.6631, 0.4492, 0.3313, 0.5086, 0.4661, 0.4897, 0.5008, 0.3871, 0.6928, 0.2421, 0.4235, 0.5091, 0.2528, 0.5042, 0.6687, 0.4876, 0.4264, 0.4728, 0.5119, 0.61, 0.4524, 0.5076, 0.5433, 0.4618, 0.4229, 0.4961, 0.4581, 0.5507, 0.649, 0.5535, 0.3949, 0.4174, 0.5827, 0.4907, 0.4353, 0.4979, 0.4606, 0.5224, 0.6686, 0.6344, 0.52, 0.5427, 0.4463, 0.5975, 0.6549, 0.5473, 0.5298, 0.3417, 0.4553, 0.4294, 0.4552, 0.4124, 0.5513, 0.445, 0.4906, 0.592, 0.5692, 0.5417, 0.4333, 0.6654, 0.6323, 0.4693, 0.5288, 0.6369, 0.5977, 0.5159, 0.5794, 0.367, 0.5416, 0.4911, 0.4834, 0.4915, 0.5167, 0.6657, 0.3809, 0.5192, 0.5309, 0.4516, 0.6587, 0.5526
0.5962, 0.5545, 0.5975, 0.5334, 0.5273, 0.5457, 0.4613, 0.466, 0.3722, 0.52, 0.5059, 0.5022, 0.5228, 0.5266, 0.4353, 0.6469, 0.482, 0.5244, 0.3831, 0.4767, 0.6107, 0.5251, 0.5908, 0.4638, 0.5427, 0.4984, 0.5619, 0.3879, 0.5662, 0.4177, 0.4353, 0.4578, 0.5279, 0.5017, 0.3986, 0.6734, 0.26, 0.6137, 0.5447, 0.7433, 0.499, 0.5869, 0.4617, 0.4949, 0.6141, 0.5594, 0.454, 0.6254, 0.4261, 0.5654, 0.4516, 0.5084, 0.369, 0.6755, 0.6636, 0.462, 0.4485, 0.5199, 0.5645, 0.5808, 0.5479, 0.4814, 0.4006, 0.4528, 0.5215, 0.5249, 0.513, 0.5465, 0.6844, 0.438, 0.358, 0.4235, 0.5361, 0.4874, 0.5017, 0.5547, 0.6523, 0.7394, 0.6044, 0.3839, 0.5136, 0.4447, 0.4677, 0.4407, 0.3734, 0.5059, 0.6127, 0.4135, 0.5795, 0.5056, 0.6064, 0.5446, 0.4152, 0.5131, 0.5095, 0.4944, 0.5279, 0.3931, 0.4758, 0.4621, 0.612, 0.4809, 0.4862, 0.7256, 0.3418, 0.5317, 0.3913, 0.646, 0.5968, 0.535, 0.4573, 0.5071, 0.5966, 0.4927, 0.3761, 0.4218, 0.5542, 0.5461, 0.5753, 0.5261, 0.5464, 0.2732, 0.3788, 0.5244, 0.5407, 0.384, 0.5157, 0.3726, 0.5269, 0.7138, 0.4382, 0.4015, 0.5411, 0.5267, 0.3389, 0.4892, 0.586, 0.227, 0.5031, 0.589, 0.2952, 0.3595, 0.5746, 0.5384, 0.3954, 0.6309, 0.4865, 0.4245
0.2406, 0.4695, 0.3174, 0.3863, 0.6939, 0.4757, 0.6036, 0.5058, 0.5754, 0.4747, 0.3329, 0.5361, 0.4839, 0.5587, 0.5358, 0.4874, 0.4045, 0.5144, 0.5102, 0.4896, 0.4561, 0.4032, 0.4541, 0.3583, 0.3129, 0.5662, 0.4159, 0.3478, 0.4671, 0.4592, 0.6053, 0.6114, 0.515, 0.5808, 0.7038, 0.6452, 0.7068, 0.4462, 0.4754, 0.6489, 0.466, 0.5885, 0.4962, 0.5987, 0.5752, 0.5024, 0.4657, 0.4058, 0.4899, 0.521, 0.3191, 0.4565, 0.6305, 0.5107, 0.4653, 0.4155, 0.408, 0.4981, 0.4287, 0.473, 0.5179, 0.5547, 0.5681, 0.5832, 0.7019, 0.4262, 0.4184, 0.6673, 0.3818, 0.4238, 0.5124, 0.5085, 0.3237, 0.545, 0.4573, 0.4736, 0.4569, 0.4778, 0.4495, 0.5872, 0.5153, 0.4063, 0.5644, 0.521, 0.703, 0.6574, 0.5644, 0.534, 0.6436, 0.4647, 0.4021, 0.4741, 0.5148, 0.6665, 0.4606, 0.4583, 0.3212, 0.4697, 0.5132, 0.5902, 0.4281, 0.5213, 0.4473, 0.3699, 0.3558, 0.6377, 0.4431, 0.6624, 0.6122, 0.3518, 0.5084, 0.6691, 0.5972, 0.7164, 0.6783, 0.4998, 0.5104, 0.6764, 0.4834, 0.5113, 0.5067, 0.6086, 0.4293, 0.4265, 0.5268, 0.4531, 0.4998, 0.3615, 0.3594, 0.3931, 0.4744, 0.4483, 0.4373, 0.5167, 0.3189, 0.5226, 0.4959, 0.5829, 0.4139, 0.4662, 0.605, 0.4955, 0.675, 0.6758, 0.3966, 0.5681, 0.303, 0.4803
0.4995, 0.4775, 0.3492, 0.5849, 0.6122, 0.4856, 0.5351, 0.5205, 0.4088, 0.4655, 0.3236, 0.4447, 0.5066, 0.4793, 0.2805, 0.4496, 0.5116, 0.5922, 0.4754, 0.3951, 0.4538, 0.2279, 0.5318, 0.5633, 0.5134, 0.4037, 0.3962, 0.5627, 0.4884, 0.5798, 0.59, 0.5086, 0.4112, 0.443, 0.4763, 0.4678, 0.4653, 0.4056, 0.288, 0.4398, 0.4964, 0.5197, 0.5699, 0.5844, 0.6125, 0.5236, 0.5184, 0.5847, 0.6069, 0.6043, 0.5012, 0.3742, 0.3778, 0.548, 0.5897, 0.4147, 0.3891, 0.3655, 0.3194, 0.5117, 0.5148, 0.7038, 0.372, 0.4008, 0.3677, 0.4126, 0.4541, 0.3956, 0.5581, 0.5276, 0.3737, 0.6697, 0.4633, 0.4883, 0.5415, 0.6443, 0.5096, 0.7171, 0.6195, 0.4118, 0.5542, 0.3994, 0.5831, 0.5223, 0.524, 0.4921, 0.3734, 0.3028, 0.3558, 0.5341, 0.3493, 0.5073, 0.5294, 0.6601, 0.5688, 0.4274, 0.4838, 0.5933, 0.4915, 0.6839, 0.5318, 0.3578, 0.6072, 0.4105, 0.4653, 0.4726, 0.563, 0.4509, 0.4201, 0.6424, 0.4206, 0.3958, 0.2957, 0.474, 0.4171, 0.462, 0.4797, 0.6968, 0.3895, 0.3912, 0.5201, 0.6447, 0.554, 0.6556, 0.699, 0.5429, 0.474, 0.5408, 0.5939, 0.5711, 0.5723, 0.424, 0.6441, 0.5893, 0.4573, 0.7087, 0.5017, 0.3435, 0.5343, 0.3729, 0.4942, 0.245, 0.4852, 0.474, 0.4773, 0.4539, 0.3828, 0.3096
0.4179, 0.3637, 0.3919, 0.3825, 0.4258, 0.4903, 0.36, 0.4852, 0.6651, 0.5301, 0.2698, 0.4647, 0.4902, 0.6343, 0.4965, 0.5979, 0.5056, 0.6424, 0.1745, 0.5514, 0.4211, 0.4691, 0.6128, 0.4441, 0.7037, 0.3056, 0.5867, 0.5779, 0.2791, 0.6081, 0.4896, 0.4481, 0.4473, 0.4833, 0.4888, 0.6646, 0.6502, 0.4959, 0.5518, 0.5376, 0.6161, 0.3842, 0.4712, 0.4759, 0.5371, 0.23, 0.5757, 0.3689, 0.3729, 0.5053, 0.5852, 0.5463, 0.5599, 0.5517, 0.3545, 0.4613, 0.3362, 0.5265, 0.4696, 0.631, 0.5323, 0.4837, 0.6106, 0.5197, 0.475, 0.5211, 0.4682, 0.4538, 0.5219, 0.4609, 0.6273, 0.684, 0.5595, 0.3946, 0.527, 0.6424, 0.3143, 0.3015, 0.5175, 0.5899, 0.3859, 0.5641, 0.4785, 0.5482, 0.6581, 0.5047, 0.5291, 0.5667, 0.4401, 0.5034, 0.4275, 0.6022, 0.6169, 0.4564, 0.4407, 0.5311, 0.4048, 0.4598, 0.4312, 0.3627, 0.4241, 0.3474, 0.3768, 0.527, 0.5202, 0.4398, 0.4756, 0.438, 0.6014, 0.416, 0.4446, 0.4177, 0.3386, 0.4397, 0.6494, 0.5539, 0.2774, 0.3707, 0.4215, 0.4132, 0.4692, 0.6049, 0.5534, 0.6725, 0.3681, 0.5707, 0.4234, 0.5335, 0.4461, 0.5842, 0.4696, 0.625, 0.4915, 0.6039, 0.4018, 0.6017, 0.5143, 0.3197, 0.4163, 0.563, 0.4906, 0.45, 0.4408, 0.5147, 0.5222, 0.6173, 0.4356, 0.5451
0.5531, 0.4368, 0.4747, 0.6123, 0.5952, 0.5948, 0.5717, 0.4218, 0.4031, 0.5409, 0.5713, 0.4104, 0.3468, 0.5161, 0.3873, 0.4766, 0.4043, 0.4546, 0.5668, 0.5828, 0.3937, 0.3759, 0.4942, 0.461, 0.5629, 0.4372, 0.4527, 0.5469, 0.4785, 0.5228, 0.3542, 0.6173, 0.473, 0.5557, 0.4559, 0.4405, 0.5454, 0.4154, 0.4933, 0.5446, 0.4994, 0.5236, 0.4253, 0.6485, 0.402, 0.4622, 0.5209, 0.55, 0.4952, 0.4864, 0.5135, 0.3629, 0.4064, 0.5312, 0.466, 0.6589, 0.399, 0.3745, 0.4185, 0.495, 0.4689, 0.4974, 0.42, 0.3562, 0.5915, 0.4296, 0.5975, 0.3652, 0.4674, 0.4666, 0.7011, 0.8479, 0.3697, 0.4927, 0.6818, 0.6356, 0.5417, 0.6348, 0.6063, 0.4126, 0.5854, 0.2608, 0.2219, 0.5449, 0.3536, 0.5294, 0.3167, 0.6251, 0.3909, 0.4563, 0.4004, 0.3982, 0.6247, 0.5593, 0.5125, 0.4881, 0.3789, 0.3365, 0.5658, 0.5235, 0.356, 0.3545, 0.545, 0.315, 0.3489, 0.5766, 0.7164, 0.6041, 0.4809, 0.6061, 0.5176, 0.3495, 0.6064, 0.4661, 0.6104, 0.3027, 0.3826, 0.4522, 0.4098, 0.4566, 0.3855, 0.5436, 0.396, 0.4911, 0.5362, 0.6263, 0.4834, 0.3934, 0.6191, 0.4335, 0.586, 0.5065, 0.6936, 0.2796, 0.5187, 0.4638, 0.5019, 0.3607, 0.3794, 0.5161, 0.3379, 0.464, 0.6202, 0.4486, 0.184, 0.6439, 0.5718, 0.4791
