@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC

@DATA
0.4574, 0.5353, 0.5207, 0.6521, 0.4862, 0.5474, 0.5484, 0.3113, 0.5595, 0.5838, 0.5396, 0.5038, 0.5419, 0.5302, 0.5287, 0.5547, 0.4614, 0.4573, 0.4714, 0.4843, 0.4594, 0.324, 0.4276, 0.4328, 0.4833, 0.6345, 0.3287, 0.7401, 0.5531, 0.4721, 0.6753, 0.4237, 0.582, 0.7306, 0.601, 0.4106, 0.5383, 0.5952, 0.5104, 0.3904, 0.5702, 0.4998, 0.4655, 0.8256, 0.6013, 0.5301, 0.3986, 0.4075, 0.491, 0.5191, 0.4046, 0.4734, 0.473, 0.4823, 0.6995, 0.4548, 0.5527, 0.5008, 0.5957, 0.3791, 0.5168, 0.5905, 0.5716, 0.6793, 0.7191, 0.4563, 0.376, 0.4243, 0.4309, 0.3646, 0.414, 0.4233, 0.6587, 0.4072, 0.4645, 0.2489, 0.5722, 0.5252, 0.5548, 0.4968, 0.3769, 0.4886, 0.5501, 0.4182, 0.3763, 0.5452, 0.6627, 0.3277, 0.5352, 0.512, 0.6714, 0.5638, 0.6667, 0.5081, 0.6137, 0.4052, 0.4842, 0.5436, 0.3763, 0.5531, 0.4412, 0.5456, 0.4457, 0.4557, 0.7498, 0.5517, 0.5239, 0.3634, 0.5574, 0.3362, 0.439, 0.5615, 0.5406, 0.3553, 0.6647, 0.4963, 0.6167, 0.5162, 0.4965, 0.3866, 0.4228, 0.3329, 0.6329, 0.4682, 0.4141, 0.4896, 0.4589, 0.4874, 0.4778, 0.3878, 0.4549, 0.5275, 0.5174, 0.3575, 0.5076, 0.4406, 0.366, 0.5459, 0.5604, 0.3903, 0.5204, 0.4545, 0.5452, 0.5042, 0.4652, 0.3877, 0.4055
0.6538, 0.4388, 0.3194, 0.5301, 0.672, 0.5057, 0.6376, 0.5948, 0.5962, 0.4376, 0.4478, 0.5544, 0.541, 0.5796, 0.4663, 0.4709, 0.4721, 0.5411, 0.3465, 0.3215, 0.4626, 0.6175, 0.6204, 0.4934, 0.4863, 0.4711, 0.4015, 0.3992, 0.6166, 0.5597, 0.475, 0.5312, 0.4817, 0.5765, 0.5058, 0.4808, 0.5457, 0.4389, 0.4781, 0.4906, 0.556, 0.5731, 0.4749, 0.5178, 0.5092, 0.309, 0.5446, 0.637, 0.5969, 0.4753, 0.4568, 0.5796, 0.4554, 0.642, 0.7429, 0.4281, 0.5642, 0.4694, 0.3965, 0.5183, 0.4777, 0.5094, 0.6385, 0.5198, 0.3012, 0.4513, 0.434, 0.4709, 0.4697, 0.4223, 0.4098, 0.5295, 0.5357, 0.4257, 0.5321, 0.3863, 0.4024, 0.3174, 0.6141, 0.7567, 0.7272, 0.3686, 0.4323, 0.6023, 0.6413, 0.4411, 0.5762, 0.3979, 0.4766, 0.5164, 0.4176, 0.3802, 0.5261, 0.4917, 0.5676, 0.4867, 0.4204, 0.5503, 0.6305, 0.6089, 0.6146, 0.4867, 0.5642, 0.5479, 0.4916, 0.5136, 0.4847, 0.5687, 0.4398, 0.5031, 0.4159, 0.4471, 0.5123, 0.4636, 0.6159, 0.5176, 0.4497, 0.4834, 0.4077, 0.4411, 0.5426, 0.3942, 0.4804, 0.3907, 0.4411, 0.537, 0.5483, 0.457, 0.4412, 0.5682, 0.5667, 0.3854, 0.4635, 0.4014, 0.3914, 0.5291, 0.4076, 0.4934, 0.6998, 0.6099, 0.5598, 0.5086, 0.5305, 0.6633, 0.5092, 0.3192, 0.5063
0.4563, 0.4949, 0.5384, 0.4452, 0.6374, 0.5049, 0.3617, 0.6985, 0.5712, 0.4111, 0.3515, 0.4501, 0.4058, 0.4233, 0.6377, 0.6344, 0.6083, 0.5717, 0.4284, 0.4345, 0.5536, 0.6129, 0.578, 0.4765, 0.672, 0.5817, 0.5612, 0.4446, 0.4881, 0.7639, 0.4678, 0.4265, 0.4484, 0.5302, 0.5274, 0.5487, 0.4302, 0.5555, 0.4759, 0.6713, 0.3365, 0.2964, 0.4377, 0.5446, 0.4268, 0.4896, 0.5838, 0.4617, 0.5626, 0.5448, 0.6787, 0.4927, 0.3179, 0.443, 0.5666, 0.5164, 0.6033, 0.4381, 0.3983, 0.6173, 0.4068, 0.6166, 0.3183, 0.4806, 0.4107, 0.506, 0.4591, 0.4874, 0.3675, 0.4879, 0.352, 0.6048, 0.494, 0.5683, 0.5648, 0.6322, 0.296, 0.5399, 0.6433, 0.3841, 0.4208, 0.3837, 0.479, 0.4404, 0.431, 0.4165, 0.5672, 0.4972, 0.6432, 0.4611, 0.412, 0.4592, 0.5636, 0.4092, 0.5019, 0.5619, 0.4052, 0.4431, 0.4913, 0.4185, 0.6436, 0.1632, 0.6623, 0.5718, 0.5077, 0.3904, 0.4403, 0.5726, 0.4857, 0.5512, 0.3012, 0.3999, 0.4997, 0.5378, 0.5269, 0.4207, 0.4823, 0.4604, 0.447, 0.5063, 0.5297, 0.4254, 0.5607, 0.3303, 0.5475, 0.5476, 0.5476, 0.4457, 0.4596, 0.5593, 0.4575, 0.6621, 0.3102, 0.5273, 0.5384, 0.3982, 0.5632, 0.5279, 0.3742, 0.5204, 0.6712, 0.441, 0.4054, 0.3922, 0.5748, 0.444, 0.5962
0.4113, 0.5007, 0.5435, 0.4921, 0.5041, 0.7752, 0.416, 0.4784, 0.6339, 0.4923, 0.5739, 0.6432, 0.5527, 0.5495, 0.4994, 0.4013, 0.5446, 0.6974, 0.5738, 0.5223, 0.407, 0.5688, 0.5135, 0.4645, 0.5975, 0.6215, 0.5092, 0.3986, 0.6495, 0.6163, 0.5467, 0.4662, 0.3522, 0.64, 0.3806, 0.7475, 0.4387, 0.4782, 0.3375, 0.3924, 0.579, 0.4923, 0.6465, 0.3887, 0.6097, 0.4554, 0.4841, 0.3969, 0.4768, 0.5533, 0.4942, 0.6149, 0.4745, 0.5117, 0.3401, 0.6092, 0.4425, 0.5066, 0.4811, 0.585, 0.4784, 0.6132, 0.4131, 0.4218, 0.5557, 0.3323, 0.5259, 0.5144, 0.5435, 0.4412, 0.41, 0.618, 0.6338, 0.5189, 0.5574, 0.3468, 0.3778, 0.506, 0.4614, 0.4949, 0.3394, 0.5357, 0.5457, 0.4999, 0.4486, 0.4479, 0.407, 0.516, 0.4961, 0.7926, 0.7395, 0.5386, 0.5467, 0.47, 0.4105, 0.3539, 0.6748, 0.5251, 0.4278, 0.4767, 0.5564, 0.5261, 0.4738, 0.3347, 0.4565, 0.5456, 0.378, 0.4386, 0.3881, 0.5143, 0.4281, 0.4826, 0.5051, 0.5327, 0.5274, 0.5089, 0.4449, 0.566, 0.5113, 0.4946, 0.4954, 0.5616, 0.4902, 0.47, 0.4885, 0.5445, 0.445, 0.3907, 0.601, 0.3581, 0.4609, 0.4986, 0.5528, 0.6217, 0.5021, 0.6066, 0.5345, 0.278, 0.6365, 0.3905, 0.6465, 0.4052, 0.5495, 0.4036, 0.5531, 0.6186, 0.4712
0.5422, 0.3988, 0.3516, 0.5692, 0.5095, 0.5468, 0.4712, 0.6008, 0.4452, 0.5051, 0.3786, 0.5141, 0.5221, 0.2291, 0.4828, 0.4715, 0.5262, 0.4109, 0.3663, 0.5863, 0.586, 0.5827, 0.5608, 0.4206, 0.417, 0.615, 0.4724, 0.4982, 0.4871, 0.5022, 0.4896, 0.4703, 0.5823, 0.617, 0.574, 0.5742, 0.6341, 0.634, 0.4823, 0.6062, 0.6715, 0.3368, 0.407, 0.5069, 0.4541, 0.4912, 0.6264, 0.6269, 0.536, 0.6299, 0.478, 0.4663, 0.4706, 0.5663, 0.7006, 0.3986, 0.5392, 0.4064, 0.5309, 0.3141, 0.3731, 0.4258, 0.4074, 0.4843, 0.5514, 0.5019, 0.5894, 0.5819, 0.426, 0.6496, 0.6003, 0.5223, 0.49, 0.3777, 0.3958, 0.3758, 0.4652, 0.567, 0.5411, 0.4409, 0.4335, 0.5074, 0.5885, 0.4703, 0.6056, 0.3577, 0.5673, 0.3352, 0.5452, 0.5859, 0.4951, 0.4727, 0.4879, 0.4581, 0.5324, 0.359, 0.5271, 0.5339, 0.5158, 0.3599, 0.6641, 0.5244, 0.641, 0.5645, 0.664, 0.5426, 0.6199, 0.5182, 0.6041, 0.5651, 0.6331, 0.7279, 0.4395, 0.5789, 0.5594, 0.4971, 0.6059, 0.5628, 0.5147, 0.6365, 0.5301, 0.3798, 0.4754, 0.3269, 0.4158, 0.472, 0.4669, 0.7048, 0.5813, 0.7101, 0.2535, 0.4868, 0.5478, 0.4155, 0.5084, 0.5455, 0.3622, 0.5199, 0.6527, 0.337, 0.4445, 0.2442, 0.5689, 0.4467, 0.2882, 0.4614, 0.4363
0.4816, 0.4643, 0.5347, 0.3455, 0.4168, 0.4299, 0.5193, 0.4582, 0.6216, 0.5425, 0.4437, 0.6615, 0.5975, 0.3731, 0.4855, 0.5055, 0.5588, 0.5168, 0.3607, 0.617, 0.4564, 0.4816, 0.4294, 0.4864, 0.4483, 0.6551, 0.5565, 0.7034, 0.4782, 0.3695, 0.4879, 0.4203, 0.4678, 0.4493, 0.473, 0.3509, 0.5264, 0.3848, 0.5644, 0.5221, 0.5235, 0.5602, 0.6301, 0.3282, 0.4702, 0.5474, 0.4729, 0.4129, 0.6051, 0.482, 0.5559, 0.5398, 0.6434, 0.4696, 0.5739, 0.646, 0.7123, 0.5406, 0.6694, 0.5079, 0.6718, 0.658, 0.501, 0.6636, 0.5241, 0.4088, 0.5417, 0.4524, 0.5416, 0.3628, 0.5329, 0.5164, 0.5854, 0.4911, 0.6808, 0.5782, 0.4922, 0.4423, 0.5245, 0.4824, 0.5201, 0.5992, 0.4146, 0.5162, 0.4143, 0.4262, 0.5141, 0.581, 0.5918, 0.3691, 0.4398, 0.5957, 0.5645, 0.6795, 0.5109, 0.6058, 0.4739, 0.6106, 0.5317, 0.5053, 0.4987, 0.4151, 0.5064, 0.555, 0.4616, 0.5447, 0.5686, 0.3643, 0.7627, 0.6163, 0.421, 0.4312, 0.5157, 0.5097, 0.3357, 0.5377, 0.3514, 0.5352, 0.5772, 0.499, 0.6084, 0.3348, 0.598, 0.7061, 0.5701, 0.6888, 0.5655, 0.2603, 0.5547, 0.4245, 0.5066, 0.3287, 0.4374, 0.4174, 0.5009, 0.6066, 0.5756, 0.3962, 0.4455, 0.6074, 0.3911, 0.5353, 0.4323, 0.4495, 0.5324, 0.7174, 0.5229
0.2881, 0.4842, 0.4915, 0.5101, 0.2933, 0.5857, 0.5822, 0.6391, 0.3524, 0.4555, 0.4804, 0.3416, 0.621, 0.436, 0.3624, 0.5218, 0.5503, 0.5745, 0.4588, 0.5254, 0.5475, 0.5489, 0.7204, 0.5441, 0.7491, 0.7181, 0.6738, 0.339, 0.6814, 0.5742, 0.4269, 0.4076, 0.4918, 0.5039, 0.5849, 0.5012, 0.332, 0.4681, 0.4438, 0.6701, 0.7257, 0.4931, 0.5317, 0.4112, 0.5602, 0.2961, 0.5234, 0.6141, 0.4339, 0.6043, 0.4968, 0.4386, 0.561, 0.4701, 0.4208, 0.4546, 0.4732, 0.6922, 0.4745, 0.5272, 0.5982, 0.5158, 0.5623, 0.6333, 0.4939, 0.4378, 0.6396, 0.4183, 0.5301, 0.5808, 0.5071, 0.476, 0.4457, 0.5499, 0.3161, 0.442, 0.5802, 0.8425, 0.4718, 0.4583, 0.341, 0.5265, 0.4377, 0.4294, 0.4515, 0.5753, 0.4144, 0.5097, 0.4125, 0.242, 0.433, 0.3665, 0.4763, 0.4534, 0.4642, 0.6044, 0.3311, 0.4634, 0.4183, 0.5039, 0.3999, 0.4591, 0.3728, 0.3143, 0.39, 0.3334, 0.3611, 0.4554, 0.4151, 0.3316, 0.4086, 0.4695, 0.4546, 0.566, 0.671, 0.5236, 0.3773, 0.4981, 0.3737, 0.4838, 0.4065, 0.4039, 0.4549, 0.5116, 0.553, 0.5734, 0.4461, 0.4182, 0.4854, 0.4884, 0.5199, 0.6372, 0.3629, 0.7043, 0.4588, 0.4899, 0.5526, 0.5685, 0.5009, 0.3613, 0.4364, 0.449, 0.4647, 0.4344, 0.4803, 0.4823, 0.4243
0.4567, 0.5279, 0.5115, 0.4521, 0.5985, 0.5263, 0.4532, 0.2969, 0.6853, 0.4983, 0.5958, 0.4054, 0.4418, 0.6077, 0.5339, 0.4652, 0.5186, 0.4378, 0.508, 0.4134, 0.494, 0.5151, 0.5786, 0.617, 0.551, 0.7851, 0.5144, 0.6967, 0.4045, 0.4478, 0.7037, 0.5425, 0.5016, 0.1813, 0.6014, 0.5008, 0.4777, 0.5179, 0.4883, 0.2081, 0.5363, 0.4108, 0.4877, 0.5661, 0.5972, 0.4996, 0.4606, 0.6005, 0.5655, 0.4605, 0.5206, 0.6385, 0.5879, 0.5556, 0.6344, 0.7403, 0.4825, 0.2297, 0.3914, 0.5242, 0.6007, 0.4133, 0.4807, 0.3974, 0.5605, 0.4897, 0.4875, 0.4745, 0.311, 0.5238, 0.4722, 0.3934, 0.3412, 0.449, 0.3643, 0.6483, 0.3689, 0.4489, 0.518, 0.5708, 0.5334, 0.5066, 0.5421, 0.3585, 0.4643, 0.4094, 0.4809, 0.4754, 0.5387, 0.4031, 0.2688, 0.4023, 0.4917, 0.5658, 0.5007, 0.5358, 0.5572, 0.5668, 0.5725, 0.5523, 0.5982, 0.5927, 0.4143, 0.5623, 0.2691, 0.4561, 0.4389, 0.3688, 0.48, 0.6911, 0.4306, 0.6595, 0.546, 0.5597, 0.6483, 0.5709, 0.412, 0.5436, 0.6067, 0.4985, 0.4756, 0.3604, 0.61, 0.6844, 0.5677, 0.4797, 0.5705, 0.4165, 0.5752, 0.4188, 0.5852, 0.4425, 0.3501, 0.6428, 0.5403, 0.4526, 0.5718, 0.6337, 0.5251, 0.5831, 0.4892, 0.5433, 0.3402, 0.4261, 0.6132, 0.445, 0.4974
0.5694, 0.6943, 0.6113, 0.598, 0.545, 0.5713, 0.4615, 0.5017, 0.4382, 0.2797, 0.4659, 0.3586, 0.5353, 0.6137, 0.4544, 0.5164, 0.2449, 0.5452, 0.6329, 0.575, 0.4249, 0.43, 0.5279, 0.5711, 0.4508, 0.4428, 0.637, 0.6083, 0.4166, 0.4491, 0.505, 0.4605, 0.5169, 0.8275, 0.4342, 0.5259, 0.6088, 0.5766, 0.5193, 0.5469, 0.3675, 0.4559, 0.4825, 0.4755, 0.5283, 0.479, 0.5761, 0.4961, 0.4884, 0.5083, 0.5314, 0.3947, 0.403, 0.7969, 0.5213, 0.4207, 0.477, 0.6098, 0.1943, 0.4085, 0.5305, 0.6117, 0.5213, 0.2934, 0.4078, 0.4245, 0.5683, 0.515, 0.4522, 0.6589, 0.6475, 0.4737, 0.5092, 0.4992, 0.6853, 0.2028, 0.6146, 0.6171, 0.5805, 0.4449, 0.4359, 0.4246, 0.6136, 0.3424, 0.4049, 0.6062, 0.5628, 0.5995, 0.5086, 0.3183, 0.61, 0.6484, 0.4508, 0.3898, 0.4225, 0.6678, 0.5101, 0.7346, 0.4707, 0.2381, 0.3841, 0.4809, 0.4464, 0.3912, 0.665, 0.6912, 0.4956, 0.5848, 0.4268, 0.5583, 0.5238, 0.4703, 0.4632, 0.4825, 0.459, 0.4036, 0.5976, 0.4722, 0.3928, 0.6074, 0.6507, 0.7766, 0.5081, 0.4407, 0.5003, 0.523, 0.3567, 0.6189, 0.3127, 0.4708, 0.5341, 0.5445, 0.5132, 0.4646, 0.5827, 0.6164, 0.3953, 0.5925, 0.4523, 0.5839, 0.5863, 0.5918, 0.4075, 0.447, 0.5788, 0.6095, 0.595
0.3532, 0.5595, 0.3968, 0.4684, 0.3244, 0.5973, 0.5336, 0.6128, 0.5575, 0.4568, 0.3466, 0.5393, 0.4831, 0.4524, 0.5317, 0.4837, 0.4673, 0.5945, 0.5038, 0.3505, 0.4175, 0.4691, 0.559, 0.5356, 0.5588, 0.4235, 0.5375, 0.3725, 0.5725, 0.5744, 0.4605, 0.496, 0.6934, 0.4516, 0.3557, 0.1971, 0.495, 0.423, 0.5945, 0.4975, 0.4196, 0.4679, 0.5696, 0.4085, 0.3274, 0.6633, 0.5755, 0.4896, 0.5093, 0.7076, 0.5147, 0.4392, 0.5021, 0.3824, 0.5292, 0.6396, 0.4264, 0.6461, 0.6835, 0.6031, 0.4899, 0.3839, 0.5605, 0.5317, 0.5727, 0.3577, 0.5874, 0.5065, 0.4123, 0.6378, 0.5221, 0.481, 0.6779, 0.3733, 0.5829, 0.441, 0.4411, 0.5825, 0.328, 0.5239, 0.4558, 0.4891, 0.4405, 0.5201, 0.5942, 0.5501, 0.6406, 0.6116, 0.4333, 0.4535, 0.5587, 0.4955, 0.3601, 0.6202, 0.4452, 0.5677, 0.3692, 0.5668, 0.4461, 0.4187, 0.5471, 0.4502, 0.5985, 0.537, 0.7038, 0.497, 0.2759, 0.4983, 0.6392, 0.247, 0.6476, 0.3901, 0.5846, 0.5578, 0.4318, 0.4848, 0.3758, 0.5133, 0.507, 0.6718, 0.5916, 0.4959, 0.5426, 0.4892, 0.4912, 0.6292, 0.5638, 0.5934, 0.5176, 0.5781, 0.478, 0.4278, 0.3667, 0.3746, 0.4515, 0.5775, 0.4469, 0.451, 0.5776, 0.6318, 0.3418, 0.4725, 0.4836, 0.3687, 0.3579, 0.5664, 0.515
0.571, 0.4818, 0.5105, 0.5925, 0.6049, 0.5028, 0.6248, 0.4782, 0.5503, 0.6008, 0.5354, 0.3783, 0.4176, 0.4564, 0.5961, 0.4645, 0.5447, 0.4287, 0.4923, 0.5884, 0.5003, 0.4867, 0.568, 0.6705, 0.45, 0.6417, 0.5712, 0.5601, 0.4815, 0.4004, 0.5861, 0.4551, 0.5292, 0.2707, 0.3256, 0.6128, 0.6015, 0.5178, 0.3957, 0.3753, 0.584, 0.5658, 0.5902, 0.645, 0.3655, 0.4608, 0.5656, 0.5693, 0.614, 0.4931, 0.6249, 0.3533, 0.7147, 0.5582, 0.4337, 0.4565, 0.3671, 0.6714, 0.5583, 0.3477, 0.5379, 0.3867, 0.6667, 0.6306, 0.4684, 0.4268, 0.5889, 0.6267, 0.3069, 0.5632, 0.5091, 0.5226, 0.6494, 0.2808, 0.5408, 0.5313, 0.5023, 0.4614, 0.7866, 0.5331, 0.4892, 0.3263, 0.2966, 0.5244, 0.3637, 0.3982, 0.4405, 0.6054, 0.4349, 0.357, 0.5309, 0.5604, 0.5989, 0.5659, 0.381, 0.3076, 0.2108, 0.6761, 0.3019, 0.4905, 0.5894, 0.4163, 0.4944, 0.5301, 0.443, 0.415, 0.6601, 0.5954, 0.541, 0.6227, 0.6053, 0.4734, 0.3698, 0.5756, 0.4539, 0.689, 0.3742, 0.5667, 0.4682, 0.5175, 0.5644, 0.3972, 0.52, 0.4553, 0.4334, 0.467, 0.577, 0.5896, 0.5069, 0.3728, 0.5007, 0.4902, 0.5601, 0.5926, 0.5365, 0.5458, 0.4109, 0.5969, 0.5062, 0.5001, 0.425, 0.5008, 0.5423, 0.5089, 0.4892, 0.4798, 0.6444
0.492, 0.6152, 0.4229, 0.6418, 0.4761, 0.5465, 0.5033, 0.3803, 0.4424, 0.559, 0.6038, 0.2777, 0.5119, 0.3678, 0.5863, 0.6407, 0.5928, 0.5888, 0.516, 0.5362, 0.4019, 0.6182, 0.5676, 0.473, 0.4579, 0.7894, 0.3189, 0.4397, 0.5826, 0.5734, 0.5326, 0.4298, 0.6295, 0.5713, 0.4674, 0.5706, 0.3993, 0.5099, 0.5394, 0.5697, 0.3921, 0.362, 0.4898, 0.5848, 0.4406, 0.4771, 0.4963, 0.4677, 0.4589, 0.3879, 0.4599, 0.5014, 0.4672, 0.4588, 0.6893, 0.628, 0.4977, 0.5899, 0.6734, 0.5502, 0.4159, 0.4254, 0.7213, 0.4278, 0.3705, 0.6116, 0.5967, 0.2661, 0.5685, 0.5638, 0.6025, 0.4552, 0.4594, 0.3869, 0.4864, 0.6043, 0.5671, 0.5719, 0.5451, 0.5273, 0.3699, 0.3649, 0.5372, 0.5012, 0.462, 0.5161, 0.1401, 0.5844, 0.4281, 0.5508, 0.5963, 0.5009, 0.5528, 0.3044, 0.6963, 0.5623, 0.6857, 0.7194, 0.4151, 0.5178, 0.3686, 0.3925, 0.5775, 0.6428, 0.3374, 0.4978, 0.5122, 0.7513, 0.3131, 0.7723, 0.4567, 0.4754, 0.6867, 0.3903, 0.4602, 0.2929, 0.5515, 0.4388, 0.5371, 0.4864, 0.5328, 0.4008, 0.4332, 0.5893, 0.6368, 0.4807, 0.5448, 0.2705, 0.6099, 0.5693, 0.5823, 0.3206, 0.3815, 0.6356, 0.5733, 0.5199, 0.4143, 0.5797, 0.5263, 0.6076, 0.4699, 0.4178, 0.4559, 0.533, 0.5728, 0.4246, 0.4081
