@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC

@DATA
0.4512, 0.5331, 0.5861, 0.5115, 0.7008, 0.5216, 0.4427, 0.4453, 0.5359, 0.6208, 0.5248, 0.6004, 0.6949, 0.4223, 0.4773, 0.4062, 0.4754, 0.438, 0.3709, 0.5416, 0.49, 0.4849, 0.3955, 0.5455, 0.8178, 0.3974, 0.6663, 0.6042, 0.497, 0.5805, 0.5245, 0.3631, 0.4602, 0.6505, 0.3852, 0.5085, 0.6294, 0.5635, 0.6156, 0.6191, 0.6657, 0.5991, 0.4631, 0.5904, 0.5496, 0.5237, 0.2804, 0.383, 0.5583, 0.4384, 0.6259, 0.5284, 0.4629, 0.5932, 0.6578, 0.5118, 0.5292, 0.3117, 0.4617, 0.5033, 0.5279, 0.4535, 0.4523, 0.4778, 0.4693, 0.4527, 0.5366, 0.5212, 0.418, 0.5034, 0.5555, 0.4855, 0.6449, 0.4516, 0.461, 0.4514, 0.4774, 0.426, 0.643, 0.4379, 0.5412, 0.5077, 0.7027, 0.4579, 0.3847, 0.5192, 0.4825, 0.3973, 0.6537, 0.576, 0.4983, 0.5082, 0.4857, 0.5864, 0.4816, 0.6055, 0.4115, 0.3735, 0.4163, 0.3945, 0.3835, 0.5188, 0.5914, 0.4317, 0.5413, 0.4918, 0.4824, 0.698, 0.4146, 0.4625, 0.559, 0.5101, 0.4941, 0.3046, 0.397, 0.615, 0.8699, 0.4985, 0.5057, 0.4122, 0.4687, 0.4438, 0.4499, 0.4604, 0.195, 0.4399, 0.4068, 0.5261, 0.3845, 0.7127, 0.6209, 0.5225, 0.4044, 0.3581, 0.5807, 0.5627, 0.7544, 0.6676, 0.5524, 0.5967, 0.4121, 0.5599
0.3599, 0.4987, 0.4954, 0.4646, 0.4676, 0.4421, 0.6283, 0.6781, 0.4011, 0.3183, 0.3996, 0.6699, 0.5091, 0.4763, 0.4251, 0.3774, 0.6203, 0.5966, 0.6078, 0.501, 0.4137, 0.4781, 0.4478, 0.4516, 0.417, 0.5259, 0.5077, 0.5677, 0.5273, 0.5931, 0.4424, 0.5131, 0.5564, 0.3843, 0.7007, 0.6038, 0.3971, 0.522, 0.31, 0.4088, 0.2928, 0.383, 0.5743, 0.5251, 0.5025, 0.5686, 0.4932, 0.5566, 0.4952, 0.562, 0.6028, 0.4351, 0.4958, 0.4802, 0.5146, 0.3854, 0.4878, 0.3905, 0.6355, 0.414, 0.46, 0.4606, 0.4181, 0.5692, 0.5128, 0.4901, 0.5505, 0.4186, 0.496, 0.4156, 0.6079, 0.4795, 0.4531, 0.4137, 0.393, 0.5352, 0.3721, 0.5344, 0.5035, 0.4756, 0.5152, 0.4352, 0.4665, 0.609, 0.5254, 0.5368, 0.3972, 0.3038, 0.4319, 0.6649, 0.595, 0.4457, 0.585, 0.6548, 0.3484, 0.4693, 0.6417, 0.409, 0.5537, 0.4441, 0.4501, 0.6422, 0.6348, 0.6393, 0.3771, 0.5123, 0.5044, 0.6452, 0.6337, 0.4901, 0.6224, 0.5361, 0.5283, 0.497, 0.5332, 0.4183, 0.5328, 0.4405, 0.5011, 0.6585, 0.5702, 0.6706, 0.5555, 0.4986, 0.6093, 0.5054, 0.45, 0.4736, 0.344, 0.4469, 0.3454, 0.4727, 0.4936, 0.5583, 0.5634, 0.6311, 0.4025, 0.5458, 0.3223, 0.4144, 0.479, 0.2741
0.4319, 0.5141, 0.5439, 0.371, 0.6562, 0.3916, 0.3254, 0.5309, 0.357, 0.593, 0.5247, 0.4727, 0.7337, 0.4895, 0.3894, 0.3068, 0.4942, 0.48, 0.6174, 0.4785, 0.4366, 0.462, 0.352, 0.5654, 0.5089, 0.32, 0.4385, 0.6047, 0.58, 0.5371, 0.4331, 0.5904, 0.6037, 0.5527, 0.5054, 0.5445, 0.601, 0.5066, 0.4443, 0.3629, 0.6268, 0.5697, 0.5927, 0.449, 0.6144, 0.5143, 0.563, 0.6249, 0.645, 0.2923, 0.5901, 0.294, 0.3471, 0.5702, 0.5636, 0.4667, 0.4651, 0.5759, 0.5611, 0.5747, 0.5815, 0.5222, 0.4584, 0.5479, 0.2639, 0.4326, 0.4106, 0.5679, 0.6328, 0.6765, 0.5217, 0.4809, 0.3452, 0.5618, 0.3638, 0.2404, 0.551, 0.4247, 0.7359, 0.5964, 0.3412, 0.3599, 0.4523, 0.5064, 0.259, 0.5365, 0.3901, 0.283, 0.4484, 0.5323, 0.5156, 0.6323, 0.3316, 0.4635, 0.5516, 0.5946, 0.4273, 0.6208, 0.3836, 0.3168, 0.3555, 0.4363, 0.5342, 0.5462, 0.6551, 0.4831, 0.4645, 0.4227, 0.398, 0.4465, 0.6075, 0.514, 0.5451, 0.4078, 0.5871, 0.4177, 0.5613, 0.4537, 0.5842, 0.3997, 0.3081, 0.6834, 0.59, 0.3988, 0.5258, 0.5318, 0.4316, 0.7617, 0.6353, 0.4342, 0.5674, 0.5226, 0.5129, 0.7165, 0.5256, 0.4393, 0.355, 0.288, 0.5027, 0.5776, 0.4297, 0.7314
0.5398, 0.5608, 0.2345, 0.657, 0.4331, 0.4319, 0.4067, 0.4613, 0.5941, 0.4102, 0.418, 0.5262, 0.4956, 0.4033, 0.4558, 0.5053, 0.4408, 0.4578, 0.6198, 0.3265, 0.4907, 0.6789, 0.676, 0.4928, 0.3816, 0.4724, 0.5316, 0.2231, 0.5771, 0.3415, 0.5761, 0.4579, 0.6045, 0.4907, 0.6775, 0.5019, 0.4855, 0.4074, 0.4325, 0.7028, 0.3944, 0.4314, 0.4525, 0.3324, 0.4751, 0.5436, 0.5847, 0.6167, 0.5386, 0.4905, 0.3744, 0.4448, 0.6333, 0.4902, 0.5029, 0.5374, 0.6257, 0.3997, 0.6622, 0.4523, 0.5896, 0.5894, 0.4762, 0.4792, 0.3721, 0.5421, 0.4, 0.4606, 0.4668, 0.3387, 0.4567, 0.5236, 0.6959, 0.4939, 0.4537, 0.4667, 0.4253, 0.3577, 0.537, 0.4121, 0.6037, 0.3449, 0.6608, 0.6784, 0.4382, 0.3891, 0.4493, 0.6541, 0.5922, 0.6449, 0.481, 0.6595, 0.5393, 0.5284, 0.4564, 0.6053, 0.3803, 0.458, 0.5477, 0.1851, 0.4898, 0.4313, 0.4449, 0.3873, 0.4571, 0.3971, 0.6691, 0.4857, 0.7413, 0.305, 0.5989, 0.5064, 0.5019, 0.5043, 0.6412, 0.5006, 0.4628, 0.7101, 0.5657, 0.409, 0.6616, 0.566, 0.5174, 0.6064, 0.3317, 0.6683, 0.6634, 0.4359, 0.542, 0.6482, 0.5111, 0.4386, 0.6136, 0.4702, 0.3766, 0.4098, 0.4462, 0.5085, 0.5986, 0.5771, 0.4327, 0.6182
0.6738, 0.4201, 0.5682, 0.5243, 0.4287, 0.5731, 0.645, 0.5391, 0.5321, 0.7032, 0.4609, 0.3993, 0.4072, 0.3945, 0.4803, 0.5068, 0.5482, 0.4582, 0.4641, 0.2334, 0.3767, 0.5456, 0.6357, 0.5374, 0.6639, 0.4085, 0.5306, 0.5835, 0.5329, 0.5491, 0.4639, 0.4174, 0.4201, 0.6027, 0.4066, 0.3673, 0.4996, 0.4358, 0.5279, 0.6137, 0.2597, 0.6297, 0.3871, 0.5523, 0.4868, 0.7539, 0.3929, 0.4854, 0.4118, 0.8306, 0.4664, 0.6471, 0.633, 0.5534, 0.6475, 0.6255, 0.3502, 0.4625, 0.5198, 0.5832, 0.7029, 0.4878, 0.7248, 0.5405, 0.3979, 0.408, 0.5341, 0.5856, 0.4921, 0.6245, 0.4194, 0.587, 0.4881, 0.4696, 0.616, 0.5653, 0.5455, 0.432, 0.5861, 0.5988, 0.5776, 0.6257, 0.5296, 0.6317, 0.6203, 0.5223, 0.5443, 0.3933, 0.3092, 0.5228, 0.5638, 0.5261, 0.607, 0.4311, 0.4079, 0.2545, 0.5722, 0.6498, 0.4393, 0.6684, 0.5213, 0.3702, 0.4357, 0.4324, 0.4628, 0.3871, 0.6198, 0.5724, 0.3186, 0.4201, 0.392, 0.6078, 0.4637, 0.6073, 0.4518, 0.4181, 0.5227, 0.5373, 0.3779, 0.5546, 0.4427, 0.6341, 0.4828, 0.5313, 0.5446, 0.4131, 0.5728, 0.3481, 0.6303, 0.4995, 0.4414, 0.6899, 0.6867, 0.5846, 0.5031, 0.3895, 0.318, 0.4625, 0.5059, 0.4769, 0.4661, 0.4091
0.4732, 0.4662, 0.5318, 0.4764, 0.5855, 0.5185, 0.732, 0.4507, 0.5835, 0.4618, 0.5342, 0.4758, 0.4347, 0.5112, 0.591, 0.5168, 0.5609, 0.5051, 0.4423, 0.513, 0.4877, 0.4954, 0.5417, 0.6598, 0.6969, 0.4102, 0.5717, 0.4084, 0.6866, 0.5068, 0.3985, 0.3664, 0.5456, 0.4678, 0.4389, 0.602, 0.518, 0.524, 0.4632, 0.4495, 0.4312, 0.4562, 0.5159, 0.5903, 0.581, 0.5493, 0.4271, 0.4712, 0.4189, 0.4065, 0.5788, 0.3721, 0.5848, 0.5873, 0.5204, 0.4588, 0.4352, 0.4972, 0.6099, 0.6242, 0.4084, 0.3925, 0.5069, 0.6851, 0.3965, 0.4922, 0.5571, 0.4518, 0.4694, 0.482, 0.583, 0.632, 0.5179, 0.549, 0.6712, 0.5072, 0.5186, 0.4515, 0.6015, 0.4711, 0.4798, 0.5115, 0.4994, 0.5391, 0.5659, 0.5335, 0.3543, 0.4675, 0.4686, 0.5927, 0.7084, 0.5431, 0.4871, 0.4167, 0.4921, 0.5375, 0.4207, 0.5085, 0.5605, 0.3145, 0.3544, 0.5806, 0.6054, 0.4989, 0.6609, 0.3555, 0.4067, 0.4696, 0.544, 0.3841, 0.5662, 0.2608, 0.3857, 0.4212, 0.5545, 0.4997, 0.607, 0.5002, 0.4265, 0.4809, 0.5114, 0.548, 0.5053, 0.2402, 0.6081, 0.2384, 0.521, 0.354, 0.4817, 0.4783, 0.4641, 0.5024, 0.3313, 0.4215, 0.6047, 0.6489, 0.417, 0.3114, 0.4289, 0.4318, 0.5051, 0.3572
0.4572, 0.5405, 0.539, 0.4894, 0.4838, 0.5671, 0.3903, 0.5395, 0.4721, 0.5119, 0.4137, 0.3658, 0.5268, 0.5381, 0.3407, 0.4635, 0.3987, 0.4385, 0.596, 0.347, 0.544, 0.6188, 0.5117, 0.4574, 0.4789, 0.5236, 0.5564, 0.5033, 0.417, 0.3429, 0.6515, 0.386, 0.5856, 0.3895, 0.7025, 0.5798, 0.5449, 0.511, 0.6248, 0.6241, 0.493, 0.4409, 0.546, 0.3566, 0.6244, 0.481, 0.4934, 0.3397, 0.3495, 0.5487, 0.3922, 0.3953, 0.5691, 0.4486, 0.5963, 0.5396, 0.4721, 0.4963, 0.437, 0.5297, 0.5902, 0.3906, 0.3982, 0.6118, 0.359, 0.4398, 0.5764, 0.4042, 0.5936, 0.5057, 0.5798, 0.5675, 0.5298, 0.5178, 0.5498, 0.4386, 0.4499, 0.4899, 0.3254, 0.4206, 0.5839, 0.3507, 0.4317, 0.393, 0.4269, 0.2261, 0.466, 0.4657, 0.501, 0.5129, 0.6054, 0.5159, 0.5942, 0.5475, 0.6621, 0.6096, 0.4732, 0.4722, 0.4575, 0.4201, 0.4478, 0.3019, 0.5051, 0.5707, 0.5251, 0.5949, 0.4816, 0.3018, 0.395, 0.5461, 0.5735, 0.3729, 0.4584, 0.5252, 0.3416, 0.4272, 0.4853, 0.6112, 0.5558, 0.4181, 0.3965, 0.3617, 0.438, 0.4442, 0.5402, 0.5931, 0.475, 0.4912, 0.5276, 0.2942, 0.5591, 0.5874, 0.5377, 0.5575, 0.2438, 0.4985, 0.5652, 0.338, 0.4947, 0.5671, 0.6299, 0.587
0.622, 0.5076, 0.5921, 0.6038, 0.3785, 0.4201, 0.1937, 0.622, 0.6777, 0.36, 0.6388, 0.3676, 0.4079, 0.3256, 0.426, 0.4001, 0.4256, 0.4205, 0.5908, 0.5072, 0.4823, 0.4192, 0.5116, 0.5874, 0.4812, 0.5854, 0.5505, 0.6548, 0.3961, 0.4464, 0.4291, 0.2668, 0.4261, 0.4424, 0.435, 0.5102, 0.3289, 0.5437, 0.5955, 0.6046, 0.4994, 0.4571, 0.4286, 0.6075, 0.3915, 0.502, 0.3578, 0.4025, 0.4339, 0.5817, 0.4478, 0.5917, 0.4551, 0.5057, 0.5052, 0.5428, 0.4469, 0.5088, 0.5422, 0.6266, 0.2698, 0.4544, 0.4628, 0.6338, 0.5211, 0.4493, 0.6103, 0.6092, 0.4372, 0.4147, 0.4034, 0.5536, 0.3912, 0.64, 0.4248, 0.5569, 0.3651, 0.5785, 0.4038, 0.4984, 0.4977, 0.5333, 0.5209, 0.3272, 0.2937, 0.5492, 0.5264, 0.5494, 0.4299, 0.6609, 0.5821, 0.546, 0.3883, 0.6939, 0.6912, 0.3496, 0.482, 0.6046, 0.553, 0.503, 0.4566, 0.4415, 0.6822, 0.4715, 0.5263, 0.3677, 0.5499, 0.5786, 0.5002, 0.4963, 0.5002, 0.6066, 0.4332, 0.6174, 0.6381, 0.4214, 0.4283, 0.5515, 0.5454, 0.4629, 0.6771, 0.5415, 0.5052, 0.604, 0.6085, 0.3603, 0.4189, 0.4885, 0.3643, 0.5619, 0.4936, 0.3655, 0.4569, 0.4153, 0.4192, 0.4815, 0.2879, 0.6525, 0.522, 0.4895, 0.7418, 0.6548
0.3998, 0.4625, 0.5665, 0.6233, 0.4423, 0.3735, 0.5844, 0.5089, 0.3231, 0.5938, 0.4135, 0.3839, 0.5052, 0.5152, 0.5908, 0.621, 0.6184, 0.4267, 0.5061, 0.58, 0.5147, 0.4811, 0.6298, 0.3569, 0.3609, 0.414, 0.4755, 0.5327, 0.4727, 0.4551, 0.5752, 0.5682, 0.5846, 0.6218, 0.315, 0.5695, 0.564, 0.2966, 0.5933, 0.5992, 0.5584, 0.507, 0.6769, 0.4962, 0.5258, 0.4725, 0.543, 0.5796, 0.424, 0.3189, 0.5551, 0.364, 0.6419, 0.4678, 0.5099, 0.755, 0.6551, 0.4309, 0.5963, 0.4898, 0.4085, 0.4827, 0.4361, 0.5103, 0.3733, 0.4761, 0.3092, 0.5989, 0.4813, 0.516, 0.6121, 0.4958, 0.4594, 0.4601, 0.4803, 0.5271, 0.4482, 0.5691, 0.565, 0.4927, 0.3797, 0.6798, 0.5167, 0.424, 0.3248, 0.3818, 0.4995, 0.6548, 0.5185, 0.5214, 0.5498, 0.5776, 0.2617, 0.6429, 0.382, 0.4014, 0.5611, 0.4632, 0.5368, 0.6056, 0.5059, 0.3949, 0.4468, 0.4346, 0.5596, 0.6788, 0.6203, 0.4198, 0.5323, 0.464, 0.3729, 0.4838, 0.5613, 0.6055, 0.4883, 0.6725, 0.4694, 0.5896, 0.3434, 0.5405, 0.3928, 0.6247, 0.5584, 0.6772, 0.5374, 0.5875, 0.6606, 0.4519, 0.6691, 0.4075, 0.5347, 0.4314, 0.4439, 0.4911, 0.6759, 0.4114, 0.4585, 0.4641, 0.6615, 0.4451, 0.52, 0.5423
0.553, 0.5778, 0.4295, 0.4432, 0.4031, 0.4953, 0.5263, 0.4702, 0.8152, 0.541, 0.6729, 0.7037, 0.574, 0.4509, 0.3878, 0.4234, 0.3181, 0.4474, 0.5371, 0.4791, 0.677, 0.4637, 0.569, 0.3149, 0.4581, 0.5132, 0.5465, 0.388, 0.6565, 0.5635, 0.4743, 0.2744, 0.5956, 0.52, 0.5875, 0.6048, 0.6209, 0.6911, 0.521, 0.4911, 0.6405, 0.4232, 0.5311, 0.4704, 0.5428, 0.4067, 0.679, 0.3914, 0.5544, 0.5096, 0.409, 0.5478, 0.4676, 0.546, 0.5378, 0.4709, 0.4873, 0.4316, 0.5691, 0.5855, 0.7613, 0.4909, 0.4681, 0.4174, 0.5307, 0.5368, 0.4361, 0.5556, 0.5618, 0.5777, 0.6883, 0.4487, 0.3735, 0.4871, 0.4826, 0.4616, 0.5709, 0.5892, 0.4503, 0.4069, 0.3155, 0.6125, 0.5632, 0.5155, 0.3833, 0.4555, 0.5238, 0.552, 0.4877, 0.4839, 0.4798, 0.4046, 0.4846, 0.4687, 0.772, 0.5159, 0.4616, 0.6915, 0.5201, 0.5673, 0.2712, 0.4666, 0.6461, 0.4076, 0.6671, 0.5648, 0.3865, 0.6389, 0.577, 0.4024, 0.5337, 0.5946, 0.6419, 0.6335, 0.3843, 0.3712, 0.544, 0.5072, 0.6455, 0.5401, 0.5304, 0.3265, 0.4973, 0.3575, 0.3507, 0.5213, 0.2616, 0.3463, 0.4183, 0.4908, 0.5783, 0.6444, 0.7374, 0.5533, 0.5217, 0.5502, 0.5368, 0.5285, 0.498, 0.5162, 0.4229, 0.6518
0.4249, 0.5793, 0.4679, 0.4915, 0.3625, 0.302, 0.585, 0.5417, 0.7913, 0.5845, 0.5116, 0.6901, 0.7041, 0.5129, 0.5096, 0.3238, 0.3726, 0.3855, 0.5382, 0.558, 0.4929, 0.3966, 0.2518, 0.5685, 0.448, 0.3488, 0.46, 0.7098, 0.8087, 0.5464, 0.8038, 0.6565, 0.47, 0.6896, 0.4493, 0.329, 0.5164, 0.471, 0.512, 0.5078, 0.5031, 0.5796, 0.6562, 0.5961, 0.5653, 0.3956, 0.4698, 0.5353, 0.5883, 0.3649, 0.6506, 0.409, 0.6749, 0.5611, 0.4936, 0.5549, 0.6569, 0.6804, 0.4317, 0.474, 0.5759, 0.4699, 0.5213, 0.2549, 0.4539, 0.4564, 0.4987, 0.3629, 0.314, 0.5066, 0.4798, 0.5266, 0.5463, 0.4296, 0.6141, 0.5034, 0.3475, 0.4118, 0.6025, 0.5683, 0.4889, 0.4196, 0.4567, 0.5852, 0.5912, 0.5034, 0.4028, 0.4313, 0.289, 0.4626, 0.437, 0.3368, 0.5347, 0.4295, 0.5997, 0.6515, 0.4562, 0.4113, 0.5527, 0.4827, 0.5596, 0.5888, 0.5815, 0.441, 0.3415, 0.4285, 0.496, 0.5722, 0.3975, 0.4224, 0.6853, 0.5733, 0.5111, 0.3918, 0.3019, 0.3859, 0.5263, 0.6257, 0.4773, 0.5066, 0.4145, 0.5209, 0.4945, 0.4774, 0.501, 0.5465, 0.5103, 0.4288, 0.626, 0.5551, 0.3796, 0.4008, 0.515, 0.5217, 0.4664, 0.5222, 0.453, 0.5562, 0.4601, 0.6083, 0.6038, 0.4952
0.4723, 0.6975, 0.4552, 0.4506, 0.6482, 0.6048, 0.5826, 0.4304, 0.4784, 0.4755, 0.6028, 0.3796, 0.52, 0.2968, 0.5177, 0.4514, 0.5432, 0.4016, 0.3543, 0.5943, 0.4654, 0.4189, 0.7059, 0.2925, 0.5418, 0.629, 0.4425, 0.4809, 0.4434, 0.6185, 0.4307, 0.4748, 0.5383, 0.6046, 0.4471, 0.5159, 0.4171, 0.7258, 0.4483, 0.4762, 0.5331, 0.5523, 0.3999, 0.6422, 0.301, 0.4838, 0.6037, 0.3922, 0.6672, 0.6268, 0.6766, 0.3419, 0.4404, 0.415, 0.4599, 0.4452, 0.464, 0.6339, 0.4783, 0.5084, 0.4497, 0.5528, 0.4099, 0.5814, 0.4567, 0.4151, 0.5162, 0.4901, 0.6507, 0.3406, 0.4985, 0.5607, 0.6459, 0.5007, 0.495, 0.4644, 0.4833, 0.3884, 0.2862, 0.5802, 0.575, 0.4768, 0.5894, 0.3493, 0.663, 0.5949, 0.4044, 0.5674, 0.4181, 0.5793, 0.6406, 0.5978, 0.496, 0.3811, 0.4973, 0.5369, 0.5749, 0.4619, 0.6363, 0.5072, 0.3578, 0.4286, 0.6139, 0.4055, 0.6189, 0.4301, 0.6614, 0.5264, 0.6092, 0.622, 0.5086, 0.4889, 0.5924, 0.3616, 0.4893, 0.4135, 0.5413, 0.5847, 0.4558, 0.4486, 0.6306, 0.4802, 0.4577, 0.3584, 0.5327, 0.4716, 0.5394, 0.4299, 0.4033, 0.401, 0.3524, 0.4148, 0.5119, 0.6024, 0.4906, 0.5071, 0.5784, 0.4892, 0.3906, 0.5382, 0.5805, 0.4953
0.6269, 0.6233, 0.4957, 0.6077, 0.359, 0.5575, 0.4828, 0.498, 0.6287, 0.4894, 0.632, 0.6091, 0.4121, 0.4418, 0.5854, 0.6404, 0.2715, 0.4772, 0.4713, 0.3566, 0.4243, 0.3198, 0.4996, 0.5594, 0.5956, 0.5829, 0.4828, 0.4453, 0.4031, 0.2552, 0.4579, 0.4177, 0.6435, 0.4806, 0.4106, 0.487, 0.503, 0.5384, 0.5577, 0.5261, 0.5858, 0.4707, 0.4698, 0.4255, 0.6371, 0.585, 0.5821, 0.5532, 0.3693, 0.5312, 0.4458, 0.4957, 0.5654, 0.4872, 0.5018, 0.4665, 0.5751, 0.4429, 0.3863, 0.4416, 0.4155, 0.3439, 0.4092, 0.3119, 0.4776, 0.747, 0.4783, 0.479, 0.4398, 0.5036, 0.5252, 0.3862, 0.6016, 0.5997, 0.6086, 0.6237, 0.4432, 0.3386, 0.4971, 0.5142, 0.5133, 0.5902, 0.37, 0.51, 0.3813, 0.5023, 0.3623, 0.3335, 0.3967, 0.309, 0.4517, 0.6557, 0.6433, 0.4772, 0.472, 0.493, 0.5106, 0.4646, 0.5547, 0.5146, 0.4054, 0.5336, 0.798, 0.5479, 0.5782, 0.6169, 0.4934, 0.4194, 0.5207, 0.4375, 0.4924, 0.6784, 0.4447, 0.4748, 0.4304, 0.6716, 0.5691, 0.4788, 0.5024, 0.3366, 0.6478, 0.3344, 0.527, 0.3601, 0.4066, 0.4571, 0.4559, 0.5927, 0.4563, 0.6367, 0.528, 0.6993, 0.5694, 0.6193, 0.376, 0.4855, 0.5683, 0.4213, 0.2958, 0.6658, 0.5178, 0.4862
