@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC

@DATA
0.5602, 0.5886, 0.4443, 0.3782, 0.3922, 0.5346, 0.5785, 0.4182, 0.7979, 0.5699, 0.3677, 0.6179, 0.5733, 0.2817, 0.4558, 0.3937, 0.4642, 0.5258, 0.4952, 0.6044, 0.5501, 0.3808, 0.4686, 0.4055, 0.3886, 0.631, 0.3457, 0.5786, 0.5407, 0.568, 0.6339, 0.5738, 0.6223, 0.488, 0.3763, 0.4143, 0.539, 0.4445, 0.6861, 0.4074, 0.4362, 0.4162, 0.4899, 0.6425, 0.5867, 0.4453, 0.5957, 0.5736, 0.3672, 0.3488, 0.4547, 0.4619, 0.2894, 0.5128, 0.4475, 0.268, 0.5063, 0.5811, 0.602, 0.4712, 0.7196, 0.6269, 0.6837, 0.5969, 0.276, 0.4067, 0.4904, 0.4808, 0.6519, 0.434, 0.6104, 0.4031, 0.3798, 0.4628, 0.5362, 0.5223, 0.3223, 0.5496, 0.3735, 0.4046, 0.5971, 0.3002, 0.3959, 0.415, 0.767, 0.4445, 0.6358, 0.5969, 0.5439, 0.4882, 0.4398, 0.3623, 0.4995, 0.4519, 0.5003, 0.4806, 0.4718, 0.4949, 0.6089, 0.4259, 0.5892, 0.5542, 0.4364, 0.4232, 0.5931, 0.4908, 0.5624, 0.5043, 0.7124, 0.3845, 0.4721, 0.4297, 0.4141, 0.5259, 0.538, 0.4591, 0.3457, 0.4918, 0.4227, 0.4597, 0.3014, 0.5049, 0.3586, 0.5376, 0.6291, 0.5316, 0.6009, 0.5903, 0.2967, 0.3916, 0.2988, 0.4302, 0.4999, 0.6023, 0.4362, 0.5208, 0.6416, 0.4642, 0.4976, 0.4148, 0.5671
0.3799, 0.6226, 0.5836, 0.4008, 0.4896, 0.3442, 0.3766, 0.4537, 0.365, 0.565, 0.3615, 0.5018, 0.439, 0.3948, 0.1815, 0.473, 0.754, 0.5267, 0.6043, 0.5944, 0.6073, 0.4319, 0.4874, 0.3302, 0.574, 0.4934, 0.5016, 0.357, 0.5075, 0.5502, 0.3292, 0.5229, 0.4859, 0.6187, 0.4379, 0.5252, 0.3868, 0.4247, 0.5174, 0.6818, 0.6001, 0.4434, 0.5775, 0.5453, 0.3325, 0.5206, 0.431, 0.5784, 0.5289, 0.393, 0.5011, 0.5164, 0.5231, 0.5296, 0.4832, 0.6319, 0.3241, 0.5573, 0.3644, 0.4812, 0.3025, 0.671, 0.5233, 0.428, 0.6371, 0.5039, 0.4827, 0.4882, 0.3891, 0.6116, 0.5186, 0.7705, 0.4523, 0.4909, 0.5902, 0.5787, 0.6166, 0.629, 0.3358, 0.5187, 0.37, 0.4795, 0.4914, 0.5603, 0.7077, 0.5319, 0.3918, 0.4047, 0.4324, 0.4679, 0.431, 0.4971, 0.4516, 0.5986, 0.5293, 0.6238, 0.4863, 0.3936, 0.4445, 0.478, 0.5214, 0.3886, 0.5751, 0.5494, 0.2987, 0.5443, 0.4259, 0.4566, 0.3829, 0.644, 0.5791, 0.5129, 0.4153, 0.4946, 0.3865, 0.5121, 0.5976, 0.5835, 0.6577, 0.5742, 0.3277, 0.5466, 0.5082, 0.5471, 0.4941, 0.3108, 0.537, 0.5052, 0.4111, 0.7602, 0.5213, 0.5922, 0.5482, 0.4277, 0.4494, 0.4974, 0.4667, 0.604, 0.6579, 0.477, 0.4894
0.3367, 0.5245, 0.58, 0.4884, 0.5638, 0.3914, 0.6122, 0.5458, 0.5443, 0.6595, 0.6976, 0.5946, 0.6177, 0.386, 0.5782, 0.4605, 0.7012, 0.6082, 0.489, 0.3733, 0.5182, 0.39, 0.6637, 0.4494, 0.5307, 0.5121, 0.4875, 0.4148, 0.5895, 0.5324, 0.5529, 0.5212, 0.4593, 0.524, 0.51, 0.417, 0.4261, 0.5707, 0.3304, 0.5295, 0.6366, 0.4275, 0.5865, 0.2988, 0.4746, 0.411, 0.5529, 0.6369, 0.3654, 0.3695, 0.5028, 0.5354, 0.688, 0.3932, 0.2502, 0.5726, 0.4327, 0.6996, 0.4708, 0.3057, 0.4691, 0.4987, 0.4574, 0.5949, 0.2722, 0.3895, 0.3866, 0.4663, 0.4305, 0.4166, 0.5316, 0.4908, 0.4671, 0.4764, 0.4758, 0.6038, 0.4884, 0.6105, 0.5274, 0.3901, 0.6476, 0.664, 0.5734, 0.5535, 0.3963, 0.5163, 0.7558, 0.5844, 0.352, 0.3787, 0.5544, 0.6758, 0.466, 0.5054, 0.6075, 0.5379, 0.5023, 0.4966, 0.4649, 0.4996, 0.2513, 0.527, 0.4467, 0.5095, 0.6917, 0.2717, 0.4393, 0.5665, 0.6553, 0.5746, 0.5321, 0.4167, 0.4528, 0.4432, 0.639, 0.4302, 0.5777, 0.5496, 0.5154, 0.5366, 0.5851, 0.4746, 0.309, 0.5736, 0.6541, 0.5867, 0.4771, 0.5597, 0.4722, 0.6944, 0.5129, 0.6003, 0.4691, 0.3124, 0.6153, 0.6046, 0.385, 0.3966, 0.5397, 0.5022, 0.5033
0.5047, 0.3974, 0.3926, 0.6607, 0.5924, 0.3126, 0.6135, 0.594, 0.5961, 0.539, 0.4403, 0.4917, 0.4671, 0.467, 0.5833, 0.5835, 0.5404, 0.6363, 0.4048, 0.7321, 0.514, 0.4788, 0.5973, 0.459, 0.5928, 0.537, 0.3362, 0.5259, 0.5897, 0.4872, 0.5598, 0.635, 0.4782, 0.5901, 0.6225, 0.4314, 0.3929, 0.4131, 0.482, 0.3167, 0.4668, 0.5035, 0.4265, 0.5738, 0.65, 0.4179, 0.635, 0.4662, 0.4493, 0.4358, 0.3754, 0.7518, 0.6211, 0.5013, 0.4341, 0.6813, 0.3808, 0.428, 0.4671, 0.3807, 0.6382, 0.408, 0.6329, 0.4659, 0.4244, 0.3961, 0.619, 0.5525, 0.2999, 0.527, 0.2999, 0.4157, 0.4544, 0.2797, 0.5372, 0.4447, 0.4936, 0.4636, 0.5637, 0.6113, 0.5231, 0.5821, 0.4521, 0.5514, 0.4013, 0.3292, 0.4957, 0.3998, 0.659, 0.7336, 0.4252, 0.7454, 0.5063, 0.5599, 0.5292, 0.7247, 0.3805, 0.6425, 0.5237, 0.7193, 0.5581, 0.4997, 0.4558, 0.4019, 0.541, 0.7118, 0.6182, 0.6078, 0.4386, 0.5064, 0.6278, 0.6747, 0.6279, 0.6304, 0.5626, 0.4123, 0.5161, 0.4063, 0.485, 0.4919, 0.3605, 0.5565, 0.3353, 0.6684, 0.5234, 0.5345, 0.5095, 0.5401, 0.474, 0.3355, 0.4142, 0.5782, 0.5412, 0.6602, 0.3355, 0.4886, 0.4681, 0.6131, 0.6394, 0.55, 0.5228
0.6983, 0.3973, 0.431, 0.6812, 0.4925, 0.4432, 0.442, 0.5852, 0.3434, 0.603, 0.5121, 0.7371, 0.4102, 0.4661, 0.3652, 0.4853, 0.6376, 0.3085, 0.6053, 0.5585, 0.4843, 0.3857, 0.4935, 0.6264, 0.5623, 0.508, 0.5074, 0.5557, 0.6173, 0.3861, 0.5435, 0.4551, 0.5553, 0.5481, 0.467, 0.4758, 0.6257, 0.485, 0.3995, 0.4501, 0.5166, 0.4884, 0.3923, 0.4737, 0.4474, 0.3605, 0.5919, 0.3269, 0.6304, 0.5317, 0.4647, 0.5817, 0.5868, 0.3466, 0.4971, 0.3502, 0.276, 0.4492, 0.5929, 0.5344, 0.4194, 0.2939, 0.5717, 0.3771, 0.5914, 0.5877, 0.4257, 0.4807, 0.4042, 0.4869, 0.4182, 0.4769, 0.5314, 0.4027, 0.3892, 0.5364, 0.5098, 0.5413, 0.4944, 0.4501, 0.3836, 0.5397, 0.4499, 0.5405, 0.4991, 0.5879, 0.4978, 0.3747, 0.3016, 0.5455, 0.5662, 0.5972, 0.3117, 0.4356, 0.4465, 0.4237, 0.4448, 0.6819, 0.3966, 0.5466, 0.539, 0.5444, 0.3282, 0.4074, 0.4376, 0.5145, 0.4564, 0.578, 0.4473, 0.3318, 0.4486, 0.5694, 0.3375, 0.5528, 0.6216, 0.4494, 0.5383, 0.3764, 0.333, 0.4858, 0.6224, 0.6485, 0.6908, 0.5776, 0.5999, 0.4572, 0.4329, 0.4744, 0.4237, 0.5842, 0.2469, 0.6649, 0.3558, 0.7317, 0.4529, 0.4309, 0.5662, 0.4952, 0.4755, 0.3671, 0.4298
0.6409, 0.5529, 0.4314, 0.6113, 0.5091, 0.594, 0.4742, 0.4576, 0.3336, 0.6239, 0.1907, 0.5613, 0.545, 0.5902, 0.4377, 0.5244, 0.23, 0.4919, 0.511, 0.5268, 0.6059, 0.4438, 0.3103, 0.4794, 0.5193, 0.3124, 0.5258, 0.4077, 0.5342, 0.5388, 0.5021, 0.6074, 0.5285, 0.5181, 0.446, 0.3848, 0.3101, 0.3942, 0.5859, 0.5198, 0.4394, 0.6303, 0.6036, 0.4124, 0.4312, 0.6907, 0.3986, 0.4493, 0.5593, 0.4745, 0.4328, 0.4786, 0.516, 0.4525, 0.585, 0.455, 0.6328, 0.4721, 0.5997, 0.7028, 0.3197, 0.2985, 0.4413, 0.536, 0.687, 0.4617, 0.5907, 0.4333, 0.3486, 0.5703, 0.6423, 0.5661, 0.5386, 0.3556, 0.6434, 0.4856, 0.4417, 0.5023, 0.6075, 0.5484, 0.6087, 0.3746, 0.2648, 0.5806, 0.5397, 0.4798, 0.4169, 0.5243, 0.4717, 0.5475, 0.58, 0.4885, 0.4185, 0.3134, 0.4056, 0.4494, 0.545, 0.3754, 0.4837, 0.5112, 0.4863, 0.3665, 0.469, 0.4868, 0.4499, 0.3974, 0.4486, 0.4279, 0.5558, 0.4591, 0.5252, 0.5972, 0.6301, 0.6084, 0.4606, 0.5842, 0.5818, 0.2956, 0.5307, 0.6682, 0.672, 0.5505, 0.7575, 0.5926, 0.5611, 0.3756, 0.5497, 0.5997, 0.4837, 0.4542, 0.3923, 0.5893, 0.52, 0.6048, 0.4921, 0.6752, 0.4349, 0.6159, 0.3805, 0.4833, 0.5336
0.4204, 0.6146, 0.5956, 0.3521, 0.6, 0.5174, 0.48, 0.6077, 0.5168, 0.6669, 0.5019, 0.3483, 0.4205, 0.4365, 0.3351, 0.4785, 0.6128, 0.376, 0.5546, 0.5166, 0.5558, 0.4431, 0.7871, 0.481, 0.4033, 0.6882, 0.6297, 0.4486, 0.4995, 0.5079, 0.6865, 0.4473, 0.5097, 0.4869, 0.6189, 0.4193, 0.6131, 0.625, 0.4437, 0.6354, 0.6031, 0.3867, 0.6531, 0.6132, 0.4285, 0.521, 0.458, 0.4505, 0.5426, 0.4446, 0.6697, 0.5547, 0.3392, 0.5244, 0.5736, 0.3924, 0.7389, 0.6006, 0.4818, 0.5582, 0.5009, 0.473, 0.4299, 0.3321, 0.6458, 0.5524, 0.4291, 0.4446, 0.503, 0.5993, 0.4159, 0.3596, 0.6751, 0.83, 0.471, 0.4547, 0.4897, 0.4545, 0.5376, 0.5262, 0.5571, 0.5034, 0.643, 0.5523, 0.3138, 0.5045, 0.3335, 0.5709, 0.4647, 0.4727, 0.4942, 0.4713, 0.4901, 0.3881, 0.4751, 0.5548, 0.6403, 0.3346, 0.2958, 0.5581, 0.414, 0.8019, 0.5174, 0.5011, 0.6452, 0.5218, 0.6566, 0.5504, 0.6463, 0.5421, 0.5302, 0.4778, 0.3764, 0.443, 0.4359, 0.4151, 0.325, 0.3194, 0.5959, 0.3127, 0.3772, 0.467, 0.4831, 0.5345, 0.5441, 0.6447, 0.5443, 0.7116, 0.4131, 0.5114, 0.621, 0.3926, 0.4955, 0.5471, 0.4835, 0.4624, 0.4648, 0.5249, 0.5203, 0.7449, 0.5647
0.2622, 0.6881, 0.3982, 0.383, 0.5682, 0.5422, 0.4087, 0.4548, 0.4601, 0.4481, 0.5785, 0.5466, 0.5178, 0.3619, 0.5697, 0.5674, 0.5132, 0.6934, 0.5013, 0.3618, 0.6477, 0.4954, 0.5124, 0.3882, 0.5717, 0.4775, 0.3819, 0.2159, 0.4812, 0.6048, 0.6386, 0.4926, 0.4642, 0.437, 0.5643, 0.5748, 0.3508, 0.6677, 0.4724, 0.487, 0.3804, 0.2755, 0.5362, 0.4281, 0.4796, 0.409, 0.5232, 0.4819, 0.6432, 0.4938, 0.5256, 0.579, 0.5392, 0.729, 0.4576, 0.5497, 0.2956, 0.4434, 0.4458, 0.4136, 0.5378, 0.471, 0.5686, 0.4256, 0.4613, 0.3607, 0.6465, 0.4376, 0.5057, 0.4988, 0.5697, 0.239, 0.5061, 0.3267, 0.5281, 0.5406, 0.4793, 0.6384, 0.457, 0.5095, 0.608, 0.3693, 0.3503, 0.2448, 0.6105, 0.57, 0.4639, 0.4826, 0.5417, 0.5506, 0.4137, 0.326, 0.5792, 0.4459, 0.5568, 0.4299, 0.3561, 0.521, 0.5597, 0.5938, 0.477, 0.4842, 0.4788, 0.5553, 0.5313, 0.3441, 0.5735, 0.527, 0.5663, 0.4733, 0.5873, 0.3191, 0.6047, 0.4716, 0.7705, 0.301, 0.4267, 0.4305, 0.6277, 0.5827, 0.4124, 0.4794, 0.5251, 0.3646, 0.5057, 0.4331, 0.4458, 0.4738, 0.635, 0.5949, 0.5803, 0.6134, 0.6535, 0.6814, 0.5928, 0.6432, 0.487, 0.8115, 0.3421, 0.2301, 0.6098
0.5, 0.5347, 0.431, 0.4212, 0.5199, 0.5317, 0.4437, 0.54, 0.5895, 0.5228, 0.5186, 0.4681, 0.4853, 0.5223, 0.4393, 0.486, 0.4051, 0.65, 0.4575, 0.5308, 0.3346, 0.686, 0.5038, 0.6972, 0.5021, 0.377, 0.6628, 0.5752, 0.631, 0.599, 0.4193, 0.5582, 0.7044, 0.5387, 0.5449, 0.4424, 0.3955, 0.5181, 0.676, 0.3258, 0.4848, 0.5959, 0.6199, 0.4186, 0.5463, 0.5388, 0.5649, 0.5536, 0.6437, 0.506, 0.5181, 0.5974, 0.4396, 0.499, 0.4083, 0.5043, 0.5517, 0.3775, 0.4077, 0.5173, 0.4571, 0.5883, 0.599, 0.3836, 0.4608, 0.5124, 0.6321, 0.6232, 0.4261, 0.3871, 0.3717, 0.5713, 0.6492, 0.4867, 0.5041, 0.5747, 0.575, 0.6535, 0.5157, 0.5502, 0.3194, 0.4455, 0.5351, 0.4236, 0.5619, 0.3378, 0.4252, 0.4869, 0.6607, 0.4144, 0.3633, 0.5418, 0.5537, 0.5505, 0.5023, 0.3644, 0.3965, 0.5612, 0.3088, 0.5404, 0.5399, 0.4718, 0.3939, 0.3575, 0.3525, 0.5915, 0.6362, 0.6471, 0.3858, 0.3905, 0.5212, 0.4818, 0.5192, 0.4673, 0.5781, 0.4031, 0.4138, 0.3676, 0.5481, 0.4578, 0.491, 0.5158, 0.6482, 0.5103, 0.5596, 0.7127, 0.6662, 0.4815, 0.3742, 0.5698, 0.4395, 0.3999, 0.568, 0.3475, 0.4361, 0.4516, 0.6772, 0.6294, 0.3999, 0.4804, 0.4206
0.2784, 0.5704, 0.5663, 0.4712, 0.5675, 0.4048, 0.5779, 0.4576, 0.4663, 0.4302, 0.3413, 0.3898, 0.4146, 0.4122, 0.6263, 0.5489, 0.4306, 0.3487, 0.4056, 0.4616, 0.4394, 0.431, 0.357, 0.3639, 0.6187, 0.5729, 0.4584, 0.5001, 0.3611, 0.485, 0.496, 0.3696, 0.6401, 0.4633, 0.5763, 0.3774, 0.6408, 0.4611, 0.4909, 0.3796, 0.3999, 0.5888, 0.4126, 0.4929, 0.5061, 0.3293, 0.5647, 0.559, 0.473, 0.4226, 0.5454, 0.5999, 0.4134, 0.6153, 0.7158, 0.5624, 0.4673, 0.4979, 0.5514, 0.6715, 0.446, 0.4365, 0.4161, 0.6358, 0.718, 0.6152, 0.5129, 0.5126, 0.4548, 0.4475, 0.4797, 0.657, 0.341, 0.6448, 0.4858, 0.4955, 0.6453, 0.4363, 0.3813, 0.3314, 0.5651, 0.4973, 0.4542, 0.6346, 0.6041, 0.798, 0.5551, 0.5604, 0.4961, 0.5724, 0.5168, 0.4849, 0.5474, 0.4762, 0.4601, 0.4935, 0.5111, 0.3295, 0.4347, 0.3011, 0.4425, 0.519, 0.5677, 0.4641, 0.671, 0.425, 0.478, 0.5871, 0.4938, 0.5161, 0.5502, 0.4813, 0.5482, 0.6717, 0.5022, 0.6152, 0.5898, 0.5252, 0.355, 0.549, 0.3163, 0.549, 0.6162, 0.4339, 0.5038, 0.583, 0.5402, 0.3539, 0.4523, 0.6155, 0.6127, 0.536, 0.5793, 0.389, 0.454, 0.5679, 0.3957, 0.5281, 0.4743, 0.4292, 0.3982
0.5171, 0.5579, 0.6463, 0.465, 0.5905, 0.5518, 0.3832, 0.4135, 0.5284, 0.6553, 0.5131, 0.6879, 0.6254, 0.5551, 0.8286, 0.5398, 0.6429, 0.348, 0.4914, 0.5705, 0.4578, 0.5586, 0.5032, 0.5555, 0.4362, 0.5735, 0.6733, 0.488, 0.4475, 0.5033, 0.5897, 0.4406, 0.3887, 0.3721, 0.281, 0.4626, 0.3972, 0.6207, 0.442, 0.487, 0.4168, 0.4747, 0.4589, 0.4534, 0.4886, 0.3774, 0.4282, 0.5692, 0.3574, 0.5204, 0.5239, 0.567, 0.3192, 0.5168, 0.5393, 0.4505, 0.7171, 0.5897, 0.3768, 0.5244, 0.5171, 0.455, 0.5162, 0.3501, 0.6349, 0.3624, 0.571, 0.477, 0.4529, 0.6254, 0.477, 0.5142, 0.4428, 0.4165, 0.5598, 0.5128, 0.7107, 0.3216, 0.4176, 0.5692, 0.5425, 0.4891, 0.372, 0.3012, 0.5173, 0.7378, 0.3589, 0.5398, 0.4594, 0.6249, 0.6097, 0.6121, 0.5977, 0.3724, 0.2622, 0.4433, 0.4196, 0.6501, 0.5669, 0.3945, 0.4254, 0.4152, 0.2317, 0.4325, 0.4979, 0.5576, 0.4083, 0.2814, 0.4191, 0.4293, 0.4933, 0.5085, 0.5072, 0.5105, 0.4919, 0.3917, 0.4582, 0.6435, 0.5186, 0.5534, 0.4082, 0.6322, 0.6726, 0.5521, 0.4343, 0.6691, 0.3814, 0.3036, 0.3978, 0.6161, 0.6073, 0.4999, 0.435, 0.4394, 0.4988, 0.546, 0.3849, 0.5174, 0.4716, 0.7005, 0.3082
0.4829, 0.5829, 0.5158, 0.4992, 0.2691, 0.4798, 0.4905, 0.4614, 0.5327, 0.7952, 0.5525, 0.4578, 0.5068, 0.3241, 0.5166, 0.5483, 0.3801, 0.2738, 0.4337, 0.5104, 0.4566, 0.4281, 0.4498, 0.5523, 0.2684, 0.6332, 0.4007, 0.4996, 0.4715, 0.6235, 0.3685, 0.4524, 0.4858, 0.5724, 0.3879, 0.434, 0.682, 0.5942, 0.6442, 0.493, 0.5346, 0.505, 0.5514, 0.5397, 0.4733, 0.3957, 0.5647, 0.6277, 0.4829, 0.3762, 0.489, 0.5809, 0.3483, 0.634, 0.4968, 0.7092, 0.6342, 0.5724, 0.5418, 0.3982, 0.5688, 0.504, 0.6162, 0.4092, 0.4184, 0.4699, 0.6109, 0.6367, 0.4714, 0.5227, 0.5438, 0.5341, 0.527, 0.6866, 0.547, 0.4572, 0.2578, 0.5544, 0.4285, 0.4305, 0.5, 0.5205, 0.5266, 0.4575, 0.4699, 0.5003, 0.5253, 0.5126, 0.464, 0.5733, 0.5462, 0.4323, 0.556, 0.5007, 0.4548, 0.5421, 0.5887, 0.391, 0.4958, 0.5171, 0.4182, 0.4066, 0.4903, 0.4049, 0.4833, 0.6387, 0.6012, 0.4796, 0.7193, 0.5018, 0.525, 0.5033, 0.5578, 0.502, 0.3728, 0.3311, 0.2629, 0.3519, 0.4836, 0.567, 0.2924, 0.5935, 0.6039, 0.5319, 0.6056, 0.4117, 0.5166, 0.518, 0.4787, 0.6957, 0.4856, 0.4305, 0.2776, 0.4697, 0.6011, 0.5584, 0.3674, 0.5559, 0.5158, 0.6226, 0.6298
0.4796, 0.444, 0.4503, 0.5534, 0.588, 0.6048, 0.5615, 0.6185, 0.5477, 0.3845, 0.5453, 0.4935, 0.559, 0.4582, 0.6398, 0.494, 0.597, 0.5844, 0.3779, 0.4616, 0.4321, 0.3804, 0.5287, 0.754, 0.3038, 0.3385, 0.4594, 0.5846, 0.5009, 0.4087, 0.3701, 0.4818, 0.4956, 0.3535, 0.3146, 0.4965, 0.5318, 0.5851, 0.2835, 0.4821, 0.6389, 0.628, 0.4602, 0.3689, 0.4399, 0.472, 0.3872, 0.3256, 0.3158, 0.5567, 0.5211, 0.5137, 0.4917, 0.4767, 0.5044, 0.5043, 0.4624, 0.409, 0.4708, 0.4999, 0.6362, 0.5383, 0.5819, 0.4773, 0.5654, 0.7089, 0.6164, 0.6915, 0.4295, 0.6436, 0.4068, 0.4316, 0.6069, 0.5119, 0.3624, 0.7411, 0.5244, 0.3537, 0.5028, 0.525, 0.4558, 0.2784, 0.5639, 0.499, 0.4281, 0.4169, 0.4619, 0.3971, 0.5642, 0.544, 0.7121, 0.3995, 0.3746, 0.3991, 0.518, 0.2463, 0.4194, 0.5447, 0.5795, 0.5976, 0.5303, 0.5086, 0.4859, 0.4269, 0.241, 0.6897, 0.74, 0.5278, 0.3415, 0.7926, 0.6191, 0.4219, 0.5445, 0.6045, 0.5233, 0.6192, 0.5422, 0.5051, 0.4389, 0.5177, 0.5122, 0.576, 0.4628, 0.5476, 0.572, 0.5623, 0.5289, 0.4618, 0.5538, 0.4206, 0.4159, 0.5831, 0.5345, 0.3895, 0.6154, 0.5069, 0.3322, 0.4614, 0.5485, 0.4669, 0.4285
