attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166
0.54, 0.4476, 0.4232, 0.4894, 0.591, 0.6124, 0.6726, 0.494, 0.5065, 0.569, 0.6512, 0.5598, 0.536, 0.4205, 0.6569, 0.4827, 0.5504, 0.4851, 0.377, 0.3849, 0.4387, 0.626, 0.5043, 0.3184, 0.6091, 0.5438, 0.2576, 0.5192, 0.6994, 0.3557, 0.4068, 0.6335, 0.5835, 0.4257, 0.3563, 0.4978, 0.4115, 0.5522, 0.3407, 0.6319, 0.3526, 0.4757, 0.4697, 0.5711, 0.4546, 0.2409, 0.6764, 0.5799, 0.6855, 0.4373, 0.6638, 0.6016, 0.4426, 0.5977, 0.4613, 0.3341, 0.4158, 0.6223, 0.4228, 0.4519, 0.5118, 0.4248, 0.4824, 0.424, 0.5105, 0.5216, 0.5391, 0.3812, 0.6325, 0.4296, 0.5134, 0.7627, 0.5589, 0.7744, 0.5088, 0.5672, 0.2989, 0.3578, 0.4373, 0.5207, 0.505, 0.5563, 0.5546, 0.7587, 0.461, 0.4986, 0.5455, 0.4415, 0.5642, 0.3461, 0.5127, 0.3995, 0.6264, 0.4647, 0.469, 0.593, 0.4062, 0.4965, 0.6262, 0.4204, 0.5877, 0.5127, 0.4031, 0.5775, 0.5127, 0.3632, 0.5715, 0.624, 0.552, 0.5028, 0.5121, 0.5233, 0.5084, 0.4665, 0.5135, 0.554, 0.4131, 0.5937, 0.4436, 0.4959, 0.5571, 0.4963, 0.4829, 0.5902, 0.3632, 0.4589, 0.4394, 0.6243, 0.2397, 0.6469, 0.4067, 0.4137, 0.4523, 0.4312, 0.3725, 0.3304, 0.4016, 0.5717, 0.6057, 0.4528, 0.4437, 0.3766, 0.425, 0.3712, 0.6764, 0.4893, 0.6753, 0.5036, 0.5918, 0.524, 0.3754, 0.3759, 0.4948, 0.5075, 0.3361, 0.4784, 0.4711, 0.4611, 0.2725, 0.5532, 0.3654, 0.4828, 0.48, 0.5263, 0.332, 0.5821
0.5933, 0.6512, 0.5442, 0.4556, 0.7417, 0.3697, 0.7058, 0.5835, 0.6646, 0.3658, 0.6952, 0.432, 0.5415, 0.6954, 0.4957, 0.5653, 0.4606, 0.4925, 0.4617, 0.4885, 0.5608, 0.453, 0.5926, 0.4721, 0.5297, 0.3888, 0.4963, 0.3875, 0.5228, 0.6099, 0.5127, 0.5715, 0.5994, 0.4015, 0.6752, 0.5443, 0.4148, 0.5267, 0.3945, 0.6995, 0.3563, 0.4712, 0.4774, 0.5363, 0.3963, 0.581, 0.5177, 0.4919, 0.5879, 0.2349, 0.4549, 0.4933, 0.4358, 0.4647, 0.2916, 0.4388, 0.5284, 0.5121, 0.5754, 0.408, 0.511, 0.4777, 0.6204, 0.4364, 0.6062, 0.3423, 0.4597, 0.5657, 0.5489, 0.5139, 0.5171, 0.5558, 0.3763, 0.5121, 0.4722, 0.5451, 0.6265, 0.6172, 0.385, 0.4485, 0.4816, 0.689, 0.3691, 0.5419, 0.425, 0.565, 0.562, 0.5293, 0.4755, 0.4825, 0.5273, 0.5689, 0.5632, 0.4536, 0.462, 0.3494, 0.5032, 0.5329, 0.3493, 0.4934, 0.5537, 0.4941, 0.5352, 0.4569, 0.3873, 0.4539, 0.6608, 0.6158, 0.5653, 0.4371, 0.5449, 0.4174, 0.508, 0.6039, 0.5357, 0.5256, 0.6056, 0.4614, 0.432, 0.438, 0.5264, 0.5488, 0.7109, 0.5435, 0.2843, 0.4478, 0.4668, 0.3612, 0.6653, 0.4257, 0.504, 0.5989, 0.7579, 0.5638, 0.4672, 0.3716, 0.3799, 0.4537, 0.493, 0.5705, 0.4934, 0.4063, 0.3995, 0.2274, 0.5884, 0.4288, 0.3494, 0.4965, 0.5243, 0.6076, 0.5628, 0.521, 0.4723, 0.2986, 0.4536, 0.4327, 0.4086, 0.5976, 0.5681, 0.4314, 0.6083, 0.4067, 0.43, 0.4471, 0.5485, 0.3689
0.6252, 0.5282, 0.6225, 0.4341, 0.5032, 0.5622, 0.4574, 0.4922, 0.3586, 0.4723, 0.516, 0.5105, 0.4271, 0.4226, 0.6715, 0.4209, 0.4807, 0.4139, 0.3026, 0.4879, 0.5039, 0.4931, 0.4894, 0.4657, 0.6293, 0.4868, 0.6251, 0.4871, 0.3696, 0.4435, 0.453, 0.5358, 0.3603, 0.445, 0.5409, 0.3865, 0.5141, 0.4913, 0.5175, 0.6038, 0.4831, 0.3214, 0.526, 0.3843, 0.4579, 0.625, 0.4501, 0.6426, 0.3689, 0.5191, 0.5394, 0.5449, 0.5495, 0.3777, 0.3763, 0.5607, 0.419, 0.497, 0.5038, 0.5997, 0.4594, 0.494, 0.3381, 0.2562, 0.4299, 0.5897, 0.3816, 0.5735, 0.5631, 0.5359, 0.4399, 0.4313, 0.6168, 0.5477, 0.5218, 0.5599, 0.4209, 0.5131, 0.5698, 0.5558, 0.5821, 0.4301, 0.5227, 0.4941, 0.3801, 0.5681, 0.5544, 0.5905, 0.4818, 0.6069, 0.481, 0.5873, 0.4752, 0.5862, 0.4604, 0.2567, 0.2903, 0.4211, 0.4137, 0.4936, 0.5988, 0.5752, 0.3571, 0.3399, 0.3451, 0.4553, 0.4766, 0.3343, 0.4365, 0.4082, 0.6778, 0.5771, 0.5006, 0.3925, 0.4942, 0.6571, 0.2455, 0.453, 0.433, 0.4959, 0.4293, 0.6284, 0.6325, 0.5766, 0.552, 0.5845, 0.5384, 0.4057, 0.5447, 0.4352, 0.5368, 0.3427, 0.3552, 0.5179, 0.6582, 0.4412, 0.4669, 0.5333, 0.4678, 0.8393, 0.5921, 0.5896, 0.4646, 0.4518, 0.4363, 0.5224, 0.4934, 0.5806, 0.6068, 0.5045, 0.4285, 0.4368, 0.4967, 0.5712, 0.3374, 0.461, 0.3613, 0.4235, 0.4281, 0.3468, 0.4447, 0.5, 0.4325, 0.47, 0.389, 0.7093
0.4168, 0.5967, 0.5311, 0.4769, 0.4051, 0.4741, 0.5138, 0.6303, 0.5434, 0.5075, 0.5376, 0.3703, 0.3579, 0.4797, 0.6127, 0.6834, 0.596, 0.4864, 0.4706, 0.5553, 0.5096, 0.4581, 0.4905, 0.4543, 0.5056, 0.5435, 0.5882, 0.6351, 0.5371, 0.5311, 0.6026, 0.5726, 0.6073, 0.6742, 0.5976, 0.5451, 0.3795, 0.4056, 0.497, 0.5323, 0.509, 0.4232, 0.5136, 0.4925, 0.4696, 0.4208, 0.529, 0.595, 0.2892, 0.3524, 0.4611, 0.5973, 0.3967, 0.5411, 0.5953, 0.3999, 0.4896, 0.4164, 0.5589, 0.3004, 0.5965, 0.5949, 0.4356, 0.5603, 0.3587, 0.3615, 0.3865, 0.4235, 0.4512, 0.4669, 0.4365, 0.4887, 0.7876, 0.2598, 0.4216, 0.4897, 0.7307, 0.2882, 0.5554, 0.4572, 0.4286, 0.4714, 0.4739, 0.4931, 0.4164, 0.6073, 0.5283, 0.461, 0.5857, 0.3418, 0.3647, 0.7842, 0.506, 0.6227, 0.6414, 0.472, 0.5092, 0.3706, 0.4304, 0.3123, 0.5373, 0.3786, 0.5843, 0.5357, 0.4269, 0.4137, 0.4806, 0.4761, 0.6327, 0.426, 0.5607, 0.4313, 0.59, 0.4907, 0.4589, 0.3689, 0.5098, 0.5682, 0.5064, 0.5363, 0.4468, 0.6286, 0.5318, 0.4908, 0.6159, 0.418, 0.5333, 0.6911, 0.5709, 0.4371, 0.4897, 0.6492, 0.5334, 0.4116, 0.6274, 0.5613, 0.4544, 0.4826, 0.6367, 0.4541, 0.4999, 0.6298, 0.3475, 0.4768, 0.5295, 0.5072, 0.3141, 0.4792, 0.4595, 0.6411, 0.3042, 0.4354, 0.5305, 0.6188, 0.4743, 0.5486, 0.3056, 0.398, 0.46, 0.6624, 0.5792, 0.5111, 0.3815, 0.4089, 0.5462, 0.7431
0.5416, 0.5304, 0.6823, 0.6463, 0.5495, 0.5433, 0.4074, 0.3507, 0.4301, 0.5228, 0.3079, 0.4734, 0.5676, 0.4536, 0.6472, 0.3836, 0.5168, 0.4609, 0.5318, 0.5116, 0.3352, 0.4551, 0.552, 0.5384, 0.6969, 0.4564, 0.565, 0.6733, 0.6104, 0.6168, 0.2403, 0.2897, 0.5754, 0.5409, 0.347, 0.3223, 0.5596, 0.457, 0.63, 0.5795, 0.409, 0.539, 0.4673, 0.3863, 0.5902, 0.615, 0.5742, 0.5122, 0.4, 0.3995, 0.2084, 0.4569, 0.6212, 0.3928, 0.5543, 0.4963, 0.493, 0.4778, 0.605, 0.614, 0.3895, 0.3537, 0.5467, 0.4942, 0.5291, 0.4753, 0.6578, 0.4617, 0.5285, 0.4674, 0.4493, 0.5564, 0.6333, 0.5518, 0.4139, 0.5843, 0.6511, 0.4003, 0.3195, 0.5536, 0.6173, 0.6028, 0.5278, 0.5761, 0.345, 0.7463, 0.5979, 0.5358, 0.5578, 0.4471, 0.4503, 0.5748, 0.7073, 0.5393, 0.3924, 0.5232, 0.5521, 0.4098, 0.6628, 0.5899, 0.4353, 0.4322, 0.6034, 0.5329, 0.393, 0.53, 0.2659, 0.2819, 0.6771, 0.5331, 0.4124, 0.6291, 0.5732, 0.4525, 0.3733, 0.4615, 0.5199, 0.4213, 0.4718, 0.4688, 0.2576, 0.4778, 0.4679, 0.6251, 0.517, 0.5527, 0.4703, 0.4939, 0.5777, 0.6673, 0.3178, 0.423, 0.5192, 0.4798, 0.5896, 0.5644, 0.4849, 0.4905, 0.4972, 0.628, 0.6137, 0.4545, 0.7351, 0.5553, 0.2625, 0.4775, 0.5617, 0.4158, 0.3785, 0.5617, 0.3594, 0.5607, 0.5946, 0.5095, 0.4328, 0.5193, 0.4999, 0.6341, 0.7031, 0.4564, 0.3701, 0.5586, 0.497, 0.5184, 0.579, 0.4551
0.5346, 0.5626, 0.4083, 0.5291, 0.5472, 0.6138, 0.4863, 0.4329, 0.591, 0.4534, 0.5033, 0.4999, 0.6498, 0.4266, 0.3351, 0.4691, 0.4021, 0.4652, 0.6225, 0.4259, 0.3601, 0.6458, 0.3975, 0.4035, 0.4224, 0.439, 0.539, 0.3717, 0.5169, 0.5315, 0.5909, 0.4426, 0.4211, 0.5939, 0.4889, 0.4622, 0.6196, 0.6149, 0.6261, 0.7329, 0.4122, 0.464, 0.3323, 0.4124, 0.4632, 0.385, 0.4028, 0.4513, 0.599, 0.5007, 0.3022, 0.5838, 0.3588, 0.5585, 0.6466, 0.5866, 0.5781, 0.6724, 0.4779, 0.6144, 0.4275, 0.3647, 0.5233, 0.481, 0.4878, 0.5801, 0.4215, 0.2977, 0.5625, 0.442, 0.4648, 0.4876, 0.5256, 0.4615, 0.4426, 0.3583, 0.5201, 0.5177, 0.4577, 0.2555, 0.494, 0.4326, 0.6418, 0.5837, 0.5058, 0.3576, 0.4891, 0.4059, 0.4528, 0.4965, 0.344, 0.5466, 0.6155, 0.5407, 0.3947, 0.6351, 0.4238, 0.4684, 0.4433, 0.4252, 0.4717, 0.6557, 0.4609, 0.5045, 0.5633, 0.3827, 0.5654, 0.342, 0.4862, 0.5062, 0.4949, 0.6139, 0.4754, 0.3736, 0.4785, 0.374, 0.5007, 0.509, 0.6325, 0.4834, 0.5266, 0.5261, 0.5564, 0.3685, 0.6822, 0.6444, 0.512, 0.4524, 0.4495, 0.5291, 0.452, 0.4853, 0.377, 0.5067, 0.6019, 0.4663, 0.3947, 0.6167, 0.6745, 0.4287, 0.4843, 0.5046, 0.5398, 0.5869, 0.4823, 0.6965, 0.3553, 0.3481, 0.6309, 0.4683, 0.4279, 0.5703, 0.4707, 0.4811, 0.4918, 0.5776, 0.5007, 0.6422, 0.5467, 0.4127, 0.575, 0.3846, 0.5602, 0.5713, 0.6853, 0.378
0.5848, 0.4548, 0.4685, 0.5745, 0.6336, 0.5395, 0.3157, 0.569, 0.5201, 0.5806, 0.4956, 0.4019, 0.7278, 0.5874, 0.6669, 0.5712, 0.5261, 0.3247, 0.5578, 0.5256, 0.6156, 0.6004, 0.4482, 0.5538, 0.4859, 0.4233, 0.6265, 0.482, 0.3841, 0.3683, 0.5253, 0.581, 0.429, 0.5118, 0.6418, 0.4586, 0.4113, 0.8048, 0.4359, 0.2024, 0.6223, 0.4419, 0.5965, 0.4741, 0.4653, 0.4445, 0.5067, 0.5735, 0.5153, 0.4588, 0.4237, 0.6075, 0.3825, 0.4375, 0.6451, 0.6604, 0.3976, 0.2424, 0.4446, 0.4067, 0.5567, 0.352, 0.5811, 0.5333, 0.5092, 0.4618, 0.5503, 0.4147, 0.5859, 0.4585, 0.6168, 0.5011, 0.4967, 0.5134, 0.5624, 0.5638, 0.556, 0.4275, 0.5253, 0.4844, 0.3077, 0.5674, 0.4093, 0.7606, 0.5381, 0.5688, 0.4339, 0.521, 0.5398, 0.5795, 0.4868, 0.431, 0.5483, 0.4303, 0.4511, 0.4948, 0.528, 0.5007, 0.1782, 0.3136, 0.4983, 0.4626, 0.4868, 0.685, 0.5638, 0.4987, 0.6975, 0.5158, 0.4421, 0.6128, 0.5454, 0.6728, 0.6484, 0.4397, 0.5347, 0.6198, 0.4764, 0.4146, 0.5867, 0.3576, 0.5614, 0.4746, 0.5701, 0.5082, 0.5955, 0.7489, 0.4656, 0.53, 0.5142, 0.6089, 0.5495, 0.6602, 0.3311, 0.5467, 0.5247, 0.6404, 0.4372, 0.4096, 0.5366, 0.3465, 0.6002, 0.4986, 0.5849, 0.45, 0.5069, 0.5495, 0.4744, 0.352, 0.5886, 0.6222, 0.5531, 0.5816, 0.2951, 0.4597, 0.5249, 0.512, 0.6238, 0.4391, 0.4164, 0.6501, 0.6043, 0.4269, 0.5337, 0.5604, 0.5265, 0.6643
0.8039, 0.5881, 0.4065, 0.4747, 0.4791, 0.4669, 0.4954, 0.4183, 0.4657, 0.3128, 0.3701, 0.4306, 0.5055, 0.5207, 0.2412, 0.5565, 0.4949, 0.3361, 0.482, 0.4589, 0.5568, 0.4921, 0.4351, 0.4983, 0.4619, 0.5679, 0.5054, 0.3368, 0.4351, 0.8015, 0.563, 0.7151, 0.5844, 0.6295, 0.6456, 0.4948, 0.6297, 0.4774, 0.5419, 0.3601, 0.5501, 0.56, 0.5601, 0.7605, 0.4096, 0.6531, 0.294, 0.5438, 0.4096, 0.5426, 0.5676, 0.4127, 0.4108, 0.5735, 0.3846, 0.4655, 0.7176, 0.4382, 0.3979, 0.4754, 0.6017, 0.7292, 0.6302, 0.5639, 0.4073, 0.5702, 0.5313, 0.3218, 0.4777, 0.5763, 0.5206, 0.5456, 0.4224, 0.443, 0.5193, 0.6131, 0.5723, 0.7314, 0.439, 0.535, 0.5005, 0.4184, 0.7812, 0.4823, 0.5328, 0.3345, 0.4601, 0.3021, 0.4066, 0.5029, 0.3786, 0.5857, 0.6577, 0.5032, 0.504, 0.4372, 0.5224, 0.424, 0.634, 0.621, 0.5406, 0.3469, 0.5931, 0.5182, 0.5587, 0.5989, 0.5566, 0.6302, 0.5989, 0.5445, 0.4837, 0.4343, 0.6808, 0.4703, 0.6429, 0.3152, 0.6891, 0.4065, 0.468, 0.5397, 0.3738, 0.4452, 0.4178, 0.5982, 0.4731, 0.4986, 0.397, 0.5809, 0.4579, 0.5893, 0.5242, 0.3003, 0.4284, 0.3814, 0.6504, 0.4358, 0.4973, 0.4588, 0.6533, 0.6331, 0.3692, 0.4942, 0.3097, 0.2796, 0.4645, 0.515, 0.4167, 0.3798, 0.5507, 0.2258, 0.4143, 0.4191, 0.4642, 0.3465, 0.4815, 0.5987, 0.3311, 0.7371, 0.4744, 0.4355, 0.4994, 0.5547, 0.5261, 0.3558, 0.6038, 0.6064
0.6586, 0.5839, 0.4787, 0.6171, 0.4391, 0.4983, 0.4653, 0.5827, 0.6705, 0.4887, 0.4603, 0.4015, 0.4042, 0.4775, 0.4532, 0.4695, 0.4104, 0.2783, 0.5345, 0.6277, 0.5289, 0.3399, 0.4653, 0.4961, 0.5479, 0.5372, 0.7541, 0.2965, 0.5182, 0.5156, 0.5342, 0.5602, 0.5238, 0.729, 0.6261, 0.5298, 0.4646, 0.4729, 0.4656, 0.506, 0.3071, 0.2863, 0.3952, 0.4639, 0.3534, 0.5888, 0.5005, 0.5264, 0.4394, 0.5732, 0.5925, 0.5069, 0.5342, 0.4261, 0.4418, 0.5821, 0.3922, 0.5105, 0.3536, 0.352, 0.5973, 0.4562, 0.5022, 0.617, 0.622, 0.4448, 0.4134, 0.5331, 0.4934, 0.5544, 0.4737, 0.6378, 0.6467, 0.4841, 0.7465, 0.4386, 0.5633, 0.3539, 0.6231, 0.5589, 0.5568, 0.4577, 0.5564, 0.4014, 0.5996, 0.6669, 0.3666, 0.4767, 0.5621, 0.4204, 0.4548, 0.4528, 0.5321, 0.3586, 0.6255, 0.7741, 0.4756, 0.5436, 0.5214, 0.4047, 0.3512, 0.4495, 0.5494, 0.4846, 0.5739, 0.4965, 0.482, 0.4574, 0.6447, 0.373, 0.674, 0.5661, 0.516, 0.4143, 0.5792, 0.5398, 0.4379, 0.586, 0.4588, 0.6876, 0.4622, 0.5634, 0.509, 0.5252, 0.5803, 0.6477, 0.3779, 0.4008, 0.511, 0.5906, 0.649, 0.3772, 0.4029, 0.4662, 0.548, 0.3681, 0.5689, 0.4301, 0.4252, 0.4572, 0.4018, 0.626, 0.6412, 0.5608, 0.5668, 0.5141, 0.4401, 0.4839, 0.6228, 0.6089, 0.665, 0.4361, 0.5955, 0.69, 0.5966, 0.6019, 0.4696, 0.5848, 0.5163, 0.6597, 0.5294, 0.6372, 0.5564, 0.5994, 0.4474, 0.4876
0.2361, 0.5505, 0.6815, 0.5386, 0.4382, 0.4962, 0.6184, 0.6951, 0.6016, 0.4952, 0.2812, 0.6544, 0.3989, 0.5588, 0.5386, 0.4671, 0.464, 0.5354, 0.4688, 0.5204, 0.7205, 0.6085, 0.4788, 0.4351, 0.3208, 0.5394, 0.5675, 0.4005, 0.3485, 0.3951, 0.5331, 0.1826, 0.5524, 0.3202, 0.7064, 0.5054, 0.4927, 0.4968, 0.604, 0.407, 0.5387, 0.2763, 0.5328, 0.7261, 0.5695, 0.5144, 0.4578, 0.4541, 0.5441, 0.4244, 0.4727, 0.4738, 0.4148, 0.4737, 0.4671, 0.3383, 0.4709, 0.4362, 0.706, 0.4911, 0.511, 0.4801, 0.585, 0.5545, 0.5002, 0.4558, 0.4578, 0.5455, 0.5068, 0.4945, 0.3407, 0.538, 0.6462, 0.6845, 0.2982, 0.6516, 0.5398, 0.4387, 0.4462, 0.3793, 0.2925, 0.6034, 0.4183, 0.3539, 0.5822, 0.4358, 0.3892, 0.5333, 0.6635, 0.537, 0.3653, 0.6598, 0.5785, 0.573, 0.4184, 0.5553, 0.403, 0.4869, 0.4583, 0.3493, 0.5279, 0.4253, 0.4809, 0.5229, 0.3485, 0.4343, 0.3951, 0.4887, 0.7135, 0.5614, 0.4588, 0.3998, 0.7016, 0.5301, 0.7091, 0.4059, 0.5488, 0.5117, 0.4871, 0.5652, 0.3716, 0.4486, 0.6452, 0.496, 0.8162, 0.6198, 0.5854, 0.423, 0.6017, 0.4408, 0.4336, 0.5958, 0.5452, 0.5674, 0.5617, 0.4885, 0.443, 0.5474, 0.4469, 0.628, 0.5255, 0.6738, 0.5159, 0.3629, 0.6316, 0.4623, 0.5369, 0.4968, 0.5553, 0.5032, 0.4175, 0.4845, 0.4376, 0.3686, 0.3733, 0.3589, 0.5215, 0.4177, 0.5916, 0.4169, 0.4949, 0.4179, 0.4506, 0.5072, 0.5845, 0.3312
0.5093, 0.4916, 0.5773, 0.4957, 0.4036, 0.4722, 0.572, 0.271, 0.4808, 0.4822, 0.3673, 0.5017, 0.3325, 0.5359, 0.5678, 0.5503, 0.4437, 0.6652, 0.3568, 0.4276, 0.512, 0.4834, 0.5879, 0.4389, 0.548, 0.5105, 0.5784, 0.7031, 0.4013, 0.5938, 0.2585, 0.277, 0.5506, 0.4809, 0.5167, 0.6261, 0.4036, 0.6906, 0.4262, 0.3776, 0.4478, 0.4885, 0.4502, 0.6983, 0.4979, 0.3748, 0.6799, 0.5657, 0.4733, 0.687, 0.5869, 0.6555, 0.5192, 0.4618, 0.4482, 0.2994, 0.5734, 0.493, 0.5344, 0.6134, 0.5382, 0.548, 0.4495, 0.3646, 0.2741, 0.6549, 0.8882, 0.3503, 0.5486, 0.3674, 0.6749, 0.3996, 0.439, 0.4865, 0.4665, 0.455, 0.6547, 0.486, 0.4519, 0.2331, 0.5094, 0.4513, 0.5168, 0.4736, 0.5762, 0.5427, 0.4699, 0.5281, 0.6054, 0.4988, 0.7022, 0.596, 0.3328, 0.522, 0.607, 0.5162, 0.4462, 0.4692, 0.5525, 0.4414, 0.4266, 0.4141, 0.4046, 0.2713, 0.5406, 0.3605, 0.5304, 0.5031, 0.5415, 0.4603, 0.5011, 0.5976, 0.5019, 0.55, 0.6016, 0.5936, 0.5425, 0.5603, 0.5411, 0.4345, 0.5936, 0.4234, 0.6076, 0.7727, 0.5307, 0.5495, 0.3456, 0.6648, 0.5128, 0.4858, 0.5861, 0.6333, 0.5497, 0.3057, 0.4133, 0.4699, 0.4857, 0.3768, 0.5585, 0.5175, 0.5334, 0.3763, 0.5904, 0.4912, 0.4736, 0.2867, 0.4532, 0.3868, 0.5614, 0.4632, 0.6868, 0.4528, 0.4227, 0.5485, 0.639, 0.3102, 0.5709, 0.4359, 0.5809, 0.5145, 0.5219, 0.5432, 0.5529, 0.587, 0.7166, 0.4298
0.732, 0.4494, 0.7813, 0.3334, 0.4411, 0.4897, 0.476, 0.5098, 0.478, 0.5798, 0.5715, 0.5955, 0.4348, 0.4751, 0.2869, 0.4446, 0.5123, 0.3868, 0.4199, 0.4233, 0.3818, 0.4101, 0.5505, 0.4414, 0.331, 0.5876, 0.6406, 0.3806, 0.5583, 0.6796, 0.2872, 0.5365, 0.4179, 0.4928, 0.6173, 0.6716, 0.5287, 0.4299, 0.4865, 0.6502, 0.3916, 0.5561, 0.5764, 0.6346, 0.5241, 0.4387, 0.4515, 0.7376, 0.4916, 0.5199, 0.6042, 0.4167, 0.5572, 0.4736, 0.563, 0.4497, 0.501, 0.5771, 0.3904, 0.5619, 0.5661, 0.6183, 0.488, 0.3787, 0.4915, 0.3435, 0.5377, 0.5676, 0.4042, 0.6816, 0.4807, 0.6196, 0.4941, 0.6786, 0.4526, 0.565, 0.3419, 0.3523, 0.4898, 0.5966, 0.4858, 0.5575, 0.6031, 0.5082, 0.3241, 0.5278, 0.366, 0.5462, 0.554, 0.6093, 0.5862, 0.3261, 0.6531, 0.5531, 0.4829, 0.6589, 0.6511, 0.5765, 0.4707, 0.5734, 0.5925, 0.6017, 0.5104, 0.5395, 0.4925, 0.5879, 0.4745, 0.5681, 0.5382, 0.6197, 0.3621, 0.4077, 0.4099, 0.3521, 0.6943, 0.5902, 0.6129, 0.6035, 0.6419, 0.5752, 0.5131, 0.3317, 0.5437, 0.4303, 0.5253, 0.3557, 0.6217, 0.3233, 0.2871, 0.3731, 0.5991, 0.3936, 0.4302, 0.6217, 0.475, 0.2795, 0.4309, 0.6791, 0.5118, 0.4794, 0.6838, 0.4387, 0.456, 0.437, 0.5082, 0.5233, 0.7213, 0.4717, 0.4924, 0.4126, 0.575, 0.3992, 0.5269, 0.6509, 0.4461, 0.6081, 0.6051, 0.6595, 0.5155, 0.4716, 0.6582, 0.3368, 0.6003, 0.4282, 0.5216, 0.3677
0.6841, 0.4167, 0.4937, 0.7426, 0.2976, 0.4531, 0.4693, 0.4337, 0.3362, 0.5345, 0.5482, 0.4988, 0.5885, 0.3551, 0.436, 0.6459, 0.4381, 0.6199, 0.6123, 0.5904, 0.7016, 0.5535, 0.4486, 0.4941, 0.5796, 0.4753, 0.36, 0.5425, 0.3514, 0.4421, 0.3168, 0.4303, 0.5497, 0.7006, 0.4182, 0.4915, 0.4383, 0.6271, 0.502, 0.5224, 0.5693, 0.5771, 0.6511, 0.5526, 0.5135, 0.6324, 0.3729, 0.4549, 0.5123, 0.4609, 0.5268, 0.6142, 0.5142, 0.5379, 0.6653, 0.5016, 0.4052, 0.5782, 0.4982, 0.4598, 0.417, 0.5533, 0.3595, 0.7347, 0.5044, 0.4318, 0.4585, 0.4009, 0.4804, 0.5187, 0.5097, 0.4137, 0.4868, 0.5879, 0.5678, 0.5484, 0.6012, 0.403, 0.4132, 0.718, 0.6589, 0.4708, 0.5216, 0.4764, 0.4876, 0.2863, 0.6114, 0.4444, 0.4651, 0.5196, 0.6918, 0.4245, 0.4722, 0.463, 0.3454, 0.4833, 0.3212, 0.6076, 0.422, 0.4562, 0.4226, 0.5224, 0.5791, 0.5723, 0.485, 0.4564, 0.5112, 0.4712, 0.6476, 0.5319, 0.6276, 0.6183, 0.6251, 0.4788, 0.6735, 0.5984, 0.4316, 0.3688, 0.4523, 0.4948, 0.5089, 0.3441, 0.3771, 0.6768, 0.4869, 0.5091, 0.3894, 0.3866, 0.4385, 0.5896, 0.4756, 0.5289, 0.2841, 0.574, 0.4114, 0.5407, 0.5292, 0.4696, 0.352, 0.507, 0.4736, 0.5196, 0.5337, 0.5408, 0.6472, 0.3081, 0.6156, 0.4128, 0.456, 0.4196, 0.5631, 0.5547, 0.6164, 0.5243, 0.4349, 0.622, 0.4843, 0.413, 0.5181, 0.5269, 0.5506, 0.6058, 0.4662, 0.4481, 0.4974, 0.5276
