attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38
0.666, 0.4712, 0.5426, 0.4517, 0.4997, 0.5235, 0.5688, 0.5569, 0.4734, 0.6195, 0.486, 0.5964, 0.3577, 0.5606, 0.3451, 0.3102, 0.5321, 0.5199, 0.4936, 0.5135, 0.5294, 0.4057, 0.5307, 0.5839, 0.5905, 0.3548, 0.3858, 0.4421, 0.4912, 0.451, 0.2631, 0.566, 0.7365, 0.576, 0.3498, 0.5136, 0.5239, 0.1559
0.4812, 0.4911, 0.4251, 0.4724, 0.523, 0.5064, 0.5682, 0.5689, 0.5253, 0.4557, 0.5016, 0.5176, 0.5181, 0.3201, 0.6461, 0.6069, 0.4539, 0.5073, 0.4368, 0.6727, 0.4788, 0.8129, 0.6295, 0.5258, 0.591, 0.5841, 0.4415, 0.4052, 0.4174, 0.4204, 0.4969, 0.519, 0.5373, 0.5252, 0.3598, 0.5395, 0.4768, 0.4869
0.3859, 0.5379, 0.6282, 0.492, 0.4881, 0.3743, 0.3953, 0.4781, 0.5097, 0.637, 0.4413, 0.3251, 0.4781, 0.3685, 0.5537, 0.5221, 0.4934, 0.4321, 0.3346, 0.434, 0.5847, 0.5534, 0.7663, 0.4176, 0.4703, 0.3938, 0.505, 0.529, 0.6349, 0.6113, 0.395, 0.5093, 0.6585, 0.6567, 0.6601, 0.4561, 0.5735, 0.5335
0.3745, 0.5569, 0.4297, 0.3805, 0.3987, 0.4073, 0.5616, 0.3913, 0.4776, 0.4198, 0.6204, 0.4838, 0.5882, 0.4898, 0.4708, 0.4716, 0.5629, 0.4887, 0.5711, 0.4879, 0.4685, 0.523, 0.6568, 0.4805, 0.3753, 0.3106, 0.6086, 0.4537, 0.6364, 0.6453, 0.3756, 0.4897, 0.4017, 0.7175, 0.6817, 0.5762, 0.4481, 0.4281
0.5954, 0.6639, 0.3826, 0.4677, 0.5561, 0.5931, 0.6634, 0.4241, 0.6763, 0.4143, 0.6717, 0.5514, 0.5397, 0.4837, 0.4945, 0.6691, 0.4014, 0.5496, 0.4821, 0.4974, 0.4937, 0.5006, 0.5075, 0.5508, 0.4162, 0.6337, 0.6165, 0.4357, 0.554, 0.5324, 0.6423, 0.5423, 0.4304, 0.6166, 0.4489, 0.6373, 0.6173, 0.5688
0.4377, 0.4574, 0.6147, 0.3784, 0.6032, 0.3928, 0.3884, 0.5318, 0.6745, 0.6644, 0.5806, 0.4784, 0.3176, 0.6371, 0.6414, 0.4494, 0.4494, 0.5203, 0.4079, 0.5616, 0.6137, 0.4901, 0.5312, 0.8006, 0.3718, 0.5269, 0.5536, 0.5525, 0.4617, 0.5734, 0.4533, 0.5149, 0.5249, 0.533, 0.5115, 0.5168, 0.5369, 0.4388
0.411, 0.5858, 0.4766, 0.5726, 0.4043, 0.3082, 0.421, 0.5983, 0.6247, 0.4416, 0.3629, 0.4835, 0.3475, 0.4823, 0.5555, 0.519, 0.4806, 0.579, 0.3717, 0.7342, 0.3599, 0.5784, 0.3045, 0.4829, 0.4962, 0.3789, 0.5235, 0.4034, 0.3962, 0.5538, 0.4356, 0.6494, 0.4148, 0.5036, 0.3962, 0.4039, 0.5676, 0.3813
0.511, 0.399, 0.4678, 0.5076, 0.4662, 0.3673, 0.5922, 0.4271, 0.4583, 0.4587, 0.6293, 0.4107, 0.6624, 0.4566, 0.4361, 0.447, 0.5411, 0.7966, 0.3889, 0.6631, 0.3651, 0.5453, 0.3462, 0.3269, 0.5029, 0.5376, 0.4848, 0.4909, 0.5003, 0.5936, 0.5317, 0.5539, 0.5474, 0.5988, 0.5418, 0.5727, 0.406, 0.4073
0.5942, 0.6073, 0.5165, 0.5204, 0.2732, 0.5346, 0.5584, 0.4253, 0.5502, 0.6336, 0.6711, 0.4544, 0.4846, 0.52, 0.4277, 0.4809, 0.6429, 0.6336, 0.5419, 0.4296, 0.6339, 0.5581, 0.5704, 0.677, 0.4712, 0.5818, 0.4557, 0.4072, 0.4495, 0.5396, 0.4584, 0.4417, 0.3139, 0.4559, 0.4395, 0.498, 0.4164, 0.4648
0.6284, 0.6611, 0.6066, 0.5065, 0.6154, 0.5794, 0.4377, 0.4552, 0.4315, 0.4285, 0.3959, 0.4536, 0.5394, 0.7003, 0.437, 0.5518, 0.6254, 0.6438, 0.5629, 0.6403, 0.4993, 0.6095, 0.6548, 0.5324, 0.4386, 0.4027, 0.4536, 0.533, 0.4571, 0.5686, 0.5799, 0.4126, 0.5498, 0.5788, 0.3676, 0.5122, 0.4934, 0.4552
0.4944, 0.5858, 0.5096, 0.5822, 0.5215, 0.533, 0.4849, 0.5666, 0.2227, 0.473, 0.4325, 0.6928, 0.4925, 0.4042, 0.6053, 0.5219, 0.5668, 0.6388, 0.6188, 0.5563, 0.5907, 0.5745, 0.3108, 0.4995, 0.4563, 0.6574, 0.4978, 0.6509, 0.6282, 0.6094, 0.5518, 0.5022, 0.6222, 0.5423, 0.4034, 0.5849, 0.5055, 0.559
0.4299, 0.6152, 0.4744, 0.4697, 0.39, 0.3943, 0.5516, 0.4178, 0.2839, 0.6456, 0.6134, 0.4715, 0.6675, 0.4541, 0.3073, 0.5679, 0.51, 0.5746, 0.4821, 0.4212, 0.2652, 0.497, 0.3797, 0.5166, 0.4143, 0.5141, 0.2483, 0.4243, 0.4535, 0.3713, 0.5072, 0.3773, 0.6382, 0.5227, 0.5499, 0.3933, 0.6595, 0.4031
0.3414, 0.5317, 0.6134, 0.5825, 0.4506, 0.3624, 0.6353, 0.4685, 0.2605, 0.5003, 0.5481, 0.622, 0.4113, 0.6558, 0.5094, 0.5289, 0.5098, 0.4945, 0.419, 0.4995, 0.5887, 0.3564, 0.4976, 0.5413, 0.4705, 0.5312, 0.575, 0.3952, 0.4854, 0.4903, 0.7127, 0.4813, 0.477, 0.5388, 0.5842, 0.2692, 0.4029, 0.4471
0.3031, 0.3072, 0.4888, 0.421, 0.5017, 0.2836, 0.5295, 0.4716, 0.3907, 0.3828, 0.4164, 0.4726, 0.5225, 0.3547, 0.4161, 0.5784, 0.612, 0.4347, 0.7296, 0.436, 0.6327, 0.5194, 0.4196, 0.3633, 0.4828, 0.3158, 0.4248, 0.5979, 0.454, 0.3754, 0.5227, 0.5491, 0.5092, 0.5752, 0.4588, 0.4564, 0.5763, 0.5779
0.4521, 0.6395, 0.6782, 0.4176, 0.3728, 0.4233, 0.5367, 0.4361, 0.3923, 0.6524, 0.3966, 0.5729, 0.3353, 0.5273, 0.4943, 0.4964, 0.5644, 0.6816, 0.425, 0.5741, 0.5122, 0.5776, 0.1662, 0.6955, 0.3906, 0.4448, 0.5737, 0.5933, 0.5751, 0.7148, 0.4604, 0.5023, 0.5921, 0.4057, 0.5103, 0.3923, 0.3488, 0.7893
0.3612, 0.6494, 0.5457, 0.3283, 0.3968, 0.6459, 0.5476, 0.5328, 0.5237, 0.4731, 0.576, 0.33, 0.5021, 0.4826, 0.7046, 0.3234, 0.2969, 0.3514, 0.4603, 0.565, 0.5616, 0.676, 0.2016, 0.4861, 0.6004, 0.4258, 0.6176, 0.4983, 0.4009, 0.4742, 0.4856, 0.4192, 0.505, 0.5414, 0.4415, 0.48, 0.359, 0.4284
0.5681, 0.4095, 0.6197, 0.5919, 0.6774, 0.5753, 0.6276, 0.5622, 0.4408, 0.4585, 0.3988, 0.7488, 0.4174, 0.4818, 0.6251, 0.4027, 0.3873, 0.1797, 0.4796, 0.3998, 0.617, 0.3656, 0.4763, 0.3962, 0.349, 0.4093, 0.5665, 0.4191, 0.3542, 0.7123, 0.556, 0.6316, 0.4723, 0.5555, 0.652, 0.6873, 0.4334, 0.57
0.4864, 0.6895, 0.4219, 0.374, 0.6319, 0.3834, 0.4482, 0.547, 0.4822, 0.3574, 0.4957, 0.4528, 0.5185, 0.4692, 0.3604, 0.3461, 0.464, 0.5297, 0.5782, 0.5541, 0.5995, 0.592, 0.6123, 0.3988, 0.4703, 0.5722, 0.6206, 0.4611, 0.531, 0.5414, 0.4483, 0.5611, 0.6201, 0.499, 0.4627, 0.3986, 0.3604, 0.4699
0.5502, 0.5585, 0.3615, 0.279, 0.5405, 0.4019, 0.5936, 0.4219, 0.458, 0.4811, 0.5034, 0.4713, 0.3943, 0.3589, 0.5185, 0.373, 0.555, 0.598, 0.4504, 0.584, 0.523, 0.7265, 0.492, 0.5597, 0.6501, 0.4594, 0.4493, 0.5359, 0.5288, 0.5599, 0.5955, 0.4581, 0.4405, 0.1677, 0.42, 0.5249, 0.7143, 0.4846
0.5361, 0.6501, 0.549, 0.4566, 0.5629, 0.4464, 0.4305, 0.4535, 0.5446, 0.5575, 0.5732, 0.4393, 0.5493, 0.5978, 0.5108, 0.4303, 0.4944, 0.6284, 0.429, 0.4973, 0.55, 0.5448, 0.3952, 0.4184, 0.5931, 0.6983, 0.5254, 0.572, 0.5041, 0.6009, 0.3869, 0.4791, 0.5553, 0.6785, 0.5481, 0.6471, 0.4549, 0.4512
0.4537, 0.6087, 0.4755, 0.5821, 0.6457, 0.7836, 0.6208, 0.4308, 0.2517, 0.421, 0.6292, 0.5641, 0.607, 0.3787, 0.659, 0.5248, 0.4042, 0.4068, 0.6249, 0.4043, 0.3448, 0.5429, 0.4289, 0.3205, 0.5889, 0.6299, 0.4831, 0.3459, 0.5988, 0.5472, 0.4307, 0.51, 0.4415, 0.5528, 0.2292, 0.4761, 0.486, 0.3778
0.3975, 0.6131, 0.5261, 0.633, 0.4756, 0.4798, 0.4388, 0.5374, 0.5599, 0.4722, 0.5337, 0.469, 0.3568, 0.5267, 0.6356, 0.5818, 0.5747, 0.3286, 0.6564, 0.4809, 0.3526, 0.4762, 0.3916, 0.4058, 0.5229, 0.5153, 0.5402, 0.498, 0.3322, 0.5211, 0.5681, 0.5033, 0.5994, 0.5478, 0.5061, 0.654, 0.6026, 0.3802
0.6906, 0.4945, 0.3772, 0.2537, 0.4662, 0.5345, 0.5537, 0.5345, 0.4748, 0.2576, 0.6011, 0.5279, 0.5048, 0.4251, 0.5066, 0.5771, 0.5671, 0.3831, 0.407, 0.2458, 0.5753, 0.5919, 0.5335, 0.4259, 0.3359, 0.4544, 0.4153, 0.5013, 0.4054, 0.4766, 0.3307, 0.4086, 0.5815, 0.4573, 0.5385, 0.6148, 0.4625, 0.6034
0.4134, 0.7084, 0.6945, 0.5591, 0.4488, 0.4151, 0.5453, 0.5845, 0.3196, 0.5877, 0.4571, 0.5583, 0.5606, 0.4774, 0.4082, 0.5894, 0.4659, 0.6127, 0.3472, 0.4785, 0.5692, 0.505, 0.483, 0.3491, 0.6329, 0.478, 0.5302, 0.421, 0.379, 0.5389, 0.4107, 0.591, 0.3125, 0.5352, 0.3682, 0.6249, 0.365, 0.4961
0.6074, 0.6021, 0.3661, 0.3881, 0.5921, 0.5055, 0.5926, 0.4203, 0.6334, 0.5427, 0.4684, 0.3604, 0.383, 0.6678, 0.7015, 0.6499, 0.4867, 0.4804, 0.3929, 0.5419, 0.4161, 0.6033, 0.615, 0.3936, 0.6309, 0.2485, 0.6185, 0.5264, 0.4935, 0.5187, 0.4437, 0.3526, 0.7545, 0.4428, 0.5034, 0.6165, 0.5685, 0.6759
0.6153, 0.5626, 0.5348, 0.6356, 0.4872, 0.7199, 0.5756, 0.4709, 0.7044, 0.2623, 0.6435, 0.5936, 0.3893, 0.5305, 0.4051, 0.5446, 0.3708, 0.277, 0.541, 0.5982, 0.4199, 0.4488, 0.4635, 0.4042, 0.4832, 0.4265, 0.5481, 0.6415, 0.4058, 0.5911, 0.5113, 0.2255, 0.4431, 0.7008, 0.3752, 0.5048, 0.4795, 0.5281
0.5587, 0.3319, 0.4877, 0.6485, 0.4406, 0.6508, 0.5015, 0.5739, 0.4782, 0.2477, 0.4498, 0.4712, 0.4561, 0.6136, 0.5637, 0.5889, 0.4318, 0.6689, 0.7299, 0.3928, 0.4198, 0.4381, 0.493, 0.646, 0.53, 0.5736, 0.5059, 0.6458, 0.4567, 0.5106, 0.4291, 0.4769, 0.4033, 0.4637, 0.6043, 0.6318, 0.5903, 0.4557
0.5436, 0.4754, 0.5279, 0.5404, 0.5527, 0.6448, 0.5978, 0.4848, 0.5515, 0.4674, 0.5474, 0.3457, 0.5863, 0.4568, 0.5075, 0.3798, 0.3112, 0.6605, 0.4876, 0.5827, 0.4842, 0.4964, 0.4506, 0.3504, 0.3688, 0.4992, 0.3157, 0.5329, 0.4486, 0.2552, 0.5595, 0.5599, 0.6088, 0.5649, 0.3924, 0.4356, 0.6303, 0.4552
0.5506, 0.4908, 0.5065, 0.6038, 0.2716, 0.5474, 0.7032, 0.6649, 0.4037, 0.3816, 0.6566, 0.6255, 0.452, 0.5761, 0.4847, 0.3359, 0.4996, 0.3843, 0.6162, 0.5109, 0.4775, 0.5891, 0.6241, 0.469, 0.1961, 0.6423, 0.5165, 0.4983, 0.5162, 0.601, 0.4521, 0.4736, 0.3459, 0.5391, 0.5687, 0.6352, 0.5823, 0.5693
0.3349, 0.4738, 0.5994, 0.4398, 0.5422, 0.5614, 0.4402, 0.272, 0.4597, 0.3932, 0.4119, 0.4375, 0.4262, 0.4523, 0.4397, 0.4178, 0.5715, 0.469, 0.4038, 0.351, 0.4981, 0.5436, 0.5918, 0.4056, 0.6032, 0.3218, 0.4636, 0.4178, 0.4339, 0.4587, 0.3978, 0.6251, 0.4598, 0.3853, 0.5474, 0.4691, 0.4178, 0.5469
0.3959, 0.5627, 0.348, 0.559, 0.6095, 0.4753, 0.397, 0.5038, 0.7988, 0.5156, 0.583, 0.5542, 0.4422, 0.621, 0.5371, 0.5014, 0.5676, 0.4914, 0.4565, 0.4618, 0.5378, 0.3568, 0.6835, 0.454, 0.5057, 0.5233, 0.5889, 0.5033, 0.5129, 0.3851, 0.4887, 0.4598, 0.4724, 0.6338, 0.5123, 0.4593, 0.6389, 0.5236
0.5058, 0.5157, 0.3944, 0.5021, 0.5353, 0.6297, 0.3165, 0.4257, 0.4904, 0.4946, 0.489, 0.636, 0.4456, 0.5969, 0.5142, 0.5971, 0.4324, 0.5076, 0.5615, 0.4343, 0.4765, 0.3951, 0.5395, 0.6228, 0.3236, 0.6466, 0.5798, 0.4223, 0.5536, 0.6071, 0.5875, 0.5637, 0.3248, 0.4508, 0.5181, 0.2001, 0.6298, 0.6169
0.5488, 0.3877, 0.6455, 0.5128, 0.5225, 0.6667, 0.4843, 0.4522, 0.5868, 0.6647, 0.4958, 0.5047, 0.3384, 0.4087, 0.5278, 0.451, 0.3738, 0.6482, 0.3849, 0.4339, 0.2755, 0.5132, 0.3582, 0.5957, 0.5853, 0.3818, 0.421, 0.3828, 0.6012, 0.441, 0.276, 0.3514, 0.5746, 0.5439, 0.5436, 0.6327, 0.487, 0.6072
0.6306, 0.6092, 0.3527, 0.6801, 0.4317, 0.591, 0.3412, 0.4319, 0.3702, 0.411, 0.4361, 0.3681, 0.4141, 0.6673, 0.3665, 0.4118, 0.2983, 0.6066, 0.2734, 0.4254, 0.5267, 0.3453, 0.3655, 0.5302, 0.5637, 0.529, 0.6675, 0.4688, 0.2973, 0.4934, 0.5706, 0.6627, 0.3636, 0.6898, 0.649, 0.4191, 0.4368, 0.4077
0.5813, 0.4845, 0.2573, 0.4119, 0.3629, 0.6344, 0.704, 0.53, 0.2516, 0.525, 0.4957, 0.5119, 0.4803, 0.5754, 0.537, 0.4108, 0.5086, 0.6577, 0.3367, 0.4913, 0.5843, 0.3325, 0.5746, 0.6175, 0.3295, 0.5366, 0.6145, 0.5631, 0.568, 0.472, 0.3195, 0.4948, 0.4817, 0.4791, 0.4057, 0.5688, 0.3695, 0.5376
0.3828, 0.496, 0.4487, 0.4175, 0.4537, 0.4686, 0.5466, 0.5601, 0.483, 0.6732, 0.3069, 0.4135, 0.4677, 0.5773, 0.3647, 0.5188, 0.3552, 0.5284, 0.5461, 0.4445, 0.5295, 0.4274, 0.5188, 0.4467, 0.5286, 0.515, 0.6298, 0.6769, 0.4591, 0.3812, 0.5354, 0.4404, 0.4558, 0.5306, 0.5756, 0.4034, 0.51, 0.4646
0.6393, 0.4661, 0.5173, 0.4645, 0.2953, 0.6376, 0.2915, 0.6432, 0.5774, 0.4709, 0.2713, 0.5757, 0.4502, 0.7139, 0.6122, 0.5126, 0.431, 0.4599, 0.5791, 0.3756, 0.653, 0.327, 0.3705, 0.7357, 0.4498, 0.5184, 0.7546, 0.4292, 0.597, 0.5314, 0.3545, 0.3769, 0.3828, 0.6223, 0.4429, 0.6807, 0.7259, 0.519
0.5564, 0.4075, 0.4994, 0.5724, 0.3539, 0.4475, 0.5395, 0.4909, 0.6645, 0.5403, 0.383, 0.404, 0.4233, 0.5083, 0.4268, 0.5686, 0.5666, 0.581, 0.5753, 0.7423, 0.3736, 0.4953, 0.6162, 0.5759, 0.3917, 0.4877, 0.2878, 0.371, 0.4924, 0.6914, 0.3743, 0.5709, 0.1996, 0.4703, 0.3194, 0.6031, 0.4247, 0.5488
0.5901, 0.5899, 0.6137, 0.4564, 0.4282, 0.3957, 0.352, 0.3375, 0.4895, 0.5437, 0.5141, 0.4055, 0.3776, 0.3948, 0.4463, 0.4878, 0.4423, 0.3834, 0.5058, 0.6269, 0.4353, 0.4542, 0.7029, 0.4228, 0.3989, 0.3132, 0.4401, 0.3831, 0.3015, 0.4548, 0.6038, 0.5902, 0.295, 0.3493, 0.2868, 0.4683, 0.6786, 0.5156
0.5168, 0.5226, 0.5985, 0.5309, 0.5433, 0.4842, 0.6375, 0.6272, 0.4933, 0.4644, 0.418, 0.5332, 0.5245, 0.3407, 0.4861, 0.5753, 0.5208, 0.4534, 0.3093, 0.5322, 0.5237, 0.2943, 0.2309, 0.581, 0.5515, 0.5387, 0.2517, 0.6854, 0.493, 0.419, 0.4486, 0.472, 0.2919, 0.3371, 0.2517, 0.5731, 0.591, 0.5976
0.5151, 0.5884, 0.3306, 0.4893, 0.6111, 0.5941, 0.3338, 0.5504, 0.5894, 0.7858, 0.6128, 0.5393, 0.3559, 0.6545, 0.4899, 0.3718, 0.3807, 0.6306, 0.5846, 0.3869, 0.3734, 0.4682, 0.3345, 0.4313, 0.3703, 0.4969, 0.6379, 0.3807, 0.4848, 0.509, 0.3367, 0.661, 0.4677, 0.5377, 0.5226, 0.5729, 0.5432, 0.5445
0.4943, 0.4914, 0.4977, 0.5792, 0.4783, 0.5237, 0.3517, 0.4913, 0.5822, 0.4724, 0.5841, 0.7005, 0.4844, 0.2927, 0.4467, 0.6593, 0.5055, 0.654, 0.2895, 0.446, 0.4611, 0.4735, 0.4388, 0.4359, 0.5567, 0.4868, 0.4532, 0.3633, 0.4166, 0.536, 0.5737, 0.6501, 0.5553, 0.515, 0.5558, 0.6584, 0.489, 0.5508
0.7075, 0.4999, 0.5627, 0.5036, 0.5061, 0.4568, 0.4623, 0.635, 0.5522, 0.5594, 0.6124, 0.5091, 0.48, 0.6126, 0.4761, 0.6274, 0.5941, 0.593, 0.3183, 0.4633, 0.4652, 0.5029, 0.5111, 0.453, 0.5366, 0.5865, 0.5449, 0.4331, 0.6268, 0.4902, 0.5442, 0.437, 0.4892, 0.5057, 0.5369, 0.4444, 0.3975, 0.6312
0.4533, 0.4731, 0.5159, 0.5139, 0.6615, 0.5157, 0.463, 0.4423, 0.3763, 0.3915, 0.4762, 0.6767, 0.4012, 0.3069, 0.4016, 0.4566, 0.5064, 0.5617, 0.5728, 0.4887, 0.4265, 0.7043, 0.5899, 0.5924, 0.5576, 0.4376, 0.5974, 0.5641, 0.568, 0.5664, 0.5101, 0.5419, 0.3859, 0.3998, 0.5307, 0.5259, 0.5446, 0.3796
0.3276, 0.6724, 0.4612, 0.4337, 0.5497, 0.3579, 0.6232, 0.3663, 0.539, 0.7052, 0.446, 0.4263, 0.6167, 0.3651, 0.3954, 0.4332, 0.2473, 0.3747, 0.5211, 0.4887, 0.4909, 0.4962, 0.4719, 0.4642, 0.4616, 0.7315, 0.5189, 0.4401, 0.4579, 0.6057, 0.491, 0.5481, 0.536, 0.4189, 0.615, 0.4679, 0.3592, 0.4728
0.4585, 0.488, 0.5298, 0.4771, 0.5574, 0.5447, 0.6239, 0.4143, 0.3097, 0.4687, 0.5025, 0.7321, 0.4357, 0.3969, 0.5434, 0.3414, 0.5729, 0.2642, 0.3806, 0.4626, 0.5574, 0.316, 0.4352, 0.4319, 0.3238, 0.4854, 0.4919, 0.4319, 0.5512, 0.4925, 0.6097, 0.5672, 0.4359, 0.6034, 0.6414, 0.4414, 0.4966, 0.5463
0.5633, 0.3641, 0.2051, 0.3787, 0.5381, 0.3831, 0.4772, 0.5627, 0.5447, 0.4471, 0.4058, 0.426, 0.3923, 0.5052, 0.508, 0.5604, 0.3817, 0.5339, 0.5353, 0.6262, 0.6818, 0.5239, 0.6645, 0.3996, 0.4411, 0.5963, 0.5662, 0.3762, 0.4921, 0.4188, 0.4367, 0.6582, 0.5338, 0.4218, 0.4368, 0.4437, 0.5684, 0.3108
0.3964, 0.4861, 0.4117, 0.3067, 0.5895, 0.4821, 0.3823, 0.3593, 0.5523, 0.3661, 0.4598, 0.3848, 0.4508, 0.3099, 0.6772, 0.5303, 0.3668, 0.5821, 0.3757, 0.451, 0.4979, 0.434, 0.5076, 0.4706, 0.5184, 0.5854, 0.5094, 0.4015, 0.596, 0.509, 0.4432, 0.3951, 0.451, 0.401, 0.4335, 0.5321, 0.4901, 0.2509
0.3802, 0.2216, 0.4421, 0.4353, 0.4086, 0.5901, 0.4518, 0.3124, 0.543, 0.6082, 0.488, 0.4202, 0.6521, 0.5402, 0.5926, 0.4016, 0.448, 0.5395, 0.8293, 0.3357, 0.4321, 0.4485, 0.4381, 0.4325, 0.3831, 0.6656, 0.4806, 0.5159, 0.5329, 0.4255, 0.4893, 0.4794, 0.5252, 0.5006, 0.6379, 0.5164, 0.4871, 0.415
0.4082, 0.4589, 0.5043, 0.4996, 0.4494, 0.4565, 0.6304, 0.6209, 0.6844, 0.4484, 0.6905, 0.452, 0.4242, 0.3345, 0.3607, 0.5311, 0.572, 0.3696, 0.4722, 0.5147, 0.4203, 0.3872, 0.5559, 0.4163, 0.3779, 0.249, 0.634, 0.5263, 0.6812, 0.6086, 0.3471, 0.5689, 0.5403, 0.4887, 0.4584, 0.5638, 0.4996, 0.4841
0.643, 0.4351, 0.4569, 0.5986, 0.7952, 0.4352, 0.4725, 0.4304, 0.3992, 0.4284, 0.2528, 0.4441, 0.346, 0.6507, 0.4397, 0.4603, 0.5561, 0.4003, 0.2243, 0.4141, 0.7132, 0.3169, 0.5998, 0.3127, 0.5037, 0.5148, 0.6199, 0.4825, 0.3785, 0.3622, 0.4719, 0.5753, 0.6496, 0.3559, 0.4419, 0.4587, 0.4229, 0.5431
0.4356, 0.5616, 0.5647, 0.5597, 0.6564, 0.6348, 0.5063, 0.6728, 0.548, 0.2536, 0.6057, 0.4801, 0.5527, 0.6253, 0.6055, 0.4969, 0.4889, 0.4783, 0.531, 0.5623, 0.4844, 0.4484, 0.473, 0.4748, 0.4519, 0.3554, 0.5257, 0.5454, 0.4277, 0.6109, 0.528, 0.5443, 0.5068, 0.5281, 0.4804, 0.5886, 0.531, 0.5354
0.4085, 0.6049, 0.5829, 0.4618, 0.5875, 0.5613, 0.4453, 0.5488, 0.5526, 0.5076, 0.47, 0.5333, 0.5662, 0.7373, 0.6071, 0.5127, 0.5298, 0.4844, 0.5631, 0.5453, 0.5216, 0.555, 0.3908, 0.4112, 0.5044, 0.6099, 0.5438, 0.3415, 0.6175, 0.589, 0.4872, 0.7363, 0.4184, 0.5475, 0.4285, 0.5492, 0.7086, 0.7171
0.4503, 0.6203, 0.5986, 0.456, 0.4953, 0.4238, 0.3192, 0.4467, 0.4629, 0.5242, 0.4688, 0.3887, 0.605, 0.6144, 0.5816, 0.5624, 0.5633, 0.5386, 0.5239, 0.4802, 0.4469, 0.5345, 0.4217, 0.4168, 0.377, 0.5545, 0.7039, 0.7161, 0.4913, 0.5899, 0.5379, 0.3936, 0.7039, 0.5096, 0.7201, 0.4165, 0.4118, 0.4845
0.5123, 0.6759, 0.5658, 0.4254, 0.4836, 0.5844, 0.4829, 0.3402, 0.517, 0.4097, 0.5184, 0.713, 0.5162, 0.6262, 0.4676, 0.3886, 0.623, 0.4742, 0.44, 0.5131, 0.4421, 0.4671, 0.4527, 0.6156, 0.3247, 0.6306, 0.3641, 0.4706, 0.7057, 0.6433, 0.6184, 0.4714, 0.2465, 0.6982, 0.5177, 0.434, 0.5934, 0.5129
0.6625, 0.638, 0.3441, 0.4901, 0.5174, 0.3182, 0.3374, 0.6579, 0.5774, 0.456, 0.5007, 0.4788, 0.4304, 0.7687, 0.3588, 0.6157, 0.3098, 0.5178, 0.4431, 0.3718, 0.3683, 0.457, 0.4579, 0.7518, 0.5939, 0.5109, 0.391, 0.4376, 0.517, 0.5795, 0.4096, 0.3887, 0.5551, 0.5569, 0.5603, 0.6517, 0.5716, 0.4697
0.4451, 0.4672, 0.624, 0.3502, 0.5595, 0.5689, 0.5783, 0.4339, 0.5171, 0.5135, 0.5307, 0.4081, 0.3373, 0.4938, 0.3004, 0.4956, 0.6205, 0.4766, 0.302, 0.2623, 0.589, 0.4689, 0.409, 0.5578, 0.586, 0.3995, 0.3767, 0.5992, 0.4783, 0.5522, 0.4108, 0.6348, 0.3439, 0.2988, 0.6417, 0.4661, 0.5361, 0.3694
0.6336, 0.5214, 0.5443, 0.6329, 0.6144, 0.3742, 0.4428, 0.5954, 0.4645, 0.5866, 0.4186, 0.3892, 0.5975, 0.6047, 0.5313, 0.5155, 0.4271, 0.5175, 0.3858, 0.4646, 0.6483, 0.4347, 0.3639, 0.4293, 0.3512, 0.4345, 0.6011, 0.3939, 0.485, 0.5264, 0.4272, 0.3993, 0.6105, 0.3626, 0.3011, 0.4847, 0.3726, 0.4089
0.4935, 0.4974, 0.4447, 0.5464, 0.4253, 0.387, 0.3732, 0.3033, 0.4855, 0.6232, 0.4207, 0.6088, 0.6057, 0.658, 0.4249, 0.4043, 0.4907, 0.4891, 0.6004, 0.5329, 0.4616, 0.591, 0.4773, 0.6008, 0.4844, 0.5229, 0.4724, 0.5876, 0.4374, 0.5451, 0.4595, 0.478, 0.5473, 0.4871, 0.6179, 0.7005, 0.5003, 0.4594
0.4415, 0.4387, 0.5088, 0.412, 0.2098, 0.4295, 0.3472, 0.2597, 0.3689, 0.4145, 0.4927, 0.5098, 0.647, 0.5875, 0.3445, 0.4875, 0.5621, 0.5854, 0.381, 0.4954, 0.5401, 0.5346, 0.6142, 0.4189, 0.4966, 0.4942, 0.415, 0.2843, 0.4461, 0.4919, 0.6197, 0.5655, 0.5402, 0.5925, 0.5944, 0.4872, 0.393, 0.5577
0.372, 0.5906, 0.5317, 0.6779, 0.3553, 0.5864, 0.6763, 0.5219, 0.6006, 0.4507, 0.3235, 0.647, 0.3049, 0.5124, 0.5738, 0.6183, 0.2802, 0.5625, 0.4769, 0.5337, 0.647, 0.4551, 0.5121, 0.6037, 0.4558, 0.4267, 0.4011, 0.4603, 0.3848, 0.6092, 0.4603, 0.5255, 0.5549, 0.6918, 0.7874, 0.609, 0.4111, 0.3604
0.5925, 0.5404, 0.4583, 0.606, 0.5865, 0.6491, 0.4226, 0.3317, 0.5218, 0.5685, 0.6191, 0.3258, 0.4174, 0.3888, 0.423, 0.6048, 0.6707, 0.4623, 0.3737, 0.3927, 0.3563, 0.4904, 0.6, 0.4857, 0.3157, 0.4448, 0.3309, 0.3774, 0.4539, 0.6179, 0.5783, 0.4559, 0.35, 0.4281, 0.5641, 0.4296, 0.463, 0.5883
