@RELATION dataset111

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.7841, 0.3449, 0.3573, 0.5007, 0.4213, 0.552, 0.3928, 0.5276, 0.5595, 0.4126, 0.4132, 0.4518, 0.5084, 0.4914, 0.6009, 0.3947, 0.465, 0.4381, 0.467, 0.4085, 0.5701, 0.7042, 0.4834, 0.6472, 0.5567, 0.6594, 0.4813, 0.4872, 0.4573, 0.4518, 0.4814, 0.4703, 0.4932, 0.4438, 0.6976, 0.6671, 0.5236, 0.5709, 0.4054, 0.5445, 0.6303, 0.4876, 0.6321, 0.5298, 0.4399, 0.5463, 0.5826, 0.3362, 0.4798, 0.4905, 0.4637, 0.4966, 0.5713, 0.497, 0.5451, 0.5216, 0.4028, 0.5059, 0.6363, 0.5079, 0.5821, 0.484, 0.5238, 0.6665, 0.4981, 0.5656, 0.6431, 0.5465, 0.4213, 0.513, 0.4037, 0.4606, 0.5301, 0.6135, 0.4472, 0.6352, 0.5421, 0.6259, 0.649, 0.6131, 0.4051, 0.4244, 0.4235, 0.4109, 0.4501, 0.5878, 0.3265, 0.4578, 0.5369, 0.4736, 0.4247, 0.3344, 0.6572, 0.3712, 0.6004, 0.4352, 0.5589, 0.4719, 0.7182, 0.4661, 0.4873, 0.3932, 0.3762, 0.5221, 0.55, 0.347, 0.4709, 0.4766, 0.5911, 0.4888, 0.5124, 0.58
0.3422, 0.4408, 0.3196, 0.5947, 0.5894, 0.5944, 0.7488, 0.64, 0.4176, 0.3906, 0.6682, 0.3101, 0.3197, 0.483, 0.6413, 0.4365, 0.4976, 0.5057, 0.3828, 0.7014, 0.4867, 0.541, 0.7304, 0.4587, 0.7631, 0.7053, 0.4114, 0.3537, 0.4494, 0.4075, 0.4435, 0.4399, 0.4453, 0.3785, 0.319, 0.4359, 0.5591, 0.497, 0.3398, 0.4644, 0.4221, 0.5343, 0.3318, 0.5286, 0.4893, 0.5445, 0.4452, 0.5248, 0.2585, 0.4404, 0.5006, 0.5361, 0.4592, 0.4573, 0.5571, 0.4976, 0.4294, 0.7569, 0.556, 0.391, 0.4982, 0.4661, 0.5467, 0.3768, 0.4576, 0.5543, 0.4846, 0.4437, 0.3785, 0.5837, 0.3713, 0.4224, 0.5732, 0.5062, 0.5841, 0.6604, 0.4626, 0.4908, 0.4164, 0.4787, 0.3487, 0.3649, 0.6568, 0.4354, 0.4292, 0.5306, 0.4876, 0.4369, 0.2935, 0.4532, 0.6011, 0.4893, 0.4492, 0.3846, 0.2276, 0.5367, 0.4376, 0.503, 0.4199, 0.4701, 0.5333, 0.6969, 0.3418, 0.4703, 0.4732, 0.4769, 0.5032, 0.4966, 0.579, 0.4186, 0.4852, 0.2534
0.4133, 0.4126, 0.5188, 0.4813, 0.5637, 0.4163, 0.3098, 0.4923, 0.5389, 0.3812, 0.3915, 0.5843, 0.2701, 0.3973, 0.4873, 0.5293, 0.4559, 0.5144, 0.5423, 0.5672, 0.3438, 0.5528, 0.4576, 0.4562, 0.5534, 0.5405, 0.5937, 0.5211, 0.5074, 0.5336, 0.4391, 0.5393, 0.4094, 0.4275, 0.3981, 0.4233, 0.4557, 0.4548, 0.2418, 0.6068, 0.5938, 0.4859, 0.4349, 0.3972, 0.4667, 0.5235, 0.5009, 0.3678, 0.51, 0.3673, 0.4379, 0.5177, 0.5445, 0.5419, 0.5403, 0.576, 0.6229, 0.622, 0.5382, 0.4313, 0.3738, 0.6771, 0.5771, 0.4769, 0.3062, 0.5154, 0.4612, 0.6758, 0.6352, 0.488, 0.6186, 0.3926, 0.5536, 0.5082, 0.2396, 0.4215, 0.4292, 0.4807, 0.4977, 0.56, 0.4331, 0.4595, 0.4259, 0.6334, 0.3664, 0.4415, 0.472, 0.4722, 0.5244, 0.6143, 0.5937, 0.4273, 0.427, 0.5722, 0.4837, 0.6533, 0.4536, 0.579, 0.5399, 0.5625, 0.5273, 0.7438, 0.5499, 0.5123, 0.5486, 0.4152, 0.4978, 0.5883, 0.6129, 0.6876, 0.4348, 0.4047
0.5438, 0.4514, 0.5952, 0.5378, 0.4783, 0.3177, 0.6022, 0.4714, 0.4408, 0.5547, 0.4317, 0.4232, 0.7849, 0.6204, 0.312, 0.494, 0.403, 0.4695, 0.5706, 0.3872, 0.4823, 0.2569, 0.3983, 0.6462, 0.7547, 0.5149, 0.4172, 0.4682, 0.724, 0.2606, 0.3514, 0.4775, 0.6657, 0.5011, 0.5227, 0.5891, 0.5339, 0.5545, 0.5516, 0.4308, 0.4507, 0.3633, 0.3718, 0.5809, 0.422, 0.6016, 0.4247, 0.4398, 0.6224, 0.6516, 0.3399, 0.4353, 0.5223, 0.6692, 0.3871, 0.4881, 0.5797, 0.5244, 0.6288, 0.6263, 0.4446, 0.5698, 0.5842, 0.6247, 0.4541, 0.4874, 0.6994, 0.5692, 0.3367, 0.3102, 0.6138, 0.3994, 0.4822, 0.5875, 0.4707, 0.5396, 0.4379, 0.4136, 0.534, 0.3138, 0.3941, 0.4907, 0.6287, 0.5123, 0.4835, 0.4272, 0.3773, 0.4537, 0.4492, 0.4341, 0.4792, 0.2908, 0.8422, 0.378, 0.4254, 0.4568, 0.6368, 0.4891, 0.5755, 0.4958, 0.5312, 0.492, 0.4386, 0.478, 0.5824, 0.3684, 0.5044, 0.3827, 0.3287, 0.6686, 0.4087, 0.4748
0.4496, 0.3647, 0.3113, 0.3974, 0.3997, 0.5147, 0.468, 0.4606, 0.3433, 0.6068, 0.4924, 0.2538, 0.5122, 0.4577, 0.5347, 0.3396, 0.6348, 0.5651, 0.3278, 0.4273, 0.4158, 0.578, 0.5001, 0.3762, 0.4779, 0.3908, 0.31, 0.6049, 0.5536, 0.4572, 0.7365, 0.3691, 0.52, 0.3648, 0.4936, 0.4742, 0.4715, 0.3501, 0.6147, 0.4472, 0.5678, 0.3727, 0.5563, 0.4273, 0.5396, 0.534, 0.5376, 0.4952, 0.5589, 0.4073, 0.5497, 0.5291, 0.3777, 0.4949, 0.6423, 0.4019, 0.5556, 0.489, 0.4452, 0.4005, 0.558, 0.583, 0.4552, 0.6316, 0.6399, 0.4688, 0.5528, 0.423, 0.3148, 0.3099, 0.5471, 0.713, 0.4004, 0.5143, 0.579, 0.5432, 0.5437, 0.6727, 0.5528, 0.3825, 0.7817, 0.4132, 0.6457, 0.3511, 0.4358, 0.532, 0.4783, 0.5913, 0.4995, 0.5571, 0.5913, 0.3501, 0.4108, 0.2624, 0.5961, 0.6654, 0.5031, 0.5591, 0.4857, 0.5325, 0.4387, 0.6136, 0.5235, 0.4969, 0.5898, 0.4586, 0.4671, 0.5892, 0.4067, 0.5827, 0.4572, 0.5643
0.5891, 0.5266, 0.3793, 0.331, 0.5916, 0.4733, 0.4906, 0.5871, 0.4398, 0.409, 0.502, 0.4165, 0.4846, 0.5588, 0.3037, 0.4518, 0.5455, 0.3726, 0.4615, 0.3029, 0.5013, 0.6582, 0.6766, 0.6569, 0.6125, 0.4373, 0.4343, 0.6461, 0.384, 0.4883, 0.5315, 0.6466, 0.6597, 0.5532, 0.487, 0.4786, 0.4458, 0.6016, 0.5858, 0.5693, 0.5515, 0.7336, 0.5753, 0.5105, 0.3137, 0.5078, 0.4975, 0.5322, 0.4779, 0.3637, 0.6479, 0.3795, 0.4586, 0.5071, 0.5023, 0.5951, 0.6047, 0.4975, 0.4072, 0.3903, 0.4903, 0.4806, 0.5461, 0.484, 0.3749, 0.5667, 0.3283, 0.5036, 0.478, 0.4943, 0.3348, 0.5826, 0.4963, 0.5083, 0.5783, 0.5823, 0.5956, 0.4583, 0.4183, 0.4373, 0.3933, 0.5417, 0.5148, 0.5179, 0.4604, 0.5993, 0.5205, 0.333, 0.4618, 0.3284, 0.4951, 0.4631, 0.6047, 0.4639, 0.3871, 0.456, 0.5214, 0.4348, 0.5389, 0.3991, 0.4477, 0.4643, 0.4948, 0.4882, 0.5271, 0.5099, 0.4095, 0.3441, 0.5712, 0.5046, 0.6019, 0.3539
0.522, 0.4531, 0.4872, 0.445, 0.2569, 0.4791, 0.4465, 0.4621, 0.5723, 0.325, 0.7446, 0.4702, 0.498, 0.5344, 0.3573, 0.5481, 0.612, 0.4259, 0.4974, 0.6155, 0.607, 0.4147, 0.4726, 0.3776, 0.3656, 0.4908, 0.4049, 0.5196, 0.4903, 0.3749, 0.553, 0.27, 0.4572, 0.3333, 0.5089, 0.6504, 0.4915, 0.3142, 0.3845, 0.729, 0.5476, 0.4458, 0.4987, 0.6397, 0.4541, 0.4186, 0.5096, 0.4329, 0.5029, 0.4128, 0.3575, 0.5892, 0.5239, 0.5999, 0.4323, 0.4989, 0.5315, 0.5107, 0.5639, 0.6649, 0.5217, 0.5665, 0.5768, 0.5806, 0.4864, 0.3976, 0.4465, 0.4204, 0.5288, 0.4935, 0.4926, 0.4307, 0.4037, 0.6632, 0.5644, 0.4042, 0.5092, 0.4808, 0.44, 0.4863, 0.432, 0.2669, 0.5845, 0.5359, 0.5857, 0.5274, 0.4135, 0.44, 0.5734, 0.3284, 0.5367, 0.5813, 0.5044, 0.5769, 0.5574, 0.445, 0.5537, 0.6402, 0.5082, 0.5191, 0.493, 0.4765, 0.4742, 0.512, 0.4206, 0.43, 0.5745, 0.4725, 0.6104, 0.4528, 0.5472, 0.4982
0.4814, 0.6443, 0.386, 0.4569, 0.6405, 0.3471, 0.6975, 0.5782, 0.6597, 0.5503, 0.5826, 0.6983, 0.4221, 0.6726, 0.3445, 0.6646, 0.4467, 0.513, 0.4953, 0.3353, 0.5615, 0.4519, 0.4227, 0.5109, 0.4412, 0.5464, 0.3311, 0.5597, 0.5088, 0.4107, 0.4867, 0.429, 0.5224, 0.5046, 0.447, 0.468, 0.6119, 0.4941, 0.4693, 0.453, 0.71, 0.5358, 0.4889, 0.6354, 0.5137, 0.5311, 0.5526, 0.3601, 0.5579, 0.5896, 0.4646, 0.6692, 0.6232, 0.7311, 0.4072, 0.6014, 0.4386, 0.5184, 0.5742, 0.6019, 0.4908, 0.6878, 0.5275, 0.2436, 0.5528, 0.2522, 0.3977, 0.4955, 0.7712, 0.4219, 0.526, 0.5555, 0.6765, 0.3933, 0.5353, 0.5152, 0.3717, 0.499, 0.6888, 0.3691, 0.4823, 0.3154, 0.6467, 0.5574, 0.607, 0.5156, 0.6301, 0.4697, 0.5491, 0.4729, 0.5955, 0.5161, 0.2984, 0.2618, 0.665, 0.7279, 0.327, 0.445, 0.6316, 0.4239, 0.3763, 0.3852, 0.6786, 0.6398, 0.6099, 0.4513, 0.4395, 0.4813, 0.3106, 0.4707, 0.5043, 0.4087
0.5387, 0.4855, 0.5762, 0.7911, 0.5928, 0.4953, 0.6085, 0.5163, 0.526, 0.6268, 0.5226, 0.4178, 0.5308, 0.6503, 0.5707, 0.4848, 0.4987, 0.5247, 0.4909, 0.2751, 0.475, 0.6128, 0.706, 0.4916, 0.6102, 0.3344, 0.6439, 0.4029, 0.4775, 0.5386, 0.5879, 0.4624, 0.4221, 0.6738, 0.6486, 0.5412, 0.4457, 0.4836, 0.4654, 0.3706, 0.4687, 0.6747, 0.2201, 0.4129, 0.5096, 0.5121, 0.33, 0.4004, 0.5647, 0.516, 0.5018, 0.6545, 0.5328, 0.348, 0.5771, 0.4009, 0.5063, 0.417, 0.3741, 0.4348, 0.6304, 0.617, 0.4414, 0.6159, 0.5151, 0.6869, 0.4655, 0.4881, 0.4849, 0.564, 0.5275, 0.6232, 0.6324, 0.3898, 0.4939, 0.498, 0.5134, 0.5265, 0.5301, 0.5243, 0.5573, 0.4545, 0.6253, 0.3947, 0.4942, 0.5533, 0.3663, 0.4255, 0.6077, 0.5801, 0.4574, 0.662, 0.6268, 0.5098, 0.4621, 0.6137, 0.6336, 0.3293, 0.6172, 0.6279, 0.5155, 0.3655, 0.6837, 0.4074, 0.5361, 0.5901, 0.4347, 0.5117, 0.6777, 0.446, 0.578, 0.4968
0.5344, 0.6266, 0.487, 0.7115, 0.4409, 0.3548, 0.3847, 0.5011, 0.3995, 0.4661, 0.5425, 0.5015, 0.5861, 0.3642, 0.3925, 0.5023, 0.4205, 0.3873, 0.4574, 0.3813, 0.5855, 0.5199, 0.6144, 0.5741, 0.6084, 0.5309, 0.5446, 0.4371, 0.5453, 0.6165, 0.417, 0.4876, 0.4505, 0.5834, 0.6952, 0.5472, 0.4418, 0.449, 0.4867, 0.5161, 0.3856, 0.4782, 0.5023, 0.3544, 0.4823, 0.5851, 0.5172, 0.5174, 0.5534, 0.5831, 0.6217, 0.3442, 0.5615, 0.5467, 0.4182, 0.5212, 0.4368, 0.4491, 0.504, 0.4701, 0.5954, 0.5361, 0.6216, 0.5729, 0.4908, 0.5832, 0.4183, 0.5511, 0.4846, 0.3158, 0.5367, 0.5698, 0.3935, 0.4675, 0.2837, 0.6092, 0.3994, 0.5194, 0.4648, 0.596, 0.4569, 0.5911, 0.4301, 0.3908, 0.4891, 0.5311, 0.6797, 0.4998, 0.268, 0.5734, 0.5368, 0.438, 0.487, 0.5515, 0.5509, 0.3286, 0.698, 0.6012, 0.4119, 0.4641, 0.5462, 0.5663, 0.3788, 0.5726, 0.4763, 0.7456, 0.3931, 0.5725, 0.4027, 0.636, 0.4495, 0.3913
0.4768, 0.455, 0.3476, 0.5091, 0.5603, 0.6478, 0.4079, 0.2577, 0.417, 0.5185, 0.5875, 0.4077, 0.5285, 0.368, 0.4539, 0.3212, 0.3989, 0.3648, 0.4469, 0.5585, 0.3473, 0.54, 0.4536, 0.5777, 0.4704, 0.5638, 0.5921, 0.4076, 0.6071, 0.5528, 0.431, 0.4585, 0.6554, 0.5174, 0.5085, 0.4524, 0.4608, 0.6152, 0.3862, 0.4426, 0.4668, 0.2558, 0.5082, 0.4538, 0.5703, 0.4872, 0.4719, 0.6066, 0.6894, 0.5717, 0.438, 0.479, 0.5454, 0.6809, 0.6357, 0.5489, 0.6483, 0.2832, 0.594, 0.4267, 0.5606, 0.4416, 0.5935, 0.4025, 0.5511, 0.5153, 0.417, 0.6268, 0.6677, 0.5262, 0.6195, 0.3969, 0.4721, 0.663, 0.5762, 0.4868, 0.5034, 0.4387, 0.5072, 0.3108, 0.485, 0.4843, 0.255, 0.368, 0.6306, 0.5756, 0.4547, 0.3951, 0.438, 0.5924, 0.4765, 0.5192, 0.5665, 0.514, 0.5194, 0.5932, 0.4975, 0.6255, 0.6013, 0.5484, 0.5352, 0.5029, 0.6119, 0.4966, 0.5562, 0.4248, 0.447, 0.7354, 0.6566, 0.699, 0.4326, 0.3715
0.3652, 0.288, 0.4813, 0.7128, 0.5641, 0.5727, 0.4039, 0.4322, 0.3726, 0.499, 0.4241, 0.5345, 0.3531, 0.6889, 0.4757, 0.5766, 0.6216, 0.6155, 0.5031, 0.6748, 0.4805, 0.6171, 0.4703, 0.4689, 0.4765, 0.4482, 0.5524, 0.5444, 0.3848, 0.5009, 0.3248, 0.5188, 0.3891, 0.4854, 0.4244, 0.5072, 0.5693, 0.4951, 0.3669, 0.6766, 0.5391, 0.4508, 0.632, 0.5555, 0.3149, 0.3459, 0.4724, 0.4423, 0.5017, 0.5066, 0.6253, 0.4105, 0.5026, 0.5092, 0.4316, 0.5189, 0.6103, 0.5426, 0.644, 0.49, 0.4165, 0.4389, 0.3429, 0.554, 0.4347, 0.5541, 0.365, 0.3709, 0.5025, 0.4509, 0.3808, 0.4875, 0.5116, 0.3586, 0.4969, 0.5073, 0.3864, 0.388, 0.587, 0.5368, 0.787, 0.3126, 0.531, 0.5383, 0.5349, 0.4461, 0.5766, 0.4945, 0.3849, 0.5336, 0.3844, 0.4808, 0.4291, 0.7016, 0.62, 0.5627, 0.3841, 0.5354, 0.4633, 0.3934, 0.6659, 0.3981, 0.6056, 0.4335, 0.5561, 0.4416, 0.7464, 0.6533, 0.5349, 0.3363, 0.4956, 0.5714
0.4502, 0.5544, 0.272, 0.3956, 0.5749, 0.4939, 0.5987, 0.4436, 0.6707, 0.6782, 0.5222, 0.4257, 0.3876, 0.587, 0.3593, 0.6299, 0.5416, 0.5067, 0.405, 0.5954, 0.6542, 0.3618, 0.3854, 0.4601, 0.338, 0.3877, 0.5537, 0.321, 0.4065, 0.6261, 0.48, 0.5824, 0.5234, 0.5799, 0.7098, 0.3828, 0.5909, 0.9082, 0.5322, 0.408, 0.4978, 0.4392, 0.6264, 0.5958, 0.4984, 0.4582, 0.5135, 0.6097, 0.487, 0.3402, 0.5075, 0.4195, 0.5284, 0.6573, 0.47, 0.4761, 0.6459, 0.417, 0.5312, 0.5042, 0.5507, 0.5225, 0.3947, 0.4996, 0.666, 0.6088, 0.6583, 0.5724, 0.6552, 0.3546, 0.4583, 0.5898, 0.4842, 0.3389, 0.4594, 0.2943, 0.3613, 0.5607, 0.5419, 0.6478, 0.6177, 0.5441, 0.4687, 0.5129, 0.4203, 0.4118, 0.3612, 0.5747, 0.5311, 0.2829, 0.4477, 0.4268, 0.5853, 0.3862, 0.4122, 0.5582, 0.5682, 0.5532, 0.4507, 0.2372, 0.5451, 0.4491, 0.6705, 0.3677, 0.3616, 0.6042, 0.5276, 0.5107, 0.6014, 0.4873, 0.6428, 0.3542
0.563, 0.3985, 0.4625, 0.5647, 0.569, 0.5371, 0.4659, 0.3188, 0.662, 0.5154, 0.6495, 0.5444, 0.5261, 0.5968, 0.4535, 0.4946, 0.6014, 0.384, 0.52, 0.4365, 0.553, 0.4655, 0.4842, 0.5853, 0.6146, 0.5774, 0.6, 0.5094, 0.2908, 0.4418, 0.6302, 0.4521, 0.5622, 0.4499, 0.4849, 0.589, 0.4036, 0.43, 0.562, 0.5619, 0.595, 0.5823, 0.3899, 0.5678, 0.5763, 0.5406, 0.2297, 0.6442, 0.4388, 0.7099, 0.5328, 0.3592, 0.3518, 0.4871, 0.4911, 0.4509, 0.5344, 0.5173, 0.3719, 0.7246, 0.4863, 0.7143, 0.3819, 0.4929, 0.5528, 0.4198, 0.5746, 0.292, 0.5513, 0.4996, 0.5637, 0.508, 0.5177, 0.4309, 0.2843, 0.7343, 0.5587, 0.3851, 0.5768, 0.5731, 0.2588, 0.3512, 0.4673, 0.3961, 0.5472, 0.6608, 0.5457, 0.5948, 0.402, 0.493, 0.5892, 0.5514, 0.3602, 0.4118, 0.459, 0.3382, 0.4239, 0.4988, 0.6057, 0.6028, 0.3742, 0.5825, 0.4379, 0.4937, 0.4655, 0.5055, 0.5821, 0.4874, 0.4012, 0.7082, 0.6002, 0.5336
0.5161, 0.302, 0.4292, 0.4158, 0.4689, 0.5719, 0.5942, 0.5702, 0.496, 0.3341, 0.4171, 0.6848, 0.4761, 0.5305, 0.5392, 0.2921, 0.5568, 0.4525, 0.4302, 0.5033, 0.4708, 0.6099, 0.5214, 0.4439, 0.7208, 0.3713, 0.5476, 0.4629, 0.5515, 0.412, 0.5534, 0.3181, 0.4459, 0.5606, 0.3499, 0.4916, 0.4558, 0.3116, 0.5098, 0.4981, 0.4683, 0.5357, 0.5524, 0.388, 0.3797, 0.3942, 0.4734, 0.477, 0.501, 0.3312, 0.426, 0.6198, 0.5005, 0.6762, 0.516, 0.5142, 0.5626, 0.4756, 0.6906, 0.5111, 0.3456, 0.3925, 0.4466, 0.447, 0.5852, 0.5384, 0.5493, 0.6988, 0.406, 0.4196, 0.5937, 0.5953, 0.3878, 0.6292, 0.5046, 0.6415, 0.5599, 0.6735, 0.4405, 0.5163, 0.237, 0.4938, 0.5072, 0.4094, 0.4547, 0.5746, 0.4256, 0.6097, 0.4956, 0.506, 0.2875, 0.4662, 0.4696, 0.4492, 0.4655, 0.4169, 0.5519, 0.4316, 0.4907, 0.5541, 0.4352, 0.5732, 0.5943, 0.411, 0.5573, 0.4845, 0.4909, 0.5348, 0.3317, 0.4752, 0.5327, 0.3649
0.4633, 0.6301, 0.5212, 0.4943, 0.4157, 0.3881, 0.5393, 0.4496, 0.3886, 0.4667, 0.5392, 0.6743, 0.3676, 0.4604, 0.5285, 0.3134, 0.6519, 0.6189, 0.6398, 0.5216, 0.4382, 0.2738, 0.6212, 0.4802, 0.4776, 0.4832, 0.5952, 0.576, 0.4919, 0.5664, 0.4069, 0.4267, 0.6366, 0.4707, 0.5992, 0.2889, 0.4026, 0.5474, 0.1841, 0.424, 0.3954, 0.4486, 0.4819, 0.5264, 0.3558, 0.3901, 0.5814, 0.3741, 0.6723, 0.5056, 0.5371, 0.4783, 0.6567, 0.4294, 0.5359, 0.5736, 0.5469, 0.3849, 0.5294, 0.4193, 0.4308, 0.6476, 0.4528, 0.6088, 0.4706, 0.5517, 0.4435, 0.4901, 0.4703, 0.6157, 0.5679, 0.4251, 0.6344, 0.5546, 0.6908, 0.4656, 0.4298, 0.5795, 0.5547, 0.4165, 0.5956, 0.6662, 0.4636, 0.5342, 0.5778, 0.4635, 0.4521, 0.451, 0.5656, 0.3563, 0.5398, 0.5118, 0.4828, 0.5309, 0.3835, 0.393, 0.642, 0.4792, 0.5216, 0.6424, 0.3567, 0.4996, 0.506, 0.5847, 0.6669, 0.4729, 0.5163, 0.528, 0.5585, 0.7165, 0.5215, 0.486
0.4261, 0.4472, 0.6723, 0.5294, 0.4861, 0.7389, 0.5705, 0.4386, 0.6148, 0.411, 0.4166, 0.4397, 0.4345, 0.4358, 0.3253, 0.6177, 0.2714, 0.4876, 0.7005, 0.3525, 0.6044, 0.5354, 0.5036, 0.4206, 0.588, 0.6561, 0.5119, 0.5835, 0.4512, 0.7501, 0.5623, 0.6595, 0.4147, 0.5501, 0.4611, 0.3883, 0.4745, 0.2257, 0.5683, 0.604, 0.4661, 0.4321, 0.663, 0.6168, 0.4818, 0.5299, 0.4074, 0.3844, 0.4593, 0.4022, 0.5874, 0.5141, 0.4306, 0.5946, 0.3456, 0.6211, 0.473, 0.5965, 0.6138, 0.4799, 0.5107, 0.6802, 0.4874, 0.4876, 0.4644, 0.6095, 0.5772, 0.7288, 0.4398, 0.5152, 0.5022, 0.5599, 0.482, 0.4585, 0.4731, 0.5217, 0.4355, 0.4977, 0.5498, 0.6607, 0.4794, 0.5789, 0.5771, 0.5644, 0.404, 0.4939, 0.5963, 0.6596, 0.4868, 0.5482, 0.5084, 0.3708, 0.5117, 0.3782, 0.5325, 0.5516, 0.4991, 0.3588, 0.563, 0.5022, 0.616, 0.4184, 0.3821, 0.4292, 0.5027, 0.4621, 0.3427, 0.5979, 0.4251, 0.5405, 0.5004, 0.4946
