attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176
0.6778, 0.4998, 0.4299, 0.3959, 0.4513, 0.6391, 0.5328, 0.4856, 0.6532, 0.5076, 0.7, 0.5151, 0.3708, 0.5181, 0.4878, 0.4559, 0.6293, 0.5489, 0.4197, 0.5305, 0.5001, 0.5925, 0.4633, 0.4181, 0.5023, 0.4343, 0.515, 0.5012, 0.378, 0.3893, 0.4817, 0.6173, 0.4484, 0.7838, 0.3529, 0.3998, 0.3868, 0.4214, 0.4481, 0.5116, 0.4302, 0.4174, 0.3919, 0.2921, 0.4818, 0.7061, 0.4301, 0.4703, 0.3676, 0.4152, 0.4382, 0.4985, 0.6941, 0.7012, 0.4788, 0.5112, 0.4619, 0.4161, 0.3139, 0.5313, 0.6, 0.4339, 0.6511, 0.4467, 0.5312, 0.35, 0.4151, 0.4218, 0.5514, 0.6372, 0.629, 0.397, 0.6827, 0.3268, 0.4634, 0.5682, 0.4182, 0.4909, 0.6215, 0.5209, 0.4847, 0.5325, 0.3595, 0.5348, 0.4669, 0.2617, 0.5373, 0.5191, 0.453, 0.4741, 0.6847, 0.3609, 0.4869, 0.4827, 0.5575, 0.4726, 0.3473, 0.4996, 0.5567, 0.578, 0.3366, 0.4994, 0.4106, 0.4963, 0.4454, 0.5326, 0.5125, 0.6148, 0.5459, 0.5805, 0.4387, 0.4829, 0.3922, 0.479, 0.5145, 0.6268, 0.3424, 0.3914, 0.4918, 0.3389, 0.4368, 0.456, 0.5837, 0.678, 0.5167, 0.4558, 0.6798, 0.5924, 0.5346, 0.4908, 0.3964, 0.4503, 0.3122, 0.5907, 0.451, 0.6716, 0.4554, 0.5971, 0.407, 0.5951, 0.4596, 0.5817, 0.5024, 0.6191, 0.4692, 0.5419, 0.5666, 0.4155, 0.4868, 0.587, 0.5842, 0.6528, 0.5105, 0.5294, 0.4959, 0.4959, 0.5399, 0.5457, 0.5111, 0.474, 0.6177, 0.5275, 0.6678, 0.4569, 0.3018, 0.5834, 0.4821, 0.441, 0.6493, 0.621, 0.5336, 0.6086, 0.6173, 0.627, 0.5172, 0.4995
0.4797, 0.4524, 0.6347, 0.6068, 0.4756, 0.3722, 0.5537, 0.622, 0.489, 0.4595, 0.432, 0.4812, 0.4711, 0.2771, 0.5003, 0.5547, 0.2359, 0.4117, 0.5192, 0.6163, 0.4598, 0.5252, 0.5917, 0.5081, 0.4705, 0.5358, 0.3493, 0.5262, 0.4695, 0.564, 0.5299, 0.6642, 0.5862, 0.634, 0.7486, 0.3275, 0.4753, 0.5576, 0.6003, 0.3871, 0.4932, 0.6712, 0.4533, 0.4874, 0.4679, 0.5465, 0.153, 0.4951, 0.64, 0.5165, 0.6028, 0.4795, 0.4293, 0.4315, 0.5928, 0.3919, 0.3645, 0.4894, 0.4181, 0.4115, 0.6079, 0.5083, 0.3805, 0.5811, 0.6831, 0.5153, 0.4719, 0.5653, 0.4667, 0.4266, 0.5745, 0.679, 0.357, 0.6086, 0.4084, 0.4366, 0.4879, 0.6078, 0.4476, 0.461, 0.5126, 0.4266, 0.4538, 0.6404, 0.6689, 0.3527, 0.3423, 0.5062, 0.358, 0.5341, 0.7959, 0.297, 0.4912, 0.4134, 0.5505, 0.6906, 0.3795, 0.3472, 0.3752, 0.5641, 0.5621, 0.609, 0.4468, 0.4617, 0.4805, 0.4297, 0.5331, 0.6383, 0.651, 0.4826, 0.5177, 0.4934, 0.4786, 0.7878, 0.3187, 0.5916, 0.6588, 0.6057, 0.6856, 0.607, 0.5413, 0.4406, 0.4704, 0.3903, 0.3438, 0.5252, 0.4709, 0.46, 0.4773, 0.6333, 0.4751, 0.5689, 0.4387, 0.4288, 0.6634, 0.5594, 0.5352, 0.5283, 0.4549, 0.7417, 0.4515, 0.4366, 0.6079, 0.4338, 0.4622, 0.3443, 0.4761, 0.4196, 0.3245, 0.5298, 0.5813, 0.6045, 0.5236, 0.3224, 0.347, 0.6226, 0.4565, 0.3803, 0.6202, 0.5999, 0.361, 0.6155, 0.3899, 0.5276, 0.4357, 0.5419, 0.5983, 0.5846, 0.2324, 0.5525, 0.551, 0.5467, 0.5094, 0.5246, 0.5522, 0.2513
0.5979, 0.6542, 0.554, 0.5, 0.4686, 0.5983, 0.4254, 0.6265, 0.5202, 0.6566, 0.472, 0.3861, 0.3207, 0.5218, 0.4796, 0.6184, 0.6261, 0.5973, 0.3984, 0.4242, 0.6799, 0.3675, 0.5596, 0.4555, 0.4681, 0.449, 0.5408, 0.4591, 0.6021, 0.3995, 0.5044, 0.4389, 0.7628, 0.5206, 0.2706, 0.5296, 0.4088, 0.5701, 0.4917, 0.6902, 0.5795, 0.371, 0.4262, 0.517, 0.3908, 0.4343, 0.5516, 0.3117, 0.4293, 0.5996, 0.4785, 0.6146, 0.4159, 0.4922, 0.4711, 0.5807, 0.2537, 0.3374, 0.3597, 0.5328, 0.565, 0.4272, 0.579, 0.6439, 0.4236, 0.5797, 0.348, 0.5269, 0.5283, 0.4963, 0.5033, 0.4111, 0.5961, 0.702, 0.4823, 0.6181, 0.5811, 0.6394, 0.5445, 0.3621, 0.5056, 0.6581, 0.6685, 0.5343, 0.5821, 0.525, 0.3688, 0.4665, 0.3776, 0.4835, 0.5665, 0.7335, 0.3268, 0.6438, 0.4706, 0.4971, 0.55, 0.7129, 0.2761, 0.4842, 0.3927, 0.5256, 0.3573, 0.4715, 0.5908, 0.5257, 0.3559, 0.6511, 0.4317, 0.6108, 0.3936, 0.6546, 0.4439, 0.4368, 0.5301, 0.4485, 0.6138, 0.5457, 0.4969, 0.5042, 0.5966, 0.4342, 0.5721, 0.4409, 0.4707, 0.7548, 0.4712, 0.6638, 0.5434, 0.4209, 0.5429, 0.4201, 0.468, 0.5303, 0.4135, 0.5582, 0.6551, 0.5239, 0.4763, 0.5149, 0.3541, 0.3233, 0.502, 0.4097, 0.5516, 0.494, 0.4254, 0.4647, 0.3896, 0.6726, 0.511, 0.4986, 0.582, 0.308, 0.5568, 0.4566, 0.4694, 0.6063, 0.5275, 0.545, 0.5771, 0.6292, 0.3685, 0.3353, 0.4525, 0.4677, 0.4601, 0.4083, 0.5537, 0.6514, 0.3392, 0.483, 0.4848, 0.579, 0.614, 0.6722
0.5467, 0.601, 0.5372, 0.4774, 0.6245, 0.3241, 0.4765, 0.5601, 0.5867, 0.4884, 0.5288, 0.4557, 0.6055, 0.3328, 0.5272, 0.5742, 0.3904, 0.5538, 0.3764, 0.6043, 0.4075, 0.5355, 0.647, 0.401, 0.276, 0.488, 0.3912, 0.5144, 0.3608, 0.5371, 0.6521, 0.5328, 0.4107, 0.482, 0.5765, 0.2467, 0.6664, 0.3662, 0.446, 0.524, 0.379, 0.4551, 0.6428, 0.6347, 0.6974, 0.741, 0.2854, 0.4887, 0.3916, 0.4873, 0.523, 0.2778, 0.4875, 0.6733, 0.5271, 0.5344, 0.5273, 0.4427, 0.3171, 0.6157, 0.5203, 0.5399, 0.4403, 0.2945, 0.58, 0.4632, 0.4537, 0.4474, 0.546, 0.5582, 0.4901, 0.7441, 0.5117, 0.5203, 0.4011, 0.5593, 0.5388, 0.5641, 0.5472, 0.5362, 0.6993, 0.61, 0.7099, 0.5963, 0.5474, 0.5328, 0.4695, 0.4276, 0.4886, 0.3479, 0.3776, 0.3725, 0.5989, 0.4052, 0.5579, 0.4488, 0.4645, 0.2886, 0.4276, 0.3284, 0.4064, 0.3676, 0.414, 0.5636, 0.4942, 0.5129, 0.3188, 0.526, 0.612, 0.6176, 0.6029, 0.4383, 0.7208, 0.4024, 0.4642, 0.513, 0.3153, 0.3978, 0.6173, 0.4024, 0.4781, 0.5776, 0.742, 0.6195, 0.3032, 0.4909, 0.5364, 0.5515, 0.312, 0.4453, 0.5807, 0.3328, 0.6107, 0.6193, 0.5269, 0.4091, 0.4041, 0.4291, 0.4934, 0.5749, 0.5122, 0.2728, 0.4718, 0.4996, 0.3501, 0.495, 0.5189, 0.5107, 0.5458, 0.5311, 0.4288, 0.5754, 0.5304, 0.6833, 0.5173, 0.5638, 0.4916, 0.4638, 0.5142, 0.6537, 0.3876, 0.5161, 0.4006, 0.562, 0.3976, 0.3683, 0.4099, 0.6097, 0.6926, 0.6102, 0.5001, 0.6064, 0.4439, 0.4302, 0.4923, 0.2758
0.461, 0.4739, 0.3281, 0.6078, 0.541, 0.5386, 0.5835, 0.466, 0.3921, 0.6034, 0.513, 0.441, 0.6275, 0.4711, 0.6102, 0.5784, 0.5134, 0.5855, 0.4124, 0.2787, 0.5141, 0.4813, 0.3756, 0.2712, 0.5572, 0.4568, 0.555, 0.5568, 0.4696, 0.544, 0.3376, 0.6036, 0.4825, 0.4462, 0.5591, 0.4668, 0.4821, 0.648, 0.5966, 0.5783, 0.605, 0.611, 0.6349, 0.4223, 0.5445, 0.4169, 0.4702, 0.4078, 0.3621, 0.3129, 0.4668, 0.4552, 0.4778, 0.3302, 0.363, 0.5217, 0.4621, 0.6618, 0.4213, 0.3917, 0.6349, 0.3529, 0.4024, 0.553, 0.6035, 0.3528, 0.5759, 0.6515, 0.4789, 0.379, 0.5725, 0.4078, 0.4069, 0.5397, 0.5452, 0.4771, 0.5072, 0.5198, 0.5592, 0.6191, 0.4032, 0.5586, 0.5931, 0.4544, 0.5794, 0.4718, 0.4996, 0.5288, 0.5537, 0.6213, 0.5991, 0.5766, 0.372, 0.4364, 0.6644, 0.5888, 0.4453, 0.4873, 0.5894, 0.5679, 0.4692, 0.3876, 0.4072, 0.4808, 0.5329, 0.4506, 0.3868, 0.3965, 0.42, 0.3984, 0.5512, 0.5077, 0.5873, 0.5574, 0.6163, 0.462, 0.5796, 0.2423, 0.6642, 0.583, 0.5374, 0.5764, 0.5772, 0.3592, 0.4418, 0.4615, 0.3791, 0.5906, 0.5512, 0.5732, 0.554, 0.5865, 0.5614, 0.4879, 0.4137, 0.5556, 0.4989, 0.5051, 0.586, 0.6006, 0.6349, 0.422, 0.5448, 0.4443, 0.4704, 0.6449, 0.5053, 0.4366, 0.2557, 0.3931, 0.4012, 0.6346, 0.6638, 0.5489, 0.6852, 0.4638, 0.4537, 0.632, 0.4837, 0.5601, 0.6168, 0.5954, 0.6243, 0.5668, 0.4051, 0.4769, 0.4194, 0.4671, 0.5735, 0.4173, 0.4553, 0.4471, 0.6136, 0.7653, 0.49, 0.5224
0.5026, 0.4204, 0.5097, 0.5571, 0.4966, 0.3749, 0.7289, 0.3814, 0.6287, 0.2902, 0.3755, 0.531, 0.4841, 0.4332, 0.6284, 0.3622, 0.6686, 0.5552, 0.496, 0.3783, 0.4788, 0.4979, 0.6092, 0.6311, 0.6074, 0.418, 0.3925, 0.3928, 0.51, 0.4518, 0.5603, 0.5684, 0.4832, 0.4216, 0.6047, 0.5809, 0.269, 0.37, 0.4488, 0.6876, 0.4134, 0.6959, 0.4289, 0.5436, 0.5221, 0.5757, 0.4846, 0.3511, 0.5975, 0.5336, 0.7515, 0.6091, 0.3332, 0.5474, 0.3648, 0.5214, 0.5633, 0.4577, 0.5219, 0.621, 0.5598, 0.6188, 0.4923, 0.4992, 0.6269, 0.5648, 0.4769, 0.6135, 0.457, 0.5255, 0.5169, 0.6149, 0.8409, 0.5151, 0.3338, 0.4082, 0.6031, 0.3553, 0.5025, 0.2844, 0.5459, 0.4476, 0.5287, 0.4558, 0.7563, 0.6065, 0.6011, 0.472, 0.5352, 0.5401, 0.5617, 0.6342, 0.3803, 0.4302, 0.1937, 0.4508, 0.472, 0.3079, 0.4819, 0.4311, 0.6635, 0.6069, 0.4845, 0.3183, 0.4506, 0.5078, 0.4647, 0.3027, 0.5058, 0.3326, 0.4562, 0.4606, 0.5845, 0.4176, 0.4995, 0.4833, 0.3693, 0.4963, 0.6647, 0.4038, 0.3824, 0.335, 0.4529, 0.5901, 0.5702, 0.4259, 0.3859, 0.6139, 0.3837, 0.4143, 0.6108, 0.6701, 0.3889, 0.4331, 0.3334, 0.5685, 0.3681, 0.4179, 0.373, 0.4357, 0.5753, 0.4667, 0.4741, 0.6275, 0.4678, 0.538, 0.4934, 0.5963, 0.6925, 0.344, 0.6021, 0.4076, 0.5568, 0.4808, 0.6491, 0.5521, 0.4232, 0.4552, 0.5242, 0.5382, 0.4149, 0.5812, 0.3298, 0.5728, 0.4698, 0.5364, 0.4515, 0.4792, 0.5524, 0.5774, 0.412, 0.5391, 0.4599, 0.4919, 0.3908, 0.4582
0.4653, 0.4053, 0.3801, 0.4676, 0.5711, 0.7087, 0.4301, 0.5921, 0.6119, 0.5998, 0.5477, 0.3498, 0.6543, 0.5365, 0.4803, 0.665, 0.4395, 0.5625, 0.6533, 0.4077, 0.5149, 0.4705, 0.4343, 0.4446, 0.6511, 0.5939, 0.6343, 0.6388, 0.4108, 0.5789, 0.5536, 0.4934, 0.5335, 0.516, 0.4404, 0.4124, 0.5586, 0.4081, 0.5407, 0.2644, 0.5248, 0.6421, 0.463, 0.2969, 0.6235, 0.5255, 0.6321, 0.2947, 0.6244, 0.4245, 0.4761, 0.4324, 0.3237, 0.857, 0.5103, 0.5864, 0.3604, 0.4158, 0.5911, 0.682, 0.2547, 0.4481, 0.4798, 0.5836, 0.481, 0.5399, 0.6875, 0.4674, 0.4437, 0.3567, 0.4754, 0.3975, 0.395, 0.6246, 0.4954, 0.5235, 0.3705, 0.4716, 0.4911, 0.4329, 0.5045, 0.5426, 0.5765, 0.2967, 0.5997, 0.4595, 0.3643, 0.76, 0.576, 0.594, 0.5009, 0.4774, 0.4627, 0.4952, 0.5668, 0.4186, 0.4268, 0.5882, 0.6123, 0.5362, 0.5282, 0.4905, 0.4329, 0.6366, 0.6115, 0.5152, 0.5077, 0.4915, 0.475, 0.6385, 0.3693, 0.5224, 0.5285, 0.4048, 0.4614, 0.4334, 0.4852, 0.5783, 0.6802, 0.3599, 0.4725, 0.459, 0.5848, 0.5357, 0.4411, 0.6235, 0.4862, 0.5382, 0.5751, 0.4914, 0.568, 0.442, 0.5131, 0.4112, 0.5014, 0.4011, 0.6058, 0.4512, 0.5252, 0.3437, 0.5522, 0.4318, 0.3601, 0.5169, 0.5055, 0.4406, 0.418, 0.5359, 0.6179, 0.3956, 0.5443, 0.6152, 0.64, 0.5445, 0.5156, 0.3602, 0.5082, 0.598, 0.5716, 0.518, 0.6032, 0.5176, 0.4824, 0.4851, 0.4588, 0.5998, 0.5912, 0.3177, 0.3409, 0.536, 0.4707, 0.4989, 0.5703, 0.4681, 0.4005, 0.5454
0.302, 0.4795, 0.5109, 0.4067, 0.527, 0.5052, 0.5352, 0.3903, 0.5659, 0.3938, 0.406, 0.489, 0.2529, 0.4515, 0.468, 0.5222, 0.3877, 0.4756, 0.547, 0.3931, 0.393, 0.2828, 0.3563, 0.5309, 0.4706, 0.4395, 0.6118, 0.6681, 0.3575, 0.3893, 0.4581, 0.5592, 0.6803, 0.4592, 0.5421, 0.4934, 0.598, 0.4159, 0.6378, 0.6008, 0.3307, 0.5539, 0.2972, 0.4962, 0.5346, 0.534, 0.5366, 0.5508, 0.4371, 0.4076, 0.6769, 0.6345, 0.4723, 0.4306, 0.4724, 0.5348, 0.5898, 0.417, 0.4612, 0.4559, 0.6311, 0.5587, 0.3026, 0.5718, 0.5401, 0.5149, 0.4676, 0.6217, 0.5874, 0.5814, 0.2841, 0.3551, 0.6875, 0.2861, 0.4901, 0.5954, 0.5681, 0.4285, 0.5553, 0.5054, 0.5219, 0.6299, 0.3891, 0.5684, 0.4947, 0.5061, 0.6083, 0.5237, 0.4796, 0.3379, 0.4941, 0.408, 0.4919, 0.5122, 0.5195, 0.6472, 0.5409, 0.5487, 0.6098, 0.4632, 0.3193, 0.3475, 0.578, 0.4914, 0.4936, 0.4201, 0.7398, 0.3784, 0.477, 0.6397, 0.5528, 0.5713, 0.4484, 0.5959, 0.5531, 0.5974, 0.4041, 0.3773, 0.6023, 0.6299, 0.5741, 0.5625, 0.3813, 0.4876, 0.4287, 0.4109, 0.7012, 0.2749, 0.6174, 0.4997, 0.3412, 0.4825, 0.4921, 0.634, 0.4175, 0.6543, 0.3947, 0.3583, 0.6132, 0.4156, 0.2724, 0.4983, 0.4952, 0.4566, 0.5172, 0.5413, 0.546, 0.3385, 0.371, 0.498, 0.2872, 0.5007, 0.5835, 0.5352, 0.5811, 0.5564, 0.5395, 0.351, 0.4437, 0.5403, 0.4328, 0.5042, 0.4882, 0.3424, 0.6529, 0.4745, 0.7482, 0.4343, 0.4834, 0.4606, 0.4142, 0.3793, 0.3583, 0.5163, 0.5676, 0.4377
0.5976, 0.4649, 0.4638, 0.653, 0.4621, 0.4482, 0.6622, 0.4281, 0.5346, 0.5487, 0.6399, 0.3118, 0.4352, 0.5598, 0.6595, 0.532, 0.7161, 0.5993, 0.5321, 0.4813, 0.3518, 0.3453, 0.4291, 0.1659, 0.5207, 0.6724, 0.6603, 0.6254, 0.3012, 0.5078, 0.3712, 0.4425, 0.3462, 0.6423, 0.4544, 0.3981, 0.3473, 0.4665, 0.5104, 0.6409, 0.5536, 0.3363, 0.2664, 0.5098, 0.4544, 0.567, 0.6425, 0.5345, 0.3981, 0.5311, 0.5414, 0.6427, 0.6487, 0.5746, 0.567, 0.4748, 0.4302, 0.4337, 0.6026, 0.3138, 0.4938, 0.432, 0.4079, 0.5016, 0.4333, 0.3743, 0.4076, 0.51, 0.5255, 0.5633, 0.3108, 0.6345, 0.4836, 0.3892, 0.4731, 0.6791, 0.4854, 0.6293, 0.4693, 0.5138, 0.4513, 0.5161, 0.5423, 0.4214, 0.6428, 0.4929, 0.6132, 0.6491, 0.3593, 0.4918, 0.395, 0.5842, 0.4564, 0.4563, 0.4839, 0.5368, 0.4277, 0.3857, 0.6059, 0.5569, 0.4891, 0.5522, 0.309, 0.4253, 0.4323, 0.4751, 0.4719, 0.3514, 0.3271, 0.6185, 0.6233, 0.4281, 0.5495, 0.6752, 0.521, 0.5833, 0.5794, 0.5445, 0.4361, 0.3331, 0.4377, 0.5295, 0.3268, 0.4406, 0.3866, 0.4906, 0.6743, 0.4241, 0.7484, 0.3601, 0.4665, 0.4935, 0.4497, 0.5716, 0.4827, 0.5527, 0.5351, 0.459, 0.5104, 0.5347, 0.6405, 0.5, 0.557, 0.576, 0.5431, 0.6004, 0.4682, 0.5249, 0.6388, 0.5602, 0.4299, 0.5656, 0.6256, 0.4418, 0.3877, 0.4378, 0.3759, 0.4088, 0.4527, 0.5388, 0.3687, 0.5034, 0.433, 0.483, 0.4107, 0.4523, 0.7107, 0.4676, 0.2576, 0.4547, 0.5388, 0.5418, 0.5811, 0.5483, 0.3049, 0.6819
0.6178, 0.5599, 0.5341, 0.5699, 0.4416, 0.4263, 0.4508, 0.4651, 0.4217, 0.7273, 0.3555, 0.5206, 0.4095, 0.5185, 0.5037, 0.3396, 0.528, 0.4929, 0.6623, 0.5574, 0.5093, 0.4662, 0.5386, 0.4894, 0.3059, 0.3295, 0.3776, 0.46, 0.6059, 0.513, 0.5372, 0.463, 0.6804, 0.3796, 0.3753, 0.4096, 0.5978, 0.696, 0.6132, 0.6027, 0.4328, 0.4722, 0.6259, 0.5095, 0.5488, 0.5736, 0.5309, 0.5762, 0.4379, 0.4638, 0.5104, 0.5844, 0.604, 0.3766, 0.3202, 0.4614, 0.557, 0.4595, 0.5807, 0.4544, 0.4616, 0.6136, 0.5345, 0.6147, 0.484, 0.5742, 0.4006, 0.5503, 0.4408, 0.6725, 0.488, 0.6634, 0.4327, 0.6022, 0.5142, 0.6395, 0.3359, 0.4968, 0.5642, 0.588, 0.6312, 0.518, 0.6221, 0.6047, 0.3214, 0.6198, 0.5684, 0.5905, 0.4059, 0.503, 0.5602, 0.728, 0.4059, 0.3252, 0.4593, 0.5474, 0.4943, 0.5449, 0.5681, 0.4551, 0.3479, 0.4257, 0.5933, 0.5726, 0.4021, 0.5428, 0.4424, 0.4688, 0.7977, 0.4713, 0.4731, 0.6772, 0.5736, 0.5431, 0.6243, 0.4204, 0.5325, 0.5157, 0.574, 0.427, 0.4687, 0.4657, 0.563, 0.4281, 0.4325, 0.5378, 0.5145, 0.677, 0.5077, 0.5237, 0.3992, 0.6654, 0.4104, 0.4706, 0.4378, 0.4867, 0.4045, 0.5595, 0.4758, 0.4664, 0.3032, 0.5432, 0.4521, 0.5224, 0.5073, 0.4005, 0.4603, 0.5117, 0.5412, 0.3883, 0.3755, 0.5231, 0.553, 0.2516, 0.4658, 0.4161, 0.7136, 0.5636, 0.456, 0.5919, 0.5364, 0.5392, 0.4499, 0.6241, 0.4775, 0.4328, 0.5901, 0.4928, 0.5691, 0.5656, 0.4805, 0.4683, 0.7148, 0.5558, 0.5682, 0.3467
0.5836, 0.6201, 0.3605, 0.4114, 0.4503, 0.4441, 0.3914, 0.5488, 0.6056, 0.3438, 0.5172, 0.486, 0.4666, 0.5357, 0.4154, 0.4316, 0.7055, 0.4431, 0.4498, 0.4155, 0.5914, 0.3555, 0.5096, 0.4574, 0.551, 0.6032, 0.4472, 0.3984, 0.4501, 0.4656, 0.4348, 0.3996, 0.4376, 0.4584, 0.476, 0.3974, 0.4866, 0.4637, 0.4942, 0.3963, 0.5749, 0.5016, 0.4729, 0.6603, 0.524, 0.5568, 0.7021, 0.6217, 0.4991, 0.6055, 0.2712, 0.2746, 0.5705, 0.5227, 0.6344, 0.6306, 0.5564, 0.4501, 0.4138, 0.4147, 0.4599, 0.4961, 0.7236, 0.5796, 0.452, 0.6223, 0.7308, 0.6727, 0.6545, 0.5882, 0.5398, 0.5484, 0.4937, 0.5101, 0.4853, 0.4779, 0.6037, 0.5847, 0.4168, 0.5297, 0.6144, 0.4478, 0.5412, 0.4657, 0.4903, 0.5127, 0.4392, 0.6545, 0.5041, 0.4225, 0.3223, 0.458, 0.5148, 0.4762, 0.5298, 0.5408, 0.6208, 0.6486, 0.5193, 0.4595, 0.3801, 0.5857, 0.5259, 0.6862, 0.726, 0.5003, 0.6458, 0.3354, 0.3789, 0.5387, 0.496, 0.3566, 0.5294, 0.6362, 0.4257, 0.6094, 0.4026, 0.3553, 0.6172, 0.4529, 0.4135, 0.4417, 0.4389, 0.5089, 0.4701, 0.503, 0.3857, 0.4476, 0.6241, 0.5809, 0.4676, 0.4075, 0.5209, 0.5559, 0.4113, 0.6589, 0.4705, 0.3679, 0.5639, 0.4465, 0.6153, 0.4544, 0.6979, 0.357, 0.5554, 0.4742, 0.6003, 0.5077, 0.4387, 0.3338, 0.5736, 0.3547, 0.7126, 0.3745, 0.5563, 0.4864, 0.6143, 0.584, 0.5294, 0.62, 0.4706, 0.4571, 0.479, 0.6456, 0.7059, 0.4688, 0.501, 0.4133, 0.8121, 0.5012, 0.5502, 0.5471, 0.5068, 0.4701, 0.6088, 0.5778
0.6185, 0.4377, 0.7145, 0.4977, 0.3934, 0.571, 0.4663, 0.7603, 0.4923, 0.5701, 0.5373, 0.6225, 0.5787, 0.4526, 0.3792, 0.5295, 0.4381, 0.4873, 0.5183, 0.2731, 0.6453, 0.4686, 0.3828, 0.624, 0.5542, 0.4457, 0.6212, 0.5203, 0.6108, 0.7237, 0.6704, 0.6487, 0.4272, 0.6194, 0.5183, 0.5363, 0.458, 0.4067, 0.4076, 0.4817, 0.5874, 0.3647, 0.5742, 0.4576, 0.5045, 0.4499, 0.3894, 0.4173, 0.3092, 0.5602, 0.4444, 0.5179, 0.4988, 0.5352, 0.6254, 0.6047, 0.5748, 0.428, 0.4324, 0.5184, 0.4639, 0.4765, 0.4991, 0.5178, 0.6908, 0.5863, 0.3428, 0.5247, 0.5586, 0.4794, 0.3708, 0.5547, 0.5247, 0.5464, 0.6352, 0.4704, 0.3306, 0.5352, 0.4729, 0.5427, 0.4405, 0.4859, 0.5916, 0.6228, 0.4789, 0.6038, 0.4713, 0.4985, 0.2775, 0.5402, 0.5146, 0.5325, 0.4761, 0.3369, 0.588, 0.6309, 0.495, 0.619, 0.6333, 0.3603, 0.6566, 0.6149, 0.4119, 0.4762, 0.5661, 0.2976, 0.6158, 0.4671, 0.4594, 0.4439, 0.6098, 0.4649, 0.4897, 0.4814, 0.7103, 0.3799, 0.7671, 0.6151, 0.4628, 0.4601, 0.6077, 0.3813, 0.4587, 0.4415, 0.5779, 0.469, 0.3287, 0.4952, 0.4137, 0.4915, 0.6349, 0.6048, 0.4657, 0.4683, 0.4591, 0.5538, 0.5493, 0.3706, 0.536, 0.3648, 0.39, 0.5567, 0.3352, 0.4842, 0.4727, 0.6064, 0.5928, 0.6913, 0.4567, 0.6566, 0.4741, 0.5401, 0.602, 0.6155, 0.5252, 0.3305, 0.5586, 0.4299, 0.4262, 0.4857, 0.368, 0.3565, 0.386, 0.6001, 0.5554, 0.5964, 0.4802, 0.4637, 0.42, 0.408, 0.3238, 0.5664, 0.5231, 0.5897, 0.5982, 0.3832
