@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.5804, 0.549, 0.365, 0.5582, 0.3605, 0.5045, 0.4976, 0.3751, 0.5198, 0.4761, 0.7051, 0.2033, 0.4585, 0.5025, 0.509, 0.6385, 0.4368, 0.5447, 0.5365, 0.6762, 0.5392, 0.5036, 0.3539, 0.5433, 0.4997, 0.4313, 0.5568, 0.6029, 0.5776, 0.6599, 0.4583, 0.5013, 0.4905, 0.3867, 0.3557, 0.549, 0.3702, 0.5358, 0.4324, 0.4851, 0.7052, 0.2429, 0.6304, 0.3406, 0.5341, 0.4605, 0.6317, 0.4072, 0.5306, 0.5301, 0.6804, 0.489, 0.5057, 0.5364, 0.4848, 0.5882, 0.555, 0.3674, 0.5141, 0.5759, 0.4758, 0.4016, 0.6225, 0.5844, 0.6377, 0.466, 0.4678, 0.6269, 0.5256, 0.6343, 0.3642, 0.4012, 0.5734, 0.5203, 0.516, 0.5314, 0.4482, 0.5579, 0.6189, 0.2983, 0.4252, 0.5, 0.6428, 0.4351, 0.5589, 0.5185, 0.5272, 0.4722, 0.6057, 0.3364, 0.4005, 0.6455, 0.4071, 0.4599, 0.3831, 0.2174, 0.5298, 0.4873, 0.3423, 0.6679, 0.3694, 0.4934, 0.563, 0.4791, 0.3938, 0.582, 0.5673, 0.5287, 0.5579, 0.5731, 0.5751, 0.5634, 0.4768, 0.3241, 0.5014, 0.5425, 0.6275, 0.7136, 0.4017, 0.7406, 0.4613, 0.5876, 0.4033, 0.4941, 0.4611, 0.5912, 0.4334, 0.5645, 0.5029, 0.7252, 0.5496, 0.6644, 0.6288, 0.3409, 0.4639, 0.3949, 0.5616, 0.3219, 0.6399, 0.5189, 0.3721, 0.5193, 0.5197, 0.4463, 0.5602, 0.4999, 0.5282, 0.6631, 0.3748, 0.5714, 0.5343, 0.5038, 0.4015, 0.3756, 0.4875, 0.6333, 0.4921, 0.4299, 0.5042, 0.5354, 0.5693, 0.4628, 0.3725, 0.6103
0.4289, 0.3331, 0.3351, 0.5094, 0.5134, 0.5859, 0.5063, 0.3379, 0.333, 0.5667, 0.6064, 0.3938, 0.4574, 0.5273, 0.7795, 0.3216, 0.6604, 0.5984, 0.5754, 0.5307, 0.5209, 0.4871, 0.6926, 0.6865, 0.3806, 0.6546, 0.4442, 0.3262, 0.5732, 0.7164, 0.5396, 0.4674, 0.586, 0.3646, 0.4528, 0.6438, 0.8314, 0.3618, 0.4747, 0.3606, 0.3278, 0.5369, 0.3935, 0.6653, 0.602, 0.7786, 0.6289, 0.4322, 0.3968, 0.5017, 0.342, 0.5562, 0.564, 0.42, 0.4775, 0.4762, 0.5821, 0.5242, 0.4764, 0.4819, 0.4835, 0.4856, 0.4833, 0.3558, 0.3456, 0.5322, 0.4456, 0.5524, 0.5563, 0.3886, 0.4255, 0.4323, 0.4856, 0.4515, 0.3948, 0.3599, 0.4796, 0.445, 0.5359, 0.5412, 0.3715, 0.3926, 0.6597, 0.4378, 0.5026, 0.4706, 0.6631, 0.4065, 0.3329, 0.4262, 0.6167, 0.5252, 0.3715, 0.52, 0.5454, 0.5451, 0.4298, 0.4286, 0.5699, 0.4498, 0.6603, 0.5999, 0.6336, 0.4514, 0.5299, 0.4995, 0.8293, 0.5395, 0.5812, 0.4841, 0.4873, 0.4147, 0.4629, 0.5576, 0.4177, 0.5991, 0.4409, 0.3893, 0.4162, 0.5909, 0.4399, 0.4403, 0.635, 0.4656, 0.5166, 0.4259, 0.4654, 0.5473, 0.55, 0.6536, 0.439, 0.3794, 0.6503, 0.5675, 0.6309, 0.6353, 0.3986, 0.5814, 0.3131, 0.3943, 0.3434, 0.5912, 0.2735, 0.473, 0.554, 0.6252, 0.5822, 0.4882, 0.269, 0.6241, 0.6471, 0.3925, 0.5082, 0.5655, 0.4919, 0.4802, 0.4284, 0.3239, 0.6554, 0.3867, 0.5695, 0.4331, 0.5, 0.4976
0.6405, 0.57, 0.5613, 0.511, 0.5622, 0.5906, 0.6253, 0.5135, 0.529, 0.4893, 0.5416, 0.5847, 0.5006, 0.528, 0.5636, 0.3856, 0.5201, 0.421, 0.4753, 0.5083, 0.596, 0.493, 0.5446, 0.5484, 0.5413, 0.4746, 0.4878, 0.6144, 0.655, 0.562, 0.514, 0.5404, 0.5563, 0.4778, 0.5125, 0.5344, 0.6295, 0.5041, 0.658, 0.4371, 0.5264, 0.208, 0.4356, 0.5257, 0.6349, 0.7182, 0.302, 0.4554, 0.6544, 0.3564, 0.7223, 0.5247, 0.4294, 0.4624, 0.4755, 0.4176, 0.5229, 0.3649, 0.6746, 0.4645, 0.6333, 0.4456, 0.7921, 0.5997, 0.5395, 0.4544, 0.3925, 0.3601, 0.5952, 0.2132, 0.5128, 0.5063, 0.5631, 0.6144, 0.5478, 0.516, 0.4371, 0.4478, 0.5674, 0.3929, 0.5927, 0.4816, 0.4866, 0.6183, 0.33, 0.4854, 0.5375, 0.4119, 0.5755, 0.589, 0.4536, 0.3882, 0.696, 0.4692, 0.4905, 0.702, 0.5556, 0.6175, 0.5104, 0.4502, 0.5996, 0.4158, 0.3648, 0.6562, 0.3913, 0.3544, 0.6057, 0.746, 0.4644, 0.3561, 0.3859, 0.4291, 0.3503, 0.5486, 0.637, 0.5332, 0.4856, 0.3654, 0.4971, 0.5361, 0.3935, 0.3305, 0.4147, 0.4436, 0.6424, 0.5767, 0.5017, 0.4221, 0.4361, 0.4639, 0.6181, 0.571, 0.6204, 0.4615, 0.4523, 0.2116, 0.4091, 0.494, 0.4853, 0.6161, 0.4972, 0.5414, 0.4391, 0.4743, 0.347, 0.4984, 0.5531, 0.6319, 0.5401, 0.5637, 0.4136, 0.6085, 0.5375, 0.5311, 0.4944, 0.3859, 0.3754, 0.5231, 0.4123, 0.7085, 0.5991, 0.6258, 0.5416, 0.5395
0.5436, 0.3306, 0.5588, 0.4944, 0.5428, 0.324, 0.5365, 0.6581, 0.6325, 0.521, 0.6068, 0.517, 0.4204, 0.5173, 0.4973, 0.664, 0.3568, 0.502, 0.4216, 0.4498, 0.2528, 0.7452, 0.5449, 0.5417, 0.6942, 0.4322, 0.6146, 0.3758, 0.6195, 0.5479, 0.3205, 0.3154, 0.3919, 0.3689, 0.584, 0.5077, 0.413, 0.4718, 0.5434, 0.5232, 0.4393, 0.3557, 0.4643, 0.3951, 0.3993, 0.436, 0.51, 0.6256, 0.4397, 0.5164, 0.4949, 0.4332, 0.5484, 0.5201, 0.5103, 0.3504, 0.4453, 0.3827, 0.4443, 0.4974, 0.3537, 0.5422, 0.3897, 0.4262, 0.4712, 0.5417, 0.5643, 0.4749, 0.357, 0.3959, 0.565, 0.664, 0.541, 0.664, 0.4387, 0.3981, 0.48, 0.6519, 0.4775, 0.5239, 0.4571, 0.4729, 0.4961, 0.6121, 0.2644, 0.5267, 0.6683, 0.4754, 0.4325, 0.5728, 0.6488, 0.646, 0.3369, 0.4531, 0.5355, 0.5139, 0.5474, 0.6424, 0.3458, 0.3004, 0.5759, 0.5503, 0.5397, 0.381, 0.4338, 0.3986, 0.6122, 0.2782, 0.4292, 0.4818, 0.4892, 0.4425, 0.4245, 0.4788, 0.5212, 0.5187, 0.5151, 0.377, 0.4517, 0.5841, 0.3973, 0.5306, 0.6778, 0.542, 0.62, 0.4266, 0.4377, 0.5776, 0.5856, 0.6296, 0.5397, 0.5443, 0.4379, 0.4428, 0.6038, 0.4201, 0.4516, 0.5508, 0.5765, 0.4446, 0.4722, 0.6255, 0.4243, 0.2124, 0.6581, 0.3916, 0.5441, 0.5846, 0.5127, 0.4175, 0.4687, 0.6216, 0.4105, 0.4659, 0.6061, 0.7369, 0.5984, 0.4287, 0.3209, 0.4388, 0.4069, 0.4781, 0.6194, 0.3525
0.5081, 0.5517, 0.594, 0.5663, 0.2305, 0.6075, 0.4461, 0.5354, 0.6423, 0.5759, 0.4641, 0.4241, 0.5192, 0.4573, 0.472, 0.4576, 0.4849, 0.5255, 0.4778, 0.5836, 0.6196, 0.4626, 0.4838, 0.3991, 0.5953, 0.5947, 0.306, 0.508, 0.4485, 0.5908, 0.5529, 0.5946, 0.4999, 0.4311, 0.2866, 0.5622, 0.7008, 0.487, 0.364, 0.3837, 0.5857, 0.5912, 0.4168, 0.5911, 0.4905, 0.5248, 0.6024, 0.2743, 0.5325, 0.6831, 0.511, 0.4587, 0.6533, 0.5677, 0.4965, 0.5087, 0.5567, 0.4086, 0.4002, 0.4991, 0.4242, 0.3957, 0.5409, 0.3974, 0.6333, 0.6407, 0.4986, 0.407, 0.4313, 0.3909, 0.4624, 0.5144, 0.4025, 0.4868, 0.4236, 0.4381, 0.3217, 0.4859, 0.626, 0.5093, 0.4046, 0.4972, 0.5372, 0.5889, 0.3686, 0.4834, 0.4034, 0.4272, 0.5283, 0.543, 0.4526, 0.4539, 0.5718, 0.2689, 0.4288, 0.4235, 0.5238, 0.4779, 0.2785, 0.5149, 0.4184, 0.5502, 0.607, 0.5162, 0.5089, 0.3844, 0.3176, 0.4296, 0.6903, 0.4358, 0.5751, 0.3092, 0.5562, 0.5847, 0.5033, 0.5673, 0.5569, 0.6956, 0.4783, 0.401, 0.6692, 0.3321, 0.3215, 0.5571, 0.612, 0.5238, 0.5224, 0.4534, 0.4013, 0.4856, 0.421, 0.2725, 0.6573, 0.4435, 0.5353, 0.8033, 0.5351, 0.5715, 0.3981, 0.5542, 0.4363, 0.3436, 0.5196, 0.422, 0.6101, 0.5918, 0.3689, 0.4895, 0.3551, 0.4825, 0.4707, 0.5564, 0.2801, 0.563, 0.3878, 0.3861, 0.4734, 0.4104, 0.5936, 0.4939, 0.4439, 0.5353, 0.3346, 0.4738
0.5556, 0.5032, 0.5347, 0.549, 0.683, 0.3811, 0.4268, 0.6454, 0.4822, 0.5195, 0.6301, 0.4447, 0.5611, 0.4109, 0.4289, 0.4578, 0.3368, 0.5447, 0.4835, 0.3412, 0.4346, 0.4663, 0.5709, 0.3828, 0.6474, 0.6218, 0.5764, 0.5877, 0.481, 0.6505, 0.7479, 0.6023, 0.3647, 0.5498, 0.4239, 0.4929, 0.5428, 0.5327, 0.4905, 0.4405, 0.4854, 0.4004, 0.3881, 0.4572, 0.4691, 0.4725, 0.5415, 0.5825, 0.3785, 0.5727, 0.4197, 0.5243, 0.5979, 0.6269, 0.4146, 0.427, 0.6453, 0.3945, 0.5279, 0.5412, 0.5941, 0.2028, 0.5796, 0.4487, 0.4185, 0.4935, 0.4819, 0.4013, 0.4791, 0.5307, 0.5036, 0.4384, 0.3996, 0.477, 0.5333, 0.5648, 0.4451, 0.4764, 0.3764, 0.4779, 0.3643, 0.4908, 0.5366, 0.5592, 0.5232, 0.4871, 0.5322, 0.3597, 0.4002, 0.4578, 0.5066, 0.5073, 0.5923, 0.4998, 0.3279, 0.5152, 0.5558, 0.4312, 0.6453, 0.5818, 0.351, 0.4666, 0.3966, 0.5625, 0.522, 0.4307, 0.5643, 0.6465, 0.367, 0.4178, 0.6613, 0.4211, 0.5861, 0.6681, 0.4206, 0.4051, 0.4718, 0.5487, 0.5178, 0.3708, 0.4041, 0.554, 0.4935, 0.5188, 0.2535, 0.4292, 0.4498, 0.7002, 0.4919, 0.5104, 0.5824, 0.3942, 0.3942, 0.4607, 0.4797, 0.4038, 0.418, 0.5624, 0.3048, 0.5253, 0.503, 0.501, 0.2844, 0.4603, 0.6219, 0.6134, 0.5093, 0.5324, 0.4067, 0.5788, 0.5581, 0.5311, 0.3861, 0.5008, 0.8085, 0.5513, 0.513, 0.449, 0.4348, 0.608, 0.6683, 0.5221, 0.7201, 0.4088
0.5168, 0.5937, 0.4427, 0.5111, 0.5687, 0.7082, 0.4238, 0.4811, 0.6856, 0.3751, 0.5164, 0.3947, 0.4576, 0.5006, 0.4769, 0.5256, 0.5787, 0.531, 0.5182, 0.4415, 0.4838, 0.4379, 0.6246, 0.3565, 0.4495, 0.4689, 0.5253, 0.3222, 0.4835, 0.4384, 0.4161, 0.3844, 0.7677, 0.6012, 0.3874, 0.4411, 0.436, 0.3324, 0.5722, 0.4211, 0.6662, 0.6104, 0.3916, 0.641, 0.3986, 0.4911, 0.327, 0.6453, 0.4186, 0.3531, 0.3874, 0.589, 0.6734, 0.3888, 0.4833, 0.5696, 0.7567, 0.4295, 0.4623, 0.3722, 0.4344, 0.5595, 0.5103, 0.5873, 0.3873, 0.4488, 0.5583, 0.3913, 0.538, 0.6573, 0.4322, 0.7151, 0.5295, 0.4306, 0.4346, 0.5929, 0.5612, 0.4452, 0.4729, 0.5032, 0.6139, 0.3585, 0.5162, 0.42, 0.388, 0.4502, 0.4478, 0.4967, 0.5182, 0.5685, 0.5786, 0.4855, 0.4297, 0.4966, 0.5351, 0.5159, 0.4975, 0.5262, 0.5315, 0.6022, 0.5158, 0.4994, 0.7255, 0.3481, 0.4433, 0.522, 0.3777, 0.4873, 0.4613, 0.5867, 0.4051, 0.5234, 0.4112, 0.6241, 0.4928, 0.3995, 0.4278, 0.5849, 0.5306, 0.4729, 0.5434, 0.4605, 0.5788, 0.4542, 0.4551, 0.5726, 0.5287, 0.5028, 0.5151, 0.7286, 0.5645, 0.5994, 0.6242, 0.4204, 0.5227, 0.6617, 0.579, 0.5377, 0.5687, 0.5687, 0.5943, 0.3336, 0.3834, 0.4277, 0.6098, 0.5958, 0.5957, 0.7359, 0.4907, 0.4926, 0.5584, 0.5256, 0.5636, 0.5256, 0.5608, 0.5656, 0.5647, 0.444, 0.4553, 0.3453, 0.5134, 0.5001, 0.4259, 0.3671
0.5251, 0.6419, 0.3621, 0.5023, 0.6023, 0.3823, 0.4645, 0.5386, 0.3435, 0.5606, 0.3647, 0.3944, 0.3451, 0.5417, 0.2805, 0.5125, 0.589, 0.281, 0.5802, 0.5069, 0.3963, 0.4914, 0.5552, 0.4107, 0.3981, 0.4138, 0.5597, 0.3398, 0.7292, 0.6157, 0.5434, 0.5856, 0.6493, 0.3819, 0.4598, 0.4232, 0.5185, 0.3114, 0.4747, 0.4616, 0.5618, 0.379, 0.4048, 0.2717, 0.4845, 0.4333, 0.2999, 0.4006, 0.4059, 0.4507, 0.3951, 0.6316, 0.4742, 0.5053, 0.5565, 0.4856, 0.3695, 0.6142, 0.3065, 0.4128, 0.3756, 0.4574, 0.5433, 0.5609, 0.3866, 0.422, 0.5097, 0.5046, 0.5456, 0.5105, 0.4801, 0.5062, 0.3152, 0.5394, 0.4411, 0.4993, 0.3475, 0.5972, 0.4242, 0.555, 0.5282, 0.5414, 0.3547, 0.4244, 0.536, 0.4787, 0.5955, 0.5693, 0.497, 0.5374, 0.5984, 0.5431, 0.4516, 0.3136, 0.5058, 0.3869, 0.7331, 0.492, 0.5127, 0.502, 0.7094, 0.4321, 0.4563, 0.6344, 0.6749, 0.6629, 0.575, 0.4623, 0.5334, 0.5309, 0.6339, 0.6497, 0.3858, 0.5348, 0.5946, 0.4761, 0.5889, 0.6566, 0.6587, 0.4712, 0.4704, 0.4562, 0.3987, 0.4994, 0.4567, 0.5835, 0.4582, 0.4659, 0.6413, 0.4418, 0.5182, 0.6943, 0.6377, 0.53, 0.5742, 0.641, 0.3956, 0.4969, 0.6082, 0.3385, 0.4772, 0.5075, 0.5755, 0.4712, 0.4615, 0.4123, 0.4695, 0.7259, 0.5428, 0.5038, 0.4637, 0.5934, 0.5131, 0.5266, 0.5782, 0.5862, 0.5055, 0.6123, 0.6494, 0.4956, 0.6478, 0.4866, 0.5205, 0.6638
0.3293, 0.5934, 0.5715, 0.4584, 0.5392, 0.3834, 0.5989, 0.6504, 0.5993, 0.3591, 0.4559, 0.4115, 0.5643, 0.5972, 0.5301, 0.3283, 0.3995, 0.4369, 0.562, 0.5003, 0.239, 0.4625, 0.3458, 0.5107, 0.4303, 0.5614, 0.3482, 0.4939, 0.6355, 0.5776, 0.3815, 0.6671, 0.4073, 0.3495, 0.438, 0.577, 0.44, 0.3819, 0.6251, 0.5876, 0.5236, 0.4506, 0.5571, 0.5026, 0.545, 0.4897, 0.2946, 0.5984, 0.5949, 0.4455, 0.4566, 0.4144, 0.5036, 0.5126, 0.5122, 0.4094, 0.5068, 0.639, 0.4044, 0.574, 0.5359, 0.5634, 0.4372, 0.5849, 0.4195, 0.5176, 0.5546, 0.561, 0.5614, 0.4492, 0.5491, 0.6274, 0.6964, 0.5351, 0.4811, 0.3901, 0.5807, 0.5465, 0.4468, 0.6029, 0.5951, 0.5362, 0.506, 0.5537, 0.4798, 0.5661, 0.5917, 0.4174, 0.5261, 0.4522, 0.5264, 0.577, 0.5506, 0.5234, 0.4605, 0.5194, 0.3024, 0.5758, 0.6387, 0.6223, 0.5035, 0.7287, 0.5635, 0.5716, 0.4999, 0.5385, 0.511, 0.471, 0.6219, 0.5926, 0.6948, 0.4864, 0.3802, 0.6842, 0.5038, 0.479, 0.5052, 0.4331, 0.5083, 0.3275, 0.4822, 0.5762, 0.6103, 0.6129, 0.3803, 0.4924, 0.5308, 0.5569, 0.2119, 0.3204, 0.5824, 0.5133, 0.4921, 0.5314, 0.3786, 0.5091, 0.6175, 0.7121, 0.7125, 0.1981, 0.749, 0.6065, 0.4789, 0.6729, 0.6077, 0.5192, 0.4249, 0.4848, 0.3853, 0.5729, 0.5668, 0.5988, 0.7686, 0.4816, 0.5656, 0.5382, 0.5447, 0.5384, 0.4637, 0.5723, 0.3435, 0.5244, 0.6057, 0.6061
0.5052, 0.3613, 0.5467, 0.5046, 0.4277, 0.4399, 0.4131, 0.5586, 0.3842, 0.5123, 0.3795, 0.653, 0.5115, 0.4336, 0.3304, 0.2918, 0.4914, 0.506, 0.5545, 0.4001, 0.6222, 0.4797, 0.4588, 0.4432, 0.4773, 0.4887, 0.3844, 0.4745, 0.4878, 0.5509, 0.4891, 0.2943, 0.5196, 0.5861, 0.5775, 0.6328, 0.4035, 0.4928, 0.4677, 0.5524, 0.5519, 0.4473, 0.6177, 0.4486, 0.3848, 0.5601, 0.3609, 0.5557, 0.4445, 0.4029, 0.3684, 0.3923, 0.4727, 0.5104, 0.403, 0.4506, 0.5463, 0.438, 0.6093, 0.4813, 0.3786, 0.3701, 0.318, 0.5119, 0.4524, 0.5913, 0.6051, 0.3587, 0.7581, 0.5359, 0.3993, 0.3992, 0.6486, 0.5476, 0.5013, 0.4581, 0.5197, 0.4288, 0.6632, 0.6065, 0.7017, 0.5342, 0.6044, 0.4575, 0.5911, 0.425, 0.4288, 0.3096, 0.362, 0.2506, 0.5625, 0.6289, 0.5572, 0.4157, 0.4049, 0.5529, 0.4099, 0.5217, 0.4881, 0.5023, 0.5305, 0.3213, 0.4124, 0.4481, 0.3866, 0.5671, 0.5162, 0.5151, 0.1886, 0.4875, 0.5327, 0.3504, 0.5131, 0.6147, 0.3405, 0.4808, 0.4408, 0.4575, 0.4905, 0.5578, 0.5561, 0.6643, 0.3901, 0.5552, 0.4411, 0.4889, 0.6401, 0.4304, 0.4679, 0.444, 0.5571, 0.4927, 0.5041, 0.4672, 0.3404, 0.4911, 0.5058, 0.4641, 0.5012, 0.509, 0.5935, 0.558, 0.4599, 0.5583, 0.5079, 0.3642, 0.5052, 0.4734, 0.3428, 0.549, 0.5482, 0.3874, 0.3583, 0.5349, 0.3874, 0.4678, 0.4213, 0.4781, 0.4784, 0.3186, 0.4304, 0.6629, 0.5739, 0.4257
