@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC

@DATA
0.5606, 0.5841, 0.6317, 0.5675, 0.521, 0.535, 0.693, 0.3991, 0.4001, 0.648, 0.4422, 0.3841, 0.5482, 0.4015, 0.3614, 0.6698, 0.5623, 0.5859, 0.5392, 0.4225, 0.5644, 0.3264, 0.3915, 0.4851, 0.5467, 0.5551, 0.6277, 0.3972, 0.5785, 0.3159, 0.4755, 0.5068, 0.5416, 0.4613, 0.4903, 0.5612, 0.5105, 0.5792, 0.6923, 0.5188, 0.441, 0.5055, 0.6773, 0.4538, 0.3728, 0.6522, 0.6311, 0.3494, 0.5278, 0.5404, 0.6066, 0.4182, 0.4645, 0.4108, 0.6652, 0.4308, 0.591, 0.4749, 0.5514, 0.39, 0.5588, 0.4827, 0.4939, 0.417, 0.4601, 0.5507, 0.3746, 0.5377, 0.2875, 0.674, 0.5597, 0.6134, 0.6435, 0.5487, 0.5753, 0.4571, 0.4058, 0.4551, 0.44, 0.7102, 0.4081, 0.3732, 0.5243, 0.4793, 0.6242, 0.4776, 0.5703, 0.5655, 0.4797, 0.4891, 0.5493, 0.3722, 0.6185, 0.4668, 0.4756, 0.2799, 0.3796, 0.3614, 0.635, 0.5403, 0.4478, 0.455, 0.6487, 0.4524, 0.3593, 0.621, 0.4669, 0.5279, 0.4388, 0.5133, 0.4332, 0.2815, 0.5402, 0.6472, 0.4979, 0.3626, 0.7485, 0.3174, 0.679, 0.3951, 0.6298, 0.4086, 0.4513, 0.5829, 0.6974, 0.3903, 0.5487, 0.4855, 0.4369, 0.5652, 0.4409, 0.7091, 0.4959, 0.3866, 0.5481, 0.3554, 0.5541, 0.5722, 0.5659, 0.4741, 0.4012, 0.5392, 0.5995, 0.6839, 0.6171, 0.517, 0.4944, 0.5491, 0.4752, 0.5177, 0.5981, 0.4424, 0.2917, 0.5187, 0.3513, 0.5488, 0.5276, 0.2506, 0.6772, 0.6337, 0.5407, 0.2649, 0.504
0.588, 0.5161, 0.587, 0.685, 0.6219, 0.4963, 0.6813, 0.4706, 0.5538, 0.5506, 0.421, 0.6277, 0.4339, 0.6398, 0.6394, 0.6193, 0.4115, 0.5356, 0.5063, 0.486, 0.5303, 0.4484, 0.6077, 0.5037, 0.4414, 0.5385, 0.5295, 0.5995, 0.495, 0.6705, 0.51, 0.4724, 0.7173, 0.4448, 0.3397, 0.6455, 0.6633, 0.831, 0.6055, 0.5967, 0.4481, 0.3883, 0.5182, 0.4874, 0.6042, 0.4742, 0.6148, 0.3684, 0.5897, 0.4986, 0.6494, 0.5284, 0.4446, 0.7939, 0.6748, 0.4873, 0.6017, 0.6851, 0.4912, 0.4027, 0.5671, 0.5472, 0.513, 0.5646, 0.4631, 0.5371, 0.5172, 0.5203, 0.5974, 0.5501, 0.4486, 0.5277, 0.4927, 0.4531, 0.5594, 0.5621, 0.51, 0.3862, 0.316, 0.3631, 0.5308, 0.6106, 0.5842, 0.6849, 0.5981, 0.5017, 0.4704, 0.552, 0.6686, 0.3437, 0.3693, 0.6445, 0.4584, 0.4727, 0.6605, 0.3175, 0.6648, 0.4417, 0.5263, 0.5463, 0.4381, 0.5842, 0.4488, 0.4702, 0.558, 0.437, 0.4669, 0.5056, 0.5034, 0.3958, 0.5526, 0.5897, 0.4921, 0.6188, 0.4506, 0.3969, 0.5647, 0.6215, 0.4985, 0.4489, 0.4293, 0.3917, 0.4104, 0.4489, 0.4752, 0.6195, 0.5112, 0.6116, 0.4097, 0.4495, 0.5818, 0.2638, 0.5837, 0.4933, 0.5863, 0.5383, 0.4488, 0.5414, 0.4643, 0.4294, 0.4414, 0.3842, 0.462, 0.562, 0.2732, 0.5343, 0.4702, 0.4341, 0.5555, 0.5016, 0.4431, 0.4843, 0.6187, 0.5684, 0.5044, 0.4898, 0.5438, 0.377, 0.4075, 0.4998, 0.4954, 0.4471, 0.503
0.5377, 0.5002, 0.5926, 0.4667, 0.4462, 0.5313, 0.6016, 0.722, 0.3996, 0.5205, 0.4839, 0.3812, 0.4408, 0.3891, 0.604, 0.4952, 0.3834, 0.5375, 0.5067, 0.322, 0.3839, 0.5917, 0.3366, 0.6086, 0.363, 0.4441, 0.4205, 0.3807, 0.6356, 0.5169, 0.4279, 0.5184, 0.3724, 0.3592, 0.5557, 0.4662, 0.5559, 0.5248, 0.5626, 0.4709, 0.4375, 0.5087, 0.5555, 0.4197, 0.2996, 0.5781, 0.6423, 0.6585, 0.5479, 0.5725, 0.4762, 0.391, 0.5185, 0.4855, 0.5293, 0.6237, 0.3897, 0.4905, 0.4928, 0.5493, 0.6546, 0.4303, 0.5438, 0.4082, 0.5839, 0.5411, 0.5894, 0.4545, 0.4021, 0.6554, 0.5592, 0.5608, 0.5289, 0.6183, 0.5955, 0.3175, 0.6362, 0.3181, 0.5301, 0.54, 0.5571, 0.522, 0.5191, 0.6639, 0.5619, 0.7077, 0.3481, 0.5504, 0.3546, 0.6579, 0.4698, 0.6299, 0.4508, 0.5998, 0.4859, 0.5505, 0.4593, 0.371, 0.6577, 0.5384, 0.3173, 0.4245, 0.5922, 0.5775, 0.5975, 0.3608, 0.3992, 0.5689, 0.3944, 0.5796, 0.4402, 0.5761, 0.6563, 0.3195, 0.5011, 0.418, 0.4646, 0.4113, 0.2922, 0.4814, 0.4925, 0.5709, 0.4556, 0.5091, 0.3472, 0.4911, 0.4942, 0.2536, 0.7115, 0.4638, 0.517, 0.485, 0.5221, 0.4193, 0.5633, 0.4484, 0.4781, 0.4946, 0.4272, 0.4515, 0.4167, 0.4403, 0.5576, 0.581, 0.6283, 0.4007, 0.5982, 0.5445, 0.6017, 0.5634, 0.4339, 0.653, 0.4694, 0.4891, 0.5734, 0.4913, 0.267, 0.4895, 0.4993, 0.5561, 0.6617, 0.4433, 0.4992
0.6017, 0.652, 0.5738, 0.6266, 0.5127, 0.3062, 0.586, 0.5904, 0.5974, 0.4914, 0.5626, 0.4452, 0.5671, 0.3894, 0.517, 0.4649, 0.6146, 0.6224, 0.3892, 0.3821, 0.4082, 0.6574, 0.4841, 0.6122, 0.5081, 0.6728, 0.6647, 0.4033, 0.6395, 0.546, 0.5432, 0.4123, 0.2856, 0.3858, 0.4823, 0.3092, 0.5612, 0.6566, 0.5093, 0.6495, 0.5868, 0.6032, 0.4634, 0.5816, 0.373, 0.607, 0.4869, 0.5366, 0.5576, 0.4603, 0.4706, 0.5815, 0.64, 0.538, 0.5003, 0.5724, 0.4825, 0.5628, 0.4152, 0.4118, 0.5619, 0.416, 0.5698, 0.4374, 0.3486, 0.5413, 0.3072, 0.4179, 0.4872, 0.6996, 0.4196, 0.5958, 0.5164, 0.5686, 0.6655, 0.3791, 0.3423, 0.6315, 0.3263, 0.3062, 0.4043, 0.5717, 0.588, 0.4476, 0.3731, 0.6399, 0.5392, 0.3112, 0.6858, 0.4496, 0.4347, 0.4793, 0.6352, 0.5215, 0.4079, 0.3517, 0.3953, 0.3895, 0.4338, 0.6375, 0.6922, 0.6365, 0.3525, 0.5843, 0.3714, 0.465, 0.4187, 0.3861, 0.4036, 0.3964, 0.3287, 0.4263, 0.3499, 0.4449, 0.4464, 0.6019, 0.4634, 0.7442, 0.5382, 0.5789, 0.5393, 0.4971, 0.3483, 0.4756, 0.3169, 0.3708, 0.556, 0.4686, 0.5779, 0.528, 0.438, 0.2087, 0.3696, 0.6162, 0.5587, 0.7317, 0.6817, 0.4691, 0.2744, 0.468, 0.4669, 0.5067, 0.6751, 0.5317, 0.5672, 0.3792, 0.4089, 0.6166, 0.4096, 0.5394, 0.5144, 0.4689, 0.4624, 0.3794, 0.4368, 0.5613, 0.6351, 0.4588, 0.6193, 0.3745, 0.4611, 0.4618, 0.5449
0.3974, 0.5544, 0.6161, 0.3518, 0.4141, 0.5427, 0.3988, 0.559, 0.6486, 0.3526, 0.4586, 0.4062, 0.4689, 0.375, 0.4096, 0.4228, 0.4789, 0.1944, 0.4981, 0.4825, 0.6344, 0.2816, 0.6697, 0.5288, 0.2998, 0.4401, 0.5572, 0.5616, 0.5901, 0.6641, 0.5467, 0.6322, 0.3476, 0.5608, 0.6668, 0.4462, 0.415, 0.651, 0.5723, 0.6842, 0.5175, 0.5535, 0.5437, 0.4656, 0.6614, 0.4249, 0.3747, 0.614, 0.4392, 0.7318, 0.4194, 0.5212, 0.4815, 0.584, 0.3444, 0.3259, 0.4405, 0.3516, 0.6634, 0.5068, 0.703, 0.5244, 0.4507, 0.5804, 0.6107, 0.4531, 0.5323, 0.4344, 0.5907, 0.6196, 0.5961, 0.5167, 0.4381, 0.6909, 0.608, 0.4455, 0.4151, 0.6933, 0.4282, 0.596, 0.4697, 0.4857, 0.5056, 0.4278, 0.5077, 0.343, 0.5378, 0.6123, 0.5721, 0.629, 0.6164, 0.4961, 0.4727, 0.6145, 0.2883, 0.3725, 0.6339, 0.5879, 0.5092, 0.5559, 0.4404, 0.4967, 0.2933, 0.3811, 0.7223, 0.2967, 0.433, 0.5639, 0.4607, 0.5473, 0.5938, 0.4537, 0.3391, 0.5114, 0.6429, 0.4412, 0.5503, 0.5466, 0.635, 0.6858, 0.5201, 0.5472, 0.3558, 0.5282, 0.5868, 0.503, 0.6295, 0.4039, 0.522, 0.4165, 0.4697, 0.4943, 0.4897, 0.495, 0.3261, 0.3617, 0.7436, 0.5583, 0.5392, 0.4872, 0.3634, 0.4881, 0.6047, 0.4402, 0.4679, 0.601, 0.4794, 0.4326, 0.5972, 0.5212, 0.4631, 0.5748, 0.506, 0.4828, 0.5127, 0.3995, 0.4204, 0.5146, 0.4406, 0.5871, 0.4531, 0.5074, 0.3976
0.3483, 0.4474, 0.7919, 0.559, 0.3651, 0.3671, 0.4405, 0.5447, 0.501, 0.4815, 0.5254, 0.3676, 0.455, 0.4679, 0.5638, 0.4807, 0.3614, 0.5497, 0.5335, 0.6215, 0.4017, 0.6306, 0.58, 0.4735, 0.3303, 0.4047, 0.5185, 0.6084, 0.4899, 0.4989, 0.3458, 0.3202, 0.6625, 0.7018, 0.3665, 0.3145, 0.4603, 0.7159, 0.3754, 0.6041, 0.5207, 0.5017, 0.644, 0.344, 0.6509, 0.4467, 0.5023, 0.5242, 0.2748, 0.3793, 0.3645, 0.4379, 0.4244, 0.4932, 0.5829, 0.4788, 0.3211, 0.6458, 0.2212, 0.5295, 0.4881, 0.3769, 0.4946, 0.3359, 0.4412, 0.4923, 0.468, 0.436, 0.5194, 0.553, 0.6441, 0.5825, 0.7376, 0.5114, 0.2506, 0.4156, 0.6776, 0.6231, 0.526, 0.3616, 0.5517, 0.318, 0.4533, 0.7254, 0.4815, 0.6916, 0.3876, 0.6095, 0.47, 0.4713, 0.3702, 0.4996, 0.6409, 0.6044, 0.5218, 0.6192, 0.6043, 0.4165, 0.3823, 0.5275, 0.319, 0.5321, 0.4872, 0.6287, 0.5648, 0.3389, 0.4834, 0.472, 0.555, 0.4922, 0.5293, 0.7017, 0.7537, 0.4341, 0.5385, 0.5972, 0.6811, 0.5708, 0.4107, 0.535, 0.2886, 0.6074, 0.5077, 0.3152, 0.5097, 0.7127, 0.3784, 0.54, 0.765, 0.6498, 0.66, 0.4795, 0.6783, 0.6323, 0.3584, 0.5912, 0.3806, 0.4249, 0.5069, 0.547, 0.5178, 0.4314, 0.493, 0.6715, 0.4939, 0.6236, 0.486, 0.4915, 0.4815, 0.601, 0.5281, 0.6436, 0.5037, 0.3789, 0.3522, 0.6098, 0.5029, 0.6473, 0.437, 0.3093, 0.5946, 0.5172, 0.4586
0.4874, 0.5596, 0.4306, 0.3709, 0.6225, 0.6767, 0.6085, 0.4741, 0.4643, 0.3416, 0.5238, 0.4874, 0.5292, 0.5245, 0.5561, 0.7257, 0.5883, 0.5089, 0.475, 0.4544, 0.5405, 0.6383, 0.3343, 0.5196, 0.4775, 0.6127, 0.5341, 0.7166, 0.383, 0.4269, 0.2757, 0.5653, 0.3931, 0.6378, 0.5292, 0.5191, 0.7067, 0.6376, 0.6048, 0.4982, 0.681, 0.731, 0.5102, 0.5296, 0.5746, 0.5336, 0.529, 0.4324, 0.469, 0.4048, 0.5285, 0.5455, 0.6375, 0.6129, 0.6756, 0.5264, 0.5565, 0.4735, 0.339, 0.4695, 0.5348, 0.5452, 0.5743, 0.4797, 0.4518, 0.4777, 0.6247, 0.6411, 0.518, 0.5677, 0.3976, 0.5428, 0.6347, 0.5842, 0.5584, 0.585, 0.4257, 0.453, 0.5312, 0.5394, 0.3802, 0.4833, 0.5903, 0.708, 0.3424, 0.4692, 0.4897, 0.6361, 0.5226, 0.3256, 0.513, 0.5542, 0.4482, 0.4356, 0.4199, 0.5431, 0.4836, 0.5632, 0.4234, 0.4002, 0.4515, 0.3274, 0.5275, 0.4367, 0.4552, 0.4995, 0.5376, 0.437, 0.5956, 0.4654, 0.5546, 0.4782, 0.5095, 0.5797, 0.4432, 0.4446, 0.6273, 0.4102, 0.4671, 0.7729, 0.5045, 0.4137, 0.5455, 0.4638, 0.4338, 0.6098, 0.3704, 0.515, 0.4799, 0.5177, 0.4716, 0.3606, 0.6397, 0.53, 0.6301, 0.5738, 0.4355, 0.569, 0.4089, 0.5781, 0.5093, 0.4629, 0.4631, 0.5426, 0.459, 0.5826, 0.3663, 0.7217, 0.6222, 0.6085, 0.5713, 0.6701, 0.3027, 0.56, 0.2809, 0.4374, 0.6317, 0.3926, 0.4829, 0.4624, 0.5227, 0.5114, 0.6719
0.4709, 0.5629, 0.4716, 0.4892, 0.6884, 0.5864, 0.5611, 0.5522, 0.3283, 0.6922, 0.5418, 0.4619, 0.6007, 0.525, 0.5137, 0.4252, 0.4325, 0.5053, 0.5132, 0.4516, 0.5562, 0.4379, 0.5102, 0.7054, 0.6953, 0.554, 0.3723, 0.4529, 0.4561, 0.4378, 0.521, 0.6177, 0.3275, 0.7752, 0.5531, 0.3574, 0.5217, 0.4307, 0.4243, 0.3476, 0.4807, 0.3233, 0.6008, 0.4654, 0.6115, 0.3762, 0.6477, 0.5737, 0.502, 0.5029, 0.5283, 0.4549, 0.4608, 0.5009, 0.5234, 0.4262, 0.4328, 0.4524, 0.429, 0.5736, 0.4854, 0.5355, 0.3496, 0.5757, 0.4518, 0.4448, 0.5658, 0.4416, 0.58, 0.4847, 0.6991, 0.569, 0.4932, 0.5919, 0.4999, 0.3873, 0.4666, 0.3984, 0.7628, 0.4883, 0.3813, 0.8663, 0.4111, 0.4039, 0.6194, 0.4327, 0.4323, 0.5439, 0.5095, 0.671, 0.551, 0.2479, 0.4658, 0.2025, 0.2545, 0.5298, 0.5703, 0.5709, 0.6021, 0.5497, 0.5411, 0.5621, 0.4876, 0.4543, 0.5079, 0.5628, 0.439, 0.425, 0.4963, 0.4762, 0.4265, 0.4782, 0.636, 0.5885, 0.7538, 0.5704, 0.3928, 0.4643, 0.6106, 0.5552, 0.7014, 0.3754, 0.5415, 0.3902, 0.5212, 0.4099, 0.2481, 0.4915, 0.3955, 0.4443, 0.3137, 0.6675, 0.6361, 0.4329, 0.4317, 0.4403, 0.627, 0.3894, 0.3449, 0.5045, 0.4904, 0.5758, 0.47, 0.4349, 0.5823, 0.4512, 0.4835, 0.7023, 0.5311, 0.4269, 0.4815, 0.55, 0.382, 0.4111, 0.5063, 0.5509, 0.597, 0.4348, 0.4399, 0.476, 0.3638, 0.5011, 0.5269
0.5872, 0.4554, 0.6963, 0.3229, 0.3644, 0.4841, 0.5162, 0.6554, 0.5652, 0.3874, 0.4852, 0.548, 0.4011, 0.5359, 0.4406, 0.2811, 0.3493, 0.403, 0.6113, 0.601, 0.6341, 0.7184, 0.7042, 0.4845, 0.5455, 0.3921, 0.5424, 0.4115, 0.3547, 0.6182, 0.5098, 0.4311, 0.3024, 0.5036, 0.4479, 0.498, 0.3491, 0.3942, 0.4022, 0.6484, 0.4831, 0.6759, 0.6468, 0.4346, 0.4195, 0.571, 0.456, 0.5238, 0.4889, 0.4914, 0.5143, 0.4685, 0.4567, 0.4683, 0.539, 0.5539, 0.3559, 0.4741, 0.409, 0.1892, 0.6206, 0.5477, 0.6899, 0.5691, 0.5603, 0.4735, 0.4024, 0.4884, 0.626, 0.3409, 0.5218, 0.3308, 0.4756, 0.4977, 0.4048, 0.4384, 0.5216, 0.5749, 0.3831, 0.4022, 0.5774, 0.6023, 0.4363, 0.5984, 0.6382, 0.4864, 0.4164, 0.5953, 0.5135, 0.3886, 0.4237, 0.2947, 0.4197, 0.5257, 0.515, 0.5655, 0.4917, 0.5867, 0.4285, 0.4766, 0.4289, 0.4579, 0.4371, 0.5192, 0.6225, 0.5417, 0.3442, 0.6014, 0.4871, 0.3346, 0.4859, 0.2467, 0.3275, 0.4939, 0.5039, 0.5073, 0.6142, 0.6103, 0.5008, 0.703, 0.5696, 0.5219, 0.633, 0.4182, 0.6369, 0.5843, 0.5827, 0.4165, 0.296, 0.5102, 0.4271, 0.6272, 0.3663, 0.5573, 0.5091, 0.4793, 0.4324, 0.5315, 0.5257, 0.3644, 0.5766, 0.4385, 0.4335, 0.4992, 0.4902, 0.3502, 0.2816, 0.5146, 0.5411, 0.2469, 0.651, 0.6265, 0.4142, 0.6103, 0.3649, 0.5902, 0.4782, 0.5254, 0.544, 0.5808, 0.5385, 0.5598, 0.5234
0.5138, 0.5473, 0.6555, 0.6231, 0.5672, 0.633, 0.6835, 0.4528, 0.4788, 0.4361, 0.2881, 0.5552, 0.3778, 0.4724, 0.4413, 0.5733, 0.3076, 0.6323, 0.5417, 0.5961, 0.7289, 0.4669, 0.6462, 0.3538, 0.5446, 0.4771, 0.574, 0.6915, 0.4202, 0.571, 0.2987, 0.5516, 0.45, 0.3477, 0.2195, 0.5819, 0.496, 0.3011, 0.4329, 0.5601, 0.5391, 0.3973, 0.4002, 0.3313, 0.5755, 0.4711, 0.3432, 0.577, 0.4093, 0.6308, 0.7324, 0.5459, 0.6305, 0.5125, 0.472, 0.4451, 0.5326, 0.5837, 0.471, 0.4544, 0.5049, 0.4933, 0.5616, 0.4369, 0.7448, 0.4026, 0.5513, 0.3121, 0.5579, 0.6565, 0.5629, 0.409, 0.8464, 0.5332, 0.5746, 0.3473, 0.6705, 0.4871, 0.5127, 0.5339, 0.5008, 0.4567, 0.6131, 0.6144, 0.3444, 0.5218, 0.559, 0.4238, 0.4664, 0.538, 0.5091, 0.2995, 0.7173, 0.4907, 0.4358, 0.5438, 0.4305, 0.6028, 0.2142, 0.4752, 0.464, 0.5042, 0.8203, 0.3647, 0.5881, 0.3889, 0.6417, 0.6767, 0.3143, 0.5027, 0.3314, 0.5064, 0.4566, 0.4788, 0.5437, 0.5938, 0.48, 0.5106, 0.3361, 0.4532, 0.5824, 0.6539, 0.3113, 0.3636, 0.4957, 0.4239, 0.534, 0.4118, 0.5631, 0.6017, 0.4932, 0.3634, 0.5247, 0.4619, 0.5395, 0.4588, 0.4355, 0.3028, 0.4106, 0.6421, 0.6229, 0.6267, 0.6051, 0.4993, 0.5192, 0.5937, 0.5237, 0.582, 0.3964, 0.6937, 0.5961, 0.4905, 0.5137, 0.4281, 0.5193, 0.4635, 0.428, 0.5491, 0.6513, 0.5377, 0.5507, 0.5504, 0.5477
0.2549, 0.4931, 0.5327, 0.5459, 0.4254, 0.4761, 0.4981, 0.5328, 0.3261, 0.638, 0.6994, 0.3923, 0.4081, 0.4025, 0.4666, 0.4601, 0.552, 0.4354, 0.3752, 0.4005, 0.4862, 0.3743, 0.4033, 0.4143, 0.4617, 0.4289, 0.6535, 0.4323, 0.3337, 0.3696, 0.4099, 0.2626, 0.7135, 0.4423, 0.3216, 0.5036, 0.5449, 0.5479, 0.5339, 0.4451, 0.3195, 0.491, 0.4951, 0.6204, 0.5134, 0.5745, 0.5568, 0.4217, 0.3891, 0.4573, 0.6297, 0.6182, 0.4905, 0.6518, 0.4742, 0.428, 0.3348, 0.4403, 0.471, 0.5209, 0.4814, 0.447, 0.3684, 0.382, 0.6047, 0.4904, 0.3924, 0.7419, 0.3182, 0.565, 0.4347, 0.6859, 0.6417, 0.4692, 0.4548, 0.5259, 0.4721, 0.3067, 0.6254, 0.4232, 0.5073, 0.5908, 0.427, 0.6386, 0.6361, 0.4364, 0.514, 0.4049, 0.4807, 0.7021, 0.5064, 0.5412, 0.6013, 0.5326, 0.6133, 0.6175, 0.3845, 0.4926, 0.3447, 0.6747, 0.4475, 0.633, 0.4837, 0.405, 0.4554, 0.7167, 0.3992, 0.4139, 0.6344, 0.3902, 0.4914, 0.6841, 0.3925, 0.5427, 0.5332, 0.5251, 0.4236, 0.4859, 0.7332, 0.5841, 0.5436, 0.4706, 0.4303, 0.3641, 0.4827, 0.456, 0.4689, 0.4594, 0.5526, 0.4198, 0.4965, 0.4202, 0.5681, 0.3767, 0.5828, 0.6645, 0.4268, 0.7382, 0.4947, 0.4002, 0.4363, 0.5293, 0.5351, 0.5707, 0.669, 0.4789, 0.3899, 0.5141, 0.5687, 0.5988, 0.5494, 0.5764, 0.7022, 0.3788, 0.5095, 0.4428, 0.365, 0.4142, 0.6278, 0.4838, 0.5416, 0.4613, 0.5005
