attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33
0.6066, 0.4732, 0.4979, 0.5286, 0.4549, 0.438, 0.5816, 0.5767, 0.5589, 0.7048, 0.4366, 0.3768, 0.4713, 0.3854, 0.425, 0.5117, 0.3106, 0.6304, 0.4766, 0.4587, 0.482, 0.6264, 0.3664, 0.3467, 0.6104, 0.3158, 0.4839, 0.6644, 0.4671, 0.5067, 0.3637, 0.3903, 0.5781
0.3471, 0.7035, 0.6058, 0.6462, 0.4103, 0.543, 0.5154, 0.2752, 0.4038, 0.3094, 0.3991, 0.5079, 0.4086, 0.5102, 0.3683, 0.6263, 0.5462, 0.3768, 0.4104, 0.4019, 0.5542, 0.3724, 0.416, 0.6446, 0.3525, 0.592, 0.4121, 0.5075, 0.3034, 0.6878, 0.5698, 0.4099, 0.5244
0.3815, 0.6802, 0.3437, 0.4429, 0.3881, 0.6119, 0.354, 0.4583, 0.4374, 0.5866, 0.5394, 0.6316, 0.4328, 0.5683, 0.6319, 0.3858, 0.5324, 0.5029, 0.4241, 0.4662, 0.3977, 0.5642, 0.5152, 0.2042, 0.5146, 0.3532, 0.6837, 0.5064, 0.3635, 0.5316, 0.4114, 0.5779, 0.4477
0.3752, 0.4653, 0.4893, 0.5801, 0.3825, 0.622, 0.5576, 0.5194, 0.4683, 0.4739, 0.341, 0.4945, 0.5563, 0.506, 0.4329, 0.6196, 0.6325, 0.377, 0.4632, 0.4397, 0.5986, 0.573, 0.4796, 0.3666, 0.5121, 0.491, 0.5334, 0.4424, 0.3472, 0.5921, 0.4849, 0.5164, 0.6672
0.5563, 0.6178, 0.4119, 0.5616, 0.4426, 0.6699, 0.3852, 0.2377, 0.6774, 0.4329, 0.6396, 0.6087, 0.4314, 0.6081, 0.4179, 0.57, 0.3678, 0.6142, 0.3492, 0.6345, 0.4399, 0.5051, 0.5008, 0.5718, 0.4815, 0.4929, 0.4829, 0.6653, 0.5211, 0.6058, 0.602, 0.3708, 0.6857
0.3162, 0.4437, 0.6567, 0.6044, 0.4955, 0.6081, 0.5234, 0.4819, 0.3982, 0.4362, 0.6097, 0.6021, 0.6172, 0.5416, 0.5709, 0.4545, 0.5538, 0.461, 0.4006, 0.4511, 0.6358, 0.4568, 0.6266, 0.608, 0.3504, 0.5558, 0.4404, 0.5319, 0.6268, 0.426, 0.5127, 0.4664, 0.4391
0.5449, 0.5523, 0.5625, 0.4361, 0.5123, 0.4506, 0.4864, 0.817, 0.3499, 0.4246, 0.3605, 0.4892, 0.524, 0.3734, 0.5166, 0.4976, 0.458, 0.7344, 0.7024, 0.4195, 0.4033, 0.5038, 0.6081, 0.5237, 0.7327, 0.3097, 0.311, 0.44, 0.5361, 0.2821, 0.5055, 0.5663, 0.5043
0.4424, 0.4773, 0.4778, 0.6536, 0.4713, 0.5209, 0.5087, 0.4649, 0.4716, 0.4961, 0.3565, 0.3491, 0.6282, 0.3766, 0.484, 0.2524, 0.5371, 0.4713, 0.4671, 0.5803, 0.5316, 0.4533, 0.3617, 0.3819, 0.5364, 0.3868, 0.5054, 0.4149, 0.5273, 0.4103, 0.4964, 0.4505, 0.4349
0.4873, 0.3775, 0.3624, 0.5834, 0.5216, 0.4875, 0.564, 0.6519, 0.6428, 0.3794, 0.5429, 0.5053, 0.499, 0.5162, 0.4862, 0.3215, 0.4824, 0.3897, 0.5916, 0.4097, 0.6028, 0.6599, 0.4374, 0.5853, 0.4622, 0.4087, 0.3949, 0.5069, 0.412, 0.4419, 0.5953, 0.5401, 0.3847
0.3785, 0.6539, 0.5675, 0.4659, 0.4807, 0.3465, 0.3879, 0.4874, 0.3877, 0.6237, 0.4671, 0.5302, 0.5256, 0.5013, 0.4515, 0.4891, 0.4665, 0.4003, 0.5363, 0.427, 0.5553, 0.5859, 0.3659, 0.378, 0.465, 0.5925, 0.6451, 0.3846, 0.4876, 0.4116, 0.4665, 0.6657, 0.5022
0.5273, 0.4184, 0.4339, 0.4997, 0.4316, 0.5228, 0.3954, 0.6315, 0.4562, 0.5875, 0.4057, 0.4159, 0.5484, 0.4597, 0.373, 0.4848, 0.6352, 0.5952, 0.3177, 0.5775, 0.5575, 0.3738, 0.3911, 0.466, 0.443, 0.6359, 0.2852, 0.3801, 0.7053, 0.6436, 0.5012, 0.6, 0.5504
0.5675, 0.2651, 0.556, 0.49, 0.334, 0.3298, 0.5103, 0.3573, 0.585, 0.4296, 0.5802, 0.4283, 0.4221, 0.4566, 0.3966, 0.5092, 0.5179, 0.4375, 0.4916, 0.7318, 0.5618, 0.4578, 0.5333, 0.3861, 0.6761, 0.4874, 0.5224, 0.6932, 0.6036, 0.3125, 0.3162, 0.6153, 0.3586
0.3821, 0.5611, 0.4335, 0.4948, 0.5218, 0.5753, 0.4248, 0.3959, 0.4075, 0.4373, 0.558, 0.4566, 0.4663, 0.3528, 0.6005, 0.5386, 0.5088, 0.47, 0.4768, 0.5016, 0.3648, 0.4662, 0.4704, 0.4702, 0.5751, 0.4409, 0.3042, 0.2683, 0.5222, 0.4002, 0.5135, 0.6666, 0.3629
0.5795, 0.5521, 0.5652, 0.6312, 0.6144, 0.4303, 0.5401, 0.5155, 0.4592, 0.5369, 0.3649, 0.6327, 0.3258, 0.6577, 0.5728, 0.3598, 0.5715, 0.4493, 0.6338, 0.4103, 0.6119, 0.4167, 0.6878, 0.5351, 0.5458, 0.5121, 0.503, 0.5932, 0.4084, 0.8446, 0.4266, 0.6011, 0.6826
0.6059, 0.389, 0.4985, 0.5787, 0.5018, 0.4308, 0.4341, 0.423, 0.516, 0.4958, 0.5702, 0.4773, 0.5351, 0.5412, 0.5016, 0.5477, 0.4234, 0.6175, 0.4895, 0.5795, 0.5035, 0.4181, 0.5481, 0.3291, 0.4637, 0.3904, 0.4279, 0.5271, 0.4802, 0.5042, 0.4828, 0.5296, 0.4075
0.4485, 0.5043, 0.5217, 0.4808, 0.5795, 0.5276, 0.5843, 0.3136, 0.3886, 0.2771, 0.5643, 0.3424, 0.3645, 0.4462, 0.518, 0.6244, 0.5966, 0.5845, 0.41, 0.4878, 0.4933, 0.563, 0.5246, 0.6914, 0.5811, 0.4406, 0.3212, 0.4563, 0.6233, 0.5057, 0.4365, 0.4672, 0.644
0.4328, 0.5045, 0.3237, 0.4208, 0.3345, 0.5556, 0.509, 0.4616, 0.5866, 0.4268, 0.5648, 0.4719, 0.3178, 0.6509, 0.37, 0.4458, 0.5076, 0.6906, 0.43, 0.6082, 0.4434, 0.5835, 0.5318, 0.4907, 0.3007, 0.7747, 0.4234, 0.5148, 0.6431, 0.4396, 0.5186, 0.6328, 0.4897
0.4091, 0.4564, 0.3669, 0.5866, 0.6469, 0.4805, 0.5417, 0.5519, 0.4277, 0.3428, 0.696, 0.5389, 0.5258, 0.4367, 0.4826, 0.6809, 0.4542, 0.4983, 0.4664, 0.4847, 0.4764, 0.3676, 0.5693, 0.4997, 0.4946, 0.4114, 0.5007, 0.6427, 0.5957, 0.5873, 0.5667, 0.4208, 0.4966
0.5304, 0.5669, 0.5522, 0.6026, 0.4429, 0.319, 0.5458, 0.4406, 0.3369, 0.4691, 0.5539, 0.6815, 0.4514, 0.5628, 0.4838, 0.5511, 0.5713, 0.5764, 0.5866, 0.5032, 0.5085, 0.4595, 0.4439, 0.5089, 0.4406, 0.5606, 0.6085, 0.6934, 0.4394, 0.4426, 0.391, 0.4085, 0.3754
0.4266, 0.5557, 0.5843, 0.5838, 0.5258, 0.499, 0.5662, 0.5849, 0.5795, 0.5677, 0.5052, 0.5993, 0.5214, 0.3464, 0.5016, 0.5169, 0.4652, 0.5151, 0.5986, 0.4773, 0.7487, 0.5493, 0.5871, 0.5223, 0.5045, 0.5206, 0.4426, 0.2137, 0.6133, 0.6771, 0.5297, 0.4608, 0.742
0.7455, 0.4799, 0.4554, 0.5208, 0.7338, 0.495, 0.5207, 0.3926, 0.4985, 0.4818, 0.4004, 0.4566, 0.6342, 0.3794, 0.4697, 0.4339, 0.4914, 0.3639, 0.4312, 0.2956, 0.5429, 0.577, 0.465, 0.3779, 0.3925, 0.4221, 0.5142, 0.6683, 0.4682, 0.5077, 0.5062, 0.6288, 0.4891
0.7142, 0.344, 0.5987, 0.5223, 0.3332, 0.45, 0.5635, 0.4451, 0.4626, 0.4375, 0.6175, 0.444, 0.3768, 0.576, 0.3322, 0.5949, 0.5852, 0.5574, 0.5028, 0.5281, 0.5555, 0.4294, 0.362, 0.4103, 0.4046, 0.1915, 0.4493, 0.5048, 0.553, 0.4968, 0.5828, 0.2881, 0.5546
0.2755, 0.4147, 0.4384, 0.4515, 0.6202, 0.5283, 0.4761, 0.51, 0.4837, 0.6025, 0.4767, 0.4798, 0.6548, 0.4759, 0.6324, 0.5225, 0.4762, 0.3943, 0.5136, 0.641, 0.4618, 0.5793, 0.4462, 0.5095, 0.4495, 0.4747, 0.4834, 0.5799, 0.2414, 0.4975, 0.5264, 0.4085, 0.627
0.5834, 0.4386, 0.4848, 0.6401, 0.4341, 0.5668, 0.6738, 0.5844, 0.5711, 0.6265, 0.4996, 0.3612, 0.4368, 0.4808, 0.5865, 0.4934, 0.5671, 0.3885, 0.3438, 0.2533, 0.6809, 0.3623, 0.5126, 0.5748, 0.4427, 0.4727, 0.4511, 0.482, 0.6223, 0.6996, 0.5309, 0.4532, 0.3561
0.5085, 0.3906, 0.5542, 0.5396, 0.5428, 0.4529, 0.4664, 0.5325, 0.5604, 0.3893, 0.4008, 0.4023, 0.4022, 0.4518, 0.7554, 0.4887, 0.5875, 0.5887, 0.6695, 0.3621, 0.4646, 0.6029, 0.4172, 0.4686, 0.4621, 0.4729, 0.6403, 0.4923, 0.4861, 0.5787, 0.4767, 0.5541, 0.4294
0.3824, 0.5577, 0.4055, 0.538, 0.3186, 0.3658, 0.4311, 0.6445, 0.4259, 0.4646, 0.4735, 0.5447, 0.5417, 0.3973, 0.5828, 0.4897, 0.5261, 0.5768, 0.5887, 0.6399, 0.3561, 0.6713, 0.4544, 0.5439, 0.4663, 0.3989, 0.4878, 0.4132, 0.4347, 0.2841, 0.4347, 0.4468, 0.5505
0.4728, 0.4295, 0.5132, 0.4624, 0.4985, 0.5173, 0.7163, 0.3917, 0.4286, 0.5271, 0.5269, 0.5019, 0.6035, 0.3992, 0.6415, 0.5822, 0.6104, 0.5255, 0.3959, 0.5843, 0.4848, 0.4736, 0.371, 0.5644, 0.4981, 0.6777, 0.4853, 0.5229, 0.64, 0.3667, 0.3093, 0.4629, 0.3917
0.6283, 0.5729, 0.4688, 0.3652, 0.4512, 0.359, 0.4402, 0.5568, 0.6873, 0.5353, 0.476, 0.5062, 0.4688, 0.4951, 0.3818, 0.5182, 0.465, 0.3416, 0.3756, 0.4002, 0.3586, 0.498, 0.2072, 0.5213, 0.5162, 0.501, 0.6476, 0.4553, 0.5566, 0.4973, 0.4917, 0.4471, 0.6814
0.438, 0.4666, 0.6131, 0.5743, 0.3307, 0.4657, 0.4743, 0.4843, 0.4771, 0.4656, 0.3361, 0.3645, 0.5669, 0.538, 0.595, 0.5148, 0.4223, 0.6539, 0.4462, 0.4738, 0.5964, 0.4541, 0.769, 0.4292, 0.6298, 0.4031, 0.5871, 0.4421, 0.3558, 0.4002, 0.5968, 0.2823, 0.4292
0.5694, 0.5069, 0.4429, 0.3674, 0.5162, 0.569, 0.4435, 0.4971, 0.502, 0.679, 0.4435, 0.7252, 0.6324, 0.3709, 0.5326, 0.5605, 0.5491, 0.5865, 0.5302, 0.3404, 0.4394, 0.418, 0.3242, 0.5733, 0.5586, 0.4911, 0.3745, 0.5709, 0.5032, 0.5127, 0.5434, 0.6281, 0.362
0.449, 0.4852, 0.5891, 0.3712, 0.545, 0.3781, 0.4355, 0.6176, 0.6432, 0.3882, 0.4693, 0.3641, 0.408, 0.6019, 0.6093, 0.4572, 0.5871, 0.5216, 0.4247, 0.4679, 0.495, 0.3727, 0.561, 0.5915, 0.4586, 0.4144, 0.5585, 0.4943, 0.6013, 0.4359, 0.5502, 0.5384, 0.5328
0.4316, 0.3446, 0.48, 0.2632, 0.5385, 0.735, 0.5594, 0.4265, 0.561, 0.5295, 0.458, 0.4304, 0.7749, 0.6239, 0.4131, 0.4943, 0.2948, 0.4951, 0.5284, 0.4678, 0.4903, 0.4187, 0.642, 0.543, 0.418, 0.5705, 0.6998, 0.6232, 0.4758, 0.5126, 0.3944, 0.4814, 0.2488
0.4747, 0.4147, 0.6232, 0.537, 0.4763, 0.463, 0.4655, 0.4361, 0.4159, 0.5748, 0.4601, 0.3139, 0.2668, 0.4181, 0.5026, 0.5835, 0.4134, 0.5114, 0.534, 0.3613, 0.4018, 0.343, 0.5948, 0.5085, 0.462, 0.4891, 0.4227, 0.7443, 0.6439, 0.5833, 0.5195, 0.6204, 0.6588
0.676, 0.3334, 0.5355, 0.4894, 0.6224, 0.6489, 0.4223, 0.4641, 0.3704, 0.453, 0.5355, 0.5003, 0.5071, 0.5343, 0.4818, 0.3908, 0.6515, 0.3794, 0.4833, 0.5621, 0.5716, 0.495, 0.4655, 0.422, 0.519, 0.3969, 0.2916, 0.4185, 0.3487, 0.6242, 0.291, 0.4872, 0.4896
0.6422, 0.4745, 0.357, 0.4786, 0.5976, 0.5463, 0.3753, 0.369, 0.5861, 0.4198, 0.5949, 0.4929, 0.3908, 0.4518, 0.4578, 0.4978, 0.3335, 0.4387, 0.417, 0.5664, 0.4212, 0.6459, 0.73, 0.4933, 0.5981, 0.3729, 0.6607, 0.4285, 0.4089, 0.5638, 0.669, 0.5216, 0.6278
0.5745, 0.2279, 0.3656, 0.4901, 0.3416, 0.3704, 0.3869, 0.3466, 0.3856, 0.3605, 0.7214, 0.6347, 0.4562, 0.5269, 0.4556, 0.5127, 0.3783, 0.4188, 0.3708, 0.2604, 0.4565, 0.6341, 0.47, 0.2777, 0.3573, 0.4232, 0.368, 0.6382, 0.6041, 0.401, 0.3297, 0.4279, 0.431
0.5152, 0.549, 0.2537, 0.5492, 0.4909, 0.5474, 0.4294, 0.5807, 0.5538, 0.3675, 0.437, 0.4598, 0.7322, 0.4668, 0.4393, 0.5583, 0.5121, 0.4479, 0.4976, 0.5349, 0.3447, 0.5557, 0.4499, 0.4664, 0.5113, 0.3768, 0.604, 0.6023, 0.4177, 0.4521, 0.6019, 0.5607, 0.3774
0.3517, 0.5889, 0.6454, 0.5655, 0.3662, 0.7022, 0.5607, 0.5612, 0.399, 0.2696, 0.4352, 0.3201, 0.454, 0.5196, 0.5674, 0.4168, 0.6978, 0.507, 0.3369, 0.575, 0.4113, 0.4678, 0.4263, 0.24, 0.5999, 0.3591, 0.4799, 0.4002, 0.5546, 0.4898, 0.3566, 0.4438, 0.4498
0.627, 0.5511, 0.6968, 0.4228, 0.4444, 0.4547, 0.4872, 0.4605, 0.6736, 0.5277, 0.6831, 0.3779, 0.4913, 0.6354, 0.3501, 0.5227, 0.3627, 0.6174, 0.5256, 0.4815, 0.4559, 0.2358, 0.4059, 0.6797, 0.5988, 0.5527, 0.5666, 0.4646, 0.361, 0.3803, 0.7518, 0.4029, 0.5836
0.4711, 0.5176, 0.3922, 0.5021, 0.6592, 0.4639, 0.6953, 0.4745, 0.2134, 0.4966, 0.5281, 0.3646, 0.5212, 0.5057, 0.5484, 0.6144, 0.5812, 0.467, 0.4501, 0.5429, 0.6986, 0.7214, 0.4538, 0.5747, 0.4674, 0.3517, 0.4918, 0.5792, 0.6416, 0.4774, 0.2917, 0.3585, 0.5109
0.4205, 0.5538, 0.4404, 0.417, 0.5072, 0.5562, 0.4499, 0.4878, 0.7115, 0.6067, 0.446, 0.4501, 0.419, 0.5072, 0.5075, 0.6447, 0.4855, 0.4462, 0.633, 0.5404, 0.6036, 0.3718, 0.6367, 0.7171, 0.4742, 0.5051, 0.5094, 0.5799, 0.4902, 0.6303, 0.3597, 0.5669, 0.4463
0.526, 0.4733, 0.3175, 0.4564, 0.5075, 0.5022, 0.6842, 0.4847, 0.5313, 0.5579, 0.5376, 0.4169, 0.3351, 0.4657, 0.4998, 0.4884, 0.5109, 0.4582, 0.5201, 0.5146, 0.3892, 0.4624, 0.3036, 0.3857, 0.3121, 0.6084, 0.6199, 0.5802, 0.5737, 0.4634, 0.571, 0.3895, 0.54
0.4573, 0.5596, 0.6299, 0.5622, 0.5894, 0.6505, 0.296, 0.7113, 0.4964, 0.6419, 0.5962, 0.4491, 0.3576, 0.5229, 0.4632, 0.5483, 0.4946, 0.502, 0.4056, 0.4445, 0.7502, 0.5613, 0.6109, 0.4506, 0.4259, 0.4024, 0.6093, 0.4687, 0.6422, 0.4336, 0.5612, 0.5129, 0.5728
0.4635, 0.372, 0.4318, 0.627, 0.652, 0.2524, 0.6494, 0.4103, 0.6304, 0.3684, 0.395, 0.5209, 0.613, 0.6239, 0.2455, 0.4761, 0.4635, 0.5228, 0.5647, 0.6168, 0.5395, 0.5506, 0.5317, 0.5954, 0.5146, 0.6274, 0.6597, 0.498, 0.4719, 0.3564, 0.3998, 0.4241, 0.5951
0.5301, 0.2961, 0.3941, 0.3523, 0.4076, 0.5783, 0.6942, 0.4842, 0.452, 0.636, 0.5537, 0.54, 0.3591, 0.5649, 0.4552, 0.5233, 0.4831, 0.5596, 0.4307, 0.4263, 0.617, 0.3633, 0.4651, 0.4619, 0.5126, 0.5501, 0.4893, 0.4159, 0.5165, 0.4142, 0.3931, 0.2288, 0.4045
0.4136, 0.3671, 0.261, 0.4314, 0.576, 0.5921, 0.5849, 0.4873, 0.3972, 0.4792, 0.3607, 0.4705, 0.4837, 0.4411, 0.5414, 0.3838, 0.5106, 0.5037, 0.4696, 0.4484, 0.6265, 0.6518, 0.5059, 0.4993, 0.4919, 0.7106, 0.6206, 0.4909, 0.7064, 0.5503, 0.5993, 0.6975, 0.5257
0.4359, 0.4873, 0.3272, 0.6366, 0.4981, 0.4751, 0.3678, 0.4974, 0.5001, 0.4458, 0.4103, 0.4677, 0.5826, 0.5451, 0.5718, 0.3543, 0.5911, 0.4841, 0.4223, 0.3757, 0.6434, 0.4471, 0.3781, 0.4331, 0.4905, 0.5085, 0.4054, 0.43, 0.4853, 0.7078, 0.3072, 0.33, 0.6585
0.5165, 0.4258, 0.5492, 0.414, 0.5316, 0.5326, 0.6054, 0.5918, 0.4986, 0.4277, 0.3766, 0.5573, 0.4582, 0.5582, 0.6625, 0.4122, 0.5237, 0.3589, 0.4286, 0.7981, 0.6104, 0.4853, 0.5257, 0.5563, 0.5889, 0.554, 0.5971, 0.4694, 0.4867, 0.3343, 0.5161, 0.475, 0.6394
0.4308, 0.4374, 0.4172, 0.5173, 0.4281, 0.7569, 0.4507, 0.5006, 0.4553, 0.4619, 0.4291, 0.389, 0.3979, 0.5097, 0.5942, 0.5809, 0.3401, 0.4468, 0.3326, 0.3693, 0.484, 0.4378, 0.4843, 0.4565, 0.5633, 0.4982, 0.4073, 0.5656, 0.4813, 0.5211, 0.476, 0.5689, 0.6512
0.4724, 0.4075, 0.5633, 0.5642, 0.6335, 0.6728, 0.5507, 0.5397, 0.5529, 0.6121, 0.5425, 0.462, 0.5658, 0.6224, 0.6094, 0.6439, 0.5721, 0.5106, 0.6978, 0.5171, 0.5423, 0.428, 0.3417, 0.5591, 0.4706, 0.3426, 0.3066, 0.5802, 0.5075, 0.5686, 0.4214, 0.714, 0.604
0.6899, 0.5536, 0.5831, 0.5235, 0.4871, 0.3578, 0.588, 0.4711, 0.4367, 0.5356, 0.4923, 0.4227, 0.3415, 0.3507, 0.6191, 0.5586, 0.5224, 0.6004, 0.3383, 0.4742, 0.4381, 0.6005, 0.4859, 0.5014, 0.5732, 0.5987, 0.4713, 0.4696, 0.6057, 0.6573, 0.569, 0.5429, 0.4488
0.3778, 0.4237, 0.409, 0.4491, 0.35, 0.6452, 0.5482, 0.5889, 0.4499, 0.4134, 0.5916, 0.5926, 0.252, 0.3231, 0.5623, 0.4454, 0.4273, 0.4862, 0.5381, 0.5043, 0.5397, 0.5247, 0.371, 0.6447, 0.5265, 0.4431, 0.5718, 0.5738, 0.4689, 0.4423, 0.5994, 0.472, 0.56
0.4938, 0.4702, 0.5081, 0.4338, 0.4034, 0.5235, 0.4005, 0.3833, 0.429, 0.4795, 0.5463, 0.6418, 0.5443, 0.5604, 0.4639, 0.468, 0.5515, 0.5854, 0.3918, 0.5844, 0.5399, 0.5928, 0.552, 0.4814, 0.3074, 0.291, 0.5676, 0.522, 0.5486, 0.5354, 0.463, 0.4888, 0.612
0.5327, 0.5287, 0.3811, 0.4306, 0.3701, 0.4752, 0.6207, 0.5664, 0.6031, 0.6003, 0.3308, 0.6373, 0.4608, 0.3584, 0.5459, 0.5216, 0.5258, 0.4514, 0.5074, 0.606, 0.5149, 0.3632, 0.4136, 0.4116, 0.3979, 0.6032, 0.544, 0.6275, 0.5857, 0.6057, 0.5766, 0.3674, 0.255
0.6713, 0.5624, 0.5724, 0.5221, 0.5508, 0.4992, 0.4818, 0.5212, 0.5962, 0.622, 0.4538, 0.5223, 0.4982, 0.5052, 0.5592, 0.5197, 0.5791, 0.5936, 0.4525, 0.6523, 0.4813, 0.554, 0.5268, 0.4948, 0.4403, 0.6387, 0.513, 0.354, 0.7118, 0.5672, 0.4846, 0.6554, 0.3748
0.369, 0.5147, 0.4589, 0.4442, 0.3086, 0.5399, 0.4469, 0.6392, 0.4822, 0.4556, 0.5075, 0.5998, 0.657, 0.4902, 0.4582, 0.5738, 0.6626, 0.4585, 0.5743, 0.5953, 0.4833, 0.4536, 0.5381, 0.3487, 0.5814, 0.358, 0.4825, 0.5598, 0.4501, 0.6026, 0.5819, 0.502, 0.6256
0.5174, 0.6825, 0.5062, 0.4609, 0.6927, 0.3781, 0.4744, 0.327, 0.5404, 0.439, 0.3145, 0.4044, 0.4013, 0.3107, 0.5026, 0.457, 0.5513, 0.4736, 0.6467, 0.5213, 0.427, 0.5874, 0.3587, 0.6918, 0.5131, 0.6029, 0.363, 0.7055, 0.6586, 0.511, 0.3576, 0.412, 0.4609
0.4794, 0.5617, 0.6814, 0.3629, 0.5384, 0.7089, 0.3572, 0.3811, 0.6004, 0.6671, 0.5881, 0.3994, 0.515, 0.4317, 0.5632, 0.5276, 0.5635, 0.4847, 0.4362, 0.52, 0.5273, 0.4985, 0.555, 0.4542, 0.5665, 0.5575, 0.4516, 0.4971, 0.4648, 0.3941, 0.444, 0.3476, 0.473
0.4581, 0.3299, 0.396, 0.4365, 0.5014, 0.6498, 0.6053, 0.5178, 0.554, 0.5274, 0.5037, 0.5951, 0.4241, 0.4688, 0.4978, 0.5326, 0.4906, 0.5508, 0.498, 0.4915, 0.7012, 0.6461, 0.3963, 0.5383, 0.3989, 0.5632, 0.4473, 0.484, 0.5814, 0.5594, 0.3175, 0.5896, 0.5224
0.5319, 0.5122, 0.2712, 0.345, 0.5287, 0.5518, 0.493, 0.4664, 0.4268, 0.4765, 0.4593, 0.3969, 0.6616, 0.466, 0.5832, 0.6418, 0.4587, 0.635, 0.4802, 0.4571, 0.4454, 0.3855, 0.5483, 0.482, 0.4677, 0.4114, 0.6061, 0.6079, 0.5902, 0.5945, 0.4747, 0.4949, 0.4484
0.7621, 0.506, 0.4843, 0.4238, 0.4266, 0.5869, 0.4149, 0.5121, 0.5069, 0.6146, 0.5802, 0.4168, 0.4061, 0.3924, 0.5048, 0.6484, 0.6289, 0.4853, 0.6611, 0.4985, 0.4369, 0.5055, 0.5162, 0.4737, 0.4511, 0.4697, 0.5515, 0.5488, 0.5953, 0.3844, 0.6519, 0.5972, 0.3552
0.4119, 0.5291, 0.6029, 0.5829, 0.5521, 0.5919, 0.496, 0.5457, 0.6246, 0.5061, 0.5465, 0.6194, 0.5296, 0.6131, 0.5725, 0.3132, 0.5386, 0.3654, 0.4313, 0.3712, 0.6195, 0.5095, 0.3729, 0.6625, 0.4841, 0.333, 0.4641, 0.4346, 0.6733, 0.3735, 0.3634, 0.6363, 0.5196
0.5955, 0.4249, 0.5324, 0.5062, 0.3833, 0.3592, 0.619, 0.5746, 0.4659, 0.2513, 0.5063, 0.4244, 0.5556, 0.6416, 0.5495, 0.5892, 0.4825, 0.4566, 0.4565, 0.2689, 0.5677, 0.7416, 0.5625, 0.591, 0.7053, 0.4466, 0.3886, 0.407, 0.5554, 0.6413, 0.7081, 0.42, 0.3418
0.6173, 0.5017, 0.5598, 0.5278, 0.659, 0.5082, 0.467, 0.5391, 0.5692, 0.4725, 0.4816, 0.5563, 0.5191, 0.652, 0.6064, 0.4901, 0.5655, 0.2255, 0.4632, 0.3757, 0.2928, 0.3264, 0.436, 0.4272, 0.3808, 0.4458, 0.3887, 0.6518, 0.154, 0.6352, 0.3696, 0.645, 0.4768
0.5492, 0.4239, 0.4571, 0.5957, 0.4136, 0.5938, 0.2766, 0.6061, 0.2775, 0.4866, 0.492, 0.4564, 0.4791, 0.5953, 0.4774, 0.645, 0.3631, 0.3543, 0.6407, 0.5581, 0.5277, 0.4657, 0.5492, 0.4677, 0.7753, 0.6295, 0.4124, 0.5378, 0.2987, 0.6094, 0.6443, 0.6116, 0.2473
0.455, 0.4638, 0.4645, 0.5698, 0.5224, 0.4977, 0.4902, 0.5259, 0.7258, 0.3775, 0.5771, 0.3634, 0.5054, 0.5261, 0.3021, 0.4753, 0.4242, 0.3558, 0.4689, 0.5525, 0.5051, 0.5672, 0.4838, 0.3984, 0.4739, 0.5919, 0.354, 0.6292, 0.4249, 0.6289, 0.3411, 0.5115, 0.5018
0.5996, 0.6716, 0.498, 0.6901, 0.3938, 0.4639, 0.4146, 0.6099, 0.4615, 0.5133, 0.3876, 0.5085, 0.6022, 0.5074, 0.41, 0.574, 0.5663, 0.4842, 0.5542, 0.5299, 0.3286, 0.536, 0.6753, 0.5532, 0.4341, 0.6475, 0.5377, 0.525, 0.3516, 0.5689, 0.4684, 0.6628, 0.4513
0.3509, 0.5028, 0.7032, 0.5481, 0.5544, 0.3918, 0.5984, 0.6243, 0.4211, 0.5341, 0.6793, 0.3648, 0.7572, 0.4644, 0.6091, 0.5348, 0.4101, 0.561, 0.4665, 0.3567, 0.4565, 0.4988, 0.3484, 0.441, 0.4462, 0.6008, 0.4821, 0.4301, 0.4636, 0.3961, 0.4601, 0.6573, 0.5113
0.3683, 0.5503, 0.5746, 0.4418, 0.5482, 0.5918, 0.7189, 0.549, 0.3853, 0.5744, 0.2896, 0.5529, 0.4328, 0.6271, 0.4671, 0.5278, 0.5776, 0.4068, 0.5018, 0.2891, 0.7082, 0.3579, 0.5136, 0.4849, 0.328, 0.4075, 0.4862, 0.5382, 0.4581, 0.5311, 0.4784, 0.5646, 0.4967
0.4631, 0.4647, 0.552, 0.6596, 0.3701, 0.5482, 0.5689, 0.457, 0.2541, 0.479, 0.5427, 0.3653, 0.3234, 0.5213, 0.4562, 0.5129, 0.5823, 0.6093, 0.2413, 0.543, 0.3872, 0.4261, 0.7317, 0.5707, 0.3232, 0.6662, 0.415, 0.5291, 0.4622, 0.56, 0.3569, 0.414, 0.3217
0.4795, 0.403, 0.4276, 0.5598, 0.4076, 0.6671, 0.4521, 0.4742, 0.5601, 0.4477, 0.4815, 0.4423, 0.5334, 0.4652, 0.484, 0.5958, 0.4416, 0.442, 0.5307, 0.3295, 0.5753, 0.5714, 0.4814, 0.367, 0.6714, 0.5703, 0.4145, 0.5146, 0.5518, 0.4019, 0.6003, 0.6193, 0.4532
