attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73
0.5418, 0.4939, 0.4635, 0.4356, 0.5702, 0.4768, 0.5666, 0.6314, 0.3841, 0.6277, 0.5071, 0.5089, 0.3674, 0.4243, 0.5828, 0.7215, 0.4083, 0.4344, 0.4294, 0.4044, 0.4953, 0.5076, 0.3904, 0.3536, 0.4786, 0.6251, 0.5086, 0.3421, 0.38, 0.5174, 0.4527, 0.4628, 0.5087, 0.3815, 0.5027, 0.5319, 0.3993, 0.4356, 0.4563, 0.5993, 0.6003, 0.506, 0.575, 0.3181, 0.3566, 0.4249, 0.3651, 0.5443, 0.5797, 0.6246, 0.5907, 0.6003, 0.6185, 0.552, 0.4762, 0.4995, 0.5317, 0.7304, 0.4214, 0.5794, 0.429, 0.5453, 0.4345, 0.4972, 0.4588, 0.4381, 0.5569, 0.3757, 0.5549, 0.7004, 0.3869, 0.5448, 0.5751
0.4049, 0.4616, 0.4809, 0.4675, 0.4693, 0.6271, 0.4341, 0.4118, 0.458, 0.3694, 0.4768, 0.5845, 0.4686, 0.5498, 0.6727, 0.4628, 0.5223, 0.534, 0.4521, 0.3906, 0.5006, 0.5716, 0.4843, 0.4408, 0.5152, 0.6044, 0.6363, 0.4283, 0.6979, 0.6155, 0.4428, 0.4424, 0.4472, 0.4419, 0.3993, 0.5039, 0.6593, 0.4549, 0.6777, 0.5212, 0.3723, 0.361, 0.42, 0.5306, 0.3998, 0.5333, 0.6804, 0.6199, 0.365, 0.4674, 0.4405, 0.3784, 0.4066, 0.5489, 0.4143, 0.4282, 0.4103, 0.757, 0.5436, 0.3424, 0.4783, 0.5485, 0.5885, 0.5704, 0.6468, 0.5609, 0.2363, 0.6104, 0.3979, 0.5871, 0.4469, 0.6122, 0.392
0.39, 0.5943, 0.4265, 0.4529, 0.602, 0.6481, 0.5548, 0.5557, 0.656, 0.476, 0.4692, 0.4122, 0.4398, 0.5339, 0.6125, 0.4099, 0.5073, 0.4296, 0.5087, 0.4307, 0.5994, 0.4809, 0.4626, 0.63, 0.5324, 0.3816, 0.5633, 0.4722, 0.3325, 0.4611, 0.4857, 0.6662, 0.5168, 0.7444, 0.4966, 0.4234, 0.5815, 0.7605, 0.5679, 0.4586, 0.462, 0.4179, 0.7485, 0.5311, 0.4142, 0.5564, 0.5943, 0.4412, 0.4814, 0.6447, 0.6882, 0.6196, 0.4014, 0.4085, 0.5869, 0.3354, 0.4999, 0.6147, 0.246, 0.6041, 0.713, 0.3781, 0.4832, 0.5244, 0.6877, 0.652, 0.5077, 0.4888, 0.3568, 0.5953, 0.7476, 0.4159, 0.5062
0.5016, 0.5643, 0.5909, 0.5533, 0.5427, 0.7041, 0.6945, 0.3205, 0.5227, 0.6735, 0.4527, 0.5225, 0.4652, 0.6035, 0.5732, 0.5988, 0.5455, 0.4045, 0.5389, 0.536, 0.6996, 0.5227, 0.6525, 0.3673, 0.457, 0.541, 0.4935, 0.4883, 0.4023, 0.5058, 0.5604, 0.7041, 0.3861, 0.622, 0.3739, 0.4051, 0.4106, 0.3936, 0.4719, 0.5375, 0.4001, 0.5871, 0.6126, 0.6357, 0.5612, 0.4459, 0.6028, 0.5259, 0.4306, 0.4128, 0.4955, 0.5076, 0.3178, 0.6318, 0.4688, 0.5977, 0.4985, 0.5343, 0.4, 0.3514, 0.6461, 0.4699, 0.4543, 0.3663, 0.4739, 0.4796, 0.5994, 0.5096, 0.6424, 0.4491, 0.5718, 0.5256, 0.5318
0.3206, 0.6028, 0.613, 0.5472, 0.528, 0.439, 0.4422, 0.4444, 0.3835, 0.4629, 0.6736, 0.5276, 0.5708, 0.3289, 0.4185, 0.7009, 0.5606, 0.4679, 0.4917, 0.5576, 0.467, 0.4785, 0.3622, 0.5262, 0.5786, 0.5963, 0.6235, 0.6667, 0.4065, 0.4995, 0.5336, 0.4034, 0.55, 0.6245, 0.5023, 0.6084, 0.5143, 0.4453, 0.6073, 0.5982, 0.4832, 0.5453, 0.4649, 0.5579, 0.4188, 0.3852, 0.5476, 0.5745, 0.5669, 0.5626, 0.4598, 0.3955, 0.4579, 0.2886, 0.5305, 0.6483, 0.3539, 0.4687, 0.5309, 0.5464, 0.382, 0.763, 0.4691, 0.7536, 0.6084, 0.5851, 0.504, 0.4517, 0.4122, 0.4617, 0.552, 0.535, 0.3762
0.4794, 0.5404, 0.5587, 0.5785, 0.3372, 0.5276, 0.3801, 0.4228, 0.6379, 0.5687, 0.6327, 0.51, 0.4891, 0.4985, 0.5273, 0.4337, 0.4728, 0.4603, 0.5446, 0.6005, 0.4648, 0.615, 0.5013, 0.2232, 0.2969, 0.2574, 0.5141, 0.6629, 0.5029, 0.3985, 0.6377, 0.5048, 0.524, 0.6513, 0.4563, 0.607, 0.5925, 0.3398, 0.8301, 0.4036, 0.4794, 0.6613, 0.4524, 0.4109, 0.4125, 0.459, 0.3289, 0.5148, 0.5868, 0.4088, 0.4146, 0.4847, 0.4064, 0.4745, 0.591, 0.6294, 0.3331, 0.4, 0.5075, 0.5206, 0.5283, 0.4372, 0.4438, 0.7587, 0.5214, 0.4718, 0.4304, 0.398, 0.3141, 0.5119, 0.6238, 0.5302, 0.545
0.451, 0.4572, 0.4689, 0.4804, 0.4715, 0.5193, 0.7015, 0.4707, 0.5956, 0.5807, 0.618, 0.3933, 0.4937, 0.3412, 0.4915, 0.5727, 0.5061, 0.4509, 0.5066, 0.4113, 0.6551, 0.467, 0.4263, 0.5059, 0.4997, 0.4919, 0.5501, 0.3145, 0.4341, 0.3959, 0.5272, 0.4377, 0.4041, 0.4454, 0.4917, 0.6183, 0.5415, 0.4063, 0.4148, 0.5554, 0.4329, 0.5497, 0.4036, 0.285, 0.5942, 0.478, 0.2688, 0.5473, 0.4629, 0.543, 0.6315, 0.6109, 0.5875, 0.6171, 0.8403, 0.6048, 0.5378, 0.5883, 0.4105, 0.2489, 0.5596, 0.6873, 0.404, 0.3918, 0.3144, 0.5348, 0.4472, 0.4778, 0.4102, 0.4947, 0.6206, 0.5043, 0.5755
0.3727, 0.5083, 0.4456, 0.3397, 0.6214, 0.3209, 0.6927, 0.5248, 0.5325, 0.4868, 0.5566, 0.5294, 0.4486, 0.4806, 0.3914, 0.6758, 0.3809, 0.5003, 0.5747, 0.4618, 0.2821, 0.5406, 0.5372, 0.1608, 0.5326, 0.3259, 0.4714, 0.5767, 0.6592, 0.5837, 0.5354, 0.3197, 0.6285, 0.3132, 0.5526, 0.5285, 0.4404, 0.5558, 0.5617, 0.553, 0.639, 0.6109, 0.5962, 0.6361, 0.7021, 0.7618, 0.5584, 0.4651, 0.4841, 0.4769, 0.5313, 0.6583, 0.4245, 0.5486, 0.413, 0.3969, 0.411, 0.4705, 0.5087, 0.5511, 0.4382, 0.4522, 0.399, 0.4391, 0.4195, 0.381, 0.6671, 0.5348, 0.5366, 0.5043, 0.3326, 0.4633, 0.4852
0.5243, 0.4604, 0.497, 0.4252, 0.5444, 0.4959, 0.5557, 0.4616, 0.489, 0.583, 0.4803, 0.4375, 0.3737, 0.5753, 0.4804, 0.3661, 0.6228, 0.5247, 0.4876, 0.4327, 0.5845, 0.4988, 0.7071, 0.4839, 0.4177, 0.4916, 0.3962, 0.6274, 0.3878, 0.6348, 0.4141, 0.429, 0.5522, 0.6448, 0.5475, 0.5804, 0.558, 0.4247, 0.4856, 0.3992, 0.3525, 0.3782, 0.3612, 0.5299, 0.5074, 0.4752, 0.5805, 0.4825, 0.4445, 0.5633, 0.4403, 0.4424, 0.4143, 0.3014, 0.4012, 0.4894, 0.6082, 0.4973, 0.3818, 0.4988, 0.552, 0.5021, 0.4648, 0.4435, 0.5137, 0.4232, 0.7105, 0.6378, 0.412, 0.5261, 0.5571, 0.5609, 0.4764
0.5414, 0.4671, 0.588, 0.3465, 0.4485, 0.4097, 0.5402, 0.5848, 0.4172, 0.5099, 0.8157, 0.54, 0.5555, 0.4968, 0.7697, 0.4613, 0.6588, 0.6639, 0.4714, 0.3583, 0.3005, 0.3927, 0.3697, 0.3313, 0.5486, 0.5092, 0.5901, 0.3607, 0.6356, 0.3272, 0.6731, 0.6819, 0.4507, 0.3983, 0.5055, 0.627, 0.4579, 0.5149, 0.4278, 0.6163, 0.442, 0.5091, 0.5687, 0.4869, 0.4917, 0.6008, 0.41, 0.5947, 0.3776, 0.4498, 0.5962, 0.3376, 0.3264, 0.4631, 0.4768, 0.4759, 0.4341, 0.5463, 0.6426, 0.5055, 0.4599, 0.5747, 0.4232, 0.5836, 0.6835, 0.7175, 0.5684, 0.3859, 0.5754, 0.3069, 0.3657, 0.4462, 0.6196
0.5394, 0.5933, 0.4118, 0.5171, 0.3546, 0.4707, 0.5243, 0.4712, 0.4332, 0.4842, 0.4345, 0.4338, 0.5611, 0.5431, 0.3344, 0.6194, 0.4462, 0.4751, 0.5359, 0.4716, 0.583, 0.4677, 0.5216, 0.5809, 0.4605, 0.5222, 0.5938, 0.3555, 0.4532, 0.5261, 0.4525, 0.361, 0.3648, 0.4311, 0.5168, 0.435, 0.213, 0.5538, 0.5531, 0.5024, 0.4931, 0.618, 0.7166, 0.332, 0.4104, 0.5442, 0.513, 0.4424, 0.5878, 0.4493, 0.5198, 0.5374, 0.4209, 0.5919, 0.3867, 0.3436, 0.5461, 0.6625, 0.4222, 0.5629, 0.6402, 0.3728, 0.5948, 0.6081, 0.4824, 0.3267, 0.3787, 0.4218, 0.4266, 0.478, 0.6018, 0.4674, 0.5978
0.4042, 0.5266, 0.5297, 0.4548, 0.324, 0.4534, 0.6137, 0.3933, 0.6573, 0.5455, 0.4945, 0.4983, 0.3864, 0.2974, 0.4423, 0.7442, 0.5397, 0.5684, 0.3165, 0.6087, 0.5143, 0.4695, 0.3629, 0.4481, 0.5586, 0.3123, 0.5729, 0.4481, 0.6067, 0.6208, 0.5403, 0.5364, 0.4612, 0.5369, 0.5287, 0.4261, 0.6643, 0.3409, 0.5703, 0.2301, 0.5396, 0.6022, 0.2327, 0.5729, 0.3555, 0.6275, 0.665, 0.4807, 0.4974, 0.4939, 0.5584, 0.651, 0.4745, 0.8093, 0.4004, 0.5311, 0.5048, 0.5685, 0.3735, 0.5968, 0.5531, 0.4317, 0.5938, 0.4145, 0.4506, 0.5558, 0.3753, 0.4439, 0.6077, 0.3657, 0.4965, 0.3971, 0.4035
0.5825, 0.4315, 0.624, 0.6026, 0.5588, 0.4315, 0.4791, 0.373, 0.6302, 0.6065, 0.5088, 0.5651, 0.5436, 0.2505, 0.2884, 0.4664, 0.3812, 0.4654, 0.6066, 0.5911, 0.4572, 0.3846, 0.4513, 0.4542, 0.4709, 0.6022, 0.6496, 0.474, 0.5361, 0.5083, 0.5851, 0.7314, 0.6072, 0.711, 0.4297, 0.3696, 0.6052, 0.5344, 0.5051, 0.3363, 0.4464, 0.4368, 0.3412, 0.4699, 0.4904, 0.5387, 0.4105, 0.428, 0.5511, 0.6446, 0.4871, 0.4624, 0.6634, 0.698, 0.5287, 0.1672, 0.5419, 0.4887, 0.5472, 0.6266, 0.6494, 0.584, 0.4192, 0.4398, 0.5268, 0.4443, 0.7501, 0.4997, 0.4905, 0.4776, 0.3941, 0.4775, 0.5043
0.8273, 0.6215, 0.5908, 0.5677, 0.3758, 0.4113, 0.5045, 0.2945, 0.4171, 0.4447, 0.4493, 0.4477, 0.5202, 0.5812, 0.5001, 0.5625, 0.5079, 0.503, 0.6395, 0.3164, 0.5691, 0.5428, 0.5958, 0.5983, 0.5629, 0.5038, 0.6214, 0.7429, 0.5593, 0.6658, 0.2448, 0.4737, 0.5732, 0.5003, 0.4322, 0.5838, 0.5055, 0.6768, 0.6163, 0.4727, 0.1841, 0.3958, 0.7487, 0.6147, 0.6162, 0.4455, 0.4042, 0.4882, 0.555, 0.4139, 0.5863, 0.6027, 0.4986, 0.5011, 0.3839, 0.4964, 0.4013, 0.4409, 0.4553, 0.5635, 0.5121, 0.4952, 0.5158, 0.6517, 0.3466, 0.4231, 0.5859, 0.3568, 0.5312, 0.4464, 0.432, 0.4624, 0.7094
0.767, 0.5004, 0.5012, 0.176, 0.403, 0.5493, 0.6013, 0.4338, 0.3151, 0.5858, 0.4772, 0.42, 0.5165, 0.4779, 0.5025, 0.5155, 0.3769, 0.5406, 0.397, 0.4285, 0.5424, 0.5431, 0.419, 0.4628, 0.4681, 0.3517, 0.5948, 0.27, 0.6191, 0.5856, 0.4, 0.5092, 0.2081, 0.4947, 0.4973, 0.4993, 0.2839, 0.6279, 0.6052, 0.3732, 0.5773, 0.3725, 0.413, 0.5542, 0.3579, 0.397, 0.5207, 0.5028, 0.5028, 0.5051, 0.3615, 0.4016, 0.6178, 0.4902, 0.4019, 0.4403, 0.4283, 0.5535, 0.4717, 0.3967, 0.4201, 0.4861, 0.377, 0.4909, 0.4785, 0.5483, 0.5932, 0.4949, 0.3469, 0.5965, 0.5552, 0.5193, 0.4724
0.5966, 0.5565, 0.5261, 0.5267, 0.561, 0.5996, 0.706, 0.3851, 0.4696, 0.2621, 0.4234, 0.5974, 0.5898, 0.7003, 0.5137, 0.4496, 0.3383, 0.5333, 0.305, 0.4511, 0.5664, 0.5314, 0.538, 0.6166, 0.5812, 0.3701, 0.5266, 0.4805, 0.5205, 0.6196, 0.3427, 0.577, 0.4621, 0.681, 0.5148, 0.4834, 0.3412, 0.38, 0.303, 0.4339, 0.4673, 0.4094, 0.5234, 0.4602, 0.5481, 0.4263, 0.4305, 0.5289, 0.4443, 0.4901, 0.4934, 0.594, 0.3872, 0.5014, 0.582, 0.4609, 0.4651, 0.4086, 0.5085, 0.4222, 0.4576, 0.5344, 0.6175, 0.3396, 0.4054, 0.6182, 0.656, 0.5481, 0.4591, 0.5022, 0.4222, 0.769, 0.518
0.563, 0.3656, 0.4149, 0.5723, 0.4601, 0.2902, 0.44, 0.5805, 0.5072, 0.3875, 0.5258, 0.5152, 0.4378, 0.5056, 0.3521, 0.3901, 0.4712, 0.5256, 0.4434, 0.5378, 0.4111, 0.4696, 0.4566, 0.4556, 0.4889, 0.4251, 0.5714, 0.4023, 0.4573, 0.6368, 0.3999, 0.6464, 0.4053, 0.5637, 0.692, 0.654, 0.5298, 0.6817, 0.4046, 0.7473, 0.5773, 0.4481, 0.3777, 0.6425, 0.563, 0.4062, 0.5393, 0.5201, 0.5036, 0.5056, 0.4796, 0.531, 0.5026, 0.6342, 0.4656, 0.4545, 0.4858, 0.5239, 0.5739, 0.3109, 0.4042, 0.4751, 0.5649, 0.6284, 0.5247, 0.659, 0.5359, 0.5667, 0.4957, 0.4604, 0.5557, 0.4511, 0.488
0.5056, 0.4258, 0.5284, 0.4002, 0.6446, 0.5452, 0.5014, 0.4806, 0.466, 0.7696, 0.4646, 0.5509, 0.5336, 0.7275, 0.5849, 0.5456, 0.6496, 0.6079, 0.6924, 0.6061, 0.5732, 0.4055, 0.4816, 0.5037, 0.2418, 0.3867, 0.4604, 0.5265, 0.5226, 0.5967, 0.5441, 0.4532, 0.6224, 0.497, 0.4331, 0.4304, 0.4385, 0.5843, 0.5024, 0.4677, 0.4127, 0.5819, 0.5648, 0.4942, 0.3786, 0.2219, 0.4539, 0.6317, 0.4703, 0.3872, 0.7089, 0.4137, 0.4072, 0.4844, 0.6777, 0.533, 0.5006, 0.5651, 0.6789, 0.5225, 0.4825, 0.5447, 0.5108, 0.4313, 0.4744, 0.4895, 0.5855, 0.4583, 0.3536, 0.4583, 0.4683, 0.4403, 0.5588
0.5708, 0.2222, 0.5071, 0.368, 0.5371, 0.3767, 0.4477, 0.6041, 0.5225, 0.5612, 0.4766, 0.4925, 0.5507, 0.4603, 0.4808, 0.5698, 0.4403, 0.4186, 0.695, 0.3943, 0.7269, 0.4514, 0.4509, 0.4794, 0.592, 0.4159, 0.4545, 0.5722, 0.6147, 0.5343, 0.5654, 0.4566, 0.4667, 0.5054, 0.4924, 0.5575, 0.5326, 0.4848, 0.5995, 0.3988, 0.3734, 0.4662, 0.3832, 0.397, 0.636, 0.4017, 0.7629, 0.6057, 0.5206, 0.5995, 0.4063, 0.5934, 0.5972, 0.5369, 0.3217, 0.79, 0.5786, 0.5795, 0.489, 0.5589, 0.4572, 0.5002, 0.5506, 0.5744, 0.492, 0.5712, 0.6768, 0.415, 0.5301, 0.6312, 0.6386, 0.2797, 0.3995
0.5299, 0.6306, 0.3547, 0.5139, 0.5462, 0.5971, 0.4865, 0.5221, 0.4256, 0.6123, 0.4345, 0.3783, 0.5282, 0.6248, 0.4459, 0.5971, 0.4818, 0.3868, 0.318, 0.6371, 0.6146, 0.4981, 0.5214, 0.3695, 0.4838, 0.3957, 0.445, 0.4931, 0.5555, 0.4749, 0.4468, 0.5264, 0.6549, 0.5052, 0.5301, 0.5697, 0.4869, 0.3717, 0.4946, 0.4831, 0.2612, 0.5835, 0.5747, 0.4912, 0.4267, 0.456, 0.5785, 0.4886, 0.6458, 0.6279, 0.5169, 0.6201, 0.5455, 0.5907, 0.5389, 0.373, 0.6179, 0.5419, 0.5171, 0.465, 0.4539, 0.3726, 0.5032, 0.4093, 0.636, 0.4431, 0.528, 0.5849, 0.2646, 0.4256, 0.5506, 0.5532, 0.4579
0.5029, 0.39, 0.6526, 0.5381, 0.3848, 0.5161, 0.4436, 0.5297, 0.5429, 0.4056, 0.5527, 0.7684, 0.627, 0.4732, 0.5515, 0.5412, 0.4311, 0.5766, 0.4244, 0.4178, 0.4433, 0.409, 0.4591, 0.6064, 0.6326, 0.4267, 0.4767, 0.5227, 0.5449, 0.6164, 0.3601, 0.5367, 0.3024, 0.3655, 0.5486, 0.5623, 0.5378, 0.469, 0.4808, 0.5359, 0.5266, 0.6046, 0.3715, 0.7395, 0.5819, 0.5138, 0.4536, 0.4956, 0.579, 0.6659, 0.334, 0.5725, 0.581, 0.4787, 0.5908, 0.4906, 0.4119, 0.2709, 0.425, 0.5427, 0.4137, 0.4352, 0.4667, 0.3337, 0.5543, 0.6019, 0.644, 0.3937, 0.3859, 0.3915, 0.7235, 0.4697, 0.4869
0.5136, 0.3835, 0.6253, 0.5665, 0.5508, 0.4979, 0.4712, 0.4785, 0.5391, 0.3619, 0.4998, 0.477, 0.41, 0.6236, 0.3091, 0.4617, 0.4428, 0.3506, 0.4944, 0.5429, 0.508, 0.4028, 0.3639, 0.5116, 0.3319, 0.2822, 0.6746, 0.7688, 0.459, 0.4346, 0.5221, 0.4376, 0.6207, 0.5444, 0.4003, 0.5334, 0.575, 0.3591, 0.4259, 0.5468, 0.2663, 0.6747, 0.6109, 0.36, 0.6333, 0.4476, 0.5232, 0.3564, 0.6612, 0.6704, 0.5889, 0.4668, 0.495, 0.551, 0.3991, 0.5583, 0.3748, 0.5209, 0.4393, 0.4177, 0.7338, 0.5701, 0.5017, 0.524, 0.4359, 0.5296, 0.5458, 0.2723, 0.5471, 0.7354, 0.4756, 0.5081, 0.4987
0.3974, 0.6741, 0.5738, 0.5597, 0.4243, 0.626, 0.5319, 0.6641, 0.4556, 0.5282, 0.6221, 0.5101, 0.6204, 0.5858, 0.6016, 0.6904, 0.6592, 0.6096, 0.4607, 0.4542, 0.5313, 0.5054, 0.5008, 0.5103, 0.6078, 0.5682, 0.5843, 0.4869, 0.5874, 0.4103, 0.5156, 0.4793, 0.4665, 0.5303, 0.3279, 0.603, 0.4787, 0.3628, 0.4923, 0.5704, 0.4967, 0.7183, 0.4104, 0.363, 0.4659, 0.3962, 0.3997, 0.5177, 0.4975, 0.4174, 0.5689, 0.3363, 0.6207, 0.5207, 0.7162, 0.3104, 0.5014, 0.4613, 0.7061, 0.3648, 0.4898, 0.5588, 0.5316, 0.5348, 0.3356, 0.4473, 0.3331, 0.4093, 0.4419, 0.4901, 0.4967, 0.6738, 0.4837
0.5015, 0.5206, 0.3813, 0.6113, 0.3452, 0.4509, 0.5634, 0.7113, 0.3295, 0.4845, 0.6065, 0.3413, 0.4107, 0.3882, 0.5159, 0.5111, 0.6119, 0.3989, 0.617, 0.5507, 0.6365, 0.547, 0.3736, 0.4727, 0.5965, 0.3498, 0.5626, 0.5684, 0.4875, 0.6322, 0.2639, 0.5631, 0.3201, 0.5122, 0.3803, 0.3593, 0.4562, 0.6533, 0.3711, 0.4479, 0.3603, 0.2832, 0.525, 0.6655, 0.4224, 0.6345, 0.6343, 0.5177, 0.5854, 0.4437, 0.6016, 0.6585, 0.5021, 0.3751, 0.4759, 0.4056, 0.3941, 0.4502, 0.4257, 0.2683, 0.4795, 0.4608, 0.6106, 0.6378, 0.6274, 0.3938, 0.6319, 0.3282, 0.5299, 0.4822, 0.4744, 0.5751, 0.6943
0.579, 0.5193, 0.6594, 0.4264, 0.4032, 0.5077, 0.2475, 0.4948, 0.5811, 0.5358, 0.5977, 0.4087, 0.6009, 0.4749, 0.6757, 0.1349, 0.614, 0.5718, 0.6559, 0.6109, 0.4228, 0.3674, 0.4362, 0.4485, 0.5593, 0.5407, 0.3302, 0.5632, 0.4796, 0.5755, 0.6896, 0.5568, 0.3743, 0.3528, 0.5263, 0.6138, 0.567, 0.3723, 0.6218, 0.5335, 0.602, 0.6465, 0.5606, 0.7482, 0.5225, 0.4946, 0.5407, 0.4877, 0.3276, 0.4461, 0.4806, 0.4974, 0.4858, 0.5383, 0.5361, 0.5866, 0.5908, 0.4486, 0.3906, 0.561, 0.5659, 0.3282, 0.4184, 0.5289, 0.6331, 0.3756, 0.4823, 0.2809, 0.3882, 0.4823, 0.6425, 0.6776, 0.371
0.2815, 0.4275, 0.5204, 0.4521, 0.539, 0.4512, 0.4526, 0.4452, 0.4192, 0.4468, 0.6454, 0.6093, 0.4313, 0.4262, 0.5435, 0.4795, 0.5574, 0.3159, 0.4041, 0.4762, 0.598, 0.6704, 0.5682, 0.4839, 0.5391, 0.5689, 0.5812, 0.4954, 0.481, 0.4853, 0.5794, 0.449, 0.6168, 0.5797, 0.4938, 0.5052, 0.3183, 0.7265, 0.5218, 0.524, 0.5356, 0.634, 0.5997, 0.3645, 0.5445, 0.569, 0.5437, 0.4046, 0.4512, 0.3708, 0.431, 0.4264, 0.3934, 0.2737, 0.4591, 0.5103, 0.6445, 0.7945, 0.4935, 0.4021, 0.58, 0.707, 0.5978, 0.4979, 0.4698, 0.6913, 0.5017, 0.3879, 0.3932, 0.5539, 0.5467, 0.5048, 0.6431
0.5258, 0.4276, 0.604, 0.7817, 0.5681, 0.4776, 0.4546, 0.2822, 0.4223, 0.5004, 0.633, 0.4707, 0.5104, 0.5838, 0.6479, 0.4127, 0.5415, 0.3482, 0.4771, 0.3667, 0.5212, 0.7054, 0.7056, 0.5073, 0.529, 0.5189, 0.5007, 0.3813, 0.3824, 0.6263, 0.4023, 0.2841, 0.382, 0.4172, 0.5222, 0.6256, 0.5791, 0.6192, 0.4364, 0.5232, 0.6081, 0.3768, 0.2776, 0.4109, 0.4296, 0.402, 0.3356, 0.4118, 0.4711, 0.4386, 0.4363, 0.627, 0.4615, 0.3597, 0.7497, 0.5115, 0.3849, 0.519, 0.564, 0.4934, 0.3184, 0.4285, 0.6227, 0.4251, 0.4623, 0.5483, 0.5797, 0.5219, 0.4213, 0.5416, 0.5087, 0.392, 0.3638
0.5739, 0.435, 0.5007, 0.6494, 0.3882, 0.6576, 0.5459, 0.5442, 0.3672, 0.5468, 0.4855, 0.499, 0.5697, 0.5365, 0.508, 0.5341, 0.5647, 0.5146, 0.5058, 0.5745, 0.6128, 0.3787, 0.38, 0.6076, 0.5575, 0.5506, 0.4882, 0.3904, 0.5384, 0.3883, 0.5553, 0.4929, 0.6986, 0.5287, 0.4906, 0.5412, 0.3224, 0.6373, 0.4633, 0.3969, 0.5422, 0.39, 0.4058, 0.3891, 0.4861, 0.6443, 0.568, 0.575, 0.5293, 0.4149, 0.5364, 0.2656, 0.6214, 0.6336, 0.681, 0.3762, 0.583, 0.3801, 0.6117, 0.4652, 0.4498, 0.4165, 0.6311, 0.3637, 0.4645, 0.6196, 0.483, 0.5239, 0.4337, 0.5819, 0.3272, 0.5778, 0.5637
0.407, 0.6625, 0.4469, 0.5221, 0.5696, 0.4519, 0.5481, 0.4081, 0.6216, 0.5502, 0.4991, 0.3899, 0.4191, 0.433, 0.5382, 0.4772, 0.758, 0.4817, 0.4287, 0.5161, 0.5385, 0.6186, 0.542, 0.5951, 0.389, 0.3786, 0.4907, 0.4253, 0.4161, 0.3112, 0.5657, 0.4986, 0.3379, 0.419, 0.5472, 0.3855, 0.6973, 0.2827, 0.5632, 0.5505, 0.431, 0.5621, 0.4742, 0.5009, 0.4408, 0.3879, 0.5831, 0.5981, 0.5028, 0.3118, 0.6001, 0.4595, 0.4729, 0.5174, 0.5663, 0.4315, 0.5096, 0.5187, 0.5856, 0.6093, 0.6421, 0.4905, 0.5481, 0.5731, 0.3562, 0.2727, 0.4721, 0.4122, 0.5317, 0.401, 0.5671, 0.5897, 0.4713
0.5067, 0.58, 0.483, 0.457, 0.4619, 0.5891, 0.4571, 0.5254, 0.5948, 0.3987, 0.4547, 0.2896, 0.5609, 0.476, 0.457, 0.2773, 0.6088, 0.5938, 0.3733, 0.5378, 0.5363, 0.5779, 0.5271, 0.5059, 0.459, 0.5431, 0.6237, 0.4305, 0.5992, 0.4067, 0.5683, 0.5735, 0.3916, 0.454, 0.7036, 0.4422, 0.4387, 0.4781, 0.4725, 0.4306, 0.4214, 0.5706, 0.5193, 0.3828, 0.484, 0.6312, 0.548, 0.6758, 0.6976, 0.6677, 0.5758, 0.4446, 0.4837, 0.5124, 0.6186, 0.3934, 0.6414, 0.5266, 0.3328, 0.6211, 0.6248, 0.3632, 0.5727, 0.5428, 0.6299, 0.4613, 0.5067, 0.5605, 0.6492, 0.6263, 0.483, 0.5945, 0.5204
0.4743, 0.338, 0.437, 0.5868, 0.6078, 0.3043, 0.5339, 0.3961, 0.5438, 0.2745, 0.4517, 0.4981, 0.5581, 0.4832, 0.377, 0.623, 0.4552, 0.4516, 0.471, 0.4676, 0.4639, 0.412, 0.5207, 0.4528, 0.5259, 0.6115, 0.579, 0.4752, 0.6208, 0.5841, 0.415, 0.5746, 0.3897, 0.5171, 0.3377, 0.5925, 0.4511, 0.3527, 0.4601, 0.4094, 0.4743, 0.3326, 0.6817, 0.4744, 0.4002, 0.4582, 0.5684, 0.5862, 0.5119, 0.4611, 0.4658, 0.5166, 0.3756, 0.4407, 0.6322, 0.5764, 0.608, 0.306, 0.6159, 0.4726, 0.5701, 0.5854, 0.3719, 0.6089, 0.5753, 0.8034, 0.6704, 0.5965, 0.5918, 0.568, 0.5547, 0.4093, 0.5254
