@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.4844, 0.5961, 0.4956, 0.5472, 0.4829, 0.4387, 0.6404, 0.682, 0.4581, 0.4053, 0.6442, 0.458, 0.2497, 0.4459, 0.4533, 0.5959, 0.4131, 0.4181, 0.5152, 0.3753, 0.4796, 0.489, 0.4944, 0.641, 0.4648, 0.5656, 0.3781, 0.3512, 0.3687, 0.4936, 0.4648, 0.5227, 0.5428, 0.5576, 0.3571, 0.4308, 0.3551, 0.3987, 0.5224, 0.4067, 0.4531, 0.4508, 0.3854, 0.4493, 0.4931, 0.4982, 0.5241, 0.5215, 0.5543, 0.3567, 0.8007, 0.4118, 0.314, 0.539, 0.3351, 0.4371, 0.5201, 0.7294, 0.4017, 0.6571, 0.4331, 0.5022, 0.4798, 0.5696, 0.5872, 0.5707, 0.5209, 0.5375, 0.5194, 0.3998, 0.693, 0.4741, 0.4903, 0.5937, 0.4909, 0.4256, 0.3278, 0.4466, 0.4821, 0.2548, 0.361, 0.5665, 0.2155, 0.4608, 0.6943, 0.479, 0.557, 0.6298, 0.4842, 0.6762, 0.4626, 0.5093, 0.443, 0.5646, 0.4926, 0.3726, 0.4557, 0.8378, 0.4621, 0.5464, 0.5662, 0.3818, 0.583, 0.4235, 0.4177, 0.385, 0.6465, 0.3888, 0.3044, 0.4103, 0.4842, 0.6363, 0.4326, 0.5649, 0.3863, 0.5103, 0.3791, 0.3319, 0.4207, 0.5595, 0.581, 0.4302, 0.5216, 0.454, 0.6163, 0.6169, 0.6024, 0.1466, 0.3206, 0.5256, 0.6256, 0.6113, 0.4629, 0.4846, 0.4328, 0.5191, 0.7262, 0.5671, 0.5364, 0.5519, 0.5708, 0.5025, 0.3251, 0.6055, 0.3277, 0.5876, 0.6508, 0.3984, 0.641, 0.5257, 0.5614, 0.3936, 0.4567, 0.5736, 0.4324, 0.1975, 0.6195, 0.3521, 0.5463
0.5965, 0.422, 0.6799, 0.5317, 0.4899, 0.3885, 0.5418, 0.4011, 0.3589, 0.7047, 0.6264, 0.6476, 0.4089, 0.4632, 0.5769, 0.2783, 0.5684, 0.4837, 0.3521, 0.4086, 0.4136, 0.567, 0.5801, 0.4989, 0.5219, 0.3037, 0.5517, 0.5553, 0.4749, 0.5143, 0.4176, 0.5245, 0.482, 0.3213, 0.5328, 0.4635, 0.3815, 0.4573, 0.3705, 0.6685, 0.5319, 0.6783, 0.6371, 0.4734, 0.5795, 0.486, 0.5988, 0.5955, 0.4633, 0.5428, 0.5263, 0.3388, 0.4129, 0.6144, 0.5642, 0.4571, 0.5392, 0.633, 0.596, 0.3674, 0.5508, 0.4724, 0.6162, 0.467, 0.3465, 0.6076, 0.2465, 0.4993, 0.622, 0.4887, 0.5784, 0.332, 0.458, 0.4978, 0.5007, 0.5333, 0.4821, 0.4247, 0.4363, 0.367, 0.5365, 0.54, 0.5453, 0.5845, 0.3151, 0.5566, 0.3214, 0.5083, 0.45, 0.4914, 0.5335, 0.6145, 0.3796, 0.5911, 0.4963, 0.592, 0.4182, 0.4946, 0.5282, 0.5368, 0.5566, 0.448, 0.3341, 0.4802, 0.5861, 0.5758, 0.555, 0.5402, 0.5143, 0.6544, 0.6317, 0.6387, 0.6269, 0.4659, 0.4691, 0.4548, 0.3776, 0.3434, 0.538, 0.4644, 0.6079, 0.5017, 0.4417, 0.5484, 0.4634, 0.5163, 0.4816, 0.3961, 0.5246, 0.4897, 0.4912, 0.6046, 0.4801, 0.659, 0.5751, 0.408, 0.3636, 0.6176, 0.4761, 0.3764, 0.3753, 0.5669, 0.5964, 0.5079, 0.3819, 0.2941, 0.484, 0.3835, 0.521, 0.6249, 0.509, 0.4996, 0.5028, 0.5153, 0.4526, 0.4593, 0.3836, 0.4144, 0.5816
0.5479, 0.5508, 0.5859, 0.6904, 0.4566, 0.3661, 0.4652, 0.4567, 0.6077, 0.4467, 0.4126, 0.6332, 0.5993, 0.5036, 0.589, 0.4322, 0.4563, 0.5085, 0.4383, 0.4295, 0.5434, 0.541, 0.6397, 0.6849, 0.5839, 0.5435, 0.4371, 0.5061, 0.6198, 0.5102, 0.6565, 0.5776, 0.4484, 0.3685, 0.6438, 0.5553, 0.511, 0.4894, 0.4227, 0.4323, 0.2357, 0.4813, 0.4703, 0.4097, 0.6004, 0.5992, 0.391, 0.4712, 0.4662, 0.482, 0.3818, 0.64, 0.5244, 0.3918, 0.4353, 0.5183, 0.3292, 0.4331, 0.2905, 0.5368, 0.3437, 0.5855, 0.5047, 0.5736, 0.3921, 0.5552, 0.5857, 0.8029, 0.5419, 0.3313, 0.5406, 0.3803, 0.5873, 0.5677, 0.5624, 0.4991, 0.325, 0.5304, 0.5176, 0.5305, 0.5514, 0.5353, 0.4065, 0.2077, 0.4929, 0.5674, 0.4673, 0.6265, 0.324, 0.2478, 0.5176, 0.3608, 0.5552, 0.5353, 0.5212, 0.3549, 0.2965, 0.568, 0.5878, 0.5266, 0.5048, 0.5301, 0.6343, 0.5379, 0.4324, 0.4786, 0.3032, 0.5037, 0.305, 0.4377, 0.5501, 0.3949, 0.4338, 0.516, 0.366, 0.4907, 0.543, 0.4763, 0.5085, 0.4411, 0.4566, 0.5965, 0.5407, 0.5532, 0.494, 0.4715, 0.5589, 0.5963, 0.5102, 0.5102, 0.6206, 0.4085, 0.3257, 0.5994, 0.4775, 0.5426, 0.5268, 0.5648, 0.5017, 0.4508, 0.5775, 0.6123, 0.4373, 0.3349, 0.5011, 0.5392, 0.5203, 0.4543, 0.4582, 0.6067, 0.4161, 0.5986, 0.7522, 0.2895, 0.408, 0.3699, 0.393, 0.5373, 0.589
0.467, 0.4427, 0.5516, 0.4322, 0.6242, 0.2319, 0.4589, 0.6686, 0.5041, 0.6623, 0.7997, 0.5406, 0.4224, 0.6384, 0.4387, 0.5654, 0.3909, 0.5374, 0.4028, 0.1605, 0.4648, 0.5184, 0.5819, 0.5195, 0.5202, 0.3909, 0.517, 0.5698, 0.5527, 0.4829, 0.544, 0.5257, 0.4993, 0.4868, 0.3134, 0.48, 0.6139, 0.4697, 0.5822, 0.5542, 0.3136, 0.5166, 0.4758, 0.5406, 0.4974, 0.5076, 0.5045, 0.5911, 0.8058, 0.612, 0.4842, 0.643, 0.5564, 0.5503, 0.7048, 0.4316, 0.5429, 0.4274, 0.3899, 0.5281, 0.5922, 0.5086, 0.5353, 0.6401, 0.476, 0.4821, 0.3877, 0.3159, 0.4324, 0.4163, 0.3858, 0.5769, 0.6353, 0.3068, 0.4661, 0.5654, 0.6011, 0.5297, 0.4848, 0.4726, 0.4808, 0.6916, 0.4633, 0.5089, 0.6426, 0.4599, 0.6202, 0.5618, 0.4591, 0.5, 0.5836, 0.4832, 0.5468, 0.4722, 0.4848, 0.5344, 0.4656, 0.5274, 0.3376, 0.3983, 0.6237, 0.3551, 0.5579, 0.549, 0.575, 0.5142, 0.4275, 0.4916, 0.4729, 0.611, 0.5874, 0.5267, 0.426, 0.36, 0.3945, 0.589, 0.3675, 0.4596, 0.2977, 0.6714, 0.6748, 0.3975, 0.5907, 0.5177, 0.5085, 0.5328, 0.3841, 0.561, 0.7394, 0.7117, 0.4273, 0.4019, 0.5441, 0.5001, 0.381, 0.3693, 0.4683, 0.4987, 0.5807, 0.5531, 0.5422, 0.4215, 0.4822, 0.4787, 0.6534, 0.503, 0.426, 0.6314, 0.4632, 0.3954, 0.5033, 0.442, 0.5735, 0.6478, 0.5426, 0.4759, 0.7778, 0.5521, 0.4858
0.5745, 0.5038, 0.4488, 0.5807, 0.5478, 0.6051, 0.4558, 0.4514, 0.4552, 0.4407, 0.382, 0.5601, 0.5014, 0.5851, 0.5083, 0.5087, 0.4096, 0.6556, 0.4789, 0.5872, 0.4739, 0.6366, 0.5835, 0.6162, 0.6022, 0.8048, 0.4203, 0.5834, 0.4248, 0.4717, 0.5365, 0.6226, 0.3552, 0.5093, 0.6804, 0.5946, 0.4906, 0.5433, 0.4679, 0.399, 0.3415, 0.4688, 0.4829, 0.5754, 0.4156, 0.5986, 0.3747, 0.3437, 0.514, 0.4265, 0.4935, 0.4749, 0.4661, 0.5522, 0.5835, 0.5378, 0.7658, 0.5611, 0.4277, 0.4948, 0.6517, 0.4613, 0.4516, 0.3969, 0.4028, 0.5671, 0.5389, 0.3114, 0.5544, 0.6098, 0.5667, 0.5342, 0.4058, 0.5107, 0.4522, 0.5912, 0.5111, 0.4661, 0.3767, 0.5636, 0.3799, 0.4704, 0.4169, 0.2907, 0.4566, 0.4177, 0.475, 0.7225, 0.5503, 0.306, 0.5366, 0.475, 0.5336, 0.5568, 0.5364, 0.5225, 0.606, 0.3625, 0.5513, 0.4517, 0.4251, 0.5295, 0.5338, 0.6691, 0.6775, 0.4671, 0.4073, 0.6293, 0.741, 0.4946, 0.519, 0.407, 0.6029, 0.5658, 0.3882, 0.4981, 0.2673, 0.418, 0.4461, 0.3692, 0.412, 0.4539, 0.4351, 0.4528, 0.6297, 0.424, 0.5949, 0.3342, 0.5115, 0.4587, 0.6282, 0.688, 0.5774, 0.5063, 0.6184, 0.4894, 0.4678, 0.4904, 0.3456, 0.6364, 0.671, 0.1968, 0.449, 0.3942, 0.5359, 0.5838, 0.5018, 0.3042, 0.4825, 0.5937, 0.6627, 0.4119, 0.3894, 0.4744, 0.4636, 0.4394, 0.2989, 0.5472, 0.4627
0.5252, 0.483, 0.3621, 0.5615, 0.4539, 0.6679, 0.4777, 0.7227, 0.3272, 0.4762, 0.6067, 0.5953, 0.4596, 0.4492, 0.6888, 0.5695, 0.4435, 0.5489, 0.4692, 0.354, 0.4285, 0.4953, 0.4738, 0.6114, 0.5312, 0.6145, 0.3896, 0.3985, 0.6157, 0.5278, 0.5105, 0.3612, 0.5162, 0.3485, 0.5289, 0.3864, 0.4415, 0.3188, 0.4248, 0.578, 0.3576, 0.5396, 0.4305, 0.5726, 0.6022, 0.6298, 0.3332, 0.4454, 0.5904, 0.6339, 0.2473, 0.3649, 0.3853, 0.4073, 0.4718, 0.7176, 0.4672, 0.5274, 0.4962, 0.4314, 0.5278, 0.4123, 0.5381, 0.4952, 0.6374, 0.5911, 0.5064, 0.6428, 0.5175, 0.4553, 0.3138, 0.5839, 0.5654, 0.5082, 0.426, 0.5866, 0.4612, 0.4116, 0.6431, 0.3074, 0.6863, 0.5346, 0.4611, 0.5038, 0.4464, 0.3869, 0.4512, 0.3849, 0.451, 0.6159, 0.6247, 0.5526, 0.3644, 0.7054, 0.5505, 0.568, 0.4594, 0.5016, 0.6103, 0.5487, 0.5783, 0.5287, 0.5211, 0.4998, 0.4117, 0.4535, 0.2128, 0.4246, 0.4786, 0.5967, 0.3881, 0.5848, 0.5527, 0.5565, 0.4286, 0.6233, 0.5425, 0.5723, 0.5229, 0.4847, 0.6227, 0.5137, 0.4562, 0.4656, 0.3771, 0.4748, 0.5102, 0.4483, 0.508, 0.671, 0.3708, 0.5837, 0.4172, 0.556, 0.5638, 0.3311, 0.3929, 0.5523, 0.5658, 0.5831, 0.5168, 0.4379, 0.2611, 0.3204, 0.3376, 0.706, 0.5809, 0.4868, 0.4598, 0.4082, 0.4598, 0.3577, 0.6521, 0.4037, 0.6019, 0.6186, 0.5133, 0.4539, 0.4946
0.5552, 0.3876, 0.5825, 0.6149, 0.4448, 0.5759, 0.4657, 0.6186, 0.4103, 0.5488, 0.6155, 0.6637, 0.5489, 0.5274, 0.4113, 0.4787, 0.6, 0.6306, 0.4863, 0.5014, 0.5959, 0.4173, 0.4224, 0.6961, 0.4783, 0.6473, 0.3064, 0.504, 0.4468, 0.5062, 0.5356, 0.4825, 0.4838, 0.8109, 0.3629, 0.4585, 0.5689, 0.4123, 0.4976, 0.6954, 0.388, 0.6275, 0.4612, 0.5488, 0.5251, 0.6896, 0.6391, 0.4638, 0.4738, 0.4407, 0.4674, 0.6818, 0.3723, 0.5573, 0.2795, 0.3396, 0.5429, 0.5331, 0.495, 0.4965, 0.5128, 0.5711, 0.3657, 0.33, 0.3706, 0.6428, 0.4618, 0.4331, 0.5941, 0.5023, 0.4713, 0.5484, 0.571, 0.5243, 0.4206, 0.4672, 0.4698, 0.2746, 0.6091, 0.4281, 0.4532, 0.608, 0.5518, 0.7862, 0.411, 0.457, 0.4524, 0.5224, 0.6448, 0.5074, 0.5499, 0.5406, 0.5962, 0.5842, 0.5024, 0.3322, 0.2856, 0.4673, 0.4436, 0.4155, 0.7152, 0.4514, 0.2754, 0.2892, 0.4083, 0.6407, 0.5895, 0.5585, 0.6048, 0.7102, 0.4192, 0.4535, 0.6248, 0.5982, 0.4813, 0.6079, 0.5239, 0.4613, 0.3001, 0.5628, 0.5983, 0.5735, 0.5454, 0.4525, 0.709, 0.7286, 0.4863, 0.5341, 0.6217, 0.4154, 0.4515, 0.586, 0.6037, 0.5774, 0.4201, 0.3413, 0.5318, 0.4526, 0.3403, 0.3729, 0.5688, 0.3972, 0.6525, 0.5692, 0.6489, 0.4672, 0.5174, 0.5152, 0.4578, 0.4827, 0.5971, 0.4433, 0.5925, 0.4149, 0.3837, 0.5622, 0.4957, 0.4385, 0.4824
0.4537, 0.5317, 0.4436, 0.6299, 0.4043, 0.663, 0.4575, 0.675, 0.589, 0.4683, 0.5974, 0.4998, 0.4313, 0.3474, 0.3866, 0.4532, 0.3159, 0.5138, 0.5384, 0.7049, 0.5003, 0.3546, 0.6161, 0.6115, 0.6766, 0.3758, 0.5621, 0.5916, 0.4367, 0.505, 0.6003, 0.4787, 0.5736, 0.5087, 0.5958, 0.4296, 0.5039, 0.5356, 0.5549, 0.4411, 0.5553, 0.4699, 0.3634, 0.4394, 0.5728, 0.4752, 0.5402, 0.4376, 0.5533, 0.4622, 0.6092, 0.4656, 0.7401, 0.6212, 0.4214, 0.578, 0.5273, 0.4659, 0.6222, 0.4742, 0.6734, 0.5145, 0.3842, 0.5399, 0.58, 0.6461, 0.3227, 0.5666, 0.4251, 0.4795, 0.4988, 0.5421, 0.401, 0.4078, 0.392, 0.5131, 0.4388, 0.4124, 0.6055, 0.6126, 0.4832, 0.5188, 0.5408, 0.4408, 0.4701, 0.4675, 0.355, 0.5509, 0.5706, 0.4427, 0.386, 0.5443, 0.4925, 0.4909, 0.6419, 0.5085, 0.5421, 0.5317, 0.5161, 0.5358, 0.5426, 0.4039, 0.5621, 0.3028, 0.5814, 0.4529, 0.5813, 0.5119, 0.5328, 0.546, 0.4829, 0.589, 0.4883, 0.5694, 0.4633, 0.3934, 0.4835, 0.5428, 0.4327, 0.488, 0.4686, 0.5942, 0.4896, 0.6523, 0.5046, 0.8004, 0.2997, 0.5124, 0.4535, 0.5266, 0.6401, 0.5097, 0.5921, 0.6192, 0.5816, 0.2936, 0.5673, 0.3605, 0.5697, 0.5182, 0.6724, 0.3836, 0.3364, 0.4043, 0.5372, 0.4741, 0.4762, 0.4077, 0.3551, 0.5, 0.5508, 0.5577, 0.5224, 0.5882, 0.3964, 0.514, 0.4221, 0.5559, 0.1682
0.3147, 0.4311, 0.5315, 0.521, 0.3557, 0.595, 0.6137, 0.5645, 0.444, 0.647, 0.5769, 0.5727, 0.6064, 0.3806, 0.6544, 0.652, 0.5373, 0.3488, 0.3262, 0.5715, 0.3527, 0.6961, 0.3444, 0.4882, 0.5851, 0.3717, 0.5008, 0.2983, 0.5006, 0.5055, 0.4225, 0.4819, 0.6315, 0.4876, 0.7215, 0.4038, 0.5163, 0.4442, 0.4715, 0.5435, 0.6003, 0.4017, 0.631, 0.646, 0.3153, 0.2879, 0.3184, 0.6542, 0.557, 0.4627, 0.5765, 0.5684, 0.4363, 0.663, 0.8184, 0.4309, 0.6717, 0.4853, 0.487, 0.3077, 0.2776, 0.5402, 0.6015, 0.5368, 0.4557, 0.573, 0.547, 0.3708, 0.501, 0.6221, 0.4756, 0.6304, 0.4953, 0.7587, 0.6325, 0.6072, 0.5061, 0.6239, 0.5236, 0.572, 0.598, 0.4959, 0.4971, 0.544, 0.5396, 0.4731, 0.456, 0.3903, 0.4946, 0.5006, 0.4278, 0.6131, 0.441, 0.5124, 0.4954, 0.653, 0.6344, 0.4856, 0.4294, 0.5897, 0.494, 0.4896, 0.5024, 0.434, 0.3543, 0.4339, 0.3394, 0.5132, 0.4803, 0.4944, 0.4627, 0.4369, 0.2597, 0.5097, 0.4588, 0.449, 0.5167, 0.4253, 0.4364, 0.4174, 0.4649, 0.5343, 0.5055, 0.5971, 0.5016, 0.4915, 0.4221, 0.4228, 0.5612, 0.4431, 0.4531, 0.5544, 0.6595, 0.5071, 0.4601, 0.5329, 0.4437, 0.5016, 0.2693, 0.4498, 0.3192, 0.6253, 0.5847, 0.4184, 0.4666, 0.3438, 0.3719, 0.5079, 0.4496, 0.599, 0.5868, 0.5984, 0.4252, 0.4786, 0.6548, 0.5109, 0.5559, 0.5433, 0.3571
0.6242, 0.6207, 0.4708, 0.381, 0.4932, 0.4883, 0.396, 0.4344, 0.3953, 0.703, 0.6392, 0.4951, 0.3597, 0.3426, 0.3017, 0.4584, 0.405, 0.518, 0.6171, 0.4402, 0.6934, 0.4255, 0.5956, 0.4491, 0.4927, 0.521, 0.697, 0.4905, 0.4039, 0.5159, 0.5071, 0.364, 0.6286, 0.6844, 0.3355, 0.4548, 0.5733, 0.6179, 0.5669, 0.7204, 0.5445, 0.4536, 0.5515, 0.513, 0.6528, 0.5709, 0.3282, 0.6199, 0.6667, 0.4765, 0.5043, 0.663, 0.6078, 0.6144, 0.6575, 0.5492, 0.4233, 0.3222, 0.4136, 0.417, 0.376, 0.4773, 0.5773, 0.4721, 0.4215, 0.3571, 0.4569, 0.566, 0.3486, 0.4312, 0.4303, 0.3989, 0.4368, 0.4733, 0.4802, 0.5137, 0.3364, 0.4406, 0.646, 0.5913, 0.5498, 0.5569, 0.3543, 0.2777, 0.4683, 0.5101, 0.5183, 0.4663, 0.5048, 0.5627, 0.2913, 0.6038, 0.5918, 0.5247, 0.5587, 0.6087, 0.3787, 0.2633, 0.6821, 0.5605, 0.3657, 0.6432, 0.5297, 0.4378, 0.4949, 0.4232, 0.4914, 0.5353, 0.7032, 0.3252, 0.5053, 0.4411, 0.5107, 0.4616, 0.6241, 0.5231, 0.4779, 0.6273, 0.5961, 0.5156, 0.5161, 0.5002, 0.7152, 0.4528, 0.5532, 0.4607, 0.5475, 0.5458, 0.5763, 0.4661, 0.5833, 0.3179, 0.5393, 0.5034, 0.4598, 0.4583, 0.4988, 0.585, 0.2996, 0.5759, 0.4421, 0.5747, 0.6946, 0.551, 0.5718, 0.3719, 0.5019, 0.3518, 0.3023, 0.553, 0.6471, 0.5948, 0.4899, 0.4675, 0.4757, 0.364, 0.2711, 0.501, 0.3741
0.6218, 0.4208, 0.4556, 0.5439, 0.5338, 0.6228, 0.4115, 0.674, 0.6146, 0.4401, 0.6382, 0.4376, 0.5722, 0.5677, 0.3684, 0.4053, 0.6302, 0.422, 0.5071, 0.3712, 0.5167, 0.4356, 0.5325, 0.4651, 0.504, 0.5154, 0.6682, 0.5281, 0.5603, 0.4792, 0.304, 0.3015, 0.5275, 0.4204, 0.4444, 0.5351, 0.4884, 0.398, 0.3497, 0.6879, 0.5095, 0.4928, 0.5089, 0.4554, 0.4935, 0.5364, 0.7329, 0.4758, 0.3977, 0.5063, 0.6813, 0.6378, 0.5246, 0.4228, 0.4765, 0.568, 0.4572, 0.3626, 0.5294, 0.6946, 0.4824, 0.4366, 0.4431, 0.4728, 0.6278, 0.5938, 0.5323, 0.3512, 0.3979, 0.7577, 0.335, 0.4913, 0.5224, 0.6808, 0.3975, 0.6559, 0.6517, 0.5395, 0.4415, 0.4097, 0.5293, 0.5388, 0.4223, 0.4204, 0.4423, 0.5545, 0.2516, 0.4902, 0.5658, 0.4176, 0.3781, 0.5231, 0.4643, 0.5967, 0.45, 0.4903, 0.3447, 0.4564, 0.4064, 0.4964, 0.6801, 0.6136, 0.5565, 0.294, 0.7108, 0.4689, 0.6611, 0.2464, 0.6403, 0.4517, 0.5892, 0.4673, 0.6315, 0.3141, 0.5214, 0.4228, 0.477, 0.5756, 0.343, 0.4504, 0.5, 0.3747, 0.3057, 0.7165, 0.4085, 0.5039, 0.5848, 0.5891, 0.4403, 0.3565, 0.6157, 0.3938, 0.6229, 0.5847, 0.4633, 0.4663, 0.4793, 0.4944, 0.3429, 0.4835, 0.5487, 0.589, 0.6064, 0.3097, 0.5129, 0.5483, 0.5008, 0.3876, 0.5755, 0.522, 0.5969, 0.4479, 0.5976, 0.6878, 0.3317, 0.3716, 0.6171, 0.5863, 0.2761
