@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC

@DATA
0.4964, 0.6457, 0.7345, 0.5501, 0.3186, 0.5222, 0.6266, 0.3854, 0.5445, 0.3236, 0.3284, 0.5236, 0.4477, 0.6595, 0.6032, 0.7104, 0.3851, 0.5244, 0.4397, 0.5075, 0.7287, 0.5696, 0.4909, 0.4029, 0.536, 0.5684, 0.6274, 0.614, 0.5286, 0.5079, 0.5702, 0.5281, 0.5342, 0.3439, 0.6085, 0.4661, 0.7265, 0.515, 0.4863, 0.2864, 0.5234, 0.4794, 0.5899, 0.5632, 0.4004, 0.6097, 0.5823, 0.3677, 0.4026, 0.4372, 0.5664, 0.452, 0.613, 0.6704, 0.5099, 0.4613, 0.5574, 0.4079, 0.3649, 0.5511, 0.3623, 0.3458, 0.3598, 0.5336, 0.4125, 0.5243, 0.5231, 0.6173, 0.5443, 0.5205, 0.5268, 0.3793, 0.4265, 0.443, 0.5595, 0.2735, 0.6062, 0.5348, 0.4423, 0.5218, 0.3744, 0.5434, 0.5475, 0.5324, 0.5294, 0.5647, 0.3675, 0.4503, 0.4971, 0.2933, 0.4742, 0.5423, 0.4415, 0.3522, 0.6161, 0.5641, 0.5892, 0.5548, 0.5764, 0.4715, 0.5338, 0.5276, 0.457, 0.4824, 0.5414, 0.5814, 0.4345, 0.4138, 0.5071, 0.4454, 0.4927, 0.6366, 0.456, 0.5867, 0.5023, 0.4044, 0.5466, 0.5392, 0.4173, 0.5222, 0.5922, 0.5184, 0.4087, 0.6319, 0.5657, 0.4212, 0.5862, 0.5552, 0.4422, 0.4553, 0.4535, 0.4866, 0.4611, 0.4442, 0.4029, 0.5896, 0.5288, 0.4361, 0.5332, 0.4234, 0.5956, 0.5634, 0.501, 0.6423, 0.5318, 0.5118, 0.4497, 0.499, 0.4537, 0.4689, 0.4943, 0.5274, 0.4696, 0.4857, 0.6675, 0.5865, 0.618, 0.4122
0.4888, 0.3174, 0.6569, 0.6221, 0.6031, 0.5262, 0.4906, 0.5608, 0.6377, 0.5513, 0.4449, 0.535, 0.4315, 0.58, 0.3429, 0.4119, 0.4608, 0.4587, 0.4345, 0.5323, 0.2966, 0.5799, 0.4662, 0.397, 0.3841, 0.4665, 0.4688, 0.4218, 0.5429, 0.6566, 0.5523, 0.387, 0.4427, 0.4722, 0.382, 0.4659, 0.5752, 0.4869, 0.5398, 0.586, 0.4226, 0.5886, 0.4909, 0.3406, 0.4891, 0.5631, 0.5043, 0.6995, 0.6075, 0.4209, 0.4566, 0.2763, 0.4871, 0.6927, 0.3571, 0.5126, 0.6853, 0.4746, 0.5197, 0.5863, 0.5087, 0.4147, 0.4378, 0.7249, 0.5654, 0.5358, 0.4771, 0.3023, 0.5157, 0.4841, 0.3572, 0.461, 0.6796, 0.5484, 0.5936, 0.3064, 0.4652, 0.4747, 0.395, 0.5676, 0.6406, 0.7228, 0.5742, 0.5659, 0.6183, 0.4865, 0.512, 0.575, 0.4375, 0.4491, 0.3632, 0.4145, 0.4962, 0.4637, 0.5065, 0.2906, 0.495, 0.6344, 0.5534, 0.5291, 0.4497, 0.347, 0.6861, 0.4721, 0.371, 0.4047, 0.3151, 0.403, 0.5741, 0.4295, 0.6399, 0.6096, 0.5307, 0.445, 0.4054, 0.3986, 0.4458, 0.6373, 0.589, 0.5805, 0.6454, 0.3177, 0.6075, 0.5225, 0.3401, 0.4977, 0.5799, 0.5596, 0.5903, 0.2482, 0.5325, 0.3129, 0.639, 0.4557, 0.4877, 0.5749, 0.4755, 0.4958, 0.4228, 0.4091, 0.4148, 0.5744, 0.687, 0.6515, 0.5186, 0.4719, 0.4898, 0.628, 0.4685, 0.452, 0.578, 0.483, 0.5563, 0.3884, 0.5023, 0.3943, 0.4219, 0.4294
0.5936, 0.4306, 0.4522, 0.4761, 0.3597, 0.4422, 0.3651, 0.477, 0.597, 0.6652, 0.4702, 0.3795, 0.5689, 0.5094, 0.4895, 0.4548, 0.2721, 0.5538, 0.5827, 0.4964, 0.6102, 0.3388, 0.4337, 0.4302, 0.4414, 0.6608, 0.7406, 0.559, 0.529, 0.3438, 0.3311, 0.4063, 0.492, 0.6583, 0.5601, 0.4593, 0.4074, 0.4399, 0.4554, 0.4193, 0.431, 0.6188, 0.5614, 0.5044, 0.5723, 0.5604, 0.5508, 0.5532, 0.5538, 0.5345, 0.4492, 0.4339, 0.5384, 0.4263, 0.4592, 0.5367, 0.5246, 0.5115, 0.4618, 0.4855, 0.5481, 0.5877, 0.5194, 0.5547, 0.6564, 0.467, 0.3837, 0.5502, 0.615, 0.6268, 0.4662, 0.4872, 0.4604, 0.4049, 0.3767, 0.3492, 0.4572, 0.4311, 0.5145, 0.3642, 0.5229, 0.567, 0.4106, 0.5843, 0.5834, 0.4232, 0.6399, 0.3775, 0.592, 0.6265, 0.429, 0.6305, 0.5418, 0.4112, 0.623, 0.4313, 0.5843, 0.398, 0.691, 0.6503, 0.5608, 0.5546, 0.5269, 0.4885, 0.5146, 0.7456, 0.4869, 0.5065, 0.4824, 0.3898, 0.3018, 0.4591, 0.3646, 0.548, 0.3994, 0.3679, 0.4486, 0.4166, 0.2668, 0.4902, 0.3621, 0.4478, 0.3598, 0.4145, 0.5669, 0.3589, 0.4152, 0.5458, 0.4608, 0.5625, 0.4799, 0.5001, 0.3696, 0.219, 0.5892, 0.5991, 0.4569, 0.5493, 0.3674, 0.4567, 0.7625, 0.3809, 0.2681, 0.6581, 0.543, 0.6059, 0.4125, 0.4596, 0.3633, 0.653, 0.4436, 0.5021, 0.3672, 0.5028, 0.4311, 0.5841, 0.3847, 0.442
0.5423, 0.4054, 0.4304, 0.6931, 0.5424, 0.5162, 0.5328, 0.3867, 0.4821, 0.4519, 0.4927, 0.7034, 0.4045, 0.6994, 0.4387, 0.43, 0.4872, 0.6204, 0.4705, 0.5707, 0.4482, 0.508, 0.4411, 0.5943, 0.4568, 0.6114, 0.5018, 0.5446, 0.5003, 0.406, 0.5863, 0.2992, 0.7266, 0.5655, 0.5684, 0.6264, 0.4809, 0.411, 0.5364, 0.2972, 0.4392, 0.3977, 0.525, 0.3896, 0.5541, 0.5634, 0.5903, 0.3083, 0.5239, 0.2419, 0.6214, 0.64, 0.5803, 0.3445, 0.7593, 0.524, 0.6333, 0.5407, 0.7427, 0.5106, 0.421, 0.3484, 0.6267, 0.6008, 0.5965, 0.5188, 0.3534, 0.3741, 0.4955, 0.6495, 0.3116, 0.5224, 0.2803, 0.7182, 0.4151, 0.519, 0.3478, 0.2537, 0.6492, 0.5296, 0.2664, 0.5287, 0.5423, 0.513, 0.6756, 0.3792, 0.5272, 0.6328, 0.6091, 0.4494, 0.5955, 0.3443, 0.426, 0.3823, 0.3872, 0.5656, 0.3878, 0.6207, 0.5267, 0.4389, 0.3591, 0.5427, 0.4441, 0.3293, 0.3568, 0.8117, 0.6078, 0.342, 0.641, 0.5016, 0.4915, 0.4116, 0.3834, 0.608, 0.6732, 0.3811, 0.4235, 0.4637, 0.5407, 0.3126, 0.5361, 0.5059, 0.515, 0.4441, 0.4593, 0.5282, 0.4021, 0.3802, 0.5262, 0.4407, 0.4229, 0.3606, 0.3646, 0.3971, 0.5243, 0.2654, 0.4815, 0.4112, 0.542, 0.4555, 0.6607, 0.5419, 0.2655, 0.437, 0.3771, 0.585, 0.631, 0.6432, 0.4757, 0.5439, 0.4553, 0.4187, 0.6162, 0.5071, 0.5474, 0.6079, 0.4176, 0.5296
0.3654, 0.4631, 0.6481, 0.3886, 0.6726, 0.4979, 0.5244, 0.4551, 0.5801, 0.2985, 0.542, 0.3789, 0.3678, 0.4479, 0.4438, 0.5874, 0.4573, 0.3639, 0.4734, 0.4994, 0.2893, 0.4696, 0.496, 0.554, 0.4293, 0.4416, 0.3698, 0.4101, 0.5821, 0.5459, 0.6759, 0.586, 0.4939, 0.4638, 0.4506, 0.6507, 0.4415, 0.4832, 0.7345, 0.5818, 0.5273, 0.7848, 0.5192, 0.4978, 0.5507, 0.1982, 0.4942, 0.2543, 0.3753, 0.4588, 0.6767, 0.555, 0.8296, 0.5511, 0.3369, 0.3871, 0.2039, 0.4342, 0.2819, 0.4798, 0.4277, 0.6514, 0.5442, 0.6844, 0.5728, 0.641, 0.4901, 0.6052, 0.5032, 0.4444, 0.4742, 0.5504, 0.4107, 0.5737, 0.3853, 0.4327, 0.5663, 0.5077, 0.3956, 0.5195, 0.7815, 0.5468, 0.6777, 0.5856, 0.5489, 0.4251, 0.5517, 0.3298, 0.5884, 0.4177, 0.4626, 0.5407, 0.5059, 0.5562, 0.3738, 0.302, 0.3925, 0.5141, 0.5627, 0.5414, 0.4, 0.5545, 0.5179, 0.5135, 0.4954, 0.6, 0.2747, 0.5074, 0.451, 0.3299, 0.5021, 0.5041, 0.5825, 0.4896, 0.6258, 0.5024, 0.4471, 0.3143, 0.2823, 0.5111, 0.5357, 0.5997, 0.7403, 0.5508, 0.427, 0.2961, 0.4658, 0.5985, 0.6153, 0.5025, 0.3817, 0.727, 0.5254, 0.52, 0.3958, 0.4233, 0.4785, 0.5351, 0.4419, 0.4651, 0.3886, 0.4828, 0.6077, 0.3286, 0.4997, 0.4758, 0.5245, 0.5486, 0.6121, 0.5173, 0.5223, 0.4548, 0.3907, 0.5715, 0.3816, 0.3939, 0.4395, 0.5177
0.3241, 0.4827, 0.4448, 0.4534, 0.3933, 0.6592, 0.5792, 0.2853, 0.5545, 0.5001, 0.3883, 0.4796, 0.2998, 0.5397, 0.5994, 0.4302, 0.5532, 0.3776, 0.3339, 0.4133, 0.3429, 0.5211, 0.4293, 0.5578, 0.5861, 0.4108, 0.3127, 0.4658, 0.5873, 0.3905, 0.5417, 0.4376, 0.6167, 0.4321, 0.5502, 0.3918, 0.4333, 0.7402, 0.651, 0.5276, 0.331, 0.4563, 0.5603, 0.3621, 0.4352, 0.4706, 0.4507, 0.6022, 0.5305, 0.435, 0.4343, 0.4322, 0.5213, 0.3953, 0.2695, 0.6343, 0.5852, 0.3592, 0.3653, 0.4611, 0.6644, 0.3559, 0.6192, 0.5073, 0.3683, 0.4867, 0.4926, 0.3691, 0.7218, 0.5907, 0.5598, 0.5833, 0.6343, 0.573, 0.6868, 0.538, 0.5582, 0.4012, 0.4987, 0.5899, 0.4488, 0.6137, 0.5519, 0.4251, 0.4779, 0.4981, 0.4162, 0.6778, 0.5552, 0.6182, 0.387, 0.5258, 0.4816, 0.4906, 0.5842, 0.5366, 0.3688, 0.4843, 0.4138, 0.628, 0.4712, 0.48, 0.5279, 0.5355, 0.3585, 0.5052, 0.5618, 0.4165, 0.7495, 0.5403, 0.5129, 0.6576, 0.4698, 0.5164, 0.4064, 0.6561, 0.5438, 0.5565, 0.6804, 0.4301, 0.5773, 0.4506, 0.4614, 0.3492, 0.6243, 0.5877, 0.3783, 0.7245, 0.4426, 0.579, 0.6122, 0.419, 0.4445, 0.3607, 0.3527, 0.5632, 0.36, 0.5017, 0.6696, 0.6377, 0.4226, 0.4867, 0.4966, 0.4402, 0.4741, 0.536, 0.4509, 0.6163, 0.4391, 0.6846, 0.6431, 0.5006, 0.5922, 0.634, 0.4218, 0.4038, 0.6608, 0.4877
0.5748, 0.4628, 0.3757, 0.6306, 0.4711, 0.5042, 0.5723, 0.4625, 0.3606, 0.4069, 0.3353, 0.3923, 0.5607, 0.532, 0.4106, 0.5675, 0.5471, 0.5557, 0.4636, 0.3567, 0.5174, 0.3912, 0.7125, 0.491, 0.359, 0.3873, 0.3417, 0.5708, 0.4088, 0.369, 0.5584, 0.5559, 0.6399, 0.7271, 0.527, 0.482, 0.4602, 0.598, 0.3341, 0.2641, 0.5135, 0.5677, 0.4547, 0.6051, 0.5588, 0.6009, 0.2666, 0.6293, 0.5033, 0.3321, 0.6113, 0.5656, 0.423, 0.5365, 0.6067, 0.4564, 0.3845, 0.4847, 0.5126, 0.6946, 0.3517, 0.5481, 0.4548, 0.5167, 0.5031, 0.4761, 0.6224, 0.3821, 0.334, 0.292, 0.4218, 0.403, 0.6278, 0.4969, 0.6209, 0.4899, 0.726, 0.49, 0.5737, 0.396, 0.3627, 0.5341, 0.4952, 0.4522, 0.7214, 0.5122, 0.2891, 0.624, 0.6853, 0.5434, 0.4989, 0.6671, 0.4533, 0.4343, 0.5435, 0.6527, 0.3715, 0.5178, 0.5734, 0.5843, 0.6295, 0.5897, 0.4203, 0.5399, 0.5947, 0.4916, 0.5333, 0.6126, 0.4825, 0.3673, 0.5191, 0.4848, 0.4368, 0.5172, 0.3949, 0.3126, 0.6635, 0.504, 0.5649, 0.6645, 0.5168, 0.6114, 0.4919, 0.5969, 0.445, 0.494, 0.4597, 0.559, 0.6801, 0.5984, 0.6216, 0.5501, 0.3372, 0.4574, 0.4848, 0.3167, 0.503, 0.5767, 0.4653, 0.5404, 0.4413, 0.6061, 0.5232, 0.5552, 0.5831, 0.5044, 0.5161, 0.5389, 0.3515, 0.5671, 0.5095, 0.376, 0.6322, 0.5017, 0.689, 0.7757, 0.5192, 0.6604
0.4809, 0.247, 0.6881, 0.5916, 0.3781, 0.4262, 0.4767, 0.4851, 0.5138, 0.4131, 0.5181, 0.4466, 0.5332, 0.3016, 0.3762, 0.438, 0.4918, 0.6703, 0.5817, 0.5558, 0.6163, 0.5018, 0.5403, 0.6617, 0.5536, 0.6905, 0.5314, 0.5705, 0.4137, 0.2866, 0.3181, 0.7763, 0.4331, 0.4727, 0.4301, 0.5606, 0.4653, 0.4908, 0.4153, 0.4675, 0.395, 0.5155, 0.3675, 0.604, 0.5886, 0.3936, 0.4193, 0.4643, 0.4936, 0.5665, 0.5177, 0.3511, 0.5309, 0.5381, 0.3847, 0.2976, 0.5725, 0.602, 0.5141, 0.621, 0.4161, 0.5797, 0.4996, 0.479, 0.4621, 0.5239, 0.5251, 0.4753, 0.5578, 0.6236, 0.5219, 0.5048, 0.5092, 0.4719, 0.5128, 0.4704, 0.3718, 0.4632, 0.5505, 0.3855, 0.3333, 0.3377, 0.5076, 0.4251, 0.4647, 0.5203, 0.5217, 0.4287, 0.6578, 0.5396, 0.4677, 0.5249, 0.5606, 0.5568, 0.6518, 0.5983, 0.4099, 0.5212, 0.5542, 0.57, 0.596, 0.5228, 0.3427, 0.4166, 0.4096, 0.3209, 0.4575, 0.3533, 0.5207, 0.4593, 0.4789, 0.4979, 0.4114, 0.3531, 0.6337, 0.543, 0.4992, 0.5357, 0.4752, 0.5571, 0.4725, 0.3547, 0.5949, 0.5446, 0.2818, 0.4742, 0.6006, 0.3875, 0.6996, 0.5503, 0.5075, 0.4652, 0.4169, 0.5237, 0.53, 0.3483, 0.6302, 0.4511, 0.4463, 0.7251, 0.6052, 0.4839, 0.418, 0.5844, 0.5473, 0.6078, 0.4675, 0.6868, 0.597, 0.4405, 0.5295, 0.4445, 0.4361, 0.554, 0.3356, 0.4895, 0.371, 0.5779
0.5691, 0.487, 0.5291, 0.4516, 0.6335, 0.408, 0.5002, 0.5109, 0.3985, 0.388, 0.5077, 0.5358, 0.573, 0.4565, 0.4506, 0.3813, 0.5243, 0.4375, 0.6759, 0.6168, 0.5835, 0.4941, 0.517, 0.584, 0.4873, 0.5495, 0.7056, 0.4382, 0.5282, 0.2923, 0.6636, 0.4193, 0.4184, 0.4213, 0.4547, 0.6061, 0.5629, 0.6674, 0.4788, 0.5145, 0.4158, 0.542, 0.4566, 0.3747, 0.368, 0.4634, 0.4952, 0.5254, 0.4444, 0.6044, 0.3497, 0.6771, 0.4384, 0.5013, 0.434, 0.3699, 0.5537, 0.4928, 0.588, 0.3998, 0.5311, 0.3986, 0.416, 0.739, 0.6235, 0.5579, 0.5297, 0.7602, 0.2985, 0.3676, 0.6408, 0.4213, 0.4631, 0.6182, 0.6014, 0.7376, 0.4906, 0.319, 0.4577, 0.5265, 0.4963, 0.6454, 0.4771, 0.5615, 0.3024, 0.6698, 0.4807, 0.5042, 0.5957, 0.6124, 0.4483, 0.4972, 0.4133, 0.5713, 0.6288, 0.6904, 0.5235, 0.5976, 0.4939, 0.4539, 0.5336, 0.4019, 0.4317, 0.3107, 0.5952, 0.3737, 0.4748, 0.5673, 0.6743, 0.5099, 0.5859, 0.5636, 0.5037, 0.4981, 0.3494, 0.5772, 0.5848, 0.4161, 0.4935, 0.5462, 0.5084, 0.6888, 0.4607, 0.546, 0.5812, 0.5165, 0.4702, 0.4057, 0.4942, 0.6271, 0.5311, 0.3296, 0.3406, 0.617, 0.4475, 0.5594, 0.3647, 0.5698, 0.5582, 0.3144, 0.4642, 0.4522, 0.5299, 0.319, 0.5277, 0.4247, 0.3426, 0.6421, 0.5235, 0.7719, 0.55, 0.4213, 0.5445, 0.3212, 0.4847, 0.6141, 0.4843, 0.4994
0.4664, 0.6344, 0.3732, 0.4417, 0.5356, 0.5161, 0.5132, 0.4042, 0.5181, 0.6661, 0.3794, 0.5465, 0.4336, 0.7048, 0.5902, 0.4885, 0.5917, 0.5826, 0.5518, 0.5737, 0.4876, 0.3737, 0.6202, 0.7058, 0.4493, 0.3821, 0.485, 0.5572, 0.5318, 0.5714, 0.5044, 0.6496, 0.3535, 0.4497, 0.4134, 0.4779, 0.4367, 0.647, 0.5084, 0.5463, 0.4762, 0.6829, 0.5365, 0.5146, 0.5068, 0.4294, 0.5107, 0.578, 0.6169, 0.7076, 0.5922, 0.6498, 0.2423, 0.3387, 0.5761, 0.5154, 0.5522, 0.5229, 0.4445, 0.3593, 0.6092, 0.4117, 0.555, 0.5295, 0.7145, 0.6217, 0.4869, 0.4027, 0.3862, 0.5945, 0.279, 0.6775, 0.5313, 0.5955, 0.4953, 0.6159, 0.5069, 0.3935, 0.605, 0.6237, 0.5974, 0.5239, 0.4331, 0.4246, 0.4305, 0.6662, 0.5465, 0.41, 0.6096, 0.4715, 0.5877, 0.5807, 0.4954, 0.354, 0.6042, 0.6171, 0.5884, 0.4671, 0.4025, 0.5683, 0.3989, 0.7627, 0.7832, 0.3935, 0.5943, 0.4973, 0.4206, 0.3889, 0.4911, 0.6172, 0.4419, 0.6528, 0.6324, 0.6736, 0.4902, 0.383, 0.5892, 0.2626, 0.4762, 0.4001, 0.4146, 0.4524, 0.59, 0.6045, 0.4625, 0.6026, 0.4845, 0.5642, 0.424, 0.5895, 0.3084, 0.6249, 0.6434, 0.4385, 0.4414, 0.5525, 0.4808, 0.594, 0.6651, 0.4102, 0.4533, 0.4454, 0.6017, 0.5965, 0.4345, 0.4378, 0.5266, 0.5657, 0.6422, 0.4661, 0.4581, 0.4558, 0.3939, 0.5249, 0.5718, 0.6156, 0.4301, 0.3402
0.6639, 0.3993, 0.4864, 0.5917, 0.3578, 0.4599, 0.3996, 0.4585, 0.4544, 0.4597, 0.533, 0.8828, 0.4857, 0.5977, 0.4101, 0.4517, 0.5883, 0.4279, 0.6647, 0.7048, 0.6008, 0.5456, 0.6725, 0.4101, 0.4562, 0.4085, 0.6623, 0.3556, 0.4243, 0.361, 0.5504, 0.2294, 0.4449, 0.4441, 0.5383, 0.4527, 0.5644, 0.4651, 0.4477, 0.5785, 0.4987, 0.3537, 0.562, 0.5013, 0.5374, 0.41, 0.5336, 0.7081, 0.5069, 0.5554, 0.4566, 0.5833, 0.3545, 0.5995, 0.3814, 0.4403, 0.4546, 0.3948, 0.4577, 0.6594, 0.5758, 0.6627, 0.3341, 0.25, 0.4235, 0.5126, 0.61, 0.4367, 0.3872, 0.4815, 0.6481, 0.6613, 0.6359, 0.469, 0.5025, 0.6305, 0.5021, 0.4146, 0.5788, 0.6056, 0.4169, 0.5985, 0.5252, 0.7206, 0.542, 0.5168, 0.5413, 0.4894, 0.4379, 0.3904, 0.6347, 0.3587, 0.5037, 0.4224, 0.4806, 0.4974, 0.6198, 0.4715, 0.4338, 0.415, 0.4802, 0.5707, 0.4644, 0.5552, 0.4265, 0.4822, 0.5284, 0.499, 0.5129, 0.4428, 0.476, 0.5958, 0.4561, 0.3803, 0.531, 0.539, 0.2507, 0.4007, 0.4559, 0.5637, 0.6041, 0.3856, 0.5059, 0.622, 0.372, 0.5788, 0.5393, 0.4102, 0.7187, 0.5385, 0.5233, 0.3613, 0.5386, 0.6023, 0.4942, 0.4737, 0.4399, 0.3648, 0.5405, 0.4713, 0.6546, 0.5154, 0.4807, 0.5236, 0.4384, 0.5261, 0.6204, 0.511, 0.442, 0.5279, 0.5946, 0.4713, 0.5159, 0.4686, 0.5327, 0.5207, 0.4222, 0.5465
