attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135
0.6041, 0.5774, 0.4907, 0.7444, 0.406, 0.6592, 0.3028, 0.4041, 0.5641, 0.5533, 0.4115, 0.4764, 0.726, 0.5233, 0.6265, 0.7995, 0.4367, 0.561, 0.4503, 0.5932, 0.6446, 0.5899, 0.4879, 0.4819, 0.5412, 0.4914, 0.5167, 0.4474, 0.5417, 0.4705, 0.6438, 0.4704, 0.5788, 0.6479, 0.3573, 0.3758, 0.5846, 0.573, 0.5198, 0.2687, 0.4409, 0.5044, 0.6569, 0.4595, 0.5559, 0.5909, 0.4985, 0.516, 0.4892, 0.6322, 0.6472, 0.4642, 0.5257, 0.3481, 0.4195, 0.4206, 0.4954, 0.563, 0.3926, 0.4294, 0.4591, 0.5531, 0.3197, 0.4171, 0.4768, 0.5514, 0.4756, 0.5076, 0.7251, 0.4072, 0.5395, 0.3915, 0.3794, 0.3347, 0.5033, 0.4724, 0.3557, 0.4245, 0.5609, 0.3731, 0.4987, 0.5198, 0.5287, 0.522, 0.6083, 0.3118, 0.4868, 0.485, 0.4968, 0.4607, 0.414, 0.5175, 0.7207, 0.3223, 0.5904, 0.5953, 0.605, 0.3773, 0.4892, 0.7502, 0.4753, 0.5588, 0.5675, 0.4997, 0.5392, 0.4141, 0.3048, 0.4922, 0.4016, 0.4482, 0.6764, 0.6488, 0.4902, 0.668, 0.5161, 0.3808, 0.4199, 0.5663, 0.6364, 0.5135, 0.6207, 0.5055, 0.5552, 0.5933, 0.4867, 0.4123, 0.5867, 0.4996, 0.5238, 0.4874, 0.5608, 0.4898, 0.5564, 0.565, 0.6648
0.5934, 0.2755, 0.6411, 0.569, 0.3894, 0.5317, 0.4398, 0.5018, 0.4859, 0.5928, 0.5143, 0.2169, 0.5131, 0.5124, 0.4587, 0.5088, 0.5621, 0.5142, 0.6144, 0.4358, 0.5303, 0.584, 0.5485, 0.7107, 0.4733, 0.5706, 0.4596, 0.5311, 0.4864, 0.3538, 0.5363, 0.4394, 0.4657, 0.6093, 0.3384, 0.5312, 0.4292, 0.5416, 0.5549, 0.4675, 0.6299, 0.5654, 0.2813, 0.5564, 0.5132, 0.6589, 0.4325, 0.4041, 0.4786, 0.6844, 0.4853, 0.6172, 0.5137, 0.5887, 0.607, 0.311, 0.4597, 0.4682, 0.4674, 0.5569, 0.3669, 0.3398, 0.5797, 0.4973, 0.574, 0.4234, 0.4156, 0.515, 0.5827, 0.6509, 0.6523, 0.5123, 0.5785, 0.3941, 0.6315, 0.433, 0.4615, 0.5815, 0.6266, 0.4255, 0.5508, 0.6589, 0.4613, 0.5385, 0.557, 0.4685, 0.6824, 0.5975, 0.4979, 0.4778, 0.334, 0.5702, 0.5996, 0.5342, 0.4895, 0.5988, 0.5413, 0.4419, 0.5602, 0.6807, 0.665, 0.4781, 0.4058, 0.546, 0.3083, 0.4675, 0.4626, 0.5985, 0.3585, 0.3889, 0.5514, 0.7032, 0.5945, 0.5399, 0.287, 0.509, 0.3196, 0.5326, 0.5916, 0.4641, 0.4982, 0.5956, 0.4986, 0.5873, 0.4543, 0.5499, 0.5817, 0.3862, 0.6938, 0.4038, 0.6373, 0.5102, 0.4263, 0.5046, 0.3877
0.512, 0.3689, 0.5245, 0.5239, 0.562, 0.4908, 0.4863, 0.618, 0.4699, 0.4976, 0.4883, 0.2195, 0.5243, 0.5191, 0.5431, 0.415, 0.5723, 0.5225, 0.4155, 0.5887, 0.2728, 0.4129, 0.5307, 0.5364, 0.4376, 0.5504, 0.4247, 0.586, 0.5477, 0.636, 0.441, 0.355, 0.5739, 0.5807, 0.5561, 0.4262, 0.5616, 0.5698, 0.6279, 0.4865, 0.4159, 0.4656, 0.6336, 0.3928, 0.4926, 0.5234, 0.4801, 0.4146, 0.4317, 0.5494, 0.7683, 0.4755, 0.4283, 0.5139, 0.4594, 0.6564, 0.3838, 0.5404, 0.4916, 0.5895, 0.3987, 0.5028, 0.4889, 0.4445, 0.7269, 0.4137, 0.3846, 0.5125, 0.3498, 0.5124, 0.6597, 0.4346, 0.4732, 0.4079, 0.3831, 0.3716, 0.4833, 0.6393, 0.5255, 0.4596, 0.5724, 0.6523, 0.3735, 0.4471, 0.595, 0.5293, 0.5098, 0.5744, 0.3177, 0.7767, 0.5379, 0.3256, 0.6099, 0.3357, 0.479, 0.7045, 0.6611, 0.4341, 0.4307, 0.5445, 0.5721, 0.5232, 0.6218, 0.3631, 0.5675, 0.4855, 0.6793, 0.7938, 0.4921, 0.406, 0.4964, 0.3867, 0.4869, 0.6242, 0.3919, 0.6123, 0.286, 0.5284, 0.4014, 0.2804, 0.4715, 0.563, 0.4601, 0.456, 0.5424, 0.5326, 0.3368, 0.5464, 0.6424, 0.5414, 0.498, 0.5048, 0.4262, 0.4812, 0.5008
0.4578, 0.4955, 0.7175, 0.4087, 0.3514, 0.3538, 0.4945, 0.5507, 0.5477, 0.6593, 0.6474, 0.6515, 0.6022, 0.4886, 0.5948, 0.3474, 0.508, 0.4411, 0.5046, 0.4525, 0.41, 0.5619, 0.4875, 0.6276, 0.3726, 0.483, 0.4583, 0.2825, 0.3895, 0.5215, 0.5466, 0.2992, 0.4686, 0.5228, 0.5643, 0.5138, 0.3592, 0.6342, 0.3228, 0.4142, 0.5199, 0.3137, 0.5662, 0.5552, 0.5799, 0.6242, 0.5243, 0.3231, 0.5194, 0.2869, 0.5742, 0.5797, 0.6939, 0.5103, 0.5831, 0.469, 0.4915, 0.5401, 0.3366, 0.4942, 0.3885, 0.5501, 0.529, 0.5956, 0.564, 0.4532, 0.6068, 0.5745, 0.3862, 0.4564, 0.6, 0.3033, 0.4306, 0.52, 0.6192, 0.5662, 0.4175, 0.6244, 0.7088, 0.3449, 0.5524, 0.5687, 0.4463, 0.3467, 0.3848, 0.4553, 0.5101, 0.447, 0.4149, 0.4272, 0.5111, 0.6317, 0.3348, 0.4983, 0.58, 0.4174, 0.523, 0.6358, 0.3621, 0.638, 0.5901, 0.7432, 0.6875, 0.5623, 0.4849, 0.5733, 0.6703, 0.4158, 0.5194, 0.4147, 0.6124, 0.5206, 0.4245, 0.388, 0.487, 0.4877, 0.5852, 0.3968, 0.3449, 0.3793, 0.5154, 0.4094, 0.6688, 0.483, 0.5096, 0.4096, 0.4616, 0.3746, 0.5173, 0.4509, 0.5637, 0.6132, 0.5924, 0.3916, 0.5514
0.4619, 0.3766, 0.4409, 0.545, 0.5927, 0.5784, 0.3466, 0.4434, 0.4851, 0.5734, 0.4869, 0.3628, 0.5808, 0.3878, 0.7059, 0.6122, 0.4172, 0.549, 0.5852, 0.5806, 0.4468, 0.4858, 0.476, 0.5163, 0.4297, 0.3707, 0.486, 0.4559, 0.5191, 0.5664, 0.4728, 0.555, 0.3919, 0.5421, 0.4806, 0.6092, 0.4508, 0.377, 0.4109, 0.4005, 0.5653, 0.3504, 0.5448, 0.6483, 0.397, 0.4869, 0.5795, 0.6103, 0.5193, 0.4602, 0.5705, 0.5469, 0.3837, 0.5252, 0.5962, 0.6148, 0.4379, 0.4801, 0.4746, 0.4951, 0.2931, 0.5157, 0.3313, 0.5683, 0.417, 0.4854, 0.6783, 0.4025, 0.445, 0.5512, 0.4417, 0.5686, 0.4626, 0.6515, 0.4369, 0.5576, 0.4352, 0.3426, 0.7023, 0.5521, 0.5317, 0.4583, 0.6178, 0.4928, 0.4465, 0.577, 0.4493, 0.4919, 0.1819, 0.8682, 0.4958, 0.442, 0.4844, 0.4658, 0.5014, 0.5736, 0.6599, 0.4712, 0.4856, 0.6408, 0.4915, 0.5151, 0.4648, 0.4559, 0.5987, 0.4532, 0.449, 0.4509, 0.488, 0.4797, 0.4536, 0.6077, 0.6224, 0.5946, 0.666, 0.5128, 0.4834, 0.6037, 0.5028, 0.4742, 0.4116, 0.405, 0.5714, 0.4837, 0.6238, 0.4243, 0.4761, 0.4622, 0.583, 0.6795, 0.2422, 0.4664, 0.4957, 0.3909, 0.5981
0.4743, 0.3871, 0.3865, 0.4805, 0.554, 0.4403, 0.5125, 0.559, 0.5594, 0.7255, 0.3535, 0.5287, 0.5403, 0.5348, 0.5463, 0.4848, 0.2935, 0.4949, 0.5126, 0.4891, 0.4866, 0.4324, 0.385, 0.4199, 0.4663, 0.4556, 0.5136, 0.3318, 0.3512, 0.372, 0.6631, 0.6119, 0.5165, 0.355, 0.5094, 0.6689, 0.6781, 0.6463, 0.5426, 0.4753, 0.4657, 0.5741, 0.4623, 0.3238, 0.371, 0.4609, 0.3122, 0.4445, 0.5382, 0.3707, 0.4279, 0.5819, 0.3957, 0.2912, 0.6146, 0.3779, 0.5136, 0.5981, 0.381, 0.4074, 0.703, 0.4586, 0.6378, 0.5632, 0.5692, 0.5143, 0.3922, 0.3513, 0.5314, 0.5245, 0.6102, 0.4319, 0.4314, 0.6334, 0.2577, 0.5384, 0.2786, 0.3941, 0.5749, 0.4263, 0.5864, 0.446, 0.6622, 0.3754, 0.3934, 0.4955, 0.6035, 0.4502, 0.5035, 0.6761, 0.314, 0.5033, 0.4797, 0.5316, 0.4987, 0.4827, 0.471, 0.3407, 0.4388, 0.6744, 0.4546, 0.4103, 0.561, 0.4413, 0.4114, 0.4434, 0.5322, 0.5668, 0.4306, 0.3076, 0.3553, 0.5308, 0.6874, 0.5965, 0.6089, 0.5031, 0.5668, 0.6445, 0.4957, 0.3786, 0.5081, 0.6349, 0.3959, 0.4856, 0.3627, 0.4383, 0.4386, 0.6142, 0.5624, 0.6619, 0.5074, 0.463, 0.5072, 0.4927, 0.5877
0.5143, 0.5203, 0.6125, 0.5838, 0.5053, 0.6255, 0.4823, 0.4924, 0.576, 0.5855, 0.3936, 0.4733, 0.5276, 0.2252, 0.4075, 0.5125, 0.4525, 0.3264, 0.4642, 0.6573, 0.4435, 0.6137, 0.5558, 0.5087, 0.539, 0.5663, 0.4146, 0.4473, 0.5045, 0.3621, 0.4828, 0.5226, 0.4833, 0.449, 0.5404, 0.5601, 0.4809, 0.54, 0.3343, 0.5041, 0.6904, 0.5442, 0.5338, 0.6016, 0.7064, 0.6295, 0.4316, 0.3996, 0.4863, 0.4231, 0.3346, 0.5311, 0.5167, 0.5213, 0.4453, 0.3522, 0.4211, 0.4842, 0.3401, 0.5693, 0.6032, 0.4509, 0.516, 0.4501, 0.6691, 0.5476, 0.6837, 0.4789, 0.4285, 0.5949, 0.5091, 0.4492, 0.5526, 0.512, 0.5783, 0.5387, 0.4924, 0.6041, 0.5865, 0.4252, 0.4249, 0.6398, 0.4134, 0.5371, 0.4445, 0.6617, 0.5328, 0.5736, 0.5439, 0.5282, 0.497, 0.4786, 0.4653, 0.3904, 0.7294, 0.6629, 0.5509, 0.635, 0.4143, 0.3921, 0.414, 0.4615, 0.4902, 0.6341, 0.3408, 0.6268, 0.4597, 0.5021, 0.4201, 0.4792, 0.4592, 0.632, 0.5599, 0.3966, 0.6269, 0.3351, 0.5253, 0.5837, 0.602, 0.49, 0.5158, 0.4888, 0.4909, 0.5561, 0.5618, 0.4175, 0.2344, 0.4441, 0.3468, 0.4784, 0.6293, 0.4145, 0.5657, 0.5139, 0.5819
0.5619, 0.3478, 0.2974, 0.6248, 0.5078, 0.435, 0.2858, 0.3949, 0.4356, 0.531, 0.4229, 0.5136, 0.3344, 0.4562, 0.5281, 0.4428, 0.5029, 0.5041, 0.2524, 0.3482, 0.3483, 0.677, 0.5267, 0.3988, 0.4308, 0.4165, 0.4523, 0.5594, 0.5965, 0.487, 0.4461, 0.4181, 0.4264, 0.4694, 0.4905, 0.6511, 0.5839, 0.4457, 0.4415, 0.4053, 0.4044, 0.5201, 0.4259, 0.4657, 0.4785, 0.4172, 0.5857, 0.5131, 0.5813, 0.64, 0.6114, 0.3903, 0.306, 0.461, 0.4611, 0.4577, 0.7433, 0.6303, 0.677, 0.3216, 0.7251, 0.5865, 0.2771, 0.4349, 0.5543, 0.584, 0.3537, 0.5484, 0.546, 0.5243, 0.6158, 0.3805, 0.5913, 0.4575, 0.5191, 0.4953, 0.5649, 0.6299, 0.423, 0.4967, 0.6242, 0.2653, 0.4793, 0.5203, 0.4317, 0.4054, 0.3583, 0.6053, 0.4234, 0.6273, 0.5971, 0.3469, 0.56, 0.4529, 0.4063, 0.424, 0.4952, 0.5345, 0.3957, 0.5867, 0.5424, 0.3832, 0.5766, 0.423, 0.4093, 0.3131, 0.5047, 0.481, 0.5387, 0.355, 0.278, 0.3294, 0.5007, 0.39, 0.7305, 0.6114, 0.2236, 0.5189, 0.583, 0.507, 0.3749, 0.4941, 0.3916, 0.521, 0.5149, 0.4078, 0.5756, 0.5358, 0.4855, 0.3882, 0.5457, 0.4138, 0.4327, 0.3579, 0.4522
0.4163, 0.5369, 0.4935, 0.5137, 0.3639, 0.3596, 0.5893, 0.6352, 0.5928, 0.4496, 0.4457, 0.3607, 0.648, 0.6377, 0.4301, 0.3023, 0.4127, 0.656, 0.4316, 0.6433, 0.3164, 0.4983, 0.3454, 0.4639, 0.3959, 0.3599, 0.2932, 0.4993, 0.5799, 0.4988, 0.326, 0.5286, 0.684, 0.4667, 0.5754, 0.4349, 0.6301, 0.6476, 0.5907, 0.6275, 0.6522, 0.3973, 0.5079, 0.3549, 0.4942, 0.7085, 0.5476, 0.5532, 0.5267, 0.495, 0.533, 0.5486, 0.5128, 0.3606, 0.6818, 0.4566, 0.5004, 0.6647, 0.6702, 0.5207, 0.4711, 0.5358, 0.3791, 0.5546, 0.6257, 0.457, 0.3757, 0.4376, 0.6181, 0.3618, 0.4293, 0.3123, 0.5013, 0.5228, 0.6151, 0.5923, 0.5969, 0.4524, 0.2835, 0.5919, 0.5848, 0.5044, 0.4276, 0.4626, 0.5416, 0.6868, 0.4614, 0.6241, 0.5548, 0.5561, 0.511, 0.5029, 0.6568, 0.3931, 0.6215, 0.4499, 0.6584, 0.4947, 0.4888, 0.4637, 0.5264, 0.5, 0.5187, 0.4355, 0.4203, 0.4175, 0.588, 0.5374, 0.503, 0.5363, 0.4397, 0.5136, 0.5117, 0.4644, 0.4361, 0.5225, 0.5827, 0.4856, 0.5169, 0.5234, 0.534, 0.5709, 0.3813, 0.5681, 0.536, 0.4151, 0.4903, 0.4509, 0.565, 0.4789, 0.4371, 0.5164, 0.6203, 0.6149, 0.5654
0.4593, 0.4124, 0.4573, 0.2533, 0.6084, 0.4294, 0.4923, 0.4846, 0.5949, 0.3772, 0.3835, 0.2854, 0.5573, 0.4472, 0.4191, 0.6206, 0.337, 0.3842, 0.3137, 0.4984, 0.4521, 0.555, 0.5046, 0.4553, 0.526, 0.2486, 0.3872, 0.4446, 0.5629, 0.4371, 0.44, 0.5962, 0.6111, 0.3613, 0.428, 0.611, 0.2616, 0.5004, 0.5129, 0.4919, 0.5079, 0.4539, 0.5911, 0.5812, 0.4336, 0.277, 0.358, 0.5806, 0.3265, 0.5904, 0.4979, 0.3006, 0.5264, 0.614, 0.5289, 0.4104, 0.3218, 0.3117, 0.5151, 0.6877, 0.4852, 0.6372, 0.4054, 0.4609, 0.5633, 0.5841, 0.5434, 0.4557, 0.5628, 0.5148, 0.4757, 0.574, 0.7384, 0.4897, 0.4791, 0.1858, 0.5746, 0.6358, 0.448, 0.3993, 0.441, 0.4644, 0.558, 0.4984, 0.436, 0.5803, 0.4559, 0.6646, 0.4288, 0.5096, 0.4513, 0.3916, 0.3766, 0.5533, 0.4186, 0.5535, 0.4306, 0.4945, 0.6298, 0.5461, 0.6444, 0.3819, 0.5206, 0.6589, 0.4889, 0.4646, 0.3387, 0.4809, 0.3713, 0.6313, 0.2769, 0.4845, 0.3211, 0.5062, 0.5926, 0.4945, 0.5451, 0.4781, 0.57, 0.4158, 0.4639, 0.6055, 0.5279, 0.6812, 0.3529, 0.4139, 0.6289, 0.4153, 0.431, 0.4876, 0.5336, 0.5965, 0.7156, 0.436, 0.5697
0.6181, 0.6494, 0.5191, 0.4029, 0.5416, 0.5452, 0.5677, 0.6429, 0.6614, 0.3276, 0.4176, 0.2885, 0.5752, 0.619, 0.4447, 0.4385, 0.5695, 0.4055, 0.2009, 0.3505, 0.5245, 0.361, 0.5418, 0.4735, 0.4216, 0.5403, 0.5141, 0.5139, 0.5892, 0.3647, 0.4814, 0.4295, 0.5323, 0.4284, 0.3941, 0.4564, 0.5935, 0.3949, 0.6014, 0.455, 0.833, 0.5689, 0.323, 0.4873, 0.5518, 0.5762, 0.497, 0.4465, 0.3779, 0.6034, 0.5426, 0.4854, 0.3408, 0.419, 0.2363, 0.6451, 0.5563, 0.5899, 0.429, 0.4116, 0.5568, 0.4565, 0.5744, 0.4479, 0.621, 0.53, 0.5829, 0.5826, 0.4562, 0.5591, 0.4055, 0.4379, 0.597, 0.6104, 0.5519, 0.4482, 0.603, 0.3811, 0.4679, 0.3478, 0.273, 0.3691, 0.4387, 0.7191, 0.59, 0.4703, 0.6516, 0.5366, 0.6685, 0.5756, 0.443, 0.4412, 0.5997, 0.4001, 0.4756, 0.6195, 0.4945, 0.246, 0.5391, 0.4139, 0.6022, 0.4331, 0.5022, 0.66, 0.5777, 0.4388, 0.6241, 0.3173, 0.4558, 0.5812, 0.3892, 0.506, 0.4586, 0.3606, 0.5349, 0.4679, 0.4968, 0.3367, 0.5537, 0.5694, 0.3427, 0.4629, 0.5253, 0.4289, 0.5429, 0.5757, 0.4009, 0.4039, 0.4337, 0.6167, 0.4033, 0.5992, 0.7058, 0.6481, 0.4785
0.5058, 0.5429, 0.4827, 0.5215, 0.5965, 0.4985, 0.4475, 0.5442, 0.4984, 0.4295, 0.4498, 0.5376, 0.5868, 0.6232, 0.371, 0.5684, 0.4403, 0.5583, 0.4371, 0.6112, 0.6542, 0.5342, 0.6299, 0.289, 0.3566, 0.5849, 0.6674, 0.4553, 0.3456, 0.5331, 0.4128, 0.524, 0.6313, 0.4146, 0.5723, 0.5352, 0.5801, 0.4379, 0.6469, 0.649, 0.5472, 0.432, 0.5203, 0.5151, 0.6625, 0.6083, 0.5316, 0.5254, 0.4136, 0.4847, 0.368, 0.5031, 0.5786, 0.2744, 0.5226, 0.5237, 0.5129, 0.5414, 0.3299, 0.4134, 0.5261, 0.4456, 0.6068, 0.4765, 0.7334, 0.5089, 0.4727, 0.4967, 0.3846, 0.5679, 0.5069, 0.5128, 0.7385, 0.404, 0.2817, 0.3514, 0.4516, 0.5512, 0.5354, 0.6401, 0.4904, 0.4723, 0.2696, 0.2613, 0.6082, 0.3759, 0.4461, 0.5406, 0.5466, 0.5678, 0.4452, 0.6219, 0.4359, 0.6189, 0.5129, 0.4653, 0.5894, 0.5159, 0.4354, 0.5716, 0.4258, 0.4598, 0.4087, 0.519, 0.6316, 0.6024, 0.448, 0.5206, 0.5016, 0.5578, 0.6006, 0.5428, 0.6114, 0.3959, 0.4609, 0.6051, 0.5663, 0.5891, 0.5279, 0.6328, 0.455, 0.4172, 0.6399, 0.3564, 0.4706, 0.4959, 0.4994, 0.469, 0.3572, 0.5255, 0.6742, 0.6177, 0.4884, 0.7091, 0.5229
0.5165, 0.5476, 0.4825, 0.4886, 0.4224, 0.5007, 0.4042, 0.656, 0.4686, 0.4576, 0.5182, 0.3039, 0.6352, 0.5125, 0.4137, 0.4519, 0.3808, 0.496, 0.6646, 0.5904, 0.3944, 0.6392, 0.5219, 0.5403, 0.5952, 0.6278, 0.7103, 0.4737, 0.4145, 0.5809, 0.4856, 0.4713, 0.488, 0.4613, 0.4324, 0.5939, 0.5473, 0.6299, 0.5407, 0.5621, 0.682, 0.6273, 0.4742, 0.5905, 0.4871, 0.6122, 0.5157, 0.6606, 0.4706, 0.5159, 0.493, 0.5649, 0.5429, 0.3874, 0.5045, 0.4083, 0.5094, 0.7095, 0.5029, 0.5378, 0.4009, 0.5359, 0.5116, 0.4588, 0.481, 0.5784, 0.5504, 0.6296, 0.5021, 0.4576, 0.464, 0.3135, 0.3587, 0.5807, 0.5535, 0.7475, 0.5754, 0.6852, 0.607, 0.553, 0.7057, 0.5335, 0.4389, 0.5184, 0.5661, 0.5115, 0.359, 0.5703, 0.4572, 0.2787, 0.6596, 0.5395, 0.4569, 0.6487, 0.6125, 0.5448, 0.519, 0.4578, 0.4711, 0.696, 0.2812, 0.4814, 0.5665, 0.4535, 0.4555, 0.5484, 0.5309, 0.5742, 0.7124, 0.5388, 0.6874, 0.5445, 0.5942, 0.5009, 0.453, 0.4436, 0.4743, 0.5414, 0.4771, 0.5231, 0.5116, 0.5459, 0.4103, 0.4596, 0.2245, 0.5051, 0.5571, 0.5352, 0.4967, 0.6276, 0.482, 0.5088, 0.502, 0.5019, 0.5013
0.6444, 0.546, 0.6266, 0.575, 0.3848, 0.474, 0.4825, 0.4914, 0.5267, 0.6428, 0.5792, 0.5096, 0.4953, 0.7066, 0.4939, 0.4134, 0.4344, 0.62, 0.4983, 0.4473, 0.5261, 0.2826, 0.4354, 0.586, 0.5182, 0.5581, 0.3871, 0.5328, 0.5631, 0.4312, 0.4215, 0.4027, 0.5826, 0.4564, 0.692, 0.5354, 0.4584, 0.3867, 0.5449, 0.57, 0.2641, 0.5886, 0.4685, 0.5398, 0.5688, 0.4896, 0.6632, 0.5209, 0.6088, 0.5562, 0.5173, 0.529, 0.5787, 0.5244, 0.6882, 0.5853, 0.6626, 0.3529, 0.4345, 0.4998, 0.4791, 0.4536, 0.5162, 0.5996, 0.4852, 0.4874, 0.5385, 0.536, 0.3564, 0.4503, 0.5092, 0.5985, 0.403, 0.4438, 0.456, 0.5084, 0.4374, 0.5457, 0.6191, 0.3823, 0.6016, 0.5774, 0.6612, 0.5346, 0.6243, 0.5514, 0.4991, 0.5181, 0.6938, 0.5223, 0.4875, 0.4156, 0.3527, 0.4237, 0.3257, 0.5863, 0.6196, 0.5834, 0.5385, 0.5022, 0.5159, 0.5521, 0.3116, 0.5803, 0.4956, 0.6131, 0.5662, 0.4178, 0.4021, 0.4487, 0.389, 0.5507, 0.6037, 0.5823, 0.7012, 0.4745, 0.6803, 0.5589, 0.4218, 0.653, 0.4767, 0.5952, 0.616, 0.5118, 0.5226, 0.5604, 0.4265, 0.5447, 0.3836, 0.7038, 0.5045, 0.4364, 0.5037, 0.4744, 0.5242
0.5255, 0.5302, 0.6497, 0.501, 0.4737, 0.5755, 0.5686, 0.6708, 0.6107, 0.4836, 0.4958, 0.4429, 0.6388, 0.5062, 0.5804, 0.4633, 0.6044, 0.5074, 0.5711, 0.5116, 0.5745, 0.5781, 0.412, 0.2631, 0.4891, 0.4177, 0.43, 0.4355, 0.6317, 0.4077, 0.5786, 0.4221, 0.4931, 0.3839, 0.4371, 0.5281, 0.595, 0.6569, 0.5012, 0.4263, 0.4481, 0.5384, 0.4432, 0.4676, 0.5421, 0.4512, 0.5474, 0.3957, 0.6506, 0.6356, 0.485, 0.4078, 0.4821, 0.4611, 0.5073, 0.4744, 0.6405, 0.5418, 0.4746, 0.3582, 0.5149, 0.5642, 0.4951, 0.7204, 0.5066, 0.3819, 0.4324, 0.5576, 0.5095, 0.5232, 0.7012, 0.5069, 0.41, 0.3619, 0.5193, 0.5606, 0.5174, 0.2939, 0.5763, 0.5766, 0.4981, 0.7268, 0.5537, 0.5227, 0.4847, 0.5158, 0.5384, 0.461, 0.4781, 0.6358, 0.5422, 0.6087, 0.4703, 0.3173, 0.6821, 0.417, 0.4809, 0.7143, 0.2714, 0.5852, 0.4192, 0.3553, 0.3881, 0.5217, 0.6335, 0.3987, 0.4328, 0.43, 0.458, 0.6456, 0.4629, 0.4999, 0.7699, 0.4783, 0.4782, 0.452, 0.481, 0.5211, 0.5628, 0.526, 0.5545, 0.6555, 0.5028, 0.4112, 0.6293, 0.4419, 0.6492, 0.5041, 0.4976, 0.5608, 0.6251, 0.4919, 0.6727, 0.5338, 0.609
0.6127, 0.3869, 0.4559, 0.3673, 0.6632, 0.5047, 0.5125, 0.6418, 0.498, 0.6484, 0.4758, 0.6005, 0.5617, 0.5444, 0.4514, 0.519, 0.5428, 0.3519, 0.6197, 0.6504, 0.5131, 0.3006, 0.5043, 0.5131, 0.519, 0.5345, 0.4066, 0.6438, 0.6192, 0.3001, 0.4298, 0.6094, 0.5686, 0.5395, 0.4278, 0.4746, 0.6969, 0.4319, 0.531, 0.5005, 0.3719, 0.4517, 0.6103, 0.4422, 0.4949, 0.4528, 0.6807, 0.4112, 0.4165, 0.5689, 0.6454, 0.4799, 0.5893, 0.4568, 0.6262, 0.4463, 0.5451, 0.3328, 0.4863, 0.494, 0.4, 0.5281, 0.3623, 0.5399, 0.5492, 0.5398, 0.479, 0.3301, 0.5109, 0.5402, 0.4001, 0.6205, 0.3289, 0.5032, 0.5018, 0.5757, 0.4177, 0.5037, 0.5786, 0.6081, 0.3183, 0.5664, 0.3685, 0.5939, 0.5566, 0.4606, 0.6762, 0.5016, 0.5713, 0.4346, 0.472, 0.5887, 0.4213, 0.4161, 0.4239, 0.3876, 0.3889, 0.3937, 0.4368, 0.6046, 0.3507, 0.4934, 0.5602, 0.4757, 0.5521, 0.5331, 0.515, 0.5745, 0.5133, 0.6472, 0.5933, 0.3265, 0.5121, 0.4682, 0.5484, 0.61, 0.4443, 0.5987, 0.4789, 0.6489, 0.5063, 0.5627, 0.5564, 0.4941, 0.6858, 0.6136, 0.6585, 0.5388, 0.4454, 0.4817, 0.458, 0.49, 0.399, 0.3346, 0.6199
