attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107
0.3172, 0.3198, 0.614, 0.2474, 0.4788, 0.3476, 0.5825, 0.6935, 0.5008, 0.6274, 0.3289, 0.5078, 0.5712, 0.5122, 0.5442, 0.4264, 0.4841, 0.3969, 0.5938, 0.5698, 0.6415, 0.3886, 0.597, 0.4196, 0.6235, 0.4248, 0.5499, 0.5672, 0.5512, 0.4687, 0.5291, 0.6476, 0.4859, 0.6009, 0.4642, 0.4583, 0.5457, 0.4522, 0.669, 0.424, 0.4766, 0.4711, 0.633, 0.6644, 0.6058, 0.4504, 0.286, 0.3699, 0.3924, 0.5519, 0.4084, 0.558, 0.5106, 0.525, 0.42, 0.5506, 0.4263, 0.3827, 0.574, 0.4951, 0.5493, 0.5269, 0.4174, 0.3606, 0.3734, 0.5867, 0.4749, 0.5242, 0.4258, 0.4525, 0.3897, 0.4536, 0.4846, 0.4919, 0.4067, 0.5678, 0.6212, 0.4837, 0.4965, 0.5988, 0.657, 0.3653, 0.5482, 0.5974, 0.3418, 0.5343, 0.4263, 0.3793, 0.3928, 0.3653, 0.5757, 0.5231, 0.5314, 0.471, 0.6207, 0.6293, 0.6412, 0.4022, 0.4026, 0.4918, 0.7018, 0.5457, 0.4791, 0.5706, 0.3391, 0.3094, 0.4102
0.5707, 0.6939, 0.4896, 0.5549, 0.3131, 0.4294, 0.7075, 0.4733, 0.5497, 0.4754, 0.4685, 0.5714, 0.7427, 0.4903, 0.5786, 0.5837, 0.4911, 0.4754, 0.4297, 0.5161, 0.6047, 0.5353, 0.5541, 0.5513, 0.6176, 0.5327, 0.5709, 0.5387, 0.3968, 0.6495, 0.4548, 0.4419, 0.533, 0.561, 0.4592, 0.4927, 0.3989, 0.4263, 0.4822, 0.4197, 0.6113, 0.4528, 0.4015, 0.4324, 0.3524, 0.4615, 0.4389, 0.5825, 0.5087, 0.4658, 0.7096, 0.6143, 0.5134, 0.4815, 0.497, 0.6024, 0.4623, 0.5016, 0.5301, 0.47, 0.5884, 0.3811, 0.5361, 0.4924, 0.4997, 0.3931, 0.5488, 0.7125, 0.4359, 0.632, 0.4762, 0.5168, 0.5925, 0.5679, 0.5256, 0.3485, 0.5217, 0.4083, 0.5963, 0.6021, 0.5118, 0.6741, 0.4105, 0.5484, 0.4824, 0.5428, 0.6648, 0.4812, 0.407, 0.6343, 0.5335, 0.4738, 0.5607, 0.4129, 0.4046, 0.5575, 0.5779, 0.424, 0.6117, 0.5666, 0.4553, 0.426, 0.4954, 0.6255, 0.2959, 0.5003, 0.5969
0.7283, 0.3474, 0.6244, 0.5896, 0.3714, 0.5899, 0.4612, 0.5771, 0.5651, 0.5823, 0.4551, 0.5524, 0.2615, 0.4679, 0.4239, 0.4561, 0.4193, 0.5841, 0.4726, 0.627, 0.3938, 0.6888, 0.6259, 0.3167, 0.5768, 0.5878, 0.5674, 0.3099, 0.4108, 0.5835, 0.5493, 0.5101, 0.5643, 0.4115, 0.6041, 0.5621, 0.6263, 0.5358, 0.5638, 0.5669, 0.3807, 0.4927, 0.3712, 0.661, 0.5618, 0.3839, 0.6703, 0.4464, 0.464, 0.5484, 0.408, 0.4697, 0.5687, 0.6216, 0.542, 0.4609, 0.4197, 0.4751, 0.5916, 0.4372, 0.3769, 0.3957, 0.372, 0.5882, 0.4274, 0.4888, 0.5753, 0.2824, 0.3389, 0.533, 0.4574, 0.3757, 0.4604, 0.6978, 0.4531, 0.4348, 0.345, 0.3624, 0.5768, 0.6619, 0.5787, 0.3837, 0.535, 0.5535, 0.3336, 0.4554, 0.5069, 0.475, 0.566, 0.5954, 0.3152, 0.5922, 0.5154, 0.629, 0.4982, 0.5364, 0.4288, 0.5688, 0.5069, 0.6115, 0.5309, 0.3697, 0.5461, 0.4928, 0.6098, 0.6054, 0.5273
0.5493, 0.4739, 0.4427, 0.2444, 0.4473, 0.6946, 0.5374, 0.2547, 0.515, 0.5037, 0.5523, 0.4471, 0.499, 0.3079, 0.45, 0.5211, 0.6565, 0.347, 0.3717, 0.5364, 0.4632, 0.3495, 0.4689, 0.4109, 0.3962, 0.4659, 0.2676, 0.7058, 0.4855, 0.5252, 0.6406, 0.5124, 0.4784, 0.4286, 0.5945, 0.4859, 0.7141, 0.5413, 0.5316, 0.4632, 0.4996, 0.5189, 0.459, 0.4952, 0.6677, 0.4251, 0.4627, 0.4626, 0.4871, 0.5557, 0.4839, 0.5269, 0.4986, 0.3727, 0.575, 0.5105, 0.5579, 0.4756, 0.4202, 0.4543, 0.5193, 0.4544, 0.5786, 0.5044, 0.5527, 0.4599, 0.6305, 0.5168, 0.5708, 0.6443, 0.6107, 0.4906, 0.3492, 0.7467, 0.6052, 0.7488, 0.4912, 0.4384, 0.4542, 0.4773, 0.5428, 0.7723, 0.4944, 0.4978, 0.5615, 0.527, 0.4905, 0.4412, 0.3841, 0.4644, 0.5443, 0.6709, 0.3877, 0.5351, 0.3968, 0.462, 0.5607, 0.5816, 0.4672, 0.2439, 0.5042, 0.5988, 0.4592, 0.6316, 0.5349, 0.6098, 0.3413
0.5069, 0.4019, 0.3483, 0.5024, 0.3396, 0.5138, 0.5511, 0.4119, 0.5659, 0.4051, 0.4788, 0.501, 0.5472, 0.3093, 0.4072, 0.5689, 0.4707, 0.5326, 0.4952, 0.4874, 0.5099, 0.4474, 0.6387, 0.3699, 0.6166, 0.4334, 0.3935, 0.5229, 0.6371, 0.5219, 0.5074, 0.4388, 0.5394, 0.4223, 0.359, 0.4567, 0.5625, 0.4695, 0.4704, 0.3507, 0.6224, 0.4781, 0.5589, 0.5772, 0.4928, 0.5201, 0.4312, 0.3598, 0.6108, 0.4068, 0.5257, 0.6529, 0.56, 0.594, 0.6651, 0.4023, 0.6574, 0.5585, 0.6676, 0.521, 0.6615, 0.3312, 0.5171, 0.5179, 0.5518, 0.6399, 0.4982, 0.4865, 0.4425, 0.6829, 0.5818, 0.4278, 0.7374, 0.5837, 0.3179, 0.3705, 0.4793, 0.4912, 0.4733, 0.6162, 0.4378, 0.4106, 0.4412, 0.4238, 0.4227, 0.4212, 0.6646, 0.6342, 0.4294, 0.4796, 0.3147, 0.6564, 0.4887, 0.6011, 0.6474, 0.5957, 0.4365, 0.5365, 0.4846, 0.5472, 0.4745, 0.4502, 0.427, 0.4853, 0.4237, 0.624, 0.5768
0.3823, 0.5316, 0.2716, 0.4569, 0.6959, 0.5497, 0.4716, 0.5345, 0.4225, 0.4858, 0.7398, 0.5609, 0.5231, 0.5352, 0.4988, 0.5737, 0.6609, 0.5823, 0.6397, 0.5676, 0.6052, 0.6066, 0.4577, 0.5342, 0.4597, 0.6545, 0.5013, 0.4996, 0.5704, 0.5177, 0.428, 0.3975, 0.5203, 0.5806, 0.5345, 0.4224, 0.7175, 0.7137, 0.6722, 0.5295, 0.5228, 0.4933, 0.5043, 0.567, 0.4258, 0.5338, 0.6649, 0.5137, 0.2181, 0.3306, 0.5933, 0.3832, 0.329, 0.3919, 0.4505, 0.4764, 0.6226, 0.5775, 0.5137, 0.3437, 0.4674, 0.4981, 0.5781, 0.6768, 0.4513, 0.5053, 0.5801, 0.4814, 0.5716, 0.5278, 0.383, 0.502, 0.6994, 0.3431, 0.5105, 0.5074, 0.5299, 0.6887, 0.5948, 0.3388, 0.5091, 0.5477, 0.5168, 0.503, 0.5506, 0.499, 0.4555, 0.4632, 0.437, 0.4518, 0.6024, 0.4444, 0.6004, 0.4897, 0.4397, 0.4749, 0.6897, 0.6357, 0.5417, 0.5654, 0.3674, 0.4031, 0.3875, 0.4936, 0.524, 0.4768, 0.3004
0.2817, 0.4572, 0.5603, 0.6517, 0.6339, 0.6457, 0.5053, 0.2399, 0.4003, 0.3419, 0.7141, 0.4603, 0.2897, 0.3536, 0.5714, 0.5181, 0.5123, 0.5046, 0.625, 0.4286, 0.4004, 0.5194, 0.5114, 0.5399, 0.5536, 0.4911, 0.7291, 0.4519, 0.5734, 0.3618, 0.393, 0.4633, 0.3936, 0.5549, 0.5457, 0.7096, 0.4523, 0.4946, 0.5146, 0.4185, 0.4416, 0.5243, 0.5142, 0.4392, 0.4976, 0.3993, 0.37, 0.4465, 0.4679, 0.3978, 0.5119, 0.4449, 0.4798, 0.4117, 0.4274, 0.4159, 0.5228, 0.5997, 0.3508, 0.4078, 0.4733, 0.38, 0.4249, 0.3592, 0.6313, 0.4738, 0.4834, 0.3666, 0.3206, 0.3874, 0.3887, 0.6124, 0.496, 0.6332, 0.5241, 0.4449, 0.322, 0.4336, 0.5842, 0.4113, 0.3821, 0.5494, 0.6118, 0.5682, 0.4574, 0.3699, 0.4457, 0.3832, 0.6689, 0.5228, 0.6882, 0.5708, 0.521, 0.6872, 0.6742, 0.2358, 0.567, 0.67, 0.6017, 0.5821, 0.4728, 0.6751, 0.398, 0.6549, 0.5817, 0.5614, 0.4621
0.5124, 0.5305, 0.5498, 0.4873, 0.2531, 0.4834, 0.5487, 0.6663, 0.4812, 0.4373, 0.4953, 0.7695, 0.5502, 0.4563, 0.384, 0.5771, 0.4261, 0.6169, 0.4482, 0.5797, 0.4811, 0.6579, 0.4815, 0.5328, 0.5339, 0.4776, 0.5801, 0.4973, 0.5175, 0.4537, 0.5162, 0.6759, 0.5276, 0.6157, 0.4312, 0.5005, 0.4056, 0.6766, 0.4397, 0.4177, 0.6315, 0.5177, 0.6874, 0.6101, 0.4288, 0.556, 0.3926, 0.5159, 0.4807, 0.3467, 0.6443, 0.4211, 0.6398, 0.6491, 0.5514, 0.7024, 0.4844, 0.5034, 0.5068, 0.4616, 0.6099, 0.5383, 0.5584, 0.4749, 0.61, 0.3736, 0.425, 0.2351, 0.6259, 0.6272, 0.3856, 0.5481, 0.4194, 0.5211, 0.5252, 0.4402, 0.3532, 0.6717, 0.567, 0.4372, 0.5579, 0.5408, 0.3639, 0.3956, 0.5654, 0.6964, 0.5823, 0.3928, 0.5158, 0.5526, 0.4331, 0.5077, 0.5601, 0.393, 0.514, 0.5141, 0.5276, 0.5259, 0.4553, 0.5515, 0.6255, 0.6494, 0.6537, 0.5839, 0.6264, 0.4508, 0.4867
0.295, 0.4218, 0.6134, 0.528, 0.6938, 0.3625, 0.0694, 0.4575, 0.2941, 0.3789, 0.5638, 0.5104, 0.4208, 0.5784, 0.5037, 0.5093, 0.6231, 0.768, 0.4664, 0.3986, 0.4881, 0.3565, 0.3673, 0.3569, 0.5975, 0.4981, 0.477, 0.4673, 0.6234, 0.6138, 0.5086, 0.5555, 0.5353, 0.5035, 0.59, 0.3983, 0.5286, 0.425, 0.4629, 0.7371, 0.4674, 0.6082, 0.4476, 0.4227, 0.474, 0.4428, 0.3268, 0.5499, 0.5366, 0.5255, 0.3369, 0.4401, 0.4027, 0.46, 0.5374, 0.3855, 0.5232, 0.4966, 0.4479, 0.493, 0.3948, 0.3815, 0.6689, 0.5161, 0.4563, 0.5987, 0.6374, 0.5257, 0.496, 0.4693, 0.6666, 0.5222, 0.5805, 0.404, 0.3912, 0.4728, 0.4891, 0.4838, 0.415, 0.4716, 0.5463, 0.5449, 0.5256, 0.4917, 0.5947, 0.3891, 0.4569, 0.3773, 0.4142, 0.6122, 0.5522, 0.5839, 0.5957, 0.2919, 0.5268, 0.5571, 0.343, 0.463, 0.744, 0.5933, 0.5178, 0.4822, 0.3537, 0.6112, 0.5433, 0.7131, 0.5023
0.5834, 0.4528, 0.3803, 0.433, 0.6739, 0.597, 0.6559, 0.3411, 0.5137, 0.4216, 0.6861, 0.524, 0.4031, 0.703, 0.588, 0.5375, 0.5122, 0.5232, 0.5666, 0.6319, 0.5441, 0.6019, 0.5275, 0.6373, 0.3912, 0.6312, 0.6222, 0.4107, 0.4704, 0.355, 0.3876, 0.5352, 0.4883, 0.3874, 0.5526, 0.3767, 0.6374, 0.3891, 0.5123, 0.4935, 0.3285, 0.3715, 0.5296, 0.6806, 0.3981, 0.5072, 0.4962, 0.5527, 0.4636, 0.4908, 0.4775, 0.5795, 0.5296, 0.5476, 0.3896, 0.4987, 0.3824, 0.7173, 0.5273, 0.6186, 0.4507, 0.4652, 0.4805, 0.4393, 0.7313, 0.6021, 0.5665, 0.4727, 0.6561, 0.4889, 0.4748, 0.5023, 0.3896, 0.5716, 0.5341, 0.6278, 0.5366, 0.5262, 0.4829, 0.5927, 0.35, 0.5206, 0.6442, 0.6713, 0.5272, 0.5304, 0.3198, 0.4573, 0.6826, 0.4816, 0.3994, 0.4562, 0.4931, 0.669, 0.4672, 0.5238, 0.359, 0.2939, 0.5635, 0.4047, 0.763, 0.4746, 0.4338, 0.5455, 0.4837, 0.4996, 0.4362
0.5249, 0.5739, 0.5257, 0.5414, 0.4825, 0.5487, 0.487, 0.4118, 0.648, 0.3348, 0.4982, 0.5704, 0.6055, 0.431, 0.5259, 0.5456, 0.5842, 0.5565, 0.5096, 0.6039, 0.4243, 0.7147, 0.5223, 0.305, 0.6067, 0.4886, 0.5769, 0.5199, 0.5381, 0.3316, 0.6296, 0.5946, 0.3898, 0.4754, 0.4999, 0.3487, 0.3509, 0.4181, 0.4704, 0.2772, 0.6271, 0.5924, 0.5469, 0.3914, 0.4906, 0.4494, 0.5893, 0.4381, 0.4034, 0.4664, 0.4331, 0.4896, 0.3031, 0.5185, 0.5603, 0.5416, 0.4839, 0.4726, 0.627, 0.4858, 0.3999, 0.5543, 0.4976, 0.4571, 0.3925, 0.6473, 0.4266, 0.6139, 0.4428, 0.6648, 0.5212, 0.5333, 0.5991, 0.3483, 0.432, 0.597, 0.4474, 0.5443, 0.4529, 0.5585, 0.4475, 0.4592, 0.5136, 0.5176, 0.4803, 0.7094, 0.4757, 0.5283, 0.4815, 0.6622, 0.4172, 0.5523, 0.4527, 0.5798, 0.6102, 0.5831, 0.4538, 0.5088, 0.3142, 0.5262, 0.4999, 0.6172, 0.4129, 0.318, 0.3227, 0.5945, 0.3991
0.493, 0.4144, 0.5406, 0.6617, 0.4378, 0.5328, 0.5118, 0.5248, 0.5526, 0.3361, 0.4407, 0.3685, 0.5544, 0.4805, 0.5794, 0.5628, 0.4443, 0.5129, 0.3442, 0.6473, 0.5508, 0.4034, 0.4693, 0.7193, 0.5198, 0.4459, 0.5688, 0.4999, 0.6441, 0.7024, 0.5436, 0.2844, 0.5505, 0.3853, 0.6005, 0.4058, 0.4538, 0.5108, 0.3285, 0.5347, 0.6514, 0.398, 0.648, 0.5479, 0.3709, 0.5426, 0.283, 0.6283, 0.5106, 0.4696, 0.3915, 0.4713, 0.432, 0.4905, 0.477, 0.3932, 0.6475, 0.5181, 0.5628, 0.5465, 0.5233, 0.3759, 0.4549, 0.431, 0.4469, 0.4919, 0.5174, 0.5116, 0.3699, 0.379, 0.5818, 0.5008, 0.6226, 0.4683, 0.3264, 0.5389, 0.5984, 0.557, 0.5139, 0.5767, 0.5449, 0.4614, 0.5469, 0.4507, 0.3978, 0.6716, 0.4465, 0.4703, 0.3862, 0.6102, 0.4576, 0.2416, 0.5162, 0.5039, 0.5954, 0.6952, 0.3288, 0.6179, 0.3416, 0.555, 0.5774, 0.3587, 0.4278, 0.517, 0.6202, 0.4982, 0.4029
0.5297, 0.464, 0.4196, 0.5305, 0.6163, 0.4498, 0.7062, 0.597, 0.4199, 0.3936, 0.27, 0.4583, 0.4965, 0.322, 0.5134, 0.6124, 0.4646, 0.4458, 0.4497, 0.5343, 0.58, 0.4748, 0.4021, 0.6094, 0.5257, 0.5445, 0.5903, 0.471, 0.4773, 0.5145, 0.4891, 0.4664, 0.5728, 0.7144, 0.4724, 0.5402, 0.3985, 0.3607, 0.453, 0.4364, 0.4279, 0.6528, 0.3617, 0.6086, 0.6144, 0.2657, 0.5049, 0.7365, 0.5792, 0.4825, 0.4794, 0.571, 0.5763, 0.6495, 0.4561, 0.4405, 0.3704, 0.3002, 0.5388, 0.442, 0.6941, 0.6137, 0.7067, 0.4104, 0.48, 0.4856, 0.3318, 0.6055, 0.4592, 0.5639, 0.6684, 0.3318, 0.448, 0.1595, 0.4445, 0.4002, 0.5519, 0.7117, 0.6217, 0.5439, 0.6315, 0.5372, 0.5408, 0.4884, 0.765, 0.5515, 0.6869, 0.4487, 0.4375, 0.2825, 0.4083, 0.6351, 0.5918, 0.5657, 0.5831, 0.4926, 0.693, 0.6188, 0.4913, 0.6236, 0.663, 0.4082, 0.5562, 0.5907, 0.5879, 0.5482, 0.7457
0.5716, 0.3699, 0.3635, 0.4927, 0.6654, 0.7131, 0.5649, 0.475, 0.6402, 0.5102, 0.5142, 0.6281, 0.3791, 0.6253, 0.5544, 0.4451, 0.4592, 0.5056, 0.4449, 0.6097, 0.5393, 0.5096, 0.5003, 0.2971, 0.4128, 0.4988, 0.4897, 0.571, 0.4797, 0.4555, 0.5778, 0.4234, 0.5335, 0.5543, 0.6694, 0.4767, 0.5328, 0.4909, 0.3907, 0.7348, 0.3618, 0.4879, 0.48, 0.4998, 0.6534, 0.4929, 0.6319, 0.6105, 0.5863, 0.4603, 0.587, 0.6735, 0.6704, 0.6111, 0.5677, 0.5086, 0.6561, 0.5469, 0.4363, 0.5082, 0.4561, 0.5341, 0.3852, 0.6502, 0.4283, 0.5751, 0.632, 0.3395, 0.6847, 0.3794, 0.5568, 0.5048, 0.529, 0.464, 0.5096, 0.545, 0.534, 0.5548, 0.4752, 0.4004, 0.4317, 0.6148, 0.6385, 0.4773, 0.5607, 0.5624, 0.2707, 0.6359, 0.4608, 0.4215, 0.5491, 0.4621, 0.4997, 0.4231, 0.624, 0.2508, 0.5007, 0.6915, 0.6183, 0.4765, 0.698, 0.4493, 0.4213, 0.6914, 0.3951, 0.4725, 0.5492
0.5054, 0.378, 0.5639, 0.5137, 0.5785, 0.5951, 0.4647, 0.5158, 0.5339, 0.5369, 0.3378, 0.4775, 0.3447, 0.5185, 0.3087, 0.547, 0.5134, 0.5131, 0.287, 0.1483, 0.4736, 0.6129, 0.3686, 0.5294, 0.5629, 0.6228, 0.4681, 0.3553, 0.6795, 0.5465, 0.4874, 0.3822, 0.5049, 0.698, 0.8625, 0.5462, 0.4419, 0.5256, 0.4475, 0.3885, 0.4284, 0.3815, 0.5795, 0.3962, 0.3054, 0.5906, 0.5288, 0.6618, 0.7418, 0.5857, 0.5639, 0.5857, 0.6328, 0.395, 0.4897, 0.3287, 0.5057, 0.4869, 0.5394, 0.4564, 0.2749, 0.4962, 0.545, 0.6171, 0.6819, 0.2851, 0.4087, 0.5101, 0.4461, 0.4998, 0.6196, 0.6611, 0.4951, 0.5057, 0.5908, 0.456, 0.5753, 0.5633, 0.5004, 0.3437, 0.3934, 0.5633, 0.5939, 0.4373, 0.3056, 0.5883, 0.483, 0.5514, 0.5499, 0.5425, 0.608, 0.3133, 0.3069, 0.2997, 0.4676, 0.5568, 0.4516, 0.4933, 0.553, 0.3468, 0.5406, 0.3702, 0.4453, 0.4945, 0.7046, 0.4012, 0.5378
0.4782, 0.5477, 0.4737, 0.5465, 0.6489, 0.5234, 0.3263, 0.5424, 0.5668, 0.5023, 0.5378, 0.6081, 0.5051, 0.3945, 0.3874, 0.7468, 0.4254, 0.4904, 0.501, 0.5881, 0.5696, 0.5336, 0.5577, 0.5643, 0.6294, 0.332, 0.5228, 0.6249, 0.3192, 0.5534, 0.4464, 0.4556, 0.7109, 0.5132, 0.4244, 0.5708, 0.5671, 0.5242, 0.6251, 0.3005, 0.488, 0.5464, 0.5718, 0.4523, 0.5427, 0.3924, 0.5647, 0.3786, 0.5335, 0.2657, 0.5072, 0.6597, 0.4054, 0.5255, 0.5216, 0.6928, 0.5204, 0.5553, 0.3356, 0.3987, 0.4926, 0.3977, 0.4016, 0.5466, 0.6281, 0.357, 0.522, 0.4673, 0.3725, 0.6078, 0.6123, 0.6652, 0.75, 0.6576, 0.5231, 0.5785, 0.2993, 0.4528, 0.4106, 0.5102, 0.4211, 0.4047, 0.3777, 0.6045, 0.5013, 0.4918, 0.3951, 0.489, 0.6392, 0.6364, 0.3963, 0.5641, 0.6201, 0.4021, 0.3196, 0.6775, 0.4316, 0.4583, 0.44, 0.4877, 0.5071, 0.5289, 0.4122, 0.5124, 0.4906, 0.579, 0.5274
0.429, 0.5481, 0.5714, 0.5117, 0.5204, 0.4084, 0.4124, 0.4541, 0.4664, 0.3645, 0.4856, 0.5238, 0.3888, 0.5972, 0.4478, 0.4805, 0.5127, 0.5683, 0.5661, 0.5564, 0.4503, 0.6122, 0.6153, 0.5186, 0.3863, 0.5597, 0.5123, 0.3486, 0.5177, 0.6293, 0.3889, 0.3706, 0.3958, 0.4838, 0.4986, 0.467, 0.3543, 0.4255, 0.4266, 0.4432, 0.3907, 0.3646, 0.4594, 0.422, 0.493, 0.4833, 0.4345, 0.4641, 0.4944, 0.4433, 0.6129, 0.6211, 0.5994, 0.3855, 0.4944, 0.4888, 0.5538, 0.4576, 0.4351, 0.4943, 0.4691, 0.6101, 0.5292, 0.5358, 0.4415, 0.5751, 0.6777, 0.4967, 0.6256, 0.4628, 0.3771, 0.5768, 0.5811, 0.5756, 0.5512, 0.4198, 0.5848, 0.5662, 0.496, 0.5368, 0.4642, 0.5758, 0.4354, 0.4085, 0.5374, 0.482, 0.4618, 0.3666, 0.4525, 0.6113, 0.4806, 0.4265, 0.6012, 0.5382, 0.5713, 0.6497, 0.4606, 0.5471, 0.3231, 0.6092, 0.6, 0.4635, 0.431, 0.7012, 0.4909, 0.5006, 0.6623
0.5226, 0.3065, 0.556, 0.4943, 0.5914, 0.6302, 0.499, 0.674, 0.6422, 0.3602, 0.5694, 0.752, 0.6995, 0.6027, 0.4315, 0.5233, 0.5362, 0.6141, 0.5814, 0.5889, 0.5889, 0.5492, 0.4605, 0.4499, 0.4883, 0.4279, 0.5987, 0.4189, 0.6547, 0.603, 0.3957, 0.3549, 0.4685, 0.6246, 0.4116, 0.5943, 0.6149, 0.5128, 0.7522, 0.6429, 0.5091, 0.3671, 0.5734, 0.7533, 0.4656, 0.5638, 0.3732, 0.3871, 0.5815, 0.5184, 0.3789, 0.4702, 0.3391, 0.569, 0.5235, 0.6564, 0.5951, 0.5373, 0.5066, 0.6191, 0.3467, 0.3726, 0.4004, 0.5846, 0.5873, 0.493, 0.4763, 0.6816, 0.4473, 0.4545, 0.4316, 0.361, 0.6093, 0.448, 0.4246, 0.3761, 0.4925, 0.3925, 0.3976, 0.4025, 0.7522, 0.62, 0.5364, 0.5535, 0.5723, 0.4581, 0.5214, 0.4541, 0.5199, 0.4122, 0.4066, 0.4673, 0.3892, 0.4748, 0.4158, 0.4063, 0.3495, 0.4441, 0.5642, 0.517, 0.3943, 0.4256, 0.5693, 0.5361, 0.6556, 0.5016, 0.413
0.4764, 0.5589, 0.625, 0.6396, 0.5213, 0.5662, 0.3764, 0.6092, 0.4187, 0.4573, 0.2892, 0.6113, 0.5869, 0.5016, 0.4131, 0.4175, 0.4492, 0.5959, 0.3908, 0.6046, 0.5465, 0.4456, 0.5676, 0.5439, 0.5842, 0.4951, 0.5224, 0.452, 0.5774, 0.5628, 0.374, 0.6976, 0.6806, 0.4961, 0.7601, 0.5275, 0.6357, 0.3901, 0.41, 0.41, 0.5407, 0.4501, 0.4588, 0.5578, 0.4308, 0.314, 0.4441, 0.3445, 0.5314, 0.4984, 0.6827, 0.5715, 0.4427, 0.4196, 0.4244, 0.6094, 0.4673, 0.3886, 0.7622, 0.4575, 0.5195, 0.41, 0.5746, 0.5914, 0.4921, 0.5427, 0.7246, 0.5835, 0.6212, 0.6203, 0.4969, 0.5075, 0.4543, 0.5504, 0.5314, 0.4893, 0.3959, 0.4744, 0.4843, 0.5919, 0.7002, 0.3343, 0.6566, 0.5223, 0.5631, 0.5348, 0.7069, 0.3487, 0.4904, 0.6501, 0.4863, 0.5259, 0.4972, 0.5327, 0.533, 0.3114, 0.4594, 0.4038, 0.5118, 0.6383, 0.4946, 0.5042, 0.4018, 0.5223, 0.5666, 0.462, 0.5359
0.5607, 0.4721, 0.4154, 0.5325, 0.7105, 0.416, 0.3434, 0.6035, 0.3792, 0.4736, 0.5143, 0.5282, 0.2174, 0.5107, 0.5912, 0.6341, 0.4295, 0.4417, 0.3698, 0.5638, 0.5452, 0.3191, 0.587, 0.4183, 0.5065, 0.2455, 0.5552, 0.4674, 0.6072, 0.3895, 0.5539, 0.3822, 0.593, 0.4909, 0.3836, 0.4243, 0.6029, 0.6915, 0.4131, 0.3489, 0.5798, 0.5659, 0.561, 0.4042, 0.467, 0.4572, 0.51, 0.4217, 0.3671, 0.4652, 0.495, 0.4773, 0.4845, 0.4541, 0.4924, 0.4834, 0.493, 0.4442, 0.4458, 0.381, 0.5115, 0.7665, 0.6226, 0.612, 0.5772, 0.41, 0.524, 0.4038, 0.5352, 0.4903, 0.3426, 0.5045, 0.5169, 0.6438, 0.6819, 0.3805, 0.5291, 0.551, 0.5616, 0.583, 0.5788, 0.5421, 0.6412, 0.4679, 0.3136, 0.6305, 0.5976, 0.5999, 0.5454, 0.4727, 0.5851, 0.6083, 0.5163, 0.4922, 0.6162, 0.4766, 0.4797, 0.4805, 0.3246, 0.5419, 0.3763, 0.4913, 0.561, 0.58, 0.5129, 0.3941, 0.6352
0.6925, 0.3484, 0.5051, 0.4271, 0.6159, 0.4787, 0.5894, 0.3996, 0.6761, 0.4656, 0.4232, 0.4774, 0.5727, 0.5782, 0.5896, 0.564, 0.6277, 0.5033, 0.4712, 0.3813, 0.5781, 0.4289, 0.7004, 0.4573, 0.6759, 0.3706, 0.7308, 0.54, 0.5926, 0.4409, 0.4255, 0.4894, 0.4735, 0.5544, 0.5311, 0.6462, 0.5496, 0.5274, 0.4553, 0.6379, 0.5578, 0.4994, 0.5743, 0.3182, 0.4902, 0.3253, 0.3774, 0.2797, 0.4542, 0.5097, 0.4811, 0.5468, 0.4842, 0.4819, 0.5814, 0.438, 0.466, 0.4242, 0.5052, 0.4126, 0.4726, 0.6219, 0.5689, 0.4623, 0.5012, 0.3844, 0.6366, 0.4493, 0.6128, 0.3704, 0.6523, 0.6807, 0.4664, 0.4703, 0.4846, 0.3345, 0.4867, 0.5129, 0.5187, 0.4662, 0.4278, 0.4335, 0.6189, 0.5294, 0.536, 0.585, 0.5026, 0.4334, 0.6956, 0.5162, 0.2794, 0.4883, 0.5628, 0.4622, 0.2484, 0.5954, 0.3761, 0.3809, 0.5632, 0.3913, 0.4693, 0.5362, 0.6239, 0.4357, 0.6414, 0.5194, 0.654
