attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187
0.4488, 0.5374, 0.6545, 0.4998, 0.62, 0.2541, 0.2862, 0.4267, 0.5068, 0.4848, 0.5372, 0.6324, 0.4887, 0.698, 0.5359, 0.5661, 0.4732, 0.43, 0.5327, 0.4745, 0.4923, 0.493, 0.43, 0.6864, 0.402, 0.5551, 0.3957, 0.4752, 0.4273, 0.4458, 0.4818, 0.4697, 0.4907, 0.3788, 0.5257, 0.4087, 0.6271, 0.5868, 0.4776, 0.5104, 0.6025, 0.6791, 0.5994, 0.4264, 0.4974, 0.4985, 0.5748, 0.4042, 0.5886, 0.4538, 0.6545, 0.4518, 0.4202, 0.5426, 0.4285, 0.4434, 0.5428, 0.4398, 0.5948, 0.4854, 0.5123, 0.3225, 0.3595, 0.4787, 0.5228, 0.6641, 0.4243, 0.4011, 0.3466, 0.5122, 0.539, 0.5107, 0.4158, 0.4145, 0.7197, 0.2992, 0.5952, 0.4464, 0.5968, 0.2999, 0.5987, 0.5585, 0.5035, 0.4631, 0.6127, 0.473, 0.5523, 0.6154, 0.5993, 0.6073, 0.4239, 0.3476, 0.4831, 0.434, 0.5441, 0.426, 0.4944, 0.3932, 0.4856, 0.4858, 0.5492, 0.5053, 0.5087, 0.465, 0.4268, 0.5261, 0.3749, 0.3094, 0.4334, 0.3995, 0.4597, 0.6188, 0.4688, 0.4632, 0.5062, 0.4807, 0.2724, 0.5492, 0.6899, 0.6562, 0.4285, 0.6141, 0.5712, 0.386, 0.5177, 0.4978, 0.5152, 0.4628, 0.488, 0.5255, 0.5588, 0.4277, 0.6311, 0.4557, 0.5308, 0.5107, 0.4895, 0.4916, 0.6785, 0.5844, 0.3748, 0.671, 0.5673, 0.5636, 0.6098, 0.3933, 0.4637, 0.5436, 0.4453, 0.3852, 0.4011, 0.3579, 0.5624, 0.4734, 0.5637, 0.4531, 0.6972, 0.6347, 0.5932, 0.4484, 0.6268, 0.3922, 0.5257, 0.5585, 0.5391, 0.6169, 0.4854, 0.4781, 0.678, 0.4838, 0.6017, 0.455, 0.6519, 0.4816, 0.5749, 0.3905, 0.4487, 0.3415, 0.4991, 0.4117, 0.3473, 0.5299, 0.5512, 0.4066, 0.4481, 0.6215, 0.5322
0.4589, 0.4542, 0.5559, 0.2183, 0.3527, 0.5543, 0.7297, 0.3086, 0.5274, 0.586, 0.4576, 0.2495, 0.3969, 0.5872, 0.3824, 0.3747, 0.4608, 0.5532, 0.6655, 0.4697, 0.5118, 0.6462, 0.5375, 0.6167, 0.5471, 0.4856, 0.1934, 0.3515, 0.5324, 0.4953, 0.5729, 0.476, 0.4871, 0.5094, 0.3479, 0.4965, 0.5593, 0.5377, 0.3293, 0.4695, 0.2885, 0.5883, 0.3241, 0.4459, 0.4807, 0.4626, 0.4746, 0.3923, 0.5327, 0.5121, 0.7573, 0.4635, 0.5274, 0.612, 0.6053, 0.5206, 0.392, 0.5351, 0.5939, 0.4061, 0.5164, 0.3552, 0.6532, 0.6362, 0.371, 0.6897, 0.4807, 0.3765, 0.4706, 0.5574, 0.3203, 0.5836, 0.4467, 0.3194, 0.4052, 0.3595, 0.6368, 0.5244, 0.6304, 0.5503, 0.4358, 0.5357, 0.6439, 0.5995, 0.3886, 0.4453, 0.4475, 0.7576, 0.5273, 0.5833, 0.4731, 0.58, 0.4693, 0.6644, 0.4245, 0.339, 0.6859, 0.5113, 0.4105, 0.4172, 0.5411, 0.5196, 0.5731, 0.4865, 0.6029, 0.5875, 0.4371, 0.43, 0.6625, 0.3677, 0.5074, 0.397, 0.4082, 0.5539, 0.2644, 0.4227, 0.5007, 0.4104, 0.4384, 0.4881, 0.6026, 0.569, 0.2058, 0.4511, 0.6473, 0.4824, 0.5173, 0.4158, 0.391, 0.4298, 0.4416, 0.4921, 0.4867, 0.4852, 0.6558, 0.6245, 0.4578, 0.4602, 0.4264, 0.4371, 0.4267, 0.4106, 0.4596, 0.5762, 0.3667, 0.3109, 0.5344, 0.2382, 0.4976, 0.6594, 0.5544, 0.4936, 0.4932, 0.7208, 0.4855, 0.5265, 0.5181, 0.4842, 0.5697, 0.6723, 0.4912, 0.419, 0.6896, 0.6061, 0.6337, 0.4873, 0.6153, 0.4445, 0.6594, 0.462, 0.5955, 0.4947, 0.4412, 0.6357, 0.6059, 0.4147, 0.4717, 0.4158, 0.6371, 0.4204, 0.5187, 0.6183, 0.4942, 0.6657, 0.5015, 0.6781, 0.4186
0.7733, 0.3011, 0.6684, 0.4855, 0.5773, 0.3471, 0.5626, 0.5716, 0.6338, 0.5301, 0.5614, 0.6384, 0.668, 0.4264, 0.511, 0.5064, 0.5243, 0.5519, 0.4733, 0.4411, 0.4805, 0.3094, 0.5123, 0.5662, 0.7623, 0.3905, 0.4226, 0.4064, 0.4929, 0.5578, 0.3771, 0.4702, 0.5057, 0.5482, 0.4658, 0.5758, 0.5289, 0.6069, 0.7518, 0.4655, 0.4735, 0.3595, 0.3713, 0.4184, 0.4992, 0.5176, 0.468, 0.436, 0.5196, 0.5888, 0.4953, 0.4881, 0.4957, 0.5132, 0.5501, 0.597, 0.61, 0.4585, 0.5583, 0.426, 0.4491, 0.6679, 0.3385, 0.3497, 0.5457, 0.5053, 0.7087, 0.4125, 0.474, 0.3576, 0.4521, 0.5909, 0.6677, 0.463, 0.3129, 0.318, 0.3439, 0.4201, 0.57, 0.4779, 0.5071, 0.6822, 0.4054, 0.2958, 0.5407, 0.4548, 0.6595, 0.3909, 0.6173, 0.3696, 0.5248, 0.4635, 0.5495, 0.512, 0.4485, 0.4498, 0.4664, 0.5402, 0.5956, 0.217, 0.6282, 0.496, 0.5885, 0.3374, 0.3855, 0.5542, 0.4731, 0.4692, 0.5131, 0.5466, 0.5755, 0.4861, 0.4774, 0.6022, 0.5245, 0.4, 0.4985, 0.471, 0.5164, 0.4566, 0.4978, 0.649, 0.5424, 0.4372, 0.4351, 0.5347, 0.5651, 0.3138, 0.4978, 0.3743, 0.5599, 0.3706, 0.4566, 0.3728, 0.6408, 0.567, 0.4284, 0.5856, 0.5738, 0.5247, 0.3847, 0.3706, 0.6352, 0.3237, 0.344, 0.3913, 0.5398, 0.4307, 0.7091, 0.5685, 0.3942, 0.5935, 0.4487, 0.44, 0.4617, 0.5142, 0.3527, 0.4332, 0.3137, 0.3459, 0.5629, 0.4476, 0.3473, 0.533, 0.5707, 0.3467, 0.6395, 0.4396, 0.4906, 0.4647, 0.5078, 0.6326, 0.5703, 0.3972, 0.4776, 0.6794, 0.6143, 0.5341, 0.6887, 0.4698, 0.6592, 0.7359, 0.4866, 0.6052, 0.5198, 0.4943, 0.5252
0.5722, 0.328, 0.5415, 0.318, 0.5147, 0.5168, 0.5427, 0.4602, 0.6441, 0.5375, 0.4782, 0.366, 0.4487, 0.4574, 0.4941, 0.4402, 0.4771, 0.4278, 0.3134, 0.3778, 0.3174, 0.5938, 0.4751, 0.5318, 0.567, 0.4529, 0.5251, 0.4922, 0.495, 0.4767, 0.5511, 0.5423, 0.4909, 0.4255, 0.4704, 0.3561, 0.5001, 0.5343, 0.6767, 0.6532, 0.4415, 0.5248, 0.6191, 0.4997, 0.6123, 0.5256, 0.4078, 0.4215, 0.5526, 0.304, 0.4565, 0.5216, 0.5153, 0.7541, 0.449, 0.4517, 0.4905, 0.4918, 0.647, 0.6308, 0.6363, 0.3923, 0.4888, 0.3758, 0.2998, 0.44, 0.4877, 0.4853, 0.4667, 0.6015, 0.523, 0.4456, 0.3556, 0.4991, 0.6459, 0.4698, 0.5697, 0.5078, 0.5106, 0.498, 0.6208, 0.6437, 0.3998, 0.565, 0.6328, 0.4142, 0.4903, 0.6321, 0.5588, 0.5988, 0.5286, 0.4388, 0.6045, 0.67, 0.5142, 0.5758, 0.4797, 0.5425, 0.4994, 0.2433, 0.4194, 0.6191, 0.3971, 0.727, 0.4877, 0.5016, 0.6427, 0.5221, 0.6038, 0.5354, 0.6453, 0.4644, 0.5922, 0.4322, 0.6793, 0.5546, 0.6133, 0.5917, 0.5411, 0.6264, 0.4724, 0.4458, 0.3757, 0.533, 0.6345, 0.5161, 0.6037, 0.5488, 0.6382, 0.464, 0.4983, 0.4336, 0.4707, 0.7137, 0.4953, 0.3215, 0.6346, 0.5801, 0.4271, 0.5789, 0.6828, 0.5919, 0.5593, 0.519, 0.3838, 0.5541, 0.5671, 0.3259, 0.4263, 0.5729, 0.5746, 0.5315, 0.3613, 0.5689, 0.5622, 0.4903, 0.4027, 0.5948, 0.415, 0.6019, 0.3908, 0.4266, 0.5085, 0.3047, 0.4401, 0.5415, 0.5916, 0.3761, 0.4461, 0.5275, 0.4302, 0.5434, 0.4751, 0.4149, 0.6669, 0.6623, 0.575, 0.5888, 0.296, 0.4409, 0.3718, 0.4133, 0.4892, 0.4482, 0.4812, 0.487, 0.4017
0.7123, 0.5061, 0.3586, 0.4347, 0.4526, 0.4958, 0.6188, 0.514, 0.5232, 0.6367, 0.6486, 0.7496, 0.7405, 0.5036, 0.5689, 0.5062, 0.2606, 0.6061, 0.4587, 0.4261, 0.7513, 0.5938, 0.5451, 0.5072, 0.6433, 0.5517, 0.5722, 0.3696, 0.544, 0.5287, 0.5744, 0.4536, 0.512, 0.3862, 0.4549, 0.3804, 0.4669, 0.5072, 0.559, 0.3346, 0.5409, 0.4458, 0.4482, 0.6299, 0.5638, 0.3849, 0.4303, 0.5583, 0.5992, 0.4221, 0.5442, 0.5123, 0.4872, 0.5508, 0.5822, 0.4249, 0.5455, 0.3601, 0.4497, 0.5479, 0.388, 0.402, 0.4466, 0.4753, 0.5215, 0.4001, 0.5305, 0.4647, 0.4029, 0.3054, 0.412, 0.6043, 0.4795, 0.3227, 0.4137, 0.5114, 0.3717, 0.387, 0.6312, 0.6113, 0.4713, 0.3475, 0.4456, 0.394, 0.5317, 0.3902, 0.6615, 0.3277, 0.5617, 0.4114, 0.5253, 0.3426, 0.6515, 0.4331, 0.4222, 0.4704, 0.4137, 0.4302, 0.4275, 0.5214, 0.3805, 0.6052, 0.45, 0.5072, 0.6141, 0.466, 0.4824, 0.6551, 0.3396, 0.4477, 0.3409, 0.4569, 0.6103, 0.4869, 0.445, 0.5096, 0.4984, 0.5753, 0.4993, 0.5085, 0.4791, 0.4881, 0.577, 0.4096, 0.4668, 0.5192, 0.3299, 0.5223, 0.5556, 0.3704, 0.501, 0.5388, 0.4374, 0.3901, 0.4801, 0.5053, 0.5011, 0.2579, 0.5863, 0.5139, 0.4149, 0.7915, 0.4879, 0.624, 0.4984, 0.4869, 0.6063, 0.42, 0.3334, 0.4131, 0.5765, 0.4888, 0.3906, 0.5603, 0.641, 0.4713, 0.5631, 0.3924, 0.3415, 0.4905, 0.5288, 0.5671, 0.341, 0.5081, 0.5203, 0.4633, 0.4804, 0.2781, 0.3898, 0.428, 0.5586, 0.4944, 0.6856, 0.4351, 0.5662, 0.5078, 0.5371, 0.3684, 0.4711, 0.4591, 0.5969, 0.4246, 0.6484, 0.4513, 0.3432, 0.4121, 0.5503
0.3793, 0.4695, 0.4315, 0.5548, 0.5905, 0.5851, 0.4807, 0.4858, 0.6156, 0.5925, 0.6373, 0.6296, 0.6027, 0.3605, 0.4767, 0.423, 0.3092, 0.4944, 0.5286, 0.5653, 0.2529, 0.4948, 0.4483, 0.405, 0.5025, 0.5239, 0.329, 0.3684, 0.4772, 0.5523, 0.596, 0.554, 0.5785, 0.511, 0.4789, 0.5668, 0.498, 0.4676, 0.4184, 0.5634, 0.5614, 0.4264, 0.6893, 0.3848, 0.4416, 0.418, 0.6755, 0.4476, 0.6792, 0.4559, 0.4618, 0.4072, 0.583, 0.3358, 0.5356, 0.5202, 0.449, 0.4627, 0.4292, 0.6222, 0.2909, 0.5925, 0.3759, 0.4499, 0.3769, 0.5663, 0.5452, 0.4284, 0.476, 0.5786, 0.4863, 0.5248, 0.4711, 0.5166, 0.5256, 0.6533, 0.2672, 0.3776, 0.2876, 0.4664, 0.4307, 0.5738, 0.4094, 0.6429, 0.4635, 0.5699, 0.4781, 0.3399, 0.6207, 0.4688, 0.6448, 0.4024, 0.2834, 0.6448, 0.5405, 0.391, 0.5884, 0.4943, 0.5384, 0.5251, 0.5103, 0.4954, 0.4473, 0.4809, 0.5795, 0.5073, 0.7227, 0.6805, 0.5593, 0.5167, 0.4872, 0.4454, 0.5416, 0.3292, 0.3289, 0.6104, 0.3432, 0.5329, 0.3881, 0.5238, 0.4969, 0.6063, 0.4684, 0.5912, 0.3751, 0.5358, 0.6075, 0.4835, 0.4479, 0.5549, 0.4836, 0.4806, 0.571, 0.5235, 0.3589, 0.4718, 0.4919, 0.4884, 0.5012, 0.5113, 0.6655, 0.4936, 0.4445, 0.4803, 0.5215, 0.4758, 0.7142, 0.5188, 0.3886, 0.3681, 0.597, 0.5278, 0.5039, 0.6044, 0.438, 0.4593, 0.5033, 0.5337, 0.4448, 0.4771, 0.4377, 0.5815, 0.5258, 0.385, 0.3129, 0.4889, 0.6133, 0.4231, 0.5358, 0.4089, 0.2709, 0.5611, 0.3814, 0.5389, 0.4661, 0.3625, 0.4759, 0.3449, 0.6038, 0.4871, 0.5236, 0.7091, 0.7622, 0.4535, 0.3744, 0.321, 0.5666
0.318, 0.5211, 0.549, 0.4701, 0.4577, 0.4808, 0.2616, 0.5222, 0.4824, 0.6502, 0.4067, 0.6845, 0.5549, 0.6508, 0.3987, 0.6983, 0.4265, 0.4103, 0.3907, 0.524, 0.592, 0.3491, 0.5342, 0.5352, 0.46, 0.4936, 0.6463, 0.4233, 0.4267, 0.5677, 0.4821, 0.5614, 0.5924, 0.5569, 0.5871, 0.4389, 0.3988, 0.5634, 0.5367, 0.2614, 0.3999, 0.5142, 0.3648, 0.3773, 0.6084, 0.4966, 0.4906, 0.6511, 0.6023, 0.5268, 0.4426, 0.6116, 0.5999, 0.6854, 0.3799, 0.4932, 0.4696, 0.7422, 0.3868, 0.3806, 0.4551, 0.4698, 0.491, 0.5525, 0.4791, 0.436, 0.6386, 0.6306, 0.5273, 0.5527, 0.4617, 0.4977, 0.4851, 0.4398, 0.566, 0.5214, 0.5202, 0.4266, 0.5313, 0.5198, 0.3359, 0.3849, 0.5037, 0.3686, 0.4103, 0.4155, 0.5659, 0.598, 0.4577, 0.4775, 0.4719, 0.6561, 0.3275, 0.4065, 0.5207, 0.3712, 0.3673, 0.6211, 0.5199, 0.3459, 0.627, 0.4783, 0.5787, 0.4694, 0.5817, 0.4296, 0.4905, 0.5052, 0.4116, 0.5133, 0.5346, 0.4146, 0.463, 0.5012, 0.4369, 0.4829, 0.6232, 0.4634, 0.5195, 0.5009, 0.5927, 0.5735, 0.3446, 0.3781, 0.4184, 0.5527, 0.7062, 0.3881, 0.6909, 0.4322, 0.5499, 0.4671, 0.6476, 0.4592, 0.4102, 0.3403, 0.2709, 0.5799, 0.4922, 0.5927, 0.4186, 0.5389, 0.676, 0.4698, 0.6641, 0.8088, 0.5168, 0.6815, 0.5924, 0.4644, 0.5197, 0.4482, 0.3044, 0.3887, 0.557, 0.6126, 0.7296, 0.6633, 0.5127, 0.4517, 0.3339, 0.5665, 0.5787, 0.2969, 0.4407, 0.6357, 0.7322, 0.5543, 0.4294, 0.5711, 0.3457, 0.4604, 0.46, 0.4274, 0.4458, 0.3937, 0.6585, 0.4654, 0.4923, 0.6473, 0.5516, 0.5678, 0.2574, 0.5912, 0.6454, 0.62, 0.2851
0.3973, 0.4959, 0.5389, 0.4681, 0.6749, 0.5377, 0.5083, 0.3791, 0.6335, 0.4781, 0.5659, 0.4424, 0.3981, 0.5417, 0.4627, 0.4413, 0.5979, 0.5765, 0.5805, 0.6209, 0.4088, 0.4353, 0.4251, 0.4837, 0.5251, 0.6192, 0.6665, 0.4881, 0.6551, 0.3107, 0.6476, 0.5008, 0.5109, 0.2654, 0.4668, 0.3213, 0.4856, 0.539, 0.4787, 0.6498, 0.5039, 0.5818, 0.5823, 0.4492, 0.6367, 0.4787, 0.5814, 0.6087, 0.549, 0.5763, 0.3385, 0.6457, 0.5888, 0.5403, 0.3918, 0.4017, 0.4596, 0.3856, 0.4932, 0.5926, 0.4531, 0.3777, 0.5884, 0.4357, 0.5542, 0.5409, 0.4324, 0.4479, 0.4478, 0.6908, 0.6208, 0.4651, 0.3454, 0.4109, 0.4219, 0.367, 0.3609, 0.4805, 0.7143, 0.5405, 0.4399, 0.6701, 0.5089, 0.4196, 0.7111, 0.619, 0.6643, 0.4775, 0.4304, 0.6569, 0.4623, 0.6433, 0.5301, 0.5168, 0.5715, 0.6061, 0.5418, 0.4684, 0.61, 0.4818, 0.6802, 0.4389, 0.7443, 0.5416, 0.4662, 0.4892, 0.5247, 0.2538, 0.3973, 0.4044, 0.4528, 0.7518, 0.4923, 0.4623, 0.4775, 0.4867, 0.5428, 0.6067, 0.5472, 0.4644, 0.54, 0.5093, 0.514, 0.5488, 0.495, 0.6925, 0.5909, 0.4722, 0.5197, 0.5226, 0.5594, 0.6083, 0.1897, 0.4422, 0.4224, 0.4744, 0.5731, 0.307, 0.6216, 0.6958, 0.4855, 0.5197, 0.5237, 0.3806, 0.3808, 0.5505, 0.5578, 0.4489, 0.3795, 0.3635, 0.6251, 0.5652, 0.4689, 0.4874, 0.5684, 0.6984, 0.5477, 0.5763, 0.5171, 0.4234, 0.3994, 0.4656, 0.4943, 0.6909, 0.5784, 0.495, 0.2578, 0.358, 0.5494, 0.3915, 0.5245, 0.5613, 0.5775, 0.3767, 0.4268, 0.3837, 0.4735, 0.4381, 0.394, 0.6557, 0.4967, 0.3072, 0.5827, 0.4061, 0.3667, 0.4682, 0.6494
0.5414, 0.4114, 0.3444, 0.4603, 0.562, 0.5318, 0.3094, 0.2339, 0.4719, 0.4706, 0.464, 0.4955, 0.5473, 0.5026, 0.488, 0.5551, 0.3927, 0.5259, 0.5806, 0.5268, 0.4255, 0.4271, 0.3674, 0.5364, 0.5132, 0.5141, 0.6545, 0.3829, 0.592, 0.5532, 0.6616, 0.5557, 0.5315, 0.5971, 0.6877, 0.5357, 0.4362, 0.4479, 0.5143, 0.6094, 0.5342, 0.4898, 0.5266, 0.5229, 0.6379, 0.3712, 0.5538, 0.3634, 0.4049, 0.4518, 0.5791, 0.4298, 0.4096, 0.5206, 0.6852, 0.6288, 0.1958, 0.5513, 0.4842, 0.495, 0.6442, 0.4838, 0.4042, 0.5912, 0.5397, 0.2977, 0.3086, 0.4168, 0.4479, 0.5686, 0.6552, 0.656, 0.6266, 0.4835, 0.4484, 0.2991, 0.4922, 0.4468, 0.4699, 0.631, 0.3478, 0.4295, 0.3311, 0.5126, 0.5259, 0.6053, 0.5971, 0.6271, 0.5514, 0.4846, 0.5559, 0.5666, 0.4768, 0.4104, 0.3371, 0.4924, 0.5042, 0.4638, 0.628, 0.5125, 0.4843, 0.3036, 0.3721, 0.6005, 0.4169, 0.3714, 0.2466, 0.505, 0.4615, 0.5023, 0.4663, 0.4493, 0.5173, 0.4848, 0.6969, 0.5754, 0.486, 0.5516, 0.6662, 0.5434, 0.5405, 0.351, 0.3523, 0.5965, 0.4116, 0.7605, 0.6089, 0.5617, 0.5919, 0.4393, 0.6577, 0.3252, 0.4192, 0.4734, 0.4462, 0.4467, 0.6389, 0.4769, 0.5593, 0.5672, 0.2809, 0.5936, 0.566, 0.4198, 0.6412, 0.5219, 0.6136, 0.4829, 0.6252, 0.4109, 0.5899, 0.6267, 0.5606, 0.6024, 0.5393, 0.6957, 0.6778, 0.5251, 0.5158, 0.5762, 0.3654, 0.297, 0.3762, 0.3636, 0.291, 0.643, 0.5843, 0.5204, 0.3383, 0.6243, 0.4322, 0.5999, 0.5319, 0.6244, 0.4927, 0.3798, 0.8028, 0.6158, 0.5997, 0.5332, 0.4418, 0.6347, 0.5537, 0.5555, 0.6222, 0.5454, 0.5236
0.5598, 0.4296, 0.4615, 0.4307, 0.474, 0.4492, 0.5961, 0.6008, 0.4518, 0.7387, 0.1239, 0.5491, 0.4311, 0.5124, 0.3119, 0.2058, 0.6112, 0.6023, 0.4108, 0.5908, 0.4717, 0.4018, 0.5221, 0.4682, 0.5306, 0.5658, 0.2029, 0.5158, 0.4649, 0.6037, 0.6235, 0.5859, 0.5877, 0.5023, 0.4413, 0.4282, 0.4153, 0.2802, 0.4886, 0.5521, 0.5704, 0.3497, 0.5619, 0.5602, 0.6006, 0.6055, 0.4105, 0.4493, 0.5922, 0.5064, 0.4672, 0.4294, 0.7111, 0.5856, 0.6098, 0.5172, 0.5744, 0.4442, 0.5979, 0.498, 0.5356, 0.4912, 0.2294, 0.3952, 0.4406, 0.4349, 0.4819, 0.4296, 0.4143, 0.3888, 0.5375, 0.498, 0.6005, 0.5278, 0.6102, 0.4935, 0.4173, 0.4721, 0.518, 0.525, 0.6973, 0.4697, 0.4777, 0.3854, 0.4258, 0.3954, 0.6017, 0.3466, 0.4866, 0.6335, 0.3448, 0.4922, 0.4231, 0.5459, 0.4859, 0.4813, 0.6588, 0.4953, 0.503, 0.6025, 0.3952, 0.4314, 0.432, 0.4952, 0.3667, 0.4863, 0.562, 0.4766, 0.4164, 0.6044, 0.3864, 0.461, 0.3299, 0.4328, 0.5908, 0.2613, 0.4163, 0.6526, 0.2575, 0.3479, 0.5349, 0.4214, 0.4513, 0.4052, 0.3408, 0.5534, 0.6168, 0.5282, 0.3652, 0.6506, 0.4909, 0.5762, 0.4916, 0.6415, 0.5171, 0.4006, 0.4118, 0.4991, 0.5164, 0.5245, 0.4774, 0.4075, 0.4779, 0.6553, 0.4506, 0.4663, 0.5652, 0.5615, 0.5064, 0.5293, 0.4427, 0.5419, 0.4635, 0.4779, 0.5608, 0.438, 0.7512, 0.4746, 0.4277, 0.3234, 0.4792, 0.3007, 0.5315, 0.5407, 0.4775, 0.4399, 0.4116, 0.4125, 0.3608, 0.6136, 0.4628, 0.5537, 0.5792, 0.5538, 0.5202, 0.5703, 0.4289, 0.4572, 0.4714, 0.4945, 0.5818, 0.3889, 0.4828, 0.5302, 0.5437, 0.367, 0.5085
0.4843, 0.4639, 0.5254, 0.6173, 0.5629, 0.4767, 0.5863, 0.623, 0.5002, 0.6992, 0.4393, 0.5821, 0.5012, 0.3944, 0.2645, 0.6314, 0.4518, 0.5089, 0.5565, 0.6877, 0.4908, 0.5369, 0.4289, 0.4229, 0.6477, 0.5005, 0.4603, 0.48, 0.3265, 0.5515, 0.3862, 0.3569, 0.677, 0.558, 0.6702, 0.5372, 0.3052, 0.5177, 0.5346, 0.3059, 0.4867, 0.5188, 0.4711, 0.5085, 0.6197, 0.4614, 0.5635, 0.408, 0.37, 0.337, 0.3768, 0.3023, 0.6535, 0.6788, 0.3725, 0.2985, 0.5283, 0.5237, 0.3922, 0.4569, 0.5957, 0.6613, 0.4943, 0.5873, 0.4236, 0.4126, 0.4578, 0.583, 0.4884, 0.4481, 0.5366, 0.5624, 0.2936, 0.6347, 0.5782, 0.4958, 0.5056, 0.6963, 0.6415, 0.3466, 0.553, 0.5305, 0.5312, 0.6185, 0.451, 0.4468, 0.4763, 0.534, 0.5119, 0.5636, 0.3626, 0.4571, 0.53, 0.4069, 0.5585, 0.4705, 0.3896, 0.607, 0.5919, 0.4338, 0.4876, 0.4614, 0.4106, 0.5405, 0.4351, 0.4132, 0.4407, 0.4854, 0.2864, 0.4776, 0.3157, 0.4005, 0.52, 0.5016, 0.4565, 0.5357, 0.6012, 0.4568, 0.3571, 0.4607, 0.2472, 0.5364, 0.6442, 0.5864, 0.5109, 0.4183, 0.6521, 0.434, 0.5845, 0.6665, 0.6767, 0.2585, 0.6182, 0.434, 0.5473, 0.5487, 0.4484, 0.5781, 0.7089, 0.4787, 0.5376, 0.6008, 0.7114, 0.7131, 0.5774, 0.407, 0.5193, 0.5284, 0.5653, 0.6083, 0.701, 0.6881, 0.5356, 0.5585, 0.4927, 0.4569, 0.5019, 0.7254, 0.4632, 0.4903, 0.2021, 0.6066, 0.584, 0.362, 0.5002, 0.6631, 0.4134, 0.5726, 0.4784, 0.5026, 0.3886, 0.6542, 0.4268, 0.3582, 0.5462, 0.4883, 0.534, 0.4189, 0.4579, 0.5402, 0.4865, 0.5396, 0.3746, 0.5545, 0.4582, 0.4317, 0.5521
