@RELATION dataset105

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC

@DATA
0.5223, 0.568, 0.5291, 0.4327, 0.6822, 0.2722, 0.2868, 0.5706, 0.6481, 0.4502, 0.6215, 0.407, 0.432, 0.3809, 0.2803, 0.5421, 0.5073, 0.5495, 0.4734, 0.624, 0.586, 0.5577, 0.5927, 0.3784, 0.5002, 0.6239, 0.6655, 0.5853, 0.5288, 0.4432, 0.429, 0.615, 0.5701, 0.5517, 0.5339, 0.4995, 0.3249, 0.7811, 0.1861, 0.3991, 0.5209, 0.267, 0.5596, 0.247, 0.2742, 0.4568, 0.4146, 0.4927, 0.4904, 0.5404, 0.6603, 0.5641, 0.5953, 0.4337, 0.67, 0.4878, 0.4214, 0.4048, 0.3919, 0.5652, 0.5158, 0.6469, 0.5441, 0.4895, 0.4324, 0.3491, 0.5683, 0.5918, 0.2981, 0.3465, 0.3871, 0.5422, 0.5733, 0.415, 0.6114, 0.5725, 0.5021, 0.4735, 0.643, 0.5688, 0.4241, 0.5984, 0.4932, 0.4697, 0.5421, 0.4056, 0.7414, 0.3314, 0.4839, 0.826, 0.2899, 0.3443, 0.4156, 0.3687, 0.6758, 0.6172, 0.3069, 0.4441, 0.4137, 0.4921, 0.4271, 0.4256, 0.4453, 0.5209, 0.4173, 0.4142
0.4429, 0.3037, 0.4474, 0.4241, 0.3313, 0.6638, 0.3709, 0.5321, 0.4174, 0.5816, 0.5602, 0.4842, 0.6022, 0.4419, 0.507, 0.6279, 0.4349, 0.4867, 0.639, 0.467, 0.7565, 0.3942, 0.4155, 0.4587, 0.6054, 0.554, 0.5042, 0.4063, 0.7384, 0.5211, 0.6784, 0.4235, 0.3835, 0.497, 0.429, 0.6793, 0.421, 0.539, 0.3017, 0.3469, 0.5172, 0.4749, 0.6953, 0.4605, 0.4232, 0.5161, 0.5487, 0.4635, 0.5679, 0.5822, 0.6094, 0.6677, 0.4683, 0.5608, 0.4157, 0.4338, 0.4769, 0.4762, 0.6833, 0.4643, 0.5052, 0.3967, 0.6486, 0.466, 0.3605, 0.5147, 0.6211, 0.4261, 0.4624, 0.5312, 0.5595, 0.4567, 0.5454, 0.7302, 0.5222, 0.6279, 0.5718, 0.6282, 0.5241, 0.7827, 0.5139, 0.4468, 0.5404, 0.4792, 0.5691, 0.4356, 0.5975, 0.4853, 0.5258, 0.3708, 0.4228, 0.6709, 0.4553, 0.4915, 0.3905, 0.4968, 0.4809, 0.4573, 0.5029, 0.6578, 0.3399, 0.5253, 0.3876, 0.4501, 0.5289, 0.4118
0.3988, 0.4574, 0.5983, 0.4526, 0.53, 0.6015, 0.3791, 0.3598, 0.4545, 0.6478, 0.5686, 0.3719, 0.4792, 0.6685, 0.4549, 0.4768, 0.4267, 0.5744, 0.6296, 0.5011, 0.5533, 0.4532, 0.4262, 0.5588, 0.521, 0.375, 0.3556, 0.5017, 0.5277, 0.435, 0.4863, 0.4555, 0.3573, 0.6212, 0.5821, 0.586, 0.7586, 0.7156, 0.7397, 0.4646, 0.3458, 0.7282, 0.4831, 0.441, 0.5276, 0.429, 0.6463, 0.4495, 0.5754, 0.4958, 0.4962, 0.3676, 0.5409, 0.6272, 0.6709, 0.5841, 0.4133, 0.4289, 0.5607, 0.2719, 0.4272, 0.4461, 0.4928, 0.5497, 0.6493, 0.5703, 0.5037, 0.478, 0.4449, 0.5136, 0.4785, 0.4718, 0.5286, 0.283, 0.3553, 0.5158, 0.5552, 0.4299, 0.2922, 0.3656, 0.4859, 0.4013, 0.3692, 0.5862, 0.603, 0.5191, 0.4688, 0.3549, 0.4873, 0.5403, 0.4626, 0.5908, 0.4782, 0.4433, 0.4549, 0.5038, 0.4304, 0.4021, 0.4624, 0.6051, 0.4188, 0.3157, 0.3943, 0.5153, 0.4926, 0.6256
0.536, 0.3563, 0.6454, 0.6136, 0.3941, 0.5052, 0.6696, 0.4418, 0.616, 0.5649, 0.4356, 0.5183, 0.7362, 0.469, 0.3702, 0.576, 0.5682, 0.5877, 0.3614, 0.5332, 0.4641, 0.4005, 0.4643, 0.2368, 0.5356, 0.5335, 0.612, 0.5296, 0.4936, 0.5644, 0.4221, 0.3761, 0.5388, 0.4874, 0.501, 0.2614, 0.506, 0.295, 0.4742, 0.4146, 0.4975, 0.3193, 0.6194, 0.6343, 0.4972, 0.4971, 0.3292, 0.498, 0.613, 0.3902, 0.361, 0.3208, 0.229, 0.4791, 0.4052, 0.4532, 0.4039, 0.557, 0.2936, 0.6658, 0.3778, 0.4902, 0.4333, 0.6182, 0.6021, 0.3962, 0.6218, 0.4718, 0.364, 0.6574, 0.5651, 0.4507, 0.4418, 0.6961, 0.3402, 0.5483, 0.3659, 0.4687, 0.4423, 0.5317, 0.6554, 0.4884, 0.4157, 0.6649, 0.2309, 0.6254, 0.3654, 0.7438, 0.3838, 0.4631, 0.6028, 0.5118, 0.3586, 0.4358, 0.538, 0.4856, 0.3926, 0.6281, 0.217, 0.7627, 0.5956, 0.4165, 0.4148, 0.4206, 0.3868, 0.6135
0.5218, 0.394, 0.5586, 0.6045, 0.4305, 0.6259, 0.3954, 0.3669, 0.5167, 0.6833, 0.4577, 0.6589, 0.4548, 0.4092, 0.3236, 0.4879, 0.5526, 0.6103, 0.4498, 0.6674, 0.4567, 0.6517, 0.4603, 0.5537, 0.4457, 0.4807, 0.5067, 0.316, 0.3431, 0.4567, 0.4135, 0.4748, 0.6078, 0.4475, 0.5068, 0.5071, 0.5157, 0.6866, 0.4003, 0.5525, 0.4597, 0.4417, 0.7151, 0.6273, 0.4864, 0.4512, 0.554, 0.3881, 0.4938, 0.471, 0.5673, 0.4435, 0.499, 0.6941, 0.6182, 0.4847, 0.5378, 0.508, 0.6132, 0.577, 0.376, 0.4753, 0.3093, 0.466, 0.4935, 0.6582, 0.4016, 0.6989, 0.3778, 0.3767, 0.5618, 0.6372, 0.5076, 0.4551, 0.4814, 0.5065, 0.5314, 0.5099, 0.3225, 0.358, 0.4914, 0.5516, 0.5875, 0.6763, 0.3998, 0.5002, 0.5215, 0.418, 0.4925, 0.3957, 0.5763, 0.7505, 0.3855, 0.6104, 0.5341, 0.5238, 0.4328, 0.6199, 0.4291, 0.766, 0.676, 0.5298, 0.566, 0.6505, 0.4973, 0.6221
0.3712, 0.343, 0.4806, 0.4614, 0.6366, 0.4741, 0.5344, 0.1992, 0.4171, 0.4774, 0.3432, 0.3746, 0.4741, 0.4734, 0.5265, 0.5612, 0.4584, 0.4053, 0.6804, 0.3876, 0.3789, 0.5089, 0.4992, 0.3646, 0.3971, 0.5712, 0.595, 0.4887, 0.488, 0.4258, 0.3965, 0.4505, 0.4332, 0.5007, 0.4975, 0.474, 0.592, 0.5254, 0.4372, 0.6721, 0.465, 0.4807, 0.6084, 0.6082, 0.5127, 0.4862, 0.5509, 0.4071, 0.5025, 0.5424, 0.4674, 0.446, 0.5794, 0.3954, 0.6617, 0.2937, 0.4352, 0.5969, 0.4925, 0.3173, 0.4577, 0.4903, 0.4728, 0.5711, 0.4539, 0.585, 0.395, 0.479, 0.5146, 0.6113, 0.474, 0.287, 0.4296, 0.5703, 0.4408, 0.5404, 0.6067, 0.5667, 0.5205, 0.4397, 0.4316, 0.3834, 0.3571, 0.4413, 0.3968, 0.6273, 0.547, 0.5535, 0.3455, 0.3806, 0.4356, 0.5897, 0.5362, 0.5278, 0.4863, 0.4829, 0.6086, 0.5638, 0.5183, 0.4702, 0.5504, 0.4638, 0.3231, 0.4753, 0.5298, 0.5494
0.5328, 0.5908, 0.433, 0.5334, 0.3472, 0.6893, 0.4902, 0.5378, 0.443, 0.5432, 0.3394, 0.4408, 0.4271, 0.6385, 0.574, 0.3277, 0.5374, 0.5178, 0.4052, 0.4223, 0.5666, 0.5029, 0.5916, 0.3237, 0.5402, 0.5616, 0.4336, 0.584, 0.6025, 0.5729, 0.4562, 0.6316, 0.2748, 0.6669, 0.5877, 0.4345, 0.3149, 0.6838, 0.6403, 0.5532, 0.4934, 0.4872, 0.4528, 0.5004, 0.4928, 0.4563, 0.4613, 0.5413, 0.5228, 0.4864, 0.4725, 0.422, 0.4953, 0.5499, 0.5367, 0.4852, 0.5138, 0.5589, 0.536, 0.5679, 0.5756, 0.3362, 0.2141, 0.5762, 0.1931, 0.4135, 0.4865, 0.317, 0.7648, 0.5491, 0.4563, 0.4581, 0.5049, 0.49, 0.6464, 0.4721, 0.1877, 0.3271, 0.399, 0.533, 0.4922, 0.6305, 0.5298, 0.5426, 0.4461, 0.5881, 0.69, 0.5534, 0.5641, 0.4119, 0.4579, 0.4209, 0.4899, 0.6109, 0.4946, 0.512, 0.551, 0.372, 0.556, 0.5558, 0.3189, 0.4522, 0.416, 0.5353, 0.5428, 0.7226
0.4352, 0.5486, 0.6672, 0.4942, 0.407, 0.4245, 0.5776, 0.5623, 0.4712, 0.5373, 0.7073, 0.613, 0.5528, 0.3079, 0.5236, 0.3295, 0.5542, 0.4125, 0.4897, 0.5757, 0.4895, 0.4345, 0.6376, 0.4398, 0.4684, 0.4282, 0.5672, 0.4405, 0.4126, 0.4785, 0.3868, 0.5782, 0.7005, 0.6182, 0.4878, 0.4896, 0.4402, 0.4397, 0.4657, 0.3719, 0.3713, 0.5105, 0.4557, 0.5494, 0.3857, 0.4307, 0.6543, 0.4076, 0.4725, 0.5528, 0.2558, 0.432, 0.6019, 0.7377, 0.2879, 0.5315, 0.507, 0.4535, 0.3284, 0.6812, 0.3906, 0.4736, 0.5352, 0.4454, 0.3507, 0.4802, 0.6904, 0.5266, 0.4957, 0.362, 0.5741, 0.401, 0.4586, 0.4262, 0.4661, 0.4974, 0.3839, 0.5971, 0.5626, 0.5505, 0.5313, 0.5091, 0.2945, 0.6742, 0.3838, 0.5532, 0.5286, 0.5608, 0.5924, 0.44, 0.6603, 0.3705, 0.3821, 0.5708, 0.4539, 0.4274, 0.3291, 0.524, 0.4669, 0.4373, 0.5705, 0.4441, 0.5327, 0.492, 0.6151, 0.422
0.3441, 0.451, 0.5539, 0.5777, 0.5704, 0.5853, 0.5397, 0.5687, 0.491, 0.4563, 0.5057, 0.6638, 0.3068, 0.5962, 0.4164, 0.5303, 0.4847, 0.5795, 0.5676, 0.4686, 0.5222, 0.531, 0.5192, 0.5225, 0.4837, 0.512, 0.3975, 0.3615, 0.6707, 0.336, 0.5884, 0.7137, 0.3933, 0.4379, 0.5315, 0.5151, 0.48, 0.6601, 0.4594, 0.5221, 0.3589, 0.5564, 0.571, 0.6833, 0.6962, 0.6024, 0.4912, 0.5704, 0.4745, 0.5689, 0.4426, 0.4972, 0.5041, 0.5393, 0.3176, 0.4857, 0.4208, 0.5524, 0.2939, 0.6256, 0.4553, 0.5412, 0.5006, 0.7368, 0.5504, 0.5825, 0.54, 0.7066, 0.5373, 0.6409, 0.4128, 0.5119, 0.3592, 0.425, 0.3564, 0.4794, 0.5106, 0.5759, 0.5319, 0.3598, 0.632, 0.578, 0.4872, 0.6302, 0.52, 0.4419, 0.484, 0.5966, 0.5385, 0.5308, 0.5602, 0.4888, 0.5394, 0.5054, 0.3854, 0.5691, 0.5972, 0.6111, 0.4801, 0.4572, 0.5644, 0.4029, 0.5514, 0.5783, 0.5503, 0.4489
0.5492, 0.4889, 0.4015, 0.5976, 0.667, 0.6813, 0.4796, 0.39, 0.5719, 0.5534, 0.5452, 0.5866, 0.4525, 0.3368, 0.5885, 0.3733, 0.5046, 0.3946, 0.503, 0.494, 0.545, 0.6021, 0.4201, 0.4911, 0.5274, 0.4553, 0.5843, 0.4241, 0.5389, 0.4209, 0.393, 0.4981, 0.4919, 0.549, 0.3835, 0.438, 0.446, 0.5535, 0.4279, 0.5005, 0.4323, 0.5995, 0.4766, 0.4508, 0.4041, 0.685, 0.5435, 0.3753, 0.4437, 0.5228, 0.6489, 0.5108, 0.631, 0.619, 0.3807, 0.3823, 0.7033, 0.1954, 0.416, 0.3398, 0.551, 0.6869, 0.4008, 0.5766, 0.6002, 0.4916, 0.3612, 0.5692, 0.4656, 0.4306, 0.4811, 0.3522, 0.5748, 0.4294, 0.599, 0.6591, 0.4391, 0.5637, 0.7371, 0.5173, 0.52, 0.7204, 0.4625, 0.4877, 0.3508, 0.2453, 0.4813, 0.4885, 0.2787, 0.5449, 0.4341, 0.4591, 0.5377, 0.5255, 0.6722, 0.6103, 0.5301, 0.3558, 0.3842, 0.5027, 0.468, 0.2963, 0.4313, 0.5562, 0.629, 0.533
0.4369, 0.4537, 0.4733, 0.571, 0.4264, 0.3316, 0.5918, 0.6067, 0.4708, 0.6732, 0.4037, 0.4096, 0.5344, 0.4789, 0.588, 0.5889, 0.5137, 0.5157, 0.3622, 0.4738, 0.3957, 0.4942, 0.5119, 0.5015, 0.5162, 0.4422, 0.6214, 0.544, 0.4369, 0.4727, 0.5043, 0.5329, 0.4076, 0.3392, 0.5691, 0.5625, 0.4877, 0.5657, 0.5705, 0.5279, 0.3786, 0.5088, 0.3293, 0.4416, 0.3945, 0.5633, 0.5388, 0.6053, 0.6328, 0.449, 0.5114, 0.4496, 0.531, 0.4941, 0.41, 0.6083, 0.489, 0.668, 0.4664, 0.5334, 0.5708, 0.5017, 0.5177, 0.5436, 0.6767, 0.4796, 0.4311, 0.4159, 0.4698, 0.6548, 0.5961, 0.6424, 0.5827, 0.6255, 0.5907, 0.5876, 0.49, 0.4236, 0.47, 0.4997, 0.6377, 0.3494, 0.5103, 0.4226, 0.5756, 0.6069, 0.6981, 0.5373, 0.613, 0.3534, 0.4095, 0.4733, 0.4685, 0.6472, 0.4096, 0.4973, 0.736, 0.3631, 0.4558, 0.441, 0.5104, 0.5333, 0.3914, 0.5119, 0.6462, 0.4728
0.4117, 0.507, 0.4792, 0.6299, 0.5262, 0.5463, 0.4912, 0.3772, 0.4308, 0.4447, 0.4776, 0.4941, 0.4563, 0.3824, 0.4003, 0.5481, 0.575, 0.5485, 0.5177, 0.488, 0.4418, 0.3713, 0.3361, 0.5258, 0.4586, 0.5907, 0.7602, 0.3934, 0.5899, 0.556, 0.5597, 0.2314, 0.5062, 0.4616, 0.4378, 0.5877, 0.397, 0.4143, 0.4417, 0.55, 0.487, 0.4281, 0.7164, 0.4089, 0.4892, 0.473, 0.4609, 0.6837, 0.365, 0.6551, 0.5161, 0.5744, 0.3506, 0.3519, 0.3372, 0.5825, 0.6745, 0.3261, 0.5242, 0.5842, 0.3741, 0.3799, 0.5563, 0.4586, 0.575, 0.3099, 0.6065, 0.2941, 0.6903, 0.3744, 0.4575, 0.5732, 0.5539, 0.3905, 0.4402, 0.2844, 0.7518, 0.4692, 0.5953, 0.6249, 0.5049, 0.336, 0.5648, 0.4952, 0.4223, 0.4342, 0.4722, 0.434, 0.6313, 0.3054, 0.5074, 0.4833, 0.3853, 0.7083, 0.5715, 0.6168, 0.4907, 0.6628, 0.4733, 0.5028, 0.4813, 0.4008, 0.4604, 0.5782, 0.37, 0.4372
0.4422, 0.5391, 0.5856, 0.6429, 0.6785, 0.6406, 0.4641, 0.4272, 0.4864, 0.6712, 0.5644, 0.7942, 0.5866, 0.4467, 0.4099, 0.4585, 0.3453, 0.4102, 0.3821, 0.6003, 0.5286, 0.385, 0.4627, 0.5836, 0.4062, 0.4839, 0.6222, 0.49, 0.5796, 0.467, 0.42, 0.4943, 0.4859, 0.6117, 0.6051, 0.5232, 0.4563, 0.6399, 0.5952, 0.6065, 0.4609, 0.448, 0.4292, 0.3664, 0.4865, 0.4553, 0.3675, 0.3864, 0.5138, 0.5131, 0.5814, 0.6421, 0.4048, 0.5112, 0.3355, 0.5513, 0.4863, 0.6002, 0.5382, 0.4821, 0.5531, 0.5967, 0.6207, 0.7168, 0.4581, 0.432, 0.5922, 0.4197, 0.5047, 0.5454, 0.5728, 0.3848, 0.614, 0.6699, 0.4746, 0.3248, 0.7223, 0.597, 0.4485, 0.4374, 0.5319, 0.3023, 0.5261, 0.6406, 0.6027, 0.4719, 0.3672, 0.4543, 0.4548, 0.442, 0.4502, 0.6585, 0.4918, 0.6493, 0.5105, 0.6317, 0.46, 0.3031, 0.4087, 0.5857, 0.4415, 0.6737, 0.4638, 0.4765, 0.43, 0.3764
0.5707, 0.5188, 0.4405, 0.5184, 0.5643, 0.6735, 0.464, 0.331, 0.5887, 0.4633, 0.4969, 0.3006, 0.5793, 0.5886, 0.4189, 0.2938, 0.5915, 0.5852, 0.5824, 0.4335, 0.637, 0.6504, 0.4773, 0.4317, 0.6014, 0.4229, 0.5902, 0.4023, 0.4434, 0.6569, 0.3502, 0.4616, 0.6222, 0.3935, 0.5937, 0.4703, 0.5173, 0.5601, 0.3844, 0.6228, 0.3821, 0.332, 0.2651, 0.5127, 0.709, 0.5433, 0.5462, 0.5802, 0.4121, 0.738, 0.5143, 0.4431, 0.5911, 0.6381, 0.4535, 0.4798, 0.318, 0.487, 0.5582, 0.5538, 0.359, 0.6406, 0.5204, 0.5669, 0.4507, 0.5406, 0.632, 0.5583, 0.79, 0.4636, 0.6206, 0.5389, 0.3539, 0.2907, 0.5986, 0.5118, 0.432, 0.2909, 0.4322, 0.5138, 0.3186, 0.591, 0.38, 0.6154, 0.5567, 0.3385, 0.4008, 0.5441, 0.5392, 0.3994, 0.4467, 0.4982, 0.4108, 0.6145, 0.6679, 0.5553, 0.425, 0.5974, 0.4521, 0.3646, 0.4422, 0.6195, 0.3906, 0.4809, 0.4394, 0.4119
0.3197, 0.5072, 0.3018, 0.4125, 0.4589, 0.483, 0.4006, 0.3395, 0.4649, 0.378, 0.5829, 0.4675, 0.4835, 0.6747, 0.536, 0.5811, 0.5669, 0.5223, 0.5506, 0.4996, 0.3565, 0.3917, 0.5939, 0.6907, 0.5075, 0.4421, 0.2957, 0.5398, 0.2279, 0.5849, 0.3618, 0.4323, 0.7093, 0.6327, 0.2984, 0.4478, 0.5316, 0.6947, 0.5346, 0.6934, 0.4521, 0.4997, 0.4601, 0.5014, 0.5294, 0.5724, 0.4309, 0.4475, 0.5624, 0.5085, 0.6834, 0.4642, 0.2858, 0.5882, 0.5719, 0.3527, 0.4018, 0.4864, 0.4598, 0.3874, 0.3925, 0.355, 0.495, 0.4817, 0.5826, 0.4126, 0.3753, 0.411, 0.6248, 0.6098, 0.5558, 0.4137, 0.5189, 0.2456, 0.5517, 0.6287, 0.4871, 0.4468, 0.3661, 0.3241, 0.4166, 0.4816, 0.377, 0.4644, 0.4262, 0.7033, 0.348, 0.5931, 0.5209, 0.5854, 0.4637, 0.6233, 0.4568, 0.5297, 0.4876, 0.5485, 0.5499, 0.5759, 0.4585, 0.5478, 0.4461, 0.4676, 0.3371, 0.5045, 0.4695, 0.3778
0.3691, 0.4952, 0.3714, 0.4819, 0.6407, 0.4716, 0.4344, 0.4677, 0.3246, 0.3359, 0.7755, 0.5414, 0.36, 0.4483, 0.5415, 0.3817, 0.5324, 0.5009, 0.5545, 0.3938, 0.4084, 0.6304, 0.628, 0.5429, 0.2911, 0.4771, 0.4003, 0.3794, 0.6611, 0.3945, 0.3556, 0.4009, 0.5884, 0.5656, 0.5335, 0.5108, 0.4268, 0.3613, 0.4793, 0.6411, 0.5818, 0.4487, 0.662, 0.4848, 0.3132, 0.4494, 0.5848, 0.5982, 0.7143, 0.437, 0.4618, 0.4646, 0.4258, 0.3001, 0.6584, 0.6345, 0.4387, 0.3573, 0.4077, 0.3726, 0.4489, 0.6423, 0.565, 0.4634, 0.4617, 0.5732, 0.5378, 0.4961, 0.3773, 0.4655, 0.3662, 0.6463, 0.4147, 0.5595, 0.3538, 0.6116, 0.5769, 0.5202, 0.4137, 0.4127, 0.5523, 0.4308, 0.4485, 0.3831, 0.5014, 0.3901, 0.5563, 0.4947, 0.3988, 0.6167, 0.4223, 0.5184, 0.5441, 0.5858, 0.4676, 0.4906, 0.4206, 0.3622, 0.4303, 0.467, 0.6471, 0.6458, 0.3234, 0.5523, 0.6598, 0.7625
0.5011, 0.4954, 0.3625, 0.753, 0.4652, 0.6219, 0.5836, 0.5134, 0.4849, 0.4152, 0.4701, 0.5086, 0.6829, 0.4536, 0.4525, 0.574, 0.3792, 0.558, 0.4207, 0.5265, 0.4293, 0.5683, 0.4846, 0.0886, 0.2352, 0.5401, 0.5319, 0.5864, 0.4282, 0.5944, 0.6001, 0.4751, 0.4434, 0.5504, 0.3271, 0.4144, 0.5485, 0.4362, 0.5338, 0.5343, 0.4683, 0.514, 0.4082, 0.5091, 0.3519, 0.3561, 0.5029, 0.4016, 0.5207, 0.4604, 0.5219, 0.5139, 0.4814, 0.6, 0.2517, 0.3134, 0.5083, 0.5706, 0.7878, 0.4911, 0.5693, 0.6168, 0.445, 0.3736, 0.5196, 0.4289, 0.5253, 0.3574, 0.5044, 0.2264, 0.5379, 0.615, 0.4639, 0.4359, 0.5304, 0.3612, 0.5865, 0.6119, 0.3022, 0.5354, 0.3955, 0.6058, 0.5956, 0.6916, 0.5059, 0.5947, 0.5282, 0.633, 0.5275, 0.3965, 0.5818, 0.3773, 0.5648, 0.4752, 0.4533, 0.6427, 0.613, 0.4828, 0.5713, 0.49, 0.5638, 0.5345, 0.6725, 0.3447, 0.534, 0.5532
0.4001, 0.4801, 0.4927, 0.5253, 0.4046, 0.5666, 0.4512, 0.3026, 0.309, 0.404, 0.3445, 0.4566, 0.5272, 0.5249, 0.3292, 0.5854, 0.5037, 0.5921, 0.4887, 0.5361, 0.3602, 0.4443, 0.4043, 0.6015, 0.5984, 0.4542, 0.5557, 0.496, 0.5945, 0.4334, 0.5297, 0.5183, 0.4948, 0.4975, 0.6145, 0.4404, 0.4319, 0.466, 0.5531, 0.6025, 0.4956, 0.5427, 0.469, 0.4786, 0.549, 0.6165, 0.5558, 0.4483, 0.4584, 0.4004, 0.3744, 0.5667, 0.5483, 0.4362, 0.4743, 0.5606, 0.5105, 0.4432, 0.3563, 0.4481, 0.682, 0.4861, 0.7142, 0.3734, 0.4558, 0.451, 0.5389, 0.4893, 0.468, 0.6659, 0.3697, 0.6145, 0.4857, 0.5739, 0.371, 0.437, 0.616, 0.5404, 0.4314, 0.4888, 0.6018, 0.5215, 0.2653, 0.7408, 0.4593, 0.6539, 0.3969, 0.4209, 0.5634, 0.63, 0.3729, 0.5286, 0.4407, 0.4204, 0.1863, 0.6341, 0.5338, 0.4409, 0.6591, 0.4678, 0.478, 0.6865, 0.5379, 0.5732, 0.6348, 0.4739
