@RELATION dataset137

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC

@DATA
0.5426, 0.3609, 0.5263, 0.5582, 0.4122, 0.5053, 0.6375, 0.4807, 0.5139, 0.3933, 0.3203, 0.6001, 0.4205, 0.4737, 0.568, 0.509, 0.4642, 0.2257, 0.4706, 0.4376, 0.388, 0.579, 0.4704, 0.5416, 0.53, 0.5322, 0.6065, 0.5232, 0.3404, 0.3423, 0.5493, 0.441, 0.6102, 0.2571, 0.4758, 0.764, 0.4406, 0.4781, 0.6609, 0.388, 0.391, 0.4159, 0.501, 0.462, 0.4488, 0.4695, 0.5478, 0.462, 0.5624, 0.27, 0.4974, 0.6751, 0.3294, 0.4273, 0.4674, 0.5668, 0.3534, 0.5007, 0.4392, 0.549, 0.3387, 0.539, 0.5705, 0.6037, 0.4663, 0.471, 0.4457, 0.5384, 0.6072, 0.5202, 0.5441, 0.4911, 0.6655, 0.4822, 0.5994, 0.5235, 0.5014, 0.5532, 0.7892, 0.6534, 0.466, 0.3869, 0.4013, 0.4766, 0.4259, 0.506, 0.4588, 0.5449, 0.522, 0.4184, 0.4404, 0.6786, 0.5085, 0.4543, 0.4566, 0.4407, 0.4386, 0.4033, 0.2308, 0.3494, 0.5552, 0.3128, 0.4343, 0.3333, 0.4222, 0.4122, 0.7661, 0.4895, 0.5679, 0.707, 0.4799, 0.5945, 0.399, 0.4481, 0.4974, 0.4261, 0.5377, 0.587, 0.2584, 0.4326, 0.5808, 0.4041, 0.4784, 0.5183, 0.4319, 0.6121, 0.5902, 0.4486, 0.3168, 0.5532, 0.4369, 0.4741, 0.4583, 0.7085, 0.5853, 0.4931, 0.5623, 0.5099
0.5241, 0.4835, 0.5721, 0.6325, 0.5173, 0.4907, 0.4108, 0.4725, 0.4745, 0.5941, 0.458, 0.4464, 0.5076, 0.503, 0.6343, 0.3879, 0.4588, 0.5198, 0.3931, 0.3644, 0.4281, 0.4531, 0.5389, 0.4764, 0.6135, 0.5194, 0.3484, 0.3513, 0.509, 0.3895, 0.5198, 0.4994, 0.6572, 0.6099, 0.5698, 0.4749, 0.609, 0.5672, 0.6206, 0.4501, 0.4518, 0.4404, 0.4137, 0.4353, 0.6871, 0.3126, 0.3654, 0.3644, 0.5112, 0.5506, 0.59, 0.5503, 0.5158, 0.6715, 0.3798, 0.5432, 0.4163, 0.3406, 0.6258, 0.4693, 0.5615, 0.5977, 0.6174, 0.6369, 0.5199, 0.5428, 0.4509, 0.4617, 0.2827, 0.4555, 0.4842, 0.6802, 0.5946, 0.5276, 0.6065, 0.5572, 0.5003, 0.3804, 0.5461, 0.5924, 0.3162, 0.583, 0.4248, 0.4296, 0.4692, 0.6215, 0.5009, 0.5526, 0.3755, 0.6766, 0.3242, 0.4329, 0.6445, 0.5805, 0.6584, 0.4877, 0.4906, 0.526, 0.4109, 0.3782, 0.5058, 0.5358, 0.5064, 0.6394, 0.3851, 0.3948, 0.6982, 0.4047, 0.3581, 0.5868, 0.3577, 0.3303, 0.4081, 0.667, 0.5057, 0.6197, 0.3547, 0.4846, 0.6301, 0.4173, 0.5507, 0.6118, 0.4337, 0.5962, 0.5712, 0.5623, 0.5956, 0.6268, 0.4333, 0.6446, 0.5405, 0.4042, 0.4006, 0.6319, 0.5625, 0.4191, 0.4904, 0.3924
0.411, 0.2464, 0.6212, 0.5591, 0.515, 0.5794, 0.6792, 0.4879, 0.4239, 0.4913, 0.3562, 0.4283, 0.4261, 0.38, 0.5273, 0.4541, 0.3979, 0.4376, 0.5956, 0.6745, 0.6293, 0.447, 0.5736, 0.4187, 0.4305, 0.3697, 0.5165, 0.4983, 0.5472, 0.4732, 0.4261, 0.2775, 0.5871, 0.5828, 0.4308, 0.2458, 0.5082, 0.5468, 0.6429, 0.467, 0.5517, 0.4595, 0.612, 0.414, 0.5647, 0.4732, 0.5355, 0.4267, 0.4785, 0.7138, 0.4759, 0.3556, 0.4719, 0.5257, 0.4609, 0.4879, 0.5334, 0.6038, 0.6108, 0.2904, 0.4258, 0.488, 0.4242, 0.4462, 0.5666, 0.5621, 0.4652, 0.554, 0.4696, 0.6481, 0.4345, 0.5587, 0.6026, 0.7028, 0.5, 0.623, 0.5299, 0.3062, 0.5274, 0.3459, 0.5463, 0.5054, 0.4969, 0.9745, 0.5591, 0.6302, 0.5552, 0.4527, 0.3799, 0.5611, 0.2783, 0.5155, 0.3973, 0.3833, 0.5407, 0.4266, 0.4368, 0.5629, 0.4768, 0.4744, 0.4909, 0.4806, 0.3254, 0.475, 0.538, 0.3827, 0.5993, 0.579, 0.6283, 0.4588, 0.4511, 0.5241, 0.6494, 0.5686, 0.3439, 0.6115, 0.3809, 0.4881, 0.7123, 0.5928, 0.5158, 0.3999, 0.5644, 0.4845, 0.5596, 0.4408, 0.4608, 0.5114, 0.4946, 0.5699, 0.4899, 0.4195, 0.6325, 0.3823, 0.4806, 0.4329, 0.6255, 0.5604
0.5352, 0.383, 0.6571, 0.3336, 0.2898, 0.4945, 0.6106, 0.4323, 0.5503, 0.5427, 0.7423, 0.3754, 0.5265, 0.291, 0.5512, 0.4821, 0.449, 0.4265, 0.6307, 0.5677, 0.4448, 0.6187, 0.463, 0.4889, 0.6401, 0.4628, 0.4753, 0.4599, 0.4614, 0.4437, 0.5367, 0.3927, 0.6085, 0.6951, 0.4625, 0.5616, 0.5945, 0.4416, 0.5448, 0.5892, 0.6311, 0.4565, 0.4144, 0.6945, 0.513, 0.5155, 0.6734, 0.501, 0.7551, 0.634, 0.576, 0.3863, 0.4029, 0.5648, 0.4796, 0.4384, 0.6786, 0.6748, 0.5452, 0.4409, 0.7699, 0.2985, 0.3999, 0.568, 0.6094, 0.5396, 0.4586, 0.6346, 0.4142, 0.5124, 0.4829, 0.3936, 0.486, 0.6871, 0.3861, 0.3995, 0.3501, 0.5393, 0.3741, 0.3297, 0.6596, 0.4986, 0.5446, 0.6043, 0.5407, 0.4858, 0.4839, 0.746, 0.3098, 0.4278, 0.5277, 0.3642, 0.5825, 0.4313, 0.4089, 0.3195, 0.4573, 0.4221, 0.4224, 0.4402, 0.5225, 0.5835, 0.3484, 0.4346, 0.7629, 0.4375, 0.5745, 0.6199, 0.5322, 0.4332, 0.3066, 0.3687, 0.4971, 0.4773, 0.6691, 0.4952, 0.4644, 0.3732, 0.6989, 0.4362, 0.4188, 0.6292, 0.4145, 0.34, 0.6256, 0.4411, 0.4369, 0.6053, 0.5824, 0.3405, 0.5371, 0.5681, 0.434, 0.2672, 0.4892, 0.5446, 0.4211, 0.3987
0.5422, 0.4774, 0.6045, 0.6503, 0.4505, 0.4396, 0.3629, 0.4084, 0.5631, 0.3976, 0.7036, 0.527, 0.4036, 0.4544, 0.4338, 0.6841, 0.4036, 0.675, 0.4965, 0.5974, 0.4426, 0.4895, 0.4229, 0.7238, 0.6914, 0.3814, 0.4245, 0.4, 0.3826, 0.3886, 0.616, 0.676, 0.4682, 0.4735, 0.5905, 0.513, 0.5668, 0.4224, 0.5281, 0.3154, 0.4518, 0.5233, 0.3685, 0.5887, 0.638, 0.4818, 0.3708, 0.709, 0.5738, 0.5321, 0.7198, 0.449, 0.7406, 0.5783, 0.4418, 0.6138, 0.4305, 0.3786, 0.5148, 0.5947, 0.6405, 0.6267, 0.4339, 0.5897, 0.3597, 0.4862, 0.4555, 0.644, 0.5283, 0.414, 0.3643, 0.5486, 0.3415, 0.4183, 0.5479, 0.6689, 0.5041, 0.4537, 0.5432, 0.5148, 0.4568, 0.5752, 0.6835, 0.594, 0.4181, 0.2858, 0.611, 0.666, 0.4002, 0.5671, 0.5779, 0.4011, 0.5244, 0.4908, 0.6874, 0.3498, 0.6101, 0.6329, 0.3646, 0.5617, 0.3961, 0.4871, 0.3583, 0.5973, 0.5149, 0.4008, 0.3931, 0.6373, 0.4523, 0.4275, 0.5058, 0.4792, 0.6837, 0.7104, 0.3952, 0.5533, 0.4104, 0.4981, 0.502, 0.636, 0.6437, 0.6536, 0.3863, 0.596, 0.6116, 0.4228, 0.4412, 0.486, 0.5825, 0.4446, 0.516, 0.5365, 0.526, 0.4066, 0.4487, 0.532, 0.5641, 0.6132
0.5589, 0.6895, 0.2746, 0.4033, 0.429, 0.6074, 0.544, 0.5861, 0.45, 0.2742, 0.5156, 0.6615, 0.4378, 0.3203, 0.5911, 0.4779, 0.53, 0.6302, 0.6287, 0.4207, 0.3533, 0.3691, 0.4377, 0.4663, 0.6483, 0.5743, 0.4849, 0.4298, 0.4563, 0.4215, 0.5064, 0.4997, 0.5326, 0.456, 0.5101, 0.5194, 0.6117, 0.7612, 0.4193, 0.3006, 0.6691, 0.6191, 0.4342, 0.6186, 0.5135, 0.6, 0.557, 0.4049, 0.6001, 0.5641, 0.6857, 0.4082, 0.5307, 0.386, 0.378, 0.4521, 0.3194, 0.6179, 0.5801, 0.4088, 0.7002, 0.5754, 0.5354, 0.693, 0.5481, 0.404, 0.4806, 0.3742, 0.5079, 0.6005, 0.625, 0.5951, 0.4573, 0.3931, 0.5118, 0.3871, 0.4848, 0.5748, 0.3721, 0.4844, 0.512, 0.517, 0.4586, 0.4816, 0.502, 0.5159, 0.4076, 0.5814, 0.6817, 0.2368, 0.5457, 0.4362, 0.4271, 0.3942, 0.3845, 0.5368, 0.4879, 0.2891, 0.3934, 0.542, 0.5586, 0.3758, 0.576, 0.4743, 0.5204, 0.5362, 0.6245, 0.4609, 0.412, 0.6975, 0.4928, 0.2707, 0.33, 0.5886, 0.383, 0.4536, 0.5341, 0.5743, 0.5422, 0.3083, 0.4072, 0.4038, 0.4212, 0.3797, 0.5749, 0.3584, 0.511, 0.3006, 0.5394, 0.556, 0.4614, 0.4063, 0.6019, 0.4048, 0.502, 0.4692, 0.5671, 0.4687
0.521, 0.7068, 0.4008, 0.6113, 0.7069, 0.5252, 0.7757, 0.346, 0.622, 0.5568, 0.2955, 0.5155, 0.5041, 0.459, 0.5074, 0.3607, 0.4375, 0.3987, 0.5845, 0.4528, 0.4881, 0.471, 0.5051, 0.3605, 0.3445, 0.5803, 0.3929, 0.5777, 0.6931, 0.6211, 0.5905, 0.519, 0.4925, 0.5201, 0.4519, 0.61, 0.5046, 0.6631, 0.5204, 0.5112, 0.6608, 0.4999, 0.5376, 0.5963, 0.3395, 0.4575, 0.5451, 0.5594, 0.4957, 0.5279, 0.5928, 0.4488, 0.462, 0.2795, 0.5586, 0.6108, 0.5519, 0.4369, 0.3264, 0.5129, 0.3924, 0.3848, 0.3338, 0.5669, 0.4803, 0.6631, 0.4214, 0.5315, 0.2529, 0.562, 0.504, 0.3689, 0.5598, 0.4927, 0.4589, 0.6528, 0.3852, 0.4847, 0.569, 0.6365, 0.4531, 0.5522, 0.497, 0.6517, 0.6387, 0.5136, 0.6414, 0.3893, 0.5189, 0.593, 0.6343, 0.5084, 0.7066, 0.4503, 0.573, 0.5359, 0.4284, 0.5992, 0.6144, 0.4342, 0.5246, 0.5108, 0.7082, 0.376, 0.489, 0.4274, 0.5733, 0.5114, 0.6069, 0.6111, 0.5098, 0.7401, 0.4594, 0.4102, 0.3115, 0.5372, 0.2882, 0.4513, 0.3755, 0.6275, 0.5433, 0.4822, 0.5121, 0.458, 0.397, 0.3574, 0.4667, 0.5066, 0.4838, 0.4554, 0.7239, 0.4126, 0.3388, 0.5288, 0.4224, 0.458, 0.6082, 0.5504
0.3764, 0.5543, 0.3637, 0.5268, 0.5102, 0.4044, 0.5344, 0.4644, 0.3754, 0.4545, 0.5465, 0.5444, 0.6981, 0.4391, 0.6631, 0.745, 0.5278, 0.6046, 0.4435, 0.4681, 0.4381, 0.5317, 0.5461, 0.4929, 0.4689, 0.4542, 0.5632, 0.5648, 0.6391, 0.62, 0.5181, 0.4045, 0.5346, 0.5098, 0.5791, 0.5435, 0.608, 0.6964, 0.3106, 0.6582, 0.5068, 0.6752, 0.6152, 0.6657, 0.5905, 0.3582, 0.4194, 0.5572, 0.6817, 0.4723, 0.5479, 0.3774, 0.5302, 0.4053, 0.4703, 0.6095, 0.6809, 0.3854, 0.6433, 0.4276, 0.4363, 0.4367, 0.658, 0.6195, 0.5711, 0.6159, 0.4154, 0.5002, 0.4651, 0.5199, 0.4104, 0.503, 0.6032, 0.5246, 0.5955, 0.2783, 0.2982, 0.3844, 0.4796, 0.56, 0.5015, 0.6092, 0.4884, 0.5217, 0.8563, 0.6368, 0.4314, 0.4025, 0.4607, 0.484, 0.587, 0.5152, 0.6005, 0.4345, 0.6004, 0.3558, 0.3433, 0.4741, 0.3942, 0.4757, 0.3701, 0.4746, 0.4721, 0.5382, 0.4855, 0.5371, 0.4803, 0.4491, 0.5157, 0.5553, 0.5385, 0.4857, 0.4845, 0.8786, 0.4189, 0.4926, 0.6372, 0.3346, 0.4597, 0.5476, 0.4396, 0.4559, 0.3534, 0.5399, 0.5724, 0.2926, 0.3557, 0.4591, 0.3804, 0.5212, 0.4499, 0.4784, 0.3906, 0.5517, 0.6221, 0.5678, 0.3676, 0.5643
0.6986, 0.6885, 0.463, 0.4513, 0.4183, 0.5384, 0.5472, 0.603, 0.4532, 0.6526, 0.6625, 0.4669, 0.3966, 0.4455, 0.5987, 0.4405, 0.5541, 0.5776, 0.5909, 0.4649, 0.6141, 0.2401, 0.6238, 0.3046, 0.5376, 0.4788, 0.4721, 0.5442, 0.4029, 0.5124, 0.5858, 0.417, 0.535, 0.5089, 0.3938, 0.4406, 0.5188, 0.4712, 0.5099, 0.5959, 0.4957, 0.512, 0.431, 0.5294, 0.6136, 0.3091, 0.4145, 0.6285, 0.5327, 0.3978, 0.615, 0.6382, 0.6917, 0.7029, 0.4665, 0.5148, 0.4172, 0.5768, 0.4117, 0.4869, 0.5521, 0.5802, 0.4858, 0.362, 0.4822, 0.4967, 0.6015, 0.4303, 0.4206, 0.4295, 0.5656, 0.4013, 0.4285, 0.4652, 0.4185, 0.539, 0.5297, 0.4784, 0.2808, 0.5382, 0.4671, 0.4416, 0.5493, 0.5309, 0.5204, 0.6034, 0.4572, 0.4765, 0.3792, 0.4859, 0.4102, 0.425, 0.4772, 0.4416, 0.4583, 0.6514, 0.5672, 0.6317, 0.3885, 0.737, 0.3053, 0.4705, 0.5574, 0.4551, 0.6143, 0.4458, 0.6088, 0.5286, 0.4745, 0.5352, 0.409, 0.577, 0.5718, 0.4899, 0.4725, 0.642, 0.4441, 0.601, 0.476, 0.5366, 0.3963, 0.416, 0.4506, 0.4621, 0.5718, 0.5987, 0.5535, 0.7724, 0.4668, 0.6843, 0.4143, 0.7969, 0.521, 0.6522, 0.5049, 0.5128, 0.5006, 0.5526
0.5649, 0.6714, 0.2848, 0.5622, 0.4318, 0.6085, 0.366, 0.5822, 0.6514, 0.3756, 0.568, 0.3053, 0.3554, 0.4334, 0.6651, 0.4418, 0.3635, 0.4728, 0.4201, 0.6325, 0.5142, 0.6057, 0.6193, 0.4865, 0.3919, 0.5497, 0.5099, 0.6339, 0.5117, 0.7057, 0.5487, 0.5158, 0.6698, 0.7566, 0.3796, 0.3342, 0.4794, 0.4628, 0.4571, 0.5071, 0.4176, 0.5609, 0.4918, 0.5643, 0.4955, 0.5107, 0.2894, 0.5285, 0.4729, 0.3746, 0.4611, 0.5473, 0.2456, 0.5958, 0.3941, 0.4636, 0.5196, 0.5862, 0.4242, 0.588, 0.3789, 0.4662, 0.5906, 0.4384, 0.3586, 0.5456, 0.471, 0.5626, 0.5511, 0.3863, 0.5172, 0.5393, 0.3356, 0.4985, 0.4561, 0.4809, 0.4133, 0.6317, 0.5198, 0.7859, 0.3672, 0.3289, 0.6763, 0.389, 0.3888, 0.5668, 0.5474, 0.6214, 0.5042, 0.663, 0.6717, 0.4984, 0.5625, 0.5603, 0.4235, 0.5663, 0.5311, 0.6052, 0.5408, 0.4538, 0.4426, 0.5392, 0.4901, 0.4336, 0.4742, 0.4844, 0.6474, 0.4664, 0.4805, 0.3379, 0.6123, 0.6411, 0.536, 0.5875, 0.6235, 0.477, 0.6534, 0.4611, 0.673, 0.5395, 0.3748, 0.5404, 0.7932, 0.4704, 0.6741, 0.4949, 0.5061, 0.4254, 0.5389, 0.4453, 0.5366, 0.6124, 0.6573, 0.4966, 0.4232, 0.514, 0.53, 0.4716
0.5956, 0.4665, 0.4242, 0.2901, 0.4889, 0.3265, 0.4589, 0.5814, 0.3609, 0.4599, 0.6695, 0.5358, 0.5463, 0.3524, 0.4188, 0.4122, 0.5697, 0.4544, 0.5773, 0.5654, 0.5806, 0.531, 0.379, 0.2066, 0.6774, 0.6426, 0.5658, 0.5682, 0.3035, 0.6148, 0.4277, 0.4593, 0.6282, 0.5628, 0.5892, 0.6274, 0.4062, 0.7476, 0.5085, 0.55, 0.6223, 0.503, 0.4394, 0.5459, 0.5041, 0.5251, 0.4464, 0.6302, 0.5794, 0.4155, 0.5635, 0.4858, 0.521, 0.5752, 0.4676, 0.6745, 0.6523, 0.593, 0.5566, 0.3982, 0.5679, 0.2835, 0.534, 0.7015, 0.6599, 0.5132, 0.514, 0.6609, 0.3787, 0.5089, 0.5933, 0.4058, 0.4115, 0.4108, 0.2405, 0.694, 0.3508, 0.5635, 0.4513, 0.416, 0.5618, 0.4473, 0.5339, 0.6796, 0.4436, 0.454, 0.5625, 0.5038, 0.5489, 0.5587, 0.4901, 0.4294, 0.51, 0.5196, 0.463, 0.4527, 0.4933, 0.3902, 0.4165, 0.5883, 0.5068, 0.5022, 0.3466, 0.4818, 0.5374, 0.5038, 0.4005, 0.5374, 0.5698, 0.3579, 0.4721, 0.6651, 0.3392, 0.4067, 0.3111, 0.577, 0.5105, 0.5062, 0.5706, 0.41, 0.3648, 0.4616, 0.5208, 0.406, 0.4672, 0.5405, 0.4766, 0.3888, 0.6453, 0.2958, 0.3866, 0.5733, 0.4351, 0.4422, 0.4933, 0.5485, 0.5701, 0.6815
0.4467, 0.47, 0.4794, 0.5217, 0.5756, 0.5494, 0.3801, 0.3832, 0.3423, 0.6739, 0.5176, 0.5582, 0.5764, 0.419, 0.5868, 0.596, 0.4037, 0.4323, 0.633, 0.3334, 0.5999, 0.4782, 0.5354, 0.4814, 0.6078, 0.6071, 0.7782, 0.4162, 0.5386, 0.4056, 0.4192, 0.6006, 0.5528, 0.6262, 0.5836, 0.3941, 0.7239, 0.5906, 0.4655, 0.6223, 0.5513, 0.4702, 0.4947, 0.3705, 0.4492, 0.4565, 0.3854, 0.6261, 0.5551, 0.5345, 0.4768, 0.6047, 0.5197, 0.3635, 0.5089, 0.5499, 0.4276, 0.5634, 0.363, 0.606, 0.5602, 0.6196, 0.5135, 0.4052, 0.2806, 0.7029, 0.3004, 0.4512, 0.7009, 0.1116, 0.4443, 0.4276, 0.5417, 0.3981, 0.5613, 0.4347, 0.5885, 0.4715, 0.2782, 0.4568, 0.4669, 0.519, 0.3966, 0.5138, 0.3875, 0.4382, 0.5256, 0.5904, 0.4303, 0.4557, 0.5901, 0.4938, 0.5743, 0.5006, 0.6131, 0.4265, 0.6086, 0.6889, 0.4522, 0.4409, 0.4909, 0.4842, 0.5542, 0.6621, 0.4905, 0.5859, 0.7004, 0.6555, 0.2621, 0.4411, 0.4168, 0.4561, 0.5586, 0.4763, 0.4241, 0.2687, 0.5642, 0.4845, 0.5115, 0.5267, 0.4045, 0.4371, 0.5717, 0.4888, 0.504, 0.5392, 0.4698, 0.3981, 0.5815, 0.5318, 0.3448, 0.6336, 0.4796, 0.341, 0.4888, 0.3685, 0.4071, 0.4094
0.6395, 0.5493, 0.3173, 0.3761, 0.506, 0.4182, 0.649, 0.6284, 0.3902, 0.5509, 0.4139, 0.5383, 0.4427, 0.2477, 0.608, 0.4467, 0.3964, 0.5165, 0.5589, 0.5844, 0.4889, 0.5954, 0.5436, 0.3979, 0.4858, 0.4863, 0.4564, 0.5515, 0.6127, 0.5352, 0.7229, 0.4267, 0.4017, 0.4382, 0.5644, 0.6175, 0.4589, 0.4638, 0.442, 0.6045, 0.5688, 0.4874, 0.5319, 0.4292, 0.4432, 0.5776, 0.5194, 0.4248, 0.5412, 0.3084, 0.688, 0.4956, 0.404, 0.4669, 0.5099, 0.2855, 0.4003, 0.3777, 0.3727, 0.5519, 0.4884, 0.4696, 0.4729, 0.4709, 0.3149, 0.6248, 0.5061, 0.6289, 0.6091, 0.3468, 0.4594, 0.561, 0.403, 0.4729, 0.2365, 0.5557, 0.4799, 0.4479, 0.492, 0.3426, 0.5228, 0.7659, 0.4479, 0.5425, 0.5208, 0.656, 0.5274, 0.4769, 0.5069, 0.6823, 0.3441, 0.3723, 0.5384, 0.6797, 0.4482, 0.3333, 0.4903, 0.598, 0.5855, 0.4005, 0.5803, 0.4939, 0.5138, 0.5318, 0.3935, 0.5533, 0.5378, 0.6064, 0.4463, 0.4649, 0.309, 0.5258, 0.6398, 0.5268, 0.4962, 0.5328, 0.2841, 0.5025, 0.532, 0.514, 0.4628, 0.4554, 0.6028, 0.5392, 0.5137, 0.4011, 0.5093, 0.4812, 0.5068, 0.4919, 0.5723, 0.432, 0.6235, 0.4682, 0.486, 0.6998, 0.5604, 0.43
