attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130
0.4683, 0.4244, 0.5192, 0.5485, 0.3639, 0.388, 0.4831, 0.4811, 0.4616, 0.6114, 0.5775, 0.4918, 0.4046, 0.4407, 0.5088, 0.5588, 0.4213, 0.5792, 0.3991, 0.4223, 0.5814, 0.3577, 0.4435, 0.6304, 0.5223, 0.7671, 0.6784, 0.636, 0.4464, 0.3658, 0.497, 0.522, 0.5328, 0.5231, 0.4615, 0.6749, 0.446, 0.3834, 0.3464, 0.5049, 0.3419, 0.7891, 0.5018, 0.4668, 0.5554, 0.4094, 0.2515, 0.5103, 0.4458, 0.4207, 0.4982, 0.4782, 0.5021, 0.6296, 0.3551, 0.7089, 0.5604, 0.6187, 0.5287, 0.2869, 0.4297, 0.5497, 0.5632, 0.5139, 0.3504, 0.4792, 0.5277, 0.4993, 0.5516, 0.5916, 0.5844, 0.3454, 0.4938, 0.4393, 0.4583, 0.521, 0.4577, 0.5541, 0.4061, 0.4218, 0.3479, 0.6532, 0.517, 0.5541, 0.5906, 0.4204, 0.5806, 0.474, 0.3912, 0.8257, 0.4833, 0.5614, 0.5187, 0.5099, 0.5364, 0.6124, 0.5416, 0.5417, 0.3814, 0.4235, 0.4608, 0.622, 0.3591, 0.697, 0.4399, 0.6271, 0.4724, 0.5457, 0.5208, 0.6293, 0.4694, 0.4892, 0.4408, 0.4973, 0.5234, 0.5093, 0.4511, 0.6803, 0.5265, 0.5405, 0.6341, 0.5149, 0.5531, 0.3094, 0.466, 0.5203, 0.4328, 0.4495, 0.6631, 0.2663
0.326, 0.5626, 0.4204, 0.5026, 0.4969, 0.5475, 0.5037, 0.7506, 0.6127, 0.553, 0.6434, 0.6658, 0.3189, 0.6701, 0.6227, 0.527, 0.5746, 0.545, 0.5279, 0.3667, 0.6402, 0.4876, 0.6352, 0.5541, 0.4041, 0.3218, 0.3593, 0.4225, 0.5837, 0.4193, 0.5041, 0.6911, 0.4866, 0.5562, 0.4971, 0.5334, 0.5878, 0.4543, 0.6009, 0.577, 0.3415, 0.4737, 0.3149, 0.6339, 0.5794, 0.6038, 0.5504, 0.6365, 0.6605, 0.4039, 0.3086, 0.5338, 0.5352, 0.6161, 0.5723, 0.699, 0.4941, 0.4027, 0.499, 0.5288, 0.5133, 0.557, 0.6784, 0.4431, 0.3869, 0.6302, 0.4736, 0.5595, 0.2664, 0.7159, 0.5209, 0.583, 0.4973, 0.6179, 0.3141, 0.5646, 0.521, 0.3923, 0.6134, 0.5488, 0.4658, 0.4684, 0.5562, 0.4228, 0.5409, 0.5961, 0.4233, 0.5296, 0.3845, 0.5596, 0.5963, 0.5543, 0.5713, 0.3928, 0.4435, 0.4553, 0.4328, 0.5978, 0.4431, 0.5466, 0.5838, 0.5744, 0.4154, 0.4958, 0.4581, 0.4882, 0.5739, 0.5417, 0.4604, 0.3627, 0.3752, 0.462, 0.5745, 0.4667, 0.5333, 0.4929, 0.3846, 0.5342, 0.4052, 0.3193, 0.4119, 0.4768, 0.5802, 0.5689, 0.6582, 0.5043, 0.2969, 0.4199, 0.3798, 0.471
0.4921, 0.4787, 0.4924, 0.5835, 0.3616, 0.5067, 0.4726, 0.4496, 0.5868, 0.6198, 0.5129, 0.4732, 0.5852, 0.565, 0.5652, 0.6775, 0.4396, 0.5802, 0.5084, 0.5304, 0.4328, 0.6532, 0.6517, 0.4993, 0.3594, 0.432, 0.7148, 0.5948, 0.5047, 0.4339, 0.5449, 0.3926, 0.4577, 0.7264, 0.4847, 0.7106, 0.4409, 0.5018, 0.5167, 0.523, 0.6732, 0.5435, 0.4358, 0.4653, 0.5554, 0.4061, 0.3852, 0.4507, 0.4318, 0.4923, 0.5366, 0.4393, 0.4288, 0.6012, 0.3769, 0.5795, 0.417, 0.5588, 0.3296, 0.6419, 0.4853, 0.6625, 0.4174, 0.4111, 0.6097, 0.4198, 0.4994, 0.611, 0.4213, 0.553, 0.5807, 0.3962, 0.5638, 0.6214, 0.5844, 0.5804, 0.5083, 0.6839, 0.5276, 0.2065, 0.3351, 0.5558, 0.5518, 0.5594, 0.6847, 0.6726, 0.5434, 0.7798, 0.6027, 0.5574, 0.4115, 0.5476, 0.4196, 0.5663, 0.5433, 0.6051, 0.3542, 0.559, 0.5905, 0.5891, 0.3744, 0.5091, 0.4059, 0.5164, 0.3767, 0.4456, 0.4035, 0.7197, 0.5237, 0.5081, 0.5894, 0.4739, 0.4995, 0.4093, 0.4449, 0.7426, 0.7143, 0.5931, 0.3829, 0.4174, 0.3113, 0.5031, 0.4089, 0.3642, 0.6627, 0.4306, 0.6117, 0.4553, 0.5272, 0.5064
0.5274, 0.4557, 0.4655, 0.5513, 0.3588, 0.5996, 0.4855, 0.4867, 0.5522, 0.7042, 0.692, 0.4771, 0.5361, 0.5546, 0.7078, 0.4825, 0.5776, 0.4743, 0.5129, 0.5574, 0.5956, 0.5222, 0.5374, 0.4654, 0.3529, 0.5361, 0.593, 0.4087, 0.5069, 0.3797, 0.5129, 0.6332, 0.5788, 0.4989, 0.476, 0.4624, 0.5965, 0.407, 0.4854, 0.4547, 0.3653, 0.4055, 0.5416, 0.6294, 0.3807, 0.4805, 0.3614, 0.5349, 0.4381, 0.3672, 0.6251, 0.6188, 0.5002, 0.4065, 0.5646, 0.5023, 0.5569, 0.3614, 0.5834, 0.4797, 0.4667, 0.701, 0.5214, 0.605, 0.4958, 0.2954, 0.443, 0.5637, 0.4942, 0.6108, 0.4601, 0.3592, 0.4489, 0.471, 0.5513, 0.6765, 0.6248, 0.3652, 0.4544, 0.4821, 0.6088, 0.4706, 0.4463, 0.6493, 0.2889, 0.4703, 0.4414, 0.5689, 0.5052, 0.4782, 0.3658, 0.4005, 0.5656, 0.4818, 0.4927, 0.5521, 0.2897, 0.6937, 0.6186, 0.561, 0.5774, 0.488, 0.5044, 0.546, 0.5396, 0.4424, 0.4491, 0.6488, 0.5756, 0.3372, 0.4987, 0.4503, 0.5893, 0.5285, 0.3767, 0.6541, 0.4469, 0.6624, 0.4242, 0.56, 0.4956, 0.3388, 0.2787, 0.4163, 0.5207, 0.4582, 0.4101, 0.429, 0.6325, 0.4989
0.5255, 0.4999, 0.5911, 0.758, 0.4098, 0.3591, 0.6102, 0.6614, 0.658, 0.4518, 0.5519, 0.2824, 0.5156, 0.4528, 0.6514, 0.4171, 0.3508, 0.6518, 0.7146, 0.5765, 0.6151, 0.5828, 0.5104, 0.4392, 0.3694, 0.4758, 0.527, 0.3891, 0.3824, 0.3124, 0.4707, 0.6963, 0.5819, 0.6621, 0.5641, 0.3948, 0.6534, 0.6554, 0.4436, 0.523, 0.3303, 0.4536, 0.4295, 0.5642, 0.5293, 0.635, 0.4098, 0.5195, 0.4975, 0.5821, 0.4705, 0.633, 0.6187, 0.5523, 0.4089, 0.4298, 0.7255, 0.53, 0.4836, 0.5152, 0.5873, 0.3468, 0.526, 0.3107, 0.5052, 0.4166, 0.3503, 0.4487, 0.5146, 0.4553, 0.5347, 0.5256, 0.6013, 0.438, 0.4741, 0.6284, 0.7621, 0.6129, 0.322, 0.3434, 0.4316, 0.4079, 0.7122, 0.447, 0.4006, 0.3444, 0.2908, 0.3857, 0.5996, 0.5692, 0.6045, 0.5111, 0.5858, 0.5878, 0.4322, 0.4859, 0.6507, 0.6806, 0.5311, 0.5366, 0.4283, 0.3916, 0.3967, 0.5496, 0.5072, 0.5354, 0.499, 0.4648, 0.4841, 0.5877, 0.5852, 0.4061, 0.4708, 0.4103, 0.4569, 0.576, 0.6127, 0.4205, 0.55, 0.4359, 0.5466, 0.5737, 0.5262, 0.6393, 0.4859, 0.5483, 0.7409, 0.5613, 0.3918, 0.5362
0.4436, 0.5295, 0.3959, 0.7606, 0.5526, 0.3865, 0.3769, 0.3102, 0.4931, 0.3671, 0.6546, 0.8257, 0.4783, 0.4534, 0.5214, 0.5208, 0.6401, 0.4425, 0.5121, 0.6756, 0.5351, 0.4777, 0.5797, 0.5613, 0.5798, 0.601, 0.5026, 0.4256, 0.5192, 0.4191, 0.5381, 0.6192, 0.4511, 0.6325, 0.3943, 0.5256, 0.5123, 0.499, 0.6174, 0.4319, 0.4706, 0.4446, 0.6166, 0.6097, 0.6278, 0.5311, 0.5498, 0.4809, 0.6101, 0.6146, 0.5135, 0.4474, 0.4872, 0.528, 0.3546, 0.4082, 0.2639, 0.3968, 0.5612, 0.4101, 0.6323, 0.6263, 0.4046, 0.3847, 0.489, 0.6991, 0.343, 0.3169, 0.5702, 0.5766, 0.6077, 0.4993, 0.6098, 0.4862, 0.4566, 0.6061, 0.4223, 0.4403, 0.5618, 0.526, 0.4842, 0.5685, 0.2832, 0.6235, 0.3847, 0.5789, 0.4432, 0.4881, 0.6655, 0.6887, 0.4893, 0.4983, 0.3778, 0.5365, 0.6016, 0.4686, 0.4605, 0.6366, 0.6888, 0.3573, 0.5028, 0.3996, 0.4981, 0.507, 0.6629, 0.6572, 0.3428, 0.2939, 0.6315, 0.3581, 0.6581, 0.4654, 0.5484, 0.5643, 0.5224, 0.5026, 0.62, 0.5237, 0.5402, 0.416, 0.5193, 0.5564, 0.3877, 0.5895, 0.558, 0.3483, 0.5115, 0.5929, 0.5121, 0.4667
0.3731, 0.5675, 0.7213, 0.631, 0.6066, 0.2426, 0.2848, 0.6067, 0.4244, 0.4969, 0.5533, 0.4808, 0.5534, 0.4804, 0.4681, 0.5735, 0.4985, 0.5648, 0.3858, 0.6119, 0.619, 0.5138, 0.3366, 0.5465, 0.5658, 0.5007, 0.4748, 0.5648, 0.5027, 0.6107, 0.4402, 0.4755, 0.4625, 0.6396, 0.6032, 0.6346, 0.6061, 0.5781, 0.4842, 0.6846, 0.3901, 0.5282, 0.4162, 0.4217, 0.4324, 0.5515, 0.553, 0.5069, 0.6874, 0.3734, 0.4661, 0.4946, 0.4134, 0.395, 0.5185, 0.3456, 0.5398, 0.4395, 0.3921, 0.3206, 0.4668, 0.3844, 0.4777, 0.5203, 0.6536, 0.4248, 0.4613, 0.5165, 0.6545, 0.3793, 0.4053, 0.5254, 0.5835, 0.6179, 0.458, 0.3974, 0.3059, 0.5642, 0.6507, 0.6403, 0.4619, 0.3444, 0.4795, 0.3939, 0.2846, 0.2162, 0.3866, 0.3627, 0.5705, 0.5188, 0.5254, 0.3086, 0.4488, 0.4732, 0.4236, 0.615, 0.6055, 0.5068, 0.4491, 0.5287, 0.6519, 0.607, 0.3646, 0.515, 0.2282, 0.6342, 0.4612, 0.4195, 0.3089, 0.3909, 0.4929, 0.4292, 0.4027, 0.5497, 0.2695, 0.381, 0.3444, 0.5184, 0.3326, 0.4919, 0.558, 0.4635, 0.4249, 0.5636, 0.5932, 0.4909, 0.3619, 0.4347, 0.7623, 0.5287
0.3728, 0.4537, 0.2953, 0.5286, 0.5237, 0.4911, 0.5422, 0.6472, 0.4276, 0.5188, 0.3925, 0.7329, 0.4258, 0.4632, 0.638, 0.6072, 0.5778, 0.4797, 0.5272, 0.5965, 0.4874, 0.4912, 0.3562, 0.5054, 0.6543, 0.5637, 0.5022, 0.2464, 0.6453, 0.4219, 0.3677, 0.5356, 0.3607, 0.3761, 0.5397, 0.4371, 0.5528, 0.4506, 0.4007, 0.5746, 0.554, 0.5518, 0.627, 0.611, 0.4887, 0.6124, 0.497, 0.5958, 0.3488, 0.4566, 0.4584, 0.4466, 0.4607, 0.53, 0.5729, 0.4295, 0.5009, 0.5683, 0.4972, 0.6334, 0.4709, 0.3339, 0.383, 0.3608, 0.45, 0.4511, 0.4689, 0.5093, 0.4825, 0.4272, 0.8326, 0.3991, 0.3774, 0.4833, 0.6921, 0.4042, 0.3281, 0.3159, 0.3735, 0.7367, 0.5399, 0.5087, 0.4986, 0.4259, 0.6621, 0.5359, 0.4989, 0.7599, 0.5213, 0.3882, 0.42, 0.52, 0.5827, 0.6311, 0.5829, 0.4059, 0.4175, 0.5142, 0.6819, 0.3096, 0.4938, 0.4612, 0.4651, 0.4784, 0.4981, 0.3998, 0.6829, 0.6391, 0.6483, 0.4702, 0.5134, 0.3385, 0.5125, 0.5253, 0.3037, 0.5629, 0.4896, 0.4329, 0.5478, 0.781, 0.5301, 0.3356, 0.356, 0.3935, 0.4334, 0.5599, 0.6142, 0.44, 0.5554, 0.5425
0.5459, 0.4883, 0.2473, 0.5006, 0.2184, 0.4875, 0.2673, 0.4914, 0.4109, 0.4822, 0.5612, 0.3308, 0.5038, 0.4279, 0.6693, 0.5134, 0.4779, 0.5754, 0.6069, 0.7037, 0.3407, 0.4423, 0.397, 0.3185, 0.6133, 0.5009, 0.458, 0.552, 0.493, 0.4277, 0.2826, 0.4574, 0.4517, 0.3968, 0.4872, 0.552, 0.4256, 0.4774, 0.4681, 0.5232, 0.5832, 0.5715, 0.5593, 0.4945, 0.5462, 0.5361, 0.556, 0.4925, 0.6215, 0.5381, 0.5034, 0.5331, 0.5293, 0.4561, 0.4537, 0.5246, 0.4173, 0.4992, 0.6941, 0.5903, 0.5337, 0.4925, 0.7346, 0.4444, 0.49, 0.6908, 0.3892, 0.4422, 0.4365, 0.6341, 0.5784, 0.4923, 0.5222, 0.3053, 0.5052, 0.4842, 0.6052, 0.5523, 0.6277, 0.5395, 0.5541, 0.2093, 0.5283, 0.5091, 0.6662, 0.4582, 0.6043, 0.4326, 0.5857, 0.6168, 0.3656, 0.3608, 0.5124, 0.2863, 0.5667, 0.43, 0.5383, 0.4684, 0.4995, 0.3577, 0.646, 0.4506, 0.4964, 0.5191, 0.5507, 0.5165, 0.4546, 0.4786, 0.4406, 0.7377, 0.3597, 0.4735, 0.4845, 0.5326, 0.3123, 0.7105, 0.5479, 0.4206, 0.4274, 0.3882, 0.341, 0.5971, 0.6356, 0.5112, 0.5319, 0.6582, 0.6536, 0.4835, 0.4882, 0.4485
0.546, 0.4401, 0.5616, 0.683, 0.7203, 0.5824, 0.4075, 0.4268, 0.6231, 0.4257, 0.4948, 0.4927, 0.5928, 0.3731, 0.5662, 0.5082, 0.4242, 0.3665, 0.5488, 0.4404, 0.4684, 0.6414, 0.384, 0.6198, 0.5731, 0.4804, 0.3849, 0.4668, 0.5854, 0.4808, 0.6825, 0.5273, 0.3972, 0.5775, 0.7216, 0.4875, 0.5176, 0.4082, 0.4247, 0.5848, 0.4411, 0.5105, 0.4632, 0.4688, 0.582, 0.5055, 0.437, 0.3595, 0.5649, 0.5614, 0.4271, 0.5218, 0.3095, 0.4909, 0.3322, 0.5367, 0.523, 0.4527, 0.5908, 0.371, 0.512, 0.4432, 0.4229, 0.4197, 0.5073, 0.4017, 0.5733, 0.4715, 0.5818, 0.5498, 0.6325, 0.4964, 0.4855, 0.2777, 0.5905, 0.5052, 0.3008, 0.3764, 0.4687, 0.5861, 0.4305, 0.5555, 0.5415, 0.3824, 0.4477, 0.4624, 0.4115, 0.6612, 0.7124, 0.5693, 0.4568, 0.4292, 0.4954, 0.3804, 0.4963, 0.4672, 0.4911, 0.4023, 0.5793, 0.291, 0.5532, 0.6294, 0.3896, 0.5699, 0.6595, 0.4673, 0.6039, 0.5354, 0.5306, 0.4101, 0.6193, 0.255, 0.4101, 0.5111, 0.6148, 0.5162, 0.4263, 0.4286, 0.5416, 0.5813, 0.4842, 0.3392, 0.4827, 0.5112, 0.5451, 0.382, 0.3684, 0.5708, 0.528, 0.5132
0.4678, 0.5028, 0.6524, 0.5537, 0.5547, 0.3828, 0.5202, 0.6905, 0.523, 0.5687, 0.5143, 0.3678, 0.3018, 0.2786, 0.6975, 0.3809, 0.4282, 0.2621, 0.5911, 0.5633, 0.4976, 0.5786, 0.2817, 0.4703, 0.6687, 0.5033, 0.4729, 0.5698, 0.6196, 0.4724, 0.6859, 0.2955, 0.5091, 0.6004, 0.3964, 0.6269, 0.4345, 0.4597, 0.5278, 0.6434, 0.5704, 0.4144, 0.4234, 0.4443, 0.4893, 0.7112, 0.3988, 0.5268, 0.6586, 0.483, 0.4525, 0.7081, 0.5007, 0.3808, 0.5177, 0.4788, 0.5256, 0.4485, 0.5988, 0.5991, 0.6095, 0.3772, 0.4696, 0.2819, 0.4715, 0.3279, 0.6517, 0.6245, 0.4638, 0.4858, 0.4745, 0.6512, 0.4472, 0.4831, 0.7266, 0.5699, 0.5299, 0.5113, 0.5624, 0.7218, 0.5108, 0.5434, 0.6406, 0.4297, 0.6161, 0.4735, 0.4062, 0.3537, 0.4853, 0.4237, 0.61, 0.4704, 0.508, 0.5481, 0.3122, 0.3369, 0.7656, 0.4881, 0.5384, 0.479, 0.5388, 0.6794, 0.5952, 0.7101, 0.5585, 0.5221, 0.472, 0.4524, 0.601, 0.6361, 0.5165, 0.4136, 0.561, 0.4316, 0.6388, 0.4215, 0.3615, 0.4606, 0.5805, 0.4544, 0.534, 0.4343, 0.5299, 0.5087, 0.4634, 0.2994, 0.5598, 0.6093, 0.5033, 0.5014
0.4595, 0.4634, 0.4372, 0.4886, 0.5495, 0.4308, 0.5729, 0.3497, 0.5221, 0.3895, 0.348, 0.5798, 0.4015, 0.5415, 0.4844, 0.7151, 0.4088, 0.493, 0.5833, 0.4802, 0.4403, 0.3599, 0.4497, 0.5805, 0.5097, 0.6316, 0.4434, 0.5539, 0.5758, 0.5346, 0.2192, 0.5652, 0.5458, 0.5669, 0.5453, 0.5922, 0.6799, 0.4337, 0.5434, 0.5433, 0.4819, 0.434, 0.4538, 0.4799, 0.5425, 0.7135, 0.4266, 0.7276, 0.5149, 0.6346, 0.5361, 0.5566, 0.3571, 0.4634, 0.4772, 0.3749, 0.4624, 0.4181, 0.5885, 0.5742, 0.5502, 0.4746, 0.5208, 0.5457, 0.4619, 0.5566, 0.6132, 0.32, 0.4997, 0.3924, 0.4045, 0.8155, 0.5176, 0.6276, 0.618, 0.4092, 0.5911, 0.3478, 0.4902, 0.4677, 0.4388, 0.3755, 0.6535, 0.5213, 0.5202, 0.623, 0.5008, 0.5674, 0.6027, 0.5715, 0.6378, 0.4416, 0.4565, 0.5708, 0.3117, 0.4274, 0.3221, 0.5399, 0.4064, 0.5969, 0.6918, 0.6121, 0.5232, 0.4905, 0.6162, 0.6059, 0.4982, 0.391, 0.6316, 0.5601, 0.3292, 0.6111, 0.425, 0.5378, 0.4885, 0.5549, 0.4494, 0.2922, 0.5422, 0.5372, 0.4975, 0.482, 0.6609, 0.4191, 0.5469, 0.5466, 0.6815, 0.3391, 0.4383, 0.4582
0.5135, 0.6183, 0.4631, 0.5187, 0.5854, 0.4828, 0.5479, 0.6865, 0.5799, 0.5415, 0.6449, 0.7255, 0.4999, 0.2955, 0.5784, 0.5754, 0.5266, 0.4698, 0.3353, 0.5751, 0.4576, 0.5284, 0.4278, 0.4099, 0.3455, 0.4868, 0.5878, 0.5188, 0.6527, 0.4241, 0.3817, 0.4708, 0.6041, 0.4507, 0.2485, 0.4453, 0.5671, 0.549, 0.6234, 0.2521, 0.5037, 0.4647, 0.6383, 0.5756, 0.5116, 0.5715, 0.2858, 0.4001, 0.3823, 0.4643, 0.6639, 0.418, 0.4306, 0.388, 0.3618, 0.4443, 0.5785, 0.5023, 0.4758, 0.6211, 0.505, 0.3319, 0.4431, 0.6201, 0.5039, 0.5379, 0.5091, 0.559, 0.4597, 0.3653, 0.5507, 0.4802, 0.7093, 0.5463, 0.5652, 0.551, 0.2184, 0.3905, 0.6095, 0.655, 0.4341, 0.3531, 0.4336, 0.55, 0.6671, 0.6937, 0.6452, 0.4681, 0.338, 0.5393, 0.5098, 0.46, 0.5115, 0.5459, 0.4552, 0.4537, 0.5175, 0.5274, 0.5329, 0.6933, 0.4798, 0.3419, 0.4387, 0.4595, 0.5977, 0.6415, 0.3801, 0.6384, 0.4395, 0.5623, 0.525, 0.5515, 0.4716, 0.5895, 0.2889, 0.4214, 0.6014, 0.4064, 0.5937, 0.582, 0.5853, 0.3538, 0.5477, 0.4424, 0.3845, 0.4535, 0.6019, 0.5548, 0.4662, 0.7155
0.4799, 0.575, 0.3927, 0.3906, 0.434, 0.5546, 0.5194, 0.5188, 0.6122, 0.4716, 0.4791, 0.484, 0.4164, 0.3761, 0.5407, 0.509, 0.3754, 0.6433, 0.6672, 0.3905, 0.5599, 0.5593, 0.5738, 0.7095, 0.4474, 0.5178, 0.4503, 0.5333, 0.4673, 0.3834, 0.5637, 0.5937, 0.5269, 0.6042, 0.5221, 0.5326, 0.4968, 0.4593, 0.5415, 0.4242, 0.529, 0.4647, 0.3922, 0.6283, 0.6061, 0.5904, 0.5479, 0.2356, 0.4903, 0.4285, 0.4457, 0.4094, 0.5799, 0.521, 0.505, 0.3424, 0.5627, 0.5291, 0.3511, 0.4476, 0.5193, 0.5554, 0.4736, 0.6435, 0.4382, 0.5877, 0.4806, 0.4145, 0.6602, 0.5379, 0.3721, 0.3582, 0.4173, 0.3976, 0.4433, 0.3041, 0.5105, 0.5384, 0.3389, 0.5671, 0.5624, 0.4228, 0.5698, 0.5588, 0.5472, 0.6287, 0.6357, 0.5006, 0.6009, 0.574, 0.6295, 0.427, 0.3328, 0.2564, 0.5207, 0.4553, 0.4239, 0.5237, 0.5924, 0.5908, 0.5297, 0.4948, 0.3477, 0.3835, 0.4427, 0.6303, 0.548, 0.618, 0.4706, 0.5928, 0.5878, 0.5071, 0.7158, 0.3486, 0.5433, 0.6529, 0.5077, 0.4086, 0.4779, 0.4759, 0.4658, 0.5769, 0.5609, 0.4987, 0.4688, 0.3467, 0.4739, 0.4587, 0.4895, 0.5012
0.6632, 0.5133, 0.3896, 0.4764, 0.3435, 0.6318, 0.5548, 0.4174, 0.6359, 0.4411, 0.384, 0.5072, 0.5552, 0.5341, 0.482, 0.5616, 0.43, 0.6484, 0.4487, 0.4874, 0.612, 0.7776, 0.5389, 0.5013, 0.6615, 0.5498, 0.3551, 0.6088, 0.5295, 0.5394, 0.5724, 0.6001, 0.6233, 0.3475, 0.5567, 0.485, 0.6164, 0.5367, 0.524, 0.4587, 0.509, 0.5183, 0.4194, 0.4912, 0.4043, 0.4027, 0.4298, 0.4247, 0.3787, 0.5723, 0.6008, 0.4946, 0.3744, 0.5472, 0.4697, 0.4665, 0.4414, 0.5529, 0.542, 0.3968, 0.6059, 0.5199, 0.4592, 0.5181, 0.5586, 0.4375, 0.4615, 0.5121, 0.5546, 0.4529, 0.4991, 0.5914, 0.5113, 0.5596, 0.5551, 0.7701, 0.4031, 0.6696, 0.4678, 0.5479, 0.4692, 0.4829, 0.405, 0.4739, 0.5916, 0.5581, 0.4643, 0.4132, 0.4364, 0.6094, 0.5981, 0.3834, 0.731, 0.4237, 0.5523, 0.4897, 0.7774, 0.4748, 0.5316, 0.5466, 0.5861, 0.436, 0.4383, 0.5912, 0.6203, 0.4207, 0.4329, 0.7756, 0.3399, 0.4275, 0.3654, 0.5528, 0.4428, 0.5415, 0.3132, 0.5365, 0.52, 0.3848, 0.5411, 0.4853, 0.4902, 0.3899, 0.2813, 0.4838, 0.4108, 0.5346, 0.3698, 0.473, 0.629, 0.5154
0.6684, 0.7273, 0.3813, 0.4972, 0.6176, 0.529, 0.5654, 0.5458, 0.5451, 0.2103, 0.3939, 0.4936, 0.6826, 0.3069, 0.5815, 0.5559, 0.6355, 0.4681, 0.6795, 0.5824, 0.4228, 0.5577, 0.5557, 0.6725, 0.5007, 0.3082, 0.4872, 0.6085, 0.5746, 0.3718, 0.4921, 0.4222, 0.3753, 0.6039, 0.5961, 0.5253, 0.2732, 0.5174, 0.7541, 0.3917, 0.3667, 0.388, 0.5865, 0.5145, 0.3704, 0.4602, 0.4526, 0.4331, 0.3506, 0.5867, 0.5043, 0.4923, 0.6769, 0.4016, 0.2868, 0.4787, 0.4169, 0.4066, 0.6446, 0.6217, 0.4865, 0.4171, 0.4743, 0.619, 0.5258, 0.325, 0.579, 0.5285, 0.3768, 0.3493, 0.4937, 0.4963, 0.3615, 0.4932, 0.289, 0.6055, 0.5292, 0.4436, 0.5744, 0.5131, 0.4741, 0.55, 0.5831, 0.5676, 0.6838, 0.5924, 0.6712, 0.5926, 0.6896, 0.2723, 0.416, 0.6013, 0.3695, 0.4481, 0.4419, 0.4202, 0.4367, 0.4932, 0.4303, 0.5126, 0.4709, 0.3455, 0.4709, 0.4748, 0.4887, 0.3453, 0.6729, 0.5869, 0.5569, 0.4722, 0.4114, 0.5004, 0.4645, 0.5125, 0.492, 0.6353, 0.3343, 0.4515, 0.67, 0.508, 0.576, 0.5458, 0.7674, 0.7089, 0.4626, 0.4324, 0.4583, 0.6702, 0.4373, 0.3853
0.4348, 0.5657, 0.5742, 0.3974, 0.5703, 0.5124, 0.3783, 0.6417, 0.5463, 0.4358, 0.5879, 0.401, 0.3675, 0.519, 0.359, 0.5954, 0.5082, 0.3936, 0.5733, 0.6028, 0.5397, 0.4577, 0.3246, 0.3094, 0.6001, 0.5918, 0.6645, 0.4351, 0.4623, 0.5034, 0.5461, 0.5068, 0.4712, 0.7158, 0.5947, 0.5301, 0.4278, 0.4751, 0.5503, 0.4051, 0.63, 0.6075, 0.5502, 0.3517, 0.5911, 0.4605, 0.5338, 0.5466, 0.5569, 0.46, 0.5222, 0.5521, 0.4741, 0.5395, 0.3602, 0.4998, 0.5715, 0.3497, 0.5103, 0.6054, 0.4767, 0.5047, 0.3995, 0.564, 0.6653, 0.5025, 0.2046, 0.2934, 0.6593, 0.3044, 0.558, 0.3349, 0.4417, 0.5646, 0.4587, 0.5695, 0.4529, 0.5122, 0.4625, 0.3795, 0.5415, 0.6093, 0.3635, 0.4268, 0.4082, 0.5298, 0.6139, 0.4331, 0.4122, 0.637, 0.5703, 0.5373, 0.5333, 0.5546, 0.359, 0.4549, 0.5437, 0.3617, 0.5713, 0.3622, 0.5031, 0.4625, 0.1958, 0.4926, 0.3846, 0.4487, 0.3366, 0.5801, 0.659, 0.5165, 0.4881, 0.6656, 0.7448, 0.3699, 0.5264, 0.5074, 0.6057, 0.3663, 0.6103, 0.4326, 0.4365, 0.4665, 0.4751, 0.5591, 0.5427, 0.6512, 0.3749, 0.7556, 0.5427, 0.4015
