attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175
0.328, 0.3898, 0.3019, 0.6193, 0.717, 0.4402, 0.6586, 0.5967, 0.4603, 0.5467, 0.4146, 0.4936, 0.5033, 0.5635, 0.5947, 0.4835, 0.414, 0.4816, 0.553, 0.5566, 0.5885, 0.3936, 0.539, 0.4162, 0.5407, 0.408, 0.3732, 0.4107, 0.3704, 0.5325, 0.6968, 0.5429, 0.3417, 0.5317, 0.5137, 0.5348, 0.3501, 0.5438, 0.489, 0.4913, 0.5476, 0.5029, 0.2111, 0.5982, 0.4904, 0.5679, 0.6545, 0.5249, 0.7107, 0.3086, 0.6905, 0.3168, 0.4032, 0.5149, 0.5698, 0.7787, 0.4775, 0.5829, 0.5167, 0.4776, 0.6231, 0.2046, 0.5526, 0.4485, 0.4854, 0.4049, 0.4329, 0.8269, 0.4823, 0.4459, 0.4851, 0.487, 0.7143, 0.5363, 0.4084, 0.5046, 0.5404, 0.5133, 0.8344, 0.6013, 0.4476, 0.5237, 0.691, 0.5334, 0.5381, 0.4821, 0.4712, 0.3965, 0.3428, 0.5777, 0.692, 0.5109, 0.4666, 0.5882, 0.5138, 0.565, 0.5006, 0.5381, 0.3428, 0.5147, 0.3285, 0.5486, 0.4064, 0.5956, 0.6206, 0.5374, 0.3481, 0.5778, 0.4697, 0.6263, 0.4744, 0.5887, 0.522, 0.4827, 0.6515, 0.5634, 0.5139, 0.4475, 0.7405, 0.3123, 0.4646, 0.5531, 0.6215, 0.4415, 0.4936, 0.6036, 0.4835, 0.5096, 0.4881, 0.5669, 0.4598, 0.2138, 0.2858, 0.532, 0.4174, 0.5335, 0.3154, 0.6313, 0.5105, 0.3941, 0.5352, 0.487, 0.4495, 0.5574, 0.5031, 0.4753, 0.5425, 0.514, 0.2404, 0.3767, 0.4592, 0.5212, 0.3972, 0.4662, 0.4266, 0.6095, 0.4876, 0.3369, 0.4408, 0.4863, 0.4094, 0.3689, 0.5022, 0.3932, 0.7641, 0.4824, 0.6431, 0.4516, 0.5925, 0.427, 0.4648, 0.3936, 0.4889, 0.5933, 0.6249
0.4715, 0.5707, 0.4597, 0.4447, 0.4603, 0.5746, 0.488, 0.6897, 0.4763, 0.4879, 0.5437, 0.4134, 0.6245, 0.3143, 0.4017, 0.2992, 0.4258, 0.4128, 0.6696, 0.4133, 0.3888, 0.5014, 0.5467, 0.3733, 0.5176, 0.3566, 0.4337, 0.5187, 0.5573, 0.4524, 0.5412, 0.5361, 0.4941, 0.4944, 0.5041, 0.3507, 0.5513, 0.3305, 0.4743, 0.4635, 0.586, 0.7462, 0.564, 0.4846, 0.4616, 0.3992, 0.359, 0.3725, 0.2024, 0.2875, 0.493, 0.6205, 0.4631, 0.4805, 0.506, 0.4609, 0.5179, 0.4636, 0.5493, 0.6021, 0.3453, 0.4524, 0.4176, 0.5774, 0.4287, 0.4306, 0.5834, 0.4886, 0.6009, 0.4332, 0.4328, 0.6793, 0.4503, 0.6659, 0.6739, 0.5874, 0.569, 0.545, 0.5111, 0.5935, 0.3603, 0.4856, 0.6212, 0.5464, 0.4534, 0.6283, 0.6794, 0.5384, 0.4969, 0.3645, 0.5745, 0.5252, 0.3733, 0.556, 0.4695, 0.5321, 0.3731, 0.6207, 0.3619, 0.4781, 0.5098, 0.35, 0.4483, 0.5719, 0.7669, 0.5043, 0.4782, 0.5459, 0.5348, 0.5825, 0.704, 0.5503, 0.4369, 0.5768, 0.4088, 0.4155, 0.7009, 0.5833, 0.5095, 0.5409, 0.4662, 0.6028, 0.5583, 0.4698, 0.3693, 0.5503, 0.4027, 0.56, 0.504, 0.5624, 0.3995, 0.48, 0.4429, 0.582, 0.5907, 0.4109, 0.4905, 0.5278, 0.7716, 0.5545, 0.568, 0.6378, 0.6514, 0.4302, 0.5122, 0.41, 0.5525, 0.4543, 0.2896, 0.4636, 0.488, 0.384, 0.4946, 0.4825, 0.3779, 0.5107, 0.4926, 0.4451, 0.5639, 0.391, 0.6435, 0.3591, 0.5319, 0.5973, 0.4592, 0.4904, 0.5568, 0.5961, 0.412, 0.6423, 0.5602, 0.4694, 0.4121, 0.4165, 0.5378
0.4381, 0.6689, 0.5613, 0.5373, 0.3531, 0.5359, 0.5419, 0.4245, 0.5967, 0.5115, 0.4959, 0.5202, 0.7436, 0.5471, 0.6806, 0.5592, 0.4295, 0.7428, 0.3344, 0.5114, 0.4798, 0.3385, 0.2233, 0.7146, 0.3832, 0.4658, 0.5053, 0.4706, 0.3526, 0.6411, 0.4984, 0.4889, 0.4588, 0.4402, 0.426, 0.5556, 0.4859, 0.6795, 0.6594, 0.6868, 0.5457, 0.5352, 0.3201, 0.3484, 0.4373, 0.4453, 0.3656, 0.6193, 0.5276, 0.4956, 0.5507, 0.5912, 0.567, 0.4516, 0.3703, 0.5526, 0.4406, 0.4236, 0.4972, 0.5258, 0.6726, 0.6261, 0.5071, 0.4747, 0.5145, 0.4499, 0.451, 0.4255, 0.5688, 0.5997, 0.4801, 0.678, 0.4026, 0.4688, 0.5403, 0.3721, 0.3078, 0.67, 0.5474, 0.5063, 0.6781, 0.4968, 0.3898, 0.462, 0.4984, 0.5723, 0.5303, 0.5276, 0.6107, 0.442, 0.7219, 0.5773, 0.4805, 0.4232, 0.3702, 0.3696, 0.5486, 0.4829, 0.5414, 0.4837, 0.5577, 0.4247, 0.3515, 0.4898, 0.6557, 0.4511, 0.4534, 0.5561, 0.4588, 0.4867, 0.6442, 0.5777, 0.5008, 0.4852, 0.4656, 0.4781, 0.5014, 0.6281, 0.4031, 0.5438, 0.3312, 0.547, 0.2884, 0.6768, 0.4042, 0.4903, 0.3901, 0.5852, 0.338, 0.4516, 0.6347, 0.5102, 0.6544, 0.3208, 0.5401, 0.3528, 0.4002, 0.517, 0.5535, 0.4752, 0.4399, 0.4107, 0.5672, 0.5818, 0.5715, 0.4905, 0.573, 0.4948, 0.451, 0.6611, 0.3095, 0.4539, 0.5516, 0.3512, 0.5721, 0.3324, 0.5883, 0.5388, 0.264, 0.4858, 0.4552, 0.4794, 0.3918, 0.3938, 0.3045, 0.4086, 0.4937, 0.4302, 0.5659, 0.3909, 0.5711, 0.5563, 0.5485, 0.5263, 0.5526
0.4369, 0.5266, 0.3436, 0.5162, 0.3025, 0.5372, 0.5417, 0.2912, 0.5156, 0.5036, 0.448, 0.4194, 0.6461, 0.415, 0.4581, 0.428, 0.5103, 0.5337, 0.6382, 0.0741, 0.6139, 0.6163, 0.4113, 0.4557, 0.2791, 0.482, 0.418, 0.4466, 0.4538, 0.6123, 0.5582, 0.4979, 0.7086, 0.5117, 0.592, 0.5673, 0.5147, 0.4914, 0.5132, 0.5926, 0.6568, 0.5973, 0.4577, 0.4619, 0.4049, 0.6296, 0.5655, 0.3906, 0.339, 0.5436, 0.6952, 0.6237, 0.4888, 0.5823, 0.584, 0.6991, 0.5502, 0.7233, 0.6179, 0.3946, 0.6805, 0.7246, 0.5501, 0.5148, 0.4727, 0.3788, 0.4607, 0.4946, 0.4736, 0.4298, 0.2436, 0.551, 0.6193, 0.5181, 0.5172, 0.6557, 0.3939, 0.6065, 0.4326, 0.5095, 0.3924, 0.4345, 0.5803, 0.5523, 0.4694, 0.6299, 0.6077, 0.3296, 0.4423, 0.5168, 0.4536, 0.6082, 0.6372, 0.3974, 0.4995, 0.5637, 0.487, 0.4587, 0.4917, 0.5043, 0.5833, 0.3344, 0.4244, 0.3968, 0.4004, 0.4698, 0.4817, 0.3504, 0.4808, 0.3481, 0.5005, 0.6341, 0.6284, 0.4671, 0.4288, 0.6451, 0.4664, 0.6311, 0.6525, 0.4809, 0.5037, 0.5825, 0.6057, 0.6978, 0.3697, 0.6221, 0.5276, 0.5119, 0.5188, 0.4237, 0.5097, 0.7721, 0.3767, 0.4005, 0.5059, 0.5713, 0.6339, 0.46, 0.3533, 0.4735, 0.3518, 0.4428, 0.5455, 0.5541, 0.3207, 0.3645, 0.4114, 0.3939, 0.5398, 0.5161, 0.419, 0.4979, 0.4253, 0.4328, 0.4083, 0.5798, 0.3818, 0.428, 0.6896, 0.4593, 0.5729, 0.4744, 0.6924, 0.4228, 0.5658, 0.607, 0.4257, 0.466, 0.523, 0.3718, 0.6508, 0.4708, 0.4855, 0.4816, 0.4748
0.5017, 0.5024, 0.5825, 0.6191, 0.5192, 0.4073, 0.5135, 0.4996, 0.5072, 0.3835, 0.6603, 0.2373, 0.5851, 0.3037, 0.352, 0.5681, 0.539, 0.3307, 0.3509, 0.5727, 0.4937, 0.5014, 0.3971, 0.5028, 0.5346, 0.6403, 0.3909, 0.2964, 0.3999, 0.5638, 0.5566, 0.5134, 0.5607, 0.5272, 0.3856, 0.6281, 0.4666, 0.5207, 0.6573, 0.5271, 0.3532, 0.6132, 0.6155, 0.451, 0.3487, 0.4941, 0.4522, 0.2908, 0.5209, 0.8056, 0.4971, 0.4026, 0.4429, 0.5657, 0.5415, 0.5376, 0.349, 0.5116, 0.4511, 0.4758, 0.4539, 0.4254, 0.5851, 0.3682, 0.3169, 0.6277, 0.4279, 0.3756, 0.361, 0.492, 0.4202, 0.4123, 0.3536, 0.4394, 0.6328, 0.4064, 0.3774, 0.4251, 0.6331, 0.3848, 0.5209, 0.3269, 0.4193, 0.6361, 0.5623, 0.4127, 0.662, 0.6132, 0.3652, 0.6074, 0.3591, 0.6393, 0.5547, 0.5746, 0.6012, 0.5973, 0.5105, 0.4792, 0.556, 0.4356, 0.4261, 0.5416, 0.4929, 0.4712, 0.4633, 0.6654, 0.5424, 0.2857, 0.5639, 0.4917, 0.4841, 0.5737, 0.4469, 0.4452, 0.399, 0.4378, 0.5112, 0.6098, 0.4206, 0.6285, 0.6103, 0.5271, 0.4901, 0.6757, 0.3265, 0.4614, 0.3629, 0.5134, 0.5662, 0.414, 0.4483, 0.3692, 0.2971, 0.5158, 0.4608, 0.3258, 0.5176, 0.5286, 0.4681, 0.4888, 0.5495, 0.1722, 0.4109, 0.4199, 0.4729, 0.4627, 0.5275, 0.6657, 0.4807, 0.5972, 0.4573, 0.5687, 0.5267, 0.6234, 0.5623, 0.4189, 0.2724, 0.8325, 0.5281, 0.5508, 0.6344, 0.3964, 0.4711, 0.485, 0.6947, 0.6207, 0.4266, 0.4682, 0.413, 0.3217, 0.6487, 0.4595, 0.3754, 0.4635, 0.5241
0.4123, 0.4481, 0.6043, 0.6762, 0.5966, 0.5158, 0.4491, 0.4774, 0.5355, 0.6088, 0.3225, 0.5866, 0.6338, 0.6485, 0.6091, 0.4728, 0.4523, 0.4012, 0.5142, 0.4557, 0.7233, 0.4294, 0.6131, 0.4455, 0.4005, 0.4272, 0.4364, 0.3621, 0.3926, 0.5382, 0.5087, 0.5638, 0.4543, 0.6737, 0.4192, 0.4386, 0.4618, 0.3633, 0.4754, 0.3409, 0.6249, 0.5217, 0.6109, 0.5197, 0.4756, 0.398, 0.4914, 0.5757, 0.5337, 0.554, 0.4316, 0.4637, 0.5379, 0.617, 0.7027, 0.487, 0.4851, 0.5236, 0.5436, 0.4819, 0.5577, 0.4454, 0.5643, 0.5671, 0.2345, 0.4953, 0.4713, 0.4022, 0.4647, 0.4643, 0.3699, 0.5631, 0.5238, 0.5518, 0.662, 0.3986, 0.5583, 0.507, 0.397, 0.4774, 0.4955, 0.4607, 0.3743, 0.3471, 0.3929, 0.629, 0.5324, 0.5052, 0.2778, 0.4752, 0.5293, 0.3626, 0.3236, 0.4935, 0.4832, 0.4745, 0.3921, 0.5326, 0.3019, 0.5417, 0.5118, 0.496, 0.6208, 0.5666, 0.443, 0.4324, 0.4698, 0.656, 0.4441, 0.5293, 0.4833, 0.5969, 0.3867, 0.6143, 0.4327, 0.467, 0.7417, 0.44, 0.4959, 0.4491, 0.5851, 0.6587, 0.3611, 0.4544, 0.5802, 0.5652, 0.5295, 0.5931, 0.5909, 0.3597, 0.4626, 0.4069, 0.447, 0.4473, 0.5175, 0.4333, 0.5563, 0.5103, 0.3624, 0.4131, 0.6216, 0.5949, 0.4182, 0.4892, 0.3536, 0.482, 0.4957, 0.5205, 0.4058, 0.425, 0.5175, 0.333, 0.4513, 0.4888, 0.4291, 0.3906, 0.4813, 0.6192, 0.5674, 0.523, 0.4028, 0.4822, 0.4139, 0.5079, 0.587, 0.5665, 0.4451, 0.6121, 0.4416, 0.7425, 0.4362, 0.5418, 0.6927, 0.7485, 0.4887
0.4646, 0.4421, 0.7004, 0.3898, 0.5891, 0.5104, 0.3535, 0.4261, 0.5083, 0.5225, 0.4127, 0.4044, 0.3078, 0.6024, 0.6281, 0.6989, 0.5087, 0.4621, 0.3801, 0.4734, 0.6241, 0.3582, 0.6877, 0.5704, 0.3996, 0.3175, 0.395, 0.3947, 0.6711, 0.4878, 0.5614, 0.4862, 0.3652, 0.4893, 0.5188, 0.5482, 0.6122, 0.5339, 0.6367, 0.4701, 0.5569, 0.4096, 0.452, 0.4448, 0.3793, 0.5993, 0.5182, 0.619, 0.5466, 0.4344, 0.4914, 0.5379, 0.4692, 0.5026, 0.6496, 0.5254, 0.4616, 0.381, 0.4288, 0.3936, 0.6466, 0.6121, 0.6259, 0.4187, 0.578, 0.4543, 0.3522, 0.4376, 0.2852, 0.5211, 0.3941, 0.498, 0.4305, 0.5323, 0.5524, 0.5005, 0.2635, 0.6374, 0.4816, 0.3606, 0.5009, 0.5683, 0.5307, 0.4603, 0.3575, 0.564, 0.7477, 0.6687, 0.543, 0.505, 0.3354, 0.4843, 0.677, 0.5186, 0.3551, 0.6556, 0.6049, 0.4212, 0.5243, 0.5954, 0.4306, 0.5018, 0.5199, 0.4254, 0.6359, 0.4447, 0.3106, 0.4023, 0.3564, 0.4964, 0.5188, 0.5071, 0.5217, 0.5822, 0.4244, 0.3932, 0.5369, 0.4456, 0.4151, 0.5349, 0.4742, 0.4883, 0.6848, 0.4651, 0.6267, 0.4548, 0.5906, 0.5522, 0.4766, 0.4678, 0.6205, 0.4839, 0.613, 0.4369, 0.3959, 0.2606, 0.4335, 0.4869, 0.4438, 0.6009, 0.6136, 0.4186, 0.5183, 0.4931, 0.4201, 0.5194, 0.3596, 0.7267, 0.4697, 0.5397, 0.3486, 0.5409, 0.7024, 0.2821, 0.6043, 0.4908, 0.6949, 0.6092, 0.3548, 0.562, 0.2764, 0.6175, 0.5224, 0.6687, 0.1022, 0.4631, 0.4344, 0.4783, 0.5375, 0.5293, 0.6264, 0.3807, 0.542, 0.4588, 0.5319
0.6461, 0.5797, 0.6466, 0.5311, 0.2557, 0.4445, 0.6839, 0.5292, 0.5141, 0.64, 0.5883, 0.6989, 0.2822, 0.528, 0.5583, 0.6704, 0.719, 0.5865, 0.4084, 0.5349, 0.5582, 0.4344, 0.6187, 0.4428, 0.4472, 0.3806, 0.5752, 0.7357, 0.5012, 0.2738, 0.3929, 0.586, 0.5201, 0.4774, 0.4455, 0.4437, 0.4873, 0.5961, 0.5198, 0.4346, 0.6653, 0.3643, 0.5869, 0.498, 0.5322, 0.3463, 0.5804, 0.556, 0.396, 0.386, 0.5803, 0.6236, 0.4488, 0.6007, 0.49, 0.7481, 0.4577, 0.628, 0.2807, 0.4102, 0.5395, 0.5597, 0.3398, 0.4864, 0.5659, 0.2928, 0.6095, 0.6698, 0.6085, 0.5052, 0.4847, 0.6115, 0.5699, 0.5993, 0.6222, 0.5098, 0.4386, 0.3751, 0.3389, 0.477, 0.7324, 0.4412, 0.5457, 0.5188, 0.4176, 0.4628, 0.5199, 0.5393, 0.4474, 0.5267, 0.3852, 0.6247, 0.6842, 0.5601, 0.5319, 0.4248, 0.5637, 0.5221, 0.4174, 0.5056, 0.5037, 0.2561, 0.624, 0.5445, 0.4982, 0.7005, 0.4736, 0.4521, 0.3268, 0.6148, 0.4602, 0.5342, 0.3325, 0.6212, 0.4901, 0.6165, 0.5263, 0.5091, 0.3759, 0.5241, 0.4436, 0.5678, 0.5827, 0.5632, 0.4603, 0.6531, 0.3674, 0.5796, 0.5844, 0.4967, 0.4007, 0.5408, 0.5011, 0.4313, 0.4565, 0.5641, 0.4826, 0.5004, 0.648, 0.5768, 0.5608, 0.5005, 0.5431, 0.5898, 0.564, 0.3243, 0.5688, 0.4706, 0.7399, 0.4093, 0.5515, 0.4788, 0.5122, 0.5256, 0.5917, 0.5541, 0.6215, 0.536, 0.4579, 0.4441, 0.5154, 0.5789, 0.3938, 0.4272, 0.5917, 0.7104, 0.7584, 0.6394, 0.5443, 0.7517, 0.4854, 0.4856, 0.4167, 0.5452, 0.4055
0.5312, 0.4904, 0.528, 0.4787, 0.5209, 0.6117, 0.4005, 0.4884, 0.4842, 0.5093, 0.5786, 0.7465, 0.5696, 0.6424, 0.442, 0.5275, 0.4325, 0.5534, 0.6363, 0.648, 0.4524, 0.3652, 0.4093, 0.4279, 0.626, 0.5488, 0.4437, 0.4727, 0.5324, 0.6101, 0.4946, 0.372, 0.439, 0.6219, 0.5413, 0.5191, 0.3733, 0.4232, 0.6524, 0.557, 0.5683, 0.5199, 0.7018, 0.3603, 0.5877, 0.4631, 0.5302, 0.5524, 0.5632, 0.6435, 0.5499, 0.5803, 0.3984, 0.4536, 0.4458, 0.4248, 0.3704, 0.6828, 0.4702, 0.4421, 0.5732, 0.4828, 0.5504, 0.4636, 0.5667, 0.3602, 0.5758, 0.6449, 0.6349, 0.6341, 0.6046, 0.486, 0.5493, 0.4187, 0.6416, 0.4783, 0.4979, 0.6424, 0.4938, 0.5917, 0.5683, 0.5614, 0.4524, 0.5616, 0.4642, 0.5476, 0.3988, 0.6128, 0.5133, 0.52, 0.4753, 0.3589, 0.5277, 0.3675, 0.4298, 0.5139, 0.5684, 0.4641, 0.5926, 0.5012, 0.4779, 0.6427, 0.5719, 0.6891, 0.4326, 0.453, 0.3654, 0.4519, 0.5683, 0.3072, 0.4229, 0.4379, 0.572, 0.5476, 0.3677, 0.6248, 0.627, 0.4089, 0.5523, 0.5265, 0.5574, 0.4899, 0.4525, 0.4995, 0.4052, 0.3847, 0.5586, 0.4462, 0.5378, 0.5676, 0.267, 0.5606, 0.3455, 0.4398, 0.5854, 0.6458, 0.3714, 0.5522, 0.4918, 0.5492, 0.4917, 0.5955, 0.4404, 0.4013, 0.4818, 0.5455, 0.4371, 0.4504, 0.5282, 0.4415, 0.5445, 0.2813, 0.5724, 0.494, 0.4299, 0.5296, 0.6352, 0.6075, 0.446, 0.6085, 0.4125, 0.317, 0.3818, 0.7617, 0.4532, 0.5947, 0.4195, 0.6848, 0.534, 0.546, 0.3827, 0.5379, 0.4713, 0.449, 0.4426
0.5829, 0.6002, 0.5364, 0.4727, 0.5963, 0.4563, 0.4908, 0.4804, 0.4844, 0.6192, 0.5989, 0.39, 0.5543, 0.5464, 0.5423, 0.2159, 0.5489, 0.4989, 0.3778, 0.4545, 0.4489, 0.5433, 0.5086, 0.6524, 0.4806, 0.4012, 0.5832, 0.4696, 0.3826, 0.506, 0.62, 0.4237, 0.3907, 0.6167, 0.6033, 0.6467, 0.5711, 0.3014, 0.528, 0.5834, 0.3077, 0.3446, 0.5834, 0.4598, 0.5107, 0.369, 0.7038, 0.4291, 0.6413, 0.4269, 0.3836, 0.5376, 0.3411, 0.6555, 0.4497, 0.4754, 0.3737, 0.3481, 0.5366, 0.3599, 0.391, 0.4263, 0.5519, 0.4756, 0.5406, 0.5683, 0.3824, 0.528, 0.6303, 0.3822, 0.4904, 0.4361, 0.4737, 0.4362, 0.4355, 0.4674, 0.5645, 0.4644, 0.6207, 0.4812, 0.5351, 0.444, 0.6266, 0.5204, 0.4435, 0.5833, 0.5933, 0.4726, 0.5167, 0.5476, 0.3418, 0.6431, 0.4309, 0.5101, 0.5293, 0.5549, 0.3766, 0.2903, 0.5498, 0.4062, 0.4759, 0.5672, 0.6993, 0.4528, 0.5292, 0.428, 0.4616, 0.5647, 0.9038, 0.573, 0.4345, 0.3624, 0.5468, 0.4162, 0.483, 0.5853, 0.512, 0.5348, 0.5623, 0.419, 0.4718, 0.5972, 0.5743, 0.4529, 0.5646, 0.5744, 0.6927, 0.6112, 0.4906, 0.4287, 0.533, 0.5778, 0.2925, 0.4064, 0.4911, 0.516, 0.5537, 0.5205, 0.4745, 0.4867, 0.266, 0.6936, 0.4203, 0.6135, 0.5253, 0.4987, 0.4008, 0.5996, 0.3907, 0.6129, 0.3484, 0.4531, 0.5415, 0.6338, 0.6092, 0.4461, 0.4908, 0.5458, 0.5818, 0.4955, 0.5661, 0.3555, 0.5741, 0.5236, 0.5077, 0.442, 0.5818, 0.4818, 0.5788, 0.4795, 0.3956, 0.4869, 0.5167, 0.5133, 0.5213
0.4827, 0.6009, 0.4834, 0.5399, 0.4901, 0.3095, 0.3482, 0.4777, 0.4753, 0.4648, 0.6126, 0.4331, 0.5395, 0.5225, 0.5604, 0.4153, 0.6633, 0.4232, 0.3621, 0.5446, 0.4862, 0.4368, 0.502, 0.5154, 0.5727, 0.4578, 0.5918, 0.3375, 0.3461, 0.5971, 0.4224, 0.6077, 0.4258, 0.6218, 0.2299, 0.4165, 0.4355, 0.6557, 0.4977, 0.4799, 0.3429, 0.585, 0.3989, 0.59, 0.5577, 0.6731, 0.4788, 0.5743, 0.4933, 0.2474, 0.4936, 0.5508, 0.2933, 0.4153, 0.6048, 0.398, 0.6156, 0.474, 0.5245, 0.4334, 0.5794, 0.6593, 0.4588, 0.4961, 0.5441, 0.3994, 0.5098, 0.6915, 0.5489, 0.5033, 0.4702, 0.4059, 0.7426, 0.4752, 0.6005, 0.5737, 0.439, 0.5684, 0.4608, 0.6138, 0.6398, 0.5186, 0.7555, 0.4794, 0.3337, 0.4763, 0.5291, 0.5827, 0.4262, 0.6703, 0.2909, 0.229, 0.5866, 0.3941, 0.5367, 0.4849, 0.4836, 0.5201, 0.5418, 0.6368, 0.5885, 0.5328, 0.6272, 0.2608, 0.4505, 0.5562, 0.4494, 0.5271, 0.5367, 0.6441, 0.6179, 0.4667, 0.4442, 0.5388, 0.3862, 0.4211, 0.3209, 0.5053, 0.4928, 0.4195, 0.4663, 0.6053, 0.5228, 0.5618, 0.3873, 0.5841, 0.5206, 0.4576, 0.5989, 0.4289, 0.5443, 0.6106, 0.5171, 0.4518, 0.4734, 0.6505, 0.501, 0.6014, 0.518, 0.456, 0.6062, 0.4626, 0.639, 0.4624, 0.4533, 0.6094, 0.381, 0.5202, 0.3319, 0.7107, 0.3453, 0.5939, 0.3459, 0.4935, 0.4468, 0.4334, 0.4557, 0.483, 0.5174, 0.5664, 0.4272, 0.5834, 0.4866, 0.4157, 0.5325, 0.3875, 0.4999, 0.3721, 0.5059, 0.3458, 0.5735, 0.3418, 0.3892, 0.4117, 0.4903
0.5436, 0.7031, 0.6015, 0.4651, 0.6239, 0.3404, 0.3748, 0.5366, 0.8055, 0.5104, 0.522, 0.4227, 0.3106, 0.4677, 0.4784, 0.3623, 0.5372, 0.4939, 0.4884, 0.5339, 0.4839, 0.4897, 0.4461, 0.5347, 0.4101, 0.5424, 0.4357, 0.4591, 0.6652, 0.4106, 0.6999, 0.5576, 0.5358, 0.445, 0.3842, 0.4267, 0.5026, 0.5468, 0.4872, 0.4882, 0.4334, 0.4456, 0.5821, 0.6432, 0.459, 0.4132, 0.6912, 0.4418, 0.4653, 0.4512, 0.5311, 0.5921, 0.404, 0.6856, 0.4406, 0.7818, 0.3247, 0.4025, 0.4363, 0.5434, 0.5974, 0.5783, 0.3978, 0.6029, 0.698, 0.6632, 0.3515, 0.4423, 0.4535, 0.4579, 0.3449, 0.4279, 0.4248, 0.3543, 0.5025, 0.6459, 0.4818, 0.3294, 0.539, 0.5404, 0.4886, 0.4482, 0.6061, 0.5555, 0.4786, 0.6899, 0.424, 0.3135, 0.4895, 0.5425, 0.7502, 0.7045, 0.3833, 0.5424, 0.5386, 0.5594, 0.5319, 0.6225, 0.3921, 0.6201, 0.6377, 0.4308, 0.4239, 0.4521, 0.458, 0.3369, 0.5685, 0.4765, 0.3951, 0.4347, 0.6637, 0.6703, 0.311, 0.6081, 0.5546, 0.5398, 0.3964, 0.3828, 0.3938, 0.3983, 0.5264, 0.3645, 0.604, 0.5697, 0.4021, 0.6035, 0.5141, 0.2286, 0.6602, 0.5532, 0.4028, 0.6202, 0.524, 0.5789, 0.6389, 0.342, 0.4149, 0.4887, 0.6171, 0.3222, 0.4147, 0.4372, 0.3661, 0.5397, 0.4566, 0.4968, 0.5533, 0.4974, 0.5629, 0.4611, 0.4919, 0.5342, 0.4483, 0.4831, 0.4006, 0.3409, 0.5868, 0.2576, 0.4279, 0.4208, 0.7354, 0.5305, 0.6018, 0.5535, 0.5654, 0.5917, 0.2634, 0.4792, 0.5415, 0.5454, 0.3325, 0.5657, 0.3491, 0.3881, 0.361
