@RELATION dataset166

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.4478, 0.5529, 0.5195, 0.5303, 0.3662, 0.3758, 0.5413, 0.3921, 0.4611, 0.4665, 0.5842, 0.3448, 0.5401, 0.6959, 0.589, 0.4599, 0.4906, 0.5926, 0.4475, 0.4665, 0.5573, 0.3597, 0.6917, 0.3433, 0.4093, 0.5214, 0.4786, 0.3218, 0.4767, 0.4701, 0.4195, 0.4913, 0.5371, 0.4643, 0.4159, 0.6167, 0.6469, 0.4556, 0.492, 0.614, 0.3635, 0.398, 0.554, 0.4023, 0.4691, 0.6328, 0.4143, 0.4182, 0.5601, 0.3075, 0.3687, 0.3596, 0.4025, 0.5452, 0.2902, 0.6391, 0.496, 0.5276, 0.5013, 0.578, 0.5495, 0.5968, 0.3968, 0.5111, 0.4943, 0.4357, 0.3681, 0.5689, 0.5682, 0.4097, 0.4623, 0.3865, 0.5301, 0.616, 0.5292, 0.5445, 0.4433, 0.6152, 0.3603, 0.4752, 0.5027, 0.504, 0.5983, 0.4693, 0.5888, 0.5197, 0.3385, 0.6125, 0.5794, 0.2819, 0.4327, 0.4706, 0.3591, 0.4172, 0.497, 0.5569, 0.4374, 0.522, 0.4713, 0.4501, 0.4581, 0.4773, 0.228, 0.4437, 0.4461, 0.3163, 0.7961, 0.3733, 0.3703, 0.4556, 0.4111, 0.7039, 0.5694, 0.4746, 0.4226, 0.4723, 0.414, 0.5052, 0.5313, 0.4768, 0.7249, 0.4103, 0.6114, 0.4903, 0.454, 0.4646, 0.4571, 0.5477, 0.6259, 0.5327, 0.5475, 0.5479, 0.6304, 0.4057, 0.3346, 0.5365, 0.5017, 0.5111, 0.5863, 0.6499, 0.4312, 0.4784, 0.5655, 0.4635, 0.4642, 0.5962, 0.644, 0.5546, 0.6888, 0.4386, 0.4309, 0.5669, 0.3808, 0.5446, 0.5873, 0.3533, 0.6219, 0.4002, 0.6201, 0.449, 0.6354, 0.4292, 0.4, 0.4452, 0.5341, 0.5709, 0.4257
0.5421, 0.5459, 0.6542, 0.537, 0.3222, 0.4095, 0.3568, 0.4148, 0.5847, 0.4817, 0.5371, 0.5707, 0.4708, 0.5028, 0.5125, 0.3785, 0.6255, 0.6487, 0.5201, 0.4973, 0.5266, 0.6837, 0.6477, 0.5263, 0.4139, 0.5203, 0.5746, 0.3596, 0.5241, 0.4649, 0.5447, 0.5181, 0.4994, 0.6145, 0.4627, 0.6205, 0.5017, 0.5605, 0.516, 0.5257, 0.4775, 0.458, 0.5475, 0.4935, 0.3841, 0.5649, 0.4735, 0.2654, 0.42, 0.555, 0.4997, 0.3422, 0.522, 0.4781, 0.6822, 0.4838, 0.388, 0.5081, 0.556, 0.5689, 0.4697, 0.3402, 0.5865, 0.4985, 0.5694, 0.3886, 0.352, 0.3077, 0.491, 0.4731, 0.487, 0.4672, 0.3372, 0.4478, 0.5095, 0.3469, 0.5274, 0.2539, 0.3682, 0.3747, 0.3604, 0.6811, 0.5342, 0.4749, 0.4981, 0.5941, 0.4685, 0.5577, 0.35, 0.5717, 0.4959, 0.5585, 0.5361, 0.3776, 0.4959, 0.5494, 0.2916, 0.4795, 0.4792, 0.6283, 0.3904, 0.5643, 0.6293, 0.2987, 0.357, 0.4283, 0.3521, 0.7149, 0.5891, 0.4593, 0.5654, 0.4796, 0.5111, 0.583, 0.4692, 0.464, 0.2832, 0.3523, 0.4692, 0.3798, 0.5487, 0.5815, 0.5853, 0.1736, 0.5924, 0.3879, 0.3336, 0.4529, 0.5012, 0.4511, 0.4164, 0.6448, 0.3802, 0.4768, 0.3204, 0.763, 0.558, 0.2547, 0.4359, 0.615, 0.447, 0.5227, 0.427, 0.5279, 0.461, 0.567, 0.586, 0.45, 0.5767, 0.3988, 0.694, 0.4254, 0.6461, 0.3885, 0.4537, 0.443, 0.6664, 0.3862, 0.6677, 0.4533, 0.6246, 0.6065, 0.5421, 0.3622, 0.4134, 0.5456, 0.4615
0.5335, 0.3827, 0.591, 0.4883, 0.4392, 0.6153, 0.3327, 0.668, 0.5847, 0.5203, 0.3624, 0.4693, 0.4245, 0.6489, 0.5466, 0.3872, 0.536, 0.4431, 0.5514, 0.5119, 0.5148, 0.3651, 0.7087, 0.423, 0.4909, 0.6051, 0.6942, 0.7337, 0.5039, 0.2863, 0.5524, 0.5482, 0.6806, 0.3926, 0.4563, 0.6145, 0.4378, 0.3539, 0.3115, 0.5545, 0.5376, 0.5147, 0.4827, 0.5626, 0.4943, 0.5575, 0.5186, 0.7089, 0.3926, 0.5279, 0.3561, 0.3715, 0.5496, 0.3971, 0.4993, 0.5756, 0.5344, 0.3889, 0.4309, 0.4848, 0.6118, 0.5223, 0.3874, 0.5608, 0.4791, 0.6315, 0.3904, 0.4904, 0.4318, 0.4433, 0.6502, 0.3651, 0.5857, 0.5018, 0.5403, 0.5356, 0.4417, 0.4454, 0.4182, 0.4776, 0.544, 0.5901, 0.6254, 0.4019, 0.5341, 0.334, 0.4315, 0.628, 0.5584, 0.3925, 0.556, 0.5198, 0.5402, 0.4195, 0.5617, 0.4326, 0.6798, 0.5395, 0.4165, 0.729, 0.5619, 0.5162, 0.2814, 0.4139, 0.4216, 0.6372, 0.5578, 0.3993, 0.5494, 0.2491, 0.5731, 0.4841, 0.3539, 0.4449, 0.3286, 0.4032, 0.2768, 0.4275, 0.6476, 0.4712, 0.561, 0.4352, 0.3345, 0.4265, 0.6348, 0.6693, 0.486, 0.2416, 0.3332, 0.6043, 0.5608, 0.5567, 0.5653, 0.5133, 0.5877, 0.5574, 0.6038, 0.4995, 0.4553, 0.4651, 0.4097, 0.3485, 0.4046, 0.4961, 0.4065, 0.457, 0.5009, 0.4611, 0.4425, 0.4956, 0.4959, 0.4697, 0.6569, 0.4654, 0.4486, 0.5309, 0.4116, 0.6301, 0.5322, 0.4188, 0.4881, 0.4679, 0.5722, 0.6329, 0.4853, 0.4713, 0.3977
0.4553, 0.4992, 0.6929, 0.4864, 0.5631, 0.5778, 0.4169, 0.5428, 0.4815, 0.496, 0.6122, 0.4004, 0.5485, 0.3507, 0.4907, 0.5309, 0.3338, 0.5936, 0.5273, 0.5643, 0.3994, 0.3374, 0.3221, 0.5262, 0.338, 0.5086, 0.5028, 0.3397, 0.4256, 0.5252, 0.6288, 0.525, 0.4811, 0.3915, 0.575, 0.5605, 0.5818, 0.4889, 0.6345, 0.5349, 0.6113, 0.4969, 0.3578, 0.3684, 0.538, 0.3792, 0.4465, 0.4964, 0.3871, 0.6549, 0.3998, 0.5294, 0.625, 0.6454, 0.2768, 0.3683, 0.6796, 0.5049, 0.3829, 0.5607, 0.3648, 0.3446, 0.4394, 0.4624, 0.4493, 0.4921, 0.4342, 0.4633, 0.4248, 0.4821, 0.4464, 0.3486, 0.5369, 0.5789, 0.4912, 0.3334, 0.6909, 0.4855, 0.613, 0.5975, 0.5059, 0.5739, 0.3412, 0.7376, 0.632, 0.5672, 0.4137, 0.5625, 0.5306, 0.5105, 0.5517, 0.5551, 0.6518, 0.5434, 0.5622, 0.5669, 0.5219, 0.6004, 0.3893, 0.3663, 0.6711, 0.6055, 0.1643, 0.2518, 0.4425, 0.5209, 0.6803, 0.5649, 0.5135, 0.4087, 0.5705, 0.4441, 0.5089, 0.5546, 0.4445, 0.4087, 0.5688, 0.6544, 0.5411, 0.4159, 0.687, 0.3883, 0.607, 0.3148, 0.3902, 0.427, 0.4427, 0.3629, 0.3714, 0.3642, 0.4894, 0.6037, 0.5249, 0.5655, 0.4006, 0.5806, 0.5529, 0.6163, 0.3348, 0.3376, 0.4568, 0.574, 0.4685, 0.5337, 0.4105, 0.5531, 0.3959, 0.4986, 0.6175, 0.5174, 0.4622, 0.694, 0.4916, 0.4802, 0.5978, 0.3071, 0.4719, 0.5071, 0.5345, 0.5874, 0.4985, 0.3849, 0.5315, 0.4427, 0.5435, 0.654, 0.4871
0.5914, 0.5105, 0.5977, 0.4434, 0.5862, 0.2505, 0.5118, 0.5598, 0.5163, 0.4485, 0.5852, 0.4553, 0.4681, 0.4416, 0.3532, 0.5266, 0.6211, 0.3984, 0.5941, 0.563, 0.554, 0.5354, 0.6333, 0.4957, 0.4938, 0.5386, 0.5059, 0.4517, 0.5419, 0.621, 0.4661, 0.3434, 0.5387, 0.4161, 0.5094, 0.3899, 0.3971, 0.526, 0.5041, 0.5976, 0.4769, 0.5535, 0.4096, 0.5674, 0.3293, 0.3749, 0.3761, 0.3397, 0.526, 0.5794, 0.6631, 0.5242, 0.4926, 0.6573, 0.5104, 0.4323, 0.5482, 0.501, 0.4851, 0.6784, 0.2603, 0.5239, 0.4961, 0.6379, 0.415, 0.5645, 0.3632, 0.4656, 0.6047, 0.6029, 0.6221, 0.5724, 0.5926, 0.4401, 0.3855, 0.4364, 0.5228, 0.5018, 0.3088, 0.7583, 0.6181, 0.4697, 0.5109, 0.6109, 0.4711, 0.5617, 0.4099, 0.5045, 0.4575, 0.4239, 0.3085, 0.4868, 0.3887, 0.426, 0.6092, 0.55, 0.3863, 0.5708, 0.4007, 0.3639, 0.5179, 0.6464, 0.1927, 0.5869, 0.4321, 0.5553, 0.4278, 0.5583, 0.481, 0.2998, 0.547, 0.4135, 0.5688, 0.6014, 0.649, 0.4531, 0.6323, 0.3593, 0.5672, 0.69, 0.5762, 0.5141, 0.425, 0.5236, 0.5987, 0.4997, 0.5378, 0.3331, 0.6366, 0.5731, 0.5233, 0.598, 0.5274, 0.4175, 0.74, 0.3844, 0.4803, 0.5328, 0.4493, 0.3138, 0.4164, 0.5356, 0.473, 0.6133, 0.3912, 0.5887, 0.5987, 0.6143, 0.5601, 0.4482, 0.5304, 0.4661, 0.4644, 0.4151, 0.4004, 0.4808, 0.4226, 0.5233, 0.6131, 0.5046, 0.5095, 0.4589, 0.5573, 0.4542, 0.4789, 0.4989, 0.4162
0.5273, 0.4345, 0.5742, 0.5012, 0.4524, 0.689, 0.613, 0.5794, 0.263, 0.6179, 0.6107, 0.6184, 0.5613, 0.5437, 0.4114, 0.5316, 0.6019, 0.519, 0.2204, 0.4333, 0.4666, 0.5311, 0.3819, 0.495, 0.4611, 0.3558, 0.4986, 0.2, 0.2094, 0.4105, 0.4221, 0.454, 0.5134, 0.6217, 0.6023, 0.5576, 0.4727, 0.6088, 0.5022, 0.4742, 0.4315, 0.5724, 0.4779, 0.5025, 0.5297, 0.505, 0.3155, 0.4373, 0.3257, 0.539, 0.4712, 0.4945, 0.3898, 0.5957, 0.3933, 0.5278, 0.5379, 0.4531, 0.5049, 0.4678, 0.469, 0.5186, 0.6101, 0.5457, 0.3035, 0.3985, 0.5133, 0.6813, 0.608, 0.4606, 0.6189, 0.3638, 0.5645, 0.7658, 0.6388, 0.5971, 0.289, 0.4766, 0.5774, 0.4458, 0.4431, 0.5493, 0.4855, 0.6538, 0.4816, 0.2515, 0.6564, 0.5932, 0.5749, 0.3172, 0.5887, 0.5829, 0.4467, 0.5588, 0.2531, 0.4798, 0.4074, 0.5077, 0.5351, 0.5475, 0.4687, 0.6976, 0.7217, 0.4893, 0.6039, 0.5295, 0.37, 0.4532, 0.5093, 0.5403, 0.5731, 0.6643, 0.4625, 0.5883, 0.5534, 0.6481, 0.4601, 0.7214, 0.3825, 0.4115, 0.4098, 0.4724, 0.6434, 0.4389, 0.4461, 0.5196, 0.5361, 0.3113, 0.4245, 0.4449, 0.7167, 0.6258, 0.3518, 0.5237, 0.531, 0.2806, 0.2509, 0.3554, 0.4401, 0.5695, 0.3788, 0.3587, 0.576, 0.4232, 0.4838, 0.4727, 0.5027, 0.4605, 0.5873, 0.5807, 0.5063, 0.4973, 0.4297, 0.5997, 0.5047, 0.4523, 0.6955, 0.368, 0.5789, 0.5632, 0.4013, 0.5813, 0.4071, 0.3988, 0.4811, 0.6427, 0.2373
0.4569, 0.5324, 0.536, 0.5912, 0.4626, 0.4715, 0.7023, 0.3654, 0.5746, 0.4224, 0.4145, 0.4747, 0.5132, 0.5069, 0.5885, 0.6144, 0.5686, 0.5199, 0.4022, 0.5364, 0.4792, 0.4326, 0.4599, 0.3829, 0.4823, 0.451, 0.4094, 0.6281, 0.3762, 0.7227, 0.5654, 0.4385, 0.367, 0.49, 0.5116, 0.5942, 0.4016, 0.6045, 0.577, 0.3809, 0.5528, 0.6356, 0.3713, 0.508, 0.5304, 0.4553, 0.5628, 0.3554, 0.6004, 0.6756, 0.256, 0.5142, 0.5648, 0.4088, 0.5441, 0.4803, 0.3118, 0.4162, 0.5684, 0.489, 0.3844, 0.4985, 0.5833, 0.3401, 0.4474, 0.4808, 0.5011, 0.5085, 0.624, 0.5212, 0.4073, 0.5297, 0.5756, 0.5699, 0.6033, 0.6538, 0.4575, 0.4492, 0.5235, 0.3447, 0.5657, 0.3944, 0.586, 0.5386, 0.4457, 0.4278, 0.5104, 0.5548, 0.4583, 0.3536, 0.6749, 0.3507, 0.6612, 0.5533, 0.5636, 0.5042, 0.5564, 0.409, 0.3872, 0.63, 0.6308, 0.3191, 0.5633, 0.3372, 0.4002, 0.6015, 0.5265, 0.6078, 0.522, 0.3957, 0.443, 0.3861, 0.5052, 0.3347, 0.5884, 0.4897, 0.5374, 0.4871, 0.2797, 0.512, 0.3866, 0.4946, 0.7292, 0.5196, 0.6618, 0.4988, 0.5433, 0.3624, 0.4228, 0.7328, 0.5257, 0.4219, 0.6583, 0.4389, 0.6353, 0.4088, 0.5829, 0.3953, 0.453, 0.5669, 0.4989, 0.4366, 0.6767, 0.3593, 0.6094, 0.4446, 0.4365, 0.6453, 0.5238, 0.3717, 0.4968, 0.4875, 0.5372, 0.5378, 0.3438, 0.5719, 0.5193, 0.5351, 0.6163, 0.542, 0.7384, 0.3465, 0.4428, 0.5547, 0.4688, 0.5895, 0.6154
0.4888, 0.4341, 0.5216, 0.4255, 0.5252, 0.3935, 0.5736, 0.4713, 0.4374, 0.328, 0.6711, 0.444, 0.4479, 0.5571, 0.442, 0.439, 0.4904, 0.5585, 0.4932, 0.3716, 0.4716, 0.3838, 0.5763, 0.8297, 0.6392, 0.5342, 0.5681, 0.5845, 0.4889, 0.4154, 0.4689, 0.3879, 0.6135, 0.4545, 0.5306, 0.5614, 0.5142, 0.4806, 0.4918, 0.5775, 0.6107, 0.5261, 0.3653, 0.464, 0.4998, 0.4138, 0.4855, 0.3816, 0.5649, 0.6091, 0.371, 0.5641, 0.6156, 0.4055, 0.5793, 0.5765, 0.4916, 0.4319, 0.6007, 0.4308, 0.5846, 0.6603, 0.3731, 0.5478, 0.5295, 0.5228, 0.5863, 0.4895, 0.4778, 0.5295, 0.2568, 0.6449, 0.4637, 0.5726, 0.5597, 0.6151, 0.681, 0.5898, 0.6788, 0.4745, 0.4564, 0.595, 0.5335, 0.6916, 0.4252, 0.5968, 0.514, 0.662, 0.6115, 0.5031, 0.4583, 0.5013, 0.49, 0.6269, 0.5642, 0.4949, 0.4118, 0.3648, 0.6107, 0.3878, 0.5782, 0.4095, 0.5517, 0.3885, 0.4447, 0.647, 0.5203, 0.5627, 0.55, 0.3291, 0.4326, 0.37, 0.5484, 0.4916, 0.466, 0.563, 0.8095, 0.5702, 0.6566, 0.4985, 0.619, 0.609, 0.2889, 0.6118, 0.4423, 0.3405, 0.391, 0.4556, 0.7204, 0.5185, 0.3986, 0.5443, 0.4154, 0.6334, 0.3425, 0.5617, 0.4379, 0.7421, 0.4594, 0.5909, 0.4442, 0.6381, 0.4616, 0.4647, 0.5692, 0.4973, 0.4771, 0.4066, 0.3204, 0.4298, 0.3487, 0.5281, 0.4602, 0.5027, 0.5254, 0.4802, 0.3199, 0.5304, 0.5075, 0.4618, 0.5365, 0.343, 0.5587, 0.418, 0.445, 0.4495, 0.531
0.6342, 0.5682, 0.49, 0.4873, 0.5144, 0.4772, 0.5767, 0.4913, 0.6511, 0.577, 0.7621, 0.5409, 0.3878, 0.4375, 0.3934, 0.4013, 0.3682, 0.4891, 0.429, 0.6944, 0.5185, 0.5146, 0.5785, 0.517, 0.5705, 0.4963, 0.5035, 0.4162, 0.454, 0.6527, 0.5238, 0.4605, 0.4691, 0.4307, 0.444, 0.3571, 0.6188, 0.3946, 0.5062, 0.5929, 0.3284, 0.6181, 0.3684, 0.528, 0.4157, 0.6265, 0.4058, 0.4018, 0.432, 0.4724, 0.214, 0.5478, 0.4954, 0.4499, 0.5043, 0.5383, 0.4857, 0.5001, 0.5331, 0.6645, 0.6149, 0.3405, 0.5697, 0.5878, 0.6498, 0.5558, 0.7658, 0.4204, 0.5234, 0.6257, 0.5922, 0.6161, 0.5908, 0.7157, 0.2854, 0.2724, 0.4057, 0.5991, 0.5661, 0.4987, 0.4327, 0.5885, 0.7059, 0.561, 0.56, 0.5734, 0.5602, 0.4815, 0.3394, 0.4697, 0.3674, 0.4763, 0.5744, 0.4278, 0.5991, 0.5322, 0.4552, 0.6484, 0.4786, 0.3974, 0.4395, 0.4405, 0.5569, 0.4941, 0.6411, 0.5603, 0.7186, 0.3993, 0.3386, 0.4679, 0.461, 0.4872, 0.4105, 0.5141, 0.2898, 0.3829, 0.4816, 0.4985, 0.6047, 0.5308, 0.7099, 0.4632, 0.283, 0.5555, 0.5201, 0.4648, 0.54, 0.5671, 0.5524, 0.4141, 0.502, 0.7429, 0.5317, 0.4697, 0.5638, 0.3419, 0.4417, 0.4563, 0.483, 0.5393, 0.5622, 0.5521, 0.387, 0.3946, 0.3105, 0.2832, 0.4471, 0.4097, 0.4277, 0.5382, 0.5086, 0.5164, 0.4205, 0.3152, 0.6651, 0.6199, 0.2865, 0.5927, 0.4166, 0.5658, 0.5128, 0.5156, 0.5412, 0.6342, 0.359, 0.5312, 0.5971
0.4548, 0.5328, 0.5301, 0.395, 0.563, 0.5666, 0.385, 0.5515, 0.8224, 0.3662, 0.66, 0.5421, 0.4289, 0.4578, 0.5256, 0.4909, 0.4765, 0.2568, 0.6673, 0.4648, 0.2973, 0.55, 0.5469, 0.5526, 0.4017, 0.5219, 0.4523, 0.4486, 0.364, 0.3551, 0.5819, 0.4765, 0.4071, 0.3652, 0.6226, 0.4696, 0.5085, 0.5849, 0.4466, 0.5969, 0.5219, 0.4974, 0.7017, 0.5672, 0.3076, 0.5887, 0.3993, 0.4454, 0.3826, 0.3497, 0.634, 0.545, 0.4345, 0.518, 0.4312, 0.373, 0.4627, 0.3836, 0.5638, 0.5052, 0.5886, 0.5027, 0.7651, 0.4759, 0.4701, 0.269, 0.5374, 0.4193, 0.437, 0.5827, 0.5572, 0.4446, 0.5191, 0.5319, 0.6197, 0.4011, 0.5785, 0.5635, 0.3134, 0.3498, 0.385, 0.5635, 0.4232, 0.6886, 0.4736, 0.4765, 0.4243, 0.3648, 0.5863, 0.5738, 0.522, 0.529, 0.5529, 0.492, 0.4714, 0.4367, 0.5872, 0.6463, 0.4779, 0.3135, 0.2702, 0.2891, 0.424, 0.3794, 0.5584, 0.4967, 0.244, 0.5128, 0.2865, 0.418, 0.5839, 0.6038, 0.3929, 0.554, 0.5987, 0.4782, 0.2621, 0.556, 0.6941, 0.4773, 0.6299, 0.6366, 0.7166, 0.6888, 0.4209, 0.5673, 0.5518, 0.5924, 0.6789, 0.5499, 0.483, 0.3899, 0.5274, 0.7769, 0.3229, 0.6598, 0.5611, 0.584, 0.6416, 0.5467, 0.4383, 0.651, 0.6482, 0.4931, 0.3494, 0.5427, 0.6448, 0.2964, 0.5367, 0.4282, 0.6424, 0.4993, 0.5643, 0.4325, 0.6385, 0.6708, 0.6469, 0.4388, 0.5176, 0.6284, 0.5434, 0.4537, 0.4923, 0.5038, 0.5691, 0.5955, 0.5075
