@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC

@DATA
0.5603, 0.4554, 0.5041, 0.6069, 0.3392, 0.4957, 0.6057, 0.4877, 0.5249, 0.3678, 0.5646, 0.4663, 0.5285, 0.4576, 0.5319, 0.6103, 0.3336, 0.509, 0.6099, 0.4331, 0.354, 0.4373, 0.6263, 0.5037, 0.6028, 0.5785, 0.5182, 0.3622, 0.4548, 0.7126, 0.4759, 0.4203, 0.4407, 0.524, 0.5046, 0.4222, 0.4927, 0.5779, 0.5331, 0.6312, 0.5601, 0.4828, 0.5769, 0.5344, 0.5919, 0.4077, 0.4059, 0.4847, 0.483, 0.4765, 0.5196, 0.4422, 0.3429, 0.4915, 0.3927, 0.4813, 0.4358, 0.7087, 0.6789, 0.501, 0.4631, 0.5873, 0.3079, 0.5519, 0.5136, 0.4606, 0.6278, 0.5368, 0.5005, 0.6386, 0.4656, 0.4908, 0.5961, 0.6536, 0.3502, 0.439, 0.5423, 0.5265, 0.527, 0.4891, 0.4148, 0.3109, 0.3883, 0.4738, 0.4334, 0.5342, 0.4511, 0.439, 0.4883, 0.4366, 0.3162, 0.5269, 0.7911, 0.3913, 0.4026, 0.4866, 0.8057, 0.4894, 0.5558, 0.5489, 0.3415, 0.6239, 0.473, 0.4411, 0.3901, 0.3813, 0.4487, 0.6248, 0.3247, 0.3757, 0.5833, 0.3089, 0.4814, 0.4825, 0.4608, 0.5379, 0.5106, 0.4572, 0.4795, 0.4572, 0.4124, 0.6601, 0.4542, 0.443, 0.6476, 0.4459, 0.5669, 0.5428, 0.2996, 0.4962, 0.5087, 0.4791, 0.344, 0.3792, 0.5326, 0.5394, 0.5349, 0.5895, 0.4859, 0.3882, 0.5128, 0.4653, 0.5125, 0.5084, 0.4997, 0.6054, 0.3929, 0.5168, 0.5756, 0.4999, 0.5606, 0.6022, 0.5327, 0.6194
0.445, 0.4432, 0.6537, 0.6205, 0.4686, 0.4717, 0.753, 0.5463, 0.3263, 0.5385, 0.4107, 0.4959, 0.5874, 0.5593, 0.5534, 0.4514, 0.351, 0.4871, 0.481, 0.5294, 0.4387, 0.6783, 0.4643, 0.4735, 0.545, 0.4434, 0.4362, 0.6902, 0.4878, 0.4382, 0.5127, 0.4327, 0.5542, 0.5327, 0.4411, 0.3964, 0.5853, 0.5981, 0.6293, 0.4432, 0.533, 0.3263, 0.8246, 0.5075, 0.6213, 0.6228, 0.3306, 0.4349, 0.4363, 0.5424, 0.4615, 0.3889, 0.6072, 0.4802, 0.3068, 0.445, 0.5339, 0.4829, 0.5812, 0.4055, 0.4273, 0.3772, 0.4833, 0.5433, 0.4334, 0.6558, 0.631, 0.4368, 0.5787, 0.2946, 0.4767, 0.4067, 0.5792, 0.5719, 0.5404, 0.7163, 0.5949, 0.5396, 0.4011, 0.3171, 0.6951, 0.5317, 0.5409, 0.4897, 0.6755, 0.6314, 0.5913, 0.5782, 0.5556, 0.4455, 0.4773, 0.2909, 0.4472, 0.4232, 0.5909, 0.6475, 0.5811, 0.5237, 0.5079, 0.6108, 0.3974, 0.7235, 0.5084, 0.5869, 0.4402, 0.3776, 0.3913, 0.4461, 0.6523, 0.4312, 0.6536, 0.465, 0.6519, 0.5494, 0.502, 0.4824, 0.7107, 0.4614, 0.4835, 0.5236, 0.4596, 0.6181, 0.7046, 0.625, 0.4338, 0.4142, 0.4314, 0.4105, 0.6343, 0.5913, 0.5736, 0.5074, 0.5754, 0.3747, 0.4485, 0.5713, 0.6753, 0.6097, 0.3819, 0.3258, 0.6852, 0.5523, 0.5652, 0.5178, 0.5909, 0.4069, 0.4424, 0.3319, 0.7148, 0.4458, 0.4658, 0.458, 0.4072, 0.4902
0.3547, 0.4291, 0.6417, 0.5855, 0.4805, 0.5345, 0.3891, 0.5384, 0.4569, 0.3368, 0.6537, 0.5978, 0.3586, 0.5661, 0.4699, 0.5283, 0.4576, 0.4024, 0.3588, 0.6509, 0.5847, 0.5805, 0.5142, 0.645, 0.6647, 0.5005, 0.3826, 0.578, 0.4155, 0.4043, 0.5073, 0.6369, 0.4358, 0.5043, 0.5202, 0.4944, 0.5776, 0.2946, 0.2845, 0.418, 0.5562, 0.5561, 0.6862, 0.3398, 0.4066, 0.5919, 0.6424, 0.498, 0.6102, 0.4481, 0.4597, 0.4146, 0.5333, 0.2716, 0.4948, 0.5723, 0.4389, 0.4906, 0.6737, 0.4642, 0.4715, 0.5421, 0.4087, 0.3474, 0.5776, 0.3944, 0.4971, 0.558, 0.5341, 0.6198, 0.5151, 0.3786, 0.6005, 0.4561, 0.5345, 0.5155, 0.4655, 0.4449, 0.5045, 0.525, 0.3591, 0.6273, 0.5373, 0.623, 0.4815, 0.4886, 0.3956, 0.557, 0.6508, 0.4471, 0.5432, 0.5795, 0.4809, 0.4708, 0.551, 0.5865, 0.5269, 0.563, 0.3884, 0.5918, 0.3277, 0.3082, 0.4832, 0.3297, 0.4997, 0.4449, 0.6231, 0.2625, 0.3328, 0.4902, 0.2993, 0.4734, 0.4908, 0.56, 0.4613, 0.5396, 0.5978, 0.729, 0.3231, 0.585, 0.4683, 0.4597, 0.389, 0.4748, 0.7064, 0.5532, 0.5523, 0.2087, 0.4049, 0.4036, 0.6262, 0.5, 0.5526, 0.5566, 0.3416, 0.6052, 0.539, 0.2431, 0.5451, 0.6587, 0.3771, 0.5596, 0.5363, 0.4558, 0.4327, 0.4096, 0.5073, 0.4288, 0.6047, 0.4899, 0.382, 0.4866, 0.5057, 0.5122
0.5758, 0.5321, 0.4799, 0.5005, 0.6029, 0.6568, 0.501, 0.5252, 0.5401, 0.6886, 0.452, 0.6349, 0.5335, 0.4291, 0.5094, 0.5266, 0.577, 0.4728, 0.3677, 0.6892, 0.3417, 0.4449, 0.51, 0.6227, 0.5372, 0.5357, 0.4094, 0.3485, 0.4962, 0.5534, 0.4618, 0.429, 0.4199, 0.6186, 0.3706, 0.6054, 0.3979, 0.5139, 0.4718, 0.7616, 0.5222, 0.5873, 0.4982, 0.7294, 0.428, 0.2632, 0.5992, 0.5568, 0.4507, 0.29, 0.4715, 0.5005, 0.356, 0.5012, 0.6413, 0.4624, 0.5459, 0.6264, 0.6557, 0.4272, 0.3805, 0.4419, 0.52, 0.4368, 0.4153, 0.4293, 0.5506, 0.5199, 0.4222, 0.5927, 0.2027, 0.4867, 0.4357, 0.4887, 0.5264, 0.6432, 0.4353, 0.4137, 0.3053, 0.5287, 0.5634, 0.5437, 0.3911, 0.5156, 0.4291, 0.6172, 0.4288, 0.4535, 0.615, 0.4519, 0.5566, 0.6389, 0.5602, 0.4109, 0.5899, 0.3811, 0.4891, 0.643, 0.5735, 0.5341, 0.4078, 0.4992, 0.5242, 0.5855, 0.5066, 0.5888, 0.3579, 0.6376, 0.4563, 0.5354, 0.5303, 0.6539, 0.51, 0.3808, 0.6162, 0.4695, 0.4647, 0.5171, 0.4518, 0.4892, 0.5424, 0.464, 0.4412, 0.4674, 0.4096, 0.5854, 0.5294, 0.6156, 0.4695, 0.4883, 0.4477, 0.5094, 0.5509, 0.369, 0.462, 0.3524, 0.7253, 0.4062, 0.609, 0.4, 0.3629, 0.4834, 0.5442, 0.4304, 0.42, 0.4407, 0.5232, 0.6062, 0.3492, 0.5288, 0.6762, 0.6077, 0.6243, 0.6019
0.3466, 0.5459, 0.4769, 0.5112, 0.5285, 0.5231, 0.6533, 0.45, 0.4741, 0.5625, 0.2937, 0.6414, 0.3757, 0.3889, 0.6675, 0.4501, 0.4501, 0.2536, 0.5008, 0.5907, 0.754, 0.6561, 0.5353, 0.4654, 0.3948, 0.3571, 0.557, 0.404, 0.4936, 0.6102, 0.4521, 0.3266, 0.6496, 0.4536, 0.5135, 0.4495, 0.4355, 0.6715, 0.391, 0.4966, 0.3623, 0.4232, 0.5831, 0.5504, 0.6621, 0.439, 0.4746, 0.5285, 0.4669, 0.6138, 0.5454, 0.5514, 0.4645, 0.5884, 0.3791, 0.6569, 0.3635, 0.4772, 0.4673, 0.5217, 0.5591, 0.6811, 0.4441, 0.5501, 0.5529, 0.6116, 0.655, 0.3556, 0.5911, 0.4653, 0.43, 0.441, 0.533, 0.5917, 0.4982, 0.4147, 0.5354, 0.3688, 0.3545, 0.4682, 0.4062, 0.5416, 0.5462, 0.675, 0.4072, 0.4749, 0.5048, 0.535, 0.5151, 0.4345, 0.3731, 0.4776, 0.3048, 0.5385, 0.3817, 0.4569, 0.6761, 0.4301, 0.6199, 0.4095, 0.5313, 0.6181, 0.4123, 0.4197, 0.4178, 0.4827, 0.4423, 0.5398, 0.4424, 0.5075, 0.6095, 0.4592, 0.415, 0.6176, 0.3247, 0.5302, 0.4605, 0.5155, 0.5091, 0.5757, 0.5097, 0.4483, 0.4524, 0.5196, 0.5385, 0.673, 0.5503, 0.6893, 0.6157, 0.4262, 0.5674, 0.5334, 0.4856, 0.5197, 0.2547, 0.6433, 0.486, 0.5154, 0.1336, 0.5828, 0.5235, 0.4021, 0.7244, 0.5727, 0.2802, 0.5301, 0.4876, 0.5164, 0.5722, 0.4945, 0.603, 0.5342, 0.4919, 0.6113
0.4534, 0.5597, 0.6211, 0.6225, 0.5962, 0.4447, 0.372, 0.5138, 0.3782, 0.7334, 0.4791, 0.6753, 0.4822, 0.4392, 0.575, 0.3624, 0.5539, 0.6156, 0.4897, 0.4297, 0.3083, 0.6877, 0.4685, 0.5526, 0.4886, 0.5248, 0.4854, 0.4036, 0.4973, 0.4638, 0.5545, 0.3528, 0.562, 0.5693, 0.3169, 0.4843, 0.4575, 0.5835, 0.5329, 0.5277, 0.6407, 0.6509, 0.6423, 0.6277, 0.4326, 0.562, 0.2549, 0.4872, 0.6133, 0.3844, 0.5327, 0.6502, 0.4954, 0.4956, 0.408, 0.524, 0.6231, 0.3836, 0.4598, 0.7144, 0.5003, 0.4714, 0.5083, 0.3997, 0.353, 0.5518, 0.4736, 0.4141, 0.6026, 0.7465, 0.6361, 0.6802, 0.7139, 0.5105, 0.481, 0.4388, 0.4128, 0.6068, 0.4826, 0.6944, 0.511, 0.6414, 0.522, 0.5538, 0.5064, 0.4702, 0.6494, 0.4131, 0.4769, 0.6742, 0.6597, 0.503, 0.5327, 0.5368, 0.5344, 0.4767, 0.5095, 0.4903, 0.5037, 0.6498, 0.493, 0.4085, 0.4609, 0.5307, 0.6162, 0.5346, 0.3712, 0.519, 0.4087, 0.5343, 0.5038, 0.5356, 0.459, 0.5044, 0.3374, 0.3921, 0.5073, 0.6143, 0.5688, 0.468, 0.431, 0.3991, 0.6079, 0.4209, 0.4611, 0.6395, 0.7476, 0.4295, 0.5087, 0.3719, 0.5934, 0.3794, 0.4147, 0.5155, 0.5442, 0.5268, 0.5427, 0.6071, 0.3785, 0.5142, 0.4459, 0.537, 0.4493, 0.6267, 0.5724, 0.5011, 0.5735, 0.5746, 0.6504, 0.441, 0.6152, 0.5103, 0.4587, 0.3025
0.4713, 0.6798, 0.5391, 0.3363, 0.297, 0.3374, 0.211, 0.3133, 0.5189, 0.4, 0.5031, 0.7611, 0.4762, 0.6453, 0.38, 0.4941, 0.6438, 0.6166, 0.5606, 0.4019, 0.4964, 0.3874, 0.4277, 0.4629, 0.518, 0.3839, 0.4535, 0.3614, 0.6347, 0.5718, 0.5746, 0.3626, 0.5438, 0.6361, 0.5083, 0.529, 0.4526, 0.5812, 0.5574, 0.492, 0.4632, 0.5502, 0.3592, 0.5322, 0.4745, 0.6811, 0.582, 0.688, 0.4865, 0.477, 0.4852, 0.3735, 0.6796, 0.4594, 0.4871, 0.5708, 0.6169, 0.4504, 0.2929, 0.3588, 0.5379, 0.5137, 0.44, 0.5005, 0.5488, 0.5844, 0.3682, 0.4978, 0.6331, 0.4224, 0.3709, 0.4628, 0.6935, 0.5169, 0.6966, 0.7302, 0.5728, 0.5167, 0.543, 0.4267, 0.6005, 0.7446, 0.5937, 0.4409, 0.4385, 0.384, 0.4656, 0.3779, 0.5121, 0.5267, 0.5275, 0.7918, 0.499, 0.6235, 0.4477, 0.5169, 0.7056, 0.4695, 0.4918, 0.5163, 0.4189, 0.3317, 0.5872, 0.7379, 0.4846, 0.6554, 0.5783, 0.3576, 0.552, 0.4652, 0.5218, 0.6039, 0.3933, 0.462, 0.5972, 0.4458, 0.5017, 0.3456, 0.4404, 0.5875, 0.4978, 0.4286, 0.3816, 0.4847, 0.5532, 0.616, 0.3257, 0.3951, 0.5633, 0.5749, 0.307, 0.4943, 0.4982, 0.6318, 0.585, 0.454, 0.5951, 0.4329, 0.4593, 0.3147, 0.536, 0.3028, 0.5741, 0.4261, 0.8433, 0.4168, 0.1784, 0.4033, 0.601, 0.4881, 0.5065, 0.5755, 0.4921, 0.7118
0.5583, 0.4269, 0.4737, 0.4167, 0.4412, 0.5132, 0.5008, 0.5929, 0.4901, 0.634, 0.7029, 0.2671, 0.4175, 0.4699, 0.5162, 0.4845, 0.4853, 0.504, 0.4025, 0.6187, 0.4513, 0.5944, 0.4908, 0.3677, 0.5303, 0.4222, 0.5178, 0.4919, 0.4292, 0.5346, 0.631, 0.5523, 0.5888, 0.512, 0.4809, 0.4133, 0.6352, 0.4862, 0.4091, 0.5178, 0.4615, 0.6162, 0.4353, 0.6595, 0.6109, 0.5203, 0.3868, 0.5739, 0.4109, 0.2982, 0.611, 0.2692, 0.3831, 0.4328, 0.3883, 0.4483, 0.3756, 0.3761, 0.6076, 0.6254, 0.4942, 0.4942, 0.4956, 0.4962, 0.6321, 0.4158, 0.5015, 0.5757, 0.6769, 0.6074, 0.3317, 0.5297, 0.5515, 0.579, 0.3809, 0.361, 0.6054, 0.6036, 0.5345, 0.5629, 0.3984, 0.3368, 0.3573, 0.5356, 0.2559, 0.3337, 0.5199, 0.3293, 0.4427, 0.5787, 0.6355, 0.5374, 0.616, 0.5363, 0.611, 0.5175, 0.3135, 0.3858, 0.4625, 0.7308, 0.397, 0.3371, 0.4433, 0.4554, 0.4435, 0.5262, 0.4351, 0.57, 0.5158, 0.5582, 0.7065, 0.471, 0.631, 0.4536, 0.5803, 0.5377, 0.4428, 0.5721, 0.5059, 0.6144, 0.4643, 0.6112, 0.5677, 0.6109, 0.3995, 0.4263, 0.3861, 0.4045, 0.5573, 0.531, 0.3661, 0.539, 0.5491, 0.6574, 0.6285, 0.4646, 0.4763, 0.4266, 0.4695, 0.5248, 0.5219, 0.5632, 0.4981, 0.5611, 0.6984, 0.4551, 0.4774, 0.6417, 0.6575, 0.6823, 0.4911, 0.5334, 0.5054, 0.5913
0.5122, 0.5508, 0.59, 0.655, 0.5615, 0.4176, 0.5449, 0.6722, 0.4985, 0.5165, 0.2137, 0.459, 0.5105, 0.4482, 0.4633, 0.4578, 0.7032, 0.5324, 0.547, 0.2296, 0.5656, 0.5889, 0.468, 0.4138, 0.4471, 0.7823, 0.6006, 0.4176, 0.3491, 0.5747, 0.5858, 0.4663, 0.5464, 0.6038, 0.513, 0.4417, 0.5098, 0.5125, 0.4877, 0.4747, 0.5169, 0.3265, 0.4328, 0.6081, 0.4769, 0.4994, 0.5014, 0.4886, 0.4426, 0.4522, 0.4795, 0.5235, 0.5729, 0.3612, 0.4098, 0.4562, 0.5971, 0.4847, 0.485, 0.4208, 0.4813, 0.1716, 0.4755, 0.4554, 0.4195, 0.5223, 0.4222, 0.4046, 0.4364, 0.6722, 0.5686, 0.5969, 0.5083, 0.6077, 0.6125, 0.3338, 0.4204, 0.4075, 0.481, 0.7148, 0.6008, 0.512, 0.3895, 0.5909, 0.555, 0.5155, 0.581, 0.4712, 0.4548, 0.4183, 0.5326, 0.4956, 0.4482, 0.3152, 0.4582, 0.7069, 0.4689, 0.4227, 0.573, 0.3768, 0.4562, 0.6085, 0.5266, 0.548, 0.4987, 0.5162, 0.3206, 0.4072, 0.5077, 0.4705, 0.3161, 0.5046, 0.5412, 0.443, 0.4518, 0.6446, 0.314, 0.5264, 0.2735, 0.4929, 0.3716, 0.6525, 0.4022, 0.4503, 0.4557, 0.475, 0.5159, 0.3415, 0.8381, 0.5429, 0.6223, 0.414, 0.7849, 0.6183, 0.4273, 0.4308, 0.4556, 0.4579, 0.3921, 0.6534, 0.4602, 0.7328, 0.4822, 0.4085, 0.3497, 0.5359, 0.4569, 0.571, 0.4254, 0.4752, 0.6085, 0.5732, 0.3951, 0.465
0.4847, 0.3778, 0.407, 0.5585, 0.5215, 0.5582, 0.5159, 0.601, 0.2829, 0.448, 0.653, 0.626, 0.4839, 0.6636, 0.6851, 0.5111, 0.4755, 0.6167, 0.4557, 0.64, 0.4849, 0.4134, 0.4036, 0.4385, 0.4824, 0.5478, 0.5494, 0.417, 0.5645, 0.6698, 0.5438, 0.5114, 0.4562, 0.3748, 0.5014, 0.4996, 0.5016, 0.3943, 0.496, 0.5625, 0.6698, 0.3253, 0.4779, 0.4999, 0.2146, 0.6097, 0.4617, 0.3878, 0.4707, 0.569, 0.4534, 0.5139, 0.3893, 0.4053, 0.421, 0.3854, 0.5442, 0.3194, 0.3684, 0.3274, 0.3526, 0.4573, 0.6203, 0.5535, 0.5832, 0.4723, 0.5053, 0.595, 0.3246, 0.3458, 0.4328, 0.6076, 0.5681, 0.5151, 0.3558, 0.4244, 0.4786, 0.5479, 0.5734, 0.5605, 0.2564, 0.5219, 0.5158, 0.4679, 0.3679, 0.5543, 0.4386, 0.4491, 0.6196, 0.5446, 0.6177, 0.336, 0.5048, 0.5156, 0.659, 0.633, 0.7187, 0.3211, 0.5917, 0.4714, 0.5907, 0.4843, 0.5976, 0.406, 0.4844, 0.3233, 0.5084, 0.3771, 0.4226, 0.504, 0.5712, 0.4814, 0.4689, 0.5053, 0.4783, 0.4873, 0.5324, 0.4418, 0.3207, 0.6573, 0.5069, 0.5018, 0.7124, 0.4983, 0.6512, 0.5797, 0.6132, 0.3067, 0.4698, 0.4505, 0.5249, 0.39, 0.5151, 0.4307, 0.4256, 0.5836, 0.632, 0.5689, 0.543, 0.5632, 0.511, 0.4962, 0.5125, 0.5139, 0.4087, 0.5914, 0.4501, 0.4588, 0.3574, 0.5139, 0.4206, 0.5347, 0.5081, 0.6088
0.3985, 0.5097, 0.3783, 0.2609, 0.5594, 0.4855, 0.5429, 0.4395, 0.4038, 0.5504, 0.5149, 0.3372, 0.4123, 0.3556, 0.5745, 0.5058, 0.3058, 0.1915, 0.583, 0.7707, 0.5731, 0.4247, 0.4629, 0.5006, 0.3807, 0.5242, 0.5931, 0.5171, 0.4555, 0.4387, 0.4869, 0.5873, 0.556, 0.5532, 0.3926, 0.6632, 0.4501, 0.4767, 0.532, 0.4156, 0.4792, 0.5715, 0.533, 0.6496, 0.613, 0.5706, 0.49, 0.4243, 0.4893, 0.3361, 0.5179, 0.5183, 0.5561, 0.3966, 0.6465, 0.3856, 0.4534, 0.5242, 0.6146, 0.5212, 0.6778, 0.2384, 0.3311, 0.5026, 0.526, 0.5798, 0.5369, 0.4441, 0.4848, 0.5729, 0.3928, 0.4212, 0.472, 0.6124, 0.6057, 0.3174, 0.5591, 0.5507, 0.5811, 0.6232, 0.3271, 0.4003, 0.3775, 0.4789, 0.6154, 0.5341, 0.3883, 0.4567, 0.3703, 0.6491, 0.476, 0.6756, 0.5186, 0.3874, 0.5204, 0.4863, 0.3992, 0.4127, 0.4315, 0.5806, 0.4568, 0.1944, 0.5079, 0.5484, 0.5457, 0.5531, 0.3748, 0.4368, 0.6175, 0.5049, 0.6004, 0.4109, 0.5685, 0.4228, 0.6252, 0.3687, 0.5414, 0.4428, 0.4873, 0.4968, 0.4333, 0.5562, 0.3557, 0.4033, 0.6309, 0.4307, 0.3997, 0.4129, 0.4893, 0.3391, 0.4189, 0.6484, 0.3622, 0.6499, 0.4587, 0.4657, 0.7986, 0.6547, 0.4368, 0.4424, 0.5511, 0.6354, 0.735, 0.561, 0.5262, 0.6794, 0.3814, 0.5396, 0.3818, 0.6139, 0.4868, 0.5738, 0.5102, 0.5202
