@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC

@DATA
0.4566, 0.3781, 0.5949, 0.5305, 0.4361, 0.5548, 0.5776, 0.4232, 0.3716, 0.4129, 0.629, 0.4397, 0.405, 0.6166, 0.5466, 0.5925, 0.3522, 0.4347, 0.5698, 0.5433, 0.6007, 0.5055, 0.612, 0.5534, 0.3973, 0.4671, 0.3558, 0.567, 0.4665, 0.5448, 0.5714, 0.4623, 0.4799, 0.5507, 0.3594, 0.3463, 0.5424, 0.5489, 0.535, 0.535, 0.4086, 0.4084, 0.3815, 0.5433, 0.6038, 0.766, 0.501, 0.5614, 0.3967, 0.6787, 0.2685, 0.4654, 0.5045, 0.3277, 0.5738, 0.4616, 0.627, 0.4247, 0.4833, 0.4229, 0.5321, 0.4514, 0.6497, 0.4378, 0.413, 0.4114, 0.4785, 0.5085, 0.4618, 0.501, 0.4754, 0.3369, 0.6843, 0.2733, 0.5728, 0.4894, 0.556, 0.5211, 0.5205, 0.6428, 0.4565, 0.7796, 0.4855, 0.4556, 0.5993, 0.7671, 0.6213, 0.5996, 0.5845, 0.356, 0.4607, 0.4599, 0.5171, 0.684, 0.4216, 0.5748, 0.44, 0.5552, 0.4788, 0.4399, 0.407, 0.7235, 0.4794, 0.5643, 0.4238, 0.4941, 0.3926, 0.4624, 0.6378, 0.6279, 0.5462, 0.5841, 0.5099, 0.4543, 0.516, 0.5554, 0.3653, 0.4475, 0.5052, 0.4815, 0.4564, 0.45, 0.6278, 0.5843, 0.6255, 0.3898, 0.3515, 0.6926, 0.4186, 0.3985, 0.5246, 0.2591, 0.5823, 0.6229, 0.6288, 0.5088, 0.578, 0.5582, 0.5299, 0.4707, 0.5692, 0.3055, 0.4739, 0.6623, 0.5194, 0.2529, 0.529, 0.4499, 0.3793, 0.4579, 0.6085, 0.3988, 0.5181
0.5246, 0.446, 0.5137, 0.5387, 0.4893, 0.4495, 0.4057, 0.4616, 0.573, 0.3707, 0.6715, 0.7033, 0.6725, 0.6378, 0.5633, 0.5278, 0.655, 0.4437, 0.5351, 0.4062, 0.4899, 0.357, 0.5183, 0.3398, 0.4962, 0.5381, 0.4885, 0.5385, 0.513, 0.6181, 0.4985, 0.6859, 0.7137, 0.4984, 0.282, 0.5142, 0.523, 0.4901, 0.4663, 0.4607, 0.4878, 0.6091, 0.4298, 0.4367, 0.4165, 0.3837, 0.4476, 0.5104, 0.5127, 0.3838, 0.51, 0.4995, 0.2724, 0.5399, 0.5317, 0.5765, 0.49, 0.6362, 0.2469, 0.5622, 0.612, 0.3118, 0.4338, 0.6663, 0.6114, 0.8369, 0.5618, 0.5278, 0.3682, 0.4563, 0.5363, 0.3856, 0.5902, 0.468, 0.4663, 0.5253, 0.6574, 0.4605, 0.5661, 0.4428, 0.5364, 0.6978, 0.5564, 0.6849, 0.5331, 0.439, 0.6697, 0.4954, 0.5534, 0.5122, 0.6293, 0.4272, 0.4302, 0.5334, 0.5294, 0.5043, 0.697, 0.4664, 0.6916, 0.5022, 0.5737, 0.6007, 0.5264, 0.5811, 0.342, 0.3308, 0.3464, 0.6613, 0.5305, 0.4878, 0.3585, 0.5436, 0.4413, 0.5755, 0.421, 0.4031, 0.5725, 0.4666, 0.2127, 0.5823, 0.4053, 0.4803, 0.4592, 0.6081, 0.4253, 0.6991, 0.3655, 0.2876, 0.6095, 0.6493, 0.4903, 0.6051, 0.6816, 0.5249, 0.4901, 0.5573, 0.4566, 0.416, 0.3987, 0.5074, 0.505, 0.6186, 0.5836, 0.8152, 0.3849, 0.3853, 0.5224, 0.6657, 0.4161, 0.4995, 0.4145, 0.542, 0.2726
0.5487, 0.6798, 0.5247, 0.4895, 0.5426, 0.6881, 0.3372, 0.5933, 0.4828, 0.4101, 0.5882, 0.4146, 0.3687, 0.4956, 0.4398, 0.6399, 0.3996, 0.4822, 0.3965, 0.6083, 0.3666, 0.4684, 0.4388, 0.5254, 0.5171, 0.4523, 0.5407, 0.4517, 0.5916, 0.4514, 0.4461, 0.3294, 0.499, 0.5233, 0.5349, 0.503, 0.5555, 0.5215, 0.5654, 0.3903, 0.5469, 0.3445, 0.4824, 0.6222, 0.5687, 0.4125, 0.469, 0.547, 0.5157, 0.4776, 0.5492, 0.6082, 0.3567, 0.4605, 0.5215, 0.4145, 0.5636, 0.3469, 0.5425, 0.3851, 0.557, 0.5518, 0.3904, 0.6363, 0.5291, 0.449, 0.461, 0.3767, 0.5548, 0.4553, 0.6081, 0.6471, 0.5055, 0.5971, 0.3913, 0.5582, 0.4894, 0.492, 0.4409, 0.3285, 0.5444, 0.5253, 0.5157, 0.6057, 0.4839, 0.6339, 0.5412, 0.5346, 0.4491, 0.5906, 0.5967, 0.4697, 0.4019, 0.4767, 0.5031, 0.4255, 0.3575, 0.5951, 0.5993, 0.4252, 0.5023, 0.3599, 0.6529, 0.6839, 0.5334, 0.6051, 0.4441, 0.5001, 0.5104, 0.4976, 0.6014, 0.5856, 0.4634, 0.5181, 0.5902, 0.5343, 0.5925, 0.4316, 0.4556, 0.37, 0.6213, 0.404, 0.3802, 0.5593, 0.5867, 0.485, 0.5001, 0.4565, 0.6234, 0.4142, 0.3358, 0.7283, 0.4429, 0.5853, 0.6348, 0.5533, 0.5928, 0.5854, 0.3687, 0.5743, 0.4542, 0.3555, 0.4162, 0.4449, 0.6987, 0.3945, 0.4985, 0.333, 0.394, 0.5084, 0.4699, 0.5163, 0.4466
0.577, 0.4485, 0.4943, 0.5095, 0.6535, 0.404, 0.5477, 0.4471, 0.456, 0.6558, 0.6226, 0.4056, 0.5021, 0.4396, 0.658, 0.538, 0.6992, 0.6826, 0.4678, 0.5016, 0.3781, 0.4412, 0.4047, 0.665, 0.5875, 0.4992, 0.3387, 0.633, 0.4259, 0.6792, 0.6973, 0.4513, 0.4654, 0.3546, 0.4376, 0.5417, 0.5785, 0.5176, 0.5037, 0.557, 0.6323, 0.4133, 0.4845, 0.492, 0.443, 0.6398, 0.5566, 0.5668, 0.6871, 0.6604, 0.5154, 0.3192, 0.5993, 0.4151, 0.5365, 0.3216, 0.3346, 0.6014, 0.5315, 0.4216, 0.3703, 0.4196, 0.5405, 0.3921, 0.6129, 0.5884, 0.6346, 0.3301, 0.4947, 0.5132, 0.5513, 0.4146, 0.6857, 0.7004, 0.4366, 0.4691, 0.5977, 0.3659, 0.4792, 0.4385, 0.6825, 0.6266, 0.5378, 0.3786, 0.344, 0.5366, 0.4251, 0.5235, 0.558, 0.5122, 0.4906, 0.678, 0.4987, 0.6395, 0.3406, 0.2399, 0.583, 0.2986, 0.4831, 0.4301, 0.4982, 0.4203, 0.5385, 0.5363, 0.4196, 0.4789, 0.4046, 0.4472, 0.4688, 0.4465, 0.5277, 0.3642, 0.6267, 0.4173, 0.2857, 0.594, 0.498, 0.5398, 0.4881, 0.6102, 0.6005, 0.5855, 0.4509, 0.3527, 0.5106, 0.4988, 0.3776, 0.4752, 0.4585, 0.3872, 0.5226, 0.3853, 0.591, 0.4114, 0.3314, 0.4341, 0.3565, 0.456, 0.5483, 0.4427, 0.5012, 0.5964, 0.6251, 0.6824, 0.4681, 0.3982, 0.3502, 0.4719, 0.5535, 0.4758, 0.543, 0.5398, 0.5698
0.5179, 0.6417, 0.4336, 0.3809, 0.5755, 0.532, 0.5561, 0.4125, 0.3756, 0.6729, 0.5117, 0.4402, 0.5831, 0.2955, 0.5216, 0.4597, 0.5667, 0.4405, 0.5524, 0.4746, 0.4634, 0.4883, 0.4605, 0.4887, 0.5709, 0.5404, 0.4282, 0.6419, 0.4001, 0.5846, 0.5718, 0.4675, 0.4252, 0.5711, 0.3647, 0.4004, 0.5719, 0.2845, 0.3928, 0.4973, 0.3443, 0.4659, 0.513, 0.6557, 0.5907, 0.7578, 0.6305, 0.4615, 0.6525, 0.3972, 0.5799, 0.6554, 0.6652, 0.5137, 0.61, 0.7228, 0.479, 0.5153, 0.4059, 0.4123, 0.6192, 0.4837, 0.5258, 0.3748, 0.4057, 0.4997, 0.6619, 0.4999, 0.5829, 0.3158, 0.3914, 0.6444, 0.5457, 0.4419, 0.558, 0.5375, 0.399, 0.5143, 0.4534, 0.6756, 0.6149, 0.2677, 0.4093, 0.3502, 0.4815, 0.4783, 0.6023, 0.5259, 0.3453, 0.4207, 0.4843, 0.4257, 0.4066, 0.3935, 0.7889, 0.4258, 0.3292, 0.4517, 0.6175, 0.4272, 0.491, 0.4461, 0.6025, 0.3006, 0.5804, 0.4554, 0.3079, 0.4976, 0.6417, 0.2001, 0.6004, 0.3907, 0.4896, 0.5787, 0.5532, 0.4113, 0.4792, 0.6024, 0.5086, 0.5487, 0.4999, 0.4823, 0.3161, 0.5421, 0.5719, 0.4628, 0.2495, 0.3998, 0.3604, 0.4058, 0.6427, 0.5452, 0.42, 0.5247, 0.228, 0.4513, 0.5026, 0.3373, 0.3311, 0.3718, 0.5297, 0.5166, 0.4038, 0.562, 0.4523, 0.3481, 0.4256, 0.5715, 0.2786, 0.4008, 0.5548, 0.3887, 0.6343
0.4835, 0.5671, 0.6889, 0.4989, 0.4173, 0.535, 0.3497, 0.4246, 0.4463, 0.6046, 0.517, 0.5266, 0.4561, 0.3049, 0.4689, 0.5042, 0.4715, 0.478, 0.7294, 0.5709, 0.549, 0.5834, 0.5715, 0.4712, 0.6146, 0.3691, 0.7104, 0.5359, 0.4456, 0.495, 0.4285, 0.444, 0.6282, 0.6573, 0.5202, 0.4843, 0.5919, 0.5708, 0.5736, 0.5451, 0.4588, 0.5061, 0.4503, 0.4602, 0.5195, 0.3818, 0.4599, 0.2552, 0.511, 0.6092, 0.6373, 0.402, 0.4616, 0.4475, 0.4951, 0.5913, 0.6093, 0.6113, 0.5116, 0.6266, 0.3731, 0.4624, 0.457, 0.4659, 0.4663, 0.3364, 0.4599, 0.6067, 0.4013, 0.4517, 0.4094, 0.304, 0.4719, 0.4243, 0.5353, 0.5059, 0.6151, 0.4887, 0.5142, 0.5291, 0.6197, 0.6926, 0.6422, 0.485, 0.5472, 0.4837, 0.3487, 0.5488, 0.5377, 0.6248, 0.6573, 0.4178, 0.4764, 0.466, 0.644, 0.5642, 0.4673, 0.5038, 0.503, 0.5359, 0.5605, 0.337, 0.3891, 0.6154, 0.554, 0.5874, 0.5747, 0.5199, 0.5639, 0.499, 0.5147, 0.4343, 0.5756, 0.5544, 0.5119, 0.3621, 0.4678, 0.3849, 0.6193, 0.4455, 0.3217, 0.5415, 0.3161, 0.5049, 0.5298, 0.4044, 0.4974, 0.6098, 0.6038, 0.5691, 0.506, 0.5091, 0.4619, 0.4555, 0.686, 0.421, 0.5714, 0.2862, 0.3037, 0.4198, 0.5215, 0.4594, 0.6349, 0.6179, 0.4835, 0.6797, 0.392, 0.3162, 0.472, 0.6433, 0.4254, 0.4569, 0.3918
0.5876, 0.4073, 0.2823, 0.5694, 0.5902, 0.3338, 0.5878, 0.3591, 0.495, 0.5373, 0.6747, 0.4656, 0.516, 0.5128, 0.3403, 0.5352, 0.4012, 0.6134, 0.256, 0.5357, 0.4223, 0.4219, 0.6244, 0.5118, 0.6124, 0.3351, 0.3505, 0.484, 0.4433, 0.3846, 0.4731, 0.4058, 0.5073, 0.4565, 0.4701, 0.4947, 0.5576, 0.6382, 0.5878, 0.4395, 0.6764, 0.4848, 0.595, 0.4481, 0.216, 0.2932, 0.4964, 0.586, 0.5061, 0.4455, 0.7073, 0.2145, 0.3354, 0.611, 0.6121, 0.3846, 0.3982, 0.5145, 0.3646, 0.3111, 0.5613, 0.5244, 0.4139, 0.3765, 0.6717, 0.4203, 0.4299, 0.5075, 0.6156, 0.6155, 0.6608, 0.4937, 0.5603, 0.6118, 0.4425, 0.3865, 0.4278, 0.4504, 0.5117, 0.483, 0.503, 0.6228, 0.6344, 0.6211, 0.6147, 0.4595, 0.606, 0.4094, 0.412, 0.5151, 0.352, 0.3708, 0.6013, 0.4748, 0.5834, 0.3948, 0.4309, 0.4127, 0.3749, 0.5923, 0.548, 0.5219, 0.425, 0.5261, 0.5288, 0.3531, 0.4761, 0.574, 0.6534, 0.5085, 0.5041, 0.4155, 0.381, 0.4506, 0.4763, 0.5327, 0.3689, 0.5497, 0.6157, 0.3779, 0.4955, 0.3044, 0.4869, 0.5278, 0.3337, 0.5329, 0.4201, 0.4133, 0.4589, 0.2357, 0.4099, 0.54, 0.5771, 0.4416, 0.5601, 0.439, 0.5242, 0.674, 0.4459, 0.5954, 0.5046, 0.4607, 0.3164, 0.5029, 0.3725, 0.4922, 0.4916, 0.5275, 0.4171, 0.5307, 0.7594, 0.6258, 0.3483
0.3481, 0.4913, 0.6042, 0.5121, 0.3899, 0.3904, 0.5114, 0.5632, 0.6207, 0.7645, 0.5131, 0.5519, 0.3999, 0.5756, 0.4451, 0.3455, 0.3092, 0.6623, 0.2624, 0.7427, 0.5249, 0.5025, 0.7469, 0.5037, 0.5443, 0.4942, 0.6329, 0.638, 0.4523, 0.4799, 0.5872, 0.57, 0.1932, 0.4344, 0.5143, 0.7251, 0.6155, 0.4821, 0.3473, 0.3124, 0.4747, 0.5072, 0.5005, 0.4848, 0.5385, 0.7275, 0.4662, 0.5546, 0.4546, 0.4926, 0.4835, 0.4068, 0.6191, 0.5328, 0.3776, 0.5031, 0.5285, 0.4742, 0.51, 0.3198, 0.5229, 0.5232, 0.6252, 0.4376, 0.52, 0.473, 0.4072, 0.6059, 0.418, 0.5798, 0.4731, 0.533, 0.5716, 0.5608, 0.5589, 0.4572, 0.3343, 0.4787, 0.5646, 0.567, 0.6019, 0.3923, 0.5927, 0.3112, 0.5322, 0.5105, 0.5855, 0.4276, 0.4618, 0.4537, 0.2802, 0.6351, 0.4548, 0.5339, 0.5322, 0.645, 0.501, 0.6172, 0.3267, 0.4674, 0.4516, 0.5877, 0.7024, 0.4537, 0.3643, 0.4185, 0.4327, 0.4066, 0.6075, 0.46, 0.5366, 0.5687, 0.6597, 0.366, 0.7243, 0.4002, 0.55, 0.3304, 0.3146, 0.5401, 0.6414, 0.5647, 0.4363, 0.3902, 0.4843, 0.4662, 0.3839, 0.4091, 0.5073, 0.6791, 0.522, 0.4091, 0.4196, 0.7529, 0.4258, 0.4396, 0.5544, 0.3433, 0.6039, 0.5921, 0.5096, 0.555, 0.4132, 0.542, 0.3238, 0.5862, 0.5051, 0.5817, 0.5686, 0.6936, 0.4083, 0.6793, 0.242
0.4353, 0.4989, 0.4032, 0.2682, 0.5322, 0.3883, 0.5062, 0.4417, 0.462, 0.4396, 0.5198, 0.4554, 0.3727, 0.4262, 0.3896, 0.2755, 0.44, 0.5859, 0.4089, 0.3168, 0.555, 0.677, 0.3677, 0.2321, 0.5224, 0.4013, 0.5395, 0.3725, 0.3544, 0.4056, 0.5574, 0.5361, 0.5162, 0.6962, 0.5801, 0.4357, 0.4274, 0.6729, 0.4168, 0.5658, 0.6195, 0.6626, 0.5628, 0.4347, 0.5043, 0.4566, 0.5204, 0.3655, 0.3814, 0.4719, 0.4529, 0.4173, 0.5098, 0.5735, 0.4229, 0.5792, 0.4594, 0.5145, 0.3089, 0.4712, 0.7486, 0.5586, 0.5353, 0.5022, 0.2921, 0.4097, 0.5469, 0.3185, 0.4993, 0.3736, 0.5109, 0.4959, 0.4394, 0.4778, 0.5641, 0.548, 0.3943, 0.4823, 0.5525, 0.4364, 0.4253, 0.5159, 0.3686, 0.4144, 0.5146, 0.3241, 0.4953, 0.475, 0.4033, 0.6953, 0.6487, 0.5618, 0.6332, 0.3853, 0.4677, 0.5112, 0.7159, 0.488, 0.4251, 0.4839, 0.4196, 0.5182, 0.2808, 0.4802, 0.4007, 0.3509, 0.5457, 0.6857, 0.3222, 0.5161, 0.3929, 0.493, 0.4905, 0.5772, 0.6518, 0.5084, 0.5132, 0.4812, 0.5439, 0.3434, 0.5781, 0.3218, 0.5179, 0.4975, 0.4567, 0.3925, 0.5376, 0.6095, 0.4713, 0.5048, 0.4418, 0.5537, 0.5844, 0.4147, 0.3185, 0.5984, 0.4159, 0.5883, 0.6635, 0.3853, 0.5731, 0.5709, 0.375, 0.4628, 0.4137, 0.5668, 0.4884, 0.6692, 0.563, 0.5595, 0.5929, 0.5241, 0.3692
0.5573, 0.5372, 0.6884, 0.4716, 0.4362, 0.658, 0.4958, 0.5666, 0.6274, 0.549, 0.6191, 0.7421, 0.4064, 0.5564, 0.5985, 0.5636, 0.3999, 0.6695, 0.3345, 0.5269, 0.4307, 0.3765, 0.4285, 0.3947, 0.6936, 0.6431, 0.6005, 0.4694, 0.4575, 0.3797, 0.5414, 0.7183, 0.6119, 0.7363, 0.3212, 0.4782, 0.519, 0.5033, 0.5359, 0.5674, 0.474, 0.5137, 0.7221, 0.9079, 0.4687, 0.5425, 0.5395, 0.4337, 0.3821, 0.5295, 0.5683, 0.5077, 0.4236, 0.4677, 0.598, 0.4759, 0.6431, 0.6182, 0.4701, 0.5479, 0.3929, 0.5045, 0.5417, 0.5559, 0.5327, 0.4635, 0.5315, 0.3324, 0.2115, 0.4728, 0.5784, 0.4961, 0.5967, 0.5478, 0.5087, 0.4735, 0.5661, 0.5124, 0.5929, 0.4593, 0.29, 0.3693, 0.5001, 0.4837, 0.528, 0.3961, 0.5532, 0.5469, 0.3952, 0.4409, 0.462, 0.4999, 0.5128, 0.442, 0.5843, 0.5516, 0.5631, 0.498, 0.3457, 0.5219, 0.6833, 0.5756, 0.5058, 0.4333, 0.5989, 0.4477, 0.5499, 0.6765, 0.4634, 0.3367, 0.4359, 0.6494, 0.4369, 0.556, 0.4321, 0.5783, 0.5045, 0.3564, 0.4263, 0.4255, 0.5814, 0.4743, 0.5783, 0.4943, 0.3917, 0.5997, 0.3476, 0.4749, 0.7141, 0.4967, 0.6399, 0.5863, 0.5782, 0.4861, 0.5425, 0.4468, 0.4699, 0.511, 0.6377, 0.3642, 0.4116, 0.3761, 0.5508, 0.5034, 0.6891, 0.455, 0.5587, 0.6594, 0.4862, 0.5207, 0.4733, 0.7021, 0.4764
0.6309, 0.4147, 0.435, 0.4274, 0.57, 0.6397, 0.423, 0.6277, 0.3508, 0.5212, 0.6474, 0.6114, 0.5436, 0.532, 0.5511, 0.6242, 0.5197, 0.5854, 0.5585, 0.6315, 0.5074, 0.5587, 0.6713, 0.5, 0.4483, 0.3261, 0.6575, 0.4581, 0.4991, 0.5079, 0.3614, 0.5627, 0.3758, 0.7071, 0.5277, 0.6381, 0.5502, 0.4049, 0.5986, 0.4399, 0.5443, 0.5015, 0.7287, 0.5025, 0.4123, 0.5974, 0.7584, 0.5069, 0.3228, 0.502, 0.4535, 0.3533, 0.4186, 0.4808, 0.5991, 0.45, 0.4774, 0.4178, 0.4128, 0.4473, 0.5626, 0.5644, 0.3467, 0.4266, 0.6324, 0.5147, 0.7205, 0.488, 0.3215, 0.5113, 0.3939, 0.5008, 0.7486, 0.5531, 0.7107, 0.3558, 0.5903, 0.4225, 0.4389, 0.4526, 0.4239, 0.5957, 0.5081, 0.6112, 0.4229, 0.6743, 0.6178, 0.4457, 0.485, 0.4105, 0.4001, 0.5921, 0.4568, 0.5192, 0.6493, 0.5482, 0.4565, 0.3615, 0.5283, 0.4882, 0.4803, 0.5871, 0.4792, 0.2658, 0.3083, 0.5337, 0.5538, 0.5919, 0.6086, 0.5946, 0.3918, 0.5389, 0.3165, 0.5821, 0.5507, 0.5734, 0.5739, 0.4976, 0.6547, 0.3247, 0.4901, 0.4952, 0.4717, 0.5434, 0.6598, 0.5859, 0.1638, 0.5684, 0.4464, 0.6733, 0.3932, 0.6236, 0.594, 0.5278, 0.4493, 0.6694, 0.4612, 0.3331, 0.4553, 0.4061, 0.4719, 0.4215, 0.5278, 0.5716, 0.4714, 0.5384, 0.5744, 0.4871, 0.4428, 0.4095, 0.3164, 0.3048, 0.3913
