@RELATION dataset103

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC

@DATA
0.6374, 0.5366, 0.3631, 0.6191, 0.5579, 0.3128, 0.5822, 0.4934, 0.5289, 0.4891, 0.5272, 0.5004, 0.4686, 0.2865, 0.4803, 0.6125, 0.3962, 0.576, 0.3561, 0.4361, 0.5513, 0.6093, 0.5044, 0.5061, 0.4266, 0.4978, 0.4091, 0.6288, 0.4879, 0.3592, 0.5962, 0.4446, 0.4983, 0.52, 0.5803, 0.4889, 0.5147, 0.4751, 0.7069, 0.3998, 0.5311, 0.6137, 0.6163, 0.4995, 0.5824, 0.4857, 0.4672, 0.5093, 0.4211, 0.6463, 0.5396, 0.3873, 0.4407, 0.6125, 0.4697, 0.5956, 0.5787, 0.3706, 0.6226, 0.5136, 0.5392, 0.3347, 0.4731, 0.3929, 0.4435, 0.1826, 0.2804, 0.5993, 0.4487, 0.4314, 0.5208, 0.5497, 0.3313, 0.5099, 0.4808, 0.372, 0.5206, 0.4173, 0.5978, 0.4813, 0.546, 0.4934, 0.4841, 0.4812, 0.5806, 0.5528, 0.6217, 0.3332, 0.6099, 0.2893, 0.5838, 0.4739, 0.4796, 0.4058, 0.4331, 0.4766, 0.5491, 0.6216, 0.5814, 0.512, 0.5159, 0.6341, 0.4542
0.4955, 0.3969, 0.5805, 0.5345, 0.478, 0.4457, 0.3709, 0.431, 0.4348, 0.3596, 0.4535, 0.5723, 0.3629, 0.4464, 0.511, 0.587, 0.3518, 0.5373, 0.3525, 0.3169, 0.4689, 0.6328, 0.5275, 0.5149, 0.4959, 0.428, 0.3565, 0.4793, 0.5849, 0.4797, 0.5576, 0.4305, 0.5238, 0.526, 0.4031, 0.434, 0.3912, 0.5746, 0.4561, 0.461, 0.5368, 0.6444, 0.4788, 0.5498, 0.5773, 0.4732, 0.5685, 0.3529, 0.4336, 0.3509, 0.3716, 0.4913, 0.5481, 0.485, 0.484, 0.4831, 0.3596, 0.511, 0.5133, 0.4681, 0.5974, 0.5542, 0.4221, 0.3018, 0.6542, 0.5249, 0.4159, 0.5798, 0.3738, 0.4549, 0.5553, 0.4722, 0.5471, 0.5584, 0.608, 0.5848, 0.5851, 0.5387, 0.5067, 0.4462, 0.4972, 0.5695, 0.607, 0.477, 0.4266, 0.3824, 0.4474, 0.5426, 0.3927, 0.3674, 0.436, 0.5567, 0.2898, 0.7222, 0.2922, 0.4804, 0.5648, 0.6321, 0.5469, 0.5217, 0.4893, 0.5097, 0.441
0.4642, 0.4619, 0.622, 0.3881, 0.3929, 0.3885, 0.4251, 0.49, 0.3102, 0.3679, 0.4984, 0.6147, 0.6356, 0.5344, 0.632, 0.595, 0.4781, 0.4265, 0.4799, 0.5193, 0.6005, 0.3189, 0.4546, 0.5456, 0.6054, 0.6307, 0.5427, 0.5923, 0.3903, 0.5081, 0.5038, 0.4805, 0.643, 0.3912, 0.5029, 0.2896, 0.615, 0.3698, 0.5514, 0.5502, 0.5754, 0.4185, 0.6144, 0.5461, 0.6168, 0.7344, 0.4137, 0.5628, 0.6334, 0.5958, 0.6592, 0.2996, 0.4209, 0.4774, 0.3965, 0.6112, 0.5429, 0.4076, 0.443, 0.5492, 0.6623, 0.4583, 0.6882, 0.4884, 0.5722, 0.4607, 0.5056, 0.4515, 0.4501, 0.6462, 0.5042, 0.7043, 0.5941, 0.5194, 0.4607, 0.4119, 0.4431, 0.4736, 0.5797, 0.5746, 0.4934, 0.4284, 0.6179, 0.4554, 0.5858, 0.4008, 0.6014, 0.5007, 0.308, 0.4406, 0.4458, 0.466, 0.41, 0.4697, 0.6083, 0.7263, 0.4733, 0.4425, 0.5425, 0.3697, 0.438, 0.5182, 0.5333
0.5049, 0.4919, 0.46, 0.4691, 0.4173, 0.5831, 0.5109, 0.5037, 0.4846, 0.3208, 0.6352, 0.429, 0.4137, 0.3673, 0.6514, 0.426, 0.3902, 0.4277, 0.5251, 0.5215, 0.5058, 0.5611, 0.4534, 0.4853, 0.5969, 0.527, 0.6557, 0.374, 0.5492, 0.5638, 0.6036, 0.5443, 0.6316, 0.5499, 0.5123, 0.3552, 0.5905, 0.6298, 0.5035, 0.5081, 0.6321, 0.4978, 0.6485, 0.5095, 0.3941, 0.6049, 0.523, 0.3407, 0.469, 0.456, 0.3627, 0.6247, 0.4092, 0.5343, 0.6427, 0.3874, 0.4438, 0.6007, 0.5976, 0.5646, 0.4949, 0.4215, 0.3672, 0.323, 0.4396, 0.2961, 0.6193, 0.5585, 0.6832, 0.5949, 0.4407, 0.4232, 0.5019, 0.6528, 0.3112, 0.5139, 0.525, 0.7342, 0.1936, 0.5664, 0.557, 0.4168, 0.5495, 0.5154, 0.6077, 0.5575, 0.5342, 0.5667, 0.4689, 0.4955, 0.5333, 0.362, 0.514, 0.5486, 0.4807, 0.4363, 0.5454, 0.5328, 0.4278, 0.798, 0.4807, 0.575, 0.3737
0.5221, 0.457, 0.3007, 0.541, 0.5207, 0.6135, 0.5744, 0.3872, 0.649, 0.2963, 0.6238, 0.5309, 0.4599, 0.6128, 0.2475, 0.659, 0.5985, 0.4928, 0.3406, 0.3931, 0.4604, 0.5841, 0.437, 0.559, 0.6297, 0.5823, 0.5051, 0.383, 0.5057, 0.4706, 0.4667, 0.6126, 0.6574, 0.6395, 0.5921, 0.5193, 0.6935, 0.2234, 0.5242, 0.7149, 0.5671, 0.5393, 0.4593, 0.5289, 0.5274, 0.48, 0.4911, 0.5869, 0.523, 0.3987, 0.5026, 0.4213, 0.517, 0.4563, 0.3589, 0.5109, 0.3168, 0.4681, 0.5109, 0.427, 0.589, 0.5569, 0.5223, 0.4294, 0.4088, 0.4827, 0.5449, 0.5477, 0.6351, 0.5738, 0.343, 0.439, 0.4156, 0.3729, 0.3463, 0.4415, 0.3957, 0.5367, 0.4045, 0.5168, 0.678, 0.5532, 0.3606, 0.3429, 0.4618, 0.6662, 0.5075, 0.4153, 0.505, 0.4384, 0.6322, 0.5389, 0.6776, 0.6157, 0.3653, 0.443, 0.203, 0.3662, 0.4388, 0.3552, 0.4801, 0.2295, 0.3907
0.602, 0.422, 0.5052, 0.5267, 0.5192, 0.4783, 0.5525, 0.5367, 0.5157, 0.396, 0.4261, 0.5834, 0.5264, 0.588, 0.6198, 0.5218, 0.4968, 0.515, 0.5695, 0.4742, 0.5601, 0.3313, 0.396, 0.3921, 0.5619, 0.275, 0.4683, 0.4385, 0.4342, 0.5126, 0.4921, 0.5394, 0.4889, 0.6374, 0.6361, 0.4592, 0.2281, 0.3342, 0.4516, 0.6003, 0.5562, 0.4392, 0.481, 0.535, 0.4289, 0.465, 0.5055, 0.6559, 0.4214, 0.5221, 0.3971, 0.4643, 0.5758, 0.3572, 0.4628, 0.3872, 0.5475, 0.3009, 0.5826, 0.6417, 0.4932, 0.672, 0.4899, 0.4409, 0.4839, 0.3831, 0.3981, 0.3942, 0.556, 0.5379, 0.6037, 0.632, 0.6756, 0.3359, 0.4764, 0.5759, 0.4318, 0.4579, 0.5798, 0.3339, 0.5472, 0.4795, 0.6248, 0.5575, 0.5565, 0.4727, 0.4724, 0.4031, 0.3641, 0.5204, 0.665, 0.4177, 0.6879, 0.513, 0.6551, 0.3988, 0.4529, 0.5969, 0.4569, 0.5672, 0.5625, 0.4002, 0.627
0.5185, 0.5849, 0.4448, 0.4938, 0.5305, 0.3482, 0.5287, 0.5287, 0.5823, 0.7378, 0.3982, 0.564, 0.401, 0.6045, 0.5039, 0.4201, 0.2843, 0.5155, 0.4656, 0.4853, 0.5044, 0.3538, 0.5733, 0.705, 0.5219, 0.3355, 0.6091, 0.4161, 0.481, 0.4938, 0.4745, 0.5874, 0.4644, 0.4873, 0.369, 0.4852, 0.5165, 0.6503, 0.5528, 0.4064, 0.4797, 0.4466, 0.4844, 0.3928, 0.3686, 0.6521, 0.4672, 0.4686, 0.2325, 0.5253, 0.4986, 0.5152, 0.3839, 0.4874, 0.6125, 0.6494, 0.7329, 0.4999, 0.4764, 0.4971, 0.6918, 0.5279, 0.5986, 0.6331, 0.604, 0.5014, 0.4035, 0.5692, 0.5008, 0.4809, 0.5676, 0.2766, 0.4641, 0.56, 0.5574, 0.3731, 0.4839, 0.5157, 0.5183, 0.5287, 0.2005, 0.4723, 0.3987, 0.6359, 0.5519, 0.4652, 0.4069, 0.5571, 0.4042, 0.6343, 0.4561, 0.5379, 0.4733, 0.7009, 0.4753, 0.5276, 0.6043, 0.5603, 0.4661, 0.3136, 0.5459, 0.6206, 0.6372
0.3004, 0.428, 0.3989, 0.264, 0.4921, 0.3936, 0.7924, 0.4065, 0.5786, 0.7023, 0.3611, 0.3616, 0.5902, 0.4472, 0.5669, 0.408, 0.2696, 0.4025, 0.3313, 0.4108, 0.4952, 0.6491, 0.4823, 0.334, 0.4309, 0.5264, 0.4046, 0.3672, 0.5894, 0.5432, 0.552, 0.4527, 0.3835, 0.5707, 0.4064, 0.3548, 0.2347, 0.4753, 0.6399, 0.4727, 0.5441, 0.535, 0.5842, 0.4681, 0.6205, 0.5431, 0.4773, 0.2085, 0.2086, 0.4526, 0.5855, 0.4814, 0.5818, 0.447, 0.5436, 0.5385, 0.5507, 0.4218, 0.6861, 0.4214, 0.4774, 0.3943, 0.5177, 0.4722, 0.5914, 0.517, 0.5174, 0.3003, 0.6117, 0.4852, 0.4781, 0.4727, 0.4316, 0.52, 0.5352, 0.5958, 0.6735, 0.6868, 0.5444, 0.5268, 0.454, 0.5872, 0.4949, 0.3634, 0.5046, 0.4865, 0.2659, 0.5774, 0.4923, 0.4313, 0.414, 0.4394, 0.5645, 0.5634, 0.3648, 0.4733, 0.5374, 0.4697, 0.4187, 0.4937, 0.4233, 0.4674, 0.6182
0.5585, 0.4479, 0.6021, 0.6851, 0.51, 0.5573, 0.4564, 0.3339, 0.5881, 0.4294, 0.535, 0.4529, 0.4931, 0.487, 0.4177, 0.4521, 0.4087, 0.4647, 0.3773, 0.3735, 0.7075, 0.4919, 0.5597, 0.5314, 0.3847, 0.4861, 0.5193, 0.4543, 0.4474, 0.3905, 0.3544, 0.4508, 0.5583, 0.4357, 0.3238, 0.5475, 0.4641, 0.6816, 0.3815, 0.4906, 0.4334, 0.4286, 0.577, 0.222, 0.2246, 0.5327, 0.4297, 0.3839, 0.4429, 0.4832, 0.4163, 0.3432, 0.3735, 0.5054, 0.5097, 0.5625, 0.5049, 0.4794, 0.534, 0.6363, 0.2128, 0.5357, 0.5823, 0.4237, 0.4982, 0.4122, 0.6897, 0.3789, 0.5376, 0.6393, 0.3112, 0.6033, 0.5324, 0.4775, 0.4754, 0.4063, 0.4892, 0.527, 0.5401, 0.5421, 0.5323, 0.5306, 0.7043, 0.5058, 0.4871, 0.7698, 0.7159, 0.5421, 0.4415, 0.6087, 0.3805, 0.569, 0.386, 0.3667, 0.4935, 0.568, 0.4651, 0.6115, 0.6501, 0.4784, 0.4925, 0.2858, 0.4944
0.5292, 0.4571, 0.5246, 0.4395, 0.4657, 0.6491, 0.6804, 0.6632, 0.4968, 0.5156, 0.5182, 0.5026, 0.4365, 0.3215, 0.4213, 0.536, 0.6823, 0.312, 0.5515, 0.413, 0.4188, 0.3358, 0.4211, 0.64, 0.4403, 0.5166, 0.5626, 0.4132, 0.6155, 0.5272, 0.4571, 0.3761, 0.3465, 0.2979, 0.6413, 0.4268, 0.4151, 0.3557, 0.5223, 0.5031, 0.4434, 0.4414, 0.5074, 0.6447, 0.3006, 0.4062, 0.3549, 0.5138, 0.5702, 0.3899, 0.4515, 0.5041, 0.6314, 0.4423, 0.5235, 0.4826, 0.3364, 0.6389, 0.5309, 0.2864, 0.4279, 0.4408, 0.5335, 0.4931, 0.431, 0.4752, 0.5791, 0.4216, 0.4252, 0.4321, 0.4812, 0.5525, 0.6149, 0.5055, 0.4129, 0.5602, 0.726, 0.4609, 0.5232, 0.5552, 0.387, 0.7378, 0.545, 0.4556, 0.5977, 0.5289, 0.4431, 0.4881, 0.5121, 0.3223, 0.2981, 0.3135, 0.4568, 0.5671, 0.3717, 0.4676, 0.5123, 0.4389, 0.4609, 0.4393, 0.4141, 0.3874, 0.6434
0.552, 0.4616, 0.6716, 0.4666, 0.6745, 0.4006, 0.5152, 0.5273, 0.5577, 0.5265, 0.6305, 0.5932, 0.4024, 0.5686, 0.4426, 0.4069, 0.4496, 0.6623, 0.3764, 0.5636, 0.709, 0.5892, 0.6886, 0.4108, 0.637, 0.6444, 0.5546, 0.5578, 0.448, 0.6411, 0.5595, 0.5259, 0.4693, 0.6088, 0.625, 0.4114, 0.5248, 0.5052, 0.3217, 0.3748, 0.2187, 0.3857, 0.6065, 0.4581, 0.4923, 0.5631, 0.5276, 0.2716, 0.5144, 0.5411, 0.3459, 0.4928, 0.5288, 0.3945, 0.6034, 0.4402, 0.5059, 0.5982, 0.5773, 0.2402, 0.6118, 0.5764, 0.4251, 0.5496, 0.5595, 0.5557, 0.4506, 0.5444, 0.5565, 0.386, 0.3795, 0.4221, 0.5417, 0.5879, 0.5428, 0.6065, 0.5226, 0.5154, 0.516, 0.4334, 0.4118, 0.5541, 0.5175, 0.3573, 0.467, 0.5659, 0.509, 0.5304, 0.6099, 0.5318, 0.5099, 0.4077, 0.3432, 0.5411, 0.3525, 0.5973, 0.4856, 0.3586, 0.5264, 0.2901, 0.375, 0.6364, 0.5081
0.4217, 0.4, 0.5657, 0.6337, 0.5975, 0.4996, 0.6205, 0.6626, 0.4873, 0.5006, 0.6295, 0.6422, 0.2831, 0.3637, 0.4142, 0.5096, 0.419, 0.5521, 0.7636, 0.4682, 0.4505, 0.3335, 0.4176, 0.4673, 0.4476, 0.3938, 0.4122, 0.5892, 0.5168, 0.5609, 0.4503, 0.5578, 0.5338, 0.5559, 0.4526, 0.4237, 0.7796, 0.458, 0.5394, 0.4421, 0.4915, 0.4108, 0.5062, 0.3849, 0.5072, 0.5733, 0.3211, 0.4557, 0.4475, 0.4873, 0.4415, 0.5047, 0.4754, 0.7489, 0.2813, 0.5808, 0.5268, 0.5093, 0.6146, 0.4742, 0.65, 0.4328, 0.2956, 0.4752, 0.4067, 0.431, 0.6439, 0.4143, 0.3936, 0.5153, 0.4826, 0.613, 0.611, 0.6917, 0.5095, 0.6158, 0.601, 0.3973, 0.5738, 0.3082, 0.6303, 0.4996, 0.5599, 0.4718, 0.4498, 0.5335, 0.6006, 0.5579, 0.5654, 0.3929, 0.4531, 0.6132, 0.4839, 0.5872, 0.3223, 0.6522, 0.6432, 0.5612, 0.3861, 0.5256, 0.4597, 0.6132, 0.5354
0.6816, 0.3789, 0.5731, 0.4574, 0.6276, 0.5713, 0.5592, 0.3399, 0.6823, 0.4331, 0.5899, 0.5805, 0.4278, 0.6076, 0.3487, 0.4652, 0.736, 0.5111, 0.4985, 0.5032, 0.5517, 0.5427, 0.5724, 0.3773, 0.3594, 0.4609, 0.6534, 0.5872, 0.5483, 0.6673, 0.5385, 0.3761, 0.5778, 0.4396, 0.5749, 0.4836, 0.483, 0.4848, 0.6539, 0.5473, 0.4834, 0.4139, 0.5845, 0.387, 0.403, 0.4634, 0.1102, 0.7715, 0.4766, 0.3955, 0.5237, 0.5068, 0.4547, 0.4883, 0.3693, 0.5669, 0.6479, 0.5798, 0.4452, 0.5697, 0.4536, 0.3546, 0.5433, 0.4567, 0.5507, 0.7666, 0.5083, 0.2235, 0.532, 0.5839, 0.4492, 0.5639, 0.4453, 0.5397, 0.6483, 0.4461, 0.6461, 0.686, 0.5269, 0.3351, 0.3593, 0.6563, 0.6566, 0.5558, 0.4444, 0.5196, 0.4181, 0.6262, 0.5486, 0.5571, 0.6748, 0.4646, 0.3989, 0.5657, 0.4908, 0.5301, 0.592, 0.524, 0.4489, 0.5341, 0.5219, 0.599, 0.6274
0.496, 0.3402, 0.7615, 0.5478, 0.5722, 0.4893, 0.6387, 0.3117, 0.5931, 0.514, 0.3454, 0.5749, 0.468, 0.5613, 0.3972, 0.5886, 0.5051, 0.3288, 0.5603, 0.5276, 0.4917, 0.4598, 0.4388, 0.6776, 0.4519, 0.514, 0.4328, 0.3601, 0.2897, 0.4124, 0.5075, 0.4555, 0.4422, 0.477, 0.6282, 0.3092, 0.3834, 0.4692, 0.5363, 0.5706, 0.4908, 0.4976, 0.6692, 0.4467, 0.4448, 0.5178, 0.4775, 0.6067, 0.6621, 0.3197, 0.5757, 0.6425, 0.4919, 0.4755, 0.5234, 0.4843, 0.5942, 0.5302, 0.5102, 0.2979, 0.4272, 0.4354, 0.698, 0.5634, 0.6672, 0.5463, 0.4748, 0.614, 0.553, 0.6714, 0.4596, 0.5159, 0.4729, 0.4327, 0.7131, 0.4549, 0.4175, 0.4012, 0.3232, 0.4409, 0.7229, 0.6242, 0.425, 0.4893, 0.5066, 0.4834, 0.4947, 0.4354, 0.4991, 0.4956, 0.8195, 0.382, 0.556, 0.4436, 0.6788, 0.4904, 0.4647, 0.5564, 0.5816, 0.4982, 0.6287, 0.6319, 0.4749
0.5196, 0.5326, 0.6183, 0.6122, 0.5946, 0.555, 0.5074, 0.464, 0.5479, 0.5067, 0.5721, 0.7262, 0.3718, 0.6216, 0.6049, 0.4267, 0.5202, 0.5196, 0.3259, 0.3937, 0.3934, 0.5348, 0.4782, 0.4598, 0.5634, 0.3825, 0.5218, 0.3745, 0.5987, 0.5129, 0.533, 0.5468, 0.6265, 0.4024, 0.4078, 0.5786, 0.4846, 0.5124, 0.5728, 0.5106, 0.5806, 0.4609, 0.3748, 0.4451, 0.5281, 0.3731, 0.5466, 0.5128, 0.4849, 0.4387, 0.559, 0.3129, 0.4466, 0.6089, 0.4366, 0.4248, 0.4596, 0.511, 0.5234, 0.4551, 0.5916, 0.563, 0.467, 0.4086, 0.5174, 0.5441, 0.5484, 0.4527, 0.5487, 0.7668, 0.2998, 0.5526, 0.6069, 0.6607, 0.5018, 0.6154, 0.5559, 0.4483, 0.7278, 0.4832, 0.5372, 0.5739, 0.6006, 0.5779, 0.6226, 0.7034, 0.2553, 0.5333, 0.3508, 0.4796, 0.5659, 0.7209, 0.4857, 0.7132, 0.5536, 0.5236, 0.2962, 0.6356, 0.5919, 0.6464, 0.5899, 0.4435, 0.5772
0.4953, 0.4447, 0.4334, 0.6238, 0.4085, 0.4856, 0.5573, 0.5193, 0.5756, 0.5001, 0.4595, 0.6078, 0.5881, 0.5501, 0.4881, 0.5025, 0.6013, 0.5616, 0.4421, 0.5834, 0.4411, 0.6645, 0.5197, 0.4026, 0.322, 0.5108, 0.4841, 0.3165, 0.5993, 0.2705, 0.4856, 0.4092, 0.4087, 0.6068, 0.5895, 0.4092, 0.5376, 0.3859, 0.432, 0.5365, 0.3586, 0.4375, 0.4736, 0.2854, 0.3986, 0.6443, 0.4718, 0.4595, 0.5118, 0.5197, 0.5093, 0.461, 0.4595, 0.6726, 0.5047, 0.5957, 0.2089, 0.3425, 0.4761, 0.5114, 0.3845, 0.5722, 0.3389, 0.4372, 0.5135, 0.47, 0.3789, 0.6306, 0.5427, 0.5668, 0.5675, 0.6651, 0.4374, 0.4507, 0.6148, 0.566, 0.3759, 0.2959, 0.514, 0.4983, 0.4561, 0.42, 0.4258, 0.4215, 0.4156, 0.5256, 0.5197, 0.4487, 0.553, 0.4185, 0.4807, 0.5679, 0.475, 0.5405, 0.4796, 0.5553, 0.5492, 0.5, 0.4392, 0.2785, 0.5064, 0.6796, 0.4882
0.4243, 0.323, 0.3626, 0.5131, 0.4234, 0.7116, 0.4864, 0.3851, 0.4927, 0.4461, 0.5321, 0.4926, 0.448, 0.5704, 0.4466, 0.5088, 0.5298, 0.5895, 0.6444, 0.5535, 0.373, 0.4159, 0.6093, 0.4229, 0.3471, 0.5768, 0.575, 0.4289, 0.4404, 0.5386, 0.3883, 0.359, 0.3362, 0.6025, 0.4799, 0.6412, 0.5503, 0.6212, 0.4214, 0.6747, 0.658, 0.7588, 0.4924, 0.3889, 0.3508, 0.636, 0.5026, 0.6042, 0.4729, 0.4386, 0.5259, 0.2961, 0.4446, 0.5604, 0.5085, 0.6007, 0.3212, 0.3963, 0.7047, 0.6814, 0.4465, 0.5079, 0.4947, 0.379, 0.2751, 0.6527, 0.3661, 0.5972, 0.5289, 0.5039, 0.5155, 0.6546, 0.5628, 0.3663, 0.4404, 0.5428, 0.523, 0.6654, 0.4692, 0.6481, 0.3383, 0.3527, 0.5314, 0.2884, 0.6211, 0.2642, 0.4043, 0.6215, 0.7141, 0.5646, 0.4379, 0.5352, 0.5677, 0.5634, 0.6882, 0.6332, 0.6692, 0.4698, 0.7741, 0.4244, 0.5815, 0.5119, 0.5705
0.3895, 0.3871, 0.4623, 0.4845, 0.5466, 0.4421, 0.6027, 0.4445, 0.6239, 0.4333, 0.4712, 0.5537, 0.6635, 0.5377, 0.5027, 0.4845, 0.4939, 0.557, 0.5771, 0.6834, 0.5863, 0.6177, 0.4267, 0.4475, 0.6216, 0.3033, 0.5135, 0.5149, 0.4979, 0.5282, 0.5535, 0.5159, 0.4674, 0.6321, 0.6647, 0.4678, 0.5476, 0.47, 0.4512, 0.4458, 0.6521, 0.6245, 0.5589, 0.5376, 0.5638, 0.5116, 0.5467, 0.639, 0.5375, 0.6372, 0.3992, 0.4027, 0.466, 0.4743, 0.4791, 0.4204, 0.4082, 0.3211, 0.5816, 0.4453, 0.5957, 0.5225, 0.5655, 0.4776, 0.4739, 0.6923, 0.637, 0.3988, 0.5281, 0.6401, 0.5505, 0.4602, 0.5837, 0.3725, 0.612, 0.4509, 0.3283, 0.4569, 0.4962, 0.5898, 0.6388, 0.3127, 0.4717, 0.4583, 0.2742, 0.4914, 0.5345, 0.5207, 0.6352, 0.5041, 0.538, 0.6041, 0.4534, 0.4071, 0.6954, 0.4258, 0.6182, 0.5194, 0.4735, 0.5592, 0.4822, 0.5399, 0.3652
0.5532, 0.6233, 0.4568, 0.4156, 0.3821, 0.5763, 0.497, 0.6753, 0.5942, 0.514, 0.4336, 0.559, 0.3155, 0.6609, 0.4996, 0.4084, 0.6039, 0.4618, 0.3256, 0.5079, 0.5078, 0.6945, 0.4162, 0.4766, 0.6916, 0.5941, 0.419, 0.372, 0.5784, 0.5757, 0.6003, 0.5029, 0.4685, 0.5142, 0.51, 0.646, 0.5526, 0.5066, 0.5252, 0.4305, 0.4319, 0.4587, 0.716, 0.5902, 0.5551, 0.5352, 0.6027, 0.4203, 0.6073, 0.4566, 0.3024, 0.5543, 0.429, 0.5413, 0.6704, 0.4775, 0.4944, 0.4382, 0.5185, 0.5805, 0.493, 0.4189, 0.6113, 0.4854, 0.6848, 0.402, 0.6245, 0.3433, 0.5759, 0.4761, 0.3677, 0.5322, 0.7399, 0.5821, 0.6036, 0.463, 0.4927, 0.6193, 0.4684, 0.6193, 0.4152, 0.4376, 0.3929, 0.4805, 0.3181, 0.2315, 0.2183, 0.6354, 0.5281, 0.5052, 0.6395, 0.5519, 0.4245, 0.4731, 0.3413, 0.5314, 0.5693, 0.4687, 0.5711, 0.3704, 0.4803, 0.2119, 0.452
