attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167
0.4734, 0.5659, 0.7492, 0.5932, 0.5611, 0.4369, 0.5509, 0.5462, 0.5344, 0.6076, 0.505, 0.3173, 0.6407, 0.4349, 0.435, 0.4439, 0.7266, 0.6012, 0.4119, 0.5579, 0.5813, 0.5373, 0.3524, 0.415, 0.5102, 0.4332, 0.4421, 0.3915, 0.5502, 0.5893, 0.5257, 0.4155, 0.4381, 0.501, 0.5333, 0.5455, 0.5809, 0.5806, 0.5111, 0.5413, 0.5694, 0.4694, 0.5374, 0.5133, 0.4822, 0.4265, 0.6856, 0.5004, 0.6189, 0.4146, 0.501, 0.4709, 0.6368, 0.4555, 0.5481, 0.613, 0.4615, 0.5291, 0.3429, 0.5267, 0.7569, 0.5979, 0.666, 0.5384, 0.6692, 0.587, 0.4163, 0.4182, 0.3873, 0.5478, 0.6033, 0.4367, 0.502, 0.3982, 0.5336, 0.4218, 0.4612, 0.3999, 0.4183, 0.6999, 0.3539, 0.6424, 0.3288, 0.5727, 0.502, 0.5803, 0.3339, 0.5231, 0.5476, 0.4689, 0.7128, 0.4921, 0.5263, 0.5448, 0.4622, 0.5568, 0.4706, 0.4632, 0.3849, 0.3333, 0.5579, 0.537, 0.5021, 0.5338, 0.7759, 0.6536, 0.4545, 0.5476, 0.4348, 0.3272, 0.4118, 0.5244, 0.3613, 0.51, 0.4002, 0.6165, 0.4791, 0.3368, 0.3412, 0.5257, 0.5679, 0.5296, 0.6147, 0.4644, 0.522, 0.3776, 0.417, 0.4696, 0.444, 0.5101, 0.2974, 0.4994, 0.4861, 0.4112, 0.5203, 0.4635, 0.4101, 0.493, 0.4887, 0.4261, 0.3407, 0.6048, 0.4632, 0.4852, 0.563, 0.4155, 0.4268, 0.6404, 0.5728, 0.3389, 0.4751, 0.5963, 0.4657, 0.4746, 0.4014, 0.4755, 0.7736, 0.4392, 0.3477, 0.6734, 0.4123, 0.3164, 0.4502, 0.62, 0.3172, 0.4293, 0.4537
0.403, 0.4787, 0.586, 0.5551, 0.5096, 0.5466, 0.5283, 0.423, 0.5534, 0.3019, 0.4534, 0.3878, 0.3429, 0.3458, 0.6019, 0.4479, 0.5664, 0.3135, 0.6267, 0.4106, 0.4561, 0.4066, 0.5092, 0.4789, 0.3988, 0.3989, 0.5423, 0.5169, 0.4791, 0.5016, 0.4889, 0.6055, 0.3767, 0.4621, 0.3848, 0.5788, 0.5595, 0.388, 0.3952, 0.5808, 0.5159, 0.5218, 0.4962, 0.6592, 0.3763, 0.2867, 0.5691, 0.4644, 0.4971, 0.4928, 0.5157, 0.5414, 0.3837, 0.5761, 0.6582, 0.6396, 0.6277, 0.4436, 0.5382, 0.3837, 0.4667, 0.4112, 0.5282, 0.5872, 0.5077, 0.434, 0.7452, 0.3538, 0.4361, 0.7566, 0.5773, 0.4848, 0.4593, 0.411, 0.3829, 0.482, 0.5515, 0.4045, 0.5985, 0.4405, 0.5182, 0.5838, 0.5003, 0.5318, 0.696, 0.5297, 0.5481, 0.5511, 0.6305, 0.4213, 0.5451, 0.6196, 0.6183, 0.5219, 0.5919, 0.4602, 0.772, 0.6904, 0.4939, 0.6682, 0.3533, 0.4998, 0.4131, 0.594, 0.5458, 0.5992, 0.3823, 0.3573, 0.6644, 0.5099, 0.5062, 0.5452, 0.3103, 0.3998, 0.5455, 0.3048, 0.5818, 0.3336, 0.3297, 0.6683, 0.403, 0.5848, 0.6763, 0.4502, 0.4544, 0.5113, 0.4486, 0.4662, 0.6718, 0.6333, 0.5473, 0.5875, 0.5022, 0.56, 0.4923, 0.6254, 0.4095, 0.5713, 0.4556, 0.5618, 0.5137, 0.6832, 0.4254, 0.4358, 0.4669, 0.4745, 0.5202, 0.4688, 0.3811, 0.5209, 0.5397, 0.5191, 0.5054, 0.5214, 0.3972, 0.3574, 0.5133, 0.5595, 0.5658, 0.4777, 0.5012, 0.5903, 0.5281, 0.3997, 0.5707, 0.5526, 0.4604
0.5333, 0.3328, 0.5113, 0.4892, 0.5248, 0.3571, 0.4935, 0.5021, 0.2957, 0.4814, 0.5417, 0.6352, 0.5489, 0.5897, 0.4303, 0.4343, 0.2527, 0.5329, 0.5973, 0.545, 0.312, 0.5358, 0.5508, 0.3043, 0.5507, 0.5675, 0.3173, 0.4698, 0.712, 0.545, 0.6062, 0.4981, 0.3689, 0.6468, 0.5351, 0.3453, 0.5445, 0.4517, 0.4836, 0.4485, 0.6814, 0.5003, 0.5314, 0.2933, 0.3959, 0.3771, 0.4325, 0.512, 0.6204, 0.6624, 0.4411, 0.5829, 0.6383, 0.6226, 0.4886, 0.5678, 0.69, 0.5334, 0.4513, 0.4977, 0.4039, 0.5108, 0.4256, 0.4904, 0.517, 0.604, 0.4961, 0.5731, 0.4986, 0.5502, 0.5956, 0.3185, 0.3988, 0.3859, 0.4565, 0.3432, 0.5666, 0.5894, 0.5696, 0.5272, 0.5617, 0.3748, 0.5166, 0.5074, 0.4946, 0.6294, 0.4843, 0.3098, 0.698, 0.5499, 0.7546, 0.5017, 0.6046, 0.5099, 0.4438, 0.3905, 0.5523, 0.5647, 0.6189, 0.5413, 0.3838, 0.5892, 0.4518, 0.643, 0.5788, 0.5534, 0.4719, 0.6073, 0.4191, 0.4296, 0.4723, 0.3615, 0.46, 0.5809, 0.6492, 0.5456, 0.454, 0.2676, 0.559, 0.2782, 0.5478, 0.4844, 0.5474, 0.429, 0.368, 0.4614, 0.5801, 0.5683, 0.4678, 0.7156, 0.5135, 0.3278, 0.4873, 0.4986, 0.4866, 0.5701, 0.628, 0.378, 0.562, 0.4757, 0.4885, 0.4527, 0.7018, 0.5564, 0.3676, 0.5476, 0.5206, 0.4844, 0.4634, 0.4239, 0.3521, 0.6159, 0.5389, 0.5254, 0.6195, 0.6147, 0.6283, 0.3081, 0.4495, 0.4712, 0.6661, 0.3561, 0.422, 0.5091, 0.6508, 0.399, 0.5263
0.5624, 0.3607, 0.6808, 0.5032, 0.5285, 0.6316, 0.6291, 0.6618, 0.3983, 0.3926, 0.4505, 0.3717, 0.6474, 0.5032, 0.6075, 0.5432, 0.4637, 0.6046, 0.5258, 0.4645, 0.6276, 0.3805, 0.4654, 0.5149, 0.4084, 0.4389, 0.5141, 0.5723, 0.5128, 0.5421, 0.4819, 0.5179, 0.464, 0.5772, 0.5321, 0.4625, 0.6225, 0.6088, 0.5382, 0.6325, 0.5113, 0.5988, 0.4113, 0.5767, 0.3167, 0.6049, 0.5805, 0.4226, 0.4712, 0.7596, 0.4386, 0.5783, 0.5664, 0.5026, 0.6458, 0.4697, 0.6103, 0.4829, 0.4307, 0.4673, 0.4909, 0.4047, 0.4271, 0.539, 0.5368, 0.3475, 0.3359, 0.3202, 0.4701, 0.3376, 0.3476, 0.5355, 0.4008, 0.4171, 0.5016, 0.5181, 0.6021, 0.4883, 0.4964, 0.2963, 0.456, 0.7503, 0.3806, 0.5647, 0.5976, 0.5232, 0.7106, 0.5522, 0.6315, 0.6764, 0.5136, 0.479, 0.5845, 0.4145, 0.3473, 0.3701, 0.5458, 0.4149, 0.4571, 0.4188, 0.4658, 0.3673, 0.5534, 0.5263, 0.4688, 0.2927, 0.343, 0.482, 0.5683, 0.6338, 0.5621, 0.3453, 0.4456, 0.5331, 0.5083, 0.4442, 0.548, 0.4172, 0.4108, 0.4314, 0.3877, 0.4677, 0.5512, 0.4859, 0.5047, 0.5054, 0.4803, 0.5278, 0.6603, 0.4895, 0.4765, 0.4444, 0.6902, 0.5908, 0.5559, 0.4446, 0.4491, 0.3866, 0.4585, 0.4586, 0.4778, 0.4565, 0.438, 0.5268, 0.5416, 0.45, 0.4418, 0.4212, 0.5972, 0.78, 0.5527, 0.2934, 0.4851, 0.7483, 0.4241, 0.4615, 0.4725, 0.4915, 0.5049, 0.5475, 0.3069, 0.447, 0.3418, 0.4975, 0.4848, 0.4691, 0.3053
0.48, 0.3621, 0.5051, 0.5118, 0.5001, 0.4116, 0.5407, 0.369, 0.5464, 0.455, 0.6109, 0.5911, 0.5144, 0.4156, 0.7012, 0.6051, 0.5451, 0.4639, 0.5809, 0.5868, 0.4965, 0.492, 0.4769, 0.5489, 0.5957, 0.6364, 0.3013, 0.3876, 0.4556, 0.6284, 0.4772, 0.3884, 0.4944, 0.4752, 0.333, 0.433, 0.5438, 0.5161, 0.424, 0.4939, 0.357, 0.3916, 0.352, 0.8183, 0.4234, 0.5007, 0.5286, 0.514, 0.6339, 0.4299, 0.3857, 0.4748, 0.4386, 0.4482, 0.4573, 0.4421, 0.4123, 0.4724, 0.5805, 0.3903, 0.4861, 0.5654, 0.616, 0.5644, 0.5314, 0.4446, 0.3368, 0.4655, 0.6107, 0.4845, 0.4627, 0.4609, 0.3932, 0.6461, 0.4821, 0.5837, 0.5784, 0.4843, 0.4747, 0.3791, 0.6344, 0.4173, 0.4489, 0.1838, 0.387, 0.6298, 0.4776, 0.293, 0.5473, 0.5336, 0.7158, 0.4109, 0.606, 0.3691, 0.3552, 0.4356, 0.4549, 0.4511, 0.4706, 0.5005, 0.4367, 0.5057, 0.3491, 0.406, 0.5264, 0.4519, 0.4862, 0.7089, 0.5002, 0.5656, 0.5627, 0.6598, 0.3846, 0.3743, 0.2975, 0.5357, 0.4234, 0.4567, 0.5845, 0.3522, 0.6581, 0.3566, 0.5118, 0.4806, 0.4072, 0.5671, 0.5261, 0.4175, 0.6676, 0.5301, 0.508, 0.4954, 0.6292, 0.5933, 0.4203, 0.5033, 0.4382, 0.4745, 0.484, 0.3727, 0.569, 0.2442, 0.5933, 0.3821, 0.5724, 0.6542, 0.2624, 0.6071, 0.4302, 0.3873, 0.4989, 0.4984, 0.3464, 0.5415, 0.5977, 0.4245, 0.4075, 0.6689, 0.4321, 0.4743, 0.6362, 0.5667, 0.4698, 0.4961, 0.5831, 0.5109, 0.5585
0.4128, 0.2948, 0.5092, 0.6611, 0.5986, 0.5638, 0.5381, 0.3699, 0.3823, 0.6128, 0.638, 0.4704, 0.6133, 0.6826, 0.5225, 0.561, 0.6337, 0.6403, 0.5405, 0.5312, 0.5355, 0.4003, 0.4423, 0.5007, 0.5188, 0.5209, 0.4522, 0.3447, 0.6426, 0.5774, 0.5653, 0.4929, 0.6877, 0.3288, 0.2614, 0.4327, 0.5177, 0.4403, 0.7575, 0.5509, 0.57, 0.4381, 0.2718, 0.6351, 0.4186, 0.6911, 0.2515, 0.3615, 0.5368, 0.4846, 0.3934, 0.4751, 0.463, 0.3586, 0.5107, 0.4581, 0.3894, 0.4799, 0.5883, 0.5047, 0.4219, 0.3584, 0.4676, 0.5326, 0.5718, 0.4498, 0.5236, 0.346, 0.6003, 0.3323, 0.5608, 0.5997, 0.3784, 0.4634, 0.5447, 0.3485, 0.5059, 0.493, 0.545, 0.6571, 0.7207, 0.5991, 0.6355, 0.6223, 0.3343, 0.622, 0.4824, 0.5403, 0.2818, 0.4067, 0.4005, 0.6346, 0.5368, 0.5583, 0.5184, 0.4107, 0.4529, 0.478, 0.7581, 0.4888, 0.6676, 0.3926, 0.4393, 0.6678, 0.3811, 0.506, 0.4937, 0.4864, 0.3664, 0.5032, 0.3573, 0.6082, 0.414, 0.5039, 0.4821, 0.5493, 0.464, 0.5556, 0.5442, 0.4075, 0.6071, 0.3794, 0.4725, 0.5422, 0.7306, 0.4868, 0.5735, 0.5208, 0.5183, 0.571, 0.3843, 0.6272, 0.4418, 0.4594, 0.5655, 0.405, 0.2926, 0.498, 0.6265, 0.5201, 0.5808, 0.5151, 0.2997, 0.4467, 0.4574, 0.4782, 0.6491, 0.6213, 0.6021, 0.5639, 0.5097, 0.506, 0.5348, 0.441, 0.5138, 0.3901, 0.659, 0.4839, 0.5009, 0.4355, 0.5419, 0.5388, 0.3843, 0.3546, 0.4776, 0.4861, 0.5534
0.3798, 0.5179, 0.6195, 0.549, 0.5139, 0.4973, 0.3475, 0.5308, 0.5126, 0.48, 0.6532, 0.5457, 0.5578, 0.4408, 0.6924, 0.5098, 0.4684, 0.5482, 0.3987, 0.5937, 0.2832, 0.5336, 0.578, 0.7555, 0.5191, 0.4158, 0.4907, 0.5764, 0.5896, 0.4851, 0.4499, 0.6175, 0.5946, 0.5373, 0.5102, 0.6175, 0.5559, 0.4911, 0.6516, 0.3782, 0.5234, 0.4525, 0.5112, 0.5123, 0.5342, 0.5362, 0.5726, 0.5121, 0.4683, 0.5022, 0.43, 0.564, 0.3915, 0.5081, 0.4149, 0.4724, 0.4126, 0.4016, 0.5153, 0.4947, 0.5834, 0.6151, 0.4953, 0.4999, 0.4685, 0.5629, 0.6367, 0.6543, 0.4542, 0.5265, 0.5277, 0.3861, 0.6247, 0.5498, 0.5651, 0.3147, 0.4339, 0.3917, 0.489, 0.609, 0.4888, 0.3601, 0.4823, 0.5574, 0.5317, 0.5836, 0.6108, 0.563, 0.5048, 0.6845, 0.6802, 0.687, 0.5861, 0.2743, 0.4201, 0.4572, 0.4577, 0.4333, 0.5064, 0.5571, 0.3436, 0.5163, 0.456, 0.511, 0.5292, 0.4494, 0.6213, 0.5059, 0.4319, 0.7119, 0.3265, 0.6457, 0.365, 0.6873, 0.4653, 0.5155, 0.3503, 0.4713, 0.3535, 0.4388, 0.6346, 0.4746, 0.5306, 0.5063, 0.5496, 0.5794, 0.6777, 0.5368, 0.6142, 0.6096, 0.5137, 0.5278, 0.4394, 0.4985, 0.5479, 0.4733, 0.642, 0.3953, 0.5101, 0.5594, 0.3387, 0.5079, 0.574, 0.4635, 0.4415, 0.4935, 0.5167, 0.4821, 0.5803, 0.4641, 0.496, 0.615, 0.4869, 0.5237, 0.3804, 0.4145, 0.5883, 0.5677, 0.5719, 0.5305, 0.4421, 0.3993, 0.4134, 0.389, 0.4889, 0.5655, 0.4476
0.531, 0.3986, 0.6129, 0.5527, 0.4057, 0.4795, 0.361, 0.6137, 0.3542, 0.5876, 0.4835, 0.526, 0.5157, 0.6036, 0.3476, 0.5517, 0.5494, 0.4482, 0.4148, 0.5378, 0.5553, 0.3605, 0.3514, 0.47, 0.3758, 0.4657, 0.5973, 0.4706, 0.5462, 0.5675, 0.393, 0.7215, 0.5707, 0.3997, 0.3384, 0.6325, 0.6221, 0.4987, 0.4123, 0.4056, 0.5915, 0.4471, 0.4871, 0.5612, 0.5799, 0.5707, 0.552, 0.5278, 0.3719, 0.3344, 0.4431, 0.4856, 0.4579, 0.7064, 0.5819, 0.4225, 0.4226, 0.3778, 0.6825, 0.5206, 0.395, 0.528, 0.7326, 0.4289, 0.6225, 0.4733, 0.5474, 0.479, 0.3846, 0.5718, 0.5439, 0.4963, 0.5055, 0.5321, 0.4786, 0.5108, 0.4345, 0.3061, 0.472, 0.5915, 0.3717, 0.4777, 0.5528, 0.495, 0.4859, 0.563, 0.3571, 0.4599, 0.4619, 0.509, 0.4499, 0.4595, 0.6581, 0.4403, 0.468, 0.5221, 0.3587, 0.3347, 0.4623, 0.3929, 0.5299, 0.3361, 0.5091, 0.6298, 0.5091, 0.5561, 0.5252, 0.4329, 0.5627, 0.4223, 0.6598, 0.4969, 0.5297, 0.5494, 0.5146, 0.6594, 0.4344, 0.4353, 0.3156, 0.5502, 0.4834, 0.4206, 0.4555, 0.4095, 0.5479, 0.4748, 0.5631, 0.3068, 0.5356, 0.5159, 0.6026, 0.5532, 0.5303, 0.6194, 0.6885, 0.3251, 0.3266, 0.6687, 0.3436, 0.5174, 0.4973, 0.5385, 0.3007, 0.6235, 0.3648, 0.6286, 0.5045, 0.4322, 0.6068, 0.3419, 0.5434, 0.5773, 0.5244, 0.7223, 0.5294, 0.6119, 0.3887, 0.3552, 0.3488, 0.5193, 0.4905, 0.4072, 0.5255, 0.2633, 0.5043, 0.4075, 0.5875
0.6373, 0.6258, 0.6684, 0.5768, 0.5998, 0.4767, 0.4384, 0.5019, 0.4267, 0.4826, 0.6333, 0.4747, 0.641, 0.7337, 0.6104, 0.4826, 0.4721, 0.4969, 0.357, 0.4898, 0.4679, 0.353, 0.6418, 0.5455, 0.6732, 0.6605, 0.5767, 0.1066, 0.3125, 0.662, 0.5068, 0.3758, 0.5989, 0.4417, 0.4206, 0.5772, 0.5668, 0.6399, 0.4061, 0.4252, 0.6086, 0.771, 0.6547, 0.5556, 0.4312, 0.4671, 0.4858, 0.5697, 0.3853, 0.4961, 0.6522, 0.6859, 0.5044, 0.4504, 0.7851, 0.529, 0.4732, 0.5401, 0.7288, 0.4931, 0.5409, 0.4996, 0.5019, 0.5783, 0.4887, 0.3351, 0.3738, 0.2742, 0.6891, 0.4879, 0.3648, 0.4926, 0.3358, 0.4129, 0.4115, 0.5128, 0.3952, 0.4707, 0.4929, 0.4327, 0.4638, 0.414, 0.5002, 0.6417, 0.5043, 0.4678, 0.4381, 0.562, 0.4139, 0.5316, 0.4048, 0.5694, 0.5042, 0.4602, 0.5285, 0.5164, 0.7236, 0.4586, 0.5047, 0.3856, 0.4481, 0.4127, 0.5956, 0.4962, 0.4765, 0.6928, 0.4303, 0.561, 0.5273, 0.5506, 0.2698, 0.4643, 0.5121, 0.3753, 0.445, 0.5942, 0.493, 0.3652, 0.3969, 0.6557, 0.5455, 0.5607, 0.4624, 0.2772, 0.3699, 0.5513, 0.4714, 0.5528, 0.5648, 0.3171, 0.4302, 0.449, 0.5271, 0.4559, 0.3565, 0.6122, 0.5948, 0.5158, 0.3176, 0.505, 0.4104, 0.4293, 0.521, 0.4588, 0.5962, 0.5279, 0.4477, 0.2916, 0.7224, 0.6874, 0.4807, 0.3226, 0.3506, 0.3922, 0.6341, 0.5633, 0.4002, 0.4414, 0.6617, 0.5631, 0.6116, 0.5344, 0.5008, 0.5212, 0.3608, 0.295, 0.5133
0.5429, 0.6548, 0.4615, 0.366, 0.6383, 0.7146, 0.4249, 0.3617, 0.4063, 0.3311, 0.4026, 0.5904, 0.4505, 0.6424, 0.3212, 0.6482, 0.5204, 0.3666, 0.5392, 0.4743, 0.4838, 0.6764, 0.6302, 0.4936, 0.5447, 0.6761, 0.5035, 0.4983, 0.5036, 0.3418, 0.5002, 0.5703, 0.42, 0.5461, 0.6028, 0.5063, 0.5228, 0.3164, 0.5357, 0.462, 0.6804, 0.7056, 0.4932, 0.6433, 0.3889, 0.7337, 0.3522, 0.4688, 0.5208, 0.5925, 0.48, 0.496, 0.4328, 0.5762, 0.6116, 0.5121, 0.4017, 0.3008, 0.4297, 0.5092, 0.2475, 0.5197, 0.5087, 0.4792, 0.3789, 0.5074, 0.5329, 0.5668, 0.5964, 0.5809, 0.6217, 0.55, 0.3556, 0.5593, 0.5493, 0.3899, 0.638, 0.5105, 0.4503, 0.5429, 0.3927, 0.5554, 0.2893, 0.4821, 0.3788, 0.5533, 0.6089, 0.4675, 0.2593, 0.4709, 0.3073, 0.3827, 0.6968, 0.2759, 0.6644, 0.4767, 0.6057, 0.5854, 0.6009, 0.5488, 0.3974, 0.492, 0.5585, 0.5961, 0.6103, 0.7631, 0.2235, 0.3495, 0.6367, 0.5102, 0.6165, 0.4867, 0.4038, 0.5611, 0.4734, 0.42, 0.5416, 0.5476, 0.4253, 0.4684, 0.3947, 0.5514, 0.4727, 0.3256, 0.5389, 0.5092, 0.6288, 0.6587, 0.5886, 0.5818, 0.6266, 0.5189, 0.4304, 0.4107, 0.6682, 0.5324, 0.5193, 0.578, 0.3576, 0.5819, 0.3101, 0.3027, 0.4992, 0.5986, 0.6509, 0.3824, 0.4097, 0.8239, 0.437, 0.3558, 0.5098, 0.6216, 0.4424, 0.6469, 0.2514, 0.5892, 0.5905, 0.5312, 0.3942, 0.3864, 0.3409, 0.349, 0.5485, 0.5204, 0.6808, 0.5881, 0.6096
0.4297, 0.4346, 0.7627, 0.5797, 0.534, 0.6455, 0.4972, 0.6449, 0.4365, 0.3674, 0.422, 0.3896, 0.5119, 0.3721, 0.5084, 0.5807, 0.3131, 0.5041, 0.2805, 0.306, 0.2716, 0.5393, 0.5865, 0.6225, 0.4859, 0.4521, 0.5114, 0.5497, 0.4913, 0.4531, 0.59, 0.494, 0.5988, 0.4947, 0.3452, 0.62, 0.5026, 0.3552, 0.5168, 0.5704, 0.3891, 0.6242, 0.5077, 0.5654, 0.4318, 0.5422, 0.6495, 0.4554, 0.5459, 0.353, 0.5448, 0.4708, 0.7105, 0.6374, 0.4195, 0.2976, 0.6581, 0.6271, 0.5728, 0.5855, 0.4058, 0.5084, 0.5701, 0.6018, 0.4583, 0.4956, 0.5017, 0.486, 0.5717, 0.549, 0.5227, 0.5431, 0.4901, 0.3389, 0.3973, 0.6351, 0.4242, 0.3897, 0.4106, 0.4588, 0.5003, 0.6677, 0.5995, 0.4666, 0.4082, 0.6618, 0.5921, 0.4327, 0.571, 0.4555, 0.5702, 0.5362, 0.3922, 0.391, 0.5243, 0.4657, 0.4942, 0.5908, 0.5419, 0.3582, 0.3329, 0.4719, 0.4895, 0.5334, 0.4284, 0.5744, 0.4807, 0.4436, 0.4633, 0.4248, 0.474, 0.5184, 0.4756, 0.5564, 0.5251, 0.5025, 0.5894, 0.5186, 0.4629, 0.3889, 0.4981, 0.5508, 0.577, 0.5814, 0.7065, 0.3174, 0.4438, 0.553, 0.5135, 0.6998, 0.4393, 0.4348, 0.5179, 0.4196, 0.5261, 0.4486, 0.3937, 0.3755, 0.4537, 0.6976, 0.467, 0.474, 0.6886, 0.7456, 0.5321, 0.2866, 0.467, 0.7363, 0.5183, 0.457, 0.3535, 0.6632, 0.6742, 0.3933, 0.4803, 0.4644, 0.6108, 0.5714, 0.593, 0.5313, 0.6113, 0.4744, 0.5258, 0.4238, 0.574, 0.6349, 0.3672
0.5098, 0.3631, 0.3756, 0.4545, 0.5414, 0.5502, 0.394, 0.6773, 0.2978, 0.419, 0.1936, 0.5705, 0.4995, 0.4198, 0.3726, 0.5709, 0.5243, 0.4262, 0.491, 0.4035, 0.4693, 0.4005, 0.2416, 0.6718, 0.4983, 0.5298, 0.5074, 0.3888, 0.6802, 0.6215, 0.6244, 0.496, 0.4053, 0.5338, 0.7974, 0.4027, 0.63, 0.4573, 0.6235, 0.6734, 0.5577, 0.6543, 0.3617, 0.3521, 0.6123, 0.2993, 0.4465, 0.5208, 0.5853, 0.5576, 0.5459, 0.449, 0.5694, 0.5866, 0.542, 0.4577, 0.4171, 0.4421, 0.6473, 0.5272, 0.4374, 0.4261, 0.5774, 0.4718, 0.488, 0.4302, 0.7117, 0.503, 0.6684, 0.5237, 0.5913, 0.4783, 0.6333, 0.5931, 0.4645, 0.4933, 0.6136, 0.3845, 0.5325, 0.5515, 0.4661, 0.4945, 0.5986, 0.3829, 0.3925, 0.5976, 0.6062, 0.503, 0.5514, 0.5292, 0.6843, 0.5469, 0.4037, 0.5378, 0.5484, 0.6794, 0.5302, 0.356, 0.5236, 0.4478, 0.4064, 0.699, 0.5355, 0.4258, 0.4914, 0.5108, 0.4887, 0.592, 0.6223, 0.3484, 0.4973, 0.447, 0.7004, 0.3531, 0.397, 0.4742, 0.6379, 0.3452, 0.7187, 0.555, 0.5817, 0.4361, 0.4239, 0.5201, 0.519, 0.5292, 0.4477, 0.3997, 0.5138, 0.5525, 0.5986, 0.5708, 0.4759, 0.4744, 0.5647, 0.6411, 0.6321, 0.5631, 0.296, 0.5489, 0.4805, 0.4967, 0.5631, 0.5476, 0.499, 0.5102, 0.6774, 0.2705, 0.4268, 0.2798, 0.2715, 0.4325, 0.5455, 0.4647, 0.4298, 0.417, 0.4868, 0.5563, 0.6109, 0.5872, 0.382, 0.4517, 0.468, 0.4828, 0.7478, 0.6502, 0.4889
0.5644, 0.4889, 0.443, 0.3716, 0.4655, 0.5461, 0.5122, 0.5333, 0.4991, 0.5684, 0.5871, 0.6954, 0.6646, 0.3789, 0.571, 0.5026, 0.6721, 0.5601, 0.3613, 0.4187, 0.5589, 0.459, 0.4926, 0.6549, 0.6737, 0.4155, 0.5176, 0.5133, 0.5972, 0.565, 0.5306, 0.3776, 0.5017, 0.4928, 0.3499, 0.579, 0.5127, 0.5289, 0.5911, 0.437, 0.4011, 0.5148, 0.5096, 0.4344, 0.385, 0.4779, 0.4088, 0.5419, 0.6051, 0.6125, 0.5306, 0.4187, 0.6096, 0.6284, 0.3453, 0.5722, 0.7195, 0.5903, 0.7088, 0.5366, 0.5811, 0.5213, 0.5473, 0.4384, 0.4808, 0.4031, 0.5657, 0.482, 0.4663, 0.5135, 0.5651, 0.5433, 0.5336, 0.3682, 0.4819, 0.6372, 0.4382, 0.6002, 0.4077, 0.4453, 0.4632, 0.4876, 0.3934, 0.6129, 0.5217, 0.3796, 0.3841, 0.5331, 0.4569, 0.5552, 0.6238, 0.5525, 0.5217, 0.4222, 0.5419, 0.5147, 0.495, 0.4873, 0.3638, 0.3991, 0.5295, 0.4899, 0.5146, 0.6178, 0.6655, 0.5941, 0.4579, 0.5124, 0.5556, 0.4563, 0.3739, 0.4103, 0.5882, 0.6034, 0.6216, 0.5736, 0.3217, 0.6229, 0.5236, 0.4705, 0.552, 0.4671, 0.4682, 0.4907, 0.3721, 0.5646, 0.5214, 0.4617, 0.3708, 0.4339, 0.3802, 0.3577, 0.6786, 0.7562, 0.596, 0.7568, 0.3832, 0.4423, 0.4446, 0.6246, 0.2928, 0.5221, 0.5153, 0.4512, 0.575, 0.3701, 0.6372, 0.5291, 0.4248, 0.4695, 0.6183, 0.5861, 0.5308, 0.4586, 0.5033, 0.453, 0.528, 0.4872, 0.5639, 0.5394, 0.5449, 0.3914, 0.5454, 0.4351, 0.3523, 0.3478, 0.6383
