attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114
0.4159, 0.7222, 0.4283, 0.7286, 0.4403, 0.3633, 0.601, 0.3848, 0.4775, 0.4769, 0.5668, 0.3985, 0.5684, 0.4061, 0.567, 0.4914, 0.485, 0.4749, 0.4417, 0.5111, 0.6031, 0.3874, 0.4812, 0.5047, 0.3746, 0.4913, 0.3593, 0.6868, 0.6315, 0.5181, 0.4047, 0.4464, 0.4588, 0.6262, 0.508, 0.5582, 0.7439, 0.4675, 0.4216, 0.6841, 0.5626, 0.654, 0.5154, 0.3988, 0.4474, 0.4223, 0.4467, 0.3473, 0.3433, 0.5898, 0.4943, 0.5643, 0.2599, 0.5985, 0.5131, 0.468, 0.3086, 0.476, 0.7744, 0.567, 0.5268, 0.5988, 0.4269, 0.6662, 0.5595, 0.6414, 0.3307, 0.6, 0.6479, 0.5583, 0.6702, 0.4588, 0.4538, 0.5303, 0.3698, 0.3913, 0.3249, 0.2714, 0.413, 0.7203, 0.5027, 0.5855, 0.3213, 0.487, 0.7302, 0.5511, 0.496, 0.3984, 0.5543, 0.599, 0.5788, 0.5151, 0.4129, 0.332, 0.5704, 0.4012, 0.4664, 0.517, 0.521, 0.5361, 0.4735, 0.4705, 0.4259, 0.5379, 0.5659, 0.4887, 0.3765, 0.4538, 0.7498, 0.6183, 0.4869, 0.3959, 0.457, 0.3901
0.2316, 0.2947, 0.5298, 0.3297, 0.3796, 0.4737, 0.5872, 0.6416, 0.5665, 0.5354, 0.3095, 0.4008, 0.3833, 0.5447, 0.4513, 0.409, 0.4917, 0.4747, 0.5914, 0.4749, 0.6705, 0.553, 0.4583, 0.4168, 0.4505, 0.4655, 0.4631, 0.4876, 0.4452, 0.3965, 0.5004, 0.5409, 0.4498, 0.5572, 0.4072, 0.3777, 0.6143, 0.6687, 0.4751, 0.425, 0.4621, 0.5931, 0.5325, 0.4438, 0.4415, 0.4152, 0.4191, 0.404, 0.3844, 0.4495, 0.3842, 0.3783, 0.4093, 0.5078, 0.6087, 0.6111, 0.4254, 0.3891, 0.2994, 0.3609, 0.4272, 0.487, 0.5595, 0.5457, 0.5817, 0.4988, 0.5171, 0.4732, 0.4675, 0.3733, 0.5669, 0.3603, 0.5145, 0.3429, 0.6264, 0.4741, 0.5388, 0.4011, 0.5644, 0.4129, 0.3202, 0.4755, 0.5159, 0.414, 0.5443, 0.6039, 0.5995, 0.649, 0.2781, 0.3927, 0.5081, 0.4039, 0.5219, 0.5399, 0.5271, 0.5111, 0.5582, 0.5357, 0.6321, 0.671, 0.5276, 0.6868, 0.4917, 0.6146, 0.449, 0.59, 0.5537, 0.4955, 0.5188, 0.5392, 0.7017, 0.4641, 0.2969, 0.5756
0.2623, 0.5022, 0.5654, 0.4334, 0.386, 0.4215, 0.4703, 0.4273, 0.5213, 0.7873, 0.4829, 0.6803, 0.5782, 0.491, 0.5679, 0.6716, 0.4619, 0.5333, 0.66, 0.6048, 0.4979, 0.5327, 0.5479, 0.4709, 0.5807, 0.4772, 0.3917, 0.4906, 0.3843, 0.3654, 0.3887, 0.5505, 0.3296, 0.5736, 0.4817, 0.4204, 0.5939, 0.5668, 0.5624, 0.359, 0.358, 0.4879, 0.4686, 0.4388, 0.6443, 0.6657, 0.4153, 0.4842, 0.5078, 0.6176, 0.5335, 0.6138, 0.5485, 0.637, 0.5291, 0.556, 0.5764, 0.2949, 0.6429, 0.5211, 0.4273, 0.7011, 0.317, 0.4583, 0.4627, 0.5926, 0.3547, 0.301, 0.3612, 0.3522, 0.4654, 0.3777, 0.4783, 0.2227, 0.3452, 0.5484, 0.4011, 0.4848, 0.6181, 0.4703, 0.4732, 0.5607, 0.6822, 0.5062, 0.3117, 0.4236, 0.6075, 0.4508, 0.3594, 0.4777, 0.4157, 0.4535, 0.4801, 0.3321, 0.3888, 0.4905, 0.5677, 0.4875, 0.4447, 0.5387, 0.4888, 0.5023, 0.5505, 0.3949, 0.4535, 0.5873, 0.4378, 0.3823, 0.4039, 0.4645, 0.2763, 0.372, 0.4672, 0.5685
0.4908, 0.6354, 0.5037, 0.479, 0.5146, 0.6134, 0.5127, 0.4222, 0.3522, 0.5347, 0.57, 0.4841, 0.5301, 0.3548, 0.5321, 0.5271, 0.5428, 0.4173, 0.6436, 0.4293, 0.6493, 0.6169, 0.6874, 0.5708, 0.4807, 0.4556, 0.5495, 0.7063, 0.4927, 0.4359, 0.4684, 0.5141, 0.4331, 0.4837, 0.4804, 0.4091, 0.4901, 0.6314, 0.4273, 0.3505, 0.4081, 0.635, 0.4878, 0.4817, 0.4093, 0.3965, 0.5316, 0.4843, 0.4902, 0.3332, 0.4428, 0.3231, 0.5185, 0.549, 0.4847, 0.4636, 0.6407, 0.569, 0.4469, 0.5519, 0.5647, 0.4539, 0.4393, 0.5055, 0.4866, 0.3812, 0.7099, 0.3386, 0.4713, 0.4495, 0.4648, 0.4735, 0.5792, 0.618, 0.586, 0.5929, 0.4661, 0.6827, 0.6679, 0.5025, 0.5091, 0.4322, 0.5365, 0.4311, 0.4195, 0.4936, 0.3551, 0.5246, 0.517, 0.5598, 0.4751, 0.574, 0.5402, 0.503, 0.5247, 0.4634, 0.5129, 0.7255, 0.3151, 0.6229, 0.5927, 0.4369, 0.8496, 0.684, 0.5821, 0.6262, 0.4761, 0.457, 0.2833, 0.5119, 0.4442, 0.502, 0.4163, 0.5151
0.3004, 0.5306, 0.5182, 0.2888, 0.4582, 0.6511, 0.4818, 0.6892, 0.4989, 0.586, 0.5192, 0.6478, 0.2997, 0.3906, 0.5592, 0.5765, 0.4825, 0.6149, 0.4327, 0.6074, 0.4706, 0.4504, 0.3677, 0.4851, 0.4466, 0.4529, 0.4601, 0.428, 0.6463, 0.5376, 0.4982, 0.3832, 0.6504, 0.5725, 0.5167, 0.5727, 0.4553, 0.5636, 0.6574, 0.343, 0.5009, 0.5726, 0.3433, 0.4735, 0.3246, 0.3873, 0.5458, 0.4489, 0.255, 0.4474, 0.412, 0.5899, 0.4021, 0.5604, 0.2913, 0.488, 0.288, 0.5318, 0.4948, 0.5502, 0.4756, 0.5826, 0.5028, 0.6033, 0.6843, 0.5797, 0.2153, 0.389, 0.5034, 0.5731, 0.3733, 0.5267, 0.5048, 0.4656, 0.3698, 0.6113, 0.5319, 0.3571, 0.3249, 0.3568, 0.418, 0.3437, 0.6522, 0.453, 0.4916, 0.5565, 0.5762, 0.5327, 0.7186, 0.4338, 0.6238, 0.5572, 0.4648, 0.4627, 0.6433, 0.6362, 0.5087, 0.4816, 0.4129, 0.3575, 0.5272, 0.4092, 0.7611, 0.6029, 0.5044, 0.4955, 0.4609, 0.501, 0.7058, 0.3865, 0.4077, 0.4262, 0.5905, 0.5081
0.297, 0.3271, 0.4872, 0.6159, 0.386, 0.4422, 0.6585, 0.4379, 0.5811, 0.468, 0.7092, 0.3093, 0.4615, 0.4794, 0.4973, 0.5343, 0.5113, 0.6206, 0.5641, 0.4038, 0.5259, 0.4026, 0.4675, 0.3903, 0.4975, 0.3968, 0.4291, 0.3582, 0.3238, 0.4152, 0.3448, 0.576, 0.5614, 0.3686, 0.6112, 0.443, 0.6109, 0.5122, 0.4903, 0.5564, 0.3739, 0.4357, 0.4807, 0.582, 0.7012, 0.532, 0.5916, 0.4946, 0.5192, 0.6727, 0.4251, 0.3994, 0.5983, 0.5969, 0.6941, 0.5984, 0.6484, 0.5209, 0.4944, 0.4092, 0.6084, 0.4247, 0.5376, 0.8693, 0.5643, 0.4937, 0.5673, 0.5972, 0.3663, 0.3389, 0.5789, 0.6399, 0.3576, 0.5493, 0.324, 0.4488, 0.4913, 0.4354, 0.3159, 0.6356, 0.6488, 0.625, 0.5187, 0.5672, 0.4963, 0.7019, 0.4777, 0.4282, 0.3617, 0.4294, 0.2916, 0.6616, 0.6151, 0.3685, 0.3219, 0.4981, 0.4738, 0.6302, 0.4612, 0.5689, 0.5899, 0.4962, 0.4752, 0.468, 0.3833, 0.5458, 0.5203, 0.3432, 0.3202, 0.4718, 0.5467, 0.5441, 0.4038, 0.638
0.6136, 0.5672, 0.3599, 0.3705, 0.496, 0.342, 0.5585, 0.355, 0.4323, 0.5484, 0.5599, 0.5508, 0.4006, 0.4737, 0.3827, 0.4929, 0.5454, 0.6283, 0.412, 0.4946, 0.6171, 0.4631, 0.4159, 0.371, 0.5142, 0.4549, 0.5165, 0.4964, 0.3731, 0.2789, 0.5489, 0.4627, 0.3344, 0.526, 0.3265, 0.5664, 0.5672, 0.3854, 0.7837, 0.36, 0.6844, 0.6082, 0.6006, 0.4048, 0.3833, 0.5214, 0.62, 0.464, 0.472, 0.6117, 0.543, 0.6536, 0.4728, 0.5155, 0.5172, 0.5094, 0.5957, 0.3976, 0.5849, 0.5334, 0.6408, 0.2348, 0.6022, 0.4634, 0.5523, 0.4596, 0.3397, 0.5858, 0.4651, 0.3636, 0.3849, 0.5496, 0.4871, 0.4241, 0.3473, 0.4873, 0.3723, 0.5473, 0.3914, 0.4433, 0.4844, 0.5416, 0.5432, 0.5412, 0.5682, 0.47, 0.4236, 0.3369, 0.4148, 0.4545, 0.4988, 0.6364, 0.645, 0.4823, 0.6401, 0.4511, 0.478, 0.6332, 0.406, 0.2853, 0.4885, 0.3962, 0.5275, 0.452, 0.385, 0.4613, 0.4428, 0.4605, 0.4686, 0.402, 0.4629, 0.5256, 0.4317, 0.3863
0.5418, 0.4877, 0.5671, 0.4509, 0.5552, 0.4726, 0.5127, 0.5016, 0.4479, 0.7522, 0.5882, 0.5207, 0.52, 0.268, 0.5408, 0.3725, 0.4772, 0.3593, 0.494, 0.4602, 0.5767, 0.4047, 0.495, 0.5329, 0.5882, 0.4351, 0.3511, 0.531, 0.7658, 0.4728, 0.5432, 0.5004, 0.6182, 0.535, 0.598, 0.781, 0.4514, 0.5245, 0.4004, 0.4325, 0.5447, 0.4749, 0.5415, 0.5834, 0.5287, 0.461, 0.2762, 0.5171, 0.2643, 0.6867, 0.3076, 0.5815, 0.3663, 0.4717, 0.3888, 0.5226, 0.5825, 0.5814, 0.5071, 0.3724, 0.4525, 0.5822, 0.6256, 0.5349, 0.4567, 0.3893, 0.5744, 0.5028, 0.4646, 0.4788, 0.487, 0.3911, 0.5034, 0.5485, 0.5642, 0.5011, 0.4543, 0.7007, 0.4614, 0.3696, 0.5412, 0.4716, 0.5649, 0.3606, 0.3941, 0.357, 0.7107, 0.5527, 0.4086, 0.557, 0.4242, 0.4622, 0.3957, 0.5748, 0.2949, 0.4679, 0.2144, 0.4706, 0.5371, 0.4689, 0.6266, 0.5413, 0.3454, 0.6416, 0.3043, 0.3636, 0.3342, 0.5468, 0.4835, 0.5371, 0.5927, 0.5099, 0.6394, 0.4929
0.4152, 0.6053, 0.5028, 0.4412, 0.6013, 0.5629, 0.5892, 0.5091, 0.5319, 0.4221, 0.6132, 0.541, 0.5195, 0.6674, 0.3186, 0.5177, 0.4759, 0.4675, 0.5256, 0.5332, 0.5308, 0.5903, 0.5904, 0.4413, 0.375, 0.6868, 0.6709, 0.6115, 0.5128, 0.495, 0.267, 0.629, 0.5264, 0.5618, 0.5857, 0.6249, 0.5951, 0.4402, 0.4713, 0.5902, 0.3274, 0.4505, 0.4389, 0.3395, 0.2373, 0.6962, 0.5146, 0.5595, 0.5635, 0.5266, 0.5927, 0.4761, 0.3679, 0.5251, 0.4484, 0.4373, 0.85, 0.4745, 0.5862, 0.6634, 0.4785, 0.5901, 0.5617, 0.4554, 0.632, 0.6164, 0.5084, 0.5046, 0.5002, 0.4148, 0.5208, 0.4157, 0.2786, 0.6141, 0.6041, 0.3247, 0.5243, 0.3431, 0.585, 0.5567, 0.5353, 0.2839, 0.5259, 0.4176, 0.5541, 0.5608, 0.5263, 0.5999, 0.5204, 0.3947, 0.5325, 0.5464, 0.6123, 0.3021, 0.5677, 0.4162, 0.6426, 0.4601, 0.4897, 0.4521, 0.4649, 0.3856, 0.4612, 0.5628, 0.6094, 0.4471, 0.4818, 0.495, 0.4355, 0.4114, 0.4248, 0.4343, 0.4718, 0.476
0.3749, 0.4635, 0.4268, 0.5297, 0.5579, 0.3676, 0.7016, 0.4787, 0.4577, 0.5226, 0.6876, 0.3888, 0.5254, 0.4621, 0.4338, 0.6011, 0.5333, 0.6721, 0.5668, 0.5541, 0.5614, 0.6444, 0.3124, 0.5403, 0.3136, 0.5666, 0.4083, 0.4474, 0.2675, 0.5409, 0.4798, 0.4698, 0.5127, 0.5079, 0.7186, 0.639, 0.6311, 0.6082, 0.4121, 0.6152, 0.48, 0.6713, 0.6333, 0.4343, 0.4767, 0.6115, 0.5969, 0.4599, 0.588, 0.4638, 0.4581, 0.4377, 0.5608, 0.5392, 0.5136, 0.5512, 0.4219, 0.4212, 0.3223, 0.6722, 0.5113, 0.4689, 0.5563, 0.4829, 0.4818, 0.5105, 0.5448, 0.3545, 0.5987, 0.6305, 0.4981, 0.4375, 0.3733, 0.5036, 0.4167, 0.4757, 0.4245, 0.3544, 0.5873, 0.4337, 0.6833, 0.3817, 0.2735, 0.2976, 0.6205, 0.4851, 0.3529, 0.2914, 0.3551, 0.5037, 0.4741, 0.4084, 0.5242, 0.6007, 0.3256, 0.3292, 0.3645, 0.3699, 0.5259, 0.5945, 0.5603, 0.4908, 0.6993, 0.5193, 0.3183, 0.5862, 0.5244, 0.5452, 0.5265, 0.4928, 0.3937, 0.476, 0.6206, 0.4537
0.5928, 0.4714, 0.5898, 0.4107, 0.6269, 0.6289, 0.5311, 0.4235, 0.6527, 0.4323, 0.6352, 0.468, 0.5431, 0.7065, 0.4261, 0.62, 0.4918, 0.6297, 0.5147, 0.5146, 0.4234, 0.4275, 0.5178, 0.6557, 0.4564, 0.4886, 0.549, 0.5942, 0.4817, 0.3647, 0.2294, 0.4846, 0.4189, 0.5555, 0.5972, 0.316, 0.5671, 0.5139, 0.5282, 0.3005, 0.5358, 0.3808, 0.6619, 0.5597, 0.3997, 0.4836, 0.472, 0.4992, 0.5789, 0.4423, 0.5377, 0.5147, 0.5053, 0.6823, 0.4424, 0.5336, 0.4978, 0.4695, 0.5318, 0.5584, 0.4281, 0.3785, 0.1835, 0.5227, 0.518, 0.3571, 0.5482, 0.5316, 0.4804, 0.6452, 0.3978, 0.6617, 0.6035, 0.6309, 0.5417, 0.5549, 0.4442, 0.4778, 0.4132, 0.4749, 0.471, 0.6698, 0.708, 0.5201, 0.3852, 0.7074, 0.5776, 0.5539, 0.4368, 0.5083, 0.5187, 0.453, 0.6133, 0.6605, 0.5043, 0.4887, 0.3847, 0.4353, 0.6291, 0.4558, 0.383, 0.3586, 0.3496, 0.4874, 0.7301, 0.524, 0.4257, 0.5413, 0.5751, 0.537, 0.5429, 0.4943, 0.3799, 0.615
0.5006, 0.6398, 0.4006, 0.4192, 0.6092, 0.4357, 0.3838, 0.4494, 0.5549, 0.341, 0.3308, 0.5825, 0.417, 0.4403, 0.4449, 0.7053, 0.313, 0.5087, 0.5288, 0.5595, 0.4069, 0.4387, 0.3502, 0.5899, 0.49, 0.5388, 0.3478, 0.354, 0.5099, 0.3955, 0.6209, 0.6226, 0.3969, 0.6731, 0.6162, 0.5422, 0.56, 0.404, 0.492, 0.482, 0.5319, 0.5015, 0.5063, 0.6802, 0.4561, 0.5224, 0.4914, 0.4544, 0.635, 0.497, 0.4934, 0.4292, 0.518, 0.4615, 0.4294, 0.5224, 0.5205, 0.41, 0.4515, 0.4235, 0.3103, 0.6719, 0.4517, 0.3944, 0.4466, 0.5111, 0.4981, 0.3984, 0.3542, 0.5056, 0.581, 0.614, 0.4898, 0.5944, 0.4476, 0.725, 0.4617, 0.4766, 0.6036, 0.3328, 0.6021, 0.5908, 0.5543, 0.5183, 0.5756, 0.5399, 0.5671, 0.527, 0.5718, 0.6057, 0.3933, 0.5626, 0.7074, 0.4776, 0.5048, 0.5553, 0.617, 0.5472, 0.3612, 0.4659, 0.5114, 0.3916, 0.3949, 0.5362, 0.4316, 0.5723, 0.6265, 0.6119, 0.5602, 0.305, 0.3518, 0.53, 0.5208, 0.4719
0.4568, 0.5491, 0.4861, 0.7575, 0.5593, 0.4041, 0.5957, 0.5424, 0.4603, 0.4121, 0.4476, 0.5992, 0.6623, 0.6144, 0.4615, 0.5223, 0.506, 0.526, 0.3113, 0.4916, 0.4074, 0.6488, 0.4834, 0.5446, 0.5628, 0.3363, 0.4116, 0.1718, 0.5345, 0.5571, 0.6831, 0.3331, 0.4663, 0.6055, 0.6715, 0.5409, 0.3728, 0.6101, 0.3316, 0.6539, 0.6387, 0.4922, 0.4791, 0.4266, 0.5403, 0.3799, 0.4604, 0.5297, 0.4249, 0.7114, 0.4429, 0.5577, 0.5662, 0.546, 0.5728, 0.5205, 0.6167, 0.5528, 0.6211, 0.4864, 0.4304, 0.595, 0.4221, 0.5263, 0.6401, 0.5517, 0.4553, 0.4422, 0.4287, 0.5092, 0.4853, 0.4773, 0.4865, 0.4852, 0.4213, 0.4452, 0.5715, 0.5972, 0.3963, 0.4284, 0.4436, 0.4295, 0.4412, 0.6115, 0.4755, 0.5948, 0.528, 0.4591, 0.659, 0.6127, 0.519, 0.3821, 0.5481, 0.5175, 0.443, 0.4189, 0.2858, 0.4516, 0.3954, 0.6079, 0.4047, 0.5754, 0.2735, 0.5592, 0.4719, 0.5542, 0.3885, 0.4796, 0.5629, 0.6468, 0.5717, 0.6301, 0.6831, 0.6335
0.6625, 0.4211, 0.4024, 0.5333, 0.6427, 0.5691, 0.5238, 0.3783, 0.4984, 0.425, 0.6009, 0.5873, 0.5313, 0.4312, 0.4968, 0.549, 0.682, 0.5033, 0.5678, 0.5015, 0.4887, 0.4368, 0.5605, 0.4269, 0.4793, 0.5861, 0.687, 0.3869, 0.5233, 0.3755, 0.2561, 0.2936, 0.7359, 0.4554, 0.4666, 0.5837, 0.5186, 0.4633, 0.7582, 0.3698, 0.5388, 0.4321, 0.6877, 0.5733, 0.4763, 0.4813, 0.6077, 0.4551, 0.6035, 0.5176, 0.3384, 0.4258, 0.6678, 0.4886, 0.5123, 0.4469, 0.5995, 0.6366, 0.5501, 0.6013, 0.4266, 0.449, 0.4451, 0.6013, 0.4079, 0.6245, 0.3542, 0.4025, 0.3463, 0.5956, 0.419, 0.4504, 0.6379, 0.59, 0.4616, 0.3298, 0.4513, 0.4751, 0.4658, 0.415, 0.4415, 0.4429, 0.5111, 0.5308, 0.6371, 0.4439, 0.6059, 0.4877, 0.4504, 0.3508, 0.5068, 0.4531, 0.5799, 0.5675, 0.5389, 0.4432, 0.5933, 0.4382, 0.5869, 0.6785, 0.4231, 0.5854, 0.3662, 0.6801, 0.6941, 0.4094, 0.5254, 0.4447, 0.4271, 0.4314, 0.3887, 0.3693, 0.6561, 0.4172
0.3408, 0.5755, 0.5807, 0.4653, 0.4808, 0.5691, 0.6351, 0.3998, 0.4837, 0.443, 0.581, 0.4753, 0.566, 0.389, 0.4362, 0.7156, 0.4237, 0.3931, 0.5759, 0.7339, 0.5007, 0.4312, 0.3344, 0.3906, 0.5682, 0.4762, 0.4749, 0.493, 0.4571, 0.5366, 0.4807, 0.4836, 0.4683, 0.5923, 0.3654, 0.4107, 0.4967, 0.4133, 0.6205, 0.63, 0.5366, 0.4056, 0.5216, 0.6136, 0.5658, 0.5447, 0.524, 0.5343, 0.5244, 0.4863, 0.3658, 0.479, 0.346, 0.5333, 0.6368, 0.625, 0.5684, 0.5256, 0.5984, 0.47, 0.3459, 0.5587, 0.6201, 0.5312, 0.5691, 0.5272, 0.4427, 0.393, 0.5134, 0.7268, 0.3498, 0.5202, 0.3439, 0.4085, 0.3301, 0.415, 0.5576, 0.3758, 0.4396, 0.5864, 0.4881, 0.5124, 0.5005, 0.4176, 0.6342, 0.5129, 0.5393, 0.5068, 0.3276, 0.3742, 0.6017, 0.5879, 0.3904, 0.3262, 0.5872, 0.4756, 0.578, 0.4657, 0.4119, 0.2744, 0.5682, 0.6247, 0.3859, 0.6198, 0.497, 0.5873, 0.5153, 0.4267, 0.4183, 0.3163, 0.4303, 0.5098, 0.3573, 0.379
0.5954, 0.5796, 0.5737, 0.4958, 0.5054, 0.3949, 0.5507, 0.4721, 0.5067, 0.3751, 0.5519, 0.488, 0.4204, 0.4584, 0.595, 0.5861, 0.4216, 0.394, 0.3831, 0.4449, 0.455, 0.4671, 0.602, 0.4186, 0.4218, 0.4423, 0.5858, 0.547, 0.4987, 0.4898, 0.3795, 0.617, 0.3839, 0.5302, 0.7131, 0.4039, 0.6766, 0.5329, 0.4445, 0.2032, 0.5683, 0.4067, 0.5517, 0.5512, 0.3481, 0.4459, 0.3443, 0.4343, 0.3962, 0.3776, 0.3601, 0.2767, 0.5827, 0.5976, 0.2447, 0.5652, 0.3456, 0.4224, 0.8183, 0.3419, 0.5831, 0.4964, 0.5653, 0.3325, 0.5416, 0.3404, 0.646, 0.5126, 0.4395, 0.4035, 0.5328, 0.5007, 0.704, 0.5434, 0.2639, 0.543, 0.5612, 0.4948, 0.2113, 0.5576, 0.3761, 0.5696, 0.5878, 0.6517, 0.4469, 0.6525, 0.4854, 0.7072, 0.4105, 0.6032, 0.5213, 0.5971, 0.6798, 0.6298, 0.5515, 0.4096, 0.6021, 0.4304, 0.421, 0.4287, 0.3213, 0.4286, 0.4857, 0.6127, 0.5297, 0.5552, 0.5346, 0.598, 0.4944, 0.5174, 0.6796, 0.5148, 0.4925, 0.3637
0.5068, 0.4357, 0.3291, 0.5429, 0.3522, 0.4755, 0.7041, 0.5511, 0.6487, 0.3645, 0.4834, 0.7101, 0.5063, 0.3838, 0.4863, 0.5887, 0.5342, 0.4454, 0.4941, 0.398, 0.3583, 0.4431, 0.6418, 0.3813, 0.4776, 0.6418, 0.5439, 0.1595, 0.5922, 0.7138, 0.6882, 0.4515, 0.51, 0.7241, 0.6105, 0.5411, 0.4465, 0.4572, 0.4377, 0.5317, 0.5651, 0.4675, 0.4533, 0.3474, 0.4224, 0.4603, 0.4644, 0.6209, 0.6423, 0.5565, 0.4363, 0.4081, 0.5277, 0.5002, 0.538, 0.4473, 0.5326, 0.4599, 0.6118, 0.443, 0.415, 0.4206, 0.5742, 0.6834, 0.4361, 0.5926, 0.3624, 0.5185, 0.4311, 0.5334, 0.4226, 0.5378, 0.4659, 0.5722, 0.5586, 0.2302, 0.4309, 0.6027, 0.504, 0.4312, 0.509, 0.6607, 0.4595, 0.424, 0.7211, 0.4745, 0.4687, 0.4808, 0.7057, 0.3357, 0.4002, 0.4739, 0.491, 0.5606, 0.5967, 0.4955, 0.5075, 0.5229, 0.2601, 0.5741, 0.4247, 0.607, 0.2912, 0.3806, 0.7249, 0.5323, 0.4275, 0.4075, 0.5767, 0.5739, 0.4249, 0.495, 0.5405, 0.462
0.3233, 0.6617, 0.5251, 0.6118, 0.4488, 0.5592, 0.5872, 0.4207, 0.6436, 0.5202, 0.46, 0.5556, 0.4922, 0.3154, 0.536, 0.2702, 0.7584, 0.439, 0.488, 0.5246, 0.4976, 0.4649, 0.5761, 0.4495, 0.6547, 0.5122, 0.6573, 0.448, 0.5903, 0.6017, 0.5624, 0.4807, 0.448, 0.4568, 0.4369, 0.5528, 0.4263, 0.5645, 0.5933, 0.4502, 0.4812, 0.5152, 0.4724, 0.4346, 0.5794, 0.5415, 0.4731, 0.4252, 0.515, 0.5052, 0.1414, 0.6369, 0.7498, 0.5073, 0.5471, 0.4231, 0.4987, 0.5851, 0.5929, 0.5493, 0.4495, 0.5165, 0.5431, 0.5435, 0.7015, 0.5513, 0.4055, 0.5687, 0.5961, 0.4535, 0.4301, 0.4318, 0.5145, 0.4797, 0.4751, 0.506, 0.4325, 0.5584, 0.5859, 0.3963, 0.6468, 0.3652, 0.3884, 0.6282, 0.4468, 0.5545, 0.5104, 0.2474, 0.5851, 0.6163, 0.3361, 0.5001, 0.4388, 0.3772, 0.2407, 0.499, 0.5349, 0.4603, 0.5072, 0.2286, 0.6009, 0.5269, 0.39, 0.1955, 0.288, 0.5695, 0.5508, 0.5988, 0.5626, 0.5006, 0.6056, 0.5547, 0.4508, 0.6547
0.4281, 0.3939, 0.4525, 0.4453, 0.4877, 0.5329, 0.561, 0.3533, 0.5044, 0.511, 0.4012, 0.559, 0.4268, 0.4042, 0.5634, 0.4109, 0.5038, 0.4696, 0.5387, 0.4659, 0.3688, 0.4407, 0.5895, 0.5424, 0.5837, 0.4135, 0.3482, 0.3404, 0.4469, 0.5402, 0.3218, 0.4813, 0.4633, 0.5446, 0.4314, 0.5297, 0.238, 0.5429, 0.4824, 0.6183, 0.6416, 0.5412, 0.5242, 0.3172, 0.5676, 0.4364, 0.6299, 0.4536, 0.7617, 0.4843, 0.6119, 0.5742, 0.6284, 0.3962, 0.5385, 0.5894, 0.4909, 0.4301, 0.497, 0.3386, 0.4583, 0.3943, 0.5484, 0.595, 0.5883, 0.4921, 0.5422, 0.4714, 0.5347, 0.5258, 0.4997, 0.4713, 0.5345, 0.5425, 0.509, 0.6535, 0.4392, 0.5696, 0.3847, 0.541, 0.3308, 0.737, 0.6954, 0.5587, 0.4034, 0.6522, 0.6088, 0.4788, 0.6492, 0.517, 0.5484, 0.444, 0.5413, 0.3688, 0.3974, 0.3298, 0.5775, 0.5023, 0.4431, 0.4667, 0.6878, 0.404, 0.4895, 0.337, 0.5489, 0.5379, 0.4046, 0.4958, 0.3707, 0.6699, 0.4665, 0.4655, 0.4382, 0.5964
0.5225, 0.6055, 0.5974, 0.4401, 0.627, 0.5436, 0.4351, 0.5134, 0.5901, 0.4801, 0.2438, 0.3458, 0.5397, 0.5251, 0.5511, 0.4381, 0.2497, 0.3986, 0.5104, 0.5792, 0.5207, 0.5217, 0.5239, 0.4016, 0.5027, 0.7975, 0.5336, 0.6543, 0.4483, 0.4751, 0.46, 0.5007, 0.6159, 0.5884, 0.4066, 0.5764, 0.6365, 0.4801, 0.4064, 0.4035, 0.4672, 0.5765, 0.4438, 0.6551, 0.4515, 0.5095, 0.444, 0.3999, 0.4228, 0.4976, 0.4839, 0.453, 0.6178, 0.6164, 0.5975, 0.5214, 0.5419, 0.6105, 0.5897, 0.56, 0.5019, 0.4772, 0.3271, 0.5514, 0.4909, 0.5775, 0.3645, 0.5181, 0.6999, 0.5198, 0.3486, 0.3925, 0.5238, 0.433, 0.3913, 0.4545, 0.4594, 0.5036, 0.7015, 0.5261, 0.5011, 0.4055, 0.4605, 0.3867, 0.2858, 0.5186, 0.4925, 0.7024, 0.5743, 0.4079, 0.347, 0.4463, 0.3838, 0.4297, 0.5768, 0.7535, 0.4827, 0.4256, 0.403, 0.512, 0.5884, 0.3766, 0.3974, 0.4564, 0.4589, 0.4396, 0.5858, 0.4868, 0.5934, 0.5903, 0.2757, 0.4653, 0.6042, 0.6644
