attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50
0.5699, 0.5104, 0.5211, 0.3591, 0.6227, 0.3095, 0.5506, 0.4052, 0.5313, 0.4579, 0.3903, 0.6201, 0.7425, 0.5091, 0.5075, 0.4111, 0.5584, 0.357, 0.4908, 0.5658, 0.598, 0.5685, 0.7534, 0.4509, 0.4476, 0.3892, 0.4052, 0.5343, 0.5503, 0.6675, 0.2431, 0.5296, 0.3599, 0.2876, 0.47, 0.5569, 0.2948, 0.6821, 0.6791, 0.4411, 0.5589, 0.4185, 0.4958, 0.4522, 0.2651, 0.458, 0.6348, 0.4808, 0.6159, 0.3972
0.6591, 0.6176, 0.3948, 0.49, 0.6001, 0.5257, 0.6233, 0.5294, 0.459, 0.5693, 0.3263, 0.4771, 0.5158, 0.6675, 0.4456, 0.3914, 0.6139, 0.4745, 0.5717, 0.4615, 0.4456, 0.6155, 0.6533, 0.3822, 0.5435, 0.601, 0.326, 0.6184, 0.5085, 0.4215, 0.5617, 0.4933, 0.6787, 0.5567, 0.4439, 0.4208, 0.5125, 0.4109, 0.4523, 0.4423, 0.4682, 0.471, 0.4745, 0.3775, 0.384, 0.702, 0.4423, 0.4901, 0.4669, 0.4174
0.6476, 0.3556, 0.5136, 0.5087, 0.6026, 0.5391, 0.5478, 0.6126, 0.4852, 0.3851, 0.5438, 0.6041, 0.3783, 0.5824, 0.4674, 0.5877, 0.5815, 0.5437, 0.5212, 0.568, 0.5127, 0.2986, 0.4555, 0.5708, 0.6435, 0.4198, 0.5033, 0.4828, 0.413, 0.5813, 0.4789, 0.3701, 0.4943, 0.2606, 0.4445, 0.3561, 0.6881, 0.6063, 0.3802, 0.3155, 0.6147, 0.4287, 0.5065, 0.7349, 0.4066, 0.5789, 0.6272, 0.608, 0.3156, 0.6969
0.3395, 0.4012, 0.6909, 0.5491, 0.435, 0.5897, 0.5164, 0.4919, 0.663, 0.4536, 0.489, 0.4705, 0.6345, 0.2739, 0.4347, 0.5787, 0.4186, 0.5911, 0.5591, 0.4926, 0.6482, 0.4366, 0.5742, 0.4643, 0.5706, 0.4836, 0.5297, 0.3517, 0.4386, 0.5118, 0.5739, 0.6969, 0.4343, 0.5446, 0.5045, 0.5784, 0.4734, 0.4421, 0.4009, 0.4763, 0.5143, 0.676, 0.6302, 0.5151, 0.4267, 0.5402, 0.41, 0.4889, 0.3987, 0.7293
0.4625, 0.5978, 0.4221, 0.6521, 0.4303, 0.3407, 0.5306, 0.5911, 0.6343, 0.5828, 0.5598, 0.3844, 0.4316, 0.269, 0.498, 0.5432, 0.5013, 0.2055, 0.3445, 0.4765, 0.4413, 0.4234, 0.5038, 0.4401, 0.4771, 0.4791, 0.8107, 0.6082, 0.5952, 0.599, 0.679, 0.5255, 0.4051, 0.6314, 0.4445, 0.4203, 0.482, 0.3663, 0.2377, 0.6746, 0.3997, 0.5479, 0.6217, 0.4441, 0.4467, 0.5139, 0.4752, 0.5418, 0.5318, 0.5819
0.6489, 0.5464, 0.5262, 0.548, 0.4758, 0.6851, 0.5556, 0.3332, 0.5401, 0.462, 0.3285, 0.5074, 0.5734, 0.3822, 0.4831, 0.4817, 0.4113, 0.3478, 0.447, 0.4576, 0.5803, 0.5232, 0.4431, 0.2352, 0.7083, 0.6078, 0.5917, 0.4334, 0.499, 0.4231, 0.5306, 0.5268, 0.6014, 0.5877, 0.4061, 0.5591, 0.3071, 0.5015, 0.5534, 0.4785, 0.2824, 0.4028, 0.5916, 0.4029, 0.4469, 0.3523, 0.3482, 0.5156, 0.3495, 0.4065
0.5283, 0.6955, 0.4646, 0.3115, 0.4243, 0.3956, 0.3534, 0.3818, 0.4042, 0.4404, 0.6291, 0.3646, 0.3516, 0.6661, 0.5765, 0.5276, 0.4265, 0.456, 0.342, 0.669, 0.6184, 0.6325, 0.3977, 0.4668, 0.61, 0.6487, 0.5716, 0.4539, 0.4062, 0.5788, 0.5042, 0.3064, 0.5039, 0.4789, 0.5275, 0.5584, 0.6017, 0.4103, 0.6673, 0.5132, 0.5781, 0.6387, 0.2991, 0.4817, 0.5052, 0.3539, 0.6646, 0.5478, 0.6537, 0.5172
0.5564, 0.5299, 0.2761, 0.3337, 0.3655, 0.6203, 0.5043, 0.6021, 0.4403, 0.485, 0.5796, 0.4849, 0.53, 0.5339, 0.4136, 0.3986, 0.7252, 0.4832, 0.3903, 0.4181, 0.4527, 0.5031, 0.3672, 0.6998, 0.2781, 0.3055, 0.3696, 0.3576, 0.4383, 0.6059, 0.5222, 0.5819, 0.3924, 0.6286, 0.5761, 0.4233, 0.5571, 0.6813, 0.4656, 0.7781, 0.5688, 0.4313, 0.7182, 0.5507, 0.4829, 0.4889, 0.4313, 0.5592, 0.5655, 0.5055
0.5557, 0.4368, 0.4825, 0.4409, 0.3855, 0.6559, 0.3582, 0.7247, 0.5916, 0.5979, 0.7207, 0.5589, 0.4913, 0.522, 0.3559, 0.6417, 0.4821, 0.6741, 0.4713, 0.4416, 0.5929, 0.6038, 0.522, 0.4764, 0.6895, 0.3666, 0.5918, 0.4849, 0.3307, 0.5949, 0.5352, 0.5193, 0.4446, 0.5586, 0.6186, 0.4259, 0.4814, 0.5015, 0.7066, 0.545, 0.6583, 0.5206, 0.6168, 0.6055, 0.4693, 0.5104, 0.2086, 0.4978, 0.6216, 0.3784
0.349, 0.6076, 0.4578, 0.4132, 0.5089, 0.4364, 0.551, 0.5401, 0.4389, 0.7204, 0.4446, 0.3759, 0.3726, 0.6407, 0.5079, 0.8079, 0.4436, 0.4971, 0.4889, 0.6431, 0.5511, 0.5946, 0.6102, 0.4286, 0.618, 0.5027, 0.321, 0.5594, 0.4712, 0.5583, 0.3649, 0.4572, 0.6438, 0.4818, 0.5141, 0.649, 0.3405, 0.6664, 0.4126, 0.4595, 0.4933, 0.4354, 0.3847, 0.3621, 0.3257, 0.6878, 0.4633, 0.3075, 0.5489, 0.4697
0.3079, 0.477, 0.4251, 0.5539, 0.3986, 0.3692, 0.3454, 0.4881, 0.5101, 0.5161, 0.5211, 0.2892, 0.509, 0.5051, 0.492, 0.4472, 0.5223, 0.6589, 0.5814, 0.5424, 0.3887, 0.4745, 0.3339, 0.4049, 0.513, 0.6961, 0.4926, 0.3868, 0.5982, 0.4403, 0.5329, 0.565, 0.6377, 0.5485, 0.5446, 0.4123, 0.5901, 0.5896, 0.3609, 0.7004, 0.5001, 0.4937, 0.4314, 0.5061, 0.4402, 0.3217, 0.4933, 0.288, 0.3059, 0.5525
0.6081, 0.2134, 0.379, 0.5358, 0.5872, 0.6268, 0.5271, 0.5038, 0.3452, 0.5635, 0.4768, 0.4772, 0.6125, 0.4656, 0.462, 0.3001, 0.4792, 0.5956, 0.4725, 0.6066, 0.4555, 0.4171, 0.7144, 0.5035, 0.4407, 0.5588, 0.6643, 0.5234, 0.4838, 0.4867, 0.2732, 0.5794, 0.4995, 0.6169, 0.5647, 0.4994, 0.3093, 0.4593, 0.6247, 0.5077, 0.4453, 0.6126, 0.6095, 0.4667, 0.4785, 0.5486, 0.5375, 0.3527, 0.3841, 0.5085
0.4473, 0.51, 0.5679, 0.5915, 0.3223, 0.6557, 0.6003, 0.3665, 0.6911, 0.5398, 0.5505, 0.4116, 0.632, 0.5208, 0.3563, 0.5417, 0.4502, 0.5069, 0.3968, 0.5292, 0.4995, 0.5087, 0.4195, 0.3607, 0.5575, 0.35, 0.4442, 0.6548, 0.4524, 0.5523, 0.6319, 0.4749, 0.6313, 0.6752, 0.6808, 0.5271, 0.3594, 0.527, 0.3687, 0.2849, 0.4969, 0.485, 0.5314, 0.5686, 0.4364, 0.4733, 0.4975, 0.4472, 0.4456, 0.4406
0.639, 0.5714, 0.5684, 0.5816, 0.4512, 0.4248, 0.5015, 0.4691, 0.3488, 0.6862, 0.4024, 0.3045, 0.6116, 0.6393, 0.6746, 0.6642, 0.2563, 0.6397, 0.3896, 0.5041, 0.4782, 0.4751, 0.6196, 0.4237, 0.3507, 0.4702, 0.4401, 0.4703, 0.6575, 0.448, 0.5664, 0.3588, 0.3438, 0.3315, 0.6263, 0.5743, 0.5396, 0.6104, 0.4509, 0.694, 0.61, 0.6094, 0.4689, 0.4712, 0.4059, 0.5207, 0.4801, 0.4727, 0.3527, 0.6701
0.5878, 0.4415, 0.4984, 0.773, 0.6987, 0.516, 0.4778, 0.4797, 0.3791, 0.6338, 0.6115, 0.6073, 0.7269, 0.4139, 0.6388, 0.5089, 0.6684, 0.2843, 0.178, 0.5611, 0.3853, 0.3112, 0.458, 0.593, 0.5666, 0.392, 0.6278, 0.5062, 0.5796, 0.5864, 0.4062, 0.4964, 0.5934, 0.5983, 0.5035, 0.32, 0.5063, 0.7415, 0.5572, 0.5212, 0.4009, 0.5555, 0.5923, 0.5428, 0.4841, 0.5518, 0.349, 0.6073, 0.5529, 0.2593
0.5735, 0.4529, 0.6309, 0.5722, 0.4104, 0.6876, 0.6283, 0.6198, 0.5955, 0.6378, 0.4317, 0.4896, 0.451, 0.5993, 0.5886, 0.429, 0.5043, 0.5753, 0.4714, 0.598, 0.7483, 0.5729, 0.4909, 0.5392, 0.3356, 0.3934, 0.5776, 0.3289, 0.6616, 0.6297, 0.361, 0.5006, 0.4906, 0.5284, 0.6219, 0.4967, 0.3736, 0.3954, 0.4243, 0.7452, 0.6084, 0.4912, 0.4699, 0.4479, 0.531, 0.3849, 0.5623, 0.6056, 0.2892, 0.4046
0.6147, 0.4465, 0.4858, 0.6172, 0.3844, 0.477, 0.3574, 0.5278, 0.5373, 0.4389, 0.2233, 0.7057, 0.3947, 0.6268, 0.3897, 0.4885, 0.4428, 0.4705, 0.516, 0.6484, 0.5585, 0.359, 0.5358, 0.3902, 0.6228, 0.5033, 0.551, 0.4765, 0.4785, 0.4368, 0.4813, 0.4812, 0.5801, 0.75, 0.5601, 0.405, 0.6064, 0.6743, 0.5851, 0.6053, 0.3751, 0.4401, 0.6519, 0.4207, 0.4181, 0.4635, 0.5433, 0.4262, 0.3057, 0.6231
0.4331, 0.5723, 0.5366, 0.5597, 0.3294, 0.452, 0.405, 0.4587, 0.5165, 0.5409, 0.5062, 0.56, 0.2975, 0.5726, 0.534, 0.3624, 0.6115, 0.6195, 0.4512, 0.584, 0.5417, 0.5393, 0.4079, 0.3408, 0.5396, 0.3726, 0.547, 0.5979, 0.5022, 0.6172, 0.5128, 0.5514, 0.2451, 0.4933, 0.4714, 0.3541, 0.5037, 0.5236, 0.5874, 0.5093, 0.6653, 0.531, 0.5613, 0.4865, 0.5822, 0.563, 0.4575, 0.8025, 0.442, 0.2999
0.4871, 0.5461, 0.5828, 0.7085, 0.4822, 0.53, 0.4268, 0.5151, 0.6525, 0.5322, 0.4944, 0.6619, 0.5446, 0.5728, 0.4422, 0.6913, 0.4272, 0.4769, 0.633, 0.5321, 0.6223, 0.5788, 0.4753, 0.5415, 0.513, 0.4802, 0.5054, 0.441, 0.3737, 0.564, 0.6305, 0.6052, 0.5397, 0.4843, 0.5196, 0.4629, 0.5239, 0.5536, 0.6734, 0.3842, 0.6045, 0.5042, 0.2929, 0.4825, 0.5161, 0.4978, 0.5479, 0.433, 0.5576, 0.4245
0.4755, 0.4554, 0.5835, 0.3259, 0.3895, 0.5036, 0.4441, 0.4406, 0.6535, 0.327, 0.3414, 0.5304, 0.3767, 0.3445, 0.4696, 0.6108, 0.6612, 0.3182, 0.5934, 0.4209, 0.5764, 0.4857, 0.4953, 0.4529, 0.5719, 0.3536, 0.6852, 0.4189, 0.7312, 0.3421, 0.3506, 0.628, 0.5034, 0.5504, 0.5934, 0.5252, 0.4609, 0.5283, 0.5024, 0.2713, 0.6522, 0.5531, 0.6052, 0.5208, 0.5777, 0.6211, 0.611, 0.4896, 0.4313, 0.496
0.4592, 0.5955, 0.4939, 0.396, 0.6605, 0.6271, 0.4724, 0.3473, 0.5217, 0.5803, 0.4702, 0.5296, 0.5846, 0.4591, 0.3842, 0.498, 0.5023, 0.515, 0.692, 0.417, 0.4473, 0.4959, 0.5927, 0.5309, 0.4495, 0.6304, 0.5262, 0.3812, 0.6604, 0.5085, 0.4392, 0.6294, 0.4204, 0.2929, 0.5372, 0.5043, 0.5059, 0.4941, 0.5041, 0.5895, 0.4211, 0.3836, 0.5065, 0.4854, 0.4971, 0.579, 0.5325, 0.4859, 0.4457, 0.55
0.5587, 0.5256, 0.6513, 0.1869, 0.6813, 0.5527, 0.6009, 0.5964, 0.5133, 0.696, 0.5003, 0.4703, 0.4628, 0.5191, 0.5763, 0.4499, 0.5982, 0.4594, 0.5843, 0.6165, 0.4875, 0.5734, 0.4331, 0.4764, 0.4508, 0.4975, 0.2887, 0.62, 0.4097, 0.4924, 0.6967, 0.4574, 0.5631, 0.4303, 0.6206, 0.5106, 0.5886, 0.5412, 0.4838, 0.4391, 0.4563, 0.5431, 0.514, 0.4888, 0.3654, 0.4476, 0.3565, 0.6048, 0.2733, 0.57
0.5349, 0.4172, 0.6013, 0.4195, 0.5126, 0.5281, 0.3615, 0.4955, 0.6787, 0.6625, 0.385, 0.5767, 0.6166, 0.5271, 0.3855, 0.3202, 0.3567, 0.5656, 0.5768, 0.3002, 0.4389, 0.5781, 0.2279, 0.5336, 0.6521, 0.5808, 0.3952, 0.5622, 0.4323, 0.3687, 0.4514, 0.4312, 0.4432, 0.3662, 0.5961, 0.4839, 0.4875, 0.5609, 0.4417, 0.5577, 0.445, 0.3473, 0.485, 0.6765, 0.4035, 0.4383, 0.4877, 0.5273, 0.5742, 0.6117
0.5771, 0.5583, 0.5137, 0.418, 0.6217, 0.4143, 0.7392, 0.6158, 0.4754, 0.4632, 0.5683, 0.4782, 0.5734, 0.4612, 0.3996, 0.4898, 0.4999, 0.4246, 0.4937, 0.503, 0.37, 0.4556, 0.4875, 0.5254, 0.4278, 0.4861, 0.7165, 0.405, 0.5718, 0.5975, 0.4206, 0.3383, 0.5263, 0.3297, 0.4992, 0.5062, 0.465, 0.4188, 0.4194, 0.423, 0.4557, 0.666, 0.6069, 0.5801, 0.5167, 0.3548, 0.4425, 0.438, 0.4218, 0.5732
0.4366, 0.3006, 0.4629, 0.5404, 0.5717, 0.5324, 0.4261, 0.4646, 0.5854, 0.347, 0.5754, 0.4956, 0.3942, 0.6664, 0.5184, 0.4202, 0.53, 0.4253, 0.5432, 0.524, 0.3635, 0.6087, 0.6489, 0.5629, 0.4797, 0.6488, 0.4498, 0.4856, 0.5952, 0.467, 0.4681, 0.7469, 0.5828, 0.587, 0.4439, 0.4014, 0.4286, 0.3759, 0.5433, 0.554, 0.5814, 0.3345, 0.3971, 0.2683, 0.6948, 0.287, 0.6631, 0.4464, 0.4017, 0.392
0.5791, 0.5026, 0.5176, 0.3862, 0.6892, 0.6063, 0.5521, 0.4711, 0.5683, 0.4733, 0.3251, 0.5632, 0.5751, 0.6482, 0.5401, 0.4326, 0.3104, 0.4723, 0.618, 0.6397, 0.7466, 0.4933, 0.4713, 0.5845, 0.3964, 0.4278, 0.3236, 0.5175, 0.3802, 0.424, 0.5059, 0.4588, 0.6794, 0.6705, 0.7356, 0.4723, 0.5518, 0.421, 0.3784, 0.4544, 0.5798, 0.4761, 0.6349, 0.5545, 0.3359, 0.3983, 0.3982, 0.4279, 0.5481, 0.4649
0.5454, 0.3998, 0.4054, 0.4696, 0.5775, 0.498, 0.6253, 0.5485, 0.6126, 0.5879, 0.4763, 0.4307, 0.5866, 0.534, 0.4682, 0.3708, 0.5019, 0.3135, 0.49, 0.4839, 0.6104, 0.2935, 0.4395, 0.4853, 0.4948, 0.5465, 0.5462, 0.4463, 0.5408, 0.6656, 0.4136, 0.4914, 0.3556, 0.5096, 0.7124, 0.523, 0.429, 0.5112, 0.4893, 0.383, 0.4537, 0.4065, 0.6456, 0.5262, 0.4871, 0.3151, 0.4931, 0.4169, 0.6546, 0.6055
0.4006, 0.5793, 0.4185, 0.3431, 0.591, 0.387, 0.4479, 0.6754, 0.588, 0.5163, 0.6004, 0.3877, 0.5184, 0.5439, 0.4314, 0.3542, 0.6011, 0.4932, 0.6269, 0.5284, 0.5221, 0.6116, 0.4135, 0.5468, 0.4431, 0.5013, 0.3738, 0.4893, 0.4974, 0.3786, 0.4325, 0.5682, 0.592, 0.7018, 0.4489, 0.1622, 0.5893, 0.5841, 0.4027, 0.5487, 0.548, 0.4723, 0.4783, 0.534, 0.4695, 0.5455, 0.4276, 0.4107, 0.6054, 0.3643
0.6721, 0.488, 0.5115, 0.471, 0.4353, 0.4784, 0.4325, 0.3955, 0.6306, 0.6841, 0.4264, 0.3728, 0.4824, 0.6385, 0.5505, 0.362, 0.4338, 0.5255, 0.4359, 0.5816, 0.5839, 0.5112, 0.7216, 0.5869, 0.4936, 0.5414, 0.5933, 0.5301, 0.4267, 0.3397, 0.5635, 0.516, 0.475, 0.5252, 0.5419, 0.3653, 0.6627, 0.5347, 0.6078, 0.5957, 0.3418, 0.5779, 0.5096, 0.4119, 0.5047, 0.4199, 0.4805, 0.5574, 0.545, 0.6366
0.3999, 0.3599, 0.4004, 0.6633, 0.4554, 0.606, 0.474, 0.73, 0.3616, 0.6148, 0.4619, 0.367, 0.622, 0.3218, 0.3122, 0.3596, 0.4027, 0.3907, 0.3636, 0.6678, 0.5819, 0.5543, 0.4927, 0.4787, 0.5043, 0.4302, 0.6438, 0.2681, 0.3912, 0.3337, 0.7619, 0.4684, 0.5909, 0.5993, 0.5577, 0.3637, 0.5742, 0.4689, 0.5799, 0.4539, 0.503, 0.4281, 0.6424, 0.5663, 0.5949, 0.4084, 0.6878, 0.5371, 0.5686, 0.6449
0.3754, 0.5779, 0.5293, 0.589, 0.4875, 0.3987, 0.5381, 0.4836, 0.5394, 0.4949, 0.413, 0.5389, 0.5026, 0.3101, 0.5846, 0.5059, 0.6421, 0.4706, 0.3767, 0.4635, 0.2954, 0.5209, 0.5455, 0.4321, 0.6151, 0.4383, 0.4366, 0.3962, 0.6085, 0.6856, 0.2716, 0.5577, 0.5648, 0.4709, 0.5994, 0.3023, 0.5902, 0.6254, 0.2047, 0.5354, 0.5266, 0.363, 0.3596, 0.4914, 0.5714, 0.4049, 0.4451, 0.3341, 0.5553, 0.5178
0.6089, 0.3559, 0.6638, 0.5098, 0.3794, 0.467, 0.6326, 0.5079, 0.5382, 0.529, 0.6285, 0.7258, 0.55, 0.5449, 0.5255, 0.4048, 0.4955, 0.6191, 0.3305, 0.5906, 0.4977, 0.4227, 0.5786, 0.438, 0.6218, 0.6523, 0.605, 0.4455, 0.4968, 0.5064, 0.6401, 0.4136, 0.4091, 0.4612, 0.506, 0.5404, 0.5055, 0.4171, 0.5364, 0.4692, 0.4874, 0.454, 0.3255, 0.3337, 0.5811, 0.5124, 0.5991, 0.4391, 0.4275, 0.503
0.5379, 0.3949, 0.3252, 0.4075, 0.5926, 0.4873, 0.5705, 0.4556, 0.4872, 0.5531, 0.5859, 0.6153, 0.6397, 0.5444, 0.5641, 0.6249, 0.4002, 0.5427, 0.4296, 0.5041, 0.495, 0.427, 0.5546, 0.3172, 0.5227, 0.4176, 0.4389, 0.5022, 0.3761, 0.2982, 0.6239, 0.5437, 0.518, 0.4425, 0.4125, 0.565, 0.4493, 0.4766, 0.2925, 0.5383, 0.6052, 0.5212, 0.2119, 0.5357, 0.643, 0.5324, 0.4363, 0.8764, 0.5345, 0.4465
0.4927, 0.4921, 0.2401, 0.5082, 0.5034, 0.5366, 0.3917, 0.4108, 0.5241, 0.4137, 0.4028, 0.452, 0.6022, 0.4745, 0.6188, 0.5135, 0.6791, 0.5008, 0.3165, 0.5374, 0.4511, 0.4251, 0.5029, 0.488, 0.6298, 0.6792, 0.4372, 0.239, 0.4907, 0.4999, 0.3767, 0.5583, 0.2773, 0.4821, 0.5888, 0.497, 0.5935, 0.5827, 0.5487, 0.5095, 0.646, 0.6465, 0.2839, 0.4765, 0.4507, 0.4002, 0.7345, 0.4646, 0.4141, 0.5596
0.499, 0.398, 0.5873, 0.6121, 0.5518, 0.5319, 0.3811, 0.6894, 0.6923, 0.7542, 0.6737, 0.4203, 0.4585, 0.4294, 0.511, 0.4652, 0.6515, 0.4508, 0.4944, 0.4777, 0.4882, 0.7156, 0.5065, 0.5415, 0.5325, 0.3284, 0.4765, 0.3872, 0.5392, 0.4617, 0.4834, 0.5155, 0.6112, 0.5254, 0.3709, 0.5654, 0.4869, 0.5971, 0.557, 0.4782, 0.5379, 0.4977, 0.3789, 0.5899, 0.5694, 0.4236, 0.5348, 0.3633, 0.5788, 0.452
0.3551, 0.7644, 0.2088, 0.4915, 0.5852, 0.3796, 0.4551, 0.5404, 0.5738, 0.3795, 0.3603, 0.3839, 0.5404, 0.6404, 0.4783, 0.606, 0.553, 0.523, 0.4514, 0.8361, 0.5163, 0.4329, 0.6991, 0.7654, 0.3294, 0.5103, 0.4335, 0.2975, 0.4921, 0.5823, 0.5282, 0.5965, 0.3698, 0.3325, 0.5086, 0.4415, 0.4721, 0.4454, 0.6143, 0.6224, 0.7486, 0.5931, 0.6672, 0.6, 0.4904, 0.7322, 0.5201, 0.5416, 0.6238, 0.3984
0.5475, 0.3898, 0.428, 0.3132, 0.4524, 0.4223, 0.4662, 0.2968, 0.534, 0.5648, 0.4395, 0.374, 0.4046, 0.5607, 0.2563, 0.3795, 0.3114, 0.4621, 0.5444, 0.5531, 0.5692, 0.5377, 0.5661, 0.5254, 0.4498, 0.4515, 0.59, 0.4971, 0.512, 0.5045, 0.5497, 0.4362, 0.4618, 0.6074, 0.6573, 0.4478, 0.3803, 0.7019, 0.3568, 0.5455, 0.3602, 0.476, 0.2801, 0.4292, 0.2983, 0.5562, 0.6558, 0.4868, 0.4746, 0.3117
0.4267, 0.5096, 0.5405, 0.407, 0.308, 0.6186, 0.531, 0.5605, 0.6783, 0.5337, 0.3857, 0.553, 0.5521, 0.3558, 0.4741, 0.4365, 0.3963, 0.43, 0.4723, 0.4805, 0.6393, 0.5287, 0.5983, 0.4176, 0.4775, 0.429, 0.7104, 0.4116, 0.7361, 0.5467, 0.5613, 0.6707, 0.6242, 0.2678, 0.4579, 0.4015, 0.5522, 0.4542, 0.2522, 0.4077, 0.3813, 0.2671, 0.4925, 0.6188, 0.5654, 0.68, 0.4558, 0.6599, 0.2228, 0.2744
0.3319, 0.4984, 0.4603, 0.4748, 0.3693, 0.5869, 0.6533, 0.4544, 0.5254, 0.6253, 0.4739, 0.4463, 0.4012, 0.6096, 0.4011, 0.5841, 0.6252, 0.6854, 0.4522, 0.4519, 0.5595, 0.4543, 0.4087, 0.4617, 0.5118, 0.6437, 0.6597, 0.6257, 0.3896, 0.5171, 0.4411, 0.5042, 0.5745, 0.5116, 0.6771, 0.2914, 0.4574, 0.5857, 0.442, 0.3443, 0.5842, 0.4745, 0.4929, 0.4516, 0.6304, 0.7653, 0.3261, 0.4859, 0.4919, 0.5869
0.4149, 0.4718, 0.5333, 0.5246, 0.5441, 0.7603, 0.5302, 0.5173, 0.4019, 0.7097, 0.4421, 0.3899, 0.4928, 0.4517, 0.6402, 0.4458, 0.3658, 0.4325, 0.4382, 0.6964, 0.5626, 0.4896, 0.5616, 0.4608, 0.3397, 0.2543, 0.4597, 0.545, 0.4899, 0.5565, 0.3716, 0.4402, 0.6416, 0.4149, 0.4719, 0.2027, 0.6552, 0.5823, 0.4471, 0.5671, 0.4678, 0.4559, 0.4615, 0.3766, 0.3848, 0.3047, 0.3534, 0.4776, 0.6328, 0.4432
0.4193, 0.5306, 0.5697, 0.5431, 0.684, 0.4876, 0.4904, 0.4727, 0.6261, 0.4909, 0.429, 0.7203, 0.4635, 0.5817, 0.4438, 0.4995, 0.6526, 0.5387, 0.3457, 0.4769, 0.3662, 0.4972, 0.507, 0.5136, 0.6831, 0.5909, 0.3997, 0.4835, 0.5212, 0.3867, 0.3272, 0.5452, 0.5931, 0.3987, 0.4955, 0.5213, 0.6255, 0.4997, 0.3552, 0.6107, 0.5148, 0.5821, 0.6515, 0.4494, 0.6528, 0.3812, 0.4774, 0.5343, 0.5142, 0.6256
0.4579, 0.4375, 0.6986, 0.5408, 0.4959, 0.5268, 0.5775, 0.2407, 0.4389, 0.3738, 0.6282, 0.2975, 0.3138, 0.5248, 0.2432, 0.4854, 0.6603, 0.5853, 0.3608, 0.5225, 0.4381, 0.4789, 0.414, 0.4116, 0.5078, 0.616, 0.5425, 0.5089, 0.4323, 0.5904, 0.4305, 0.5552, 0.6819, 0.4605, 0.4037, 0.598, 0.5029, 0.4499, 0.519, 0.5679, 0.4888, 0.5599, 0.4791, 0.5333, 0.5513, 0.2846, 0.4845, 0.5105, 0.6167, 0.5898
0.5902, 0.4937, 0.5961, 0.489, 0.6427, 0.3317, 0.4398, 0.3791, 0.5188, 0.6125, 0.2484, 0.5464, 0.6467, 0.3593, 0.671, 0.4692, 0.5624, 0.826, 0.3887, 0.5265, 0.3282, 0.5717, 0.4051, 0.4057, 0.4923, 0.5322, 0.351, 0.5692, 0.5364, 0.4703, 0.5287, 0.6245, 0.5371, 0.4499, 0.5823, 0.4742, 0.5447, 0.7484, 0.5402, 0.5836, 0.6008, 0.5844, 0.4235, 0.4402, 0.6811, 0.4198, 0.5611, 0.4893, 0.3688, 0.6666
0.3487, 0.4138, 0.3671, 0.5231, 0.4701, 0.4752, 0.608, 0.3976, 0.4727, 0.4007, 0.4804, 0.5414, 0.619, 0.526, 0.5778, 0.3931, 0.6426, 0.5636, 0.6377, 0.7246, 0.4105, 0.4622, 0.4368, 0.5481, 0.4004, 0.4114, 0.5277, 0.5397, 0.3902, 0.5203, 0.5645, 0.466, 0.5996, 0.4966, 0.5743, 0.4659, 0.5177, 0.4223, 0.5153, 0.5742, 0.4277, 0.3934, 0.6112, 0.5142, 0.4195, 0.5111, 0.6523, 0.4518, 0.6111, 0.4756
0.3678, 0.4576, 0.2883, 0.4128, 0.5527, 0.547, 0.6646, 0.608, 0.5306, 0.559, 0.3874, 0.5316, 0.6429, 0.4465, 0.5044, 0.494, 0.4694, 0.6495, 0.4733, 0.4679, 0.3867, 0.4253, 0.494, 0.6448, 0.4975, 0.5145, 0.3125, 0.4843, 0.4641, 0.5534, 0.3362, 0.5187, 0.3675, 0.5005, 0.3622, 0.5461, 0.5777, 0.3722, 0.4947, 0.4211, 0.4301, 0.6489, 0.4913, 0.5349, 0.4109, 0.4633, 0.431, 0.6551, 0.5504, 0.3373
0.5656, 0.608, 0.3465, 0.4708, 0.5527, 0.5969, 0.5067, 0.4525, 0.4175, 0.5837, 0.4186, 0.4794, 0.352, 0.3451, 0.3816, 0.5081, 0.5444, 0.487, 0.4559, 0.4866, 0.4803, 0.4029, 0.4155, 0.3356, 0.6941, 0.6075, 0.4276, 0.476, 0.4118, 0.3699, 0.6951, 0.5306, 0.5989, 0.4103, 0.5053, 0.4832, 0.2999, 0.5488, 0.5405, 0.5521, 0.5997, 0.3696, 0.4131, 0.5926, 0.5174, 0.4407, 0.3645, 0.588, 0.5445, 0.5203
