attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197
0.4864, 0.4358, 0.4786, 0.5025, 0.5289, 0.6253, 0.4806, 0.4469, 0.7034, 0.3222, 0.555, 0.496, 0.5193, 0.6318, 0.5704, 0.6945, 0.2775, 0.3801, 0.4377, 0.5226, 0.4827, 0.3185, 0.5241, 0.7706, 0.5402, 0.4996, 0.5217, 0.6743, 0.4486, 0.4197, 0.4499, 0.5611, 0.6038, 0.5716, 0.448, 0.5063, 0.5506, 0.4327, 0.3416, 0.6298, 0.5335, 0.4443, 0.495, 0.5368, 0.6269, 0.3393, 0.5442, 0.5018, 0.4529, 0.665, 0.494, 0.5714, 0.6658, 0.4306, 0.563, 0.5283, 0.3415, 0.5149, 0.5205, 0.5468, 0.4324, 0.6227, 0.8515, 0.609, 0.6354, 0.5664, 0.6173, 0.6084, 0.4385, 0.5461, 0.381, 0.401, 0.4171, 0.5098, 0.5442, 0.7407, 0.546, 0.589, 0.7387, 0.5059, 0.5504, 0.6391, 0.4281, 0.5177, 0.4223, 0.5126, 0.7525, 0.6335, 0.4565, 0.5629, 0.3849, 0.4615, 0.4505, 0.497, 0.4828, 0.4091, 0.5484, 0.7345, 0.5694, 0.5656, 0.5656, 0.6146, 0.6263, 0.5447, 0.4044, 0.5338, 0.3593, 0.4889, 0.5502, 0.4382, 0.3306, 0.4958, 0.446, 0.5067, 0.4476, 0.4363, 0.6386, 0.5308, 0.4239, 0.4651, 0.4091, 0.4618, 0.5982, 0.5164, 0.5733, 0.2403, 0.3599, 0.6391, 0.6646, 0.5152, 0.4605, 0.3302, 0.4559, 0.2564, 0.4756, 0.4122, 0.5305, 0.6274, 0.4938, 0.6336, 0.4919, 0.5111, 0.3974, 0.5669, 0.6315, 0.4216, 0.6236, 0.5808, 0.7387, 0.5864, 0.6166, 0.4678, 0.6069, 0.7127, 0.524, 0.582, 0.3869, 0.421, 0.4647, 0.4463, 0.4625, 0.5516, 0.55, 0.4411, 0.578, 0.4216, 0.4801, 0.7756, 0.2301, 0.4898, 0.4906, 0.3826, 0.3884, 0.3495, 0.6591, 0.5735, 0.5521, 0.5242, 0.5849, 0.6878, 0.6761, 0.4028, 0.4742, 0.7273, 0.3707, 0.6624, 0.4934, 0.3606, 0.355, 0.3455, 0.5921, 0.5352, 0.4803, 0.4433, 0.5045, 0.4653, 0.6459
0.5261, 0.6111, 0.4013, 0.3811, 0.4647, 0.5239, 0.5583, 0.4814, 0.5088, 0.5497, 0.5409, 0.4413, 0.4931, 0.4554, 0.4194, 0.3684, 0.3939, 0.5437, 0.4789, 0.503, 0.5691, 0.6569, 0.6262, 0.4213, 0.5564, 0.4287, 0.7144, 0.5045, 0.5212, 0.4759, 0.5578, 0.6171, 0.5797, 0.2949, 0.6872, 0.6522, 0.3022, 0.7053, 0.587, 0.3977, 0.4899, 0.5994, 0.517, 0.3736, 0.446, 0.5318, 0.609, 0.4988, 0.4025, 0.689, 0.5804, 0.4329, 0.4191, 0.3951, 0.6029, 0.4313, 0.7134, 0.3785, 0.6142, 0.4398, 0.6144, 0.5849, 0.3347, 0.7112, 0.5997, 0.4944, 0.41, 0.3529, 0.5428, 0.416, 0.6593, 0.4495, 0.5383, 0.4728, 0.5438, 0.4702, 0.6307, 0.4441, 0.4723, 0.5377, 0.4083, 0.4927, 0.4127, 0.3803, 0.4988, 0.5485, 0.3532, 0.5148, 0.4699, 0.7113, 0.2657, 0.617, 0.5851, 0.5834, 0.6113, 0.3958, 0.5981, 0.6624, 0.5847, 0.7425, 0.4686, 0.6372, 0.5627, 0.48, 0.4773, 0.434, 0.5792, 0.4781, 0.5776, 0.6172, 0.4561, 0.4116, 0.5325, 0.509, 0.5677, 0.6029, 0.4236, 0.4858, 0.5834, 0.5006, 0.5112, 0.581, 0.4008, 0.5197, 0.6037, 0.5116, 0.5833, 0.4847, 0.4142, 0.4358, 0.5859, 0.5965, 0.4397, 0.4271, 0.1991, 0.4161, 0.618, 0.5243, 0.441, 0.4795, 0.6148, 0.5234, 0.6647, 0.6634, 0.4752, 0.4052, 0.5716, 0.5649, 0.4561, 0.614, 0.4741, 0.6298, 0.716, 0.5469, 0.6908, 0.4543, 0.5451, 0.6022, 0.46, 0.3226, 0.5723, 0.6222, 0.5409, 0.568, 0.4585, 0.2741, 0.5624, 0.4871, 0.5194, 0.46, 0.6246, 0.4711, 0.2493, 0.4126, 0.3874, 0.3858, 0.4831, 0.552, 0.3975, 0.2748, 0.807, 0.5134, 0.5114, 0.5099, 0.4704, 0.4303, 0.5645, 0.401, 0.4873, 0.5063, 0.4682, 0.5028, 0.4359, 0.6409, 0.5693, 0.3033, 0.4452
0.5191, 0.422, 0.4723, 0.3901, 0.4088, 0.3914, 0.6077, 0.6573, 0.5149, 0.4018, 0.4534, 0.4581, 0.5901, 0.5668, 0.3871, 0.4869, 0.543, 0.5846, 0.5463, 0.4087, 0.4118, 0.3081, 0.5024, 0.7088, 0.5113, 0.5981, 0.3833, 0.4504, 0.5318, 0.5611, 0.4019, 0.4923, 0.6376, 0.5925, 0.4829, 0.5304, 0.6286, 0.4993, 0.4326, 0.4776, 0.4159, 0.3596, 0.553, 0.5373, 0.6642, 0.6708, 0.4911, 0.5039, 0.6644, 0.5258, 0.538, 0.7625, 0.4688, 0.437, 0.4982, 0.3849, 0.4353, 0.6332, 0.59, 0.6156, 0.498, 0.592, 0.4717, 0.5229, 0.4985, 0.4281, 0.3346, 0.4, 0.5011, 0.4159, 0.4088, 0.4443, 0.5132, 0.6176, 0.6165, 0.3925, 0.4145, 0.4213, 0.5053, 0.4222, 0.5061, 0.8047, 0.5354, 0.5366, 0.3897, 0.6332, 0.6455, 0.4511, 0.5155, 0.6713, 0.5323, 0.4251, 0.3502, 0.5721, 0.4691, 0.3875, 0.6388, 0.4825, 0.5358, 0.5684, 0.454, 0.433, 0.4556, 0.6776, 0.5957, 0.552, 0.4807, 0.4294, 0.4991, 0.4146, 0.3264, 0.5761, 0.2386, 0.3859, 0.5496, 0.4237, 0.3578, 0.5489, 0.4673, 0.4222, 0.4301, 0.4297, 0.3572, 0.5428, 0.4453, 0.6653, 0.3963, 0.4494, 0.3716, 0.5177, 0.4733, 0.4294, 0.4494, 0.4909, 0.6422, 0.588, 0.5227, 0.3898, 0.4401, 0.5018, 0.4666, 0.4065, 0.542, 0.4931, 0.4598, 0.5045, 0.3214, 0.3833, 0.5361, 0.5668, 0.5427, 0.481, 0.4073, 0.3827, 0.4369, 0.3339, 0.555, 0.5499, 0.4975, 0.478, 0.5165, 0.5838, 0.6057, 0.4852, 0.4609, 0.5383, 0.4749, 0.505, 0.2212, 0.4901, 0.4891, 0.6677, 0.4177, 0.3017, 0.5243, 0.4526, 0.4768, 0.4732, 0.4031, 0.5455, 0.6711, 0.6918, 0.3287, 0.39, 0.4702, 0.5793, 0.5939, 0.724, 0.4926, 0.3722, 0.544, 0.4451, 0.3992, 0.5384, 0.6137, 0.6101, 0.5246
0.3022, 0.5204, 0.3279, 0.5206, 0.3252, 0.576, 0.4581, 0.4137, 0.5228, 0.5757, 0.3678, 0.5052, 0.5822, 0.5761, 0.5316, 0.637, 0.5834, 0.4058, 0.4569, 0.6264, 0.564, 0.4842, 0.4033, 0.6234, 0.5072, 0.4826, 0.6301, 0.2937, 0.3944, 0.5319, 0.6398, 0.6117, 0.4624, 0.6402, 0.5844, 0.4717, 0.5811, 0.6497, 0.5352, 0.6045, 0.5476, 0.4859, 0.435, 0.5162, 0.603, 0.4842, 0.5345, 0.5064, 0.4796, 0.5628, 0.3589, 0.5446, 0.562, 0.5229, 0.4017, 0.4747, 0.7987, 0.4582, 0.5623, 0.4165, 0.4737, 0.6013, 0.5974, 0.5331, 0.4529, 0.4719, 0.2751, 0.5547, 0.388, 0.5521, 0.5411, 0.4359, 0.4775, 0.5114, 0.4823, 0.5876, 0.455, 0.5548, 0.4669, 0.435, 0.579, 0.3608, 0.6097, 0.5291, 0.4839, 0.3775, 0.4866, 0.3164, 0.472, 0.4503, 0.5533, 0.5793, 0.4379, 0.5811, 0.5858, 0.4786, 0.4693, 0.5149, 0.5094, 0.5438, 0.4926, 0.5268, 0.6096, 0.7363, 0.5423, 0.4481, 0.4107, 0.3663, 0.404, 0.6084, 0.4546, 0.6975, 0.5776, 0.5413, 0.5054, 0.5192, 0.5049, 0.2922, 0.6169, 0.6737, 0.3752, 0.3235, 0.5203, 0.5318, 0.4521, 0.4065, 0.3997, 0.5341, 0.4482, 0.5705, 0.3775, 0.4912, 0.4204, 0.4997, 0.567, 0.5544, 0.4665, 0.4798, 0.555, 0.5805, 0.667, 0.4983, 0.3455, 0.5742, 0.4824, 0.3953, 0.5612, 0.4164, 0.6412, 0.4526, 0.5079, 0.4392, 0.4212, 0.4129, 0.4452, 0.3734, 0.4881, 0.4728, 0.4272, 0.4597, 0.5508, 0.4826, 0.5283, 0.4466, 0.4596, 0.6714, 0.5151, 0.343, 0.5385, 0.5407, 0.5315, 0.3928, 0.4102, 0.4594, 0.405, 0.569, 0.4275, 0.2918, 0.4373, 0.5415, 0.6866, 0.4734, 0.496, 0.5411, 0.6113, 0.3482, 0.4985, 0.4297, 0.5558, 0.3482, 0.6039, 0.6685, 0.5431, 0.5605, 0.5527, 0.5493, 0.4932
0.4569, 0.5399, 0.6117, 0.6478, 0.4232, 0.5558, 0.3692, 0.4517, 0.4331, 0.5166, 0.2588, 0.5125, 0.4379, 0.5907, 0.3891, 0.3688, 0.4274, 0.4878, 0.3774, 0.3308, 0.599, 0.3988, 0.3451, 0.442, 0.6094, 0.572, 0.4888, 0.3859, 0.5518, 0.5875, 0.5752, 0.7486, 0.3831, 0.5271, 0.5353, 0.3996, 0.5678, 0.4632, 0.4841, 0.5564, 0.3907, 0.5215, 0.4892, 0.2951, 0.4973, 0.4882, 0.4487, 0.6155, 0.4525, 0.5317, 0.479, 0.5192, 0.7515, 0.3362, 0.4689, 0.6295, 0.4274, 0.529, 0.6279, 0.3662, 0.4032, 0.3873, 0.5257, 0.3305, 0.5919, 0.4383, 0.5368, 0.5117, 0.547, 0.1952, 0.4504, 0.4836, 0.5842, 0.4443, 0.4237, 0.4201, 0.6907, 0.4848, 0.6121, 0.628, 0.4528, 0.4916, 0.5283, 0.5236, 0.4345, 0.5152, 0.6717, 0.6585, 0.5976, 0.6415, 0.5586, 0.6257, 0.5721, 0.4298, 0.375, 0.5993, 0.5014, 0.4609, 0.4579, 0.5243, 0.5531, 0.3706, 0.4902, 0.5011, 0.3719, 0.4873, 0.3245, 0.4066, 0.5874, 0.4815, 0.3385, 0.4815, 0.4171, 0.6456, 0.4551, 0.3643, 0.6497, 0.6515, 0.4339, 0.8375, 0.5037, 0.4369, 0.542, 0.3932, 0.5129, 0.3767, 0.4859, 0.5582, 0.5319, 0.58, 0.4679, 0.4496, 0.6086, 0.6876, 0.5317, 0.593, 0.7499, 0.4763, 0.3235, 0.407, 0.4166, 0.5277, 0.4964, 0.6995, 0.6146, 0.322, 0.5629, 0.555, 0.5311, 0.445, 0.5477, 0.5033, 0.5953, 0.4931, 0.4096, 0.6232, 0.523, 0.4, 0.4745, 0.4774, 0.6231, 0.4357, 0.36, 0.4045, 0.6103, 0.4756, 0.6549, 0.4466, 0.3303, 0.3845, 0.5063, 0.5196, 0.5535, 0.5434, 0.4587, 0.2645, 0.5496, 0.4765, 0.5227, 0.3443, 0.6963, 0.5239, 0.5465, 0.69, 0.4726, 0.4308, 0.5611, 0.6004, 0.4079, 0.2942, 0.6103, 0.4012, 0.5975, 0.5617, 0.5237, 0.3548, 0.4529
0.7685, 0.389, 0.644, 0.3674, 0.3713, 0.4077, 0.4732, 0.3497, 0.4762, 0.6684, 0.4555, 0.4605, 0.3957, 0.5745, 0.4889, 0.3356, 0.3819, 0.3434, 0.5751, 0.3539, 0.5446, 0.3559, 0.6737, 0.4304, 0.3191, 0.5021, 0.4726, 0.5383, 0.4508, 0.4724, 0.4343, 0.5524, 0.5824, 0.6844, 0.4663, 0.5178, 0.6584, 0.4852, 0.45, 0.6871, 0.5762, 0.4867, 0.5413, 0.5253, 0.3622, 0.4936, 0.5772, 0.582, 0.3386, 0.5397, 0.4782, 0.6465, 0.4368, 0.4604, 0.4968, 0.4438, 0.3959, 0.4995, 0.6372, 0.673, 0.4099, 0.5603, 0.4367, 0.4047, 0.5003, 0.3984, 0.5644, 0.5298, 0.6554, 0.441, 0.5863, 0.5065, 0.6362, 0.4436, 0.3773, 0.4258, 0.3221, 0.6235, 0.7596, 0.466, 0.3889, 0.2845, 0.4818, 0.3879, 0.4371, 0.4055, 0.4911, 0.3842, 0.4955, 0.4708, 0.5006, 0.4868, 0.3828, 0.5134, 0.3799, 0.5208, 0.5269, 0.4729, 0.5338, 0.3187, 0.4836, 0.4561, 0.6244, 0.7819, 0.3632, 0.469, 0.4678, 0.3446, 0.5749, 0.4648, 0.5588, 0.3965, 0.4334, 0.3927, 0.6342, 0.411, 0.7307, 0.5061, 0.5676, 0.4343, 0.3753, 0.5593, 0.5718, 0.6929, 0.5201, 0.3091, 0.6899, 0.4549, 0.5612, 0.3349, 0.6101, 0.5506, 0.2672, 0.4911, 0.5194, 0.5382, 0.5126, 0.6001, 0.4704, 0.3726, 0.3806, 0.4846, 0.5075, 0.3051, 0.4719, 0.5832, 0.6069, 0.5657, 0.65, 0.3822, 0.5982, 0.378, 0.4371, 0.3484, 0.289, 0.4166, 0.5038, 0.2954, 0.5637, 0.488, 0.5099, 0.3176, 0.5146, 0.3893, 0.5299, 0.4349, 0.6503, 0.4441, 0.5611, 0.5384, 0.3207, 0.5038, 0.4901, 0.5932, 0.6999, 0.6067, 0.4272, 0.4964, 0.4882, 0.5541, 0.4751, 0.5322, 0.3017, 0.4816, 0.5485, 0.6636, 0.4102, 0.6306, 0.4095, 0.5635, 0.3627, 0.6109, 0.4421, 0.5594, 0.5116, 0.4087, 0.4534
0.3845, 0.6052, 0.4809, 0.5843, 0.4152, 0.4818, 0.3792, 0.6099, 0.6604, 0.6157, 0.5672, 0.514, 0.4119, 0.5878, 0.4944, 0.4614, 0.4845, 0.4161, 0.3153, 0.3145, 0.4198, 0.2433, 0.5087, 0.4483, 0.4513, 0.4548, 0.5858, 0.3682, 0.4551, 0.3636, 0.611, 0.4196, 0.503, 0.4926, 0.4495, 0.5103, 0.5833, 0.4443, 0.5918, 0.4276, 0.5232, 0.5671, 0.64, 0.4309, 0.3782, 0.7077, 0.4095, 0.5171, 0.4131, 0.5802, 0.6994, 0.5081, 0.4013, 0.4707, 0.476, 0.454, 0.4415, 0.4555, 0.5488, 0.659, 0.4909, 0.4808, 0.4726, 0.4825, 0.3161, 0.4278, 0.5662, 0.5415, 0.4604, 0.4936, 0.5449, 0.3075, 0.6876, 0.4507, 0.5419, 0.6634, 0.5411, 0.6308, 0.5191, 0.5886, 0.6012, 0.5925, 0.3827, 0.5297, 0.4111, 0.5076, 0.5853, 0.5276, 0.6264, 0.5608, 0.5213, 0.5784, 0.4728, 0.481, 0.4146, 0.7559, 0.3334, 0.5849, 0.5179, 0.3778, 0.5707, 0.4703, 0.3833, 0.4905, 0.4016, 0.5434, 0.5729, 0.4653, 0.6054, 0.4269, 0.5264, 0.4648, 0.4883, 0.4553, 0.474, 0.3598, 0.3136, 0.4815, 0.4811, 0.5945, 0.4223, 0.4736, 0.4945, 0.2282, 0.3468, 0.4816, 0.4619, 0.4427, 0.4749, 0.3508, 0.5545, 0.444, 0.4642, 0.4972, 0.6241, 0.4201, 0.5034, 0.5428, 0.5607, 0.7388, 0.5298, 0.4985, 0.638, 0.6591, 0.487, 0.6551, 0.5822, 0.5517, 0.5169, 0.4622, 0.354, 0.3535, 0.8009, 0.5573, 0.4697, 0.4332, 0.5972, 0.499, 0.5939, 0.5353, 0.5485, 0.3691, 0.6264, 0.4833, 0.5871, 0.5894, 0.2831, 0.3665, 0.4742, 0.3735, 0.4375, 0.6701, 0.4934, 0.5546, 0.4819, 0.4387, 0.5154, 0.4553, 0.4629, 0.4074, 0.3022, 0.5825, 0.2714, 0.5997, 0.46, 0.4729, 0.4927, 0.626, 0.4998, 0.6131, 0.4273, 0.4566, 0.5073, 0.5123, 0.401, 0.54, 0.5586
0.4774, 0.4593, 0.4375, 0.6311, 0.4512, 0.3599, 0.4496, 0.4003, 0.5001, 0.5162, 0.3467, 0.3842, 0.5764, 0.5654, 0.6768, 0.3679, 0.4124, 0.6065, 0.3815, 0.4112, 0.595, 0.3453, 0.3692, 0.4621, 0.573, 0.2022, 0.725, 0.4915, 0.469, 0.4456, 0.4762, 0.3502, 0.4498, 0.4905, 0.3262, 0.3636, 0.5354, 0.4007, 0.5909, 0.5443, 0.4082, 0.5049, 0.6266, 0.5017, 0.4705, 0.4649, 0.4872, 0.6515, 0.5943, 0.4342, 0.7015, 0.6951, 0.5187, 0.585, 0.1793, 0.3738, 0.4992, 0.4616, 0.441, 0.3803, 0.3972, 0.4229, 0.4669, 0.4458, 0.56, 0.4445, 0.4693, 0.46, 0.4461, 0.4812, 0.3947, 0.396, 0.7003, 0.5393, 0.5856, 0.5547, 0.6151, 0.4574, 0.4979, 0.4155, 0.5815, 0.5412, 0.3634, 0.4391, 0.4461, 0.4125, 0.5775, 0.4549, 0.3155, 0.5009, 0.3241, 0.4353, 0.5006, 0.5201, 0.4456, 0.3276, 0.4805, 0.5955, 0.4675, 0.6127, 0.6553, 0.5541, 0.72, 0.4627, 0.6327, 0.4372, 0.5574, 0.495, 0.5205, 0.3866, 0.443, 0.3519, 0.4434, 0.5176, 0.5473, 0.5341, 0.5739, 0.4524, 0.4648, 0.4965, 0.4753, 0.4459, 0.2704, 0.5876, 0.4125, 0.3973, 0.6064, 0.4983, 0.3715, 0.5007, 0.1958, 0.4797, 0.57, 0.4802, 0.6149, 0.548, 0.6991, 0.5879, 0.3133, 0.4616, 0.5975, 0.404, 0.4817, 0.4044, 0.6564, 0.4559, 0.6136, 0.5955, 0.546, 0.4504, 0.4292, 0.553, 0.5021, 0.6563, 0.4336, 0.5323, 0.5403, 0.3706, 0.4773, 0.6384, 0.5794, 0.4705, 0.4228, 0.4861, 0.5661, 0.2728, 0.4453, 0.5865, 0.5915, 0.622, 0.6665, 0.7646, 0.2821, 0.4886, 0.564, 0.6807, 0.5816, 0.2897, 0.3687, 0.5067, 0.4553, 0.5931, 0.3206, 0.5503, 0.5703, 0.5713, 0.5578, 0.6038, 0.4739, 0.5711, 0.5407, 0.5012, 0.5981, 0.5122, 0.5932, 0.704, 0.4423
0.6002, 0.4346, 0.3502, 0.5267, 0.6674, 0.4751, 0.5708, 0.5402, 0.6306, 0.8067, 0.6129, 0.5422, 0.4404, 0.7346, 0.564, 0.3864, 0.3347, 0.5191, 0.5174, 0.3513, 0.4055, 0.4291, 0.5322, 0.6647, 0.395, 0.5294, 0.5424, 0.3586, 0.4782, 0.4437, 0.572, 0.3421, 0.4365, 0.4139, 0.5507, 0.6284, 0.6039, 0.4531, 0.4774, 0.733, 0.5478, 0.4665, 0.3291, 0.6282, 0.5572, 0.5539, 0.513, 0.6528, 0.5278, 0.6538, 0.5946, 0.6285, 0.4458, 0.5074, 0.4182, 0.6288, 0.6258, 0.7222, 0.2842, 0.3655, 0.6063, 0.5449, 0.4045, 0.4887, 0.5311, 0.6058, 0.7767, 0.5071, 0.3759, 0.2972, 0.5015, 0.355, 0.3232, 0.4838, 0.6738, 0.3348, 0.4957, 0.4755, 0.4976, 0.5251, 0.5243, 0.3507, 0.4923, 0.602, 0.4828, 0.6563, 0.4808, 0.4293, 0.3936, 0.3379, 0.6934, 0.5062, 0.61, 0.4507, 0.57, 0.4344, 0.4302, 0.4538, 0.4357, 0.603, 0.5681, 0.4694, 0.41, 0.6139, 0.4, 0.5504, 0.394, 0.4852, 0.4545, 0.5065, 0.627, 0.4928, 0.6115, 0.5, 0.4296, 0.4999, 0.5608, 0.5533, 0.3729, 0.2245, 0.6365, 0.5529, 0.3757, 0.454, 0.4449, 0.5708, 0.713, 0.5262, 0.4177, 0.6504, 0.4928, 0.5603, 0.5309, 0.5611, 0.4644, 0.4221, 0.365, 0.5422, 0.5515, 0.4314, 0.5043, 0.3542, 0.4135, 0.585, 0.4829, 0.5845, 0.4501, 0.4448, 0.5058, 0.2386, 0.5077, 0.4519, 0.4804, 0.5469, 0.5, 0.4951, 0.7249, 0.4, 0.493, 0.4343, 0.6039, 0.5881, 0.5929, 0.3521, 0.4531, 0.4759, 0.302, 0.4525, 0.7853, 0.4638, 0.5972, 0.3849, 0.4726, 0.4011, 0.5125, 0.3864, 0.544, 0.4443, 0.4721, 0.3744, 0.5889, 0.4264, 0.472, 0.5797, 0.4715, 0.5274, 0.412, 0.3837, 0.3609, 0.3967, 0.4799, 0.7544, 0.5162, 0.3954, 0.6407, 0.5033, 0.4529
0.5847, 0.4293, 0.4761, 0.642, 0.28, 0.5008, 0.389, 0.427, 0.5073, 0.3591, 0.6559, 0.6008, 0.5338, 0.527, 0.4958, 0.6099, 0.2682, 0.3789, 0.4269, 0.6164, 0.6212, 0.4663, 0.4867, 0.5335, 0.4917, 0.4191, 0.3685, 0.6374, 0.6638, 0.4165, 0.4448, 0.4375, 0.4446, 0.4095, 0.6387, 0.4587, 0.5899, 0.4126, 0.3801, 0.2622, 0.4848, 0.34, 0.3137, 0.4806, 0.3551, 0.499, 0.5205, 0.4431, 0.4835, 0.5478, 0.7002, 0.6476, 0.3389, 0.3296, 0.5848, 0.5624, 0.6098, 0.4698, 0.3958, 0.4798, 0.5614, 0.5401, 0.391, 0.3715, 0.406, 0.3909, 0.5102, 0.6384, 0.4464, 0.3679, 0.5641, 0.5809, 0.4191, 0.5172, 0.485, 0.4464, 0.3192, 0.376, 0.5025, 0.3672, 0.3696, 0.2802, 0.3628, 0.5545, 0.5767, 0.6155, 0.4447, 0.518, 0.4312, 0.5919, 0.3636, 0.3095, 0.4554, 0.6528, 0.502, 0.5288, 0.2586, 0.2789, 0.4316, 0.4668, 0.5351, 0.5727, 0.6711, 0.5952, 0.5147, 0.3328, 0.4322, 0.3935, 0.4242, 0.5249, 0.5376, 0.4551, 0.5092, 0.5105, 0.4977, 0.5505, 0.4912, 0.6263, 0.3708, 0.3541, 0.5052, 0.5514, 0.5016, 0.5672, 0.4705, 0.4764, 0.379, 0.5876, 0.508, 0.3707, 0.5203, 0.5437, 0.3181, 0.3599, 0.5496, 0.548, 0.5534, 0.5069, 0.576, 0.4273, 0.577, 0.6473, 0.3499, 0.6722, 0.5042, 0.3606, 0.6189, 0.4126, 0.444, 0.5035, 0.6507, 0.4258, 0.4313, 0.7024, 0.6127, 0.4761, 0.5615, 0.5776, 0.3493, 0.4259, 0.2764, 0.7378, 0.3392, 0.535, 0.3889, 0.5907, 0.4059, 0.5993, 0.4446, 0.489, 0.5105, 0.44, 0.3309, 0.558, 0.3752, 0.5047, 0.5401, 0.4681, 0.4767, 0.3365, 0.6099, 0.5013, 0.5019, 0.4918, 0.3821, 0.5734, 0.6021, 0.5968, 0.5336, 0.3357, 0.5136, 0.5153, 0.4998, 0.4045, 0.3886, 0.4119, 0.527
0.5999, 0.6173, 0.6669, 0.3601, 0.5769, 0.3548, 0.6657, 0.3676, 0.4664, 0.4887, 0.513, 0.6814, 0.6078, 0.6746, 0.3506, 0.5791, 0.5458, 0.5156, 0.502, 0.4641, 0.5395, 0.6061, 0.4012, 0.5888, 0.3558, 0.5363, 0.7934, 0.468, 0.4441, 0.6154, 0.6286, 0.5001, 0.259, 0.4931, 0.5208, 0.4011, 0.5927, 0.5157, 0.382, 0.467, 0.555, 0.4689, 0.6079, 0.4208, 0.3835, 0.3248, 0.5061, 0.4266, 0.5148, 0.5019, 0.4163, 0.5837, 0.4883, 0.4861, 0.7226, 0.5436, 0.437, 0.3423, 0.3597, 0.439, 0.4887, 0.5006, 0.4401, 0.3725, 0.2146, 0.4229, 0.4585, 0.6214, 0.371, 0.5582, 0.5018, 0.5887, 0.5538, 0.5189, 0.5101, 0.4274, 0.5159, 0.694, 0.497, 0.5113, 0.4331, 0.4271, 0.4881, 0.478, 0.3603, 0.5246, 0.4695, 0.5726, 0.2734, 0.5199, 0.3285, 0.535, 0.5309, 0.5359, 0.5358, 0.363, 0.4476, 0.5635, 0.5259, 0.4753, 0.6119, 0.564, 0.6653, 0.4153, 0.4672, 0.502, 0.5023, 0.4926, 0.5299, 0.3994, 0.5199, 0.3054, 0.3425, 0.5611, 0.2436, 0.6929, 0.6215, 0.4656, 0.5214, 0.5079, 0.3601, 0.7003, 0.4392, 0.5139, 0.5943, 0.5466, 0.599, 0.5293, 0.329, 0.3976, 0.3419, 0.4678, 0.4815, 0.4862, 0.511, 0.383, 0.5562, 0.5033, 0.3208, 0.4869, 0.3299, 0.3374, 0.5017, 0.5523, 0.5746, 0.4762, 0.5689, 0.5425, 0.5356, 0.6164, 0.535, 0.3801, 0.4313, 0.6096, 0.4334, 0.7255, 0.5988, 0.3516, 0.3845, 0.5777, 0.5825, 0.5736, 0.5962, 0.4656, 0.4066, 0.4815, 0.5181, 0.666, 0.5596, 0.6147, 0.5723, 0.5333, 0.455, 0.4957, 0.5185, 0.5268, 0.6373, 0.5537, 0.4906, 0.45, 0.3784, 0.5293, 0.5139, 0.5012, 0.6027, 0.5902, 0.3915, 0.6237, 0.6521, 0.4617, 0.3225, 0.6094, 0.5104, 0.4159, 0.4173, 0.6071, 0.7066
