attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196
0.229, 0.815, 0.8593, 0.6793, 0.998, 0.8652, 0.9414, 0.8253, 0.0589, 0.639, 0.2157, 0.7117, 0.4586, 0.0528, 0.3972, 0.5677, 0.0155, 0.3262, 0.2959, 0.3524, 0.8457, 0.6636, 0.0134, 0.4728, 0.6978, 0.7646, 0.4645, 0.1329, 0.3747, 0.072, 0.2364, 0.2106, 0.2268, 0.957, 0.034, 0.6361, 0.6974, 0.097, 0.8418, 0.3243, 0.192, 0.4814, 0.195, 0.927, 0.9515, 0.3088, 0.1404, 0.0386, 0.3308, 0.1706, 0.09, 0.4204, 0.8982, 0.788, 0.9788, 0.7409, 0.1088, 0.6648, 0.1128, 0.854, 0.7237, 0.007, 0.552, 0.4458, 0.6289, 0.7618, 0.1246, 0.4278, 0.685, 0.604, 0.9161, 0.5152, 0.4494, 0.4973, 0.2499, 0.5223, 0.1677, 0.585, 0.586, 0.9329, 0.9478, 0.7804, 0.6907, 0.3552, 0.8058, 0.9139, 0.3385, 0.1681, 0.6806, 0.3154, 0.6204, 0.3852, 0.0932, 0.9086, 0.4475, 0.1206, 0.8752, 0.7297, 0.8029, 0.9331, 0.3454, 0.8674, 0.5908, 0.7592, 0.7091, 0.2618, 0.7106, 0.1435, 0.9679, 0.8065, 0.8552, 0.5679, 0.2176, 0.4135, 0.6805, 0.1561, 0.0046, 0.2238, 0.0156, 0.7644, 0.1316, 0.6829, 0.673, 0.7649, 0.3804, 0.3463, 0.0771, 0.2912, 0.4121, 0.4381, 0.4262, 0.8797, 0.9271, 0.7698, 0.0139, 0.8192, 0.2518, 0.3165, 0.8773, 0.9648, 0.3922, 0.5251, 0.2785, 0.1276, 0.917, 0.2096, 0.7297, 0.4959, 0.3182, 0.2166, 0.601, 0.424, 0.1365, 0.9298, 0.3624, 0.2164, 0.1653, 0.0706, 0.6803, 0.1857, 0.4906, 0.2089, 0.0171, 0.9172, 0.2085, 0.8905, 0.3663, 0.3518, 0.851, 0.0869, 0.6496, 0.6565, 0.0149, 0.9065, 0.8967, 0.0917, 0.2395, 0.8127, 0.3962, 0.5866, 0.2491, 0.4403, 0.7593, 0.4979, 0.5287, 0.8604, 0.247, 0.22, 0.1099, 0.948, 0.8476, 0.9783, 0.8544, 0.8338, 0.6762, 0.3667
0.9935, 0.4435, 0.6359, 0.2168, 0.4967, 0.3519, 0.3896, 0.9701, 0.702, 0.6594, 0.8871, 0.6702, 0.9521, 0.6922, 0.2505, 0.9572, 0.9595, 0.1116, 0.3404, 0.1335, 0.9222, 0.3008, 0.8369, 0.377, 0.5669, 0.6556, 0.9653, 0.2524, 0.6471, 0.5789, 0.0594, 0.4502, 0.7504, 0.9388, 0.5541, 0.4552, 0.4552, 0.9869, 0.5579, 0.9501, 0.6794, 0.6404, 0.5801, 0.6482, 0.4515, 0.7474, 0.4184, 0.0948, 0.556, 0.4779, 0.2527, 0.2629, 0.6602, 0.9158, 0.3661, 0.0115, 0.9544, 0.7895, 0.6411, 0.6998, 0.7705, 0.23, 0.1721, 0.505, 0.6835, 0.4956, 0.7504, 0.1025, 0.5794, 0.7446, 0.5059, 0.9751, 0.5787, 0.1516, 0.564, 0.1592, 0.1463, 0.0793, 0.2343, 0.2252, 0.7711, 0.6517, 0.0343, 0.7173, 0.1211, 0.6773, 0.5936, 0.2612, 0.3327, 0.7081, 0.3694, 0.5656, 0.2418, 0.4118, 0.5138, 0.4786, 0.9005, 0.3272, 0.1935, 0.7162, 0.0661, 0.9577, 0.3917, 0.227, 0.0756, 0.0057, 0.7076, 0.6552, 0.8139, 0.635, 0.0524, 0.502, 0.9741, 0.2278, 0.1813, 0.4666, 0.9416, 0.9945, 0.133, 0.2418, 0.0097, 0.8083, 0.2167, 0.2148, 0.9415, 0.8647, 0.0099, 0.3638, 0.883, 0.8622, 0.6824, 0.7561, 0.3884, 0.5052, 0.6708, 0.666, 0.1111, 0.2257, 0.2641, 0.3032, 0.0024, 0.5638, 0.9176, 0.0738, 0.4467, 0.7392, 0.8678, 0.6814, 0.1482, 0.6747, 0.1479, 0.0665, 0.1557, 0.0457, 0.5399, 0.9388, 0.9322, 0.3934, 0.3673, 0.9815, 0.2447, 0.5292, 0.6483, 0.3326, 0.1077, 0.1473, 0.8521, 0.2741, 0.1647, 0.2185, 0.1659, 0.7306, 0.0073, 0.7623, 0.9523, 0.4933, 0.9481, 0.1912, 0.2923, 0.8042, 0.7465, 0.9181, 0.1579, 0.3245, 0.9407, 0.0671, 0.6279, 0.8941, 0.3249, 0.0145, 0.3225, 0.7011, 0.9055, 0.4233, 0.8933, 0.403
0.733, 0.5108, 0.2324, 0.5783, 0.0005, 0.3159, 0.6931, 0.8012, 0.7848, 0.7684, 0.1412, 0.8306, 0.3221, 0.953, 0.6922, 0.1549, 0.686, 0.8497, 0.6702, 0.3258, 0.991, 0.0627, 0.4397, 0.7898, 0.626, 0.1337, 0.0247, 0.6986, 0.1692, 0.4933, 0.9556, 0.8805, 0.1621, 0.7741, 0.4922, 0.9207, 0.8821, 0.9052, 0.3103, 0.6523, 0.6841, 0.848, 0.9425, 0.6289, 0.0242, 0.2552, 0.0294, 0.364, 0.1786, 0.258, 0.4735, 0.3559, 0.6208, 0.5216, 0.7955, 0.8547, 0.2253, 0.4359, 0.5813, 0.2302, 0.0362, 0.0975, 0.0344, 0.0579, 0.1414, 0.2112, 0.018, 0.9225, 0.161, 0.9551, 0.5594, 0.7211, 0.7212, 0.5427, 0.254, 0.6427, 0.1393, 0.5151, 0.9205, 0.7354, 0.1916, 0.0411, 0.8206, 0.378, 0.6298, 0.0342, 0.8739, 0.6691, 0.4868, 0.1806, 0.9214, 0.1322, 0.6672, 0.3687, 0.1821, 0.6338, 0.1768, 0.7671, 0.3748, 0.4803, 0.4565, 0.6089, 0.0376, 0.2641, 0.6155, 0.0314, 0.5277, 0.5064, 0.3243, 0.7925, 0.5867, 0.0515, 0.9089, 0.6548, 0.3192, 0.079, 0.7046, 0.8303, 0.2501, 0.9807, 0.2715, 0.8725, 0.3086, 0.313, 0.3336, 0.2159, 0.7736, 0.2747, 0.8167, 0.9806, 0.4034, 0.1996, 0.8572, 0.8963, 0.6119, 0.6137, 0.7864, 0.2101, 0.5951, 0.352, 0.2602, 0.1147, 0.8215, 0.9956, 0.6426, 0.0972, 0.4737, 0.1531, 0.6632, 0.1655, 0.4665, 0.7432, 0.4894, 0.3868, 0.634, 0.3293, 0.7113, 0.762, 0.8978, 0.6385, 0.4484, 0.9781, 0.9741, 0.7841, 0.2063, 0.735, 0.8351, 0.0522, 0.3578, 0.2622, 0.0104, 0.0363, 0.1454, 0.4128, 0.2622, 0.5215, 0.5834, 0.6886, 0.8341, 0.2256, 0.9904, 0.3117, 0.047, 0.946, 0.646, 0.3844, 0.8107, 0.1554, 0.7836, 0.0815, 0.7215, 0.3265, 0.7917, 0.947, 0.4755, 0.0636
0.3976, 0.0867, 0.8597, 0.46, 0.9966, 0.9428, 0.7294, 0.7621, 0.0208, 0.3127, 0.3188, 0.2478, 0.2784, 0.6647, 0.2017, 0.8924, 0.3899, 0.3593, 0.7453, 0.0174, 0.1424, 0.7116, 0.2707, 0.3942, 0.6004, 0.1328, 0.3637, 0.0883, 0.3999, 0.0476, 0.5059, 0.9343, 0.9308, 0.8082, 0.5307, 0.958, 0.7911, 0.0882, 0.3354, 0.6748, 0.2305, 0.703, 0.9572, 0.7753, 0.2789, 0.6191, 0.9648, 0.516, 0.5658, 0.3227, 0.384, 0.5075, 0.7598, 0.2763, 0.2757, 0.0732, 0.9223, 0.6125, 0.3198, 0.7366, 0.0751, 0.3762, 0.8492, 0.3477, 0.833, 0.0492, 0.3117, 0.0259, 0.7191, 0.2985, 0.7116, 0.6384, 0.6644, 0.0066, 0.6306, 0.0035, 0.0599, 0.1254, 0.8909, 0.8052, 0.8292, 0.8674, 0.5999, 0.5203, 0.4007, 0.3252, 0.2436, 0.8364, 0.5409, 0.4235, 0.8317, 0.8154, 0.9934, 0.2971, 0.2678, 0.904, 0.7724, 0.4414, 0.8196, 0.7966, 0.4413, 0.2869, 0.3792, 0.3358, 0.5479, 0.4216, 0.4654, 0.7011, 0.9483, 0.4964, 0.4211, 0.0347, 0.7272, 0.8532, 0.8964, 0.6101, 0.6383, 0.6326, 0.7984, 0.7608, 0.4698, 0.1678, 0.9454, 0.0419, 0.233, 0.8316, 0.9422, 0.3891, 0.2684, 0.7355, 0.821, 0.5803, 0.795, 0.1174, 0.288, 0.049, 0.7848, 0.1739, 0.623, 0.6726, 0.5154, 0.9631, 0.9999, 0.6748, 0.668, 0.4324, 0.9713, 0.5214, 0.5547, 0.2994, 0.8191, 0.8685, 0.5672, 0.1362, 0.4388, 0.3426, 0.9171, 0.5156, 0.1547, 0.088, 0.3895, 0.3089, 0.9758, 0.4665, 0.34, 0.9222, 0.6134, 0.8832, 0.8519, 0.381, 0.8823, 0.7606, 0.6432, 0.3304, 0.7023, 0.4932, 0.2253, 0.4263, 0.7195, 0.1565, 0.422, 0.9719, 0.8033, 0.6675, 0.9815, 0.9915, 0.3426, 0.1388, 0.8971, 0.4211, 0.195, 0.8919, 0.3798, 0.1336, 0.6878, 0.3311
0.4769, 0.9194, 0.4589, 0.7747, 0.1096, 0.7604, 0.0524, 0.5314, 0.4797, 0.5995, 0.4703, 0.6488, 0.4383, 0.4224, 0.7218, 0.0994, 0.0456, 0.9071, 0.8292, 0.2118, 0.9187, 0.8299, 0.7708, 0.0379, 0.3232, 0.5047, 0.9059, 0.7305, 0.3649, 0.4339, 0.708, 0.8646, 0.0229, 0.3728, 0.8164, 0.5799, 0.0439, 0.1827, 0.3012, 0.5395, 0.8403, 0.7135, 0.067, 0.1729, 0.781, 0.0039, 0.097, 0.7045, 0.7467, 0.9031, 0.0928, 0.033, 0.4716, 0.4829, 0.8149, 0.0938, 0.044, 0.5626, 0.2609, 0.5646, 0.5585, 0.418, 0.4836, 0.0246, 0.9264, 0.737, 0.7628, 0.2872, 0.3642, 0.9697, 0.5422, 0.21, 0.8976, 0.324, 0.2017, 0.2571, 0.7509, 0.86, 0.6437, 0.3321, 0.3583, 0.5621, 0.1083, 0.7363, 0.4548, 0.0504, 0.9875, 0.7203, 0.5635, 0.2785, 0.336, 0.9376, 0.8888, 0.2991, 0.5148, 0.5186, 0.6898, 0.5995, 0.6343, 0.7058, 0.7983, 0.9946, 0.8385, 0.3007, 0.4022, 0.2016, 0.0329, 0.6093, 0.8205, 0.4694, 0.9081, 0.3969, 0.1375, 0.8954, 0.5961, 0.5896, 0.002, 0.9868, 0.0135, 0.663, 0.1723, 0.187, 0.9466, 0.6467, 0.8338, 0.4842, 0.4673, 0.743, 0.7314, 0.4271, 0.9292, 0.2313, 0.722, 0.2391, 0.8791, 0.1602, 0.3415, 0.5702, 0.2736, 0.252, 0.346, 0.4763, 0.3651, 0.7282, 0.7957, 0.3605, 0.3429, 0.1768, 0.1999, 0.898, 0.2808, 0.8076, 0.5736, 0.5298, 0.0466, 0.3369, 0.993, 0.7261, 0.6142, 0.7958, 0.8397, 0.8855, 0.0933, 0.0192, 0.695, 0.0697, 0.6264, 0.4025, 0.7093, 0.6135, 0.3617, 0.8122, 0.6347, 0.057, 0.2215, 0.2907, 0.481, 0.146, 0.5849, 0.8699, 0.9493, 0.4382, 0.7553, 0.1811, 0.402, 0.6708, 0.4593, 0.5458, 0.7242, 0.8585, 0.0612, 0.6758, 0.1789, 0.5505, 0.9698, 0.9565
0.8335, 0.2264, 0.7974, 0.0084, 0.204, 0.9016, 0.1706, 0.8207, 0.8302, 0.7172, 0.72, 0.2579, 0.4899, 0.9277, 0.0348, 0.1559, 0.2338, 0.4113, 0.7704, 0.4995, 0.0639, 0.7111, 0.6053, 0.4481, 0.0146, 0.418, 0.2769, 0.2724, 0.1928, 0.5161, 0.7852, 0.5808, 0.2218, 0.7278, 0.3951, 0.7697, 0.4537, 0.6983, 0.5913, 0.518, 0.317, 0.6723, 0.551, 0.3073, 0.8745, 0.2304, 0.5119, 0.1327, 0.1724, 0.0805, 0.9984, 0.8065, 0.8487, 0.9753, 0.8061, 0.2008, 0.3444, 0.9141, 0.2049, 0.189, 0.6682, 0.7414, 0.8847, 0.3291, 0.2859, 0.9841, 0.2588, 0.3806, 0.5048, 0.832, 0.4777, 0.5581, 0.4057, 0.9853, 0.479, 0.9471, 0.0631, 0.8363, 0.1811, 0.9466, 0.4443, 0.7078, 0.0394, 0.7548, 0.745, 0.2363, 0.1609, 0.8915, 0.2559, 0.8765, 0.855, 0.4199, 0.936, 0.4879, 0.168, 0.1419, 0.8654, 0.0748, 0.2591, 0.1065, 0.8854, 0.4004, 0.7654, 0.5916, 0.2529, 0.3272, 0.3119, 0.1172, 0.4476, 0.9252, 0.6593, 0.3295, 0.9801, 0.7361, 0.7427, 0.0766, 0.2596, 0.8417, 0.3772, 0.5149, 0.9077, 0.4478, 0.9608, 0.1071, 0.4131, 0.5562, 0.8133, 0.5207, 0.0654, 0.3174, 0.2844, 0.4088, 0.9944, 0.8254, 0.7675, 0.3331, 0.266, 0.2925, 0.8293, 0.9754, 0.761, 0.535, 0.2571, 0.0923, 0.7727, 0.4341, 0.3203, 0.5573, 0.2432, 0.7852, 0.3789, 0.0868, 0.494, 0.2675, 0.9838, 0.982, 0.6834, 0.2622, 0.9223, 0.8166, 0.888, 0.2192, 0.4867, 0.5365, 0.3448, 0.8993, 0.715, 0.8366, 0.9798, 0.5065, 0.4547, 0.1117, 0.6511, 0.3263, 0.6995, 0.2145, 0.4259, 0.8415, 0.807, 0.3374, 0.8966, 0.4262, 0.3487, 0.9674, 0.0039, 0.2146, 0.2766, 0.2858, 0.1855, 0.2739, 0.0981, 0.846, 0.097, 0.8688, 0.8823, 0.9777
0.2579, 0.2874, 0.1834, 0.8572, 0.7494, 0.1427, 0.6788, 0.299, 0.3505, 0.787, 0.1333, 0.1702, 0.8439, 0.2864, 0.385, 0.2175, 0.5809, 0.9854, 0.5048, 0.4894, 0.0113, 0.9958, 0.6711, 0.4353, 0.1869, 0.8173, 0.8458, 0.5834, 0.0032, 0.5614, 0.0131, 0.3734, 0.9337, 0.0536, 0.5482, 0.9799, 0.3776, 0.4443, 0.5176, 0.7882, 0.6721, 0.7419, 0.4125, 0.4466, 0.4628, 0.0111, 0.8344, 0.3903, 0.6324, 0.0398, 0.1656, 0.1234, 0.913, 0.4299, 0.8445, 0.4458, 0.9353, 0.3637, 0.0245, 0.5398, 0.9276, 0.2186, 0.4693, 0.1521, 0.5055, 0.0965, 0.9603, 0.9904, 0.727, 0.9991, 0.6248, 0.5608, 0.4179, 0.2094, 0.0458, 0.1742, 0.2119, 0.0718, 0.4928, 0.4185, 0.6012, 0.8694, 0.0166, 0.0435, 0.6394, 0.1445, 0.5486, 0.7495, 0.6789, 0.3418, 0.2712, 0.5326, 0.0791, 0.3712, 0.6656, 0.0176, 0.805, 0.1204, 0.0878, 0.6046, 0.7752, 0.5615, 0.621, 0.9581, 0.5139, 0.0596, 0.9576, 0.5378, 0.5401, 0.3556, 0.7625, 0.1531, 0.7462, 0.1206, 0.5087, 0.1959, 0.9754, 0.8782, 0.8171, 0.5337, 0.2816, 0.7927, 0.4971, 0.9296, 0.5467, 0.613, 0.6419, 0.1649, 0.631, 0.859, 0.7535, 0.3815, 0.2932, 0.078, 0.083, 0.9324, 0.0966, 0.3774, 0.2388, 0.737, 0.7114, 0.0827, 0.2977, 0.6543, 0.6668, 0.1505, 0.687, 0.8007, 0.4181, 0.2346, 0.3732, 0.5701, 0.6211, 0.2566, 0.9688, 0.0299, 0.6634, 0.1485, 0.2101, 0.2054, 0.1293, 0.1623, 0.3636, 0.7609, 0.6946, 0.4791, 0.629, 0.2717, 0.8764, 0.3375, 0.7279, 0.9016, 0.6246, 0.9977, 0.1015, 0.1867, 0.1759, 0.9101, 0.6835, 0.0725, 0.7992, 0.7703, 0.7994, 0.3351, 0.3741, 0.4194, 0.8625, 0.245, 0.6434, 0.1734, 0.1019, 0.1281, 0.8618, 0.4699, 0.9049, 0.2769
0.634, 0.7753, 0.174, 0.5355, 0.483, 0.4091, 0.6899, 0.7539, 0.4554, 0.035, 0.6586, 0.031, 0.3414, 0.9234, 0.0217, 0.4051, 0.1047, 0.8729, 0.3178, 0.2031, 0.3723, 0.1199, 0.7246, 0.5594, 0.2435, 0.3152, 0.3731, 0.5893, 0.2986, 0.1186, 0.566, 0.3266, 0.9028, 0.3803, 0.1505, 0.9758, 0.6376, 0.3972, 0.2778, 0.0132, 0.5152, 0.5825, 0.5453, 0.6949, 0.4758, 0.0242, 0.3997, 0.7817, 0.878, 0.8006, 0.6468, 0.1353, 0.2539, 0.3788, 0.7302, 0.9206, 0.0352, 0.4289, 0.0062, 0.8397, 0.7499, 0.8633, 0.6316, 0.8885, 0.0053, 0.8472, 0.973, 0.3001, 0.8296, 0.1655, 0.5456, 0.7521, 0.6997, 0.7046, 0.89, 0.0863, 0.6267, 0.8708, 0.0174, 0.8863, 0.5196, 0.138, 0.3934, 0.39, 0.0862, 0.9801, 0.6398, 0.2834, 0.6822, 0.1911, 0.8097, 0.848, 0.3556, 0.8324, 0.872, 0.746, 0.0372, 0.1359, 0.6182, 0.3053, 0.7835, 0.4415, 0.2444, 0.1176, 0.7294, 0.1089, 0.8717, 0.1535, 0.8683, 0.6939, 0.2742, 0.1687, 0.0145, 0.5963, 0.0664, 0.3248, 0.6405, 0.6801, 0.1384, 0.5803, 0.7295, 0.6908, 0.5096, 0.7523, 0.6159, 0.0214, 0.3091, 0.8266, 0.0552, 0.2566, 0.1774, 0.5423, 0.3067, 0.9943, 0.8688, 0.3719, 0.4936, 0.9358, 0.4368, 0.4484, 0.8419, 0.3767, 0.6406, 0.3225, 0.8322, 0.2657, 0.1317, 0.9624, 0.7619, 0.5081, 0.6037, 0.6103, 0.804, 0.6667, 0.5823, 0.9977, 0.2517, 0.4596, 0.5983, 0.2347, 0.6844, 0.3251, 0.6173, 0.6365, 0.4252, 0.5782, 0.8867, 0.0534, 0.8093, 0.7384, 0.9065, 0.799, 0.7169, 0.3126, 0.872, 0.1694, 0.2007, 0.1002, 0.186, 0.2768, 0.8851, 0.7408, 0.8007, 0.0251, 0.054, 0.5101, 0.0463, 0.8967, 0.3883, 0.274, 0.3978, 0.133, 0.7944, 0.8616, 0.6339, 0.2492
0.9945, 0.759, 0.3177, 0.7559, 0.813, 0.6071, 0.4228, 0.3662, 0.5888, 0.9944, 0.9588, 0.1575, 0.243, 0.2448, 0.5001, 0.1494, 0.9567, 0.3211, 0.9426, 0.1968, 0.0563, 0.0126, 0.952, 0.833, 0.5026, 0.7107, 0.0316, 0.5518, 0.5761, 0.5051, 0.796, 0.4705, 0.6201, 0.7654, 0.4686, 0.5029, 0.5809, 0.1526, 0.4388, 0.5762, 0.1066, 0.5184, 0.9868, 0.1581, 0.973, 0.978, 0.8998, 0.3665, 0.6012, 0.1216, 0.3607, 0.6131, 0.2336, 0.816, 0.167, 0.3587, 0.638, 0.4383, 0.1655, 0.2149, 0.7055, 0.6482, 0.1508, 0.9483, 0.2166, 0.9548, 0.017, 0.6054, 0.6502, 0.4911, 0.1146, 0.7723, 0.7092, 0.7774, 0.8921, 0.6711, 0.9144, 0.0483, 0.1746, 0.7855, 0.6938, 0.1888, 0.1164, 0.1583, 0.5527, 0.8131, 0.1384, 0.1933, 0.0871, 0.3862, 0.1844, 0.6621, 0.9885, 0.0188, 0.6243, 0.0689, 0.2948, 0.8116, 0.3947, 0.6242, 0.6444, 0.4878, 0.0479, 0.224, 0.4576, 0.2634, 0.4379, 0.4152, 0.7324, 0.7816, 0.2481, 0.5225, 0.4289, 0.9441, 0.2579, 0.9504, 0.2197, 0.003, 0.4524, 0.3341, 0.2, 0.4629, 0.5639, 0.4732, 0.1876, 0.7307, 0.2646, 0.238, 0.1818, 0.9094, 0.1073, 0.4197, 0.323, 0.4214, 0.6248, 0.2596, 0.894, 0.8833, 0.0758, 0.5425, 0.2356, 0.9535, 0.9452, 0.601, 0.9954, 0.7206, 0.7319, 0.4258, 0.7703, 0.9041, 0.3326, 0.42, 0.9224, 0.4054, 0.4806, 0.554, 0.9222, 0.3878, 0.1799, 0.9515, 0.5238, 0.8344, 0.5321, 0.1429, 0.3217, 0.1823, 0.9361, 0.4456, 0.7304, 0.2999, 0.84, 0.2638, 0.9865, 0.0494, 0.9907, 0.7216, 0.744, 0.3198, 0.2104, 0.842, 0.5584, 0.1716, 0.85, 0.3013, 0.0364, 0.003, 0.421, 0.7862, 0.7515, 0.6201, 0.3427, 0.0659, 0.9341, 0.15, 0.2828, 0.9048
0.2781, 0.0656, 0.9791, 0.5884, 0.3356, 0.9632, 0.3197, 0.8111, 0.166, 0.3382, 0.8504, 0.9189, 0.2591, 0.2348, 0.7939, 0.288, 0.0469, 0.1054, 0.853, 0.3406, 0.2584, 0.1591, 0.4026, 0.1732, 0.1032, 0.2961, 0.6034, 0.0741, 0.8908, 0.2816, 0.0049, 0.3761, 0.5176, 0.6251, 0.1371, 0.6005, 0.9722, 0.6488, 0.3952, 0.8931, 0.7719, 0.1349, 0.4999, 0.2652, 0.1851, 0.8116, 0.6261, 0.6358, 0.4092, 0.8057, 0.0608, 0.951, 0.2451, 0.2162, 0.9918, 0.3209, 0.2251, 0.4337, 0.3858, 0.3434, 0.9076, 0.1355, 0.1717, 0.0396, 0.1968, 0.2006, 0.9801, 0.0933, 0.8372, 0.3231, 0.2723, 0.4955, 0.4301, 0.319, 0.8184, 0.9298, 0.1758, 0.1403, 0.0669, 0.8504, 0.4859, 0.8647, 0.8738, 0.2827, 0.8467, 0.0925, 0.5551, 0.2489, 0.1946, 0.1403, 0.6941, 0.9794, 0.3366, 0.8931, 0.1106, 0.2837, 0.358, 0.4272, 0.8768, 0.3624, 0.6628, 0.703, 0.6344, 0.1733, 0.7756, 0.1519, 0.8177, 0.8432, 0.8755, 0.3132, 0.7019, 0.789, 0.3459, 0.995, 0.4054, 0.3267, 0.801, 0.9973, 0.8891, 0.8722, 0.2385, 0.473, 0.6072, 0.3725, 0.2657, 0.19, 0.283, 0.3131, 0.8625, 0.9161, 0.6435, 0.2054, 0.8818, 0.0391, 0.5137, 0.2179, 0.3356, 0.0491, 0.6093, 0.0167, 0.8681, 0.4532, 0.6777, 0.3038, 0.6703, 0.0103, 0.3228, 0.9976, 0.0929, 0.0794, 0.9414, 0.2129, 0.1367, 0.8178, 0.0706, 0.9523, 0.3156, 0.2987, 0.5963, 0.3427, 0.502, 0.5873, 0.6622, 0.3262, 0.5704, 0.5114, 0.964, 0.2272, 0.1139, 0.6392, 0.5217, 0.6092, 0.129, 0.3652, 0.953, 0.1948, 0.8767, 0.4405, 0.9841, 0.478, 0.1815, 0.9229, 0.5559, 0.4754, 0.2297, 0.921, 0.4256, 0.1529, 0.5724, 0.6989, 0.0287, 0.4925, 0.7502, 0.144, 0.9365, 0.4566
0.8597, 0.9835, 0.2705, 0.7936, 0.3131, 0.2339, 0.973, 0.928, 0.3571, 0.2773, 0.0184, 0.4045, 0.6457, 0.6842, 0.2068, 0.2975, 0.8263, 0.8691, 0.5072, 0.8067, 0.4848, 0.0602, 0.3871, 0.9994, 0.2015, 0.1118, 0.8775, 0.37, 0.8044, 0.5591, 0.1863, 0.4618, 0.4323, 0.1185, 0.9144, 0.9235, 0.8949, 0.4465, 0.3335, 0.5509, 0.8519, 0.4997, 0.027, 0.3204, 0.6476, 0.2729, 0.1983, 0.6528, 0.1288, 0.9502, 0.431, 0.6795, 0.1181, 0.4909, 0.7931, 0.8718, 0.8, 0.3443, 0.6614, 0.3038, 0.2283, 0.949, 0.8089, 0.0715, 0.848, 0.234, 0.2764, 0.2019, 0.2475, 0.7568, 0.5717, 0.661, 0.1082, 0.696, 0.1239, 0.5549, 0.7566, 0.9324, 0.0352, 0.726, 0.2797, 0.9415, 0.1012, 0.1327, 0.919, 0.5933, 0.0362, 0.2178, 0.0119, 0.8063, 0.8115, 0.4877, 0.0709, 0.5415, 0.1212, 0.4575, 0.7666, 0.8578, 0.17, 0.3718, 0.1982, 0.3848, 0.6582, 0.6184, 0.0243, 0.0787, 0.4953, 0.4423, 0.8256, 0.2023, 0.0527, 0.2368, 0.4189, 0.8274, 0.301, 0.5069, 0.9972, 0.0683, 0.5963, 0.145, 0.3827, 0.9291, 0.9654, 0.5455, 0.7319, 0.1969, 0.4101, 0.2847, 0.94, 0.515, 0.7406, 0.9021, 0.6639, 0.178, 0.326, 0.6345, 0.322, 0.0744, 0.4598, 0.6675, 0.1055, 0.6914, 0.2315, 0.8777, 0.329, 0.0642, 0.536, 0.494, 0.6755, 0.5319, 0.9681, 0.049, 0.0141, 0.3496, 0.911, 0.2915, 0.2853, 0.4421, 0.6529, 0.4141, 0.4357, 0.9536, 0.8639, 0.1977, 0.9922, 0.8747, 0.9954, 0.1291, 0.2378, 0.912, 0.2893, 0.7969, 0.1774, 0.6036, 0.2918, 0.1008, 0.9944, 0.1592, 0.8629, 0.3109, 0.3753, 0.376, 0.2142, 0.5988, 0.5648, 0.6587, 0.315, 0.5772, 0.7522, 0.4327, 0.1738, 0.1475, 0.2765, 0.1937, 0.4793, 0.8116
